FrameStartEst,FrameEndEst,Word,SentenceLocation,NearestAudioFrameStart,NearestAudioFrameEnd,CapTimeFrameStart,CapTimeFrameEnd,SourceFileName,timeFrameString
735,741,grow,8,729,753,688,761,1082_xvid,00:00:28.300 --> 00:00:30.734
741,746,our,9,741,753,688,761,1082_xvid,00:00:28.300 --> 00:00:30.734
746,757,economy,10,741,770,688,761,1082_xvid,00:00:28.300 --> 00:00:30.734
757,762,and,11,758,770,688,761,1082_xvid,00:00:28.300 --> 00:00:30.734
761,790,create,0,758,819,761,811,1082_xvid,00:00:30.734 --> 00:00:32.400
790,810,jobs,1,789,819,761,811,1082_xvid,00:00:30.734 --> 00:00:32.400
811,817,but,0,789,819,811,902,1082_xvid,00:00:32.400 --> 00:00:35.433
817,837,government,1,789,850,811,902,1082_xvid,00:00:32.400 --> 00:00:35.433
837,847,still,2,832,850,811,902,1082_xvid,00:00:32.400 --> 00:00:35.433
847,853,has,3,832,856,811,902,1082_xvid,00:00:32.400 --> 00:00:35.433
853,857,an,4,851,856,811,902,1082_xvid,00:00:32.400 --> 00:00:35.433
857,875,important,5,857,879,811,902,1082_xvid,00:00:32.400 --> 00:00:35.433
875,902,responsibility,6,870,909,811,902,1082_xvid,00:00:32.400 --> 00:00:35.433
902,907,and,0,888,909,902,974,1082_xvid,00:00:35.433 --> 00:00:37.867
907,915,thats,1,888,914,902,974,1082_xvid,00:00:35.433 --> 00:00:37.867
915,918,to,2,916,917,902,974,1082_xvid,00:00:35.433 --> 00:00:37.867
918,927,create,3,918,945,902,974,1082_xvid,00:00:35.433 --> 00:00:37.867
927,930,an,4,926,945,902,974,1082_xvid,00:00:35.433 --> 00:00:37.867
930,947,environment,5,926,955,902,974,1082_xvid,00:00:35.433 --> 00:00:37.867
947,950,in,6,947,955,902,974,1082_xvid,00:00:35.433 --> 00:00:37.867
950,958,which,7,947,966,902,974,1082_xvid,00:00:35.433 --> 00:00:37.867
958,969,someone,8,957,973,902,974,1082_xvid,00:00:35.433 --> 00:00:37.867
969,974,can,9,968,973,902,974,1082_xvid,00:00:35.433 --> 00:00:37.867
974,987,raise,0,974,995,974,1055,1082_xvid,00:00:37.867 --> 00:00:40.567
987,1006,capital,1,986,1013,974,1055,1082_xvid,00:00:37.867 --> 00:00:40.567
1006,1011,to,2,1003,1013,974,1055,1082_xvid,00:00:37.867 --> 00:00:40.567
1011,1024,start,3,1003,1024,974,1055,1082_xvid,00:00:37.867 --> 00:00:40.567
1024,1027,a,4,1020,1030,974,1055,1082_xvid,00:00:37.867 --> 00:00:40.567
1027,1035,new,5,1026,1036,974,1055,1082_xvid,00:00:37.867 --> 00:00:40.567
1035,1054,company,6,1032,1059,974,1055,1082_xvid,00:00:37.867 --> 00:00:40.567
1055,1066,where,0,1040,1071,1055,1129,1082_xvid,00:00:40.567 --> 00:00:43.033
1066,1068,a,1,1066,1071,1055,1129,1082_xvid,00:00:40.567 --> 00:00:43.033
1068,1086,business,2,1066,1089,1055,1129,1082_xvid,00:00:40.567 --> 00:00:43.033
1086,1093,can,3,1072,1094,1055,1129,1082_xvid,00:00:40.567 --> 00:00:43.033
1093,1100,get,4,1090,1106,1055,1129,1082_xvid,00:00:40.567 --> 00:00:43.033
1100,1102,a,5,1099,1106,1055,1129,1082_xvid,00:00:40.567 --> 00:00:43.033
1102,1111,loan,6,1099,1131,1055,1129,1082_xvid,00:00:40.567 --> 00:00:43.033
1111,1115,to,7,1108,1131,1055,1129,1082_xvid,00:00:40.567 --> 00:00:43.033
1115,1128,expand,8,1115,1131,1055,1129,1082_xvid,00:00:40.567 --> 00:00:43.033
1129,1141,where,0,1115,1151,1129,1270,1082_xvid,00:00:43.033 --> 00:00:47.734
1141,1163,ingenuity,1,1133,1169,1129,1270,1082_xvid,00:00:43.033 --> 00:00:47.734
1163,1168,is,2,1155,1169,1129,1270,1082_xvid,00:00:43.033 --> 00:00:47.734
1168,1183,prized,3,1155,1184,1129,1270,1082_xvid,00:00:43.033 --> 00:00:47.734
1183,1190,and,4,1181,1189,1129,1270,1082_xvid,00:00:43.033 --> 00:00:47.734
1190,1202,folks,5,1190,1205,1129,1270,1082_xvid,00:00:43.033 --> 00:00:47.734
1202,1209,are,6,1190,1209,1129,1270,1082_xvid,00:00:43.033 --> 00:00:47.734
1209,1229,rewarded,7,1207,1231,1129,1270,1082_xvid,00:00:43.033 --> 00:00:47.734
1229,1236,for,8,1227,1237,1129,1270,1082_xvid,00:00:43.033 --> 00:00:47.734
1236,1248,their,9,1233,1274,1129,1270,1082_xvid,00:00:43.033 --> 00:00:47.734
1248,1258,hard,10,1243,1274,1129,1270,1082_xvid,00:00:43.033 --> 00:00:47.734
1258,1268,work,11,1243,1274,1129,1270,1082_xvid,00:00:43.033 --> 00:00:47.734
1270,1280,thats,0,1243,1283,1270,1362,1082_xvid,00:00:47.734 --> 00:00:50.800
1280,1286,why,1,1276,1289,1270,1362,1082_xvid,00:00:47.734 --> 00:00:50.800
1286,1288,i,2,1286,1289,1270,1362,1082_xvid,00:00:47.734 --> 00:00:50.800
1288,1300,fought,3,1286,1304,1270,1362,1082_xvid,00:00:47.734 --> 00:00:50.800
1300,1304,so,4,1299,1304,1270,1362,1082_xvid,00:00:47.734 --> 00:00:50.800
1304,1312,hard,5,1299,1315,1270,1362,1082_xvid,00:00:47.734 --> 00:00:50.800
1312,1316,to,6,1309,1315,1270,1362,1082_xvid,00:00:47.734 --> 00:00:50.800
1316,1324,pass,7,1316,1327,1270,1362,1082_xvid,00:00:47.734 --> 00:00:50.800
1324,1326,a,8,1316,1327,1270,1362,1082_xvid,00:00:47.734 --> 00:00:50.800
1326,1334,jobs,9,1316,1337,1270,1362,1082_xvid,00:00:47.734 --> 00:00:50.800
1334,1342,bill,10,1333,1346,1270,1362,1082_xvid,00:00:47.734 --> 00:00:50.800
1342,1346,to,11,1342,1346,1270,1362,1082_xvid,00:00:47.734 --> 00:00:50.800
1346,1352,cut,12,1342,1355,1270,1362,1082_xvid,00:00:47.734 --> 00:00:50.800
1352,1362,taxes,13,1348,1363,1270,1362,1082_xvid,00:00:47.734 --> 00:00:50.800
1362,1369,and,0,1356,1374,1362,1457,1082_xvid,00:00:50.800 --> 00:00:53.967
1369,1378,make,1,1365,1409,1362,1457,1082_xvid,00:00:50.800 --> 00:00:53.967
1378,1387,more,2,1375,1409,1362,1457,1082_xvid,00:00:50.800 --> 00:00:53.967
1387,1398,loans,3,1375,1409,1362,1457,1082_xvid,00:00:50.800 --> 00:00:53.967
1398,1419,available,4,1375,1423,1362,1457,1082_xvid,00:00:50.800 --> 00:00:53.967
1419,1426,for,5,1417,1426,1362,1457,1082_xvid,00:00:50.800 --> 00:00:53.967
1426,1456,entrepreneurs,6,1425,1465,1362,1457,1082_xvid,00:00:50.800 --> 00:00:53.967
1457,1461,it,0,1447,1465,1457,1551,1082_xvid,00:00:53.967 --> 00:00:57.100
1461,1479,eliminated,1,1447,1489,1457,1551,1082_xvid,00:00:53.967 --> 00:00:57.100
1479,1484,the,2,1466,1489,1457,1551,1082_xvid,00:00:53.967 --> 00:00:57.100
1484,1497,capital,3,1466,1496,1457,1551,1082_xvid,00:00:53.967 --> 00:00:57.100
1497,1506,gains,4,1497,1507,1457,1551,1082_xvid,00:00:53.967 --> 00:00:57.100
1506,1515,taxes,5,1497,1516,1457,1551,1082_xvid,00:00:53.967 --> 00:00:57.100
1515,1520,for,6,1510,1522,1457,1551,1082_xvid,00:00:53.967 --> 00:00:57.100
1520,1525,key,7,1517,1526,1457,1551,1082_xvid,00:00:53.967 --> 00:00:57.100
1525,1545,investments,8,1523,1548,1457,1551,1082_xvid,00:00:53.967 --> 00:00:57.100
1545,1549,in,9,1545,1548,1457,1551,1082_xvid,00:00:53.967 --> 00:00:57.100
1551,1565,small,0,1549,1565,1551,1594,1082_xvid,00:00:57.100 --> 00:00:58.533
1565,1593,businesses,1,1562,1598,1551,1594,1082_xvid,00:00:57.100 --> 00:00:58.533
1594,1598,it,0,1580,1598,1594,1704,1082_xvid,00:00:58.533 --> 00:01:02.233
1598,1615,increased,1,1599,1618,1594,1704,1082_xvid,00:00:58.533 --> 00:01:02.233
1615,1621,the,2,1612,1623,1594,1704,1082_xvid,00:00:58.533 --> 00:01:02.233
1621,1638,deduction,3,1620,1646,1594,1704,1082_xvid,00:00:58.533 --> 00:01:02.233
1638,1642,to,4,1638,1646,1594,1704,1082_xvid,00:00:58.533 --> 00:01:02.233
1642,1653,defray,5,1638,1653,1594,1704,1082_xvid,00:00:58.533 --> 00:01:02.233
1653,1659,the,6,1647,1660,1594,1704,1082_xvid,00:00:58.533 --> 00:01:02.233
1659,1669,costs,7,1656,1668,1594,1704,1082_xvid,00:00:58.533 --> 00:01:02.233
1669,1673,of,8,1669,1673,1594,1704,1082_xvid,00:00:58.533 --> 00:01:02.233
1673,1688,starting,9,1674,1707,1594,1704,1082_xvid,00:00:58.533 --> 00:01:02.233
1688,1690,a,10,1681,1707,1594,1704,1082_xvid,00:00:58.533 --> 00:01:02.233
1690,1703,company,11,1690,1707,1594,1704,1082_xvid,00:00:58.533 --> 00:01:02.233
1704,1710,and,0,1690,1710,1704,1785,1082_xvid,00:01:02.233 --> 00:01:04.934
1710,1716,its,1,1708,1722,1704,1785,1082_xvid,00:01:02.233 --> 00:01:04.934
1716,1731,freeing,2,1712,1733,1704,1785,1082_xvid,00:01:02.233 --> 00:01:04.934
1731,1735,up,3,1727,1740,1704,1785,1082_xvid,00:01:02.233 --> 00:01:04.934
1735,1748,credit,4,1727,1751,1704,1785,1082_xvid,00:01:02.233 --> 00:01:04.934
1748,1754,for,5,1748,1758,1704,1785,1082_xvid,00:01:02.233 --> 00:01:04.934
1754,1765,folks,6,1752,1771,1704,1785,1082_xvid,00:01:02.233 --> 00:01:04.934
1765,1771,who,7,1759,1771,1704,1785,1082_xvid,00:01:02.233 --> 00:01:04.934
1771,1779,need,8,1768,1788,1704,1785,1082_xvid,00:01:02.233 --> 00:01:04.934
1779,1783,it,9,1775,1788,1704,1785,1082_xvid,00:01:02.233 --> 00:01:04.934
1785,1790,in,0,1775,1795,1785,1893,1082_xvid,00:01:04.934 --> 00:01:08.533
1790,1799,fact,1,1790,1799,1785,1893,1082_xvid,00:01:04.934 --> 00:01:08.533
1799,1804,in,2,1798,1813,1785,1893,1082_xvid,00:01:04.934 --> 00:01:08.533
1804,1813,just,3,1803,1813,1785,1893,1082_xvid,00:01:04.934 --> 00:01:08.533
1813,1820,the,4,1803,1819,1785,1893,1082_xvid,00:01:04.934 --> 00:01:08.533
1820,1831,first,5,1818,1831,1785,1893,1082_xvid,00:01:04.934 --> 00:01:08.533
1831,1838,two,6,1832,1837,1785,1893,1082_xvid,00:01:04.934 --> 00:01:08.533
1838,1849,weeks,7,1839,1849,1785,1893,1082_xvid,00:01:04.934 --> 00:01:08.533
1849,1860,since,8,1850,1866,1785,1893,1082_xvid,00:01:04.934 --> 00:01:08.533
1860,1862,i,9,1850,1866,1785,1893,1082_xvid,00:01:04.934 --> 00:01:08.533
1862,1876,signed,10,1850,1904,1785,1893,1082_xvid,00:01:04.934 --> 00:01:08.533
1876,1883,the,11,1869,1904,1785,1893,1082_xvid,00:01:04.934 --> 00:01:08.533
1883,1892,bill,12,1880,1904,1785,1893,1082_xvid,00:01:04.934 --> 00:01:08.533
1893,1909,thousands,0,1880,1912,1893,1984,1082_xvid,00:01:08.533 --> 00:01:11.567
1909,1913,of,1,1906,1912,1893,1984,1082_xvid,00:01:08.533 --> 00:01:11.567
1913,1927,business,2,1914,1931,1893,1984,1082_xvid,00:01:08.533 --> 00:01:11.567
1927,1938,owners,3,1919,1940,1893,1984,1082_xvid,00:01:08.533 --> 00:01:11.567
1938,1945,have,4,1938,1947,1893,1984,1082_xvid,00:01:08.533 --> 00:01:11.567
1945,1952,been,5,1942,1952,1893,1984,1082_xvid,00:01:08.533 --> 00:01:11.567
1952,1959,able,6,1948,1963,1893,1984,1082_xvid,00:01:08.533 --> 00:01:11.567
1959,1963,to,7,1954,1963,1893,1984,1082_xvid,00:01:08.533 --> 00:01:11.567
1963,1968,get,8,1954,1985,1893,1984,1082_xvid,00:01:08.533 --> 00:01:11.567
1968,1973,new,9,1966,1985,1893,1984,1082_xvid,00:01:08.533 --> 00:01:11.567
1973,1982,loans,10,1966,1985,1893,1984,1082_xvid,00:01:08.533 --> 00:01:11.567
1984,2011,through,0,1966,2060,1984,2036,1082_xvid,00:01:11.567 --> 00:01:13.300
2011,2023,the,1,2003,2060,1984,2036,1082_xvid,00:01:11.567 --> 00:01:13.300
2023,2035,sba,2,2003,2060,1984,2036,1082_xvid,00:01:11.567 --> 00:01:13.300
2036,2044,but,0,2003,2060,2036,2085,1082_xvid,00:01:13.300 --> 00:01:14.934
2044,2050,we,1,2003,2060,2036,2085,1082_xvid,00:01:13.300 --> 00:01:14.934
2050,2061,need,2,2003,2060,2036,2085,1082_xvid,00:01:13.300 --> 00:01:14.934
2061,2067,to,3,2003,2090,2036,2085,1082_xvid,00:01:13.300 --> 00:01:14.934
2067,2073,do,4,2067,2090,2036,2085,1082_xvid,00:01:13.300 --> 00:01:14.934
2073,2084,more,5,2067,2090,2036,2085,1082_xvid,00:01:13.300 --> 00:01:14.934
2085,2088,so,0,2067,2090,2085,2162,1082_xvid,00:01:14.934 --> 00:01:17.500
2088,2093,ive,1,2067,2094,2085,2162,1082_xvid,00:01:14.934 --> 00:01:17.500
2093,2106,proposed,2,2092,2110,2085,2162,1082_xvid,00:01:14.934 --> 00:01:17.500
2106,2122,additional,3,2107,2121,2085,2162,1082_xvid,00:01:14.934 --> 00:01:17.500
2122,2130,steps,4,2116,2129,2085,2162,1082_xvid,00:01:14.934 --> 00:01:17.500
2130,2133,to,5,2131,2132,2085,2162,1082_xvid,00:01:14.934 --> 00:01:17.500
2133,2139,grow,6,2133,2143,2085,2162,1082_xvid,00:01:14.934 --> 00:01:17.500
2139,2144,the,7,2138,2143,2085,2162,1082_xvid,00:01:14.934 --> 00:01:17.500
2144,2155,economy,8,2144,2166,2085,2162,1082_xvid,00:01:14.934 --> 00:01:17.500
2155,2160,and,9,2150,2166,2085,2162,1082_xvid,00:01:14.934 --> 00:01:17.500
2162,2174,spur,0,2150,2186,2162,2267,1082_xvid,00:01:17.500 --> 00:01:21.000
2174,2192,hiring,1,2168,2201,2162,2267,1082_xvid,00:01:17.500 --> 00:01:21.000
2192,2198,by,2,2189,2201,2162,2267,1082_xvid,00:01:17.500 --> 00:01:21.000
2198,2228,businesses,3,2189,2237,2162,2267,1082_xvid,00:01:17.500 --> 00:01:21.000
2228,2246,across,4,2228,2278,2162,2267,1082_xvid,00:01:17.500 --> 00:01:21.000
2246,2267,america,5,2240,2278,2162,2267,1082_xvid,00:01:17.500 --> 00:01:21.000
2267,2271,now,0,2240,2278,2267,2329,1082_xvid,00:01:21.000 --> 00:01:23.066
2271,2275,one,1,2240,2278,2267,2329,1082_xvid,00:01:21.000 --> 00:01:23.066
2275,2278,of,2,2240,2278,2267,2329,1082_xvid,00:01:21.000 --> 00:01:23.066
2278,2282,the,3,2279,2284,2267,2329,1082_xvid,00:01:21.000 --> 00:01:23.066
2282,2288,keys,4,2279,2298,2267,2329,1082_xvid,00:01:21.000 --> 00:01:23.066
2288,2291,to,5,2288,2298,2267,2329,1082_xvid,00:01:21.000 --> 00:01:23.066
2291,2295,job,6,2288,2298,2267,2329,1082_xvid,00:01:21.000 --> 00:01:23.066
2295,2307,creation,7,2288,2306,2267,2329,1082_xvid,00:01:21.000 --> 00:01:23.066
2307,2310,is,8,2300,2318,2267,2329,1082_xvid,00:01:21.000 --> 00:01:23.066
2310,2313,to,9,2309,2318,2267,2329,1082_xvid,00:01:21.000 --> 00:01:23.066
2313,2326,encourage,10,2309,2328,2267,2329,1082_xvid,00:01:21.000 --> 00:01:23.066
2329,2351,companies,0,2321,2354,2329,2422,1082_xvid,00:01:23.066 --> 00:01:26.200
2351,2356,to,1,2344,2356,2329,2422,1082_xvid,00:01:23.066 --> 00:01:26.200
2356,2371,invest,2,2355,2388,2329,2422,1082_xvid,00:01:23.066 --> 00:01:26.200
2371,2381,more,3,2369,2388,2329,2422,1082_xvid,00:01:23.066 --> 00:01:26.200
2381,2386,in,4,2369,2388,2329,2422,1082_xvid,00:01:23.066 --> 00:01:26.200
2386,2393,the,5,2369,2393,2329,2422,1082_xvid,00:01:23.066 --> 00:01:26.200
2393,2408,united,6,2389,2423,2329,2422,1082_xvid,00:01:23.066 --> 00:01:26.200
2408,2423,states,7,2403,2423,2329,2422,1082_xvid,00:01:23.066 --> 00:01:26.200
2422,2428,but,0,2403,2439,2422,2518,1082_xvid,00:01:26.200 --> 00:01:29.400
2428,2434,for,1,2426,2439,2422,2518,1082_xvid,00:01:26.200 --> 00:01:29.400
2434,2444,years,2,2426,2443,2422,2518,1082_xvid,00:01:26.200 --> 00:01:29.400
2444,2450,our,3,2440,2456,2422,2518,1082_xvid,00:01:26.200 --> 00:01:29.400
2450,2456,tax,4,2449,2456,2422,2518,1082_xvid,00:01:26.200 --> 00:01:29.400
2456,2464,code,5,2449,2464,2422,2518,1082_xvid,00:01:26.200 --> 00:01:29.400
2464,2470,has,6,2465,2472,2422,2518,1082_xvid,00:01:26.200 --> 00:01:29.400
2470,2486,actually,7,2468,2490,2422,2518,1082_xvid,00:01:26.200 --> 00:01:29.400
2486,2496,given,8,2483,2495,2422,2518,1082_xvid,00:01:26.200 --> 00:01:29.400
2496,2512,billions,9,2497,2530,2422,2518,1082_xvid,00:01:26.200 --> 00:01:29.400
2512,2516,of,10,2503,2530,2422,2518,1082_xvid,00:01:26.200 --> 00:01:29.400
2518,2530,dollars,0,2503,2530,2518,2603,1082_xvid,00:01:29.400 --> 00:01:32.233
2530,2534,in,1,2531,2534,2518,2603,1082_xvid,00:01:29.400 --> 00:01:32.233
2534,2539,tax,2,2535,2541,2518,2603,1082_xvid,00:01:29.400 --> 00:01:32.233
2539,2550,breaks,3,2535,2550,2518,2603,1082_xvid,00:01:29.400 --> 00:01:32.233
2550,2557,that,4,2551,2562,2518,2603,1082_xvid,00:01:29.400 --> 00:01:32.233
2557,2573,encourage,5,2556,2579,2518,2603,1082_xvid,00:01:29.400 --> 00:01:32.233
2573,2589,companies,6,2571,2591,2518,2603,1082_xvid,00:01:29.400 --> 00:01:32.233
2589,2593,to,7,2588,2596,2518,2603,1082_xvid,00:01:29.400 --> 00:01:32.233
2593,2604,create,8,2594,2603,2518,2603,1082_xvid,00:01:29.400 --> 00:01:32.233
2603,2614,jobs,0,2597,2618,2603,2686,1082_xvid,00:01:32.233 --> 00:01:35.000
2614,2622,and,1,2614,2625,2603,2686,1082_xvid,00:01:32.233 --> 00:01:35.000
2622,2641,profits,2,2621,2642,2603,2686,1082_xvid,00:01:32.233 --> 00:01:35.000
2641,2646,in,3,2636,2646,2603,2686,1082_xvid,00:01:32.233 --> 00:01:35.000
2646,2660,other,4,2643,2662,2603,2686,1082_xvid,00:01:32.233 --> 00:01:35.000
2660,2685,countries,5,2659,2693,2603,2686,1082_xvid,00:01:32.233 --> 00:01:35.000
2686,2689,i,0,2669,2693,2686,2761,1082_xvid,00:01:35.000 --> 00:01:37.500
2689,2699,want,1,2669,2706,2686,2761,1082_xvid,00:01:35.000 --> 00:01:37.500
2699,2704,to,2,2695,2706,2686,2761,1082_xvid,00:01:35.000 --> 00:01:37.500
2704,2717,close,3,2695,2717,2686,2761,1082_xvid,00:01:35.000 --> 00:01:37.500
2717,2730,these,4,2712,2732,2686,2761,1082_xvid,00:01:35.000 --> 00:01:37.500
2730,2738,tax,5,2728,2742,2686,2761,1082_xvid,00:01:35.000 --> 00:01:37.500
2738,2761,loopholes,6,2739,2768,2686,2761,1082_xvid,00:01:35.000 --> 00:01:37.500
2761,2774,instead,0,2747,2781,2761,2853,1082_xvid,00:01:37.500 --> 00:01:40.567
2774,2776,i,1,2769,2781,2761,2853,1082_xvid,00:01:37.500 --> 00:01:40.567
2776,2783,want,2,2769,2788,2761,2853,1082_xvid,00:01:37.500 --> 00:01:40.567
2783,2787,to,3,2769,2788,2761,2853,1082_xvid,00:01:37.500 --> 00:01:40.567
2787,2794,give,4,2785,2799,2761,2853,1082_xvid,00:01:37.500 --> 00:01:40.567
2794,2803,every,5,2795,2806,2761,2853,1082_xvid,00:01:37.500 --> 00:01:40.567
2803,2818,business,6,2801,2829,2761,2853,1082_xvid,00:01:37.500 --> 00:01:40.567
2818,2822,in,7,2807,2829,2761,2853,1082_xvid,00:01:37.500 --> 00:01:40.567
2822,2835,america,8,2807,2836,2761,2853,1082_xvid,00:01:37.500 --> 00:01:40.567
2835,2837,a,9,2831,2836,2761,2853,1082_xvid,00:01:37.500 --> 00:01:40.567
2837,2843,tax,10,2838,2844,2761,2853,1082_xvid,00:01:37.500 --> 00:01:40.567
2843,2852,break,11,2838,2853,2761,2853,1082_xvid,00:01:37.500 --> 00:01:40.567
2853,2858,so,0,2849,2862,2853,2986,1082_xvid,00:01:40.567 --> 00:01:45.000
