FrameStartEst,FrameEndEst,Word,SentenceLocation,NearestAudioFrameStart,NearestAudioFrameEnd,CapTimeFrameStart,CapTimeFrameEnd,SourceFileName,timeFrameString
698,703,oil,6,698,715,660,738,1075_xvid,00:00:27.367 --> 00:00:29.967
703,706,we,7,701,715,660,738,1075_xvid,00:00:27.367 --> 00:00:29.967
706,716,import,8,701,715,660,738,1075_xvid,00:00:27.367 --> 00:00:29.967
716,723,from,9,717,723,660,738,1075_xvid,00:00:27.367 --> 00:00:29.967
723,733,around,10,717,747,660,738,1075_xvid,00:00:27.367 --> 00:00:29.967
733,738,the,11,727,747,660,738,1075_xvid,00:00:27.367 --> 00:00:29.967
738,753,world,0,727,776,738,852,1075_xvid,00:00:29.967 --> 00:00:33.767
753,762,and,1,752,776,738,852,1075_xvid,00:00:29.967 --> 00:00:33.767
762,768,to,2,752,776,738,852,1075_xvid,00:00:29.967 --> 00:00:33.767
768,780,make,3,752,783,738,852,1075_xvid,00:00:29.967 --> 00:00:33.767
780,789,our,4,777,796,738,852,1075_xvid,00:00:29.967 --> 00:00:33.767
789,810,economy,5,785,814,738,852,1075_xvid,00:00:29.967 --> 00:00:33.767
810,834,stronger,6,809,855,738,852,1075_xvid,00:00:29.967 --> 00:00:33.767
834,840,at,7,824,855,738,852,1075_xvid,00:00:29.967 --> 00:00:33.767
840,852,home,8,824,855,738,852,1075_xvid,00:00:29.967 --> 00:00:33.767
852,859,part,0,824,860,852,942,1075_xvid,00:00:33.767 --> 00:00:36.767
859,862,of,1,858,870,852,942,1075_xvid,00:00:33.767 --> 00:00:36.767
862,869,this,2,858,870,852,942,1075_xvid,00:00:33.767 --> 00:00:36.767
869,882,strategy,3,864,886,852,942,1075_xvid,00:00:33.767 --> 00:00:36.767
882,895,involves,4,874,900,852,942,1075_xvid,00:00:33.767 --> 00:00:36.767
895,912,increasing,5,894,923,852,942,1075_xvid,00:00:33.767 --> 00:00:36.767
912,917,our,6,912,923,852,942,1075_xvid,00:00:33.767 --> 00:00:36.767
917,922,oil,7,912,923,852,942,1075_xvid,00:00:33.767 --> 00:00:36.767
922,940,exploration,8,912,944,852,942,1075_xvid,00:00:33.767 --> 00:00:36.767
942,957,right,0,939,967,942,998,1075_xvid,00:00:36.767 --> 00:00:38.667
957,969,here,1,953,971,942,998,1075_xvid,00:00:36.767 --> 00:00:38.667
969,975,in,2,969,1001,942,998,1075_xvid,00:00:36.767 --> 00:00:38.667
975,996,america,3,973,1001,942,998,1075_xvid,00:00:36.767 --> 00:00:38.667
998,1002,in,0,973,1001,998,1107,1075_xvid,00:00:38.667 --> 00:00:42.300
1002,1010,fact,1,1003,1009,998,1107,1075_xvid,00:00:38.667 --> 00:00:42.300
1010,1016,our,2,1003,1025,998,1107,1075_xvid,00:00:38.667 --> 00:00:42.300
1016,1022,oil,3,1012,1025,998,1107,1075_xvid,00:00:38.667 --> 00:00:42.300
1022,1043,production,4,1012,1054,998,1107,1075_xvid,00:00:38.667 --> 00:00:42.300
1043,1051,last,5,1043,1054,998,1107,1075_xvid,00:00:38.667 --> 00:00:42.300
1051,1059,year,6,1043,1067,998,1107,1075_xvid,00:00:38.667 --> 00:00:42.300
1059,1074,reached,7,1057,1081,998,1107,1075_xvid,00:00:38.667 --> 00:00:42.300
1074,1080,its,8,1074,1081,998,1107,1075_xvid,00:00:38.667 --> 00:00:42.300
1080,1095,highest,9,1074,1095,998,1107,1075_xvid,00:00:38.667 --> 00:00:42.300
1095,1105,level,10,1082,1109,998,1107,1075_xvid,00:00:38.667 --> 00:00:42.300
1107,1120,since,0,1100,1124,1107,1238,1075_xvid,00:00:42.300 --> 00:00:46.667
1120,1128,two,1,1118,1131,1107,1238,1075_xvid,00:00:42.300 --> 00:00:46.667
1128,1149,thousand,2,1125,1177,1107,1238,1075_xvid,00:00:42.300 --> 00:00:46.667
1149,1162,three,3,1141,1177,1107,1238,1075_xvid,00:00:42.300 --> 00:00:46.667
1162,1170,and,4,1151,1177,1107,1238,1075_xvid,00:00:42.300 --> 00:00:46.667
1170,1175,we,5,1151,1177,1107,1238,1075_xvid,00:00:42.300 --> 00:00:46.667
1175,1186,want,6,1151,1191,1107,1238,1075_xvid,00:00:42.300 --> 00:00:46.667
1186,1191,to,7,1183,1191,1107,1238,1075_xvid,00:00:42.300 --> 00:00:46.667
1191,1215,encourage,8,1183,1225,1107,1238,1075_xvid,00:00:42.300 --> 00:00:46.667
1215,1226,more,9,1214,1225,1107,1238,1075_xvid,00:00:42.300 --> 00:00:46.667
1226,1237,safe,10,1214,1251,1107,1238,1075_xvid,00:00:42.300 --> 00:00:46.667
1238,1277,responsible,0,1228,1291,1238,1341,1075_xvid,00:00:46.667 --> 00:00:50.100
1277,1305,drilling,1,1262,1345,1238,1341,1075_xvid,00:00:46.667 --> 00:00:50.100
1305,1323,where,2,1303,1345,1238,1341,1075_xvid,00:00:46.667 --> 00:00:50.100
1323,1330,we,3,1303,1345,1238,1341,1075_xvid,00:00:46.667 --> 00:00:50.100
1330,1341,can,4,1303,1345,1238,1341,1075_xvid,00:00:46.667 --> 00:00:50.100
1341,1347,but,0,1303,1352,1341,1430,1075_xvid,00:00:50.100 --> 00:00:53.066
1347,1353,the,1,1347,1352,1341,1430,1075_xvid,00:00:50.100 --> 00:00:53.066
1353,1363,truth,2,1353,1389,1341,1430,1075_xvid,00:00:50.100 --> 00:00:53.066
1363,1367,is,3,1361,1389,1341,1430,1075_xvid,00:00:50.100 --> 00:00:53.066
1367,1382,drilling,4,1361,1389,1341,1430,1075_xvid,00:00:50.100 --> 00:00:53.066
1382,1392,alone,5,1361,1396,1341,1430,1075_xvid,00:00:50.100 --> 00:00:53.066
1392,1396,is,6,1393,1396,1341,1430,1075_xvid,00:00:50.100 --> 00:00:53.066
1396,1402,not,7,1393,1411,1341,1430,1075_xvid,00:00:50.100 --> 00:00:53.066
1402,1404,a,8,1398,1411,1341,1430,1075_xvid,00:00:50.100 --> 00:00:53.066
1404,1412,real,9,1398,1411,1341,1430,1075_xvid,00:00:50.100 --> 00:00:53.066
1412,1427,strategy,10,1398,1429,1341,1430,1075_xvid,00:00:50.100 --> 00:00:53.066
1427,1431,to,11,1426,1435,1341,1430,1075_xvid,00:00:50.100 --> 00:00:53.066
1430,1446,replace,0,1430,1449,1430,1504,1075_xvid,00:00:53.066 --> 00:00:55.533
1446,1453,our,1,1445,1464,1430,1504,1075_xvid,00:00:53.066 --> 00:00:55.533
1453,1476,dependence,2,1453,1481,1430,1504,1075_xvid,00:00:53.066 --> 00:00:55.533
1476,1481,on,3,1467,1481,1430,1504,1075_xvid,00:00:53.066 --> 00:00:55.533
1481,1497,foreign,4,1467,1509,1430,1504,1075_xvid,00:00:53.066 --> 00:00:55.533
1497,1504,oil,5,1485,1509,1430,1504,1075_xvid,00:00:53.066 --> 00:00:55.533
1504,1508,and,0,1485,1509,1504,1590,1075_xvid,00:00:55.533 --> 00:00:58.400
1508,1515,thats,1,1485,1514,1504,1590,1075_xvid,00:00:55.533 --> 00:00:58.400
1515,1524,because,2,1516,1534,1504,1590,1075_xvid,00:00:55.533 --> 00:00:58.400
1524,1529,even,3,1522,1534,1504,1590,1075_xvid,00:00:55.533 --> 00:00:58.400
1529,1537,though,4,1522,1541,1504,1590,1075_xvid,00:00:55.533 --> 00:00:58.400
1537,1546,america,5,1536,1545,1504,1590,1075_xvid,00:00:55.533 --> 00:00:58.400
1546,1551,uses,6,1546,1550,1504,1590,1075_xvid,00:00:55.533 --> 00:00:58.400
1551,1559,twenty,7,1552,1564,1504,1590,1075_xvid,00:00:55.533 --> 00:00:58.400
1559,1564,five,8,1552,1564,1504,1590,1075_xvid,00:00:55.533 --> 00:00:58.400
1564,1573,percent,9,1552,1575,1504,1590,1075_xvid,00:00:55.533 --> 00:00:58.400
1573,1576,of,10,1573,1575,1504,1590,1075_xvid,00:00:55.533 --> 00:00:58.400
1576,1580,the,11,1577,1592,1504,1590,1075_xvid,00:00:55.533 --> 00:00:58.400
1580,1588,worlds,12,1577,1592,1504,1590,1075_xvid,00:00:55.533 --> 00:00:58.400
1590,1598,oil,0,1577,1602,1590,1757,1075_xvid,00:00:58.400 --> 00:01:04.000
1598,1604,we,1,1594,1623,1590,1757,1075_xvid,00:00:58.400 --> 00:01:04.000
1604,1629,currently,2,1605,1642,1590,1757,1075_xvid,00:00:58.400 --> 00:01:04.000
1629,1640,have,3,1626,1642,1590,1757,1075_xvid,00:00:58.400 --> 00:01:04.000
1640,1651,only,4,1626,1657,1590,1757,1075_xvid,00:00:58.400 --> 00:01:04.000
1651,1665,about,5,1646,1671,1590,1757,1075_xvid,00:00:58.400 --> 00:01:04.000
1665,1673,two,6,1662,1676,1590,1757,1075_xvid,00:00:58.400 --> 00:01:04.000
1673,1693,percent,7,1672,1707,1590,1757,1075_xvid,00:00:58.400 --> 00:01:04.000
1693,1699,of,8,1692,1707,1590,1757,1075_xvid,00:00:58.400 --> 00:01:04.000
1699,1707,the,9,1692,1707,1590,1757,1075_xvid,00:00:58.400 --> 00:01:04.000
1707,1724,worlds,10,1692,1723,1590,1757,1075_xvid,00:00:58.400 --> 00:01:04.000
1724,1732,oil,11,1725,1735,1590,1757,1075_xvid,00:00:58.400 --> 00:01:04.000
1732,1755,reserves,12,1731,1764,1590,1757,1075_xvid,00:00:58.400 --> 00:01:04.000
1757,1768,even,0,1740,1777,1757,1871,1075_xvid,00:01:04.000 --> 00:01:07.800
1768,1773,if,1,1766,1777,1757,1871,1075_xvid,00:01:04.000 --> 00:01:07.800
1773,1778,we,2,1766,1777,1757,1871,1075_xvid,00:01:04.000 --> 00:01:07.800
1778,1789,used,3,1779,1796,1757,1871,1075_xvid,00:01:04.000 --> 00:01:07.800
1789,1802,every,4,1785,1806,1757,1871,1075_xvid,00:01:04.000 --> 00:01:07.800
1802,1813,last,5,1799,1812,1757,1871,1075_xvid,00:01:04.000 --> 00:01:07.800
1813,1824,drop,6,1813,1824,1757,1871,1075_xvid,00:01:04.000 --> 00:01:07.800
1824,1829,of,7,1816,1828,1757,1871,1075_xvid,00:01:04.000 --> 00:01:07.800
1829,1837,all,8,1829,1872,1757,1871,1075_xvid,00:01:04.000 --> 00:01:07.800
1837,1845,the,9,1829,1872,1757,1871,1075_xvid,00:01:04.000 --> 00:01:07.800
1845,1853,oil,10,1829,1872,1757,1871,1075_xvid,00:01:04.000 --> 00:01:07.800
1853,1858,we,11,1829,1872,1757,1871,1075_xvid,00:01:04.000 --> 00:01:07.800
1858,1869,have,12,1829,1872,1757,1871,1075_xvid,00:01:04.000 --> 00:01:07.800
1871,1876,it,0,1829,1880,1871,1989,1075_xvid,00:01:07.800 --> 00:01:11.734
1876,1894,wouldnt,1,1874,1899,1871,1989,1075_xvid,00:01:07.800 --> 00:01:11.734
1894,1899,be,2,1895,1899,1871,1989,1075_xvid,00:01:07.800 --> 00:01:11.734
1899,1915,enough,3,1895,1926,1871,1989,1075_xvid,00:01:07.800 --> 00:01:11.734
1915,1920,to,4,1914,1926,1871,1989,1075_xvid,00:01:07.800 --> 00:01:11.734
1920,1930,meet,5,1914,1937,1871,1989,1075_xvid,00:01:07.800 --> 00:01:11.734
1930,1938,our,6,1930,1937,1871,1989,1075_xvid,00:01:07.800 --> 00:01:11.734
1938,1948,long,7,1939,1955,1871,1989,1075_xvid,00:01:07.800 --> 00:01:11.734
1948,1958,term,8,1948,1960,1871,1989,1075_xvid,00:01:07.800 --> 00:01:11.734
1958,1974,energy,9,1957,1995,1871,1989,1075_xvid,00:01:07.800 --> 00:01:11.734
1974,1987,needs,10,1961,1995,1871,1989,1075_xvid,00:01:07.800 --> 00:01:11.734
1989,1994,so,0,1961,1995,1989,2111,1075_xvid,00:01:11.734 --> 00:01:15.800
1994,2004,real,1,1961,2010,1989,2111,1075_xvid,00:01:11.734 --> 00:01:15.800
2004,2019,energy,2,1998,2021,1989,2111,1075_xvid,00:01:11.734 --> 00:01:15.800
2019,2039,security,3,2019,2038,1989,2111,1075_xvid,00:01:11.734 --> 00:01:15.800
2039,2047,can,4,2040,2048,1989,2111,1075_xvid,00:01:11.734 --> 00:01:15.800
2047,2057,only,5,2040,2060,1989,2111,1075_xvid,00:01:11.734 --> 00:01:15.800
2057,2067,come,6,2050,2071,1989,2111,1075_xvid,00:01:11.734 --> 00:01:15.800
2067,2072,if,7,2063,2071,1989,2111,1075_xvid,00:01:11.734 --> 00:01:15.800
2072,2077,we,8,2072,2092,1989,2111,1075_xvid,00:01:11.734 --> 00:01:15.800
2077,2087,find,9,2078,2092,1989,2111,1075_xvid,00:01:11.734 --> 00:01:15.800
2087,2097,ways,10,2078,2120,1989,2111,1075_xvid,00:01:11.734 --> 00:01:15.800
2097,2102,to,11,2095,2120,1989,2111,1075_xvid,00:01:11.734 --> 00:01:15.800
2102,2110,use,12,2095,2120,1989,2111,1075_xvid,00:01:11.734 --> 00:01:15.800
2111,2123,less,0,2095,2125,2111,2267,1075_xvid,00:01:15.800 --> 00:01:21.000
2123,2132,oil,1,2124,2133,2111,2267,1075_xvid,00:01:15.800 --> 00:01:21.000
2132,2138,if,2,2126,2155,2111,2267,1075_xvid,00:01:15.800 --> 00:01:21.000
2138,2144,we,3,2135,2155,2111,2267,1075_xvid,00:01:15.800 --> 00:01:21.000
2144,2162,invest,4,2135,2163,2111,2267,1075_xvid,00:01:15.800 --> 00:01:21.000
2162,2168,in,5,2156,2169,2111,2267,1075_xvid,00:01:15.800 --> 00:01:21.000
2168,2189,cleaner,6,2164,2190,2111,2267,1075_xvid,00:01:15.800 --> 00:01:21.000
2189,2204,fuels,7,2180,2230,2111,2267,1075_xvid,00:01:15.800 --> 00:01:21.000
2204,2213,and,8,2193,2230,2111,2267,1075_xvid,00:01:15.800 --> 00:01:21.000
2213,2234,greater,9,2206,2235,2111,2267,1075_xvid,00:01:15.800 --> 00:01:21.000
2234,2264,efficiency,10,2233,2267,2111,2267,1075_xvid,00:01:15.800 --> 00:01:21.000
2267,2277,thats,0,2238,2279,2267,2345,1075_xvid,00:01:21.000 --> 00:01:23.600
2277,2285,what,1,2269,2290,2267,2345,1075_xvid,00:01:21.000 --> 00:01:23.600
2285,2293,weve,2,2281,2295,2267,2345,1075_xvid,00:01:21.000 --> 00:01:23.600
2293,2301,been,3,2292,2300,2267,2345,1075_xvid,00:01:21.000 --> 00:01:23.600
2301,2311,doing,4,2301,2310,2267,2345,1075_xvid,00:01:21.000 --> 00:01:23.600
2311,2321,since,5,2306,2348,2267,2345,1075_xvid,00:01:21.000 --> 00:01:23.600
2321,2323,i,6,2313,2348,2267,2345,1075_xvid,00:01:21.000 --> 00:01:23.600
2323,2331,took,7,2313,2348,2267,2345,1075_xvid,00:01:21.000 --> 00:01:23.600
2331,2343,office,8,2313,2348,2267,2345,1075_xvid,00:01:21.000 --> 00:01:23.600
2345,2350,for,0,2313,2356,2345,2427,1075_xvid,00:01:23.600 --> 00:01:26.367
2350,2363,example,1,2350,2377,2345,2427,1075_xvid,00:01:23.600 --> 00:01:26.367
2363,2367,we,2,2358,2377,2345,2427,1075_xvid,00:01:23.600 --> 00:01:26.367
2367,2380,secured,3,2366,2386,2345,2427,1075_xvid,00:01:23.600 --> 00:01:26.367
2380,2384,an,4,2379,2386,2345,2427,1075_xvid,00:01:23.600 --> 00:01:26.367
2384,2400,agreement,5,2379,2401,2345,2427,1075_xvid,00:01:23.600 --> 00:01:26.367
2400,2407,from,6,2393,2408,2345,2427,1075_xvid,00:01:23.600 --> 00:01:26.367
2407,2412,all,7,2405,2418,2345,2427,1075_xvid,00:01:23.600 --> 00:01:26.367
2412,2417,the,8,2411,2418,2345,2427,1075_xvid,00:01:23.600 --> 00:01:26.367
2417,2426,major,9,2411,2425,2345,2427,1075_xvid,00:01:23.600 --> 00:01:26.367
2427,2435,auto,0,2427,2436,2427,2531,1075_xvid,00:01:26.367 --> 00:01:29.834
2435,2452,companies,1,2427,2451,2427,2531,1075_xvid,00:01:26.367 --> 00:01:29.834
2452,2456,to,2,2452,2478,2427,2531,1075_xvid,00:01:26.367 --> 00:01:29.834
2456,2466,raise,3,2452,2478,2427,2531,1075_xvid,00:01:26.367 --> 00:01:29.834
2466,2472,the,4,2452,2478,2427,2531,1075_xvid,00:01:26.367 --> 00:01:29.834
2472,2480,fuel,5,2452,2482,2427,2531,1075_xvid,00:01:26.367 --> 00:01:29.834
2480,2499,efficiency,6,2481,2505,2427,2531,1075_xvid,00:01:26.367 --> 00:01:29.834
2499,2516,standards,7,2499,2518,2427,2531,1075_xvid,00:01:26.367 --> 00:01:29.834
2516,2520,of,8,2509,2523,2427,2531,1075_xvid,00:01:26.367 --> 00:01:29.834
2520,2530,their,9,2520,2533,2427,2531,1075_xvid,00:01:26.367 --> 00:01:29.834
2531,2546,cars,0,2524,2555,2531,2582,1075_xvid,00:01:29.834 --> 00:01:31.533
2546,2558,and,1,2545,2584,2531,2582,1075_xvid,00:01:29.834 --> 00:01:31.533
2558,2581,trucks,2,2558,2584,2531,2582,1075_xvid,00:01:29.834 --> 00:01:31.533
2582,2586,so,0,2558,2589,2582,2682,1075_xvid,00:01:31.533 --> 00:01:34.867
2586,2590,if,1,2586,2589,2582,2682,1075_xvid,00:01:31.533 --> 00:01:34.867
2590,2597,you,2,2591,2598,2582,2682,1075_xvid,00:01:31.533 --> 00:01:34.867
2597,2604,buy,3,2591,2611,2582,2682,1075_xvid,00:01:31.533 --> 00:01:34.867
2604,2606,a,4,2604,2611,2582,2682,1075_xvid,00:01:31.533 --> 00:01:34.867
2606,2613,new,5,2604,2631,2582,2682,1075_xvid,00:01:31.533 --> 00:01:34.867
2613,2620,car,6,2614,2631,2582,2682,1075_xvid,00:01:31.533 --> 00:01:34.867
2620,2627,the,7,2614,2631,2582,2682,1075_xvid,00:01:31.533 --> 00:01:34.867
2627,2640,better,8,2614,2641,2582,2682,1075_xvid,00:01:31.533 --> 00:01:34.867
2640,2647,gas,9,2638,2649,2582,2682,1075_xvid,00:01:31.533 --> 00:01:34.867
2647,2662,mileage,10,2643,2662,2582,2682,1075_xvid,00:01:31.533 --> 00:01:34.867
2662,2666,is,11,2652,2694,2582,2682,1075_xvid,00:01:31.533 --> 00:01:34.867
2666,2677,going,12,2652,2694,2582,2682,1075_xvid,00:01:31.533 --> 00:01:34.867
2677,2681,to,13,2668,2694,2582,2682,1075_xvid,00:01:31.533 --> 00:01:34.867
2682,2692,save,0,2668,2694,2682,2765,1075_xvid,00:01:34.867 --> 00:01:37.633
2692,2700,you,1,2668,2699,2682,2765,1075_xvid,00:01:34.867 --> 00:01:37.633
2700,2713,about,2,2701,2716,2682,2765,1075_xvid,00:01:34.867 --> 00:01:37.633
2713,2726,three,3,2706,2725,2682,2765,1075_xvid,00:01:34.867 --> 00:01:37.633
2726,2747,thousand,4,2727,2767,2682,2765,1075_xvid,00:01:34.867 --> 00:01:37.633
2747,2765,dollars,5,2739,2767,2682,2765,1075_xvid,00:01:34.867 --> 00:01:37.633
2765,2786,altogether,0,2739,2787,2765,2896,1075_xvid,00:01:37.633 --> 00:01:42.000
2786,2795,this,1,2784,2795,2765,2896,1075_xvid,00:01:37.633 --> 00:01:42.000
2795,2804,will,2,2789,2805,2765,2896,1075_xvid,00:01:37.633 --> 00:01:42.000
2804,2813,save,3,2799,2819,2765,2896,1075_xvid,00:01:37.633 --> 00:01:42.000
2813,2817,us,4,2813,2819,2765,2896,1075_xvid,00:01:37.633 --> 00:01:42.000
2817,2828,about,5,2813,2829,2765,2896,1075_xvid,00:01:37.633 --> 00:01:42.000
2828,2834,one,6,2821,2839,2765,2896,1075_xvid,00:01:37.633 --> 00:01:42.000
2834,2845,point,7,2832,2847,2765,2896,1075_xvid,00:01:37.633 --> 00:01:42.000
2845,2856,eight,8,2841,2877,2765,2896,1075_xvid,00:01:37.633 --> 00:01:42.000
2856,2871,billion,9,2854,2877,2765,2896,1075_xvid,00:01:37.633 --> 00:01:42.000
2871,2886,barrels,10,2854,2889,2765,2896,1075_xvid,00:01:37.633 --> 00:01:42.000
2886,2890,of,11,2880,2889,2765,2896,1075_xvid,00:01:37.633 --> 00:01:42.000
2890,2896,oil,12,2880,2901,2765,2896,1075_xvid,00:01:37.633 --> 00:01:42.000
2896,2907,as,0,2892,2911,2896,2950,1075_xvid,00:01:42.000 --> 00:01:43.800
2907,2912,a,1,2905,2911,2896,2950,1075_xvid,00:01:42.000 --> 00:01:43.800
2912,2949,country,2,2913,2963,2896,2950,1075_xvid,00:01:42.000 --> 00:01:43.800
2950,2955,so,0,2913,2963,2950,3020,1075_xvid,00:01:43.800 --> 00:01:46.133
2955,2960,we,1,2913,2963,2950,3020,1075_xvid,00:01:43.800 --> 00:01:46.133
2960,2970,need,2,2913,2969,2950,3020,1075_xvid,00:01:43.800 --> 00:01:46.133
2970,2975,to,3,2971,2974,2950,3020,1075_xvid,00:01:43.800 --> 00:01:46.133
2975,2987,build,4,2975,2986,2950,3020,1075_xvid,00:01:43.800 --> 00:01:46.133
2987,2992,on,5,2988,3030,2950,3020,1075_xvid,00:01:43.800 --> 00:01:46.133
2992,3002,that,6,2992,3030,2950,3020,1075_xvid,00:01:43.800 --> 00:01:46.133
3002,3021,progress,7,2992,3030,2950,3020,1075_xvid,00:01:43.800 --> 00:01:46.133
3020,3024,as,0,2992,3030,3020,3091,1075_xvid,00:01:46.133 --> 00:01:48.500
3024,3028,we,1,2992,3030,3020,3091,1075_xvid,00:01:46.133 --> 00:01:48.500
3028,3036,make,2,2992,3035,3020,3091,1075_xvid,00:01:46.133 --> 00:01:48.500
3036,3042,our,3,3037,3046,3020,3091,1075_xvid,00:01:46.133 --> 00:01:48.500
3042,3050,cars,4,3037,3050,3020,3091,1075_xvid,00:01:46.133 --> 00:01:48.500
