FrameStartEst,FrameEndEst,Word,SentenceLocation,NearestAudioFrameStart,NearestAudioFrameEnd,CapTimeFrameStart,CapTimeFrameEnd,SourceFileName,timeFrameString
320,329,also,1,287,329,316,411,1020_xvid,00:00:15.900 --> 00:00:19.066
329,351,discovered,2,330,350,316,411,1020_xvid,00:00:15.900 --> 00:00:19.066
351,367,stories,3,342,374,316,411,1020_xvid,00:00:15.900 --> 00:00:19.066
367,376,that,4,367,385,316,411,1020_xvid,00:00:15.900 --> 00:00:19.066
376,387,serve,5,377,419,316,411,1020_xvid,00:00:15.900 --> 00:00:19.066
387,391,to,6,388,419,316,411,1020_xvid,00:00:15.900 --> 00:00:19.066
391,400,lift,7,388,419,316,411,1020_xvid,00:00:15.900 --> 00:00:19.066
400,404,us,8,388,419,316,411,1020_xvid,00:00:15.900 --> 00:00:19.066
404,408,up,9,388,419,316,411,1020_xvid,00:00:15.900 --> 00:00:19.066
411,433,stories,0,388,436,411,559,1020_xvid,00:00:19.066 --> 00:00:24.000
433,439,of,1,423,444,411,559,1020_xvid,00:00:19.066 --> 00:00:24.000
439,461,heroism,2,437,481,411,559,1020_xvid,00:00:19.066 --> 00:00:24.000
461,470,and,3,454,481,411,559,1020_xvid,00:00:19.066 --> 00:00:24.000
470,492,bravery,4,468,495,411,559,1020_xvid,00:00:19.066 --> 00:00:24.000
492,498,of,5,484,501,411,559,1020_xvid,00:00:19.066 --> 00:00:24.000
498,520,courage,6,496,577,411,559,1020_xvid,00:00:19.066 --> 00:00:24.000
520,529,and,7,515,577,411,559,1020_xvid,00:00:19.066 --> 00:00:24.000
529,557,community,8,515,577,411,559,1020_xvid,00:00:19.066 --> 00:00:24.000
559,578,stories,0,515,577,559,680,1020_xvid,00:00:24.000 --> 00:00:28.033
578,589,that,1,515,600,559,680,1020_xvid,00:00:24.000 --> 00:00:28.033
589,605,remind,2,584,608,559,680,1020_xvid,00:00:24.000 --> 00:00:28.033
605,610,us,3,605,630,559,680,1020_xvid,00:00:24.000 --> 00:00:28.033
610,621,that,4,609,630,559,680,1020_xvid,00:00:24.000 --> 00:00:28.033
621,626,we,5,609,630,559,680,1020_xvid,00:00:24.000 --> 00:00:28.033
626,634,are,6,609,642,559,680,1020_xvid,00:00:24.000 --> 00:00:28.033
634,642,one,7,631,642,559,680,1020_xvid,00:00:24.000 --> 00:00:28.033
642,663,american,8,643,682,559,680,1020_xvid,00:00:24.000 --> 00:00:28.033
663,679,family,9,660,682,559,680,1020_xvid,00:00:24.000 --> 00:00:28.033
680,691,three,0,660,701,680,734,1020_xvid,00:00:28.033 --> 00:00:29.834
691,706,hundred,1,684,710,680,734,1020_xvid,00:00:28.033 --> 00:00:29.834
706,721,million,2,705,746,680,734,1020_xvid,00:00:28.033 --> 00:00:29.834
721,734,strong,3,713,746,680,734,1020_xvid,00:00:28.033 --> 00:00:29.834
734,739,one,0,713,746,734,822,1020_xvid,00:00:29.834 --> 00:00:32.767
739,743,of,1,713,746,734,822,1020_xvid,00:00:29.834 --> 00:00:32.767
743,748,the,2,713,763,734,822,1020_xvid,00:00:29.834 --> 00:00:32.767
748,759,places,3,748,763,734,822,1020_xvid,00:00:29.834 --> 00:00:32.767
759,763,we,4,748,763,734,822,1020_xvid,00:00:29.834 --> 00:00:32.767
763,768,saw,5,764,767,734,822,1020_xvid,00:00:29.834 --> 00:00:32.767
768,775,that,6,769,777,734,822,1020_xvid,00:00:29.834 --> 00:00:32.767
775,784,sense,7,769,800,734,822,1020_xvid,00:00:29.834 --> 00:00:32.767
784,788,of,8,779,800,734,822,1020_xvid,00:00:29.834 --> 00:00:32.767
788,804,community,9,779,811,734,822,1020_xvid,00:00:29.834 --> 00:00:32.767
804,808,on,10,802,811,734,822,1020_xvid,00:00:29.834 --> 00:00:32.767
808,821,display,11,802,826,734,822,1020_xvid,00:00:29.834 --> 00:00:32.767
822,827,was,0,819,826,822,896,1020_xvid,00:00:32.767 --> 00:00:35.233
827,831,on,1,828,841,822,896,1020_xvid,00:00:32.767 --> 00:00:35.233
831,836,the,2,828,841,822,896,1020_xvid,00:00:32.767 --> 00:00:35.233
836,845,floor,3,833,844,822,896,1020_xvid,00:00:32.767 --> 00:00:35.233
845,849,of,4,846,849,822,896,1020_xvid,00:00:32.767 --> 00:00:35.233
849,854,the,5,846,858,822,896,1020_xvid,00:00:32.767 --> 00:00:35.233
854,863,house,6,853,877,822,896,1020_xvid,00:00:32.767 --> 00:00:35.233
863,867,of,7,861,877,822,896,1020_xvid,00:00:32.767 --> 00:00:35.233
867,894,representatives,8,861,899,822,896,1020_xvid,00:00:32.767 --> 00:00:35.233
896,909,where,0,883,909,896,1020,1020_xvid,00:00:35.233 --> 00:00:39.400
909,922,gabby,1,907,925,896,1020,1020_xvid,00:00:35.233 --> 00:00:39.400
922,943,giffords,2,921,944,896,1020,1020_xvid,00:00:35.233 --> 00:00:39.400
943,951,who,3,930,964,896,1020,1020_xvid,00:00:35.233 --> 00:00:39.400
951,972,inspires,4,947,987,896,1020,1020_xvid,00:00:35.233 --> 00:00:39.400
972,977,us,5,966,987,896,1020,1020_xvid,00:00:35.233 --> 00:00:39.400
977,988,with,6,966,987,896,1020,1020_xvid,00:00:35.233 --> 00:00:39.400
988,996,her,7,989,999,896,1020,1020_xvid,00:00:35.233 --> 00:00:39.400
996,1017,recovery,8,996,1023,896,1020,1020_xvid,00:00:35.233 --> 00:00:39.400
1020,1026,is,0,1006,1030,1020,1105,1020_xvid,00:00:39.400 --> 00:00:42.233
1026,1043,deeply,1,1026,1043,1020,1105,1020_xvid,00:00:39.400 --> 00:00:42.233
1043,1060,missed,2,1033,1068,1020,1105,1020_xvid,00:00:39.400 --> 00:00:42.233
1060,1066,by,3,1054,1068,1020,1105,1020_xvid,00:00:39.400 --> 00:00:42.233
1066,1075,her,4,1054,1139,1020,1105,1020_xvid,00:00:39.400 --> 00:00:42.233
1075,1104,colleagues,5,1069,1139,1020,1105,1020_xvid,00:00:39.400 --> 00:00:42.233
1105,1111,one,0,1069,1139,1105,1219,1020_xvid,00:00:42.233 --> 00:00:46.033
1111,1115,by,1,1069,1139,1105,1219,1020_xvid,00:00:42.233 --> 00:00:46.033
1115,1121,one,2,1069,1139,1105,1219,1020_xvid,00:00:42.233 --> 00:00:46.033
1121,1153,representatives,3,1069,1153,1105,1219,1020_xvid,00:00:42.233 --> 00:00:46.033
1153,1162,from,4,1144,1163,1105,1219,1020_xvid,00:00:42.233 --> 00:00:46.033
1162,1168,all,5,1159,1174,1105,1219,1020_xvid,00:00:42.233 --> 00:00:46.033
1168,1179,parts,6,1167,1183,1105,1219,1020_xvid,00:00:42.233 --> 00:00:46.033
1179,1183,of,7,1179,1183,1105,1219,1020_xvid,00:00:42.233 --> 00:00:46.033
1183,1189,the,8,1179,1192,1105,1219,1020_xvid,00:00:42.233 --> 00:00:46.033
1189,1204,country,9,1185,1219,1105,1219,1020_xvid,00:00:42.233 --> 00:00:46.033
1204,1210,and,10,1201,1219,1105,1219,1020_xvid,00:00:42.233 --> 00:00:46.033
1210,1216,all,11,1208,1219,1105,1219,1020_xvid,00:00:42.233 --> 00:00:46.033
1219,1235,points,0,1208,1237,1219,1346,1020_xvid,00:00:46.033 --> 00:00:50.266
1235,1240,of,1,1228,1269,1219,1346,1020_xvid,00:00:46.033 --> 00:00:50.266
1240,1251,view,2,1228,1269,1219,1346,1020_xvid,00:00:46.033 --> 00:00:50.266
1251,1262,rose,3,1246,1269,1219,1346,1020_xvid,00:00:46.033 --> 00:00:50.266
1262,1267,in,4,1246,1269,1219,1346,1020_xvid,00:00:46.033 --> 00:00:50.266
1267,1283,common,5,1246,1285,1219,1346,1020_xvid,00:00:46.033 --> 00:00:50.266
1283,1296,cause,6,1279,1304,1219,1346,1020_xvid,00:00:46.033 --> 00:00:50.266
1296,1301,to,7,1291,1304,1219,1346,1020_xvid,00:00:46.033 --> 00:00:50.266
1301,1314,honor,8,1291,1313,1219,1346,1020_xvid,00:00:46.033 --> 00:00:50.266
1314,1327,gabby,9,1306,1332,1219,1346,1020_xvid,00:00:46.033 --> 00:00:50.266
1327,1335,and,10,1316,1359,1219,1346,1020_xvid,00:00:46.033 --> 00:00:50.266
1335,1343,the,11,1333,1359,1219,1346,1020_xvid,00:00:46.033 --> 00:00:50.266
1346,1360,other,0,1333,1359,1346,1503,1020_xvid,00:00:50.266 --> 00:00:55.500
1360,1380,victims,1,1333,1400,1346,1503,1020_xvid,00:00:50.266 --> 00:00:55.500
1380,1389,and,2,1374,1400,1346,1503,1020_xvid,00:00:50.266 --> 00:00:55.500
1389,1395,to,3,1374,1400,1346,1503,1020_xvid,00:00:50.266 --> 00:00:55.500
1395,1415,reflect,4,1374,1417,1346,1503,1020_xvid,00:00:50.266 --> 00:00:55.500
1415,1421,on,5,1409,1426,1346,1503,1020_xvid,00:00:50.266 --> 00:00:55.500
1421,1430,our,6,1418,1432,1346,1503,1020_xvid,00:00:50.266 --> 00:00:55.500
1430,1447,shared,7,1429,1446,1346,1503,1020_xvid,00:00:50.266 --> 00:00:55.500
1447,1461,hopes,8,1447,1509,1346,1503,1020_xvid,00:00:50.266 --> 00:00:55.500
1461,1470,for,9,1454,1509,1346,1503,1020_xvid,00:00:50.266 --> 00:00:55.500
1470,1482,this,10,1454,1509,1346,1503,1020_xvid,00:00:50.266 --> 00:00:55.500
1482,1502,country,11,1454,1509,1346,1503,1020_xvid,00:00:50.266 --> 00:00:55.500
1503,1508,as,0,1454,1509,1503,1624,1020_xvid,00:00:55.500 --> 00:00:59.533
1508,1524,shrill,1,1454,1525,1503,1624,1020_xvid,00:00:55.500 --> 00:00:59.533
1524,1532,and,2,1510,1534,1503,1624,1020_xvid,00:00:55.500 --> 00:00:59.533
1532,1558,discordant,3,1529,1562,1503,1624,1020_xvid,00:00:55.500 --> 00:00:59.533
1558,1563,as,4,1558,1562,1503,1624,1020_xvid,00:00:55.500 --> 00:00:59.533
1563,1571,our,5,1564,1570,1503,1624,1020_xvid,00:00:55.500 --> 00:00:59.533
1571,1592,politics,6,1572,1602,1503,1624,1020_xvid,00:00:55.500 --> 00:00:59.533
1592,1600,can,7,1592,1602,1503,1624,1020_xvid,00:00:55.500 --> 00:00:59.533
1600,1605,be,8,1592,1639,1503,1624,1020_xvid,00:00:55.500 --> 00:00:59.533
1605,1610,at,9,1605,1639,1503,1624,1020_xvid,00:00:55.500 --> 00:00:59.533
1610,1623,times,10,1605,1639,1503,1624,1020_xvid,00:00:55.500 --> 00:00:59.533
1624,1629,it,0,1605,1639,1624,1729,1020_xvid,00:00:59.533 --> 00:01:03.066
1629,1636,was,1,1605,1639,1624,1729,1020_xvid,00:00:59.533 --> 00:01:03.066
1636,1638,a,2,1605,1639,1624,1729,1020_xvid,00:00:59.533 --> 00:01:03.066
1638,1653,moment,3,1605,1670,1624,1729,1020_xvid,00:00:59.533 --> 00:01:03.066
1653,1663,that,4,1646,1670,1624,1729,1020_xvid,00:00:59.533 --> 00:01:03.066
1663,1683,reminded,5,1646,1690,1624,1729,1020_xvid,00:00:59.533 --> 00:01:03.066
1683,1688,us,6,1675,1690,1624,1729,1020_xvid,00:00:59.533 --> 00:01:03.066
1688,1693,of,7,1675,1703,1624,1729,1020_xvid,00:00:59.533 --> 00:01:03.066
1693,1700,who,8,1691,1703,1624,1729,1020_xvid,00:00:59.533 --> 00:01:03.066
1700,1705,we,9,1691,1740,1624,1729,1020_xvid,00:00:59.533 --> 00:01:03.066
1705,1720,really,10,1691,1740,1624,1729,1020_xvid,00:00:59.533 --> 00:01:03.066
1720,1727,are,11,1708,1740,1624,1729,1020_xvid,00:00:59.533 --> 00:01:03.066
1729,1740,and,0,1708,1740,1729,1838,1020_xvid,00:01:03.066 --> 00:01:06.700
1740,1751,how,1,1708,1751,1729,1838,1020_xvid,00:01:03.066 --> 00:01:06.700
1751,1765,much,2,1745,1765,1729,1838,1020_xvid,00:01:03.066 --> 00:01:06.700
1765,1772,we,3,1753,1785,1729,1838,1020_xvid,00:01:03.066 --> 00:01:06.700
1772,1794,depend,4,1768,1844,1729,1838,1020_xvid,00:01:03.066 --> 00:01:06.700
1794,1801,on,5,1792,1844,1729,1838,1020_xvid,00:01:03.066 --> 00:01:06.700
1801,1812,one,6,1792,1844,1729,1838,1020_xvid,00:01:03.066 --> 00:01:06.700
1812,1837,another,7,1792,1844,1729,1838,1020_xvid,00:01:03.066 --> 00:01:06.700
1838,1850,while,0,1792,1857,1838,1934,1020_xvid,00:01:06.700 --> 00:01:09.900
1850,1855,we,1,1846,1857,1838,1934,1020_xvid,00:01:06.700 --> 00:01:09.900
1855,1864,cant,2,1846,1867,1838,1934,1020_xvid,00:01:06.700 --> 00:01:09.900
1864,1878,escape,3,1863,1896,1838,1934,1020_xvid,00:01:06.700 --> 00:01:09.900
1878,1885,our,4,1870,1896,1838,1934,1020_xvid,00:01:06.700 --> 00:01:09.900
1885,1897,grief,5,1883,1896,1838,1934,1020_xvid,00:01:06.700 --> 00:01:09.900
1897,1904,for,6,1898,1908,1838,1934,1020_xvid,00:01:06.700 --> 00:01:09.900
1904,1916,those,7,1898,1935,1838,1934,1020_xvid,00:01:06.700 --> 00:01:09.900
1916,1925,weve,8,1910,1935,1838,1934,1020_xvid,00:01:06.700 --> 00:01:09.900
1925,1934,lost,9,1910,1935,1838,1934,1020_xvid,00:01:06.700 --> 00:01:09.900
1934,1941,we,0,1910,1948,1934,2051,1020_xvid,00:01:09.900 --> 00:01:13.800
1941,1959,carry,1,1936,1988,1934,2051,1020_xvid,00:01:09.900 --> 00:01:13.800
1959,1966,on,2,1959,1988,1934,2051,1020_xvid,00:01:09.900 --> 00:01:13.800
1966,1977,now,3,1959,1988,1934,2051,1020_xvid,00:01:09.900 --> 00:01:13.800
1977,2002,mindful,4,1959,2004,1934,2051,1020_xvid,00:01:09.900 --> 00:01:13.800
2002,2009,of,5,1998,2011,1934,2051,1020_xvid,00:01:09.900 --> 00:01:13.800
2009,2027,those,6,2006,2050,1934,2051,1020_xvid,00:01:09.900 --> 00:01:13.800
2027,2049,truths,7,2020,2050,1934,2051,1020_xvid,00:01:09.900 --> 00:01:13.800
2051,2058,we,0,2052,2066,2051,2130,1020_xvid,00:01:13.800 --> 00:01:16.433
2058,2074,carry,1,2052,2091,2051,2130,1020_xvid,00:01:13.800 --> 00:01:16.433
2074,2081,on,2,2069,2091,2051,2130,1020_xvid,00:01:13.800 --> 00:01:16.433
2081,2104,because,3,2081,2131,2051,2130,1020_xvid,00:01:13.800 --> 00:01:16.433
2104,2111,we,4,2104,2131,2051,2130,1020_xvid,00:01:13.800 --> 00:01:16.433
2111,2124,have,5,2104,2131,2051,2130,1020_xvid,00:01:13.800 --> 00:01:16.433
2124,2131,to,6,2104,2131,2051,2130,1020_xvid,00:01:13.800 --> 00:01:16.433
2130,2141,after,0,2104,2140,2130,2248,1020_xvid,00:01:16.433 --> 00:01:20.367
2141,2148,all,1,2142,2151,2130,2248,1020_xvid,00:01:16.433 --> 00:01:20.367
2148,2157,this,2,2146,2157,2130,2248,1020_xvid,00:01:16.433 --> 00:01:20.367
2157,2161,is,3,2152,2175,2130,2248,1020_xvid,00:01:16.433 --> 00:01:20.367
2161,2172,still,4,2159,2175,2130,2248,1020_xvid,00:01:16.433 --> 00:01:20.367
2172,2174,a,5,2159,2175,2130,2248,1020_xvid,00:01:16.433 --> 00:01:20.367
2174,2183,time,6,2159,2195,2130,2248,1020_xvid,00:01:16.433 --> 00:01:20.367
2183,2187,of,7,2177,2195,2130,2248,1020_xvid,00:01:16.433 --> 00:01:20.367
2187,2198,great,8,2177,2206,2130,2248,1020_xvid,00:01:16.433 --> 00:01:20.367
2198,2220,challenges,9,2177,2253,2130,2248,1020_xvid,00:01:16.433 --> 00:01:20.367
2220,2227,for,10,2208,2253,2130,2248,1020_xvid,00:01:16.433 --> 00:01:20.367
2227,2231,us,11,2227,2253,2130,2248,1020_xvid,00:01:16.433 --> 00:01:20.367
2231,2235,to,12,2227,2253,2130,2248,1020_xvid,00:01:16.433 --> 00:01:20.367
2235,2246,solve,13,2227,2253,2130,2248,1020_xvid,00:01:16.433 --> 00:01:20.367
2248,2256,weve,0,2227,2259,2248,2327,1020_xvid,00:01:20.367 --> 00:01:23.000
2256,2262,got,1,2254,2267,2248,2327,1020_xvid,00:01:20.367 --> 00:01:23.000
2262,2266,to,2,2261,2267,2248,2327,1020_xvid,00:01:20.367 --> 00:01:23.000
2266,2274,grow,3,2261,2277,2248,2327,1020_xvid,00:01:20.367 --> 00:01:23.000
2274,2282,jobs,4,2272,2284,2248,2327,1020_xvid,00:01:20.367 --> 00:01:23.000
2282,2294,faster,5,2281,2297,2248,2327,1020_xvid,00:01:20.367 --> 00:01:23.000
2294,2300,and,6,2291,2305,2248,2327,1020_xvid,00:01:20.367 --> 00:01:23.000
2300,2310,forge,7,2300,2312,2248,2327,1020_xvid,00:01:20.367 --> 00:01:23.000
2310,2312,a,8,2307,2312,2248,2327,1020_xvid,00:01:20.367 --> 00:01:23.000
2312,2328,stronger,9,2313,2331,2248,2327,1020_xvid,00:01:20.367 --> 00:01:23.000
2327,2338,more,0,2322,2348,2327,2388,1020_xvid,00:01:23.000 --> 00:01:25.033
2338,2368,competitive,1,2337,2403,2327,2388,1020_xvid,00:01:23.000 --> 00:01:25.033
2368,2387,economy,2,2350,2403,2327,2388,1020_xvid,00:01:23.000 --> 00:01:25.033
2388,2396,weve,0,2350,2403,2388,2438,1020_xvid,00:01:25.033 --> 00:01:26.734
2396,2402,got,1,2350,2403,2388,2438,1020_xvid,00:01:25.033 --> 00:01:26.734
2402,2406,to,2,2350,2408,2388,2438,1020_xvid,00:01:25.033 --> 00:01:26.734
2406,2416,shore,3,2404,2438,2388,2438,1020_xvid,00:01:25.033 --> 00:01:26.734
2416,2420,up,4,2415,2438,2388,2438,1020_xvid,00:01:25.033 --> 00:01:26.734
2420,2426,our,5,2415,2438,2388,2438,1020_xvid,00:01:25.033 --> 00:01:26.734
2426,2438,budget,6,2415,2438,2388,2438,1020_xvid,00:01:25.033 --> 00:01:26.734
2438,2445,and,0,2439,2452,2438,2496,1020_xvid,00:01:26.734 --> 00:01:28.667
2445,2457,bring,1,2439,2456,2438,2496,1020_xvid,00:01:26.734 --> 00:01:28.667
2457,2467,down,2,2453,2469,2438,2496,1020_xvid,00:01:26.734 --> 00:01:28.667
2467,2474,our,3,2466,2502,2438,2496,1020_xvid,00:01:26.734 --> 00:01:28.667
2474,2494,deficits,4,2472,2502,2438,2496,1020_xvid,00:01:26.734 --> 00:01:28.667
2496,2505,weve,0,2472,2508,2496,2554,1020_xvid,00:01:28.667 --> 00:01:30.600
2505,2512,got,1,2503,2515,2496,2554,1020_xvid,00:01:28.667 --> 00:01:30.600
2512,2516,to,2,2511,2515,2496,2554,1020_xvid,00:01:28.667 --> 00:01:30.600
2516,2525,keep,3,2517,2524,2496,2554,1020_xvid,00:01:28.667 --> 00:01:30.600
2525,2532,our,4,2526,2532,2496,2554,1020_xvid,00:01:28.667 --> 00:01:30.600
2532,2545,people,5,2526,2562,2496,2554,1020_xvid,00:01:28.667 --> 00:01:30.600
2545,2554,safe,6,2537,2562,2496,2554,1020_xvid,00:01:28.667 --> 00:01:30.600
2554,2561,and,0,2537,2562,2554,2668,1020_xvid,00:01:30.600 --> 00:01:34.400
2561,2568,see,1,2537,2572,2554,2668,1020_xvid,00:01:30.600 --> 00:01:34.400
2568,2572,to,2,2564,2572,2554,2668,1020_xvid,00:01:30.600 --> 00:01:34.400
2572,2576,it,3,2564,2579,2554,2668,1020_xvid,00:01:30.600 --> 00:01:34.400
2576,2585,that,4,2577,2605,2554,2668,1020_xvid,00:01:30.600 --> 00:01:34.400
2585,2592,the,5,2581,2605,2554,2668,1020_xvid,00:01:30.600 --> 00:01:34.400
2592,2609,american,6,2581,2627,2554,2668,1020_xvid,00:01:30.600 --> 00:01:34.400
2609,2620,dream,7,2581,2627,2554,2668,1020_xvid,00:01:30.600 --> 00:01:34.400
2620,2635,remains,8,2612,2635,2554,2668,1020_xvid,00:01:30.600 --> 00:01:34.400
2635,2650,vibrant,9,2629,2666,2554,2668,1020_xvid,00:01:30.600 --> 00:01:34.400
2650,2657,and,10,2644,2666,2554,2668,1020_xvid,00:01:30.600 --> 00:01:34.400
2657,2668,alive,11,2644,2674,2554,2668,1020_xvid,00:01:30.600 --> 00:01:34.400
2668,2677,for,0,2669,2724,2668,2766,1020_xvid,00:01:34.400 --> 00:01:37.667
2677,2686,our,1,2676,2724,2668,2766,1020_xvid,00:01:34.400 --> 00:01:37.667
2686,2710,children,2,2676,2724,2668,2766,1020_xvid,00:01:34.400 --> 00:01:37.667
2710,2719,and,3,2676,2724,2668,2766,1020_xvid,00:01:34.400 --> 00:01:37.667
2719,2728,our,4,2676,2727,2668,2766,1020_xvid,00:01:34.400 --> 00:01:37.667
2728,2766,grandchildren,5,2725,2775,2668,2766,1020_xvid,00:01:34.400 --> 00:01:37.667
2766,2780,these,0,2733,2792,2766,2863,1020_xvid,00:01:37.667 --> 00:01:40.900
2780,2788,are,1,2780,2792,2766,2863,1020_xvid,00:01:37.667 --> 00:01:40.900
2788,2815,challenges,2,2780,2815,2766,2863,1020_xvid,00:01:37.667 --> 00:01:40.900
2815,2818,i,3,2807,2830,2766,2863,1020_xvid,00:01:37.667 --> 00:01:40.900
2818,2837,believe,4,2817,2866,2766,2863,1020_xvid,00:01:37.667 --> 00:01:40.900
2837,2842,we,5,2837,2866,2766,2863,1020_xvid,00:01:37.667 --> 00:01:40.900
2842,2850,can,6,2837,2866,2766,2863,1020_xvid,00:01:37.667 --> 00:01:40.900
2850,2861,meet,7,2837,2866,2766,2863,1020_xvid,00:01:37.667 --> 00:01:40.900
2863,2870,and,0,2837,2873,2863,2968,1020_xvid,00:01:40.900 --> 00:01:44.400
2870,2872,i,1,2867,2873,2863,2968,1020_xvid,00:01:40.900 --> 00:01:44.400
2872,2887,believe,2,2867,2890,2863,2968,1020_xvid,00:01:40.900 --> 00:01:44.400
2887,2891,we,3,2884,2890,2863,2968,1020_xvid,00:01:40.900 --> 00:01:44.400
2891,2898,can,4,2884,2913,2863,2968,1020_xvid,00:01:40.900 --> 00:01:44.400
2898,2902,do,5,2897,2913,2863,2968,1020_xvid,00:01:40.900 --> 00:01:44.400
2902,2906,it,6,2897,2913,2863,2968,1020_xvid,00:01:40.900 --> 00:01:44.400
2906,2910,in,7,2897,2913,2863,2968,1020_xvid,00:01:40.900 --> 00:01:44.400
2910,2912,a,8,2897,2913,2863,2968,1020_xvid,00:01:40.900 --> 00:01:44.400
2912,2919,way,9,2897,2930,2863,2968,1020_xvid,00:01:40.900 --> 00:01:44.400
2919,2932,worthy,10,2897,2936,2863,2968,1020_xvid,00:01:40.900 --> 00:01:44.400
2932,2936,of,11,2931,2936,2863,2968,1020_xvid,00:01:40.900 --> 00:01:44.400
2936,2947,those,12,2931,2961,2863,2968,1020_xvid,00:01:40.900 --> 00:01:44.400
2947,2954,who,13,2939,2961,2863,2968,1020_xvid,00:01:40.900 --> 00:01:44.400
2954,2963,sent,14,2939,2965,2863,2968,1020_xvid,00:01:40.900 --> 00:01:44.400
2963,2967,us,15,2962,3053,2863,2968,1020_xvid,00:01:40.900 --> 00:01:44.400
2968,2987,here,0,2966,3053,2968,3020,1020_xvid,00:01:44.400 --> 00:01:46.133
2987,2996,to,1,2966,3053,2968,3020,1020_xvid,00:01:44.400 --> 00:01:46.133
2996,3019,serve,2,2966,3053,2968,3020,1020_xvid,00:01:44.400 --> 00:01:46.133
3020,3025,so,0,2966,3053,3020,3150,1020_xvid,00:01:46.133 --> 00:01:50.500
3025,3030,as,1,2966,3053,3020,3150,1020_xvid,00:01:46.133 --> 00:01:50.500
3030,3051,business,2,2966,3053,3020,3150,1020_xvid,00:01:46.133 --> 00:01:50.500
3051,3069,resumes,3,2966,3076,3020,3150,1020_xvid,00:01:46.133 --> 00:01:50.500
3069,3072,i,4,3064,3076,3020,3150,1020_xvid,00:01:46.133 --> 00:01:50.500
3072,3082,look,5,3064,3094,3020,3150,1020_xvid,00:01:46.133 --> 00:01:50.500
3082,3100,forward,6,3081,3104,3020,3150,1020_xvid,00:01:46.133 --> 00:01:50.500
3100,3105,to,7,3096,3104,3020,3150,1020_xvid,00:01:46.133 --> 00:01:50.500
3105,3123,working,8,3106,3129,3020,3150,1020_xvid,00:01:46.133 --> 00:01:50.500
3123,3144,together,9,3116,3156,3020,3150,1020_xvid,00:01:46.133 --> 00:01:50.500
3144,3149,in,10,3144,3156,3020,3150,1020_xvid,00:01:46.133 --> 00:01:50.500
3150,3159,that,0,3144,3170,3150,3264,1020_xvid,00:01:50.500 --> 00:01:54.300
3159,3168,same,1,3157,3170,3150,3264,1020_xvid,00:01:50.500 --> 00:01:54.300
3168,3181,spirit,2,3157,3182,3150,3264,1020_xvid,00:01:50.500 --> 00:01:54.300
3181,3185,of,3,3180,3186,3150,3264,1020_xvid,00:01:50.500 --> 00:01:54.300
3185,3198,common,4,3184,3206,3150,3264,1020_xvid,00:01:50.500 --> 00:01:54.300
3198,3209,cause,5,3195,3209,3150,3264,1020_xvid,00:01:50.500 --> 00:01:54.300
3209,3218,with,6,3207,3222,3150,3264,1020_xvid,00:01:50.500 --> 00:01:54.300
3218,3233,members,7,3215,3236,3150,3264,1020_xvid,00:01:50.500 --> 00:01:54.300
3233,3237,of,8,3224,3236,3150,3264,1020_xvid,00:01:50.500 --> 00:01:54.300
