FrameStartEst,FrameEndEst,Word,SentenceLocation,NearestAudioFrameStart,NearestAudioFrameEnd,CapTimeFrameStart,CapTimeFrameEnd,SourceFileName,timeFrameString
194,203,most,9,183,203,122,216,1055_xvid,00:00:09.400 --> 00:00:12.567
203,207,of,10,183,211,122,216,1055_xvid,00:00:09.400 --> 00:00:12.567
207,213,our,11,207,220,122,216,1055_xvid,00:00:09.400 --> 00:00:12.567
216,231,trade,0,214,232,216,302,1055_xvid,00:00:12.567 --> 00:00:15.433
231,240,and,1,224,244,216,302,1055_xvid,00:00:12.567 --> 00:00:15.433
240,252,sell,2,238,259,216,302,1055_xvid,00:00:12.567 --> 00:00:15.433
252,264,most,3,245,270,216,302,1055_xvid,00:00:12.567 --> 00:00:15.433
264,270,of,4,262,270,216,302,1055_xvid,00:00:12.567 --> 00:00:15.433
270,279,our,5,271,282,216,302,1055_xvid,00:00:12.567 --> 00:00:15.433
279,300,exports,6,280,310,216,302,1055_xvid,00:00:12.567 --> 00:00:15.433
302,307,now,0,287,310,302,379,1055_xvid,00:00:15.433 --> 00:00:18.000
307,314,over,1,287,314,302,379,1055_xvid,00:00:15.433 --> 00:00:18.000
314,319,the,2,313,322,302,379,1055_xvid,00:00:15.433 --> 00:00:18.000
319,326,past,3,316,331,302,379,1055_xvid,00:00:15.433 --> 00:00:18.000
326,333,week,4,325,336,302,379,1055_xvid,00:00:15.433 --> 00:00:18.000
333,338,the,5,334,344,302,379,1055_xvid,00:00:15.433 --> 00:00:18.000
338,351,progress,6,338,355,302,379,1055_xvid,00:00:15.433 --> 00:00:18.000
351,358,weve,7,351,365,302,379,1055_xvid,00:00:15.433 --> 00:00:18.000
358,365,made,8,357,365,302,379,1055_xvid,00:00:15.433 --> 00:00:18.000
365,368,in,9,366,370,302,379,1055_xvid,00:00:15.433 --> 00:00:18.000
368,380,opening,10,366,388,302,379,1055_xvid,00:00:15.433 --> 00:00:18.000
379,396,markets,0,377,397,379,503,1055_xvid,00:00:18.000 --> 00:00:22.133
396,403,and,1,394,403,379,503,1055_xvid,00:00:18.000 --> 00:00:22.133
403,422,boosting,2,404,421,379,503,1055_xvid,00:00:18.000 --> 00:00:22.133
422,439,exports,3,423,438,379,503,1055_xvid,00:00:18.000 --> 00:00:22.133
439,449,here,4,428,456,379,503,1055_xvid,00:00:18.000 --> 00:00:22.133
449,459,will,5,442,462,379,503,1055_xvid,00:00:18.000 --> 00:00:22.133
459,469,help,6,457,472,379,503,1055_xvid,00:00:18.000 --> 00:00:22.133
469,483,create,7,468,482,379,503,1055_xvid,00:00:18.000 --> 00:00:22.133
483,493,more,8,484,492,379,503,1055_xvid,00:00:18.000 --> 00:00:22.133
493,503,jobs,9,484,516,379,503,1055_xvid,00:00:18.000 --> 00:00:22.133
503,511,and,0,495,516,503,583,1055_xvid,00:00:22.133 --> 00:00:24.800
511,522,more,1,506,524,503,583,1055_xvid,00:00:22.133 --> 00:00:24.800
522,538,growth,2,518,546,503,583,1055_xvid,00:00:22.133 --> 00:00:24.800
538,543,in,3,527,546,503,583,1055_xvid,00:00:22.133 --> 00:00:24.800
543,551,the,4,527,552,503,583,1055_xvid,00:00:22.133 --> 00:00:24.800
551,567,united,5,549,591,503,583,1055_xvid,00:00:22.133 --> 00:00:24.800
567,583,states,6,565,591,503,583,1055_xvid,00:00:22.133 --> 00:00:24.800
583,589,here,0,565,591,583,662,1055_xvid,00:00:24.800 --> 00:00:27.433
589,592,in,1,565,591,583,662,1055_xvid,00:00:24.800 --> 00:00:27.433
592,606,indonesia,2,592,612,583,662,1055_xvid,00:00:24.800 --> 00:00:27.433
606,608,i,3,592,612,583,662,1055_xvid,00:00:24.800 --> 00:00:27.433
608,613,was,4,592,612,583,662,1055_xvid,00:00:24.800 --> 00:00:27.433
613,621,proud,5,592,621,583,662,1055_xvid,00:00:24.800 --> 00:00:27.433
621,624,to,6,616,649,583,662,1055_xvid,00:00:24.800 --> 00:00:27.433
624,630,join,7,625,649,583,662,1055_xvid,00:00:24.800 --> 00:00:27.433
630,641,leaders,8,625,649,583,662,1055_xvid,00:00:24.800 --> 00:00:27.433
641,647,from,9,625,649,583,662,1055_xvid,00:00:24.800 --> 00:00:27.433
647,653,some,10,625,655,583,662,1055_xvid,00:00:24.800 --> 00:00:27.433
653,656,of,11,653,655,583,662,1055_xvid,00:00:24.800 --> 00:00:27.433
656,661,our,12,656,672,583,662,1055_xvid,00:00:24.800 --> 00:00:27.433
662,673,nations,0,656,672,662,748,1055_xvid,00:00:27.433 --> 00:00:30.300
673,678,top,1,674,679,662,748,1055_xvid,00:00:27.433 --> 00:00:30.300
678,693,companies,2,674,692,662,748,1055_xvid,00:00:27.433 --> 00:00:30.300
693,696,as,3,694,697,662,748,1055_xvid,00:00:27.433 --> 00:00:30.300
696,703,they,4,694,702,662,748,1055_xvid,00:00:27.433 --> 00:00:30.300
703,718,announced,5,699,725,662,748,1055_xvid,00:00:27.433 --> 00:00:30.300
718,726,trade,6,705,725,662,748,1055_xvid,00:00:27.433 --> 00:00:30.300
726,734,deals,7,727,736,662,748,1055_xvid,00:00:27.433 --> 00:00:30.300
734,741,that,8,730,743,662,748,1055_xvid,00:00:27.433 --> 00:00:30.300
741,748,will,9,738,756,662,748,1055_xvid,00:00:27.433 --> 00:00:30.300
748,760,support,0,746,763,748,875,1055_xvid,00:00:30.300 --> 00:00:34.533
760,771,nearly,1,757,775,748,875,1055_xvid,00:00:30.300 --> 00:00:34.533
771,776,one,2,765,775,748,875,1055_xvid,00:00:30.300 --> 00:00:34.533
776,788,hundred,3,765,788,748,875,1055_xvid,00:00:30.300 --> 00:00:34.533
788,799,thirty,4,778,821,748,875,1055_xvid,00:00:30.300 --> 00:00:34.533
799,813,thousand,5,795,821,748,875,1055_xvid,00:00:30.300 --> 00:00:34.533
813,827,american,6,802,826,748,875,1055_xvid,00:00:30.300 --> 00:00:34.533
827,834,jobs,7,828,834,748,875,1055_xvid,00:00:30.300 --> 00:00:34.533
834,839,and,8,828,838,748,875,1055_xvid,00:00:30.300 --> 00:00:34.533
839,859,potentially,9,836,858,748,875,1055_xvid,00:00:30.300 --> 00:00:34.533
859,873,increase,10,859,872,748,875,1055_xvid,00:00:30.300 --> 00:00:34.533
875,880,us,0,874,884,875,978,1055_xvid,00:00:34.533 --> 00:00:38.000
880,898,exports,1,874,898,875,978,1055_xvid,00:00:34.533 --> 00:00:38.000
898,903,by,2,894,908,875,978,1055_xvid,00:00:34.533 --> 00:00:38.000
903,908,up,3,902,908,875,978,1055_xvid,00:00:34.533 --> 00:00:38.000
908,913,to,4,902,914,875,978,1055_xvid,00:00:34.533 --> 00:00:38.000
913,929,thirty,5,911,930,875,978,1055_xvid,00:00:34.533 --> 00:00:38.000
929,939,nine,6,923,941,875,978,1055_xvid,00:00:34.533 --> 00:00:38.000
939,957,dollars,7,931,961,875,978,1055_xvid,00:00:34.533 --> 00:00:38.000
957,975,billion,8,958,992,875,978,1055_xvid,00:00:34.533 --> 00:00:38.000
978,987,boeing,0,966,992,978,1058,1055_xvid,00:00:38.000 --> 00:00:40.667
987,992,for,1,966,992,978,1058,1055_xvid,00:00:38.000 --> 00:00:40.667
992,1003,example,2,966,1005,978,1058,1055_xvid,00:00:38.000 --> 00:00:40.667
1003,1009,will,3,994,1013,978,1058,1055_xvid,00:00:38.000 --> 00:00:40.667
1009,1015,sell,4,1007,1031,978,1058,1055_xvid,00:00:38.000 --> 00:00:40.667
1015,1021,more,5,1015,1031,978,1058,1055_xvid,00:00:38.000 --> 00:00:40.667
1021,1027,than,6,1015,1031,978,1058,1055_xvid,00:00:38.000 --> 00:00:40.667
1027,1032,two,7,1015,1031,978,1058,1055_xvid,00:00:38.000 --> 00:00:40.667
1032,1043,hundred,8,1033,1048,978,1058,1055_xvid,00:00:38.000 --> 00:00:40.667
1043,1052,planes,9,1041,1059,978,1058,1055_xvid,00:00:38.000 --> 00:00:40.667
1052,1055,to,10,1049,1059,978,1058,1055_xvid,00:00:38.000 --> 00:00:40.667
1058,1075,indonesia,0,1049,1074,1058,1152,1055_xvid,00:00:40.667 --> 00:00:43.800
1075,1083,that,1,1076,1096,1058,1152,1055_xvid,00:00:40.667 --> 00:00:43.800
1083,1089,are,2,1076,1096,1058,1152,1055_xvid,00:00:40.667 --> 00:00:43.800
1089,1098,built,3,1076,1104,1058,1152,1055_xvid,00:00:40.667 --> 00:00:43.800
1098,1106,with,4,1092,1110,1058,1152,1055_xvid,00:00:40.667 --> 00:00:43.800
1106,1115,parts,5,1107,1119,1058,1152,1055_xvid,00:00:40.667 --> 00:00:43.800
1115,1123,from,6,1113,1124,1058,1152,1055_xvid,00:00:40.667 --> 00:00:43.800
1123,1140,suppliers,7,1122,1144,1058,1152,1055_xvid,00:00:40.667 --> 00:00:43.800
1140,1144,in,8,1134,1144,1058,1152,1055_xvid,00:00:40.667 --> 00:00:43.800
1144,1152,more,9,1134,1160,1058,1152,1055_xvid,00:00:40.667 --> 00:00:43.800
1152,1165,than,0,1148,1175,1152,1201,1055_xvid,00:00:43.800 --> 00:00:45.433
1165,1181,forty,1,1165,1180,1152,1201,1055_xvid,00:00:43.800 --> 00:00:45.433
1181,1200,states,2,1182,1223,1152,1201,1055_xvid,00:00:43.800 --> 00:00:45.433
1201,1207,and,0,1192,1223,1201,1298,1055_xvid,00:00:45.433 --> 00:00:48.667
1207,1209,a,1,1192,1223,1201,1298,1055_xvid,00:00:45.433 --> 00:00:48.667
1209,1217,deal,2,1192,1223,1201,1298,1055_xvid,00:00:45.433 --> 00:00:48.667
1217,1221,to,3,1192,1223,1201,1298,1055_xvid,00:00:45.433 --> 00:00:48.667
1221,1233,export,4,1192,1233,1201,1298,1055_xvid,00:00:45.433 --> 00:00:48.667
1233,1237,ge,5,1228,1260,1201,1298,1055_xvid,00:00:45.433 --> 00:00:48.667
1237,1251,engines,6,1236,1260,1201,1298,1055_xvid,00:00:45.433 --> 00:00:48.667
1251,1259,will,7,1236,1260,1201,1298,1055_xvid,00:00:45.433 --> 00:00:48.667
1259,1273,support,8,1236,1284,1201,1298,1055_xvid,00:00:45.433 --> 00:00:48.667
1273,1281,jobs,9,1270,1284,1201,1298,1055_xvid,00:00:45.433 --> 00:00:48.667
1281,1285,at,10,1270,1284,1201,1298,1055_xvid,00:00:45.433 --> 00:00:48.667
1285,1295,plant,11,1270,1298,1201,1298,1055_xvid,00:00:45.433 --> 00:00:48.667
1295,1299,in,12,1291,1298,1201,1298,1055_xvid,00:00:45.433 --> 00:00:48.667
1298,1314,ohio,0,1299,1314,1298,1378,1055_xvid,00:00:48.667 --> 00:00:51.333
1314,1326,and,1,1306,1334,1298,1378,1055_xvid,00:00:48.667 --> 00:00:51.333
1326,1346,north,2,1322,1349,1298,1378,1055_xvid,00:00:48.667 --> 00:00:51.333
1346,1378,carolina,3,1337,1399,1298,1378,1055_xvid,00:00:48.667 --> 00:00:51.333
1378,1386,these,0,1355,1399,1378,1453,1055_xvid,00:00:51.333 --> 00:00:53.834
1386,1402,agreements,1,1355,1409,1378,1453,1055_xvid,00:00:51.333 --> 00:00:53.834
1402,1408,will,2,1402,1409,1378,1453,1055_xvid,00:00:51.333 --> 00:00:53.834
1408,1414,help,3,1402,1413,1378,1453,1055_xvid,00:00:51.333 --> 00:00:53.834
1414,1417,us,4,1411,1422,1378,1453,1055_xvid,00:00:51.333 --> 00:00:53.834
1417,1425,reach,5,1418,1440,1378,1453,1055_xvid,00:00:51.333 --> 00:00:53.834
1425,1428,my,6,1426,1440,1378,1453,1055_xvid,00:00:51.333 --> 00:00:53.834
1428,1434,goal,7,1426,1440,1378,1453,1055_xvid,00:00:51.333 --> 00:00:53.834
1434,1437,of,8,1426,1440,1378,1453,1055_xvid,00:00:51.333 --> 00:00:53.834
1437,1450,doubling,9,1426,1452,1378,1453,1055_xvid,00:00:51.333 --> 00:00:53.834
1453,1470,american,0,1453,1472,1453,1565,1055_xvid,00:00:53.834 --> 00:00:57.567
1470,1485,exports,1,1468,1489,1453,1565,1055_xvid,00:00:53.834 --> 00:00:57.567
1485,1489,by,2,1486,1489,1453,1565,1055_xvid,00:00:53.834 --> 00:00:57.567
1489,1502,twenty,3,1486,1505,1453,1565,1055_xvid,00:00:53.834 --> 00:00:57.567
1502,1519,fourteen,4,1501,1550,1453,1565,1055_xvid,00:00:53.834 --> 00:00:57.567
1519,1521,a,5,1518,1550,1453,1565,1055_xvid,00:00:53.834 --> 00:00:57.567
1521,1530,goal,6,1518,1550,1453,1565,1055_xvid,00:00:53.834 --> 00:00:57.567
1530,1539,were,7,1518,1550,1453,1565,1055_xvid,00:00:53.834 --> 00:00:57.567
1539,1543,on,8,1518,1550,1453,1565,1055_xvid,00:00:53.834 --> 00:00:57.567
1543,1552,pace,9,1518,1556,1453,1565,1055_xvid,00:00:53.834 --> 00:00:57.567
1552,1556,to,10,1552,1556,1453,1565,1055_xvid,00:00:53.834 --> 00:00:57.567
1556,1565,meet,11,1552,1566,1453,1565,1055_xvid,00:00:53.834 --> 00:00:57.567
1565,1571,and,0,1559,1596,1565,1674,1055_xvid,00:00:57.567 --> 00:01:01.200
1571,1581,there,1,1569,1596,1565,1674,1055_xvid,00:00:57.567 --> 00:01:01.200
1581,1587,are,2,1569,1596,1565,1674,1055_xvid,00:00:57.567 --> 00:01:01.200
1587,1603,powerful,3,1569,1605,1565,1674,1055_xvid,00:00:57.567 --> 00:01:01.200
1603,1619,examples,4,1598,1620,1565,1674,1055_xvid,00:00:57.567 --> 00:01:01.200
1619,1623,of,5,1608,1624,1565,1674,1055_xvid,00:00:57.567 --> 00:01:01.200
1623,1629,how,6,1622,1640,1565,1674,1055_xvid,00:00:57.567 --> 00:01:01.200
1629,1633,we,7,1629,1640,1565,1674,1055_xvid,00:00:57.567 --> 00:01:01.200
1633,1639,can,8,1629,1640,1565,1674,1055_xvid,00:00:57.567 --> 00:01:01.200
1639,1653,rebuild,9,1629,1665,1565,1674,1055_xvid,00:00:57.567 --> 00:01:01.200
1653,1657,an,10,1642,1665,1565,1674,1055_xvid,00:00:57.567 --> 00:01:01.200
1657,1671,economy,11,1642,1680,1565,1674,1055_xvid,00:00:57.567 --> 00:01:01.200
1674,1685,thats,0,1666,1689,1674,1771,1055_xvid,00:01:01.200 --> 00:01:04.467
1685,1700,focused,1,1685,1707,1674,1771,1055_xvid,00:01:01.200 --> 00:01:04.467
1700,1704,on,2,1697,1707,1674,1771,1055_xvid,00:01:01.200 --> 00:01:04.467
1704,1713,what,3,1697,1713,1674,1771,1055_xvid,00:01:01.200 --> 00:01:04.467
1713,1719,our,4,1710,1721,1674,1771,1055_xvid,00:01:01.200 --> 00:01:04.467
1719,1734,country,5,1716,1739,1674,1771,1055_xvid,00:01:01.200 --> 00:01:04.467
1734,1740,has,6,1731,1739,1674,1771,1055_xvid,00:01:01.200 --> 00:01:04.467
1740,1753,always,7,1741,1754,1674,1771,1055_xvid,00:01:01.200 --> 00:01:04.467
1753,1762,done,8,1752,1780,1674,1771,1055_xvid,00:01:01.200 --> 00:01:04.467
1762,1771,best,9,1760,1780,1674,1771,1055_xvid,00:01:01.200 --> 00:01:04.467
1771,1782,making,0,1760,1803,1771,1868,1055_xvid,00:01:04.467 --> 00:01:07.700
1782,1787,and,1,1783,1803,1771,1868,1055_xvid,00:01:04.467 --> 00:01:07.700
1787,1800,selling,2,1783,1803,1771,1868,1055_xvid,00:01:04.467 --> 00:01:07.700
1800,1814,products,3,1783,1813,1771,1868,1055_xvid,00:01:04.467 --> 00:01:07.700
1814,1819,all,4,1815,1819,1771,1868,1055_xvid,00:01:04.467 --> 00:01:07.700
1819,1826,over,5,1815,1843,1771,1868,1055_xvid,00:01:04.467 --> 00:01:07.700
1826,1831,the,6,1823,1843,1771,1868,1055_xvid,00:01:04.467 --> 00:01:07.700
1831,1840,world,7,1823,1843,1771,1868,1055_xvid,00:01:04.467 --> 00:01:07.700
1840,1847,that,8,1823,1851,1771,1868,1055_xvid,00:01:04.467 --> 00:01:07.700
1847,1852,are,9,1845,1851,1771,1868,1055_xvid,00:01:04.467 --> 00:01:07.700
1852,1865,stamped,10,1845,1869,1771,1868,1055_xvid,00:01:04.467 --> 00:01:07.700
1868,1880,with,0,1863,1882,1868,1964,1055_xvid,00:01:07.700 --> 00:01:10.900
1880,1895,three,1,1876,1898,1868,1964,1055_xvid,00:01:07.700 --> 00:01:10.900
1895,1910,proud,2,1893,1929,1868,1964,1055_xvid,00:01:07.700 --> 00:01:10.900
1910,1925,words,3,1907,1929,1868,1964,1055_xvid,00:01:07.700 --> 00:01:10.900
1925,1937,made,4,1907,1941,1868,1964,1055_xvid,00:01:07.700 --> 00:01:10.900
1937,1943,in,5,1930,1971,1868,1964,1055_xvid,00:01:07.700 --> 00:01:10.900
1943,1964,america,6,1942,1971,1868,1964,1055_xvid,00:01:07.700 --> 00:01:10.900
1964,1971,this,0,1942,1971,1964,2033,1055_xvid,00:01:10.900 --> 00:01:13.200
1971,1974,is,1,1942,1981,1964,2033,1055_xvid,00:01:10.900 --> 00:01:13.200
1974,1990,important,2,1973,1997,1964,2033,1055_xvid,00:01:10.900 --> 00:01:13.200
1990,2002,because,3,1984,2002,1964,2033,1055_xvid,00:01:10.900 --> 00:01:13.200
2002,2009,over,4,2003,2011,1964,2033,1055_xvid,00:01:10.900 --> 00:01:13.200
2009,2014,the,5,2008,2028,1964,2033,1055_xvid,00:01:10.900 --> 00:01:13.200
2014,2021,last,6,2012,2028,1964,2033,1055_xvid,00:01:10.900 --> 00:01:13.200
2021,2031,decade,7,2012,2043,1964,2033,1055_xvid,00:01:10.900 --> 00:01:13.200
2033,2036,we,0,2029,2043,2033,2115,1055_xvid,00:01:13.200 --> 00:01:15.934
2036,2046,became,1,2029,2046,2033,2115,1055_xvid,00:01:13.200 --> 00:01:15.934
2046,2048,a,2,2044,2055,2033,2115,1055_xvid,00:01:13.200 --> 00:01:15.934
2048,2060,country,3,2049,2062,2033,2115,1055_xvid,00:01:13.200 --> 00:01:15.934
2060,2067,that,4,2057,2067,2033,2115,1055_xvid,00:01:13.200 --> 00:01:15.934
2067,2077,relied,5,2064,2081,2033,2115,1055_xvid,00:01:13.200 --> 00:01:15.934
2077,2082,too,6,2072,2081,2033,2115,1055_xvid,00:01:13.200 --> 00:01:15.934
2082,2089,much,7,2072,2094,2033,2115,1055_xvid,00:01:13.200 --> 00:01:15.934
2089,2092,on,8,2085,2094,2033,2115,1055_xvid,00:01:13.200 --> 00:01:15.934
2092,2099,what,9,2085,2104,2033,2115,1055_xvid,00:01:13.200 --> 00:01:15.934
2099,2102,we,10,2097,2104,2033,2115,1055_xvid,00:01:13.200 --> 00:01:15.934
2102,2112,bought,11,2097,2116,2033,2115,1055_xvid,00:01:13.200 --> 00:01:15.934
2115,2126,and,0,2106,2128,2115,2157,1055_xvid,00:01:15.934 --> 00:01:17.333
2126,2156,consumed,1,2125,2169,2115,2157,1055_xvid,00:01:15.934 --> 00:01:17.333
2157,2161,we,0,2129,2169,2157,2232,1055_xvid,00:01:17.333 --> 00:01:19.834
2161,2172,racked,1,2129,2174,2157,2232,1055_xvid,00:01:17.333 --> 00:01:19.834
2172,2176,up,2,2172,2181,2157,2232,1055_xvid,00:01:17.333 --> 00:01:19.834
2176,2178,a,3,2176,2181,2157,2232,1055_xvid,00:01:17.333 --> 00:01:19.834
2178,2184,lot,4,2176,2183,2157,2232,1055_xvid,00:01:17.333 --> 00:01:19.834
2184,2188,of,5,2182,2190,2157,2232,1055_xvid,00:01:17.333 --> 00:01:19.834
2188,2195,debt,6,2186,2214,2157,2232,1055_xvid,00:01:17.333 --> 00:01:19.834
2195,2201,but,7,2186,2214,2157,2232,1055_xvid,00:01:17.333 --> 00:01:19.834
2201,2205,we,8,2198,2214,2157,2232,1055_xvid,00:01:17.333 --> 00:01:19.834
2205,2214,didnt,9,2198,2214,2157,2232,1055_xvid,00:01:17.333 --> 00:01:19.834
2214,2225,create,10,2198,2244,2157,2232,1055_xvid,00:01:17.333 --> 00:01:19.834
2225,2232,many,11,2218,2244,2157,2232,1055_xvid,00:01:17.333 --> 00:01:19.834
2232,2251,jobs,0,2218,2252,2232,2276,1055_xvid,00:01:19.834 --> 00:01:21.300
2251,2261,at,1,2246,2282,2232,2276,1055_xvid,00:01:19.834 --> 00:01:21.300
2261,2275,all,2,2259,2282,2232,2276,1055_xvid,00:01:19.834 --> 00:01:21.300
2276,2280,if,0,2259,2282,2276,2354,1055_xvid,00:01:21.300 --> 00:01:23.900
2280,2284,we,1,2259,2296,2276,2354,1055_xvid,00:01:21.300 --> 00:01:23.900
2284,2291,want,2,2283,2296,2276,2354,1055_xvid,00:01:21.300 --> 00:01:23.900
2291,2295,an,3,2283,2296,2276,2354,1055_xvid,00:01:21.300 --> 00:01:23.900
2295,2308,economy,4,2283,2312,2276,2354,1055_xvid,00:01:21.300 --> 00:01:23.900
2308,2317,thats,5,2298,2320,2276,2354,1055_xvid,00:01:21.300 --> 00:01:23.900
2317,2326,built,6,2316,2335,2276,2354,1055_xvid,00:01:21.300 --> 00:01:23.900
2326,2330,to,7,2322,2335,2276,2354,1055_xvid,00:01:21.300 --> 00:01:23.900
2330,2337,last,8,2322,2338,2276,2354,1055_xvid,00:01:21.300 --> 00:01:23.900
2337,2342,and,9,2336,2343,2276,2354,1055_xvid,00:01:21.300 --> 00:01:23.900
2342,2351,built,10,2340,2350,2276,2354,1055_xvid,00:01:21.300 --> 00:01:23.900
2351,2355,to,11,2351,2354,2276,2354,1055_xvid,00:01:21.300 --> 00:01:23.900
2354,2373,compete,0,2351,2388,2354,2424,1055_xvid,00:01:23.900 --> 00:01:26.266
2373,2379,we,1,2364,2388,2354,2424,1055_xvid,00:01:23.900 --> 00:01:26.266
2379,2390,have,2,2377,2392,2354,2424,1055_xvid,00:01:23.900 --> 00:01:26.266
2390,2396,to,3,2390,2402,2354,2424,1055_xvid,00:01:23.900 --> 00:01:26.266
2396,2413,change,4,2393,2415,2354,2424,1055_xvid,00:01:23.900 --> 00:01:26.266
2413,2424,that,5,2411,2433,2354,2424,1055_xvid,00:01:23.900 --> 00:01:26.266
2424,2428,we,0,2417,2433,2424,2506,1055_xvid,00:01:26.266 --> 00:01:29.000
2428,2436,have,1,2417,2443,2424,2506,1055_xvid,00:01:26.266 --> 00:01:29.000
2436,2440,to,2,2435,2443,2424,2506,1055_xvid,00:01:26.266 --> 00:01:29.000
2440,2454,restore,3,2435,2456,2424,2506,1055_xvid,00:01:26.266 --> 00:01:29.000
2454,2470,americas,4,2444,2470,2424,2506,1055_xvid,00:01:26.266 --> 00:01:29.000
2470,2496,manufacturing,5,2461,2513,2424,2506,1055_xvid,00:01:26.266 --> 00:01:29.000
2496,2506,might,6,2496,2513,2424,2506,1055_xvid,00:01:26.266 --> 00:01:29.000
2506,2514,which,0,2496,2513,2506,2575,1055_xvid,00:01:29.000 --> 00:01:31.300
2514,2517,is,1,2514,2517,2506,2575,1055_xvid,00:01:29.000 --> 00:01:31.300
2517,2523,what,2,2518,2523,2506,2575,1055_xvid,00:01:29.000 --> 00:01:31.300
2523,2532,helped,3,2518,2534,2506,2575,1055_xvid,00:01:29.000 --> 00:01:31.300
2532,2535,us,4,2528,2534,2506,2575,1055_xvid,00:01:29.000 --> 00:01:31.300
2535,2543,build,5,2528,2543,2506,2575,1055_xvid,00:01:29.000 --> 00:01:31.300
2543,2548,the,6,2544,2549,2506,2575,1055_xvid,00:01:29.000 --> 00:01:31.300
2548,2559,largest,7,2544,2559,2506,2575,1055_xvid,00:01:29.000 --> 00:01:31.300
2559,2568,middle,8,2560,2570,2506,2575,1055_xvid,00:01:29.000 --> 00:01:31.300
2568,2576,class,9,2564,2588,2506,2575,1055_xvid,00:01:29.000 --> 00:01:31.300
2575,2585,in,0,2573,2588,2575,2621,1055_xvid,00:01:31.300 --> 00:01:32.834
2585,2620,history,1,2573,2628,2575,2621,1055_xvid,00:01:31.300 --> 00:01:32.834
2621,2630,thats,0,2600,2641,2621,2704,1055_xvid,00:01:32.834 --> 00:01:35.600
2630,2635,why,1,2629,2641,2621,2704,1055_xvid,00:01:32.834 --> 00:01:35.600
2635,2638,we,2,2629,2641,2621,2704,1055_xvid,00:01:32.834 --> 00:01:35.600
2638,2647,chose,3,2629,2652,2621,2704,1055_xvid,00:01:32.834 --> 00:01:35.600
2647,2650,to,4,2643,2652,2621,2704,1055_xvid,00:01:32.834 --> 00:01:35.600
2650,2657,pull,5,2643,2657,2621,2704,1055_xvid,00:01:32.834 --> 00:01:35.600
2657,2662,the,6,2656,2667,2621,2704,1055_xvid,00:01:32.834 --> 00:01:35.600
2662,2669,auto,7,2660,2689,2621,2704,1055_xvid,00:01:32.834 --> 00:01:35.600
2669,2683,industry,8,2660,2689,2621,2704,1055_xvid,00:01:32.834 --> 00:01:35.600
2683,2690,back,9,2671,2689,2621,2704,1055_xvid,00:01:32.834 --> 00:01:35.600
2690,2697,from,10,2691,2701,2621,2704,1055_xvid,00:01:32.834 --> 00:01:35.600
2697,2702,the,11,2697,2701,2621,2704,1055_xvid,00:01:32.834 --> 00:01:35.600
2704,2713,brink,0,2704,2715,2704,2770,1055_xvid,00:01:35.600 --> 00:01:37.800
2713,2723,saving,1,2704,2748,2704,2770,1055_xvid,00:01:35.600 --> 00:01:37.800
2723,2737,hundreds,2,2704,2748,2704,2770,1055_xvid,00:01:35.600 --> 00:01:37.800
2737,2740,of,3,2725,2748,2704,2770,1055_xvid,00:01:35.600 --> 00:01:37.800
2740,2755,thousands,4,2725,2771,2704,2770,1055_xvid,00:01:35.600 --> 00:01:37.800
2755,2758,of,5,2750,2771,2704,2770,1055_xvid,00:01:35.600 --> 00:01:37.800
