FrameStartEst,FrameEndEst,Word,SentenceLocation,NearestAudioFrameStart,NearestAudioFrameEnd,CapTimeFrameStart,CapTimeFrameEnd,SourceFileName,timeFrameString
1001,1008,the,0,996,1012,1001,1130,1109_xvid,00:00:38.767 --> 00:00:43.066
1008,1020,table,1,1006,1035,1001,1130,1109_xvid,00:00:38.767 --> 00:00:43.066
1020,1037,against,2,1020,1042,1001,1130,1109_xvid,00:00:38.767 --> 00:00:43.066
1037,1056,ordinary,3,1036,1071,1001,1130,1109_xvid,00:00:38.767 --> 00:00:43.066
1056,1070,people,4,1050,1071,1001,1130,1109_xvid,00:00:38.767 --> 00:00:43.066
1070,1075,in,5,1060,1148,1001,1130,1109_xvid,00:00:38.767 --> 00:00:43.066
1075,1087,their,6,1074,1148,1001,1130,1109_xvid,00:00:38.767 --> 00:00:43.066
1087,1109,financial,7,1074,1148,1001,1130,1109_xvid,00:00:38.767 --> 00:00:43.066
1109,1128,dealings,8,1074,1148,1001,1130,1109_xvid,00:00:38.767 --> 00:00:43.066
1130,1137,it,0,1074,1148,1130,1184,1109_xvid,00:00:43.066 --> 00:00:44.867
1137,1147,was,1,1074,1148,1130,1184,1109_xvid,00:00:43.066 --> 00:00:44.867
1147,1150,a,2,1074,1154,1130,1184,1109_xvid,00:00:43.066 --> 00:00:44.867
1150,1167,tough,3,1150,1187,1130,1184,1109_xvid,00:00:43.066 --> 00:00:44.867
1167,1184,fight,4,1167,1187,1130,1184,1109_xvid,00:00:43.066 --> 00:00:44.867
1184,1188,the,0,1167,1187,1184,1253,1109_xvid,00:00:44.867 --> 00:00:47.166
1188,1198,special,1,1189,1199,1184,1253,1109_xvid,00:00:44.867 --> 00:00:47.166
1198,1211,interests,2,1194,1215,1184,1253,1109_xvid,00:00:44.867 --> 00:00:47.166
1211,1220,poured,3,1210,1233,1184,1253,1109_xvid,00:00:44.867 --> 00:00:47.166
1220,1232,millions,4,1217,1233,1184,1253,1109_xvid,00:00:44.867 --> 00:00:47.166
1232,1238,into,5,1217,1250,1184,1253,1109_xvid,00:00:44.867 --> 00:00:47.166
1238,1239,a,6,1234,1250,1184,1253,1109_xvid,00:00:44.867 --> 00:00:47.166
1239,1251,lobbying,7,1234,1250,1184,1253,1109_xvid,00:00:44.867 --> 00:00:47.166
1253,1273,campaign,0,1251,1281,1253,1357,1109_xvid,00:00:47.166 --> 00:00:50.633
1273,1278,to,1,1271,1281,1253,1357,1109_xvid,00:00:47.166 --> 00:00:50.633
1278,1296,prevent,2,1271,1300,1253,1357,1109_xvid,00:00:47.166 --> 00:00:50.633
1296,1301,us,3,1283,1300,1253,1357,1109_xvid,00:00:47.166 --> 00:00:50.633
1301,1311,from,4,1283,1311,1253,1357,1109_xvid,00:00:47.166 --> 00:00:50.633
1311,1334,reforming,5,1306,1364,1253,1357,1109_xvid,00:00:47.166 --> 00:00:50.633
1334,1342,the,6,1335,1364,1253,1357,1109_xvid,00:00:47.166 --> 00:00:50.633
1342,1357,system,7,1335,1364,1253,1357,1109_xvid,00:00:47.166 --> 00:00:50.633
1357,1358,a,0,1335,1364,1357,1423,1109_xvid,00:00:50.633 --> 00:00:52.834
1358,1366,system,1,1335,1373,1357,1423,1109_xvid,00:00:50.633 --> 00:00:52.834
1366,1372,that,2,1367,1373,1357,1423,1109_xvid,00:00:50.633 --> 00:00:52.834
1372,1380,worked,3,1367,1379,1357,1423,1109_xvid,00:00:50.633 --> 00:00:52.834
1380,1381,a,4,1375,1389,1357,1423,1109_xvid,00:00:50.633 --> 00:00:52.834
1381,1385,lot,5,1382,1389,1357,1423,1109_xvid,00:00:50.633 --> 00:00:52.834
1385,1393,better,6,1382,1394,1357,1423,1109_xvid,00:00:50.633 --> 00:00:52.834
1393,1397,for,7,1391,1397,1357,1423,1109_xvid,00:00:50.633 --> 00:00:52.834
1397,1403,them,8,1395,1418,1357,1423,1109_xvid,00:00:50.633 --> 00:00:52.834
1403,1409,than,9,1400,1418,1357,1423,1109_xvid,00:00:50.633 --> 00:00:52.834
1409,1413,for,10,1400,1418,1357,1423,1109_xvid,00:00:50.633 --> 00:00:52.834
1413,1421,middle,11,1400,1428,1357,1423,1109_xvid,00:00:50.633 --> 00:00:52.834
1423,1443,class,0,1420,1451,1423,1476,1109_xvid,00:00:52.834 --> 00:00:54.600
1443,1475,families,1,1436,1485,1423,1476,1109_xvid,00:00:52.834 --> 00:00:54.600
1476,1482,some,0,1452,1485,1476,1559,1109_xvid,00:00:54.600 --> 00:00:57.367
1482,1485,in,1,1452,1485,1476,1559,1109_xvid,00:00:54.600 --> 00:00:57.367
1485,1490,the,2,1452,1496,1476,1559,1109_xvid,00:00:54.600 --> 00:00:57.367
1490,1504,financial,3,1487,1518,1476,1559,1109_xvid,00:00:54.600 --> 00:00:57.367
1504,1517,industry,4,1497,1518,1476,1559,1109_xvid,00:00:54.600 --> 00:00:57.367
1517,1523,were,5,1497,1538,1476,1559,1109_xvid,00:00:54.600 --> 00:00:57.367
1523,1531,eager,6,1520,1538,1476,1559,1109_xvid,00:00:54.600 --> 00:00:57.367
1531,1534,to,7,1520,1538,1476,1559,1109_xvid,00:00:54.600 --> 00:00:57.367
1534,1545,protect,8,1520,1547,1476,1559,1109_xvid,00:00:54.600 --> 00:00:57.367
1545,1547,a,9,1543,1547,1476,1559,1109_xvid,00:00:54.600 --> 00:00:57.367
1547,1557,status,10,1543,1562,1476,1559,1109_xvid,00:00:54.600 --> 00:00:57.367
1559,1566,quo,0,1549,1570,1559,1671,1109_xvid,00:00:57.367 --> 00:01:01.100
1566,1575,that,1,1566,1580,1559,1671,1109_xvid,00:00:57.367 --> 00:01:01.100
1575,1596,basically,2,1576,1608,1559,1671,1109_xvid,00:00:57.367 --> 00:01:01.100
1596,1612,allowed,3,1585,1613,1559,1671,1109_xvid,00:00:57.367 --> 00:01:01.100
1612,1621,them,4,1610,1627,1559,1671,1109_xvid,00:00:57.367 --> 00:01:01.100
1621,1626,to,5,1622,1627,1559,1671,1109_xvid,00:00:57.367 --> 00:01:01.100
1626,1635,play,6,1622,1647,1559,1671,1109_xvid,00:00:57.367 --> 00:01:01.100
1635,1640,by,7,1634,1647,1559,1671,1109_xvid,00:00:57.367 --> 00:01:01.100
1640,1652,their,8,1634,1679,1559,1671,1109_xvid,00:00:57.367 --> 00:01:01.100
1652,1659,own,9,1653,1679,1559,1671,1109_xvid,00:00:57.367 --> 00:01:01.100
1659,1671,rules,10,1653,1679,1559,1671,1109_xvid,00:00:57.367 --> 00:01:01.100
1671,1676,and,0,1653,1679,1671,1766,1109_xvid,00:01:01.100 --> 00:01:04.300
1676,1685,these,1,1653,1684,1671,1766,1109_xvid,00:01:01.100 --> 00:01:04.300
1685,1700,interests,2,1681,1701,1671,1766,1109_xvid,00:01:01.100 --> 00:01:04.300
1700,1707,held,3,1694,1714,1671,1766,1109_xvid,00:01:01.100 --> 00:01:04.300
1707,1717,common,4,1704,1724,1671,1766,1109_xvid,00:01:01.100 --> 00:01:04.300
1717,1726,cause,5,1715,1742,1671,1766,1109_xvid,00:01:01.100 --> 00:01:04.300
1726,1733,with,6,1715,1742,1671,1766,1109_xvid,00:01:01.100 --> 00:01:04.300
1733,1750,republican,7,1731,1749,1671,1766,1109_xvid,00:01:01.100 --> 00:01:04.300
1750,1762,leaders,8,1750,1785,1671,1766,1109_xvid,00:01:01.100 --> 00:01:04.300
1762,1765,in,9,1760,1785,1671,1766,1109_xvid,00:01:01.100 --> 00:01:04.300
1766,1787,washington,0,1760,1806,1766,1875,1109_xvid,00:01:04.300 --> 00:01:07.934
1787,1793,who,1,1786,1806,1766,1875,1109_xvid,00:01:04.300 --> 00:01:07.934
1793,1801,were,2,1786,1806,1766,1875,1109_xvid,00:01:04.300 --> 00:01:07.934
1801,1816,looking,3,1786,1818,1766,1875,1109_xvid,00:01:04.300 --> 00:01:07.934
1816,1820,to,4,1815,1827,1766,1875,1109_xvid,00:01:04.300 --> 00:01:07.934
1820,1830,score,5,1819,1837,1766,1875,1109_xvid,00:01:04.300 --> 00:01:07.934
1830,1832,a,6,1831,1837,1766,1875,1109_xvid,00:01:04.300 --> 00:01:07.934
1832,1851,political,7,1831,1855,1766,1875,1109_xvid,00:01:04.300 --> 00:01:07.934
1851,1866,victory,8,1847,1883,1766,1875,1109_xvid,00:01:04.300 --> 00:01:07.934
1866,1870,in,9,1857,1883,1766,1875,1109_xvid,00:01:04.300 --> 00:01:07.934
1870,1874,an,10,1857,1883,1766,1875,1109_xvid,00:01:04.300 --> 00:01:07.934
1875,1904,election,0,1857,1920,1875,1920,1109_xvid,00:01:07.934 --> 00:01:09.433
1904,1919,year,1,1885,1920,1875,1920,1109_xvid,00:01:07.934 --> 00:01:09.433
1920,1925,but,0,1921,1927,1920,2014,1109_xvid,00:01:09.433 --> 00:01:12.567
1925,1934,their,1,1921,1934,1920,2014,1109_xvid,00:01:09.433 --> 00:01:12.567
1934,1947,efforts,2,1932,1969,1920,2014,1109_xvid,00:01:09.433 --> 00:01:12.567
1947,1958,failed,3,1948,1969,1920,2014,1109_xvid,00:01:09.433 --> 00:01:12.567
1958,1963,and,4,1948,1969,1920,2014,1109_xvid,00:01:09.433 --> 00:01:12.567
1963,1967,we,5,1948,1969,1920,2014,1109_xvid,00:01:09.433 --> 00:01:12.567
1967,1983,succeeded,6,1948,1986,1920,2014,1109_xvid,00:01:09.433 --> 00:01:12.567
1983,1987,in,7,1974,1986,1920,2014,1109_xvid,00:01:09.433 --> 00:01:12.567
1987,2000,passing,8,1987,2002,1920,2014,1109_xvid,00:01:09.433 --> 00:01:12.567
2000,2011,reform,9,1996,2012,1920,2014,1109_xvid,00:01:09.433 --> 00:01:12.567
2011,2015,in,10,2006,2030,1920,2014,1109_xvid,00:01:09.433 --> 00:01:12.567
2014,2020,the,0,2006,2030,2014,2114,1109_xvid,00:01:12.567 --> 00:01:15.900
2020,2030,hopes,1,2006,2030,2014,2114,1109_xvid,00:01:12.567 --> 00:01:15.900
2030,2034,of,2,2023,2035,2014,2114,1109_xvid,00:01:12.567 --> 00:01:15.900
2034,2050,ensuring,3,2033,2059,2014,2114,1109_xvid,00:01:12.567 --> 00:01:15.900
2050,2058,that,4,2038,2059,2014,2114,1109_xvid,00:01:12.567 --> 00:01:15.900
2058,2062,we,5,2038,2078,2014,2114,1109_xvid,00:01:12.567 --> 00:01:15.900
2062,2072,never,6,2038,2078,2014,2114,1109_xvid,00:01:12.567 --> 00:01:15.900
2072,2082,again,7,2065,2083,2014,2114,1109_xvid,00:01:12.567 --> 00:01:15.900
2082,2090,face,8,2079,2090,2014,2114,1109_xvid,00:01:12.567 --> 00:01:15.900
2090,2092,a,9,2091,2097,2014,2114,1109_xvid,00:01:12.567 --> 00:01:15.900
2092,2104,crisis,10,2091,2107,2014,2114,1109_xvid,00:01:12.567 --> 00:01:15.900
2104,2112,like,11,2102,2118,2014,2114,1109_xvid,00:01:12.567 --> 00:01:15.900
2114,2121,the,0,2114,2137,2114,2213,1109_xvid,00:01:15.900 --> 00:01:19.200
2121,2128,one,1,2120,2137,2114,2213,1109_xvid,00:01:15.900 --> 00:01:19.200
2128,2137,weve,2,2120,2137,2114,2213,1109_xvid,00:01:15.900 --> 00:01:19.200
2137,2146,been,3,2120,2167,2114,2213,1109_xvid,00:01:15.900 --> 00:01:19.200
2146,2162,through,4,2140,2167,2114,2213,1109_xvid,00:01:15.900 --> 00:01:19.200
2162,2164,a,5,2148,2167,2114,2213,1109_xvid,00:01:15.900 --> 00:01:19.200
2164,2178,crisis,6,2148,2180,2114,2213,1109_xvid,00:01:15.900 --> 00:01:19.200
2178,2187,that,7,2175,2201,2114,2213,1109_xvid,00:01:15.900 --> 00:01:19.200
2187,2208,unleashed,8,2186,2216,2114,2213,1109_xvid,00:01:15.900 --> 00:01:19.200
2208,2213,an,9,2203,2216,2114,2213,1109_xvid,00:01:15.900 --> 00:01:19.200
2213,2231,economic,0,2203,2233,2213,2327,1109_xvid,00:01:19.200 --> 00:01:23.000
2231,2249,downturn,1,2223,2254,2213,2327,1109_xvid,00:01:19.200 --> 00:01:23.000
2249,2254,as,2,2243,2254,2213,2327,1109_xvid,00:01:19.200 --> 00:01:23.000
2254,2263,deep,3,2243,2266,2213,2327,1109_xvid,00:01:19.200 --> 00:01:23.000
2263,2268,as,4,2256,2275,2213,2327,1109_xvid,00:01:19.200 --> 00:01:23.000
2268,2275,any,5,2267,2275,2213,2327,1109_xvid,00:01:19.200 --> 00:01:23.000
2275,2286,since,6,2276,2286,2213,2327,1109_xvid,00:01:19.200 --> 00:01:23.000
2286,2293,the,7,2285,2292,2213,2327,1109_xvid,00:01:19.200 --> 00:01:23.000
2293,2304,great,8,2293,2328,2213,2327,1109_xvid,00:01:19.200 --> 00:01:23.000
2304,2327,depression,9,2293,2328,2213,2327,1109_xvid,00:01:19.200 --> 00:01:23.000
2327,2335,even,0,2293,2339,2327,2431,1109_xvid,00:01:23.000 --> 00:01:26.500
2335,2345,today,1,2333,2362,2327,2431,1109_xvid,00:01:23.000 --> 00:01:26.500
2345,2353,were,2,2344,2362,2327,2431,1109_xvid,00:01:23.000 --> 00:01:26.500
2353,2363,still,3,2344,2362,2327,2431,1109_xvid,00:01:23.000 --> 00:01:26.500
2363,2377,digging,4,2363,2378,2327,2431,1109_xvid,00:01:23.000 --> 00:01:26.500
2377,2383,out,5,2368,2393,2327,2431,1109_xvid,00:01:23.000 --> 00:01:26.500
2383,2387,of,6,2380,2393,2327,2431,1109_xvid,00:01:23.000 --> 00:01:26.500
2387,2393,the,7,2380,2393,2327,2431,1109_xvid,00:01:23.000 --> 00:01:26.500
2393,2405,damage,8,2380,2441,2327,2431,1109_xvid,00:01:23.000 --> 00:01:26.500
2405,2409,it,9,2396,2441,2327,2431,1109_xvid,00:01:23.000 --> 00:01:26.500
2409,2428,unleashed,10,2396,2441,2327,2431,1109_xvid,00:01:23.000 --> 00:01:26.500
2431,2438,on,0,2396,2441,2431,2474,1109_xvid,00:01:26.500 --> 00:01:27.934
2438,2449,our,1,2396,2452,2431,2474,1109_xvid,00:01:26.500 --> 00:01:27.934
2449,2474,economy,2,2444,2486,2431,2474,1109_xvid,00:01:26.500 --> 00:01:27.934
2474,2490,millions,0,2454,2491,2474,2539,1109_xvid,00:01:27.934 --> 00:01:30.100
2490,2494,of,1,2488,2516,2474,2539,1109_xvid,00:01:27.934 --> 00:01:30.100
2494,2506,people,2,2493,2516,2474,2539,1109_xvid,00:01:27.934 --> 00:01:30.100
2506,2512,are,3,2493,2516,2474,2539,1109_xvid,00:01:27.934 --> 00:01:30.100
2512,2522,still,4,2493,2551,2474,2539,1109_xvid,00:01:27.934 --> 00:01:30.100
2522,2528,out,5,2522,2551,2474,2539,1109_xvid,00:01:27.934 --> 00:01:30.100
2528,2532,of,6,2522,2551,2474,2539,1109_xvid,00:01:27.934 --> 00:01:30.100
2532,2540,work,7,2522,2551,2474,2539,1109_xvid,00:01:27.934 --> 00:01:30.100
2539,2558,millions,0,2522,2578,2539,2620,1109_xvid,00:01:30.100 --> 00:01:32.800
2558,2563,of,1,2554,2578,2539,2620,1109_xvid,00:01:30.100 --> 00:01:32.800
2563,2582,families,2,2554,2582,2539,2620,1109_xvid,00:01:30.100 --> 00:01:32.800
2582,2589,are,3,2579,2590,2539,2620,1109_xvid,00:01:30.100 --> 00:01:32.800
2589,2601,still,4,2589,2626,2539,2620,1109_xvid,00:01:30.100 --> 00:01:32.800
2601,2618,hurting,5,2591,2626,2539,2620,1109_xvid,00:01:30.100 --> 00:01:32.800
2620,2626,were,0,2591,2626,2620,2681,1109_xvid,00:01:32.800 --> 00:01:34.834
2626,2632,also,1,2591,2645,2620,2681,1109_xvid,00:01:32.800 --> 00:01:34.834
2632,2640,seeing,2,2629,2645,2620,2681,1109_xvid,00:01:32.800 --> 00:01:34.834
2640,2644,the,3,2629,2645,2620,2681,1109_xvid,00:01:32.800 --> 00:01:34.834
2644,2664,reverberations,4,2629,2670,2620,2681,1109_xvid,00:01:32.800 --> 00:01:34.834
2664,2667,of,5,2652,2670,2620,2681,1109_xvid,00:01:32.800 --> 00:01:34.834
2667,2673,this,6,2652,2679,2620,2681,1109_xvid,00:01:32.800 --> 00:01:34.834
2673,2681,crisis,7,2673,2686,2620,2681,1109_xvid,00:01:32.800 --> 00:01:34.834
2681,2690,with,0,2682,2721,2681,2801,1109_xvid,00:01:34.834 --> 00:01:38.834
2690,2697,the,1,2691,2721,2681,2801,1109_xvid,00:01:34.834 --> 00:01:38.834
2697,2706,rise,2,2691,2721,2681,2801,1109_xvid,00:01:34.834 --> 00:01:38.834
2706,2711,in,3,2691,2721,2681,2801,1109_xvid,00:01:34.834 --> 00:01:38.834
2711,2738,foreclosures,4,2691,2767,2681,2801,1109_xvid,00:01:34.834 --> 00:01:38.834
2738,2745,and,5,2732,2767,2681,2801,1109_xvid,00:01:34.834 --> 00:01:38.834
2745,2763,recently,6,2732,2767,2681,2801,1109_xvid,00:01:34.834 --> 00:01:38.834
2763,2772,weve,7,2732,2781,2681,2801,1109_xvid,00:01:34.834 --> 00:01:38.834
2772,2781,seen,8,2770,2781,2681,2801,1109_xvid,00:01:34.834 --> 00:01:38.834
2781,2799,problems,9,2770,2816,2681,2801,1109_xvid,00:01:34.834 --> 00:01:38.834
2801,2806,in,0,2799,2816,2801,2910,1109_xvid,00:01:38.834 --> 00:01:42.467
2806,2832,foreclosure,1,2799,2831,2801,2910,1109_xvid,00:01:38.834 --> 00:01:42.467
2832,2858,proceedings,2,2833,2873,2801,2910,1109_xvid,00:01:38.834 --> 00:01:42.467
2858,2877,mistakes,3,2848,2879,2801,2910,1109_xvid,00:01:38.834 --> 00:01:42.467
2877,2887,that,4,2874,2887,2801,2910,1109_xvid,00:01:38.834 --> 00:01:42.467
2887,2897,have,5,2881,2896,2801,2910,1109_xvid,00:01:38.834 --> 00:01:42.467
2897,2904,led,6,2897,2908,2801,2910,1109_xvid,00:01:38.834 --> 00:01:42.467
2904,2909,to,7,2901,2908,2801,2910,1109_xvid,00:01:38.834 --> 00:01:42.467
2910,2937,disruptions,0,2911,2953,2910,2985,1109_xvid,00:01:42.467 --> 00:01:44.967
2937,2942,in,1,2925,2953,2910,2985,1109_xvid,00:01:42.467 --> 00:01:44.967
2942,2949,the,2,2925,2953,2910,2985,1109_xvid,00:01:42.467 --> 00:01:44.967
