FrameStartEst,FrameEndEst,Word,SentenceLocation,NearestAudioFrameStart,NearestAudioFrameEnd,CapTimeFrameStart,CapTimeFrameEnd,SourceFileName,timeFrameString
232,239,would,0,232,239,232,288,1070_xvid,00:00:13.091 --> 00:00:14.958
239,243,put,1,232,245,232,288,1070_xvid,00:00:13.091 --> 00:00:14.958
243,252,people,2,242,253,232,288,1070_xvid,00:00:13.091 --> 00:00:14.958
252,258,back,3,249,257,232,288,1070_xvid,00:00:13.091 --> 00:00:14.958
258,261,to,4,255,264,232,288,1070_xvid,00:00:13.091 --> 00:00:14.958
261,267,work,5,261,275,232,288,1070_xvid,00:00:13.091 --> 00:00:14.958
267,271,and,6,268,275,232,288,1070_xvid,00:00:13.091 --> 00:00:14.958
271,275,put,7,268,275,232,288,1070_xvid,00:00:13.091 --> 00:00:14.958
275,282,money,8,268,284,232,288,1070_xvid,00:00:13.091 --> 00:00:14.958
282,285,in,9,282,284,232,288,1070_xvid,00:00:13.091 --> 00:00:14.958
288,315,peoples,0,286,314,288,342,1070_xvid,00:00:14.958 --> 00:00:16.758
315,342,pockets,1,315,355,288,342,1070_xvid,00:00:14.958 --> 00:00:16.758
342,353,this,0,321,355,342,412,1070_xvid,00:00:16.758 --> 00:00:19.091
353,364,jobs,1,321,364,342,412,1070_xvid,00:00:16.758 --> 00:00:19.091
364,375,bill,2,359,378,342,412,1070_xvid,00:00:16.758 --> 00:00:19.091
375,380,is,3,373,385,342,412,1070_xvid,00:00:16.758 --> 00:00:19.091
380,393,fully,4,381,392,342,412,1070_xvid,00:00:16.758 --> 00:00:19.091
393,404,paid,5,390,416,342,412,1070_xvid,00:00:16.758 --> 00:00:19.091
404,412,for,6,403,416,342,412,1070_xvid,00:00:16.758 --> 00:00:19.091
412,419,this,0,403,424,412,486,1070_xvid,00:00:19.091 --> 00:00:21.558
419,426,jobs,1,417,431,412,486,1070_xvid,00:00:19.091 --> 00:00:21.558
426,433,bill,2,427,435,412,486,1070_xvid,00:00:19.091 --> 00:00:21.558
433,447,contains,3,433,447,412,486,1070_xvid,00:00:19.091 --> 00:00:21.558
447,452,the,4,448,452,412,486,1070_xvid,00:00:19.091 --> 00:00:21.558
452,460,kinds,5,448,459,412,486,1070_xvid,00:00:19.091 --> 00:00:21.558
460,463,of,6,461,465,412,486,1070_xvid,00:00:19.091 --> 00:00:21.558
463,478,proposals,7,461,477,412,486,1070_xvid,00:00:19.091 --> 00:00:21.558
478,485,that,8,472,494,412,486,1070_xvid,00:00:19.091 --> 00:00:21.558
486,507,democrats,0,472,513,486,594,1070_xvid,00:00:21.558 --> 00:00:25.158
507,514,and,1,506,513,486,594,1070_xvid,00:00:21.558 --> 00:00:25.158
514,540,republicans,2,506,541,486,594,1070_xvid,00:00:21.558 --> 00:00:25.158
540,550,have,3,537,551,486,594,1070_xvid,00:00:21.558 --> 00:00:25.158
550,571,supported,4,547,573,486,594,1070_xvid,00:00:21.558 --> 00:00:25.158
571,576,in,5,571,608,486,594,1070_xvid,00:00:21.558 --> 00:00:25.158
576,583,the,6,574,608,486,594,1070_xvid,00:00:21.558 --> 00:00:25.158
583,593,past,7,574,608,486,594,1070_xvid,00:00:21.558 --> 00:00:25.158
594,603,and,0,574,608,594,645,1070_xvid,00:00:25.158 --> 00:00:26.858
603,612,now,1,574,612,594,645,1070_xvid,00:00:25.158 --> 00:00:26.858
612,615,i,2,613,615,594,645,1070_xvid,00:00:25.158 --> 00:00:26.858
615,627,want,3,613,648,594,645,1070_xvid,00:00:25.158 --> 00:00:26.858
627,633,it,4,625,648,594,645,1070_xvid,00:00:25.158 --> 00:00:26.858
633,645,back,5,625,648,594,645,1070_xvid,00:00:25.158 --> 00:00:26.858
645,650,its,0,625,651,645,728,1070_xvid,00:00:26.858 --> 00:00:29.625
650,657,time,1,649,659,645,728,1070_xvid,00:00:26.858 --> 00:00:29.625
657,662,for,2,652,662,645,728,1070_xvid,00:00:26.858 --> 00:00:29.625
662,676,congress,3,661,679,645,728,1070_xvid,00:00:26.858 --> 00:00:29.625
676,680,to,4,677,679,645,728,1070_xvid,00:00:26.858 --> 00:00:29.625
680,685,get,5,677,686,645,728,1070_xvid,00:00:26.858 --> 00:00:29.625
685,690,its,6,682,691,645,728,1070_xvid,00:00:26.858 --> 00:00:29.625
690,695,act,7,689,699,645,728,1070_xvid,00:00:26.858 --> 00:00:29.625
695,709,together,8,693,711,645,728,1070_xvid,00:00:26.858 --> 00:00:29.625
709,714,and,9,701,723,645,728,1070_xvid,00:00:26.858 --> 00:00:29.625
714,718,to,10,701,723,645,728,1070_xvid,00:00:26.858 --> 00:00:29.625
718,725,pass,11,719,731,645,728,1070_xvid,00:00:26.858 --> 00:00:29.625
728,741,this,0,726,746,728,832,1070_xvid,00:00:29.625 --> 00:00:33.124
741,754,jobs,1,740,759,728,832,1070_xvid,00:00:29.625 --> 00:00:33.124
754,767,bill,2,752,768,728,832,1070_xvid,00:00:29.625 --> 00:00:33.124
767,774,so,3,762,782,728,832,1070_xvid,00:00:29.625 --> 00:00:33.124
774,777,i,4,773,782,728,832,1070_xvid,00:00:29.625 --> 00:00:33.124
777,787,can,5,773,796,728,832,1070_xvid,00:00:29.625 --> 00:00:33.124
787,800,sign,6,784,839,728,832,1070_xvid,00:00:29.625 --> 00:00:33.124
800,807,it,7,784,839,728,832,1070_xvid,00:00:29.625 --> 00:00:33.124
807,820,into,8,806,839,728,832,1070_xvid,00:00:29.625 --> 00:00:33.124
820,830,law,9,806,839,728,832,1070_xvid,00:00:29.625 --> 00:00:33.124
832,837,some,0,806,839,832,898,1070_xvid,00:00:33.124 --> 00:00:35.325
837,851,republicans,1,806,859,832,898,1070_xvid,00:00:33.124 --> 00:00:35.325
851,854,in,2,852,859,832,898,1070_xvid,00:00:33.124 --> 00:00:35.325
854,864,congress,3,852,865,832,898,1070_xvid,00:00:33.124 --> 00:00:35.325
864,869,have,4,861,869,832,898,1070_xvid,00:00:33.124 --> 00:00:35.325
869,874,said,5,870,873,832,898,1070_xvid,00:00:33.124 --> 00:00:35.325
874,879,that,6,874,880,832,898,1070_xvid,00:00:33.124 --> 00:00:35.325
879,884,they,7,874,884,832,898,1070_xvid,00:00:33.124 --> 00:00:35.325
884,891,agree,8,885,890,832,898,1070_xvid,00:00:33.124 --> 00:00:35.325
891,896,with,9,892,900,832,898,1070_xvid,00:00:33.124 --> 00:00:35.325
898,916,certain,0,892,919,898,967,1070_xvid,00:00:35.325 --> 00:00:37.625
916,929,parts,1,915,929,898,967,1070_xvid,00:00:35.325 --> 00:00:37.625
929,934,of,2,927,938,898,967,1070_xvid,00:00:35.325 --> 00:00:37.625
934,944,this,3,932,945,898,967,1070_xvid,00:00:35.325 --> 00:00:37.625
944,954,jobs,4,943,971,898,967,1070_xvid,00:00:35.325 --> 00:00:37.625
954,964,bill,5,951,971,898,967,1070_xvid,00:00:35.325 --> 00:00:37.625
967,971,if,0,951,971,967,1046,1070_xvid,00:00:37.625 --> 00:00:40.258
971,975,so,1,972,981,967,1046,1070_xvid,00:00:37.625 --> 00:00:40.258
975,982,its,2,972,981,967,1046,1070_xvid,00:00:37.625 --> 00:00:40.258
982,991,time,3,972,993,967,1046,1070_xvid,00:00:37.625 --> 00:00:40.258
991,998,for,4,990,1002,967,1046,1070_xvid,00:00:37.625 --> 00:00:40.258
998,1007,them,5,997,1009,967,1046,1070_xvid,00:00:37.625 --> 00:00:40.258
1007,1011,to,6,1005,1024,967,1046,1070_xvid,00:00:37.625 --> 00:00:40.258
1011,1020,tell,7,1005,1024,967,1046,1070_xvid,00:00:37.625 --> 00:00:40.258
1020,1024,me,8,1015,1024,967,1046,1070_xvid,00:00:37.625 --> 00:00:40.258
1024,1033,what,9,1015,1038,967,1046,1070_xvid,00:00:37.625 --> 00:00:40.258
1033,1044,those,10,1029,1044,967,1046,1070_xvid,00:00:37.625 --> 00:00:40.258
1046,1086,proposals,0,1040,1106,1046,1100,1070_xvid,00:00:40.258 --> 00:00:42.058
1086,1099,are,1,1082,1106,1046,1100,1070_xvid,00:00:40.258 --> 00:00:42.058
1100,1104,and,0,1082,1106,1100,1143,1070_xvid,00:00:42.058 --> 00:00:43.491
1104,1107,if,1,1082,1106,1100,1143,1070_xvid,00:00:42.058 --> 00:00:43.491
1107,1115,theyre,2,1108,1120,1100,1143,1070_xvid,00:00:42.058 --> 00:00:43.491
1115,1124,opposed,3,1114,1125,1100,1143,1070_xvid,00:00:42.058 --> 00:00:43.491
1124,1127,to,4,1123,1128,1100,1143,1070_xvid,00:00:42.058 --> 00:00:43.491
1127,1132,this,5,1126,1137,1100,1143,1070_xvid,00:00:42.058 --> 00:00:43.491
1132,1137,jobs,6,1131,1137,1100,1143,1070_xvid,00:00:42.058 --> 00:00:43.491
1137,1142,bill,7,1131,1149,1100,1143,1070_xvid,00:00:42.058 --> 00:00:43.491
1143,1148,id,0,1142,1149,1143,1232,1070_xvid,00:00:43.491 --> 00:00:46.458
1148,1158,like,1,1142,1165,1143,1232,1070_xvid,00:00:43.491 --> 00:00:46.458
1158,1163,to,2,1156,1165,1143,1232,1070_xvid,00:00:43.491 --> 00:00:46.458
1163,1173,know,3,1156,1181,1143,1232,1070_xvid,00:00:43.491 --> 00:00:46.458
1173,1183,what,4,1156,1187,1143,1232,1070_xvid,00:00:43.491 --> 00:00:46.458
1183,1200,exactly,5,1182,1203,1143,1232,1070_xvid,00:00:43.491 --> 00:00:46.458
1200,1215,theyre,6,1197,1237,1143,1232,1070_xvid,00:00:43.491 --> 00:00:46.458
1215,1232,against,7,1211,1237,1143,1232,1070_xvid,00:00:43.491 --> 00:00:46.458
1232,1236,are,0,1221,1237,1232,1293,1070_xvid,00:00:46.458 --> 00:00:48.491
1236,1241,they,1,1221,1243,1232,1293,1070_xvid,00:00:46.458 --> 00:00:48.491
1241,1250,against,2,1238,1249,1232,1293,1070_xvid,00:00:46.458 --> 00:00:48.491
1250,1259,putting,3,1245,1258,1232,1293,1070_xvid,00:00:46.458 --> 00:00:48.491
1259,1269,teachers,4,1260,1268,1232,1293,1070_xvid,00:00:46.458 --> 00:00:48.491
1269,1273,and,5,1270,1273,1232,1293,1070_xvid,00:00:46.458 --> 00:00:48.491
1273,1280,police,6,1274,1279,1232,1293,1070_xvid,00:00:46.458 --> 00:00:48.491
1280,1290,officers,7,1281,1301,1232,1293,1070_xvid,00:00:46.458 --> 00:00:48.491
1290,1294,and,8,1290,1301,1232,1293,1070_xvid,00:00:46.458 --> 00:00:48.491
1293,1330,firefighters,0,1290,1331,1293,1367,1070_xvid,00:00:48.491 --> 00:00:50.958
1330,1342,back,1,1328,1342,1293,1367,1070_xvid,00:00:48.491 --> 00:00:50.958
1342,1348,on,2,1336,1376,1293,1367,1070_xvid,00:00:48.491 --> 00:00:50.958
1348,1357,the,3,1336,1376,1293,1367,1070_xvid,00:00:48.491 --> 00:00:50.958
1357,1366,job,4,1351,1376,1293,1367,1070_xvid,00:00:48.491 --> 00:00:50.958
1367,1371,are,0,1351,1376,1367,1429,1070_xvid,00:00:50.958 --> 00:00:53.024
1371,1376,they,1,1351,1376,1367,1429,1070_xvid,00:00:50.958 --> 00:00:53.024
1376,1385,against,2,1377,1392,1367,1429,1070_xvid,00:00:50.958 --> 00:00:53.024
1385,1393,hiring,3,1383,1392,1367,1429,1070_xvid,00:00:50.958 --> 00:00:53.024
1393,1408,construction,4,1383,1415,1367,1429,1070_xvid,00:00:50.958 --> 00:00:53.024
1408,1417,workers,5,1406,1421,1367,1429,1070_xvid,00:00:50.958 --> 00:00:53.024
1417,1420,to,6,1417,1421,1367,1429,1070_xvid,00:00:50.958 --> 00:00:53.024
1420,1429,rebuild,7,1417,1429,1367,1429,1070_xvid,00:00:50.958 --> 00:00:53.024
1429,1437,our,0,1430,1446,1429,1505,1070_xvid,00:00:53.024 --> 00:00:55.591
1437,1450,roads,1,1430,1454,1429,1505,1070_xvid,00:00:53.024 --> 00:00:55.591
1450,1458,and,2,1450,1458,1429,1505,1070_xvid,00:00:53.024 --> 00:00:55.591
1458,1477,bridges,3,1455,1479,1429,1505,1070_xvid,00:00:53.024 --> 00:00:55.591
1477,1485,and,4,1473,1484,1429,1505,1070_xvid,00:00:53.024 --> 00:00:55.591
1485,1504,schools,5,1481,1525,1429,1505,1070_xvid,00:00:53.024 --> 00:00:55.591
1505,1510,are,0,1488,1525,1505,1599,1070_xvid,00:00:55.591 --> 00:00:58.725
1510,1517,they,1,1488,1525,1505,1599,1070_xvid,00:00:55.591 --> 00:00:58.725
1517,1530,against,2,1488,1533,1505,1599,1070_xvid,00:00:55.591 --> 00:00:58.725
1530,1541,giving,3,1529,1545,1505,1599,1070_xvid,00:00:55.591 --> 00:00:58.725
1541,1546,tax,4,1540,1545,1505,1599,1070_xvid,00:00:55.591 --> 00:00:58.725
1546,1553,cuts,5,1547,1553,1505,1599,1070_xvid,00:00:55.591 --> 00:00:58.725
1553,1557,to,6,1550,1556,1505,1599,1070_xvid,00:00:55.591 --> 00:00:58.725
1557,1573,virtually,7,1558,1572,1505,1599,1070_xvid,00:00:55.591 --> 00:00:58.725
1573,1582,every,8,1565,1581,1505,1599,1070_xvid,00:00:55.591 --> 00:00:58.725
1582,1593,worker,9,1583,1596,1505,1599,1070_xvid,00:00:55.591 --> 00:00:58.725
1593,1598,and,10,1590,1601,1505,1599,1070_xvid,00:00:55.591 --> 00:00:58.725
1599,1614,small,0,1598,1613,1599,1666,1070_xvid,00:00:58.725 --> 00:01:00.958
1614,1638,business,1,1615,1642,1599,1666,1070_xvid,00:00:58.725 --> 00:01:00.958
1638,1644,in,2,1638,1678,1599,1666,1070_xvid,00:00:58.725 --> 00:01:00.958
1644,1665,america,3,1638,1678,1599,1666,1070_xvid,00:00:58.725 --> 00:01:00.958
1666,1683,economists,0,1658,1690,1666,1748,1070_xvid,00:01:00.958 --> 00:01:03.692
1683,1690,from,1,1680,1690,1666,1748,1070_xvid,00:01:00.958 --> 00:01:03.692
1690,1700,across,2,1680,1709,1666,1748,1070_xvid,00:01:00.958 --> 00:01:03.692
1700,1705,the,3,1701,1709,1666,1748,1070_xvid,00:01:00.958 --> 00:01:03.692
1705,1720,political,4,1701,1722,1666,1748,1070_xvid,00:01:00.958 --> 00:01:03.692
1720,1734,spectrum,5,1717,1733,1666,1748,1070_xvid,00:01:00.958 --> 00:01:03.692
1734,1741,have,6,1735,1744,1666,1748,1070_xvid,00:01:00.958 --> 00:01:03.692
1741,1748,said,7,1740,1753,1666,1748,1070_xvid,00:01:00.958 --> 00:01:03.692
1748,1759,that,0,1745,1763,1748,1878,1070_xvid,00:01:03.692 --> 00:01:08.024
1759,1770,this,1,1759,1773,1748,1878,1070_xvid,00:01:03.692 --> 00:01:08.024
1770,1781,jobs,2,1767,1784,1748,1878,1070_xvid,00:01:03.692 --> 00:01:08.024
1781,1792,bill,3,1778,1791,1748,1878,1070_xvid,00:01:03.692 --> 00:01:08.024
1792,1805,would,4,1788,1808,1748,1878,1070_xvid,00:01:03.692 --> 00:01:08.024
1805,1818,boost,5,1803,1820,1748,1878,1070_xvid,00:01:03.692 --> 00:01:08.024
1818,1826,the,6,1809,1838,1748,1878,1070_xvid,00:01:03.692 --> 00:01:08.024
1826,1844,economy,7,1822,1844,1748,1878,1070_xvid,00:01:03.692 --> 00:01:08.024
1844,1852,and,8,1845,1853,1748,1878,1070_xvid,00:01:03.692 --> 00:01:08.024
1852,1863,spur,9,1845,1886,1748,1878,1070_xvid,00:01:03.692 --> 00:01:08.024
1863,1879,hiring,10,1860,1886,1748,1878,1070_xvid,00:01:03.692 --> 00:01:08.024
1878,1885,why,0,1860,1886,1878,1933,1070_xvid,00:01:08.024 --> 00:01:09.858
1885,1896,would,1,1860,1896,1878,1933,1070_xvid,00:01:08.024 --> 00:01:09.858
1896,1903,you,2,1888,1902,1878,1933,1070_xvid,00:01:08.024 --> 00:01:09.858
1903,1908,be,3,1903,1910,1878,1933,1070_xvid,00:01:08.024 --> 00:01:09.858
1908,1924,against,4,1903,1938,1878,1933,1070_xvid,00:01:08.024 --> 00:01:09.858
1924,1933,that,5,1923,1938,1878,1933,1070_xvid,00:01:08.024 --> 00:01:09.858
1933,1948,especially,0,1923,1955,1933,2006,1070_xvid,00:01:09.858 --> 00:01:12.291
1948,1951,at,1,1947,1955,1933,2006,1070_xvid,00:01:09.858 --> 00:01:12.291
1951,1952,a,2,1947,1955,1933,2006,1070_xvid,00:01:09.858 --> 00:01:12.291
1952,1958,time,3,1947,1962,1933,2006,1070_xvid,00:01:09.858 --> 00:01:12.291
1958,1964,when,4,1956,1966,1933,2006,1070_xvid,00:01:09.858 --> 00:01:12.291
1964,1967,so,5,1964,1966,1933,2006,1070_xvid,00:01:09.858 --> 00:01:12.291
1967,1973,many,6,1967,1986,1933,2006,1070_xvid,00:01:09.858 --> 00:01:12.291
1973,1986,americans,7,1967,1986,1933,2006,1070_xvid,00:01:09.858 --> 00:01:12.291
1986,1990,are,8,1987,1992,1933,2006,1070_xvid,00:01:09.858 --> 00:01:12.291
1990,2005,struggling,9,1987,2006,1933,2006,1070_xvid,00:01:09.858 --> 00:01:12.291
2006,2020,and,0,2002,2035,2006,2062,1070_xvid,00:01:12.291 --> 00:01:14.158
2020,2034,out,1,2008,2035,2006,2062,1070_xvid,00:01:12.291 --> 00:01:14.158
2034,2043,of,2,2023,2080,2006,2062,1070_xvid,00:01:12.291 --> 00:01:14.158
2043,2061,work,3,2038,2080,2006,2062,1070_xvid,00:01:12.291 --> 00:01:14.158
2062,2071,this,0,2050,2080,2062,2140,1070_xvid,00:01:14.158 --> 00:01:16.758
2071,2080,isnt,1,2050,2080,2062,2140,1070_xvid,00:01:14.158 --> 00:01:16.758
2080,2089,just,2,2050,2089,2062,2140,1070_xvid,00:01:14.158 --> 00:01:16.758
2089,2100,about,3,2090,2100,2062,2140,1070_xvid,00:01:14.158 --> 00:01:16.758
2100,2109,what,4,2098,2112,2062,2140,1070_xvid,00:01:14.158 --> 00:01:16.758
2109,2111,i,5,2102,2112,2062,2140,1070_xvid,00:01:14.158 --> 00:01:16.758
2111,2122,think,6,2102,2149,2062,2140,1070_xvid,00:01:14.158 --> 00:01:16.758
2122,2127,is,7,2102,2149,2062,2140,1070_xvid,00:01:14.158 --> 00:01:16.758
2127,2138,right,8,2125,2149,2062,2140,1070_xvid,00:01:14.158 --> 00:01:16.758
2140,2146,its,0,2125,2149,2140,2234,1070_xvid,00:01:16.758 --> 00:01:19.892
2146,2152,not,1,2125,2155,2140,2234,1070_xvid,00:01:16.758 --> 00:01:19.892
2152,2160,just,2,2152,2165,2140,2234,1070_xvid,00:01:16.758 --> 00:01:19.892
2160,2169,about,3,2157,2169,2140,2234,1070_xvid,00:01:16.758 --> 00:01:19.892
2169,2177,what,4,2170,2176,2140,2234,1070_xvid,00:01:16.758 --> 00:01:19.892
2177,2179,a,5,2178,2180,2140,2234,1070_xvid,00:01:16.758 --> 00:01:19.892
2179,2188,group,6,2178,2187,2140,2234,1070_xvid,00:01:16.758 --> 00:01:19.892
2188,2192,of,7,2189,2202,2140,2234,1070_xvid,00:01:16.758 --> 00:01:19.892
2192,2211,economists,8,2189,2210,2140,2234,1070_xvid,00:01:16.758 --> 00:01:19.892
2211,2220,think,9,2208,2248,2140,2234,1070_xvid,00:01:16.758 --> 00:01:19.892
2220,2224,is,10,2213,2248,2140,2234,1070_xvid,00:01:16.758 --> 00:01:19.892
2224,2233,right,11,2213,2248,2140,2234,1070_xvid,00:01:16.758 --> 00:01:19.892
2234,2242,this,0,2229,2248,2234,2304,1070_xvid,00:01:19.892 --> 00:01:22.258
2242,2246,is,1,2229,2248,2234,2304,1070_xvid,00:01:19.892 --> 00:01:22.258
2246,2256,about,2,2229,2259,2234,2304,1070_xvid,00:01:19.892 --> 00:01:22.258
2256,2264,what,3,2249,2264,2234,2304,1070_xvid,00:01:19.892 --> 00:01:22.258
2264,2270,the,4,2265,2278,2234,2304,1070_xvid,00:01:19.892 --> 00:01:22.258
2270,2285,american,5,2269,2314,2234,2304,1070_xvid,00:01:19.892 --> 00:01:22.258
2285,2297,people,6,2286,2314,2234,2304,1070_xvid,00:01:19.892 --> 00:01:22.258
2297,2305,want,7,2286,2314,2234,2304,1070_xvid,00:01:19.892 --> 00:01:22.258
2304,2330,everywhere,0,2286,2335,2304,2418,1070_xvid,00:01:22.258 --> 00:01:26.058
2330,2333,i,1,2331,2335,2304,2418,1070_xvid,00:01:22.258 --> 00:01:26.058
2333,2338,go,2,2331,2340,2304,2418,1070_xvid,00:01:22.258 --> 00:01:26.058
2338,2349,they,3,2337,2351,2304,2418,1070_xvid,00:01:22.258 --> 00:01:26.058
2349,2360,tell,4,2348,2360,2304,2418,1070_xvid,00:01:22.258 --> 00:01:26.058
2360,2365,me,5,2352,2368,2304,2418,1070_xvid,00:01:22.258 --> 00:01:26.058
2365,2376,they,6,2363,2376,2304,2418,1070_xvid,00:01:22.258 --> 00:01:26.058
2376,2387,want,7,2377,2390,2304,2418,1070_xvid,00:01:22.258 --> 00:01:26.058
2387,2403,action,8,2377,2422,2304,2418,1070_xvid,00:01:22.258 --> 00:01:26.058
2403,2408,on,9,2399,2422,2304,2418,1070_xvid,00:01:22.258 --> 00:01:26.058
2408,2419,jobs,10,2399,2422,2304,2418,1070_xvid,00:01:22.258 --> 00:01:26.058
2418,2427,every,0,2399,2426,2418,2511,1070_xvid,00:01:26.058 --> 00:01:29.158
2427,2432,day,1,2428,2440,2418,2511,1070_xvid,00:01:26.058 --> 00:01:29.158
2432,2434,i,2,2428,2440,2418,2511,1070_xvid,00:01:26.058 --> 00:01:29.158
2434,2439,get,3,2428,2440,2418,2511,1070_xvid,00:01:26.058 --> 00:01:29.158
2439,2452,letters,4,2428,2452,2418,2511,1070_xvid,00:01:26.058 --> 00:01:29.158
2452,2459,from,5,2453,2460,2418,2511,1070_xvid,00:01:26.058 --> 00:01:29.158
2459,2475,americans,6,2453,2476,2418,2511,1070_xvid,00:01:26.058 --> 00:01:29.158
2475,2480,who,7,2467,2483,2418,2511,1070_xvid,00:01:26.058 --> 00:01:29.158
2480,2491,expect,8,2477,2490,2418,2511,1070_xvid,00:01:26.058 --> 00:01:29.158
2491,2509,washington,9,2492,2508,2418,2511,1070_xvid,00:01:26.058 --> 00:01:29.158
2511,2517,to,0,2512,2524,2511,2619,1070_xvid,00:01:29.158 --> 00:01:32.758
2517,2523,do,1,2512,2524,2511,2619,1070_xvid,00:01:29.158 --> 00:01:32.758
2523,2551,something,2,2523,2551,2511,2619,1070_xvid,00:01:29.158 --> 00:01:32.758
2551,2566,about,3,2549,2566,2511,2619,1070_xvid,00:01:29.158 --> 00:01:32.758
2566,2575,the,4,2561,2577,2511,2619,1070_xvid,00:01:29.158 --> 00:01:32.758
2575,2599,problems,5,2574,2624,2511,2619,1070_xvid,00:01:29.158 --> 00:01:32.758
2599,2605,we,6,2590,2624,2511,2619,1070_xvid,00:01:29.158 --> 00:01:32.758
2605,2617,face,7,2590,2624,2511,2619,1070_xvid,00:01:29.158 --> 00:01:32.758
2619,2630,destiny,0,2590,2642,2619,2703,1070_xvid,00:01:32.758 --> 00:01:35.558
2630,2641,wheeler,1,2628,2642,2619,2703,1070_xvid,00:01:32.758 --> 00:01:35.558
2641,2644,is,2,2628,2661,2619,2703,1070_xvid,00:01:32.758 --> 00:01:35.558
2644,2646,a,3,2628,2661,2619,2703,1070_xvid,00:01:32.758 --> 00:01:35.558
2646,2657,sixteen,4,2628,2661,2619,2703,1070_xvid,00:01:32.758 --> 00:01:35.558
2657,2663,year,5,2649,2664,2619,2703,1070_xvid,00:01:32.758 --> 00:01:35.558
2663,2668,old,6,2662,2679,2619,2703,1070_xvid,00:01:32.758 --> 00:01:35.558
2668,2674,from,7,2665,2679,2619,2703,1070_xvid,00:01:32.758 --> 00:01:35.558
2674,2685,georgia,8,2665,2686,2619,2703,1070_xvid,00:01:32.758 --> 00:01:35.558
2685,2690,who,9,2681,2692,2619,2703,1070_xvid,00:01:32.758 --> 00:01:35.558
2690,2698,wants,10,2687,2704,2619,2703,1070_xvid,00:01:32.758 --> 00:01:35.558
2698,2701,to,11,2698,2704,2619,2703,1070_xvid,00:01:32.758 --> 00:01:35.558
2701,2704,go,12,2698,2704,2619,2703,1070_xvid,00:01:32.758 --> 00:01:35.558
2703,2713,to,0,2698,2714,2703,2750,1070_xvid,00:01:35.558 --> 00:01:37.124
2713,2749,college,1,2710,2761,2703,2750,1070_xvid,00:01:35.558 --> 00:01:37.124
2750,2756,she,0,2730,2761,2750,2833,1070_xvid,00:01:37.124 --> 00:01:39.892
2756,2767,wrote,1,2730,2806,2750,2833,1070_xvid,00:01:37.124 --> 00:01:39.892
2767,2771,to,2,2763,2806,2750,2833,1070_xvid,00:01:37.124 --> 00:01:39.892
2771,2775,me,3,2763,2806,2750,2833,1070_xvid,00:01:37.124 --> 00:01:39.892
2775,2788,saying,4,2763,2806,2750,2833,1070_xvid,00:01:37.124 --> 00:01:39.892
2788,2794,now,5,2763,2806,2750,2833,1070_xvid,00:01:37.124 --> 00:01:39.892
2794,2796,a,6,2763,2806,2750,2833,1070_xvid,00:01:37.124 --> 00:01:39.892
2796,2804,days,7,2763,2806,2750,2833,1070_xvid,00:01:37.124 --> 00:01:39.892
2804,2808,it,8,2763,2818,2750,2833,1070_xvid,00:01:37.124 --> 00:01:39.892
