FrameStartEst,FrameEndEst,Word,SentenceLocation,NearestAudioFrameStart,NearestAudioFrameEnd,CapTimeFrameStart,CapTimeFrameEnd,SourceFileName,timeFrameString
271,279,jaw,4,266,289,228,301,1131_xvid,00:00:12.934 --> 00:00:15.367
279,300,dropping,5,273,302,228,301,1131_xvid,00:00:12.934 --> 00:00:15.367
301,312,anthem,0,291,312,301,393,1131_xvid,00:00:15.367 --> 00:00:18.433
312,317,was,1,313,320,301,393,1131_xvid,00:00:15.367 --> 00:00:18.433
317,331,alerting,2,313,331,301,393,1131_xvid,00:00:15.367 --> 00:00:18.433
331,342,almost,3,332,354,301,393,1131_xvid,00:00:15.367 --> 00:00:18.433
342,344,a,4,337,354,301,393,1131_xvid,00:00:15.367 --> 00:00:18.433
344,356,million,5,337,361,301,393,1131_xvid,00:00:15.367 --> 00:00:18.433
356,360,of,6,357,361,301,393,1131_xvid,00:00:15.367 --> 00:00:18.433
360,365,its,7,357,375,301,393,1131_xvid,00:00:15.367 --> 00:00:18.433
365,381,customers,8,365,406,301,393,1131_xvid,00:00:15.367 --> 00:00:18.433
381,388,that,9,381,406,301,393,1131_xvid,00:00:15.367 --> 00:00:18.433
388,392,it,10,381,406,301,393,1131_xvid,00:00:15.367 --> 00:00:18.433
393,404,would,0,381,406,393,510,1131_xvid,00:00:18.433 --> 00:00:22.333
404,408,be,1,381,411,393,510,1131_xvid,00:00:18.433 --> 00:00:22.333
408,424,raising,2,408,425,393,510,1131_xvid,00:00:18.433 --> 00:00:22.333
424,442,premiums,3,413,448,393,510,1131_xvid,00:00:18.433 --> 00:00:22.333
442,446,by,4,429,448,393,510,1131_xvid,00:00:18.433 --> 00:00:22.333
446,450,an,5,429,451,393,510,1131_xvid,00:00:18.433 --> 00:00:22.333
450,466,average,6,449,466,393,510,1131_xvid,00:00:18.433 --> 00:00:22.333
466,470,of,7,459,475,393,510,1131_xvid,00:00:18.433 --> 00:00:22.333
470,483,twenty,8,469,486,393,510,1131_xvid,00:00:18.433 --> 00:00:22.333
483,492,five,9,478,517,393,510,1131_xvid,00:00:18.433 --> 00:00:22.333
492,508,percent,10,478,517,393,510,1131_xvid,00:00:18.433 --> 00:00:22.333
510,516,with,0,494,517,510,582,1131_xvid,00:00:22.333 --> 00:00:24.734
516,523,about,1,494,530,510,582,1131_xvid,00:00:22.333 --> 00:00:24.734
523,524,a,2,520,530,510,582,1131_xvid,00:00:22.333 --> 00:00:24.734
524,534,quarter,3,520,537,510,582,1131_xvid,00:00:22.333 --> 00:00:24.734
534,537,of,4,533,537,510,582,1131_xvid,00:00:22.333 --> 00:00:24.734
537,544,folks,5,533,547,510,582,1131_xvid,00:00:22.333 --> 00:00:24.734
544,553,likely,6,539,560,510,582,1131_xvid,00:00:22.333 --> 00:00:24.734
553,556,to,7,549,560,510,582,1131_xvid,00:00:22.333 --> 00:00:24.734
556,560,see,8,549,560,510,582,1131_xvid,00:00:22.333 --> 00:00:24.734
560,567,their,9,561,569,510,582,1131_xvid,00:00:22.333 --> 00:00:24.734
567,574,rates,10,561,581,510,582,1131_xvid,00:00:22.333 --> 00:00:24.734
574,577,go,11,573,581,510,582,1131_xvid,00:00:22.333 --> 00:00:24.734
577,580,up,12,573,581,510,582,1131_xvid,00:00:22.333 --> 00:00:24.734
582,588,by,0,583,598,582,702,1131_xvid,00:00:24.734 --> 00:00:28.734
588,610,anywhere,1,583,624,582,702,1131_xvid,00:00:24.734 --> 00:00:28.734
610,621,from,2,600,624,582,702,1131_xvid,00:00:24.734 --> 00:00:28.734
621,638,thirty,3,615,637,582,702,1131_xvid,00:00:24.734 --> 00:00:28.734
638,649,five,4,634,656,582,702,1131_xvid,00:00:24.734 --> 00:00:28.734
649,655,to,5,640,656,582,702,1131_xvid,00:00:24.734 --> 00:00:28.734
655,672,thirty,6,640,708,582,702,1131_xvid,00:00:24.734 --> 00:00:28.734
672,683,nine,7,668,708,582,702,1131_xvid,00:00:24.734 --> 00:00:28.734
683,702,percent,8,668,708,582,702,1131_xvid,00:00:24.734 --> 00:00:28.734
702,708,now,0,668,708,702,792,1131_xvid,00:00:28.734 --> 00:00:31.734
708,718,after,1,668,727,702,792,1131_xvid,00:00:28.734 --> 00:00:31.734
718,728,their,2,710,727,702,792,1131_xvid,00:00:28.734 --> 00:00:31.734
728,752,announcement,3,728,751,702,792,1131_xvid,00:00:28.734 --> 00:00:31.734
752,766,stirred,4,747,767,702,792,1131_xvid,00:00:28.734 --> 00:00:31.734
766,778,public,5,762,794,702,792,1131_xvid,00:00:28.734 --> 00:00:31.734
778,790,outcry,6,771,794,702,792,1131_xvid,00:00:28.734 --> 00:00:31.734
792,804,anthem,0,780,808,792,895,1131_xvid,00:00:31.734 --> 00:00:35.166
804,816,agreed,1,796,825,792,895,1131_xvid,00:00:31.734 --> 00:00:35.166
816,820,to,2,816,825,792,895,1131_xvid,00:00:31.734 --> 00:00:35.166
820,830,delay,3,816,836,792,895,1131_xvid,00:00:31.734 --> 00:00:35.166
830,840,their,4,827,842,792,895,1131_xvid,00:00:31.734 --> 00:00:35.166
840,848,rate,5,838,848,792,895,1131_xvid,00:00:31.734 --> 00:00:35.166
848,856,hike,6,849,859,792,895,1131_xvid,00:00:31.734 --> 00:00:35.166
856,866,until,7,854,867,792,895,1131_xvid,00:00:31.734 --> 00:00:35.166
866,872,may,8,861,871,792,895,1131_xvid,00:00:31.734 --> 00:00:35.166
872,882,first,9,869,891,792,895,1131_xvid,00:00:31.734 --> 00:00:35.166
882,892,while,10,882,891,792,895,1131_xvid,00:00:31.734 --> 00:00:35.166
895,901,the,0,892,906,895,990,1131_xvid,00:00:35.166 --> 00:00:38.333
901,920,situation,1,899,924,895,990,1131_xvid,00:00:35.166 --> 00:00:38.333
920,924,is,2,919,924,895,990,1131_xvid,00:00:35.166 --> 00:00:38.333
924,941,reviewed,3,919,941,895,990,1131_xvid,00:00:35.166 --> 00:00:38.333
941,945,by,4,936,949,895,990,1131_xvid,00:00:35.166 --> 00:00:38.333
945,951,the,5,943,960,895,990,1131_xvid,00:00:35.166 --> 00:00:38.333
951,962,state,6,951,990,895,990,1131_xvid,00:00:35.166 --> 00:00:38.333
962,966,of,7,951,990,895,990,1131_xvid,00:00:35.166 --> 00:00:38.333
966,987,california,8,967,990,895,990,1131_xvid,00:00:35.166 --> 00:00:38.333
990,997,but,0,991,999,990,1107,1131_xvid,00:00:38.333 --> 00:00:42.233
997,1004,its,1,991,1006,990,1107,1131_xvid,00:00:38.333 --> 00:00:42.233
1004,1011,not,2,1002,1018,990,1107,1131_xvid,00:00:38.333 --> 00:00:42.233
1011,1020,just,3,1009,1035,990,1107,1131_xvid,00:00:38.333 --> 00:00:42.233
1020,1048,californians,4,1021,1053,990,1107,1131_xvid,00:00:38.333 --> 00:00:42.233
1048,1055,who,5,1048,1059,990,1107,1131_xvid,00:00:38.333 --> 00:00:42.233
1055,1062,are,6,1056,1071,990,1107,1131_xvid,00:00:38.333 --> 00:00:42.233
1062,1074,being,7,1061,1075,990,1107,1131_xvid,00:00:38.333 --> 00:00:42.233
1074,1081,hit,8,1073,1082,990,1107,1131_xvid,00:00:38.333 --> 00:00:42.233
1081,1086,by,9,1077,1105,990,1107,1131_xvid,00:00:38.333 --> 00:00:42.233
1086,1095,rate,10,1086,1105,990,1107,1131_xvid,00:00:38.333 --> 00:00:42.233
1095,1107,hikes,11,1086,1125,990,1107,1131_xvid,00:00:38.333 --> 00:00:42.233
1107,1111,in,0,1106,1125,1107,1232,1131_xvid,00:00:42.233 --> 00:00:46.400
1111,1123,kansas,1,1106,1125,1107,1232,1131_xvid,00:00:42.233 --> 00:00:46.400
1123,1129,one,2,1106,1137,1107,1232,1131_xvid,00:00:42.233 --> 00:00:46.400
1129,1147,insurance,3,1128,1146,1107,1232,1131_xvid,00:00:42.233 --> 00:00:46.400
1147,1161,company,4,1147,1162,1107,1232,1131_xvid,00:00:42.233 --> 00:00:46.400
1161,1173,raised,5,1153,1176,1107,1232,1131_xvid,00:00:42.233 --> 00:00:46.400
1173,1189,premiums,6,1166,1195,1107,1232,1131_xvid,00:00:42.233 --> 00:00:46.400
1189,1193,by,7,1186,1195,1107,1232,1131_xvid,00:00:42.233 --> 00:00:46.400
1193,1199,ten,8,1186,1198,1107,1232,1131_xvid,00:00:42.233 --> 00:00:46.400
1199,1203,to,9,1199,1204,1107,1232,1131_xvid,00:00:42.233 --> 00:00:46.400
1203,1215,twenty,10,1199,1216,1107,1232,1131_xvid,00:00:42.233 --> 00:00:46.400
1215,1229,percent,11,1210,1244,1107,1232,1131_xvid,00:00:42.233 --> 00:00:46.400
1232,1242,only,0,1232,1244,1232,1358,1131_xvid,00:00:46.400 --> 00:00:50.600
1242,1255,after,1,1232,1255,1232,1358,1131_xvid,00:00:46.400 --> 00:00:50.600
1255,1270,asking,2,1250,1271,1232,1358,1131_xvid,00:00:46.400 --> 00:00:50.600
1270,1275,to,3,1259,1284,1232,1358,1131_xvid,00:00:46.400 --> 00:00:50.600
1275,1288,raise,4,1274,1303,1232,1358,1131_xvid,00:00:46.400 --> 00:00:50.600
1288,1298,them,5,1274,1303,1232,1358,1131_xvid,00:00:46.400 --> 00:00:50.600
1298,1303,by,6,1291,1303,1232,1358,1131_xvid,00:00:46.400 --> 00:00:50.600
1303,1318,twenty,7,1291,1324,1232,1358,1131_xvid,00:00:46.400 --> 00:00:50.600
1318,1323,to,8,1315,1324,1232,1358,1131_xvid,00:00:46.400 --> 00:00:50.600
1323,1338,thirty,9,1315,1358,1232,1358,1131_xvid,00:00:46.400 --> 00:00:50.600
1338,1356,percent,10,1330,1358,1232,1358,1131_xvid,00:00:46.400 --> 00:00:50.600
1358,1367,last,0,1330,1367,1358,1497,1131_xvid,00:00:50.600 --> 00:00:55.233
1367,1376,year,1,1362,1379,1358,1497,1131_xvid,00:00:50.600 --> 00:00:55.233
1376,1393,michigan,2,1374,1393,1358,1497,1131_xvid,00:00:50.600 --> 00:00:55.233
1393,1402,blue,3,1383,1401,1358,1497,1131_xvid,00:00:50.600 --> 00:00:55.233
1402,1413,cross,4,1396,1419,1358,1497,1131_xvid,00:00:50.600 --> 00:00:55.233
1413,1422,blue,5,1412,1438,1358,1497,1131_xvid,00:00:50.600 --> 00:00:55.233
1422,1435,shield,6,1412,1438,1358,1497,1131_xvid,00:00:50.600 --> 00:00:55.233
1435,1448,raised,7,1431,1448,1358,1497,1131_xvid,00:00:50.600 --> 00:00:55.233
1448,1459,rates,8,1449,1466,1358,1497,1131_xvid,00:00:50.600 --> 00:00:55.233
1459,1463,by,9,1458,1466,1358,1497,1131_xvid,00:00:50.600 --> 00:00:55.233
1463,1476,twenty,10,1458,1477,1358,1497,1131_xvid,00:00:50.600 --> 00:00:55.233
1476,1482,two,11,1475,1485,1358,1497,1131_xvid,00:00:50.600 --> 00:00:55.233
1482,1497,percent,12,1479,1501,1358,1497,1131_xvid,00:00:50.600 --> 00:00:55.233
1497,1511,after,0,1489,1511,1497,1615,1131_xvid,00:00:55.233 --> 00:00:59.166
1511,1527,asking,1,1507,1529,1497,1615,1131_xvid,00:00:55.233 --> 00:00:59.166
1527,1532,to,2,1520,1536,1497,1615,1131_xvid,00:00:55.233 --> 00:00:59.166
1532,1546,raise,3,1531,1549,1497,1615,1131_xvid,00:00:55.233 --> 00:00:59.166
1546,1557,them,4,1543,1560,1497,1615,1131_xvid,00:00:55.233 --> 00:00:59.166
1557,1562,by,5,1556,1565,1497,1615,1131_xvid,00:00:55.233 --> 00:00:59.166
1562,1567,up,6,1562,1572,1497,1615,1131_xvid,00:00:55.233 --> 00:00:59.166
1567,1572,to,7,1567,1572,1497,1615,1131_xvid,00:00:55.233 --> 00:00:59.166
1572,1586,fifty,8,1573,1585,1497,1615,1131_xvid,00:00:55.233 --> 00:00:59.166
1586,1594,six,9,1587,1606,1497,1615,1131_xvid,00:00:55.233 --> 00:00:59.166
1594,1613,percent,10,1587,1632,1497,1615,1131_xvid,00:00:55.233 --> 00:00:59.166
1615,1622,and,0,1609,1632,1615,1726,1131_xvid,00:00:59.166 --> 00:01:02.867
1622,1626,in,1,1609,1632,1615,1726,1131_xvid,00:00:59.166 --> 00:01:02.867
1626,1637,maine,2,1609,1645,1615,1726,1131_xvid,00:00:59.166 --> 00:01:02.867
1637,1650,anthem,3,1609,1649,1615,1726,1131_xvid,00:00:59.166 --> 00:01:02.867
1650,1654,is,4,1651,1659,1615,1726,1131_xvid,00:00:59.166 --> 00:01:02.867
1654,1667,asking,5,1651,1667,1615,1726,1131_xvid,00:00:59.166 --> 00:01:02.867
1667,1671,to,6,1668,1677,1615,1726,1131_xvid,00:00:59.166 --> 00:01:02.867
1671,1682,raise,7,1668,1686,1615,1726,1131_xvid,00:00:59.166 --> 00:01:02.867
1682,1693,rates,8,1680,1701,1615,1726,1131_xvid,00:00:59.166 --> 00:01:02.867
1693,1700,for,9,1687,1701,1615,1726,1131_xvid,00:00:59.166 --> 00:01:02.867
1700,1709,some,10,1697,1715,1615,1726,1131_xvid,00:00:59.166 --> 00:01:02.867
1709,1720,folks,11,1703,1720,1615,1726,1131_xvid,00:00:59.166 --> 00:01:02.867
1720,1724,by,12,1717,1727,1615,1726,1131_xvid,00:00:59.166 --> 00:01:02.867
1726,1743,about,0,1722,1747,1726,1804,1131_xvid,00:01:02.867 --> 00:01:05.467
1743,1763,twenty,1,1742,1765,1726,1804,1131_xvid,00:01:02.867 --> 00:01:05.467
1763,1780,three,2,1757,1807,1726,1804,1131_xvid,00:01:02.867 --> 00:01:05.467
1780,1803,percent,3,1770,1807,1726,1804,1131_xvid,00:01:02.867 --> 00:01:05.467
1804,1809,the,0,1770,1823,1804,1879,1131_xvid,00:01:05.467 --> 00:01:07.967
1809,1819,bottom,1,1808,1823,1804,1879,1131_xvid,00:01:05.467 --> 00:01:07.967
1819,1826,line,2,1808,1830,1804,1879,1131_xvid,00:01:05.467 --> 00:01:07.967
1826,1829,is,3,1808,1830,1804,1879,1131_xvid,00:01:05.467 --> 00:01:07.967
1829,1836,that,4,1828,1838,1804,1879,1131_xvid,00:01:05.467 --> 00:01:07.967
1836,1841,the,5,1833,1843,1804,1879,1131_xvid,00:01:05.467 --> 00:01:07.967
1841,1851,status,6,1839,1858,1804,1879,1131_xvid,00:01:05.467 --> 00:01:07.967
1851,1856,quo,7,1849,1858,1804,1879,1131_xvid,00:01:05.467 --> 00:01:07.967
1856,1859,is,8,1849,1858,1804,1879,1131_xvid,00:01:05.467 --> 00:01:07.967
1859,1866,good,9,1849,1872,1804,1879,1131_xvid,00:01:05.467 --> 00:01:07.967
1866,1871,for,10,1863,1872,1804,1879,1131_xvid,00:01:05.467 --> 00:01:07.967
1871,1876,the,11,1863,1882,1804,1879,1131_xvid,00:01:05.467 --> 00:01:07.967
1879,1904,insurance,0,1875,1906,1879,1973,1131_xvid,00:01:07.967 --> 00:01:11.100
1904,1927,industry,1,1903,1928,1879,1973,1131_xvid,00:01:07.967 --> 00:01:11.100
1927,1935,and,2,1923,1943,1879,1973,1131_xvid,00:01:07.967 --> 00:01:11.100
1935,1943,bad,3,1931,1943,1879,1973,1131_xvid,00:01:07.967 --> 00:01:11.100
1943,1951,for,4,1931,1973,1879,1973,1131_xvid,00:01:07.967 --> 00:01:11.100
1951,1971,america,5,1946,1973,1879,1973,1131_xvid,00:01:07.967 --> 00:01:11.100
1973,1981,over,0,1974,1986,1973,2075,1131_xvid,00:01:11.100 --> 00:01:14.500
1981,1987,the,1,1979,1986,1973,2075,1131_xvid,00:01:11.100 --> 00:01:14.500
1987,1995,past,2,1979,1997,1973,2075,1131_xvid,00:01:11.100 --> 00:01:14.500
1995,2003,year,3,1990,2009,1973,2075,1131_xvid,00:01:11.100 --> 00:01:14.500
2003,2007,as,4,2003,2009,1973,2075,1131_xvid,00:01:11.100 --> 00:01:14.500
2007,2023,families,5,2003,2025,1973,2075,1131_xvid,00:01:11.100 --> 00:01:14.500
2023,2029,and,6,2012,2030,1973,2075,1131_xvid,00:01:11.100 --> 00:01:14.500
2029,2039,small,7,2027,2039,1973,2075,1131_xvid,00:01:11.100 --> 00:01:14.500
2039,2055,business,8,2034,2058,1973,2075,1131_xvid,00:01:11.100 --> 00:01:14.500
2055,2067,owners,9,2051,2071,1973,2075,1131_xvid,00:01:11.100 --> 00:01:14.500
2067,2075,have,10,2062,2075,1973,2075,1131_xvid,00:01:11.100 --> 00:01:14.500
2075,2094,struggled,0,2072,2095,2075,2150,1131_xvid,00:01:14.500 --> 00:01:17.000
2094,2098,to,1,2091,2114,2075,2150,1131_xvid,00:01:14.500 --> 00:01:17.000
2098,2104,pay,2,2097,2114,2075,2150,1131_xvid,00:01:14.500 --> 00:01:17.000
2104,2118,soaring,3,2097,2122,2075,2150,1131_xvid,00:01:14.500 --> 00:01:17.000
2118,2130,health,4,2118,2129,2075,2150,1131_xvid,00:01:14.500 --> 00:01:17.000
2130,2138,care,5,2131,2137,2075,2150,1131_xvid,00:01:14.500 --> 00:01:17.000
2138,2148,costs,6,2138,2165,2075,2150,1131_xvid,00:01:14.500 --> 00:01:17.000
2150,2156,and,0,2138,2165,2150,2228,1131_xvid,00:01:17.000 --> 00:01:19.600
2156,2160,as,1,2138,2165,2150,2228,1131_xvid,00:01:17.000 --> 00:01:19.600
2160,2175,millions,2,2138,2177,2150,2228,1131_xvid,00:01:17.000 --> 00:01:19.600
2175,2179,of,3,2166,2191,2150,2228,1131_xvid,00:01:17.000 --> 00:01:19.600
2179,2196,americans,4,2179,2197,2150,2228,1131_xvid,00:01:17.000 --> 00:01:19.600
2196,2204,lost,5,2194,2207,2150,2228,1131_xvid,00:01:17.000 --> 00:01:19.600
2204,2213,their,6,2204,2229,2150,2228,1131_xvid,00:01:17.000 --> 00:01:19.600
2213,2228,coverage,7,2209,2229,2150,2228,1131_xvid,00:01:17.000 --> 00:01:19.600
2228,2236,the,0,2221,2239,2228,2397,1131_xvid,00:01:19.600 --> 00:01:25.233
2236,2246,five,1,2232,2248,2228,2397,1131_xvid,00:01:19.600 --> 00:01:25.233
2246,2264,largest,2,2240,2268,2228,2397,1131_xvid,00:01:19.600 --> 00:01:25.233
2264,2285,insurers,3,2254,2294,2228,2397,1131_xvid,00:01:19.600 --> 00:01:25.233
2285,2295,made,4,2271,2294,2228,2397,1131_xvid,00:01:19.600 --> 00:01:25.233
2295,2311,record,5,2296,2312,2228,2397,1131_xvid,00:01:19.600 --> 00:01:25.233
2311,2329,profits,6,2310,2329,2228,2397,1131_xvid,00:01:19.600 --> 00:01:25.233
2329,2334,of,7,2326,2339,2228,2397,1131_xvid,00:01:19.600 --> 00:01:25.233
2334,2344,over,8,2331,2363,2228,2397,1131_xvid,00:01:19.600 --> 00:01:25.233
2344,2360,twelve,9,2344,2363,2228,2397,1131_xvid,00:01:19.600 --> 00:01:25.233
2360,2378,dollars,10,2344,2398,2228,2397,1131_xvid,00:01:19.600 --> 00:01:25.233
2378,2396,billion,11,2372,2398,2228,2397,1131_xvid,00:01:19.600 --> 00:01:25.233
2397,2403,and,0,2372,2408,2397,2497,1131_xvid,00:01:25.233 --> 00:01:28.567
2403,2407,as,1,2401,2408,2397,2497,1131_xvid,00:01:25.233 --> 00:01:28.567
2407,2413,bad,2,2401,2421,2397,2497,1131_xvid,00:01:25.233 --> 00:01:28.567
2413,2417,as,3,2411,2421,2397,2497,1131_xvid,00:01:25.233 --> 00:01:28.567
2417,2430,things,4,2411,2432,2397,2497,1131_xvid,00:01:25.233 --> 00:01:28.567
2430,2436,are,5,2423,2448,2397,2497,1131_xvid,00:01:25.233 --> 00:01:28.567
2436,2447,today,6,2423,2448,2397,2497,1131_xvid,00:01:25.233 --> 00:01:28.567
2447,2460,theyll,7,2443,2460,2397,2497,1131_xvid,00:01:25.233 --> 00:01:28.567
2460,2469,only,8,2450,2470,2397,2497,1131_xvid,00:01:25.233 --> 00:01:28.567
2469,2475,get,9,2462,2476,2397,2497,1131_xvid,00:01:25.233 --> 00:01:28.567
2475,2486,worse,10,2471,2489,2397,2497,1131_xvid,00:01:25.233 --> 00:01:28.567
2486,2490,if,11,2485,2489,2397,2497,1131_xvid,00:01:25.233 --> 00:01:28.567
2490,2494,we,12,2491,2496,2397,2497,1131_xvid,00:01:25.233 --> 00:01:28.567
2497,2518,fail,0,2491,2520,2497,2546,1131_xvid,00:01:28.567 --> 00:01:30.200
2518,2529,to,1,2518,2545,2497,2546,1131_xvid,00:01:28.567 --> 00:01:30.200
2529,2545,act,2,2518,2545,2497,2546,1131_xvid,00:01:28.567 --> 00:01:30.200
2546,2552,well,0,2546,2553,2546,2606,1131_xvid,00:01:30.200 --> 00:01:32.200
2552,2557,see,1,2546,2567,2546,2606,1131_xvid,00:01:30.200 --> 00:01:32.200
2557,2563,more,2,2556,2567,2546,2606,1131_xvid,00:01:30.200 --> 00:01:32.200
2563,2568,and,3,2556,2567,2546,2606,1131_xvid,00:01:30.200 --> 00:01:32.200
2568,2574,more,4,2556,2576,2546,2606,1131_xvid,00:01:30.200 --> 00:01:32.200
2574,2588,americans,5,2570,2595,2546,2606,1131_xvid,00:01:30.200 --> 00:01:32.200
2588,2591,go,6,2585,2595,2546,2606,1131_xvid,00:01:30.200 --> 00:01:32.200
2591,2602,without,7,2585,2602,2546,2606,1131_xvid,00:01:30.200 --> 00:01:32.200
2602,2607,the,8,2603,2609,2546,2606,1131_xvid,00:01:30.200 --> 00:01:32.200
2606,2626,coverage,0,2606,2649,2606,2646,1131_xvid,00:01:32.200 --> 00:01:33.533
2626,2636,they,1,2615,2649,2606,2646,1131_xvid,00:01:32.200 --> 00:01:33.533
2636,2646,need,2,2631,2649,2606,2646,1131_xvid,00:01:32.200 --> 00:01:33.533
2646,2653,well,0,2631,2657,2646,2738,1131_xvid,00:01:33.533 --> 00:01:36.600
2653,2658,see,1,2651,2657,2646,2738,1131_xvid,00:01:33.533 --> 00:01:36.600
2658,2673,exploding,2,2658,2683,2646,2738,1131_xvid,00:01:33.533 --> 00:01:36.600
2673,2686,premiums,3,2673,2694,2646,2738,1131_xvid,00:01:33.533 --> 00:01:36.600
2686,2691,and,4,2685,2694,2646,2738,1131_xvid,00:01:33.533 --> 00:01:36.600
2691,2696,out,5,2685,2700,2646,2738,1131_xvid,00:01:33.533 --> 00:01:36.600
2696,2699,of,6,2696,2700,2646,2738,1131_xvid,00:01:33.533 --> 00:01:36.600
2699,2709,pocket,7,2696,2712,2646,2738,1131_xvid,00:01:33.533 --> 00:01:36.600
2709,2717,costs,8,2706,2735,2646,2738,1131_xvid,00:01:33.533 --> 00:01:36.600
2717,2724,burn,9,2706,2735,2646,2738,1131_xvid,00:01:33.533 --> 00:01:36.600
2724,2736,through,10,2720,2735,2646,2738,1131_xvid,00:01:33.533 --> 00:01:36.600
2738,2750,more,0,2736,2752,2738,2812,1131_xvid,00:01:36.600 --> 00:01:39.066
2750,2759,and,1,2743,2765,2738,2812,1131_xvid,00:01:36.600 --> 00:01:39.066
2759,2771,more,2,2754,2781,2738,2812,1131_xvid,00:01:36.600 --> 00:01:39.066
2771,2789,family,3,2767,2790,2738,2812,1131_xvid,00:01:36.600 --> 00:01:39.066
2789,2810,budgets,4,2787,2812,2738,2812,1131_xvid,00:01:36.600 --> 00:01:39.066
2812,2820,well,0,2813,2830,2812,2915,1131_xvid,00:01:39.066 --> 00:01:42.500
2820,2826,see,1,2813,2830,2812,2915,1131_xvid,00:01:39.066 --> 00:01:42.500
2826,2834,more,2,2813,2845,2812,2915,1131_xvid,00:01:39.066 --> 00:01:42.500
2834,2840,and,3,2832,2845,2812,2915,1131_xvid,00:01:39.066 --> 00:01:42.500
2840,2848,more,4,2832,2855,2812,2915,1131_xvid,00:01:39.066 --> 00:01:42.500
2848,2858,small,5,2832,2860,2812,2915,1131_xvid,00:01:39.066 --> 00:01:42.500
2858,2878,businesses,6,2857,2879,2812,2915,1131_xvid,00:01:39.066 --> 00:01:42.500
2878,2888,scale,7,2874,2891,2812,2915,1131_xvid,00:01:39.066 --> 00:01:42.500
2888,2896,back,8,2888,2898,2812,2915,1131_xvid,00:01:39.066 --> 00:01:42.500
2896,2912,benefits,9,2896,2921,2812,2915,1131_xvid,00:01:39.066 --> 00:01:42.500
2915,2923,drop,0,2914,2928,2915,3016,1131_xvid,00:01:42.500 --> 00:01:45.867
2923,2940,coverage,1,2924,2954,2915,3016,1131_xvid,00:01:42.500 --> 00:01:45.867
2940,2944,or,2,2934,2954,2915,3016,1131_xvid,00:01:42.500 --> 00:01:45.867
2944,2954,close,3,2934,2954,2915,3016,1131_xvid,00:01:42.500 --> 00:01:45.867
2954,2962,down,4,2934,2965,2915,3016,1131_xvid,00:01:42.500 --> 00:01:45.867
2962,2977,because,5,2956,2978,2915,3016,1131_xvid,00:01:42.500 --> 00:01:45.867
2977,2985,they,6,2967,2984,2915,3016,1131_xvid,00:01:42.500 --> 00:01:45.867
2985,2993,cant,7,2986,2996,2915,3016,1131_xvid,00:01:42.500 --> 00:01:45.867
2993,3001,keep,8,2991,3003,2915,3016,1131_xvid,00:01:42.500 --> 00:01:45.867
3001,3005,up,9,3000,3009,2915,3016,1131_xvid,00:01:42.500 --> 00:01:45.867
3005,3013,with,10,3005,3014,2915,3016,1131_xvid,00:01:42.500 --> 00:01:45.867
3016,3041,rising,0,3016,3044,3016,3063,1131_xvid,00:01:45.867 --> 00:01:47.433
3041,3062,rates,1,3034,3065,3016,3063,1131_xvid,00:01:45.867 --> 00:01:47.433
3063,3068,and,0,3049,3082,3063,3151,1131_xvid,00:01:47.433 --> 00:01:50.367
