FrameStartEst,FrameEndEst,Word,SentenceLocation,NearestAudioFrameStart,NearestAudioFrameEnd,CapTimeFrameStart,CapTimeFrameEnd,SourceFileName,timeFrameString
826,835,zero,4,821,835,777,923,1034_xvid,00:00:31.233 --> 00:00:36.100
835,851,vessels,5,832,859,777,923,1034_xvid,00:00:31.233 --> 00:00:36.100
851,862,about,6,849,868,777,923,1034_xvid,00:00:31.233 --> 00:00:36.100
862,875,twenty,7,861,875,777,923,1034_xvid,00:00:31.233 --> 00:00:36.100
875,884,four,8,871,887,777,923,1034_xvid,00:00:31.233 --> 00:00:36.100
884,902,thousand,9,879,907,777,923,1034_xvid,00:00:31.233 --> 00:00:36.100
902,922,personnel,10,899,936,777,923,1034_xvid,00:00:31.233 --> 00:00:36.100
923,931,and,0,913,936,923,1053,1034_xvid,00:00:36.100 --> 00:00:40.433
931,941,more,1,913,958,923,1053,1034_xvid,00:00:36.100 --> 00:00:40.433
941,951,than,2,939,958,923,1053,1034_xvid,00:00:36.100 --> 00:00:40.433
951,959,two,3,939,958,923,1053,1034_xvid,00:00:36.100 --> 00:00:40.433
959,977,million,4,960,977,923,1053,1034_xvid,00:00:36.100 --> 00:00:40.433
977,990,total,5,978,995,923,1053,1034_xvid,00:00:36.100 --> 00:00:40.433
990,1000,feet,6,984,1012,923,1053,1034_xvid,00:00:36.100 --> 00:00:40.433
1000,1005,of,7,984,1012,923,1053,1034_xvid,00:00:36.100 --> 00:00:40.433
1005,1015,boom,8,1004,1018,923,1053,1034_xvid,00:00:36.100 --> 00:00:40.433
1015,1020,to,9,1014,1028,923,1053,1034_xvid,00:00:36.100 --> 00:00:40.433
1020,1030,help,10,1020,1066,923,1053,1034_xvid,00:00:36.100 --> 00:00:40.433
1030,1048,contain,11,1031,1066,923,1053,1034_xvid,00:00:36.100 --> 00:00:40.433
1048,1053,it,12,1031,1066,923,1053,1034_xvid,00:00:36.100 --> 00:00:40.433
1053,1058,and,0,1031,1066,1053,1137,1034_xvid,00:00:40.433 --> 00:00:43.233
1058,1065,were,1,1031,1066,1053,1137,1034_xvid,00:00:40.433 --> 00:00:43.233
1065,1074,doing,2,1031,1081,1053,1137,1034_xvid,00:00:40.433 --> 00:00:43.233
1074,1079,all,3,1072,1081,1053,1137,1034_xvid,00:00:40.433 --> 00:00:43.233
1079,1083,we,4,1072,1086,1053,1137,1034_xvid,00:00:40.433 --> 00:00:43.233
1083,1088,can,5,1082,1093,1053,1137,1034_xvid,00:00:40.433 --> 00:00:43.233
1088,1092,to,6,1087,1093,1053,1137,1034_xvid,00:00:40.433 --> 00:00:43.233
1092,1103,assist,7,1087,1104,1053,1137,1034_xvid,00:00:40.433 --> 00:00:43.233
1103,1121,struggling,8,1101,1122,1053,1137,1034_xvid,00:00:40.433 --> 00:00:43.233
1121,1137,fishermen,9,1119,1137,1053,1137,1034_xvid,00:00:40.433 --> 00:00:43.233
1137,1144,and,0,1125,1151,1137,1256,1034_xvid,00:00:43.233 --> 00:00:47.200
1144,1151,the,1,1140,1151,1137,1256,1034_xvid,00:00:43.233 --> 00:00:47.200
1151,1163,small,2,1152,1162,1137,1256,1034_xvid,00:00:43.233 --> 00:00:47.200
1163,1186,businesses,3,1164,1194,1137,1256,1034_xvid,00:00:43.233 --> 00:00:47.200
1186,1193,and,4,1179,1194,1137,1256,1034_xvid,00:00:43.233 --> 00:00:47.200
1193,1218,communities,5,1179,1220,1137,1256,1034_xvid,00:00:43.233 --> 00:00:47.200
1218,1227,that,6,1210,1258,1137,1256,1034_xvid,00:00:43.233 --> 00:00:47.200
1227,1241,depend,7,1226,1258,1137,1256,1034_xvid,00:00:43.233 --> 00:00:47.200
1241,1246,on,8,1226,1258,1137,1256,1034_xvid,00:00:43.233 --> 00:00:47.200
1246,1255,them,9,1226,1258,1137,1256,1034_xvid,00:00:43.233 --> 00:00:47.200
1256,1267,folks,0,1226,1267,1256,1337,1034_xvid,00:00:47.200 --> 00:00:49.900
1267,1272,on,1,1260,1275,1256,1337,1034_xvid,00:00:47.200 --> 00:00:49.900
1272,1279,the,2,1271,1285,1256,1337,1034_xvid,00:00:47.200 --> 00:00:49.900
1279,1288,gulf,3,1279,1293,1256,1337,1034_xvid,00:00:47.200 --> 00:00:49.900
1288,1299,coast,4,1287,1301,1256,1337,1034_xvid,00:00:47.200 --> 00:00:49.900
1299,1306,and,5,1297,1308,1256,1337,1034_xvid,00:00:47.200 --> 00:00:49.900
1306,1320,across,6,1302,1320,1256,1337,1034_xvid,00:00:47.200 --> 00:00:49.900
1320,1336,america,7,1312,1344,1256,1337,1034_xvid,00:00:47.200 --> 00:00:49.900
1337,1344,are,0,1332,1344,1337,1451,1034_xvid,00:00:49.900 --> 00:00:53.700
1344,1360,rightly,1,1332,1365,1337,1451,1034_xvid,00:00:49.900 --> 00:00:53.700
1360,1381,demanding,2,1352,1386,1337,1451,1034_xvid,00:00:49.900 --> 00:00:53.700
1381,1393,swift,3,1379,1394,1337,1451,1034_xvid,00:00:49.900 --> 00:00:53.700
1393,1407,action,4,1388,1410,1337,1451,1034_xvid,00:00:49.900 --> 00:00:53.700
1407,1412,to,5,1399,1417,1337,1451,1034_xvid,00:00:49.900 --> 00:00:53.700
1412,1424,clean,6,1412,1430,1337,1451,1034_xvid,00:00:49.900 --> 00:00:53.700
1424,1429,up,7,1419,1430,1337,1451,1034_xvid,00:00:49.900 --> 00:00:53.700
1429,1436,bps,8,1419,1435,1337,1451,1034_xvid,00:00:49.900 --> 00:00:53.700
1436,1445,mess,9,1432,1453,1337,1451,1034_xvid,00:00:49.900 --> 00:00:53.700
1445,1452,and,10,1441,1453,1337,1451,1034_xvid,00:00:49.900 --> 00:00:53.700
1451,1464,end,0,1441,1474,1451,1507,1034_xvid,00:00:53.700 --> 00:00:55.567
1464,1481,this,1,1455,1480,1451,1507,1034_xvid,00:00:53.700 --> 00:00:55.567
1481,1506,ordeal,2,1476,1515,1451,1507,1034_xvid,00:00:53.700 --> 00:00:55.567
1507,1511,but,0,1504,1515,1507,1568,1034_xvid,00:00:55.567 --> 00:00:57.600
1511,1519,theyre,1,1504,1519,1507,1568,1034_xvid,00:00:55.567 --> 00:00:57.600
1519,1524,also,2,1520,1527,1507,1568,1034_xvid,00:00:55.567 --> 00:00:57.600
1524,1535,demanding,3,1520,1542,1507,1568,1034_xvid,00:00:55.567 --> 00:00:57.600
1535,1538,to,4,1534,1542,1507,1568,1034_xvid,00:00:55.567 --> 00:00:57.600
1538,1543,know,5,1534,1542,1507,1568,1034_xvid,00:00:55.567 --> 00:00:57.600
1543,1547,how,6,1544,1550,1507,1568,1034_xvid,00:00:55.567 --> 00:00:57.600
1547,1552,this,7,1544,1553,1507,1568,1034_xvid,00:00:55.567 --> 00:00:57.600
1552,1562,happened,8,1551,1568,1507,1568,1034_xvid,00:00:55.567 --> 00:00:57.600
1562,1565,in,9,1561,1568,1507,1568,1034_xvid,00:00:55.567 --> 00:00:57.600
1565,1569,the,10,1561,1568,1507,1568,1034_xvid,00:00:55.567 --> 00:00:57.600
1568,1580,first,0,1561,1580,1568,1680,1034_xvid,00:00:57.600 --> 00:01:01.333
1580,1592,place,1,1578,1606,1568,1680,1034_xvid,00:00:57.600 --> 00:01:01.333
1592,1599,and,2,1588,1606,1568,1680,1034_xvid,00:00:57.600 --> 00:01:01.333
1599,1606,how,3,1588,1606,1568,1680,1034_xvid,00:00:57.600 --> 00:01:01.333
1606,1611,we,4,1607,1614,1568,1680,1034_xvid,00:00:57.600 --> 00:01:01.333
1611,1618,can,5,1607,1624,1568,1680,1034_xvid,00:00:57.600 --> 00:01:01.333
1618,1627,make,6,1615,1632,1568,1680,1034_xvid,00:00:57.600 --> 00:01:01.333
1627,1636,sure,7,1626,1635,1568,1680,1034_xvid,00:00:57.600 --> 00:01:01.333
1636,1641,it,8,1636,1653,1568,1680,1034_xvid,00:00:57.600 --> 00:01:01.333
1641,1653,never,9,1641,1653,1568,1680,1034_xvid,00:00:57.600 --> 00:01:01.333
1653,1669,happens,10,1641,1679,1568,1680,1034_xvid,00:00:57.600 --> 00:01:01.333
1669,1681,again,11,1656,1685,1568,1680,1034_xvid,00:00:57.600 --> 00:01:01.333
1680,1690,thats,0,1680,1698,1680,1783,1034_xvid,00:01:01.333 --> 00:01:04.767
1690,1698,what,1,1680,1698,1680,1783,1034_xvid,00:01:01.333 --> 00:01:04.767
1698,1702,id,2,1699,1702,1680,1783,1034_xvid,00:01:01.333 --> 00:01:04.767
1702,1710,like,3,1699,1714,1680,1783,1034_xvid,00:01:01.333 --> 00:01:04.767
1710,1714,to,4,1709,1714,1680,1783,1034_xvid,00:01:01.333 --> 00:01:04.767
1714,1724,spend,5,1709,1726,1680,1783,1034_xvid,00:01:01.333 --> 00:01:04.767
1724,1726,a,6,1716,1726,1680,1783,1034_xvid,00:01:01.333 --> 00:01:04.767
1726,1732,few,7,1716,1732,1680,1783,1034_xvid,00:01:01.333 --> 00:01:04.767
1732,1746,minutes,8,1728,1747,1680,1783,1034_xvid,00:01:01.333 --> 00:01:04.767
1746,1760,talking,9,1742,1787,1680,1783,1034_xvid,00:01:01.333 --> 00:01:04.767
1760,1768,with,10,1755,1787,1680,1783,1034_xvid,00:01:01.333 --> 00:01:04.767
1768,1774,you,11,1755,1787,1680,1783,1034_xvid,00:01:01.333 --> 00:01:04.767
1774,1784,about,12,1755,1787,1680,1783,1034_xvid,00:01:01.333 --> 00:01:04.767
1783,1792,first,0,1755,1794,1783,1873,1034_xvid,00:01:04.767 --> 00:01:07.767
1792,1797,and,1,1791,1801,1783,1873,1034_xvid,00:01:04.767 --> 00:01:07.767
1797,1811,foremost,2,1796,1810,1783,1873,1034_xvid,00:01:04.767 --> 00:01:07.767
1811,1818,what,3,1812,1820,1783,1873,1034_xvid,00:01:04.767 --> 00:01:07.767
1818,1823,led,4,1816,1828,1783,1873,1034_xvid,00:01:04.767 --> 00:01:07.767
1823,1826,to,5,1823,1828,1783,1873,1034_xvid,00:01:04.767 --> 00:01:07.767
1826,1833,this,6,1823,1841,1783,1873,1034_xvid,00:01:04.767 --> 00:01:07.767
1833,1847,disaster,7,1831,1855,1783,1873,1034_xvid,00:01:04.767 --> 00:01:07.767
1847,1852,was,8,1844,1855,1783,1873,1034_xvid,00:01:04.767 --> 00:01:07.767
1852,1854,a,9,1844,1855,1783,1873,1034_xvid,00:01:04.767 --> 00:01:07.767
1854,1869,breakdown,10,1844,1871,1783,1873,1034_xvid,00:01:04.767 --> 00:01:07.767
1869,1872,of,11,1864,1871,1783,1873,1034_xvid,00:01:04.767 --> 00:01:07.767
1873,1901,responsibility,0,1873,1901,1873,1959,1034_xvid,00:01:07.767 --> 00:01:10.633
1901,1905,on,1,1900,1911,1873,1959,1034_xvid,00:01:07.767 --> 00:01:10.633
1905,1911,the,2,1903,1911,1873,1959,1034_xvid,00:01:07.767 --> 00:01:10.633
1911,1919,part,3,1912,1926,1873,1959,1034_xvid,00:01:07.767 --> 00:01:10.633
1919,1923,of,4,1920,1926,1873,1959,1034_xvid,00:01:07.767 --> 00:01:10.633
1923,1927,bp,5,1920,1926,1873,1959,1034_xvid,00:01:07.767 --> 00:01:10.633
1927,1933,and,6,1928,1933,1873,1959,1034_xvid,00:01:07.767 --> 00:01:10.633
1933,1947,perhaps,7,1934,1947,1873,1959,1034_xvid,00:01:07.767 --> 00:01:10.633
1947,1959,others,8,1946,1959,1873,1959,1034_xvid,00:01:07.767 --> 00:01:10.633
1959,1976,including,0,1960,1981,1959,2024,1034_xvid,00:01:10.633 --> 00:01:12.800
1976,1995,transocean,1,1975,1996,1959,2024,1034_xvid,00:01:10.633 --> 00:01:12.800
1995,2001,and,2,1984,2002,1959,2024,1034_xvid,00:01:10.633 --> 00:01:12.800
2001,2022,halliburton,3,1998,2027,1959,2024,1034_xvid,00:01:10.633 --> 00:01:12.800
2024,2029,and,0,2012,2032,2024,2110,1034_xvid,00:01:12.800 --> 00:01:15.667
2029,2032,we,1,2029,2032,2024,2110,1034_xvid,00:01:12.800 --> 00:01:15.667
2032,2038,will,2,2033,2043,2024,2110,1034_xvid,00:01:12.800 --> 00:01:15.667
2038,2051,continue,3,2033,2053,2024,2110,1034_xvid,00:01:12.800 --> 00:01:15.667
2051,2054,to,4,2047,2053,2024,2110,1034_xvid,00:01:12.800 --> 00:01:15.667
2054,2060,hold,5,2055,2063,2024,2110,1034_xvid,00:01:12.800 --> 00:01:15.667
2060,2065,the,6,2055,2067,2024,2110,1034_xvid,00:01:12.800 --> 00:01:15.667
2065,2078,relevant,7,2064,2078,2024,2110,1034_xvid,00:01:12.800 --> 00:01:15.667
2078,2092,companies,8,2079,2094,2024,2110,1034_xvid,00:01:12.800 --> 00:01:15.667
2092,2109,accountable,9,2092,2110,2024,2110,1034_xvid,00:01:12.800 --> 00:01:15.667
2110,2115,not,0,2111,2116,2110,2195,1034_xvid,00:01:15.667 --> 00:01:18.500
2115,2121,only,1,2111,2129,2110,2195,1034_xvid,00:01:15.667 --> 00:01:18.500
2121,2126,for,2,2119,2129,2110,2195,1034_xvid,00:01:15.667 --> 00:01:18.500
2126,2134,being,3,2119,2139,2110,2195,1034_xvid,00:01:15.667 --> 00:01:18.500
2134,2151,forthcoming,4,2119,2154,2110,2195,1034_xvid,00:01:15.667 --> 00:01:18.500
2151,2156,and,5,2150,2162,2110,2195,1034_xvid,00:01:15.667 --> 00:01:18.500
2156,2173,transparent,6,2156,2180,2110,2195,1034_xvid,00:01:15.667 --> 00:01:18.500
2173,2181,about,7,2173,2180,2110,2195,1034_xvid,00:01:15.667 --> 00:01:18.500
2181,2186,the,8,2182,2187,2110,2195,1034_xvid,00:01:15.667 --> 00:01:18.500
2186,2194,facts,9,2185,2193,2110,2195,1034_xvid,00:01:15.667 --> 00:01:18.500
2195,2218,surrounding,0,2195,2235,2195,2277,1034_xvid,00:01:18.500 --> 00:01:21.233
2218,2224,the,1,2218,2235,2195,2277,1034_xvid,00:01:18.500 --> 00:01:21.233
2224,2233,leak,2,2218,2235,2195,2277,1034_xvid,00:01:18.500 --> 00:01:21.233
2233,2239,but,3,2218,2240,2195,2277,1034_xvid,00:01:18.500 --> 00:01:21.233
2239,2245,for,4,2238,2252,2195,2277,1034_xvid,00:01:18.500 --> 00:01:21.233
2245,2262,shutting,5,2241,2263,2195,2277,1034_xvid,00:01:18.500 --> 00:01:21.233
2262,2266,it,6,2254,2278,2195,2277,1034_xvid,00:01:18.500 --> 00:01:21.233
2266,2275,down,7,2254,2278,2195,2277,1034_xvid,00:01:18.500 --> 00:01:21.233
2277,2292,repairing,0,2273,2292,2277,2360,1034_xvid,00:01:21.233 --> 00:01:24.000
2292,2297,the,1,2280,2301,2277,2360,1034_xvid,00:01:21.233 --> 00:01:24.000
2297,2307,damage,2,2294,2316,2277,2360,1034_xvid,00:01:21.233 --> 00:01:24.000
2307,2310,it,3,2308,2316,2277,2360,1034_xvid,00:01:21.233 --> 00:01:24.000
2310,2317,does,4,2308,2316,2277,2360,1034_xvid,00:01:21.233 --> 00:01:24.000
2317,2322,and,5,2308,2332,2277,2360,1034_xvid,00:01:21.233 --> 00:01:24.000
2322,2335,repaying,6,2308,2351,2277,2360,1034_xvid,00:01:21.233 --> 00:01:24.000
2335,2350,americans,7,2334,2351,2277,2360,1034_xvid,00:01:21.233 --> 00:01:24.000
2350,2358,whove,8,2334,2358,2277,2360,1034_xvid,00:01:21.233 --> 00:01:24.000
2360,2390,suffered,0,2359,2397,2360,2443,1034_xvid,00:01:24.000 --> 00:01:26.767
2390,2394,a,1,2388,2397,2360,2443,1034_xvid,00:01:24.000 --> 00:01:26.767
2394,2428,financial,2,2388,2452,2360,2443,1034_xvid,00:01:24.000 --> 00:01:26.767
2428,2443,loss,3,2420,2452,2360,2443,1034_xvid,00:01:24.000 --> 00:01:26.767
2443,2449,but,0,2420,2452,2443,2521,1034_xvid,00:01:26.767 --> 00:01:29.367
2449,2457,even,1,2420,2456,2443,2521,1034_xvid,00:01:26.767 --> 00:01:29.367
2457,2461,as,2,2458,2461,2443,2521,1034_xvid,00:01:26.767 --> 00:01:29.367
2461,2465,we,3,2462,2471,2443,2521,1034_xvid,00:01:26.767 --> 00:01:29.367
2465,2481,continue,4,2462,2486,2443,2521,1034_xvid,00:01:26.767 --> 00:01:29.367
2481,2485,to,5,2482,2486,2443,2521,1034_xvid,00:01:26.767 --> 00:01:29.367
2485,2493,hold,6,2482,2492,2443,2521,1034_xvid,00:01:26.767 --> 00:01:29.367
2493,2497,bp,7,2494,2502,2443,2521,1034_xvid,00:01:26.767 --> 00:01:29.367
2497,2519,accountable,8,2494,2525,2443,2521,1034_xvid,00:01:26.767 --> 00:01:29.367
2521,2525,we,0,2513,2525,2521,2600,1034_xvid,00:01:29.367 --> 00:01:32.000
2525,2533,also,1,2513,2536,2521,2600,1034_xvid,00:01:29.367 --> 00:01:32.000
2533,2541,need,2,2528,2543,2521,2600,1034_xvid,00:01:29.367 --> 00:01:32.000
2541,2545,to,3,2538,2556,2521,2600,1034_xvid,00:01:29.367 --> 00:01:32.000
2545,2553,hold,4,2538,2556,2521,2600,1034_xvid,00:01:29.367 --> 00:01:32.000
2553,2574,washington,5,2552,2578,2521,2600,1034_xvid,00:01:29.367 --> 00:01:32.000
2574,2597,accountable,6,2569,2607,2521,2600,1034_xvid,00:01:29.367 --> 00:01:32.000
2600,2606,now,0,2580,2607,2600,2692,1034_xvid,00:01:32.000 --> 00:01:35.066
2606,2614,this,1,2580,2619,2600,2692,1034_xvid,00:01:32.000 --> 00:01:35.066
2614,2637,catastrophe,2,2614,2644,2600,2692,1034_xvid,00:01:32.000 --> 00:01:35.066
2637,2641,is,3,2634,2644,2600,2692,1034_xvid,00:01:32.000 --> 00:01:35.066
2641,2668,unprecedented,4,2634,2670,2600,2692,1034_xvid,00:01:32.000 --> 00:01:35.066
2668,2672,in,5,2654,2676,2600,2692,1034_xvid,00:01:32.000 --> 00:01:35.066
2672,2678,its,6,2671,2680,2600,2692,1034_xvid,00:01:32.000 --> 00:01:35.066
2678,2690,nature,7,2677,2696,2600,2692,1034_xvid,00:01:32.000 --> 00:01:35.066
2692,2699,and,0,2684,2702,2692,2811,1034_xvid,00:01:35.066 --> 00:01:39.033
2699,2703,it,1,2699,2702,2692,2811,1034_xvid,00:01:35.066 --> 00:01:39.033
2703,2721,presents,2,2704,2721,2692,2811,1034_xvid,00:01:35.066 --> 00:01:39.033
2721,2723,a,3,2720,2724,2692,2811,1034_xvid,00:01:35.066 --> 00:01:39.033
2723,2732,host,4,2723,2741,2692,2811,1034_xvid,00:01:35.066 --> 00:01:39.033
2732,2736,of,5,2732,2741,2692,2811,1034_xvid,00:01:35.066 --> 00:01:39.033
2736,2743,new,6,2732,2748,2692,2811,1034_xvid,00:01:35.066 --> 00:01:39.033
2743,2765,challenges,7,2743,2768,2692,2811,1034_xvid,00:01:35.066 --> 00:01:39.033
2765,2774,were,8,2765,2774,2692,2811,1034_xvid,00:01:35.066 --> 00:01:39.033
2774,2790,working,9,2775,2789,2692,2811,1034_xvid,00:01:35.066 --> 00:01:39.033
2790,2794,to,10,2786,2814,2692,2811,1034_xvid,00:01:35.066 --> 00:01:39.033
2794,2810,address,11,2786,2814,2692,2811,1034_xvid,00:01:35.066 --> 00:01:39.033
2811,2816,but,0,2797,2820,2811,2901,1034_xvid,00:01:39.033 --> 00:01:42.033
2816,2821,the,1,2815,2820,2811,2901,1034_xvid,00:01:39.033 --> 00:01:42.033
2821,2834,question,2,2815,2841,2811,2901,1034_xvid,00:01:39.033 --> 00:01:42.033
2834,2837,is,3,2824,2841,2811,2901,1034_xvid,00:01:39.033 --> 00:01:42.033
2837,2844,what,4,2836,2848,2811,2901,1034_xvid,00:01:39.033 --> 00:01:42.033
2844,2856,lessons,5,2842,2859,2811,2901,1034_xvid,00:01:39.033 --> 00:01:42.033
2856,2859,we,6,2855,2859,2811,2901,1034_xvid,00:01:39.033 --> 00:01:42.033
2859,2864,can,7,2860,2871,2811,2901,1034_xvid,00:01:39.033 --> 00:01:42.033
2864,2872,learn,8,2860,2871,2811,2901,1034_xvid,00:01:39.033 --> 00:01:42.033
2872,2879,from,9,2873,2879,2811,2901,1034_xvid,00:01:39.033 --> 00:01:42.033
2879,2886,this,10,2873,2894,2811,2901,1034_xvid,00:01:39.033 --> 00:01:42.033
2886,2899,disaster,11,2882,2905,2811,2901,1034_xvid,00:01:39.033 --> 00:01:42.033
2901,2906,to,0,2899,2905,2901,2976,1034_xvid,00:01:42.033 --> 00:01:44.533
2906,2916,make,1,2906,2917,2901,2976,1034_xvid,00:01:42.033 --> 00:01:44.533
2916,2926,sure,2,2915,2925,2901,2976,1034_xvid,00:01:42.033 --> 00:01:44.533
2926,2931,it,3,2927,2930,2901,2976,1034_xvid,00:01:42.033 --> 00:01:44.533
2931,2944,never,4,2932,2945,2901,2976,1034_xvid,00:01:42.033 --> 00:01:44.533
2944,2962,happens,5,2932,2979,2901,2976,1034_xvid,00:01:42.033 --> 00:01:44.533
2962,2975,again,6,2951,2979,2901,2976,1034_xvid,00:01:42.033 --> 00:01:44.533
2976,2979,if,0,2951,2979,2976,3047,1034_xvid,00:01:44.533 --> 00:01:46.900
2979,2983,the,1,2951,2989,2976,3047,1034_xvid,00:01:44.533 --> 00:01:46.900
2983,2989,laws,2,2981,2989,2976,3047,1034_xvid,00:01:44.533 --> 00:01:46.900
2989,2992,on,3,2981,2997,2976,3047,1034_xvid,00:01:44.533 --> 00:01:46.900
2992,2996,our,4,2991,2997,2976,3047,1034_xvid,00:01:44.533 --> 00:01:46.900
2996,3003,books,5,2991,3002,2976,3047,1034_xvid,00:01:44.533 --> 00:01:46.900
3003,3007,are,6,3004,3009,2976,3047,1034_xvid,00:01:44.533 --> 00:01:46.900
3007,3022,inadequate,7,3004,3021,2976,3047,1034_xvid,00:01:44.533 --> 00:01:46.900
