FrameStartEst,FrameEndEst,Word,SentenceLocation,NearestAudioFrameStart,NearestAudioFrameEnd,CapTimeFrameStart,CapTimeFrameEnd,SourceFileName,timeFrameString
1193,1195,a,6,1189,1204,1143,1233,1111_xvid,00:00:43.500 --> 00:00:46.500
1195,1205,living,7,1195,1204,1143,1233,1111_xvid,00:00:43.500 --> 00:00:46.500
1205,1212,have,8,1195,1218,1143,1233,1111_xvid,00:00:43.500 --> 00:00:46.500
1212,1219,said,9,1212,1218,1143,1233,1111_xvid,00:00:43.500 --> 00:00:46.500
1219,1226,that,10,1219,1227,1143,1233,1111_xvid,00:00:43.500 --> 00:00:46.500
1226,1233,this,11,1219,1239,1143,1233,1111_xvid,00:00:43.500 --> 00:00:46.500
1233,1241,jobs,0,1234,1248,1233,1315,1111_xvid,00:00:46.500 --> 00:00:49.233
1241,1249,bill,1,1240,1248,1233,1315,1111_xvid,00:00:46.500 --> 00:00:49.233
1249,1257,will,2,1240,1259,1233,1315,1111_xvid,00:00:46.500 --> 00:00:49.233
1257,1265,have,3,1252,1277,1233,1315,1111_xvid,00:00:46.500 --> 00:00:49.233
1265,1267,a,4,1252,1277,1233,1315,1111_xvid,00:00:46.500 --> 00:00:49.233
1267,1289,significant,5,1267,1288,1233,1315,1111_xvid,00:00:46.500 --> 00:00:49.233
1289,1301,effect,6,1290,1304,1233,1315,1111_xvid,00:00:46.500 --> 00:00:49.233
1301,1307,for,7,1299,1310,1233,1315,1111_xvid,00:00:46.500 --> 00:00:49.233
1307,1313,our,8,1307,1321,1233,1315,1111_xvid,00:00:46.500 --> 00:00:49.233
1315,1332,economy,0,1315,1331,1315,1425,1111_xvid,00:00:49.233 --> 00:00:52.900
1332,1339,and,1,1332,1357,1315,1425,1111_xvid,00:00:49.233 --> 00:00:52.900
1339,1354,middle,2,1338,1357,1315,1425,1111_xvid,00:00:49.233 --> 00:00:52.900
1354,1366,class,3,1338,1376,1315,1425,1111_xvid,00:00:49.233 --> 00:00:52.900
1366,1385,families,4,1367,1390,1315,1425,1111_xvid,00:00:49.233 --> 00:00:52.900
1385,1392,all,5,1385,1401,1315,1425,1111_xvid,00:00:49.233 --> 00:00:52.900
1392,1407,across,6,1385,1437,1315,1425,1111_xvid,00:00:49.233 --> 00:00:52.900
1407,1424,america,7,1407,1437,1315,1425,1111_xvid,00:00:49.233 --> 00:00:52.900
1425,1434,but,0,1407,1437,1425,1528,1111_xvid,00:00:52.900 --> 00:00:56.333
1434,1440,if,1,1407,1451,1425,1528,1111_xvid,00:00:52.900 --> 00:00:56.333
1440,1446,we,2,1439,1451,1425,1528,1111_xvid,00:00:52.900 --> 00:00:56.333
1446,1458,dont,3,1439,1457,1425,1528,1111_xvid,00:00:52.900 --> 00:00:56.333
1458,1467,act,4,1455,1483,1425,1528,1111_xvid,00:00:52.900 --> 00:00:56.333
1467,1476,the,5,1460,1483,1425,1528,1111_xvid,00:00:52.900 --> 00:00:56.333
1476,1499,opposite,6,1460,1499,1425,1528,1111_xvid,00:00:52.900 --> 00:00:56.333
1499,1511,will,7,1497,1534,1425,1528,1111_xvid,00:00:52.900 --> 00:00:56.333
1511,1517,be,8,1512,1534,1425,1528,1111_xvid,00:00:52.900 --> 00:00:56.333
1517,1529,true,9,1512,1534,1425,1528,1111_xvid,00:00:52.900 --> 00:00:56.333
1528,1539,there,0,1512,1539,1528,1608,1111_xvid,00:00:56.333 --> 00:00:59.000
1539,1548,will,1,1540,1550,1528,1608,1111_xvid,00:00:56.333 --> 00:00:59.000
1548,1553,be,2,1540,1559,1528,1608,1111_xvid,00:00:56.333 --> 00:00:59.000
1553,1564,fewer,3,1552,1565,1528,1608,1111_xvid,00:00:56.333 --> 00:00:59.000
1564,1573,jobs,4,1562,1582,1528,1608,1111_xvid,00:00:56.333 --> 00:00:59.000
1573,1580,and,5,1572,1582,1528,1608,1111_xvid,00:00:56.333 --> 00:00:59.000
1580,1594,weaker,6,1572,1633,1528,1608,1111_xvid,00:00:56.333 --> 00:00:59.000
1594,1608,growth,7,1588,1633,1528,1608,1111_xvid,00:00:56.333 --> 00:00:59.000
1608,1611,so,0,1599,1633,1608,1679,1111_xvid,00:00:59.000 --> 00:01:01.367
1611,1615,any,1,1599,1633,1608,1679,1111_xvid,00:00:59.000 --> 00:01:01.367
1615,1625,senator,2,1599,1633,1608,1679,1111_xvid,00:00:59.000 --> 00:01:01.367
1625,1629,out,3,1599,1633,1608,1679,1111_xvid,00:00:59.000 --> 00:01:01.367
1629,1636,there,4,1599,1639,1608,1679,1111_xvid,00:00:59.000 --> 00:01:01.367
1636,1642,whos,5,1635,1646,1608,1679,1111_xvid,00:00:59.000 --> 00:01:01.367
1642,1653,thinking,6,1641,1652,1608,1679,1111_xvid,00:00:59.000 --> 00:01:01.367
1653,1660,about,7,1653,1662,1608,1679,1111_xvid,00:00:59.000 --> 00:01:01.367
1660,1668,voting,8,1653,1670,1608,1679,1111_xvid,00:00:59.000 --> 00:01:01.367
1668,1678,against,9,1666,1680,1608,1679,1111_xvid,00:00:59.000 --> 00:01:01.367
1679,1687,this,0,1671,1694,1679,1784,1111_xvid,00:01:01.367 --> 00:01:04.900
1687,1695,jobs,1,1684,1694,1679,1784,1111_xvid,00:01:01.367 --> 00:01:04.900
1695,1703,bill,2,1696,1703,1679,1784,1111_xvid,00:01:01.367 --> 00:01:04.900
1703,1713,needs,3,1700,1719,1679,1784,1111_xvid,00:01:01.367 --> 00:01:04.900
1713,1717,to,4,1712,1719,1679,1784,1111_xvid,00:01:01.367 --> 00:01:04.900
1717,1731,explain,5,1712,1747,1679,1784,1111_xvid,00:01:01.367 --> 00:01:04.900
1731,1737,why,6,1730,1747,1679,1784,1111_xvid,00:01:01.367 --> 00:01:04.900
1737,1745,they,7,1730,1747,1679,1784,1111_xvid,00:01:01.367 --> 00:01:04.900
1745,1755,would,8,1730,1755,1679,1784,1111_xvid,00:01:01.367 --> 00:01:04.900
1755,1767,oppose,9,1754,1769,1679,1784,1111_xvid,00:01:01.367 --> 00:01:04.900
1767,1785,something,10,1764,1790,1679,1784,1111_xvid,00:01:01.367 --> 00:01:04.900
1784,1793,that,0,1780,1810,1784,1878,1111_xvid,00:01:04.900 --> 00:01:08.033
1793,1797,we,1,1791,1810,1784,1878,1111_xvid,00:01:04.900 --> 00:01:08.033
1797,1806,know,2,1791,1810,1784,1878,1111_xvid,00:01:04.900 --> 00:01:08.033
1806,1817,would,3,1791,1819,1784,1878,1111_xvid,00:01:04.900 --> 00:01:08.033
1817,1833,improve,4,1816,1834,1784,1878,1111_xvid,00:01:04.900 --> 00:01:08.033
1833,1840,our,5,1828,1842,1784,1878,1111_xvid,00:01:04.900 --> 00:01:08.033
1840,1858,economic,6,1838,1882,1784,1878,1111_xvid,00:01:04.900 --> 00:01:08.033
1858,1878,situation,7,1857,1882,1784,1878,1111_xvid,00:01:04.900 --> 00:01:08.033
1878,1881,if,0,1857,1882,1878,1944,1111_xvid,00:01:08.033 --> 00:01:10.233
1881,1885,the,1,1857,1888,1878,1944,1111_xvid,00:01:08.033 --> 00:01:10.233
1885,1899,republicans,2,1884,1904,1878,1944,1111_xvid,00:01:08.033 --> 00:01:10.233
1899,1902,in,3,1896,1904,1878,1944,1111_xvid,00:01:08.033 --> 00:01:10.233
1902,1912,congress,4,1896,1914,1878,1944,1111_xvid,00:01:08.033 --> 00:01:10.233
1912,1919,think,5,1912,1920,1878,1944,1111_xvid,00:01:08.033 --> 00:01:10.233
1919,1924,they,6,1918,1928,1878,1944,1111_xvid,00:01:08.033 --> 00:01:10.233
1924,1929,have,7,1923,1928,1878,1944,1111_xvid,00:01:08.033 --> 00:01:10.233
1929,1930,a,8,1929,1938,1878,1944,1111_xvid,00:01:08.033 --> 00:01:10.233
1930,1938,better,9,1929,1938,1878,1944,1111_xvid,00:01:08.033 --> 00:01:10.233
1938,1943,plan,10,1929,1946,1878,1944,1111_xvid,00:01:08.033 --> 00:01:10.233
1944,1951,for,0,1942,1951,1944,2034,1111_xvid,00:01:10.233 --> 00:01:13.233
1951,1969,creating,1,1952,1974,1944,2034,1111_xvid,00:01:10.233 --> 00:01:13.233
1969,1978,jobs,2,1969,1981,1944,2034,1111_xvid,00:01:10.233 --> 00:01:13.233
1978,1989,right,3,1976,1999,1944,2034,1111_xvid,00:01:10.233 --> 00:01:13.233
1989,1996,now,4,1987,1999,1944,2034,1111_xvid,00:01:10.233 --> 00:01:13.233
1996,2005,they,5,1987,2011,1944,2034,1111_xvid,00:01:10.233 --> 00:01:13.233
2005,2018,should,6,2005,2039,1944,2034,1111_xvid,00:01:10.233 --> 00:01:13.233
2018,2029,prove,7,2018,2039,1944,2034,1111_xvid,00:01:10.233 --> 00:01:13.233
2029,2033,it,8,2018,2039,1944,2034,1111_xvid,00:01:10.233 --> 00:01:13.233
2034,2043,because,0,2018,2047,2034,2091,1111_xvid,00:01:13.233 --> 00:01:15.133
2043,2047,one,1,2042,2047,2034,2091,1111_xvid,00:01:13.233 --> 00:01:15.133
2047,2050,of,2,2042,2062,2034,2091,1111_xvid,00:01:13.233 --> 00:01:15.133
2050,2054,the,3,2049,2062,2034,2091,1111_xvid,00:01:13.233 --> 00:01:15.133
2054,2059,same,4,2049,2062,2034,2091,1111_xvid,00:01:13.233 --> 00:01:15.133
2059,2073,independent,5,2049,2073,2034,2091,1111_xvid,00:01:13.233 --> 00:01:15.133
2073,2086,economists,6,2071,2090,2034,2091,1111_xvid,00:01:13.233 --> 00:01:15.133
2086,2090,who,7,2079,2090,2034,2091,1111_xvid,00:01:13.233 --> 00:01:15.133
2091,2105,looked,0,2079,2111,2091,2179,1111_xvid,00:01:15.133 --> 00:01:18.066
2105,2110,at,1,2104,2111,2091,2179,1111_xvid,00:01:15.133 --> 00:01:18.066
2110,2117,our,2,2104,2122,2091,2179,1111_xvid,00:01:15.133 --> 00:01:18.066
2117,2126,plan,3,2114,2138,2091,2179,1111_xvid,00:01:15.133 --> 00:01:18.066
2126,2135,just,4,2124,2138,2091,2179,1111_xvid,00:01:15.133 --> 00:01:18.066
2135,2144,said,5,2124,2147,2091,2179,1111_xvid,00:01:15.133 --> 00:01:18.066
2144,2153,that,6,2141,2154,2091,2179,1111_xvid,00:01:15.133 --> 00:01:18.066
2153,2165,their,7,2151,2166,2091,2179,1111_xvid,00:01:15.133 --> 00:01:18.066
2165,2177,ideas,8,2156,2178,2091,2179,1111_xvid,00:01:15.133 --> 00:01:18.066
2179,2199,wouldnt,0,2168,2209,2179,2296,1111_xvid,00:01:18.066 --> 00:01:21.967
2199,2210,mean,1,2200,2209,2179,2296,1111_xvid,00:01:18.066 --> 00:01:21.967
2210,2221,much,2,2211,2230,2179,2296,1111_xvid,00:01:18.066 --> 00:01:21.967
2221,2229,for,3,2211,2230,2179,2296,1111_xvid,00:01:18.066 --> 00:01:21.967
2229,2237,the,4,2211,2242,2179,2296,1111_xvid,00:01:18.066 --> 00:01:21.967
2237,2257,economy,5,2236,2273,2179,2296,1111_xvid,00:01:18.066 --> 00:01:21.967
2257,2263,in,6,2244,2273,2179,2296,1111_xvid,00:01:18.066 --> 00:01:21.967
2263,2271,the,7,2244,2273,2179,2296,1111_xvid,00:01:18.066 --> 00:01:21.967
2271,2282,near,8,2244,2298,2179,2296,1111_xvid,00:01:18.066 --> 00:01:21.967
2282,2293,term,9,2275,2298,2179,2296,1111_xvid,00:01:18.066 --> 00:01:21.967
2296,2299,if,0,2285,2298,2296,2342,1111_xvid,00:01:21.967 --> 00:01:23.500
2299,2308,their,1,2300,2317,2296,2342,1111_xvid,00:01:21.967 --> 00:01:23.500
2308,2315,plan,2,2308,2317,2296,2342,1111_xvid,00:01:21.967 --> 00:01:23.500
2315,2325,doesnt,3,2308,2325,2296,2342,1111_xvid,00:01:21.967 --> 00:01:23.500
2325,2337,measure,4,2319,2353,2296,2342,1111_xvid,00:01:21.967 --> 00:01:23.500
2337,2340,up,5,2327,2353,2296,2342,1111_xvid,00:01:21.967 --> 00:01:23.500
2342,2347,the,0,2342,2353,2342,2427,1111_xvid,00:01:23.500 --> 00:01:26.367
2347,2360,american,1,2342,2361,2342,2427,1111_xvid,00:01:23.500 --> 00:01:26.367
2360,2370,people,2,2358,2377,2342,2427,1111_xvid,00:01:23.500 --> 00:01:26.367
2370,2381,deserve,3,2368,2390,2342,2427,1111_xvid,00:01:23.500 --> 00:01:26.367
2381,2384,to,4,2379,2390,2342,2427,1111_xvid,00:01:23.500 --> 00:01:26.367
2384,2390,know,5,2379,2390,2342,2427,1111_xvid,00:01:23.500 --> 00:01:26.367
2390,2396,what,6,2379,2408,2342,2427,1111_xvid,00:01:23.500 --> 00:01:26.367
2396,2399,it,7,2393,2408,2342,2427,1111_xvid,00:01:23.500 --> 00:01:26.367
2399,2402,is,8,2393,2408,2342,2427,1111_xvid,00:01:23.500 --> 00:01:26.367
2402,2408,that,9,2393,2408,2342,2427,1111_xvid,00:01:23.500 --> 00:01:26.367
2408,2425,republicans,10,2393,2425,2342,2427,1111_xvid,00:01:23.500 --> 00:01:26.367
2427,2433,in,0,2426,2433,2427,2536,1111_xvid,00:01:26.367 --> 00:01:30.000
2433,2458,congress,1,2434,2467,2427,2536,1111_xvid,00:01:26.367 --> 00:01:30.000
2458,2470,dont,2,2456,2474,2427,2536,1111_xvid,00:01:26.367 --> 00:01:30.000
2470,2482,like,3,2468,2482,2427,2536,1111_xvid,00:01:26.367 --> 00:01:30.000
2482,2497,about,4,2479,2499,2427,2536,1111_xvid,00:01:26.367 --> 00:01:30.000
2497,2509,this,5,2493,2551,2427,2536,1111_xvid,00:01:26.367 --> 00:01:30.000
2509,2521,jobs,6,2505,2551,2427,2536,1111_xvid,00:01:26.367 --> 00:01:30.000
2521,2533,plan,7,2505,2551,2427,2536,1111_xvid,00:01:26.367 --> 00:01:30.000
2536,2540,you,0,2505,2551,2536,2601,1111_xvid,00:01:30.000 --> 00:01:32.166
2540,2545,hear,1,2505,2551,2536,2601,1111_xvid,00:01:30.000 --> 00:01:32.166
2545,2546,a,2,2505,2551,2536,2601,1111_xvid,00:01:30.000 --> 00:01:32.166
2546,2550,lot,3,2505,2551,2536,2601,1111_xvid,00:01:30.000 --> 00:01:32.166
2550,2552,of,4,2505,2551,2536,2601,1111_xvid,00:01:30.000 --> 00:01:32.166
2552,2556,our,5,2553,2558,2536,2601,1111_xvid,00:01:30.000 --> 00:01:32.166
2556,2568,republican,6,2553,2567,2536,2601,1111_xvid,00:01:30.000 --> 00:01:32.166
2568,2577,friends,7,2568,2577,2536,2601,1111_xvid,00:01:30.000 --> 00:01:32.166
2577,2581,say,8,2574,2586,2536,2601,1111_xvid,00:01:30.000 --> 00:01:32.166
2581,2586,that,9,2580,2586,2536,2601,1111_xvid,00:01:30.000 --> 00:01:32.166
2586,2590,one,10,2587,2589,2536,2601,1111_xvid,00:01:30.000 --> 00:01:32.166
2590,2592,of,11,2590,2602,2536,2601,1111_xvid,00:01:30.000 --> 00:01:32.166
2592,2596,the,12,2590,2602,2536,2601,1111_xvid,00:01:30.000 --> 00:01:32.166
2596,2601,most,13,2590,2602,2536,2601,1111_xvid,00:01:30.000 --> 00:01:32.166
2601,2625,important,0,2590,2625,2601,2688,1111_xvid,00:01:32.166 --> 00:01:35.066
2625,2641,things,1,2626,2647,2601,2688,1111_xvid,00:01:32.166 --> 00:01:35.066
2641,2646,we,2,2638,2647,2601,2688,1111_xvid,00:01:32.166 --> 00:01:35.066
2646,2654,can,3,2638,2660,2601,2688,1111_xvid,00:01:32.166 --> 00:01:35.066
2654,2659,do,4,2654,2660,2601,2688,1111_xvid,00:01:32.166 --> 00:01:35.066
2659,2664,is,5,2654,2670,2601,2688,1111_xvid,00:01:32.166 --> 00:01:35.066
2664,2672,cut,6,2662,2699,2601,2688,1111_xvid,00:01:32.166 --> 00:01:35.066
2672,2685,taxes,7,2672,2699,2601,2688,1111_xvid,00:01:32.166 --> 00:01:35.066
2688,2698,well,0,2672,2699,2688,2757,1111_xvid,00:01:35.066 --> 00:01:37.367
2698,2708,they,1,2672,2717,2688,2757,1111_xvid,00:01:35.066 --> 00:01:37.367
2708,2724,should,2,2704,2725,2688,2757,1111_xvid,00:01:35.066 --> 00:01:37.367
2724,2734,love,3,2718,2741,2688,2757,1111_xvid,00:01:35.066 --> 00:01:37.367
2734,2744,this,4,2734,2766,2688,2757,1111_xvid,00:01:35.066 --> 00:01:37.367
2744,2754,plan,5,2743,2766,2688,2757,1111_xvid,00:01:35.066 --> 00:01:37.367
2757,2763,the,0,2743,2766,2757,2861,1111_xvid,00:01:37.367 --> 00:01:40.834
2763,2778,american,1,2743,2778,2757,2861,1111_xvid,00:01:37.367 --> 00:01:40.834
2778,2786,jobs,2,2767,2785,2757,2861,1111_xvid,00:01:37.367 --> 00:01:40.834
2786,2792,act,3,2780,2798,2757,2861,1111_xvid,00:01:37.367 --> 00:01:40.834
2792,2802,would,4,2780,2806,2757,2861,1111_xvid,00:01:37.367 --> 00:01:40.834
