FrameStartEst,FrameEndEst,Word,SentenceLocation,NearestAudioFrameStart,NearestAudioFrameEnd,CapTimeFrameStart,CapTimeFrameEnd,SourceFileName,timeFrameString
203,215,growing,10,193,223,124,217,1066_xvid,00:00:09.467 --> 00:00:12.600
217,230,part,0,216,231,217,263,1066_xvid,00:00:12.600 --> 00:00:14.133
230,236,of,1,225,240,217,263,1066_xvid,00:00:12.600 --> 00:00:14.133
236,246,the,2,232,261,217,263,1066_xvid,00:00:12.600 --> 00:00:14.133
246,262,world,3,246,261,217,263,1066_xvid,00:00:12.600 --> 00:00:14.133
263,269,the,0,262,273,263,341,1066_xvid,00:00:14.133 --> 00:00:16.734
269,284,economic,1,262,291,263,341,1066_xvid,00:00:14.133 --> 00:00:16.734
284,296,battle,2,275,298,263,341,1066_xvid,00:00:14.133 --> 00:00:16.734
296,302,for,3,293,304,263,341,1066_xvid,00:00:14.133 --> 00:00:16.734
302,312,these,4,300,319,263,341,1066_xvid,00:00:14.133 --> 00:00:16.734
312,325,markets,5,310,325,263,341,1066_xvid,00:00:14.133 --> 00:00:16.734
325,329,is,6,321,331,263,341,1066_xvid,00:00:14.133 --> 00:00:16.734
329,341,fierce,7,327,350,263,341,1066_xvid,00:00:14.133 --> 00:00:16.734
341,346,and,0,336,350,341,401,1066_xvid,00:00:16.734 --> 00:00:18.734
346,353,were,1,336,358,341,401,1066_xvid,00:00:16.734 --> 00:00:18.734
353,357,up,2,352,358,341,401,1066_xvid,00:00:16.734 --> 00:00:18.734
357,370,against,3,352,373,341,401,1066_xvid,00:00:16.734 --> 00:00:18.734
370,381,strong,4,370,383,341,401,1066_xvid,00:00:16.734 --> 00:00:18.734
381,401,competitors,5,382,417,341,401,1066_xvid,00:00:16.734 --> 00:00:18.734
401,407,but,0,385,417,401,475,1066_xvid,00:00:18.734 --> 00:00:21.200
407,411,as,1,385,417,401,475,1066_xvid,00:00:18.734 --> 00:00:21.200
411,417,ive,2,385,417,401,475,1066_xvid,00:00:18.734 --> 00:00:21.200
417,426,said,3,385,431,401,475,1066_xvid,00:00:18.734 --> 00:00:21.200
426,435,many,4,425,439,401,475,1066_xvid,00:00:18.734 --> 00:00:21.200
435,446,times,5,433,467,401,475,1066_xvid,00:00:18.734 --> 00:00:21.200
446,461,america,6,442,467,401,475,1066_xvid,00:00:18.734 --> 00:00:21.200
461,474,doesnt,7,442,478,401,475,1066_xvid,00:00:18.734 --> 00:00:21.200
475,489,play,0,475,493,475,538,1066_xvid,00:00:21.200 --> 00:00:23.300
489,499,for,1,486,502,475,538,1066_xvid,00:00:21.200 --> 00:00:23.300
499,520,second,2,499,543,475,538,1066_xvid,00:00:21.200 --> 00:00:23.300
520,537,place,3,520,543,475,538,1066_xvid,00:00:21.200 --> 00:00:23.300
538,543,the,0,520,543,538,603,1066_xvid,00:00:23.300 --> 00:00:25.467
543,553,future,1,544,558,538,603,1066_xvid,00:00:23.300 --> 00:00:25.467
553,560,were,2,550,564,538,603,1066_xvid,00:00:23.300 --> 00:00:25.467
560,573,fighting,3,560,577,538,603,1066_xvid,00:00:23.300 --> 00:00:25.467
573,578,for,4,571,577,538,603,1066_xvid,00:00:23.300 --> 00:00:25.467
578,585,isnt,5,571,595,538,603,1066_xvid,00:00:23.300 --> 00:00:25.467
585,588,as,6,583,595,538,603,1066_xvid,00:00:23.300 --> 00:00:25.467
588,593,the,7,583,595,538,603,1066_xvid,00:00:23.300 --> 00:00:25.467
593,603,worlds,8,583,605,538,603,1066_xvid,00:00:23.300 --> 00:00:25.467
603,618,largest,0,597,617,603,702,1066_xvid,00:00:25.467 --> 00:00:28.767
618,635,importer,1,619,635,603,702,1066_xvid,00:00:25.467 --> 00:00:28.767
635,655,consuming,2,629,657,603,702,1066_xvid,00:00:25.467 --> 00:00:28.767
655,672,products,3,642,681,603,702,1066_xvid,00:00:25.467 --> 00:00:28.767
672,681,made,4,669,681,603,702,1066_xvid,00:00:25.467 --> 00:00:28.767
681,701,elsewhere,5,669,705,603,702,1066_xvid,00:00:25.467 --> 00:00:28.767
702,708,but,0,693,712,702,787,1066_xvid,00:00:28.767 --> 00:00:31.600
708,712,as,1,706,712,702,787,1066_xvid,00:00:28.767 --> 00:00:31.600
712,718,the,2,706,723,702,787,1066_xvid,00:00:28.767 --> 00:00:31.600
718,730,worlds,3,714,733,702,787,1066_xvid,00:00:28.767 --> 00:00:31.600
730,744,largest,4,726,747,702,787,1066_xvid,00:00:28.767 --> 00:00:31.600
744,767,manufacturer,5,739,770,702,787,1066_xvid,00:00:28.767 --> 00:00:31.600
767,771,of,6,767,770,702,787,1066_xvid,00:00:28.767 --> 00:00:31.600
771,781,ideas,7,772,786,702,787,1066_xvid,00:00:28.767 --> 00:00:31.600
781,787,and,8,772,786,702,787,1066_xvid,00:00:28.767 --> 00:00:31.600
787,802,goods,0,788,819,787,859,1066_xvid,00:00:31.600 --> 00:00:34.000
802,814,sold,1,788,819,787,859,1066_xvid,00:00:31.600 --> 00:00:34.000
814,833,around,2,809,840,787,859,1066_xvid,00:00:31.600 --> 00:00:34.000
833,842,the,3,821,868,787,859,1066_xvid,00:00:31.600 --> 00:00:34.000
842,857,world,4,842,868,787,859,1066_xvid,00:00:31.600 --> 00:00:34.000
859,869,opening,0,842,868,859,929,1066_xvid,00:00:34.000 --> 00:00:36.333
869,873,new,1,869,884,859,929,1066_xvid,00:00:34.000 --> 00:00:36.333
873,883,markets,2,869,884,859,929,1066_xvid,00:00:34.000 --> 00:00:36.333
883,889,will,3,869,898,859,929,1066_xvid,00:00:34.000 --> 00:00:36.333
889,893,not,4,890,898,859,929,1066_xvid,00:00:34.000 --> 00:00:36.333
893,899,only,5,890,898,859,929,1066_xvid,00:00:34.000 --> 00:00:36.333
899,905,help,6,899,909,859,929,1066_xvid,00:00:34.000 --> 00:00:36.333
905,916,americas,7,899,918,859,929,1066_xvid,00:00:34.000 --> 00:00:36.333
916,930,businesses,8,910,931,859,929,1066_xvid,00:00:34.000 --> 00:00:36.333
929,943,create,0,929,943,929,1003,1066_xvid,00:00:36.333 --> 00:00:38.834
943,950,new,1,944,955,929,1003,1066_xvid,00:00:36.333 --> 00:00:38.834
950,959,jobs,2,944,970,929,1003,1066_xvid,00:00:36.333 --> 00:00:38.834
959,966,for,3,960,970,929,1003,1066_xvid,00:00:36.333 --> 00:00:38.834
966,985,american,4,960,1013,929,1003,1066_xvid,00:00:36.333 --> 00:00:38.834
985,1001,workers,5,981,1013,929,1003,1066_xvid,00:00:36.333 --> 00:00:38.834
1003,1007,it,0,981,1013,1003,1098,1066_xvid,00:00:38.834 --> 00:00:42.000
1007,1015,will,1,981,1019,1003,1098,1066_xvid,00:00:38.834 --> 00:00:42.000
1015,1023,also,2,1014,1024,1003,1098,1066_xvid,00:00:38.834 --> 00:00:42.000
1023,1031,help,3,1022,1032,1003,1098,1066_xvid,00:00:38.834 --> 00:00:42.000
1031,1035,us,4,1030,1042,1003,1098,1066_xvid,00:00:38.834 --> 00:00:42.000
1035,1047,reduce,5,1035,1052,1003,1098,1066_xvid,00:00:38.834 --> 00:00:42.000
1047,1053,our,6,1044,1052,1003,1098,1066_xvid,00:00:38.834 --> 00:00:42.000
1053,1068,deficits,7,1054,1073,1003,1098,1066_xvid,00:00:38.834 --> 00:00:42.000
1068,1081,because,8,1067,1083,1003,1098,1066_xvid,00:00:38.834 --> 00:00:42.000
1081,1087,the,9,1074,1087,1003,1098,1066_xvid,00:00:38.834 --> 00:00:42.000
1087,1099,single,10,1084,1104,1003,1098,1066_xvid,00:00:38.834 --> 00:00:42.000
1098,1113,greatest,0,1090,1113,1098,1180,1066_xvid,00:00:42.000 --> 00:00:44.734
1113,1121,tool,1,1111,1125,1098,1180,1066_xvid,00:00:42.000 --> 00:00:44.734
1121,1127,for,2,1117,1131,1098,1180,1066_xvid,00:00:42.000 --> 00:00:44.734
1127,1140,getting,3,1127,1143,1098,1180,1066_xvid,00:00:42.000 --> 00:00:44.734
1140,1146,our,4,1133,1149,1098,1180,1066_xvid,00:00:42.000 --> 00:00:44.734
1146,1157,fiscal,5,1146,1160,1098,1180,1066_xvid,00:00:42.000 --> 00:00:44.734
1157,1166,house,6,1152,1170,1098,1180,1066_xvid,00:00:42.000 --> 00:00:44.734
1166,1170,in,7,1162,1170,1098,1180,1066_xvid,00:00:42.000 --> 00:00:44.734
1170,1179,order,8,1171,1188,1098,1180,1066_xvid,00:00:42.000 --> 00:00:44.734
1180,1186,is,0,1171,1188,1180,1244,1066_xvid,00:00:44.734 --> 00:00:46.867
1186,1203,robust,1,1171,1209,1180,1244,1066_xvid,00:00:44.734 --> 00:00:46.867
1203,1226,economic,2,1204,1248,1180,1244,1066_xvid,00:00:44.734 --> 00:00:46.867
1226,1243,growth,3,1227,1248,1180,1244,1066_xvid,00:00:44.734 --> 00:00:46.867
1244,1250,that,0,1227,1259,1244,1330,1066_xvid,00:00:46.867 --> 00:00:49.734
1250,1256,kind,1,1249,1259,1244,1330,1066_xvid,00:00:46.867 --> 00:00:49.734
1256,1259,of,2,1249,1259,1244,1330,1066_xvid,00:00:46.867 --> 00:00:49.734
1259,1269,growth,3,1260,1274,1244,1330,1066_xvid,00:00:46.867 --> 00:00:49.734
1269,1275,will,4,1269,1274,1244,1330,1066_xvid,00:00:46.867 --> 00:00:49.734
1275,1286,require,5,1269,1288,1244,1330,1066_xvid,00:00:46.867 --> 00:00:49.734
1286,1299,ensuring,6,1281,1319,1244,1330,1066_xvid,00:00:46.867 --> 00:00:49.734
1299,1305,that,7,1298,1319,1244,1330,1066_xvid,00:00:46.867 --> 00:00:49.734
1305,1310,our,8,1298,1319,1244,1330,1066_xvid,00:00:46.867 --> 00:00:49.734
1310,1323,students,9,1298,1323,1244,1330,1066_xvid,00:00:46.867 --> 00:00:49.734
1323,1328,are,10,1324,1348,1244,1330,1066_xvid,00:00:46.867 --> 00:00:49.734
1330,1343,getting,0,1324,1348,1330,1390,1066_xvid,00:00:49.734 --> 00:00:51.734
1343,1349,the,1,1324,1348,1330,1390,1066_xvid,00:00:49.734 --> 00:00:51.734
1349,1357,best,2,1324,1360,1330,1390,1066_xvid,00:00:49.734 --> 00:00:51.734
1357,1374,education,3,1357,1375,1330,1390,1066_xvid,00:00:49.734 --> 00:00:51.734
1374,1389,possible,4,1373,1390,1330,1390,1066_xvid,00:00:49.734 --> 00:00:51.734
1390,1397,that,0,1391,1404,1390,1472,1066_xvid,00:00:51.734 --> 00:00:54.467
1397,1404,were,1,1391,1404,1390,1472,1066_xvid,00:00:51.734 --> 00:00:54.467
1404,1407,on,2,1391,1419,1390,1472,1066_xvid,00:00:51.734 --> 00:00:54.467
1407,1412,the,3,1408,1419,1390,1472,1066_xvid,00:00:51.734 --> 00:00:54.467
1412,1424,cutting,4,1408,1424,1390,1472,1066_xvid,00:00:51.734 --> 00:00:54.467
1424,1431,edge,5,1425,1430,1390,1472,1066_xvid,00:00:51.734 --> 00:00:54.467
1431,1434,of,6,1425,1436,1390,1472,1066_xvid,00:00:51.734 --> 00:00:54.467
1434,1448,research,7,1433,1451,1390,1472,1066_xvid,00:00:51.734 --> 00:00:54.467
1448,1453,and,8,1438,1455,1390,1472,1066_xvid,00:00:51.734 --> 00:00:54.467
1453,1472,development,9,1453,1486,1390,1472,1066_xvid,00:00:51.734 --> 00:00:54.467
1472,1478,and,0,1456,1486,1472,1555,1066_xvid,00:00:54.467 --> 00:00:57.233
1478,1486,that,1,1456,1486,1472,1555,1066_xvid,00:00:54.467 --> 00:00:57.233
1486,1494,were,2,1487,1498,1472,1555,1066_xvid,00:00:54.467 --> 00:00:57.233
1494,1515,rebuilding,3,1487,1524,1472,1555,1066_xvid,00:00:54.467 --> 00:00:57.233
1515,1521,our,4,1510,1524,1472,1555,1066_xvid,00:00:54.467 --> 00:00:57.233
1521,1531,roads,5,1510,1545,1472,1555,1066_xvid,00:00:54.467 --> 00:00:57.233
1531,1537,and,6,1526,1545,1472,1555,1066_xvid,00:00:54.467 --> 00:00:57.233
1537,1553,railways,7,1526,1561,1472,1555,1066_xvid,00:00:54.467 --> 00:00:57.233
1555,1567,runways,0,1552,1568,1555,1632,1066_xvid,00:00:57.233 --> 00:00:59.800
1567,1572,and,1,1562,1574,1555,1632,1066_xvid,00:00:57.233 --> 00:00:59.800
1572,1581,ports,2,1571,1580,1555,1632,1066_xvid,00:00:57.233 --> 00:00:59.800
1581,1585,so,3,1575,1587,1555,1632,1066_xvid,00:00:57.233 --> 00:00:59.800
1585,1590,our,4,1583,1599,1555,1632,1066_xvid,00:00:57.233 --> 00:00:59.800
1590,1615,infrastructure,5,1590,1616,1555,1632,1066_xvid,00:00:57.233 --> 00:00:59.800
1615,1619,is,6,1613,1624,1555,1632,1066_xvid,00:00:57.233 --> 00:00:59.800
1619,1623,up,7,1618,1624,1555,1632,1066_xvid,00:00:57.233 --> 00:00:59.800
1623,1627,to,8,1618,1630,1555,1632,1066_xvid,00:00:57.233 --> 00:00:59.800
1627,1632,the,9,1627,1635,1555,1632,1066_xvid,00:00:57.233 --> 00:00:59.800
1632,1659,challenges,0,1632,1670,1632,1721,1066_xvid,00:00:59.800 --> 00:01:02.800
1659,1664,of,1,1657,1670,1632,1721,1066_xvid,00:00:59.800 --> 00:01:02.800
1664,1672,the,2,1657,1678,1632,1721,1066_xvid,00:00:59.800 --> 00:01:02.800
1672,1688,twenty,3,1673,1690,1632,1721,1066_xvid,00:00:59.800 --> 00:01:02.800
1688,1701,first,4,1685,1726,1632,1721,1066_xvid,00:00:59.800 --> 00:01:02.800
1701,1720,century,5,1700,1726,1632,1721,1066_xvid,00:00:59.800 --> 00:01:02.800
1721,1729,given,0,1700,1732,1721,1801,1066_xvid,00:01:02.800 --> 00:01:05.467
1729,1734,the,1,1727,1736,1721,1801,1066_xvid,00:01:02.800 --> 00:01:05.467
1734,1747,deficits,2,1733,1758,1721,1801,1066_xvid,00:01:02.800 --> 00:01:05.467
1747,1753,that,3,1747,1758,1721,1801,1066_xvid,00:01:02.800 --> 00:01:05.467
1753,1759,have,4,1747,1758,1721,1801,1066_xvid,00:01:02.800 --> 00:01:05.467
1759,1770,mounted,5,1759,1769,1721,1801,1066_xvid,00:01:02.800 --> 00:01:05.467
1770,1773,up,6,1771,1773,1721,1801,1066_xvid,00:01:02.800 --> 00:01:05.467
1773,1779,over,7,1771,1780,1721,1801,1066_xvid,00:01:02.800 --> 00:01:05.467
1779,1784,the,8,1775,1787,1721,1801,1066_xvid,00:01:02.800 --> 00:01:05.467
1784,1790,past,9,1783,1792,1721,1801,1066_xvid,00:01:02.800 --> 00:01:05.467
1790,1799,decade,10,1789,1809,1721,1801,1066_xvid,00:01:02.800 --> 00:01:05.467
1801,1805,we,0,1797,1809,1801,1878,1066_xvid,00:01:05.467 --> 00:01:08.033
1805,1813,cant,1,1797,1818,1801,1878,1066_xvid,00:01:05.467 --> 00:01:08.033
1813,1824,afford,2,1811,1829,1801,1878,1066_xvid,00:01:05.467 --> 00:01:08.033
1824,1828,to,3,1823,1829,1801,1878,1066_xvid,00:01:05.467 --> 00:01:08.033
1828,1836,make,4,1823,1838,1801,1878,1066_xvid,00:01:05.467 --> 00:01:08.033
1836,1846,these,5,1831,1853,1801,1878,1066_xvid,00:01:05.467 --> 00:01:08.033
1846,1867,investments,6,1846,1878,1801,1878,1066_xvid,00:01:05.467 --> 00:01:08.033
1867,1878,unless,7,1865,1878,1801,1878,1066_xvid,00:01:05.467 --> 00:01:08.033
1878,1886,were,0,1865,1886,1878,1949,1066_xvid,00:01:08.033 --> 00:01:10.400
1886,1894,also,1,1880,1899,1878,1949,1066_xvid,00:01:08.033 --> 00:01:10.400
1894,1908,willing,2,1889,1908,1878,1949,1066_xvid,00:01:08.033 --> 00:01:10.400
1908,1912,to,3,1902,1928,1878,1949,1066_xvid,00:01:08.033 --> 00:01:10.400
1912,1918,cut,4,1902,1928,1878,1949,1066_xvid,00:01:08.033 --> 00:01:10.400
1918,1926,what,5,1914,1928,1878,1949,1066_xvid,00:01:08.033 --> 00:01:10.400
1926,1930,we,6,1914,1934,1878,1949,1066_xvid,00:01:08.033 --> 00:01:10.400
1930,1938,dont,7,1930,1960,1878,1949,1066_xvid,00:01:08.033 --> 00:01:10.400
1938,1946,need,8,1937,1960,1878,1949,1066_xvid,00:01:08.033 --> 00:01:10.400
1949,1957,thats,0,1937,1960,1949,2031,1066_xvid,00:01:10.400 --> 00:01:13.133
1957,1962,why,1,1937,1967,1949,2031,1066_xvid,00:01:10.400 --> 00:01:13.133
1962,1967,ive,2,1961,1967,1949,2031,1066_xvid,00:01:10.400 --> 00:01:13.133
1967,1982,submitted,3,1961,1982,1949,2031,1066_xvid,00:01:10.400 --> 00:01:13.133
1982,1985,to,4,1980,1993,1949,2031,1066_xvid,00:01:10.400 --> 00:01:13.133
1985,1999,congress,5,1984,2009,1949,2031,1066_xvid,00:01:10.400 --> 00:01:13.133
1999,2001,a,6,1998,2009,1949,2031,1066_xvid,00:01:10.400 --> 00:01:13.133
2001,2008,plan,7,1998,2009,1949,2031,1066_xvid,00:01:10.400 --> 00:01:13.133
2008,2013,for,8,1998,2015,1949,2031,1066_xvid,00:01:10.400 --> 00:01:13.133
2013,2015,a,9,2011,2015,1949,2031,1066_xvid,00:01:10.400 --> 00:01:13.133
2015,2023,three,10,2011,2034,1949,2031,1066_xvid,00:01:10.400 --> 00:01:13.133
2023,2030,year,11,2018,2034,1949,2031,1066_xvid,00:01:10.400 --> 00:01:13.133
2031,2047,budget,0,2018,2051,2031,2159,1066_xvid,00:01:13.133 --> 00:01:17.400
2047,2063,freeze,1,2046,2079,2031,2159,1066_xvid,00:01:13.133 --> 00:01:17.400
2063,2071,and,2,2053,2079,2031,2159,1066_xvid,00:01:13.133 --> 00:01:17.400
2071,2076,im,3,2053,2079,2031,2159,1066_xvid,00:01:13.133 --> 00:01:17.400
2076,2097,prepared,4,2053,2100,2031,2159,1066_xvid,00:01:13.133 --> 00:01:17.400
2097,2102,to,5,2096,2106,2031,2159,1066_xvid,00:01:13.133 --> 00:01:17.400
2102,2115,offer,6,2103,2118,2031,2159,1066_xvid,00:01:13.133 --> 00:01:17.400
2115,2141,additional,7,2110,2181,2031,2159,1066_xvid,00:01:13.133 --> 00:01:17.400
2141,2159,savings,8,2140,2181,2031,2159,1066_xvid,00:01:13.133 --> 00:01:17.400
2159,2166,but,0,2140,2181,2159,2227,1066_xvid,00:01:17.400 --> 00:01:19.667
2166,2171,as,1,2140,2181,2159,2227,1066_xvid,00:01:17.400 --> 00:01:19.667
2171,2176,we,2,2140,2181,2159,2227,1066_xvid,00:01:17.400 --> 00:01:19.667
2176,2186,work,3,2140,2189,2159,2227,1066_xvid,00:01:17.400 --> 00:01:19.667
2186,2191,to,4,2184,2202,2159,2227,1066_xvid,00:01:17.400 --> 00:01:19.667
2191,2205,reform,5,2184,2207,2159,2227,1066_xvid,00:01:17.400 --> 00:01:19.667
2205,2212,our,6,2204,2211,2159,2227,1066_xvid,00:01:17.400 --> 00:01:19.667
2212,2226,budget,7,2209,2241,2159,2227,1066_xvid,00:01:17.400 --> 00:01:19.667
2227,2244,congress,0,2215,2252,2227,2307,1066_xvid,00:01:19.667 --> 00:01:22.333
2244,2256,should,1,2245,2256,2227,2307,1066_xvid,00:01:19.667 --> 00:01:22.333
2256,2264,also,2,2254,2270,2227,2307,1066_xvid,00:01:19.667 --> 00:01:22.333
2264,2270,put,3,2263,2270,2227,2307,1066_xvid,00:01:19.667 --> 00:01:22.333
2270,2278,some,4,2271,2284,2227,2307,1066_xvid,00:01:19.667 --> 00:01:22.333
2278,2286,skin,5,2271,2315,2227,2307,1066_xvid,00:01:19.667 --> 00:01:22.333
2286,2290,in,6,2271,2315,2227,2307,1066_xvid,00:01:19.667 --> 00:01:22.333
2290,2296,the,7,2288,2315,2227,2307,1066_xvid,00:01:19.667 --> 00:01:22.333
2296,2304,game,8,2288,2315,2227,2307,1066_xvid,00:01:19.667 --> 00:01:22.333
2307,2309,i,0,2288,2315,2307,2381,1066_xvid,00:01:22.333 --> 00:01:24.800
2309,2317,agree,1,2288,2326,2307,2381,1066_xvid,00:01:22.333 --> 00:01:24.800
2317,2323,with,2,2316,2326,2307,2381,1066_xvid,00:01:22.333 --> 00:01:24.800
2323,2331,those,3,2316,2334,2307,2381,1066_xvid,00:01:22.333 --> 00:01:24.800
2331,2347,republican,4,2328,2347,2307,2381,1066_xvid,00:01:22.333 --> 00:01:24.800
2347,2352,and,5,2348,2366,2307,2381,1066_xvid,00:01:22.333 --> 00:01:24.800
2352,2368,democratic,6,2348,2371,2307,2381,1066_xvid,00:01:22.333 --> 00:01:24.800
2368,2379,members,7,2367,2382,2307,2381,1066_xvid,00:01:22.333 --> 00:01:24.800
2379,2382,of,8,2374,2382,2307,2381,1066_xvid,00:01:22.333 --> 00:01:24.800
2381,2398,congress,0,2374,2397,2381,2490,1066_xvid,00:01:24.800 --> 00:01:28.467
2398,2409,whove,1,2387,2410,2381,2490,1066_xvid,00:01:24.800 --> 00:01:28.467
2409,2426,recently,2,2400,2430,2381,2490,1066_xvid,00:01:24.800 --> 00:01:28.467
2426,2434,said,3,2424,2439,2381,2490,1066_xvid,00:01:24.800 --> 00:01:28.467
2434,2442,that,4,2433,2443,2381,2490,1066_xvid,00:01:24.800 --> 00:01:28.467
2442,2446,in,5,2441,2456,2381,2490,1066_xvid,00:01:24.800 --> 00:01:28.467
2446,2457,these,6,2441,2456,2381,2490,1066_xvid,00:01:24.800 --> 00:01:28.467
2457,2480,challenging,7,2458,2484,2381,2490,1066_xvid,00:01:24.800 --> 00:01:28.467
2480,2488,days,8,2458,2499,2381,2490,1066_xvid,00:01:24.800 --> 00:01:28.467
2490,2495,we,0,2486,2499,2490,2578,1066_xvid,00:01:28.467 --> 00:01:31.400
2495,2506,cant,1,2486,2507,2490,2578,1066_xvid,00:01:28.467 --> 00:01:31.400
2506,2522,afford,2,2501,2529,2490,2578,1066_xvid,00:01:28.467 --> 00:01:31.400
2522,2533,what,3,2522,2537,2490,2578,1066_xvid,00:01:28.467 --> 00:01:31.400
2533,2541,are,4,2531,2554,2490,2578,1066_xvid,00:01:28.467 --> 00:01:31.400
2541,2557,called,5,2531,2562,2490,2578,1066_xvid,00:01:28.467 --> 00:01:31.400
2557,2578,earmarks,6,2558,2603,2490,2578,1066_xvid,00:01:28.467 --> 00:01:31.400
2578,2586,these,0,2564,2603,2578,2662,1066_xvid,00:01:31.400 --> 00:01:34.200
2586,2591,are,1,2564,2603,2578,2662,1066_xvid,00:01:31.400 --> 00:01:34.200
2591,2599,items,2,2564,2603,2578,2662,1066_xvid,00:01:31.400 --> 00:01:34.200
2599,2613,inserted,3,2564,2620,2578,2662,1066_xvid,00:01:31.400 --> 00:01:34.200
2613,2620,into,4,2607,2620,2578,2662,1066_xvid,00:01:31.400 --> 00:01:34.200
2620,2634,spending,5,2607,2633,2578,2662,1066_xvid,00:01:31.400 --> 00:01:34.200
2634,2642,bills,6,2635,2649,2578,2662,1066_xvid,00:01:31.400 --> 00:01:34.200
2642,2645,by,7,2635,2649,2578,2662,1066_xvid,00:01:31.400 --> 00:01:34.200
2645,2657,members,8,2644,2664,2578,2662,1066_xvid,00:01:31.400 --> 00:01:34.200
2657,2660,of,9,2652,2664,2578,2662,1066_xvid,00:01:31.400 --> 00:01:34.200
2662,2687,congress,0,2652,2701,2662,2753,1066_xvid,00:01:34.200 --> 00:01:37.233
2687,2709,without,1,2687,2709,2662,2753,1066_xvid,00:01:34.200 --> 00:01:37.233
2709,2734,adequate,2,2710,2748,2662,2753,1066_xvid,00:01:34.200 --> 00:01:37.233
2734,2753,review,3,2732,2752,2662,2753,1066_xvid,00:01:34.200 --> 00:01:37.233
2753,2758,now,0,2753,2764,2753,2822,1066_xvid,00:01:37.233 --> 00:01:39.533
2758,2764,some,1,2753,2764,2753,2822,1066_xvid,00:01:37.233 --> 00:01:39.533
2764,2767,of,2,2765,2780,2753,2822,1066_xvid,00:01:37.233 --> 00:01:39.533
2767,2775,these,3,2765,2780,2753,2822,1066_xvid,00:01:37.233 --> 00:01:39.533
2775,2787,earmarks,4,2765,2789,2753,2822,1066_xvid,00:01:37.233 --> 00:01:39.533
2787,2798,support,5,2782,2802,2753,2822,1066_xvid,00:01:37.233 --> 00:01:39.533
2798,2807,worthy,6,2797,2813,2753,2822,1066_xvid,00:01:37.233 --> 00:01:39.533
2807,2819,projects,7,2807,2834,2753,2822,1066_xvid,00:01:37.233 --> 00:01:39.533
2819,2822,in,8,2815,2834,2753,2822,1066_xvid,00:01:37.233 --> 00:01:39.533
2822,2829,our,0,2821,2834,2822,2867,1066_xvid,00:01:39.533 --> 00:01:41.033
2829,2841,local,1,2821,2856,2822,2867,1066_xvid,00:01:39.533 --> 00:01:41.033
2841,2866,communities,2,2839,2866,2822,2867,1066_xvid,00:01:39.533 --> 00:01:41.033
2867,2875,but,0,2867,2882,2867,2918,1066_xvid,00:01:41.033 --> 00:01:42.734
2875,2886,many,1,2867,2887,2867,2918,1066_xvid,00:01:41.033 --> 00:01:42.734
2886,2903,others,2,2883,2925,2867,2918,1066_xvid,00:01:41.033 --> 00:01:42.734
2903,2909,do,3,2900,2925,2867,2918,1066_xvid,00:01:41.033 --> 00:01:42.734
2909,2917,not,4,2900,2925,2867,2918,1066_xvid,00:01:41.033 --> 00:01:42.734
2918,2921,we,0,2900,2925,2918,2985,1066_xvid,00:01:42.734 --> 00:01:44.967
2921,2927,cant,1,2900,2931,2918,2985,1066_xvid,00:01:42.734 --> 00:01:44.967
