FrameStartEst,FrameEndEst,Word,SentenceLocation,NearestAudioFrameStart,NearestAudioFrameEnd,CapTimeFrameStart,CapTimeFrameEnd,SourceFileName,timeFrameString
780,786,the,11,779,786,706,803,1142_xvid,00:00:28.900 --> 00:00:32.133
786,799,pockets,12,787,800,706,803,1142_xvid,00:00:28.900 --> 00:00:32.133
799,803,of,13,798,809,706,803,1142_xvid,00:00:28.900 --> 00:00:32.133
803,818,working,0,801,820,803,906,1142_xvid,00:00:32.133 --> 00:00:35.567
818,831,people,1,817,839,803,906,1142_xvid,00:00:32.133 --> 00:00:35.567
831,835,is,2,822,839,803,906,1142_xvid,00:00:32.133 --> 00:00:35.567
835,850,exactly,3,833,855,803,906,1142_xvid,00:00:32.133 --> 00:00:35.567
850,857,the,4,850,866,803,906,1142_xvid,00:00:32.133 --> 00:00:35.567
857,868,wrong,5,857,888,803,906,1142_xvid,00:00:32.133 --> 00:00:35.567
868,879,thing,6,857,888,803,906,1142_xvid,00:00:32.133 --> 00:00:35.567
879,883,to,7,871,888,803,906,1142_xvid,00:00:32.133 --> 00:00:35.567
883,887,do,8,871,888,803,906,1142_xvid,00:00:32.133 --> 00:00:35.567
887,891,to,9,871,910,803,906,1142_xvid,00:00:32.133 --> 00:00:35.567
891,898,get,10,871,910,803,906,1142_xvid,00:00:32.133 --> 00:00:35.567
898,905,our,11,895,910,803,906,1142_xvid,00:00:32.133 --> 00:00:35.567
906,929,economy,0,895,930,906,974,1142_xvid,00:00:35.567 --> 00:00:37.867
929,952,growing,1,912,976,906,974,1142_xvid,00:00:35.567 --> 00:00:37.867
952,972,faster,2,939,976,906,974,1142_xvid,00:00:35.567 --> 00:00:37.867
974,992,economists,0,939,997,974,1069,1142_xvid,00:00:37.867 --> 00:00:41.033
992,999,tell,1,990,1003,974,1069,1142_xvid,00:00:37.867 --> 00:00:41.033
999,1003,us,2,1000,1003,974,1069,1142_xvid,00:00:37.867 --> 00:00:41.033
1003,1010,that,3,1000,1009,974,1069,1142_xvid,00:00:37.867 --> 00:00:41.033
1010,1017,this,4,1005,1020,974,1069,1142_xvid,00:00:37.867 --> 00:00:41.033
1017,1022,tax,5,1013,1029,974,1069,1142_xvid,00:00:37.867 --> 00:00:41.033
1022,1029,hike,6,1022,1029,974,1069,1142_xvid,00:00:37.867 --> 00:00:41.033
1029,1033,on,7,1022,1041,974,1069,1142_xvid,00:00:37.867 --> 00:00:41.033
1033,1045,working,8,1031,1046,974,1069,1142_xvid,00:00:37.867 --> 00:00:41.033
1045,1059,families,9,1043,1059,974,1069,1142_xvid,00:00:37.867 --> 00:00:41.033
1059,1068,would,10,1048,1074,974,1069,1142_xvid,00:00:37.867 --> 00:00:41.033
1069,1096,actually,0,1062,1101,1069,1183,1142_xvid,00:00:41.033 --> 00:00:44.834
1096,1109,cost,1,1095,1118,1069,1183,1142_xvid,00:00:41.033 --> 00:00:44.834
1109,1116,us,2,1108,1118,1069,1183,1142_xvid,00:00:41.033 --> 00:00:44.834
1116,1129,well,3,1108,1142,1069,1183,1142_xvid,00:00:41.033 --> 00:00:44.834
1129,1142,over,4,1126,1142,1069,1183,1142_xvid,00:00:41.033 --> 00:00:44.834
1142,1145,a,5,1143,1150,1069,1183,1142_xvid,00:00:41.033 --> 00:00:44.834
1145,1168,million,6,1143,1194,1069,1183,1142_xvid,00:00:41.033 --> 00:00:44.834
1168,1181,jobs,7,1160,1194,1069,1183,1142_xvid,00:00:41.033 --> 00:00:44.834
1183,1196,thats,0,1160,1206,1183,1315,1142_xvid,00:00:44.834 --> 00:00:49.233
1196,1204,why,1,1195,1206,1183,1315,1142_xvid,00:00:44.834 --> 00:00:49.233
1204,1212,ive,2,1195,1215,1183,1315,1142_xvid,00:00:44.834 --> 00:00:49.233
1212,1222,been,3,1212,1237,1183,1315,1142_xvid,00:00:44.834 --> 00:00:49.233
1222,1243,fighting,4,1222,1244,1183,1315,1142_xvid,00:00:44.834 --> 00:00:49.233
1243,1248,so,5,1238,1248,1183,1315,1142_xvid,00:00:44.834 --> 00:00:49.233
1248,1258,hard,6,1246,1257,1183,1315,1142_xvid,00:00:44.834 --> 00:00:49.233
1258,1263,to,7,1251,1268,1183,1315,1142_xvid,00:00:44.834 --> 00:00:49.233
1263,1271,cut,8,1262,1275,1183,1315,1142_xvid,00:00:44.834 --> 00:00:49.233
1271,1287,middle,9,1269,1292,1183,1315,1142_xvid,00:00:44.834 --> 00:00:49.233
1287,1300,class,10,1286,1315,1183,1315,1142_xvid,00:00:44.834 --> 00:00:49.233
1300,1313,taxes,11,1294,1315,1183,1315,1142_xvid,00:00:44.834 --> 00:00:49.233
1315,1320,and,0,1316,1326,1315,1404,1142_xvid,00:00:49.233 --> 00:00:52.200
1320,1329,thats,1,1316,1341,1315,1404,1142_xvid,00:00:49.233 --> 00:00:52.200
1329,1334,why,2,1327,1341,1315,1404,1142_xvid,00:00:49.233 --> 00:00:52.200
1334,1336,i,3,1327,1341,1315,1404,1142_xvid,00:00:49.233 --> 00:00:52.200
1336,1348,brought,4,1327,1353,1315,1404,1142_xvid,00:00:49.233 --> 00:00:52.200
1348,1355,both,5,1347,1362,1315,1404,1142_xvid,00:00:49.233 --> 00:00:52.200
1355,1371,democrats,6,1356,1381,1315,1404,1142_xvid,00:00:49.233 --> 00:00:52.200
1371,1376,and,7,1364,1381,1315,1404,1142_xvid,00:00:49.233 --> 00:00:52.200
1376,1395,republicans,8,1373,1394,1315,1404,1142_xvid,00:00:49.233 --> 00:00:52.200
1395,1398,to,9,1390,1403,1315,1404,1142_xvid,00:00:49.233 --> 00:00:52.200
1398,1403,the,10,1397,1403,1315,1404,1142_xvid,00:00:49.233 --> 00:00:52.200
1404,1418,table,0,1404,1432,1404,1484,1142_xvid,00:00:52.200 --> 00:00:54.867
1418,1423,to,1,1416,1432,1404,1484,1142_xvid,00:00:52.200 --> 00:00:54.867
1423,1431,put,2,1416,1432,1404,1484,1142_xvid,00:00:52.200 --> 00:00:54.867
1431,1453,together,3,1416,1455,1404,1484,1142_xvid,00:00:52.200 --> 00:00:54.867
1453,1456,a,4,1450,1455,1404,1484,1142_xvid,00:00:52.200 --> 00:00:54.867
1456,1483,compromise,5,1457,1491,1404,1484,1142_xvid,00:00:52.200 --> 00:00:54.867
1484,1489,and,0,1471,1491,1484,1528,1142_xvid,00:00:54.867 --> 00:00:56.333
1489,1495,work,1,1471,1501,1484,1528,1142_xvid,00:00:54.867 --> 00:00:56.333
1495,1506,through,2,1495,1505,1484,1528,1142_xvid,00:00:54.867 --> 00:00:56.333
1506,1511,our,3,1503,1510,1484,1528,1142_xvid,00:00:54.867 --> 00:00:56.333
1511,1528,differences,4,1512,1534,1484,1528,1142_xvid,00:00:54.867 --> 00:00:56.333
1528,1534,so,0,1524,1534,1528,1585,1142_xvid,00:00:56.333 --> 00:00:58.233
1534,1540,we,1,1524,1544,1528,1585,1142_xvid,00:00:56.333 --> 00:00:58.233
1540,1554,could,2,1536,1559,1528,1585,1142_xvid,00:00:56.333 --> 00:00:58.233
1554,1562,get,3,1548,1594,1528,1585,1142_xvid,00:00:56.333 --> 00:00:58.233
1562,1573,this,4,1548,1594,1528,1585,1142_xvid,00:00:56.333 --> 00:00:58.233
1573,1584,done,5,1569,1594,1528,1585,1142_xvid,00:00:56.333 --> 00:00:58.233
1585,1591,now,0,1569,1594,1585,1690,1142_xvid,00:00:58.233 --> 00:01:01.734
1591,1613,republicans,1,1569,1614,1585,1690,1142_xvid,00:00:58.233 --> 00:01:01.734
1613,1617,in,2,1612,1634,1585,1690,1142_xvid,00:00:58.233 --> 00:01:01.734
1617,1633,congress,3,1615,1634,1585,1690,1142_xvid,00:00:58.233 --> 00:01:01.734
1633,1649,strongly,4,1615,1657,1585,1690,1142_xvid,00:00:58.233 --> 00:01:01.734
1649,1663,favored,5,1645,1664,1585,1690,1142_xvid,00:00:58.233 --> 00:01:01.734
1663,1681,permanent,6,1660,1684,1585,1690,1142_xvid,00:00:58.233 --> 00:01:01.734
1681,1687,tax,7,1675,1692,1585,1690,1142_xvid,00:00:58.233 --> 00:01:01.734
1690,1702,breaks,0,1686,1702,1690,1784,1142_xvid,00:01:01.734 --> 00:01:04.900
1702,1708,for,1,1694,1707,1690,1784,1142_xvid,00:01:01.734 --> 00:01:04.900
1708,1714,the,2,1704,1735,1690,1784,1142_xvid,00:01:01.734 --> 00:01:04.900
1714,1734,wealthiest,3,1714,1735,1690,1784,1142_xvid,00:01:01.734 --> 00:01:04.900
1734,1752,taxpayers,4,1714,1760,1690,1784,1142_xvid,00:01:01.734 --> 00:01:04.900
1752,1758,and,5,1744,1760,1690,1784,1142_xvid,00:01:01.734 --> 00:01:04.900
1758,1764,the,6,1754,1779,1690,1784,1142_xvid,00:01:01.734 --> 00:01:04.900
1764,1784,wealthiest,7,1765,1784,1690,1784,1142_xvid,00:01:01.734 --> 00:01:04.900
1784,1802,estates,0,1781,1802,1784,1938,1142_xvid,00:01:04.900 --> 00:01:10.033
1802,1813,most,1,1800,1824,1784,1938,1142_xvid,00:01:04.900 --> 00:01:10.033
1813,1818,of,2,1805,1824,1784,1938,1142_xvid,00:01:04.900 --> 00:01:10.033
1818,1831,which,3,1805,1832,1784,1938,1142_xvid,00:01:04.900 --> 00:01:10.033
1831,1844,would,4,1826,1850,1784,1938,1142_xvid,00:01:04.900 --> 00:01:10.033
1844,1849,go,5,1841,1850,1784,1938,1142_xvid,00:01:04.900 --> 00:01:10.033
1849,1854,to,6,1841,1874,1784,1938,1142_xvid,00:01:04.900 --> 00:01:10.033
1854,1886,millionaires,7,1841,1889,1784,1938,1142_xvid,00:01:04.900 --> 00:01:10.033
1886,1894,and,8,1886,1911,1784,1938,1142_xvid,00:01:04.900 --> 00:01:10.033
1894,1905,even,9,1890,1911,1784,1938,1142_xvid,00:01:04.900 --> 00:01:10.033
1905,1937,billionaires,10,1890,1945,1784,1938,1142_xvid,00:01:04.900 --> 00:01:10.033
1938,1940,i,0,1916,1945,1938,2036,1142_xvid,00:01:10.033 --> 00:01:13.300
1940,1951,didnt,1,1916,1952,1938,2036,1142_xvid,00:01:10.033 --> 00:01:13.300
1951,1966,believe,2,1946,1968,1938,2036,1142_xvid,00:01:10.033 --> 00:01:13.300
1966,1975,that,3,1962,1976,1938,2036,1142_xvid,00:01:10.033 --> 00:01:13.300
1975,1986,these,4,1972,1992,1938,2036,1142_xvid,00:01:10.033 --> 00:01:13.300
1986,1992,tax,5,1983,1992,1938,2036,1142_xvid,00:01:10.033 --> 00:01:13.300
1992,2001,cuts,6,1983,2004,1938,2036,1142_xvid,00:01:10.033 --> 00:01:13.300
2001,2010,were,7,2000,2048,1938,2036,1142_xvid,00:01:10.033 --> 00:01:13.300
2010,2021,worth,8,2000,2048,1938,2036,1142_xvid,00:01:10.033 --> 00:01:13.300
2021,2027,the,9,2016,2048,1938,2036,1142_xvid,00:01:10.033 --> 00:01:13.300
2027,2036,cost,10,2016,2048,1938,2036,1142_xvid,00:01:10.033 --> 00:01:13.300
2036,2047,theyd,0,2016,2048,2036,2156,1142_xvid,00:01:13.300 --> 00:01:17.300
2047,2054,add,1,2016,2058,2036,2156,1142_xvid,00:01:13.300 --> 00:01:17.300
2054,2059,to,2,2053,2058,2036,2156,1142_xvid,00:01:13.300 --> 00:01:17.300
2059,2066,our,3,2060,2071,2036,2156,1142_xvid,00:01:13.300 --> 00:01:17.300
2066,2084,deficits,4,2066,2083,2036,2156,1142_xvid,00:01:13.300 --> 00:01:17.300
2084,2100,without,5,2076,2103,2036,2156,1142_xvid,00:01:13.300 --> 00:01:17.300
2100,2114,really,6,2098,2114,2036,2156,1142_xvid,00:01:13.300 --> 00:01:17.300
2114,2132,boosting,7,2105,2159,2036,2156,1142_xvid,00:01:13.300 --> 00:01:17.300
2132,2139,the,8,2133,2159,2036,2156,1142_xvid,00:01:13.300 --> 00:01:17.300
2139,2155,economy,9,2133,2159,2036,2156,1142_xvid,00:01:13.300 --> 00:01:17.300
2156,2158,i,0,2133,2159,2156,2248,1142_xvid,00:01:17.300 --> 00:01:20.367
2158,2174,believed,1,2133,2176,2156,2248,1142_xvid,00:01:17.300 --> 00:01:20.367
2174,2188,instead,2,2170,2195,2156,2248,1142_xvid,00:01:17.300 --> 00:01:20.367
2188,2196,that,3,2184,2195,2156,2248,1142_xvid,00:01:17.300 --> 00:01:20.367
2196,2202,the,4,2184,2205,2156,2248,1142_xvid,00:01:17.300 --> 00:01:20.367
2202,2210,best,5,2200,2215,2156,2248,1142_xvid,00:01:17.300 --> 00:01:20.367
2210,2216,way,6,2211,2215,2156,2248,1142_xvid,00:01:17.300 --> 00:01:20.367
2216,2220,to,7,2211,2222,2156,2248,1142_xvid,00:01:17.300 --> 00:01:20.367
2220,2228,help,8,2218,2229,2156,2248,1142_xvid,00:01:17.300 --> 00:01:20.367
2228,2234,the,9,2224,2254,2156,2248,1142_xvid,00:01:17.300 --> 00:01:20.367
2234,2248,economy,10,2224,2254,2156,2248,1142_xvid,00:01:17.300 --> 00:01:20.367
2248,2255,and,0,2243,2254,2248,2363,1142_xvid,00:01:20.367 --> 00:01:24.200
2255,2271,working,1,2256,2274,2248,2363,1142_xvid,00:01:20.367 --> 00:01:24.200
2271,2290,families,2,2269,2290,2248,2363,1142_xvid,00:01:20.367 --> 00:01:24.200
2290,2297,was,3,2278,2300,2248,2363,1142_xvid,00:01:20.367 --> 00:01:24.200
2297,2302,to,4,2295,2310,2248,2363,1142_xvid,00:01:20.367 --> 00:01:24.200
2302,2311,keep,5,2303,2310,2248,2363,1142_xvid,00:01:20.367 --> 00:01:24.200
2311,2325,middle,6,2303,2326,2248,2363,1142_xvid,00:01:20.367 --> 00:01:24.200
2325,2337,class,7,2322,2344,2248,2363,1142_xvid,00:01:20.367 --> 00:01:24.200
2337,2344,tax,8,2336,2344,2248,2363,1142_xvid,00:01:20.367 --> 00:01:24.200
2344,2356,rates,9,2336,2365,2248,2363,1142_xvid,00:01:20.367 --> 00:01:24.200
2356,2363,low,10,2355,2365,2248,2363,1142_xvid,00:01:20.367 --> 00:01:24.200
2363,2370,and,0,2355,2371,2363,2459,1142_xvid,00:01:24.200 --> 00:01:27.433
2370,2377,cut,1,2367,2380,2363,2459,1142_xvid,00:01:24.200 --> 00:01:27.433
2377,2388,taxes,2,2374,2387,2363,2459,1142_xvid,00:01:24.200 --> 00:01:27.433
2388,2395,for,3,2389,2397,2363,2459,1142_xvid,00:01:24.200 --> 00:01:27.433
2395,2410,working,4,2389,2410,2363,2459,1142_xvid,00:01:24.200 --> 00:01:27.433
2410,2425,parents,5,2404,2437,2363,2459,1142_xvid,00:01:24.200 --> 00:01:27.433
2425,2440,college,6,2424,2441,2363,2459,1142_xvid,00:01:24.200 --> 00:01:27.433
2440,2458,students,7,2439,2463,2363,2459,1142_xvid,00:01:24.200 --> 00:01:27.433
2459,2468,and,0,2456,2471,2459,2514,1142_xvid,00:01:27.433 --> 00:01:29.266
2468,2483,small,1,2466,2483,2459,2514,1142_xvid,00:01:27.433 --> 00:01:29.266
2483,2513,businesses,2,2478,2521,2459,2514,1142_xvid,00:01:27.433 --> 00:01:29.266
2514,2518,and,0,2512,2521,2514,2575,1142_xvid,00:01:29.266 --> 00:01:31.300
2518,2519,i,1,2512,2521,2514,2575,1142_xvid,00:01:29.266 --> 00:01:31.300
2519,2529,believed,2,2512,2529,2514,2575,1142_xvid,00:01:29.266 --> 00:01:31.300
2529,2534,that,3,2523,2535,2514,2575,1142_xvid,00:01:29.266 --> 00:01:31.300
2534,2539,with,4,2531,2550,2514,2575,1142_xvid,00:01:29.266 --> 00:01:31.300
2539,2549,millions,5,2536,2550,2514,2575,1142_xvid,00:01:29.266 --> 00:01:31.300
2549,2552,of,6,2536,2555,2514,2575,1142_xvid,00:01:29.266 --> 00:01:31.300
2552,2560,people,7,2552,2563,2514,2575,1142_xvid,00:01:29.266 --> 00:01:31.300
2560,2569,looking,8,2557,2568,2514,2575,1142_xvid,00:01:29.266 --> 00:01:31.300
2569,2573,for,9,2570,2572,2514,2575,1142_xvid,00:01:29.266 --> 00:01:31.300
2575,2584,jobs,0,2574,2585,2575,2680,1142_xvid,00:01:31.300 --> 00:01:34.800
2584,2589,it,1,2582,2601,2575,2680,1142_xvid,00:01:31.300 --> 00:01:34.800
2589,2600,would,2,2587,2601,2575,2680,1142_xvid,00:01:31.300 --> 00:01:34.800
2600,2605,be,3,2587,2604,2575,2680,1142_xvid,00:01:31.300 --> 00:01:34.800
2605,2607,a,4,2602,2616,2575,2680,1142_xvid,00:01:31.300 --> 00:01:34.800
2607,2625,terrible,5,2607,2627,2575,2680,1142_xvid,00:01:31.300 --> 00:01:34.800
2625,2641,mistake,6,2619,2644,2575,2680,1142_xvid,00:01:31.300 --> 00:01:34.800
2641,2646,to,7,2640,2654,2575,2680,1142_xvid,00:01:31.300 --> 00:01:34.800
2646,2653,end,8,2640,2654,2575,2680,1142_xvid,00:01:31.300 --> 00:01:34.800
2653,2680,unemployment,9,2651,2687,2575,2680,1142_xvid,00:01:31.300 --> 00:01:34.800
2680,2701,insurance,0,2677,2700,2680,2775,1142_xvid,00:01:34.800 --> 00:01:37.967
2701,2708,not,1,2697,2727,2680,2775,1142_xvid,00:01:34.800 --> 00:01:37.967
2708,2717,only,2,2703,2727,2680,2775,1142_xvid,00:01:34.800 --> 00:01:37.967
2717,2724,for,3,2703,2727,2680,2775,1142_xvid,00:01:34.800 --> 00:01:37.967
2724,2738,people,4,2703,2737,2680,2775,1142_xvid,00:01:34.800 --> 00:01:37.967
2738,2745,who,5,2738,2751,2680,2775,1142_xvid,00:01:34.800 --> 00:01:37.967
2745,2752,are,6,2742,2751,2680,2775,1142_xvid,00:01:34.800 --> 00:01:37.967
2752,2759,out,7,2752,2758,2680,2775,1142_xvid,00:01:34.800 --> 00:01:37.967
2759,2764,of,8,2752,2775,2680,2775,1142_xvid,00:01:34.800 --> 00:01:37.967
2764,2773,work,9,2752,2775,2680,2775,1142_xvid,00:01:34.800 --> 00:01:37.967
2775,2785,but,0,2768,2787,2775,2848,1142_xvid,00:01:37.967 --> 00:01:40.400
2785,2795,for,1,2777,2796,2775,2848,1142_xvid,00:01:37.967 --> 00:01:40.400
2795,2805,our,2,2788,2804,2775,2848,1142_xvid,00:01:37.967 --> 00:01:40.400
2805,2825,entire,3,2800,2863,2775,2848,1142_xvid,00:01:37.967 --> 00:01:40.400
2825,2848,economy,4,2818,2863,2775,2848,1142_xvid,00:01:37.967 --> 00:01:40.400
2848,2852,so,0,2818,2863,2848,2957,1142_xvid,00:01:40.400 --> 00:01:44.033
2852,2856,we,1,2818,2863,2848,2957,1142_xvid,00:01:40.400 --> 00:01:44.033
2856,2873,hammered,2,2818,2876,2848,2957,1142_xvid,00:01:40.400 --> 00:01:44.033
2873,2879,out,3,2868,2888,2848,2957,1142_xvid,00:01:40.400 --> 00:01:44.033
2879,2881,a,4,2868,2888,2848,2957,1142_xvid,00:01:40.400 --> 00:01:44.033
2881,2890,deal,5,2868,2894,2848,2957,1142_xvid,00:01:40.400 --> 00:01:44.033
2890,2899,that,6,2891,2901,2848,2957,1142_xvid,00:01:40.400 --> 00:01:44.033
2899,2916,reflects,7,2897,2920,2848,2957,1142_xvid,00:01:40.400 --> 00:01:44.033
2916,2927,ideas,8,2903,2929,2848,2957,1142_xvid,00:01:40.400 --> 00:01:44.033
2927,2936,from,9,2921,2963,2848,2957,1142_xvid,00:01:40.400 --> 00:01:44.033
2936,2945,both,10,2931,2963,2848,2957,1142_xvid,00:01:40.400 --> 00:01:44.033
2945,2956,sides,11,2938,2963,2848,2957,1142_xvid,00:01:40.400 --> 00:01:44.033
2957,2963,it,0,2938,2963,2957,3054,1142_xvid,00:01:44.033 --> 00:01:47.266
2963,2978,wasnt,1,2938,2993,2957,3054,1142_xvid,00:01:44.033 --> 00:01:47.266
2978,2990,easy,2,2973,2993,2957,3054,1142_xvid,00:01:44.033 --> 00:01:47.266
2990,2999,and,3,2988,3013,2957,3054,1142_xvid,00:01:44.033 --> 00:01:47.266
2999,3008,its,4,2997,3013,2957,3054,1142_xvid,00:01:44.033 --> 00:01:47.266
3008,3014,by,5,2997,3013,2957,3054,1142_xvid,00:01:44.033 --> 00:01:47.266
3014,3020,no,6,2997,3020,2957,3054,1142_xvid,00:01:44.033 --> 00:01:47.266
3020,3035,means,7,3016,3054,2957,3054,1142_xvid,00:01:44.033 --> 00:01:47.266
3035,3055,perfect,8,3026,3054,2957,3054,1142_xvid,00:01:44.033 --> 00:01:47.266
3054,3059,and,0,3026,3065,3054,3126,1142_xvid,00:01:47.266 --> 00:01:49.667
