FrameStartEst,FrameEndEst,Word,SentenceLocation,NearestAudioFrameStart,NearestAudioFrameEnd,CapTimeFrameStart,CapTimeFrameEnd,SourceFileName,timeFrameString
840,844,we,1,794,845,829,934,1103_xvid,00:00:33.000 --> 00:00:36.500
844,852,know,2,794,881,829,934,1103_xvid,00:00:33.000 --> 00:00:36.500
852,858,the,3,846,881,829,934,1103_xvid,00:00:33.000 --> 00:00:36.500
858,873,biggest,4,846,881,829,934,1103_xvid,00:00:33.000 --> 00:00:36.500
873,884,cause,5,846,887,829,934,1103_xvid,00:00:33.000 --> 00:00:36.500
884,888,of,6,883,887,829,934,1103_xvid,00:00:33.000 --> 00:00:36.500
888,896,that,7,888,895,829,934,1103_xvid,00:00:33.000 --> 00:00:36.500
896,909,crisis,8,888,916,829,934,1103_xvid,00:00:33.000 --> 00:00:36.500
909,915,was,9,904,916,829,934,1103_xvid,00:00:33.000 --> 00:00:36.500
915,932,reckless,10,904,933,829,934,1103_xvid,00:00:33.000 --> 00:00:36.500
934,954,behavior,0,934,958,934,1000,1103_xvid,00:00:36.500 --> 00:00:38.734
954,959,in,1,945,958,934,1000,1103_xvid,00:00:36.500 --> 00:00:38.734
959,967,the,2,945,968,934,1000,1103_xvid,00:00:36.500 --> 00:00:38.734
967,985,housing,3,964,1012,934,1000,1103_xvid,00:00:36.500 --> 00:00:38.734
985,1000,market,4,970,1012,934,1000,1103_xvid,00:00:36.500 --> 00:00:38.734
1000,1015,millions,0,970,1025,1000,1097,1103_xvid,00:00:38.734 --> 00:00:41.967
1015,1019,of,1,1016,1025,1000,1097,1103_xvid,00:00:38.734 --> 00:00:41.967
1019,1036,americans,2,1016,1038,1000,1097,1103_xvid,00:00:38.734 --> 00:00:41.967
1036,1042,who,3,1027,1048,1000,1097,1103_xvid,00:00:38.734 --> 00:00:41.967
1042,1048,did,4,1039,1048,1000,1097,1103_xvid,00:00:38.734 --> 00:00:41.967
1048,1054,the,5,1039,1059,1000,1097,1103_xvid,00:00:38.734 --> 00:00:41.967
1054,1063,right,6,1051,1065,1000,1097,1103_xvid,00:00:38.734 --> 00:00:41.967
1063,1069,and,7,1061,1068,1000,1097,1103_xvid,00:00:38.734 --> 00:00:41.967
1069,1089,responsible,8,1069,1109,1000,1097,1103_xvid,00:00:38.734 --> 00:00:41.967
1089,1098,thing,9,1075,1109,1000,1097,1103_xvid,00:00:38.734 --> 00:00:41.967
1097,1102,who,0,1091,1109,1097,1164,1103_xvid,00:00:41.967 --> 00:00:44.200
1102,1113,shopped,1,1091,1118,1097,1164,1103_xvid,00:00:41.967 --> 00:00:44.200
1113,1118,for,2,1114,1118,1097,1164,1103_xvid,00:00:41.967 --> 00:00:44.200
1118,1120,a,3,1119,1125,1097,1164,1103_xvid,00:00:41.967 --> 00:00:44.200
1120,1126,home,4,1119,1125,1097,1164,1103_xvid,00:00:41.967 --> 00:00:44.200
1126,1137,secured,5,1119,1140,1097,1164,1103_xvid,00:00:41.967 --> 00:00:44.200
1137,1139,a,6,1132,1140,1097,1164,1103_xvid,00:00:41.967 --> 00:00:44.200
1139,1151,mortgage,7,1132,1154,1097,1164,1103_xvid,00:00:41.967 --> 00:00:44.200
1151,1157,they,8,1141,1157,1097,1164,1103_xvid,00:00:41.967 --> 00:00:44.200
1157,1165,could,9,1155,1167,1097,1164,1103_xvid,00:00:41.967 --> 00:00:44.200
1164,1181,afford,0,1164,1204,1164,1253,1103_xvid,00:00:44.200 --> 00:00:47.166
1181,1189,and,1,1171,1204,1164,1253,1103_xvid,00:00:44.200 --> 00:00:47.166
1189,1200,made,2,1184,1204,1164,1253,1103_xvid,00:00:44.200 --> 00:00:47.166
1200,1214,their,3,1184,1217,1164,1253,1103_xvid,00:00:44.200 --> 00:00:47.166
1214,1236,payments,4,1210,1258,1164,1253,1103_xvid,00:00:44.200 --> 00:00:47.166
1236,1242,on,5,1227,1258,1164,1253,1103_xvid,00:00:44.200 --> 00:00:47.166
1242,1253,time,6,1227,1258,1164,1253,1103_xvid,00:00:44.200 --> 00:00:47.166
1253,1263,were,0,1227,1268,1253,1369,1103_xvid,00:00:47.166 --> 00:00:51.033
1263,1276,badly,1,1261,1279,1253,1369,1103_xvid,00:00:47.166 --> 00:00:51.033
1276,1286,hurt,2,1275,1285,1253,1369,1103_xvid,00:00:47.166 --> 00:00:51.033
1286,1291,by,3,1286,1296,1253,1369,1103_xvid,00:00:47.166 --> 00:00:51.033
1291,1299,the,4,1289,1305,1253,1369,1103_xvid,00:00:47.166 --> 00:00:51.033
1299,1332,irresponsible,5,1289,1332,1253,1369,1103_xvid,00:00:47.166 --> 00:00:51.033
1332,1350,actions,6,1333,1384,1253,1369,1103_xvid,00:00:47.166 --> 00:00:51.033
1350,1355,of,7,1342,1384,1253,1369,1103_xvid,00:00:47.166 --> 00:00:51.033
1355,1370,others,8,1342,1384,1253,1369,1103_xvid,00:00:47.166 --> 00:00:51.033
1369,1372,by,0,1342,1384,1369,1440,1103_xvid,00:00:51.033 --> 00:00:53.400
1372,1382,lenders,1,1342,1384,1369,1440,1103_xvid,00:00:51.033 --> 00:00:53.400
1382,1386,who,2,1342,1411,1369,1440,1103_xvid,00:00:51.033 --> 00:00:53.400
1386,1392,sold,3,1385,1411,1369,1440,1103_xvid,00:00:51.033 --> 00:00:53.400
1392,1399,loans,4,1385,1411,1369,1440,1103_xvid,00:00:51.033 --> 00:00:53.400
1399,1402,to,5,1385,1411,1369,1440,1103_xvid,00:00:51.033 --> 00:00:53.400
1402,1414,families,6,1385,1414,1369,1440,1103_xvid,00:00:51.033 --> 00:00:53.400
1414,1418,who,7,1412,1425,1369,1440,1103_xvid,00:00:51.033 --> 00:00:53.400
1418,1428,couldnt,8,1416,1429,1369,1440,1103_xvid,00:00:51.033 --> 00:00:53.400
1428,1437,afford,9,1426,1436,1369,1440,1103_xvid,00:00:51.033 --> 00:00:53.400
1440,1450,them,0,1439,1483,1440,1543,1103_xvid,00:00:53.400 --> 00:00:56.834
1450,1457,and,1,1439,1483,1440,1543,1103_xvid,00:00:53.400 --> 00:00:56.834
1457,1472,buyers,2,1453,1483,1440,1543,1103_xvid,00:00:53.400 --> 00:00:56.834
1472,1479,who,3,1453,1483,1440,1543,1103_xvid,00:00:53.400 --> 00:00:56.834
1479,1489,knew,4,1453,1499,1440,1543,1103_xvid,00:00:53.400 --> 00:00:56.834
1489,1499,they,5,1484,1499,1440,1543,1103_xvid,00:00:53.400 --> 00:00:56.834
1499,1516,couldnt,6,1500,1518,1440,1543,1103_xvid,00:00:53.400 --> 00:00:56.834
1516,1531,afford,7,1513,1549,1440,1543,1103_xvid,00:00:53.400 --> 00:00:56.834
1531,1541,them,8,1520,1549,1440,1543,1103_xvid,00:00:53.400 --> 00:00:56.834
1543,1547,by,0,1520,1549,1543,1648,1103_xvid,00:00:56.834 --> 00:01:00.333
1547,1571,speculators,1,1520,1584,1543,1648,1103_xvid,00:00:56.834 --> 00:01:00.333
1571,1578,who,2,1566,1584,1543,1648,1103_xvid,00:00:56.834 --> 00:01:00.333
1578,1587,were,3,1566,1599,1543,1648,1103_xvid,00:00:56.834 --> 00:01:00.333
1587,1602,looking,4,1586,1608,1543,1648,1103_xvid,00:00:56.834 --> 00:01:00.333
1602,1611,just,5,1602,1611,1543,1648,1103_xvid,00:00:56.834 --> 00:01:00.333
1611,1615,to,6,1609,1616,1543,1648,1103_xvid,00:00:56.834 --> 00:01:00.333
1615,1624,make,7,1613,1623,1543,1648,1103_xvid,00:00:56.834 --> 00:01:00.333
1624,1626,a,8,1619,1659,1543,1648,1103_xvid,00:00:56.834 --> 00:01:00.333
1626,1637,quick,9,1626,1659,1543,1648,1103_xvid,00:00:56.834 --> 00:01:00.333
1637,1646,buck,10,1626,1659,1543,1648,1103_xvid,00:00:56.834 --> 00:01:00.333
1648,1654,and,0,1626,1659,1648,1749,1103_xvid,00:01:00.333 --> 00:01:03.734
1654,1658,by,1,1626,1659,1648,1749,1103_xvid,00:01:00.333 --> 00:01:03.734
1658,1668,banks,2,1626,1673,1648,1749,1103_xvid,00:01:00.333 --> 00:01:03.734
1668,1676,that,3,1662,1676,1648,1749,1103_xvid,00:01:00.333 --> 00:01:03.734
1676,1692,packaged,4,1674,1707,1648,1749,1103_xvid,00:01:00.333 --> 00:01:03.734
1692,1698,and,5,1686,1707,1648,1749,1103_xvid,00:01:00.333 --> 00:01:03.734
1698,1706,sold,6,1686,1707,1648,1749,1103_xvid,00:01:00.333 --> 00:01:03.734
1706,1716,those,7,1686,1715,1648,1749,1103_xvid,00:01:00.333 --> 00:01:03.734
1716,1726,risky,8,1710,1744,1648,1749,1103_xvid,00:01:00.333 --> 00:01:03.734
1726,1744,mortgages,9,1725,1744,1648,1749,1103_xvid,00:01:00.333 --> 00:01:03.734
1744,1750,for,10,1725,1751,1648,1749,1103_xvid,00:01:00.333 --> 00:01:03.734
1749,1771,phony,0,1748,1770,1749,1803,1103_xvid,00:01:03.734 --> 00:01:05.533
1771,1802,profits,1,1772,1809,1749,1803,1103_xvid,00:01:03.734 --> 00:01:05.533
1803,1811,when,0,1776,1814,1803,1889,1103_xvid,00:01:05.533 --> 00:01:08.400
1811,1817,the,1,1811,1821,1803,1889,1103_xvid,00:01:05.533 --> 00:01:08.400
1817,1827,party,2,1818,1827,1803,1889,1103_xvid,00:01:05.533 --> 00:01:08.400
1827,1841,stopped,3,1822,1852,1803,1889,1103_xvid,00:01:05.533 --> 00:01:08.400
1841,1847,and,4,1830,1852,1803,1889,1103_xvid,00:01:05.533 --> 00:01:08.400
1847,1853,the,5,1830,1852,1803,1889,1103_xvid,00:01:05.533 --> 00:01:08.400
1853,1867,housing,6,1853,1870,1803,1889,1103_xvid,00:01:05.533 --> 00:01:08.400
1867,1879,bubble,7,1866,1893,1803,1889,1103_xvid,00:01:05.533 --> 00:01:08.400
1879,1889,burst,8,1872,1893,1803,1889,1103_xvid,00:01:05.533 --> 00:01:08.400
1889,1894,it,0,1872,1893,1889,1995,1103_xvid,00:01:08.400 --> 00:01:11.934
1894,1908,pushed,1,1895,1911,1889,1995,1103_xvid,00:01:08.400 --> 00:01:11.934
1908,1915,our,2,1905,1922,1889,1995,1103_xvid,00:01:08.400 --> 00:01:11.934
1915,1929,entire,3,1913,1930,1889,1995,1103_xvid,00:01:08.400 --> 00:01:11.934
1929,1945,economy,4,1924,1951,1889,1995,1103_xvid,00:01:08.400 --> 00:01:11.934
1945,1954,into,5,1942,1958,1889,1995,1103_xvid,00:01:08.400 --> 00:01:11.934
1954,1956,a,6,1953,1958,1889,1995,1103_xvid,00:01:08.400 --> 00:01:11.934
1956,1974,historic,7,1953,1974,1889,1995,1103_xvid,00:01:08.400 --> 00:01:11.934
1974,1995,recession,8,1975,2004,1889,1995,1103_xvid,00:01:08.400 --> 00:01:11.934
1995,2002,and,0,1975,2004,1995,2085,1103_xvid,00:01:11.934 --> 00:01:14.934
2002,2011,left,1,1975,2015,1995,2085,1103_xvid,00:01:11.934 --> 00:01:14.934
2011,2025,middle,2,2007,2038,1995,2085,1103_xvid,00:01:11.934 --> 00:01:14.934
2025,2036,class,3,2017,2038,1995,2085,1103_xvid,00:01:11.934 --> 00:01:14.934
2036,2054,families,4,2027,2096,1995,2085,1103_xvid,00:01:11.934 --> 00:01:14.934
2054,2070,holding,5,2051,2096,1995,2085,1103_xvid,00:01:11.934 --> 00:01:14.934
2070,2077,the,6,2051,2096,1995,2085,1103_xvid,00:01:11.934 --> 00:01:14.934
2077,2084,bag,7,2051,2096,1995,2085,1103_xvid,00:01:11.934 --> 00:01:14.934
2085,2094,four,0,2051,2096,2085,2174,1103_xvid,00:01:14.934 --> 00:01:17.900
2094,2105,years,1,2051,2106,2085,2174,1103_xvid,00:01:14.934 --> 00:01:17.900
2105,2116,later,2,2098,2121,2085,2174,1103_xvid,00:01:14.934 --> 00:01:17.900
2116,2123,the,3,2110,2130,2085,2174,1103_xvid,00:01:14.934 --> 00:01:17.900
2123,2139,housing,4,2123,2179,2085,2174,1103_xvid,00:01:14.934 --> 00:01:17.900
2139,2153,market,5,2139,2179,2085,2174,1103_xvid,00:01:14.934 --> 00:01:17.900
2153,2158,is,6,2139,2179,2085,2174,1103_xvid,00:01:14.934 --> 00:01:17.900
2158,2174,healing,7,2139,2179,2085,2174,1103_xvid,00:01:14.934 --> 00:01:17.900
2174,2183,home,0,2139,2189,2174,2239,1103_xvid,00:01:17.900 --> 00:01:20.066
2183,2194,sales,1,2182,2193,2174,2239,1103_xvid,00:01:17.900 --> 00:01:20.066
2194,2201,and,2,2195,2200,2174,2239,1103_xvid,00:01:17.900 --> 00:01:20.066
2201,2227,construction,3,2201,2249,2174,2239,1103_xvid,00:01:17.900 --> 00:01:20.066
2227,2234,are,4,2225,2249,2174,2239,1103_xvid,00:01:17.900 --> 00:01:20.066
2234,2238,up,5,2225,2249,2174,2239,1103_xvid,00:01:17.900 --> 00:01:20.066
2239,2254,prices,0,2225,2254,2239,2300,1103_xvid,00:01:20.066 --> 00:01:22.100
2254,2262,are,1,2250,2261,2239,2300,1103_xvid,00:01:20.066 --> 00:01:22.100
2262,2285,beginning,2,2263,2311,2239,2300,1103_xvid,00:01:20.066 --> 00:01:22.100
2285,2290,to,3,2263,2311,2239,2300,1103_xvid,00:01:20.066 --> 00:01:22.100
2290,2300,rise,4,2263,2311,2239,2300,1103_xvid,00:01:20.066 --> 00:01:22.100
2300,2305,and,0,2263,2311,2300,2389,1103_xvid,00:01:22.100 --> 00:01:25.066
2305,2312,more,1,2263,2311,2300,2389,1103_xvid,00:01:22.100 --> 00:01:25.066
2312,2319,than,2,2313,2327,2300,2389,1103_xvid,00:01:22.100 --> 00:01:25.066
2319,2321,a,3,2315,2327,2300,2389,1103_xvid,00:01:22.100 --> 00:01:25.066
2321,2333,million,4,2315,2348,2300,2389,1103_xvid,00:01:22.100 --> 00:01:25.066
2333,2347,families,5,2329,2348,2300,2389,1103_xvid,00:01:22.100 --> 00:01:25.066
2347,2352,who,6,2329,2369,2300,2389,1103_xvid,00:01:22.100 --> 00:01:25.066
2352,2360,began,7,2349,2369,2300,2389,1103_xvid,00:01:22.100 --> 00:01:25.066
2360,2367,this,8,2349,2369,2300,2389,1103_xvid,00:01:22.100 --> 00:01:25.066
2367,2374,year,9,2349,2377,2300,2389,1103_xvid,00:01:22.100 --> 00:01:25.066
2374,2382,owing,10,2372,2402,2300,2389,1103_xvid,00:01:22.100 --> 00:01:25.066
2382,2389,more,11,2381,2402,2300,2389,1103_xvid,00:01:22.100 --> 00:01:25.066
2389,2392,on,0,2381,2402,2389,2456,1103_xvid,00:01:25.066 --> 00:01:27.333
2392,2401,their,1,2381,2402,2389,2456,1103_xvid,00:01:25.066 --> 00:01:27.333
2401,2417,mortgages,2,2381,2422,2389,2456,1103_xvid,00:01:25.066 --> 00:01:27.333
2417,2424,than,3,2415,2441,2389,2456,1103_xvid,00:01:25.066 --> 00:01:27.333
2424,2433,their,4,2423,2441,2389,2456,1103_xvid,00:01:25.066 --> 00:01:27.333
2433,2442,homes,5,2423,2441,2389,2456,1103_xvid,00:01:25.066 --> 00:01:27.333
2442,2447,are,6,2423,2467,2389,2456,1103_xvid,00:01:25.066 --> 00:01:27.333
2447,2456,worth,7,2423,2467,2389,2456,1103_xvid,00:01:25.066 --> 00:01:27.333
2456,2467,are,0,2456,2467,2456,2527,1103_xvid,00:01:27.333 --> 00:01:29.700
2467,2478,now,1,2456,2483,2456,2527,1103_xvid,00:01:27.333 --> 00:01:29.700
2478,2492,back,2,2470,2496,2456,2527,1103_xvid,00:01:27.333 --> 00:01:29.700
2492,2510,above,3,2491,2537,2456,2527,1103_xvid,00:01:27.333 --> 00:01:29.700
2510,2528,water,4,2503,2537,2456,2527,1103_xvid,00:01:27.333 --> 00:01:29.700
2527,2531,so,0,2503,2537,2527,2590,1103_xvid,00:01:29.700 --> 00:01:31.800
2531,2539,were,1,2503,2542,2527,2590,1103_xvid,00:01:29.700 --> 00:01:31.800
2539,2551,moving,2,2538,2560,2527,2590,1103_xvid,00:01:29.700 --> 00:01:31.800
2551,2555,in,3,2544,2560,2527,2590,1103_xvid,00:01:29.700 --> 00:01:31.800
2555,2561,the,4,2544,2560,2527,2590,1103_xvid,00:01:29.700 --> 00:01:31.800
2561,2571,right,5,2562,2603,2527,2590,1103_xvid,00:01:29.700 --> 00:01:31.800
2571,2589,direction,6,2570,2603,2527,2590,1103_xvid,00:01:29.700 --> 00:01:31.800
2590,2598,but,0,2570,2603,2590,2641,1103_xvid,00:01:31.800 --> 00:01:33.500
2598,2609,were,1,2570,2615,2590,2641,1103_xvid,00:01:31.800 --> 00:01:33.500
2609,2617,not,2,2605,2647,2590,2641,1103_xvid,00:01:31.800 --> 00:01:33.500
2617,2631,there,3,2605,2647,2590,2641,1103_xvid,00:01:31.800 --> 00:01:33.500
2631,2639,yet,4,2625,2647,2590,2641,1103_xvid,00:01:31.800 --> 00:01:33.500
2641,2648,there,0,2625,2647,2641,2706,1103_xvid,00:01:33.500 --> 00:01:35.667
2648,2652,are,1,2649,2651,2641,2706,1103_xvid,00:01:33.500 --> 00:01:35.667
2652,2659,still,2,2653,2684,2641,2706,1103_xvid,00:01:33.500 --> 00:01:35.667
2659,2670,millions,3,2653,2684,2641,2706,1103_xvid,00:01:33.500 --> 00:01:35.667
2670,2673,of,4,2653,2684,2641,2706,1103_xvid,00:01:33.500 --> 00:01:35.667
2673,2685,americans,5,2653,2684,2641,2706,1103_xvid,00:01:33.500 --> 00:01:35.667
2685,2689,who,6,2686,2690,2641,2706,1103_xvid,00:01:33.500 --> 00:01:35.667
2689,2693,are,7,2686,2697,2641,2706,1103_xvid,00:01:33.500 --> 00:01:35.667
2693,2706,struggling,8,2691,2712,2641,2706,1103_xvid,00:01:33.500 --> 00:01:35.667
2706,2716,with,0,2699,2716,2706,2832,1103_xvid,00:01:35.667 --> 00:01:39.867
2716,2728,their,1,2713,2733,2706,2832,1103_xvid,00:01:35.667 --> 00:01:39.867
2728,2750,mortgages,2,2727,2750,2706,2832,1103_xvid,00:01:35.667 --> 00:01:39.867
2750,2760,even,3,2748,2770,2706,2832,1103_xvid,00:01:35.667 --> 00:01:39.867
2760,2765,at,4,2760,2770,2706,2832,1103_xvid,00:01:35.667 --> 00:01:39.867
2765,2767,a,5,2760,2770,2706,2832,1103_xvid,00:01:35.667 --> 00:01:39.867
2767,2777,time,6,2760,2777,2706,2832,1103_xvid,00:01:35.667 --> 00:01:39.867
2777,2782,of,7,2778,2783,2706,2832,1103_xvid,00:01:35.667 --> 00:01:39.867
2782,2811,historically,8,2778,2828,2706,2832,1103_xvid,00:01:35.667 --> 00:01:39.867
2811,2818,low,9,2802,2828,2706,2832,1103_xvid,00:01:35.667 --> 00:01:39.867
2818,2830,rates,10,2815,2846,2706,2832,1103_xvid,00:01:35.667 --> 00:01:39.867
2832,2837,now,0,2829,2846,2832,2913,1103_xvid,00:01:39.867 --> 00:01:42.567
2837,2839,i,1,2829,2846,2832,2913,1103_xvid,00:01:39.867 --> 00:01:42.567
2839,2846,know,2,2829,2846,2832,2913,1103_xvid,00:01:39.867 --> 00:01:42.567
2846,2854,there,3,2847,2858,2832,2913,1103_xvid,00:01:39.867 --> 00:01:42.567
2854,2859,are,4,2854,2858,2832,2913,1103_xvid,00:01:39.867 --> 00:01:42.567
2859,2866,some,5,2854,2865,2832,2913,1103_xvid,00:01:39.867 --> 00:01:42.567
2866,2871,who,6,2867,2873,2832,2913,1103_xvid,00:01:39.867 --> 00:01:42.567
2871,2879,think,7,2867,2879,2832,2913,1103_xvid,00:01:39.867 --> 00:01:42.567
2879,2886,that,8,2875,2903,2832,2913,1103_xvid,00:01:39.867 --> 00:01:42.567
2886,2891,the,9,2887,2903,2832,2913,1103_xvid,00:01:39.867 --> 00:01:42.567
2891,2898,only,10,2887,2903,2832,2913,1103_xvid,00:01:39.867 --> 00:01:42.567
2898,2908,option,11,2887,2911,2832,2913,1103_xvid,00:01:39.867 --> 00:01:42.567
2908,2913,for,12,2905,2941,2832,2913,1103_xvid,00:01:39.867 --> 00:01:42.567
2913,2929,homeowners,0,2912,2941,2913,2990,1103_xvid,00:01:42.567 --> 00:01:45.133
2929,2932,is,1,2912,2941,2913,2990,1103_xvid,00:01:42.567 --> 00:01:45.133
2932,2935,to,2,2912,2941,2913,2990,1103_xvid,00:01:42.567 --> 00:01:45.133
2935,2941,just,3,2912,2941,2913,2990,1103_xvid,00:01:42.567 --> 00:01:45.133
2941,2949,stand,4,2942,2951,2913,2990,1103_xvid,00:01:42.567 --> 00:01:45.133
2949,2952,by,5,2946,2951,2913,2990,1103_xvid,00:01:42.567 --> 00:01:45.133
2952,2957,and,6,2946,2968,2913,2990,1103_xvid,00:01:42.567 --> 00:01:45.133
2957,2963,hope,7,2954,2968,2913,2990,1103_xvid,00:01:42.567 --> 00:01:45.133
2963,2969,that,8,2954,2968,2913,2990,1103_xvid,00:01:42.567 --> 00:01:45.133
2969,2974,the,9,2954,2975,2913,2990,1103_xvid,00:01:42.567 --> 00:01:45.133
2974,2984,market,10,2973,2984,2913,2990,1103_xvid,00:01:42.567 --> 00:01:45.133
