FrameStartEst,FrameEndEst,Word,SentenceLocation,NearestAudioFrameStart,NearestAudioFrameEnd,CapTimeFrameStart,CapTimeFrameEnd,SourceFileName,timeFrameString
1168,1179,north,6,1158,1178,1100,1200,1008_xvid,00:00:42.000 --> 00:00:45.333
1179,1192,dakota,7,1179,1210,1100,1200,1008_xvid,00:00:42.000 --> 00:00:45.333
1192,1199,and,8,1179,1210,1100,1200,1008_xvid,00:00:42.000 --> 00:00:45.333
1200,1212,ordered,0,1194,1217,1200,1289,1008_xvid,00:00:45.333 --> 00:00:48.300
1212,1224,federal,1,1194,1226,1200,1289,1008_xvid,00:00:45.333 --> 00:00:48.300
1224,1236,support,2,1223,1243,1200,1289,1008_xvid,00:00:45.333 --> 00:00:48.300
1236,1243,into,3,1236,1243,1200,1289,1008_xvid,00:00:45.333 --> 00:00:48.300
1243,1248,the,4,1244,1252,1200,1289,1008_xvid,00:00:45.333 --> 00:00:48.300
1248,1258,region,5,1244,1258,1200,1289,1008_xvid,00:00:45.333 --> 00:00:48.300
1258,1261,to,6,1259,1262,1200,1289,1008_xvid,00:00:45.333 --> 00:00:48.300
1261,1268,help,7,1259,1267,1200,1289,1008_xvid,00:00:45.333 --> 00:00:48.300
1268,1276,state,8,1269,1277,1200,1289,1008_xvid,00:00:45.333 --> 00:00:48.300
1276,1281,and,9,1273,1286,1200,1289,1008_xvid,00:00:45.333 --> 00:00:48.300
1281,1289,local,10,1278,1291,1200,1289,1008_xvid,00:00:45.333 --> 00:00:48.300
1289,1313,officials,0,1287,1317,1289,1367,1008_xvid,00:00:48.300 --> 00:00:50.900
1313,1332,respond,1,1307,1332,1289,1367,1008_xvid,00:00:48.300 --> 00:00:50.900
1332,1337,to,2,1333,1341,1289,1367,1008_xvid,00:00:48.300 --> 00:00:50.900
1337,1345,the,3,1336,1374,1289,1367,1008_xvid,00:00:48.300 --> 00:00:50.900
1345,1366,flooding,4,1336,1374,1289,1367,1008_xvid,00:00:48.300 --> 00:00:50.900
1367,1373,this,0,1353,1374,1367,1432,1008_xvid,00:00:50.900 --> 00:00:53.066
1373,1377,was,1,1353,1383,1367,1432,1008_xvid,00:00:50.900 --> 00:00:53.066
1377,1388,followed,2,1375,1397,1367,1432,1008_xvid,00:00:50.900 --> 00:00:53.066
1388,1391,by,3,1385,1397,1367,1432,1008_xvid,00:00:50.900 --> 00:00:53.066
1391,1394,an,4,1385,1397,1367,1432,1008_xvid,00:00:50.900 --> 00:00:53.066
1394,1407,emergency,5,1385,1409,1367,1432,1008_xvid,00:00:50.900 --> 00:00:53.066
1407,1423,declaration,6,1407,1424,1367,1432,1008_xvid,00:00:50.900 --> 00:00:53.066
1423,1427,for,7,1421,1429,1367,1432,1008_xvid,00:00:50.900 --> 00:00:53.066
1427,1431,the,8,1425,1435,1367,1432,1008_xvid,00:00:50.900 --> 00:00:53.066
1432,1444,state,0,1432,1443,1432,1472,1008_xvid,00:00:53.066 --> 00:00:54.400
1444,1449,of,1,1444,1450,1432,1472,1008_xvid,00:00:53.066 --> 00:00:54.400
1449,1471,minnesota,2,1444,1480,1432,1472,1008_xvid,00:00:53.066 --> 00:00:54.400
1472,1477,and,0,1460,1480,1472,1557,1008_xvid,00:00:54.400 --> 00:00:57.233
1477,1480,we,1,1460,1480,1472,1557,1008_xvid,00:00:54.400 --> 00:00:57.233
1480,1485,are,2,1460,1487,1472,1557,1008_xvid,00:00:54.400 --> 00:00:57.233
1485,1492,also,3,1482,1493,1472,1557,1008_xvid,00:00:54.400 --> 00:00:57.233
1492,1504,keeping,4,1489,1503,1472,1557,1008_xvid,00:00:54.400 --> 00:00:57.233
1504,1512,close,5,1500,1519,1472,1557,1008_xvid,00:00:54.400 --> 00:00:57.233
1512,1520,watch,6,1513,1519,1472,1557,1008_xvid,00:00:54.400 --> 00:00:57.233
1520,1523,on,7,1521,1527,1472,1557,1008_xvid,00:00:54.400 --> 00:00:57.233
1523,1528,the,8,1521,1527,1472,1557,1008_xvid,00:00:54.400 --> 00:00:57.233
1528,1543,situation,9,1528,1556,1472,1557,1008_xvid,00:00:54.400 --> 00:00:57.233
1543,1546,in,10,1544,1556,1472,1557,1008_xvid,00:00:54.400 --> 00:00:57.233
1546,1554,south,11,1544,1556,1472,1557,1008_xvid,00:00:54.400 --> 00:00:57.233
1557,1579,dakota,0,1544,1585,1557,1623,1008_xvid,00:00:57.233 --> 00:00:59.433
1579,1586,as,1,1580,1585,1557,1623,1008_xvid,00:00:57.233 --> 00:00:59.433
1586,1593,it,2,1587,1600,1557,1623,1008_xvid,00:00:57.233 --> 00:00:59.433
1593,1622,develops,3,1587,1626,1557,1623,1008_xvid,00:00:57.233 --> 00:00:59.433
1623,1627,the,0,1611,1626,1623,1687,1008_xvid,00:00:59.433 --> 00:01:01.567
1627,1641,department,1,1627,1642,1623,1687,1008_xvid,00:00:59.433 --> 00:01:01.567
1641,1644,of,2,1639,1649,1623,1687,1008_xvid,00:00:59.433 --> 00:01:01.567
1644,1655,homeland,3,1643,1660,1623,1687,1008_xvid,00:00:59.433 --> 00:01:01.567
1655,1666,security,4,1654,1677,1623,1687,1008_xvid,00:00:59.433 --> 00:01:01.567
1666,1670,and,5,1661,1677,1623,1687,1008_xvid,00:00:59.433 --> 00:01:01.567
1670,1674,the,6,1668,1677,1623,1687,1008_xvid,00:00:59.433 --> 00:01:01.567
1674,1684,federal,7,1668,1683,1623,1687,1008_xvid,00:00:59.433 --> 00:01:01.567
1687,1702,emergency,0,1684,1708,1687,1767,1008_xvid,00:01:01.567 --> 00:01:04.233
1702,1718,management,1,1684,1719,1687,1767,1008_xvid,00:01:01.567 --> 00:01:04.233
1718,1728,agency,2,1712,1729,1687,1767,1008_xvid,00:01:01.567 --> 00:01:04.233
1728,1741,continue,3,1720,1744,1687,1767,1008_xvid,00:01:01.567 --> 00:01:04.233
1741,1744,to,4,1736,1744,1687,1767,1008_xvid,00:01:01.567 --> 00:01:04.233
1744,1760,coordinate,5,1745,1761,1687,1767,1008_xvid,00:01:01.567 --> 00:01:04.233
1760,1765,the,6,1756,1764,1687,1767,1008_xvid,00:01:01.567 --> 00:01:04.233
1767,1788,federal,0,1766,1791,1767,1813,1008_xvid,00:01:04.233 --> 00:01:05.767
1788,1812,response,1,1787,1815,1767,1813,1008_xvid,00:01:04.233 --> 00:01:05.767
1813,1827,homeland,0,1793,1832,1813,1906,1008_xvid,00:01:05.767 --> 00:01:08.867
1827,1841,security,1,1827,1840,1813,1906,1008_xvid,00:01:05.767 --> 00:01:08.867
1841,1857,secretary,2,1841,1861,1813,1906,1008_xvid,00:01:05.767 --> 00:01:08.867
1857,1866,janet,3,1852,1870,1813,1906,1008_xvid,00:01:05.767 --> 00:01:08.867
1866,1884,napolitano,4,1863,1900,1813,1906,1008_xvid,00:01:05.767 --> 00:01:08.867
1884,1888,is,5,1884,1900,1813,1906,1008_xvid,00:01:05.767 --> 00:01:08.867
1888,1901,helping,6,1884,1900,1813,1906,1008_xvid,00:01:05.767 --> 00:01:08.867
1901,1905,to,7,1901,1910,1813,1906,1008_xvid,00:01:05.767 --> 00:01:08.867
1906,1919,oversee,0,1901,1922,1906,2003,1008_xvid,00:01:08.867 --> 00:01:12.100
1919,1932,federal,1,1911,1935,1906,2003,1008_xvid,00:01:08.867 --> 00:01:12.100
1932,1945,efforts,2,1928,1944,1906,2003,1008_xvid,00:01:08.867 --> 00:01:12.100
1945,1951,and,3,1946,1956,1906,2003,1008_xvid,00:01:08.867 --> 00:01:12.100
1951,1957,she,4,1946,1956,1906,2003,1008_xvid,00:01:08.867 --> 00:01:12.100
1957,1970,remains,5,1957,1969,1906,2003,1008_xvid,00:01:08.867 --> 00:01:12.100
1970,1974,in,6,1971,1974,1906,2003,1008_xvid,00:01:08.867 --> 00:01:12.100
1974,1983,close,7,1971,1984,1906,2003,1008_xvid,00:01:08.867 --> 00:01:12.100
1983,1996,contact,8,1976,1998,1906,2003,1008_xvid,00:01:08.867 --> 00:01:12.100
1996,2003,with,9,1994,2002,1906,2003,1008_xvid,00:01:08.867 --> 00:01:12.100
2003,2018,state,0,2003,2020,2003,2047,1008_xvid,00:01:12.100 --> 00:01:13.567
2018,2046,officials,1,2019,2050,2003,2047,1008_xvid,00:01:12.100 --> 00:01:13.567
2047,2058,acting,0,2028,2067,2047,2140,1008_xvid,00:01:13.567 --> 00:01:16.667
2058,2065,fema,1,2059,2067,2047,2140,1008_xvid,00:01:13.567 --> 00:01:16.667
2065,2089,administrator,2,2059,2091,2047,2140,1008_xvid,00:01:13.567 --> 00:01:16.667
2089,2098,nancy,3,2083,2105,2047,2140,1008_xvid,00:01:13.567 --> 00:01:16.667
2098,2105,ward,4,2093,2105,2047,2140,1008_xvid,00:01:13.567 --> 00:01:16.667
2105,2111,has,5,2093,2135,2047,2140,1008_xvid,00:01:13.567 --> 00:01:16.667
2111,2118,been,6,2110,2135,2047,2140,1008_xvid,00:01:13.567 --> 00:01:16.667
2118,2122,in,7,2110,2135,2047,2140,1008_xvid,00:01:13.567 --> 00:01:16.667
2122,2128,the,8,2110,2135,2047,2140,1008_xvid,00:01:13.567 --> 00:01:16.667
2128,2139,region,9,2110,2140,2047,2140,1008_xvid,00:01:13.567 --> 00:01:16.667
2140,2150,since,0,2141,2152,2140,2237,1008_xvid,00:01:16.667 --> 00:01:19.900
2150,2168,yesterday,1,2149,2178,2140,2237,1008_xvid,00:01:16.667 --> 00:01:19.900
2168,2172,to,2,2168,2178,2140,2237,1008_xvid,00:01:16.667 --> 00:01:19.900
2172,2180,meet,3,2168,2182,2140,2237,1008_xvid,00:01:16.667 --> 00:01:19.900
2180,2188,with,4,2179,2189,2140,2237,1008_xvid,00:01:16.667 --> 00:01:19.900
2188,2198,folks,5,2184,2199,2140,2237,1008_xvid,00:01:16.667 --> 00:01:19.900
2198,2202,on,6,2191,2208,2140,2237,1008_xvid,00:01:16.667 --> 00:01:19.900
2202,2208,the,7,2200,2208,2140,2237,1008_xvid,00:01:16.667 --> 00:01:19.900
2208,2220,ground,8,2200,2224,2140,2237,1008_xvid,00:01:16.667 --> 00:01:19.900
2220,2226,and,9,2220,2233,2140,2237,1008_xvid,00:01:16.667 --> 00:01:19.900
2226,2238,survey,10,2225,2238,2140,2237,1008_xvid,00:01:16.667 --> 00:01:19.900
2237,2250,the,0,2234,2251,2237,2298,1008_xvid,00:01:19.900 --> 00:01:21.934
2250,2267,area,1,2240,2306,2237,2298,1008_xvid,00:01:19.900 --> 00:01:21.934
2267,2297,herself,2,2264,2306,2237,2298,1008_xvid,00:01:19.900 --> 00:01:21.934
2298,2303,in,0,2264,2306,2298,2391,1008_xvid,00:01:21.934 --> 00:01:25.033
2303,2323,addition,1,2264,2339,2298,2391,1008_xvid,00:01:21.934 --> 00:01:25.033
2323,2330,the,2,2320,2339,2298,2391,1008_xvid,00:01:21.934 --> 00:01:25.033
2330,2335,us,3,2320,2339,2298,2391,1008_xvid,00:01:21.934 --> 00:01:25.033
2335,2345,army,4,2320,2352,2298,2391,1008_xvid,00:01:21.934 --> 00:01:25.033
2345,2357,corps,5,2343,2361,2298,2391,1008_xvid,00:01:21.934 --> 00:01:25.033
2357,2362,of,6,2353,2361,2298,2391,1008_xvid,00:01:21.934 --> 00:01:25.033
2362,2384,engineers,7,2363,2401,2298,2391,1008_xvid,00:01:21.934 --> 00:01:25.033
2384,2389,is,8,2384,2401,2298,2391,1008_xvid,00:01:21.934 --> 00:01:25.033
2391,2410,assisting,0,2384,2423,2391,2481,1008_xvid,00:01:25.033 --> 00:01:28.033
2410,2414,in,1,2410,2423,2391,2481,1008_xvid,00:01:25.033 --> 00:01:28.033
2414,2420,the,2,2410,2423,2391,2481,1008_xvid,00:01:25.033 --> 00:01:28.033
2420,2439,emergency,3,2410,2438,2391,2481,1008_xvid,00:01:25.033 --> 00:01:28.033
2439,2464,construction,4,2439,2464,2391,2481,1008_xvid,00:01:25.033 --> 00:01:28.033
2464,2468,of,5,2458,2481,2391,2481,1008_xvid,00:01:25.033 --> 00:01:28.033
2468,2480,levees,6,2467,2481,2391,2481,1008_xvid,00:01:25.033 --> 00:01:28.033
2481,2486,the,0,2467,2488,2481,2568,1008_xvid,00:01:28.033 --> 00:01:30.934
2486,2495,coast,1,2483,2497,2481,2568,1008_xvid,00:01:28.033 --> 00:01:30.934
2495,2504,guard,2,2492,2503,2481,2568,1008_xvid,00:01:28.033 --> 00:01:30.934
2504,2507,is,3,2504,2509,2481,2568,1008_xvid,00:01:28.033 --> 00:01:30.934
2507,2517,aiding,4,2504,2516,2481,2568,1008_xvid,00:01:28.033 --> 00:01:30.934
2517,2520,in,5,2517,2525,2481,2568,1008_xvid,00:01:28.033 --> 00:01:30.934
2520,2530,search,6,2517,2539,2481,2568,1008_xvid,00:01:28.033 --> 00:01:30.934
2530,2535,and,7,2527,2539,2481,2568,1008_xvid,00:01:28.033 --> 00:01:30.934
2535,2545,rescue,8,2527,2549,2481,2568,1008_xvid,00:01:28.033 --> 00:01:30.934
2545,2557,efforts,9,2543,2556,2481,2568,1008_xvid,00:01:28.033 --> 00:01:30.934
2557,2566,while,10,2557,2566,2481,2568,1008_xvid,00:01:28.033 --> 00:01:30.934
2568,2573,the,0,2568,2572,2568,2643,1008_xvid,00:01:30.934 --> 00:01:33.433
2573,2589,department,1,2574,2595,2568,2643,1008_xvid,00:01:30.934 --> 00:01:33.433
2589,2592,of,2,2585,2595,2568,2643,1008_xvid,00:01:30.934 --> 00:01:33.433
2592,2603,defense,3,2585,2612,2568,2643,1008_xvid,00:01:30.934 --> 00:01:33.433
2603,2606,is,4,2597,2612,2568,2643,1008_xvid,00:01:30.934 --> 00:01:33.433
2606,2617,helping,5,2597,2616,2568,2643,1008_xvid,00:01:30.934 --> 00:01:33.433
2617,2620,to,6,2614,2628,2568,2643,1008_xvid,00:01:30.934 --> 00:01:33.433
2620,2626,move,7,2620,2628,2568,2643,1008_xvid,00:01:30.934 --> 00:01:33.433
2626,2636,people,8,2620,2635,2568,2643,1008_xvid,00:01:30.934 --> 00:01:33.433
2636,2641,and,9,2636,2647,2568,2643,1008_xvid,00:01:30.934 --> 00:01:33.433
2643,2682,supplies,0,2636,2689,2643,2683,1008_xvid,00:01:33.433 --> 00:01:34.767
2683,2694,members,0,2664,2700,2683,2761,1008_xvid,00:01:34.767 --> 00:01:37.367
2694,2697,of,1,2692,2700,2683,2761,1008_xvid,00:01:34.767 --> 00:01:37.367
2697,2702,the,2,2692,2714,2683,2761,1008_xvid,00:01:34.767 --> 00:01:37.367
2702,2714,national,3,2703,2714,2683,2761,1008_xvid,00:01:34.767 --> 00:01:37.367
2714,2722,guard,4,2703,2725,2683,2761,1008_xvid,00:01:34.767 --> 00:01:37.367
2722,2728,have,5,2721,2730,2683,2761,1008_xvid,00:01:34.767 --> 00:01:37.367
2728,2734,been,6,2726,2739,2683,2761,1008_xvid,00:01:34.767 --> 00:01:37.367
2734,2748,activated,7,2732,2762,2683,2761,1008_xvid,00:01:34.767 --> 00:01:37.367
2748,2753,and,8,2744,2762,2683,2761,1008_xvid,00:01:34.767 --> 00:01:37.367
2753,2758,are,9,2744,2762,2683,2761,1008_xvid,00:01:34.767 --> 00:01:37.367
2758,2761,on,10,2744,2762,2683,2761,1008_xvid,00:01:34.767 --> 00:01:37.367
2761,2774,the,0,2744,2790,2761,2823,1008_xvid,00:01:37.367 --> 00:01:39.433
2774,2796,scene,1,2768,2828,2761,2823,1008_xvid,00:01:37.367 --> 00:01:39.433
2796,2805,as,2,2795,2828,2761,2823,1008_xvid,00:01:37.367 --> 00:01:39.433
2805,2822,well,3,2795,2828,2761,2823,1008_xvid,00:01:37.367 --> 00:01:39.433
2823,2838,hospitals,0,2795,2839,2823,2912,1008_xvid,00:01:39.433 --> 00:01:42.400
2838,2843,and,1,2833,2850,2823,2912,1008_xvid,00:01:39.433 --> 00:01:42.400
2843,2855,nursing,2,2841,2861,2823,2912,1008_xvid,00:01:39.433 --> 00:01:42.400
2855,2863,homes,3,2851,2881,2823,2912,1008_xvid,00:01:39.433 --> 00:01:42.400
2863,2866,in,4,2864,2881,2823,2912,1008_xvid,00:01:39.433 --> 00:01:42.400
2866,2871,the,5,2864,2881,2823,2912,1008_xvid,00:01:39.433 --> 00:01:42.400
2871,2878,area,6,2864,2881,2823,2912,1008_xvid,00:01:39.433 --> 00:01:42.400
2878,2883,are,7,2864,2890,2823,2912,1008_xvid,00:01:39.433 --> 00:01:42.400
2883,2891,being,8,2883,2890,2823,2912,1008_xvid,00:01:39.433 --> 00:01:42.400
2891,2906,evacuated,9,2892,2905,2823,2912,1008_xvid,00:01:39.433 --> 00:01:42.400
2906,2911,and,10,2906,2918,2823,2912,1008_xvid,00:01:39.433 --> 00:01:42.400
2912,2929,residents,0,2910,2928,2912,3001,1008_xvid,00:01:42.400 --> 00:01:45.367
2929,2933,in,1,2930,2934,2912,3001,1008_xvid,00:01:42.400 --> 00:01:45.367
2933,2940,poor,2,2930,2943,2912,3001,1008_xvid,00:01:42.400 --> 00:01:45.367
2940,2951,health,3,2935,2950,2912,3001,1008_xvid,00:01:42.400 --> 00:01:45.367
2951,2955,or,4,2945,2968,2912,3001,1008_xvid,00:01:42.400 --> 00:01:45.367
2955,2962,with,5,2956,2968,2912,3001,1008_xvid,00:01:42.400 --> 00:01:45.367
2962,2975,special,6,2956,2975,2912,3001,1008_xvid,00:01:42.400 --> 00:01:45.367
2975,2984,needs,7,2973,2987,2912,3001,1008_xvid,00:01:42.400 --> 00:01:45.367
2984,2990,are,8,2978,3002,2912,3001,1008_xvid,00:01:42.400 --> 00:01:45.367
2990,2999,being,9,2990,3002,2912,3001,1008_xvid,00:01:42.400 --> 00:01:45.367
3001,3036,transported,0,2990,3044,3001,3081,1008_xvid,00:01:45.367 --> 00:01:48.033
3036,3042,to,1,3036,3044,3001,3081,1008_xvid,00:01:45.367 --> 00:01:48.033
3042,3061,higher,2,3036,3067,3001,3081,1008_xvid,00:01:45.367 --> 00:01:48.033
3061,3080,ground,3,3058,3092,3001,3081,1008_xvid,00:01:45.367 --> 00:01:48.033
