FrameStartEst,FrameEndEst,Word,SentenceLocation,NearestAudioFrameStart,NearestAudioFrameEnd,CapTimeFrameStart,CapTimeFrameEnd,SourceFileName,timeFrameString
636,645,what,1,596,648,629,734,1124_xvid,00:00:26.300 --> 00:00:29.800
645,649,we,2,644,648,629,734,1124_xvid,00:00:26.300 --> 00:00:29.800
649,658,have,3,644,661,629,734,1124_xvid,00:00:26.300 --> 00:00:29.800
658,662,to,4,651,661,629,734,1124_xvid,00:00:26.300 --> 00:00:29.800
662,679,remember,5,651,686,629,734,1124_xvid,00:00:26.300 --> 00:00:29.800
679,683,at,6,675,686,629,734,1124_xvid,00:00:26.300 --> 00:00:29.800
683,685,a,7,675,686,629,734,1124_xvid,00:00:26.300 --> 00:00:29.800
685,694,time,8,675,694,629,734,1124_xvid,00:00:26.300 --> 00:00:29.800
694,703,like,9,695,718,629,734,1124_xvid,00:00:26.300 --> 00:00:29.800
703,712,this,10,702,718,629,734,1124_xvid,00:00:26.300 --> 00:00:29.800
712,716,is,11,702,718,629,734,1124_xvid,00:00:26.300 --> 00:00:29.800
716,725,that,12,702,741,629,734,1124_xvid,00:00:26.300 --> 00:00:29.800
725,734,were,13,723,741,629,734,1124_xvid,00:00:26.300 --> 00:00:29.800
734,741,not,0,723,741,734,821,1124_xvid,00:00:29.800 --> 00:00:32.700
741,760,helpless,1,723,765,734,821,1124_xvid,00:00:29.800 --> 00:00:32.700
760,765,in,2,757,765,734,821,1124_xvid,00:00:29.800 --> 00:00:32.700
765,772,the,3,757,771,734,821,1124_xvid,00:00:29.800 --> 00:00:32.700
772,781,face,4,772,782,734,821,1124_xvid,00:00:29.800 --> 00:00:32.700
781,786,of,5,780,789,734,821,1124_xvid,00:00:29.800 --> 00:00:32.700
786,793,our,6,786,797,734,821,1124_xvid,00:00:29.800 --> 00:00:32.700
793,821,difficulties,7,791,830,734,821,1124_xvid,00:00:29.800 --> 00:00:32.700
821,826,as,0,800,830,821,893,1124_xvid,00:00:32.700 --> 00:00:35.100
826,847,americans,1,800,850,821,893,1124_xvid,00:00:32.700 --> 00:00:35.100
847,852,we,2,832,865,821,893,1124_xvid,00:00:32.700 --> 00:00:35.100
852,861,make,3,852,865,821,893,1124_xvid,00:00:32.700 --> 00:00:35.100
861,868,our,4,852,867,821,893,1124_xvid,00:00:32.700 --> 00:00:35.100
868,875,own,5,869,895,821,893,1124_xvid,00:00:32.700 --> 00:00:35.100
875,892,destiny,6,869,895,821,893,1124_xvid,00:00:32.700 --> 00:00:35.100
893,899,we,0,878,906,893,949,1124_xvid,00:00:35.100 --> 00:00:36.967
899,915,forge,1,897,919,893,949,1124_xvid,00:00:35.100 --> 00:00:36.967
915,925,our,2,908,926,893,949,1124_xvid,00:00:35.100 --> 00:00:36.967
925,935,own,3,920,934,893,949,1124_xvid,00:00:35.100 --> 00:00:36.967
935,948,path,4,928,950,893,949,1124_xvid,00:00:35.100 --> 00:00:36.967
949,954,and,0,937,960,949,1033,1124_xvid,00:00:36.967 --> 00:00:39.767
954,957,im,1,953,960,949,1033,1124_xvid,00:00:36.967 --> 00:00:39.767
957,973,confident,2,953,977,949,1033,1124_xvid,00:00:36.967 --> 00:00:39.767
973,980,that,3,971,982,949,1033,1124_xvid,00:00:36.967 --> 00:00:39.767
980,983,if,4,979,982,949,1033,1124_xvid,00:00:36.967 --> 00:00:39.767
983,986,we,5,983,987,949,1033,1124_xvid,00:00:36.967 --> 00:00:39.767
986,993,come,6,983,997,949,1033,1124_xvid,00:00:36.967 --> 00:00:39.767
993,1007,together,7,990,1015,949,1033,1124_xvid,00:00:36.967 --> 00:00:39.767
1007,1012,and,8,998,1015,949,1033,1124_xvid,00:00:36.967 --> 00:00:39.767
1012,1017,put,9,1011,1021,949,1033,1124_xvid,00:00:36.967 --> 00:00:39.767
1017,1026,aside,10,1017,1031,949,1033,1124_xvid,00:00:36.967 --> 00:00:39.767
1026,1031,the,11,1022,1031,949,1033,1124_xvid,00:00:36.967 --> 00:00:39.767
1033,1054,politics,0,1033,1053,1033,1152,1124_xvid,00:00:39.767 --> 00:00:43.734
1054,1064,that,1,1055,1071,1033,1152,1124_xvid,00:00:39.767 --> 00:00:43.734
1064,1077,keeps,2,1055,1078,1033,1152,1124_xvid,00:00:39.767 --> 00:00:43.734
1077,1095,holding,3,1074,1100,1033,1152,1124_xvid,00:00:39.767 --> 00:00:43.734
1095,1100,us,4,1086,1100,1033,1152,1124_xvid,00:00:39.767 --> 00:00:43.734
1100,1110,back,5,1101,1110,1033,1152,1124_xvid,00:00:39.767 --> 00:00:43.734
1110,1115,we,6,1111,1117,1033,1152,1124_xvid,00:00:39.767 --> 00:00:43.734
1115,1123,can,7,1111,1124,1033,1152,1124_xvid,00:00:39.767 --> 00:00:43.734
1123,1128,do,8,1120,1152,1033,1152,1124_xvid,00:00:39.767 --> 00:00:43.734
1128,1138,that,9,1129,1152,1033,1152,1124_xvid,00:00:39.767 --> 00:00:43.734
1138,1151,again,10,1129,1152,1033,1152,1124_xvid,00:00:39.767 --> 00:00:43.734
1152,1156,we,0,1153,1160,1152,1218,1124_xvid,00:00:43.734 --> 00:00:45.934
1156,1163,can,1,1153,1167,1152,1218,1124_xvid,00:00:43.734 --> 00:00:45.934
1163,1179,rebuild,2,1162,1182,1152,1218,1124_xvid,00:00:43.734 --> 00:00:45.934
1179,1188,this,3,1176,1187,1152,1218,1124_xvid,00:00:43.734 --> 00:00:45.934
1188,1204,economy,4,1189,1208,1152,1218,1124_xvid,00:00:43.734 --> 00:00:45.934
1204,1208,on,5,1189,1208,1152,1218,1124_xvid,00:00:43.734 --> 00:00:45.934
1208,1210,a,6,1189,1221,1152,1218,1124_xvid,00:00:43.734 --> 00:00:45.934
1210,1217,new,7,1189,1221,1152,1218,1124_xvid,00:00:43.734 --> 00:00:45.934
1218,1239,stronger,0,1217,1244,1218,1366,1124_xvid,00:00:45.934 --> 00:00:50.867
1239,1265,foundation,1,1234,1266,1218,1366,1124_xvid,00:00:45.934 --> 00:00:50.867
1265,1275,that,2,1264,1277,1218,1366,1124_xvid,00:00:45.934 --> 00:00:50.867
1275,1288,leads,3,1267,1287,1218,1366,1124_xvid,00:00:45.934 --> 00:00:50.867
1288,1293,to,4,1289,1306,1218,1366,1124_xvid,00:00:45.934 --> 00:00:50.867
1293,1303,more,5,1289,1306,1218,1366,1124_xvid,00:00:45.934 --> 00:00:50.867
1303,1313,jobs,6,1295,1313,1218,1366,1124_xvid,00:00:45.934 --> 00:00:50.867
1313,1321,and,7,1312,1332,1218,1366,1124_xvid,00:00:45.934 --> 00:00:50.867
1321,1339,greater,8,1315,1368,1218,1366,1124_xvid,00:00:45.934 --> 00:00:50.867
1339,1365,prosperity,9,1335,1368,1218,1366,1124_xvid,00:00:45.934 --> 00:00:50.867
1366,1368,i,0,1335,1368,1366,1454,1124_xvid,00:00:50.867 --> 00:00:53.800
1368,1381,believe,1,1369,1385,1366,1454,1124_xvid,00:00:50.867 --> 00:00:53.800
1381,1383,a,2,1379,1385,1366,1454,1124_xvid,00:00:50.867 --> 00:00:53.800
1383,1389,key,3,1379,1395,1366,1454,1124_xvid,00:00:50.867 --> 00:00:53.800
1389,1396,part,4,1387,1395,1366,1454,1124_xvid,00:00:50.867 --> 00:00:53.800
1396,1400,of,5,1396,1399,1366,1454,1124_xvid,00:00:50.867 --> 00:00:53.800
1400,1407,that,6,1401,1412,1366,1454,1124_xvid,00:00:50.867 --> 00:00:53.800
1407,1426,foundation,7,1408,1430,1366,1454,1124_xvid,00:00:50.867 --> 00:00:53.800
1426,1430,is,8,1422,1430,1366,1454,1124_xvid,00:00:50.867 --> 00:00:53.800
1430,1445,americas,9,1431,1446,1366,1454,1124_xvid,00:00:50.867 --> 00:00:53.800
1445,1454,small,10,1445,1458,1366,1454,1124_xvid,00:00:50.867 --> 00:00:53.800
1454,1487,businesses,0,1453,1487,1454,1587,1124_xvid,00:00:53.800 --> 00:00:58.233
1487,1497,the,1,1488,1501,1454,1587,1124_xvid,00:00:53.800 --> 00:00:58.233
1497,1517,places,2,1495,1516,1454,1587,1124_xvid,00:00:53.800 --> 00:00:58.233
1517,1534,where,3,1517,1541,1454,1587,1124_xvid,00:00:53.800 --> 00:00:58.233
1534,1547,most,4,1527,1550,1454,1587,1124_xvid,00:00:53.800 --> 00:00:58.233
1547,1557,new,5,1544,1594,1454,1587,1124_xvid,00:00:53.800 --> 00:00:58.233
1557,1570,jobs,6,1552,1594,1454,1587,1124_xvid,00:00:53.800 --> 00:00:58.233
1570,1587,begin,7,1561,1594,1454,1587,1124_xvid,00:00:53.800 --> 00:00:58.233
1587,1596,these,0,1561,1600,1587,1686,1124_xvid,00:00:58.233 --> 00:01:01.533
1596,1613,companies,1,1596,1615,1587,1686,1124_xvid,00:00:58.233 --> 00:01:01.533
1613,1630,represent,2,1612,1635,1587,1686,1124_xvid,00:00:58.233 --> 00:01:01.533
1630,1636,the,3,1628,1635,1587,1686,1124_xvid,00:00:58.233 --> 00:01:01.533
1636,1649,essence,4,1637,1652,1587,1686,1124_xvid,00:00:58.233 --> 00:01:01.533
1649,1653,of,5,1647,1652,1587,1686,1124_xvid,00:00:58.233 --> 00:01:01.533
1653,1659,the,6,1654,1658,1587,1686,1124_xvid,00:00:58.233 --> 00:01:01.533
1659,1674,american,7,1654,1683,1587,1686,1124_xvid,00:00:58.233 --> 00:01:01.533
1674,1685,spirit,8,1666,1696,1587,1686,1124_xvid,00:00:58.233 --> 00:01:01.533
1686,1691,the,0,1685,1696,1686,1763,1124_xvid,00:01:01.533 --> 00:01:04.100
1691,1702,promise,1,1685,1722,1686,1763,1124_xvid,00:01:01.533 --> 00:01:04.100
1702,1708,that,2,1701,1722,1686,1763,1124_xvid,00:01:01.533 --> 00:01:04.100
1708,1718,anyone,3,1701,1722,1686,1763,1124_xvid,00:01:01.533 --> 00:01:04.100
1718,1723,can,4,1701,1722,1686,1763,1124_xvid,00:01:01.533 --> 00:01:04.100
1723,1734,succeed,5,1723,1737,1686,1763,1124_xvid,00:01:01.533 --> 00:01:04.100
1734,1737,in,6,1730,1737,1686,1763,1124_xvid,00:01:01.533 --> 00:01:04.100
1737,1743,this,7,1738,1742,1686,1763,1124_xvid,00:01:01.533 --> 00:01:04.100
1743,1754,country,8,1744,1759,1686,1763,1124_xvid,00:01:01.533 --> 00:01:04.100
1754,1757,if,9,1744,1759,1686,1763,1124_xvid,00:01:01.533 --> 00:01:04.100
1757,1762,you,10,1757,1766,1686,1763,1124_xvid,00:01:01.533 --> 00:01:04.100
1763,1773,have,0,1760,1778,1763,1884,1124_xvid,00:01:04.100 --> 00:01:08.133
1773,1776,a,1,1770,1778,1763,1884,1124_xvid,00:01:04.100 --> 00:01:08.133
1776,1786,good,2,1770,1786,1763,1884,1124_xvid,00:01:04.100 --> 00:01:08.133
1786,1796,idea,3,1780,1805,1763,1884,1124_xvid,00:01:04.100 --> 00:01:08.133
1796,1804,and,4,1797,1805,1763,1884,1124_xvid,00:01:04.100 --> 00:01:08.133
1804,1812,the,5,1797,1830,1763,1884,1124_xvid,00:01:04.100 --> 00:01:08.133
1812,1846,determination,6,1811,1845,1763,1884,1124_xvid,00:01:04.100 --> 00:01:08.133
1846,1851,to,7,1835,1852,1763,1884,1124_xvid,00:01:04.100 --> 00:01:08.133
1851,1859,see,8,1848,1859,1763,1884,1124_xvid,00:01:04.100 --> 00:01:08.133
1859,1864,it,9,1860,1874,1763,1884,1124_xvid,00:01:04.100 --> 00:01:08.133
1864,1882,through,10,1860,1893,1763,1884,1124_xvid,00:01:04.100 --> 00:01:08.133
1884,1889,and,0,1880,1893,1884,1962,1124_xvid,00:01:08.133 --> 00:01:10.734
1889,1897,every,1,1880,1909,1884,1962,1124_xvid,00:01:08.133 --> 00:01:10.734
1897,1903,once,2,1895,1909,1884,1962,1124_xvid,00:01:08.133 --> 00:01:10.734
1903,1906,in,3,1895,1909,1884,1962,1124_xvid,00:01:08.133 --> 00:01:10.734
1906,1916,awhile,4,1895,1923,1884,1962,1124_xvid,00:01:08.133 --> 00:01:10.734
1916,1924,these,5,1895,1923,1884,1962,1124_xvid,00:01:08.133 --> 00:01:10.734
1924,1932,ideas,6,1924,1934,1884,1962,1124_xvid,00:01:08.133 --> 00:01:10.734
1932,1938,dont,7,1930,1944,1884,1962,1124_xvid,00:01:08.133 --> 00:01:10.734
1938,1944,just,8,1936,1944,1884,1962,1124_xvid,00:01:08.133 --> 00:01:10.734
1944,1950,lead,9,1936,1952,1884,1962,1124_xvid,00:01:08.133 --> 00:01:10.734
1950,1953,to,10,1947,1952,1884,1962,1124_xvid,00:01:08.133 --> 00:01:10.734
1953,1955,a,11,1954,1957,1884,1962,1124_xvid,00:01:08.133 --> 00:01:10.734
1955,1960,new,12,1954,1962,1884,1962,1124_xvid,00:01:08.133 --> 00:01:10.734
1962,1980,business,0,1960,1981,1962,2076,1124_xvid,00:01:10.734 --> 00:01:14.533
1980,1987,and,1,1969,1991,1962,2076,1124_xvid,00:01:10.734 --> 00:01:14.533
1987,1994,new,2,1983,1996,1962,2076,1124_xvid,00:01:10.734 --> 00:01:14.533
1994,2003,jobs,3,1993,2030,1962,2076,1124_xvid,00:01:10.734 --> 00:01:14.533
2003,2010,but,4,1998,2030,1962,2076,1124_xvid,00:01:10.734 --> 00:01:14.533
2010,2012,a,5,1998,2030,1962,2076,1124_xvid,00:01:10.734 --> 00:01:14.533
2012,2019,new,6,1998,2030,1962,2076,1124_xvid,00:01:10.734 --> 00:01:14.533
2019,2037,american,7,1998,2044,1962,2076,1124_xvid,00:01:10.734 --> 00:01:14.533
2037,2053,product,8,2036,2070,1962,2076,1124_xvid,00:01:10.734 --> 00:01:14.533
2053,2062,that,9,2048,2070,1962,2076,1124_xvid,00:01:10.734 --> 00:01:14.533
2062,2078,forever,10,2060,2085,1962,2076,1124_xvid,00:01:10.734 --> 00:01:14.533
2076,2099,changes,0,2074,2123,2076,2127,1124_xvid,00:01:14.533 --> 00:01:16.233
2099,2109,the,1,2096,2123,2076,2127,1124_xvid,00:01:14.533 --> 00:01:16.233
2109,2126,world,2,2101,2132,2076,2127,1124_xvid,00:01:14.533 --> 00:01:16.233
2127,2138,after,0,2125,2144,2127,2209,1124_xvid,00:01:16.233 --> 00:01:18.967
2138,2145,all,1,2136,2144,2127,2209,1124_xvid,00:01:16.233 --> 00:01:18.967
2145,2161,hewlett,2,2146,2168,2127,2209,1124_xvid,00:01:16.233 --> 00:01:18.967
2161,2177,packard,3,2159,2176,2127,2209,1124_xvid,00:01:16.233 --> 00:01:18.967
2177,2188,began,4,2169,2211,2127,2209,1124_xvid,00:01:16.233 --> 00:01:18.967
2188,2193,in,5,2184,2211,2127,2209,1124_xvid,00:01:16.233 --> 00:01:18.967
2193,2195,a,6,2184,2211,2127,2209,1124_xvid,00:01:16.233 --> 00:01:18.967
2195,2209,garage,7,2184,2211,2127,2209,1124_xvid,00:01:16.233 --> 00:01:18.967
2209,2225,google,0,2184,2247,2209,2303,1124_xvid,00:01:18.967 --> 00:01:22.100
2225,2238,began,1,2223,2247,2209,2303,1124_xvid,00:01:18.967 --> 00:01:22.100
2238,2243,as,2,2223,2247,2209,2303,1124_xvid,00:01:18.967 --> 00:01:22.100
2243,2246,a,3,2223,2247,2209,2303,1124_xvid,00:01:18.967 --> 00:01:22.100
2246,2262,simple,4,2223,2264,2209,2303,1124_xvid,00:01:18.967 --> 00:01:22.100
2262,2283,research,5,2255,2295,2209,2303,1124_xvid,00:01:18.967 --> 00:01:22.100
2283,2302,project,6,2283,2307,2209,2303,1124_xvid,00:01:18.967 --> 00:01:22.100
2303,2323,government,0,2297,2323,2303,2375,1124_xvid,00:01:22.100 --> 00:01:24.500
2323,2331,cant,1,2317,2334,2303,2375,1124_xvid,00:01:22.100 --> 00:01:24.500
2331,2343,create,2,2326,2347,2303,2375,1124_xvid,00:01:22.100 --> 00:01:24.500
2343,2353,these,3,2342,2354,2303,2375,1124_xvid,00:01:22.100 --> 00:01:24.500
2353,2373,businesses,4,2348,2377,2303,2375,1124_xvid,00:01:22.100 --> 00:01:24.500
2375,2381,but,0,2363,2391,2375,2467,1124_xvid,00:01:24.500 --> 00:01:27.567
2381,2385,it,1,2380,2391,2375,2467,1124_xvid,00:01:24.500 --> 00:01:27.567
2385,2391,can,2,2380,2391,2375,2467,1124_xvid,00:01:24.500 --> 00:01:27.567
2391,2398,give,3,2392,2403,2375,2467,1124_xvid,00:01:24.500 --> 00:01:27.567
2398,2422,entrepreneurs,4,2399,2427,2375,2467,1124_xvid,00:01:24.500 --> 00:01:27.567
2422,2428,the,5,2422,2427,2375,2467,1124_xvid,00:01:24.500 --> 00:01:27.567
2428,2441,support,6,2422,2450,2375,2467,1124_xvid,00:01:24.500 --> 00:01:27.567
2441,2448,they,7,2437,2450,2375,2467,1124_xvid,00:01:24.500 --> 00:01:27.567
2448,2455,need,8,2437,2464,2375,2467,1124_xvid,00:01:24.500 --> 00:01:27.567
2455,2459,to,9,2437,2464,2375,2467,1124_xvid,00:01:24.500 --> 00:01:27.567
2459,2466,open,10,2458,2473,2375,2467,1124_xvid,00:01:24.500 --> 00:01:27.567
2467,2482,their,0,2466,2486,2467,2569,1124_xvid,00:01:27.567 --> 00:01:30.967
2482,2497,doors,1,2482,2497,2467,2569,1124_xvid,00:01:27.567 --> 00:01:30.967
2497,2515,expand,2,2498,2520,2467,2569,1124_xvid,00:01:27.567 --> 00:01:30.967
2515,2521,or,3,2512,2520,2467,2569,1124_xvid,00:01:27.567 --> 00:01:30.967
2521,2533,hire,4,2521,2541,2467,2569,1124_xvid,00:01:27.567 --> 00:01:30.967
2533,2545,more,5,2530,2545,2467,2569,1124_xvid,00:01:27.567 --> 00:01:30.967
2545,2566,workers,6,2546,2571,2467,2569,1124_xvid,00:01:27.567 --> 00:01:30.967
2569,2575,and,0,2553,2578,2569,2645,1124_xvid,00:01:30.967 --> 00:01:33.500
2575,2585,thats,1,2573,2594,2569,2645,1124_xvid,00:01:30.967 --> 00:01:33.500
2585,2593,what,2,2586,2594,2569,2645,1124_xvid,00:01:30.967 --> 00:01:33.500
2593,2601,weve,3,2586,2600,2569,2645,1124_xvid,00:01:30.967 --> 00:01:33.500
2601,2613,always,4,2597,2613,2569,2645,1124_xvid,00:01:30.967 --> 00:01:33.500
2613,2621,done,5,2610,2643,2569,2645,1124_xvid,00:01:30.967 --> 00:01:33.500
2621,2625,in,6,2615,2643,2569,2645,1124_xvid,00:01:30.967 --> 00:01:33.500
2625,2633,this,7,2623,2643,2569,2645,1124_xvid,00:01:30.967 --> 00:01:33.500
2633,2646,country,8,2623,2649,2569,2645,1124_xvid,00:01:30.967 --> 00:01:33.500
2645,2650,the,0,2645,2649,2645,2715,1124_xvid,00:01:33.500 --> 00:01:35.834
2650,2659,folks,1,2651,2671,2645,2715,1124_xvid,00:01:33.500 --> 00:01:35.834
2659,2663,at,2,2651,2671,2645,2715,1124_xvid,00:01:33.500 --> 00:01:35.834
2663,2679,southwest,3,2662,2685,2645,2715,1124_xvid,00:01:33.500 --> 00:01:35.834
2679,2695,windpower,4,2680,2696,2645,2715,1124_xvid,00:01:33.500 --> 00:01:35.834
2695,2699,in,5,2687,2703,2645,2715,1124_xvid,00:01:33.500 --> 00:01:35.834
2699,2715,flagstaff,6,2698,2718,2645,2715,1124_xvid,00:01:33.500 --> 00:01:35.834
2715,2732,arizona,0,2713,2741,2715,2810,1124_xvid,00:01:35.834 --> 00:01:39.000
2732,2749,started,1,2730,2750,2715,2810,1124_xvid,00:01:35.834 --> 00:01:39.000
2749,2761,their,2,2748,2760,2715,2810,1124_xvid,00:01:35.834 --> 00:01:39.000
2761,2778,company,3,2762,2781,2715,2810,1124_xvid,00:01:35.834 --> 00:01:39.000
2778,2783,in,4,2775,2787,2715,2810,1124_xvid,00:01:35.834 --> 00:01:39.000
2783,2785,a,5,2784,2787,2715,2810,1124_xvid,00:01:35.834 --> 00:01:39.000
2785,2797,small,6,2784,2815,2715,2810,1124_xvid,00:01:35.834 --> 00:01:39.000
2797,2807,home,7,2796,2815,2715,2810,1124_xvid,00:01:35.834 --> 00:01:39.000
2810,2818,since,0,2796,2834,2810,2896,1124_xvid,00:01:39.000 --> 00:01:41.867
2818,2830,getting,1,2816,2834,2810,2896,1124_xvid,00:01:39.000 --> 00:01:41.867
2830,2832,a,2,2816,2834,2810,2896,1124_xvid,00:01:39.000 --> 00:01:41.867
2832,2839,loan,3,2816,2846,2810,2896,1124_xvid,00:01:39.000 --> 00:01:41.867
2839,2846,from,4,2837,2846,2810,2896,1124_xvid,00:01:39.000 --> 00:01:41.867
2846,2851,the,5,2847,2852,2810,2896,1124_xvid,00:01:39.000 --> 00:01:41.867
2851,2859,small,6,2847,2871,2810,2896,1124_xvid,00:01:39.000 --> 00:01:41.867
2859,2872,business,7,2858,2871,2810,2896,1124_xvid,00:01:39.000 --> 00:01:41.867
2872,2895,administration,8,2872,2900,2810,2896,1124_xvid,00:01:39.000 --> 00:01:41.867
2896,2907,theyve,0,2894,2910,2896,3015,1124_xvid,00:01:41.867 --> 00:01:45.834
2907,2914,sold,1,2901,2915,2896,3015,1124_xvid,00:01:41.867 --> 00:01:45.834
2914,2919,one,2,2914,2921,2896,3015,1124_xvid,00:01:41.867 --> 00:01:45.834
2919,2931,hundred,3,2919,2932,2896,3015,1124_xvid,00:01:41.867 --> 00:01:45.834
2931,2940,sixty,4,2928,2950,2896,3015,1124_xvid,00:01:41.867 --> 00:01:45.834
2940,2954,thousand,5,2936,2962,2896,3015,1124_xvid,00:01:41.867 --> 00:01:45.834
2954,2961,wind,6,2952,2962,2896,3015,1124_xvid,00:01:41.867 --> 00:01:45.834
2961,2975,turbines,7,2952,2977,2896,3015,1124_xvid,00:01:41.867 --> 00:01:45.834
2975,2979,to,8,2969,2989,2896,3015,1124_xvid,00:01:41.867 --> 00:01:45.834
2979,2988,about,9,2979,2989,2896,3015,1124_xvid,00:01:41.867 --> 00:01:45.834
2988,2999,ninety,10,2979,3005,2896,3015,1124_xvid,00:01:41.867 --> 00:01:45.834
2999,3015,different,11,2996,3019,2896,3015,1124_xvid,00:01:41.867 --> 00:01:45.834
3015,3038,countries,0,3015,3044,3015,3121,1124_xvid,00:01:45.834 --> 00:01:49.367
3038,3046,and,1,3030,3055,3015,3121,1124_xvid,00:01:45.834 --> 00:01:49.367
3046,3054,are,2,3046,3055,3015,3121,1124_xvid,00:01:45.834 --> 00:01:49.367
3054,3069,hiring,3,3046,3074,3015,3121,1124_xvid,00:01:45.834 --> 00:01:49.367
