FrameStartEst,FrameEndEst,Word,SentenceLocation,NearestAudioFrameStart,NearestAudioFrameEnd,CapTimeFrameStart,CapTimeFrameEnd,SourceFileName,timeFrameString
406,425,americans,0,407,425,406,516,1116_xvid,00:00:18.900 --> 00:00:22.567
425,431,two,1,419,467,406,516,1116_xvid,00:00:18.900 --> 00:00:22.567
431,445,million,2,431,467,406,516,1116_xvid,00:00:18.900 --> 00:00:22.567
445,464,americans,3,431,467,406,516,1116_xvid,00:00:18.900 --> 00:00:22.567
464,474,whove,4,431,477,406,516,1116_xvid,00:00:18.900 --> 00:00:22.567
474,482,lost,5,469,491,406,516,1116_xvid,00:00:18.900 --> 00:00:22.567
482,492,their,6,480,491,406,516,1116_xvid,00:00:18.900 --> 00:00:22.567
492,500,jobs,7,480,508,406,516,1116_xvid,00:00:18.900 --> 00:00:22.567
500,514,through,8,501,522,406,516,1116_xvid,00:00:18.900 --> 00:00:22.567
516,520,no,0,514,522,516,614,1116_xvid,00:00:22.567 --> 00:00:25.834
520,530,fault,1,514,529,516,614,1116_xvid,00:00:22.567 --> 00:00:25.834
530,534,of,2,525,545,516,614,1116_xvid,00:00:22.567 --> 00:00:25.834
534,544,their,3,532,545,516,614,1116_xvid,00:00:22.567 --> 00:00:25.834
544,550,own,4,532,582,516,614,1116_xvid,00:00:22.567 --> 00:00:25.834
550,558,will,5,549,582,516,614,1116_xvid,00:00:22.567 --> 00:00:25.834
558,564,now,6,549,582,516,614,1116_xvid,00:00:22.567 --> 00:00:25.834
564,572,know,7,549,582,516,614,1116_xvid,00:00:22.567 --> 00:00:25.834
572,580,with,8,549,582,516,614,1116_xvid,00:00:22.567 --> 00:00:25.834
580,598,certainty,9,549,599,516,614,1116_xvid,00:00:22.567 --> 00:00:25.834
598,606,that,10,593,620,516,614,1116_xvid,00:00:22.567 --> 00:00:25.834
606,614,they,11,607,620,516,614,1116_xvid,00:00:22.567 --> 00:00:25.834
614,621,wont,0,607,620,614,693,1116_xvid,00:00:25.834 --> 00:00:28.467
621,628,lose,1,622,629,614,693,1116_xvid,00:00:25.834 --> 00:00:28.467
628,636,their,2,622,644,614,693,1116_xvid,00:00:25.834 --> 00:00:28.467
636,651,emergency,3,630,669,614,693,1116_xvid,00:00:25.834 --> 00:00:28.467
651,671,unemployment,4,648,680,614,693,1116_xvid,00:00:25.834 --> 00:00:28.467
671,686,insurance,5,670,694,614,693,1116_xvid,00:00:25.834 --> 00:00:28.467
686,689,at,6,683,694,614,693,1116_xvid,00:00:25.834 --> 00:00:28.467
689,694,the,7,683,694,614,693,1116_xvid,00:00:25.834 --> 00:00:28.467
693,704,end,0,683,709,693,740,1116_xvid,00:00:28.467 --> 00:00:30.033
704,711,of,1,704,742,693,740,1116_xvid,00:00:28.467 --> 00:00:30.033
711,722,the,2,704,742,693,740,1116_xvid,00:00:28.467 --> 00:00:30.033
722,740,month,3,713,742,693,740,1116_xvid,00:00:28.467 --> 00:00:30.033
740,748,eight,0,713,754,740,829,1116_xvid,00:00:30.033 --> 00:00:33.000
748,760,million,1,744,763,740,829,1116_xvid,00:00:30.033 --> 00:00:33.000
760,772,college,2,755,772,740,829,1116_xvid,00:00:30.033 --> 00:00:33.000
772,786,students,3,765,794,740,829,1116_xvid,00:00:30.033 --> 00:00:33.000
786,793,whod,4,784,794,740,829,1116_xvid,00:00:30.033 --> 00:00:33.000
793,808,otherwise,5,784,809,740,829,1116_xvid,00:00:30.033 --> 00:00:33.000
808,815,face,6,804,815,740,829,1116_xvid,00:00:30.033 --> 00:00:33.000
815,817,a,7,816,818,740,829,1116_xvid,00:00:30.033 --> 00:00:33.000
817,829,tuition,8,816,834,740,829,1116_xvid,00:00:30.033 --> 00:00:33.000
829,837,hike,0,826,853,829,936,1116_xvid,00:00:33.000 --> 00:00:36.567
837,845,next,1,836,853,829,936,1116_xvid,00:00:33.000 --> 00:00:36.567
845,861,semester,2,836,877,829,936,1116_xvid,00:00:33.000 --> 00:00:36.567
861,869,will,3,855,877,829,936,1116_xvid,00:00:33.000 --> 00:00:36.567
869,885,continue,4,864,896,829,936,1116_xvid,00:00:33.000 --> 00:00:36.567
885,897,having,5,883,896,829,936,1116_xvid,00:00:33.000 --> 00:00:36.567
897,909,access,6,897,912,829,936,1116_xvid,00:00:33.000 --> 00:00:36.567
909,913,to,7,906,912,829,936,1116_xvid,00:00:33.000 --> 00:00:36.567
913,919,the,8,906,933,829,936,1116_xvid,00:00:33.000 --> 00:00:36.567
919,935,american,9,917,943,829,936,1116_xvid,00:00:33.000 --> 00:00:36.567
936,972,opportunity,0,935,977,936,1003,1116_xvid,00:00:36.567 --> 00:00:38.834
972,982,tax,1,970,1013,936,1003,1116_xvid,00:00:36.567 --> 00:00:38.834
982,1002,credit,2,970,1013,936,1003,1116_xvid,00:00:36.567 --> 00:00:38.834
1003,1015,twelve,0,984,1022,1003,1128,1116_xvid,00:00:38.834 --> 00:00:43.000
1015,1029,million,1,1014,1039,1003,1128,1116_xvid,00:00:38.834 --> 00:00:43.000
1029,1045,families,2,1025,1048,1003,1128,1116_xvid,00:00:38.834 --> 00:00:43.000
1045,1053,with,3,1046,1053,1003,1128,1116_xvid,00:00:38.834 --> 00:00:43.000
1053,1065,twenty,4,1054,1080,1003,1128,1116_xvid,00:00:38.834 --> 00:00:43.000
1065,1073,four,5,1063,1080,1003,1128,1116_xvid,00:00:38.834 --> 00:00:43.000
1073,1087,million,6,1063,1086,1003,1128,1116_xvid,00:00:38.834 --> 00:00:43.000
1087,1103,children,7,1081,1113,1003,1128,1116_xvid,00:00:38.834 --> 00:00:43.000
1103,1111,will,8,1089,1113,1003,1128,1116_xvid,00:00:38.834 --> 00:00:43.000
1111,1125,benefit,9,1089,1129,1003,1128,1116_xvid,00:00:38.834 --> 00:00:43.000
1128,1135,from,0,1126,1138,1128,1219,1116_xvid,00:00:43.000 --> 00:00:46.033
1135,1153,extensions,1,1133,1159,1128,1219,1116_xvid,00:00:43.000 --> 00:00:46.033
1153,1157,of,2,1140,1159,1128,1219,1116_xvid,00:00:43.000 --> 00:00:46.033
1157,1162,the,3,1140,1170,1128,1219,1116_xvid,00:00:43.000 --> 00:00:46.033
1162,1173,earned,4,1140,1182,1128,1219,1116_xvid,00:00:43.000 --> 00:00:46.033
1173,1184,income,5,1172,1185,1128,1219,1116_xvid,00:00:43.000 --> 00:00:46.033
1184,1189,tax,6,1183,1194,1128,1219,1116_xvid,00:00:43.000 --> 00:00:46.033
1189,1200,credit,7,1188,1205,1128,1219,1116_xvid,00:00:43.000 --> 00:00:46.033
1200,1205,and,8,1199,1205,1128,1219,1116_xvid,00:00:43.000 --> 00:00:46.033
1205,1210,the,9,1199,1212,1128,1219,1116_xvid,00:00:43.000 --> 00:00:46.033
1210,1219,child,10,1208,1222,1128,1219,1116_xvid,00:00:43.000 --> 00:00:46.033
1219,1232,tax,0,1214,1232,1219,1259,1116_xvid,00:00:46.033 --> 00:00:47.367
1232,1258,credit,1,1233,1281,1219,1259,1116_xvid,00:00:46.033 --> 00:00:47.367
1259,1265,and,0,1242,1281,1259,1361,1116_xvid,00:00:47.367 --> 00:00:50.767
1265,1281,millions,1,1242,1281,1259,1361,1116_xvid,00:00:47.367 --> 00:00:50.767
1281,1285,of,2,1242,1285,1259,1361,1116_xvid,00:00:47.367 --> 00:00:50.767
1285,1310,entrepreneurs,3,1284,1339,1259,1361,1116_xvid,00:00:47.367 --> 00:00:50.767
1310,1320,whove,4,1304,1339,1259,1361,1116_xvid,00:00:47.367 --> 00:00:50.767
1320,1328,been,5,1304,1339,1259,1361,1116_xvid,00:00:47.367 --> 00:00:50.767
1328,1342,waiting,6,1304,1352,1259,1361,1116_xvid,00:00:47.367 --> 00:00:50.767
1342,1346,to,7,1340,1352,1259,1361,1116_xvid,00:00:47.367 --> 00:00:50.767
1346,1358,invest,8,1340,1370,1259,1361,1116_xvid,00:00:47.367 --> 00:00:50.767
1358,1362,in,9,1354,1370,1259,1361,1116_xvid,00:00:47.367 --> 00:00:50.767
1361,1369,their,0,1360,1370,1361,1446,1116_xvid,00:00:50.767 --> 00:00:53.600
1369,1385,businesses,1,1360,1404,1361,1446,1116_xvid,00:00:50.767 --> 00:00:53.600
1385,1391,will,2,1377,1404,1361,1446,1116_xvid,00:00:50.767 --> 00:00:53.600
1391,1402,receive,3,1377,1404,1361,1446,1116_xvid,00:00:50.767 --> 00:00:53.600
1402,1407,new,4,1377,1411,1361,1446,1116_xvid,00:00:50.767 --> 00:00:53.600
1407,1412,tax,5,1406,1411,1361,1446,1116_xvid,00:00:50.767 --> 00:00:53.600
1412,1428,incentives,6,1413,1433,1361,1446,1116_xvid,00:00:50.767 --> 00:00:53.600
1428,1431,to,7,1420,1433,1361,1446,1116_xvid,00:00:50.767 --> 00:00:53.600
1431,1437,help,8,1420,1439,1361,1446,1116_xvid,00:00:50.767 --> 00:00:53.600
1437,1443,them,9,1437,1444,1361,1446,1116_xvid,00:00:50.767 --> 00:00:53.600
1446,1465,expand,0,1446,1467,1446,1559,1116_xvid,00:00:53.600 --> 00:00:57.367
1465,1475,buy,1,1458,1494,1446,1559,1116_xvid,00:00:53.600 --> 00:00:57.367
1475,1485,new,2,1458,1494,1446,1559,1116_xvid,00:00:53.600 --> 00:00:57.367
1485,1514,equipment,3,1479,1529,1446,1559,1116_xvid,00:00:53.600 --> 00:00:57.367
1514,1520,or,4,1512,1529,1446,1559,1116_xvid,00:00:53.600 --> 00:00:57.367
1520,1533,make,5,1512,1534,1446,1559,1116_xvid,00:00:53.600 --> 00:00:57.367
1533,1559,upgrades,6,1531,1569,1446,1559,1116_xvid,00:00:53.600 --> 00:00:57.367
1559,1580,freeing,0,1553,1587,1559,1648,1116_xvid,00:00:57.367 --> 00:01:00.333
1580,1586,up,1,1571,1587,1559,1648,1116_xvid,00:00:57.367 --> 00:01:00.333
1586,1601,money,2,1571,1608,1559,1648,1116_xvid,00:00:57.367 --> 00:01:00.333
1601,1607,to,3,1599,1608,1559,1648,1116_xvid,00:00:57.367 --> 00:01:00.333
1607,1619,hire,4,1599,1650,1559,1648,1116_xvid,00:00:57.367 --> 00:01:00.333
1619,1628,new,5,1612,1650,1559,1648,1116_xvid,00:00:57.367 --> 00:01:00.333
1628,1649,workers,6,1612,1650,1559,1648,1116_xvid,00:00:57.367 --> 00:01:00.333
1648,1655,this,0,1612,1657,1648,1723,1116_xvid,00:01:00.333 --> 00:01:02.867
1655,1667,package,1,1652,1678,1648,1723,1116_xvid,00:01:00.333 --> 00:01:02.867
1667,1675,which,2,1660,1678,1648,1723,1116_xvid,00:01:00.333 --> 00:01:02.867
1675,1678,is,3,1669,1678,1648,1723,1116_xvid,00:01:00.333 --> 00:01:02.867
1678,1681,so,4,1679,1693,1648,1723,1116_xvid,00:01:00.333 --> 00:01:02.867
1681,1696,important,5,1679,1702,1648,1723,1116_xvid,00:01:00.333 --> 00:01:02.867
1696,1701,for,6,1694,1702,1648,1723,1116_xvid,00:01:00.333 --> 00:01:02.867
1701,1706,our,7,1694,1712,1648,1723,1116_xvid,00:01:00.333 --> 00:01:02.867
1706,1718,economy,8,1707,1725,1648,1723,1116_xvid,00:01:00.333 --> 00:01:02.867
1718,1721,at,9,1716,1725,1648,1723,1116_xvid,00:01:00.333 --> 00:01:02.867
1723,1734,this,0,1716,1736,1723,1854,1116_xvid,00:01:02.867 --> 00:01:07.233
1734,1754,pivotal,1,1732,1776,1723,1854,1116_xvid,00:01:02.867 --> 00:01:07.233
1754,1765,time,2,1743,1776,1723,1854,1116_xvid,00:01:02.867 --> 00:01:07.233
1765,1773,was,3,1743,1776,1723,1854,1116_xvid,00:01:02.867 --> 00:01:07.233
1773,1781,the,4,1743,1784,1723,1854,1116_xvid,00:01:02.867 --> 00:01:07.233
1781,1801,product,5,1778,1803,1723,1854,1116_xvid,00:01:02.867 --> 00:01:07.233
1801,1807,of,6,1798,1813,1723,1854,1116_xvid,00:01:02.867 --> 00:01:07.233
1807,1818,hard,7,1806,1821,1723,1854,1116_xvid,00:01:02.867 --> 00:01:07.233
1818,1852,negotiations,8,1816,1859,1723,1854,1116_xvid,00:01:02.867 --> 00:01:07.233
1854,1863,like,0,1837,1874,1854,1969,1116_xvid,00:01:07.233 --> 00:01:11.066
1863,1870,any,1,1861,1874,1854,1969,1116_xvid,00:01:07.233 --> 00:01:11.066
1870,1898,negotiations,2,1861,1903,1854,1969,1116_xvid,00:01:07.233 --> 00:01:11.066
1898,1910,there,3,1877,1914,1854,1969,1116_xvid,00:01:07.233 --> 00:01:11.066
1910,1917,was,4,1904,1932,1854,1969,1116_xvid,00:01:07.233 --> 00:01:11.066
1917,1926,give,5,1916,1932,1854,1969,1116_xvid,00:01:07.233 --> 00:01:11.066
1926,1933,and,6,1916,1932,1854,1969,1116_xvid,00:01:07.233 --> 00:01:11.066
1933,1942,take,7,1916,1946,1854,1969,1116_xvid,00:01:07.233 --> 00:01:11.066
1942,1947,on,8,1936,1946,1854,1969,1116_xvid,00:01:07.233 --> 00:01:11.066
1947,1956,both,9,1944,1984,1854,1969,1116_xvid,00:01:07.233 --> 00:01:11.066
1956,1968,sides,10,1949,1984,1854,1969,1116_xvid,00:01:07.233 --> 00:01:11.066
1969,1974,but,0,1949,1984,1969,2052,1116_xvid,00:01:11.066 --> 00:01:13.834
1974,1977,im,1,1949,1984,1969,2052,1116_xvid,00:01:11.066 --> 00:01:13.834
1977,1992,heartened,2,1949,2001,1969,2052,1116_xvid,00:01:11.066 --> 00:01:13.834
1992,1995,by,3,1991,2001,1969,2052,1116_xvid,00:01:11.066 --> 00:01:13.834
1995,2000,our,4,1991,2001,1969,2052,1116_xvid,00:01:11.066 --> 00:01:13.834
2000,2012,ability,5,1991,2013,1969,2052,1116_xvid,00:01:11.066 --> 00:01:13.834
2012,2015,to,6,2004,2015,1969,2052,1116_xvid,00:01:11.066 --> 00:01:13.834
2015,2022,come,7,2014,2034,1969,2052,1116_xvid,00:01:11.066 --> 00:01:13.834
2022,2035,together,8,2017,2034,1969,2052,1116_xvid,00:01:11.066 --> 00:01:13.834
2035,2038,to,9,2036,2051,1969,2052,1116_xvid,00:01:11.066 --> 00:01:13.834
2038,2041,do,10,2036,2051,1969,2052,1116_xvid,00:01:11.066 --> 00:01:13.834
2041,2049,whats,11,2036,2051,1969,2052,1116_xvid,00:01:11.066 --> 00:01:13.834
2052,2061,best,0,2053,2062,2052,2146,1116_xvid,00:01:13.834 --> 00:01:16.967
2061,2067,for,1,2056,2079,2052,2146,1116_xvid,00:01:13.834 --> 00:01:16.967
2067,2080,middle,2,2063,2079,2052,2146,1116_xvid,00:01:13.834 --> 00:01:16.967
2080,2091,class,3,2063,2100,2052,2146,1116_xvid,00:01:13.834 --> 00:01:16.967
2091,2108,families,4,2091,2110,2052,2146,1116_xvid,00:01:13.834 --> 00:01:16.967
2108,2121,across,5,2104,2121,2052,2146,1116_xvid,00:01:13.834 --> 00:01:16.967
2121,2130,this,6,2118,2167,2052,2146,1116_xvid,00:01:13.834 --> 00:01:16.967
2130,2145,country,7,2131,2167,2052,2146,1116_xvid,00:01:13.834 --> 00:01:16.967
2146,2154,and,0,2131,2167,2146,2211,1116_xvid,00:01:16.967 --> 00:01:19.133
2154,2162,for,1,2131,2167,2146,2211,1116_xvid,00:01:16.967 --> 00:01:19.133
2162,2170,our,2,2131,2184,2146,2211,1116_xvid,00:01:16.967 --> 00:01:19.133
2170,2189,economy,3,2171,2190,2146,2211,1116_xvid,00:01:16.967 --> 00:01:19.133
2189,2194,as,4,2186,2212,2146,2211,1116_xvid,00:01:16.967 --> 00:01:19.133
2194,2197,a,5,2192,2212,2146,2211,1116_xvid,00:01:16.967 --> 00:01:19.133
2197,2210,whole,6,2192,2212,2146,2211,1116_xvid,00:01:16.967 --> 00:01:19.133
2211,2218,before,0,2192,2228,2211,2253,1116_xvid,00:01:19.133 --> 00:01:20.533
2218,2228,congress,1,2218,2228,2211,2253,1116_xvid,00:01:19.133 --> 00:01:20.533
2228,2235,breaks,2,2218,2235,2211,2253,1116_xvid,00:01:19.133 --> 00:01:20.533
2235,2239,for,3,2236,2240,2211,2253,1116_xvid,00:01:19.133 --> 00:01:20.533
2239,2243,the,4,2236,2242,2211,2253,1116_xvid,00:01:19.133 --> 00:01:20.533
2243,2253,holidays,5,2244,2254,2211,2253,1116_xvid,00:01:19.133 --> 00:01:20.533
2253,2257,im,0,2251,2263,2253,2334,1116_xvid,00:01:20.533 --> 00:01:23.233
2257,2264,also,1,2257,2263,2253,2334,1116_xvid,00:01:20.533 --> 00:01:23.233
2264,2276,hopeful,2,2257,2281,2253,2334,1116_xvid,00:01:20.533 --> 00:01:23.233
2276,2280,we,3,2275,2281,2253,2334,1116_xvid,00:01:20.533 --> 00:01:23.233
2280,2285,can,4,2275,2285,2253,2334,1116_xvid,00:01:20.533 --> 00:01:23.233
2285,2292,come,5,2286,2302,2253,2334,1116_xvid,00:01:20.533 --> 00:01:23.233
2292,2306,together,6,2292,2314,2253,2334,1116_xvid,00:01:20.533 --> 00:01:23.233
2306,2310,on,7,2303,2314,2253,2334,1116_xvid,00:01:20.533 --> 00:01:23.233
2310,2322,another,8,2303,2328,2253,2334,1116_xvid,00:01:20.533 --> 00:01:23.233
2322,2333,urgent,9,2315,2335,2253,2334,1116_xvid,00:01:20.533 --> 00:01:23.233
2334,2355,national,0,2331,2358,2334,2402,1116_xvid,00:01:23.233 --> 00:01:25.500
2355,2376,priority,1,2355,2411,2334,2402,1116_xvid,00:01:23.233 --> 00:01:25.500
2376,2384,and,2,2370,2411,2334,2402,1116_xvid,00:01:23.233 --> 00:01:25.500
2384,2395,that,3,2370,2411,2334,2402,1116_xvid,00:01:23.233 --> 00:01:25.500
2395,2400,is,4,2370,2411,2334,2402,1116_xvid,00:01:23.233 --> 00:01:25.500
2402,2406,the,0,2370,2411,2402,2469,1116_xvid,00:01:25.500 --> 00:01:27.767
2406,2410,new,1,2370,2411,2402,2469,1116_xvid,00:01:25.500 --> 00:01:27.767
2410,2417,start,2,2370,2417,2402,2469,1116_xvid,00:01:25.500 --> 00:01:27.767
2417,2425,treaty,3,2413,2430,2402,2469,1116_xvid,00:01:25.500 --> 00:01:27.767
2425,2431,that,4,2420,2430,2402,2469,1116_xvid,00:01:25.500 --> 00:01:27.767
2431,2437,will,5,2420,2439,2402,2469,1116_xvid,00:01:25.500 --> 00:01:27.767
2437,2445,reduce,6,2433,2452,2402,2469,1116_xvid,00:01:25.500 --> 00:01:27.767
2445,2449,the,7,2440,2452,2402,2469,1116_xvid,00:01:25.500 --> 00:01:27.767
2449,2457,worlds,8,2440,2461,2402,2469,1116_xvid,00:01:25.500 --> 00:01:27.767
2457,2467,nuclear,9,2453,2468,2402,2469,1116_xvid,00:01:25.500 --> 00:01:27.767
2469,2493,arsenals,0,2470,2507,2469,2567,1116_xvid,00:01:27.767 --> 00:01:31.033
2493,2502,and,1,2484,2507,2469,2567,1116_xvid,00:01:27.767 --> 00:01:31.033
2502,2514,make,2,2496,2517,2469,2567,1116_xvid,00:01:27.767 --> 00:01:31.033
2514,2535,america,3,2509,2537,2469,2567,1116_xvid,00:01:27.767 --> 00:01:31.033
2535,2547,more,4,2533,2572,2469,2567,1116_xvid,00:01:27.767 --> 00:01:31.033
2547,2565,secure,5,2546,2572,2469,2567,1116_xvid,00:01:27.767 --> 00:01:31.033
2567,2578,twenty,0,2546,2580,2567,2671,1116_xvid,00:01:31.033 --> 00:01:34.500
2578,2585,five,1,2576,2587,2567,2671,1116_xvid,00:01:31.033 --> 00:01:34.500
2585,2594,years,2,2581,2610,2567,2671,1116_xvid,00:01:31.033 --> 00:01:34.500
2594,2599,ago,3,2588,2610,2567,2671,1116_xvid,00:01:31.033 --> 00:01:34.500
2599,2604,the,4,2588,2610,2567,2671,1116_xvid,00:01:31.033 --> 00:01:34.500
2604,2615,soviet,5,2588,2640,2567,2671,1116_xvid,00:01:31.033 --> 00:01:34.500
2615,2624,union,6,2612,2640,2567,2671,1116_xvid,00:01:31.033 --> 00:01:34.500
2624,2629,and,7,2612,2640,2567,2671,1116_xvid,00:01:31.033 --> 00:01:34.500
2629,2634,the,8,2612,2640,2567,2671,1116_xvid,00:01:31.033 --> 00:01:34.500
2634,2645,united,9,2612,2645,2567,2671,1116_xvid,00:01:31.033 --> 00:01:34.500
2645,2656,states,10,2644,2664,2567,2671,1116_xvid,00:01:31.033 --> 00:01:34.500
2656,2663,each,11,2657,2664,2567,2671,1116_xvid,00:01:31.033 --> 00:01:34.500
2663,2668,had,12,2657,2675,2567,2671,1116_xvid,00:01:31.033 --> 00:01:34.500
2671,2684,about,0,2666,2690,2671,2766,1116_xvid,00:01:34.500 --> 00:01:37.667
2684,2699,twenty,1,2683,2718,2671,2766,1116_xvid,00:01:34.500 --> 00:01:37.667
2699,2709,five,2,2692,2718,2671,2766,1116_xvid,00:01:34.500 --> 00:01:37.667
2709,2729,thousand,3,2701,2730,2671,2766,1116_xvid,00:01:34.500 --> 00:01:37.667
2729,2747,nuclear,4,2721,2773,2671,2766,1116_xvid,00:01:34.500 --> 00:01:37.667
2747,2765,weapons,5,2742,2773,2671,2766,1116_xvid,00:01:34.500 --> 00:01:37.667
2766,2770,in,0,2742,2773,2766,2852,1116_xvid,00:01:37.667 --> 00:01:40.533
2770,2775,the,1,2742,2778,2766,2852,1116_xvid,00:01:37.667 --> 00:01:40.533
2775,2788,decades,2,2775,2804,2766,2852,1116_xvid,00:01:37.667 --> 00:01:40.533
2788,2797,since,3,2789,2804,2766,2852,1116_xvid,00:01:37.667 --> 00:01:40.533
2797,2804,that,4,2789,2804,2766,2852,1116_xvid,00:01:37.667 --> 00:01:40.533
2804,2815,number,5,2805,2817,2766,2852,1116_xvid,00:01:37.667 --> 00:01:40.533
2815,2820,has,6,2805,2822,2766,2852,1116_xvid,00:01:37.667 --> 00:01:40.533
2820,2827,been,7,2820,2831,2766,2852,1116_xvid,00:01:37.667 --> 00:01:40.533
2827,2840,reduced,8,2823,2850,2766,2852,1116_xvid,00:01:37.667 --> 00:01:40.533
2840,2844,by,9,2833,2850,2766,2852,1116_xvid,00:01:37.667 --> 00:01:40.533
2844,2851,over,10,2843,2850,2766,2852,1116_xvid,00:01:37.667 --> 00:01:40.533
2852,2870,seventy,0,2852,2874,2852,3030,1116_xvid,00:01:40.533 --> 00:01:46.467
2870,2888,percent,1,2865,2902,2852,3030,1116_xvid,00:01:40.533 --> 00:01:46.467
2888,2896,and,2,2878,2902,2852,3030,1116_xvid,00:01:40.533 --> 00:01:46.467
2896,2907,weve,3,2878,2911,2852,3030,1116_xvid,00:01:40.533 --> 00:01:46.467
2907,2915,had,4,2903,2939,2852,3030,1116_xvid,00:01:40.533 --> 00:01:46.467
2915,2920,on,5,2916,2939,2852,3030,1116_xvid,00:01:40.533 --> 00:01:46.467
2920,2931,site,6,2916,2939,2852,3030,1116_xvid,00:01:40.533 --> 00:01:46.467
2931,2960,inspections,7,2916,2962,2852,3030,1116_xvid,00:01:40.533 --> 00:01:46.467
2960,2965,of,8,2945,2975,2852,3030,1116_xvid,00:01:40.533 --> 00:01:46.467
2965,2983,russian,9,2966,2982,2852,3030,1116_xvid,00:01:40.533 --> 00:01:46.467
2983,3001,nuclear,10,2984,3031,2852,3030,1116_xvid,00:01:40.533 --> 00:01:46.467
3001,3027,facilities,11,2997,3031,2852,3030,1116_xvid,00:01:40.533 --> 00:01:46.467
3030,3036,that,0,2997,3039,3030,3104,1116_xvid,00:01:46.467 --> 00:01:48.934
3036,3047,progress,1,3035,3049,3030,3104,1116_xvid,00:01:46.467 --> 00:01:48.934
3047,3054,would,2,3047,3055,3030,3104,1116_xvid,00:01:46.467 --> 00:01:48.934
3054,3058,not,3,3050,3059,3030,3104,1116_xvid,00:01:46.467 --> 00:01:48.934
3058,3064,have,4,3057,3066,3030,3104,1116_xvid,00:01:46.467 --> 00:01:48.934
3064,3070,been,5,3061,3077,3030,3104,1116_xvid,00:01:46.467 --> 00:01:48.934
3070,3081,possible,6,3070,3082,3030,3104,1116_xvid,00:01:46.467 --> 00:01:48.934
3081,3091,without,7,3078,3092,3030,3104,1116_xvid,00:01:46.467 --> 00:01:48.934
3091,3104,strategic,8,3090,3107,3030,3104,1116_xvid,00:01:46.467 --> 00:01:48.934
