FrameStartEst,FrameEndEst,Word,SentenceLocation,NearestAudioFrameStart,NearestAudioFrameEnd,CapTimeFrameStart,CapTimeFrameEnd,SourceFileName,timeFrameString
355,370,toledo,7,356,386,289,371,1083_xvid,00:00:15.000 --> 00:00:17.734
371,379,her,0,356,386,371,481,1083_xvid,00:00:17.734 --> 00:00:21.400
379,387,mom,1,356,386,371,481,1083_xvid,00:00:17.734 --> 00:00:21.400
387,395,and,2,356,407,371,481,1083_xvid,00:00:17.734 --> 00:00:21.400
395,423,stepfather,3,396,422,371,481,1083_xvid,00:00:17.734 --> 00:00:21.400
423,443,retired,4,424,446,371,481,1083_xvid,00:00:17.734 --> 00:00:21.400
443,454,from,5,439,455,371,481,1083_xvid,00:00:17.734 --> 00:00:21.400
454,465,this,6,450,489,371,481,1083_xvid,00:00:17.734 --> 00:00:21.400
465,479,plant,7,457,489,371,481,1083_xvid,00:00:17.734 --> 00:00:21.400
481,486,she,0,457,489,481,561,1083_xvid,00:00:21.400 --> 00:00:24.066
486,491,met,1,457,494,481,561,1083_xvid,00:00:21.400 --> 00:00:24.066
491,496,her,2,491,498,481,561,1083_xvid,00:00:21.400 --> 00:00:24.066
496,508,husband,3,496,511,481,561,1083_xvid,00:00:21.400 --> 00:00:24.066
508,515,here,4,502,541,481,561,1083_xvid,00:00:21.400 --> 00:00:24.066
515,520,and,5,513,541,481,561,1083_xvid,00:00:21.400 --> 00:00:24.066
520,525,now,6,513,541,481,561,1083_xvid,00:00:21.400 --> 00:00:24.066
525,532,they,7,513,541,481,561,1083_xvid,00:00:21.400 --> 00:00:24.066
532,539,have,8,513,541,481,561,1083_xvid,00:00:21.400 --> 00:00:24.066
539,544,two,9,513,551,481,561,1083_xvid,00:00:21.400 --> 00:00:24.066
544,558,children,10,545,612,481,561,1083_xvid,00:00:21.400 --> 00:00:24.066
561,571,of,0,552,612,561,611,1083_xvid,00:00:24.066 --> 00:00:25.734
571,596,their,1,552,612,561,611,1083_xvid,00:00:24.066 --> 00:00:25.734
596,611,own,2,552,612,561,611,1083_xvid,00:00:24.066 --> 00:00:25.734
611,618,this,0,552,622,611,700,1083_xvid,00:00:25.734 --> 00:00:28.700
618,627,plant,1,615,643,611,700,1083_xvid,00:00:25.734 --> 00:00:28.700
627,633,has,2,628,643,611,700,1083_xvid,00:00:25.734 --> 00:00:28.700
633,639,not,3,628,643,611,700,1083_xvid,00:00:25.734 --> 00:00:28.700
639,646,only,4,628,658,611,700,1083_xvid,00:00:25.734 --> 00:00:28.700
646,653,been,5,645,658,611,700,1083_xvid,00:00:25.734 --> 00:00:28.700
653,666,central,6,645,668,611,700,1083_xvid,00:00:25.734 --> 00:00:28.700
666,670,to,7,661,673,611,700,1083_xvid,00:00:25.734 --> 00:00:28.700
670,676,the,8,670,682,611,700,1083_xvid,00:00:25.734 --> 00:00:28.700
676,689,economy,9,675,698,611,700,1083_xvid,00:00:25.734 --> 00:00:28.700
689,693,of,10,684,698,611,700,1083_xvid,00:00:25.734 --> 00:00:28.700
693,700,this,11,684,702,611,700,1083_xvid,00:00:25.734 --> 00:00:28.700
700,710,town,0,700,724,700,818,1083_xvid,00:00:28.700 --> 00:00:32.633
710,718,its,1,705,724,700,818,1083_xvid,00:00:28.700 --> 00:00:32.633
718,728,been,2,705,746,700,818,1083_xvid,00:00:28.700 --> 00:00:32.633
728,731,a,3,726,746,700,818,1083_xvid,00:00:28.700 --> 00:00:32.633
731,741,part,4,726,746,700,818,1083_xvid,00:00:28.700 --> 00:00:32.633
741,746,of,5,726,746,700,818,1083_xvid,00:00:28.700 --> 00:00:32.633
746,754,the,6,747,753,700,818,1083_xvid,00:00:28.700 --> 00:00:32.633
754,777,lifeblood,7,747,780,700,818,1083_xvid,00:00:28.700 --> 00:00:32.633
777,782,of,8,771,782,700,818,1083_xvid,00:00:28.700 --> 00:00:32.633
782,792,this,9,783,802,700,818,1083_xvid,00:00:28.700 --> 00:00:32.633
792,815,community,10,793,818,700,818,1083_xvid,00:00:28.700 --> 00:00:32.633
818,823,now,0,819,833,818,904,1083_xvid,00:00:32.633 --> 00:00:35.500
823,828,the,1,819,833,818,904,1083_xvid,00:00:32.633 --> 00:00:35.500
828,838,reason,2,819,842,818,904,1083_xvid,00:00:32.633 --> 00:00:35.500
838,840,i,3,834,842,818,904,1083_xvid,00:00:32.633 --> 00:00:35.500
840,847,came,4,834,860,818,904,1083_xvid,00:00:32.633 --> 00:00:35.500
847,850,to,5,844,860,818,904,1083_xvid,00:00:32.633 --> 00:00:35.500
850,860,toledo,6,844,860,818,904,1083_xvid,00:00:32.633 --> 00:00:35.500
860,865,was,7,844,864,818,904,1083_xvid,00:00:32.633 --> 00:00:35.500
865,868,to,8,862,876,818,904,1083_xvid,00:00:32.633 --> 00:00:35.500
868,888,congratulate,9,867,905,818,904,1083_xvid,00:00:32.633 --> 00:00:35.500
888,895,jill,10,888,905,818,904,1083_xvid,00:00:32.633 --> 00:00:35.500
895,900,and,11,888,905,818,904,1083_xvid,00:00:32.633 --> 00:00:35.500
900,905,her,12,888,905,818,904,1083_xvid,00:00:32.633 --> 00:00:35.500
904,907,co,0,888,912,904,974,1083_xvid,00:00:35.500 --> 00:00:37.867
907,918,workers,1,907,918,904,974,1083_xvid,00:00:35.500 --> 00:00:37.867
918,921,on,2,914,923,904,974,1083_xvid,00:00:35.500 --> 00:00:37.867
921,926,the,3,920,930,904,974,1083_xvid,00:00:35.500 --> 00:00:37.867
926,941,turnaround,4,924,957,904,974,1083_xvid,00:00:35.500 --> 00:00:37.867
941,947,they,5,932,957,904,974,1083_xvid,00:00:35.500 --> 00:00:37.867
947,956,helped,6,932,957,904,974,1083_xvid,00:00:35.500 --> 00:00:37.867
956,963,bring,7,932,975,904,974,1083_xvid,00:00:35.500 --> 00:00:37.867
963,970,about,8,959,975,904,974,1083_xvid,00:00:35.500 --> 00:00:37.867
970,973,at,9,959,975,904,974,1083_xvid,00:00:35.500 --> 00:00:37.867
974,994,chrysler,0,959,1006,974,1066,1083_xvid,00:00:37.867 --> 00:00:40.934
994,1002,and,1,988,1006,974,1066,1083_xvid,00:00:37.867 --> 00:00:40.934
1002,1027,throughout,2,996,1075,974,1066,1083_xvid,00:00:37.867 --> 00:00:40.934
1027,1035,the,3,1018,1075,974,1066,1083_xvid,00:00:37.867 --> 00:00:40.934
1035,1045,auto,4,1018,1075,974,1066,1083_xvid,00:00:37.867 --> 00:00:40.934
1045,1065,industry,5,1018,1075,974,1066,1083_xvid,00:00:37.867 --> 00:00:40.934
1066,1076,today,0,1018,1075,1066,1133,1083_xvid,00:00:40.934 --> 00:00:43.166
1076,1084,each,1,1018,1083,1066,1133,1083_xvid,00:00:40.934 --> 00:00:43.166
1084,1088,of,2,1085,1088,1066,1133,1083_xvid,00:00:40.934 --> 00:00:43.166
1088,1094,the,3,1085,1096,1066,1133,1083_xvid,00:00:40.934 --> 00:00:43.166
1094,1100,big,4,1091,1111,1066,1133,1083_xvid,00:00:40.934 --> 00:00:43.166
1100,1110,three,5,1099,1111,1066,1133,1083_xvid,00:00:40.934 --> 00:00:43.166
1110,1131,automakers,6,1099,1141,1066,1133,1083_xvid,00:00:40.934 --> 00:00:43.166
1133,1155,chrysler,0,1125,1168,1133,1256,1083_xvid,00:00:43.166 --> 00:00:47.266
1155,1161,gm,1,1143,1168,1133,1256,1083_xvid,00:00:43.166 --> 00:00:47.266
1161,1169,and,2,1143,1168,1133,1256,1083_xvid,00:00:43.166 --> 00:00:47.266
1169,1180,ford,3,1143,1187,1133,1256,1083_xvid,00:00:43.166 --> 00:00:47.266
1180,1186,is,4,1180,1187,1133,1256,1083_xvid,00:00:43.166 --> 00:00:47.266
1186,1205,turning,5,1180,1221,1133,1256,1083_xvid,00:00:43.166 --> 00:00:47.266
1205,1208,a,6,1189,1221,1133,1256,1083_xvid,00:00:43.166 --> 00:00:47.266
1208,1225,profit,7,1189,1229,1133,1256,1083_xvid,00:00:43.166 --> 00:00:47.266
1225,1233,for,8,1223,1234,1133,1256,1083_xvid,00:00:43.166 --> 00:00:47.266
1233,1241,the,9,1231,1247,1133,1256,1083_xvid,00:00:43.166 --> 00:00:47.266
1241,1255,first,10,1235,1257,1133,1256,1083_xvid,00:00:43.166 --> 00:00:47.266
1256,1269,time,0,1251,1290,1256,1337,1083_xvid,00:00:47.266 --> 00:00:49.967
1269,1286,since,1,1262,1290,1256,1337,1083_xvid,00:00:47.266 --> 00:00:49.967
1286,1296,two,2,1262,1297,1256,1337,1083_xvid,00:00:47.266 --> 00:00:49.967
1296,1323,thousand,3,1291,1350,1256,1337,1083_xvid,00:00:47.266 --> 00:00:49.967
1323,1336,four,4,1307,1350,1256,1337,1083_xvid,00:00:47.266 --> 00:00:49.967
1337,1356,chrysler,0,1307,1361,1337,1447,1083_xvid,00:00:49.967 --> 00:00:53.633
1356,1363,has,1,1353,1369,1337,1447,1083_xvid,00:00:49.967 --> 00:00:53.633
1363,1378,repaid,2,1363,1378,1337,1447,1083_xvid,00:00:49.967 --> 00:00:53.633
1378,1390,every,3,1379,1423,1337,1447,1083_xvid,00:00:49.967 --> 00:00:53.633
1390,1400,dime,4,1388,1423,1337,1447,1083_xvid,00:00:49.967 --> 00:00:53.633
1400,1407,and,5,1388,1423,1337,1447,1083_xvid,00:00:49.967 --> 00:00:53.633
1407,1417,more,6,1388,1423,1337,1447,1083_xvid,00:00:49.967 --> 00:00:53.633
1417,1422,of,7,1388,1423,1337,1447,1083_xvid,00:00:49.967 --> 00:00:53.633
1422,1432,what,8,1388,1438,1337,1447,1083_xvid,00:00:49.967 --> 00:00:53.633
1432,1437,it,9,1428,1438,1337,1447,1083_xvid,00:00:49.967 --> 00:00:53.633
1437,1447,owes,10,1428,1447,1337,1447,1083_xvid,00:00:49.967 --> 00:00:53.633
1447,1465,american,0,1441,1467,1447,1561,1083_xvid,00:00:53.633 --> 00:00:57.433
1465,1485,taxpayers,1,1462,1500,1447,1561,1083_xvid,00:00:53.633 --> 00:00:57.433
1485,1492,for,2,1484,1500,1447,1561,1083_xvid,00:00:53.633 --> 00:00:57.433
1492,1503,their,3,1484,1504,1447,1561,1083_xvid,00:00:53.633 --> 00:00:57.433
1503,1519,support,4,1501,1524,1447,1561,1083_xvid,00:00:53.633 --> 00:00:57.433
1519,1533,during,5,1514,1572,1447,1561,1083_xvid,00:00:53.633 --> 00:00:57.433
1533,1538,my,6,1533,1572,1447,1561,1083_xvid,00:00:53.633 --> 00:00:57.433
1538,1561,presidency,7,1533,1572,1447,1561,1083_xvid,00:00:53.633 --> 00:00:57.433
1561,1569,and,0,1533,1572,1561,1674,1083_xvid,00:00:57.433 --> 00:01:01.233
1569,1574,it,1,1533,1580,1561,1674,1083_xvid,00:00:57.433 --> 00:01:01.233
1574,1590,repaid,2,1574,1595,1561,1674,1083_xvid,00:00:57.433 --> 00:01:01.233
1590,1600,that,3,1587,1605,1561,1674,1083_xvid,00:00:57.433 --> 00:01:01.233
1600,1613,money,4,1598,1621,1561,1674,1083_xvid,00:00:57.433 --> 00:01:01.233
1613,1621,six,5,1607,1621,1561,1674,1083_xvid,00:00:57.433 --> 00:01:01.233
1621,1634,years,6,1607,1636,1561,1674,1083_xvid,00:00:57.433 --> 00:01:01.233
1634,1647,ahead,7,1634,1681,1561,1674,1083_xvid,00:00:57.433 --> 00:01:01.233
1647,1652,of,8,1643,1681,1561,1674,1083_xvid,00:00:57.433 --> 00:01:01.233
1652,1673,schedule,9,1649,1681,1561,1674,1083_xvid,00:00:57.433 --> 00:01:01.233
1674,1681,and,0,1649,1681,1674,1792,1083_xvid,00:01:01.233 --> 00:01:05.166
1681,1691,this,1,1649,1705,1674,1792,1083_xvid,00:01:01.233 --> 00:01:05.166
1691,1701,week,2,1692,1705,1674,1792,1083_xvid,00:01:01.233 --> 00:01:05.166
1701,1706,we,3,1692,1705,1674,1792,1083_xvid,00:01:01.233 --> 00:01:05.166
1706,1723,reached,4,1692,1737,1674,1792,1083_xvid,00:01:01.233 --> 00:01:05.166
1723,1725,a,5,1722,1737,1674,1792,1083_xvid,00:01:01.233 --> 00:01:05.166
1725,1735,deal,6,1722,1737,1674,1792,1083_xvid,00:01:01.233 --> 00:01:05.166
1735,1740,to,7,1722,1762,1674,1792,1083_xvid,00:01:01.233 --> 00:01:05.166
1740,1750,sell,8,1739,1762,1674,1792,1083_xvid,00:01:01.233 --> 00:01:05.166
1750,1757,our,9,1739,1762,1674,1792,1083_xvid,00:01:01.233 --> 00:01:05.166
1757,1779,remaining,10,1739,1796,1674,1792,1083_xvid,00:01:01.233 --> 00:01:05.166
1779,1791,stake,11,1774,1796,1674,1792,1083_xvid,00:01:01.233 --> 00:01:05.166
1792,1799,and,0,1774,1805,1792,1940,1083_xvid,00:01:05.166 --> 00:01:10.100
1799,1809,that,1,1798,1827,1792,1940,1083_xvid,00:01:05.166 --> 00:01:10.100
1809,1821,means,2,1806,1827,1792,1940,1083_xvid,00:01:05.166 --> 00:01:10.100
1821,1831,soon,3,1806,1838,1792,1940,1083_xvid,00:01:05.166 --> 00:01:10.100
1831,1850,chrysler,4,1830,1850,1792,1940,1083_xvid,00:01:05.166 --> 00:01:10.100
1850,1860,will,5,1851,1861,1792,1940,1083_xvid,00:01:05.166 --> 00:01:10.100
1860,1865,be,6,1851,1866,1792,1940,1083_xvid,00:01:05.166 --> 00:01:10.100
1865,1872,one,7,1864,1874,1792,1940,1083_xvid,00:01:05.166 --> 00:01:10.100
1872,1889,hundred,8,1868,1945,1792,1940,1083_xvid,00:01:05.166 --> 00:01:10.100
1889,1906,percent,9,1876,1945,1792,1940,1083_xvid,00:01:05.166 --> 00:01:10.100
1906,1911,in,10,1876,1945,1792,1940,1083_xvid,00:01:05.166 --> 00:01:10.100
1911,1928,private,11,1876,1945,1792,1940,1083_xvid,00:01:05.166 --> 00:01:10.100
1928,1940,hands,12,1876,1945,1792,1940,1083_xvid,00:01:05.166 --> 00:01:10.100
1940,1947,most,0,1876,1950,1940,2029,1083_xvid,00:01:10.100 --> 00:01:13.066
1947,1968,importantly,1,1948,1980,1940,2029,1083_xvid,00:01:10.100 --> 00:01:13.066
1968,1974,all,2,1958,1980,1940,2029,1083_xvid,00:01:10.100 --> 00:01:13.066
1974,1983,three,3,1958,2001,1940,2029,1083_xvid,00:01:10.100 --> 00:01:13.066
1983,1998,american,4,1958,2001,1940,2029,1083_xvid,00:01:10.100 --> 00:01:13.066
1998,2017,automakers,5,1985,2020,1940,2029,1083_xvid,00:01:10.100 --> 00:01:13.066
2017,2023,are,6,2017,2030,1940,2029,1083_xvid,00:01:10.100 --> 00:01:13.066
2023,2029,now,7,2021,2030,1940,2029,1083_xvid,00:01:10.100 --> 00:01:13.066
2029,2041,adding,0,2021,2051,2029,2129,1083_xvid,00:01:13.066 --> 00:01:16.400
2041,2053,shifts,1,2033,2063,2029,2129,1083_xvid,00:01:13.066 --> 00:01:16.400
2053,2059,and,2,2052,2063,2029,2129,1083_xvid,00:01:13.066 --> 00:01:16.400
2059,2075,creating,3,2052,2077,2029,2129,1083_xvid,00:01:13.066 --> 00:01:16.400
2075,2083,jobs,4,2065,2084,2029,2129,1083_xvid,00:01:13.066 --> 00:01:16.400
2083,2087,at,5,2078,2091,2029,2129,1083_xvid,00:01:13.066 --> 00:01:16.400
2087,2093,the,6,2086,2104,2029,2129,1083_xvid,00:01:13.066 --> 00:01:16.400
2093,2111,strongest,7,2092,2117,2029,2129,1083_xvid,00:01:13.066 --> 00:01:16.400
2111,2119,rate,8,2111,2132,2029,2129,1083_xvid,00:01:13.066 --> 00:01:16.400
2119,2129,since,9,2120,2132,2029,2129,1083_xvid,00:01:13.066 --> 00:01:16.400
2129,2138,the,0,2120,2143,2129,2189,1083_xvid,00:01:16.400 --> 00:01:18.400
2138,2163,nineteen,1,2135,2193,2129,2189,1083_xvid,00:01:16.400 --> 00:01:18.400
2163,2188,nineties,2,2164,2193,2129,2189,1083_xvid,00:01:16.400 --> 00:01:18.400
2189,2201,chrysler,0,2164,2201,2189,2262,1083_xvid,00:01:18.400 --> 00:01:20.834
2201,2206,has,1,2196,2207,2189,2262,1083_xvid,00:01:18.400 --> 00:01:20.834
2206,2214,added,2,2203,2213,2189,2262,1083_xvid,00:01:18.400 --> 00:01:20.834
2214,2216,a,3,2215,2218,2189,2262,1083_xvid,00:01:18.400 --> 00:01:20.834
2216,2225,second,4,2215,2229,2189,2262,1083_xvid,00:01:18.400 --> 00:01:20.834
2225,2233,shift,5,2220,2237,2189,2262,1083_xvid,00:01:18.400 --> 00:01:20.834
2233,2236,at,6,2234,2237,2189,2262,1083_xvid,00:01:18.400 --> 00:01:20.834
2236,2241,the,7,2234,2245,2189,2262,1083_xvid,00:01:18.400 --> 00:01:20.834
2241,2255,jefferson,8,2238,2260,2189,2262,1083_xvid,00:01:18.400 --> 00:01:20.834
2255,2263,north,9,2251,2270,2189,2262,1083_xvid,00:01:18.400 --> 00:01:20.834
2262,2276,plant,0,2251,2277,2262,2356,1083_xvid,00:01:20.834 --> 00:01:23.967
2276,2281,in,1,2271,2287,2262,2356,1083_xvid,00:01:20.834 --> 00:01:23.967
2281,2300,detroit,2,2279,2301,2262,2356,1083_xvid,00:01:20.834 --> 00:01:23.967
2300,2311,that,3,2290,2310,2262,2356,1083_xvid,00:01:20.834 --> 00:01:23.967
2311,2314,i,4,2311,2318,2262,2356,1083_xvid,00:01:20.834 --> 00:01:23.967
2314,2333,visited,5,2311,2366,2262,2356,1083_xvid,00:01:20.834 --> 00:01:23.967
2333,2344,last,6,2330,2366,2262,2356,1083_xvid,00:01:20.834 --> 00:01:23.967
2344,2355,year,7,2330,2366,2262,2356,1083_xvid,00:01:20.834 --> 00:01:23.967
2356,2360,gm,0,2330,2366,2356,2451,1083_xvid,00:01:23.967 --> 00:01:27.166
2360,2364,is,1,2330,2366,2356,2451,1083_xvid,00:01:23.967 --> 00:01:27.166
2364,2376,adding,2,2330,2378,2356,2451,1083_xvid,00:01:23.967 --> 00:01:27.166
2376,2378,a,3,2376,2378,2356,2451,1083_xvid,00:01:23.967 --> 00:01:27.166
2378,2388,third,4,2379,2393,2356,2451,1083_xvid,00:01:23.967 --> 00:01:27.166
2388,2398,shift,5,2388,2402,2356,2451,1083_xvid,00:01:23.967 --> 00:01:27.166
2398,2402,at,6,2396,2402,2356,2451,1083_xvid,00:01:23.967 --> 00:01:27.166
2402,2408,its,7,2403,2428,2356,2451,1083_xvid,00:01:23.967 --> 00:01:27.166
2408,2426,hamtramck,8,2403,2428,2356,2451,1083_xvid,00:01:23.967 --> 00:01:27.166
2426,2436,plant,9,2403,2438,2356,2451,1083_xvid,00:01:23.967 --> 00:01:27.166
2436,2442,for,10,2429,2454,2356,2451,1083_xvid,00:01:23.967 --> 00:01:27.166
2442,2448,the,11,2440,2454,2356,2451,1083_xvid,00:01:23.967 --> 00:01:27.166
2451,2470,first,0,2440,2473,2451,2502,1083_xvid,00:01:27.166 --> 00:01:28.867
2470,2485,time,1,2464,2513,2451,2502,1083_xvid,00:01:27.166 --> 00:01:28.867
2485,2500,ever,2,2479,2513,2451,2502,1083_xvid,00:01:27.166 --> 00:01:28.867
2502,2510,and,0,2479,2513,2502,2631,1083_xvid,00:01:28.867 --> 00:01:33.166
2510,2515,gm,1,2479,2526,2502,2631,1083_xvid,00:01:28.867 --> 00:01:33.166
2515,2528,plans,2,2516,2541,2502,2631,1083_xvid,00:01:28.867 --> 00:01:33.166
2528,2533,to,3,2516,2541,2502,2631,1083_xvid,00:01:28.867 --> 00:01:33.166
2533,2543,hire,4,2532,2554,2502,2631,1083_xvid,00:01:28.867 --> 00:01:33.166
2543,2553,back,5,2544,2554,2502,2631,1083_xvid,00:01:28.867 --> 00:01:33.166
2553,2561,all,6,2544,2561,2502,2631,1083_xvid,00:01:28.867 --> 00:01:33.166
2561,2566,of,7,2556,2583,2502,2631,1083_xvid,00:01:28.867 --> 00:01:33.166
2566,2574,the,8,2556,2583,2502,2631,1083_xvid,00:01:28.867 --> 00:01:33.166
2574,2592,workers,9,2568,2593,2502,2631,1083_xvid,00:01:28.867 --> 00:01:33.166
2592,2602,they,10,2588,2611,2502,2631,1083_xvid,00:01:28.867 --> 00:01:33.166
2602,2610,had,11,2602,2611,2502,2631,1083_xvid,00:01:28.867 --> 00:01:33.166
2610,2620,laid,12,2602,2624,2502,2631,1083_xvid,00:01:28.867 --> 00:01:33.166
2620,2628,off,13,2613,2643,2502,2631,1083_xvid,00:01:28.867 --> 00:01:33.166
2631,2645,during,0,2628,2649,2631,2673,1083_xvid,00:01:33.166 --> 00:01:34.567
2645,2652,the,1,2645,2673,2631,2673,1083_xvid,00:01:33.166 --> 00:01:34.567
2652,2673,recession,2,2650,2673,2631,2673,1083_xvid,00:01:33.166 --> 00:01:34.567
2673,2680,thats,0,2650,2680,2673,2740,1083_xvid,00:01:34.567 --> 00:01:36.800
2680,2694,remarkable,1,2681,2701,2673,2740,1083_xvid,00:01:34.567 --> 00:01:36.800
2694,2700,when,2,2689,2701,2673,2740,1083_xvid,00:01:34.567 --> 00:01:36.800
2700,2704,you,3,2689,2706,2673,2740,1083_xvid,00:01:34.567 --> 00:01:36.800
2704,2711,think,4,2704,2715,2673,2740,1083_xvid,00:01:34.567 --> 00:01:36.800
2711,2718,about,5,2708,2731,2673,2740,1083_xvid,00:01:34.567 --> 00:01:36.800
2718,2725,where,6,2716,2731,2673,2740,1083_xvid,00:01:34.567 --> 00:01:36.800
2725,2728,we,7,2716,2731,2673,2740,1083_xvid,00:01:34.567 --> 00:01:36.800
2728,2734,were,8,2716,2736,2673,2740,1083_xvid,00:01:34.567 --> 00:01:36.800
2734,2740,just,9,2733,2740,2673,2740,1083_xvid,00:01:34.567 --> 00:01:36.800
2740,2759,couple,0,2741,2764,2740,2792,1083_xvid,00:01:36.800 --> 00:01:38.533
2759,2765,of,1,2758,2764,2740,2792,1083_xvid,00:01:36.800 --> 00:01:38.533
2765,2781,years,2,2758,2796,2740,2792,1083_xvid,00:01:36.800 --> 00:01:38.533
2781,2791,ago,3,2769,2796,2740,2792,1083_xvid,00:01:36.800 --> 00:01:38.533
2792,2798,when,0,2769,2800,2792,2865,1083_xvid,00:01:38.533 --> 00:01:40.967
2798,2799,i,1,2798,2800,2792,2865,1083_xvid,00:01:38.533 --> 00:01:40.967
2799,2805,took,2,2798,2807,2792,2865,1083_xvid,00:01:38.533 --> 00:01:40.967
2805,2814,office,3,2802,2823,2792,2865,1083_xvid,00:01:38.533 --> 00:01:40.967
2814,2817,we,4,2815,2823,2792,2865,1083_xvid,00:01:38.533 --> 00:01:40.967
2817,2823,were,5,2815,2823,2792,2865,1083_xvid,00:01:38.533 --> 00:01:40.967
2823,2832,facing,6,2815,2843,2792,2865,1083_xvid,00:01:38.533 --> 00:01:40.967
2832,2836,the,7,2832,2843,2792,2865,1083_xvid,00:01:38.533 --> 00:01:40.967
2836,2843,worst,8,2832,2843,2792,2865,1083_xvid,00:01:38.533 --> 00:01:40.967
2843,2856,recession,9,2832,2855,2792,2865,1083_xvid,00:01:38.533 --> 00:01:40.967
2856,2863,since,10,2851,2867,2792,2865,1083_xvid,00:01:38.533 --> 00:01:40.967
2865,2872,the,0,2858,2877,2865,2966,1083_xvid,00:01:40.967 --> 00:01:44.333
2872,2884,great,1,2870,2886,2865,2966,1083_xvid,00:01:40.967 --> 00:01:44.333
2884,2908,depression,2,2878,2916,2865,2966,1083_xvid,00:01:40.967 --> 00:01:44.333
2908,2910,a,3,2891,2916,2865,2966,1083_xvid,00:01:40.967 --> 00:01:44.333
2910,2931,recession,4,2891,2942,2865,2966,1083_xvid,00:01:40.967 --> 00:01:44.333
2931,2941,that,5,2925,2942,2865,2966,1083_xvid,00:01:40.967 --> 00:01:44.333
2941,2948,hit,6,2925,2950,2865,2966,1083_xvid,00:01:40.967 --> 00:01:44.333
2948,2955,our,7,2944,2958,2865,2966,1083_xvid,00:01:40.967 --> 00:01:44.333
2955,2965,auto,8,2952,2975,2865,2966,1083_xvid,00:01:40.967 --> 00:01:44.333
2966,2990,industry,0,2960,2991,2966,3040,1083_xvid,00:01:44.333 --> 00:01:46.800
2990,3027,particularly,1,2988,3051,2966,3040,1083_xvid,00:01:44.333 --> 00:01:46.800
3027,3039,hard,2,2993,3051,2966,3040,1083_xvid,00:01:44.333 --> 00:01:46.800
3040,3043,in,0,2993,3051,3040,3085,1083_xvid,00:01:46.800 --> 00:01:48.300
3043,3048,the,1,2993,3051,3040,3085,1083_xvid,00:01:46.800 --> 00:01:48.300
3048,3054,year,2,2993,3054,3040,3085,1083_xvid,00:01:46.800 --> 00:01:48.300
3054,3063,before,3,3052,3066,3040,3085,1083_xvid,00:01:46.800 --> 00:01:48.300
3063,3065,i,4,3056,3066,3040,3085,1083_xvid,00:01:46.800 --> 00:01:48.300
