FrameStartEst,FrameEndEst,Word,SentenceLocation,NearestAudioFrameStart,NearestAudioFrameEnd,CapTimeFrameStart,CapTimeFrameEnd,SourceFileName,timeFrameString
682,697,their,4,673,710,631,747,1041_xvid,00:00:26.400 --> 00:00:30.266
697,712,lives,5,694,714,631,747,1041_xvid,00:00:26.400 --> 00:00:30.266
712,718,to,6,712,717,631,747,1041_xvid,00:00:26.400 --> 00:00:30.266
718,730,save,7,718,752,631,747,1041_xvid,00:00:26.400 --> 00:00:30.266
730,748,others,8,725,752,631,747,1041_xvid,00:00:26.400 --> 00:00:30.266
747,754,and,0,725,759,747,852,1041_xvid,00:00:30.266 --> 00:00:33.767
754,764,were,1,753,767,747,852,1041_xvid,00:00:30.266 --> 00:00:33.767
764,779,giving,2,762,791,747,852,1041_xvid,00:00:30.266 --> 00:00:33.767
779,794,thanks,3,778,808,747,852,1041_xvid,00:00:30.266 --> 00:00:33.767
794,799,to,4,794,808,747,852,1041_xvid,00:00:30.266 --> 00:00:33.767
799,806,all,5,794,808,747,852,1041_xvid,00:00:30.266 --> 00:00:33.767
806,813,who,6,794,822,747,852,1041_xvid,00:00:30.266 --> 00:00:33.767
813,825,serve,7,810,826,747,852,1041_xvid,00:00:30.266 --> 00:00:33.767
825,830,on,8,823,855,747,852,1041_xvid,00:00:30.266 --> 00:00:33.767
830,837,our,9,823,855,747,852,1041_xvid,00:00:30.266 --> 00:00:33.767
837,852,behalf,10,835,855,747,852,1041_xvid,00:00:30.266 --> 00:00:33.767
852,874,especially,0,835,879,852,937,1041_xvid,00:00:33.767 --> 00:00:36.633
874,881,our,1,867,886,852,937,1041_xvid,00:00:33.767 --> 00:00:36.633
881,894,troops,2,881,897,852,937,1041_xvid,00:00:33.767 --> 00:00:36.633
894,901,and,3,888,904,852,937,1041_xvid,00:00:33.767 --> 00:00:36.633
901,919,military,4,899,919,852,937,1041_xvid,00:00:33.767 --> 00:00:36.633
919,937,families,5,916,939,852,937,1041_xvid,00:00:33.767 --> 00:00:36.633
937,944,our,0,923,944,937,1024,1041_xvid,00:00:36.633 --> 00:00:39.533
944,975,extraordinary,1,941,990,937,1024,1041_xvid,00:00:36.633 --> 00:00:39.533
975,985,nine,2,972,990,937,1024,1041_xvid,00:00:36.633 --> 00:00:39.533
985,999,eleven,3,972,1032,937,1024,1041_xvid,00:00:36.633 --> 00:00:39.533
999,1023,generation,4,995,1032,937,1024,1041_xvid,00:00:36.633 --> 00:00:39.533
1024,1029,at,0,995,1032,1024,1135,1041_xvid,00:00:39.533 --> 00:00:43.233
1029,1036,the,1,995,1043,1024,1135,1041_xvid,00:00:39.533 --> 00:00:43.233
1036,1046,same,2,1034,1050,1024,1135,1041_xvid,00:00:39.533 --> 00:00:43.233
1046,1056,time,3,1045,1077,1024,1135,1041_xvid,00:00:39.533 --> 00:00:43.233
1056,1066,even,4,1045,1077,1024,1135,1041_xvid,00:00:39.533 --> 00:00:43.233
1066,1071,as,5,1059,1077,1024,1135,1041_xvid,00:00:39.533 --> 00:00:43.233
1071,1076,we,6,1059,1077,1024,1135,1041_xvid,00:00:39.533 --> 00:00:43.233
1076,1093,reflect,7,1059,1097,1024,1135,1041_xvid,00:00:39.533 --> 00:00:43.233
1093,1098,on,8,1088,1097,1024,1135,1041_xvid,00:00:39.533 --> 00:00:43.233
1098,1100,a,9,1088,1103,1024,1135,1041_xvid,00:00:39.533 --> 00:00:43.233
1100,1122,difficult,10,1100,1143,1024,1135,1041_xvid,00:00:39.533 --> 00:00:43.233
1122,1136,decade,11,1121,1143,1024,1135,1041_xvid,00:00:39.533 --> 00:00:43.233
1135,1140,we,0,1121,1143,1135,1248,1041_xvid,00:00:43.233 --> 00:00:47.000
1140,1150,must,1,1121,1156,1135,1248,1041_xvid,00:00:43.233 --> 00:00:47.000
1150,1160,look,2,1151,1178,1135,1248,1041_xvid,00:00:43.233 --> 00:00:47.000
1160,1177,forward,3,1151,1178,1135,1248,1041_xvid,00:00:43.233 --> 00:00:47.000
1177,1182,to,4,1171,1184,1135,1248,1041_xvid,00:00:43.233 --> 00:00:47.000
1182,1189,the,5,1180,1192,1135,1248,1041_xvid,00:00:43.233 --> 00:00:47.000
1189,1203,future,6,1186,1210,1135,1248,1041_xvid,00:00:43.233 --> 00:00:47.000
1203,1208,we,7,1204,1210,1135,1248,1041_xvid,00:00:43.233 --> 00:00:47.000
1208,1218,will,8,1204,1219,1135,1248,1041_xvid,00:00:43.233 --> 00:00:47.000
1218,1230,build,9,1216,1231,1135,1248,1041_xvid,00:00:43.233 --> 00:00:47.000
1230,1249,together,10,1226,1260,1135,1248,1041_xvid,00:00:43.233 --> 00:00:47.000
1248,1254,that,0,1235,1260,1248,1320,1041_xvid,00:00:47.000 --> 00:00:49.400
1254,1266,includes,1,1235,1274,1248,1320,1041_xvid,00:00:47.000 --> 00:00:49.400
1266,1276,staying,2,1266,1286,1248,1320,1041_xvid,00:00:47.000 --> 00:00:49.400
1276,1285,strong,3,1276,1286,1248,1320,1041_xvid,00:00:47.000 --> 00:00:49.400
1285,1289,and,4,1276,1293,1248,1320,1041_xvid,00:00:47.000 --> 00:00:49.400
1289,1302,confident,5,1287,1312,1248,1320,1041_xvid,00:00:47.000 --> 00:00:49.400
1302,1305,in,6,1295,1312,1248,1320,1041_xvid,00:00:47.000 --> 00:00:49.400
1305,1309,the,7,1306,1312,1248,1320,1041_xvid,00:00:47.000 --> 00:00:49.400
1309,1315,face,8,1306,1318,1248,1320,1041_xvid,00:00:47.000 --> 00:00:49.400
1315,1318,of,9,1314,1318,1248,1320,1041_xvid,00:00:47.000 --> 00:00:49.400
1320,1333,any,0,1314,1335,1320,1360,1041_xvid,00:00:49.400 --> 00:00:50.734
1333,1359,threat,1,1332,1361,1320,1360,1041_xvid,00:00:49.400 --> 00:00:50.734
1360,1364,and,0,1344,1366,1360,1414,1041_xvid,00:00:50.734 --> 00:00:52.533
1364,1372,thanks,1,1362,1375,1360,1414,1041_xvid,00:00:50.734 --> 00:00:52.533
1372,1375,to,2,1370,1375,1360,1414,1041_xvid,00:00:50.734 --> 00:00:52.533
1375,1379,the,3,1376,1386,1360,1414,1041_xvid,00:00:50.734 --> 00:00:52.533
1379,1389,tireless,4,1376,1392,1360,1414,1041_xvid,00:00:50.734 --> 00:00:52.533
1389,1398,efforts,5,1389,1397,1360,1414,1041_xvid,00:00:50.734 --> 00:00:52.533
1398,1401,of,6,1398,1401,1360,1414,1041_xvid,00:00:50.734 --> 00:00:52.533
1401,1405,our,7,1402,1411,1360,1414,1041_xvid,00:00:50.734 --> 00:00:52.533
1405,1415,military,8,1402,1418,1360,1414,1041_xvid,00:00:50.734 --> 00:00:52.533
1414,1432,personnel,0,1413,1435,1414,1521,1041_xvid,00:00:52.533 --> 00:00:56.100
1432,1438,and,1,1427,1450,1414,1521,1041_xvid,00:00:52.533 --> 00:00:56.100
1438,1444,our,2,1439,1450,1414,1521,1041_xvid,00:00:52.533 --> 00:00:56.100
1444,1468,intelligence,3,1439,1468,1414,1521,1041_xvid,00:00:52.533 --> 00:00:56.100
1468,1474,law,4,1464,1482,1414,1521,1041_xvid,00:00:52.533 --> 00:00:56.100
1474,1496,enforcement,5,1474,1497,1414,1521,1041_xvid,00:00:52.533 --> 00:00:56.100
1496,1502,and,6,1494,1522,1414,1521,1041_xvid,00:00:52.533 --> 00:00:56.100
1502,1518,homeland,7,1502,1522,1414,1521,1041_xvid,00:00:52.533 --> 00:00:56.100
1521,1543,security,0,1502,1545,1521,1634,1041_xvid,00:00:56.100 --> 00:00:59.867
1543,1579,professionals,1,1541,1579,1521,1634,1041_xvid,00:00:56.100 --> 00:00:59.867
1579,1593,there,2,1560,1592,1521,1634,1041_xvid,00:00:56.100 --> 00:00:59.867
1593,1609,should,3,1593,1660,1521,1634,1041_xvid,00:00:56.100 --> 00:00:59.867
1609,1614,be,4,1607,1660,1521,1634,1041_xvid,00:00:56.100 --> 00:00:59.867
1614,1619,no,5,1607,1660,1521,1634,1041_xvid,00:00:56.100 --> 00:00:59.867
1619,1633,doubt,6,1607,1660,1521,1634,1041_xvid,00:00:56.100 --> 00:00:59.867
1634,1648,today,0,1607,1660,1634,1755,1041_xvid,00:00:59.867 --> 00:01:03.934
1648,1668,america,1,1607,1670,1634,1755,1041_xvid,00:00:59.867 --> 00:01:03.934
1668,1674,is,2,1666,1681,1634,1755,1041_xvid,00:00:59.867 --> 00:01:03.934
1674,1696,stronger,3,1672,1706,1634,1755,1041_xvid,00:00:59.867 --> 00:01:03.934
1696,1704,and,4,1690,1706,1634,1755,1041_xvid,00:00:59.867 --> 00:01:03.934
1704,1710,al,5,1690,1714,1634,1755,1041_xvid,00:00:59.867 --> 00:01:03.934
1710,1724,qaeda,6,1708,1739,1634,1755,1041_xvid,00:00:59.867 --> 00:01:03.934
1724,1730,is,7,1715,1739,1634,1755,1041_xvid,00:00:59.867 --> 00:01:03.934
1730,1736,on,8,1729,1739,1634,1755,1041_xvid,00:00:59.867 --> 00:01:03.934
1736,1744,the,9,1729,1748,1634,1755,1041_xvid,00:00:59.867 --> 00:01:03.934
1744,1755,path,10,1741,1761,1634,1755,1041_xvid,00:00:59.867 --> 00:01:03.934
1755,1765,to,0,1755,1765,1755,1795,1041_xvid,00:01:03.934 --> 00:01:05.266
1765,1794,defeat,1,1763,1796,1755,1795,1041_xvid,00:01:03.934 --> 00:01:05.266
1795,1803,weve,0,1771,1803,1795,1881,1041_xvid,00:01:05.266 --> 00:01:08.133
1803,1813,taken,1,1799,1815,1795,1881,1041_xvid,00:01:05.266 --> 00:01:08.133
1813,1819,the,2,1812,1822,1795,1881,1041_xvid,00:01:05.266 --> 00:01:08.133
1819,1829,fight,3,1817,1835,1795,1881,1041_xvid,00:01:05.266 --> 00:01:08.133
1829,1833,to,4,1824,1835,1795,1881,1041_xvid,00:01:05.266 --> 00:01:08.133
1833,1837,al,5,1824,1842,1795,1881,1041_xvid,00:01:05.266 --> 00:01:08.133
1837,1847,qaeda,6,1837,1849,1795,1881,1041_xvid,00:01:05.266 --> 00:01:08.133
1847,1855,like,7,1847,1856,1795,1881,1041_xvid,00:01:05.266 --> 00:01:08.133
1855,1865,never,8,1852,1880,1795,1881,1041_xvid,00:01:05.266 --> 00:01:08.133
1865,1877,before,9,1865,1880,1795,1881,1041_xvid,00:01:05.266 --> 00:01:08.133
1881,1886,over,0,1881,1887,1881,1918,1041_xvid,00:01:08.133 --> 00:01:09.367
1886,1890,the,1,1881,1894,1881,1918,1041_xvid,00:01:08.133 --> 00:01:09.367
1890,1895,past,2,1889,1894,1881,1918,1041_xvid,00:01:08.133 --> 00:01:09.367
1895,1899,two,3,1889,1906,1881,1918,1041_xvid,00:01:08.133 --> 00:01:09.367
1899,1903,and,4,1897,1906,1881,1918,1041_xvid,00:01:08.133 --> 00:01:09.367
1903,1904,a,5,1897,1906,1881,1918,1041_xvid,00:01:08.133 --> 00:01:09.367
1904,1909,half,6,1897,1916,1881,1918,1041_xvid,00:01:08.133 --> 00:01:09.367
1909,1916,years,7,1908,1916,1881,1918,1041_xvid,00:01:08.133 --> 00:01:09.367
1918,1925,more,0,1919,1925,1918,2002,1041_xvid,00:01:09.367 --> 00:01:12.166
1925,1935,senior,1,1926,1940,1918,2002,1041_xvid,00:01:09.367 --> 00:01:12.166
1935,1938,al,2,1926,1940,1918,2002,1041_xvid,00:01:09.367 --> 00:01:12.166
1938,1946,qaeda,3,1926,1947,1918,2002,1041_xvid,00:01:09.367 --> 00:01:12.166
1946,1957,leaders,4,1942,1958,1918,2002,1041_xvid,00:01:09.367 --> 00:01:12.166
1957,1964,have,5,1948,1963,1918,2002,1041_xvid,00:01:09.367 --> 00:01:12.166
1964,1971,been,6,1965,1975,1918,2002,1041_xvid,00:01:09.367 --> 00:01:12.166
1971,1987,eliminated,7,1969,1994,1918,2002,1041_xvid,00:01:09.367 --> 00:01:12.166
1987,1994,than,8,1988,1994,1918,2002,1041_xvid,00:01:09.367 --> 00:01:12.166
1994,1997,at,9,1988,2004,1918,2002,1041_xvid,00:01:09.367 --> 00:01:12.166
1997,2002,any,10,1998,2004,1918,2002,1041_xvid,00:01:09.367 --> 00:01:12.166
2002,2014,time,0,1998,2018,2002,2060,1041_xvid,00:01:12.166 --> 00:01:14.100
2014,2029,since,1,2006,2033,2002,2060,1041_xvid,00:01:12.166 --> 00:01:14.100
2029,2041,nine,2,2020,2061,2002,2060,1041_xvid,00:01:12.166 --> 00:01:14.100
2041,2059,eleven,3,2020,2061,2002,2060,1041_xvid,00:01:12.166 --> 00:01:14.100
2060,2064,and,0,2044,2069,2060,2129,1041_xvid,00:01:14.100 --> 00:01:16.400
2064,2073,thanks,1,2063,2082,2060,2129,1041_xvid,00:01:14.100 --> 00:01:16.400
2073,2076,to,2,2070,2082,2060,2129,1041_xvid,00:01:14.100 --> 00:01:16.400
2076,2080,the,3,2070,2082,2060,2129,1041_xvid,00:01:14.100 --> 00:01:16.400
2080,2094,remarkable,4,2070,2099,2060,2129,1041_xvid,00:01:14.100 --> 00:01:16.400
2094,2104,courage,5,2091,2112,2060,2129,1041_xvid,00:01:14.100 --> 00:01:16.400
2104,2108,and,6,2101,2112,2060,2129,1041_xvid,00:01:14.100 --> 00:01:16.400
2108,2121,precision,7,2101,2121,2060,2129,1041_xvid,00:01:14.100 --> 00:01:16.400
2121,2124,of,8,2117,2131,2060,2129,1041_xvid,00:01:14.100 --> 00:01:16.400
2124,2128,our,9,2123,2131,2060,2129,1041_xvid,00:01:14.100 --> 00:01:16.400
2129,2145,forces,0,2123,2145,2129,2252,1041_xvid,00:01:16.400 --> 00:01:20.500
2145,2150,we,1,2143,2162,2129,2252,1041_xvid,00:01:16.400 --> 00:01:20.500
2150,2169,finally,2,2148,2179,2129,2252,1041_xvid,00:01:16.400 --> 00:01:20.500
2169,2193,delivered,3,2164,2196,2129,2252,1041_xvid,00:01:16.400 --> 00:01:20.500
2193,2212,justice,4,2192,2221,2129,2252,1041_xvid,00:01:16.400 --> 00:01:20.500
2212,2217,to,5,2211,2221,2129,2252,1041_xvid,00:01:16.400 --> 00:01:20.500
2217,2230,osama,6,2211,2251,2129,2252,1041_xvid,00:01:16.400 --> 00:01:20.500
2230,2238,bin,7,2222,2251,2129,2252,1041_xvid,00:01:16.400 --> 00:01:20.500
2238,2251,laden,8,2237,2251,2129,2252,1041_xvid,00:01:16.400 --> 00:01:20.500
2252,2256,weve,0,2252,2260,2252,2303,1041_xvid,00:01:20.500 --> 00:01:22.200
2256,2269,strengthened,1,2256,2274,2252,2303,1041_xvid,00:01:20.500 --> 00:01:22.200
2269,2272,the,2,2270,2274,2252,2303,1041_xvid,00:01:20.500 --> 00:01:22.200
2272,2285,partnerships,3,2270,2290,2252,2303,1041_xvid,00:01:20.500 --> 00:01:22.200
2285,2288,and,4,2285,2290,2252,2303,1041_xvid,00:01:20.500 --> 00:01:22.200
2288,2294,tools,5,2285,2298,2252,2303,1041_xvid,00:01:20.500 --> 00:01:22.200
2294,2296,we,6,2291,2298,2252,2303,1041_xvid,00:01:20.500 --> 00:01:22.200
2296,2300,need,7,2291,2308,2252,2303,1041_xvid,00:01:20.500 --> 00:01:22.200
2303,2307,to,0,2301,2308,2303,2375,1041_xvid,00:01:22.200 --> 00:01:24.600
2307,2323,prevail,1,2301,2325,2303,2375,1041_xvid,00:01:22.200 --> 00:01:24.600
2323,2327,in,2,2317,2339,2303,2375,1041_xvid,00:01:22.200 --> 00:01:24.600
2327,2336,this,3,2328,2339,2303,2375,1041_xvid,00:01:22.200 --> 00:01:24.600
2336,2343,war,4,2328,2345,2303,2375,1041_xvid,00:01:22.200 --> 00:01:24.600
2343,2359,against,5,2341,2375,2303,2375,1041_xvid,00:01:22.200 --> 00:01:24.600
2359,2363,al,6,2352,2375,2303,2375,1041_xvid,00:01:22.200 --> 00:01:24.600
2363,2374,qaeda,7,2362,2375,2303,2375,1041_xvid,00:01:22.200 --> 00:01:24.600
2375,2387,working,0,2362,2395,2375,2436,1041_xvid,00:01:24.600 --> 00:01:26.667
2387,2398,closer,1,2377,2405,2375,2436,1041_xvid,00:01:24.600 --> 00:01:26.667
2398,2405,with,2,2396,2405,2375,2436,1041_xvid,00:01:24.600 --> 00:01:26.667
2405,2416,allies,3,2396,2418,2375,2436,1041_xvid,00:01:24.600 --> 00:01:26.667
2416,2421,and,4,2416,2423,2375,2436,1041_xvid,00:01:24.600 --> 00:01:26.667
2421,2435,partners,5,2421,2440,2375,2436,1041_xvid,00:01:24.600 --> 00:01:26.667
2436,2453,reforming,0,2425,2452,2436,2533,1041_xvid,00:01:26.667 --> 00:01:29.900
2453,2476,intelligence,1,2454,2477,2436,2533,1041_xvid,00:01:26.667 --> 00:01:29.900
2476,2480,to,2,2475,2481,2436,2533,1041_xvid,00:01:26.667 --> 00:01:29.900
2480,2492,better,3,2479,2498,2436,2533,1041_xvid,00:01:26.667 --> 00:01:29.900
2492,2504,detect,4,2491,2510,2436,2533,1041_xvid,00:01:26.667 --> 00:01:29.900
2504,2510,and,5,2499,2510,2436,2533,1041_xvid,00:01:26.667 --> 00:01:29.900
2510,2523,disrupt,6,2507,2538,2436,2533,1041_xvid,00:01:26.667 --> 00:01:29.900
2523,2533,plots,7,2522,2538,2436,2533,1041_xvid,00:01:26.667 --> 00:01:29.900
2533,2551,investing,0,2522,2563,2533,2624,1041_xvid,00:01:29.900 --> 00:01:32.934
2551,2555,in,1,2548,2563,2533,2624,1041_xvid,00:01:29.900 --> 00:01:32.934
2555,2561,our,2,2548,2563,2533,2624,1041_xvid,00:01:29.900 --> 00:01:32.934
2561,2575,special,3,2548,2581,2533,2624,1041_xvid,00:01:29.900 --> 00:01:32.934
2575,2587,forces,4,2572,2594,2533,2624,1041_xvid,00:01:29.900 --> 00:01:32.934
2587,2591,so,5,2584,2594,2533,2624,1041_xvid,00:01:29.900 --> 00:01:32.934
2591,2611,terrorists,6,2584,2621,2533,2624,1041_xvid,00:01:29.900 --> 00:01:32.934
2611,2619,have,7,2607,2621,2533,2624,1041_xvid,00:01:29.900 --> 00:01:32.934
2619,2623,no,8,2615,2627,2533,2624,1041_xvid,00:01:29.900 --> 00:01:32.934
2624,2643,safe,0,2623,2642,2624,2668,1041_xvid,00:01:32.934 --> 00:01:34.400
2643,2667,haven,1,2641,2669,2624,2668,1041_xvid,00:01:32.934 --> 00:01:34.400
2668,2673,were,0,2646,2678,2668,2732,1041_xvid,00:01:34.400 --> 00:01:36.533
2673,2687,constantly,1,2672,2690,2668,2732,1041_xvid,00:01:34.400 --> 00:01:36.533
2687,2697,working,2,2683,2706,2668,2732,1041_xvid,00:01:34.400 --> 00:01:36.533
2697,2700,to,3,2698,2706,2668,2732,1041_xvid,00:01:34.400 --> 00:01:36.533
2700,2710,improve,4,2698,2714,2668,2732,1041_xvid,00:01:34.400 --> 00:01:36.533
2710,2714,the,5,2708,2714,2668,2732,1041_xvid,00:01:34.400 --> 00:01:36.533
2714,2725,security,6,2708,2731,2668,2732,1041_xvid,00:01:34.400 --> 00:01:36.533
2725,2728,of,7,2722,2731,2668,2732,1041_xvid,00:01:34.400 --> 00:01:36.533
2728,2732,our,8,2722,2731,2668,2732,1041_xvid,00:01:34.400 --> 00:01:36.533
2732,2754,homeland,0,2732,2757,2732,2846,1041_xvid,00:01:36.533 --> 00:01:40.333
2754,2759,as,1,2742,2783,2732,2846,1041_xvid,00:01:36.533 --> 00:01:40.333
2759,2770,well,2,2742,2783,2732,2846,1041_xvid,00:01:36.533 --> 00:01:40.333
2770,2775,at,3,2764,2783,2732,2846,1041_xvid,00:01:36.533 --> 00:01:40.333
2775,2783,our,4,2764,2783,2732,2846,1041_xvid,00:01:36.533 --> 00:01:40.333
2783,2805,airports,5,2784,2811,2732,2846,1041_xvid,00:01:36.533 --> 00:01:40.333
2805,2818,ports,6,2806,2824,2732,2846,1041_xvid,00:01:36.533 --> 00:01:40.333
2818,2826,and,7,2813,2832,2732,2846,1041_xvid,00:01:36.533 --> 00:01:40.333
2826,2845,borders,8,2813,2853,2732,2846,1041_xvid,00:01:36.533 --> 00:01:40.333
2846,2863,enhancing,0,2841,2863,2846,2918,1041_xvid,00:01:40.333 --> 00:01:42.734
2863,2878,aviation,1,2864,2877,2846,2918,1041_xvid,00:01:40.333 --> 00:01:42.734
2878,2893,security,2,2873,2893,2846,2918,1041_xvid,00:01:40.333 --> 00:01:42.734
2893,2899,and,3,2881,2901,2846,2918,1041_xvid,00:01:40.333 --> 00:01:42.734
2899,2916,screening,4,2895,2924,2846,2918,1041_xvid,00:01:40.333 --> 00:01:42.734
2918,2937,increasing,0,2910,2938,2918,2993,1041_xvid,00:01:42.734 --> 00:01:45.233
2937,2951,support,1,2925,2954,2918,2993,1041_xvid,00:01:42.734 --> 00:01:45.233
2951,2957,for,2,2949,2961,2918,2993,1041_xvid,00:01:42.734 --> 00:01:45.233
2957,2963,our,3,2957,2969,2918,2993,1041_xvid,00:01:42.734 --> 00:01:45.233
2963,2973,first,4,2963,2980,2918,2993,1041_xvid,00:01:42.734 --> 00:01:45.233
2973,2992,responders,5,2971,3002,2918,2993,1041_xvid,00:01:42.734 --> 00:01:45.233
2993,3000,and,0,2990,3002,2993,3069,1041_xvid,00:01:45.233 --> 00:01:47.767
3000,3015,working,1,2990,3015,2993,3069,1041_xvid,00:01:45.233 --> 00:01:47.767
3015,3028,closer,2,3011,3029,2993,3069,1041_xvid,00:01:45.233 --> 00:01:47.767
3028,3037,than,3,3018,3038,2993,3069,1041_xvid,00:01:45.233 --> 00:01:47.767
3037,3046,ever,4,3036,3051,2993,3069,1041_xvid,00:01:45.233 --> 00:01:47.767
3046,3055,with,5,3043,3056,2993,3069,1041_xvid,00:01:45.233 --> 00:01:47.767
3055,3068,states,6,3052,3078,2993,3069,1041_xvid,00:01:45.233 --> 00:01:47.767
3069,3089,cities,0,3067,3088,3069,3137,1041_xvid,00:01:47.767 --> 00:01:50.033
3089,3099,and,1,3079,3113,3069,3137,1041_xvid,00:01:47.767 --> 00:01:50.033
3099,3136,communities,2,3097,3148,3069,3137,1041_xvid,00:01:47.767 --> 00:01:50.033
3137,3140,a,0,3117,3148,3137,3271,1041_xvid,00:01:50.033 --> 00:01:54.533
3140,3156,decade,1,3117,3161,3137,3271,1041_xvid,00:01:50.033 --> 00:01:54.533
3156,3170,after,2,3154,3176,3137,3271,1041_xvid,00:01:50.033 --> 00:01:54.533
3170,3181,nine,3,3163,3197,3137,3271,1041_xvid,00:01:50.033 --> 00:01:54.533
3181,3197,eleven,4,3178,3197,3137,3271,1041_xvid,00:01:50.033 --> 00:01:54.533
3197,3205,its,5,3198,3211,3137,3271,1041_xvid,00:01:50.033 --> 00:01:54.533
3205,3219,clear,6,3202,3225,3137,3271,1041_xvid,00:01:50.033 --> 00:01:54.533
