FrameStartEst,FrameEndEst,Word,SentenceLocation,NearestAudioFrameStart,NearestAudioFrameEnd,CapTimeFrameStart,CapTimeFrameEnd,SourceFileName,timeFrameString
614,620,the,5,606,623,576,629,1051_xvid,00:00:24.567 --> 00:00:26.333
620,628,rise,6,606,635,576,629,1051_xvid,00:00:24.567 --> 00:00:26.333
629,635,and,0,630,635,629,729,1051_xvid,00:00:26.333 --> 00:00:29.667
635,656,foreclosure,1,636,667,629,729,1051_xvid,00:00:26.333 --> 00:00:29.667
656,670,filings,2,654,678,629,729,1051_xvid,00:00:26.333 --> 00:00:29.667
670,676,are,3,654,678,629,729,1051_xvid,00:00:26.333 --> 00:00:29.667
676,680,at,4,673,692,629,729,1051_xvid,00:00:26.333 --> 00:00:29.667
680,690,their,5,680,692,629,729,1051_xvid,00:00:26.333 --> 00:00:29.667
690,702,lowest,6,680,705,629,729,1051_xvid,00:00:26.333 --> 00:00:29.667
702,712,point,7,696,714,629,729,1051_xvid,00:00:26.333 --> 00:00:29.667
712,716,in,8,710,719,629,729,1051_xvid,00:00:26.333 --> 00:00:29.667
716,722,the,9,717,728,629,729,1051_xvid,00:00:26.333 --> 00:00:29.667
722,730,five,10,721,736,629,729,1051_xvid,00:00:26.333 --> 00:00:29.667
729,737,years,0,730,736,729,808,1051_xvid,00:00:29.667 --> 00:00:32.300
737,745,since,1,738,748,729,808,1051_xvid,00:00:29.667 --> 00:00:32.300
745,750,the,2,738,762,729,808,1051_xvid,00:00:29.667 --> 00:00:32.300
750,761,housing,3,750,762,729,808,1051_xvid,00:00:29.667 --> 00:00:32.300
761,771,bubble,4,750,772,729,808,1051_xvid,00:00:29.667 --> 00:00:32.300
771,779,burst,5,767,794,729,808,1051_xvid,00:00:29.667 --> 00:00:32.300
779,784,and,6,777,794,729,808,1051_xvid,00:00:29.667 --> 00:00:32.300
784,791,left,7,777,794,729,808,1051_xvid,00:00:29.667 --> 00:00:32.300
791,804,millions,8,777,814,729,808,1051_xvid,00:00:29.667 --> 00:00:32.300
804,807,of,9,796,814,729,808,1051_xvid,00:00:29.667 --> 00:00:32.300
808,839,responsible,0,796,839,808,899,1051_xvid,00:00:32.300 --> 00:00:35.333
839,862,families,1,828,865,808,899,1051_xvid,00:00:32.300 --> 00:00:35.333
862,882,holding,2,847,913,808,899,1051_xvid,00:00:32.300 --> 00:00:35.333
882,890,the,3,872,913,808,899,1051_xvid,00:00:32.300 --> 00:00:35.333
890,898,bag,4,872,913,808,899,1051_xvid,00:00:32.300 --> 00:00:35.333
899,905,now,0,872,913,899,960,1051_xvid,00:00:35.333 --> 00:00:37.400
905,914,were,1,872,913,899,960,1051_xvid,00:00:35.333 --> 00:00:37.400
914,920,not,2,915,928,899,960,1051_xvid,00:00:35.333 --> 00:00:37.400
920,931,where,3,915,940,899,960,1051_xvid,00:00:35.333 --> 00:00:37.400
931,935,we,4,929,940,899,960,1051_xvid,00:00:35.333 --> 00:00:37.400
935,944,need,5,929,983,899,960,1051_xvid,00:00:35.333 --> 00:00:37.400
944,948,to,6,929,983,899,960,1051_xvid,00:00:35.333 --> 00:00:37.400
948,952,be,7,948,983,899,960,1051_xvid,00:00:35.333 --> 00:00:37.400
952,958,yet,8,948,983,899,960,1051_xvid,00:00:35.333 --> 00:00:37.400
960,966,too,0,948,983,960,1021,1051_xvid,00:00:37.400 --> 00:00:39.433
966,974,many,1,948,983,960,1021,1051_xvid,00:00:37.400 --> 00:00:39.433
974,984,homes,2,948,983,960,1021,1051_xvid,00:00:37.400 --> 00:00:39.433
984,990,are,3,984,991,960,1021,1051_xvid,00:00:37.400 --> 00:00:39.433
990,1000,still,4,984,1001,960,1021,1051_xvid,00:00:37.400 --> 00:00:39.433
1000,1020,underwater,5,992,1032,960,1021,1051_xvid,00:00:37.400 --> 00:00:39.433
1021,1025,too,0,1012,1032,1021,1088,1051_xvid,00:00:39.433 --> 00:00:41.667
1025,1031,many,1,1012,1032,1021,1088,1051_xvid,00:00:39.433 --> 00:00:41.667
1031,1042,families,2,1012,1058,1021,1088,1051_xvid,00:00:39.433 --> 00:00:41.667
1042,1046,are,3,1034,1058,1021,1088,1051_xvid,00:00:39.433 --> 00:00:41.667
1046,1053,still,4,1034,1058,1021,1088,1051_xvid,00:00:39.433 --> 00:00:41.667
1053,1061,having,5,1034,1063,1021,1088,1051_xvid,00:00:39.433 --> 00:00:41.667
1061,1062,a,6,1059,1063,1021,1088,1051_xvid,00:00:39.433 --> 00:00:41.667
1062,1068,hard,7,1059,1068,1021,1088,1051_xvid,00:00:39.433 --> 00:00:41.667
1068,1074,time,8,1064,1084,1021,1088,1051_xvid,00:00:39.433 --> 00:00:41.667
1074,1082,making,9,1071,1084,1021,1088,1051_xvid,00:00:39.433 --> 00:00:41.667
1082,1086,the,10,1071,1097,1021,1088,1051_xvid,00:00:39.433 --> 00:00:41.667
1088,1107,mortgage,0,1085,1120,1088,1178,1051_xvid,00:00:41.667 --> 00:00:44.667
1107,1112,on,1,1106,1120,1088,1178,1051_xvid,00:00:41.667 --> 00:00:44.667
1112,1124,their,2,1106,1139,1088,1178,1051_xvid,00:00:41.667 --> 00:00:44.667
1124,1136,piece,3,1122,1139,1088,1178,1051_xvid,00:00:41.667 --> 00:00:44.667
1136,1141,of,4,1122,1144,1088,1178,1051_xvid,00:00:41.667 --> 00:00:44.667
1141,1148,the,5,1141,1148,1088,1178,1051_xvid,00:00:41.667 --> 00:00:44.667
1148,1167,american,6,1145,1183,1088,1178,1051_xvid,00:00:41.667 --> 00:00:44.667
1167,1179,dream,7,1158,1183,1088,1178,1051_xvid,00:00:41.667 --> 00:00:44.667
1178,1184,but,0,1158,1183,1178,1293,1051_xvid,00:00:44.667 --> 00:00:48.500
1184,1190,one,1,1185,1192,1178,1293,1051_xvid,00:00:44.667 --> 00:00:48.500
1190,1194,of,2,1185,1200,1178,1293,1051_xvid,00:00:44.667 --> 00:00:48.500
1194,1200,the,3,1193,1200,1178,1293,1051_xvid,00:00:44.667 --> 00:00:48.500
1200,1217,heaviest,4,1201,1218,1178,1293,1051_xvid,00:00:44.667 --> 00:00:48.500
1217,1228,drags,5,1217,1228,1178,1293,1051_xvid,00:00:44.667 --> 00:00:48.500
1228,1232,on,6,1227,1234,1178,1293,1051_xvid,00:00:44.667 --> 00:00:48.500
1232,1238,our,7,1230,1240,1178,1293,1051_xvid,00:00:44.667 --> 00:00:48.500
1238,1255,recovery,8,1236,1264,1178,1293,1051_xvid,00:00:44.667 --> 00:00:48.500
1255,1259,is,9,1250,1264,1178,1293,1051_xvid,00:00:44.667 --> 00:00:48.500
1259,1274,getting,10,1250,1307,1178,1293,1051_xvid,00:00:44.667 --> 00:00:48.500
1274,1289,lighter,11,1271,1307,1178,1293,1051_xvid,00:00:44.667 --> 00:00:48.500
1293,1298,now,0,1271,1307,1293,1360,1051_xvid,00:00:48.500 --> 00:00:50.734
1298,1302,we,1,1271,1307,1293,1360,1051_xvid,00:00:48.500 --> 00:00:50.734
1302,1309,have,2,1271,1319,1293,1360,1051_xvid,00:00:48.500 --> 00:00:50.734
1309,1313,to,3,1309,1319,1293,1360,1051_xvid,00:00:48.500 --> 00:00:50.734
1313,1322,build,4,1309,1322,1293,1360,1051_xvid,00:00:48.500 --> 00:00:50.734
1322,1326,on,5,1323,1331,1293,1360,1051_xvid,00:00:48.500 --> 00:00:50.734
1326,1331,the,6,1326,1331,1293,1360,1051_xvid,00:00:48.500 --> 00:00:50.734
1331,1345,progress,7,1326,1349,1293,1360,1051_xvid,00:00:48.500 --> 00:00:50.734
1345,1352,weve,8,1343,1366,1293,1360,1051_xvid,00:00:48.500 --> 00:00:50.734
1352,1359,made,9,1343,1366,1293,1360,1051_xvid,00:00:48.500 --> 00:00:50.734
1360,1369,and,0,1358,1371,1360,1422,1051_xvid,00:00:50.734 --> 00:00:52.800
1369,1381,keep,1,1367,1380,1360,1422,1051_xvid,00:00:50.734 --> 00:00:52.800
1381,1399,moving,2,1382,1429,1360,1422,1051_xvid,00:00:50.734 --> 00:00:52.800
1399,1420,forward,3,1392,1429,1360,1422,1051_xvid,00:00:50.734 --> 00:00:52.800
1422,1423,i,0,1392,1429,1422,1482,1051_xvid,00:00:52.800 --> 00:00:54.800
1423,1429,never,1,1392,1429,1422,1482,1051_xvid,00:00:52.800 --> 00:00:54.800
1429,1439,believed,2,1430,1443,1422,1482,1051_xvid,00:00:52.800 --> 00:00:54.800
1439,1444,that,3,1437,1443,1422,1482,1051_xvid,00:00:52.800 --> 00:00:54.800
1444,1448,the,4,1445,1447,1422,1482,1051_xvid,00:00:52.800 --> 00:00:54.800
1448,1453,best,5,1449,1454,1422,1482,1051_xvid,00:00:52.800 --> 00:00:54.800
1453,1457,way,6,1449,1462,1422,1482,1051_xvid,00:00:52.800 --> 00:00:54.800
1457,1459,to,7,1458,1462,1422,1482,1051_xvid,00:00:52.800 --> 00:00:54.800
1459,1464,deal,8,1458,1471,1422,1482,1051_xvid,00:00:52.800 --> 00:00:54.800
1464,1469,with,9,1458,1471,1422,1482,1051_xvid,00:00:52.800 --> 00:00:54.800
1469,1473,the,10,1467,1481,1422,1482,1051_xvid,00:00:52.800 --> 00:00:54.800
1473,1482,housing,11,1474,1481,1422,1482,1051_xvid,00:00:52.800 --> 00:00:54.800
1482,1495,market,0,1483,1494,1482,1548,1051_xvid,00:00:54.800 --> 00:00:57.000
1495,1501,was,1,1496,1502,1482,1548,1051_xvid,00:00:54.800 --> 00:00:57.000
1501,1505,to,2,1496,1510,1482,1548,1051_xvid,00:00:54.800 --> 00:00:57.000
1505,1513,just,3,1503,1517,1482,1548,1051_xvid,00:00:54.800 --> 00:00:57.000
1513,1519,sit,4,1511,1526,1482,1548,1051_xvid,00:00:54.800 --> 00:00:57.000
1519,1527,back,5,1519,1526,1482,1548,1051_xvid,00:00:54.800 --> 00:00:57.000
1527,1531,do,6,1528,1545,1482,1548,1051_xvid,00:00:54.800 --> 00:00:57.000
1531,1546,nothing,7,1528,1545,1482,1548,1051_xvid,00:00:54.800 --> 00:00:57.000
1548,1555,and,0,1547,1557,1548,1625,1051_xvid,00:00:57.000 --> 00:00:59.567
1555,1569,simply,1,1554,1571,1548,1625,1051_xvid,00:00:57.000 --> 00:00:59.567
1569,1578,wait,2,1559,1579,1548,1625,1051_xvid,00:00:57.000 --> 00:00:59.567
1578,1585,for,3,1576,1586,1548,1625,1051_xvid,00:00:57.000 --> 00:00:59.567
1585,1599,things,4,1580,1600,1548,1625,1051_xvid,00:00:57.000 --> 00:00:59.567
1599,1604,to,5,1594,1639,1548,1625,1051_xvid,00:00:57.000 --> 00:00:59.567
1604,1611,hit,6,1594,1639,1548,1625,1051_xvid,00:00:57.000 --> 00:00:59.567
1611,1625,bottom,7,1609,1639,1548,1625,1051_xvid,00:00:57.000 --> 00:00:59.567
1625,1632,that,0,1609,1639,1625,1722,1051_xvid,00:00:59.567 --> 00:01:02.834
1632,1641,would,1,1609,1656,1625,1722,1051_xvid,00:00:59.567 --> 00:01:02.834
1641,1648,have,2,1640,1656,1625,1722,1051_xvid,00:00:59.567 --> 00:01:02.834
1648,1655,been,3,1640,1656,1625,1722,1051_xvid,00:00:59.567 --> 00:01:02.834
1655,1657,a,4,1640,1656,1625,1722,1051_xvid,00:00:59.567 --> 00:01:02.834
1657,1671,disaster,5,1657,1675,1625,1722,1051_xvid,00:00:59.567 --> 00:01:02.834
1671,1676,for,6,1668,1675,1625,1722,1051_xvid,00:00:59.567 --> 00:01:02.834
1676,1681,all,7,1677,1681,1625,1722,1051_xvid,00:00:59.567 --> 00:01:02.834
1681,1686,the,8,1677,1685,1625,1722,1051_xvid,00:00:59.567 --> 00:01:02.834
1686,1706,responsible,9,1687,1716,1625,1722,1051_xvid,00:00:59.567 --> 00:01:02.834
1706,1720,families,10,1701,1727,1625,1722,1051_xvid,00:00:59.567 --> 00:01:02.834
1722,1727,who,0,1719,1727,1722,1768,1051_xvid,00:01:02.834 --> 00:01:04.367
1727,1739,through,1,1719,1743,1722,1768,1051_xvid,00:01:02.834 --> 00:01:04.367
1739,1742,no,2,1739,1743,1722,1768,1051_xvid,00:01:02.834 --> 00:01:04.367
1742,1750,fault,3,1739,1760,1722,1768,1051_xvid,00:01:02.834 --> 00:01:04.367
1750,1753,of,4,1749,1760,1722,1768,1051_xvid,00:01:02.834 --> 00:01:04.367
1753,1761,their,5,1749,1760,1722,1768,1051_xvid,00:01:02.834 --> 00:01:04.367
1761,1766,own,6,1749,1774,1722,1768,1051_xvid,00:01:02.834 --> 00:01:04.367
1768,1778,were,0,1768,1780,1768,1837,1051_xvid,00:01:04.367 --> 00:01:06.667
1778,1802,struggling,1,1776,1805,1768,1837,1051_xvid,00:01:04.367 --> 00:01:06.667
1802,1807,to,2,1801,1844,1768,1837,1051_xvid,00:01:04.367 --> 00:01:06.667
1807,1817,make,3,1801,1844,1768,1837,1051_xvid,00:01:04.367 --> 00:01:06.667
1817,1827,ends,4,1816,1844,1768,1837,1051_xvid,00:01:04.367 --> 00:01:06.667
1827,1837,meet,5,1816,1844,1768,1837,1051_xvid,00:01:04.367 --> 00:01:06.667
1837,1854,instead,0,1816,1853,1837,1948,1051_xvid,00:01:06.667 --> 00:01:10.367
1854,1861,ive,1,1855,1862,1837,1948,1051_xvid,00:01:06.667 --> 00:01:10.367
1861,1871,made,2,1855,1871,1837,1948,1051_xvid,00:01:06.667 --> 00:01:10.367
1871,1888,helping,3,1866,1888,1837,1948,1051_xvid,00:01:06.667 --> 00:01:10.367
1888,1900,those,4,1883,1901,1837,1948,1051_xvid,00:01:06.667 --> 00:01:10.367
1900,1924,homeowners,5,1899,1959,1837,1948,1051_xvid,00:01:06.667 --> 00:01:10.367
1924,1926,a,6,1917,1959,1837,1948,1051_xvid,00:01:06.667 --> 00:01:10.367
1926,1946,priority,7,1917,1959,1837,1948,1051_xvid,00:01:06.667 --> 00:01:10.367
1948,1955,since,0,1917,1959,1948,2017,1051_xvid,00:01:10.367 --> 00:01:12.667
1955,1956,i,1,1917,1959,1948,2017,1051_xvid,00:01:10.367 --> 00:01:12.667
1956,1962,took,2,1917,1963,1948,2017,1051_xvid,00:01:10.367 --> 00:01:12.667
1962,1971,office,3,1960,1975,1948,2017,1051_xvid,00:01:10.367 --> 00:01:12.667
1971,1974,my,4,1971,1975,1948,2017,1051_xvid,00:01:10.367 --> 00:01:12.667
1974,1995,administration,5,1971,2001,1948,2017,1051_xvid,00:01:10.367 --> 00:01:12.667
1995,1999,has,6,1995,2001,1948,2017,1051_xvid,00:01:10.367 --> 00:01:12.667
1999,2006,taken,7,1995,2006,1948,2017,1051_xvid,00:01:10.367 --> 00:01:12.667
2006,2015,action,8,2007,2014,1948,2017,1051_xvid,00:01:10.367 --> 00:01:12.667
2017,2022,to,0,2017,2025,2017,2113,1051_xvid,00:01:12.667 --> 00:01:15.867
2022,2032,help,1,2017,2037,2017,2113,1051_xvid,00:01:12.667 --> 00:01:15.867
2032,2051,millions,2,2026,2059,2017,2113,1051_xvid,00:01:12.667 --> 00:01:15.867
2051,2056,of,3,2047,2059,2017,2113,1051_xvid,00:01:12.667 --> 00:01:15.867
2056,2075,families,4,2047,2075,2017,2113,1051_xvid,00:01:12.667 --> 00:01:15.867
2075,2085,stay,5,2070,2090,2017,2113,1051_xvid,00:01:12.667 --> 00:01:15.867
2085,2090,in,6,2081,2090,2017,2113,1051_xvid,00:01:12.667 --> 00:01:15.867
2090,2102,their,7,2087,2117,2017,2113,1051_xvid,00:01:12.667 --> 00:01:15.867
2102,2114,homes,8,2096,2117,2017,2113,1051_xvid,00:01:12.667 --> 00:01:15.867
2113,2117,we,0,2096,2117,2113,2208,1051_xvid,00:01:15.867 --> 00:01:19.033
2117,2128,teamed,1,2096,2128,2113,2208,1051_xvid,00:01:15.867 --> 00:01:19.033
2128,2132,up,2,2129,2133,2113,2208,1051_xvid,00:01:15.867 --> 00:01:19.033
2132,2140,with,3,2129,2145,2113,2208,1051_xvid,00:01:15.867 --> 00:01:19.033
2140,2157,attorneys,4,2137,2171,2113,2208,1051_xvid,00:01:15.867 --> 00:01:19.033
2157,2170,general,5,2147,2171,2113,2208,1051_xvid,00:01:15.867 --> 00:01:19.033
2170,2174,in,6,2167,2180,2113,2208,1051_xvid,00:01:15.867 --> 00:01:19.033
2174,2185,almost,7,2172,2184,2113,2208,1051_xvid,00:01:15.867 --> 00:01:19.033
2185,2194,every,8,2186,2195,2113,2208,1051_xvid,00:01:15.867 --> 00:01:19.033
2194,2203,state,9,2193,2218,2113,2208,1051_xvid,00:01:15.867 --> 00:01:19.033
2203,2207,to,10,2193,2218,2113,2208,1051_xvid,00:01:15.867 --> 00:01:19.033
2208,2230,investigate,0,2207,2230,2208,2291,1051_xvid,00:01:19.033 --> 00:01:21.800
2230,2236,and,1,2226,2241,2208,2291,1051_xvid,00:01:19.033 --> 00:01:21.800
2236,2246,crack,2,2235,2253,2208,2291,1051_xvid,00:01:19.033 --> 00:01:21.800
2246,2254,down,3,2244,2253,2208,2291,1051_xvid,00:01:19.033 --> 00:01:21.800
2254,2258,on,4,2244,2268,2208,2291,1051_xvid,00:01:19.033 --> 00:01:21.800
2258,2264,the,5,2244,2268,2208,2291,1051_xvid,00:01:19.033 --> 00:01:21.800
2264,2282,practices,6,2263,2290,2208,2291,1051_xvid,00:01:19.033 --> 00:01:21.800
2282,2290,that,7,2278,2290,2208,2291,1051_xvid,00:01:19.033 --> 00:01:21.800
2291,2312,caused,0,2291,2314,2291,2341,1051_xvid,00:01:21.800 --> 00:01:23.467
2312,2326,this,1,2311,2357,2291,2341,1051_xvid,00:01:21.800 --> 00:01:23.467
2326,2340,mess,2,2324,2357,2291,2341,1051_xvid,00:01:21.800 --> 00:01:23.467
2341,2346,and,0,2324,2357,2341,2449,1051_xvid,00:01:23.467 --> 00:01:27.100
2346,2349,in,1,2324,2357,2341,2449,1051_xvid,00:01:23.467 --> 00:01:27.100
2349,2354,the,2,2324,2357,2341,2449,1051_xvid,00:01:23.467 --> 00:01:27.100
2354,2359,end,3,2324,2371,2341,2449,1051_xvid,00:01:23.467 --> 00:01:27.100
2359,2362,we,4,2324,2371,2341,2449,1051_xvid,00:01:23.467 --> 00:01:27.100
2362,2374,secured,5,2324,2374,2341,2449,1051_xvid,00:01:23.467 --> 00:01:27.100
2374,2376,a,6,2372,2381,2341,2449,1051_xvid,00:01:23.467 --> 00:01:27.100
2376,2386,twenty,7,2376,2387,2341,2449,1051_xvid,00:01:23.467 --> 00:01:27.100
2386,2393,five,8,2385,2397,2341,2449,1051_xvid,00:01:23.467 --> 00:01:27.100
2393,2405,dollars,9,2391,2405,2341,2449,1051_xvid,00:01:23.467 --> 00:01:27.100
2405,2417,billion,10,2399,2429,2341,2449,1051_xvid,00:01:23.467 --> 00:01:27.100
2417,2434,settlement,11,2410,2438,2341,2449,1051_xvid,00:01:23.467 --> 00:01:27.100
2434,2441,from,12,2431,2442,2341,2449,1051_xvid,00:01:23.467 --> 00:01:27.100
2441,2446,the,13,2440,2451,2341,2449,1051_xvid,00:01:23.467 --> 00:01:27.100
2449,2463,biggest,0,2443,2467,2449,2545,1051_xvid,00:01:27.100 --> 00:01:30.300
2463,2473,banks,1,2461,2472,2449,2545,1051_xvid,00:01:27.100 --> 00:01:30.300
2473,2479,one,2,2474,2497,2449,2545,1051_xvid,00:01:27.100 --> 00:01:30.300
2479,2483,of,3,2474,2497,2449,2545,1051_xvid,00:01:27.100 --> 00:01:30.300
2483,2489,the,4,2474,2497,2449,2545,1051_xvid,00:01:27.100 --> 00:01:30.300
2489,2503,biggest,5,2474,2516,2449,2545,1051_xvid,00:01:27.100 --> 00:01:30.300
2503,2525,settlements,6,2502,2525,2449,2545,1051_xvid,00:01:27.100 --> 00:01:30.300
2525,2529,in,7,2518,2531,2449,2545,1051_xvid,00:01:27.100 --> 00:01:30.300
2529,2543,history,8,2529,2558,2449,2545,1051_xvid,00:01:27.100 --> 00:01:30.300
2545,2553,and,0,2541,2558,2545,2679,1051_xvid,00:01:30.300 --> 00:01:34.767
2553,2564,used,1,2541,2565,2545,2679,1051_xvid,00:01:30.300 --> 00:01:34.767
2564,2569,it,2,2564,2578,2545,2679,1051_xvid,00:01:30.300 --> 00:01:34.767
2569,2574,to,3,2568,2578,2545,2679,1051_xvid,00:01:30.300 --> 00:01:34.767
2574,2593,provide,4,2568,2601,2545,2679,1051_xvid,00:01:30.300 --> 00:01:34.767
2593,2609,relief,5,2579,2616,2545,2679,1051_xvid,00:01:30.300 --> 00:01:34.767
2609,2614,to,6,2603,2616,2545,2679,1051_xvid,00:01:30.300 --> 00:01:34.767
2614,2635,families,7,2603,2645,2545,2679,1051_xvid,00:01:30.300 --> 00:01:34.767
2635,2643,all,8,2635,2645,2545,2679,1051_xvid,00:01:30.300 --> 00:01:34.767
2643,2659,across,9,2635,2684,2545,2679,1051_xvid,00:01:30.300 --> 00:01:34.767
2659,2678,america,10,2651,2684,2545,2679,1051_xvid,00:01:30.300 --> 00:01:34.767
2679,2685,weve,0,2651,2684,2679,2758,1051_xvid,00:01:34.767 --> 00:01:37.400
2685,2693,taken,1,2686,2696,2679,2758,1051_xvid,00:01:34.767 --> 00:01:37.400
2693,2702,action,2,2691,2703,2679,2758,1051_xvid,00:01:34.767 --> 00:01:37.400
2702,2705,to,3,2698,2708,2679,2758,1051_xvid,00:01:34.767 --> 00:01:37.400
2705,2711,help,4,2705,2715,2679,2758,1051_xvid,00:01:34.767 --> 00:01:37.400
2711,2728,responsible,5,2711,2729,2679,2758,1051_xvid,00:01:34.767 --> 00:01:37.400
2728,2743,homeowners,6,2727,2745,2679,2758,1051_xvid,00:01:34.767 --> 00:01:37.400
2743,2757,refinance,7,2740,2757,2679,2758,1051_xvid,00:01:34.767 --> 00:01:37.400
2758,2772,their,0,2759,2772,2758,2798,1051_xvid,00:01:37.400 --> 00:01:38.734
2772,2797,mortgages,1,2771,2803,2758,2798,1051_xvid,00:01:37.400 --> 00:01:38.734
2798,2802,as,0,2784,2803,2798,2876,1051_xvid,00:01:38.734 --> 00:01:41.333
2802,2804,a,1,2784,2803,2798,2876,1051_xvid,00:01:38.734 --> 00:01:41.333
2804,2815,result,2,2804,2815,2798,2876,1051_xvid,00:01:38.734 --> 00:01:41.333
