FrameStartEst,FrameEndEst,Word,SentenceLocation,NearestAudioFrameStart,NearestAudioFrameEnd,CapTimeFrameStart,CapTimeFrameEnd,SourceFileName,timeFrameString
1713,1719,lives,9,1709,1721,1665,1724,1143_xvid,00:01:00.900 --> 00:01:02.900
1719,1722,of,10,1709,1721,1665,1724,1143_xvid,00:01:00.900 --> 00:01:02.900
1724,1745,millions,0,1723,1750,1724,1774,1143_xvid,00:01:02.900 --> 00:01:04.567
1745,1750,of,1,1723,1750,1724,1774,1143_xvid,00:01:02.900 --> 00:01:04.567
1750,1773,americans,2,1723,1782,1724,1774,1143_xvid,00:01:02.900 --> 00:01:04.567
1774,1783,but,0,1752,1782,1774,1870,1143_xvid,00:01:04.567 --> 00:01:07.767
1783,1795,make,1,1784,1798,1774,1870,1143_xvid,00:01:04.567 --> 00:01:07.767
1795,1801,no,2,1796,1820,1774,1870,1143_xvid,00:01:04.567 --> 00:01:07.767
1801,1822,mistake,3,1801,1828,1774,1870,1143_xvid,00:01:04.567 --> 00:01:07.767
1822,1834,weve,4,1823,1835,1774,1870,1143_xvid,00:01:04.567 --> 00:01:07.767
1834,1843,got,5,1829,1843,1774,1870,1143_xvid,00:01:04.567 --> 00:01:07.767
1843,1855,more,6,1836,1874,1774,1870,1143_xvid,00:01:04.567 --> 00:01:07.767
1855,1861,to,7,1847,1874,1774,1870,1143_xvid,00:01:04.567 --> 00:01:07.767
1861,1867,do,8,1847,1874,1774,1870,1143_xvid,00:01:04.567 --> 00:01:07.767
1870,1875,the,0,1847,1874,1870,1945,1143_xvid,00:01:07.767 --> 00:01:10.266
1875,1894,construction,1,1875,1906,1870,1945,1143_xvid,00:01:07.767 --> 00:01:10.266
1894,1906,industry,2,1887,1906,1870,1945,1143_xvid,00:01:07.767 --> 00:01:10.266
1906,1911,was,3,1907,1910,1870,1945,1143_xvid,00:01:07.767 --> 00:01:10.266
1911,1916,hit,4,1912,1920,1870,1945,1143_xvid,00:01:07.767 --> 00:01:10.266
1916,1928,brutally,5,1912,1933,1870,1945,1143_xvid,00:01:07.767 --> 00:01:10.266
1928,1934,hard,6,1921,1933,1870,1945,1143_xvid,00:01:07.767 --> 00:01:10.266
1934,1940,when,7,1921,1960,1870,1945,1143_xvid,00:01:07.767 --> 00:01:10.266
1940,1945,the,8,1939,1960,1870,1945,1143_xvid,00:01:07.767 --> 00:01:10.266
1945,1963,housing,0,1939,1963,1945,1991,1143_xvid,00:01:10.266 --> 00:01:11.800
1963,1978,bubble,1,1961,1997,1945,1991,1143_xvid,00:01:10.266 --> 00:01:11.800
1978,1991,burst,2,1971,1997,1945,1991,1143_xvid,00:01:10.266 --> 00:01:11.800
1991,1994,so,0,1971,1997,1991,2076,1143_xvid,00:01:11.800 --> 00:01:14.633
1994,1999,its,1,1971,2011,1991,2076,1143_xvid,00:01:11.800 --> 00:01:14.633
1999,2004,not,2,1999,2011,1991,2076,1143_xvid,00:01:11.800 --> 00:01:14.633
2004,2014,enough,3,1999,2022,1991,2076,1143_xvid,00:01:11.800 --> 00:01:14.633
2014,2017,to,4,2014,2022,1991,2076,1143_xvid,00:01:11.800 --> 00:01:14.633
2017,2024,just,5,2014,2027,1991,2076,1143_xvid,00:01:11.800 --> 00:01:14.633
2024,2031,keep,6,2025,2034,1991,2076,1143_xvid,00:01:11.800 --> 00:01:14.633
2031,2051,construction,7,2029,2058,1991,2076,1143_xvid,00:01:11.800 --> 00:01:14.633
2051,2063,workers,8,2051,2062,1991,2076,1143_xvid,00:01:11.800 --> 00:01:14.633
2063,2066,on,9,2063,2066,1991,2076,1143_xvid,00:01:11.800 --> 00:01:14.633
2066,2071,the,10,2063,2076,1991,2076,1143_xvid,00:01:11.800 --> 00:01:14.633
2071,2076,job,11,2068,2076,1991,2076,1143_xvid,00:01:11.800 --> 00:01:14.633
2076,2086,doing,0,2068,2090,2076,2149,1143_xvid,00:01:14.633 --> 00:01:17.066
2086,2102,projects,1,2084,2126,2076,2149,1143_xvid,00:01:14.633 --> 00:01:17.066
2102,2110,that,2,2097,2126,2076,2149,1143_xvid,00:01:14.633 --> 00:01:17.066
2110,2118,were,3,2097,2126,2076,2149,1143_xvid,00:01:14.633 --> 00:01:17.066
2118,2132,already,4,2097,2147,2076,2149,1143_xvid,00:01:14.633 --> 00:01:17.066
2132,2148,underway,5,2097,2147,2076,2149,1143_xvid,00:01:14.633 --> 00:01:17.066
2149,2153,for,0,2150,2160,2149,2225,1143_xvid,00:01:17.066 --> 00:01:19.600
2153,2162,months,1,2150,2166,2149,2225,1143_xvid,00:01:17.066 --> 00:01:19.600
2162,2166,ive,2,2163,2166,2149,2225,1143_xvid,00:01:17.066 --> 00:01:19.600
2166,2172,been,3,2167,2171,2149,2225,1143_xvid,00:01:17.066 --> 00:01:19.600
2172,2182,calling,4,2172,2183,2149,2225,1143_xvid,00:01:17.066 --> 00:01:19.600
2182,2185,on,5,2172,2194,2149,2225,1143_xvid,00:01:17.066 --> 00:01:19.600
2185,2197,congress,6,2185,2199,2149,2225,1143_xvid,00:01:17.066 --> 00:01:19.600
2197,2200,to,7,2197,2199,2149,2225,1143_xvid,00:01:17.066 --> 00:01:19.600
2200,2206,take,8,2200,2215,2149,2225,1143_xvid,00:01:17.066 --> 00:01:19.600
2206,2212,half,9,2207,2215,2149,2225,1143_xvid,00:01:17.066 --> 00:01:19.600
2212,2216,the,10,2207,2215,2149,2225,1143_xvid,00:01:17.066 --> 00:01:19.600
2216,2223,money,11,2207,2243,2149,2225,1143_xvid,00:01:17.066 --> 00:01:19.600
2225,2233,were,0,2218,2243,2225,2308,1143_xvid,00:01:19.600 --> 00:01:22.367
2233,2237,no,1,2218,2243,2225,2308,1143_xvid,00:01:19.600 --> 00:01:22.367
2237,2249,longer,2,2218,2257,2225,2308,1143_xvid,00:01:19.600 --> 00:01:22.367
2249,2265,spending,3,2247,2268,2225,2308,1143_xvid,00:01:19.600 --> 00:01:22.367
2265,2269,on,4,2258,2268,2225,2308,1143_xvid,00:01:19.600 --> 00:01:22.367
2269,2275,war,5,2258,2295,2225,2308,1143_xvid,00:01:19.600 --> 00:01:22.367
2275,2281,and,6,2274,2295,2225,2308,1143_xvid,00:01:19.600 --> 00:01:22.367
2281,2287,use,7,2274,2295,2225,2308,1143_xvid,00:01:19.600 --> 00:01:22.367
2287,2291,it,8,2274,2295,2225,2308,1143_xvid,00:01:19.600 --> 00:01:22.367
2291,2295,to,9,2274,2295,2225,2308,1143_xvid,00:01:19.600 --> 00:01:22.367
2295,2299,do,10,2274,2304,2225,2308,1143_xvid,00:01:19.600 --> 00:01:22.367
2299,2307,some,11,2297,2314,2225,2308,1143_xvid,00:01:19.600 --> 00:01:22.367
2308,2323,nation,0,2307,2336,2308,2370,1143_xvid,00:01:22.367 --> 00:01:24.433
2323,2343,building,1,2316,2342,2308,2370,1143_xvid,00:01:22.367 --> 00:01:24.433
2343,2353,here,2,2338,2375,2308,2370,1143_xvid,00:01:22.367 --> 00:01:24.433
2353,2358,at,3,2348,2375,2308,2370,1143_xvid,00:01:22.367 --> 00:01:24.433
2358,2368,home,4,2348,2375,2308,2370,1143_xvid,00:01:22.367 --> 00:01:24.433
2370,2381,theres,0,2348,2382,2370,2451,1143_xvid,00:01:24.433 --> 00:01:27.166
2381,2388,work,1,2377,2390,2370,2451,1143_xvid,00:01:24.433 --> 00:01:27.166
2388,2392,to,2,2384,2428,2370,2451,1143_xvid,00:01:24.433 --> 00:01:27.166
2392,2396,be,3,2391,2428,2370,2451,1143_xvid,00:01:24.433 --> 00:01:27.166
2396,2403,done,4,2391,2428,2370,2451,1143_xvid,00:01:24.433 --> 00:01:27.166
2403,2418,building,5,2391,2428,2370,2451,1143_xvid,00:01:24.433 --> 00:01:27.166
2418,2427,roads,6,2391,2428,2370,2451,1143_xvid,00:01:24.433 --> 00:01:27.166
2427,2432,and,7,2391,2433,2370,2451,1143_xvid,00:01:24.433 --> 00:01:27.166
2432,2445,bridges,8,2429,2463,2370,2451,1143_xvid,00:01:24.433 --> 00:01:27.166
2445,2450,and,9,2445,2463,2370,2451,1143_xvid,00:01:24.433 --> 00:01:27.166
2451,2473,wireless,0,2445,2473,2451,2496,1143_xvid,00:01:27.166 --> 00:01:28.667
2473,2495,networks,1,2472,2506,2451,2496,1143_xvid,00:01:27.166 --> 00:01:28.667
2496,2500,and,0,2475,2506,2496,2558,1143_xvid,00:01:28.667 --> 00:01:30.734
2500,2507,there,1,2475,2506,2496,2558,1143_xvid,00:01:28.667 --> 00:01:30.734
2507,2511,are,2,2475,2513,2496,2558,1143_xvid,00:01:28.667 --> 00:01:30.734
2511,2522,hundreds,3,2509,2522,2496,2558,1143_xvid,00:01:28.667 --> 00:01:30.734
2522,2525,of,4,2520,2533,2496,2558,1143_xvid,00:01:28.667 --> 00:01:30.734
2525,2537,thousands,5,2524,2542,2496,2558,1143_xvid,00:01:28.667 --> 00:01:30.734
2537,2540,of,6,2535,2542,2496,2558,1143_xvid,00:01:28.667 --> 00:01:30.734
2540,2557,construction,7,2535,2564,2496,2558,1143_xvid,00:01:28.667 --> 00:01:30.734
2558,2582,workers,0,2556,2581,2558,2620,1143_xvid,00:01:30.734 --> 00:01:32.800
2582,2599,ready,1,2582,2633,2558,2620,1143_xvid,00:01:30.734 --> 00:01:32.800
2599,2606,to,2,2597,2633,2558,2620,1143_xvid,00:01:30.734 --> 00:01:32.800
2606,2613,do,3,2597,2633,2558,2620,1143_xvid,00:01:30.734 --> 00:01:32.800
2613,2620,it,4,2597,2633,2558,2620,1143_xvid,00:01:30.734 --> 00:01:32.800
2620,2627,the,0,2597,2633,2620,2694,1143_xvid,00:01:32.800 --> 00:01:35.266
2627,2636,same,1,2597,2639,2620,2694,1143_xvid,00:01:32.800 --> 00:01:35.266
2636,2647,thing,2,2634,2647,2620,2694,1143_xvid,00:01:32.800 --> 00:01:35.266
2647,2652,is,3,2642,2654,2620,2694,1143_xvid,00:01:32.800 --> 00:01:35.266
2652,2661,true,4,2649,2662,2620,2694,1143_xvid,00:01:32.800 --> 00:01:35.266
2661,2668,for,5,2656,2695,2620,2694,1143_xvid,00:01:32.800 --> 00:01:35.266
2668,2675,our,6,2666,2695,2620,2694,1143_xvid,00:01:32.800 --> 00:01:35.266
2675,2693,students,7,2666,2695,2620,2694,1143_xvid,00:01:32.800 --> 00:01:35.266
2694,2699,the,0,2666,2713,2694,2768,1143_xvid,00:01:35.266 --> 00:01:37.734
2699,2705,bill,1,2696,2713,2694,2768,1143_xvid,00:01:35.266 --> 00:01:37.734
2705,2708,im,2,2696,2713,2694,2768,1143_xvid,00:01:35.266 --> 00:01:37.734
2708,2716,about,3,2696,2717,2694,2768,1143_xvid,00:01:35.266 --> 00:01:37.734
2716,2719,to,4,2715,2728,2694,2768,1143_xvid,00:01:35.266 --> 00:01:37.734
2719,2725,sign,5,2719,2728,2694,2768,1143_xvid,00:01:35.266 --> 00:01:37.734
2725,2728,is,6,2719,2728,2694,2768,1143_xvid,00:01:35.266 --> 00:01:37.734
2728,2736,vital,7,2719,2739,2694,2768,1143_xvid,00:01:35.266 --> 00:01:37.734
2736,2741,for,8,2730,2758,2694,2768,1143_xvid,00:01:35.266 --> 00:01:37.734
2741,2753,millions,9,2742,2758,2694,2768,1143_xvid,00:01:35.266 --> 00:01:37.734
2753,2756,of,10,2742,2758,2694,2768,1143_xvid,00:01:35.266 --> 00:01:37.734
2756,2768,students,11,2742,2780,2694,2768,1143_xvid,00:01:35.266 --> 00:01:37.734
2768,2775,and,0,2759,2780,2768,2806,1143_xvid,00:01:37.734 --> 00:01:39.000
2775,2787,their,1,2759,2811,2768,2806,1143_xvid,00:01:37.734 --> 00:01:39.000
2787,2806,families,2,2783,2811,2768,2806,1143_xvid,00:01:37.734 --> 00:01:39.000
2806,2811,but,0,2783,2811,2806,2886,1143_xvid,00:01:39.000 --> 00:01:41.667
