FrameStartEst,FrameEndEst,Word,SentenceLocation,NearestAudioFrameStart,NearestAudioFrameEnd,CapTimeFrameStart,CapTimeFrameEnd,SourceFileName,timeFrameString
344,350,go,8,338,366,266,359,1158_xvid,00:00:14.224 --> 00:00:17.325
350,356,to,9,350,366,266,359,1158_xvid,00:00:14.224 --> 00:00:17.325
359,372,what,0,350,376,359,430,1158_xvid,00:00:17.325 --> 00:00:19.692
372,385,good,1,367,438,359,430,1158_xvid,00:00:17.325 --> 00:00:19.692
385,392,is,2,379,438,359,430,1158_xvid,00:00:17.325 --> 00:00:19.692
392,399,an,3,379,438,359,430,1158_xvid,00:00:17.325 --> 00:00:19.692
399,429,education,4,379,438,359,430,1158_xvid,00:00:17.325 --> 00:00:19.692
430,434,it,0,379,438,430,540,1158_xvid,00:00:19.692 --> 00:00:23.358
434,441,was,1,379,445,430,540,1158_xvid,00:00:19.692 --> 00:00:23.358
441,443,a,2,442,445,430,540,1158_xvid,00:00:19.692 --> 00:00:23.358
443,463,heartfelt,3,442,499,430,540,1158_xvid,00:00:19.692 --> 00:00:23.358
463,480,question,4,457,499,430,540,1158_xvid,00:00:19.692 --> 00:00:23.358
480,487,one,5,457,499,430,540,1158_xvid,00:00:19.692 --> 00:00:23.358
487,496,that,6,457,499,430,540,1158_xvid,00:00:19.692 --> 00:00:23.358
496,507,could,7,457,515,430,540,1158_xvid,00:00:19.692 --> 00:00:23.358
507,511,be,8,500,515,430,540,1158_xvid,00:00:19.692 --> 00:00:23.358
511,522,asked,9,500,547,430,540,1158_xvid,00:00:19.692 --> 00:00:23.358
522,526,by,10,519,547,430,540,1158_xvid,00:00:19.692 --> 00:00:23.358
526,539,anyone,11,519,547,430,540,1158_xvid,00:00:19.692 --> 00:00:23.358
540,551,whos,0,519,553,540,632,1158_xvid,00:00:23.358 --> 00:00:26.425
551,562,lost,1,550,579,540,632,1158_xvid,00:00:23.358 --> 00:00:26.425
562,565,a,2,555,579,540,632,1158_xvid,00:00:23.358 --> 00:00:26.425
565,576,home,3,555,579,540,632,1158_xvid,00:00:23.358 --> 00:00:26.425
576,581,or,4,555,587,540,632,1158_xvid,00:00:23.358 --> 00:00:26.425
581,584,a,5,581,587,540,632,1158_xvid,00:00:23.358 --> 00:00:26.425
584,592,job,6,581,596,540,632,1158_xvid,00:00:23.358 --> 00:00:26.425
592,597,in,7,589,596,540,632,1158_xvid,00:00:23.358 --> 00:00:26.425
597,608,this,8,598,633,540,632,1158_xvid,00:00:23.358 --> 00:00:26.425
608,632,recession,9,598,633,540,632,1158_xvid,00:00:23.358 --> 00:00:26.425
632,647,because,0,598,661,632,723,1158_xvid,00:00:26.425 --> 00:00:29.458
647,651,if,1,642,661,632,723,1158_xvid,00:00:26.425 --> 00:00:29.458
651,662,youre,2,642,661,632,723,1158_xvid,00:00:26.425 --> 00:00:29.458
662,668,out,3,642,667,632,723,1158_xvid,00:00:26.425 --> 00:00:29.458
668,672,of,4,669,680,632,723,1158_xvid,00:00:26.425 --> 00:00:29.458
672,681,work,5,669,680,632,723,1158_xvid,00:00:26.425 --> 00:00:29.458
681,685,or,6,681,685,632,723,1158_xvid,00:00:26.425 --> 00:00:29.458
685,698,facing,7,681,698,632,723,1158_xvid,00:00:26.425 --> 00:00:29.458
698,722,foreclosure,8,693,728,632,723,1158_xvid,00:00:26.425 --> 00:00:29.458
723,733,all,0,700,757,723,819,1158_xvid,00:00:29.458 --> 00:00:32.692
733,746,that,1,733,757,723,819,1158_xvid,00:00:29.458 --> 00:00:32.692
746,766,really,2,733,782,723,819,1158_xvid,00:00:29.458 --> 00:00:32.692
766,789,matters,3,759,822,723,819,1158_xvid,00:00:29.458 --> 00:00:32.692
789,796,is,4,789,822,723,819,1158_xvid,00:00:29.458 --> 00:00:32.692
796,799,a,5,789,822,723,819,1158_xvid,00:00:29.458 --> 00:00:32.692
799,809,new,6,789,822,723,819,1158_xvid,00:00:29.458 --> 00:00:32.692
809,819,job,7,789,822,723,819,1158_xvid,00:00:29.458 --> 00:00:32.692
819,826,all,0,789,842,819,907,1158_xvid,00:00:32.692 --> 00:00:35.625
826,835,that,1,823,842,819,907,1158_xvid,00:00:32.692 --> 00:00:35.625
835,848,really,2,823,855,819,907,1158_xvid,00:00:32.692 --> 00:00:35.625
848,864,matters,3,845,867,819,907,1158_xvid,00:00:32.692 --> 00:00:35.625
864,868,is,4,862,867,819,907,1158_xvid,00:00:32.692 --> 00:00:35.625
868,870,a,5,869,913,819,907,1158_xvid,00:00:32.692 --> 00:00:35.625
870,879,roof,6,869,913,819,907,1158_xvid,00:00:32.692 --> 00:00:35.625
879,888,over,7,869,913,819,907,1158_xvid,00:00:32.692 --> 00:00:35.625
888,897,your,8,869,913,819,907,1158_xvid,00:00:32.692 --> 00:00:35.625
897,906,head,9,869,913,819,907,1158_xvid,00:00:32.692 --> 00:00:35.625
907,914,all,0,869,913,907,1007,1158_xvid,00:00:35.625 --> 00:00:38.958
914,923,that,1,914,937,907,1007,1158_xvid,00:00:35.625 --> 00:00:38.958
923,937,really,2,917,937,907,1007,1158_xvid,00:00:35.625 --> 00:00:38.958
937,953,matters,3,917,957,907,1007,1158_xvid,00:00:35.625 --> 00:00:38.958
953,958,is,4,944,957,907,1007,1158_xvid,00:00:35.625 --> 00:00:38.958
958,974,getting,5,959,974,907,1007,1158_xvid,00:00:35.625 --> 00:00:38.958
974,983,back,6,971,1009,907,1007,1158_xvid,00:00:35.625 --> 00:00:38.958
983,988,on,7,977,1009,907,1007,1158_xvid,00:00:35.625 --> 00:00:38.958
988,997,your,8,977,1009,907,1007,1158_xvid,00:00:35.625 --> 00:00:38.958
997,1006,feet,9,977,1009,907,1007,1158_xvid,00:00:35.625 --> 00:00:38.958
1007,1015,thats,0,977,1018,1007,1079,1158_xvid,00:00:38.958 --> 00:00:41.358
1015,1020,why,1,1010,1029,1007,1079,1158_xvid,00:00:38.958 --> 00:00:41.358
1020,1023,im,2,1021,1029,1007,1079,1158_xvid,00:00:38.958 --> 00:00:41.358
1023,1036,fighting,3,1021,1042,1007,1079,1158_xvid,00:00:38.958 --> 00:00:41.358
1036,1042,each,4,1033,1042,1007,1079,1158_xvid,00:00:38.958 --> 00:00:41.358
1042,1047,and,5,1033,1047,1007,1079,1158_xvid,00:00:38.958 --> 00:00:41.358
1047,1055,every,6,1048,1057,1007,1079,1158_xvid,00:00:38.958 --> 00:00:41.358
1055,1060,day,7,1053,1061,1007,1079,1158_xvid,00:00:38.958 --> 00:00:41.358
1060,1063,to,8,1058,1072,1007,1079,1158_xvid,00:00:38.958 --> 00:00:41.358
1063,1078,jumpstart,9,1063,1077,1007,1079,1158_xvid,00:00:38.958 --> 00:00:41.358
1079,1087,job,0,1073,1086,1079,1155,1158_xvid,00:00:41.358 --> 00:00:43.892
1087,1108,creation,1,1081,1113,1079,1155,1158_xvid,00:00:41.358 --> 00:00:43.892
1108,1113,in,2,1106,1113,1079,1155,1158_xvid,00:00:41.358 --> 00:00:43.892
1113,1121,the,3,1106,1121,1079,1155,1158_xvid,00:00:41.358 --> 00:00:43.892
1121,1139,private,4,1117,1162,1079,1155,1158_xvid,00:00:41.358 --> 00:00:43.892
1139,1155,sector,5,1134,1162,1079,1155,1158_xvid,00:00:41.358 --> 00:00:43.892
1155,1160,to,0,1134,1162,1155,1245,1158_xvid,00:00:43.892 --> 00:00:46.892
1160,1169,help,1,1134,1168,1155,1245,1158_xvid,00:00:43.892 --> 00:00:46.892
1169,1176,our,2,1170,1178,1155,1245,1158_xvid,00:00:43.892 --> 00:00:46.892
1176,1187,small,3,1173,1197,1155,1245,1158_xvid,00:00:43.892 --> 00:00:46.892
1187,1205,business,4,1185,1224,1155,1245,1158_xvid,00:00:43.892 --> 00:00:46.892
1205,1219,owners,5,1198,1224,1155,1245,1158_xvid,00:00:43.892 --> 00:00:46.892
1219,1228,grow,6,1198,1266,1155,1245,1158_xvid,00:00:43.892 --> 00:00:46.892
1228,1235,and,7,1198,1266,1155,1245,1158_xvid,00:00:43.892 --> 00:00:46.892
1235,1244,hire,8,1230,1266,1155,1245,1158_xvid,00:00:43.892 --> 00:00:46.892
1245,1249,to,0,1230,1266,1245,1336,1158_xvid,00:00:46.892 --> 00:00:49.925
1249,1262,rebuild,1,1230,1266,1245,1336,1158_xvid,00:00:46.892 --> 00:00:49.925
1262,1268,our,2,1230,1279,1245,1336,1158_xvid,00:00:46.892 --> 00:00:49.925
1268,1281,economy,3,1268,1284,1245,1336,1158_xvid,00:00:46.892 --> 00:00:49.925
1281,1285,so,4,1280,1284,1245,1336,1158_xvid,00:00:46.892 --> 00:00:49.925
1285,1289,it,5,1285,1291,1245,1336,1158_xvid,00:00:46.892 --> 00:00:49.925
1289,1299,lifts,6,1285,1299,1245,1336,1158_xvid,00:00:46.892 --> 00:00:49.925
1299,1303,up,7,1293,1309,1245,1336,1158_xvid,00:00:46.892 --> 00:00:49.925
1303,1305,a,8,1301,1309,1245,1336,1158_xvid,00:00:46.892 --> 00:00:49.925
1305,1316,middle,9,1301,1324,1245,1336,1158_xvid,00:00:46.892 --> 00:00:49.925
1316,1326,class,10,1314,1336,1245,1336,1158_xvid,00:00:46.892 --> 00:00:49.925
1326,1336,thats,11,1314,1336,1245,1336,1158_xvid,00:00:46.892 --> 00:00:49.925
1336,1350,been,0,1337,1351,1336,1409,1158_xvid,00:00:49.925 --> 00:00:52.358
1350,1377,battered,1,1339,1376,1336,1409,1158_xvid,00:00:49.925 --> 00:00:52.358
1377,1387,for,2,1360,1430,1336,1409,1158_xvid,00:00:49.925 --> 00:00:52.358
1387,1394,so,3,1386,1430,1336,1409,1158_xvid,00:00:49.925 --> 00:00:52.358
1394,1408,long,4,1386,1430,1336,1409,1158_xvid,00:00:49.925 --> 00:00:52.358
1409,1418,but,0,1386,1430,1409,1497,1158_xvid,00:00:52.358 --> 00:00:55.325
1418,1430,even,1,1386,1430,1409,1497,1158_xvid,00:00:52.358 --> 00:00:55.325
1430,1436,as,2,1386,1441,1409,1497,1158_xvid,00:00:52.358 --> 00:00:55.325
1436,1442,we,3,1437,1441,1409,1497,1158_xvid,00:00:52.358 --> 00:00:55.325
1442,1457,focus,4,1443,1471,1409,1497,1158_xvid,00:00:52.358 --> 00:00:55.325
1457,1463,on,5,1447,1471,1409,1497,1158_xvid,00:00:52.358 --> 00:00:55.325
1463,1478,doing,6,1447,1477,1409,1497,1158_xvid,00:00:52.358 --> 00:00:55.325
1478,1487,all,7,1473,1511,1409,1497,1158_xvid,00:00:52.358 --> 00:00:55.325
1487,1499,that,8,1486,1511,1409,1497,1158_xvid,00:00:52.358 --> 00:00:55.325
1497,1507,even,0,1486,1511,1497,1605,1158_xvid,00:00:55.325 --> 00:00:58.925
1507,1512,as,1,1486,1511,1497,1605,1158_xvid,00:00:55.325 --> 00:00:58.925
1512,1517,we,2,1486,1518,1497,1605,1158_xvid,00:00:55.325 --> 00:00:58.925
1517,1529,focus,3,1514,1530,1497,1605,1158_xvid,00:00:55.325 --> 00:00:58.925
1529,1534,on,4,1520,1534,1497,1605,1158_xvid,00:00:55.325 --> 00:00:58.925
1534,1553,speeding,5,1531,1553,1497,1605,1158_xvid,00:00:55.325 --> 00:00:58.925
1553,1558,up,6,1547,1559,1497,1605,1158_xvid,00:00:55.325 --> 00:00:58.925
1558,1565,our,7,1556,1568,1497,1605,1158_xvid,00:00:55.325 --> 00:00:58.925
1565,1584,economic,8,1560,1614,1497,1605,1158_xvid,00:00:55.325 --> 00:00:58.925
1584,1603,recovery,9,1585,1614,1497,1605,1158_xvid,00:00:55.325 --> 00:00:58.925
1605,1609,we,0,1585,1614,1605,1699,1158_xvid,00:00:58.925 --> 00:01:02.058
1609,1618,also,1,1585,1627,1605,1699,1158_xvid,00:00:58.925 --> 00:01:02.058
1618,1627,know,2,1617,1627,1605,1699,1158_xvid,00:00:58.925 --> 00:01:02.058
1627,1636,that,3,1628,1636,1605,1699,1158_xvid,00:00:58.925 --> 00:01:02.058
1636,1645,when,4,1632,1644,1605,1699,1158_xvid,00:00:58.925 --> 00:01:02.058
1645,1649,it,5,1639,1663,1605,1699,1158_xvid,00:00:58.925 --> 00:01:02.058
1649,1660,comes,6,1649,1663,1605,1699,1158_xvid,00:00:58.925 --> 00:01:02.058
1660,1664,to,7,1649,1663,1605,1699,1158_xvid,00:00:58.925 --> 00:01:02.058
1664,1673,jobs,8,1649,1680,1605,1699,1158_xvid,00:00:58.925 --> 00:01:02.058
1673,1697,opportunity,9,1666,1702,1605,1699,1158_xvid,00:00:58.925 --> 00:01:02.058
1699,1705,and,0,1686,1711,1699,1776,1158_xvid,00:01:02.058 --> 00:01:04.625
1705,1726,prosperity,1,1703,1727,1699,1776,1158_xvid,00:01:02.058 --> 00:01:04.625
1726,1730,in,2,1713,1735,1699,1776,1158_xvid,00:01:02.058 --> 00:01:04.625
1730,1736,the,3,1730,1735,1699,1776,1158_xvid,00:01:02.058 --> 00:01:04.625
1736,1749,twenty,4,1737,1753,1699,1776,1158_xvid,00:01:02.058 --> 00:01:04.625
1749,1760,first,5,1750,1783,1699,1776,1158_xvid,00:01:02.058 --> 00:01:04.625
1760,1775,century,6,1758,1783,1699,1776,1158_xvid,00:01:02.058 --> 00:01:04.625
1776,1794,nothing,0,1758,1803,1776,1905,1158_xvid,00:01:04.625 --> 00:01:08.925
1794,1799,is,1,1795,1803,1776,1905,1158_xvid,00:01:04.625 --> 00:01:08.925
1799,1809,more,2,1795,1810,1776,1905,1158_xvid,00:01:04.625 --> 00:01:08.925
1809,1832,important,3,1807,1839,1776,1905,1158_xvid,00:01:04.625 --> 00:01:08.925
1832,1842,than,4,1830,1858,1776,1905,1158_xvid,00:01:04.625 --> 00:01:08.925
1842,1850,the,5,1840,1858,1776,1905,1158_xvid,00:01:04.625 --> 00:01:08.925
1850,1868,quality,6,1840,1907,1776,1905,1158_xvid,00:01:04.625 --> 00:01:08.925
1868,1873,of,7,1862,1907,1776,1905,1158_xvid,00:01:04.625 --> 00:01:08.925
1873,1883,your,8,1862,1907,1776,1905,1158_xvid,00:01:04.625 --> 00:01:08.925
1883,1906,education,9,1862,1907,1776,1905,1158_xvid,00:01:04.625 --> 00:01:08.925
1905,1908,at,0,1862,1907,1905,1987,1158_xvid,00:01:08.925 --> 00:01:11.658
1908,1910,a,1,1908,1928,1905,1987,1158_xvid,00:01:08.925 --> 00:01:11.658
1910,1916,time,2,1908,1928,1905,1987,1158_xvid,00:01:08.925 --> 00:01:11.658
1916,1922,when,3,1908,1928,1905,1987,1158_xvid,00:01:08.925 --> 00:01:11.658
1922,1928,most,4,1908,1928,1905,1987,1158_xvid,00:01:08.925 --> 00:01:11.658
1928,1931,of,5,1908,1941,1905,1987,1158_xvid,00:01:08.925 --> 00:01:11.658
1931,1936,the,6,1931,1941,1905,1987,1158_xvid,00:01:08.925 --> 00:01:11.658
1936,1941,new,7,1931,1941,1905,1987,1158_xvid,00:01:08.925 --> 00:01:11.658
1941,1947,jobs,8,1931,1950,1905,1987,1158_xvid,00:01:08.925 --> 00:01:11.658
1947,1955,being,9,1943,1969,1905,1987,1158_xvid,00:01:08.925 --> 00:01:11.658
1955,1966,created,10,1954,1969,1905,1987,1158_xvid,00:01:08.925 --> 00:01:11.658
1966,1972,will,11,1954,1978,1905,1987,1158_xvid,00:01:08.925 --> 00:01:11.658
1972,1983,require,12,1972,1986,1905,1987,1158_xvid,00:01:08.925 --> 00:01:11.658
1987,1996,some,0,1988,1998,1987,2105,1158_xvid,00:01:11.658 --> 00:01:15.591
1996,2005,kind,1,1988,2009,1987,2105,1158_xvid,00:01:11.658 --> 00:01:15.591
2005,2010,of,2,1999,2009,1987,2105,1158_xvid,00:01:11.658 --> 00:01:15.591
2010,2024,higher,3,2011,2061,1987,2105,1158_xvid,00:01:11.658 --> 00:01:15.591
2024,2044,education,4,2024,2061,1987,2105,1158_xvid,00:01:11.658 --> 00:01:15.591
2044,2053,when,5,2024,2061,1987,2105,1158_xvid,00:01:11.658 --> 00:01:15.591
2053,2073,countries,6,2024,2079,1987,2105,1158_xvid,00:01:11.658 --> 00:01:15.591
2073,2082,that,7,2074,2084,1987,2105,1158_xvid,00:01:11.658 --> 00:01:15.591
2082,2089,out,8,2082,2094,1987,2105,1158_xvid,00:01:11.658 --> 00:01:15.591
2089,2105,educate,9,2087,2105,1987,2105,1158_xvid,00:01:11.658 --> 00:01:15.591
2105,2110,us,0,2102,2124,2105,2181,1158_xvid,00:01:15.591 --> 00:01:18.124
2110,2122,today,1,2111,2124,2105,2181,1158_xvid,00:01:15.591 --> 00:01:18.124
2122,2132,will,2,2111,2136,2105,2181,1158_xvid,00:01:15.591 --> 00:01:18.124
2132,2156,outcompete,3,2133,2158,2105,2181,1158_xvid,00:01:15.591 --> 00:01:18.124
2156,2161,us,4,2146,2185,2105,2181,1158_xvid,00:01:15.591 --> 00:01:18.124
2161,2180,tomorrow,5,2161,2185,2105,2181,1158_xvid,00:01:15.591 --> 00:01:18.124
2181,2193,giving,0,2161,2192,2181,2262,1158_xvid,00:01:18.124 --> 00:01:20.858
2193,2199,our,1,2189,2199,2181,2262,1158_xvid,00:01:18.124 --> 00:01:20.858
2199,2207,kids,2,2197,2206,2181,2262,1158_xvid,00:01:18.124 --> 00:01:20.858
2207,2213,the,3,2204,2214,2181,2262,1158_xvid,00:01:18.124 --> 00:01:20.858
2213,2221,best,4,2210,2220,2181,2262,1158_xvid,00:01:18.124 --> 00:01:20.858
2221,2239,education,5,2222,2240,2181,2262,1158_xvid,00:01:18.124 --> 00:01:20.858
2239,2255,possible,6,2235,2266,2181,2262,1158_xvid,00:01:18.124 --> 00:01:20.858
2255,2259,is,7,2255,2266,2181,2262,1158_xvid,00:01:18.124 --> 00:01:20.858
2259,2263,an,8,2255,2266,2181,2262,1158_xvid,00:01:18.124 --> 00:01:20.858
2262,2291,economic,0,2255,2292,2262,2328,1158_xvid,00:01:20.858 --> 00:01:23.058
2291,2327,imperative,1,2286,2331,2262,2328,1158_xvid,00:01:20.858 --> 00:01:23.058
2328,2337,thats,0,2306,2345,2328,2401,1158_xvid,00:01:23.058 --> 00:01:25.491
2337,2343,why,1,2332,2345,2328,2401,1158_xvid,00:01:23.058 --> 00:01:25.491
2343,2351,from,2,2332,2357,2328,2401,1158_xvid,00:01:23.058 --> 00:01:25.491
2351,2357,the,3,2349,2357,2328,2401,1158_xvid,00:01:23.058 --> 00:01:25.491
2357,2366,start,4,2349,2371,2328,2401,1158_xvid,00:01:23.058 --> 00:01:25.491
2366,2370,of,5,2364,2371,2328,2401,1158_xvid,00:01:23.058 --> 00:01:25.491
2370,2374,my,6,2364,2404,2328,2401,1158_xvid,00:01:23.058 --> 00:01:25.491
2374,2401,administration,7,2372,2404,2328,2401,1158_xvid,00:01:23.058 --> 00:01:25.491
2401,2407,weve,0,2372,2408,2401,2477,1158_xvid,00:01:25.491 --> 00:01:28.024
2407,2413,been,1,2405,2423,2401,2477,1158_xvid,00:01:25.491 --> 00:01:28.024
2413,2426,fighting,2,2412,2428,2401,2477,1158_xvid,00:01:25.491 --> 00:01:28.024
2426,2429,to,3,2424,2428,2401,2477,1158_xvid,00:01:25.491 --> 00:01:28.024
2429,2437,offer,4,2424,2440,2401,2477,1158_xvid,00:01:25.491 --> 00:01:28.024
2437,2445,every,5,2437,2444,2401,2477,1158_xvid,00:01:25.491 --> 00:01:28.024
2445,2453,child,6,2446,2460,2401,2477,1158_xvid,00:01:25.491 --> 00:01:28.024
2453,2456,in,7,2446,2460,2401,2477,1158_xvid,00:01:25.491 --> 00:01:28.024
2456,2462,this,8,2446,2467,2401,2477,1158_xvid,00:01:25.491 --> 00:01:28.024
2462,2473,country,9,2463,2473,2401,2477,1158_xvid,00:01:25.491 --> 00:01:28.024
2473,2475,a,10,2469,2487,2401,2477,1158_xvid,00:01:25.491 --> 00:01:28.024
2477,2490,world,0,2476,2499,2477,2595,1158_xvid,00:01:28.024 --> 00:01:31.958
2490,2503,class,1,2491,2513,2477,2595,1158_xvid,00:01:28.024 --> 00:01:31.958
2503,2526,education,2,2501,2541,2477,2595,1158_xvid,00:01:28.024 --> 00:01:31.958
2526,2536,from,3,2515,2541,2477,2595,1158_xvid,00:01:28.024 --> 00:01:31.958
2536,2544,the,4,2515,2553,2477,2595,1158_xvid,00:01:28.024 --> 00:01:31.958
2544,2559,cradle,5,2543,2561,2477,2595,1158_xvid,00:01:28.024 --> 00:01:31.958
2559,2564,to,6,2557,2572,2477,2595,1158_xvid,00:01:28.024 --> 00:01:31.958
2564,2572,the,7,2563,2572,2477,2595,1158_xvid,00:01:28.024 --> 00:01:31.958
2572,2595,classroom,8,2573,2603,2477,2595,1158_xvid,00:01:28.024 --> 00:01:31.958
2595,2608,from,0,2584,2613,2595,2675,1158_xvid,00:01:31.958 --> 00:01:34.625
2608,2630,college,1,2604,2632,2595,2675,1158_xvid,00:01:31.958 --> 00:01:34.625
2630,2652,through,2,2623,2683,2595,2675,1158_xvid,00:01:31.958 --> 00:01:34.625
2652,2655,a,3,2636,2683,2595,2675,1158_xvid,00:01:31.958 --> 00:01:34.625
2655,2674,career,4,2636,2683,2595,2675,1158_xvid,00:01:31.958 --> 00:01:34.625
2675,2690,earlier,0,2636,2693,2675,2790,1158_xvid,00:01:34.625 --> 00:01:38.458
2690,2699,this,1,2690,2721,2675,2790,1158_xvid,00:01:34.625 --> 00:01:38.458
2699,2708,week,2,2690,2721,2675,2790,1158_xvid,00:01:34.625 --> 00:01:38.458
2708,2710,i,3,2707,2721,2675,2790,1158_xvid,00:01:34.625 --> 00:01:38.458
2710,2730,announced,4,2707,2737,2675,2790,1158_xvid,00:01:34.625 --> 00:01:38.458
2730,2732,a,5,2726,2737,2675,2790,1158_xvid,00:01:34.625 --> 00:01:38.458
2732,2739,new,6,2726,2751,2675,2790,1158_xvid,00:01:34.625 --> 00:01:38.458
2739,2752,skills,7,2740,2751,2675,2790,1158_xvid,00:01:34.625 --> 00:01:38.458
2752,2759,for,8,2753,2760,2675,2790,1158_xvid,00:01:34.625 --> 00:01:38.458
2759,2777,americas,9,2753,2779,2675,2790,1158_xvid,00:01:34.625 --> 00:01:38.458
2777,2790,future,10,2776,2797,2675,2790,1158_xvid,00:01:34.625 --> 00:01:38.458
2790,2806,initiative,0,2787,2826,2790,2875,1158_xvid,00:01:38.458 --> 00:01:41.291
2806,2813,that,1,2798,2826,2790,2875,1158_xvid,00:01:38.458 --> 00:01:41.291
2813,2820,will,2,2808,2826,2790,2875,1158_xvid,00:01:38.458 --> 00:01:41.291
2820,2827,help,3,2808,2826,2790,2875,1158_xvid,00:01:38.458 --> 00:01:41.291
2827,2842,community,4,2828,2846,2790,2875,1158_xvid,00:01:38.458 --> 00:01:41.291
2842,2855,colleges,5,2835,2856,2790,2875,1158_xvid,00:01:38.458 --> 00:01:41.291
2855,2860,and,6,2848,2867,2790,2875,1158_xvid,00:01:38.458 --> 00:01:41.291
2860,2875,employers,7,2858,2880,2790,2875,1158_xvid,00:01:38.458 --> 00:01:41.291
2875,2886,match,0,2869,2895,2875,2978,1158_xvid,00:01:41.291 --> 00:01:44.758
2886,2897,whats,1,2887,2902,2875,2978,1158_xvid,00:01:41.291 --> 00:01:44.758
2897,2910,taught,2,2887,2913,2875,2978,1158_xvid,00:01:41.291 --> 00:01:44.758
2910,2914,in,3,2907,2913,2875,2978,1158_xvid,00:01:41.291 --> 00:01:44.758
2914,2921,the,4,2907,2921,2875,2978,1158_xvid,00:01:41.291 --> 00:01:44.758
2921,2941,classroom,5,2916,2957,2875,2978,1158_xvid,00:01:41.291 --> 00:01:44.758
2941,2950,with,6,2934,2957,2875,2978,1158_xvid,00:01:41.291 --> 00:01:44.758
2950,2961,whats,7,2934,2969,2875,2978,1158_xvid,00:01:41.291 --> 00:01:44.758
2961,2974,needed,8,2959,2980,2875,2978,1158_xvid,00:01:41.291 --> 00:01:44.758
2974,2978,in,9,2959,2980,2875,2978,1158_xvid,00:01:41.291 --> 00:01:44.758
2978,2984,the,0,2976,2987,2978,3070,1158_xvid,00:01:44.758 --> 00:01:47.825
2984,2997,private,1,2983,3000,2978,3070,1158_xvid,00:01:44.758 --> 00:01:47.825
2997,3008,sector,2,2998,3026,2978,3070,1158_xvid,00:01:44.758 --> 00:01:47.825
3008,3012,so,3,3003,3026,2978,3070,1158_xvid,00:01:44.758 --> 00:01:47.825
3012,3016,we,4,3003,3026,2978,3070,1158_xvid,00:01:44.758 --> 00:01:47.825
3016,3022,can,5,3003,3026,2978,3070,1158_xvid,00:01:44.758 --> 00:01:47.825
