FrameStartEst,FrameEndEst,Word,SentenceLocation,NearestAudioFrameStart,NearestAudioFrameEnd,CapTimeFrameStart,CapTimeFrameEnd,SourceFileName,timeFrameString
196,213,decades,10,197,221,108,216,1180_xvid,00:00:08.934 --> 00:00:12.533
216,217,i,0,197,221,216,281,1180_xvid,00:00:12.533 --> 00:00:14.700
217,224,heard,1,197,227,216,281,1180_xvid,00:00:12.533 --> 00:00:14.700
224,229,from,2,224,232,216,281,1180_xvid,00:00:12.533 --> 00:00:14.700
229,236,folks,3,229,241,216,281,1180_xvid,00:00:12.533 --> 00:00:14.700
236,243,about,4,234,246,216,281,1180_xvid,00:00:12.533 --> 00:00:14.700
243,247,the,5,243,246,216,281,1180_xvid,00:00:12.533 --> 00:00:14.700
247,259,struggles,6,248,261,216,281,1180_xvid,00:00:12.533 --> 00:00:14.700
259,267,theyve,7,258,271,216,281,1180_xvid,00:00:12.533 --> 00:00:14.700
267,272,been,8,267,271,216,281,1180_xvid,00:00:12.533 --> 00:00:14.700
272,280,facing,9,273,292,216,281,1180_xvid,00:00:12.533 --> 00:00:14.700
281,287,for,0,280,292,281,345,1180_xvid,00:00:14.700 --> 00:00:16.834
287,299,longer,1,280,303,281,345,1180_xvid,00:00:14.700 --> 00:00:16.834
299,307,than,2,297,319,281,345,1180_xvid,00:00:14.700 --> 00:00:16.834
307,315,they,3,306,319,281,345,1180_xvid,00:00:14.700 --> 00:00:16.834
315,323,care,4,306,348,281,345,1180_xvid,00:00:14.700 --> 00:00:16.834
323,327,to,5,306,348,281,345,1180_xvid,00:00:14.700 --> 00:00:16.834
327,343,remember,6,328,348,281,345,1180_xvid,00:00:14.700 --> 00:00:16.834
345,349,and,0,328,348,345,414,1180_xvid,00:00:16.834 --> 00:00:19.133
349,350,i,1,350,355,345,414,1180_xvid,00:00:16.834 --> 00:00:19.133
350,358,talked,2,350,361,345,414,1180_xvid,00:00:16.834 --> 00:00:19.133
358,363,with,3,358,373,345,414,1180_xvid,00:00:16.834 --> 00:00:19.133
363,368,them,4,363,373,345,414,1180_xvid,00:00:16.834 --> 00:00:19.133
368,375,about,5,363,377,345,414,1180_xvid,00:00:16.834 --> 00:00:19.133
375,380,what,6,375,386,345,414,1180_xvid,00:00:16.834 --> 00:00:19.133
380,383,my,7,380,386,345,414,1180_xvid,00:00:16.834 --> 00:00:19.133
383,402,administration,8,380,417,345,414,1180_xvid,00:00:16.834 --> 00:00:19.133
402,405,is,9,402,417,345,414,1180_xvid,00:00:16.834 --> 00:00:19.133
405,412,doing,10,402,417,345,414,1180_xvid,00:00:16.834 --> 00:00:19.133
414,418,to,0,402,417,414,491,1180_xvid,00:00:19.133 --> 00:00:21.700
418,427,help,1,418,426,414,491,1180_xvid,00:00:19.133 --> 00:00:21.700
427,434,our,2,423,441,414,491,1180_xvid,00:00:19.133 --> 00:00:21.700
434,451,families,3,429,454,414,491,1180_xvid,00:00:19.133 --> 00:00:21.700
451,458,our,4,447,462,414,491,1180_xvid,00:00:19.133 --> 00:00:21.700
458,469,small,5,457,481,414,491,1180_xvid,00:00:19.133 --> 00:00:21.700
469,491,businesses,6,469,501,414,491,1180_xvid,00:00:19.133 --> 00:00:21.700
491,499,and,0,490,501,491,594,1180_xvid,00:00:21.700 --> 00:00:25.133
499,507,our,1,490,509,491,594,1180_xvid,00:00:21.700 --> 00:00:25.133
507,526,economy,2,502,538,491,594,1180_xvid,00:00:21.700 --> 00:00:25.133
526,545,rebound,3,518,546,491,594,1180_xvid,00:00:21.700 --> 00:00:25.133
545,556,from,4,541,556,491,594,1180_xvid,00:00:21.700 --> 00:00:25.133
556,567,this,5,550,596,491,594,1180_xvid,00:00:21.700 --> 00:00:25.133
567,592,recession,6,564,596,491,594,1180_xvid,00:00:21.700 --> 00:00:25.133
594,613,jumpstarting,0,564,614,594,682,1180_xvid,00:00:25.133 --> 00:00:28.066
613,618,job,1,598,623,594,682,1180_xvid,00:00:25.133 --> 00:00:28.066
618,631,creation,2,616,631,594,682,1180_xvid,00:00:25.133 --> 00:00:28.066
631,634,in,3,626,639,594,682,1180_xvid,00:00:25.133 --> 00:00:28.066
634,639,the,4,634,639,594,682,1180_xvid,00:00:25.133 --> 00:00:28.066
639,650,private,5,640,654,594,682,1180_xvid,00:00:25.133 --> 00:00:28.066
650,660,sector,6,651,665,594,682,1180_xvid,00:00:25.133 --> 00:00:28.066
660,665,and,7,660,665,594,682,1180_xvid,00:00:25.133 --> 00:00:28.066
665,680,fostering,8,660,683,594,682,1180_xvid,00:00:25.133 --> 00:00:28.066
680,682,a,9,676,683,594,682,1180_xvid,00:00:25.133 --> 00:00:28.066
682,696,climate,0,676,695,682,770,1180_xvid,00:00:28.066 --> 00:00:31.000
696,704,that,1,696,720,682,770,1180_xvid,00:00:28.066 --> 00:00:31.000
704,724,encourages,2,703,729,682,770,1180_xvid,00:00:28.066 --> 00:00:31.000
724,744,businesses,3,722,754,682,770,1180_xvid,00:00:28.066 --> 00:00:31.000
744,748,to,4,736,754,682,770,1180_xvid,00:00:28.066 --> 00:00:31.000
748,756,hire,5,736,769,682,770,1180_xvid,00:00:28.066 --> 00:00:31.000
756,766,again,6,757,769,682,770,1180_xvid,00:00:28.066 --> 00:00:31.000
766,770,is,7,757,769,682,770,1180_xvid,00:00:28.066 --> 00:00:31.000
770,782,vitally,0,771,786,770,854,1180_xvid,00:00:31.000 --> 00:00:33.800
782,798,important,1,778,818,770,854,1180_xvid,00:00:31.000 --> 00:00:33.800
798,803,and,2,794,818,770,854,1180_xvid,00:00:31.000 --> 00:00:33.800
803,808,ill,3,794,818,770,854,1180_xvid,00:00:31.000 --> 00:00:33.800
808,822,continue,4,794,821,770,854,1180_xvid,00:00:31.000 --> 00:00:33.800
822,834,working,5,823,834,770,854,1180_xvid,00:00:31.000 --> 00:00:33.800
834,841,hard,6,823,846,770,854,1180_xvid,00:00:31.000 --> 00:00:33.800
841,845,to,7,841,846,770,854,1180_xvid,00:00:31.000 --> 00:00:33.800
845,852,make,8,841,854,770,854,1180_xvid,00:00:31.000 --> 00:00:33.800
854,867,sure,0,848,871,854,903,1180_xvid,00:00:33.800 --> 00:00:35.433
867,880,that,1,868,879,854,903,1180_xvid,00:00:33.800 --> 00:00:35.433
880,902,happens,2,881,911,854,903,1180_xvid,00:00:33.800 --> 00:00:35.433
903,908,but,0,883,911,903,979,1180_xvid,00:00:35.433 --> 00:00:37.967
908,911,my,1,883,911,903,979,1180_xvid,00:00:35.433 --> 00:00:37.967
911,933,responsibility,2,883,937,903,979,1180_xvid,00:00:35.433 --> 00:00:37.967
933,936,as,3,932,937,903,979,1180_xvid,00:00:35.433 --> 00:00:37.967
936,950,president,4,932,958,903,979,1180_xvid,00:00:35.433 --> 00:00:37.967
950,956,isnt,5,951,958,903,979,1180_xvid,00:00:35.433 --> 00:00:37.967
956,962,just,6,951,967,903,979,1180_xvid,00:00:35.433 --> 00:00:37.967
962,965,to,7,960,967,903,979,1180_xvid,00:00:35.433 --> 00:00:37.967
965,971,help,8,960,977,903,979,1180_xvid,00:00:35.433 --> 00:00:37.967
971,976,our,9,970,977,903,979,1180_xvid,00:00:35.433 --> 00:00:37.967
979,996,economy,0,978,1007,979,1055,1180_xvid,00:00:37.967 --> 00:00:40.500
996,1013,rebound,1,985,1019,979,1055,1180_xvid,00:00:37.967 --> 00:00:40.500
1013,1023,from,2,1010,1030,979,1055,1180_xvid,00:00:37.967 --> 00:00:40.500
1023,1033,this,3,1022,1058,979,1055,1180_xvid,00:00:37.967 --> 00:00:40.500
1033,1055,recession,4,1031,1058,979,1055,1180_xvid,00:00:37.967 --> 00:00:40.500
1055,1060,its,0,1031,1065,1055,1142,1180_xvid,00:00:40.500 --> 00:00:43.400
1060,1064,to,1,1059,1065,1055,1142,1180_xvid,00:00:40.500 --> 00:00:43.400
1064,1071,make,2,1059,1079,1055,1142,1180_xvid,00:00:40.500 --> 00:00:43.400
1071,1078,sure,3,1067,1079,1055,1142,1180_xvid,00:00:40.500 --> 00:00:43.400
1078,1082,an,4,1067,1084,1055,1142,1180_xvid,00:00:40.500 --> 00:00:43.400
1082,1096,economic,5,1081,1103,1055,1142,1180_xvid,00:00:40.500 --> 00:00:43.400
1096,1107,crisis,6,1094,1111,1055,1142,1180_xvid,00:00:40.500 --> 00:00:43.400
1107,1114,like,7,1107,1121,1055,1142,1180_xvid,00:00:40.500 --> 00:00:43.400
1114,1119,the,8,1114,1121,1055,1142,1180_xvid,00:00:40.500 --> 00:00:43.400
1119,1124,one,9,1114,1136,1055,1142,1180_xvid,00:00:40.500 --> 00:00:43.400
1124,1131,that,10,1124,1136,1055,1142,1180_xvid,00:00:40.500 --> 00:00:43.400
1131,1142,helped,11,1124,1143,1055,1142,1180_xvid,00:00:40.500 --> 00:00:43.400
1142,1163,trigger,0,1139,1171,1142,1256,1180_xvid,00:00:43.400 --> 00:00:47.200
1163,1175,this,1,1162,1177,1142,1256,1180_xvid,00:00:43.400 --> 00:00:47.200
1175,1202,recession,2,1173,1206,1142,1256,1180_xvid,00:00:43.400 --> 00:00:47.200
1202,1217,never,3,1201,1220,1142,1256,1180_xvid,00:00:43.400 --> 00:00:47.200
1217,1238,happens,4,1213,1258,1142,1256,1180_xvid,00:00:43.400 --> 00:00:47.200
1238,1253,again,5,1228,1258,1142,1256,1180_xvid,00:00:43.400 --> 00:00:47.200
1256,1267,thats,0,1228,1274,1256,1341,1180_xvid,00:00:47.200 --> 00:00:50.033
1267,1276,what,1,1267,1285,1256,1341,1180_xvid,00:00:47.200 --> 00:00:50.033
1276,1285,wall,2,1267,1285,1256,1341,1180_xvid,00:00:47.200 --> 00:00:50.033
1285,1299,street,3,1278,1302,1256,1341,1180_xvid,00:00:47.200 --> 00:00:50.033
1299,1313,reform,4,1288,1313,1256,1341,1180_xvid,00:00:47.200 --> 00:00:50.033
1313,1322,will,5,1311,1347,1256,1341,1180_xvid,00:00:47.200 --> 00:00:50.033
1322,1331,help,6,1321,1347,1256,1341,1180_xvid,00:00:47.200 --> 00:00:50.033
1331,1336,us,7,1321,1347,1256,1341,1180_xvid,00:00:47.200 --> 00:00:50.033
1336,1341,do,8,1321,1347,1256,1341,1180_xvid,00:00:47.200 --> 00:00:50.033
1341,1344,in,0,1321,1347,1341,1411,1180_xvid,00:00:50.033 --> 00:00:52.367
1344,1352,recent,1,1321,1357,1341,1411,1180_xvid,00:00:50.033 --> 00:00:52.367
1352,1359,weeks,2,1350,1363,1341,1411,1180_xvid,00:00:50.033 --> 00:00:52.367
1359,1367,theres,3,1360,1368,1341,1411,1180_xvid,00:00:50.033 --> 00:00:52.367
1367,1373,been,4,1364,1381,1341,1411,1180_xvid,00:00:50.033 --> 00:00:52.367
1373,1374,a,5,1370,1381,1341,1411,1180_xvid,00:00:50.033 --> 00:00:52.367
1374,1378,lot,6,1370,1381,1341,1411,1180_xvid,00:00:50.033 --> 00:00:52.367
1378,1381,of,7,1370,1381,1341,1411,1180_xvid,00:00:50.033 --> 00:00:52.367
1381,1387,back,8,1370,1388,1341,1411,1180_xvid,00:00:50.033 --> 00:00:52.367
1387,1391,and,9,1383,1393,1341,1411,1180_xvid,00:00:50.033 --> 00:00:52.367
1391,1398,forth,10,1390,1401,1341,1411,1180_xvid,00:00:50.033 --> 00:00:52.367
1398,1405,about,11,1396,1410,1341,1411,1180_xvid,00:00:50.033 --> 00:00:52.367
1405,1409,the,12,1404,1410,1341,1411,1180_xvid,00:00:50.033 --> 00:00:52.367
1411,1423,reform,0,1404,1431,1411,1505,1180_xvid,00:00:52.367 --> 00:00:55.500
1423,1431,bill,1,1420,1431,1411,1505,1180_xvid,00:00:52.367 --> 00:00:55.500
1431,1449,currently,2,1420,1450,1411,1505,1180_xvid,00:00:52.367 --> 00:00:55.500
1449,1461,making,3,1433,1465,1411,1505,1180_xvid,00:00:52.367 --> 00:00:55.500
1461,1467,its,4,1458,1470,1411,1505,1180_xvid,00:00:52.367 --> 00:00:55.500
1467,1473,way,5,1468,1481,1411,1505,1180_xvid,00:00:52.367 --> 00:00:55.500
1473,1487,through,6,1473,1506,1411,1505,1180_xvid,00:00:52.367 --> 00:00:55.500
1487,1503,congress,7,1483,1506,1411,1505,1180_xvid,00:00:52.367 --> 00:00:55.500
1505,1514,theres,0,1483,1517,1505,1583,1180_xvid,00:00:55.500 --> 00:00:58.100
1514,1520,been,1,1507,1519,1505,1583,1180_xvid,00:00:55.500 --> 00:00:58.100
1520,1521,a,2,1521,1525,1505,1583,1180_xvid,00:00:55.500 --> 00:00:58.100
1521,1525,lot,3,1521,1525,1505,1583,1180_xvid,00:00:55.500 --> 00:00:58.100
1525,1528,of,4,1526,1529,1505,1583,1180_xvid,00:00:55.500 --> 00:00:58.100
1528,1543,discussion,5,1526,1559,1505,1583,1180_xvid,00:00:55.500 --> 00:00:58.100
1543,1550,about,6,1533,1559,1505,1583,1180_xvid,00:00:55.500 --> 00:00:58.100
1550,1563,technical,7,1548,1563,1505,1583,1180_xvid,00:00:55.500 --> 00:00:58.100
1563,1573,aspects,8,1564,1578,1505,1583,1180_xvid,00:00:55.500 --> 00:00:58.100
1573,1576,of,9,1564,1578,1505,1583,1180_xvid,00:00:55.500 --> 00:00:58.100
1576,1580,the,10,1575,1590,1505,1583,1180_xvid,00:00:55.500 --> 00:00:58.100
1583,1593,bill,0,1579,1612,1583,1705,1180_xvid,00:00:58.100 --> 00:01:02.166
1593,1601,and,1,1579,1612,1583,1705,1180_xvid,00:00:58.100 --> 00:01:02.166
1601,1604,a,2,1597,1612,1583,1705,1180_xvid,00:00:58.100 --> 00:01:02.166
1604,1612,lot,3,1597,1612,1583,1705,1180_xvid,00:00:58.100 --> 00:01:02.166
1612,1617,of,4,1613,1624,1583,1705,1180_xvid,00:00:58.100 --> 00:01:02.166
1617,1632,heated,5,1618,1645,1583,1705,1180_xvid,00:00:58.100 --> 00:01:02.166
1632,1640,and,6,1632,1645,1583,1705,1180_xvid,00:00:58.100 --> 00:01:02.166
1640,1658,frankly,7,1632,1660,1583,1705,1180_xvid,00:00:58.100 --> 00:01:02.166
1658,1681,sometimes,8,1653,1681,1583,1705,1180_xvid,00:00:58.100 --> 00:01:02.166
1681,1706,misleading,9,1682,1707,1583,1705,1180_xvid,00:00:58.100 --> 00:01:02.166
1705,1724,rhetoric,0,1700,1724,1705,1791,1180_xvid,00:01:02.166 --> 00:01:05.033
1724,1739,coming,1,1715,1742,1705,1791,1180_xvid,00:01:02.166 --> 00:01:05.033
1739,1749,from,2,1734,1750,1705,1791,1180_xvid,00:01:02.166 --> 00:01:05.033
1749,1771,opponents,3,1743,1794,1705,1791,1180_xvid,00:01:02.166 --> 00:01:05.033
1771,1776,of,4,1766,1794,1705,1791,1180_xvid,00:01:02.166 --> 00:01:05.033
1776,1791,reform,5,1766,1794,1705,1791,1180_xvid,00:01:02.166 --> 00:01:05.033
1791,1796,all,0,1766,1799,1791,1883,1180_xvid,00:01:05.033 --> 00:01:08.100
1796,1800,of,1,1796,1799,1791,1883,1180_xvid,00:01:05.033 --> 00:01:08.100
1800,1807,this,2,1801,1809,1791,1883,1180_xvid,00:01:05.033 --> 00:01:08.100
1807,1812,has,3,1801,1813,1791,1883,1180_xvid,00:01:05.033 --> 00:01:08.100
1812,1823,helped,4,1811,1829,1791,1883,1180_xvid,00:01:05.033 --> 00:01:08.100
1823,1835,obscure,5,1820,1838,1791,1883,1180_xvid,00:01:05.033 --> 00:01:08.100
1835,1842,what,6,1835,1851,1791,1883,1180_xvid,00:01:05.033 --> 00:01:08.100
1842,1853,reform,7,1841,1861,1791,1883,1180_xvid,00:01:05.033 --> 00:01:08.100
1853,1862,would,8,1841,1861,1791,1883,1180_xvid,00:01:05.033 --> 00:01:08.100
1862,1876,actually,9,1857,1883,1791,1883,1180_xvid,00:01:05.033 --> 00:01:08.100
1876,1883,mean,10,1870,1883,1791,1883,1180_xvid,00:01:05.033 --> 00:01:08.100
1883,1891,for,0,1870,1895,1883,1949,1180_xvid,00:01:08.100 --> 00:01:10.300
1891,1899,you,1,1885,1917,1883,1949,1180_xvid,00:01:08.100 --> 00:01:10.300
1899,1907,the,2,1885,1917,1883,1949,1180_xvid,00:01:08.100 --> 00:01:10.300
1907,1930,american,3,1903,1930,1883,1949,1180_xvid,00:01:08.100 --> 00:01:10.300
1930,1947,people,4,1929,1952,1883,1949,1180_xvid,00:01:08.100 --> 00:01:10.300
1949,1952,so,0,1935,1952,1949,2033,1180_xvid,00:01:10.300 --> 00:01:13.100
1952,1954,i,1,1935,1955,1949,2033,1180_xvid,00:01:10.300 --> 00:01:13.100
1954,1961,just,2,1954,1962,1949,2033,1180_xvid,00:01:10.300 --> 00:01:13.100
1961,1971,wanted,3,1957,1972,1949,2033,1180_xvid,00:01:10.300 --> 00:01:13.100
1971,1974,to,4,1968,1976,1949,2033,1180_xvid,00:01:10.300 --> 00:01:13.100
1974,1981,take,5,1974,1988,1949,2033,1180_xvid,00:01:10.300 --> 00:01:13.100
1981,1983,a,6,1978,1988,1949,2033,1180_xvid,00:01:10.300 --> 00:01:13.100
1983,1988,few,7,1978,1988,1949,2033,1180_xvid,00:01:10.300 --> 00:01:13.100
1988,2000,minutes,8,1978,2005,1949,2033,1180_xvid,00:01:10.300 --> 00:01:13.100
2000,2003,to,9,1999,2005,1949,2033,1180_xvid,00:01:10.300 --> 00:01:13.100
2003,2010,talk,10,1999,2013,1949,2033,1180_xvid,00:01:10.300 --> 00:01:13.100
2010,2018,about,11,2007,2022,1949,2033,1180_xvid,00:01:10.300 --> 00:01:13.100
2018,2023,why,12,2016,2022,1949,2033,1180_xvid,00:01:10.300 --> 00:01:13.100
2023,2031,every,13,2016,2035,1949,2033,1180_xvid,00:01:10.300 --> 00:01:13.100
2033,2057,american,0,2029,2061,2033,2140,1180_xvid,00:01:13.100 --> 00:01:16.667
2057,2066,has,1,2057,2065,2033,2140,1180_xvid,00:01:13.100 --> 00:01:16.667
2066,2069,a,2,2067,2069,2033,2140,1180_xvid,00:01:13.100 --> 00:01:16.667
2069,2084,stake,3,2067,2098,2033,2140,1180_xvid,00:01:13.100 --> 00:01:16.667
2084,2090,in,4,2085,2098,2033,2140,1180_xvid,00:01:13.100 --> 00:01:16.667
2090,2102,wall,5,2085,2106,2033,2140,1180_xvid,00:01:13.100 --> 00:01:16.667
2102,2120,street,6,2102,2138,2033,2140,1180_xvid,00:01:13.100 --> 00:01:16.667
2120,2138,reform,7,2113,2138,2033,2140,1180_xvid,00:01:13.100 --> 00:01:16.667
2140,2147,first,0,2141,2151,2140,2209,1180_xvid,00:01:16.667 --> 00:01:18.967
2147,2151,and,1,2146,2151,2140,2209,1180_xvid,00:01:16.667 --> 00:01:18.967
2151,2162,foremost,2,2152,2163,2140,2209,1180_xvid,00:01:16.667 --> 00:01:18.967
2162,2166,you,3,2159,2169,2140,2209,1180_xvid,00:01:16.667 --> 00:01:18.967
2166,2172,have,4,2165,2174,2140,2209,1180_xvid,00:01:16.667 --> 00:01:18.967
2172,2173,a,5,2171,2174,2140,2209,1180_xvid,00:01:16.667 --> 00:01:18.967
2173,2180,stake,6,2171,2182,2140,2209,1180_xvid,00:01:16.667 --> 00:01:18.967
2180,2183,in,7,2176,2182,2140,2209,1180_xvid,00:01:16.667 --> 00:01:18.967
2183,2186,it,8,2176,2187,2140,2209,1180_xvid,00:01:16.667 --> 00:01:18.967
2186,2189,if,9,2185,2191,2140,2209,1180_xvid,00:01:16.667 --> 00:01:18.967
2189,2196,youve,10,2189,2198,2140,2209,1180_xvid,00:01:16.667 --> 00:01:18.967
2196,2202,ever,11,2195,2203,2140,2209,1180_xvid,00:01:16.667 --> 00:01:18.967
2202,2208,been,12,2200,2212,2140,2209,1180_xvid,00:01:16.667 --> 00:01:18.967
2209,2226,treated,0,2205,2230,2209,2296,1180_xvid,00:01:18.967 --> 00:01:21.867
2226,2246,unfairly,1,2225,2249,2209,2296,1180_xvid,00:01:18.967 --> 00:01:21.867
2246,2251,by,2,2244,2259,2209,2296,1180_xvid,00:01:18.967 --> 00:01:21.867
2251,2253,a,3,2252,2259,2209,2296,1180_xvid,00:01:18.967 --> 00:01:21.867
2253,2268,credit,4,2252,2272,2209,2296,1180_xvid,00:01:18.967 --> 00:01:21.867
2268,2278,card,5,2268,2280,2209,2296,1180_xvid,00:01:18.967 --> 00:01:21.867
2278,2295,company,6,2275,2298,2209,2296,1180_xvid,00:01:18.967 --> 00:01:21.867
2296,2310,misled,0,2286,2313,2296,2372,1180_xvid,00:01:21.867 --> 00:01:24.400
2310,2315,by,1,2310,2321,2296,2372,1180_xvid,00:01:21.867 --> 00:01:24.400
2315,2327,pages,2,2315,2329,2296,2372,1180_xvid,00:01:21.867 --> 00:01:24.400
2327,2334,and,3,2323,2335,2296,2372,1180_xvid,00:01:21.867 --> 00:01:24.400
2334,2346,pages,4,2331,2351,2296,2372,1180_xvid,00:01:21.867 --> 00:01:24.400
2346,2351,of,5,2344,2351,2296,2372,1180_xvid,00:01:21.867 --> 00:01:24.400
2351,2360,fine,6,2344,2386,2296,2372,1180_xvid,00:01:21.867 --> 00:01:24.400
2360,2372,print,7,2353,2386,2296,2372,1180_xvid,00:01:21.867 --> 00:01:24.400
2372,2376,or,0,2363,2386,2372,2490,1180_xvid,00:01:24.400 --> 00:01:28.333
2376,2387,ended,1,2363,2386,2372,2490,1180_xvid,00:01:24.400 --> 00:01:28.333
2387,2391,up,2,2363,2396,2372,2490,1180_xvid,00:01:24.400 --> 00:01:28.333
2391,2404,paying,3,2389,2410,2372,2490,1180_xvid,00:01:24.400 --> 00:01:28.333
2404,2413,fees,4,2398,2419,2372,2490,1180_xvid,00:01:24.400 --> 00:01:28.333
2413,2420,and,5,2412,2419,2372,2490,1180_xvid,00:01:24.400 --> 00:01:28.333
2420,2440,penalties,6,2421,2442,2372,2490,1180_xvid,00:01:24.400 --> 00:01:28.333
2440,2449,youd,7,2438,2450,2372,2490,1180_xvid,00:01:24.400 --> 00:01:28.333
2449,2460,never,8,2446,2464,2372,2490,1180_xvid,00:01:24.400 --> 00:01:28.333
2460,2471,heard,9,2461,2498,2372,2490,1180_xvid,00:01:24.400 --> 00:01:28.333
2471,2475,of,10,2466,2498,2372,2490,1180_xvid,00:01:24.400 --> 00:01:28.333
2475,2488,before,11,2466,2498,2372,2490,1180_xvid,00:01:24.400 --> 00:01:28.333
2490,2495,and,0,2466,2498,2490,2566,1180_xvid,00:01:28.333 --> 00:01:30.867
2495,2500,you,1,2466,2500,2490,2566,1180_xvid,00:01:28.333 --> 00:01:30.867
2500,2507,have,2,2499,2509,2490,2566,1180_xvid,00:01:28.333 --> 00:01:30.867
2507,2509,a,3,2505,2509,2490,2566,1180_xvid,00:01:28.333 --> 00:01:30.867
2509,2517,stake,4,2505,2517,2490,2566,1180_xvid,00:01:28.333 --> 00:01:30.867
2517,2520,in,5,2515,2532,2490,2566,1180_xvid,00:01:28.333 --> 00:01:30.867
2520,2523,it,6,2515,2532,2490,2566,1180_xvid,00:01:28.333 --> 00:01:30.867
2523,2526,if,7,2515,2532,2490,2566,1180_xvid,00:01:28.333 --> 00:01:30.867
2526,2534,youve,8,2525,2535,2490,2566,1180_xvid,00:01:28.333 --> 00:01:30.867
2534,2541,ever,9,2533,2544,2490,2566,1180_xvid,00:01:28.333 --> 00:01:30.867
2541,2549,tried,10,2537,2552,2490,2566,1180_xvid,00:01:28.333 --> 00:01:30.867
2549,2552,to,11,2546,2552,2490,2566,1180_xvid,00:01:28.333 --> 00:01:30.867
2552,2559,take,12,2553,2560,2490,2566,1180_xvid,00:01:28.333 --> 00:01:30.867
2559,2564,out,13,2556,2567,2490,2566,1180_xvid,00:01:28.333 --> 00:01:30.867
2564,2566,a,14,2561,2567,2490,2566,1180_xvid,00:01:28.333 --> 00:01:30.867
2566,2578,home,0,2561,2582,2566,2658,1180_xvid,00:01:30.867 --> 00:01:33.934
2578,2590,loan,1,2569,2593,2566,2658,1180_xvid,00:01:30.867 --> 00:01:33.934
2590,2593,a,2,2591,2593,2566,2658,1180_xvid,00:01:30.867 --> 00:01:33.934
2593,2602,car,3,2591,2613,2566,2658,1180_xvid,00:01:30.867 --> 00:01:33.934
2602,2614,loan,4,2595,2613,2566,2658,1180_xvid,00:01:30.867 --> 00:01:33.934
2614,2620,or,5,2595,2627,2566,2658,1180_xvid,00:01:30.867 --> 00:01:33.934
2620,2623,a,6,2616,2627,2566,2658,1180_xvid,00:01:30.867 --> 00:01:33.934
2623,2644,student,7,2616,2644,2566,2658,1180_xvid,00:01:30.867 --> 00:01:33.934
2644,2656,loan,8,2641,2663,2566,2658,1180_xvid,00:01:30.867 --> 00:01:33.934
2658,2664,and,0,2652,2663,2658,2737,1180_xvid,00:01:33.934 --> 00:01:36.567
2664,2672,been,1,2665,2672,2658,2737,1180_xvid,00:01:33.934 --> 00:01:36.567
2672,2688,targeted,2,2673,2687,2658,2737,1180_xvid,00:01:33.934 --> 00:01:36.567
2688,2692,by,3,2688,2696,2658,2737,1180_xvid,00:01:33.934 --> 00:01:36.567
2692,2698,the,4,2692,2698,2658,2737,1180_xvid,00:01:33.934 --> 00:01:36.567
2698,2716,predatory,5,2697,2718,2658,2737,1180_xvid,00:01:33.934 --> 00:01:36.567
2716,2734,practices,6,2716,2736,2658,2737,1180_xvid,00:01:33.934 --> 00:01:36.567
2734,2738,of,7,2732,2748,2658,2737,1180_xvid,00:01:33.934 --> 00:01:36.567
2737,2779,unscrupulous,0,2732,2812,2737,2805,1180_xvid,00:01:36.567 --> 00:01:38.834
2779,2804,lenders,1,2777,2812,2737,2805,1180_xvid,00:01:36.567 --> 00:01:38.834
