FrameStartEst,FrameEndEst,Word,SentenceLocation,NearestAudioFrameStart,NearestAudioFrameEnd,CapTimeFrameStart,CapTimeFrameEnd,SourceFileName,timeFrameString
672,674,a,8,671,676,590,682,1169_xvid,00:00:25.000 --> 00:00:28.066
674,682,shin,9,671,688,590,682,1169_xvid,00:00:25.000 --> 00:00:28.066
682,695,injury,0,678,716,682,789,1169_xvid,00:00:28.066 --> 00:00:31.633
695,699,or,1,689,716,682,789,1169_xvid,00:00:28.066 --> 00:00:31.633
699,710,apolo,2,700,716,682,789,1169_xvid,00:00:28.066 --> 00:00:31.633
710,719,ohno,3,700,729,682,789,1169_xvid,00:00:28.066 --> 00:00:31.633
719,736,becoming,4,718,745,682,789,1169_xvid,00:00:28.066 --> 00:00:31.633
736,742,the,5,718,745,682,789,1169_xvid,00:00:28.066 --> 00:00:31.633
742,751,most,6,742,764,682,789,1169_xvid,00:00:28.066 --> 00:00:31.633
751,770,decorated,7,746,770,682,789,1169_xvid,00:00:28.066 --> 00:00:31.633
770,787,american,8,771,789,682,789,1169_xvid,00:00:28.066 --> 00:00:31.633
789,804,winter,0,780,805,789,915,1169_xvid,00:00:31.633 --> 00:00:35.834
804,824,olympian,1,791,827,789,915,1169_xvid,00:00:31.633 --> 00:00:35.834
824,829,of,2,824,834,789,915,1169_xvid,00:00:31.633 --> 00:00:35.834
829,837,all,3,828,842,789,915,1169_xvid,00:00:31.633 --> 00:00:35.834
837,847,time,4,836,869,789,915,1169_xvid,00:00:31.633 --> 00:00:35.834
847,855,you,5,845,869,789,915,1169_xvid,00:00:31.633 --> 00:00:35.834
855,865,cant,6,845,869,789,915,1169_xvid,00:00:31.633 --> 00:00:35.834
865,875,help,7,845,875,789,915,1169_xvid,00:00:31.633 --> 00:00:35.834
875,883,but,8,870,883,789,915,1169_xvid,00:00:31.633 --> 00:00:35.834
883,888,be,9,878,888,789,915,1169_xvid,00:00:31.633 --> 00:00:35.834
888,908,inspired,10,885,910,789,915,1169_xvid,00:00:31.633 --> 00:00:35.834
908,913,by,11,902,919,789,915,1169_xvid,00:00:31.633 --> 00:00:35.834
915,924,the,0,912,931,915,1059,1169_xvid,00:00:35.834 --> 00:00:40.633
924,938,sheer,1,921,938,915,1059,1169_xvid,00:00:35.834 --> 00:00:40.633
938,949,grit,2,939,966,915,1059,1169_xvid,00:00:35.834 --> 00:00:40.633
949,958,and,3,939,966,915,1059,1169_xvid,00:00:35.834 --> 00:00:40.633
958,981,athletic,4,939,986,915,1059,1169_xvid,00:00:35.834 --> 00:00:40.633
981,1001,prowess,5,977,1001,915,1059,1169_xvid,00:00:35.834 --> 00:00:40.633
1001,1007,on,6,992,1015,915,1059,1169_xvid,00:00:35.834 --> 00:00:40.633
1007,1027,display,7,1003,1061,915,1059,1169_xvid,00:00:35.834 --> 00:00:40.633
1027,1033,in,8,1023,1061,915,1059,1169_xvid,00:00:35.834 --> 00:00:40.633
1033,1059,vancouver,9,1023,1061,915,1059,1169_xvid,00:00:35.834 --> 00:00:40.633
1059,1066,and,0,1023,1068,1059,1154,1169_xvid,00:00:40.633 --> 00:00:43.800
1066,1073,its,1,1063,1073,1059,1154,1169_xvid,00:00:40.633 --> 00:00:43.800
1073,1080,not,2,1070,1095,1059,1154,1169_xvid,00:00:40.633 --> 00:00:43.800
1080,1089,just,3,1070,1095,1059,1154,1169_xvid,00:00:40.633 --> 00:00:43.800
1089,1096,the,4,1086,1095,1059,1154,1169_xvid,00:00:40.633 --> 00:00:43.800
1096,1108,medal,5,1086,1117,1059,1154,1169_xvid,00:00:40.633 --> 00:00:43.800
1108,1120,count,6,1098,1124,1059,1154,1169_xvid,00:00:40.633 --> 00:00:43.800
1120,1132,thats,7,1118,1166,1059,1154,1169_xvid,00:00:40.633 --> 00:00:43.800
1132,1153,inspiring,8,1125,1166,1059,1154,1169_xvid,00:00:40.633 --> 00:00:43.800
1154,1168,though,0,1125,1211,1154,1248,1169_xvid,00:00:43.800 --> 00:00:46.934
1168,1178,weve,1,1167,1211,1154,1248,1169_xvid,00:00:43.800 --> 00:00:46.934
1178,1199,certainly,2,1167,1211,1154,1248,1169_xvid,00:00:43.800 --> 00:00:46.934
1199,1209,done,3,1167,1211,1154,1248,1169_xvid,00:00:43.800 --> 00:00:46.934
1209,1221,great,4,1167,1222,1154,1248,1169_xvid,00:00:43.800 --> 00:00:46.934
1221,1226,on,5,1217,1250,1154,1248,1169_xvid,00:00:43.800 --> 00:00:46.934
1226,1236,that,6,1227,1250,1154,1248,1169_xvid,00:00:43.800 --> 00:00:46.934
1236,1248,score,7,1227,1250,1154,1248,1169_xvid,00:00:43.800 --> 00:00:46.934
1248,1258,whats,0,1227,1264,1248,1348,1169_xvid,00:00:46.934 --> 00:00:50.266
1258,1268,truly,1,1251,1267,1248,1348,1169_xvid,00:00:46.934 --> 00:00:50.266
1268,1286,inspiring,2,1269,1289,1248,1348,1169_xvid,00:00:46.934 --> 00:00:50.266
1286,1290,is,3,1285,1289,1248,1348,1169_xvid,00:00:46.934 --> 00:00:50.266
1290,1296,the,4,1290,1299,1248,1348,1169_xvid,00:00:46.934 --> 00:00:50.266
1296,1314,character,5,1293,1336,1248,1348,1169_xvid,00:00:46.934 --> 00:00:50.266
1314,1318,of,6,1312,1336,1248,1348,1169_xvid,00:00:46.934 --> 00:00:50.266
1318,1324,the,7,1312,1336,1248,1348,1169_xvid,00:00:46.934 --> 00:00:50.266
1324,1330,men,8,1312,1336,1248,1348,1169_xvid,00:00:46.934 --> 00:00:50.266
1330,1336,and,9,1312,1336,1248,1348,1169_xvid,00:00:46.934 --> 00:00:50.266
1336,1346,women,10,1312,1353,1248,1348,1169_xvid,00:00:46.934 --> 00:00:50.266
1348,1357,who,0,1338,1362,1348,1411,1169_xvid,00:00:50.266 --> 00:00:52.367
1357,1369,have,1,1355,1379,1348,1411,1169_xvid,00:00:50.266 --> 00:00:52.367
1369,1378,won,2,1364,1379,1348,1411,1169_xvid,00:00:50.266 --> 00:00:52.367
1378,1393,those,3,1364,1419,1348,1411,1169_xvid,00:00:50.266 --> 00:00:52.367
1393,1411,medals,4,1394,1419,1348,1411,1169_xvid,00:00:50.266 --> 00:00:52.367
1411,1418,the,0,1394,1419,1411,1468,1169_xvid,00:00:52.367 --> 00:00:54.266
1418,1442,sacrifices,1,1394,1458,1411,1468,1169_xvid,00:00:52.367 --> 00:00:54.266
1442,1457,theyve,2,1441,1458,1411,1468,1169_xvid,00:00:52.367 --> 00:00:54.266
1457,1467,made,3,1441,1474,1411,1468,1169_xvid,00:00:52.367 --> 00:00:54.266
1468,1476,the,0,1459,1480,1468,1529,1169_xvid,00:00:54.266 --> 00:00:56.300
1476,1499,integrity,1,1475,1505,1468,1529,1169_xvid,00:00:54.266 --> 00:00:56.300
1499,1515,theyve,2,1498,1545,1468,1529,1169_xvid,00:00:54.266 --> 00:00:56.300
1515,1528,shown,3,1510,1545,1468,1529,1169_xvid,00:00:54.266 --> 00:00:56.300
1529,1536,the,0,1510,1545,1529,1648,1169_xvid,00:00:56.300 --> 00:01:00.266
1536,1561,indomitable,1,1510,1570,1529,1648,1169_xvid,00:00:56.300 --> 00:01:00.266
1561,1577,olympic,2,1546,1577,1529,1648,1169_xvid,00:00:56.300 --> 00:01:00.266
1577,1591,spirit,3,1578,1595,1529,1648,1169_xvid,00:00:56.300 --> 00:01:00.266
1591,1600,that,4,1592,1601,1529,1648,1169_xvid,00:00:56.300 --> 00:01:00.266
1600,1609,says,5,1596,1616,1529,1648,1169_xvid,00:00:56.300 --> 00:01:00.266
1609,1614,no,6,1604,1616,1529,1648,1169_xvid,00:00:56.300 --> 00:01:00.266
1614,1628,matter,7,1604,1632,1529,1648,1169_xvid,00:00:56.300 --> 00:01:00.266
1628,1635,who,8,1623,1656,1529,1648,1169_xvid,00:00:56.300 --> 00:01:00.266
1635,1642,you,9,1623,1656,1529,1648,1169_xvid,00:00:56.300 --> 00:01:00.266
1642,1649,are,10,1640,1656,1529,1648,1169_xvid,00:00:56.300 --> 00:01:00.266
1648,1652,or,0,1640,1656,1648,1751,1169_xvid,00:01:00.266 --> 00:01:03.700
1652,1663,where,1,1640,1670,1648,1751,1169_xvid,00:01:00.266 --> 00:01:03.700
1663,1670,you,2,1658,1670,1648,1751,1169_xvid,00:01:00.266 --> 00:01:03.700
1670,1679,come,3,1671,1692,1648,1751,1169_xvid,00:01:00.266 --> 00:01:03.700
1679,1688,from,4,1680,1692,1648,1751,1169_xvid,00:01:00.266 --> 00:01:03.700
1688,1692,or,5,1680,1692,1648,1751,1169_xvid,00:01:00.266 --> 00:01:03.700
1692,1701,what,6,1680,1705,1648,1751,1169_xvid,00:01:00.266 --> 00:01:03.700
1701,1728,difficulties,7,1702,1728,1648,1751,1169_xvid,00:01:00.266 --> 00:01:03.700
1728,1735,you,8,1729,1748,1648,1751,1169_xvid,00:01:00.266 --> 00:01:03.700
1735,1742,may,9,1729,1748,1648,1751,1169_xvid,00:01:00.266 --> 00:01:03.700
1742,1751,face,10,1737,1753,1648,1751,1169_xvid,00:01:00.266 --> 00:01:03.700
1751,1760,you,0,1749,1764,1751,1894,1169_xvid,00:01:03.700 --> 00:01:08.467
1760,1769,can,1,1754,1775,1751,1894,1169_xvid,00:01:03.700 --> 00:01:08.467
1769,1781,work,2,1768,1785,1751,1894,1169_xvid,00:01:03.700 --> 00:01:08.467
1781,1793,hard,3,1780,1802,1751,1894,1169_xvid,00:01:03.700 --> 00:01:08.467
1793,1802,and,4,1786,1802,1751,1894,1169_xvid,00:01:03.700 --> 00:01:08.467
1802,1816,train,5,1786,1817,1751,1894,1169_xvid,00:01:03.700 --> 00:01:08.467
1816,1828,hard,6,1808,1839,1751,1894,1169_xvid,00:01:03.700 --> 00:01:08.467
1828,1837,and,7,1828,1839,1751,1894,1169_xvid,00:01:03.700 --> 00:01:08.467
1837,1851,still,8,1828,1859,1751,1894,1169_xvid,00:01:03.700 --> 00:01:08.467
1851,1871,triumph,9,1846,1897,1751,1894,1169_xvid,00:01:03.700 --> 00:01:08.467
1871,1877,in,10,1865,1897,1751,1894,1169_xvid,00:01:03.700 --> 00:01:08.467
1877,1886,the,11,1865,1897,1751,1894,1169_xvid,00:01:03.700 --> 00:01:08.467
1886,1895,end,12,1865,1897,1751,1894,1169_xvid,00:01:03.700 --> 00:01:08.467
1894,1911,thats,0,1865,1912,1894,1945,1169_xvid,00:01:08.467 --> 00:01:10.166
1911,1921,why,1,1898,1924,1894,1945,1169_xvid,00:01:08.467 --> 00:01:10.166
1921,1928,we,2,1920,1935,1894,1945,1169_xvid,00:01:08.467 --> 00:01:10.166
1928,1945,watch,3,1928,1957,1894,1945,1169_xvid,00:01:08.467 --> 00:01:10.166
1945,1961,thats,0,1941,1967,1945,1995,1169_xvid,00:01:10.166 --> 00:01:11.834
1961,1971,why,1,1959,1995,1945,1995,1169_xvid,00:01:10.166 --> 00:01:11.834
1971,1978,we,2,1970,1995,1945,1995,1169_xvid,00:01:10.166 --> 00:01:11.834
1978,1994,cheer,3,1970,1995,1945,1995,1169_xvid,00:01:10.166 --> 00:01:11.834
1995,2003,thats,0,1996,2022,1995,2074,1169_xvid,00:01:11.834 --> 00:01:14.467
2003,2008,why,1,1998,2022,1995,2074,1169_xvid,00:01:11.834 --> 00:01:14.467
2008,2011,in,2,1998,2022,1995,2074,1169_xvid,00:01:11.834 --> 00:01:14.467
2011,2016,the,3,1998,2022,1995,2074,1169_xvid,00:01:11.834 --> 00:01:14.467
2016,2025,middle,4,1998,2028,1995,2074,1169_xvid,00:01:11.834 --> 00:01:14.467
2025,2028,of,5,2024,2028,1995,2074,1169_xvid,00:01:11.834 --> 00:01:14.467
2028,2031,an,6,2024,2032,1995,2074,1169_xvid,00:01:11.834 --> 00:01:14.467
2031,2045,extremely,7,2030,2044,1995,2074,1169_xvid,00:01:11.834 --> 00:01:14.467
2045,2062,challenging,8,2046,2070,1995,2074,1169_xvid,00:01:11.834 --> 00:01:14.467
2062,2068,time,9,2061,2070,1995,2074,1169_xvid,00:01:11.834 --> 00:01:14.467
2068,2073,for,10,2061,2083,1995,2074,1169_xvid,00:01:11.834 --> 00:01:14.467
2074,2091,america,0,2072,2107,2074,2198,1169_xvid,00:01:14.467 --> 00:01:18.600
2091,2101,weve,1,2091,2107,2074,2198,1169_xvid,00:01:14.467 --> 00:01:18.600
2101,2111,been,2,2091,2118,2074,2198,1169_xvid,00:01:14.467 --> 00:01:18.600
2111,2121,able,3,2109,2120,2074,2198,1169_xvid,00:01:14.467 --> 00:01:18.600
2121,2126,to,4,2122,2126,2074,2198,1169_xvid,00:01:14.467 --> 00:01:18.600
2126,2136,come,5,2122,2136,2074,2198,1169_xvid,00:01:14.467 --> 00:01:18.600
2136,2155,together,6,2137,2170,2074,2198,1169_xvid,00:01:14.467 --> 00:01:18.600
2155,2160,as,7,2137,2170,2074,2198,1169_xvid,00:01:14.467 --> 00:01:18.600
2160,2167,one,8,2137,2170,2074,2198,1169_xvid,00:01:14.467 --> 00:01:18.600
2167,2181,nation,9,2137,2193,2074,2198,1169_xvid,00:01:14.467 --> 00:01:18.600
2181,2188,for,10,2178,2193,2074,2198,1169_xvid,00:01:14.467 --> 00:01:18.600
2188,2190,a,11,2178,2193,2074,2198,1169_xvid,00:01:14.467 --> 00:01:18.600
2190,2197,few,12,2178,2205,2074,2198,1169_xvid,00:01:14.467 --> 00:01:18.600
2198,2210,weeks,0,2196,2212,2198,2344,1169_xvid,00:01:18.600 --> 00:01:23.467
2210,2215,in,1,2207,2231,2198,2344,1169_xvid,00:01:18.600 --> 00:01:23.467
2215,2234,february,2,2214,2244,2198,2344,1169_xvid,00:01:18.600 --> 00:01:23.467
2234,2241,and,3,2233,2244,2198,2344,1169_xvid,00:01:18.600 --> 00:01:23.467
2241,2253,swell,4,2233,2254,2198,2344,1169_xvid,00:01:18.600 --> 00:01:23.467
2253,2263,with,5,2245,2265,2198,2344,1169_xvid,00:01:18.600 --> 00:01:23.467
2263,2275,pride,6,2257,2286,2198,2344,1169_xvid,00:01:18.600 --> 00:01:23.467
2275,2280,at,7,2272,2286,2198,2344,1169_xvid,00:01:18.600 --> 00:01:23.467
2280,2290,what,8,2272,2293,2198,2344,1169_xvid,00:01:18.600 --> 00:01:23.467
2290,2297,our,9,2287,2306,2198,2344,1169_xvid,00:01:18.600 --> 00:01:23.467
2297,2316,citizens,10,2297,2317,2198,2344,1169_xvid,00:01:18.600 --> 00:01:23.467
2316,2326,have,11,2316,2350,2198,2344,1169_xvid,00:01:18.600 --> 00:01:23.467
2326,2345,achieved,12,2318,2350,2198,2344,1169_xvid,00:01:18.600 --> 00:01:23.467
2344,2349,now,0,2318,2350,2344,2421,1169_xvid,00:01:23.467 --> 00:01:26.033
2349,2355,when,1,2318,2360,2344,2421,1169_xvid,00:01:23.467 --> 00:01:26.033
2355,2358,it,2,2355,2360,2344,2421,1169_xvid,00:01:23.467 --> 00:01:26.033
2358,2366,comes,3,2355,2366,2344,2421,1169_xvid,00:01:23.467 --> 00:01:26.033
2366,2369,to,4,2362,2391,2344,2421,1169_xvid,00:01:23.467 --> 00:01:26.033
2369,2380,meeting,5,2362,2391,2344,2421,1169_xvid,00:01:23.467 --> 00:01:26.033
2380,2385,the,6,2371,2391,2344,2421,1169_xvid,00:01:23.467 --> 00:01:26.033
2385,2394,larger,7,2371,2409,2344,2421,1169_xvid,00:01:23.467 --> 00:01:26.033
2394,2409,challenges,8,2392,2409,2344,2421,1169_xvid,00:01:23.467 --> 00:01:26.033
2409,2412,we,9,2392,2413,2344,2421,1169_xvid,00:01:23.467 --> 00:01:26.033
2412,2418,face,10,2411,2419,2344,2421,1169_xvid,00:01:23.467 --> 00:01:26.033
2418,2421,as,11,2416,2440,2344,2421,1169_xvid,00:01:23.467 --> 00:01:26.033
2421,2423,a,0,2421,2440,2421,2526,1169_xvid,00:01:26.033 --> 00:01:29.533
2423,2435,nation,1,2421,2440,2421,2526,1169_xvid,00:01:26.033 --> 00:01:29.533
2435,2437,i,2,2421,2440,2421,2526,1169_xvid,00:01:26.033 --> 00:01:29.533
2437,2451,realize,3,2421,2470,2421,2526,1169_xvid,00:01:26.033 --> 00:01:29.533
2451,2459,that,4,2443,2470,2421,2526,1169_xvid,00:01:26.033 --> 00:01:29.533
2459,2473,finding,5,2443,2474,2421,2526,1169_xvid,00:01:26.033 --> 00:01:29.533
2473,2481,this,6,2472,2489,2421,2526,1169_xvid,00:01:26.033 --> 00:01:29.533
2481,2491,unity,7,2478,2523,2421,2526,1169_xvid,00:01:26.033 --> 00:01:29.533
2491,2495,is,8,2492,2523,2421,2526,1169_xvid,00:01:26.033 --> 00:01:29.533
2495,2507,easier,9,2492,2523,2421,2526,1169_xvid,00:01:26.033 --> 00:01:29.533
2507,2515,said,10,2492,2523,2421,2526,1169_xvid,00:01:26.033 --> 00:01:29.533
2515,2523,than,11,2492,2523,2421,2526,1169_xvid,00:01:26.033 --> 00:01:29.533
2526,2538,done,0,2525,2554,2526,2607,1169_xvid,00:01:29.533 --> 00:01:32.233
2538,2569,especially,1,2539,2572,2526,2607,1169_xvid,00:01:29.533 --> 00:01:32.233
2569,2575,in,2,2562,2578,2526,2607,1169_xvid,00:01:29.533 --> 00:01:32.233
2575,2606,washington,3,2576,2614,2526,2607,1169_xvid,00:01:29.533 --> 00:01:32.233
2607,2613,but,0,2598,2614,2607,2697,1169_xvid,00:01:32.233 --> 00:01:35.233
2613,2617,if,1,2598,2629,2607,2697,1169_xvid,00:01:32.233 --> 00:01:35.233
2617,2621,we,2,2615,2629,2607,2697,1169_xvid,00:01:32.233 --> 00:01:35.233
2621,2629,want,3,2615,2629,2607,2697,1169_xvid,00:01:32.233 --> 00:01:35.233
2629,2633,to,4,2630,2634,2607,2697,1169_xvid,00:01:32.233 --> 00:01:35.233
2633,2646,compete,5,2630,2667,2607,2697,1169_xvid,00:01:32.233 --> 00:01:35.233
2646,2650,on,6,2636,2667,2607,2697,1169_xvid,00:01:32.233 --> 00:01:35.233
2650,2656,the,7,2650,2667,2607,2697,1169_xvid,00:01:32.233 --> 00:01:35.233
2656,2665,world,8,2650,2667,2607,2697,1169_xvid,00:01:32.233 --> 00:01:35.233
2665,2674,stage,9,2650,2681,2607,2697,1169_xvid,00:01:32.233 --> 00:01:35.233
2674,2678,as,10,2673,2681,2607,2697,1169_xvid,00:01:32.233 --> 00:01:35.233
2678,2686,well,11,2673,2686,2607,2697,1169_xvid,00:01:32.233 --> 00:01:35.233
2686,2690,as,12,2687,2694,2607,2697,1169_xvid,00:01:32.233 --> 00:01:35.233
2690,2698,weve,13,2687,2699,2607,2697,1169_xvid,00:01:32.233 --> 00:01:35.233
2697,2720,competed,0,2696,2732,2697,2834,1169_xvid,00:01:35.233 --> 00:01:39.800
2720,2726,in,1,2720,2732,2697,2834,1169_xvid,00:01:35.233 --> 00:01:39.800
2726,2735,the,2,2720,2747,2697,2834,1169_xvid,00:01:35.233 --> 00:01:39.800
2735,2752,worlds,3,2736,2777,2697,2834,1169_xvid,00:01:35.233 --> 00:01:39.800
2752,2766,games,4,2749,2777,2697,2834,1169_xvid,00:01:35.233 --> 00:01:39.800
2766,2772,we,5,2749,2777,2697,2834,1169_xvid,00:01:35.233 --> 00:01:39.800
2772,2783,need,6,2749,2788,2697,2834,1169_xvid,00:01:35.233 --> 00:01:39.800
2783,2789,to,7,2780,2788,2697,2834,1169_xvid,00:01:35.233 --> 00:01:39.800
2789,2800,find,8,2789,2805,2697,2834,1169_xvid,00:01:35.233 --> 00:01:39.800
2800,2817,common,9,2789,2846,2697,2834,1169_xvid,00:01:35.233 --> 00:01:39.800
2817,2834,ground,10,2807,2846,2697,2834,1169_xvid,00:01:35.233 --> 00:01:39.800
2834,2837,we,0,2807,2846,2834,2900,1169_xvid,00:01:39.800 --> 00:01:42.000
2837,2843,need,1,2807,2846,2834,2900,1169_xvid,00:01:39.800 --> 00:01:42.000
2843,2846,to,2,2807,2846,2834,2900,1169_xvid,00:01:39.800 --> 00:01:42.000
2846,2852,move,3,2807,2867,2834,2900,1169_xvid,00:01:39.800 --> 00:01:42.000
2852,2858,past,4,2848,2867,2834,2900,1169_xvid,00:01:39.800 --> 00:01:42.000
2858,2862,the,5,2848,2867,2834,2900,1169_xvid,00:01:39.800 --> 00:01:42.000
2862,2875,bickering,6,2848,2892,2834,2900,1169_xvid,00:01:39.800 --> 00:01:42.000
2875,2879,and,7,2869,2892,2834,2900,1169_xvid,00:01:39.800 --> 00:01:42.000
2879,2883,the,8,2869,2892,2834,2900,1169_xvid,00:01:39.800 --> 00:01:42.000
2883,2889,game,9,2869,2892,2834,2900,1169_xvid,00:01:39.800 --> 00:01:42.000
2889,2899,playing,10,2869,2906,2834,2900,1169_xvid,00:01:39.800 --> 00:01:42.000
