FrameStartEst,FrameEndEst,Word,SentenceLocation,NearestAudioFrameStart,NearestAudioFrameEnd,CapTimeFrameStart,CapTimeFrameEnd,SourceFileName,timeFrameString
336,342,the,6,331,344,284,374,1118_xvid,00:00:14.800 --> 00:00:17.800
342,354,better,7,338,356,284,374,1118_xvid,00:00:14.800 --> 00:00:17.800
354,362,part,8,346,381,284,374,1118_xvid,00:00:14.800 --> 00:00:17.800
362,366,of,9,358,381,284,374,1118_xvid,00:00:14.800 --> 00:00:17.800
366,368,a,10,358,381,284,374,1118_xvid,00:00:14.800 --> 00:00:17.800
368,376,year,11,358,381,284,374,1118_xvid,00:00:14.800 --> 00:00:17.800
374,379,the,0,358,381,374,461,1118_xvid,00:00:17.800 --> 00:00:20.700
379,388,senate,1,358,394,374,461,1118_xvid,00:00:17.800 --> 00:00:20.700
388,399,finance,2,384,400,374,461,1118_xvid,00:00:17.800 --> 00:00:20.700
399,413,committee,3,395,412,374,461,1118_xvid,00:00:17.800 --> 00:00:20.700
413,416,is,4,413,426,374,461,1118_xvid,00:00:17.800 --> 00:00:20.700
416,430,finishing,5,413,433,374,461,1118_xvid,00:00:17.800 --> 00:00:20.700
430,450,deliberations,6,427,462,374,461,1118_xvid,00:00:17.800 --> 00:00:20.700
450,453,on,7,450,462,374,461,1118_xvid,00:00:17.800 --> 00:00:20.700
453,461,their,8,450,462,374,461,1118_xvid,00:00:17.800 --> 00:00:20.700
461,474,version,0,450,483,461,550,1118_xvid,00:00:20.700 --> 00:00:23.667
474,478,of,1,464,483,461,550,1118_xvid,00:00:20.700 --> 00:00:23.667
478,480,a,2,477,483,461,550,1118_xvid,00:00:20.700 --> 00:00:23.667
480,491,health,3,477,490,461,550,1118_xvid,00:00:20.700 --> 00:00:23.667
491,507,insurance,4,486,507,461,550,1118_xvid,00:00:20.700 --> 00:00:23.667
507,518,reform,5,508,523,461,550,1118_xvid,00:00:20.700 --> 00:00:23.667
518,525,bill,6,518,539,461,550,1118_xvid,00:00:20.700 --> 00:00:23.667
525,532,that,7,518,539,461,550,1118_xvid,00:00:20.700 --> 00:00:23.667
532,539,will,8,527,539,461,550,1118_xvid,00:00:20.700 --> 00:00:23.667
539,546,soon,9,527,551,461,550,1118_xvid,00:00:20.700 --> 00:00:23.667
546,550,be,10,541,551,461,550,1118_xvid,00:00:20.700 --> 00:00:23.667
550,562,merged,0,541,561,550,678,1118_xvid,00:00:23.667 --> 00:00:27.934
562,570,with,1,552,573,550,678,1118_xvid,00:00:23.667 --> 00:00:27.934
570,580,other,2,570,581,550,678,1118_xvid,00:00:23.667 --> 00:00:27.934
580,592,reform,3,574,594,550,678,1118_xvid,00:00:23.667 --> 00:00:27.934
592,602,bills,4,584,605,550,678,1118_xvid,00:00:23.667 --> 00:00:27.934
602,618,produced,5,602,618,550,678,1118_xvid,00:00:23.667 --> 00:00:27.934
618,622,by,6,616,628,550,678,1118_xvid,00:00:23.667 --> 00:00:27.934
622,632,other,7,620,634,550,678,1118_xvid,00:00:23.667 --> 00:00:27.934
632,658,congressional,8,631,681,550,678,1118_xvid,00:00:23.667 --> 00:00:27.934
658,678,committees,9,645,681,550,678,1118_xvid,00:00:23.667 --> 00:00:27.934
678,687,after,0,645,687,678,753,1118_xvid,00:00:27.934 --> 00:00:30.433
687,706,evaluating,1,683,705,678,753,1118_xvid,00:00:27.934 --> 00:00:30.433
706,712,the,2,707,716,678,753,1118_xvid,00:00:27.934 --> 00:00:30.433
712,725,finance,3,707,728,678,753,1118_xvid,00:00:27.934 --> 00:00:30.433
725,744,committees,4,720,754,678,753,1118_xvid,00:00:27.934 --> 00:00:30.433
744,752,bill,5,744,754,678,753,1118_xvid,00:00:27.934 --> 00:00:30.433
753,758,the,0,744,764,753,802,1118_xvid,00:00:30.433 --> 00:00:32.066
758,780,congressional,1,756,783,753,802,1118_xvid,00:00:30.433 --> 00:00:32.066
780,790,budget,2,777,790,753,802,1118_xvid,00:00:30.433 --> 00:00:32.066
790,800,office,3,785,810,753,802,1118_xvid,00:00:30.433 --> 00:00:32.066
802,806,an,0,797,810,802,862,1118_xvid,00:00:32.066 --> 00:00:34.066
806,817,office,1,797,820,802,862,1118_xvid,00:00:32.066 --> 00:00:34.066
817,825,that,2,818,824,802,862,1118_xvid,00:00:32.066 --> 00:00:34.066
825,840,provides,3,825,841,802,862,1118_xvid,00:00:32.066 --> 00:00:34.066
840,861,independent,4,835,868,802,862,1118_xvid,00:00:32.066 --> 00:00:34.066
862,888,nonpartisan,0,857,898,862,973,1118_xvid,00:00:34.066 --> 00:00:37.767
888,907,analysis,1,881,906,862,973,1118_xvid,00:00:34.066 --> 00:00:37.767
907,929,concluded,2,899,935,862,973,1118_xvid,00:00:34.066 --> 00:00:37.767
929,939,that,3,928,939,862,973,1118_xvid,00:00:34.066 --> 00:00:37.767
939,946,the,4,937,954,862,973,1118_xvid,00:00:34.066 --> 00:00:37.767
946,972,legislation,5,946,975,862,973,1118_xvid,00:00:34.066 --> 00:00:37.767
973,981,would,0,969,981,973,1059,1118_xvid,00:00:37.767 --> 00:00:40.633
981,988,make,1,977,989,973,1059,1118_xvid,00:00:37.767 --> 00:00:40.633
988,1001,coverage,2,985,1004,973,1059,1118_xvid,00:00:37.767 --> 00:00:40.633
1001,1017,affordable,3,1000,1052,973,1059,1118_xvid,00:00:37.767 --> 00:00:40.633
1017,1022,for,4,1007,1052,973,1059,1118_xvid,00:00:37.767 --> 00:00:40.633
1022,1035,millions,5,1023,1052,973,1059,1118_xvid,00:00:37.767 --> 00:00:40.633
1035,1038,of,6,1023,1052,973,1059,1118_xvid,00:00:37.767 --> 00:00:40.633
1038,1053,americans,7,1023,1052,973,1059,1118_xvid,00:00:37.767 --> 00:00:40.633
1053,1058,who,8,1054,1058,973,1059,1118_xvid,00:00:37.767 --> 00:00:40.633
1059,1071,dont,0,1060,1073,1059,1105,1118_xvid,00:00:40.633 --> 00:00:42.166
1071,1083,have,1,1069,1084,1059,1105,1118_xvid,00:00:40.633 --> 00:00:42.166
1083,1089,it,2,1081,1110,1059,1105,1118_xvid,00:00:40.633 --> 00:00:42.166
1089,1104,today,3,1081,1110,1059,1105,1118_xvid,00:00:40.633 --> 00:00:42.166
1105,1109,it,0,1092,1110,1105,1203,1118_xvid,00:00:42.166 --> 00:00:45.433
1109,1116,will,1,1092,1127,1105,1203,1118_xvid,00:00:42.166 --> 00:00:45.433
1116,1125,bring,2,1113,1127,1105,1203,1118_xvid,00:00:42.166 --> 00:00:45.433
1125,1138,greater,3,1113,1140,1105,1203,1118_xvid,00:00:42.166 --> 00:00:45.433
1138,1153,security,4,1134,1161,1105,1203,1118_xvid,00:00:42.166 --> 00:00:45.433
1153,1157,to,5,1141,1161,1105,1203,1118_xvid,00:00:42.166 --> 00:00:45.433
1157,1174,americans,6,1141,1177,1105,1203,1118_xvid,00:00:42.166 --> 00:00:45.433
1174,1180,who,7,1172,1183,1105,1203,1118_xvid,00:00:42.166 --> 00:00:45.433
1180,1187,have,8,1180,1191,1105,1203,1118_xvid,00:00:42.166 --> 00:00:45.433
1187,1202,coverage,9,1185,1210,1105,1203,1118_xvid,00:00:42.166 --> 00:00:45.433
1203,1212,with,0,1195,1230,1203,1267,1118_xvid,00:00:45.433 --> 00:00:47.567
1212,1219,new,1,1195,1230,1203,1267,1118_xvid,00:00:45.433 --> 00:00:47.567
1219,1240,insurance,2,1214,1240,1203,1267,1118_xvid,00:00:45.433 --> 00:00:47.567
1240,1266,protections,3,1237,1278,1203,1267,1118_xvid,00:00:45.433 --> 00:00:47.567
1267,1273,and,0,1252,1278,1267,1355,1118_xvid,00:00:47.567 --> 00:00:50.500
1273,1277,by,1,1269,1278,1267,1355,1118_xvid,00:00:47.567 --> 00:00:50.500
1277,1296,attacking,2,1269,1300,1267,1355,1118_xvid,00:00:47.567 --> 00:00:50.500
1296,1306,waste,3,1294,1307,1267,1355,1118_xvid,00:00:47.567 --> 00:00:50.500
1306,1312,and,4,1303,1317,1267,1355,1118_xvid,00:00:47.567 --> 00:00:50.500
1312,1322,fraud,5,1309,1322,1267,1355,1118_xvid,00:00:47.567 --> 00:00:50.500
1322,1334,within,6,1323,1334,1267,1355,1118_xvid,00:00:47.567 --> 00:00:50.500
1334,1340,the,7,1323,1361,1267,1355,1118_xvid,00:00:47.567 --> 00:00:50.500
1340,1352,system,8,1339,1361,1267,1355,1118_xvid,00:00:47.567 --> 00:00:50.500
1355,1359,it,0,1339,1361,1355,1431,1118_xvid,00:00:50.500 --> 00:00:53.033
1359,1367,will,1,1339,1376,1355,1431,1118_xvid,00:00:50.500 --> 00:00:53.033
1367,1375,slow,2,1362,1376,1355,1431,1118_xvid,00:00:50.500 --> 00:00:53.033
1375,1381,the,3,1362,1388,1355,1431,1118_xvid,00:00:50.500 --> 00:00:53.033
1381,1394,growth,4,1382,1401,1355,1431,1118_xvid,00:00:50.500 --> 00:00:53.033
1394,1398,in,5,1390,1401,1355,1431,1118_xvid,00:00:50.500 --> 00:00:53.033
1398,1411,health,6,1390,1411,1355,1431,1118_xvid,00:00:50.500 --> 00:00:53.033
1411,1419,care,7,1412,1421,1355,1431,1118_xvid,00:00:50.500 --> 00:00:53.033
1419,1429,costs,8,1418,1440,1355,1431,1118_xvid,00:00:50.500 --> 00:00:53.033
1431,1452,without,0,1427,1459,1431,1523,1118_xvid,00:00:53.033 --> 00:00:56.100
1452,1470,adding,1,1451,1474,1431,1523,1118_xvid,00:00:53.033 --> 00:00:56.100
1470,1473,a,2,1463,1474,1431,1523,1118_xvid,00:00:53.033 --> 00:00:56.100
1473,1485,dime,3,1463,1486,1431,1523,1118_xvid,00:00:53.033 --> 00:00:56.100
1485,1491,to,4,1484,1493,1431,1523,1118_xvid,00:00:53.033 --> 00:00:56.100
1491,1500,our,5,1488,1500,1431,1523,1118_xvid,00:00:53.033 --> 00:00:56.100
1500,1523,deficits,6,1501,1545,1431,1523,1118_xvid,00:00:53.033 --> 00:00:56.100
1523,1529,this,0,1501,1545,1523,1585,1118_xvid,00:00:56.100 --> 00:00:58.166
1529,1532,is,1,1501,1545,1523,1585,1118_xvid,00:00:56.100 --> 00:00:58.166
1532,1543,another,2,1501,1545,1523,1585,1118_xvid,00:00:56.100 --> 00:00:58.166
1543,1557,milestone,3,1501,1557,1523,1585,1118_xvid,00:00:56.100 --> 00:00:58.166
1557,1560,on,4,1558,1560,1523,1585,1118_xvid,00:00:56.100 --> 00:00:58.166
1560,1568,whats,5,1558,1580,1523,1585,1118_xvid,00:00:56.100 --> 00:00:58.166
1568,1574,been,6,1564,1580,1523,1585,1118_xvid,00:00:56.100 --> 00:00:58.166
1574,1576,a,7,1564,1580,1523,1585,1118_xvid,00:00:56.100 --> 00:00:58.166
1576,1582,long,8,1564,1593,1523,1585,1118_xvid,00:00:56.100 --> 00:00:58.166
1585,1595,hard,0,1564,1603,1585,1676,1118_xvid,00:00:58.166 --> 00:01:01.200
1595,1605,road,1,1595,1611,1585,1676,1118_xvid,00:00:58.166 --> 00:01:01.200
1605,1623,towards,2,1595,1622,1585,1676,1118_xvid,00:00:58.166 --> 00:01:01.200
1623,1638,health,3,1624,1640,1585,1676,1118_xvid,00:00:58.166 --> 00:01:01.200
1638,1661,insurance,4,1628,1678,1585,1676,1118_xvid,00:00:58.166 --> 00:01:01.200
1661,1676,reform,5,1659,1678,1585,1676,1118_xvid,00:00:58.166 --> 00:01:01.200
1676,1680,in,0,1659,1688,1676,1760,1118_xvid,00:01:01.200 --> 00:01:04.000
1680,1691,recent,1,1681,1692,1676,1760,1118_xvid,00:01:01.200 --> 00:01:04.000
1691,1702,months,2,1690,1703,1676,1760,1118_xvid,00:01:01.200 --> 00:01:04.000
1702,1709,weve,3,1697,1711,1676,1760,1118_xvid,00:01:01.200 --> 00:01:04.000
1709,1718,heard,4,1708,1728,1676,1760,1118_xvid,00:01:01.200 --> 00:01:04.000
1718,1727,every,5,1717,1728,1676,1760,1118_xvid,00:01:01.200 --> 00:01:04.000
1727,1734,side,6,1717,1733,1676,1760,1118_xvid,00:01:01.200 --> 00:01:04.000
1734,1738,of,7,1734,1743,1676,1760,1118_xvid,00:01:01.200 --> 00:01:04.000
1738,1747,every,8,1734,1750,1676,1760,1118_xvid,00:01:01.200 --> 00:01:04.000
1747,1761,argument,9,1745,1761,1676,1760,1118_xvid,00:01:01.200 --> 00:01:04.000
1760,1768,from,0,1756,1773,1760,1809,1118_xvid,00:01:04.000 --> 00:01:05.633
1768,1776,both,1,1767,1784,1760,1809,1118_xvid,00:01:04.000 --> 00:01:05.633
1776,1786,sides,2,1775,1812,1760,1809,1118_xvid,00:01:04.000 --> 00:01:05.633
1786,1790,of,3,1775,1812,1760,1809,1118_xvid,00:01:04.000 --> 00:01:05.633
1790,1796,the,4,1775,1812,1760,1809,1118_xvid,00:01:04.000 --> 00:01:05.633
1796,1806,aisle,5,1792,1812,1760,1809,1118_xvid,00:01:04.000 --> 00:01:05.633
1809,1815,and,0,1792,1817,1809,1898,1118_xvid,00:01:05.633 --> 00:01:08.600
1815,1829,rightly,1,1814,1847,1809,1898,1118_xvid,00:01:05.633 --> 00:01:08.600
1829,1833,so,2,1818,1847,1809,1898,1118_xvid,00:01:05.633 --> 00:01:08.600
1833,1845,health,3,1818,1847,1809,1898,1118_xvid,00:01:05.633 --> 00:01:08.600
1845,1863,insurance,4,1839,1862,1809,1898,1118_xvid,00:01:05.633 --> 00:01:08.600
1863,1875,reform,5,1864,1875,1809,1898,1118_xvid,00:01:05.633 --> 00:01:08.600
1875,1879,is,6,1873,1883,1809,1898,1118_xvid,00:01:05.633 --> 00:01:08.600
1879,1881,a,7,1877,1883,1809,1898,1118_xvid,00:01:05.633 --> 00:01:08.600
1881,1895,complex,8,1877,1895,1809,1898,1118_xvid,00:01:05.633 --> 00:01:08.600
1898,1904,and,0,1893,1908,1898,2002,1118_xvid,00:01:08.600 --> 00:01:12.066
1904,1920,critical,1,1904,1923,1898,2002,1118_xvid,00:01:08.600 --> 00:01:12.066
1920,1930,issue,2,1917,1945,1898,2002,1118_xvid,00:01:08.600 --> 00:01:12.066
1930,1938,that,3,1930,1945,1898,2002,1118_xvid,00:01:08.600 --> 00:01:12.066
1938,1954,deserves,4,1930,1959,1898,2002,1118_xvid,00:01:08.600 --> 00:01:12.066
1954,1956,a,5,1949,1959,1898,2002,1118_xvid,00:01:08.600 --> 00:01:12.066
1956,1972,vigorous,6,1956,1972,1898,2002,1118_xvid,00:01:08.600 --> 00:01:12.066
1972,1988,national,7,1973,2008,1898,2002,1118_xvid,00:01:08.600 --> 00:01:12.066
1988,2000,debate,8,1973,2008,1898,2002,1118_xvid,00:01:08.600 --> 00:01:12.066
2002,2013,and,0,1994,2015,2002,2050,1118_xvid,00:01:12.066 --> 00:01:13.667
2013,2027,weve,1,2010,2051,2002,2050,1118_xvid,00:01:12.066 --> 00:01:13.667
2027,2038,had,2,2017,2051,2002,2050,1118_xvid,00:01:12.066 --> 00:01:13.667
2038,2049,one,3,2030,2051,2002,2050,1118_xvid,00:01:12.066 --> 00:01:13.667
2050,2055,the,0,2030,2059,2050,2133,1118_xvid,00:01:13.667 --> 00:01:16.433
2055,2068,approach,1,2053,2067,2050,2133,1118_xvid,00:01:13.667 --> 00:01:16.433
2068,2075,that,2,2065,2079,2050,2133,1118_xvid,00:01:13.667 --> 00:01:16.433
2075,2078,is,3,2071,2079,2050,2133,1118_xvid,00:01:13.667 --> 00:01:16.433
2078,2091,emerging,4,2071,2097,2050,2133,1118_xvid,00:01:13.667 --> 00:01:16.433
2091,2104,includes,5,2081,2108,2050,2133,1118_xvid,00:01:13.667 --> 00:01:16.433
2104,2109,the,6,2100,2108,2050,2133,1118_xvid,00:01:13.667 --> 00:01:16.433
2109,2116,best,7,2109,2116,2050,2133,1118_xvid,00:01:13.667 --> 00:01:16.433
2116,2124,ideas,8,2112,2126,2050,2133,1118_xvid,00:01:13.667 --> 00:01:16.433
2124,2131,from,9,2118,2131,2050,2133,1118_xvid,00:01:13.667 --> 00:01:16.433
2133,2160,republicans,0,2133,2162,2133,2276,1118_xvid,00:01:16.433 --> 00:01:21.200
2160,2167,and,1,2145,2171,2133,2276,1118_xvid,00:01:16.433 --> 00:01:21.200
2167,2189,democrats,2,2167,2191,2133,2276,1118_xvid,00:01:16.433 --> 00:01:21.200
2189,2196,and,3,2178,2195,2133,2276,1118_xvid,00:01:16.433 --> 00:01:21.200
2196,2211,people,4,2197,2212,2133,2276,1118_xvid,00:01:16.433 --> 00:01:21.200
2211,2226,across,5,2204,2225,2133,2276,1118_xvid,00:01:16.433 --> 00:01:21.200
2226,2233,the,6,2220,2239,2133,2276,1118_xvid,00:01:16.433 --> 00:01:21.200
2233,2255,political,7,2228,2278,2133,2276,1118_xvid,00:01:16.433 --> 00:01:21.200
2255,2275,spectrum,8,2247,2278,2133,2276,1118_xvid,00:01:16.433 --> 00:01:21.200
2276,2280,in,0,2247,2286,2276,2380,1118_xvid,00:01:21.200 --> 00:01:24.667
2280,2289,fact,1,2280,2297,2276,2380,1118_xvid,00:01:21.200 --> 00:01:24.667
2289,2300,whats,2,2280,2307,2276,2380,1118_xvid,00:01:21.200 --> 00:01:24.667
2300,2322,remarkable,3,2299,2323,2276,2380,1118_xvid,00:01:21.200 --> 00:01:24.667
2322,2326,is,4,2318,2347,2276,2380,1118_xvid,00:01:21.200 --> 00:01:24.667
2326,2333,not,5,2318,2347,2276,2380,1118_xvid,00:01:21.200 --> 00:01:24.667
2333,2342,that,6,2334,2347,2276,2380,1118_xvid,00:01:21.200 --> 00:01:24.667
2342,2351,weve,7,2334,2358,2276,2380,1118_xvid,00:01:21.200 --> 00:01:24.667
2351,2358,had,8,2349,2358,2276,2380,1118_xvid,00:01:21.200 --> 00:01:24.667
2358,2360,a,9,2349,2368,2276,2380,1118_xvid,00:01:21.200 --> 00:01:24.667
2360,2378,spirited,10,2349,2385,2276,2380,1118_xvid,00:01:21.200 --> 00:01:24.667
2380,2392,debate,0,2375,2392,2380,2443,1118_xvid,00:01:24.667 --> 00:01:26.767
2392,2402,about,1,2393,2401,2380,2443,1118_xvid,00:01:24.667 --> 00:01:26.767
2402,2414,health,2,2402,2413,2380,2443,1118_xvid,00:01:24.667 --> 00:01:26.767
2414,2431,insurance,3,2402,2447,2380,2443,1118_xvid,00:01:24.667 --> 00:01:26.767
2431,2443,reform,4,2431,2447,2380,2443,1118_xvid,00:01:24.667 --> 00:01:26.767
2443,2450,but,0,2431,2457,2443,2567,1118_xvid,00:01:26.767 --> 00:01:30.900
2450,2457,the,1,2431,2457,2443,2567,1118_xvid,00:01:26.767 --> 00:01:30.900
2457,2486,unprecedented,2,2452,2485,2443,2567,1118_xvid,00:01:26.767 --> 00:01:30.900
2486,2506,consensus,3,2486,2509,2443,2567,1118_xvid,00:01:26.767 --> 00:01:30.900
2506,2515,that,4,2502,2515,2443,2567,1118_xvid,00:01:26.767 --> 00:01:30.900
2515,2522,has,5,2511,2526,2443,2567,1118_xvid,00:01:26.767 --> 00:01:30.900
2522,2531,come,6,2520,2543,2443,2567,1118_xvid,00:01:26.767 --> 00:01:30.900
2531,2549,together,7,2531,2569,2443,2567,1118_xvid,00:01:26.767 --> 00:01:30.900
2549,2562,behind,8,2547,2569,2443,2567,1118_xvid,00:01:26.767 --> 00:01:30.900
2562,2566,it,9,2547,2569,2443,2567,1118_xvid,00:01:26.767 --> 00:01:30.900
2567,2575,this,0,2547,2579,2567,2670,1118_xvid,00:01:30.900 --> 00:01:34.333
2575,2593,consensus,1,2573,2594,2567,2670,1118_xvid,00:01:30.900 --> 00:01:34.333
2593,2615,encompasses,2,2590,2621,2567,2670,1118_xvid,00:01:30.900 --> 00:01:34.333
2615,2631,everyone,3,2608,2633,2567,2670,1118_xvid,00:01:30.900 --> 00:01:34.333
2631,2639,from,4,2623,2650,2567,2670,1118_xvid,00:01:30.900 --> 00:01:34.333
2639,2653,doctors,5,2637,2658,2567,2670,1118_xvid,00:01:30.900 --> 00:01:34.333
2653,2659,and,6,2651,2658,2567,2670,1118_xvid,00:01:30.900 --> 00:01:34.333
2659,2671,nurses,7,2660,2670,2567,2670,1118_xvid,00:01:30.900 --> 00:01:34.333
2670,2675,to,0,2660,2677,2670,2754,1118_xvid,00:01:34.333 --> 00:01:37.133
2675,2699,hospitals,1,2672,2708,2670,2754,1118_xvid,00:01:34.333 --> 00:01:37.133
2699,2707,and,2,2682,2708,2670,2754,1118_xvid,00:01:34.333 --> 00:01:37.133
2707,2718,drug,3,2682,2718,2670,2754,1118_xvid,00:01:34.333 --> 00:01:37.133
2718,2753,manufacturers,4,2711,2767,2670,2754,1118_xvid,00:01:34.333 --> 00:01:37.133
2754,2760,and,0,2738,2767,2754,2843,1118_xvid,00:01:37.133 --> 00:01:40.100
2760,2773,earlier,1,2738,2773,2754,2843,1118_xvid,00:01:37.133 --> 00:01:40.100
2773,2780,this,2,2768,2779,2754,2843,1118_xvid,00:01:37.133 --> 00:01:40.100
2780,2787,week,3,2775,2806,2754,2843,1118_xvid,00:01:37.133 --> 00:01:40.100
2787,2802,governor,4,2783,2806,2754,2843,1118_xvid,00:01:37.133 --> 00:01:40.100
2802,2813,arnold,5,2783,2825,2754,2843,1118_xvid,00:01:37.133 --> 00:01:40.100
2813,2839,schwarzenegger,6,2814,2841,2754,2843,1118_xvid,00:01:37.133 --> 00:01:40.100
2839,2843,of,7,2838,2850,2754,2843,1118_xvid,00:01:37.133 --> 00:01:40.100
2843,2863,california,0,2843,2882,2843,2947,1118_xvid,00:01:40.100 --> 00:01:43.567
2863,2869,and,1,2854,2882,2843,2947,1118_xvid,00:01:40.100 --> 00:01:43.567
2869,2875,new,2,2868,2882,2843,2947,1118_xvid,00:01:40.100 --> 00:01:43.567
2875,2883,york,3,2868,2882,2843,2947,1118_xvid,00:01:40.100 --> 00:01:43.567
2883,2891,city,4,2884,2901,2843,2947,1118_xvid,00:01:40.100 --> 00:01:43.567
2891,2901,mayor,5,2890,2901,2843,2947,1118_xvid,00:01:40.100 --> 00:01:43.567
2901,2915,michael,6,2890,2925,2843,2947,1118_xvid,00:01:40.100 --> 00:01:43.567
2915,2933,bloomberg,7,2910,2947,2843,2947,1118_xvid,00:01:40.100 --> 00:01:43.567
2933,2941,came,8,2930,2947,2843,2947,1118_xvid,00:01:40.100 --> 00:01:43.567
2941,2947,out,9,2930,2947,2843,2947,1118_xvid,00:01:40.100 --> 00:01:43.567
2947,2951,in,0,2948,2953,2947,3053,1118_xvid,00:01:43.567 --> 00:01:47.100
2951,2966,support,1,2948,2967,2947,3053,1118_xvid,00:01:43.567 --> 00:01:47.100
2966,2970,of,2,2964,2973,2947,3053,1118_xvid,00:01:43.567 --> 00:01:47.100
2970,2983,reform,3,2970,2997,2947,3053,1118_xvid,00:01:43.567 --> 00:01:47.100
2983,2998,joining,4,2978,2997,2947,3053,1118_xvid,00:01:43.567 --> 00:01:47.100
2998,3004,two,5,2999,3011,2947,3053,1118_xvid,00:01:43.567 --> 00:01:47.100
3004,3017,former,6,3004,3019,2947,3053,1118_xvid,00:01:43.567 --> 00:01:47.100
3017,3038,republican,7,3015,3038,2947,3053,1118_xvid,00:01:43.567 --> 00:01:47.100
3038,3051,senate,8,3039,3050,2947,3053,1118_xvid,00:01:43.567 --> 00:01:47.100
3053,3079,majority,0,3054,3079,3053,3170,1118_xvid,00:01:47.100 --> 00:01:51.000
3079,3102,leaders,1,3076,3113,3053,3170,1118_xvid,00:01:47.100 --> 00:01:51.000
3102,3112,bob,2,3083,3113,3053,3170,1118_xvid,00:01:47.100 --> 00:01:51.000
3112,3125,dole,3,3104,3130,3053,3170,1118_xvid,00:01:47.100 --> 00:01:51.000
3125,3135,and,4,3116,3143,3053,3170,1118_xvid,00:01:47.100 --> 00:01:51.000
3135,3141,dr,5,3133,3143,3053,3170,1118_xvid,00:01:47.100 --> 00:01:51.000
3141,3154,bill,6,3133,3155,3053,3170,1118_xvid,00:01:47.100 --> 00:01:51.000
3154,3170,frist,7,3153,3181,3053,3170,1118_xvid,00:01:47.100 --> 00:01:51.000
3170,3192,himself,0,3164,3192,3170,3239,1118_xvid,00:01:51.000 --> 00:01:53.300
3192,3195,a,1,3193,3198,3170,3239,1118_xvid,00:01:51.000 --> 00:01:53.300
3195,3217,cardiac,2,3193,3241,3170,3239,1118_xvid,00:01:51.000 --> 00:01:53.300
3217,3239,surgeon,3,3213,3241,3170,3239,1118_xvid,00:01:51.000 --> 00:01:53.300
3239,3242,dr,0,3213,3241,3239,3332,1118_xvid,00:01:53.300 --> 00:01:56.400
3242,3251,louis,1,3243,3252,3239,3332,1118_xvid,00:01:53.300 --> 00:01:56.400
3251,3265,sullivan,2,3243,3276,3239,3332,1118_xvid,00:01:53.300 --> 00:01:56.400
