FrameStartEst,FrameEndEst,Word,SentenceLocation,NearestAudioFrameStart,NearestAudioFrameEnd,CapTimeFrameStart,CapTimeFrameEnd,SourceFileName,timeFrameString
471,478,make,8,466,489,421,511,1046_xvid,00:00:19.400 --> 00:00:22.400
478,485,life,9,466,489,421,511,1046_xvid,00:00:19.400 --> 00:00:22.400
485,487,a,10,466,489,421,511,1046_xvid,00:00:19.400 --> 00:00:22.400
487,498,little,11,466,508,421,511,1046_xvid,00:00:19.400 --> 00:00:22.400
498,509,easier,12,498,508,421,511,1046_xvid,00:00:19.400 --> 00:00:22.400
511,518,for,0,510,522,511,561,1046_xvid,00:00:22.400 --> 00:00:24.066
518,531,middle,1,516,542,511,561,1046_xvid,00:00:22.400 --> 00:00:24.066
531,542,class,2,524,542,511,561,1046_xvid,00:00:22.400 --> 00:00:24.066
542,560,families,3,543,568,511,561,1046_xvid,00:00:22.400 --> 00:00:24.066
561,566,for,0,549,568,561,638,1046_xvid,00:00:24.066 --> 00:00:26.633
566,576,months,1,549,579,561,638,1046_xvid,00:00:24.066 --> 00:00:26.633
576,581,ive,2,570,584,561,638,1046_xvid,00:00:24.066 --> 00:00:26.633
581,588,been,3,580,588,561,638,1046_xvid,00:00:24.066 --> 00:00:26.633
588,600,pushing,4,586,609,561,638,1046_xvid,00:00:24.066 --> 00:00:26.633
600,613,congress,5,597,618,561,638,1046_xvid,00:00:24.066 --> 00:00:26.633
613,616,to,6,612,618,561,638,1046_xvid,00:00:24.066 --> 00:00:26.633
616,623,help,7,612,622,561,638,1046_xvid,00:00:24.066 --> 00:00:26.633
623,626,us,8,623,637,561,638,1046_xvid,00:00:24.066 --> 00:00:26.633
626,634,along,9,623,637,561,638,1046_xvid,00:00:24.066 --> 00:00:26.633
634,637,by,10,623,637,561,638,1046_xvid,00:00:24.066 --> 00:00:26.633
638,653,passing,0,638,655,638,744,1046_xvid,00:00:26.633 --> 00:00:30.166
653,666,common,1,644,665,638,744,1046_xvid,00:00:26.633 --> 00:00:30.166
666,677,sense,2,666,680,638,744,1046_xvid,00:00:26.633 --> 00:00:30.166
677,694,policies,3,673,700,638,744,1046_xvid,00:00:26.633 --> 00:00:30.166
694,702,that,4,681,705,638,744,1046_xvid,00:00:26.633 --> 00:00:30.166
702,713,would,5,702,713,638,744,1046_xvid,00:00:26.633 --> 00:00:30.166
713,721,make,6,714,721,638,744,1046_xvid,00:00:26.633 --> 00:00:30.166
721,723,a,7,714,752,638,744,1046_xvid,00:00:26.633 --> 00:00:30.166
723,744,difference,8,714,752,638,744,1046_xvid,00:00:26.633 --> 00:00:30.166
744,755,democrats,0,725,756,744,810,1046_xvid,00:00:30.166 --> 00:00:32.367
755,759,and,1,753,765,744,810,1046_xvid,00:00:30.166 --> 00:00:32.367
759,772,republicans,2,758,785,744,810,1046_xvid,00:00:30.166 --> 00:00:32.367
772,777,have,3,767,785,744,810,1046_xvid,00:00:30.166 --> 00:00:32.367
777,785,already,4,774,785,744,810,1046_xvid,00:00:30.166 --> 00:00:32.367
785,790,done,5,774,798,744,810,1046_xvid,00:00:30.166 --> 00:00:32.367
790,795,some,6,787,798,744,810,1046_xvid,00:00:30.166 --> 00:00:32.367
795,806,important,7,787,810,744,810,1046_xvid,00:00:30.166 --> 00:00:32.367
806,811,work,8,805,810,744,810,1046_xvid,00:00:30.166 --> 00:00:32.367
810,823,together,0,805,835,810,886,1046_xvid,00:00:32.367 --> 00:00:34.900
823,830,like,1,820,835,810,886,1046_xvid,00:00:32.367 --> 00:00:34.900
830,841,passing,2,820,842,810,886,1046_xvid,00:00:32.367 --> 00:00:34.900
841,843,a,3,837,842,810,886,1046_xvid,00:00:32.367 --> 00:00:34.900
843,848,tax,4,843,848,810,886,1046_xvid,00:00:32.367 --> 00:00:34.900
848,853,cut,5,843,855,810,886,1046_xvid,00:00:32.367 --> 00:00:34.900
853,861,thats,6,850,862,810,886,1046_xvid,00:00:32.367 --> 00:00:34.900
861,874,allowing,7,859,884,810,886,1046_xvid,00:00:32.367 --> 00:00:34.900
874,885,working,8,868,884,810,886,1046_xvid,00:00:32.367 --> 00:00:34.900
886,904,americans,0,886,904,886,977,1046_xvid,00:00:34.900 --> 00:00:37.967
904,908,to,1,898,919,886,977,1046_xvid,00:00:34.900 --> 00:00:37.967
908,916,keep,2,906,919,886,977,1046_xvid,00:00:34.900 --> 00:00:37.967
916,924,more,3,906,929,886,977,1046_xvid,00:00:34.900 --> 00:00:37.967
924,928,of,4,921,929,886,977,1046_xvid,00:00:34.900 --> 00:00:37.967
928,938,their,5,921,940,886,977,1046_xvid,00:00:34.900 --> 00:00:37.967
938,956,paychecks,6,938,956,886,977,1046_xvid,00:00:34.900 --> 00:00:37.967
956,966,every,7,947,983,886,977,1046_xvid,00:00:34.900 --> 00:00:37.967
966,974,week,8,960,983,886,977,1046_xvid,00:00:34.900 --> 00:00:37.967
977,982,but,0,960,983,977,1064,1046_xvid,00:00:37.967 --> 00:00:40.867
982,995,congress,1,960,996,977,1064,1046_xvid,00:00:37.967 --> 00:00:40.867
995,1000,has,2,984,1004,977,1064,1046_xvid,00:00:37.967 --> 00:00:40.867
1000,1012,refused,3,998,1012,977,1064,1046_xvid,00:00:37.967 --> 00:00:40.867
1012,1015,to,4,1007,1016,977,1064,1046_xvid,00:00:37.967 --> 00:00:40.867
1015,1020,act,5,1015,1023,977,1064,1046_xvid,00:00:37.967 --> 00:00:40.867
1020,1023,on,6,1017,1023,977,1064,1046_xvid,00:00:37.967 --> 00:00:40.867
1023,1030,most,7,1017,1037,977,1064,1046_xvid,00:00:37.967 --> 00:00:40.867
1030,1033,of,8,1028,1037,977,1064,1046_xvid,00:00:37.967 --> 00:00:40.867
1033,1038,the,9,1028,1037,977,1064,1046_xvid,00:00:37.967 --> 00:00:40.867
1038,1046,other,10,1028,1047,977,1064,1046_xvid,00:00:37.967 --> 00:00:40.867
1046,1054,ideas,11,1040,1053,977,1064,1046_xvid,00:00:37.967 --> 00:00:40.867
1054,1057,in,12,1055,1075,977,1064,1046_xvid,00:00:37.967 --> 00:00:40.867
1057,1060,my,13,1055,1075,977,1064,1046_xvid,00:00:37.967 --> 00:00:40.867
1064,1073,jobs,0,1055,1075,1064,1167,1046_xvid,00:00:40.867 --> 00:00:44.300
1073,1082,plan,1,1055,1088,1064,1167,1046_xvid,00:00:40.867 --> 00:00:44.300
1082,1091,that,2,1081,1102,1064,1167,1046_xvid,00:00:40.867 --> 00:00:44.300
1091,1114,economists,3,1090,1117,1064,1167,1046_xvid,00:00:40.867 --> 00:00:44.300
1114,1121,say,4,1106,1126,1064,1167,1046_xvid,00:00:40.867 --> 00:00:44.300
1121,1132,could,5,1118,1138,1064,1167,1046_xvid,00:00:40.867 --> 00:00:44.300
1132,1139,put,6,1132,1138,1064,1167,1046_xvid,00:00:40.867 --> 00:00:44.300
1139,1141,a,7,1132,1145,1064,1167,1046_xvid,00:00:40.867 --> 00:00:44.300
1141,1157,million,8,1141,1178,1064,1167,1046_xvid,00:00:40.867 --> 00:00:44.300
1157,1166,more,9,1148,1178,1064,1167,1046_xvid,00:00:40.867 --> 00:00:44.300
1167,1199,americans,0,1148,1254,1167,1235,1046_xvid,00:00:44.300 --> 00:00:46.567
1199,1213,back,1,1199,1254,1167,1235,1046_xvid,00:00:44.300 --> 00:00:46.567
1213,1220,to,2,1199,1254,1167,1235,1046_xvid,00:00:44.300 --> 00:00:46.567
1220,1234,work,3,1199,1254,1167,1235,1046_xvid,00:00:44.300 --> 00:00:46.567
1235,1247,there,0,1199,1254,1235,1322,1046_xvid,00:00:46.567 --> 00:00:49.467
1247,1252,is,1,1199,1254,1235,1322,1046_xvid,00:00:46.567 --> 00:00:49.467
1252,1257,no,2,1199,1266,1235,1322,1046_xvid,00:00:46.567 --> 00:00:49.467
1257,1271,excuse,3,1257,1270,1235,1322,1046_xvid,00:00:46.567 --> 00:00:49.467
1271,1278,for,4,1268,1281,1235,1322,1046_xvid,00:00:46.567 --> 00:00:49.467
1278,1288,this,5,1275,1295,1235,1322,1046_xvid,00:00:46.567 --> 00:00:49.467
1288,1298,kind,6,1282,1301,1235,1322,1046_xvid,00:00:46.567 --> 00:00:49.467
1298,1303,of,7,1296,1332,1235,1322,1046_xvid,00:00:46.567 --> 00:00:49.467
1303,1322,inaction,8,1296,1332,1235,1322,1046_xvid,00:00:46.567 --> 00:00:49.467
1322,1330,right,0,1308,1332,1322,1404,1046_xvid,00:00:49.467 --> 00:00:52.200
1330,1335,now,1,1308,1353,1322,1404,1046_xvid,00:00:49.467 --> 00:00:52.200
1335,1338,we,2,1334,1353,1322,1404,1046_xvid,00:00:49.467 --> 00:00:52.200
1338,1343,are,3,1334,1353,1322,1404,1046_xvid,00:00:49.467 --> 00:00:52.200
1343,1351,seven,4,1334,1353,1322,1404,1046_xvid,00:00:49.467 --> 00:00:52.200
1351,1358,days,5,1334,1370,1322,1404,1046_xvid,00:00:49.467 --> 00:00:52.200
1358,1365,away,6,1354,1370,1322,1404,1046_xvid,00:00:49.467 --> 00:00:52.200
1365,1372,from,7,1354,1375,1322,1404,1046_xvid,00:00:49.467 --> 00:00:52.200
1372,1387,thousands,8,1371,1402,1322,1404,1046_xvid,00:00:49.467 --> 00:00:52.200
1387,1390,of,9,1377,1402,1322,1404,1046_xvid,00:00:49.467 --> 00:00:52.200
1390,1403,american,10,1377,1402,1322,1404,1046_xvid,00:00:49.467 --> 00:00:52.200
1404,1416,workers,0,1403,1432,1404,1488,1046_xvid,00:00:52.200 --> 00:00:55.000
1416,1426,having,1,1412,1432,1404,1488,1046_xvid,00:00:52.200 --> 00:00:55.000
1426,1429,to,2,1412,1432,1404,1488,1046_xvid,00:00:52.200 --> 00:00:55.000
1429,1436,walk,3,1412,1437,1404,1488,1046_xvid,00:00:52.200 --> 00:00:55.000
1436,1441,off,4,1434,1451,1404,1488,1046_xvid,00:00:52.200 --> 00:00:55.000
1441,1446,the,5,1440,1451,1404,1488,1046_xvid,00:00:52.200 --> 00:00:55.000
1446,1451,job,6,1440,1451,1404,1488,1046_xvid,00:00:52.200 --> 00:00:55.000
1451,1463,because,7,1440,1464,1404,1488,1046_xvid,00:00:52.200 --> 00:00:55.000
1463,1477,congress,8,1462,1482,1404,1488,1046_xvid,00:00:52.200 --> 00:00:55.000
1477,1486,hasnt,9,1470,1486,1404,1488,1046_xvid,00:00:52.200 --> 00:00:55.000
1488,1504,passed,0,1488,1511,1488,1554,1046_xvid,00:00:55.000 --> 00:00:57.200
1504,1507,a,1,1503,1511,1488,1554,1046_xvid,00:00:55.000 --> 00:00:57.200
1507,1543,transportation,2,1503,1560,1488,1554,1046_xvid,00:00:55.000 --> 00:00:57.200
1543,1553,bill,3,1532,1560,1488,1554,1046_xvid,00:00:55.000 --> 00:00:57.200
1554,1560,were,0,1532,1560,1554,1628,1046_xvid,00:00:57.200 --> 00:00:59.667
1560,1568,eight,1,1532,1580,1554,1628,1046_xvid,00:00:57.200 --> 00:00:59.667
1568,1574,days,2,1568,1580,1554,1628,1046_xvid,00:00:57.200 --> 00:00:59.667
1574,1580,away,3,1568,1580,1554,1628,1046_xvid,00:00:57.200 --> 00:00:59.667
1580,1586,from,4,1568,1596,1554,1628,1046_xvid,00:00:57.200 --> 00:00:59.667
1586,1595,nearly,5,1583,1596,1554,1628,1046_xvid,00:00:57.200 --> 00:00:59.667
1595,1603,seven,6,1583,1603,1554,1628,1046_xvid,00:00:57.200 --> 00:00:59.667
1603,1608,and,7,1597,1617,1554,1628,1046_xvid,00:00:57.200 --> 00:00:59.667
1608,1610,a,8,1605,1617,1554,1628,1046_xvid,00:00:57.200 --> 00:00:59.667
1610,1616,half,9,1605,1617,1554,1628,1046_xvid,00:00:57.200 --> 00:00:59.667
1616,1627,million,10,1605,1630,1554,1628,1046_xvid,00:00:57.200 --> 00:00:59.667
1628,1643,students,0,1620,1669,1628,1733,1046_xvid,00:00:59.667 --> 00:01:03.200
1643,1655,seeing,1,1640,1669,1628,1733,1046_xvid,00:00:59.667 --> 00:01:03.200
1655,1665,their,2,1640,1669,1628,1733,1046_xvid,00:00:59.667 --> 00:01:03.200
1665,1673,loan,3,1640,1678,1628,1733,1046_xvid,00:00:59.667 --> 00:01:03.200
1673,1683,rates,4,1670,1683,1628,1733,1046_xvid,00:00:59.667 --> 00:01:03.200
1683,1695,double,5,1680,1700,1628,1733,1046_xvid,00:00:59.667 --> 00:01:03.200
1695,1708,because,6,1689,1717,1628,1733,1046_xvid,00:00:59.667 --> 00:01:03.200
1708,1723,congress,7,1706,1728,1628,1733,1046_xvid,00:00:59.667 --> 00:01:03.200
1723,1733,hasnt,8,1724,1739,1628,1733,1046_xvid,00:00:59.667 --> 00:01:03.200
1733,1754,acted,0,1724,1755,1733,1789,1046_xvid,00:01:03.200 --> 00:01:05.066
1754,1762,to,1,1751,1794,1733,1789,1046_xvid,00:01:03.200 --> 00:01:05.066
1762,1779,stop,2,1756,1794,1733,1789,1046_xvid,00:01:03.200 --> 00:01:05.066
1779,1787,it,3,1765,1794,1733,1789,1046_xvid,00:01:03.200 --> 00:01:05.066
1789,1803,this,0,1765,1813,1789,1846,1046_xvid,00:01:05.066 --> 00:01:06.967
1803,1821,makes,1,1802,1862,1789,1846,1046_xvid,00:01:05.066 --> 00:01:06.967
1821,1828,no,2,1821,1862,1789,1846,1046_xvid,00:01:05.066 --> 00:01:06.967
1828,1846,sense,3,1821,1862,1789,1846,1046_xvid,00:01:05.066 --> 00:01:06.967
1846,1849,we,0,1821,1862,1846,1917,1046_xvid,00:01:06.967 --> 00:01:09.333
1849,1855,know,1,1821,1862,1846,1917,1046_xvid,00:01:06.967 --> 00:01:09.333
1855,1861,that,2,1821,1862,1846,1917,1046_xvid,00:01:06.967 --> 00:01:09.333
1861,1865,one,3,1821,1865,1846,1917,1046_xvid,00:01:06.967 --> 00:01:09.333
1865,1868,of,4,1866,1879,1846,1917,1046_xvid,00:01:06.967 --> 00:01:09.333
1868,1872,the,5,1866,1879,1846,1917,1046_xvid,00:01:06.967 --> 00:01:09.333
1872,1878,most,6,1866,1879,1846,1917,1046_xvid,00:01:06.967 --> 00:01:09.333
1878,1891,important,7,1866,1893,1846,1917,1046_xvid,00:01:06.967 --> 00:01:09.333
1891,1900,things,8,1891,1902,1846,1917,1046_xvid,00:01:06.967 --> 00:01:09.333
1900,1903,we,9,1895,1902,1846,1917,1046_xvid,00:01:06.967 --> 00:01:09.333
1903,1907,can,10,1903,1906,1846,1917,1046_xvid,00:01:06.967 --> 00:01:09.333
1907,1910,do,11,1907,1915,1846,1917,1046_xvid,00:01:06.967 --> 00:01:09.333
1910,1914,for,12,1907,1915,1846,1917,1046_xvid,00:01:06.967 --> 00:01:09.333
1917,1922,our,0,1916,1922,1917,1991,1046_xvid,00:01:09.333 --> 00:01:11.800
1922,1933,economy,1,1916,1936,1917,1991,1046_xvid,00:01:09.333 --> 00:01:11.800
1933,1936,is,2,1924,1936,1917,1991,1046_xvid,00:01:09.333 --> 00:01:11.800
1936,1939,to,3,1924,1943,1917,1991,1046_xvid,00:01:09.333 --> 00:01:11.800
1939,1945,make,4,1938,1950,1917,1991,1046_xvid,00:01:09.333 --> 00:01:11.800
1945,1951,sure,5,1944,1950,1917,1991,1046_xvid,00:01:09.333 --> 00:01:11.800
1951,1957,that,6,1951,1968,1917,1991,1046_xvid,00:01:09.333 --> 00:01:11.800
1957,1962,all,7,1955,1968,1917,1991,1046_xvid,00:01:09.333 --> 00:01:11.800
1962,1976,americans,8,1955,1978,1917,1991,1046_xvid,00:01:09.333 --> 00:01:11.800
1976,1981,get,9,1970,1983,1917,1991,1046_xvid,00:01:09.333 --> 00:01:11.800
1981,1986,the,10,1981,1991,1917,1991,1046_xvid,00:01:09.333 --> 00:01:11.800
1986,1992,best,11,1985,1991,1917,1991,1046_xvid,00:01:09.333 --> 00:01:11.800
1991,2020,education,0,1992,2054,1991,2047,1046_xvid,00:01:11.800 --> 00:01:13.667
2020,2046,possible,1,2014,2054,1991,2047,1046_xvid,00:01:11.800 --> 00:01:13.667
2047,2054,right,0,2014,2054,2047,2121,1046_xvid,00:01:13.667 --> 00:01:16.133
2054,2058,now,1,2055,2062,2047,2121,1046_xvid,00:01:13.667 --> 00:01:16.133
2058,2062,the,2,2055,2062,2047,2121,1046_xvid,00:01:13.667 --> 00:01:16.133
2062,2079,unemployment,3,2063,2078,2047,2121,1046_xvid,00:01:13.667 --> 00:01:16.133
2079,2085,rate,4,2079,2084,2047,2121,1046_xvid,00:01:13.667 --> 00:01:16.133
2085,2089,for,5,2079,2098,2047,2121,1046_xvid,00:01:13.667 --> 00:01:16.133
2089,2102,americans,6,2087,2103,2047,2121,1046_xvid,00:01:13.667 --> 00:01:16.133
2102,2108,with,7,2100,2109,2047,2121,1046_xvid,00:01:13.667 --> 00:01:16.133
2108,2109,a,8,2105,2109,2047,2121,1046_xvid,00:01:13.667 --> 00:01:16.133
2109,2119,college,9,2105,2120,2047,2121,1046_xvid,00:01:13.667 --> 00:01:16.133
2121,2137,degree,0,2121,2148,2121,2228,1046_xvid,00:01:16.133 --> 00:01:19.700
2137,2142,or,1,2134,2148,2121,2228,1046_xvid,00:01:16.133 --> 00:01:19.700
2142,2152,more,2,2134,2163,2121,2228,1046_xvid,00:01:16.133 --> 00:01:19.700
2152,2157,is,3,2134,2163,2121,2228,1046_xvid,00:01:16.133 --> 00:01:19.700
2157,2170,about,4,2155,2173,2121,2228,1046_xvid,00:01:16.133 --> 00:01:19.700
2170,2180,half,5,2165,2188,2121,2228,1046_xvid,00:01:16.133 --> 00:01:19.700
2180,2188,the,6,2178,2188,2121,2228,1046_xvid,00:01:16.133 --> 00:01:19.700
2188,2209,national,7,2189,2217,2121,2228,1046_xvid,00:01:16.133 --> 00:01:19.700
2209,2227,average,8,2203,2233,2121,2228,1046_xvid,00:01:16.133 --> 00:01:19.700
2228,2237,their,0,2220,2239,2228,2315,1046_xvid,00:01:19.700 --> 00:01:22.600
2237,2249,incomes,1,2234,2249,2228,2315,1046_xvid,00:01:19.700 --> 00:01:22.600
2249,2254,are,2,2246,2253,2228,2315,1046_xvid,00:01:19.700 --> 00:01:22.600
2254,2263,twice,3,2254,2265,2228,2315,1046_xvid,00:01:19.700 --> 00:01:22.600
2263,2267,as,4,2261,2276,2228,2315,1046_xvid,00:01:19.700 --> 00:01:22.600
2267,2274,high,5,2266,2276,2228,2315,1046_xvid,00:01:19.700 --> 00:01:22.600
2274,2278,as,6,2266,2288,2228,2315,1046_xvid,00:01:19.700 --> 00:01:22.600
2278,2287,those,7,2278,2288,2228,2315,1046_xvid,00:01:19.700 --> 00:01:22.600
2287,2292,who,8,2278,2291,2228,2315,1046_xvid,00:01:19.700 --> 00:01:22.600
2292,2299,dont,9,2289,2311,2228,2315,1046_xvid,00:01:19.700 --> 00:01:22.600
2299,2306,have,10,2296,2311,2228,2315,1046_xvid,00:01:19.700 --> 00:01:22.600
2306,2308,a,11,2296,2311,2228,2315,1046_xvid,00:01:19.700 --> 00:01:22.600
2308,2315,high,12,2296,2320,2228,2315,1046_xvid,00:01:19.700 --> 00:01:22.600
2315,2337,school,0,2312,2369,2315,2363,1046_xvid,00:01:22.600 --> 00:01:24.200
2337,2362,diploma,1,2329,2369,2315,2363,1046_xvid,00:01:22.600 --> 00:01:24.200
2363,2366,so,0,2345,2369,2363,2431,1046_xvid,00:01:24.200 --> 00:01:26.500
2366,2369,if,1,2345,2369,2363,2431,1046_xvid,00:01:24.200 --> 00:01:26.500
2369,2372,we,2,2345,2380,2363,2431,1046_xvid,00:01:24.200 --> 00:01:26.500
2372,2378,know,3,2371,2380,2363,2431,1046_xvid,00:01:24.200 --> 00:01:26.500
2378,2384,that,4,2371,2385,2363,2431,1046_xvid,00:01:24.200 --> 00:01:26.500
2384,2385,a,5,2382,2385,2363,2431,1046_xvid,00:01:24.200 --> 00:01:26.500
2385,2394,higher,6,2382,2393,2363,2431,1046_xvid,00:01:24.200 --> 00:01:26.500
2394,2407,education,7,2387,2406,2363,2431,1046_xvid,00:01:24.200 --> 00:01:26.500
2407,2410,is,8,2408,2411,2363,2431,1046_xvid,00:01:24.200 --> 00:01:26.500
2410,2414,the,9,2408,2414,2363,2431,1046_xvid,00:01:24.200 --> 00:01:26.500
2414,2425,clearest,10,2415,2432,2363,2431,1046_xvid,00:01:24.200 --> 00:01:26.500
2425,2431,path,11,2425,2432,2363,2431,1046_xvid,00:01:24.200 --> 00:01:26.500
2431,2436,to,0,2425,2444,2431,2552,1046_xvid,00:01:26.500 --> 00:01:30.533
2436,2444,the,1,2435,2444,2431,2552,1046_xvid,00:01:26.500 --> 00:01:30.533
2444,2459,middle,2,2435,2459,2431,2552,1046_xvid,00:01:26.500 --> 00:01:30.533
2459,2472,class,3,2456,2496,2431,2552,1046_xvid,00:01:26.500 --> 00:01:30.533
2472,2480,why,4,2464,2496,2431,2552,1046_xvid,00:01:26.500 --> 00:01:30.533
2480,2493,would,5,2464,2496,2431,2552,1046_xvid,00:01:26.500 --> 00:01:30.533
2493,2498,we,6,2464,2507,2431,2552,1046_xvid,00:01:26.500 --> 00:01:30.533
2498,2508,make,7,2498,2507,2431,2552,1046_xvid,00:01:26.500 --> 00:01:30.533
2508,2513,it,8,2508,2516,2431,2552,1046_xvid,00:01:26.500 --> 00:01:30.533
2513,2528,harder,9,2513,2532,2431,2552,1046_xvid,00:01:26.500 --> 00:01:30.533
2528,2533,to,10,2526,2532,2431,2552,1046_xvid,00:01:26.500 --> 00:01:30.533
2533,2551,achieve,11,2526,2565,2431,2552,1046_xvid,00:01:26.500 --> 00:01:30.533
2552,2556,so,0,2535,2565,2552,2641,1046_xvid,00:01:30.533 --> 00:01:33.500
2556,2565,much,1,2535,2565,2552,2641,1046_xvid,00:01:30.533 --> 00:01:33.500
2565,2569,of,2,2566,2577,2552,2641,1046_xvid,00:01:30.533 --> 00:01:33.500
2569,2584,america,3,2566,2586,2552,2641,1046_xvid,00:01:30.533 --> 00:01:33.500
2584,2595,needs,4,2579,2595,2552,2641,1046_xvid,00:01:30.533 --> 00:01:33.500
2595,2599,to,5,2588,2604,2552,2641,1046_xvid,00:01:30.533 --> 00:01:33.500
2599,2603,be,6,2597,2604,2552,2641,1046_xvid,00:01:30.533 --> 00:01:33.500
2603,2621,repaired,7,2597,2647,2552,2641,1046_xvid,00:01:30.533 --> 00:01:33.500
