FrameStartEst,FrameEndEst,Word,SentenceLocation,NearestAudioFrameStart,NearestAudioFrameEnd,CapTimeFrameStart,CapTimeFrameEnd,SourceFileName,timeFrameString
487,491,to,3,480,498,467,522,1002_xvid,00:00:20.926 --> 00:00:22.766
491,497,the,4,491,498,467,522,1002_xvid,00:00:20.926 --> 00:00:22.766
497,507,stark,5,491,517,467,522,1002_xvid,00:00:20.926 --> 00:00:22.766
507,521,reality,6,507,521,467,522,1002_xvid,00:00:20.926 --> 00:00:22.766
529,534,of,0,528,541,529,580,1002_xvid,00:00:23.006 --> 00:00:24.706
534,545,just,1,528,555,529,580,1002_xvid,00:00:23.006 --> 00:00:24.706
545,561,trying,2,545,560,529,580,1002_xvid,00:00:23.006 --> 00:00:24.706
561,566,to,3,557,569,529,580,1002_xvid,00:00:23.006 --> 00:00:24.706
566,574,get,4,563,609,529,580,1002_xvid,00:00:23.006 --> 00:00:24.706
574,579,by,5,563,609,529,580,1002_xvid,00:00:23.006 --> 00:00:24.706
600,609,theyve,0,577,609,600,669,1002_xvid,00:00:25.376 --> 00:00:27.676
609,615,been,1,577,621,600,669,1002_xvid,00:00:25.376 --> 00:00:27.676
615,626,looking,2,611,629,600,669,1002_xvid,00:00:25.376 --> 00:00:27.676
626,629,to,3,624,629,600,669,1002_xvid,00:00:25.376 --> 00:00:27.676
629,637,those,4,630,641,600,669,1002_xvid,00:00:25.376 --> 00:00:27.676
637,643,they,5,630,646,600,669,1002_xvid,00:00:25.376 --> 00:00:27.676
643,649,sent,6,644,652,600,669,1002_xvid,00:00:25.376 --> 00:00:27.676
649,652,to,7,647,652,600,669,1002_xvid,00:00:25.376 --> 00:00:27.676
652,667,washington,8,647,673,600,669,1002_xvid,00:00:25.376 --> 00:00:27.676
669,676,for,0,666,683,669,748,1002_xvid,00:00:27.676 --> 00:00:30.316
676,685,some,1,675,689,669,748,1002_xvid,00:00:27.676 --> 00:00:30.316
685,694,hope,2,685,713,669,748,1002_xvid,00:00:27.676 --> 00:00:30.316
694,698,at,3,685,713,669,748,1002_xvid,00:00:27.676 --> 00:00:30.316
698,700,a,4,685,713,669,748,1002_xvid,00:00:27.676 --> 00:00:30.316
700,709,time,5,700,713,669,748,1002_xvid,00:00:27.676 --> 00:00:30.316
709,718,when,6,700,736,669,748,1002_xvid,00:00:27.676 --> 00:00:30.316
718,727,they,7,714,736,669,748,1002_xvid,00:00:27.676 --> 00:00:30.316
727,736,need,8,714,736,669,748,1002_xvid,00:00:27.676 --> 00:00:30.316
736,740,it,9,737,741,669,748,1002_xvid,00:00:27.676 --> 00:00:30.316
740,749,most,10,737,784,669,748,1002_xvid,00:00:27.676 --> 00:00:30.316
776,784,this,0,753,784,776,827,1002_xvid,00:00:31.256 --> 00:00:32.956
784,798,morning,1,785,805,776,827,1002_xvid,00:00:31.256 --> 00:00:32.956
798,802,im,2,785,805,776,827,1002_xvid,00:00:31.256 --> 00:00:32.956
802,816,pleased,3,785,825,776,827,1002_xvid,00:00:31.256 --> 00:00:32.956
816,820,to,4,815,825,776,827,1002_xvid,00:00:31.256 --> 00:00:32.956
820,826,say,5,815,825,776,827,1002_xvid,00:00:31.256 --> 00:00:32.956
827,834,that,0,827,833,827,906,1002_xvid,00:00:32.956 --> 00:00:35.586
834,842,after,1,835,848,827,906,1002_xvid,00:00:32.956 --> 00:00:35.586
842,844,a,2,835,848,827,906,1002_xvid,00:00:32.956 --> 00:00:35.586
844,854,lively,3,835,853,827,906,1002_xvid,00:00:32.956 --> 00:00:35.586
854,864,debate,4,854,878,827,906,1002_xvid,00:00:32.956 --> 00:00:35.586
864,871,full,5,865,878,827,906,1002_xvid,00:00:32.956 --> 00:00:35.586
871,874,of,6,865,878,827,906,1002_xvid,00:00:32.956 --> 00:00:35.586
874,886,healthy,7,865,886,827,906,1002_xvid,00:00:32.956 --> 00:00:35.586
886,905,differences,8,882,912,827,906,1002_xvid,00:00:32.956 --> 00:00:35.586
906,911,of,0,899,912,906,1015,1002_xvid,00:00:35.586 --> 00:00:39.236
911,928,opinion,1,899,949,906,1015,1002_xvid,00:00:35.586 --> 00:00:39.236
928,938,weve,2,918,949,906,1015,1002_xvid,00:00:35.586 --> 00:00:39.236
938,960,delivered,3,930,960,906,1015,1002_xvid,00:00:35.586 --> 00:00:39.236
960,970,real,4,951,983,906,1015,1002_xvid,00:00:35.586 --> 00:00:39.236
970,977,and,5,971,983,906,1015,1002_xvid,00:00:35.586 --> 00:00:39.236
977,996,tangible,6,971,995,906,1015,1002_xvid,00:00:35.586 --> 00:00:39.236
996,1015,progress,7,997,1016,906,1015,1002_xvid,00:00:35.586 --> 00:00:39.236
1015,1023,for,0,1012,1032,1015,1066,1002_xvid,00:00:39.236 --> 00:00:40.936
1023,1031,the,1,1020,1032,1015,1066,1002_xvid,00:00:39.236 --> 00:00:40.936
1031,1051,american,2,1020,1083,1015,1066,1002_xvid,00:00:39.236 --> 00:00:40.936
1051,1066,people,3,1049,1083,1015,1066,1002_xvid,00:00:39.236 --> 00:00:40.936
1069,1083,congress,0,1049,1083,1069,1139,1002_xvid,00:00:41.016 --> 00:00:43.356
1083,1088,has,1,1049,1088,1069,1139,1002_xvid,00:00:41.016 --> 00:00:43.356
1088,1099,passed,2,1085,1098,1069,1139,1002_xvid,00:00:41.016 --> 00:00:43.356
1099,1103,my,3,1090,1111,1069,1139,1002_xvid,00:00:41.016 --> 00:00:43.356
1103,1117,economic,4,1104,1120,1069,1139,1002_xvid,00:00:41.016 --> 00:00:43.356
1117,1131,recovery,5,1112,1133,1069,1139,1002_xvid,00:00:41.016 --> 00:00:43.356
1131,1138,plan,6,1130,1143,1069,1139,1002_xvid,00:00:41.016 --> 00:00:43.356
1156,1160,an,0,1155,1167,1156,1235,1002_xvid,00:00:43.926 --> 00:00:46.556
1160,1180,ambitious,1,1155,1189,1156,1235,1002_xvid,00:00:43.926 --> 00:00:46.556
1180,1189,plan,2,1178,1189,1156,1235,1002_xvid,00:00:43.926 --> 00:00:46.556
1189,1193,at,3,1190,1194,1156,1235,1002_xvid,00:00:43.926 --> 00:00:46.556
1193,1195,a,4,1190,1194,1156,1235,1002_xvid,00:00:43.926 --> 00:00:46.556
1195,1204,time,5,1196,1207,1156,1235,1002_xvid,00:00:43.926 --> 00:00:46.556
1204,1208,we,6,1196,1207,1156,1235,1002_xvid,00:00:43.926 --> 00:00:46.556
1208,1219,badly,7,1196,1223,1156,1235,1002_xvid,00:00:43.926 --> 00:00:46.556
1219,1228,need,8,1210,1236,1156,1235,1002_xvid,00:00:43.926 --> 00:00:46.556
1228,1232,it,9,1224,1236,1156,1235,1002_xvid,00:00:43.926 --> 00:00:46.556
1254,1258,it,0,1241,1275,1254,1351,1002_xvid,00:00:47.196 --> 00:00:50.426
1258,1266,will,1,1241,1275,1254,1351,1002_xvid,00:00:47.196 --> 00:00:50.426
1266,1274,save,2,1241,1275,1254,1351,1002_xvid,00:00:47.196 --> 00:00:50.426
1274,1278,or,3,1241,1278,1254,1351,1002_xvid,00:00:47.196 --> 00:00:50.426
1278,1289,create,4,1276,1290,1254,1351,1002_xvid,00:00:47.196 --> 00:00:50.426
1289,1297,more,5,1281,1301,1254,1351,1002_xvid,00:00:47.196 --> 00:00:50.426
1297,1305,than,6,1292,1311,1254,1351,1002_xvid,00:00:47.196 --> 00:00:50.426
1305,1314,three,7,1304,1319,1254,1351,1002_xvid,00:00:47.196 --> 00:00:50.426
1314,1323,point,8,1313,1330,1254,1351,1002_xvid,00:00:47.196 --> 00:00:50.426
1323,1331,five,9,1323,1330,1254,1351,1002_xvid,00:00:47.196 --> 00:00:50.426
1331,1344,million,10,1323,1343,1254,1351,1002_xvid,00:00:47.196 --> 00:00:50.426
1344,1352,jobs,11,1345,1351,1254,1351,1002_xvid,00:00:47.196 --> 00:00:50.426
1351,1359,over,0,1345,1364,1351,1445,1002_xvid,00:00:50.426 --> 00:00:53.566
1359,1365,the,1,1353,1364,1351,1445,1002_xvid,00:00:50.426 --> 00:00:53.566
1365,1373,next,2,1366,1384,1351,1445,1002_xvid,00:00:50.426 --> 00:00:53.566
1373,1379,two,3,1369,1384,1351,1445,1002_xvid,00:00:50.426 --> 00:00:53.566
1379,1389,years,4,1369,1402,1351,1445,1002_xvid,00:00:50.426 --> 00:00:53.566
1389,1401,ignite,5,1387,1402,1351,1445,1002_xvid,00:00:50.426 --> 00:00:53.566
1401,1418,spending,6,1387,1419,1351,1445,1002_xvid,00:00:50.426 --> 00:00:53.566
1418,1422,by,7,1417,1432,1351,1445,1002_xvid,00:00:50.426 --> 00:00:53.566
1422,1443,businesses,8,1423,1465,1351,1445,1002_xvid,00:00:50.426 --> 00:00:53.566
1445,1452,and,0,1439,1465,1445,1533,1002_xvid,00:00:53.566 --> 00:00:56.516
1452,1473,consumers,1,1439,1474,1445,1533,1002_xvid,00:00:53.566 --> 00:00:56.516
1473,1485,alike,2,1467,1505,1445,1533,1002_xvid,00:00:53.566 --> 00:00:56.516
1485,1492,and,3,1467,1505,1445,1533,1002_xvid,00:00:53.566 --> 00:00:56.516
1492,1499,lay,4,1493,1505,1445,1533,1002_xvid,00:00:53.566 --> 00:00:56.516
1499,1501,a,5,1493,1505,1445,1533,1002_xvid,00:00:53.566 --> 00:00:56.516
1501,1508,new,6,1493,1512,1445,1533,1002_xvid,00:00:53.566 --> 00:00:56.516
1508,1532,foundation,7,1509,1550,1445,1533,1002_xvid,00:00:53.566 --> 00:00:56.516
1540,1546,for,0,1530,1550,1540,1622,1002_xvid,00:00:56.746 --> 00:00:59.466
1546,1552,our,1,1530,1564,1540,1622,1002_xvid,00:00:56.746 --> 00:00:59.466
1552,1566,lasting,2,1552,1566,1540,1622,1002_xvid,00:00:56.746 --> 00:00:59.466
1566,1582,economic,3,1565,1584,1540,1622,1002_xvid,00:00:56.746 --> 00:00:59.466
1582,1594,growth,4,1579,1595,1540,1622,1002_xvid,00:00:56.746 --> 00:00:59.466
1594,1600,and,5,1589,1606,1540,1622,1002_xvid,00:00:56.746 --> 00:00:59.466
1600,1620,prosperity,6,1601,1621,1540,1622,1002_xvid,00:00:56.746 --> 00:00:59.466
1638,1644,this,0,1626,1663,1638,1703,1002_xvid,00:01:00.016 --> 00:01:02.176
1644,1647,is,1,1626,1663,1638,1703,1002_xvid,00:01:00.016 --> 00:01:02.176
1647,1649,a,2,1626,1663,1638,1703,1002_xvid,00:01:00.016 --> 00:01:02.176
1649,1657,major,3,1626,1663,1638,1703,1002_xvid,00:01:00.016 --> 00:01:02.176
1657,1671,milestone,4,1626,1670,1638,1703,1002_xvid,00:01:00.016 --> 00:01:02.176
1671,1674,on,5,1664,1690,1638,1703,1002_xvid,00:01:00.016 --> 00:01:02.176
1674,1679,our,6,1674,1690,1638,1703,1002_xvid,00:01:00.016 --> 00:01:02.176
1679,1685,road,7,1674,1690,1638,1703,1002_xvid,00:01:00.016 --> 00:01:02.176
1685,1688,to,8,1674,1690,1638,1703,1002_xvid,00:01:00.016 --> 00:01:02.176
1688,1701,recovery,9,1674,1701,1638,1703,1002_xvid,00:01:00.016 --> 00:01:02.176
1711,1716,and,0,1711,1729,1711,1795,1002_xvid,00:01:02.466 --> 00:01:05.266
1716,1718,i,1,1711,1729,1711,1795,1002_xvid,00:01:02.466 --> 00:01:05.266
1718,1725,want,2,1711,1729,1711,1795,1002_xvid,00:01:02.466 --> 00:01:05.266
1725,1728,to,3,1711,1729,1711,1795,1002_xvid,00:01:02.466 --> 00:01:05.266
1728,1736,thank,4,1711,1738,1711,1795,1002_xvid,00:01:02.466 --> 00:01:05.266
1736,1741,the,5,1733,1756,1711,1795,1002_xvid,00:01:02.466 --> 00:01:05.266
1741,1753,members,6,1733,1756,1711,1795,1002_xvid,00:01:02.466 --> 00:01:05.266
1753,1756,of,7,1743,1756,1711,1795,1002_xvid,00:01:02.466 --> 00:01:05.266
1756,1769,congress,8,1743,1773,1711,1795,1002_xvid,00:01:02.466 --> 00:01:05.266
1769,1774,who,9,1761,1773,1711,1795,1002_xvid,00:01:02.466 --> 00:01:05.266
1774,1781,came,10,1761,1788,1711,1795,1002_xvid,00:01:02.466 --> 00:01:05.266
1781,1794,together,11,1780,1793,1711,1795,1002_xvid,00:01:02.466 --> 00:01:05.266
1795,1798,in,0,1794,1799,1795,1846,1002_xvid,00:01:05.266 --> 00:01:06.966
1798,1808,common,1,1794,1809,1795,1846,1002_xvid,00:01:05.266 --> 00:01:06.966
1808,1820,purpose,2,1807,1819,1795,1846,1002_xvid,00:01:05.266 --> 00:01:06.966
1820,1823,to,3,1817,1828,1795,1846,1002_xvid,00:01:05.266 --> 00:01:06.966
1823,1830,make,4,1822,1831,1795,1846,1002_xvid,00:01:05.266 --> 00:01:06.966
1830,1833,it,5,1829,1836,1795,1846,1002_xvid,00:01:05.266 --> 00:01:06.966
1833,1843,happen,6,1833,1869,1795,1846,1002_xvid,00:01:05.266 --> 00:01:06.966
1862,1877,because,0,1846,1876,1862,1946,1002_xvid,00:01:07.496 --> 00:01:10.296
1877,1886,they,1,1871,1890,1862,1946,1002_xvid,00:01:07.496 --> 00:01:10.296
1886,1893,did,2,1886,1913,1862,1946,1002_xvid,00:01:07.496 --> 00:01:10.296
1893,1895,i,3,1886,1913,1862,1946,1002_xvid,00:01:07.496 --> 00:01:10.296
1895,1904,will,4,1886,1913,1862,1946,1002_xvid,00:01:07.496 --> 00:01:10.296
1904,1913,sign,5,1897,1913,1862,1946,1002_xvid,00:01:07.496 --> 00:01:10.296
1913,1922,this,6,1897,1929,1862,1946,1002_xvid,00:01:07.496 --> 00:01:10.296
1922,1946,legislation,7,1915,1945,1862,1946,1002_xvid,00:01:07.496 --> 00:01:10.296
1946,1954,into,0,1947,1953,1946,2030,1002_xvid,00:01:10.296 --> 00:01:13.106
1954,1960,law,1,1955,1962,1946,2030,1002_xvid,00:01:10.296 --> 00:01:13.106
1960,1973,shortly,2,1955,1974,1946,2030,1002_xvid,00:01:10.296 --> 00:01:13.106
1973,1979,and,3,1972,1997,1946,2030,1002_xvid,00:01:10.296 --> 00:01:13.106
1979,1987,well,4,1979,1997,1946,2030,1002_xvid,00:01:10.296 --> 00:01:13.106
1987,1996,begin,5,1979,1997,1946,2030,1002_xvid,00:01:10.296 --> 00:01:13.106
1996,2007,making,6,1979,2011,1946,2030,1002_xvid,00:01:10.296 --> 00:01:13.106
2007,2013,the,7,2002,2028,1946,2030,1002_xvid,00:01:10.296 --> 00:01:13.106
2013,2030,immediate,8,2014,2033,1946,2030,1002_xvid,00:01:10.296 --> 00:01:13.106
2030,2049,investments,0,2030,2055,2030,2091,1002_xvid,00:01:13.106 --> 00:01:15.136
2049,2064,necessary,1,2045,2066,2030,2091,1002_xvid,00:01:13.106 --> 00:01:15.136
2064,2067,to,2,2060,2066,2030,2091,1002_xvid,00:01:13.106 --> 00:01:15.136
2067,2072,put,3,2067,2074,2030,2091,1002_xvid,00:01:13.106 --> 00:01:15.136
2072,2082,people,4,2071,2081,2030,2091,1002_xvid,00:01:13.106 --> 00:01:15.136
2082,2089,back,5,2083,2092,2030,2091,1002_xvid,00:01:13.106 --> 00:01:15.136
2091,2095,to,0,2088,2103,2091,2163,1002_xvid,00:01:15.136 --> 00:01:17.546
2095,2103,work,1,2095,2103,2091,2163,1002_xvid,00:01:15.136 --> 00:01:17.546
2103,2113,doing,2,2095,2134,2091,2163,1002_xvid,00:01:15.136 --> 00:01:17.546
2113,2119,the,3,2114,2134,2091,2163,1002_xvid,00:01:15.136 --> 00:01:17.546
2119,2127,work,4,2114,2134,2091,2163,1002_xvid,00:01:15.136 --> 00:01:17.546
2127,2142,america,5,2114,2146,2091,2163,1002_xvid,00:01:15.136 --> 00:01:17.546
2142,2152,needs,6,2137,2156,2091,2163,1002_xvid,00:01:15.136 --> 00:01:17.546
2152,2160,done,7,2148,2205,2091,2163,1002_xvid,00:01:15.136 --> 00:01:17.546
2173,2179,the,0,2158,2205,2173,2249,1002_xvid,00:01:17.856 --> 00:01:20.396
2179,2187,work,1,2158,2205,2173,2249,1002_xvid,00:01:17.856 --> 00:01:20.396
2187,2191,of,2,2158,2205,2173,2249,1002_xvid,00:01:17.856 --> 00:01:20.396
2191,2212,modernizing,3,2158,2223,2173,2249,1002_xvid,00:01:17.856 --> 00:01:20.396
2212,2218,our,4,2206,2223,2173,2249,1002_xvid,00:01:17.856 --> 00:01:20.396
2218,2230,health,5,2206,2230,2173,2249,1002_xvid,00:01:17.856 --> 00:01:20.396
2230,2238,care,6,2231,2241,2173,2249,1002_xvid,00:01:17.856 --> 00:01:20.396
2238,2250,system,7,2238,2251,2173,2249,1002_xvid,00:01:17.856 --> 00:01:20.396
2256,2266,saving,0,2256,2266,2256,2322,1002_xvid,00:01:20.656 --> 00:01:22.846
2266,2279,billions,1,2267,2294,2256,2322,1002_xvid,00:01:20.656 --> 00:01:22.846
2279,2282,of,2,2272,2294,2256,2322,1002_xvid,00:01:20.656 --> 00:01:22.846
2282,2293,dollars,3,2272,2294,2256,2322,1002_xvid,00:01:20.656 --> 00:01:22.846
2293,2298,and,4,2272,2299,2256,2322,1002_xvid,00:01:20.656 --> 00:01:22.846
2298,2313,countless,5,2295,2319,2256,2322,1002_xvid,00:01:20.656 --> 00:01:22.846
2313,2321,lives,6,2312,2324,2256,2322,1002_xvid,00:01:20.656 --> 00:01:22.846
2335,2340,and,0,2326,2344,2335,2388,1002_xvid,00:01:23.266 --> 00:01:25.046
2340,2355,upgrading,1,2326,2354,2335,2388,1002_xvid,00:01:23.266 --> 00:01:25.046
2355,2372,classrooms,2,2353,2383,2335,2388,1002_xvid,00:01:23.266 --> 00:01:25.046
2372,2387,libraries,3,2368,2389,2335,2388,1002_xvid,00:01:23.266 --> 00:01:25.046
2388,2394,and,0,2384,2402,2388,2474,1002_xvid,00:01:25.046 --> 00:01:27.936
2394,2402,labs,1,2391,2402,2388,2474,1002_xvid,00:01:25.046 --> 00:01:27.936
2402,2406,in,2,2391,2406,2388,2474,1002_xvid,00:01:25.046 --> 00:01:27.936
2406,2412,our,3,2404,2418,2388,2474,1002_xvid,00:01:25.046 --> 00:01:27.936
2412,2431,childrens,4,2413,2430,2388,2474,1002_xvid,00:01:25.046 --> 00:01:27.936
2431,2446,schools,5,2432,2447,2388,2474,1002_xvid,00:01:25.046 --> 00:01:27.936
2446,2458,across,6,2445,2463,2388,2474,1002_xvid,00:01:25.046 --> 00:01:27.936
2458,2473,america,7,2457,2474,2388,2474,1002_xvid,00:01:25.046 --> 00:01:27.936
2501,2506,the,0,2484,2512,2501,2576,1002_xvid,00:01:28.816 --> 00:01:31.336
2506,2513,work,1,2484,2512,2501,2576,1002_xvid,00:01:28.816 --> 00:01:31.336
2513,2516,of,2,2514,2517,2501,2576,1002_xvid,00:01:28.816 --> 00:01:31.336
2516,2530,building,3,2514,2534,2501,2576,1002_xvid,00:01:28.816 --> 00:01:31.336
2530,2537,wind,4,2524,2540,2501,2576,1002_xvid,00:01:28.816 --> 00:01:31.336
2537,2551,turbines,5,2535,2563,2501,2576,1002_xvid,00:01:28.816 --> 00:01:31.336
2551,2556,and,6,2548,2563,2501,2576,1002_xvid,00:01:28.816 --> 00:01:31.336
2556,2565,solar,7,2548,2573,2501,2576,1002_xvid,00:01:28.816 --> 00:01:31.336
2565,2575,panels,8,2566,2578,2501,2576,1002_xvid,00:01:28.816 --> 00:01:31.336
2584,2590,and,0,2581,2605,2584,2635,1002_xvid,00:01:31.586 --> 00:01:33.286
2590,2596,the,1,2581,2605,2584,2635,1002_xvid,00:01:31.586 --> 00:01:33.286
2596,2606,smart,2,2581,2605,2584,2635,1002_xvid,00:01:31.586 --> 00:01:33.286
2606,2614,grid,3,2581,2613,2584,2635,1002_xvid,00:01:31.586 --> 00:01:33.286
2614,2633,necessary,4,2615,2632,2584,2635,1002_xvid,00:01:31.586 --> 00:01:33.286
2635,2638,to,0,2633,2643,2635,2696,1002_xvid,00:01:33.286 --> 00:01:35.326
2638,2653,transport,1,2637,2654,2635,2696,1002_xvid,00:01:33.286 --> 00:01:35.326
2653,2658,the,2,2649,2660,2635,2696,1002_xvid,00:01:33.286 --> 00:01:35.326
2658,2667,clean,3,2657,2677,2635,2696,1002_xvid,00:01:33.286 --> 00:01:35.326
2667,2677,energy,4,2665,2677,2635,2696,1002_xvid,00:01:33.286 --> 00:01:35.326
2677,2684,they,5,2665,2683,2635,2696,1002_xvid,00:01:33.286 --> 00:01:35.326
2684,2694,create,6,2684,2696,2635,2696,1002_xvid,00:01:33.286 --> 00:01:35.326
2713,2719,and,0,2709,2730,2713,2809,1002_xvid,00:01:35.896 --> 00:01:39.096
2719,2730,laying,1,2709,2730,2713,2809,1002_xvid,00:01:35.896 --> 00:01:39.096
2730,2747,broadband,2,2731,2748,2713,2809,1002_xvid,00:01:35.896 --> 00:01:39.096
2747,2762,internet,3,2739,2761,2713,2809,1002_xvid,00:01:35.896 --> 00:01:39.096
2762,2772,lines,4,2762,2778,2713,2809,1002_xvid,00:01:35.896 --> 00:01:39.096
2772,2776,to,5,2762,2778,2713,2809,1002_xvid,00:01:35.896 --> 00:01:39.096
2776,2789,connect,6,2775,2796,2713,2809,1002_xvid,00:01:35.896 --> 00:01:39.096
2789,2799,rural,7,2789,2805,2713,2809,1002_xvid,00:01:35.896 --> 00:01:39.096
2799,2809,homes,8,2799,2810,2713,2809,1002_xvid,00:01:35.896 --> 00:01:39.096
2813,2826,schools,0,2806,2830,2813,2901,1002_xvid,00:01:39.236 --> 00:01:42.176
2826,2831,and,1,2822,2830,2813,2901,1002_xvid,00:01:39.236 --> 00:01:42.176
2831,2849,businesses,2,2832,2850,2813,2901,1002_xvid,00:01:39.236 --> 00:01:42.176
2849,2853,to,3,2842,2869,2813,2901,1002_xvid,00:01:39.236 --> 00:01:42.176
2853,2858,the,4,2842,2869,2813,2901,1002_xvid,00:01:39.236 --> 00:01:42.176
2858,2878,information,5,2842,2878,2813,2901,1002_xvid,00:01:39.236 --> 00:01:42.176
2878,2900,superhighway,6,2879,2903,2813,2901,1002_xvid,00:01:39.236 --> 00:01:42.176
2927,2932,the,0,2908,2940,2927,3000,1002_xvid,00:01:43.026 --> 00:01:45.486
2932,2938,work,1,2908,2940,2927,3000,1002_xvid,00:01:43.026 --> 00:01:45.486
2938,2941,of,2,2908,2940,2927,3000,1002_xvid,00:01:43.026 --> 00:01:45.486
2941,2955,repairing,3,2942,2957,2927,3000,1002_xvid,00:01:43.026 --> 00:01:45.486
2955,2960,our,4,2950,2961,2927,3000,1002_xvid,00:01:43.026 --> 00:01:45.486
2960,2974,crumbling,5,2958,2980,2927,3000,1002_xvid,00:01:43.026 --> 00:01:45.486
2974,2982,roads,6,2963,2986,2927,3000,1002_xvid,00:01:43.026 --> 00:01:45.486
2982,2987,and,7,2983,2986,2927,3000,1002_xvid,00:01:43.026 --> 00:01:45.486
2987,2998,bridges,8,2988,2999,2927,3000,1002_xvid,00:01:43.026 --> 00:01:45.486
3010,3016,and,0,3003,3020,3010,3084,1002_xvid,00:01:45.826 --> 00:01:48.266
