FrameStartEst,FrameEndEst,Word,SentenceLocation,NearestAudioFrameStart,NearestAudioFrameEnd,CapTimeFrameStart,CapTimeFrameEnd,SourceFileName,timeFrameString
772,783,series,8,757,793,717,803,1067_xvid,00:00:29.258 --> 00:00:32.158
783,787,of,9,757,793,717,803,1067_xvid,00:00:29.258 --> 00:00:32.158
787,794,jobs,10,757,793,717,803,1067_xvid,00:00:29.258 --> 00:00:32.158
794,803,bills,11,757,804,717,803,1067_xvid,00:00:29.258 --> 00:00:32.158
803,816,through,0,797,816,803,902,1067_xvid,00:00:32.158 --> 00:00:35.458
816,831,congress,1,817,831,803,902,1067_xvid,00:00:32.158 --> 00:00:35.458
831,840,bills,2,827,857,803,902,1067_xvid,00:00:32.158 --> 00:00:35.458
840,848,that,3,834,857,803,902,1067_xvid,00:00:32.158 --> 00:00:35.458
848,869,independent,4,834,869,803,902,1067_xvid,00:00:32.158 --> 00:00:35.458
869,888,economists,5,863,890,803,902,1067_xvid,00:00:32.158 --> 00:00:35.458
888,894,say,6,880,905,803,902,1067_xvid,00:00:32.158 --> 00:00:35.458
894,902,will,7,891,905,803,902,1067_xvid,00:00:32.158 --> 00:00:35.458
902,919,create,0,891,924,902,1019,1067_xvid,00:00:35.458 --> 00:00:39.358
919,930,more,1,917,934,902,1019,1067_xvid,00:00:35.458 --> 00:00:39.358
930,941,jobs,2,926,964,902,1019,1067_xvid,00:00:35.458 --> 00:00:39.358
941,949,and,3,936,964,902,1019,1067_xvid,00:00:35.458 --> 00:00:39.358
949,960,grow,4,943,964,902,1019,1067_xvid,00:00:35.458 --> 00:00:39.358
960,968,the,5,943,977,902,1019,1067_xvid,00:00:35.458 --> 00:00:39.358
968,988,economy,6,967,988,902,1019,1067_xvid,00:00:35.458 --> 00:00:39.358
988,999,even,7,982,1025,902,1019,1067_xvid,00:00:35.458 --> 00:00:39.358
999,1016,faster,8,993,1025,902,1019,1067_xvid,00:00:35.458 --> 00:00:39.358
1019,1035,because,0,1001,1044,1019,1096,1067_xvid,00:00:39.358 --> 00:00:41.925
1035,1042,now,1,1031,1044,1019,1096,1067_xvid,00:00:39.358 --> 00:00:41.925
1042,1047,is,2,1031,1050,1019,1096,1067_xvid,00:00:39.358 --> 00:00:41.925
1047,1054,the,3,1047,1062,1019,1096,1067_xvid,00:00:39.358 --> 00:00:41.925
1054,1063,time,4,1051,1062,1019,1096,1067_xvid,00:00:39.358 --> 00:00:41.925
1063,1068,to,5,1063,1085,1019,1096,1067_xvid,00:00:39.358 --> 00:00:41.925
1068,1077,step,6,1067,1085,1019,1096,1067_xvid,00:00:39.358 --> 00:00:41.925
1077,1082,on,7,1067,1085,1019,1096,1067_xvid,00:00:39.358 --> 00:00:41.925
1082,1089,the,8,1067,1103,1019,1096,1067_xvid,00:00:39.358 --> 00:00:41.925
1089,1096,gas,9,1087,1103,1019,1096,1067_xvid,00:00:39.358 --> 00:00:41.925
1096,1105,not,0,1087,1106,1096,1148,1067_xvid,00:00:41.925 --> 00:00:43.658
1105,1116,slam,1,1104,1115,1096,1148,1067_xvid,00:00:41.925 --> 00:00:43.658
1116,1122,on,2,1108,1124,1096,1148,1067_xvid,00:00:41.925 --> 00:00:43.658
1122,1131,the,3,1120,1130,1096,1148,1067_xvid,00:00:41.925 --> 00:00:43.658
1131,1148,brakes,4,1126,1155,1096,1148,1067_xvid,00:00:41.925 --> 00:00:43.658
1148,1172,unfortunately,0,1135,1175,1148,1225,1067_xvid,00:00:43.658 --> 00:00:46.224
1172,1178,too,1,1163,1197,1148,1225,1067_xvid,00:00:43.658 --> 00:00:46.224
1178,1185,many,2,1163,1197,1148,1225,1067_xvid,00:00:43.658 --> 00:00:46.224
1185,1205,republicans,3,1184,1206,1148,1225,1067_xvid,00:00:43.658 --> 00:00:46.224
1205,1209,in,4,1204,1216,1148,1225,1067_xvid,00:00:43.658 --> 00:00:46.224
1209,1224,congress,5,1207,1227,1148,1225,1067_xvid,00:00:43.658 --> 00:00:46.224
1225,1234,dont,0,1217,1234,1225,1308,1067_xvid,00:00:46.224 --> 00:00:48.991
1234,1243,seem,1,1231,1255,1225,1308,1067_xvid,00:00:46.224 --> 00:00:48.991
1243,1247,to,2,1236,1255,1225,1308,1067_xvid,00:00:46.224 --> 00:00:48.991
1247,1258,share,3,1236,1260,1225,1308,1067_xvid,00:00:46.224 --> 00:00:48.991
1258,1267,that,4,1256,1273,1225,1308,1067_xvid,00:00:46.224 --> 00:00:48.991
1267,1276,same,5,1261,1282,1225,1308,1067_xvid,00:00:46.224 --> 00:00:48.991
1276,1287,sense,6,1275,1291,1225,1308,1067_xvid,00:00:46.224 --> 00:00:48.991
1287,1291,of,7,1284,1291,1225,1308,1067_xvid,00:00:46.224 --> 00:00:48.991
1291,1307,urgency,8,1284,1329,1225,1308,1067_xvid,00:00:46.224 --> 00:00:48.991
1308,1316,over,0,1300,1329,1308,1386,1067_xvid,00:00:48.991 --> 00:00:51.591
1316,1322,the,1,1300,1329,1308,1386,1067_xvid,00:00:48.991 --> 00:00:51.591
1322,1330,last,2,1300,1329,1308,1386,1067_xvid,00:00:48.991 --> 00:00:51.591
1330,1336,few,3,1331,1340,1308,1386,1067_xvid,00:00:48.991 --> 00:00:51.591
1336,1348,months,4,1331,1348,1308,1386,1067_xvid,00:00:48.991 --> 00:00:51.591
1348,1360,theyve,5,1342,1363,1308,1386,1067_xvid,00:00:48.991 --> 00:00:51.591
1360,1368,said,6,1351,1377,1308,1386,1067_xvid,00:00:48.991 --> 00:00:51.591
1368,1372,no,7,1365,1377,1308,1386,1067_xvid,00:00:48.991 --> 00:00:51.591
1372,1376,to,8,1365,1377,1308,1386,1067_xvid,00:00:48.991 --> 00:00:51.591
1376,1384,most,9,1365,1386,1308,1386,1067_xvid,00:00:48.991 --> 00:00:51.591
1386,1392,of,0,1379,1391,1386,1436,1067_xvid,00:00:51.591 --> 00:00:53.258
1392,1407,these,1,1393,1408,1386,1436,1067_xvid,00:00:51.591 --> 00:00:53.258
1407,1419,jobs,2,1406,1448,1386,1436,1067_xvid,00:00:51.591 --> 00:00:53.258
1419,1434,bills,3,1414,1448,1386,1436,1067_xvid,00:00:51.591 --> 00:00:53.258
1436,1440,no,0,1421,1448,1436,1524,1067_xvid,00:00:53.258 --> 00:00:56.224
1440,1444,to,1,1421,1448,1436,1524,1067_xvid,00:00:53.258 --> 00:00:56.224
1444,1458,putting,2,1421,1461,1436,1524,1067_xvid,00:00:53.258 --> 00:00:56.224
1458,1474,teachers,3,1458,1477,1436,1524,1067_xvid,00:00:53.258 --> 00:00:56.224
1474,1480,and,4,1472,1482,1436,1524,1067_xvid,00:00:53.258 --> 00:00:56.224
1480,1504,firefighters,5,1479,1536,1436,1524,1067_xvid,00:00:53.258 --> 00:00:56.224
1504,1512,back,6,1494,1536,1436,1524,1067_xvid,00:00:53.258 --> 00:00:56.224
1512,1516,to,7,1512,1536,1436,1524,1067_xvid,00:00:53.258 --> 00:00:56.224
1516,1524,work,8,1512,1536,1436,1524,1067_xvid,00:00:53.258 --> 00:00:56.224
1524,1528,no,0,1512,1536,1524,1619,1067_xvid,00:00:56.224 --> 00:00:59.391
1528,1532,to,1,1512,1536,1524,1619,1067_xvid,00:00:56.224 --> 00:00:59.391
1532,1548,putting,2,1512,1551,1524,1619,1067_xvid,00:00:56.224 --> 00:00:59.391
1548,1575,construction,3,1545,1580,1524,1619,1067_xvid,00:00:56.224 --> 00:00:59.391
1575,1591,workers,4,1574,1630,1524,1619,1067_xvid,00:00:56.224 --> 00:00:59.391
1591,1600,back,5,1591,1630,1524,1619,1067_xvid,00:00:56.224 --> 00:00:59.391
1600,1604,on,6,1591,1630,1524,1619,1067_xvid,00:00:56.224 --> 00:00:59.391
1604,1611,the,7,1591,1630,1524,1619,1067_xvid,00:00:56.224 --> 00:00:59.391
1611,1618,job,8,1591,1630,1524,1619,1067_xvid,00:00:56.224 --> 00:00:59.391
1619,1626,and,0,1591,1630,1619,1723,1067_xvid,00:00:59.391 --> 00:01:02.858
1626,1635,this,1,1591,1639,1619,1723,1067_xvid,00:00:59.391 --> 00:01:02.858
1635,1644,week,2,1635,1648,1619,1723,1067_xvid,00:00:59.391 --> 00:01:02.858
1644,1653,they,3,1644,1654,1619,1723,1067_xvid,00:00:59.391 --> 00:01:02.858
1653,1671,actually,4,1649,1690,1619,1723,1067_xvid,00:00:59.391 --> 00:01:02.858
1671,1680,said,5,1670,1690,1619,1723,1067_xvid,00:00:59.391 --> 00:01:02.858
1680,1684,no,6,1670,1690,1619,1723,1067_xvid,00:00:59.391 --> 00:01:02.858
1684,1688,to,7,1670,1690,1619,1723,1067_xvid,00:00:59.391 --> 00:01:02.858
1688,1704,cutting,8,1670,1708,1619,1723,1067_xvid,00:00:59.391 --> 00:01:02.858
1704,1715,taxes,9,1702,1716,1619,1723,1067_xvid,00:00:59.391 --> 00:01:02.858
1715,1722,for,10,1710,1733,1619,1723,1067_xvid,00:00:59.391 --> 00:01:02.858
1723,1744,middle,0,1722,1748,1723,1789,1067_xvid,00:01:02.858 --> 00:01:05.058
1744,1761,class,1,1744,1801,1723,1789,1067_xvid,00:01:02.858 --> 00:01:05.058
1761,1788,families,2,1761,1801,1723,1789,1067_xvid,00:01:02.858 --> 00:01:05.058
1789,1795,you,0,1761,1801,1789,1871,1067_xvid,00:01:05.058 --> 00:01:07.792
1795,1801,see,1,1761,1801,1789,1871,1067_xvid,00:01:05.058 --> 00:01:07.792
1801,1809,last,2,1761,1809,1789,1871,1067_xvid,00:01:05.058 --> 00:01:07.792
1809,1817,year,3,1803,1818,1789,1871,1067_xvid,00:01:05.058 --> 00:01:07.792
1817,1825,both,4,1813,1825,1789,1871,1067_xvid,00:01:05.058 --> 00:01:07.792
1825,1840,parties,5,1821,1847,1789,1871,1067_xvid,00:01:05.058 --> 00:01:07.792
1840,1848,came,6,1840,1847,1789,1871,1067_xvid,00:01:05.058 --> 00:01:07.792
1848,1865,together,7,1848,1873,1789,1871,1067_xvid,00:01:05.058 --> 00:01:07.792
1865,1869,to,8,1856,1873,1789,1871,1067_xvid,00:01:05.058 --> 00:01:07.792
1871,1877,cut,0,1868,1879,1871,1960,1067_xvid,00:01:07.792 --> 00:01:10.758
1877,1891,payroll,1,1874,1891,1871,1960,1067_xvid,00:01:07.792 --> 00:01:10.758
1891,1901,taxes,2,1883,1906,1871,1960,1067_xvid,00:01:07.792 --> 00:01:10.758
1901,1907,for,3,1901,1906,1871,1960,1067_xvid,00:01:07.792 --> 00:01:10.758
1907,1913,the,4,1908,1913,1871,1960,1067_xvid,00:01:07.792 --> 00:01:10.758
1913,1927,typical,5,1908,1930,1871,1960,1067_xvid,00:01:07.792 --> 00:01:10.758
1927,1939,middle,6,1921,1939,1871,1960,1067_xvid,00:01:07.792 --> 00:01:10.758
1939,1949,class,7,1932,1951,1871,1960,1067_xvid,00:01:07.792 --> 00:01:10.758
1949,1961,family,8,1941,1968,1871,1960,1067_xvid,00:01:07.792 --> 00:01:10.758
1960,1965,by,0,1953,1968,1960,2027,1067_xvid,00:01:10.758 --> 00:01:12.991
1965,1978,about,1,1953,1980,1960,2027,1067_xvid,00:01:10.758 --> 00:01:12.991
1978,1986,one,2,1978,1988,1960,2027,1067_xvid,00:01:10.758 --> 00:01:12.991
1986,2007,thousand,3,1983,2006,1960,2027,1067_xvid,00:01:10.758 --> 00:01:12.991
2007,2025,dollars,4,2007,2036,1960,2027,1067_xvid,00:01:10.758 --> 00:01:12.991
2027,2034,but,0,2007,2036,2027,2127,1067_xvid,00:01:12.991 --> 00:01:16.325
2034,2043,that,1,2007,2044,2027,2127,1067_xvid,00:01:12.991 --> 00:01:16.325
2043,2050,tax,2,2039,2059,2027,2127,1067_xvid,00:01:12.991 --> 00:01:16.325
2050,2057,cut,3,2048,2059,2027,2127,1067_xvid,00:01:12.991 --> 00:01:16.325
2057,2061,is,4,2048,2065,2027,2127,1067_xvid,00:01:12.991 --> 00:01:16.325
2061,2068,set,5,2062,2069,2027,2127,1067_xvid,00:01:12.991 --> 00:01:16.325
2068,2072,to,6,2066,2081,2027,2127,1067_xvid,00:01:12.991 --> 00:01:16.325
2072,2085,expire,7,2071,2095,2027,2127,1067_xvid,00:01:12.991 --> 00:01:16.325
2085,2089,at,8,2082,2095,2027,2127,1067_xvid,00:01:12.991 --> 00:01:16.325
2089,2096,the,9,2082,2095,2027,2127,1067_xvid,00:01:12.991 --> 00:01:16.325
2096,2103,end,10,2096,2132,2027,2127,1067_xvid,00:01:12.991 --> 00:01:16.325
2103,2107,of,11,2096,2132,2027,2127,1067_xvid,00:01:12.991 --> 00:01:16.325
2107,2116,this,12,2096,2132,2027,2127,1067_xvid,00:01:12.991 --> 00:01:16.325
2116,2127,month,13,2113,2132,2027,2127,1067_xvid,00:01:12.991 --> 00:01:16.325
2127,2131,if,0,2113,2132,2127,2218,1067_xvid,00:01:16.325 --> 00:01:19.358
2131,2140,that,1,2113,2144,2127,2218,1067_xvid,00:01:16.325 --> 00:01:19.358
2140,2155,happens,2,2139,2154,2127,2218,1067_xvid,00:01:16.325 --> 00:01:19.358
2155,2164,that,3,2146,2166,2127,2218,1067_xvid,00:01:16.325 --> 00:01:19.358
2164,2173,same,4,2160,2175,2127,2218,1067_xvid,00:01:16.325 --> 00:01:19.358
2173,2186,family,5,2167,2195,2127,2218,1067_xvid,00:01:16.325 --> 00:01:19.358
2186,2195,will,6,2177,2195,2127,2218,1067_xvid,00:01:16.325 --> 00:01:19.358
2195,2201,see,7,2196,2208,2127,2218,1067_xvid,00:01:16.325 --> 00:01:19.358
2201,2207,its,8,2196,2208,2127,2218,1067_xvid,00:01:16.325 --> 00:01:19.358
2207,2218,taxes,9,2196,2221,2127,2218,1067_xvid,00:01:16.325 --> 00:01:19.358
2218,2224,go,0,2216,2231,2218,2296,1067_xvid,00:01:19.358 --> 00:01:21.991
2224,2230,up,1,2222,2231,2218,2296,1067_xvid,00:01:19.358 --> 00:01:21.991
2230,2236,by,2,2222,2249,2218,2296,1067_xvid,00:01:19.358 --> 00:01:21.991
2236,2246,one,3,2222,2249,2218,2296,1067_xvid,00:01:19.358 --> 00:01:21.991
2246,2272,thousand,4,2241,2275,2218,2296,1067_xvid,00:01:19.358 --> 00:01:21.991
2272,2294,dollars,5,2272,2304,2218,2296,1067_xvid,00:01:19.358 --> 00:01:21.991
2296,2302,we,0,2278,2304,2296,2353,1067_xvid,00:01:21.991 --> 00:01:23.892
2302,2314,cant,1,2278,2316,2296,2353,1067_xvid,00:01:21.991 --> 00:01:23.892
2314,2323,let,2,2313,2322,2296,2353,1067_xvid,00:01:21.991 --> 00:01:23.892
2323,2335,that,3,2324,2360,2296,2353,1067_xvid,00:01:21.991 --> 00:01:23.892
2335,2353,happen,4,2330,2360,2296,2353,1067_xvid,00:01:21.991 --> 00:01:23.892
2353,2357,in,0,2337,2360,2353,2441,1067_xvid,00:01:23.892 --> 00:01:26.825
2357,2364,fact,1,2337,2365,2353,2441,1067_xvid,00:01:23.892 --> 00:01:26.825
2364,2366,i,2,2361,2365,2353,2441,1067_xvid,00:01:23.892 --> 00:01:26.825
2366,2375,think,3,2361,2375,2353,2441,1067_xvid,00:01:23.892 --> 00:01:26.825
2375,2379,we,4,2370,2380,2353,2441,1067_xvid,00:01:23.892 --> 00:01:26.825
2379,2390,should,5,2377,2396,2353,2441,1067_xvid,00:01:23.892 --> 00:01:26.825
2390,2395,cut,6,2391,2396,2353,2441,1067_xvid,00:01:23.892 --> 00:01:26.825
2395,2404,taxes,7,2391,2404,2353,2441,1067_xvid,00:01:23.892 --> 00:01:26.825
2404,2408,on,8,2398,2423,2353,2441,1067_xvid,00:01:23.892 --> 00:01:26.825
2408,2421,working,9,2406,2423,2353,2441,1067_xvid,00:01:23.892 --> 00:01:26.825
2421,2436,families,10,2406,2447,2353,2441,1067_xvid,00:01:23.892 --> 00:01:26.825
2436,2441,and,11,2431,2447,2353,2441,1067_xvid,00:01:23.892 --> 00:01:26.825
2441,2455,small,0,2431,2457,2441,2515,1067_xvid,00:01:26.825 --> 00:01:29.291
2455,2477,business,1,2455,2476,2441,2515,1067_xvid,00:01:26.825 --> 00:01:29.291
2477,2493,owners,2,2459,2494,2441,2515,1067_xvid,00:01:26.825 --> 00:01:29.291
2493,2504,even,3,2485,2527,2441,2515,1067_xvid,00:01:26.825 --> 00:01:29.291
2504,2515,more,4,2500,2527,2441,2515,1067_xvid,00:01:26.825 --> 00:01:29.291
2515,2519,and,0,2500,2527,2515,2589,1067_xvid,00:01:29.291 --> 00:01:31.758
2519,2525,were,1,2500,2527,2515,2589,1067_xvid,00:01:29.291 --> 00:01:31.758
2525,2532,going,2,2500,2531,2515,2589,1067_xvid,00:01:29.291 --> 00:01:31.758
2532,2535,to,3,2528,2560,2515,2589,1067_xvid,00:01:29.291 --> 00:01:31.758
2535,2541,keep,4,2534,2560,2515,2589,1067_xvid,00:01:29.291 --> 00:01:31.758
2541,2551,pushing,5,2534,2560,2515,2589,1067_xvid,00:01:29.291 --> 00:01:31.758
2551,2563,congress,6,2534,2572,2515,2589,1067_xvid,00:01:29.291 --> 00:01:31.758
2563,2566,to,7,2562,2572,2515,2589,1067_xvid,00:01:29.291 --> 00:01:31.758
2566,2572,make,8,2562,2572,2515,2589,1067_xvid,00:01:29.291 --> 00:01:31.758
2572,2578,this,9,2562,2614,2515,2589,1067_xvid,00:01:29.291 --> 00:01:31.758
2578,2587,happen,10,2574,2614,2515,2589,1067_xvid,00:01:29.291 --> 00:01:31.758
2589,2596,they,0,2574,2614,2589,2655,1067_xvid,00:01:31.758 --> 00:01:33.958
2596,2610,shouldnt,1,2574,2614,2589,2655,1067_xvid,00:01:31.758 --> 00:01:33.958
2610,2614,go,2,2574,2614,2589,2655,1067_xvid,00:01:31.758 --> 00:01:33.958
2614,2621,home,3,2574,2622,2589,2655,1067_xvid,00:01:31.758 --> 00:01:33.958
2621,2626,for,4,2621,2633,2589,2655,1067_xvid,00:01:31.758 --> 00:01:33.958
2626,2631,the,5,2627,2633,2589,2655,1067_xvid,00:01:31.758 --> 00:01:33.958
2631,2645,holidays,6,2627,2654,2589,2655,1067_xvid,00:01:31.758 --> 00:01:33.958
2645,2654,until,7,2634,2654,2589,2655,1067_xvid,00:01:31.758 --> 00:01:33.958
2655,2665,they,0,2655,2665,2655,2695,1067_xvid,00:01:33.958 --> 00:01:35.291
2665,2673,get,1,2655,2677,2655,2695,1067_xvid,00:01:33.958 --> 00:01:35.291
2673,2683,this,2,2667,2705,2655,2695,1067_xvid,00:01:33.958 --> 00:01:35.291
2683,2693,done,3,2684,2705,2655,2695,1067_xvid,00:01:33.958 --> 00:01:35.291
2695,2703,and,0,2684,2705,2695,2787,1067_xvid,00:01:35.291 --> 00:01:38.358
2703,2708,if,1,2684,2712,2695,2787,1067_xvid,00:01:35.291 --> 00:01:38.358
2708,2716,you,2,2707,2722,2695,2787,1067_xvid,00:01:35.291 --> 00:01:38.358
2716,2729,agree,3,2714,2728,2695,2787,1067_xvid,00:01:35.291 --> 00:01:38.358
2729,2739,with,4,2724,2743,2695,2787,1067_xvid,00:01:35.291 --> 00:01:38.358
2739,2744,me,5,2734,2743,2695,2787,1067_xvid,00:01:35.291 --> 00:01:38.358
2744,2747,i,6,2745,2756,2695,2787,1067_xvid,00:01:35.291 --> 00:01:38.358
2747,2760,could,7,2745,2760,2695,2787,1067_xvid,00:01:35.291 --> 00:01:38.358
2760,2768,use,8,2757,2793,2695,2787,1067_xvid,00:01:35.291 --> 00:01:38.358
2768,2778,your,9,2768,2793,2695,2787,1067_xvid,00:01:35.291 --> 00:01:38.358
2778,2788,help,10,2768,2793,2695,2787,1067_xvid,00:01:35.291 --> 00:01:38.358
2787,2796,weve,0,2768,2800,2787,2911,1067_xvid,00:01:38.358 --> 00:01:42.491
2796,2803,set,1,2795,2803,2787,2911,1067_xvid,00:01:38.358 --> 00:01:42.491
2803,2808,up,2,2801,2815,2787,2911,1067_xvid,00:01:38.358 --> 00:01:42.491
2808,2810,a,3,2805,2815,2787,2911,1067_xvid,00:01:38.358 --> 00:01:42.491
2810,2824,simple,4,2805,2828,2787,2911,1067_xvid,00:01:38.358 --> 00:01:42.491
2824,2831,tax,5,2822,2831,2787,2911,1067_xvid,00:01:38.358 --> 00:01:42.491
2831,2838,cut,6,2832,2845,2787,2911,1067_xvid,00:01:38.358 --> 00:01:42.491
2838,2862,calculator,7,2839,2873,2787,2911,1067_xvid,00:01:38.358 --> 00:01:42.491
2862,2867,on,8,2863,2873,2787,2911,1067_xvid,00:01:38.358 --> 00:01:42.491
2867,2891,whitehouse,9,2863,2893,2787,2911,1067_xvid,00:01:38.358 --> 00:01:42.491
2891,2898,dot,10,2889,2917,2787,2911,1067_xvid,00:01:38.358 --> 00:01:42.491
2898,2905,gov,11,2889,2917,2787,2911,1067_xvid,00:01:38.358 --> 00:01:42.491
