FrameStartEst,FrameEndEst,Word,SentenceLocation,NearestAudioFrameStart,NearestAudioFrameEnd,CapTimeFrameStart,CapTimeFrameEnd,SourceFileName,timeFrameString
1092,1103,large,6,1091,1108,1035,1122,1003_xvid,00:00:39.876 --> 00:00:42.806
1103,1109,and,7,1100,1108,1035,1122,1003_xvid,00:00:39.876 --> 00:00:42.806
1109,1120,small,8,1109,1124,1035,1122,1003_xvid,00:00:39.876 --> 00:00:42.806
1122,1129,that,0,1117,1134,1122,1191,1003_xvid,00:00:42.806 --> 00:00:45.096
1129,1142,produce,1,1117,1144,1122,1191,1003_xvid,00:00:42.806 --> 00:00:45.096
1142,1159,renewable,2,1136,1163,1122,1191,1003_xvid,00:00:42.806 --> 00:00:45.096
1159,1170,energy,3,1157,1171,1122,1191,1003_xvid,00:00:42.806 --> 00:00:45.096
1170,1176,can,4,1164,1184,1122,1191,1003_xvid,00:00:42.806 --> 00:00:45.096
1176,1182,now,5,1173,1184,1122,1191,1003_xvid,00:00:42.806 --> 00:00:45.096
1182,1191,apply,6,1173,1195,1122,1191,1003_xvid,00:00:42.806 --> 00:00:45.096
1191,1199,for,0,1189,1227,1191,1311,1003_xvid,00:00:45.096 --> 00:00:49.116
1199,1209,loan,1,1198,1227,1191,1311,1003_xvid,00:00:45.096 --> 00:00:49.116
1209,1234,guarantees,2,1198,1244,1191,1311,1003_xvid,00:00:45.096 --> 00:00:49.116
1234,1242,and,3,1234,1244,1191,1311,1003_xvid,00:00:45.096 --> 00:00:49.116
1242,1250,tax,4,1234,1251,1191,1311,1003_xvid,00:00:45.096 --> 00:00:49.116
1250,1268,credits,5,1245,1270,1191,1311,1003_xvid,00:00:45.096 --> 00:00:49.116
1268,1276,and,6,1265,1287,1191,1311,1003_xvid,00:00:45.096 --> 00:00:49.116
1276,1286,find,7,1272,1287,1191,1311,1003_xvid,00:00:45.096 --> 00:00:49.116
1286,1296,ways,8,1272,1298,1191,1311,1003_xvid,00:00:45.096 --> 00:00:49.116
1296,1301,to,9,1293,1324,1191,1311,1003_xvid,00:00:45.096 --> 00:00:49.116
1301,1311,grow,10,1293,1324,1191,1311,1003_xvid,00:00:45.096 --> 00:00:49.116
1311,1326,instead,0,1307,1333,1311,1364,1003_xvid,00:00:49.116 --> 00:00:50.866
1326,1330,of,1,1326,1333,1311,1364,1003_xvid,00:00:49.116 --> 00:00:50.866
1330,1343,laying,2,1326,1346,1311,1364,1003_xvid,00:00:49.116 --> 00:00:50.866
1343,1356,people,3,1339,1370,1311,1364,1003_xvid,00:00:49.116 --> 00:00:50.866
1356,1363,off,4,1353,1370,1311,1364,1003_xvid,00:00:49.116 --> 00:00:50.866
1364,1369,and,0,1353,1370,1364,1426,1003_xvid,00:00:50.866 --> 00:00:52.946
1369,1383,families,1,1353,1384,1364,1426,1003_xvid,00:00:50.866 --> 00:00:52.946
1383,1388,can,2,1373,1389,1364,1426,1003_xvid,00:00:50.866 --> 00:00:52.946
1388,1397,lower,3,1387,1402,1364,1426,1003_xvid,00:00:50.866 --> 00:00:52.946
1397,1406,their,4,1392,1407,1364,1426,1003_xvid,00:00:50.866 --> 00:00:52.946
1406,1416,energy,5,1403,1419,1364,1426,1003_xvid,00:00:50.866 --> 00:00:52.946
1416,1425,bills,6,1408,1427,1364,1426,1003_xvid,00:00:50.866 --> 00:00:52.946
1426,1431,by,0,1421,1447,1426,1489,1003_xvid,00:00:52.946 --> 00:00:55.056
1431,1462,weatherizing,1,1430,1468,1426,1489,1003_xvid,00:00:52.946 --> 00:00:55.056
1462,1475,their,2,1457,1496,1426,1489,1003_xvid,00:00:52.946 --> 00:00:55.056
1475,1488,homes,3,1469,1496,1426,1489,1003_xvid,00:00:52.946 --> 00:00:55.056
1489,1504,because,0,1469,1509,1489,1584,1003_xvid,00:00:55.056 --> 00:00:58.206
1504,1508,of,1,1502,1509,1489,1584,1003_xvid,00:00:55.056 --> 00:00:58.206
1508,1517,what,2,1502,1518,1489,1584,1003_xvid,00:00:55.056 --> 00:00:58.206
1517,1521,we,3,1511,1523,1489,1584,1003_xvid,00:00:55.056 --> 00:00:58.206
1521,1528,did,4,1519,1541,1489,1584,1003_xvid,00:00:55.056 --> 00:00:58.206
1528,1535,our,5,1524,1541,1489,1584,1003_xvid,00:00:55.056 --> 00:00:58.206
1535,1552,children,6,1524,1558,1489,1584,1003_xvid,00:00:55.056 --> 00:00:58.206
1552,1559,can,7,1543,1558,1489,1584,1003_xvid,00:00:55.056 --> 00:00:58.206
1559,1566,now,8,1559,1570,1489,1584,1003_xvid,00:00:55.056 --> 00:00:58.206
1566,1583,graduate,9,1559,1586,1489,1584,1003_xvid,00:00:55.056 --> 00:00:58.206
1584,1592,from,0,1581,1593,1584,1645,1003_xvid,00:00:58.206 --> 00:01:00.256
1592,1604,twenty,1,1590,1607,1584,1645,1003_xvid,00:00:58.206 --> 00:01:00.256
1604,1614,first,2,1604,1618,1584,1645,1003_xvid,00:00:58.206 --> 00:01:00.256
1614,1628,century,3,1615,1632,1584,1645,1003_xvid,00:00:58.206 --> 00:01:00.256
1628,1642,schools,4,1624,1676,1584,1645,1003_xvid,00:00:58.206 --> 00:01:00.256
1645,1652,and,0,1636,1676,1645,1763,1003_xvid,00:01:00.256 --> 00:01:04.196
1652,1670,millions,1,1636,1676,1645,1763,1003_xvid,00:01:00.256 --> 00:01:04.196
1670,1679,more,2,1636,1693,1645,1763,1003_xvid,00:01:00.256 --> 00:01:04.196
1679,1686,can,3,1679,1693,1645,1763,1003_xvid,00:01:00.256 --> 00:01:04.196
1686,1691,do,4,1679,1693,1645,1763,1003_xvid,00:01:00.256 --> 00:01:04.196
1691,1700,what,5,1679,1699,1645,1763,1003_xvid,00:01:00.256 --> 00:01:04.196
1700,1707,was,6,1700,1710,1645,1763,1003_xvid,00:01:00.256 --> 00:01:04.196
1707,1735,unaffordable,7,1700,1736,1645,1763,1003_xvid,00:01:00.256 --> 00:01:04.196
1735,1744,just,8,1734,1745,1645,1763,1003_xvid,00:01:00.256 --> 00:01:04.196
1744,1753,last,9,1740,1753,1645,1763,1003_xvid,00:01:00.256 --> 00:01:04.196
1753,1762,week,10,1749,1775,1645,1763,1003_xvid,00:01:00.256 --> 00:01:04.196
1763,1771,and,0,1760,1775,1763,1829,1003_xvid,00:01:04.196 --> 00:01:06.396
1771,1779,get,1,1760,1780,1763,1829,1003_xvid,00:01:04.196 --> 00:01:06.396
1779,1793,their,2,1777,1792,1763,1829,1003_xvid,00:01:04.196 --> 00:01:06.396
1793,1812,college,3,1793,1836,1763,1829,1003_xvid,00:01:04.196 --> 00:01:06.396
1812,1828,degree,4,1807,1836,1763,1829,1003_xvid,00:01:04.196 --> 00:01:06.396
1829,1842,because,0,1807,1853,1829,1893,1003_xvid,00:01:06.396 --> 00:01:08.526
1842,1846,of,1,1837,1853,1829,1893,1003_xvid,00:01:06.396 --> 00:01:08.526
1846,1853,what,2,1844,1853,1829,1893,1003_xvid,00:01:06.396 --> 00:01:08.526
1853,1857,we,3,1854,1859,1829,1893,1003_xvid,00:01:06.396 --> 00:01:08.526
1857,1863,did,4,1854,1873,1829,1893,1003_xvid,00:01:06.396 --> 00:01:08.526
1863,1872,lives,5,1854,1873,1829,1893,1003_xvid,00:01:06.396 --> 00:01:08.526
1872,1879,will,6,1865,1884,1829,1893,1003_xvid,00:01:06.396 --> 00:01:08.526
1879,1883,be,7,1875,1884,1829,1893,1003_xvid,00:01:06.396 --> 00:01:08.526
1883,1892,saved,8,1875,1893,1829,1893,1003_xvid,00:01:06.396 --> 00:01:08.526
1893,1900,and,0,1885,1899,1893,1961,1003_xvid,00:01:08.526 --> 00:01:10.796
1900,1915,health,1,1900,1917,1893,1961,1003_xvid,00:01:08.526 --> 00:01:10.796
1915,1925,care,2,1916,1925,1893,1961,1003_xvid,00:01:08.526 --> 00:01:10.796
1925,1937,costs,3,1924,1939,1893,1961,1003_xvid,00:01:08.526 --> 00:01:10.796
1937,1947,will,4,1930,1951,1893,1961,1003_xvid,00:01:08.526 --> 00:01:10.796
1947,1952,be,5,1946,1951,1893,1961,1003_xvid,00:01:08.526 --> 00:01:10.796
1952,1959,cut,6,1946,1967,1893,1961,1003_xvid,00:01:08.526 --> 00:01:10.796
1961,1970,with,0,1959,1975,1961,2040,1003_xvid,00:01:10.796 --> 00:01:13.436
1970,1977,new,1,1969,1981,1961,2040,1003_xvid,00:01:10.796 --> 00:01:13.436
1977,2005,computerized,2,1977,2007,1961,2040,1003_xvid,00:01:10.796 --> 00:01:13.436
2005,2022,medical,3,2004,2046,1961,2040,1003_xvid,00:01:10.796 --> 00:01:13.436
2022,2039,records,4,2014,2046,1961,2040,1003_xvid,00:01:10.796 --> 00:01:13.436
2040,2056,because,0,2025,2069,2040,2146,1003_xvid,00:01:13.436 --> 00:01:16.986
2056,2060,of,1,2053,2069,2040,2146,1003_xvid,00:01:13.436 --> 00:01:16.986
2060,2069,what,2,2053,2069,2040,2146,1003_xvid,00:01:13.436 --> 00:01:16.986
2069,2073,we,3,2053,2087,2040,2146,1003_xvid,00:01:13.436 --> 00:01:16.986
2073,2080,did,4,2053,2087,2040,2146,1003_xvid,00:01:13.436 --> 00:01:16.986
2080,2091,there,5,2075,2099,2040,2146,1003_xvid,00:01:13.436 --> 00:01:16.986
2091,2100,will,6,2088,2099,2040,2146,1003_xvid,00:01:13.436 --> 00:01:16.986
2100,2107,now,7,2088,2111,2040,2146,1003_xvid,00:01:13.436 --> 00:01:16.986
2107,2111,be,8,2108,2111,2040,2146,1003_xvid,00:01:13.436 --> 00:01:16.986
2111,2124,police,9,2108,2141,2040,2146,1003_xvid,00:01:13.436 --> 00:01:16.986
2124,2128,on,10,2123,2141,2040,2146,1003_xvid,00:01:13.436 --> 00:01:16.986
2128,2135,the,11,2123,2141,2040,2146,1003_xvid,00:01:13.436 --> 00:01:16.986
2135,2144,beat,12,2123,2157,2040,2146,1003_xvid,00:01:13.436 --> 00:01:16.986
2146,2172,firefighters,0,2147,2171,2146,2259,1003_xvid,00:01:16.986 --> 00:01:20.756
2172,2176,on,1,2173,2185,2146,2259,1003_xvid,00:01:16.986 --> 00:01:20.756
2176,2183,the,2,2173,2185,2146,2259,1003_xvid,00:01:16.986 --> 00:01:20.756
2183,2190,job,3,2173,2202,2146,2259,1003_xvid,00:01:16.986 --> 00:01:20.756
2190,2197,and,4,2173,2202,2146,2259,1003_xvid,00:01:16.986 --> 00:01:20.756
2197,2215,teachers,5,2192,2215,2146,2259,1003_xvid,00:01:16.986 --> 00:01:20.756
2215,2235,preparing,6,2210,2235,2146,2259,1003_xvid,00:01:16.986 --> 00:01:20.756
2235,2248,lesson,7,2223,2253,2146,2259,1003_xvid,00:01:16.986 --> 00:01:20.756
2248,2259,plans,8,2243,2267,2146,2259,1003_xvid,00:01:16.986 --> 00:01:20.756
2259,2263,who,0,2259,2267,2259,2295,1003_xvid,00:01:20.756 --> 00:01:21.946
2263,2272,thought,1,2259,2274,2259,2295,1003_xvid,00:01:20.756 --> 00:01:21.946
2272,2277,they,2,2269,2282,2259,2295,1003_xvid,00:01:20.756 --> 00:01:21.946
2277,2283,would,3,2276,2282,2259,2295,1003_xvid,00:01:20.756 --> 00:01:21.946
2283,2287,not,4,2283,2288,2259,2295,1003_xvid,00:01:20.756 --> 00:01:21.946
2287,2290,be,5,2283,2297,2259,2295,1003_xvid,00:01:20.756 --> 00:01:21.946
2290,2295,able,6,2290,2297,2259,2295,1003_xvid,00:01:20.756 --> 00:01:21.946
2295,2299,to,0,2290,2299,2295,2374,1003_xvid,00:01:21.946 --> 00:01:24.596
2299,2315,continue,1,2298,2317,2295,2374,1003_xvid,00:01:21.946 --> 00:01:24.596
2315,2331,pursuing,2,2315,2331,2295,2374,1003_xvid,00:01:21.946 --> 00:01:24.596
2331,2341,their,3,2319,2346,2295,2374,1003_xvid,00:01:21.946 --> 00:01:24.596
2341,2357,critical,4,2340,2356,2295,2374,1003_xvid,00:01:21.946 --> 00:01:24.596
2357,2373,missions,5,2353,2387,2295,2374,1003_xvid,00:01:21.946 --> 00:01:24.596
2374,2380,and,0,2359,2387,2374,2432,1003_xvid,00:01:24.596 --> 00:01:26.516
2380,2392,ensure,1,2359,2399,2374,2432,1003_xvid,00:01:24.596 --> 00:01:26.516
2392,2400,that,2,2388,2399,2374,2432,1003_xvid,00:01:24.596 --> 00:01:26.516
2400,2406,all,3,2401,2413,2374,2432,1003_xvid,00:01:24.596 --> 00:01:26.516
2406,2410,of,4,2405,2413,2374,2432,1003_xvid,00:01:24.596 --> 00:01:26.516
2410,2418,this,5,2405,2419,2374,2432,1003_xvid,00:01:24.596 --> 00:01:26.516
2418,2422,is,6,2416,2438,2374,2432,1003_xvid,00:01:24.596 --> 00:01:26.516
2422,2430,done,7,2421,2438,2374,2432,1003_xvid,00:01:24.596 --> 00:01:26.516
2432,2439,with,0,2421,2438,2432,2504,1003_xvid,00:01:26.516 --> 00:01:28.936
2439,2443,an,1,2439,2442,2432,2504,1003_xvid,00:01:26.516 --> 00:01:28.936
2443,2467,unprecedented,2,2444,2466,2432,2504,1003_xvid,00:01:26.516 --> 00:01:28.936
2467,2476,level,3,2467,2478,2432,2504,1003_xvid,00:01:26.516 --> 00:01:28.936
2476,2480,of,4,2473,2490,2432,2504,1003_xvid,00:01:26.516 --> 00:01:28.936
2480,2502,transparency,5,2481,2506,2432,2504,1003_xvid,00:01:26.516 --> 00:01:28.936
2504,2510,and,0,2492,2512,2504,2600,1003_xvid,00:01:28.936 --> 00:01:32.126
2510,2540,accountability,1,2508,2555,2504,2600,1003_xvid,00:01:28.936 --> 00:01:32.126
2540,2542,i,2,2530,2555,2504,2600,1003_xvid,00:01:28.936 --> 00:01:32.126
2542,2550,have,3,2530,2555,2504,2600,1003_xvid,00:01:28.936 --> 00:01:32.126
2550,2567,assigned,4,2530,2573,2504,2600,1003_xvid,00:01:28.936 --> 00:01:32.126
2567,2569,a,5,2562,2573,2504,2600,1003_xvid,00:01:28.936 --> 00:01:32.126
2569,2577,team,6,2562,2577,2504,2600,1003_xvid,00:01:28.936 --> 00:01:32.126
2577,2581,of,7,2578,2593,2504,2600,1003_xvid,00:01:28.936 --> 00:01:32.126
2581,2598,managers,8,2578,2601,2504,2600,1003_xvid,00:01:28.936 --> 00:01:32.126
2600,2605,to,0,2598,2612,2600,2723,1003_xvid,00:01:32.126 --> 00:01:36.226
2605,2615,make,1,2604,2625,2600,2723,1003_xvid,00:01:32.126 --> 00:01:36.226
2615,2625,sure,2,2613,2625,2600,2723,1003_xvid,00:01:32.126 --> 00:01:36.226
2625,2635,that,3,2613,2639,2600,2723,1003_xvid,00:01:32.126 --> 00:01:36.226
2635,2655,precious,4,2635,2655,2600,2723,1003_xvid,00:01:32.126 --> 00:01:36.226
2655,2662,tax,5,2651,2663,2600,2723,1003_xvid,00:01:32.126 --> 00:01:36.226
2662,2679,dollars,6,2657,2690,2600,2723,1003_xvid,00:01:32.126 --> 00:01:36.226
2679,2686,are,7,2678,2690,2600,2723,1003_xvid,00:01:32.126 --> 00:01:36.226
2686,2706,invested,8,2678,2706,2600,2723,1003_xvid,00:01:32.126 --> 00:01:36.226
2706,2721,wisely,9,2697,2742,2600,2723,1003_xvid,00:01:32.126 --> 00:01:36.226
2723,2745,and,0,2722,2782,2723,2776,1003_xvid,00:01:36.226 --> 00:01:37.986
2745,2775,well,1,2722,2782,2723,2776,1003_xvid,00:01:36.226 --> 00:01:37.986
2776,2785,because,0,2749,2786,2776,2801,1003_xvid,00:01:37.986 --> 00:01:38.836
2785,2788,of,1,2783,2794,2776,2801,1003_xvid,00:01:37.986 --> 00:01:38.836
2788,2793,what,2,2788,2794,2776,2801,1003_xvid,00:01:37.986 --> 00:01:38.836
2793,2796,we,3,2788,2798,2776,2801,1003_xvid,00:01:37.986 --> 00:01:38.836
2796,2800,did,4,2795,2803,2776,2801,1003_xvid,00:01:37.986 --> 00:01:38.836
2801,2815,ninety,0,2800,2815,2801,2918,1003_xvid,00:01:38.836 --> 00:01:42.736
2815,2824,five,1,2807,2824,2801,2918,1003_xvid,00:01:38.836 --> 00:01:42.736
2824,2840,percent,2,2825,2840,2801,2918,1003_xvid,00:01:38.836 --> 00:01:42.736
2840,2845,of,3,2841,2852,2801,2918,1003_xvid,00:01:38.836 --> 00:01:42.736
2845,2852,all,4,2846,2852,2801,2918,1003_xvid,00:01:38.836 --> 00:01:42.736
2852,2868,working,5,2846,2877,2801,2918,1003_xvid,00:01:38.836 --> 00:01:42.736
2868,2886,families,6,2866,2886,2801,2918,1003_xvid,00:01:38.836 --> 00:01:42.736
2886,2895,will,7,2887,2895,2801,2918,1003_xvid,00:01:38.836 --> 00:01:42.736
2895,2902,get,8,2889,2904,2801,2918,1003_xvid,00:01:38.836 --> 00:01:42.736
2902,2904,a,9,2900,2904,2801,2918,1003_xvid,00:01:38.836 --> 00:01:42.736
2904,2911,tax,10,2900,2925,2801,2918,1003_xvid,00:01:38.836 --> 00:01:42.736
2911,2918,cut,11,2900,2925,2801,2918,1003_xvid,00:01:38.836 --> 00:01:42.736
2918,2922,in,0,2914,2925,2918,3003,1003_xvid,00:01:42.736 --> 00:01:45.576
2922,2937,keeping,1,2914,2942,2918,3003,1003_xvid,00:01:42.736 --> 00:01:45.576
2937,2946,with,2,2933,2952,2918,3003,1003_xvid,00:01:42.736 --> 00:01:45.576
2946,2948,a,3,2944,2952,2918,3003,1003_xvid,00:01:42.736 --> 00:01:45.576
2948,2963,promise,4,2944,2971,2918,3003,1003_xvid,00:01:42.736 --> 00:01:45.576
2963,2965,i,5,2954,2971,2918,3003,1003_xvid,00:01:42.736 --> 00:01:45.576
2965,2974,made,6,2954,2979,2918,3003,1003_xvid,00:01:42.736 --> 00:01:45.576
2974,2978,on,7,2974,2979,2918,3003,1003_xvid,00:01:42.736 --> 00:01:45.576
2978,2984,the,8,2974,3014,2918,3003,1003_xvid,00:01:42.736 --> 00:01:45.576
2984,3001,campaign,9,2981,3014,2918,3003,1003_xvid,00:01:42.736 --> 00:01:45.576
3003,3008,and,0,2981,3014,3003,3069,1003_xvid,00:01:45.576 --> 00:01:47.776
3008,3012,im,1,2981,3014,3003,3069,1003_xvid,00:01:45.576 --> 00:01:47.776
3012,3024,pleased,2,2981,3024,3003,3069,1003_xvid,00:01:45.576 --> 00:01:47.776
3024,3028,to,3,3025,3028,3003,3069,1003_xvid,00:01:45.576 --> 00:01:47.776
3028,3042,announce,4,3025,3044,3003,3069,1003_xvid,00:01:45.576 --> 00:01:47.776
3042,3049,that,5,3042,3062,3003,3069,1003_xvid,00:01:45.576 --> 00:01:47.776
3049,3056,this,6,3046,3062,3003,3069,1003_xvid,00:01:45.576 --> 00:01:47.776
