FrameStartEst,FrameEndEst,Word,SentenceLocation,NearestAudioFrameStart,NearestAudioFrameEnd,CapTimeFrameStart,CapTimeFrameEnd,SourceFileName,timeFrameString
1464,1485,recovery,5,1435,1498,1391,1543,1072_xvid,00:00:51.786 --> 00:00:56.853
1485,1493,and,6,1483,1498,1391,1543,1072_xvid,00:00:51.786 --> 00:00:56.853
1493,1514,obstruct,7,1483,1514,1391,1543,1072_xvid,00:00:51.786 --> 00:00:56.853
1514,1522,our,8,1511,1540,1391,1543,1072_xvid,00:00:51.786 --> 00:00:56.853
1522,1543,progress,9,1517,1544,1391,1543,1072_xvid,00:00:51.786 --> 00:00:56.853
1543,1551,and,0,1541,1551,1543,1622,1072_xvid,00:00:56.853 --> 00:00:59.486
1551,1561,that,1,1545,1567,1543,1622,1072_xvid,00:00:56.853 --> 00:00:59.486
1561,1569,has,2,1562,1572,1543,1622,1072_xvid,00:00:56.853 --> 00:00:59.486
1569,1579,very,3,1568,1589,1543,1622,1072_xvid,00:00:56.853 --> 00:00:59.486
1579,1589,real,4,1574,1589,1543,1622,1072_xvid,00:00:56.853 --> 00:00:59.486
1589,1620,consequences,5,1574,1650,1543,1622,1072_xvid,00:00:56.853 --> 00:00:59.486
1622,1638,consider,0,1612,1650,1622,1728,1072_xvid,00:00:59.486 --> 00:01:03.019
1638,1646,what,1,1612,1650,1622,1728,1072_xvid,00:00:59.486 --> 00:01:03.019
1646,1654,this,2,1612,1668,1622,1728,1072_xvid,00:00:59.486 --> 00:01:03.019
1654,1676,obstruction,3,1652,1679,1622,1728,1072_xvid,00:00:59.486 --> 00:01:03.019
1676,1686,means,4,1669,1722,1622,1728,1072_xvid,00:00:59.486 --> 00:01:03.019
1686,1692,for,5,1669,1722,1622,1728,1072_xvid,00:00:59.486 --> 00:01:03.019
1692,1698,our,6,1689,1722,1622,1728,1072_xvid,00:00:59.486 --> 00:01:03.019
1698,1708,small,7,1689,1722,1622,1728,1072_xvid,00:00:59.486 --> 00:01:03.019
1708,1728,businesses,8,1689,1728,1622,1728,1072_xvid,00:00:59.486 --> 00:01:03.019
1728,1735,the,0,1723,1742,1728,1837,1072_xvid,00:01:03.019 --> 00:01:06.653
1735,1750,growth,1,1730,1762,1728,1837,1072_xvid,00:01:03.019 --> 00:01:06.653
1750,1767,engines,2,1745,1776,1728,1837,1072_xvid,00:01:03.019 --> 00:01:06.653
1767,1777,that,3,1764,1776,1728,1837,1072_xvid,00:01:03.019 --> 00:01:06.653
1777,1792,create,4,1778,1822,1728,1837,1072_xvid,00:01:03.019 --> 00:01:06.653
1792,1799,two,5,1778,1822,1728,1837,1072_xvid,00:01:03.019 --> 00:01:06.653
1799,1804,of,6,1778,1822,1728,1837,1072_xvid,00:01:03.019 --> 00:01:06.653
1804,1816,every,7,1778,1822,1728,1837,1072_xvid,00:01:03.019 --> 00:01:06.653
1816,1828,three,8,1778,1837,1728,1837,1072_xvid,00:01:03.019 --> 00:01:06.653
1828,1835,new,9,1829,1837,1728,1837,1072_xvid,00:01:03.019 --> 00:01:06.653
1837,1850,jobs,0,1829,1853,1837,1895,1072_xvid,00:01:06.653 --> 00:01:08.586
1850,1857,in,1,1848,1861,1837,1895,1072_xvid,00:01:06.653 --> 00:01:08.586
1857,1870,this,2,1855,1880,1837,1895,1072_xvid,00:01:06.653 --> 00:01:08.586
1870,1893,country,3,1862,1902,1837,1895,1072_xvid,00:01:06.653 --> 00:01:08.586
1895,1896,a,0,1888,1902,1895,1969,1072_xvid,00:01:08.586 --> 00:01:11.052
1896,1900,lot,1,1888,1902,1895,1969,1072_xvid,00:01:08.586 --> 00:01:11.052
1900,1903,of,2,1888,1902,1895,1969,1072_xvid,00:01:08.586 --> 00:01:11.052
1903,1910,small,3,1904,1910,1895,1969,1072_xvid,00:01:08.586 --> 00:01:11.052
1910,1924,businesses,4,1906,1927,1895,1969,1072_xvid,00:01:08.586 --> 00:01:11.052
1924,1931,still,5,1923,1952,1895,1969,1072_xvid,00:01:08.586 --> 00:01:11.052
1931,1937,have,6,1929,1952,1895,1969,1072_xvid,00:01:08.586 --> 00:01:11.052
1937,1947,trouble,7,1929,1952,1895,1969,1072_xvid,00:01:08.586 --> 00:01:11.052
1947,1957,getting,8,1929,1959,1895,1969,1072_xvid,00:01:08.586 --> 00:01:11.052
1957,1961,the,9,1954,1992,1895,1969,1072_xvid,00:01:08.586 --> 00:01:11.052
1961,1968,loans,10,1961,1992,1895,1969,1072_xvid,00:01:08.586 --> 00:01:11.052
1969,1974,and,0,1961,1992,1969,2069,1072_xvid,00:01:11.052 --> 00:01:14.386
1974,1987,capital,1,1961,1992,1969,2069,1072_xvid,00:01:11.052 --> 00:01:14.386
1987,1994,they,2,1961,1996,1969,2069,1072_xvid,00:01:11.052 --> 00:01:14.386
1994,2001,need,3,1993,2010,1969,2069,1072_xvid,00:01:11.052 --> 00:01:14.386
2001,2005,to,4,1998,2010,1969,2069,1072_xvid,00:01:11.052 --> 00:01:14.386
2005,2012,keep,5,1998,2015,1969,2069,1072_xvid,00:01:11.052 --> 00:01:14.386
2012,2021,their,6,2011,2022,1969,2069,1072_xvid,00:01:11.052 --> 00:01:14.386
2021,2030,doors,7,2020,2040,1969,2069,1072_xvid,00:01:11.052 --> 00:01:14.386
2030,2037,open,8,2030,2040,1969,2069,1072_xvid,00:01:11.052 --> 00:01:14.386
2037,2042,and,9,2030,2045,1969,2069,1072_xvid,00:01:11.052 --> 00:01:14.386
2042,2049,hire,10,2043,2082,1969,2069,1072_xvid,00:01:11.052 --> 00:01:14.386
2049,2054,new,11,2050,2082,1969,2069,1072_xvid,00:01:11.052 --> 00:01:14.386
2054,2067,workers,12,2050,2082,1969,2069,1072_xvid,00:01:11.052 --> 00:01:14.386
2069,2073,so,0,2050,2082,2069,2177,1072_xvid,00:01:14.386 --> 00:01:18.019
2073,2077,we,1,2050,2082,2069,2177,1072_xvid,00:01:14.386 --> 00:01:18.019
2077,2093,proposed,2,2050,2092,2069,2177,1072_xvid,00:01:14.386 --> 00:01:18.019
2093,2103,steps,3,2094,2108,2069,2177,1072_xvid,00:01:14.386 --> 00:01:18.019
2103,2107,to,4,2094,2108,2069,2177,1072_xvid,00:01:14.386 --> 00:01:18.019
2107,2113,get,5,2094,2123,2069,2177,1072_xvid,00:01:14.386 --> 00:01:18.019
2113,2121,them,6,2109,2123,2069,2177,1072_xvid,00:01:14.386 --> 00:01:18.019
2121,2129,that,7,2109,2132,2069,2177,1072_xvid,00:01:14.386 --> 00:01:18.019
2129,2137,help,8,2124,2137,2069,2177,1072_xvid,00:01:14.386 --> 00:01:18.019
2137,2160,eliminating,9,2133,2159,2069,2177,1072_xvid,00:01:14.386 --> 00:01:18.019
2160,2174,capital,10,2160,2176,2069,2177,1072_xvid,00:01:14.386 --> 00:01:18.019
2177,2191,gains,0,2172,2195,2177,2242,1072_xvid,00:01:18.019 --> 00:01:20.185
2191,2205,taxes,1,2180,2206,2177,2242,1072_xvid,00:01:18.019 --> 00:01:20.185
2205,2211,on,2,2196,2221,2177,2242,1072_xvid,00:01:18.019 --> 00:01:20.185
2211,2242,investments,3,2208,2245,2177,2242,1072_xvid,00:01:18.019 --> 00:01:20.185
2242,2268,establishing,0,2240,2280,2242,2356,1072_xvid,00:01:20.185 --> 00:01:23.985
2268,2270,a,1,2247,2280,2242,2356,1072_xvid,00:01:20.185 --> 00:01:23.985
2270,2279,fund,2,2247,2280,2242,2356,1072_xvid,00:01:20.185 --> 00:01:23.985
2279,2285,for,3,2247,2292,2242,2356,1072_xvid,00:01:20.185 --> 00:01:23.985
2285,2296,small,4,2282,2299,2242,2356,1072_xvid,00:01:20.185 --> 00:01:23.985
2296,2311,lenders,5,2293,2312,2242,2356,1072_xvid,00:01:20.185 --> 00:01:23.985
2311,2315,to,6,2309,2324,2242,2356,1072_xvid,00:01:20.185 --> 00:01:23.985
2315,2324,help,7,2316,2324,2242,2356,1072_xvid,00:01:20.185 --> 00:01:23.985
2324,2335,small,8,2325,2343,2242,2356,1072_xvid,00:01:20.185 --> 00:01:23.985
2335,2356,businesses,9,2332,2356,2242,2356,1072_xvid,00:01:20.185 --> 00:01:23.985
2356,2378,enhancing,0,2347,2380,2356,2474,1072_xvid,00:01:23.985 --> 00:01:27.919
2378,2402,successful,1,2375,2401,2356,2474,1072_xvid,00:01:23.985 --> 00:01:27.919
2402,2409,sba,2,2402,2441,2356,2474,1072_xvid,00:01:23.985 --> 00:01:27.919
2409,2429,programs,3,2402,2441,2356,2474,1072_xvid,00:01:23.985 --> 00:01:27.919
2429,2439,that,4,2402,2441,2356,2474,1072_xvid,00:01:23.985 --> 00:01:27.919
2439,2449,help,5,2402,2479,2356,2474,1072_xvid,00:01:23.985 --> 00:01:27.919
2449,2459,them,6,2442,2479,2356,2474,1072_xvid,00:01:23.985 --> 00:01:27.919
2459,2474,access,7,2442,2479,2356,2474,1072_xvid,00:01:23.985 --> 00:01:27.919
2474,2486,the,0,2442,2504,2474,2547,1072_xvid,00:01:27.919 --> 00:01:30.352
2486,2514,capital,1,2481,2552,2474,2547,1072_xvid,00:01:27.919 --> 00:01:30.352
2514,2530,they,2,2507,2552,2474,2547,1072_xvid,00:01:27.919 --> 00:01:30.352
2530,2546,need,3,2507,2552,2474,2547,1072_xvid,00:01:27.919 --> 00:01:30.352
2547,2553,but,0,2507,2552,2547,2650,1072_xvid,00:01:30.352 --> 00:01:33.786
2553,2564,again,1,2554,2563,2547,2650,1072_xvid,00:01:30.352 --> 00:01:33.786
2564,2570,and,2,2554,2614,2547,2650,1072_xvid,00:01:30.352 --> 00:01:33.786
2570,2581,again,3,2570,2614,2547,2650,1072_xvid,00:01:30.352 --> 00:01:33.786
2581,2583,a,4,2570,2614,2547,2650,1072_xvid,00:01:30.352 --> 00:01:33.786
2583,2600,partisan,5,2570,2614,2547,2650,1072_xvid,00:01:30.352 --> 00:01:33.786
2600,2617,minority,6,2570,2620,2547,2650,1072_xvid,00:01:30.352 --> 00:01:33.786
2617,2621,in,7,2616,2620,2547,2650,1072_xvid,00:01:30.352 --> 00:01:33.786
2621,2627,the,8,2616,2627,2547,2650,1072_xvid,00:01:30.352 --> 00:01:33.786
2627,2640,senate,9,2623,2639,2547,2650,1072_xvid,00:01:30.352 --> 00:01:33.786
2640,2649,said,10,2641,2655,2547,2650,1072_xvid,00:01:30.352 --> 00:01:33.786
2650,2655,no,0,2641,2655,2650,2759,1072_xvid,00:01:33.786 --> 00:01:37.419
2655,2663,and,1,2641,2668,2650,2759,1072_xvid,00:01:33.786 --> 00:01:37.419
2663,2674,used,2,2658,2681,2650,2759,1072_xvid,00:01:33.786 --> 00:01:37.419
2674,2701,procedural,3,2669,2704,2650,2759,1072_xvid,00:01:33.786 --> 00:01:37.419
2701,2720,tactics,4,2683,2739,2650,2759,1072_xvid,00:01:33.786 --> 00:01:37.419
2720,2725,to,5,2713,2739,2650,2759,1072_xvid,00:01:33.786 --> 00:01:37.419
2725,2739,block,6,2713,2739,2650,2759,1072_xvid,00:01:33.786 --> 00:01:37.419
2739,2742,a,7,2740,2754,2650,2759,1072_xvid,00:01:33.786 --> 00:01:37.419
2742,2758,simple,8,2740,2758,2650,2759,1072_xvid,00:01:33.786 --> 00:01:37.419
2759,2771,up,0,2760,2776,2759,2830,1072_xvid,00:01:37.419 --> 00:01:39.786
2771,2783,or,1,2768,2783,2759,2830,1072_xvid,00:01:37.419 --> 00:01:39.786
2783,2806,down,2,2778,2827,2759,2830,1072_xvid,00:01:37.419 --> 00:01:39.786
2806,2829,vote,3,2801,2852,2759,2830,1072_xvid,00:01:37.419 --> 00:01:39.786
2830,2837,think,0,2829,2852,2830,2905,1072_xvid,00:01:39.786 --> 00:01:42.319
2837,2844,about,1,2829,2852,2830,2905,1072_xvid,00:01:39.786 --> 00:01:42.319
2844,2849,what,2,2829,2852,2830,2905,1072_xvid,00:01:39.786 --> 00:01:42.319
2849,2856,these,3,2829,2858,2830,2905,1072_xvid,00:01:39.786 --> 00:01:42.319
2856,2867,stalling,4,2855,2868,2830,2905,1072_xvid,00:01:39.786 --> 00:01:42.319
2867,2877,tactics,5,2860,2884,2830,2905,1072_xvid,00:01:39.786 --> 00:01:42.319
2877,2882,mean,6,2870,2884,2830,2905,1072_xvid,00:01:39.786 --> 00:01:42.319
2882,2886,for,7,2870,2897,2830,2905,1072_xvid,00:01:39.786 --> 00:01:42.319
2886,2890,the,8,2885,2897,2830,2905,1072_xvid,00:01:39.786 --> 00:01:42.319
2890,2901,millions,9,2885,2935,2830,2905,1072_xvid,00:01:39.786 --> 00:01:42.319
2901,2904,of,10,2899,2935,2830,2905,1072_xvid,00:01:39.786 --> 00:01:42.319
2905,2925,americans,0,2899,2935,2905,3016,1072_xvid,00:01:42.319 --> 00:01:46.019
2925,2936,whove,1,2899,2935,2905,3016,1072_xvid,00:01:42.319 --> 00:01:46.019
2936,2945,lost,2,2937,2948,2905,3016,1072_xvid,00:01:42.319 --> 00:01:46.019
2945,2956,their,3,2945,2963,2905,3016,1072_xvid,00:01:42.319 --> 00:01:46.019
2956,2965,jobs,4,2949,2979,2905,3016,1072_xvid,00:01:42.319 --> 00:01:46.019
2965,2976,since,5,2965,2979,2905,3016,1072_xvid,00:01:42.319 --> 00:01:46.019
2976,2983,the,6,2965,3013,2905,3016,1072_xvid,00:01:42.319 --> 00:01:46.019
2983,3003,recession,7,2981,3013,2905,3016,1072_xvid,00:01:42.319 --> 00:01:46.019
3003,3014,began,8,2981,3013,2905,3016,1072_xvid,00:01:42.319 --> 00:01:46.019
3016,3023,over,0,3016,3022,3016,3097,1072_xvid,00:01:46.019 --> 00:01:48.719
3023,3028,the,1,3023,3043,3016,3097,1072_xvid,00:01:46.019 --> 00:01:48.719
3028,3035,past,2,3023,3043,3016,3097,1072_xvid,00:01:46.019 --> 00:01:48.719
3035,3047,several,3,3023,3069,3016,3097,1072_xvid,00:01:46.019 --> 00:01:48.719
3047,3056,weeks,4,3045,3069,3016,3097,1072_xvid,00:01:46.019 --> 00:01:48.719
3056,3063,more,5,3045,3069,3016,3097,1072_xvid,00:01:46.019 --> 00:01:48.719
3063,3070,than,6,3045,3069,3016,3097,1072_xvid,00:01:46.019 --> 00:01:48.719
3070,3075,two,7,3071,3124,3016,3097,1072_xvid,00:01:46.019 --> 00:01:48.719
3075,3087,million,8,3075,3124,3016,3097,1072_xvid,00:01:46.019 --> 00:01:48.719
3087,3090,of,9,3075,3124,3016,3097,1072_xvid,00:01:46.019 --> 00:01:48.719
3090,3097,them,10,3075,3124,3016,3097,1072_xvid,00:01:46.019 --> 00:01:48.719
3097,3107,have,0,3075,3124,3097,3196,1072_xvid,00:01:48.719 --> 00:01:52.019
3107,3117,seen,1,3075,3124,3097,3196,1072_xvid,00:01:48.719 --> 00:01:52.019
3117,3129,their,2,3075,3137,3097,3196,1072_xvid,00:01:48.719 --> 00:01:52.019
3129,3158,unemployment,3,3129,3170,3097,3196,1072_xvid,00:01:48.719 --> 00:01:52.019
3158,3180,insurance,4,3143,3200,3097,3196,1072_xvid,00:01:48.719 --> 00:01:52.019
3180,3195,expire,5,3174,3200,3097,3196,1072_xvid,00:01:48.719 --> 00:01:52.019
3196,3202,for,0,3174,3208,3196,3296,1072_xvid,00:01:52.019 --> 00:01:55.352
3202,3210,many,1,3201,3226,3196,3296,1072_xvid,00:01:52.019 --> 00:01:55.352
3210,3214,it,2,3209,3226,3196,3296,1072_xvid,00:01:52.019 --> 00:01:55.352
3214,3220,was,3,3209,3226,3196,3296,1072_xvid,00:01:52.019 --> 00:01:55.352
3220,3226,the,4,3209,3226,3196,3296,1072_xvid,00:01:52.019 --> 00:01:55.352
3226,3234,only,5,3209,3264,3196,3296,1072_xvid,00:01:52.019 --> 00:01:55.352
