FrameStartEst,FrameEndEst,Word,SentenceLocation,NearestAudioFrameStart,NearestAudioFrameEnd,CapTimeFrameStart,CapTimeFrameEnd,SourceFileName,timeFrameString
451,468,peosta,5,441,474,386,469,1145_xvid,00:00:18.233 --> 00:00:21.000
469,471,i,0,441,474,469,554,1145_xvid,00:00:21.000 --> 00:00:23.834
471,477,had,1,441,481,469,554,1145_xvid,00:00:21.000 --> 00:00:23.834
477,487,lunch,2,475,488,469,554,1145_xvid,00:00:21.000 --> 00:00:23.834
487,495,with,3,485,501,469,554,1145_xvid,00:00:21.000 --> 00:00:23.834
495,511,veterans,4,490,516,469,554,1145_xvid,00:00:21.000 --> 00:00:23.834
511,515,in,5,508,516,469,554,1145_xvid,00:00:21.000 --> 00:00:23.834
515,527,cannon,6,508,532,469,554,1145_xvid,00:00:21.000 --> 00:00:23.834
527,537,falls,7,526,539,469,554,1145_xvid,00:00:21.000 --> 00:00:23.834
537,555,minnesota,8,534,558,469,554,1145_xvid,00:00:21.000 --> 00:00:23.834
554,559,and,0,546,558,554,631,1145_xvid,00:00:23.834 --> 00:00:26.400
559,570,talked,1,559,583,554,631,1145_xvid,00:00:23.834 --> 00:00:26.400
570,574,to,2,570,583,554,631,1145_xvid,00:00:23.834 --> 00:00:26.400
574,583,plant,3,570,583,554,631,1145_xvid,00:00:23.834 --> 00:00:26.400
583,595,workers,4,570,594,554,631,1145_xvid,00:00:23.834 --> 00:00:26.400
595,599,at,5,596,601,554,631,1145_xvid,00:00:23.834 --> 00:00:26.400
599,601,a,6,596,601,554,631,1145_xvid,00:00:23.834 --> 00:00:26.400
601,608,seed,7,596,612,554,631,1145_xvid,00:00:23.834 --> 00:00:26.400
608,627,distributor,8,608,639,554,631,1145_xvid,00:00:23.834 --> 00:00:26.400
627,631,in,9,625,639,554,631,1145_xvid,00:00:23.834 --> 00:00:26.400
631,661,atkinson,0,625,667,631,692,1145_xvid,00:00:26.400 --> 00:00:28.433
661,691,illinois,1,642,699,631,692,1145_xvid,00:00:26.400 --> 00:00:28.433
692,698,and,0,677,699,692,783,1145_xvid,00:00:28.433 --> 00:00:31.467
698,702,to,1,677,707,692,783,1145_xvid,00:00:28.433 --> 00:00:31.467
702,708,the,2,700,707,692,783,1145_xvid,00:00:28.433 --> 00:00:31.467
708,717,girls,3,709,716,692,783,1145_xvid,00:00:28.433 --> 00:00:31.467
717,735,volleyball,4,718,744,692,783,1145_xvid,00:00:28.433 --> 00:00:31.467
735,742,team,5,724,744,692,783,1145_xvid,00:00:28.433 --> 00:00:31.467
742,748,and,6,724,750,692,783,1145_xvid,00:00:28.433 --> 00:00:31.467
748,765,maquoketa,7,745,773,692,783,1145_xvid,00:00:28.433 --> 00:00:31.467
765,772,high,8,765,773,692,783,1145_xvid,00:00:28.433 --> 00:00:31.467
772,783,school,9,765,787,692,783,1145_xvid,00:00:28.433 --> 00:00:31.467
783,794,let,0,777,796,783,898,1145_xvid,00:00:31.467 --> 00:00:35.300
794,801,me,1,789,811,783,898,1145_xvid,00:00:31.467 --> 00:00:35.300
801,816,just,2,800,820,783,898,1145_xvid,00:00:31.467 --> 00:00:35.300
816,827,say,3,814,843,783,898,1145_xvid,00:00:31.467 --> 00:00:35.300
827,838,one,4,827,843,783,898,1145_xvid,00:00:31.467 --> 00:00:35.300
838,856,thing,5,827,912,783,898,1145_xvid,00:00:31.467 --> 00:00:35.300
856,863,go,6,856,912,783,898,1145_xvid,00:00:31.467 --> 00:00:35.300
863,896,cardinals,7,856,912,783,898,1145_xvid,00:00:31.467 --> 00:00:35.300
898,906,now,0,856,912,898,962,1145_xvid,00:00:35.300 --> 00:00:37.467
906,911,im,1,856,912,898,962,1145_xvid,00:00:35.300 --> 00:00:37.467
911,919,out,2,856,918,898,962,1145_xvid,00:00:35.300 --> 00:00:37.467
919,930,here,3,920,934,898,962,1145_xvid,00:00:35.300 --> 00:00:37.467
930,938,for,4,920,967,898,962,1145_xvid,00:00:35.300 --> 00:00:37.467
938,946,one,5,920,967,898,962,1145_xvid,00:00:35.300 --> 00:00:37.467
946,962,reason,6,940,967,898,962,1145_xvid,00:00:35.300 --> 00:00:37.467
962,963,i,0,940,967,962,1032,1145_xvid,00:00:37.467 --> 00:00:39.800
963,970,think,1,940,970,962,1032,1145_xvid,00:00:37.467 --> 00:00:39.800
970,985,washington,2,969,988,962,1032,1145_xvid,00:00:37.467 --> 00:00:39.800
985,988,dc,3,981,988,962,1032,1145_xvid,00:00:37.467 --> 00:00:39.800
988,992,can,4,981,995,962,1032,1145_xvid,00:00:37.467 --> 00:00:39.800
992,999,learn,5,991,1006,962,1032,1145_xvid,00:00:37.467 --> 00:00:39.800
999,1012,something,6,996,1013,962,1032,1145_xvid,00:00:37.467 --> 00:00:39.800
1012,1018,from,7,1008,1020,962,1032,1145_xvid,00:00:37.467 --> 00:00:39.800
1018,1022,the,8,1016,1027,962,1032,1145_xvid,00:00:37.467 --> 00:00:39.800
1022,1029,folks,9,1022,1035,962,1032,1145_xvid,00:00:37.467 --> 00:00:39.800
1032,1039,in,0,1030,1046,1032,1152,1145_xvid,00:00:39.800 --> 00:00:43.800
1039,1068,atkinson,1,1038,1085,1032,1152,1145_xvid,00:00:39.800 --> 00:00:43.800
1068,1079,and,2,1068,1085,1032,1152,1145_xvid,00:00:39.800 --> 00:00:43.800
1079,1101,peosta,3,1068,1120,1032,1152,1145_xvid,00:00:39.800 --> 00:00:43.800
1101,1112,and,4,1089,1120,1032,1152,1145_xvid,00:00:39.800 --> 00:00:43.800
1112,1134,cannon,5,1105,1137,1032,1152,1145_xvid,00:00:39.800 --> 00:00:43.800
1134,1152,falls,6,1123,1164,1032,1152,1145_xvid,00:00:39.800 --> 00:00:43.800
1152,1154,i,0,1140,1164,1152,1238,1145_xvid,00:00:43.800 --> 00:00:46.667
1154,1163,think,1,1140,1164,1152,1238,1145_xvid,00:00:43.800 --> 00:00:46.667
1163,1169,our,2,1140,1169,1152,1238,1145_xvid,00:00:43.800 --> 00:00:46.667
1169,1182,country,3,1170,1189,1152,1238,1145_xvid,00:00:43.800 --> 00:00:46.667
1182,1191,would,4,1182,1196,1152,1238,1145_xvid,00:00:43.800 --> 00:00:46.667
1191,1195,be,5,1191,1196,1152,1238,1145_xvid,00:00:43.800 --> 00:00:46.667
1195,1197,a,6,1191,1196,1152,1238,1145_xvid,00:00:43.800 --> 00:00:46.667
1197,1206,whole,7,1191,1208,1152,1238,1145_xvid,00:00:43.800 --> 00:00:46.667
1206,1212,lot,8,1199,1222,1152,1238,1145_xvid,00:00:43.800 --> 00:00:46.667
1212,1223,better,9,1211,1222,1152,1238,1145_xvid,00:00:43.800 --> 00:00:46.667
1223,1229,off,10,1223,1240,1152,1238,1145_xvid,00:00:43.800 --> 00:00:46.667
1229,1233,if,11,1223,1240,1152,1238,1145_xvid,00:00:43.800 --> 00:00:46.667
1233,1239,our,12,1223,1240,1152,1238,1145_xvid,00:00:43.800 --> 00:00:46.667
1238,1255,elected,0,1223,1256,1238,1370,1145_xvid,00:00:46.667 --> 00:00:51.066
1255,1272,leaders,1,1254,1286,1238,1370,1145_xvid,00:00:46.667 --> 00:00:51.066
1272,1286,showed,2,1267,1286,1238,1370,1145_xvid,00:00:46.667 --> 00:00:51.066
1286,1293,the,3,1267,1297,1238,1370,1145_xvid,00:00:46.667 --> 00:00:51.066
1293,1303,same,4,1288,1304,1238,1370,1145_xvid,00:00:46.667 --> 00:00:51.066
1303,1313,kind,5,1303,1314,1238,1370,1145_xvid,00:00:46.667 --> 00:00:51.066
1313,1318,of,6,1312,1321,1238,1370,1145_xvid,00:00:46.667 --> 00:00:51.066
1318,1342,discipline,7,1316,1349,1238,1370,1145_xvid,00:00:46.667 --> 00:00:51.066
1342,1349,and,8,1325,1349,1238,1370,1145_xvid,00:00:46.667 --> 00:00:51.066
1349,1370,integrity,9,1325,1380,1238,1370,1145_xvid,00:00:46.667 --> 00:00:51.066
1370,1375,and,0,1360,1380,1370,1465,1145_xvid,00:00:51.066 --> 00:00:54.233
1375,1400,responsibility,1,1360,1403,1370,1465,1145_xvid,00:00:51.066 --> 00:00:54.233
1400,1407,that,2,1397,1407,1370,1465,1145_xvid,00:00:51.066 --> 00:00:54.233
1407,1414,most,3,1408,1417,1370,1465,1145_xvid,00:00:51.066 --> 00:00:54.233
1414,1430,americans,4,1411,1429,1370,1465,1145_xvid,00:00:51.066 --> 00:00:54.233
1430,1450,demonstrate,5,1431,1450,1370,1465,1145_xvid,00:00:51.066 --> 00:00:54.233
1450,1454,in,6,1442,1454,1370,1465,1145_xvid,00:00:51.066 --> 00:00:54.233
1454,1463,their,7,1455,1464,1370,1465,1145_xvid,00:00:51.066 --> 00:00:54.233
1465,1486,lives,0,1465,1487,1465,1547,1145_xvid,00:00:54.233 --> 00:00:56.967
1486,1507,every,1,1484,1509,1465,1547,1145_xvid,00:00:54.233 --> 00:00:56.967
1507,1533,single,2,1503,1538,1465,1547,1145_xvid,00:00:54.233 --> 00:00:56.967
1533,1546,day,3,1517,1551,1465,1547,1145_xvid,00:00:54.233 --> 00:00:56.967
1547,1561,because,0,1539,1564,1547,1649,1145_xvid,00:00:56.967 --> 00:01:00.367
1561,1567,the,1,1559,1572,1547,1649,1145_xvid,00:00:56.967 --> 00:01:00.367
1567,1575,fact,2,1567,1588,1547,1649,1145_xvid,00:00:56.967 --> 00:01:00.367
1575,1579,is,3,1574,1588,1547,1649,1145_xvid,00:00:56.967 --> 00:01:00.367
1579,1587,were,4,1574,1588,1547,1649,1145_xvid,00:00:56.967 --> 00:01:00.367
1587,1597,going,5,1574,1598,1547,1649,1145_xvid,00:00:56.967 --> 00:01:00.367
1597,1611,through,6,1589,1611,1547,1649,1145_xvid,00:00:56.967 --> 00:01:00.367
1611,1613,a,7,1607,1620,1547,1649,1145_xvid,00:00:56.967 --> 00:01:00.367
1613,1623,tough,8,1614,1626,1547,1649,1145_xvid,00:00:56.967 --> 00:01:00.367
1623,1631,time,9,1621,1657,1547,1649,1145_xvid,00:00:56.967 --> 00:01:00.367
1631,1641,right,10,1627,1657,1547,1649,1145_xvid,00:00:56.967 --> 00:01:00.367
1641,1647,now,11,1627,1657,1547,1649,1145_xvid,00:00:56.967 --> 00:01:00.367
1649,1656,were,0,1627,1657,1649,1709,1145_xvid,00:01:00.367 --> 00:01:02.400
1656,1666,coming,1,1627,1670,1649,1709,1145_xvid,00:01:00.367 --> 00:01:02.400
1666,1678,through,2,1666,1679,1649,1709,1145_xvid,00:01:00.367 --> 00:01:02.400
1678,1680,a,3,1673,1679,1649,1709,1145_xvid,00:01:00.367 --> 00:01:02.400
1680,1693,terrible,4,1680,1693,1649,1709,1145_xvid,00:01:00.367 --> 00:01:02.400
1693,1708,recession,5,1694,1710,1649,1709,1145_xvid,00:01:00.367 --> 00:01:02.400
1709,1711,a,0,1700,1710,1709,1781,1145_xvid,00:01:02.400 --> 00:01:04.800
1711,1717,lot,1,1700,1724,1709,1781,1145_xvid,00:01:02.400 --> 00:01:04.800
1717,1721,of,2,1716,1724,1709,1781,1145_xvid,00:01:02.400 --> 00:01:04.800
1721,1732,folks,3,1716,1732,1709,1781,1145_xvid,00:01:02.400 --> 00:01:04.800
1732,1738,are,4,1729,1739,1709,1781,1145_xvid,00:01:02.400 --> 00:01:04.800
1738,1749,still,5,1737,1750,1709,1781,1145_xvid,00:01:02.400 --> 00:01:04.800
1749,1764,looking,6,1740,1766,1709,1781,1145_xvid,00:01:02.400 --> 00:01:04.800
1764,1770,for,7,1758,1777,1709,1781,1145_xvid,00:01:02.400 --> 00:01:04.800
1770,1779,work,8,1758,1793,1709,1781,1145_xvid,00:01:02.400 --> 00:01:04.800
1781,1783,a,0,1778,1793,1781,1871,1145_xvid,00:01:04.800 --> 00:01:07.800
1783,1788,lot,1,1778,1793,1781,1871,1145_xvid,00:01:04.800 --> 00:01:07.800
1788,1792,of,2,1778,1793,1781,1871,1145_xvid,00:01:04.800 --> 00:01:07.800
1792,1803,people,3,1778,1802,1781,1871,1145_xvid,00:01:04.800 --> 00:01:07.800
1803,1808,are,4,1794,1808,1781,1871,1145_xvid,00:01:04.800 --> 00:01:07.800
1808,1820,getting,5,1805,1832,1781,1871,1145_xvid,00:01:04.800 --> 00:01:07.800
1820,1824,by,6,1817,1832,1781,1871,1145_xvid,00:01:04.800 --> 00:01:07.800
1824,1831,with,7,1817,1832,1781,1871,1145_xvid,00:01:04.800 --> 00:01:07.800
1831,1843,smaller,8,1817,1846,1781,1871,1145_xvid,00:01:04.800 --> 00:01:07.800
1843,1859,paychecks,9,1837,1861,1781,1871,1145_xvid,00:01:04.800 --> 00:01:07.800
1859,1863,or,10,1855,1873,1781,1871,1145_xvid,00:01:04.800 --> 00:01:07.800
1863,1870,less,11,1863,1873,1781,1871,1145_xvid,00:01:04.800 --> 00:01:07.800
1871,1885,money,0,1863,1886,1871,1934,1145_xvid,00:01:07.800 --> 00:01:09.900
1885,1891,in,1,1876,1897,1871,1934,1145_xvid,00:01:07.800 --> 00:01:09.900
1891,1899,the,2,1891,1904,1871,1934,1145_xvid,00:01:07.800 --> 00:01:09.900
1899,1910,cash,3,1900,1912,1871,1934,1145_xvid,00:01:07.800 --> 00:01:09.900
1910,1933,register,4,1910,1946,1871,1934,1145_xvid,00:01:07.800 --> 00:01:09.900
1934,1938,so,0,1918,1946,1934,1988,1145_xvid,00:01:09.900 --> 00:01:11.700
1938,1942,we,1,1918,1946,1934,1988,1145_xvid,00:01:09.900 --> 00:01:11.700
1942,1950,need,2,1918,1952,1934,1988,1145_xvid,00:01:09.900 --> 00:01:11.700
1950,1961,folks,3,1949,1965,1934,1988,1145_xvid,00:01:09.900 --> 00:01:11.700
1961,1965,in,4,1956,1965,1934,1988,1145_xvid,00:01:09.900 --> 00:01:11.700
1965,1986,washington,5,1956,1991,1934,1988,1145_xvid,00:01:09.900 --> 00:01:11.700
1988,1992,the,0,1975,1991,1988,2041,1145_xvid,00:01:11.700 --> 00:01:13.467
1992,1999,people,1,1993,1998,1988,2041,1145_xvid,00:01:11.700 --> 00:01:13.467
1999,2005,whose,2,1999,2006,1988,2041,1145_xvid,00:01:11.700 --> 00:01:13.467
2005,2009,job,3,1999,2015,1988,2041,1145_xvid,00:01:11.700 --> 00:01:13.467
2009,2011,it,4,2009,2015,1988,2041,1145_xvid,00:01:11.700 --> 00:01:13.467
2011,2013,is,5,2009,2015,1988,2041,1145_xvid,00:01:11.700 --> 00:01:13.467
2013,2015,to,6,2009,2015,1988,2041,1145_xvid,00:01:11.700 --> 00:01:13.467
2015,2020,deal,7,2016,2021,1988,2041,1145_xvid,00:01:11.700 --> 00:01:13.467
2020,2025,with,8,2016,2035,1988,2041,1145_xvid,00:01:11.700 --> 00:01:13.467
2025,2029,the,9,2023,2035,1988,2041,1145_xvid,00:01:11.700 --> 00:01:13.467
2029,2039,countrys,10,2023,2042,1988,2041,1145_xvid,00:01:11.700 --> 00:01:13.467
2041,2061,problems,0,2039,2077,2041,2136,1145_xvid,00:01:13.467 --> 00:01:16.633
2061,2069,the,1,2057,2077,2041,2136,1145_xvid,00:01:13.467 --> 00:01:16.633
2069,2084,people,2,2057,2086,2041,2136,1145_xvid,00:01:13.467 --> 00:01:16.633
2084,2092,who,3,2083,2104,2041,2136,1145_xvid,00:01:13.467 --> 00:01:16.633
2092,2100,you,4,2087,2104,2041,2136,1145_xvid,00:01:13.467 --> 00:01:16.633
2100,2118,elected,5,2087,2121,2041,2136,1145_xvid,00:01:13.467 --> 00:01:16.633
2118,2123,to,6,2116,2154,2041,2136,1145_xvid,00:01:13.467 --> 00:01:16.633
2123,2136,serve,7,2123,2154,2041,2136,1145_xvid,00:01:13.467 --> 00:01:16.633
2136,2141,we,0,2123,2154,2136,2267,1145_xvid,00:01:16.633 --> 00:01:21.000
2141,2151,need,1,2123,2154,2136,2267,1145_xvid,00:01:16.633 --> 00:01:21.000
2151,2161,them,2,2123,2162,2136,2267,1145_xvid,00:01:16.633 --> 00:01:21.000
2161,2166,to,3,2156,2169,2136,2267,1145_xvid,00:01:16.633 --> 00:01:21.000
2166,2174,put,4,2167,2178,2136,2267,1145_xvid,00:01:16.633 --> 00:01:21.000
2174,2187,aside,5,2171,2188,2136,2267,1145_xvid,00:01:16.633 --> 00:01:21.000
2187,2200,their,6,2182,2202,2136,2267,1145_xvid,00:01:16.633 --> 00:01:21.000
2200,2228,differences,7,2199,2239,2136,2267,1145_xvid,00:01:16.633 --> 00:01:21.000
2228,2233,to,8,2227,2239,2136,2267,1145_xvid,00:01:16.633 --> 00:01:21.000
2233,2241,get,9,2227,2273,2136,2267,1145_xvid,00:01:16.633 --> 00:01:21.000
2241,2256,things,10,2227,2273,2136,2267,1145_xvid,00:01:16.633 --> 00:01:21.000
2256,2266,done,11,2243,2273,2136,2267,1145_xvid,00:01:16.633 --> 00:01:21.000
2267,2275,there,0,2243,2282,2267,2344,1145_xvid,00:01:21.000 --> 00:01:23.567
2275,2280,are,1,2276,2282,2267,2344,1145_xvid,00:01:21.000 --> 00:01:23.567
2280,2290,things,2,2276,2300,2267,2344,1145_xvid,00:01:21.000 --> 00:01:23.567
2290,2293,we,3,2289,2300,2267,2344,1145_xvid,00:01:21.000 --> 00:01:23.567
2293,2298,can,4,2289,2300,2267,2344,1145_xvid,00:01:21.000 --> 00:01:23.567
2298,2301,do,5,2289,2300,2267,2344,1145_xvid,00:01:21.000 --> 00:01:23.567
2301,2309,right,6,2302,2309,2267,2344,1145_xvid,00:01:21.000 --> 00:01:23.567
2309,2314,now,7,2302,2317,2267,2344,1145_xvid,00:01:21.000 --> 00:01:23.567
2314,2321,that,8,2311,2334,2267,2344,1145_xvid,00:01:21.000 --> 00:01:23.567
2321,2328,will,9,2322,2334,2267,2344,1145_xvid,00:01:21.000 --> 00:01:23.567
2328,2335,mean,10,2322,2334,2267,2344,1145_xvid,00:01:21.000 --> 00:01:23.567
2335,2342,more,11,2336,2347,2267,2344,1145_xvid,00:01:21.000 --> 00:01:23.567
2344,2364,customers,0,2336,2363,2344,2453,1145_xvid,00:01:23.567 --> 00:01:27.233
2364,2371,for,1,2365,2374,2344,2453,1145_xvid,00:01:23.567 --> 00:01:27.233
2371,2393,businesses,2,2371,2398,2344,2453,1145_xvid,00:01:23.567 --> 00:01:27.233
2393,2400,and,3,2388,2407,2344,2453,1145_xvid,00:01:23.567 --> 00:01:27.233
2400,2409,more,4,2401,2411,2344,2453,1145_xvid,00:01:23.567 --> 00:01:27.233
2409,2418,jobs,5,2409,2418,2344,2453,1145_xvid,00:01:23.567 --> 00:01:27.233
2418,2431,across,6,2412,2462,2344,2453,1145_xvid,00:01:23.567 --> 00:01:27.233
2431,2438,the,7,2430,2462,2344,2453,1145_xvid,00:01:23.567 --> 00:01:27.233
2438,2453,country,8,2430,2462,2344,2453,1145_xvid,00:01:23.567 --> 00:01:27.233
2453,2457,we,0,2430,2462,2453,2547,1145_xvid,00:01:27.233 --> 00:01:30.367
2457,2463,can,1,2430,2462,2453,2547,1145_xvid,00:01:27.233 --> 00:01:30.367
2463,2469,cut,2,2464,2470,2453,2547,1145_xvid,00:01:27.233 --> 00:01:30.367
2469,2483,payroll,3,2468,2482,2453,2547,1145_xvid,00:01:27.233 --> 00:01:30.367
2483,2493,taxes,4,2473,2509,2453,2547,1145_xvid,00:01:27.233 --> 00:01:30.367
2493,2503,again,5,2492,2509,2453,2547,1145_xvid,00:01:27.233 --> 00:01:30.367
2503,2507,so,6,2492,2509,2453,2547,1145_xvid,00:01:27.233 --> 00:01:30.367
2507,2523,families,7,2492,2522,2453,2547,1145_xvid,00:01:27.233 --> 00:01:30.367
2523,2531,have,8,2524,2530,2453,2547,1145_xvid,00:01:27.233 --> 00:01:30.367
2531,2535,an,9,2532,2535,2453,2547,1145_xvid,00:01:27.233 --> 00:01:30.367
2535,2545,extra,10,2532,2547,2453,2547,1145_xvid,00:01:27.233 --> 00:01:30.367
2547,2568,thousand,0,2542,2571,2547,2607,1145_xvid,00:01:30.367 --> 00:01:32.367
2568,2587,dollars,1,2563,2607,2547,2607,1145_xvid,00:01:30.367 --> 00:01:32.367
2587,2592,to,2,2573,2607,2547,2607,1145_xvid,00:01:30.367 --> 00:01:32.367
2592,2605,spend,3,2573,2607,2547,2607,1145_xvid,00:01:30.367 --> 00:01:32.367
2607,2611,we,0,2608,2614,2607,2710,1145_xvid,00:01:32.367 --> 00:01:35.800
2611,2617,can,1,2608,2622,2607,2710,1145_xvid,00:01:32.367 --> 00:01:35.800
2617,2625,pass,2,2615,2642,2607,2710,1145_xvid,00:01:32.367 --> 00:01:35.800
2625,2627,a,3,2615,2642,2607,2710,1145_xvid,00:01:32.367 --> 00:01:35.800
2627,2635,road,4,2615,2642,2607,2710,1145_xvid,00:01:32.367 --> 00:01:35.800
2635,2659,construction,5,2629,2666,2607,2710,1145_xvid,00:01:32.367 --> 00:01:35.800
2659,2667,bill,6,2656,2666,2607,2710,1145_xvid,00:01:32.367 --> 00:01:35.800
2667,2671,so,7,2668,2676,2607,2710,1145_xvid,00:01:32.367 --> 00:01:35.800
2671,2695,construction,8,2668,2696,2607,2710,1145_xvid,00:01:32.367 --> 00:01:35.800
2695,2705,crews,9,2691,2722,2607,2710,1145_xvid,00:01:32.367 --> 00:01:35.800
2705,2711,who,10,2697,2722,2607,2710,1145_xvid,00:01:32.367 --> 00:01:35.800
2710,2716,are,0,2697,2722,2710,2794,1145_xvid,00:01:35.800 --> 00:01:38.600
2716,2722,now,1,2697,2722,2710,2794,1145_xvid,00:01:35.800 --> 00:01:38.600
2722,2736,sitting,2,2697,2738,2710,2794,1145_xvid,00:01:35.800 --> 00:01:38.600
2736,2744,idle,3,2725,2760,2710,2794,1145_xvid,00:01:35.800 --> 00:01:38.600
2744,2750,can,4,2740,2760,2710,2794,1145_xvid,00:01:35.800 --> 00:01:38.600
2750,2758,head,5,2740,2760,2710,2794,1145_xvid,00:01:35.800 --> 00:01:38.600
2758,2766,back,6,2740,2767,2710,2794,1145_xvid,00:01:35.800 --> 00:01:38.600
2766,2770,to,7,2762,2772,2710,2794,1145_xvid,00:01:35.800 --> 00:01:38.600
2770,2776,the,8,2770,2779,2710,2794,1145_xvid,00:01:35.800 --> 00:01:38.600
2776,2784,work,9,2773,2787,2710,2794,1145_xvid,00:01:35.800 --> 00:01:38.600
2784,2792,site,10,2784,2800,2710,2794,1145_xvid,00:01:35.800 --> 00:01:38.600
2794,2815,rebuilding,0,2784,2816,2794,2871,1145_xvid,00:01:38.600 --> 00:01:41.166
2815,2826,roads,1,2806,2829,2794,2871,1145_xvid,00:01:38.600 --> 00:01:41.166
2826,2832,and,2,2820,2833,2794,2871,1145_xvid,00:01:38.600 --> 00:01:41.166
2832,2847,bridges,3,2830,2847,2794,2871,1145_xvid,00:01:38.600 --> 00:01:41.166
2847,2853,and,4,2844,2881,2794,2871,1145_xvid,00:01:38.600 --> 00:01:41.166
2853,2870,airports,5,2850,2881,2794,2871,1145_xvid,00:01:38.600 --> 00:01:41.166
2871,2879,weve,0,2850,2881,2871,2931,1145_xvid,00:01:41.166 --> 00:01:43.166
2879,2885,got,1,2850,2886,2871,2931,1145_xvid,00:01:41.166 --> 00:01:43.166
2885,2896,brave,2,2883,2900,2871,2931,1145_xvid,00:01:41.166 --> 00:01:43.166
2896,2911,skilled,3,2890,2911,2871,2931,1145_xvid,00:01:41.166 --> 00:01:43.166
2911,2930,americans,4,2907,2936,2871,2931,1145_xvid,00:01:41.166 --> 00:01:43.166
2931,2955,returning,0,2929,2965,2931,3015,1145_xvid,00:01:43.166 --> 00:01:45.967
