FrameStartEst,FrameEndEst,Word,SentenceLocation,NearestAudioFrameStart,NearestAudioFrameEnd,CapTimeFrameStart,CapTimeFrameEnd,SourceFileName,timeFrameString
1473,1484,delay,7,1471,1508,1416,1486,1049_xvid,00:00:52.600 --> 00:00:54.934
1486,1493,de,0,1477,1508,1486,1611,1049_xvid,00:00:54.934 --> 00:00:59.100
1493,1508,fund,1,1477,1508,1486,1611,1049_xvid,00:00:54.934 --> 00:00:59.100
1508,1519,and,2,1477,1535,1486,1611,1049_xvid,00:00:54.934 --> 00:00:59.100
1519,1552,dismantle,3,1512,1556,1486,1611,1049_xvid,00:00:54.934 --> 00:00:59.100
1552,1567,wall,4,1551,1568,1486,1611,1049_xvid,00:00:54.934 --> 00:00:59.100
1567,1589,street,5,1565,1630,1486,1611,1049_xvid,00:00:54.934 --> 00:00:59.100
1589,1611,reform,6,1584,1630,1486,1611,1049_xvid,00:00:54.934 --> 00:00:59.100
1611,1630,recently,0,1584,1630,1611,1700,1049_xvid,00:00:59.100 --> 00:01:02.100
1630,1639,weve,1,1584,1651,1611,1700,1049_xvid,00:00:59.100 --> 00:01:02.100
1639,1648,seen,2,1632,1651,1611,1700,1049_xvid,00:00:59.100 --> 00:01:02.100
1648,1655,why,3,1632,1663,1611,1700,1049_xvid,00:00:59.100 --> 00:01:02.100
1655,1660,we,4,1652,1663,1611,1700,1049_xvid,00:00:59.100 --> 00:01:02.100
1660,1669,cant,5,1652,1668,1611,1700,1049_xvid,00:00:59.100 --> 00:01:02.100
1669,1676,let,6,1669,1706,1611,1700,1049_xvid,00:00:59.100 --> 00:01:02.100
1676,1685,that,7,1675,1706,1611,1700,1049_xvid,00:00:59.100 --> 00:01:02.100
1685,1699,happen,8,1675,1706,1611,1700,1049_xvid,00:00:59.100 --> 00:01:02.100
1700,1704,we,0,1675,1706,1700,1801,1049_xvid,00:01:02.100 --> 00:01:05.467
1704,1715,found,1,1675,1719,1700,1801,1049_xvid,00:01:02.100 --> 00:01:05.467
1715,1721,out,2,1708,1724,1700,1801,1049_xvid,00:01:02.100 --> 00:01:05.467
1721,1730,that,3,1720,1735,1700,1801,1049_xvid,00:01:02.100 --> 00:01:05.467
1730,1732,a,4,1731,1735,1700,1801,1049_xvid,00:01:02.100 --> 00:01:05.467
1732,1738,big,5,1731,1742,1700,1801,1049_xvid,00:01:02.100 --> 00:01:05.467
1738,1753,mistake,6,1737,1762,1700,1801,1049_xvid,00:01:02.100 --> 00:01:05.467
1753,1757,at,7,1751,1762,1700,1801,1049_xvid,00:01:02.100 --> 00:01:05.467
1757,1763,one,8,1751,1762,1700,1801,1049_xvid,00:01:02.100 --> 00:01:05.467
1763,1767,of,9,1763,1774,1700,1801,1049_xvid,00:01:02.100 --> 00:01:05.467
1767,1773,our,10,1763,1774,1700,1801,1049_xvid,00:01:02.100 --> 00:01:05.467
1773,1788,biggest,11,1763,1799,1700,1801,1049_xvid,00:01:02.100 --> 00:01:05.467
1788,1799,banks,12,1786,1799,1700,1801,1049_xvid,00:01:02.100 --> 00:01:05.467
1801,1822,resulted,0,1786,1827,1801,1884,1049_xvid,00:01:05.467 --> 00:01:08.233
1822,1827,in,1,1821,1827,1801,1884,1049_xvid,00:01:05.467 --> 00:01:08.233
1827,1830,a,2,1821,1836,1801,1884,1049_xvid,00:01:05.467 --> 00:01:08.233
1830,1838,two,3,1829,1861,1801,1884,1049_xvid,00:01:05.467 --> 00:01:08.233
1838,1856,dollars,4,1837,1861,1801,1884,1049_xvid,00:01:05.467 --> 00:01:08.233
1856,1874,billion,5,1837,1901,1801,1884,1049_xvid,00:01:05.467 --> 00:01:08.233
1874,1884,loss,6,1873,1901,1801,1884,1049_xvid,00:01:05.467 --> 00:01:08.233
1884,1896,while,0,1873,1901,1884,1976,1049_xvid,00:01:08.233 --> 00:01:11.300
1896,1906,that,1,1873,1909,1884,1976,1049_xvid,00:01:08.233 --> 00:01:11.300
1906,1916,bank,2,1903,1936,1884,1976,1049_xvid,00:01:08.233 --> 00:01:11.300
1916,1923,can,3,1912,1936,1884,1976,1049_xvid,00:01:08.233 --> 00:01:11.300
1923,1938,handle,4,1912,1946,1884,1976,1049_xvid,00:01:08.233 --> 00:01:11.300
1938,1940,a,5,1939,1946,1884,1976,1049_xvid,00:01:08.233 --> 00:01:11.300
1940,1950,loss,6,1939,1962,1884,1976,1049_xvid,00:01:08.233 --> 00:01:11.300
1950,1955,of,7,1947,1962,1884,1976,1049_xvid,00:01:08.233 --> 00:01:11.300
1955,1965,that,8,1947,1985,1884,1976,1049_xvid,00:01:08.233 --> 00:01:11.300
1965,1975,size,9,1947,1985,1884,1976,1049_xvid,00:01:08.233 --> 00:01:11.300
1976,1989,other,0,1977,2000,1976,2054,1049_xvid,00:01:11.300 --> 00:01:13.900
1989,2002,banks,1,1987,2020,1976,2054,1049_xvid,00:01:11.300 --> 00:01:13.900
2002,2010,may,2,1987,2020,1976,2054,1049_xvid,00:01:11.300 --> 00:01:13.900
2010,2018,not,3,2006,2020,1976,2054,1049_xvid,00:01:11.300 --> 00:01:13.900
2018,2028,have,4,2006,2030,1976,2054,1049_xvid,00:01:11.300 --> 00:01:13.900
2028,2038,been,5,2022,2038,1976,2054,1049_xvid,00:01:11.300 --> 00:01:13.900
2038,2048,able,6,2039,2069,1976,2054,1049_xvid,00:01:11.300 --> 00:01:13.900
2048,2053,to,7,2039,2069,1976,2054,1049_xvid,00:01:11.300 --> 00:01:13.900
2054,2059,and,0,2039,2069,2054,2139,1049_xvid,00:01:13.900 --> 00:01:16.734
2059,2070,without,1,2039,2069,2054,2139,1049_xvid,00:01:13.900 --> 00:01:16.734
2070,2076,wall,2,2071,2088,2054,2139,1049_xvid,00:01:13.900 --> 00:01:16.734
2076,2086,street,3,2071,2088,2054,2139,1049_xvid,00:01:13.900 --> 00:01:16.734
2086,2096,reform,4,2071,2099,2054,2139,1049_xvid,00:01:13.900 --> 00:01:16.734
2096,2099,we,5,2091,2099,2054,2139,1049_xvid,00:01:13.900 --> 00:01:16.734
2099,2110,couldve,6,2091,2109,2054,2139,1049_xvid,00:01:13.900 --> 00:01:16.734
2110,2118,found,7,2110,2125,2054,2139,1049_xvid,00:01:13.900 --> 00:01:16.734
2118,2132,ourselves,8,2116,2142,2054,2139,1049_xvid,00:01:13.900 --> 00:01:16.734
2132,2138,with,9,2126,2142,2054,2139,1049_xvid,00:01:13.900 --> 00:01:16.734
2139,2147,the,0,2126,2151,2139,2287,1049_xvid,00:01:16.734 --> 00:01:21.667
2147,2172,taxpayers,1,2146,2178,2139,2287,1049_xvid,00:01:16.734 --> 00:01:21.667
2172,2183,once,2,2168,2182,2139,2287,1049_xvid,00:01:16.734 --> 00:01:21.667
2183,2197,again,3,2184,2203,2139,2287,1049_xvid,00:01:16.734 --> 00:01:21.667
2197,2203,on,4,2197,2203,2139,2287,1049_xvid,00:01:16.734 --> 00:01:21.667
2203,2211,the,5,2197,2227,2139,2287,1049_xvid,00:01:16.734 --> 00:01:21.667
2211,2222,hook,6,2197,2227,2139,2287,1049_xvid,00:01:16.734 --> 00:01:21.667
2222,2230,for,7,2219,2234,2139,2287,1049_xvid,00:01:16.734 --> 00:01:21.667
2230,2241,wall,8,2230,2243,2139,2287,1049_xvid,00:01:16.734 --> 00:01:21.667
2241,2261,streets,9,2235,2300,2139,2287,1049_xvid,00:01:16.734 --> 00:01:21.667
2261,2284,mistakes,10,2256,2300,2139,2287,1049_xvid,00:01:16.734 --> 00:01:21.667
2287,2297,thats,0,2256,2300,2287,2381,1049_xvid,00:01:21.667 --> 00:01:24.800
2297,2303,why,1,2256,2312,2287,2381,1049_xvid,00:01:21.667 --> 00:01:24.800
2303,2309,its,2,2302,2312,2287,2381,1049_xvid,00:01:21.667 --> 00:01:24.800
2309,2313,so,3,2302,2312,2287,2381,1049_xvid,00:01:21.667 --> 00:01:24.800
2313,2330,important,4,2302,2338,2287,2381,1049_xvid,00:01:21.667 --> 00:01:24.800
2330,2338,that,5,2321,2338,2287,2381,1049_xvid,00:01:21.667 --> 00:01:24.800
2338,2352,members,6,2321,2352,2287,2381,1049_xvid,00:01:21.667 --> 00:01:24.800
2352,2356,of,7,2350,2367,2287,2381,1049_xvid,00:01:21.667 --> 00:01:24.800
2356,2372,congress,8,2354,2375,2287,2381,1049_xvid,00:01:21.667 --> 00:01:24.800
2372,2382,stand,9,2369,2387,2287,2381,1049_xvid,00:01:21.667 --> 00:01:24.800
2381,2387,on,0,2376,2387,2381,2468,1049_xvid,00:01:24.800 --> 00:01:27.734
2387,2396,the,1,2376,2399,2381,2468,1049_xvid,00:01:24.800 --> 00:01:27.734
2396,2408,side,2,2392,2414,2381,2468,1049_xvid,00:01:24.800 --> 00:01:27.734
2408,2414,of,3,2408,2414,2381,2468,1049_xvid,00:01:24.800 --> 00:01:27.734
2414,2432,reform,4,2408,2436,2381,2468,1049_xvid,00:01:24.800 --> 00:01:27.734
2432,2441,not,5,2429,2442,2381,2468,1049_xvid,00:01:24.800 --> 00:01:27.734
2441,2462,against,6,2437,2483,2381,2468,1049_xvid,00:01:24.800 --> 00:01:27.734
2462,2468,it,7,2452,2483,2381,2468,1049_xvid,00:01:24.800 --> 00:01:27.734
2468,2481,because,0,2452,2483,2468,2545,1049_xvid,00:01:27.734 --> 00:01:30.300
2481,2485,we,1,2452,2491,2468,2545,1049_xvid,00:01:27.734 --> 00:01:30.300
2485,2493,cant,2,2485,2494,2468,2545,1049_xvid,00:01:27.734 --> 00:01:30.300
2493,2504,afford,3,2492,2511,2468,2545,1049_xvid,00:01:27.734 --> 00:01:30.300
2504,2508,to,4,2504,2511,2468,2545,1049_xvid,00:01:27.734 --> 00:01:30.300
2508,2512,go,5,2504,2511,2468,2545,1049_xvid,00:01:27.734 --> 00:01:30.300
2512,2520,back,6,2513,2519,2468,2545,1049_xvid,00:01:27.734 --> 00:01:30.300
2520,2524,to,7,2520,2526,2468,2545,1049_xvid,00:01:27.734 --> 00:01:30.300
2524,2528,an,8,2520,2547,2468,2545,1049_xvid,00:01:27.734 --> 00:01:30.300
2528,2534,era,9,2528,2547,2468,2545,1049_xvid,00:01:27.734 --> 00:01:30.300
2534,2538,of,10,2528,2547,2468,2545,1049_xvid,00:01:27.734 --> 00:01:30.300
2538,2546,weak,11,2528,2547,2468,2545,1049_xvid,00:01:27.734 --> 00:01:30.300
2545,2570,regulation,0,2528,2592,2545,2617,1049_xvid,00:01:30.300 --> 00:01:32.700
2570,2578,and,1,2566,2592,2545,2617,1049_xvid,00:01:30.300 --> 00:01:32.700
2578,2593,little,2,2566,2592,2545,2617,1049_xvid,00:01:30.300 --> 00:01:32.700
2593,2616,oversight,3,2593,2625,2545,2617,1049_xvid,00:01:30.300 --> 00:01:32.700
2617,2625,where,0,2603,2625,2617,2695,1049_xvid,00:01:32.700 --> 00:01:35.300
2625,2639,excessive,1,2626,2641,2617,2695,1049_xvid,00:01:32.700 --> 00:01:35.300
2639,2645,risk,2,2638,2648,2617,2695,1049_xvid,00:01:32.700 --> 00:01:35.300
2645,2654,taking,3,2644,2663,2617,2695,1049_xvid,00:01:32.700 --> 00:01:35.300
2654,2657,on,4,2650,2663,2617,2695,1049_xvid,00:01:32.700 --> 00:01:35.300
2657,2663,wall,5,2650,2663,2617,2695,1049_xvid,00:01:32.700 --> 00:01:35.300
2663,2672,street,6,2650,2672,2617,2695,1049_xvid,00:01:32.700 --> 00:01:35.300
2672,2677,and,7,2673,2684,2617,2695,1049_xvid,00:01:32.700 --> 00:01:35.300
2677,2679,a,8,2673,2684,2617,2695,1049_xvid,00:01:32.700 --> 00:01:35.300
2679,2685,lack,9,2673,2684,2617,2695,1049_xvid,00:01:32.700 --> 00:01:35.300
2685,2688,of,10,2686,2694,2617,2695,1049_xvid,00:01:32.700 --> 00:01:35.300
2688,2696,basic,11,2686,2697,2617,2695,1049_xvid,00:01:32.700 --> 00:01:35.300
2695,2718,oversight,0,2695,2721,2695,2815,1049_xvid,00:01:35.300 --> 00:01:39.300
2718,2723,in,1,2707,2727,2695,2815,1049_xvid,00:01:35.300 --> 00:01:39.300
2723,2749,washington,2,2707,2754,2695,2815,1049_xvid,00:01:35.300 --> 00:01:39.300
2749,2765,nearly,3,2737,2776,2695,2815,1049_xvid,00:01:35.300 --> 00:01:39.300
2765,2788,destroyed,4,2763,2788,2695,2815,1049_xvid,00:01:35.300 --> 00:01:39.300
2788,2796,our,5,2778,2822,2695,2815,1049_xvid,00:01:35.300 --> 00:01:39.300
2796,2814,economy,6,2794,2822,2695,2815,1049_xvid,00:01:35.300 --> 00:01:39.300
2815,2819,we,0,2794,2822,2815,2909,1049_xvid,00:01:39.300 --> 00:01:42.433
2819,2827,cant,1,2794,2834,2815,2909,1049_xvid,00:01:39.300 --> 00:01:42.433
2827,2840,afford,2,2824,2844,2815,2909,1049_xvid,00:01:39.300 --> 00:01:42.433
2840,2844,to,3,2838,2844,2815,2909,1049_xvid,00:01:39.300 --> 00:01:42.433
2844,2848,go,4,2838,2853,2815,2909,1049_xvid,00:01:39.300 --> 00:01:42.433
2848,2856,back,5,2846,2862,2815,2909,1049_xvid,00:01:39.300 --> 00:01:42.433
2856,2860,to,6,2855,2862,2815,2909,1049_xvid,00:01:39.300 --> 00:01:42.433
2860,2868,that,7,2855,2876,2815,2909,1049_xvid,00:01:39.300 --> 00:01:42.433
2868,2879,brand,8,2869,2926,2815,2909,1049_xvid,00:01:39.300 --> 00:01:42.433
2879,2883,of,9,2879,2926,2815,2909,1049_xvid,00:01:39.300 --> 00:01:42.433
2883,2894,youre,10,2879,2926,2815,2909,1049_xvid,00:01:39.300 --> 00:01:42.433
2894,2898,on,11,2879,2926,2815,2909,1049_xvid,00:01:39.300 --> 00:01:42.433
2898,2906,your,12,2879,2926,2815,2909,1049_xvid,00:01:39.300 --> 00:01:42.433
2909,2914,own,0,2879,2926,2909,2998,1049_xvid,00:01:42.433 --> 00:01:45.400
2914,2930,economics,1,2879,2934,2909,2998,1049_xvid,00:01:42.433 --> 00:01:45.400
2930,2935,not,2,2931,2934,2909,2998,1049_xvid,00:01:42.433 --> 00:01:45.400
2935,2944,after,3,2931,2961,2909,2998,1049_xvid,00:01:42.433 --> 00:01:45.400
2944,2949,the,4,2940,2961,2909,2998,1049_xvid,00:01:42.433 --> 00:01:45.400
2949,2963,american,5,2940,2965,2909,2998,1049_xvid,00:01:42.433 --> 00:01:45.400
2963,2974,people,6,2962,2974,2909,2998,1049_xvid,00:01:42.433 --> 00:01:45.400
2974,2981,have,7,2966,2983,2909,2998,1049_xvid,00:01:42.433 --> 00:01:45.400
2981,2992,worked,8,2980,2992,2909,2998,1049_xvid,00:01:42.433 --> 00:01:45.400
2992,2996,so,9,2989,3003,2909,2998,1049_xvid,00:01:42.433 --> 00:01:45.400
2998,3010,hard,0,2994,3010,2998,3083,1049_xvid,00:01:45.400 --> 00:01:48.233
3010,3016,to,1,3004,3030,2998,3083,1049_xvid,00:01:45.400 --> 00:01:48.233
3016,3028,come,2,3016,3030,2998,3083,1049_xvid,00:01:45.400 --> 00:01:48.233
3028,3040,back,3,3016,3046,2998,3083,1049_xvid,00:01:45.400 --> 00:01:48.233
3040,3052,from,4,3032,3053,2998,3083,1049_xvid,00:01:45.400 --> 00:01:48.233
3052,3064,this,5,3047,3095,2998,3083,1049_xvid,00:01:45.400 --> 00:01:48.233
3064,3082,crisis,6,3057,3095,2998,3083,1049_xvid,00:01:45.400 --> 00:01:48.233
