FrameStartEst,FrameEndEst,Word,SentenceLocation,NearestAudioFrameStart,NearestAudioFrameEnd,CapTimeFrameStart,CapTimeFrameEnd,SourceFileName,timeFrameString
821,827,much,0,794,827,821,891,1076_xvid,00:00:32.700 --> 00:00:35.033
827,830,of,1,828,830,821,891,1076_xvid,00:00:32.700 --> 00:00:35.033
830,835,the,2,831,837,821,891,1076_xvid,00:00:32.700 --> 00:00:35.033
835,846,turmoil,3,831,846,821,891,1076_xvid,00:00:32.700 --> 00:00:35.033
846,849,of,4,840,850,821,891,1076_xvid,00:00:32.700 --> 00:00:35.033
849,855,this,5,848,856,821,891,1076_xvid,00:00:32.700 --> 00:00:35.033
855,869,recession,6,852,874,821,891,1076_xvid,00:00:32.700 --> 00:00:35.033
869,874,was,7,867,874,821,891,1076_xvid,00:00:32.700 --> 00:00:35.033
874,883,caused,8,875,886,821,891,1076_xvid,00:00:32.700 --> 00:00:35.033
883,886,by,9,878,886,821,891,1076_xvid,00:00:32.700 --> 00:00:35.033
886,891,the,10,878,892,821,891,1076_xvid,00:00:32.700 --> 00:00:35.033
891,931,irresponsibility,0,889,933,891,1041,1076_xvid,00:00:35.033 --> 00:00:40.033
931,936,of,1,913,947,891,1041,1076_xvid,00:00:35.033 --> 00:00:40.033
936,949,banks,2,936,950,891,1041,1076_xvid,00:00:35.033 --> 00:00:40.033
949,957,and,3,948,961,891,1041,1076_xvid,00:00:35.033 --> 00:00:40.033
957,980,financial,4,952,980,891,1041,1076_xvid,00:00:35.033 --> 00:00:40.033
980,1010,institutions,5,981,1016,891,1041,1076_xvid,00:00:35.033 --> 00:00:40.033
1010,1015,on,6,994,1016,891,1041,1076_xvid,00:00:35.033 --> 00:00:40.033
1015,1025,wall,7,1014,1043,891,1041,1076_xvid,00:00:35.033 --> 00:00:40.033
1025,1040,street,8,1024,1043,891,1041,1076_xvid,00:00:35.033 --> 00:00:40.033
1041,1051,these,0,1024,1052,1041,1149,1076_xvid,00:00:40.033 --> 00:00:43.633
1051,1070,financial,1,1044,1071,1041,1149,1076_xvid,00:00:40.033 --> 00:00:43.633
1070,1080,firms,2,1068,1082,1041,1149,1076_xvid,00:00:40.033 --> 00:00:43.633
1080,1088,took,3,1072,1103,1041,1149,1076_xvid,00:00:40.033 --> 00:00:43.633
1088,1096,huge,4,1083,1103,1041,1149,1076_xvid,00:00:40.033 --> 00:00:43.633
1096,1113,reckless,5,1096,1117,1041,1149,1076_xvid,00:00:40.033 --> 00:00:43.633
1113,1123,risks,6,1113,1125,1041,1149,1076_xvid,00:00:40.033 --> 00:00:43.633
1123,1127,in,7,1122,1136,1041,1149,1076_xvid,00:00:40.033 --> 00:00:43.633
1127,1142,pursuit,8,1122,1150,1041,1149,1076_xvid,00:00:40.033 --> 00:00:43.633
1142,1146,of,9,1141,1150,1041,1149,1076_xvid,00:00:40.033 --> 00:00:43.633
1149,1164,short,0,1141,1165,1149,1247,1076_xvid,00:00:43.633 --> 00:00:46.900
1164,1176,term,1,1160,1177,1149,1247,1076_xvid,00:00:43.633 --> 00:00:46.900
1176,1197,profits,2,1175,1212,1149,1247,1076_xvid,00:00:43.633 --> 00:00:46.900
1197,1206,and,3,1188,1212,1149,1247,1076_xvid,00:00:43.633 --> 00:00:46.900
1206,1227,soaring,4,1188,1233,1149,1247,1076_xvid,00:00:43.633 --> 00:00:46.900
1227,1248,bonuses,5,1227,1262,1149,1247,1076_xvid,00:00:43.633 --> 00:00:46.900
1247,1255,they,0,1234,1262,1247,1304,1076_xvid,00:00:46.900 --> 00:00:48.800
1255,1269,gambled,1,1234,1271,1247,1304,1076_xvid,00:00:46.900 --> 00:00:48.800
1269,1277,with,2,1269,1280,1247,1304,1076_xvid,00:00:46.900 --> 00:00:48.800
1277,1293,borrowed,3,1273,1310,1247,1304,1076_xvid,00:00:46.900 --> 00:00:48.800
1293,1303,money,4,1282,1310,1247,1304,1076_xvid,00:00:46.900 --> 00:00:48.800
1304,1318,without,0,1297,1323,1304,1403,1076_xvid,00:00:48.800 --> 00:00:52.100
1318,1330,enough,1,1317,1334,1304,1403,1076_xvid,00:00:48.800 --> 00:00:52.100
1330,1348,oversight,2,1328,1347,1304,1403,1076_xvid,00:00:48.800 --> 00:00:52.100
1348,1352,or,3,1349,1355,1304,1403,1076_xvid,00:00:48.800 --> 00:00:52.100
1352,1364,regard,4,1349,1368,1304,1403,1076_xvid,00:00:48.800 --> 00:00:52.100
1364,1370,for,5,1363,1372,1304,1403,1076_xvid,00:00:48.800 --> 00:00:52.100
1370,1376,the,6,1370,1377,1304,1403,1076_xvid,00:00:48.800 --> 00:00:52.100
1376,1401,consequences,7,1374,1419,1304,1403,1076_xvid,00:00:48.800 --> 00:00:52.100
1403,1412,and,0,1387,1419,1403,1484,1076_xvid,00:00:52.100 --> 00:00:54.800
1412,1424,when,1,1387,1425,1403,1484,1076_xvid,00:00:52.100 --> 00:00:54.800
1424,1436,they,2,1424,1446,1403,1484,1076_xvid,00:00:52.100 --> 00:00:54.800
1436,1448,lost,3,1432,1448,1403,1484,1076_xvid,00:00:52.100 --> 00:00:54.800
1448,1460,they,4,1447,1497,1403,1484,1076_xvid,00:00:52.100 --> 00:00:54.800
1460,1472,lost,5,1458,1497,1403,1484,1076_xvid,00:00:52.100 --> 00:00:54.800
1472,1481,big,6,1458,1497,1403,1484,1076_xvid,00:00:52.100 --> 00:00:54.800
1484,1495,little,0,1458,1497,1484,1568,1076_xvid,00:00:54.800 --> 00:00:57.600
1495,1502,more,1,1458,1511,1484,1568,1076_xvid,00:00:54.800 --> 00:00:57.600
1502,1509,than,2,1498,1511,1484,1568,1076_xvid,00:00:54.800 --> 00:00:57.600
1509,1511,a,3,1498,1511,1484,1568,1076_xvid,00:00:54.800 --> 00:00:57.600
1511,1518,year,4,1512,1532,1484,1568,1076_xvid,00:00:54.800 --> 00:00:57.600
1518,1523,ago,5,1512,1532,1484,1568,1076_xvid,00:00:54.800 --> 00:00:57.600
1523,1530,many,6,1512,1532,1484,1568,1076_xvid,00:00:54.800 --> 00:00:57.600
1530,1534,of,7,1525,1544,1484,1568,1076_xvid,00:00:54.800 --> 00:00:57.600
1534,1539,the,8,1533,1544,1484,1568,1076_xvid,00:00:54.800 --> 00:00:57.600
1539,1551,largest,9,1533,1557,1484,1568,1076_xvid,00:00:54.800 --> 00:00:57.600
1551,1556,and,10,1552,1557,1484,1568,1076_xvid,00:00:54.800 --> 00:00:57.600
1556,1567,oldest,11,1552,1568,1484,1568,1076_xvid,00:00:54.800 --> 00:00:57.600
1568,1588,financial,0,1559,1616,1568,1665,1076_xvid,00:00:57.600 --> 00:01:00.834
1588,1599,firms,1,1583,1616,1568,1665,1076_xvid,00:00:57.600 --> 00:01:00.834
1599,1603,in,2,1590,1616,1568,1665,1076_xvid,00:00:57.600 --> 00:01:00.834
1603,1610,the,3,1590,1616,1568,1665,1076_xvid,00:00:57.600 --> 00:01:00.834
1610,1621,world,4,1590,1643,1568,1665,1076_xvid,00:00:57.600 --> 00:01:00.834
1621,1638,teetered,5,1590,1643,1568,1665,1076_xvid,00:00:57.600 --> 00:01:00.834
1638,1642,on,6,1626,1643,1568,1665,1076_xvid,00:00:57.600 --> 00:01:00.834
1642,1649,the,7,1626,1652,1568,1665,1076_xvid,00:00:57.600 --> 00:01:00.834
1649,1660,brink,8,1650,1661,1568,1665,1076_xvid,00:00:57.600 --> 00:01:00.834
1660,1664,of,9,1657,1665,1568,1665,1076_xvid,00:00:57.600 --> 00:01:00.834
1665,1682,collapse,0,1663,1691,1665,1758,1076_xvid,00:01:00.834 --> 00:01:03.934
1682,1706,overwhelmed,1,1678,1707,1665,1758,1076_xvid,00:01:00.834 --> 00:01:03.934
1706,1710,by,2,1702,1715,1665,1758,1076_xvid,00:01:00.834 --> 00:01:03.934
1710,1716,the,3,1708,1715,1665,1758,1076_xvid,00:01:00.834 --> 00:01:03.934
1716,1742,consequences,4,1717,1746,1665,1758,1076_xvid,00:01:00.834 --> 00:01:03.934
1742,1746,of,5,1742,1746,1665,1758,1076_xvid,00:01:00.834 --> 00:01:03.934
1746,1757,their,6,1747,1760,1665,1758,1076_xvid,00:01:00.834 --> 00:01:03.934
1758,1796,irresponsible,0,1756,1800,1758,1824,1076_xvid,00:01:03.934 --> 00:01:06.133
1796,1823,decisions,1,1785,1826,1758,1824,1076_xvid,00:01:03.934 --> 00:01:06.133
1824,1832,this,0,1804,1835,1824,1931,1076_xvid,00:01:06.133 --> 00:01:09.700
1832,1850,financial,1,1827,1852,1824,1931,1076_xvid,00:01:06.133 --> 00:01:09.700
1850,1862,crisis,2,1847,1863,1824,1931,1076_xvid,00:01:06.133 --> 00:01:09.700
1862,1874,nearly,3,1855,1874,1824,1931,1076_xvid,00:01:06.133 --> 00:01:09.700
1874,1886,pulled,4,1867,1885,1824,1931,1076_xvid,00:01:06.133 --> 00:01:09.700
1886,1892,the,5,1879,1895,1824,1931,1076_xvid,00:01:06.133 --> 00:01:09.700
1892,1904,entire,6,1888,1910,1824,1931,1076_xvid,00:01:06.133 --> 00:01:09.700
1904,1918,economy,7,1897,1931,1824,1931,1076_xvid,00:01:06.133 --> 00:01:09.700
1918,1926,into,8,1917,1931,1824,1931,1076_xvid,00:01:06.133 --> 00:01:09.700
1926,1928,a,9,1917,1931,1824,1931,1076_xvid,00:01:06.133 --> 00:01:09.700
1931,1946,second,0,1932,1947,1931,1983,1076_xvid,00:01:09.700 --> 00:01:11.433
1946,1958,great,1,1939,1961,1931,1983,1076_xvid,00:01:09.700 --> 00:01:11.433
1958,1982,depression,2,1957,1983,1931,1983,1076_xvid,00:01:09.700 --> 00:01:11.433
1983,1987,as,0,1984,1989,1983,2042,1076_xvid,00:01:11.433 --> 00:01:13.400
1987,1989,a,1,1984,1989,1983,2042,1076_xvid,00:01:11.433 --> 00:01:13.400
1989,2002,result,2,1984,2014,1983,2042,1076_xvid,00:01:11.433 --> 00:01:13.400
2002,2009,the,3,1991,2014,1983,2042,1076_xvid,00:01:11.433 --> 00:01:13.400
2009,2027,american,4,2004,2028,1983,2042,1076_xvid,00:01:11.433 --> 00:01:13.400
2027,2040,people,5,2027,2044,1983,2042,1076_xvid,00:01:11.433 --> 00:01:13.400
2042,2061,struggling,0,2039,2073,2042,2138,1076_xvid,00:01:13.400 --> 00:01:16.600
2061,2065,in,1,2051,2073,2042,2138,1076_xvid,00:01:13.400 --> 00:01:16.600
2065,2075,their,2,2051,2087,2042,2138,1076_xvid,00:01:13.400 --> 00:01:16.600
2075,2081,own,3,2051,2087,2042,2138,1076_xvid,00:01:13.400 --> 00:01:16.600
2081,2091,right,4,2079,2096,2042,2138,1076_xvid,00:01:13.400 --> 00:01:16.600
2091,2099,were,5,2089,2109,2042,2138,1076_xvid,00:01:13.400 --> 00:01:16.600
2099,2110,placed,6,2089,2109,2042,2138,1076_xvid,00:01:13.400 --> 00:01:16.600
2110,2114,in,7,2110,2114,2042,2138,1076_xvid,00:01:13.400 --> 00:01:16.600
2114,2116,a,8,2110,2121,2042,2138,1076_xvid,00:01:13.400 --> 00:01:16.600
2116,2127,deeply,9,2116,2129,2042,2138,1076_xvid,00:01:13.400 --> 00:01:16.600
2127,2138,unfair,10,2124,2140,2042,2138,1076_xvid,00:01:13.400 --> 00:01:16.600
2138,2147,and,0,2132,2151,2138,2207,1076_xvid,00:01:16.600 --> 00:01:18.900
2147,2182,unsatisfying,1,2142,2181,2138,2207,1076_xvid,00:01:16.600 --> 00:01:18.900
2182,2206,position,2,2180,2215,2138,2207,1076_xvid,00:01:16.600 --> 00:01:18.900
2207,2212,even,0,2188,2215,2207,2271,1076_xvid,00:01:18.900 --> 00:01:21.033
2212,2220,though,1,2188,2220,2207,2271,1076_xvid,00:01:18.900 --> 00:01:21.033
2220,2227,these,2,2216,2229,2207,2271,1076_xvid,00:01:18.900 --> 00:01:21.033
2227,2239,financial,3,2222,2242,2207,2271,1076_xvid,00:01:18.900 --> 00:01:21.033
2239,2246,firms,4,2236,2254,2207,2271,1076_xvid,00:01:18.900 --> 00:01:21.033
2246,2251,were,5,2245,2254,2207,2271,1076_xvid,00:01:18.900 --> 00:01:21.033
2251,2260,largely,6,2245,2259,2207,2271,1076_xvid,00:01:18.900 --> 00:01:21.033
2260,2268,facing,7,2261,2272,2207,2271,1076_xvid,00:01:18.900 --> 00:01:21.033
2268,2269,a,8,2268,2272,2207,2271,1076_xvid,00:01:18.900 --> 00:01:21.033
2271,2284,crisis,0,2268,2285,2271,2375,1076_xvid,00:01:21.033 --> 00:01:24.500
2284,2288,of,1,2282,2288,2271,2375,1076_xvid,00:01:21.033 --> 00:01:24.500
2288,2299,their,2,2286,2298,2271,2375,1076_xvid,00:01:21.033 --> 00:01:24.500
2299,2305,own,3,2300,2307,2271,2375,1076_xvid,00:01:21.033 --> 00:01:24.500
2305,2318,making,4,2300,2317,2271,2375,1076_xvid,00:01:21.033 --> 00:01:24.500
2318,2329,their,5,2315,2339,2271,2375,1076_xvid,00:01:21.033 --> 00:01:24.500
2329,2344,failure,6,2326,2350,2271,2375,1076_xvid,00:01:21.033 --> 00:01:24.500
2344,2359,couldve,7,2342,2360,2271,2375,1076_xvid,00:01:21.033 --> 00:01:24.500
2359,2365,led,8,2357,2369,2271,2375,1076_xvid,00:01:21.033 --> 00:01:24.500
2365,2369,to,9,2364,2369,2271,2375,1076_xvid,00:01:21.033 --> 00:01:24.500
2369,2373,an,10,2364,2377,2271,2375,1076_xvid,00:01:21.033 --> 00:01:24.500
2375,2385,even,0,2371,2389,2375,2476,1076_xvid,00:01:24.500 --> 00:01:27.867
2385,2403,greater,1,2384,2415,2375,2476,1076_xvid,00:01:24.500 --> 00:01:27.867
2403,2423,calamity,2,2400,2430,2375,2476,1076_xvid,00:01:24.500 --> 00:01:27.867
2423,2431,for,3,2400,2430,2375,2476,1076_xvid,00:01:24.500 --> 00:01:27.867
2431,2439,the,4,2431,2442,2375,2476,1076_xvid,00:01:24.500 --> 00:01:27.867
2439,2457,country,5,2436,2462,2375,2476,1076_xvid,00:01:24.500 --> 00:01:27.867
2457,2462,as,6,2447,2462,2375,2476,1076_xvid,00:01:24.500 --> 00:01:27.867
2462,2465,a,7,2460,2480,2375,2476,1076_xvid,00:01:24.500 --> 00:01:27.867
2465,2478,whole,8,2460,2480,2375,2476,1076_xvid,00:01:24.500 --> 00:01:27.867
2476,2481,and,0,2468,2480,2476,2562,1076_xvid,00:01:27.867 --> 00:01:30.734
2481,2489,thats,1,2481,2488,2476,2562,1076_xvid,00:01:27.867 --> 00:01:30.734
2489,2494,why,2,2489,2499,2476,2562,1076_xvid,00:01:27.867 --> 00:01:30.734
2494,2499,the,3,2492,2499,2476,2562,1076_xvid,00:01:27.867 --> 00:01:30.734
2499,2512,previous,4,2492,2512,2476,2562,1076_xvid,00:01:27.867 --> 00:01:30.734
2512,2535,administration,5,2513,2534,2476,2562,1076_xvid,00:01:27.867 --> 00:01:30.734
2535,2547,started,6,2536,2547,2476,2562,1076_xvid,00:01:27.867 --> 00:01:30.734
2547,2549,a,7,2543,2562,2476,2562,1076_xvid,00:01:27.867 --> 00:01:30.734
2549,2561,program,8,2543,2562,2476,2562,1076_xvid,00:01:27.867 --> 00:01:30.734
2562,2570,the,0,2552,2570,2562,2656,1076_xvid,00:01:30.734 --> 00:01:33.867
2570,2591,troubled,1,2571,2598,2562,2656,1076_xvid,00:01:30.734 --> 00:01:33.867
2591,2604,asset,2,2590,2607,2562,2656,1076_xvid,00:01:30.734 --> 00:01:33.867
2604,2620,relief,3,2603,2625,2562,2656,1076_xvid,00:01:30.734 --> 00:01:33.867
2620,2639,program,4,2621,2657,2562,2656,1076_xvid,00:01:30.734 --> 00:01:33.867
2639,2644,or,5,2627,2657,2562,2656,1076_xvid,00:01:30.734 --> 00:01:33.867
2644,2655,tarp,6,2627,2657,2562,2656,1076_xvid,00:01:30.734 --> 00:01:33.867
2656,2660,to,0,2650,2662,2656,2747,1076_xvid,00:01:33.867 --> 00:01:36.900
2660,2674,provide,1,2659,2673,2656,2747,1076_xvid,00:01:33.867 --> 00:01:36.900
2674,2684,these,2,2665,2688,2656,2747,1076_xvid,00:01:33.867 --> 00:01:36.900
2684,2702,financial,3,2685,2702,2656,2747,1076_xvid,00:01:33.867 --> 00:01:36.900
2702,2725,institutions,4,2697,2725,2656,2747,1076_xvid,00:01:33.867 --> 00:01:36.900
2725,2733,with,5,2726,2735,2656,2747,1076_xvid,00:01:33.867 --> 00:01:36.900
2733,2743,funds,6,2726,2753,2656,2747,1076_xvid,00:01:33.867 --> 00:01:36.900
2743,2747,to,7,2744,2753,2656,2747,1076_xvid,00:01:33.867 --> 00:01:36.900
2747,2764,survive,0,2744,2764,2747,2845,1076_xvid,00:01:36.900 --> 00:01:40.166
2764,2771,the,1,2763,2772,2747,2845,1076_xvid,00:01:36.900 --> 00:01:40.166
2771,2788,turmoil,2,2769,2791,2747,2845,1076_xvid,00:01:36.900 --> 00:01:40.166
2788,2797,that,3,2789,2799,2747,2845,1076_xvid,00:01:36.900 --> 00:01:40.166
2797,2806,they,4,2793,2810,2747,2845,1076_xvid,00:01:36.900 --> 00:01:40.166
2806,2813,had,5,2807,2816,2747,2845,1076_xvid,00:01:36.900 --> 00:01:40.166
2813,2827,helped,6,2812,2854,2747,2845,1076_xvid,00:01:36.900 --> 00:01:40.166
2827,2844,unleash,7,2826,2854,2747,2845,1076_xvid,00:01:36.900 --> 00:01:40.166
2845,2851,it,0,2826,2854,2845,2968,1076_xvid,00:01:40.166 --> 00:01:44.266
2851,2861,was,1,2826,2864,2845,2968,1076_xvid,00:01:40.166 --> 00:01:44.266
2861,2864,a,2,2859,2864,2845,2968,1076_xvid,00:01:40.166 --> 00:01:44.266
2864,2899,distasteful,3,2865,2914,2845,2968,1076_xvid,00:01:40.166 --> 00:01:44.266
2899,2909,but,4,2894,2914,2845,2968,1076_xvid,00:01:40.166 --> 00:01:44.266
2909,2938,necessary,5,2894,2973,2845,2968,1076_xvid,00:01:40.166 --> 00:01:44.266
2938,2954,thing,6,2938,2973,2845,2968,1076_xvid,00:01:40.166 --> 00:01:44.266
2954,2960,to,7,2938,2973,2845,2968,1076_xvid,00:01:40.166 --> 00:01:44.266
2960,2966,do,8,2938,2973,2845,2968,1076_xvid,00:01:40.166 --> 00:01:44.266
2968,2974,now,0,2938,2973,2968,3094,1076_xvid,00:01:44.266 --> 00:01:48.467
2974,2981,many,1,2938,2991,2968,3094,1076_xvid,00:01:44.266 --> 00:01:48.467
2981,2999,originally,2,2981,3003,2968,3094,1076_xvid,00:01:44.266 --> 00:01:48.467
2999,3010,feared,3,2997,3011,2968,3094,1076_xvid,00:01:44.266 --> 00:01:48.467
3010,3017,that,4,3006,3024,2968,3094,1076_xvid,00:01:44.266 --> 00:01:48.467
3017,3024,most,5,3017,3024,2968,3094,1076_xvid,00:01:44.266 --> 00:01:48.467
3024,3028,of,6,3017,3028,2968,3094,1076_xvid,00:01:44.266 --> 00:01:48.467
3028,3034,the,7,3026,3036,2968,3094,1076_xvid,00:01:44.266 --> 00:01:48.467
3034,3043,seven,8,3033,3045,2968,3094,1076_xvid,00:01:44.266 --> 00:01:48.467
3043,3056,hundred,9,3038,3078,2968,3094,1076_xvid,00:01:44.266 --> 00:01:48.467
3056,3069,dollars,10,3046,3078,2968,3094,1076_xvid,00:01:44.266 --> 00:01:48.467
3069,3082,billion,11,3046,3083,2968,3094,1076_xvid,00:01:44.266 --> 00:01:48.467
3082,3086,in,12,3080,3092,2968,3094,1076_xvid,00:01:44.266 --> 00:01:48.467
3086,3093,tarp,13,3086,3092,2968,3094,1076_xvid,00:01:44.266 --> 00:01:48.467
3094,3111,money,0,3094,3131,3094,3173,1076_xvid,00:01:48.467 --> 00:01:51.100
3111,3128,would,1,3105,3131,3094,3173,1076_xvid,00:01:48.467 --> 00:01:51.100
