FrameStartEst,FrameEndEst,Word,SentenceLocation,NearestAudioFrameStart,NearestAudioFrameEnd,CapTimeFrameStart,CapTimeFrameEnd,SourceFileName,timeFrameString
1801,1822,achieved,1,1801,1822,1796,1857,1035_xvid,00:01:05.300 --> 00:01:07.333
1822,1830,our,2,1818,1831,1796,1857,1035_xvid,00:01:05.300 --> 00:01:07.333
1830,1856,objectives,3,1828,1871,1796,1857,1035_xvid,00:01:05.300 --> 00:01:07.333
1857,1866,soon,0,1839,1871,1857,1967,1035_xvid,00:01:07.333 --> 00:01:11.000
1866,1873,our,1,1839,1884,1857,1967,1035_xvid,00:01:07.333 --> 00:01:11.000
1873,1882,nato,2,1839,1884,1857,1967,1035_xvid,00:01:07.333 --> 00:01:11.000
1882,1897,mission,3,1878,1905,1857,1967,1035_xvid,00:01:07.333 --> 00:01:11.000
1897,1906,will,4,1892,1905,1857,1967,1035_xvid,00:01:07.333 --> 00:01:11.000
1906,1915,come,5,1907,1917,1857,1967,1035_xvid,00:01:07.333 --> 00:01:11.000
1915,1919,to,6,1907,1927,1857,1967,1035_xvid,00:01:07.333 --> 00:01:11.000
1919,1921,a,7,1918,1927,1857,1967,1035_xvid,00:01:07.333 --> 00:01:11.000
1921,1943,successful,8,1918,1963,1857,1967,1035_xvid,00:01:07.333 --> 00:01:11.000
1943,1950,end,9,1936,1963,1857,1967,1035_xvid,00:01:07.333 --> 00:01:11.000
1950,1959,even,10,1936,1963,1857,1967,1035_xvid,00:01:07.333 --> 00:01:11.000
1959,1963,as,11,1936,1963,1857,1967,1035_xvid,00:01:07.333 --> 00:01:11.000
1963,1967,we,12,1936,1968,1857,1967,1035_xvid,00:01:07.333 --> 00:01:11.000
1967,1984,continue,0,1966,1986,1967,2037,1035_xvid,00:01:11.000 --> 00:01:13.333
1984,1988,to,1,1979,1991,1967,2037,1035_xvid,00:01:11.000 --> 00:01:13.333
1988,2003,support,2,1987,2006,1967,2037,1035_xvid,00:01:11.000 --> 00:01:13.333
2003,2009,the,3,2001,2012,1967,2037,1035_xvid,00:01:11.000 --> 00:01:13.333
2009,2022,libyan,4,2007,2023,1967,2037,1035_xvid,00:01:11.000 --> 00:01:13.333
2022,2035,people,5,2019,2042,1967,2037,1035_xvid,00:01:11.000 --> 00:01:13.333
2037,2043,and,0,2035,2042,2037,2096,1035_xvid,00:01:13.333 --> 00:01:15.300
2043,2056,people,1,2043,2055,2037,2096,1035_xvid,00:01:13.333 --> 00:01:15.300
2056,2069,across,2,2056,2073,2037,2096,1035_xvid,00:01:13.333 --> 00:01:15.300
2069,2075,the,3,2067,2108,2037,2096,1035_xvid,00:01:13.333 --> 00:01:15.300
2075,2084,arab,4,2075,2108,2037,2096,1035_xvid,00:01:13.333 --> 00:01:15.300
2084,2095,world,5,2075,2108,2037,2096,1035_xvid,00:01:13.333 --> 00:01:15.300
2096,2106,who,0,2075,2108,2096,2177,1035_xvid,00:01:15.300 --> 00:01:18.000
2106,2119,seek,1,2075,2118,2096,2177,1035_xvid,00:01:15.300 --> 00:01:18.000
2119,2122,a,2,2119,2121,2096,2177,1035_xvid,00:01:15.300 --> 00:01:18.000
2122,2155,democratic,3,2122,2191,2096,2177,1035_xvid,00:01:15.300 --> 00:01:18.000
2155,2175,future,4,2144,2191,2096,2177,1035_xvid,00:01:15.300 --> 00:01:18.000
2177,2190,these,0,2144,2191,2177,2272,1035_xvid,00:01:18.000 --> 00:01:21.166
2190,2214,successes,1,2144,2214,2177,2272,1035_xvid,00:01:18.000 --> 00:01:21.166
2214,2222,are,2,2213,2225,2177,2272,1035_xvid,00:01:18.000 --> 00:01:21.166
2222,2233,part,3,2216,2233,2177,2272,1035_xvid,00:01:18.000 --> 00:01:21.166
2233,2238,of,4,2227,2241,2177,2272,1035_xvid,00:01:18.000 --> 00:01:21.166
2238,2241,a,5,2235,2241,2177,2272,1035_xvid,00:01:18.000 --> 00:01:21.166
2241,2257,larger,6,2235,2275,2177,2272,1035_xvid,00:01:18.000 --> 00:01:21.166
2257,2270,story,7,2245,2275,2177,2272,1035_xvid,00:01:18.000 --> 00:01:21.166
2272,2282,after,0,2245,2281,2272,2363,1035_xvid,00:01:21.166 --> 00:01:24.200
2282,2284,a,1,2283,2286,2272,2363,1035_xvid,00:01:21.166 --> 00:01:24.200
2284,2296,decade,2,2283,2302,2272,2363,1035_xvid,00:01:21.166 --> 00:01:24.200
2296,2300,of,3,2295,2302,2272,2363,1035_xvid,00:01:21.166 --> 00:01:24.200
2300,2306,war,4,2295,2322,2272,2363,1035_xvid,00:01:21.166 --> 00:01:24.200
2306,2314,were,5,2295,2322,2272,2363,1035_xvid,00:01:21.166 --> 00:01:24.200
2314,2328,turning,6,2310,2333,2272,2363,1035_xvid,00:01:21.166 --> 00:01:24.200
2328,2334,the,7,2324,2333,2272,2363,1035_xvid,00:01:21.166 --> 00:01:24.200
2334,2342,page,8,2335,2343,2272,2363,1035_xvid,00:01:21.166 --> 00:01:24.200
2342,2348,and,9,2335,2366,2272,2363,1035_xvid,00:01:21.166 --> 00:01:24.200
2348,2360,moving,10,2335,2366,2272,2363,1035_xvid,00:01:21.166 --> 00:01:24.200
2363,2381,forward,0,2353,2388,2363,2458,1035_xvid,00:01:24.200 --> 00:01:27.400
2381,2391,with,1,2375,2392,2363,2458,1035_xvid,00:01:24.200 --> 00:01:27.400
2391,2412,strength,2,2389,2416,2363,2458,1035_xvid,00:01:24.200 --> 00:01:27.400
2412,2420,and,3,2405,2419,2363,2458,1035_xvid,00:01:24.200 --> 00:01:27.400
2420,2430,with,4,2420,2435,2363,2458,1035_xvid,00:01:24.200 --> 00:01:27.400
2430,2456,confidence,5,2426,2459,2363,2458,1035_xvid,00:01:24.200 --> 00:01:27.400
2458,2465,the,0,2438,2467,2458,2570,1035_xvid,00:01:27.400 --> 00:01:31.133
2465,2482,drawdown,1,2461,2485,2458,2570,1035_xvid,00:01:27.400 --> 00:01:31.133
2482,2486,in,2,2477,2485,2458,2570,1035_xvid,00:01:27.400 --> 00:01:31.133
2486,2495,iraq,3,2477,2499,2458,2570,1035_xvid,00:01:27.400 --> 00:01:31.133
2495,2510,allowed,4,2489,2524,2458,2570,1035_xvid,00:01:27.400 --> 00:01:31.133
2510,2514,us,5,2505,2524,2458,2570,1035_xvid,00:01:27.400 --> 00:01:31.133
2514,2518,to,6,2505,2524,2458,2570,1035_xvid,00:01:27.400 --> 00:01:31.133
2518,2533,refocus,7,2516,2534,2458,2570,1035_xvid,00:01:27.400 --> 00:01:31.133
2533,2537,on,8,2532,2543,2458,2570,1035_xvid,00:01:27.400 --> 00:01:31.133
2537,2561,afghanistan,9,2536,2574,2458,2570,1035_xvid,00:01:27.400 --> 00:01:31.133
2561,2568,and,10,2557,2574,2458,2570,1035_xvid,00:01:27.400 --> 00:01:31.133
2570,2587,achieve,0,2557,2586,2570,2693,1035_xvid,00:01:31.133 --> 00:01:35.233
2587,2599,major,1,2588,2608,2570,2693,1035_xvid,00:01:31.133 --> 00:01:35.233
2599,2621,victories,2,2596,2624,2570,2693,1035_xvid,00:01:31.133 --> 00:01:35.233
2621,2638,against,3,2617,2655,2570,2693,1035_xvid,00:01:31.133 --> 00:01:35.233
2638,2643,al,4,2626,2655,2570,2693,1035_xvid,00:01:31.133 --> 00:01:35.233
2643,2655,qaeda,5,2626,2655,2570,2693,1035_xvid,00:01:31.133 --> 00:01:35.233
2655,2662,and,6,2656,2663,2570,2693,1035_xvid,00:01:31.133 --> 00:01:35.233
2662,2674,osama,7,2656,2695,2570,2693,1035_xvid,00:01:31.133 --> 00:01:35.233
2674,2681,bin,8,2665,2695,2570,2693,1035_xvid,00:01:31.133 --> 00:01:35.233
2681,2693,laden,9,2665,2695,2570,2693,1035_xvid,00:01:31.133 --> 00:01:35.233
2693,2697,as,0,2665,2708,2693,2765,1035_xvid,00:01:35.233 --> 00:01:37.633
2697,2701,we,1,2697,2708,2693,2765,1035_xvid,00:01:35.233 --> 00:01:37.633
2701,2713,remove,2,2697,2718,2693,2765,1035_xvid,00:01:35.233 --> 00:01:37.633
2713,2719,the,3,2710,2718,2693,2765,1035_xvid,00:01:35.233 --> 00:01:37.633
2719,2727,last,4,2710,2726,2693,2765,1035_xvid,00:01:35.233 --> 00:01:37.633
2727,2731,of,5,2728,2732,2693,2765,1035_xvid,00:01:35.233 --> 00:01:37.633
2731,2737,our,6,2728,2736,2693,2765,1035_xvid,00:01:35.233 --> 00:01:37.633
2737,2749,troops,7,2734,2750,2693,2765,1035_xvid,00:01:35.233 --> 00:01:37.633
2749,2757,from,8,2741,2770,2693,2765,1035_xvid,00:01:35.233 --> 00:01:37.633
2757,2765,iraq,9,2741,2770,2693,2765,1035_xvid,00:01:35.233 --> 00:01:37.633
2765,2774,were,0,2764,2773,2765,2875,1035_xvid,00:01:37.633 --> 00:01:41.300
2774,2794,beginning,1,2775,2796,2765,2875,1035_xvid,00:01:37.633 --> 00:01:41.300
2794,2799,to,2,2787,2802,2765,2875,1035_xvid,00:01:37.633 --> 00:01:41.300
2799,2810,bring,3,2798,2827,2765,2875,1035_xvid,00:01:37.633 --> 00:01:41.300
2810,2817,our,4,2808,2827,2765,2875,1035_xvid,00:01:37.633 --> 00:01:41.300
2817,2831,troops,5,2808,2836,2765,2875,1035_xvid,00:01:37.633 --> 00:01:41.300
2831,2840,home,6,2830,2839,2765,2875,1035_xvid,00:01:37.633 --> 00:01:41.300
2840,2849,from,7,2841,2880,2765,2875,1035_xvid,00:01:37.633 --> 00:01:41.300
2849,2874,afghanistan,8,2841,2880,2765,2875,1035_xvid,00:01:37.633 --> 00:01:41.300
2875,2878,to,0,2841,2880,2875,2935,1035_xvid,00:01:41.300 --> 00:01:43.300
2878,2883,put,1,2841,2885,2875,2935,1035_xvid,00:01:41.300 --> 00:01:43.300
2883,2889,this,2,2882,2897,2875,2935,1035_xvid,00:01:41.300 --> 00:01:43.300
2889,2892,in,3,2886,2897,2875,2935,1035_xvid,00:01:41.300 --> 00:01:43.300
2892,2910,perspective,4,2886,2917,2875,2935,1035_xvid,00:01:41.300 --> 00:01:43.300
2910,2916,when,5,2910,2917,2875,2935,1035_xvid,00:01:41.300 --> 00:01:43.300
2916,2918,i,6,2910,2917,2875,2935,1035_xvid,00:01:41.300 --> 00:01:43.300
2918,2924,took,7,2919,2929,2875,2935,1035_xvid,00:01:41.300 --> 00:01:43.300
2924,2934,office,8,2924,2933,2875,2935,1035_xvid,00:01:41.300 --> 00:01:43.300
2935,2951,roughly,0,2934,2953,2935,3077,1035_xvid,00:01:43.300 --> 00:01:48.033
2951,2958,one,1,2951,2971,2935,3077,1035_xvid,00:01:43.300 --> 00:01:48.033
2958,2974,hundred,2,2955,2975,2935,3077,1035_xvid,00:01:43.300 --> 00:01:48.033
2974,2988,eighty,3,2972,2991,2935,3077,1035_xvid,00:01:43.300 --> 00:01:48.033
