FrameStartEst,FrameEndEst,Word,SentenceLocation,NearestAudioFrameStart,NearestAudioFrameEnd,CapTimeFrameStart,CapTimeFrameEnd,SourceFileName,timeFrameString
255,259,of,2,247,263,232,304,1006_xvid,00:00:13.100 --> 00:00:15.500
259,281,individual,3,258,282,232,304,1006_xvid,00:00:13.100 --> 00:00:15.500
281,303,initiative,4,275,306,232,304,1006_xvid,00:00:13.100 --> 00:00:15.500
319,324,but,0,314,336,319,388,1006_xvid,00:00:16.000 --> 00:00:18.300
324,334,theres,1,314,336,319,388,1006_xvid,00:00:16.000 --> 00:00:18.300
334,345,certain,2,314,348,319,388,1006_xvid,00:00:16.000 --> 00:00:18.300
345,355,things,3,345,365,319,388,1006_xvid,00:00:16.000 --> 00:00:18.300
355,361,that,4,354,365,319,388,1006_xvid,00:00:16.000 --> 00:00:18.300
361,364,we,5,354,365,319,388,1006_xvid,00:00:16.000 --> 00:00:18.300
364,370,cant,6,354,369,319,388,1006_xvid,00:00:16.000 --> 00:00:18.300
370,373,do,7,371,378,319,388,1006_xvid,00:00:16.000 --> 00:00:18.300
373,376,on,8,371,378,319,388,1006_xvid,00:00:16.000 --> 00:00:18.300
376,381,our,9,371,397,319,388,1006_xvid,00:00:16.000 --> 00:00:18.300
381,386,own,10,380,397,319,388,1006_xvid,00:00:16.000 --> 00:00:18.300
391,405,theres,0,380,426,391,481,1006_xvid,00:00:18.400 --> 00:00:21.400
405,421,certain,1,404,426,391,481,1006_xvid,00:00:18.400 --> 00:00:21.400
421,435,things,2,404,439,391,481,1006_xvid,00:00:18.400 --> 00:00:21.400
435,444,only,3,431,455,391,481,1006_xvid,00:00:18.400 --> 00:00:21.400
444,467,government,4,441,473,391,481,1006_xvid,00:00:18.400 --> 00:00:21.400
467,474,can,5,465,473,391,481,1006_xvid,00:00:18.400 --> 00:00:21.400
474,479,do,6,474,509,391,481,1006_xvid,00:00:18.400 --> 00:00:21.400
484,490,and,0,481,509,484,553,1006_xvid,00:00:21.500 --> 00:00:23.800
490,496,one,1,481,509,484,553,1006_xvid,00:00:21.500 --> 00:00:23.800
496,500,of,2,481,509,484,553,1006_xvid,00:00:21.500 --> 00:00:23.800
500,509,those,3,481,509,484,553,1006_xvid,00:00:21.500 --> 00:00:23.800
509,520,things,4,481,519,484,553,1006_xvid,00:00:21.500 --> 00:00:23.800
520,524,is,5,520,530,484,553,1006_xvid,00:00:21.500 --> 00:00:23.800
524,539,ensuring,6,520,539,484,553,1006_xvid,00:00:21.500 --> 00:00:23.800
539,547,that,7,540,556,484,553,1006_xvid,00:00:21.500 --> 00:00:23.800
547,553,the,8,540,556,484,553,1006_xvid,00:00:21.500 --> 00:00:23.800
556,568,foods,0,540,569,556,649,1006_xvid,00:00:23.900 --> 00:00:27.000
568,573,we,1,564,582,556,649,1006_xvid,00:00:23.900 --> 00:00:27.000
573,580,eat,2,571,582,556,649,1006_xvid,00:00:23.900 --> 00:00:27.000
580,587,and,3,571,592,556,649,1006_xvid,00:00:23.900 --> 00:00:27.000
587,594,the,4,571,610,556,649,1006_xvid,00:00:23.900 --> 00:00:27.000
594,616,medicines,5,595,617,556,649,1006_xvid,00:00:23.900 --> 00:00:27.000
616,621,we,6,614,622,556,649,1006_xvid,00:00:23.900 --> 00:00:27.000
621,631,take,7,618,632,556,649,1006_xvid,00:00:23.900 --> 00:00:27.000
631,638,are,8,631,645,556,649,1006_xvid,00:00:23.900 --> 00:00:27.000
638,648,safe,9,637,653,556,649,1006_xvid,00:00:23.900 --> 00:00:27.000
652,660,and,0,646,686,652,739,1006_xvid,00:00:27.100 --> 00:00:30.000
660,670,dont,1,661,686,652,739,1006_xvid,00:00:27.100 --> 00:00:30.000
670,683,cause,2,661,686,652,739,1006_xvid,00:00:27.100 --> 00:00:30.000
683,688,us,3,661,695,652,739,1006_xvid,00:00:27.100 --> 00:00:30.000
688,698,harm,4,689,702,652,739,1006_xvid,00:00:27.100 --> 00:00:30.000
698,711,thats,5,697,746,652,739,1006_xvid,00:00:27.100 --> 00:00:30.000
711,719,the,6,703,746,652,739,1006_xvid,00:00:27.100 --> 00:00:30.000
719,737,mission,7,713,746,652,739,1006_xvid,00:00:27.100 --> 00:00:30.000
742,746,of,0,713,746,742,829,1006_xvid,00:00:30.100 --> 00:00:33.000
746,752,our,1,747,757,742,829,1006_xvid,00:00:30.100 --> 00:00:33.000
752,760,food,2,750,765,742,829,1006_xvid,00:00:30.100 --> 00:00:33.000
760,766,and,3,760,765,742,829,1006_xvid,00:00:30.100 --> 00:00:33.000
766,774,drug,4,767,774,742,829,1006_xvid,00:00:30.100 --> 00:00:33.000
774,801,administration,5,770,800,742,829,1006_xvid,00:00:30.100 --> 00:00:33.000
801,807,and,6,801,810,742,829,1006_xvid,00:00:30.100 --> 00:00:33.000
807,811,it,7,803,810,742,829,1006_xvid,00:00:30.100 --> 00:00:33.000
811,815,is,8,803,850,742,829,1006_xvid,00:00:30.100 --> 00:00:33.000
815,817,a,9,803,850,742,829,1006_xvid,00:00:30.100 --> 00:00:33.000
817,830,mission,10,818,850,742,829,1006_xvid,00:00:30.100 --> 00:00:33.000
832,844,shared,0,818,850,832,922,1006_xvid,00:00:33.100 --> 00:00:36.100
844,848,by,1,818,850,832,922,1006_xvid,00:00:33.100 --> 00:00:36.100
848,854,our,2,818,867,832,922,1006_xvid,00:00:33.100 --> 00:00:36.100
854,874,department,3,853,876,832,922,1006_xvid,00:00:33.100 --> 00:00:36.100
874,878,of,4,869,878,832,922,1006_xvid,00:00:33.100 --> 00:00:36.100
878,900,agriculture,5,877,900,832,922,1006_xvid,00:00:33.100 --> 00:00:36.100
900,906,and,6,901,905,832,922,1006_xvid,00:00:33.100 --> 00:00:36.100
906,908,a,7,906,910,832,922,1006_xvid,00:00:33.100 --> 00:00:36.100
908,922,variety,8,906,928,832,922,1006_xvid,00:00:33.100 --> 00:00:36.100
925,929,of,0,914,928,925,978,1006_xvid,00:00:36.200 --> 00:00:38.000
929,939,other,1,929,940,925,978,1006_xvid,00:00:36.200 --> 00:00:38.000
939,956,agencies,2,929,956,925,978,1006_xvid,00:00:36.200 --> 00:00:38.000
956,962,and,3,957,971,925,978,1006_xvid,00:00:36.200 --> 00:00:38.000
962,977,offices,4,957,982,925,978,1006_xvid,00:00:36.200 --> 00:00:38.000
982,986,at,0,976,995,982,1047,1006_xvid,00:00:38.110 --> 00:00:40.300
986,994,just,1,985,995,982,1047,1006_xvid,00:00:38.110 --> 00:00:40.300
994,1004,about,2,985,1006,982,1047,1006_xvid,00:00:38.110 --> 00:00:40.300
1004,1014,every,3,1004,1017,982,1047,1006_xvid,00:00:38.110 --> 00:00:40.300
1014,1024,level,4,1014,1026,982,1047,1006_xvid,00:00:38.110 --> 00:00:40.300
1024,1028,of,5,1018,1031,982,1047,1006_xvid,00:00:38.110 --> 00:00:40.300
1028,1047,government,6,1027,1081,982,1047,1006_xvid,00:00:38.110 --> 00:00:40.300
1059,1064,the,0,1046,1081,1059,1143,1006_xvid,00:00:40.700 --> 00:00:43.500
1064,1069,men,1,1046,1081,1059,1143,1006_xvid,00:00:40.700 --> 00:00:43.500
1069,1074,and,2,1046,1081,1059,1143,1006_xvid,00:00:40.700 --> 00:00:43.500
1074,1083,women,3,1046,1103,1059,1143,1006_xvid,00:00:40.700 --> 00:00:43.500
1083,1088,who,4,1046,1103,1059,1143,1006_xvid,00:00:40.700 --> 00:00:43.500
1088,1100,inspect,5,1085,1103,1059,1143,1006_xvid,00:00:40.700 --> 00:00:43.500
1100,1105,our,6,1085,1107,1059,1143,1006_xvid,00:00:40.700 --> 00:00:43.500
1105,1114,foods,7,1104,1113,1059,1143,1006_xvid,00:00:40.700 --> 00:00:43.500
1114,1119,and,8,1110,1124,1059,1143,1006_xvid,00:00:40.700 --> 00:00:43.500
1119,1126,test,9,1117,1129,1059,1143,1006_xvid,00:00:40.700 --> 00:00:43.500
1126,1131,the,10,1126,1139,1059,1143,1006_xvid,00:00:40.700 --> 00:00:43.500
1131,1141,safety,11,1126,1145,1059,1143,1006_xvid,00:00:40.700 --> 00:00:43.500
1146,1149,of,0,1141,1158,1146,1194,1006_xvid,00:00:43.600 --> 00:00:45.200
1149,1154,our,1,1150,1158,1146,1194,1006_xvid,00:00:43.600 --> 00:00:45.200
1154,1169,medicines,2,1150,1168,1146,1194,1006_xvid,00:00:43.600 --> 00:00:45.200
1169,1174,are,3,1170,1175,1146,1194,1006_xvid,00:00:43.600 --> 00:00:45.200
1174,1187,chemists,4,1170,1191,1146,1194,1006_xvid,00:00:43.600 --> 00:00:45.200
1187,1192,and,5,1186,1191,1146,1194,1006_xvid,00:00:43.600 --> 00:00:45.200
1197,1219,physicians,0,1193,1222,1197,1281,1006_xvid,00:00:45.310 --> 00:00:48.100
1219,1248,veterinarians,1,1214,1270,1197,1281,1006_xvid,00:00:45.310 --> 00:00:48.100
1248,1255,and,2,1238,1270,1197,1281,1006_xvid,00:00:45.310 --> 00:00:48.100
1255,1280,pharmacists,3,1238,1281,1197,1281,1006_xvid,00:00:45.310 --> 00:00:48.100
1284,1291,its,0,1283,1294,1284,1383,1006_xvid,00:00:48.210 --> 00:00:51.500
1291,1307,because,1,1291,1324,1284,1383,1006_xvid,00:00:48.210 --> 00:00:51.500
1307,1311,of,2,1308,1324,1284,1383,1006_xvid,00:00:48.210 --> 00:00:51.500
1311,1318,the,3,1308,1324,1284,1383,1006_xvid,00:00:48.210 --> 00:00:51.500
1318,1327,work,4,1308,1328,1284,1383,1006_xvid,00:00:48.210 --> 00:00:51.500
1327,1336,they,5,1325,1339,1284,1383,1006_xvid,00:00:48.210 --> 00:00:51.500
1336,1340,do,6,1330,1339,1284,1383,1006_xvid,00:00:48.210 --> 00:00:51.500
1340,1349,each,7,1340,1355,1284,1383,1006_xvid,00:00:48.210 --> 00:00:51.500
1349,1356,and,8,1350,1355,1284,1383,1006_xvid,00:00:48.210 --> 00:00:51.500
1356,1367,every,9,1357,1367,1284,1383,1006_xvid,00:00:48.210 --> 00:00:51.500
1367,1374,day,10,1364,1375,1284,1383,1006_xvid,00:00:48.210 --> 00:00:51.500
1374,1383,that,11,1369,1385,1284,1383,1006_xvid,00:00:48.210 --> 00:00:51.500
1386,1391,the,0,1380,1395,1386,1467,1006_xvid,00:00:51.610 --> 00:00:54.300
1391,1401,united,1,1390,1411,1386,1467,1006_xvid,00:00:51.610 --> 00:00:54.300
1401,1411,states,2,1397,1411,1386,1467,1006_xvid,00:00:51.610 --> 00:00:54.300
1411,1414,is,3,1412,1417,1386,1467,1006_xvid,00:00:51.610 --> 00:00:54.300
1414,1419,one,4,1412,1420,1386,1467,1006_xvid,00:00:51.610 --> 00:00:54.300
1419,1422,of,5,1419,1425,1386,1467,1006_xvid,00:00:51.610 --> 00:00:54.300
1422,1427,the,6,1421,1431,1386,1467,1006_xvid,00:00:51.610 --> 00:00:54.300
1427,1437,safest,7,1426,1442,1386,1467,1006_xvid,00:00:51.610 --> 00:00:54.300
1437,1447,places,8,1433,1447,1386,1467,1006_xvid,00:00:51.610 --> 00:00:54.300
1447,1450,in,9,1444,1455,1386,1467,1006_xvid,00:00:51.610 --> 00:00:54.300
1450,1455,the,10,1450,1455,1386,1467,1006_xvid,00:00:51.610 --> 00:00:54.300
1455,1464,world,11,1450,1476,1386,1467,1006_xvid,00:00:51.610 --> 00:00:54.300
1470,1475,to,0,1457,1476,1470,1578,1006_xvid,00:00:54.400 --> 00:00:58.000
1475,1482,buy,1,1457,1499,1470,1578,1006_xvid,00:00:54.400 --> 00:00:58.000
1482,1502,groceries,2,1457,1505,1470,1578,1006_xvid,00:00:54.400 --> 00:00:58.000
1502,1507,at,3,1500,1513,1470,1578,1006_xvid,00:00:54.400 --> 00:00:58.000
1507,1509,a,4,1500,1513,1470,1578,1006_xvid,00:00:54.400 --> 00:00:58.000
1509,1534,supermarket,5,1509,1539,1470,1578,1006_xvid,00:00:54.400 --> 00:00:58.000
1534,1539,or,6,1532,1539,1470,1578,1006_xvid,00:00:54.400 --> 00:00:58.000
1539,1550,pills,7,1532,1557,1470,1578,1006_xvid,00:00:54.400 --> 00:00:58.000
1550,1555,at,8,1551,1557,1470,1578,1006_xvid,00:00:54.400 --> 00:00:58.000
1555,1557,a,9,1551,1557,1470,1578,1006_xvid,00:00:54.400 --> 00:00:58.000
1557,1577,drugstore,10,1551,1579,1470,1578,1006_xvid,00:00:54.400 --> 00:00:58.000
1581,1595,unlike,0,1576,1613,1581,1706,1006_xvid,00:00:58.100 --> 00:01:02.300
1595,1614,citizens,1,1584,1613,1581,1706,1006_xvid,00:00:58.100 --> 00:01:02.300
1614,1619,of,2,1615,1619,1581,1706,1006_xvid,00:00:58.100 --> 00:01:02.300
1619,1624,so,3,1620,1630,1581,1706,1006_xvid,00:00:58.100 --> 00:01:02.300
1624,1633,many,4,1624,1637,1581,1706,1006_xvid,00:00:58.100 --> 00:01:02.300
1633,1645,other,5,1631,1645,1581,1706,1006_xvid,00:00:58.100 --> 00:01:02.300
1645,1666,countries,6,1639,1685,1581,1706,1006_xvid,00:00:58.100 --> 00:01:02.300
1666,1687,americans,7,1667,1690,1581,1706,1006_xvid,00:00:58.100 --> 00:01:02.300
1687,1694,can,8,1687,1697,1581,1706,1006_xvid,00:00:58.100 --> 00:01:02.300
1694,1706,trust,9,1693,1705,1581,1706,1006_xvid,00:00:58.100 --> 00:01:02.300
1709,1716,that,0,1710,1722,1709,1793,1006_xvid,00:01:02.400 --> 00:01:05.200
1716,1725,there,1,1714,1729,1709,1793,1006_xvid,00:01:02.400 --> 00:01:05.200
1725,1729,is,2,1724,1729,1709,1793,1006_xvid,00:01:02.400 --> 00:01:05.200
1729,1731,a,3,1724,1736,1709,1793,1006_xvid,00:01:02.400 --> 00:01:05.200
1731,1742,strong,4,1731,1744,1709,1793,1006_xvid,00:01:02.400 --> 00:01:05.200
1742,1753,system,5,1738,1760,1709,1793,1006_xvid,00:01:02.400 --> 00:01:05.200
1753,1757,in,6,1754,1760,1709,1793,1006_xvid,00:01:02.400 --> 00:01:05.200
1757,1766,place,7,1754,1772,1709,1793,1006_xvid,00:01:02.400 --> 00:01:05.200
1766,1770,to,8,1763,1772,1709,1793,1006_xvid,00:01:02.400 --> 00:01:05.200
1770,1781,ensure,9,1763,1787,1709,1793,1006_xvid,00:01:02.400 --> 00:01:05.200
1781,1788,that,10,1781,1787,1709,1793,1006_xvid,00:01:02.400 --> 00:01:05.200
1788,1793,the,11,1788,1799,1709,1793,1006_xvid,00:01:02.400 --> 00:01:05.200
1796,1815,medications,0,1788,1819,1796,1883,1006_xvid,00:01:05.300 --> 00:01:08.200
1815,1819,we,1,1814,1819,1796,1883,1006_xvid,00:01:05.300 --> 00:01:08.200
1819,1826,give,2,1814,1831,1796,1883,1006_xvid,00:01:05.300 --> 00:01:08.200
1826,1831,our,3,1822,1831,1796,1883,1006_xvid,00:01:05.300 --> 00:01:08.200
1831,1845,children,4,1822,1847,1796,1883,1006_xvid,00:01:05.300 --> 00:01:08.200
1845,1852,will,5,1841,1853,1796,1883,1006_xvid,00:01:05.300 --> 00:01:08.200
1852,1859,help,6,1849,1867,1796,1883,1006_xvid,00:01:05.300 --> 00:01:08.200
1859,1866,them,7,1849,1867,1796,1883,1006_xvid,00:01:05.300 --> 00:01:08.200
1866,1871,get,8,1864,1871,1796,1883,1006_xvid,00:01:05.300 --> 00:01:08.200
1871,1882,better,9,1868,1881,1796,1883,1006_xvid,00:01:05.300 --> 00:01:08.200
1886,1891,not,0,1884,1890,1886,1949,1006_xvid,00:01:08.300 --> 00:01:10.400
1891,1898,make,1,1891,1900,1886,1949,1006_xvid,00:01:08.300 --> 00:01:10.400
1898,1905,them,2,1897,1905,1886,1949,1006_xvid,00:01:08.300 --> 00:01:10.400
1905,1912,sick,3,1906,1911,1886,1949,1006_xvid,00:01:08.300 --> 00:01:10.400
1912,1917,and,4,1913,1922,1886,1949,1006_xvid,00:01:08.300 --> 00:01:10.400
1917,1924,that,5,1913,1940,1886,1949,1006_xvid,00:01:08.300 --> 00:01:10.400
1924,1926,a,6,1923,1940,1886,1949,1006_xvid,00:01:08.300 --> 00:01:10.400
1926,1937,family,7,1923,1940,1886,1949,1006_xvid,00:01:08.300 --> 00:01:10.400
1937,1948,dinner,8,1923,1956,1886,1949,1006_xvid,00:01:08.300 --> 00:01:10.400
1952,1961,wont,0,1945,1970,1952,2027,1006_xvid,00:01:10.500 --> 00:01:13.000
1961,1968,end,1,1958,1970,1952,2027,1006_xvid,00:01:10.500 --> 00:01:13.000
1968,1973,in,2,1958,1984,1952,2027,1006_xvid,00:01:10.500 --> 00:01:13.000
1973,1975,a,3,1972,1984,1952,2027,1006_xvid,00:01:10.500 --> 00:01:13.000
1975,1984,trip,4,1972,1984,1952,2027,1006_xvid,00:01:10.500 --> 00:01:13.000
1984,1989,to,5,1972,1991,1952,2027,1006_xvid,00:01:10.500 --> 00:01:13.000
1989,1996,the,6,1986,1998,1952,2027,1006_xvid,00:01:10.500 --> 00:01:13.000
1996,2012,doctors,7,1995,2017,1952,2027,1006_xvid,00:01:10.500 --> 00:01:13.000
2012,2026,office,8,2008,2067,1952,2027,1006_xvid,00:01:10.500 --> 00:01:13.000
2039,2044,but,0,2026,2067,2039,2111,1006_xvid,00:01:13.400 --> 00:01:15.800
2044,2047,in,1,2026,2067,2039,2111,1006_xvid,00:01:13.400 --> 00:01:15.800
2047,2056,recent,2,2026,2067,2039,2111,1006_xvid,00:01:13.400 --> 00:01:15.800
2056,2064,years,3,2026,2067,2039,2111,1006_xvid,00:01:13.400 --> 00:01:15.800
2064,2070,weve,4,2026,2071,2039,2111,1006_xvid,00:01:13.400 --> 00:01:15.800
2070,2076,seen,5,2069,2080,2039,2111,1006_xvid,00:01:13.400 --> 00:01:15.800
2076,2078,a,6,2077,2080,2039,2111,1006_xvid,00:01:13.400 --> 00:01:15.800
2078,2087,number,7,2077,2094,2039,2111,1006_xvid,00:01:13.400 --> 00:01:15.800
2087,2090,of,8,2082,2094,2039,2111,1006_xvid,00:01:13.400 --> 00:01:15.800
2090,2103,problems,9,2082,2107,2039,2111,1006_xvid,00:01:13.400 --> 00:01:15.800
2103,2109,with,10,2103,2115,2039,2111,1006_xvid,00:01:13.400 --> 00:01:15.800
2114,2119,the,0,2109,2120,2114,2180,1006_xvid,00:01:15.900 --> 00:01:18.100
2119,2126,food,1,2116,2129,2114,2180,1006_xvid,00:01:15.900 --> 00:01:18.100
2126,2137,making,2,2122,2142,2114,2180,1006_xvid,00:01:15.900 --> 00:01:18.100
2137,2142,its,3,2137,2142,2114,2180,1006_xvid,00:01:15.900 --> 00:01:18.100
2142,2147,way,4,2143,2156,2114,2180,1006_xvid,00:01:15.900 --> 00:01:18.100
2147,2151,to,5,2145,2156,2114,2180,1006_xvid,00:01:15.900 --> 00:01:18.100
2151,2156,our,6,2145,2156,2114,2180,1006_xvid,00:01:15.900 --> 00:01:18.100
2156,2168,kitchen,7,2145,2171,2114,2180,1006_xvid,00:01:15.900 --> 00:01:18.100
2168,2179,tables,8,2167,2179,2114,2180,1006_xvid,00:01:15.900 --> 00:01:18.100
2183,2187,in,0,2181,2199,2183,2270,1006_xvid,00:01:18.200 --> 00:01:21.100
2187,2193,two,1,2181,2199,2183,2270,1006_xvid,00:01:18.200 --> 00:01:21.100
2193,2210,thousand,2,2181,2209,2183,2270,1006_xvid,00:01:18.200 --> 00:01:21.100
2210,2216,six,3,2205,2215,2183,2270,1006_xvid,00:01:18.200 --> 00:01:21.100
2216,2220,it,4,2216,2222,2183,2270,1006_xvid,00:01:18.200 --> 00:01:21.100
2220,2226,was,5,2216,2233,2183,2270,1006_xvid,00:01:18.200 --> 00:01:21.100
2226,2252,contaminated,6,2224,2251,2183,2270,1006_xvid,00:01:18.200 --> 00:01:21.100
2252,2267,spinach,7,2253,2269,2183,2270,1006_xvid,00:01:18.200 --> 00:01:21.100
2273,2277,in,0,2271,2292,2273,2396,1006_xvid,00:01:21.200 --> 00:01:25.300
2277,2283,two,1,2271,2292,2273,2396,1006_xvid,00:01:21.200 --> 00:01:25.300
2283,2299,thousand,2,2271,2310,2273,2396,1006_xvid,00:01:21.200 --> 00:01:25.300
2299,2309,eight,3,2299,2310,2273,2396,1006_xvid,00:01:21.200 --> 00:01:25.300
2309,2313,it,4,2299,2326,2273,2396,1006_xvid,00:01:21.200 --> 00:01:25.300
2313,2319,was,5,2299,2326,2273,2396,1006_xvid,00:01:21.200 --> 00:01:25.300
2319,2339,salmonella,6,2316,2344,2273,2396,1006_xvid,00:01:21.200 --> 00:01:25.300
2339,2343,in,7,2337,2344,2273,2396,1006_xvid,00:01:21.200 --> 00:01:25.300
2343,2357,peppers,8,2337,2361,2273,2396,1006_xvid,00:01:21.200 --> 00:01:25.300
2357,2363,and,9,2357,2366,2273,2396,1006_xvid,00:01:21.200 --> 00:01:25.300
2363,2379,possibly,10,2363,2385,2273,2396,1006_xvid,00:01:21.200 --> 00:01:25.300
2379,2395,tomatoes,11,2380,2395,2273,2396,1006_xvid,00:01:21.200 --> 00:01:25.300
2405,2410,and,0,2402,2428,2405,2488,1006_xvid,00:01:25.600 --> 00:01:28.400
2410,2417,just,1,2409,2428,2405,2488,1006_xvid,00:01:25.600 --> 00:01:28.400
2417,2424,this,2,2409,2428,2405,2488,1006_xvid,00:01:25.600 --> 00:01:28.400
2424,2431,year,3,2409,2434,2405,2488,1006_xvid,00:01:25.600 --> 00:01:28.400
2431,2436,bad,4,2431,2459,2405,2488,1006_xvid,00:01:25.600 --> 00:01:28.400
2436,2447,peanut,5,2437,2459,2405,2488,1006_xvid,00:01:25.600 --> 00:01:28.400
2447,2462,products,6,2437,2469,2405,2488,1006_xvid,00:01:25.600 --> 00:01:28.400
2462,2467,led,7,2462,2469,2405,2488,1006_xvid,00:01:25.600 --> 00:01:28.400
2467,2471,to,8,2462,2479,2405,2488,1006_xvid,00:01:25.600 --> 00:01:28.400
2471,2486,hundreds,9,2472,2487,2405,2488,1006_xvid,00:01:25.600 --> 00:01:28.400
2491,2496,of,0,2489,2501,2491,2578,1006_xvid,00:01:28.500 --> 00:01:31.400
2496,2516,illnesses,1,2493,2516,2491,2578,1006_xvid,00:01:28.500 --> 00:01:31.400
2516,2523,and,2,2517,2534,2491,2578,1006_xvid,00:01:28.500 --> 00:01:31.400
2523,2532,cost,3,2524,2534,2491,2578,1006_xvid,00:01:28.500 --> 00:01:31.400
2532,2541,nine,4,2524,2541,2491,2578,1006_xvid,00:01:28.500 --> 00:01:31.400
2541,2555,people,5,2542,2554,2491,2578,1006_xvid,00:01:28.500 --> 00:01:31.400
2555,2566,their,6,2556,2579,2491,2578,1006_xvid,00:01:28.500 --> 00:01:31.400
2566,2577,lives,7,2562,2579,2491,2578,1006_xvid,00:01:28.500 --> 00:01:31.400
2587,2589,a,0,2588,2604,2587,2692,1006_xvid,00:01:31.700 --> 00:01:35.200
2589,2603,painful,1,2588,2604,2587,2692,1006_xvid,00:01:31.700 --> 00:01:35.200
2603,2619,reminder,2,2588,2633,2587,2692,1006_xvid,00:01:31.700 --> 00:01:35.200
2619,2623,of,3,2614,2633,2587,2692,1006_xvid,00:01:31.700 --> 00:01:35.200
2623,2629,how,4,2614,2633,2587,2692,1006_xvid,00:01:31.700 --> 00:01:35.200
2629,2641,tragic,5,2614,2651,2587,2692,1006_xvid,00:01:31.700 --> 00:01:35.200
2641,2647,the,6,2635,2651,2587,2692,1006_xvid,00:01:31.700 --> 00:01:35.200
2647,2671,consequences,7,2643,2676,2587,2692,1006_xvid,00:01:31.700 --> 00:01:35.200
2671,2677,can,8,2671,2676,2587,2692,1006_xvid,00:01:31.700 --> 00:01:35.200
2677,2681,be,9,2677,2682,2587,2692,1006_xvid,00:01:31.700 --> 00:01:35.200
2681,2689,when,10,2677,2708,2587,2692,1006_xvid,00:01:31.700 --> 00:01:35.200
2695,2704,food,0,2683,2708,2695,2758,1006_xvid,00:01:35.300 --> 00:01:37.400
2704,2723,producers,1,2683,2730,2695,2758,1006_xvid,00:01:35.300 --> 00:01:37.400
2723,2729,act,2,2719,2730,2695,2758,1006_xvid,00:01:35.300 --> 00:01:37.400
2729,2757,irresponsibly,3,2719,2759,2695,2758,1006_xvid,00:01:35.300 --> 00:01:37.400
2761,2769,and,0,2761,2785,2761,2848,1006_xvid,00:01:37.500 --> 00:01:40.400
2769,2797,government,1,2761,2797,2761,2848,1006_xvid,00:01:37.500 --> 00:01:40.400
2797,2803,is,2,2790,2803,2761,2848,1006_xvid,00:01:37.500 --> 00:01:40.400
2803,2820,unable,3,2801,2827,2761,2848,1006_xvid,00:01:37.500 --> 00:01:40.400
2820,2826,to,4,2819,2827,2761,2848,1006_xvid,00:01:37.500 --> 00:01:40.400
2826,2832,do,5,2819,2838,2761,2848,1006_xvid,00:01:37.500 --> 00:01:40.400
2832,2840,its,6,2832,2884,2761,2848,1006_xvid,00:01:37.500 --> 00:01:40.400
