FrameStartEst,FrameEndEst,Word,SentenceLocation,NearestAudioFrameStart,NearestAudioFrameEnd,CapTimeFrameStart,CapTimeFrameEnd,SourceFileName,timeFrameString
993,1005,isnt,2,988,1009,957,1025,1036_xvid,00:00:37.294 --> 00:00:39.561
1005,1023,unique,3,995,1022,957,1025,1036_xvid,00:00:37.294 --> 00:00:39.561
1025,1030,ive,0,1024,1036,1025,1096,1036_xvid,00:00:39.561 --> 00:00:41.928
1030,1035,met,1,1024,1036,1025,1096,1036_xvid,00:00:39.561 --> 00:00:41.928
1035,1038,so,2,1024,1042,1025,1096,1036_xvid,00:00:39.561 --> 00:00:41.928
1038,1044,many,3,1037,1047,1025,1096,1036_xvid,00:00:39.561 --> 00:00:41.928
1044,1058,americans,4,1043,1076,1025,1096,1036_xvid,00:00:39.561 --> 00:00:41.928
1058,1063,who,5,1054,1076,1025,1096,1036_xvid,00:00:39.561 --> 00:00:41.928
1063,1068,are,6,1061,1076,1025,1096,1036_xvid,00:00:39.561 --> 00:00:41.928
1068,1073,out,7,1061,1076,1025,1096,1036_xvid,00:00:39.561 --> 00:00:41.928
1073,1081,there,8,1061,1084,1025,1096,1036_xvid,00:00:39.561 --> 00:00:41.928
1081,1093,pounding,9,1080,1092,1025,1096,1036_xvid,00:00:39.561 --> 00:00:41.928
1093,1098,the,10,1093,1112,1025,1096,1036_xvid,00:00:39.561 --> 00:00:41.928
1096,1112,pavement,0,1097,1112,1096,1186,1036_xvid,00:00:41.928 --> 00:00:44.928
1112,1126,looking,1,1097,1150,1096,1186,1036_xvid,00:00:41.928 --> 00:00:44.928
1126,1132,for,2,1125,1150,1096,1186,1036_xvid,00:00:41.928 --> 00:00:44.928
1132,1140,work,3,1125,1150,1096,1186,1036_xvid,00:00:41.928 --> 00:00:44.928
1140,1148,only,4,1125,1150,1096,1186,1036_xvid,00:00:41.928 --> 00:00:44.928
1148,1152,to,5,1125,1155,1096,1186,1036_xvid,00:00:41.928 --> 00:00:44.928
1152,1168,discover,6,1152,1170,1096,1186,1036_xvid,00:00:41.928 --> 00:00:44.928
1168,1176,that,7,1167,1177,1096,1186,1036_xvid,00:00:41.928 --> 00:00:44.928
1176,1184,they,8,1171,1186,1096,1186,1036_xvid,00:00:41.928 --> 00:00:44.928
1186,1199,need,0,1181,1201,1186,1229,1036_xvid,00:00:44.928 --> 00:00:46.361
1199,1209,new,1,1190,1216,1186,1229,1036_xvid,00:00:44.928 --> 00:00:46.361
1209,1228,skills,2,1208,1227,1186,1229,1036_xvid,00:00:44.928 --> 00:00:46.361
1229,1234,and,0,1229,1235,1229,1309,1036_xvid,00:00:46.361 --> 00:00:49.027
1234,1239,ive,1,1229,1244,1229,1309,1036_xvid,00:00:46.361 --> 00:00:49.027
1239,1244,met,2,1239,1244,1229,1309,1036_xvid,00:00:46.361 --> 00:00:49.027
1244,1246,a,3,1239,1253,1229,1309,1036_xvid,00:00:46.361 --> 00:00:49.027
1246,1251,lot,4,1247,1253,1229,1309,1036_xvid,00:00:46.361 --> 00:00:49.027
1251,1254,of,5,1247,1253,1229,1309,1036_xvid,00:00:46.361 --> 00:00:49.027
1254,1269,employers,6,1255,1270,1229,1309,1036_xvid,00:00:46.361 --> 00:00:49.027
1269,1274,who,7,1264,1280,1229,1309,1036_xvid,00:00:46.361 --> 00:00:49.027
1274,1279,are,8,1273,1280,1229,1309,1036_xvid,00:00:46.361 --> 00:00:49.027
1279,1291,looking,9,1273,1292,1229,1309,1036_xvid,00:00:46.361 --> 00:00:49.027
1291,1296,for,10,1288,1341,1229,1309,1036_xvid,00:00:46.361 --> 00:00:49.027
1296,1308,workers,11,1297,1341,1229,1309,1036_xvid,00:00:46.361 --> 00:00:49.027
1309,1316,but,0,1297,1341,1309,1411,1036_xvid,00:00:49.027 --> 00:00:52.428
1316,1325,cant,1,1297,1341,1309,1411,1036_xvid,00:00:49.027 --> 00:00:52.428
1325,1334,find,2,1297,1341,1309,1411,1036_xvid,00:00:49.027 --> 00:00:52.428
1334,1343,ones,3,1297,1348,1309,1411,1036_xvid,00:00:49.027 --> 00:00:52.428
1343,1352,with,4,1343,1354,1309,1411,1036_xvid,00:00:49.027 --> 00:00:52.428
1352,1359,the,5,1350,1358,1309,1411,1036_xvid,00:00:49.027 --> 00:00:52.428
1359,1373,skills,6,1360,1376,1309,1411,1036_xvid,00:00:49.027 --> 00:00:52.428
1373,1387,theyre,7,1369,1391,1309,1411,1036_xvid,00:00:49.027 --> 00:00:52.428
1387,1403,looking,8,1387,1402,1309,1411,1036_xvid,00:00:49.027 --> 00:00:52.428
1403,1410,for,9,1392,1411,1309,1411,1036_xvid,00:00:49.027 --> 00:00:52.428
1411,1415,so,0,1406,1420,1411,1504,1036_xvid,00:00:52.428 --> 00:00:55.528
1415,1419,we,1,1414,1420,1411,1504,1036_xvid,00:00:52.428 --> 00:00:55.528
1419,1430,should,2,1414,1431,1411,1504,1036_xvid,00:00:52.428 --> 00:00:55.528
1430,1434,be,3,1422,1435,1411,1504,1036_xvid,00:00:52.428 --> 00:00:55.528
1434,1443,doing,4,1432,1446,1411,1504,1036_xvid,00:00:52.428 --> 00:00:55.528
1443,1461,everything,5,1443,1462,1411,1504,1036_xvid,00:00:52.428 --> 00:00:55.528
1461,1465,we,6,1460,1493,1411,1504,1036_xvid,00:00:52.428 --> 00:00:55.528
1465,1470,can,7,1460,1493,1411,1504,1036_xvid,00:00:52.428 --> 00:00:55.528
1470,1474,to,8,1470,1493,1411,1504,1036_xvid,00:00:52.428 --> 00:00:55.528
1474,1479,put,9,1470,1493,1411,1504,1036_xvid,00:00:52.428 --> 00:00:55.528
1479,1490,higher,10,1470,1493,1411,1504,1036_xvid,00:00:52.428 --> 00:00:55.528
1490,1506,education,11,1470,1506,1411,1504,1036_xvid,00:00:52.428 --> 00:00:55.528
1504,1519,within,0,1500,1525,1504,1572,1036_xvid,00:00:55.528 --> 00:00:57.828
1519,1531,reach,1,1519,1531,1504,1572,1036_xvid,00:00:55.528 --> 00:00:57.828
1531,1538,for,2,1527,1537,1504,1572,1036_xvid,00:00:55.528 --> 00:00:57.828
1538,1550,every,3,1538,1552,1504,1572,1036_xvid,00:00:55.528 --> 00:00:57.828
1550,1570,american,4,1546,1570,1504,1572,1036_xvid,00:00:55.528 --> 00:00:57.828
1572,1582,because,0,1572,1583,1572,1641,1036_xvid,00:00:57.828 --> 00:01:00.127
1582,1585,at,1,1576,1588,1572,1641,1036_xvid,00:00:57.828 --> 00:01:00.127
1585,1586,a,2,1576,1588,1572,1641,1036_xvid,00:00:57.828 --> 00:01:00.127
1586,1592,time,3,1587,1597,1572,1641,1036_xvid,00:00:57.828 --> 00:01:00.127
1592,1598,when,4,1589,1597,1572,1641,1036_xvid,00:00:57.828 --> 00:01:00.127
1598,1602,the,5,1589,1603,1572,1641,1036_xvid,00:00:57.828 --> 00:01:00.127
1602,1619,unemployment,6,1600,1626,1572,1641,1036_xvid,00:00:57.828 --> 00:01:00.127
1619,1625,rate,7,1617,1626,1572,1641,1036_xvid,00:00:57.828 --> 00:01:00.127
1625,1629,for,8,1617,1635,1572,1641,1036_xvid,00:00:57.828 --> 00:01:00.127
1629,1641,americans,9,1627,1642,1572,1641,1036_xvid,00:00:57.828 --> 00:01:00.127
1641,1647,with,0,1640,1658,1641,1716,1036_xvid,00:01:00.127 --> 00:01:02.628
1647,1650,at,1,1645,1658,1641,1716,1036_xvid,00:01:00.127 --> 00:01:02.628
1650,1658,least,2,1645,1658,1641,1716,1036_xvid,00:01:00.127 --> 00:01:02.628
1658,1660,a,3,1659,1667,1641,1716,1036_xvid,00:01:00.127 --> 00:01:02.628
1660,1671,college,4,1659,1671,1641,1716,1036_xvid,00:01:00.127 --> 00:01:02.628
1671,1680,degree,5,1668,1686,1641,1716,1036_xvid,00:01:00.127 --> 00:01:02.628
1680,1683,is,6,1680,1686,1641,1716,1036_xvid,00:01:00.127 --> 00:01:02.628
1683,1691,about,7,1680,1692,1641,1716,1036_xvid,00:01:00.127 --> 00:01:02.628
1691,1697,half,8,1687,1696,1641,1716,1036_xvid,00:01:00.127 --> 00:01:02.628
1697,1702,the,9,1697,1728,1641,1716,1036_xvid,00:01:00.127 --> 00:01:02.628
1702,1715,national,10,1697,1728,1641,1716,1036_xvid,00:01:00.127 --> 00:01:02.628
1716,1736,average,0,1697,1738,1716,1807,1036_xvid,00:01:02.628 --> 00:01:05.661
1736,1744,its,1,1735,1758,1716,1807,1036_xvid,00:01:02.628 --> 00:01:05.661
1744,1758,never,2,1742,1758,1716,1807,1036_xvid,00:01:02.628 --> 00:01:05.661
1758,1769,been,3,1759,1769,1716,1807,1036_xvid,00:01:02.628 --> 00:01:05.661
1769,1780,more,4,1765,1788,1716,1807,1036_xvid,00:01:02.628 --> 00:01:05.661
1780,1805,important,5,1771,1816,1716,1807,1036_xvid,00:01:02.628 --> 00:01:05.661
1807,1814,but,0,1803,1816,1807,1916,1036_xvid,00:01:05.661 --> 00:01:09.294
1814,1826,heres,1,1803,1835,1807,1916,1036_xvid,00:01:05.661 --> 00:01:09.294
1826,1833,the,2,1820,1835,1807,1916,1036_xvid,00:01:05.661 --> 00:01:09.294
1833,1845,thing,3,1820,1846,1807,1916,1036_xvid,00:01:05.661 --> 00:01:09.294
1845,1852,its,4,1842,1851,1807,1916,1036_xvid,00:01:05.661 --> 00:01:09.294
1852,1862,also,5,1852,1861,1807,1916,1036_xvid,00:01:05.661 --> 00:01:09.294
1862,1874,never,6,1862,1873,1807,1916,1036_xvid,00:01:05.661 --> 00:01:09.294
1874,1884,been,7,1875,1883,1807,1916,1036_xvid,00:01:05.661 --> 00:01:09.294
1884,1894,more,8,1885,1895,1807,1916,1036_xvid,00:01:05.661 --> 00:01:09.294
1894,1916,expensive,9,1890,1921,1807,1916,1036_xvid,00:01:05.661 --> 00:01:09.294
1916,1929,students,0,1904,1928,1916,1999,1036_xvid,00:01:09.294 --> 00:01:12.061
1929,1934,who,1,1930,1938,1916,1999,1036_xvid,00:01:09.294 --> 00:01:12.061
1934,1940,take,2,1930,1945,1916,1999,1036_xvid,00:01:09.294 --> 00:01:12.061
1940,1945,out,3,1940,1945,1916,1999,1036_xvid,00:01:09.294 --> 00:01:12.061
1945,1953,loans,4,1940,1953,1916,1999,1036_xvid,00:01:09.294 --> 00:01:12.061
1953,1956,to,5,1947,1965,1916,1999,1036_xvid,00:01:09.294 --> 00:01:12.061
1956,1961,pay,6,1955,1965,1916,1999,1036_xvid,00:01:09.294 --> 00:01:12.061
1961,1966,for,7,1955,1965,1916,1999,1036_xvid,00:01:09.294 --> 00:01:12.061
1966,1977,college,8,1966,1997,1916,1999,1036_xvid,00:01:09.294 --> 00:01:12.061
1977,1990,graduate,9,1972,1997,1916,1999,1036_xvid,00:01:09.294 --> 00:01:12.061
1990,1998,owing,10,1972,1997,1916,1999,1036_xvid,00:01:09.294 --> 00:01:12.061
1999,2003,an,0,2000,2004,1999,2079,1036_xvid,00:01:12.061 --> 00:01:14.728
2003,2018,average,1,2000,2028,1999,2079,1036_xvid,00:01:12.061 --> 00:01:14.728
2018,2022,of,2,2018,2028,1999,2079,1036_xvid,00:01:12.061 --> 00:01:14.728
2022,2035,twenty,3,2018,2046,1999,2079,1036_xvid,00:01:12.061 --> 00:01:14.728
2035,2044,five,4,2030,2046,1999,2079,1036_xvid,00:01:12.061 --> 00:01:14.728
2044,2062,thousand,5,2030,2066,1999,2079,1036_xvid,00:01:12.061 --> 00:01:14.728
2062,2077,dollars,6,2061,2079,1999,2079,1036_xvid,00:01:12.061 --> 00:01:14.728
2079,2085,for,0,2077,2091,2079,2170,1036_xvid,00:01:14.728 --> 00:01:17.761
2085,2091,the,1,2081,2091,2079,2170,1036_xvid,00:01:14.728 --> 00:01:17.761
2091,2100,first,2,2092,2106,2079,2170,1036_xvid,00:01:14.728 --> 00:01:17.761
2100,2107,time,3,2092,2106,2079,2170,1036_xvid,00:01:14.728 --> 00:01:17.761
2107,2124,americans,4,2107,2127,2079,2170,1036_xvid,00:01:14.728 --> 00:01:17.761
2124,2130,owe,5,2123,2133,2079,2170,1036_xvid,00:01:14.728 --> 00:01:17.761
2130,2137,more,6,2130,2159,2079,2170,1036_xvid,00:01:14.728 --> 00:01:17.761
2137,2144,debt,7,2138,2159,2079,2170,1036_xvid,00:01:14.728 --> 00:01:17.761
2144,2148,on,8,2138,2159,2079,2170,1036_xvid,00:01:14.728 --> 00:01:17.761
2148,2157,their,9,2138,2159,2079,2170,1036_xvid,00:01:14.728 --> 00:01:17.761
2157,2170,student,10,2138,2173,2079,2170,1036_xvid,00:01:14.728 --> 00:01:17.761
2170,2181,loans,0,2160,2195,2170,2244,1036_xvid,00:01:17.761 --> 00:01:20.227
2181,2190,than,1,2180,2195,2170,2244,1036_xvid,00:01:17.761 --> 00:01:20.227
2190,2199,they,2,2180,2207,2170,2244,1036_xvid,00:01:17.761 --> 00:01:20.227
2199,2203,do,3,2200,2207,2170,2244,1036_xvid,00:01:17.761 --> 00:01:20.227
2203,2207,on,4,2200,2207,2170,2244,1036_xvid,00:01:17.761 --> 00:01:20.227
2207,2218,their,5,2208,2227,2170,2244,1036_xvid,00:01:17.761 --> 00:01:20.227
2218,2231,credit,6,2217,2234,2170,2244,1036_xvid,00:01:17.761 --> 00:01:20.227
2231,2242,cards,7,2228,2241,2170,2244,1036_xvid,00:01:17.761 --> 00:01:20.227
2244,2249,and,0,2243,2265,2244,2328,1036_xvid,00:01:20.227 --> 00:01:23.061
2249,2254,for,1,2243,2265,2244,2328,1036_xvid,00:01:20.227 --> 00:01:23.061
2254,2261,many,2,2243,2265,2244,2328,1036_xvid,00:01:20.227 --> 00:01:23.061
2261,2273,working,3,2256,2282,2244,2328,1036_xvid,00:01:20.227 --> 00:01:23.061
2273,2287,families,4,2271,2291,2244,2328,1036_xvid,00:01:20.227 --> 00:01:23.061
2287,2292,the,5,2285,2291,2244,2328,1036_xvid,00:01:20.227 --> 00:01:23.061
2292,2299,idea,6,2292,2300,2244,2328,1036_xvid,00:01:20.227 --> 00:01:23.061
2299,2303,of,7,2292,2317,2244,2328,1036_xvid,00:01:20.227 --> 00:01:23.061
2303,2312,owing,8,2303,2317,2244,2328,1036_xvid,00:01:20.227 --> 00:01:23.061
2312,2319,that,9,2303,2322,2244,2328,1036_xvid,00:01:20.227 --> 00:01:23.061
2319,2326,much,10,2319,2330,2244,2328,1036_xvid,00:01:20.227 --> 00:01:23.061
2328,2337,money,0,2324,2337,2328,2410,1036_xvid,00:01:23.061 --> 00:01:25.795
2337,2346,means,1,2332,2403,2328,2410,1036_xvid,00:01:23.061 --> 00:01:25.795
2346,2353,that,2,2343,2403,2328,2410,1036_xvid,00:01:23.061 --> 00:01:25.795
2353,2363,higher,3,2343,2403,2328,2410,1036_xvid,00:01:23.061 --> 00:01:25.795
2363,2379,education,4,2343,2403,2328,2410,1036_xvid,00:01:23.061 --> 00:01:25.795
2379,2382,is,5,2343,2403,2328,2410,1036_xvid,00:01:23.061 --> 00:01:25.795
2382,2392,simply,6,2343,2403,2328,2410,1036_xvid,00:01:23.061 --> 00:01:25.795
2392,2397,out,7,2343,2403,2328,2410,1036_xvid,00:01:23.061 --> 00:01:25.795
2397,2400,of,8,2343,2403,2328,2410,1036_xvid,00:01:23.061 --> 00:01:25.795
2400,2409,reach,9,2343,2408,2328,2410,1036_xvid,00:01:23.061 --> 00:01:25.795
2410,2422,for,0,2411,2426,2410,2475,1036_xvid,00:01:25.795 --> 00:01:27.961
2422,2442,their,1,2422,2449,2410,2475,1036_xvid,00:01:25.795 --> 00:01:27.961
2442,2474,children,2,2441,2485,2410,2475,1036_xvid,00:01:25.795 --> 00:01:27.961
2475,2482,now,0,2460,2485,2475,2570,1036_xvid,00:01:27.961 --> 00:01:31.127
2482,2486,in,1,2460,2485,2475,2570,1036_xvid,00:01:27.961 --> 00:01:31.127
2486,2502,america,2,2486,2503,2475,2570,1036_xvid,00:01:27.961 --> 00:01:31.127
2502,2515,higher,3,2497,2518,2475,2570,1036_xvid,00:01:27.961 --> 00:01:31.127
2515,2535,education,4,2512,2534,2475,2570,1036_xvid,00:01:27.961 --> 00:01:31.127
2535,2548,cannot,5,2531,2554,2475,2570,1036_xvid,00:01:27.961 --> 00:01:31.127
2548,2552,be,6,2543,2554,2475,2570,1036_xvid,00:01:27.961 --> 00:01:31.127
2552,2554,a,7,2543,2554,2475,2570,1036_xvid,00:01:27.961 --> 00:01:31.127
2554,2567,luxury,8,2543,2573,2475,2570,1036_xvid,00:01:27.961 --> 00:01:31.127
2570,2576,its,0,2566,2581,2570,2663,1036_xvid,00:01:31.127 --> 00:01:34.227
2576,2580,an,1,2574,2581,2570,2663,1036_xvid,00:01:31.127 --> 00:01:34.227
2580,2595,economic,2,2574,2633,2570,2663,1036_xvid,00:01:31.127 --> 00:01:34.227
2595,2614,imperative,3,2584,2633,2570,2663,1036_xvid,00:01:31.127 --> 00:01:34.227
2614,2622,that,4,2599,2633,2570,2663,1036_xvid,00:01:31.127 --> 00:01:34.227
2622,2632,every,5,2599,2633,2570,2663,1036_xvid,00:01:31.127 --> 00:01:34.227
2632,2644,family,6,2599,2643,2570,2663,1036_xvid,00:01:31.127 --> 00:01:34.227
2644,2652,must,7,2644,2652,2570,2663,1036_xvid,00:01:31.127 --> 00:01:34.227
2652,2656,be,8,2653,2661,2570,2663,1036_xvid,00:01:31.127 --> 00:01:34.227
2656,2664,able,9,2653,2669,2570,2663,1036_xvid,00:01:31.127 --> 00:01:34.227
2663,2674,to,0,2662,2675,2663,2707,1036_xvid,00:01:34.227 --> 00:01:35.695
2674,2706,afford,1,2671,2712,2663,2707,1036_xvid,00:01:34.227 --> 00:01:35.695
2707,2714,thats,0,2708,2719,2707,2774,1036_xvid,00:01:35.695 --> 00:01:37.928
2714,2718,why,1,2713,2719,2707,2774,1036_xvid,00:01:35.695 --> 00:01:37.928
2718,2724,next,2,2713,2725,2707,2774,1036_xvid,00:01:35.695 --> 00:01:37.928
2724,2730,week,3,2721,2742,2707,2774,1036_xvid,00:01:35.695 --> 00:01:37.928
2730,2734,ill,4,2729,2742,2707,2774,1036_xvid,00:01:35.695 --> 00:01:37.928
2734,2737,be,5,2729,2742,2707,2774,1036_xvid,00:01:35.695 --> 00:01:37.928
2737,2748,visiting,6,2729,2752,2707,2774,1036_xvid,00:01:35.695 --> 00:01:37.928
2748,2759,colleges,7,2744,2762,2707,2774,1036_xvid,00:01:35.695 --> 00:01:37.928
2759,2768,across,8,2754,2780,2707,2774,1036_xvid,00:01:35.695 --> 00:01:37.928
2768,2772,the,9,2766,2780,2707,2774,1036_xvid,00:01:35.695 --> 00:01:37.928
2774,2787,country,0,2766,2798,2774,2865,1036_xvid,00:01:37.928 --> 00:01:40.961
2787,2800,talking,1,2783,2805,2774,2865,1036_xvid,00:01:37.928 --> 00:01:40.961
2800,2804,to,2,2801,2805,2774,2865,1036_xvid,00:01:37.928 --> 00:01:40.961
2804,2819,students,3,2801,2838,2774,2865,1036_xvid,00:01:37.928 --> 00:01:40.961
2819,2829,about,4,2814,2838,2774,2865,1036_xvid,00:01:37.928 --> 00:01:40.961
2829,2835,how,5,2814,2838,2774,2865,1036_xvid,00:01:37.928 --> 00:01:40.961
2835,2839,we,6,2814,2838,2774,2865,1036_xvid,00:01:37.928 --> 00:01:40.961
2839,2845,can,7,2840,2846,2774,2865,1036_xvid,00:01:37.928 --> 00:01:40.961
2845,2853,make,8,2843,2858,2774,2865,1036_xvid,00:01:37.928 --> 00:01:40.961
2853,2864,higher,9,2852,2866,2774,2865,1036_xvid,00:01:37.928 --> 00:01:40.961
2865,2883,education,0,2859,2886,2865,2960,1036_xvid,00:01:40.961 --> 00:01:44.127
2883,2891,more,1,2875,2894,2865,2960,1036_xvid,00:01:40.961 --> 00:01:44.127
2891,2911,affordable,2,2889,2921,2865,2960,1036_xvid,00:01:40.961 --> 00:01:44.127
2911,2917,and,3,2911,2921,2865,2960,1036_xvid,00:01:40.961 --> 00:01:44.127
2917,2927,whats,4,2911,2971,2865,2960,1036_xvid,00:01:40.961 --> 00:01:44.127
2927,2931,at,5,2927,2971,2865,2960,1036_xvid,00:01:40.961 --> 00:01:44.127
2931,2941,stake,6,2927,2971,2865,2960,1036_xvid,00:01:40.961 --> 00:01:44.127
2941,2951,right,7,2927,2971,2865,2960,1036_xvid,00:01:40.961 --> 00:01:44.127
