FrameStartEst,FrameEndEst,Word,SentenceLocation,NearestAudioFrameStart,NearestAudioFrameEnd,CapTimeFrameStart,CapTimeFrameEnd,SourceFileName,timeFrameString
747,763,libya,3,732,771,702,764,1037_xvid,00:00:28.758 --> 00:00:30.858
764,772,they,0,732,771,764,825,1037_xvid,00:00:30.858 --> 00:00:32.892
772,780,died,1,773,783,764,825,1037_xvid,00:00:30.858 --> 00:00:32.892
780,784,as,2,773,783,764,825,1037_xvid,00:00:30.858 --> 00:00:32.892
784,792,they,3,773,795,764,825,1037_xvid,00:00:30.858 --> 00:00:32.892
792,802,lived,4,786,808,764,825,1037_xvid,00:00:30.858 --> 00:00:32.892
802,812,their,5,797,813,764,825,1037_xvid,00:00:30.858 --> 00:00:32.892
812,822,lives,6,810,831,764,825,1037_xvid,00:00:30.858 --> 00:00:32.892
825,840,defending,0,826,843,825,875,1037_xvid,00:00:32.892 --> 00:00:34.558
840,848,their,1,833,859,825,875,1037_xvid,00:00:32.892 --> 00:00:34.558
848,858,fellow,2,846,859,825,875,1037_xvid,00:00:32.892 --> 00:00:34.558
858,873,americans,3,846,884,825,875,1037_xvid,00:00:32.892 --> 00:00:34.558
875,883,and,0,872,884,875,977,1037_xvid,00:00:34.558 --> 00:00:37.958
883,906,advancing,1,872,913,875,977,1037_xvid,00:00:34.558 --> 00:00:37.958
906,914,the,2,900,913,875,977,1037_xvid,00:00:34.558 --> 00:00:37.958
914,929,values,3,914,930,875,977,1037_xvid,00:00:34.558 --> 00:00:37.958
929,939,that,4,928,943,875,977,1037_xvid,00:00:34.558 --> 00:00:37.958
939,947,all,5,932,993,875,977,1037_xvid,00:00:34.558 --> 00:00:37.958
947,952,of,6,947,993,875,977,1037_xvid,00:00:34.558 --> 00:00:37.958
952,957,us,7,947,993,875,977,1037_xvid,00:00:34.558 --> 00:00:37.958
957,967,hold,8,947,993,875,977,1037_xvid,00:00:34.558 --> 00:00:37.958
967,977,dear,9,947,993,875,977,1037_xvid,00:00:34.558 --> 00:00:37.958
977,986,sean,0,947,993,977,1082,1037_xvid,00:00:37.958 --> 00:00:41.458
986,995,also,1,947,999,977,1082,1037_xvid,00:00:37.958 --> 00:00:41.458
995,1010,started,2,994,1015,977,1082,1037_xvid,00:00:37.958 --> 00:00:41.458
1010,1017,his,3,1009,1029,977,1082,1037_xvid,00:00:37.958 --> 00:00:41.458
1017,1032,service,4,1017,1035,977,1082,1037_xvid,00:00:37.958 --> 00:00:41.458
1032,1036,in,5,1030,1035,977,1082,1037_xvid,00:00:37.958 --> 00:00:41.458
1036,1051,uniform,6,1030,1054,977,1082,1037_xvid,00:00:37.958 --> 00:00:41.458
1051,1055,in,7,1043,1054,977,1082,1037_xvid,00:00:37.958 --> 00:00:41.458
1055,1062,the,8,1056,1065,977,1082,1037_xvid,00:00:37.958 --> 00:00:41.458
1062,1069,air,9,1062,1085,977,1082,1037_xvid,00:00:37.958 --> 00:00:41.458
1069,1080,force,10,1062,1085,977,1082,1037_xvid,00:00:37.958 --> 00:00:41.458
1082,1086,he,0,1078,1085,1082,1154,1037_xvid,00:00:41.458 --> 00:00:43.858
1086,1094,then,1,1086,1096,1082,1154,1037_xvid,00:00:41.458 --> 00:00:43.858
1094,1104,spent,2,1086,1127,1082,1154,1037_xvid,00:00:41.458 --> 00:00:43.858
1104,1114,years,3,1098,1127,1082,1154,1037_xvid,00:00:41.458 --> 00:00:43.858
1114,1118,at,4,1109,1127,1082,1154,1037_xvid,00:00:41.458 --> 00:00:43.858
1118,1124,the,5,1109,1127,1082,1154,1037_xvid,00:00:41.458 --> 00:00:43.858
1124,1134,state,6,1109,1137,1082,1154,1037_xvid,00:00:41.458 --> 00:00:43.858
1134,1154,department,7,1133,1167,1082,1154,1037_xvid,00:00:41.458 --> 00:00:43.858
1154,1159,on,0,1147,1167,1154,1269,1037_xvid,00:00:43.858 --> 00:00:47.692
1159,1175,several,1,1158,1178,1154,1269,1037_xvid,00:00:43.858 --> 00:00:47.692
1175,1198,continents,2,1172,1211,1154,1269,1037_xvid,00:00:43.858 --> 00:00:47.692
1198,1212,always,3,1197,1211,1154,1269,1037_xvid,00:00:43.858 --> 00:00:47.692
1212,1233,answering,4,1197,1237,1154,1269,1037_xvid,00:00:43.858 --> 00:00:47.692
1233,1240,his,5,1221,1242,1154,1269,1037_xvid,00:00:43.858 --> 00:00:47.692
1240,1259,countrys,6,1239,1296,1154,1269,1037_xvid,00:00:43.858 --> 00:00:47.692
1259,1268,call,7,1251,1296,1154,1269,1037_xvid,00:00:43.858 --> 00:00:47.692
1269,1277,and,0,1264,1296,1269,1392,1037_xvid,00:00:47.692 --> 00:00:51.792
1277,1302,ambassador,1,1264,1301,1269,1392,1037_xvid,00:00:47.692 --> 00:00:51.792
1302,1315,chris,2,1302,1316,1269,1392,1037_xvid,00:00:47.692 --> 00:00:51.792
1315,1333,stevens,3,1312,1334,1269,1392,1037_xvid,00:00:47.692 --> 00:00:51.792
1333,1343,died,4,1325,1354,1269,1392,1037_xvid,00:00:47.692 --> 00:00:51.792
1343,1346,a,5,1343,1354,1269,1392,1037_xvid,00:00:47.692 --> 00:00:51.792
1346,1356,hero,6,1343,1360,1269,1392,1037_xvid,00:00:47.692 --> 00:00:51.792
1356,1361,in,7,1355,1360,1269,1392,1037_xvid,00:00:47.692 --> 00:00:51.792
1361,1369,two,8,1361,1370,1269,1392,1037_xvid,00:00:47.692 --> 00:00:51.792
1369,1392,countries,9,1367,1416,1269,1392,1037_xvid,00:00:47.692 --> 00:00:51.792
1392,1399,here,0,1380,1416,1392,1478,1037_xvid,00:00:51.792 --> 00:00:54.658
1399,1402,in,1,1380,1416,1392,1478,1037_xvid,00:00:51.792 --> 00:00:54.658
1402,1407,the,2,1380,1416,1392,1478,1037_xvid,00:00:51.792 --> 00:00:54.658
1407,1417,united,3,1380,1416,1392,1478,1037_xvid,00:00:51.792 --> 00:00:54.658
1417,1427,states,4,1417,1427,1392,1478,1037_xvid,00:00:51.792 --> 00:00:54.658
1427,1435,where,5,1423,1450,1392,1478,1037_xvid,00:00:51.792 --> 00:00:54.658
1435,1438,he,6,1432,1450,1392,1478,1037_xvid,00:00:51.792 --> 00:00:54.658
1438,1451,inspired,7,1432,1450,1392,1478,1037_xvid,00:00:51.792 --> 00:00:54.658
1451,1459,those,8,1452,1459,1392,1478,1037_xvid,00:00:51.792 --> 00:00:54.658
1459,1462,of,9,1452,1465,1392,1478,1037_xvid,00:00:51.792 --> 00:00:54.658
1462,1465,us,10,1461,1465,1392,1478,1037_xvid,00:00:51.792 --> 00:00:54.658
1465,1470,who,11,1461,1474,1392,1478,1037_xvid,00:00:51.792 --> 00:00:54.658
1470,1477,knew,12,1468,1486,1392,1478,1037_xvid,00:00:51.792 --> 00:00:54.658
1478,1487,him,0,1475,1486,1478,1599,1037_xvid,00:00:54.658 --> 00:00:58.725
1487,1496,and,1,1475,1522,1478,1599,1037_xvid,00:00:54.658 --> 00:00:58.725
1496,1502,in,2,1492,1522,1478,1599,1037_xvid,00:00:54.658 --> 00:00:58.725
1502,1517,libya,3,1492,1522,1478,1599,1037_xvid,00:00:54.658 --> 00:00:58.725
1517,1520,a,4,1492,1522,1478,1599,1037_xvid,00:00:54.658 --> 00:00:58.725
1520,1542,country,5,1492,1545,1478,1599,1037_xvid,00:00:54.658 --> 00:00:58.725
1542,1554,that,6,1541,1562,1478,1599,1037_xvid,00:00:54.658 --> 00:00:58.725
1554,1560,he,7,1553,1562,1478,1599,1037_xvid,00:00:54.658 --> 00:00:58.725
1560,1578,helped,8,1553,1579,1478,1599,1037_xvid,00:00:54.658 --> 00:00:58.725
1578,1584,to,9,1565,1613,1478,1599,1037_xvid,00:00:54.658 --> 00:00:58.725
1584,1596,save,10,1565,1613,1478,1599,1037_xvid,00:00:54.658 --> 00:00:58.725
1599,1614,where,0,1589,1613,1599,1693,1037_xvid,00:00:58.725 --> 00:01:01.858
1614,1620,he,1,1614,1625,1599,1693,1037_xvid,00:00:58.725 --> 00:01:01.858
1620,1649,ultimately,2,1616,1648,1599,1693,1037_xvid,00:00:58.725 --> 00:01:01.858
1649,1661,laid,3,1626,1698,1599,1693,1037_xvid,00:00:58.725 --> 00:01:01.858
1661,1673,down,4,1655,1698,1599,1693,1037_xvid,00:00:58.725 --> 00:01:01.858
1673,1682,his,5,1655,1698,1599,1693,1037_xvid,00:00:58.725 --> 00:01:01.858
1682,1694,life,6,1655,1698,1599,1693,1037_xvid,00:00:58.725 --> 00:01:01.858
1693,1696,on,0,1655,1698,1693,1772,1037_xvid,00:01:01.858 --> 00:01:04.491
1696,1706,friday,1,1655,1712,1693,1772,1037_xvid,00:01:01.858 --> 00:01:04.491
1706,1708,i,2,1701,1712,1693,1772,1037_xvid,00:01:01.858 --> 00:01:04.491
1708,1713,was,3,1701,1712,1693,1772,1037_xvid,00:01:01.858 --> 00:01:04.491
1713,1720,able,4,1701,1732,1693,1772,1037_xvid,00:01:01.858 --> 00:01:04.491
1720,1723,to,5,1718,1732,1693,1772,1037_xvid,00:01:01.858 --> 00:01:04.491
1723,1730,tell,6,1718,1732,1693,1772,1037_xvid,00:01:01.858 --> 00:01:04.491
1730,1739,their,7,1718,1739,1693,1772,1037_xvid,00:01:01.858 --> 00:01:04.491
1739,1753,families,8,1740,1766,1693,1772,1037_xvid,00:01:01.858 --> 00:01:04.491
1753,1758,how,9,1745,1766,1693,1772,1037_xvid,00:01:01.858 --> 00:01:04.491
1758,1765,much,10,1745,1766,1693,1772,1037_xvid,00:01:01.858 --> 00:01:04.491
1765,1770,the,11,1745,1770,1693,1772,1037_xvid,00:01:01.858 --> 00:01:04.491
1772,1790,american,0,1772,1791,1772,1855,1037_xvid,00:01:04.491 --> 00:01:07.258
1790,1803,people,1,1789,1807,1772,1855,1037_xvid,00:01:04.491 --> 00:01:07.258
1803,1827,appreciated,2,1797,1828,1772,1855,1037_xvid,00:01:04.491 --> 00:01:07.258
1827,1838,their,3,1823,1864,1772,1855,1037_xvid,00:01:04.491 --> 00:01:07.258
1838,1854,service,4,1832,1864,1772,1855,1037_xvid,00:01:04.491 --> 00:01:07.258
1855,1869,without,0,1832,1868,1855,1951,1037_xvid,00:01:07.258 --> 00:01:10.458
1869,1881,people,1,1870,1905,1855,1951,1037_xvid,00:01:07.258 --> 00:01:10.458
1881,1889,like,2,1879,1905,1855,1951,1037_xvid,00:01:07.258 --> 00:01:10.458
1889,1897,them,3,1879,1905,1855,1951,1037_xvid,00:01:07.258 --> 00:01:10.458
1897,1911,america,4,1879,1917,1855,1951,1037_xvid,00:01:07.258 --> 00:01:10.458
1911,1921,could,5,1909,1921,1855,1951,1037_xvid,00:01:07.258 --> 00:01:10.458
1921,1927,not,6,1918,1926,1855,1951,1037_xvid,00:01:07.258 --> 00:01:10.458
1927,1941,sustain,7,1928,1942,1855,1951,1037_xvid,00:01:07.258 --> 00:01:10.458
1941,1947,the,8,1934,1953,1855,1951,1037_xvid,00:01:07.258 --> 00:01:10.458
1951,1974,freedoms,0,1944,1979,1951,2049,1037_xvid,00:01:10.458 --> 00:01:13.725
1974,1980,we,1,1967,1979,1951,2049,1037_xvid,00:01:10.458 --> 00:01:13.725
1980,1994,enjoy,2,1967,2007,1951,2049,1037_xvid,00:01:10.458 --> 00:01:13.725
1994,2003,the,3,1983,2007,1951,2049,1037_xvid,00:01:10.458 --> 00:01:13.725
2003,2026,security,4,1983,2032,1951,2049,1037_xvid,00:01:10.458 --> 00:01:13.725
2026,2032,we,5,2023,2032,1951,2049,1037_xvid,00:01:10.458 --> 00:01:13.725
2032,2049,demand,6,2023,2064,1951,2049,1037_xvid,00:01:10.458 --> 00:01:13.725
2049,2056,and,0,2038,2064,2049,2149,1037_xvid,00:01:13.725 --> 00:01:17.058
2056,2063,the,1,2038,2064,2049,2149,1037_xvid,00:01:13.725 --> 00:01:17.058
2063,2087,leadership,2,2038,2087,2049,2149,1037_xvid,00:01:13.725 --> 00:01:17.058
2087,2096,that,3,2083,2102,2049,2149,1037_xvid,00:01:13.725 --> 00:01:17.058
2096,2103,the,4,2094,2102,2049,2149,1037_xvid,00:01:13.725 --> 00:01:17.058
2103,2117,entire,5,2104,2118,2049,2149,1037_xvid,00:01:13.725 --> 00:01:17.058
2117,2129,world,6,2111,2179,2049,2149,1037_xvid,00:01:13.725 --> 00:01:17.058
2129,2143,counts,7,2119,2179,2049,2149,1037_xvid,00:01:13.725 --> 00:01:17.058
2143,2148,on,8,2131,2179,2049,2149,1037_xvid,00:01:13.725 --> 00:01:17.058
2149,2153,as,0,2131,2179,2149,2250,1037_xvid,00:01:17.058 --> 00:01:20.458
2153,2157,we,1,2131,2179,2149,2250,1037_xvid,00:01:17.058 --> 00:01:20.458
2157,2167,mourn,2,2131,2179,2149,2250,1037_xvid,00:01:17.058 --> 00:01:20.458
2167,2177,their,3,2131,2179,2149,2250,1037_xvid,00:01:17.058 --> 00:01:20.458
2177,2185,loss,4,2131,2186,2149,2250,1037_xvid,00:01:17.058 --> 00:01:20.458
2185,2189,we,5,2181,2208,2149,2250,1037_xvid,00:01:17.058 --> 00:01:20.458
2189,2197,must,6,2181,2208,2149,2250,1037_xvid,00:01:17.058 --> 00:01:20.458
2197,2205,also,7,2196,2208,2149,2250,1037_xvid,00:01:17.058 --> 00:01:20.458
2205,2213,send,8,2196,2225,2149,2250,1037_xvid,00:01:17.058 --> 00:01:20.458
2213,2215,a,9,2211,2225,2149,2250,1037_xvid,00:01:17.058 --> 00:01:20.458
2215,2225,clear,10,2211,2225,2149,2250,1037_xvid,00:01:17.058 --> 00:01:20.458
2225,2231,and,11,2211,2245,2149,2250,1037_xvid,00:01:17.058 --> 00:01:20.458
2231,2247,resolute,12,2227,2251,2149,2250,1037_xvid,00:01:17.058 --> 00:01:20.458
2250,2265,message,0,2246,2266,2250,2356,1037_xvid,00:01:20.458 --> 00:01:23.991
2265,2269,to,1,2263,2278,2250,2356,1037_xvid,00:01:20.458 --> 00:01:23.991
2269,2275,the,2,2267,2278,2250,2356,1037_xvid,00:01:20.458 --> 00:01:23.991
2275,2286,world,3,2267,2313,2250,2356,1037_xvid,00:01:20.458 --> 00:01:23.991
2286,2297,those,4,2284,2313,2250,2356,1037_xvid,00:01:20.458 --> 00:01:23.991
2297,2303,who,5,2284,2313,2250,2356,1037_xvid,00:01:20.458 --> 00:01:23.991
2303,2316,attack,6,2284,2321,2250,2356,1037_xvid,00:01:20.458 --> 00:01:23.991
2316,2322,our,7,2315,2321,2250,2356,1037_xvid,00:01:20.458 --> 00:01:23.991
2322,2335,people,8,2323,2338,2250,2356,1037_xvid,00:01:20.458 --> 00:01:23.991
2335,2343,will,9,2334,2360,2250,2356,1037_xvid,00:01:20.458 --> 00:01:23.991
2343,2351,find,10,2339,2360,2250,2356,1037_xvid,00:01:20.458 --> 00:01:23.991
2351,2355,no,11,2345,2360,2250,2356,1037_xvid,00:01:20.458 --> 00:01:23.991
2356,2374,escape,0,2345,2375,2356,2409,1037_xvid,00:01:23.991 --> 00:01:25.758
2374,2386,from,1,2371,2388,2356,2409,1037_xvid,00:01:23.991 --> 00:01:25.758
2386,2407,justice,2,2383,2424,2356,2409,1037_xvid,00:01:23.991 --> 00:01:25.758
2409,2413,we,0,2394,2424,2409,2468,1037_xvid,00:01:25.758 --> 00:01:27.725
2413,2421,will,1,2394,2424,2409,2468,1037_xvid,00:01:25.758 --> 00:01:27.725
2421,2427,not,2,2394,2431,2409,2468,1037_xvid,00:01:25.758 --> 00:01:27.725
2427,2437,waver,3,2426,2440,2409,2468,1037_xvid,00:01:25.758 --> 00:01:27.725
2437,2441,in,4,2432,2440,2409,2468,1037_xvid,00:01:25.758 --> 00:01:27.725
2441,2451,their,5,2442,2451,2409,2468,1037_xvid,00:01:25.758 --> 00:01:27.725
2451,2466,pursuit,6,2442,2488,2409,2468,1037_xvid,00:01:25.758 --> 00:01:27.725
2468,2473,and,0,2455,2488,2468,2550,1037_xvid,00:01:27.725 --> 00:01:30.458
2473,2476,we,1,2455,2488,2468,2550,1037_xvid,00:01:27.725 --> 00:01:30.458
2476,2483,will,2,2455,2488,2468,2550,1037_xvid,00:01:27.725 --> 00:01:30.458
2483,2492,never,3,2455,2493,2468,2550,1037_xvid,00:01:27.725 --> 00:01:30.458
2492,2501,allow,4,2490,2502,2468,2550,1037_xvid,00:01:27.725 --> 00:01:30.458
2501,2511,anyone,5,2494,2514,2468,2550,1037_xvid,00:01:27.725 --> 00:01:30.458
2511,2514,to,6,2504,2514,2468,2550,1037_xvid,00:01:27.725 --> 00:01:30.458
2514,2523,shake,7,2504,2531,2468,2550,1037_xvid,00:01:27.725 --> 00:01:30.458
2523,2528,the,8,2522,2531,2468,2550,1037_xvid,00:01:27.725 --> 00:01:30.458
2528,2540,resolve,9,2522,2545,2468,2550,1037_xvid,00:01:27.725 --> 00:01:30.458
2540,2543,of,10,2533,2545,2468,2550,1037_xvid,00:01:27.725 --> 00:01:30.458
2543,2548,the,11,2533,2564,2468,2550,1037_xvid,00:01:27.725 --> 00:01:30.458
2550,2571,united,0,2547,2571,2550,2624,1037_xvid,00:01:30.458 --> 00:01:32.925
2571,2592,states,1,2572,2622,2550,2624,1037_xvid,00:01:30.458 --> 00:01:32.925
2592,2599,of,2,2584,2622,2550,2624,1037_xvid,00:01:30.458 --> 00:01:32.925
2599,2623,america,3,2594,2622,2550,2624,1037_xvid,00:01:30.458 --> 00:01:32.925
2624,2631,this,0,2623,2631,2624,2719,1037_xvid,00:01:32.925 --> 00:01:36.091
2631,2642,tragic,1,2632,2641,2624,2719,1037_xvid,00:01:32.925 --> 00:01:36.091
2642,2653,attack,2,2642,2657,2624,2719,1037_xvid,00:01:32.925 --> 00:01:36.091
2653,2662,takes,3,2654,2666,2624,2719,1037_xvid,00:01:32.925 --> 00:01:36.091
2662,2671,place,4,2662,2673,2624,2719,1037_xvid,00:01:32.925 --> 00:01:36.091
2671,2675,at,5,2669,2682,2624,2719,1037_xvid,00:01:32.925 --> 00:01:36.091
2675,2677,a,6,2674,2682,2624,2719,1037_xvid,00:01:32.925 --> 00:01:36.091
2677,2684,time,7,2674,2705,2624,2719,1037_xvid,00:01:32.925 --> 00:01:36.091
2684,2688,of,8,2685,2705,2624,2719,1037_xvid,00:01:32.925 --> 00:01:36.091
2688,2701,turmoil,9,2685,2705,2624,2719,1037_xvid,00:01:32.925 --> 00:01:36.091
2701,2706,and,10,2685,2705,2624,2719,1037_xvid,00:01:32.925 --> 00:01:36.091
2706,2719,protest,11,2707,2735,2624,2719,1037_xvid,00:01:32.925 --> 00:01:36.091
2719,2723,in,0,2713,2735,2719,2770,1037_xvid,00:01:36.091 --> 00:01:37.792
2723,2731,many,1,2721,2735,2719,2770,1037_xvid,00:01:36.091 --> 00:01:37.792
2731,2750,different,2,2721,2754,2719,2770,1037_xvid,00:01:36.091 --> 00:01:37.792
2750,2769,countries,3,2747,2784,2719,2770,1037_xvid,00:01:36.091 --> 00:01:37.792
2770,2775,ive,0,2770,2784,2770,2846,1037_xvid,00:01:37.792 --> 00:01:40.325
2775,2782,made,1,2770,2784,2770,2846,1037_xvid,00:01:37.792 --> 00:01:40.325
2782,2785,it,2,2770,2784,2770,2846,1037_xvid,00:01:37.792 --> 00:01:40.325
2785,2793,clear,3,2785,2801,2770,2846,1037_xvid,00:01:37.792 --> 00:01:40.325
2793,2800,that,4,2793,2801,2770,2846,1037_xvid,00:01:37.792 --> 00:01:40.325
2800,2805,the,5,2793,2804,2770,2846,1037_xvid,00:01:37.792 --> 00:01:40.325
2805,2815,united,6,2806,2818,2770,2846,1037_xvid,00:01:37.792 --> 00:01:40.325
2815,2825,states,7,2806,2827,2770,2846,1037_xvid,00:01:37.792 --> 00:01:40.325
2825,2830,has,8,2824,2832,2770,2846,1037_xvid,00:01:37.792 --> 00:01:40.325
2830,2832,a,9,2828,2832,2770,2846,1037_xvid,00:01:37.792 --> 00:01:40.325
2832,2845,profound,10,2828,2848,2770,2846,1037_xvid,00:01:37.792 --> 00:01:40.325
2846,2867,respect,0,2843,2870,2846,2929,1037_xvid,00:01:40.325 --> 00:01:43.091
2867,2876,for,1,2862,2875,2846,2929,1037_xvid,00:01:40.325 --> 00:01:43.091
2876,2894,people,2,2876,2895,2846,2929,1037_xvid,00:01:40.325 --> 00:01:43.091
2894,2900,of,3,2888,2901,2846,2929,1037_xvid,00:01:40.325 --> 00:01:43.091
2900,2909,all,4,2898,2917,2846,2929,1037_xvid,00:01:40.325 --> 00:01:43.091
2909,2927,faiths,5,2904,2938,2846,2929,1037_xvid,00:01:40.325 --> 00:01:43.091
2929,2934,we,0,2918,2938,2929,2997,1037_xvid,00:01:43.091 --> 00:01:45.391
2934,2947,stand,1,2918,2946,2929,2997,1037_xvid,00:01:43.091 --> 00:01:45.391
2947,2955,for,2,2939,2959,2929,2997,1037_xvid,00:01:43.091 --> 00:01:45.391
2955,2978,religious,3,2950,3011,2929,2997,1037_xvid,00:01:43.091 --> 00:01:45.391
2978,2996,freedom,4,2971,3011,2929,2997,1037_xvid,00:01:43.091 --> 00:01:45.391
2997,3004,and,0,2985,3011,2997,3082,1037_xvid,00:01:45.391 --> 00:01:48.224
3004,3008,we,1,2985,3011,2997,3082,1037_xvid,00:01:45.391 --> 00:01:48.224
3008,3021,reject,2,2985,3036,2997,3082,1037_xvid,00:01:45.391 --> 00:01:48.224
3021,3028,the,3,3021,3036,2997,3082,1037_xvid,00:01:45.391 --> 00:01:48.224
3028,3052,denigration,4,3021,3058,2997,3082,1037_xvid,00:01:45.391 --> 00:01:48.224
3052,3056,of,5,3049,3058,2997,3082,1037_xvid,00:01:45.391 --> 00:01:48.224
3056,3063,any,6,3049,3065,2997,3082,1037_xvid,00:01:45.391 --> 00:01:48.224
3063,3081,religion,7,3059,3089,2997,3082,1037_xvid,00:01:45.391 --> 00:01:48.224
3082,3125,including,0,3080,3156,3082,3150,1037_xvid,00:01:48.224 --> 00:01:50.491
