FrameStartEst,FrameEndEst,Word,SentenceLocation,NearestAudioFrameStart,NearestAudioFrameEnd,CapTimeFrameStart,CapTimeFrameEnd,SourceFileName,timeFrameString
288,306,america,7,280,310,226,305,1081_xvid,00:00:12.900 --> 00:00:15.533
305,309,in,0,280,310,305,366,1081_xvid,00:00:15.533 --> 00:00:17.567
309,314,the,1,280,317,305,366,1081_xvid,00:00:15.533 --> 00:00:17.567
314,325,twelve,2,311,327,305,366,1081_xvid,00:00:15.533 --> 00:00:17.567
325,336,months,3,325,335,305,366,1081_xvid,00:00:15.533 --> 00:00:17.567
336,347,before,4,337,346,305,366,1081_xvid,00:00:15.533 --> 00:00:17.567
347,349,i,5,348,373,305,366,1081_xvid,00:00:15.533 --> 00:00:17.567
349,356,took,6,348,373,305,366,1081_xvid,00:00:15.533 --> 00:00:17.567
356,367,office,7,348,373,305,366,1081_xvid,00:00:15.533 --> 00:00:17.567
366,381,american,0,348,385,366,462,1081_xvid,00:00:17.567 --> 00:00:20.767
381,389,auto,1,378,390,366,462,1081_xvid,00:00:17.567 --> 00:00:20.767
389,406,companies,2,387,412,366,462,1081_xvid,00:00:17.567 --> 00:00:20.767
406,414,lost,3,406,416,366,462,1081_xvid,00:00:17.567 --> 00:00:20.767
414,429,hundreds,4,413,429,366,462,1081_xvid,00:00:17.567 --> 00:00:20.767
429,433,of,5,430,436,366,462,1081_xvid,00:00:17.567 --> 00:00:20.767
433,450,thousands,6,430,481,366,462,1081_xvid,00:00:17.567 --> 00:00:20.767
450,454,of,7,446,481,366,462,1081_xvid,00:00:17.567 --> 00:00:20.767
454,462,jobs,8,446,481,366,462,1081_xvid,00:00:17.567 --> 00:00:20.767
462,479,sales,0,446,481,462,544,1081_xvid,00:00:20.767 --> 00:00:23.500
479,503,plunged,1,446,504,462,544,1081_xvid,00:00:20.767 --> 00:00:23.500
503,520,forty,2,500,547,462,544,1081_xvid,00:00:20.767 --> 00:00:23.500
520,544,percent,3,519,547,462,544,1081_xvid,00:00:20.767 --> 00:00:23.500
544,575,liquidation,0,519,587,544,640,1081_xvid,00:00:23.500 --> 00:00:26.700
575,583,was,1,560,587,544,640,1081_xvid,00:00:23.500 --> 00:00:26.700
583,586,a,2,560,587,544,640,1081_xvid,00:00:23.500 --> 00:00:26.700
586,597,very,3,560,606,544,640,1081_xvid,00:00:23.500 --> 00:00:26.700
597,608,real,4,596,645,544,640,1081_xvid,00:00:23.500 --> 00:00:26.700
608,639,possibility,5,596,645,544,640,1081_xvid,00:00:23.500 --> 00:00:26.700
640,650,years,0,617,656,640,737,1081_xvid,00:00:26.700 --> 00:00:29.934
650,654,of,1,647,656,640,737,1081_xvid,00:00:26.700 --> 00:00:29.934
654,669,papering,2,652,668,640,737,1081_xvid,00:00:26.700 --> 00:00:29.934
669,677,over,3,669,678,640,737,1081_xvid,00:00:26.700 --> 00:00:29.934
677,687,tough,4,673,689,640,737,1081_xvid,00:00:26.700 --> 00:00:29.934
687,702,problems,5,682,707,640,737,1081_xvid,00:00:26.700 --> 00:00:29.934
702,708,and,6,690,707,640,737,1081_xvid,00:00:26.700 --> 00:00:29.934
708,710,a,7,709,721,640,737,1081_xvid,00:00:26.700 --> 00:00:29.934
710,723,failing,8,709,727,640,737,1081_xvid,00:00:26.700 --> 00:00:29.934
723,727,to,9,723,727,640,737,1081_xvid,00:00:26.700 --> 00:00:29.934
727,737,adapt,10,723,740,640,737,1081_xvid,00:00:26.700 --> 00:00:29.934
737,742,to,0,738,749,737,860,1081_xvid,00:00:29.934 --> 00:00:34.033
742,762,changing,1,742,799,737,860,1081_xvid,00:00:29.934 --> 00:00:34.033
762,774,times,2,755,799,737,860,1081_xvid,00:00:29.934 --> 00:00:34.033
774,794,combined,3,755,799,737,860,1081_xvid,00:00:29.934 --> 00:00:34.033
794,804,with,4,755,805,737,860,1081_xvid,00:00:29.934 --> 00:00:34.033
804,806,a,5,800,805,737,860,1081_xvid,00:00:29.934 --> 00:00:34.033
806,823,vicious,6,807,828,737,860,1081_xvid,00:00:29.934 --> 00:00:34.033
823,843,economic,7,821,869,737,860,1081_xvid,00:00:29.934 --> 00:00:34.033
843,858,crisis,8,841,869,737,860,1081_xvid,00:00:29.934 --> 00:00:34.033
860,872,brought,0,841,883,860,930,1081_xvid,00:00:34.033 --> 00:00:36.367
872,875,an,1,872,883,860,930,1081_xvid,00:00:34.033 --> 00:00:36.367
875,889,industry,2,872,892,860,930,1081_xvid,00:00:34.033 --> 00:00:36.367
889,898,thats,3,887,903,860,930,1081_xvid,00:00:34.033 --> 00:00:36.367
898,905,been,4,898,908,860,930,1081_xvid,00:00:34.033 --> 00:00:36.367
905,910,the,5,906,923,860,930,1081_xvid,00:00:34.033 --> 00:00:36.367
910,920,symbol,6,911,923,860,930,1081_xvid,00:00:34.033 --> 00:00:36.367
920,923,of,7,911,923,860,930,1081_xvid,00:00:34.033 --> 00:00:36.367
923,928,our,8,911,928,860,930,1081_xvid,00:00:34.033 --> 00:00:36.367
930,963,manufacturing,0,929,962,930,1056,1081_xvid,00:00:36.367 --> 00:00:40.600
963,976,might,1,950,977,930,1056,1081_xvid,00:00:36.367 --> 00:00:40.600
976,984,for,2,972,984,930,1056,1081_xvid,00:00:36.367 --> 00:00:40.600
984,987,a,3,980,990,930,1056,1081_xvid,00:00:36.367 --> 00:00:40.600
987,1005,century,4,986,1005,930,1056,1081_xvid,00:00:36.367 --> 00:00:40.600
1005,1010,to,5,1001,1017,930,1056,1081_xvid,00:00:36.367 --> 00:00:40.600
1010,1018,the,6,1007,1017,930,1056,1081_xvid,00:00:36.367 --> 00:00:40.600
1018,1031,brink,7,1019,1064,930,1056,1081_xvid,00:00:36.367 --> 00:00:40.600
1031,1036,of,8,1026,1064,930,1056,1081_xvid,00:00:36.367 --> 00:00:40.600
1036,1056,collapse,9,1026,1064,930,1056,1081_xvid,00:00:36.367 --> 00:00:40.600
1056,1061,we,0,1026,1064,1056,1116,1081_xvid,00:00:40.600 --> 00:00:42.600
1061,1072,didnt,1,1026,1072,1056,1116,1081_xvid,00:00:40.600 --> 00:00:42.600
1072,1081,have,2,1073,1087,1056,1116,1081_xvid,00:00:40.600 --> 00:00:42.600
1081,1090,many,3,1080,1092,1056,1116,1081_xvid,00:00:40.600 --> 00:00:42.600
1090,1099,good,4,1090,1131,1056,1116,1081_xvid,00:00:40.600 --> 00:00:42.600
1099,1115,options,5,1094,1131,1056,1116,1081_xvid,00:00:40.600 --> 00:00:42.600
1116,1119,on,0,1094,1131,1116,1179,1081_xvid,00:00:42.600 --> 00:00:44.700
1119,1123,the,1,1094,1131,1116,1179,1081_xvid,00:00:42.600 --> 00:00:44.700
1123,1127,one,2,1094,1131,1116,1179,1081_xvid,00:00:42.600 --> 00:00:44.700
1127,1133,hand,3,1094,1136,1116,1179,1081_xvid,00:00:42.600 --> 00:00:44.700
1133,1136,we,4,1134,1136,1116,1179,1081_xvid,00:00:42.600 --> 00:00:44.700
1136,1143,could,5,1134,1143,1116,1179,1081_xvid,00:00:42.600 --> 00:00:44.700
1143,1149,have,6,1138,1151,1116,1179,1081_xvid,00:00:42.600 --> 00:00:44.700
1149,1161,continued,7,1147,1162,1116,1179,1081_xvid,00:00:42.600 --> 00:00:44.700
1161,1165,the,8,1161,1170,1116,1179,1081_xvid,00:00:42.600 --> 00:00:44.700
1165,1176,practice,9,1164,1175,1116,1179,1081_xvid,00:00:42.600 --> 00:00:44.700
1176,1179,of,10,1177,1180,1116,1179,1081_xvid,00:00:42.600 --> 00:00:44.700
1179,1193,handing,0,1177,1200,1179,1284,1081_xvid,00:00:44.700 --> 00:00:48.200
1193,1199,out,1,1183,1200,1179,1284,1081_xvid,00:00:44.700 --> 00:00:48.200
1199,1215,billions,2,1183,1219,1179,1284,1081_xvid,00:00:44.700 --> 00:00:48.200
1215,1219,of,3,1204,1219,1179,1284,1081_xvid,00:00:44.700 --> 00:00:48.200
1219,1235,taxpayer,4,1204,1234,1179,1284,1081_xvid,00:00:44.700 --> 00:00:48.200
1235,1249,dollars,5,1236,1253,1179,1284,1081_xvid,00:00:44.700 --> 00:00:48.200
1249,1253,to,6,1246,1253,1179,1284,1081_xvid,00:00:44.700 --> 00:00:48.200
1253,1259,the,7,1246,1266,1179,1284,1081_xvid,00:00:44.700 --> 00:00:48.200
1259,1267,auto,8,1256,1266,1179,1284,1081_xvid,00:00:44.700 --> 00:00:48.200
1267,1283,industry,9,1267,1292,1179,1284,1081_xvid,00:00:44.700 --> 00:00:48.200
1284,1294,with,0,1267,1298,1284,1349,1081_xvid,00:00:48.200 --> 00:00:50.367
1294,1299,no,1,1293,1298,1284,1349,1081_xvid,00:00:48.200 --> 00:00:50.367
1299,1309,real,2,1299,1311,1284,1349,1081_xvid,00:00:48.200 --> 00:00:50.367
1309,1327,strings,3,1299,1365,1284,1349,1081_xvid,00:00:48.200 --> 00:00:50.367
1327,1347,attached,4,1319,1365,1284,1349,1081_xvid,00:00:48.200 --> 00:00:50.367
1349,1353,on,0,1319,1365,1349,1435,1081_xvid,00:00:50.367 --> 00:00:53.233
1353,1358,the,1,1319,1365,1349,1435,1081_xvid,00:00:50.367 --> 00:00:53.233
1358,1367,other,2,1319,1373,1349,1435,1081_xvid,00:00:50.367 --> 00:00:53.233
1367,1374,hand,3,1319,1373,1349,1435,1081_xvid,00:00:50.367 --> 00:00:53.233
1374,1378,we,4,1374,1378,1349,1435,1081_xvid,00:00:50.367 --> 00:00:53.233
1378,1387,could,5,1379,1396,1349,1435,1081_xvid,00:00:50.367 --> 00:00:53.233
1387,1394,have,6,1387,1396,1349,1435,1081_xvid,00:00:50.367 --> 00:00:53.233
1394,1405,walked,7,1387,1406,1349,1435,1081_xvid,00:00:50.367 --> 00:00:53.233
1405,1412,away,8,1398,1430,1349,1435,1081_xvid,00:00:50.367 --> 00:00:53.233
1412,1417,and,9,1410,1430,1349,1435,1081_xvid,00:00:50.367 --> 00:00:53.233
1417,1429,allowed,10,1410,1430,1349,1435,1081_xvid,00:00:50.367 --> 00:00:53.233
1429,1434,two,11,1410,1449,1349,1435,1081_xvid,00:00:50.367 --> 00:00:53.233
1435,1446,major,0,1433,1449,1435,1514,1081_xvid,00:00:53.233 --> 00:00:55.867
1446,1455,auto,1,1433,1460,1435,1514,1081_xvid,00:00:53.233 --> 00:00:55.867
1455,1475,companies,2,1450,1488,1435,1514,1081_xvid,00:00:53.233 --> 00:00:55.867
1475,1479,to,3,1474,1488,1435,1514,1081_xvid,00:00:53.233 --> 00:00:55.867
1479,1483,go,4,1474,1488,1435,1514,1081_xvid,00:00:53.233 --> 00:00:55.867
1483,1490,out,5,1474,1516,1435,1514,1081_xvid,00:00:53.233 --> 00:00:55.867
1490,1494,of,6,1491,1516,1435,1514,1081_xvid,00:00:53.233 --> 00:00:55.867
1494,1512,business,7,1491,1516,1435,1514,1081_xvid,00:00:53.233 --> 00:00:55.867
1514,1527,which,0,1491,1531,1514,1626,1081_xvid,00:00:55.867 --> 00:00:59.600
1527,1540,could,1,1526,1539,1514,1626,1081_xvid,00:00:55.867 --> 00:00:59.600
1540,1550,have,2,1534,1584,1514,1626,1081_xvid,00:00:55.867 --> 00:00:59.600
1550,1563,wiped,3,1544,1584,1514,1626,1081_xvid,00:00:55.867 --> 00:00:59.600
1563,1571,out,4,1544,1584,1514,1626,1081_xvid,00:00:55.867 --> 00:00:59.600
1571,1579,one,5,1544,1584,1514,1626,1081_xvid,00:00:55.867 --> 00:00:59.600
1579,1597,million,6,1544,1632,1514,1626,1081_xvid,00:00:55.867 --> 00:00:59.600
1597,1617,american,7,1591,1632,1514,1626,1081_xvid,00:00:55.867 --> 00:00:59.600
1617,1627,jobs,8,1591,1632,1514,1626,1081_xvid,00:00:55.867 --> 00:00:59.600
1626,1629,i,0,1591,1632,1626,1686,1081_xvid,00:00:59.600 --> 00:01:01.633
1629,1647,refused,1,1591,1647,1626,1686,1081_xvid,00:00:59.600 --> 00:01:01.633
1647,1652,to,2,1641,1659,1626,1686,1081_xvid,00:00:59.600 --> 00:01:01.633
1652,1660,let,3,1649,1659,1626,1686,1081_xvid,00:00:59.600 --> 00:01:01.633
1660,1670,that,4,1660,1683,1626,1686,1081_xvid,00:00:59.600 --> 00:01:01.633
1670,1685,happen,5,1665,1691,1626,1686,1081_xvid,00:00:59.600 --> 00:01:01.633
1686,1691,so,0,1685,1691,1686,1750,1081_xvid,00:01:01.633 --> 00:01:03.767
1691,1696,we,1,1685,1695,1686,1750,1081_xvid,00:01:01.633 --> 00:01:03.767
1696,1707,came,2,1693,1708,1686,1750,1081_xvid,00:01:01.633 --> 00:01:03.767
1707,1712,up,3,1706,1715,1686,1750,1081_xvid,00:01:01.633 --> 00:01:03.767
1712,1723,with,4,1711,1722,1686,1750,1081_xvid,00:01:01.633 --> 00:01:03.767
1723,1726,a,5,1724,1752,1686,1750,1081_xvid,00:01:01.633 --> 00:01:03.767
1726,1740,third,6,1724,1752,1686,1750,1081_xvid,00:01:01.633 --> 00:01:03.767
1740,1748,way,7,1724,1752,1686,1750,1081_xvid,00:01:01.633 --> 00:01:03.767
1750,1753,we,0,1724,1752,1750,1827,1081_xvid,00:01:03.767 --> 00:01:06.333
1753,1759,said,1,1753,1766,1750,1827,1081_xvid,00:01:03.767 --> 00:01:06.333
1759,1762,to,2,1758,1766,1750,1827,1081_xvid,00:01:03.767 --> 00:01:06.333
1762,1767,the,3,1758,1766,1750,1827,1081_xvid,00:01:03.767 --> 00:01:06.333
1767,1773,auto,4,1767,1774,1750,1827,1081_xvid,00:01:03.767 --> 00:01:06.333
1773,1788,companies,5,1771,1797,1750,1827,1081_xvid,00:01:03.767 --> 00:01:06.333
1788,1791,if,6,1788,1797,1750,1827,1081_xvid,00:01:03.767 --> 00:01:06.333
1791,1799,youre,7,1788,1821,1750,1827,1081_xvid,00:01:03.767 --> 00:01:06.333
1799,1810,willing,8,1799,1821,1750,1827,1081_xvid,00:01:03.767 --> 00:01:06.333
1810,1813,to,9,1799,1821,1750,1827,1081_xvid,00:01:03.767 --> 00:01:06.333
1813,1819,make,10,1799,1821,1750,1827,1081_xvid,00:01:03.767 --> 00:01:06.333
1819,1824,the,11,1799,1826,1750,1827,1081_xvid,00:01:03.767 --> 00:01:06.333
1827,1833,hard,0,1828,1833,1827,1916,1081_xvid,00:01:06.333 --> 00:01:09.300
1833,1847,decisions,1,1834,1853,1827,1916,1081_xvid,00:01:06.333 --> 00:01:09.300
1847,1861,necessary,2,1844,1864,1827,1916,1081_xvid,00:01:06.333 --> 00:01:09.300
1861,1864,to,3,1854,1864,1827,1916,1081_xvid,00:01:06.333 --> 00:01:09.300
1864,1872,adapt,4,1854,1879,1827,1916,1081_xvid,00:01:06.333 --> 00:01:09.300
1872,1877,and,5,1873,1879,1827,1916,1081_xvid,00:01:06.333 --> 00:01:09.300
1877,1888,compete,6,1873,1887,1827,1916,1081_xvid,00:01:06.333 --> 00:01:09.300
1888,1891,in,7,1889,1891,1827,1916,1081_xvid,00:01:06.333 --> 00:01:09.300
1891,1896,the,8,1889,1899,1827,1916,1081_xvid,00:01:06.333 --> 00:01:09.300
1896,1906,twenty,9,1894,1905,1827,1916,1081_xvid,00:01:06.333 --> 00:01:09.300
1906,1914,first,10,1906,1913,1827,1916,1081_xvid,00:01:06.333 --> 00:01:09.300
1916,1939,century,0,1915,1955,1916,2065,1081_xvid,00:01:09.300 --> 00:01:14.266
1939,1952,well,1,1933,1955,1916,2065,1081_xvid,00:01:09.300 --> 00:01:14.266
1952,1965,make,2,1933,1977,1916,2065,1081_xvid,00:01:09.300 --> 00:01:14.266
1965,1968,a,3,1962,1977,1916,2065,1081_xvid,00:01:09.300 --> 00:01:14.266
1968,1978,one,4,1962,1977,1916,2065,1081_xvid,00:01:09.300 --> 00:01:14.266
1978,1991,time,5,1979,1994,1916,2065,1081_xvid,00:01:09.300 --> 00:01:14.266
1991,2024,investment,6,1979,2024,1916,2065,1081_xvid,00:01:09.300 --> 00:01:14.266
2024,2031,in,7,2021,2064,1916,2065,1081_xvid,00:01:09.300 --> 00:01:14.266
2031,2044,your,8,2028,2064,1916,2065,1081_xvid,00:01:09.300 --> 00:01:14.266
2044,2064,future,9,2028,2064,1916,2065,1081_xvid,00:01:09.300 --> 00:01:14.266
2065,2070,of,0,2066,2071,2065,2138,1081_xvid,00:01:14.266 --> 00:01:16.700
2070,2084,course,1,2066,2090,2065,2138,1081_xvid,00:01:14.266 --> 00:01:16.700
2084,2089,if,2,2080,2090,2065,2138,1081_xvid,00:01:14.266 --> 00:01:16.700
2089,2099,some,3,2080,2101,2065,2138,1081_xvid,00:01:14.266 --> 00:01:16.700
2099,2111,folks,4,2098,2120,2065,2138,1081_xvid,00:01:14.266 --> 00:01:16.700
2111,2118,had,5,2110,2120,2065,2138,1081_xvid,00:01:14.266 --> 00:01:16.700
2118,2130,their,6,2110,2142,2065,2138,1081_xvid,00:01:14.266 --> 00:01:16.700
2130,2137,way,7,2124,2142,2065,2138,1081_xvid,00:01:14.266 --> 00:01:16.700
2138,2147,none,0,2124,2149,2138,2211,1081_xvid,00:01:16.700 --> 00:01:19.133
2147,2152,of,1,2146,2154,2138,2211,1081_xvid,00:01:16.700 --> 00:01:19.133
2152,2161,this,2,2151,2164,2138,2211,1081_xvid,00:01:16.700 --> 00:01:19.133
2161,2173,would,3,2156,2181,2138,2211,1081_xvid,00:01:16.700 --> 00:01:19.133
2173,2178,be,4,2165,2181,2138,2211,1081_xvid,00:01:16.700 --> 00:01:19.133
2178,2199,happening,5,2165,2211,2138,2211,1081_xvid,00:01:16.700 --> 00:01:19.133
2199,2204,at,6,2185,2211,2138,2211,1081_xvid,00:01:16.700 --> 00:01:19.133
2204,2211,all,7,2185,2211,2138,2211,1081_xvid,00:01:16.700 --> 00:01:19.133
2211,2219,this,0,2185,2222,2211,2308,1081_xvid,00:01:19.133 --> 00:01:22.367
2219,2229,plant,1,2215,2229,2211,2308,1081_xvid,00:01:19.133 --> 00:01:22.367
2229,2239,might,2,2230,2244,2211,2308,1081_xvid,00:01:19.133 --> 00:01:22.367
2239,2245,not,3,2240,2244,2211,2308,1081_xvid,00:01:19.133 --> 00:01:22.367
2245,2255,exist,4,2245,2271,2211,2308,1081_xvid,00:01:19.133 --> 00:01:22.367
2255,2269,because,5,2249,2271,2211,2308,1081_xvid,00:01:19.133 --> 00:01:22.367
2269,2279,there,6,2249,2299,2211,2308,1081_xvid,00:01:19.133 --> 00:01:22.367
2279,2287,were,7,2279,2299,2211,2308,1081_xvid,00:01:19.133 --> 00:01:22.367
2287,2301,leaders,8,2279,2308,2211,2308,1081_xvid,00:01:19.133 --> 00:01:22.367
2301,2305,of,9,2279,2308,2211,2308,1081_xvid,00:01:19.133 --> 00:01:22.367
2308,2315,the,0,2303,2318,2308,2388,1081_xvid,00:01:22.367 --> 00:01:25.033
2315,2325,just,1,2315,2343,2308,2388,1081_xvid,00:01:22.367 --> 00:01:25.033
2325,2332,say,2,2326,2343,2308,2388,1081_xvid,00:01:22.367 --> 00:01:25.033
2332,2337,no,3,2326,2343,2308,2388,1081_xvid,00:01:22.367 --> 00:01:25.033
2337,2349,crowd,4,2326,2353,2308,2388,1081_xvid,00:01:22.367 --> 00:01:25.033
2349,2354,in,5,2345,2353,2308,2388,1081_xvid,00:01:22.367 --> 00:01:25.033
2354,2379,washington,6,2354,2394,2308,2388,1081_xvid,00:01:22.367 --> 00:01:25.033
2379,2386,who,7,2380,2394,2308,2388,1081_xvid,00:01:22.367 --> 00:01:25.033
2388,2402,argued,0,2380,2402,2388,2518,1081_xvid,00:01:25.033 --> 00:01:29.400
2402,2411,that,1,2403,2422,2388,2518,1081_xvid,00:01:25.033 --> 00:01:29.400
2411,2429,standing,2,2407,2438,2388,2518,1081_xvid,00:01:25.033 --> 00:01:29.400
2429,2434,by,3,2424,2438,2388,2518,1081_xvid,00:01:25.033 --> 00:01:29.400
2434,2441,the,4,2424,2446,2388,2518,1081_xvid,00:01:25.033 --> 00:01:29.400
2441,2450,auto,5,2439,2461,2388,2518,1081_xvid,00:01:25.033 --> 00:01:29.400
2450,2468,industry,6,2451,2468,2388,2518,1081_xvid,00:01:25.033 --> 00:01:29.400
2468,2480,would,7,2463,2486,2388,2518,1081_xvid,00:01:25.033 --> 00:01:29.400
2480,2501,guarantee,8,2476,2519,2388,2518,1081_xvid,00:01:25.033 --> 00:01:29.400
2501,2517,failure,9,2488,2519,2388,2518,1081_xvid,00:01:25.033 --> 00:01:29.400
2518,2525,one,0,2488,2527,2518,2630,1081_xvid,00:01:29.400 --> 00:01:33.133
2525,2539,called,1,2521,2551,2518,2630,1081_xvid,00:01:29.400 --> 00:01:33.133
2539,2544,it,2,2538,2551,2518,2630,1081_xvid,00:01:29.400 --> 00:01:33.133
2544,2551,the,3,2538,2551,2518,2630,1081_xvid,00:01:29.400 --> 00:01:33.133
2551,2562,worst,4,2538,2563,2518,2630,1081_xvid,00:01:29.400 --> 00:01:33.133
2562,2585,investment,5,2559,2585,2518,2630,1081_xvid,00:01:29.400 --> 00:01:33.133
2585,2592,you,6,2580,2598,2518,2630,1081_xvid,00:01:29.400 --> 00:01:33.133
2592,2603,could,7,2587,2635,2518,2630,1081_xvid,00:01:29.400 --> 00:01:33.133
2603,2621,possibly,8,2600,2635,2518,2630,1081_xvid,00:01:29.400 --> 00:01:33.133
2621,2630,make,9,2600,2635,2518,2630,1081_xvid,00:01:29.400 --> 00:01:33.133
2630,2642,they,0,2600,2647,2630,2767,1081_xvid,00:01:33.133 --> 00:01:37.700
2642,2654,said,1,2637,2658,2630,2767,1081_xvid,00:01:33.133 --> 00:01:37.700
2654,2660,we,2,2650,2670,2630,2767,1081_xvid,00:01:33.133 --> 00:01:37.700
2660,2678,should,3,2660,2696,2630,2767,1081_xvid,00:01:33.133 --> 00:01:37.700
2678,2690,just,4,2674,2696,2630,2767,1081_xvid,00:01:33.133 --> 00:01:37.700
2690,2702,walk,5,2674,2701,2630,2767,1081_xvid,00:01:33.133 --> 00:01:37.700
2702,2714,away,6,2703,2717,2630,2767,1081_xvid,00:01:33.133 --> 00:01:37.700
2714,2723,and,7,2711,2794,2630,2767,1081_xvid,00:01:33.133 --> 00:01:37.700
2723,2732,let,8,2721,2794,2630,2767,1081_xvid,00:01:33.133 --> 00:01:37.700
2732,2747,these,9,2721,2794,2630,2767,1081_xvid,00:01:33.133 --> 00:01:37.700
2747,2759,jobs,10,2721,2794,2630,2767,1081_xvid,00:01:33.133 --> 00:01:37.700
2759,2765,go,11,2721,2794,2630,2767,1081_xvid,00:01:33.133 --> 00:01:37.700
2767,2782,today,0,2721,2794,2767,2933,1081_xvid,00:01:37.700 --> 00:01:43.233
2782,2791,the,1,2721,2794,2767,2933,1081_xvid,00:01:37.700 --> 00:01:43.233
2791,2800,men,2,2721,2812,2767,2933,1081_xvid,00:01:37.700 --> 00:01:43.233
2800,2809,and,3,2795,2812,2767,2933,1081_xvid,00:01:37.700 --> 00:01:43.233
2809,2824,women,4,2795,2834,2767,2933,1081_xvid,00:01:37.700 --> 00:01:43.233
2824,2830,in,5,2814,2834,2767,2933,1081_xvid,00:01:37.700 --> 00:01:43.233
2830,2842,this,6,2827,2851,2767,2933,1081_xvid,00:01:37.700 --> 00:01:43.233
2842,2857,plant,7,2840,2859,2767,2933,1081_xvid,00:01:37.700 --> 00:01:43.233
2857,2866,are,8,2853,2878,2767,2933,1081_xvid,00:01:37.700 --> 00:01:43.233
2866,2887,proving,9,2860,2887,2767,2933,1081_xvid,00:01:37.700 --> 00:01:43.233
2887,2902,these,10,2888,2936,2767,2933,1081_xvid,00:01:37.700 --> 00:01:43.233
2902,2920,cynics,11,2902,2936,2767,2933,1081_xvid,00:01:37.700 --> 00:01:43.233
2920,2935,wrong,12,2902,2936,2767,2933,1081_xvid,00:01:37.700 --> 00:01:43.233
2933,2942,since,0,2902,2946,2933,3003,1081_xvid,00:01:43.233 --> 00:01:45.567
2942,2946,gm,1,2938,2946,2933,3003,1081_xvid,00:01:43.233 --> 00:01:45.567
2946,2951,and,2,2947,2956,2933,3003,1081_xvid,00:01:43.233 --> 00:01:45.567
2951,2965,chrysler,3,2951,2969,2933,3003,1081_xvid,00:01:43.233 --> 00:01:45.567
2965,2977,emerged,4,2959,2980,2933,3003,1081_xvid,00:01:43.233 --> 00:01:45.567
2977,2984,from,5,2972,2987,2933,3003,1081_xvid,00:01:43.233 --> 00:01:45.567
2984,3002,bankruptcy,6,2983,3031,2933,3003,1081_xvid,00:01:43.233 --> 00:01:45.567
3003,3010,our,0,2997,3031,3003,3113,1081_xvid,00:01:45.567 --> 00:01:49.233
3010,3020,auto,1,2997,3031,3003,3113,1081_xvid,00:01:45.567 --> 00:01:49.233
3020,3040,industry,2,2997,3039,3003,3113,1081_xvid,00:01:45.567 --> 00:01:49.233
