FrameStartEst,FrameEndEst,Word,SentenceLocation,NearestAudioFrameStart,NearestAudioFrameEnd,CapTimeFrameStart,CapTimeFrameEnd,SourceFileName,timeFrameString
704,719,greater,7,700,722,651,762,1167_xvid,00:00:27.066 --> 00:00:30.767
719,736,decision,8,717,736,651,762,1167_xvid,00:00:27.066 --> 00:00:30.767
736,745,than,9,727,752,651,762,1167_xvid,00:00:27.066 --> 00:00:30.767
745,760,sending,10,746,772,651,762,1167_xvid,00:00:27.066 --> 00:00:30.767
762,770,our,0,753,772,762,858,1167_xvid,00:00:30.767 --> 00:00:33.967
770,792,military,1,753,831,762,858,1167_xvid,00:00:30.767 --> 00:00:33.967
792,800,men,2,782,831,762,858,1167_xvid,00:00:30.767 --> 00:00:33.967
800,808,and,3,782,831,762,858,1167_xvid,00:00:30.767 --> 00:00:33.967
808,822,women,4,782,831,762,858,1167_xvid,00:00:30.767 --> 00:00:33.967
822,833,into,5,782,875,762,858,1167_xvid,00:00:30.767 --> 00:00:33.967
833,847,harms,6,782,875,762,858,1167_xvid,00:00:30.767 --> 00:00:33.967
847,855,way,7,836,875,762,858,1167_xvid,00:00:30.767 --> 00:00:33.967
858,865,and,0,836,875,858,941,1167_xvid,00:00:33.967 --> 00:00:36.734
865,872,the,1,836,875,858,941,1167_xvid,00:00:33.967 --> 00:00:36.734
872,886,united,2,836,887,858,941,1167_xvid,00:00:33.967 --> 00:00:36.734
886,900,states,3,881,914,858,941,1167_xvid,00:00:33.967 --> 00:00:36.734
900,914,should,4,899,914,858,941,1167_xvid,00:00:33.967 --> 00:00:36.734
914,921,not,5,899,922,858,941,1167_xvid,00:00:33.967 --> 00:00:36.734
921,928,and,6,916,950,858,941,1167_xvid,00:00:33.967 --> 00:00:36.734
928,942,cannot,7,928,950,858,941,1167_xvid,00:00:33.967 --> 00:00:36.734
941,962,intervene,0,928,965,941,1057,1167_xvid,00:00:36.734 --> 00:00:40.633
962,974,every,1,962,982,941,1057,1167_xvid,00:00:36.734 --> 00:00:40.633
974,983,time,2,971,982,941,1057,1167_xvid,00:00:36.734 --> 00:00:40.633
983,997,theres,3,983,1023,941,1057,1167_xvid,00:00:36.734 --> 00:00:40.633
997,999,a,4,995,1023,941,1057,1167_xvid,00:00:36.734 --> 00:00:40.633
999,1013,crisis,5,995,1023,941,1057,1167_xvid,00:00:36.734 --> 00:00:40.633
1013,1034,somewhere,6,995,1062,941,1057,1167_xvid,00:00:36.734 --> 00:00:40.633
1034,1039,in,7,1034,1062,941,1057,1167_xvid,00:00:36.734 --> 00:00:40.633
1039,1046,the,8,1034,1062,941,1057,1167_xvid,00:00:36.734 --> 00:00:40.633
1046,1058,world,9,1034,1062,941,1057,1167_xvid,00:00:36.734 --> 00:00:40.633
1057,1062,but,0,1034,1062,1057,1142,1167_xvid,00:00:40.633 --> 00:00:43.467
1062,1064,i,1,1034,1078,1057,1142,1167_xvid,00:00:40.633 --> 00:00:43.467
1064,1075,firmly,2,1034,1078,1057,1142,1167_xvid,00:00:40.633 --> 00:00:43.467
1075,1088,believe,3,1068,1107,1057,1142,1167_xvid,00:00:40.633 --> 00:00:43.467
1088,1095,that,4,1080,1107,1057,1142,1167_xvid,00:00:40.633 --> 00:00:43.467
1095,1102,when,5,1080,1107,1057,1142,1167_xvid,00:00:40.633 --> 00:00:43.467
1102,1116,innocent,6,1080,1123,1057,1142,1167_xvid,00:00:40.633 --> 00:00:43.467
1116,1127,people,7,1110,1129,1057,1142,1167_xvid,00:00:40.633 --> 00:00:43.467
1127,1132,are,8,1125,1134,1057,1142,1167_xvid,00:00:40.633 --> 00:00:43.467
1132,1141,being,9,1131,1153,1057,1142,1167_xvid,00:00:40.633 --> 00:00:43.467
1142,1163,brutalized,0,1141,1165,1142,1251,1167_xvid,00:00:43.467 --> 00:00:47.100
1163,1171,when,1,1154,1194,1142,1251,1167_xvid,00:00:43.467 --> 00:00:47.100
1171,1186,someone,2,1170,1194,1142,1251,1167_xvid,00:00:43.467 --> 00:00:47.100
1186,1194,like,3,1170,1194,1142,1251,1167_xvid,00:00:43.467 --> 00:00:47.100
1194,1209,qaddafi,4,1195,1212,1142,1251,1167_xvid,00:00:43.467 --> 00:00:47.100
1209,1228,threatens,5,1208,1231,1142,1251,1167_xvid,00:00:43.467 --> 00:00:47.100
1228,1230,a,6,1220,1231,1142,1251,1167_xvid,00:00:43.467 --> 00:00:47.100
1230,1249,bloodbath,7,1220,1255,1142,1251,1167_xvid,00:00:43.467 --> 00:00:47.100
1251,1260,that,0,1252,1259,1251,1325,1167_xvid,00:00:47.100 --> 00:00:49.567
1260,1271,could,1,1257,1274,1251,1325,1167_xvid,00:00:47.100 --> 00:00:49.567
1271,1295,destabilize,2,1270,1315,1251,1325,1167_xvid,00:00:47.100 --> 00:00:49.567
1295,1299,an,3,1293,1315,1251,1325,1167_xvid,00:00:47.100 --> 00:00:49.567
1299,1312,entire,4,1293,1315,1251,1325,1167_xvid,00:00:47.100 --> 00:00:49.567
1312,1325,region,5,1293,1361,1251,1325,1167_xvid,00:00:47.100 --> 00:00:49.567
1325,1330,and,0,1320,1361,1325,1409,1167_xvid,00:00:49.567 --> 00:00:52.367
1330,1337,when,1,1320,1361,1325,1409,1167_xvid,00:00:49.567 --> 00:00:52.367
1337,1342,the,2,1320,1361,1325,1409,1167_xvid,00:00:49.567 --> 00:00:52.367
1342,1364,international,3,1320,1366,1325,1409,1167_xvid,00:00:49.567 --> 00:00:52.367
1364,1380,community,4,1364,1380,1325,1409,1167_xvid,00:00:49.567 --> 00:00:52.367
1380,1383,is,5,1379,1392,1325,1409,1167_xvid,00:00:49.567 --> 00:00:52.367
1383,1397,prepared,6,1384,1407,1325,1409,1167_xvid,00:00:49.567 --> 00:00:52.367
1397,1400,to,7,1397,1407,1325,1409,1167_xvid,00:00:49.567 --> 00:00:52.367
1400,1407,come,8,1397,1407,1325,1409,1167_xvid,00:00:49.567 --> 00:00:52.367
1409,1432,together,0,1409,1450,1409,1509,1167_xvid,00:00:52.367 --> 00:00:55.700
1432,1438,to,1,1418,1450,1409,1509,1167_xvid,00:00:52.367 --> 00:00:55.700
1438,1450,save,2,1435,1450,1409,1509,1167_xvid,00:00:52.367 --> 00:00:55.700
1450,1462,many,3,1435,1470,1409,1509,1167_xvid,00:00:52.367 --> 00:00:55.700
1462,1488,thousands,4,1452,1492,1409,1509,1167_xvid,00:00:52.367 --> 00:00:55.700
1488,1494,of,5,1489,1520,1409,1509,1167_xvid,00:00:52.367 --> 00:00:55.700
1494,1509,lives,6,1494,1520,1409,1509,1167_xvid,00:00:52.367 --> 00:00:55.700
1509,1521,then,0,1494,1520,1509,1606,1167_xvid,00:00:55.700 --> 00:00:58.934
1521,1530,its,1,1522,1534,1509,1606,1167_xvid,00:00:55.700 --> 00:00:58.934
1530,1536,in,2,1527,1543,1509,1606,1167_xvid,00:00:55.700 --> 00:00:58.934
1536,1545,our,3,1536,1551,1509,1606,1167_xvid,00:00:55.700 --> 00:00:58.934
1545,1568,national,4,1545,1568,1509,1606,1167_xvid,00:00:55.700 --> 00:00:58.934
1568,1591,interest,5,1567,1630,1509,1606,1167_xvid,00:00:55.700 --> 00:00:58.934
1591,1597,to,6,1592,1630,1509,1606,1167_xvid,00:00:55.700 --> 00:00:58.934
1597,1606,act,7,1592,1630,1509,1606,1167_xvid,00:00:55.700 --> 00:00:58.934
1606,1617,and,0,1592,1630,1606,1693,1167_xvid,00:00:58.934 --> 00:01:01.867
1617,1628,its,1,1592,1630,1606,1693,1167_xvid,00:00:58.934 --> 00:01:01.867
1628,1639,our,2,1592,1646,1606,1693,1167_xvid,00:00:58.934 --> 00:01:01.867
1639,1691,responsibility,3,1636,1707,1606,1693,1167_xvid,00:00:58.934 --> 00:01:01.867
1693,1703,this,0,1675,1707,1693,1744,1167_xvid,00:01:01.867 --> 00:01:03.567
1703,1708,is,1,1675,1707,1693,1744,1167_xvid,00:01:01.867 --> 00:01:03.567
1708,1715,one,2,1709,1720,1693,1744,1167_xvid,00:01:01.867 --> 00:01:03.567
1715,1720,of,3,1709,1720,1693,1744,1167_xvid,00:01:01.867 --> 00:01:03.567
1720,1732,those,4,1709,1752,1693,1744,1167_xvid,00:01:01.867 --> 00:01:03.567
1732,1744,times,5,1729,1752,1693,1744,1167_xvid,00:01:01.867 --> 00:01:03.567
1744,1752,our,0,1729,1752,1744,1852,1167_xvid,00:01:03.567 --> 00:01:07.166
1752,1772,military,1,1753,1775,1744,1852,1167_xvid,00:01:03.567 --> 00:01:07.166
1772,1790,mission,2,1765,1792,1744,1852,1167_xvid,00:01:03.567 --> 00:01:07.166
1790,1795,in,3,1787,1805,1744,1852,1167_xvid,00:01:03.567 --> 00:01:07.166
1795,1808,libya,4,1794,1815,1744,1852,1167_xvid,00:01:03.567 --> 00:01:07.166
1808,1813,is,5,1794,1815,1744,1852,1167_xvid,00:01:03.567 --> 00:01:07.166
1813,1826,clear,6,1810,1825,1744,1852,1167_xvid,00:01:03.567 --> 00:01:07.166
1826,1834,and,7,1826,1868,1744,1852,1167_xvid,00:01:03.567 --> 00:01:07.166
1834,1852,focused,8,1833,1868,1744,1852,1167_xvid,00:01:03.567 --> 00:01:07.166
1852,1863,along,0,1833,1868,1852,1919,1167_xvid,00:01:07.166 --> 00:01:09.400
1863,1872,with,1,1833,1872,1852,1919,1167_xvid,00:01:07.166 --> 00:01:09.400
1872,1879,our,2,1869,1884,1852,1919,1167_xvid,00:01:07.166 --> 00:01:09.400
1879,1893,allies,3,1874,1893,1852,1919,1167_xvid,00:01:07.166 --> 00:01:09.400
1893,1900,and,4,1888,1900,1852,1919,1167_xvid,00:01:07.166 --> 00:01:09.400
1900,1918,partners,5,1895,1922,1852,1919,1167_xvid,00:01:07.166 --> 00:01:09.400
1919,1927,were,0,1912,1931,1919,2025,1167_xvid,00:01:09.400 --> 00:01:12.934
1927,1944,enforcing,1,1927,1953,1919,2025,1167_xvid,00:01:09.400 --> 00:01:12.934
1944,1950,the,2,1934,1953,1919,2025,1167_xvid,00:01:09.400 --> 00:01:12.934
1950,1963,mandate,3,1934,1970,1919,2025,1167_xvid,00:01:09.400 --> 00:01:12.934
1963,1967,of,4,1955,1970,1919,2025,1167_xvid,00:01:09.400 --> 00:01:12.934
1967,1973,the,5,1955,1985,1919,2025,1167_xvid,00:01:09.400 --> 00:01:12.934
1973,1984,united,6,1972,1985,1919,2025,1167_xvid,00:01:09.400 --> 00:01:12.934
1984,1997,nations,7,1972,2000,1919,2025,1167_xvid,00:01:09.400 --> 00:01:12.934
1997,2012,security,8,1996,2034,1919,2025,1167_xvid,00:01:09.400 --> 00:01:12.934
2012,2025,council,9,2002,2034,1919,2025,1167_xvid,00:01:09.400 --> 00:01:12.934
2025,2034,were,0,2022,2034,2025,2135,1167_xvid,00:01:12.934 --> 00:01:16.600
2034,2057,protecting,1,2022,2062,2025,2135,1167_xvid,00:01:12.934 --> 00:01:16.600
2057,2064,the,2,2054,2068,2025,2135,1167_xvid,00:01:12.934 --> 00:01:16.600
2064,2078,libyan,3,2063,2081,2025,2135,1167_xvid,00:01:12.934 --> 00:01:16.600
2078,2092,people,4,2075,2091,2025,2135,1167_xvid,00:01:12.934 --> 00:01:16.600
2092,2101,from,5,2092,2103,2025,2135,1167_xvid,00:01:12.934 --> 00:01:16.600
2101,2120,qaddafis,6,2098,2143,2025,2135,1167_xvid,00:01:12.934 --> 00:01:16.600
2120,2134,forces,7,2120,2143,2025,2135,1167_xvid,00:01:12.934 --> 00:01:16.600
2135,2141,and,0,2120,2143,2135,2228,1167_xvid,00:01:16.600 --> 00:01:19.700
2141,2149,weve,1,2120,2149,2135,2228,1167_xvid,00:01:16.600 --> 00:01:19.700
2149,2155,put,2,2150,2163,2135,2228,1167_xvid,00:01:16.600 --> 00:01:19.700
2155,2159,in,3,2156,2163,2135,2228,1167_xvid,00:01:16.600 --> 00:01:19.700
2159,2169,place,4,2156,2173,2135,2228,1167_xvid,00:01:16.600 --> 00:01:19.700
2169,2171,a,5,2165,2173,2135,2228,1167_xvid,00:01:16.600 --> 00:01:19.700
2171,2175,no,6,2165,2183,2135,2228,1167_xvid,00:01:16.600 --> 00:01:19.700
2175,2181,fly,7,2165,2183,2135,2228,1167_xvid,00:01:16.600 --> 00:01:19.700
2181,2189,zone,8,2177,2190,2135,2228,1167_xvid,00:01:16.600 --> 00:01:19.700
2189,2195,and,9,2186,2206,2135,2228,1167_xvid,00:01:16.600 --> 00:01:19.700
2195,2205,other,10,2194,2206,2135,2228,1167_xvid,00:01:16.600 --> 00:01:19.700
2205,2221,measures,11,2194,2223,2135,2228,1167_xvid,00:01:16.600 --> 00:01:19.700
2221,2225,to,12,2207,2228,2135,2228,1167_xvid,00:01:16.600 --> 00:01:19.700
2228,2247,prevent,0,2229,2248,2228,2295,1167_xvid,00:01:19.700 --> 00:01:21.934
2247,2266,further,1,2242,2273,2228,2295,1167_xvid,00:01:19.700 --> 00:01:21.934
2266,2294,atrocities,2,2267,2307,2228,2295,1167_xvid,00:01:19.700 --> 00:01:21.934
2295,2305,were,0,2276,2307,2295,2364,1167_xvid,00:01:21.934 --> 00:01:24.233
2305,2331,succeeding,1,2276,2365,2295,2364,1167_xvid,00:01:21.934 --> 00:01:24.233
2331,2336,in,2,2327,2365,2295,2364,1167_xvid,00:01:21.934 --> 00:01:24.233
2336,2344,our,3,2327,2365,2295,2364,1167_xvid,00:01:21.934 --> 00:01:24.233
2344,2362,mission,4,2327,2365,2295,2364,1167_xvid,00:01:21.934 --> 00:01:24.233
2364,2374,weve,0,2327,2374,2364,2436,1167_xvid,00:01:24.233 --> 00:01:26.667
2374,2386,taken,1,2375,2389,2364,2436,1167_xvid,00:01:24.233 --> 00:01:26.667
2386,2393,out,2,2385,2394,2364,2436,1167_xvid,00:01:24.233 --> 00:01:26.667
2393,2408,libyas,3,2390,2411,2364,2436,1167_xvid,00:01:24.233 --> 00:01:26.667
2408,2415,air,4,2408,2418,2364,2436,1167_xvid,00:01:24.233 --> 00:01:26.667
2415,2435,defenses,5,2412,2445,2364,2436,1167_xvid,00:01:24.233 --> 00:01:26.667
2436,2457,qaddafis,0,2422,2458,2436,2556,1167_xvid,00:01:26.667 --> 00:01:30.667
2457,2473,forces,1,2453,2485,2436,2556,1167_xvid,00:01:26.667 --> 00:01:30.667
2473,2481,are,2,2469,2485,2436,2556,1167_xvid,00:01:26.667 --> 00:01:30.667
2481,2486,no,3,2469,2485,2436,2556,1167_xvid,00:01:26.667 --> 00:01:30.667
2486,2502,longer,4,2487,2509,2436,2556,1167_xvid,00:01:26.667 --> 00:01:30.667
2502,2526,advancing,5,2493,2576,2436,2556,1167_xvid,00:01:26.667 --> 00:01:30.667
2526,2542,across,6,2519,2576,2436,2556,1167_xvid,00:01:26.667 --> 00:01:30.667
2542,2555,libya,7,2519,2576,2436,2556,1167_xvid,00:01:26.667 --> 00:01:30.667
2556,2560,in,0,2519,2576,2556,2674,1167_xvid,00:01:30.667 --> 00:01:34.600
2560,2571,places,1,2519,2576,2556,2674,1167_xvid,00:01:30.667 --> 00:01:34.600
2571,2579,like,2,2519,2589,2556,2674,1167_xvid,00:01:30.667 --> 00:01:34.600
2579,2594,benghazi,3,2578,2611,2556,2674,1167_xvid,00:01:30.667 --> 00:01:34.600
2594,2596,a,4,2591,2611,2556,2674,1167_xvid,00:01:30.667 --> 00:01:34.600
2596,2604,city,5,2591,2611,2556,2674,1167_xvid,00:01:30.667 --> 00:01:34.600
2604,2608,of,6,2591,2611,2556,2674,1167_xvid,00:01:30.667 --> 00:01:34.600
2608,2616,some,7,2591,2615,2556,2674,1167_xvid,00:01:30.667 --> 00:01:34.600
2616,2625,seven,8,2617,2636,2556,2674,1167_xvid,00:01:30.667 --> 00:01:34.600
2625,2638,hundred,9,2617,2644,2556,2674,1167_xvid,00:01:30.667 --> 00:01:34.600
2638,2653,thousand,10,2638,2654,2556,2674,1167_xvid,00:01:30.667 --> 00:01:34.600
2653,2661,that,11,2646,2664,2556,2674,1167_xvid,00:01:30.667 --> 00:01:34.600
2661,2674,qaddafi,12,2661,2673,2556,2674,1167_xvid,00:01:30.667 --> 00:01:34.600
2674,2703,threatened,0,2675,2718,2674,2818,1167_xvid,00:01:34.600 --> 00:01:39.400
2703,2709,to,1,2689,2718,2674,2818,1167_xvid,00:01:34.600 --> 00:01:39.400
2709,2720,show,2,2689,2724,2674,2818,1167_xvid,00:01:34.600 --> 00:01:39.400
2720,2726,no,3,2720,2750,2674,2818,1167_xvid,00:01:34.600 --> 00:01:39.400
2726,2740,mercy,4,2720,2750,2674,2818,1167_xvid,00:01:34.600 --> 00:01:39.400
2740,2749,his,5,2734,2750,2674,2818,1167_xvid,00:01:34.600 --> 00:01:39.400
2749,2766,forces,6,2734,2768,2674,2818,1167_xvid,00:01:34.600 --> 00:01:39.400
2766,2777,have,7,2758,2780,2674,2818,1167_xvid,00:01:34.600 --> 00:01:39.400
2777,2788,been,8,2776,2790,2674,2818,1167_xvid,00:01:34.600 --> 00:01:39.400
2788,2805,pushed,9,2784,2829,2674,2818,1167_xvid,00:01:34.600 --> 00:01:39.400
2805,2816,back,10,2792,2829,2674,2818,1167_xvid,00:01:34.600 --> 00:01:39.400
2818,2823,so,0,2792,2829,2818,2917,1167_xvid,00:01:39.400 --> 00:01:42.700
2823,2834,make,1,2792,2835,2818,2917,1167_xvid,00:01:39.400 --> 00:01:42.700
2834,2839,no,2,2831,2841,2818,2917,1167_xvid,00:01:39.400 --> 00:01:42.700
2839,2858,mistake,3,2836,2872,2818,2917,1167_xvid,00:01:39.400 --> 00:01:42.700
2858,2877,because,4,2850,2880,2818,2917,1167_xvid,00:01:39.400 --> 00:01:42.700
2877,2882,we,5,2874,2890,2818,2917,1167_xvid,00:01:39.400 --> 00:01:42.700
2882,2896,acted,6,2883,2901,2818,2917,1167_xvid,00:01:39.400 --> 00:01:42.700
2896,2915,quickly,7,2897,2937,2818,2917,1167_xvid,00:01:39.400 --> 00:01:42.700
2917,2919,a,0,2918,2937,2917,3023,1167_xvid,00:01:42.700 --> 00:01:46.233
2919,2944,humanitarian,1,2918,2946,2917,3023,1167_xvid,00:01:42.700 --> 00:01:46.233
2944,2967,catastrophe,2,2939,2972,2917,3023,1167_xvid,00:01:42.700 --> 00:01:46.233
2967,2973,has,3,2965,2972,2917,3023,1167_xvid,00:01:42.700 --> 00:01:46.233
2973,2981,been,4,2974,2980,2917,3023,1167_xvid,00:01:42.700 --> 00:01:46.233
2981,2995,avoided,5,2982,3021,2917,3023,1167_xvid,00:01:42.700 --> 00:01:46.233
2995,3001,and,6,2994,3021,2917,3023,1167_xvid,00:01:42.700 --> 00:01:46.233
3001,3007,the,7,2994,3021,2917,3023,1167_xvid,00:01:42.700 --> 00:01:46.233
3007,3017,lives,8,2994,3021,2917,3023,1167_xvid,00:01:42.700 --> 00:01:46.233
3017,3021,of,9,2994,3021,2917,3023,1167_xvid,00:01:42.700 --> 00:01:46.233
3023,3049,countless,0,3024,3051,3023,3153,1167_xvid,00:01:46.233 --> 00:01:50.600
3049,3075,civilians,1,3047,3098,3023,3153,1167_xvid,00:01:46.233 --> 00:01:50.600
3075,3098,innocent,2,3063,3098,3023,3153,1167_xvid,00:01:46.233 --> 00:01:50.600
3098,3107,men,3,3063,3141,3023,3153,1167_xvid,00:01:46.233 --> 00:01:50.600
3107,3121,women,4,3100,3141,3023,3153,1167_xvid,00:01:46.233 --> 00:01:50.600
3121,3130,and,5,3100,3141,3023,3153,1167_xvid,00:01:46.233 --> 00:01:50.600
3130,3153,children,6,3100,3158,3023,3153,1167_xvid,00:01:46.233 --> 00:01:50.600
3153,3170,have,0,3146,3173,3153,3210,1167_xvid,00:01:50.600 --> 00:01:52.500
3170,3187,been,1,3165,3196,3153,3210,1167_xvid,00:01:50.600 --> 00:01:52.500
3187,3209,saved,2,3178,3222,3153,3210,1167_xvid,00:01:50.600 --> 00:01:52.500
3210,3215,as,0,3197,3222,3210,3353,1167_xvid,00:01:52.500 --> 00:01:57.266
3215,3217,i,1,3197,3222,3210,3353,1167_xvid,00:01:52.500 --> 00:01:57.266
3217,3234,pledged,2,3197,3235,3210,3353,1167_xvid,00:01:52.500 --> 00:01:57.266
3234,3239,at,3,3233,3243,3210,3353,1167_xvid,00:01:52.500 --> 00:01:57.266
3239,3246,the,4,3237,3250,3210,3353,1167_xvid,00:01:52.500 --> 00:01:57.266
3246,3261,outset,5,3245,3278,3210,3353,1167_xvid,00:01:52.500 --> 00:01:57.266
3261,3268,the,6,3258,3278,3210,3353,1167_xvid,00:01:52.500 --> 00:01:57.266
3268,3278,role,7,3258,3278,3210,3353,1167_xvid,00:01:52.500 --> 00:01:57.266
3278,3283,of,8,3258,3288,3210,3353,1167_xvid,00:01:52.500 --> 00:01:57.266
3283,3303,american,9,3280,3316,3210,3353,1167_xvid,00:01:52.500 --> 00:01:57.266
3303,3318,forces,10,3301,3330,3210,3353,1167_xvid,00:01:52.500 --> 00:01:57.266
3318,3325,has,11,3318,3330,3210,3353,1167_xvid,00:01:52.500 --> 00:01:57.266
3325,3335,been,12,3318,3360,3210,3353,1167_xvid,00:01:52.500 --> 00:01:57.266
3335,3352,limited,13,3335,3360,3210,3353,1167_xvid,00:01:52.500 --> 00:01:57.266
3353,3363,were,0,3335,3371,3353,3452,1167_xvid,00:01:57.266 --> 00:02:00.567
3363,3371,not,1,3363,3371,3353,3452,1167_xvid,00:01:57.266 --> 00:02:00.567
3371,3389,putting,2,3363,3397,3353,3452,1167_xvid,00:01:57.266 --> 00:02:00.567
3389,3397,any,3,3388,3397,3353,3452,1167_xvid,00:01:57.266 --> 00:02:00.567
3397,3412,ground,4,3388,3412,3353,3452,1167_xvid,00:01:57.266 --> 00:02:00.567
3412,3427,forces,5,3406,3461,3353,3452,1167_xvid,00:01:57.266 --> 00:02:00.567
