FrameStartEst,FrameEndEst,Word,SentenceLocation,NearestAudioFrameStart,NearestAudioFrameEnd,CapTimeFrameStart,CapTimeFrameEnd,SourceFileName,timeFrameString
564,574,learned,4,562,577,545,619,1052_xvid,00:00:23.533 --> 00:00:26.000
574,580,that,5,562,580,545,619,1052_xvid,00:00:23.533 --> 00:00:26.000
580,584,the,6,578,588,545,619,1052_xvid,00:00:23.533 --> 00:00:26.000
584,602,unemployment,7,582,605,545,619,1052_xvid,00:00:23.533 --> 00:00:26.000
602,608,rate,8,599,620,545,619,1052_xvid,00:00:23.533 --> 00:00:26.000
608,611,is,9,608,620,545,619,1052_xvid,00:00:23.533 --> 00:00:26.000
611,615,now,10,608,620,545,619,1052_xvid,00:00:23.533 --> 00:00:26.000
615,618,at,11,608,620,545,619,1052_xvid,00:00:23.533 --> 00:00:26.000
619,627,its,0,608,626,619,699,1052_xvid,00:00:26.000 --> 00:00:28.667
627,643,lowest,1,627,644,619,699,1052_xvid,00:00:26.000 --> 00:00:28.667
643,656,level,2,641,655,619,699,1052_xvid,00:00:26.000 --> 00:00:28.667
656,669,since,3,657,674,619,699,1052_xvid,00:00:26.000 --> 00:00:28.667
669,672,i,4,670,674,619,699,1052_xvid,00:00:26.000 --> 00:00:28.667
672,683,took,5,670,713,619,699,1052_xvid,00:00:26.000 --> 00:00:28.667
683,699,office,6,682,713,619,699,1052_xvid,00:00:26.000 --> 00:00:28.667
699,706,more,0,682,713,699,764,1052_xvid,00:00:28.667 --> 00:00:30.834
706,722,americans,1,682,736,699,764,1052_xvid,00:00:28.667 --> 00:00:30.834
722,727,are,2,715,736,699,764,1052_xvid,00:00:28.667 --> 00:00:30.834
727,741,entering,3,715,743,699,764,1052_xvid,00:00:28.667 --> 00:00:30.834
741,746,the,4,739,779,699,764,1052_xvid,00:00:28.667 --> 00:00:30.834
746,762,workforce,5,744,779,699,764,1052_xvid,00:00:28.667 --> 00:00:30.834
764,776,more,0,744,779,764,843,1052_xvid,00:00:30.834 --> 00:00:33.467
776,802,americans,1,744,808,764,843,1052_xvid,00:00:30.834 --> 00:00:33.467
802,811,are,2,802,815,764,843,1052_xvid,00:00:30.834 --> 00:00:33.467
811,831,getting,3,811,847,764,843,1052_xvid,00:00:30.834 --> 00:00:33.467
831,843,jobs,4,822,847,764,843,1052_xvid,00:00:30.834 --> 00:00:33.467
843,847,but,0,822,847,843,913,1052_xvid,00:00:33.467 --> 00:00:35.800
847,851,too,1,822,852,843,913,1052_xvid,00:00:33.467 --> 00:00:35.800
851,856,many,2,849,863,843,913,1052_xvid,00:00:33.467 --> 00:00:35.800
856,859,of,3,854,863,843,913,1052_xvid,00:00:33.467 --> 00:00:35.800
859,863,our,4,854,863,843,913,1052_xvid,00:00:33.467 --> 00:00:35.800
863,872,friends,5,854,872,843,913,1052_xvid,00:00:33.467 --> 00:00:35.800
872,876,and,6,873,880,843,913,1052_xvid,00:00:33.467 --> 00:00:35.800
876,888,neighbors,7,873,889,843,913,1052_xvid,00:00:33.467 --> 00:00:35.800
888,892,are,8,887,893,843,913,1052_xvid,00:00:33.467 --> 00:00:35.800
892,899,still,9,890,904,843,913,1052_xvid,00:00:33.467 --> 00:00:35.800
899,908,looking,10,895,909,843,913,1052_xvid,00:00:33.467 --> 00:00:35.800
908,912,for,11,906,920,843,913,1052_xvid,00:00:33.467 --> 00:00:35.800
913,922,work,0,911,927,913,977,1052_xvid,00:00:35.800 --> 00:00:37.967
922,926,or,1,923,927,913,977,1052_xvid,00:00:35.800 --> 00:00:37.967
926,948,struggling,2,923,947,913,977,1052_xvid,00:00:35.800 --> 00:00:37.967
948,952,to,3,948,955,913,977,1052_xvid,00:00:35.800 --> 00:00:37.967
952,959,pay,4,951,961,913,977,1052_xvid,00:00:35.800 --> 00:00:37.967
959,966,the,5,957,987,913,977,1052_xvid,00:00:35.800 --> 00:00:37.967
966,977,bills,6,962,987,913,977,1052_xvid,00:00:35.800 --> 00:00:37.967
977,987,many,0,962,987,977,1073,1052_xvid,00:00:37.967 --> 00:00:41.166
987,992,of,1,962,992,977,1073,1052_xvid,00:00:37.967 --> 00:00:41.166
992,1002,them,2,993,1003,977,1073,1052_xvid,00:00:37.967 --> 00:00:41.166
1002,1015,since,3,1001,1019,977,1073,1052_xvid,00:00:37.967 --> 00:00:41.166
1015,1025,long,4,1006,1025,977,1073,1052_xvid,00:00:37.967 --> 00:00:41.166
1025,1040,before,5,1026,1044,977,1073,1052_xvid,00:00:37.967 --> 00:00:41.166
1040,1050,this,6,1037,1079,977,1073,1052_xvid,00:00:37.967 --> 00:00:41.166
1050,1065,crisis,7,1046,1079,977,1073,1052_xvid,00:00:37.967 --> 00:00:41.166
1065,1072,hit,8,1046,1079,977,1073,1052_xvid,00:00:37.967 --> 00:00:41.166
1073,1078,we,0,1046,1079,1073,1151,1052_xvid,00:00:41.166 --> 00:00:43.767
1078,1085,owe,1,1046,1087,1073,1151,1052_xvid,00:00:41.166 --> 00:00:43.767
1085,1090,it,2,1081,1092,1073,1151,1052_xvid,00:00:41.166 --> 00:00:43.767
1090,1095,to,3,1089,1097,1073,1151,1052_xvid,00:00:41.166 --> 00:00:43.767
1095,1105,them,4,1094,1107,1073,1151,1052_xvid,00:00:41.166 --> 00:00:43.767
1105,1110,to,5,1105,1112,1073,1151,1052_xvid,00:00:41.166 --> 00:00:43.767
1110,1120,keep,6,1108,1122,1073,1151,1052_xvid,00:00:41.166 --> 00:00:43.767
1120,1134,moving,7,1119,1156,1073,1151,1052_xvid,00:00:41.166 --> 00:00:43.767
1134,1151,forward,8,1130,1156,1073,1151,1052_xvid,00:00:41.166 --> 00:00:43.767
1151,1160,weve,0,1142,1161,1151,1212,1052_xvid,00:00:43.767 --> 00:00:45.800
1160,1169,come,1,1157,1174,1151,1212,1052_xvid,00:00:43.767 --> 00:00:45.800
1169,1176,too,2,1169,1189,1151,1212,1052_xvid,00:00:43.767 --> 00:00:45.800
1176,1183,far,3,1169,1189,1151,1212,1052_xvid,00:00:43.767 --> 00:00:45.800
1183,1187,to,4,1178,1189,1151,1212,1052_xvid,00:00:43.767 --> 00:00:45.800
1187,1196,turn,5,1178,1197,1151,1212,1052_xvid,00:00:43.767 --> 00:00:45.800
1196,1205,back,6,1191,1224,1151,1212,1052_xvid,00:00:43.767 --> 00:00:45.800
1205,1212,now,7,1206,1224,1151,1212,1052_xvid,00:00:43.767 --> 00:00:45.800
1212,1219,weve,0,1206,1224,1212,1308,1052_xvid,00:00:45.800 --> 00:00:49.000
1219,1226,made,1,1206,1230,1212,1308,1052_xvid,00:00:45.800 --> 00:00:49.000
1226,1232,too,2,1226,1239,1212,1308,1052_xvid,00:00:45.800 --> 00:00:49.000
1232,1239,much,3,1232,1239,1212,1308,1052_xvid,00:00:45.800 --> 00:00:49.000
1239,1254,progress,4,1240,1268,1212,1308,1052_xvid,00:00:45.800 --> 00:00:49.000
1254,1258,to,5,1250,1268,1212,1308,1052_xvid,00:00:45.800 --> 00:00:49.000
1258,1269,return,6,1250,1268,1212,1308,1052_xvid,00:00:45.800 --> 00:00:49.000
1269,1273,to,7,1269,1277,1212,1308,1052_xvid,00:00:45.800 --> 00:00:49.000
1273,1279,the,8,1269,1279,1212,1308,1052_xvid,00:00:45.800 --> 00:00:49.000
1279,1294,policies,9,1278,1296,1212,1308,1052_xvid,00:00:45.800 --> 00:00:49.000
1294,1301,that,10,1289,1309,1212,1308,1052_xvid,00:00:45.800 --> 00:00:49.000
1301,1307,got,11,1300,1309,1212,1308,1052_xvid,00:00:45.800 --> 00:00:49.000
1308,1312,us,0,1300,1317,1308,1368,1052_xvid,00:00:49.000 --> 00:00:51.000
1312,1320,into,1,1311,1328,1308,1368,1052_xvid,00:00:49.000 --> 00:00:51.000
1320,1328,this,2,1320,1328,1308,1368,1052_xvid,00:00:49.000 --> 00:00:51.000
1328,1336,mess,3,1320,1341,1308,1368,1052_xvid,00:00:49.000 --> 00:00:51.000
1336,1340,in,4,1335,1341,1308,1368,1052_xvid,00:00:49.000 --> 00:00:51.000
1340,1346,the,5,1335,1346,1308,1368,1052_xvid,00:00:49.000 --> 00:00:51.000
1346,1356,first,6,1343,1357,1308,1368,1052_xvid,00:00:49.000 --> 00:00:51.000
1356,1366,place,7,1350,1377,1308,1368,1052_xvid,00:00:49.000 --> 00:00:51.000
1368,1374,for,0,1366,1377,1368,1454,1052_xvid,00:00:51.000 --> 00:00:53.867
1374,1389,example,1,1366,1388,1368,1454,1052_xvid,00:00:51.000 --> 00:00:53.867
1389,1395,two,2,1389,1422,1368,1454,1052_xvid,00:00:51.000 --> 00:00:53.867
1395,1406,years,3,1389,1422,1368,1454,1052_xvid,00:00:51.000 --> 00:00:53.867
1406,1412,ago,4,1389,1422,1368,1454,1052_xvid,00:00:51.000 --> 00:00:53.867
1412,1416,we,5,1389,1422,1368,1454,1052_xvid,00:00:51.000 --> 00:00:53.867
1416,1422,put,6,1389,1422,1368,1454,1052_xvid,00:00:51.000 --> 00:00:53.867
1422,1426,in,7,1423,1426,1368,1454,1052_xvid,00:00:51.000 --> 00:00:53.867
1426,1437,place,8,1423,1439,1368,1454,1052_xvid,00:00:51.000 --> 00:00:53.867
1437,1452,tougher,9,1435,1454,1368,1454,1052_xvid,00:00:51.000 --> 00:00:53.867
1454,1465,common,0,1450,1466,1454,1541,1052_xvid,00:00:53.867 --> 00:00:56.767
1465,1474,sense,1,1464,1474,1454,1541,1052_xvid,00:00:53.867 --> 00:00:56.767
1474,1483,rules,2,1475,1485,1454,1541,1052_xvid,00:00:53.867 --> 00:00:56.767
1483,1487,of,3,1483,1495,1454,1541,1052_xvid,00:00:53.867 --> 00:00:56.767
1487,1492,the,4,1486,1495,1454,1541,1052_xvid,00:00:53.867 --> 00:00:56.767
1492,1499,road,5,1486,1508,1454,1541,1052_xvid,00:00:53.867 --> 00:00:56.767
1499,1504,for,6,1498,1508,1454,1541,1052_xvid,00:00:53.867 --> 00:00:56.767
1504,1511,wall,7,1498,1517,1454,1541,1052_xvid,00:00:53.867 --> 00:00:56.767
1511,1522,street,8,1512,1534,1454,1541,1052_xvid,00:00:53.867 --> 00:00:56.767
1522,1526,to,9,1512,1534,1454,1541,1052_xvid,00:00:53.867 --> 00:00:56.767
1526,1533,make,10,1512,1534,1454,1541,1052_xvid,00:00:53.867 --> 00:00:56.767
1533,1540,sure,11,1528,1544,1454,1541,1052_xvid,00:00:53.867 --> 00:00:56.767
1541,1548,that,0,1535,1547,1541,1622,1052_xvid,00:00:56.767 --> 00:00:59.467
1548,1553,the,1,1549,1560,1541,1622,1052_xvid,00:00:56.767 --> 00:00:59.467
1553,1560,kind,2,1552,1560,1541,1622,1052_xvid,00:00:56.767 --> 00:00:59.467
1560,1563,of,3,1561,1562,1541,1622,1052_xvid,00:00:56.767 --> 00:00:59.467
1563,1573,crisis,4,1561,1578,1541,1622,1052_xvid,00:00:56.767 --> 00:00:59.467
1573,1580,weve,5,1565,1584,1541,1622,1052_xvid,00:00:56.767 --> 00:00:59.467
1580,1587,been,6,1579,1588,1541,1622,1052_xvid,00:00:56.767 --> 00:00:59.467
1587,1600,fighting,7,1586,1606,1541,1622,1052_xvid,00:00:56.767 --> 00:00:59.467
1600,1607,back,8,1593,1606,1541,1622,1052_xvid,00:00:56.767 --> 00:00:59.467
1607,1614,from,9,1593,1613,1541,1622,1052_xvid,00:00:56.767 --> 00:00:59.467
1614,1622,never,10,1615,1624,1541,1622,1052_xvid,00:00:56.767 --> 00:00:59.467
1622,1652,happens,0,1615,1688,1622,1675,1052_xvid,00:00:59.467 --> 00:01:01.266
1652,1674,again,1,1651,1688,1622,1675,1052_xvid,00:00:59.467 --> 00:01:01.266
1675,1683,these,0,1651,1688,1675,1753,1052_xvid,00:01:01.266 --> 00:01:03.867
1683,1691,rules,1,1651,1699,1675,1753,1052_xvid,00:01:01.266 --> 00:01:03.867
1691,1697,mean,2,1690,1699,1675,1753,1052_xvid,00:01:01.266 --> 00:01:03.867
1697,1703,that,3,1690,1705,1675,1753,1052_xvid,00:01:01.266 --> 00:01:03.867
1703,1708,big,4,1702,1713,1675,1753,1052_xvid,00:01:01.266 --> 00:01:03.867
1708,1716,banks,5,1708,1732,1675,1753,1052_xvid,00:01:01.266 --> 00:01:03.867
1716,1721,are,6,1717,1732,1675,1753,1052_xvid,00:01:01.266 --> 00:01:03.867
1721,1724,no,7,1717,1732,1675,1753,1052_xvid,00:01:01.266 --> 00:01:03.867
1724,1733,longer,8,1717,1732,1675,1753,1052_xvid,00:01:01.266 --> 00:01:03.867
1733,1741,going,9,1734,1745,1675,1753,1052_xvid,00:01:01.266 --> 00:01:03.867
1741,1744,to,10,1734,1745,1675,1753,1052_xvid,00:01:01.266 --> 00:01:03.867
1744,1747,be,11,1734,1752,1675,1753,1052_xvid,00:01:01.266 --> 00:01:03.867
1747,1753,able,12,1747,1752,1675,1753,1052_xvid,00:01:01.266 --> 00:01:03.867
1753,1758,to,0,1753,1766,1753,1825,1052_xvid,00:01:03.867 --> 00:01:06.266
1758,1767,make,1,1753,1766,1753,1825,1052_xvid,00:01:03.867 --> 00:01:06.266
1767,1778,risky,2,1767,1778,1753,1825,1052_xvid,00:01:03.867 --> 00:01:06.266
1778,1787,bets,3,1779,1787,1753,1825,1052_xvid,00:01:03.867 --> 00:01:06.266
1787,1796,with,4,1788,1795,1753,1825,1052_xvid,00:01:03.867 --> 00:01:06.266
1796,1805,your,5,1796,1804,1753,1825,1052_xvid,00:01:03.867 --> 00:01:06.266
1805,1823,deposits,6,1806,1837,1753,1825,1052_xvid,00:01:03.867 --> 00:01:06.266
1825,1832,and,0,1818,1837,1825,1926,1052_xvid,00:01:06.266 --> 00:01:09.633
1832,1836,if,1,1818,1837,1825,1926,1052_xvid,00:01:06.266 --> 00:01:09.633
1836,1838,a,2,1818,1837,1825,1926,1052_xvid,00:01:06.266 --> 00:01:09.633
1838,1845,big,3,1838,1850,1825,1926,1052_xvid,00:01:06.266 --> 00:01:09.633
1845,1854,bank,4,1838,1858,1825,1926,1052_xvid,00:01:06.266 --> 00:01:09.633
1854,1863,does,5,1854,1863,1825,1926,1052_xvid,00:01:06.266 --> 00:01:09.633
1863,1872,make,6,1860,1872,1825,1926,1052_xvid,00:01:06.266 --> 00:01:09.633
1872,1874,a,7,1873,1880,1825,1926,1052_xvid,00:01:06.266 --> 00:01:09.633
1874,1881,bad,8,1873,1880,1825,1926,1052_xvid,00:01:06.266 --> 00:01:09.633
1881,1899,decision,9,1882,1899,1825,1926,1052_xvid,00:01:06.266 --> 00:01:09.633
1899,1908,they,10,1900,1912,1825,1926,1052_xvid,00:01:06.266 --> 00:01:09.633
1908,1915,pay,11,1907,1932,1825,1926,1052_xvid,00:01:06.266 --> 00:01:09.633
1915,1922,for,12,1907,1932,1825,1926,1052_xvid,00:01:06.266 --> 00:01:09.633
1922,1926,it,13,1918,1932,1825,1926,1052_xvid,00:01:06.266 --> 00:01:09.633
1926,1938,not,0,1918,1938,1926,1975,1052_xvid,00:01:09.633 --> 00:01:11.266
1938,1974,taxpayers,1,1934,1988,1926,1975,1052_xvid,00:01:09.633 --> 00:01:11.266
1975,1980,and,0,1958,1988,1975,2059,1052_xvid,00:01:11.266 --> 00:01:14.066
1980,1983,we,1,1958,1988,1975,2059,1052_xvid,00:01:11.266 --> 00:01:14.066
1983,1990,also,2,1958,1992,1975,2059,1052_xvid,00:01:11.266 --> 00:01:14.066
1990,1995,put,3,1990,1997,1975,2059,1052_xvid,00:01:11.266 --> 00:01:14.066
1995,1998,in,4,1995,1997,1975,2059,1052_xvid,00:01:11.266 --> 00:01:14.066
1998,2006,place,5,1995,2007,1975,2059,1052_xvid,00:01:11.266 --> 00:01:14.066
2006,2011,the,6,2001,2016,1975,2059,1052_xvid,00:01:11.266 --> 00:01:14.066
2011,2026,strongest,7,2011,2029,1975,2059,1052_xvid,00:01:11.266 --> 00:01:14.066
2026,2039,consumer,8,2025,2042,1975,2059,1052_xvid,00:01:11.266 --> 00:01:14.066
2039,2057,protections,9,2030,2059,1975,2059,1052_xvid,00:01:11.266 --> 00:01:14.066
2059,2063,in,0,2053,2069,2059,2151,1052_xvid,00:01:14.066 --> 00:01:17.133
2063,2068,our,1,2061,2069,2059,2151,1052_xvid,00:01:14.066 --> 00:01:17.133
2068,2081,history,2,2061,2080,2059,2151,1052_xvid,00:01:14.066 --> 00:01:17.133
2081,2085,to,3,2078,2091,2059,2151,1052_xvid,00:01:14.066 --> 00:01:17.133
2085,2094,crack,4,2084,2099,2059,2151,1052_xvid,00:01:14.066 --> 00:01:17.133
2094,2101,down,5,2092,2112,2059,2151,1052_xvid,00:01:14.066 --> 00:01:17.133
2101,2105,on,6,2102,2112,2059,2151,1052_xvid,00:01:14.066 --> 00:01:17.133
2105,2110,the,7,2102,2112,2059,2151,1052_xvid,00:01:14.066 --> 00:01:17.133
2110,2119,worst,8,2102,2121,2059,2151,1052_xvid,00:01:14.066 --> 00:01:17.133
2119,2135,practices,9,2114,2142,2059,2151,1052_xvid,00:01:14.066 --> 00:01:17.133
2135,2139,of,10,2132,2142,2059,2151,1052_xvid,00:01:14.066 --> 00:01:17.133
2139,2150,credit,11,2132,2149,2059,2151,1052_xvid,00:01:14.066 --> 00:01:17.133
2151,2162,card,0,2145,2164,2151,2237,1052_xvid,00:01:17.133 --> 00:01:20.000
2162,2187,companies,1,2160,2193,2151,2237,1052_xvid,00:01:17.133 --> 00:01:20.000
2187,2195,and,2,2182,2196,2151,2237,1052_xvid,00:01:17.133 --> 00:01:20.000
2195,2217,mortgage,3,2194,2241,2151,2237,1052_xvid,00:01:17.133 --> 00:01:20.000
2217,2236,lenders,4,2216,2241,2151,2237,1052_xvid,00:01:17.133 --> 00:01:20.000
2237,2242,but,0,2216,2241,2237,2305,1052_xvid,00:01:20.000 --> 00:01:22.266
2242,2247,for,1,2243,2250,2237,2305,1052_xvid,00:01:20.000 --> 00:01:22.266
2247,2253,some,2,2243,2256,2237,2305,1052_xvid,00:01:20.000 --> 00:01:22.266
2253,2262,reason,3,2251,2268,2237,2305,1052_xvid,00:01:20.000 --> 00:01:22.266
2262,2268,some,4,2259,2268,2237,2305,1052_xvid,00:01:20.000 --> 00:01:22.266
2268,2285,republicans,5,2259,2290,2237,2305,1052_xvid,00:01:20.000 --> 00:01:22.266
2285,2288,in,6,2282,2290,2237,2305,1052_xvid,00:01:20.000 --> 00:01:22.266
2288,2300,congress,7,2282,2300,2237,2305,1052_xvid,00:01:20.000 --> 00:01:22.266
2300,2305,are,8,2291,2309,2237,2305,1052_xvid,00:01:20.000 --> 00:01:22.266
2305,2317,still,0,2304,2316,2305,2428,1052_xvid,00:01:22.266 --> 00:01:26.400
2317,2332,waging,1,2318,2333,2305,2428,1052_xvid,00:01:22.266 --> 00:01:26.400
2332,2337,an,2,2324,2348,2305,2428,1052_xvid,00:01:22.266 --> 00:01:26.400
2337,2344,all,3,2335,2348,2305,2428,1052_xvid,00:01:22.266 --> 00:01:26.400
2344,2351,out,4,2335,2357,2305,2428,1052_xvid,00:01:22.266 --> 00:01:26.400
2351,2366,battle,5,2351,2365,2305,2428,1052_xvid,00:01:22.266 --> 00:01:26.400
2366,2371,to,6,2362,2392,2305,2428,1052_xvid,00:01:22.266 --> 00:01:26.400
2371,2383,delay,7,2368,2392,2305,2428,1052_xvid,00:01:22.266 --> 00:01:26.400
2383,2388,de,8,2368,2392,2305,2428,1052_xvid,00:01:22.266 --> 00:01:26.400
2388,2398,fund,9,2368,2401,2305,2428,1052_xvid,00:01:22.266 --> 00:01:26.400
2398,2405,and,10,2396,2405,2305,2428,1052_xvid,00:01:22.266 --> 00:01:26.400
2405,2427,dismantle,11,2404,2430,2305,2428,1052_xvid,00:01:22.266 --> 00:01:26.400
2428,2442,these,0,2415,2441,2428,2496,1052_xvid,00:01:26.400 --> 00:01:28.667
2442,2459,common,1,2436,2465,2428,2496,1052_xvid,00:01:26.400 --> 00:01:28.667
2459,2473,sense,2,2452,2509,2428,2496,1052_xvid,00:01:26.400 --> 00:01:28.667
2473,2481,new,3,2467,2509,2428,2496,1052_xvid,00:01:26.400 --> 00:01:28.667
2481,2495,rules,4,2467,2509,2428,2496,1052_xvid,00:01:26.400 --> 00:01:28.667
2496,2535,why,0,2467,2545,2496,2536,1052_xvid,00:01:28.667 --> 00:01:30.000
2536,2539,do,0,2524,2545,2536,2618,1052_xvid,00:01:30.000 --> 00:01:32.734
2539,2545,they,1,2524,2545,2536,2618,1052_xvid,00:01:30.000 --> 00:01:32.734
2545,2552,think,2,2546,2551,2536,2618,1052_xvid,00:01:30.000 --> 00:01:32.734
2552,2563,undoing,3,2553,2581,2536,2618,1052_xvid,00:01:30.000 --> 00:01:32.734
2563,2570,rules,4,2556,2581,2536,2618,1052_xvid,00:01:30.000 --> 00:01:32.734
2570,2576,that,5,2556,2581,2536,2618,1052_xvid,00:01:30.000 --> 00:01:32.734
2576,2587,protect,6,2556,2590,2536,2618,1052_xvid,00:01:30.000 --> 00:01:32.734
2587,2599,families,7,2586,2607,2536,2618,1052_xvid,00:01:30.000 --> 00:01:32.734
2599,2605,from,8,2595,2607,2536,2618,1052_xvid,00:01:30.000 --> 00:01:32.734
2605,2610,the,9,2595,2617,2536,2618,1052_xvid,00:01:30.000 --> 00:01:32.734
2610,2617,worst,10,2609,2617,2536,2618,1052_xvid,00:01:30.000 --> 00:01:32.734
2618,2633,practices,0,2609,2638,2618,2698,1052_xvid,00:01:32.734 --> 00:01:35.400
2633,2636,of,1,2631,2638,2618,2698,1052_xvid,00:01:32.734 --> 00:01:35.400
2636,2646,credit,2,2631,2645,2618,2698,1052_xvid,00:01:32.734 --> 00:01:35.400
2646,2653,card,3,2640,2652,2618,2698,1052_xvid,00:01:32.734 --> 00:01:35.400
2653,2668,companies,4,2654,2675,2618,2698,1052_xvid,00:01:32.734 --> 00:01:35.400
2668,2673,and,5,2667,2675,2618,2698,1052_xvid,00:01:32.734 --> 00:01:35.400
2673,2686,mortgage,6,2667,2689,2618,2698,1052_xvid,00:01:32.734 --> 00:01:35.400
2686,2698,lenders,7,2679,2698,2618,2698,1052_xvid,00:01:32.734 --> 00:01:35.400
2698,2707,will,0,2695,2708,2698,2770,1052_xvid,00:01:35.400 --> 00:01:37.800
2707,2716,make,1,2700,2719,2698,2770,1052_xvid,00:01:35.400 --> 00:01:37.800
2716,2723,the,2,2711,2727,2698,2770,1052_xvid,00:01:35.400 --> 00:01:37.800
2723,2737,middle,3,2722,2738,2698,2770,1052_xvid,00:01:35.400 --> 00:01:37.800
