FrameStartEst,FrameEndEst,Word,SentenceLocation,NearestAudioFrameStart,NearestAudioFrameEnd,CapTimeFrameStart,CapTimeFrameEnd,SourceFileName,timeFrameString
480,489,this,8,476,494,418,531,1015_xvid,00:00:19.266 --> 00:00:23.033
489,505,holiday,9,488,532,418,531,1015_xvid,00:00:19.266 --> 00:00:23.033
505,510,is,10,501,532,418,531,1015_xvid,00:00:19.266 --> 00:00:23.033
510,517,all,11,501,532,418,531,1015_xvid,00:00:19.266 --> 00:00:23.033
517,529,about,12,501,532,418,531,1015_xvid,00:00:19.266 --> 00:00:23.033
531,536,to,0,501,536,531,606,1015_xvid,00:00:23.033 --> 00:00:25.533
536,544,pay,1,533,544,531,606,1015_xvid,00:00:23.033 --> 00:00:25.533
544,562,tribute,2,539,565,531,606,1015_xvid,00:00:23.033 --> 00:00:25.533
562,567,to,3,558,584,531,606,1015_xvid,00:00:23.033 --> 00:00:25.533
567,575,our,4,567,584,531,606,1015_xvid,00:00:23.033 --> 00:00:25.533
575,590,fallen,5,567,589,531,606,1015_xvid,00:00:23.033 --> 00:00:25.533
590,605,heroes,6,585,621,531,606,1015_xvid,00:00:23.033 --> 00:00:25.533
606,611,and,0,603,621,606,694,1015_xvid,00:00:25.533 --> 00:00:28.467
611,614,to,1,603,621,606,694,1015_xvid,00:00:25.533 --> 00:00:28.467
614,628,remember,2,603,633,606,694,1015_xvid,00:00:25.533 --> 00:00:28.467
628,633,the,3,623,633,606,694,1015_xvid,00:00:25.533 --> 00:00:28.467
633,650,servicemen,4,634,658,606,694,1015_xvid,00:00:25.533 --> 00:00:28.467
650,655,and,5,639,658,606,694,1015_xvid,00:00:25.533 --> 00:00:28.467
655,664,women,6,639,673,606,694,1015_xvid,00:00:25.533 --> 00:00:28.467
664,669,who,7,663,673,606,694,1015_xvid,00:00:25.533 --> 00:00:28.467
669,679,cannot,8,663,680,606,694,1015_xvid,00:00:25.533 --> 00:00:28.467
679,682,be,9,674,689,606,694,1015_xvid,00:00:25.533 --> 00:00:28.467
682,689,with,10,682,689,606,694,1015_xvid,00:00:25.533 --> 00:00:28.467
689,692,us,11,690,692,606,694,1015_xvid,00:00:25.533 --> 00:00:28.467
694,704,this,0,690,706,694,808,1015_xvid,00:00:28.467 --> 00:00:32.266
704,714,year,1,696,720,694,808,1015_xvid,00:00:28.467 --> 00:00:32.266
714,732,because,2,712,733,694,808,1015_xvid,00:00:28.467 --> 00:00:32.266
732,742,they,3,721,743,694,808,1015_xvid,00:00:28.467 --> 00:00:32.266
742,750,are,4,735,752,694,808,1015_xvid,00:00:28.467 --> 00:00:32.266
750,770,standing,5,745,774,694,808,1015_xvid,00:00:28.467 --> 00:00:32.266
770,780,post,6,771,779,694,808,1015_xvid,00:00:28.467 --> 00:00:32.266
780,788,far,7,776,820,694,808,1015_xvid,00:00:28.467 --> 00:00:32.266
788,798,from,8,787,820,694,808,1015_xvid,00:00:28.467 --> 00:00:32.266
798,808,home,9,787,820,694,808,1015_xvid,00:00:28.467 --> 00:00:32.266
808,815,in,0,787,820,808,920,1015_xvid,00:00:32.266 --> 00:00:36.000
815,828,iraq,1,787,837,808,920,1015_xvid,00:00:32.266 --> 00:00:36.000
828,864,afghanistan,2,821,892,808,920,1015_xvid,00:00:32.266 --> 00:00:36.000
864,874,and,3,863,892,808,920,1015_xvid,00:00:32.266 --> 00:00:36.000
874,894,around,4,863,896,808,920,1015_xvid,00:00:32.266 --> 00:00:36.000
894,904,the,5,895,921,808,920,1015_xvid,00:00:32.266 --> 00:00:36.000
904,920,world,6,899,921,808,920,1015_xvid,00:00:32.266 --> 00:00:36.000
920,924,on,0,899,930,920,978,1015_xvid,00:00:36.000 --> 00:00:37.934
924,936,friday,1,924,937,920,978,1015_xvid,00:00:36.000 --> 00:00:37.934
936,938,i,2,931,937,920,978,1015_xvid,00:00:36.000 --> 00:00:37.934
938,954,traveled,3,939,958,920,978,1015_xvid,00:00:36.000 --> 00:00:37.934
954,958,to,4,954,958,920,978,1015_xvid,00:00:36.000 --> 00:00:37.934
958,976,annapolis,5,954,984,920,978,1015_xvid,00:00:36.000 --> 00:00:37.934
978,985,where,0,976,984,978,1032,1015_xvid,00:00:37.934 --> 00:00:39.734
985,986,i,1,986,990,978,1032,1015_xvid,00:00:37.934 --> 00:00:39.734
986,993,spoke,2,986,993,978,1032,1015_xvid,00:00:37.934 --> 00:00:39.734
993,996,at,3,992,996,978,1032,1015_xvid,00:00:37.934 --> 00:00:39.734
996,1000,the,4,997,1006,978,1032,1015_xvid,00:00:37.934 --> 00:00:39.734
1000,1016,commencement,5,997,1030,978,1032,1015_xvid,00:00:37.934 --> 00:00:39.734
1016,1019,of,6,1013,1030,978,1032,1015_xvid,00:00:37.934 --> 00:00:39.734
1019,1023,the,7,1013,1030,978,1032,1015_xvid,00:00:37.934 --> 00:00:39.734
1023,1031,united,8,1013,1030,978,1032,1015_xvid,00:00:37.934 --> 00:00:39.734
1032,1050,states,0,1031,1052,1032,1088,1015_xvid,00:00:39.734 --> 00:00:41.600
1050,1065,naval,1,1048,1093,1032,1088,1015_xvid,00:00:39.734 --> 00:00:41.600
1065,1086,academy,2,1054,1093,1032,1088,1015_xvid,00:00:39.734 --> 00:00:41.600
1088,1092,it,0,1073,1093,1088,1186,1015_xvid,00:00:41.600 --> 00:00:44.867
1092,1098,was,1,1073,1100,1088,1186,1015_xvid,00:00:41.600 --> 00:00:44.867
1098,1102,an,2,1095,1125,1088,1186,1015_xvid,00:00:41.600 --> 00:00:44.867
1102,1112,honor,3,1095,1125,1088,1186,1015_xvid,00:00:41.600 --> 00:00:44.867
1112,1116,to,4,1107,1125,1088,1186,1015_xvid,00:00:41.600 --> 00:00:44.867
1116,1129,address,5,1107,1129,1088,1186,1015_xvid,00:00:41.600 --> 00:00:44.867
1129,1137,some,6,1126,1141,1088,1186,1015_xvid,00:00:41.600 --> 00:00:44.867
1137,1141,of,7,1132,1141,1088,1186,1015_xvid,00:00:41.600 --> 00:00:44.867
1141,1156,americas,8,1132,1164,1088,1186,1015_xvid,00:00:41.600 --> 00:00:44.867
1156,1167,newest,9,1157,1182,1088,1186,1015_xvid,00:00:41.600 --> 00:00:44.867
1167,1180,sailors,10,1165,1182,1088,1186,1015_xvid,00:00:41.600 --> 00:00:44.867
1180,1186,and,11,1165,1201,1088,1186,1015_xvid,00:00:41.600 --> 00:00:44.867
1186,1205,marines,0,1184,1218,1186,1267,1015_xvid,00:00:44.867 --> 00:00:47.567
1205,1210,as,1,1184,1218,1186,1267,1015_xvid,00:00:44.867 --> 00:00:47.567
1210,1223,their,2,1211,1226,1186,1267,1015_xvid,00:00:44.867 --> 00:00:47.567
1223,1247,commander,3,1220,1269,1186,1267,1015_xvid,00:00:44.867 --> 00:00:47.567
1247,1252,in,4,1248,1269,1186,1267,1015_xvid,00:00:44.867 --> 00:00:47.567
1252,1265,chief,5,1248,1269,1186,1267,1015_xvid,00:00:44.867 --> 00:00:47.567
1267,1284,looking,0,1248,1283,1267,1358,1015_xvid,00:00:47.567 --> 00:00:50.600
1284,1291,out,1,1281,1298,1267,1358,1015_xvid,00:00:47.567 --> 00:00:50.600
1291,1296,at,2,1287,1298,1267,1358,1015_xvid,00:00:47.567 --> 00:00:50.600
1296,1303,all,3,1287,1315,1267,1358,1015_xvid,00:00:47.567 --> 00:00:50.600
1303,1308,of,4,1302,1315,1267,1358,1015_xvid,00:00:47.567 --> 00:00:50.600
1308,1320,those,5,1302,1336,1267,1358,1015_xvid,00:00:47.567 --> 00:00:50.600
1320,1332,young,6,1316,1336,1267,1358,1015_xvid,00:00:47.567 --> 00:00:50.600
1332,1339,men,7,1316,1348,1267,1358,1015_xvid,00:00:47.567 --> 00:00:50.600
1339,1346,and,8,1316,1348,1267,1358,1015_xvid,00:00:47.567 --> 00:00:50.600
1346,1358,women,9,1341,1383,1267,1358,1015_xvid,00:00:47.567 --> 00:00:50.600
1358,1359,i,0,1351,1383,1358,1423,1015_xvid,00:00:50.600 --> 00:00:52.767
1359,1363,was,1,1351,1383,1358,1423,1015_xvid,00:00:50.600 --> 00:00:52.767
1363,1374,reminded,2,1351,1383,1358,1423,1015_xvid,00:00:50.600 --> 00:00:52.767
1374,1377,of,3,1351,1383,1358,1423,1015_xvid,00:00:50.600 --> 00:00:52.767
1377,1381,the,4,1351,1383,1358,1423,1015_xvid,00:00:50.600 --> 00:00:52.767
1381,1399,extraordinary,5,1351,1399,1358,1423,1015_xvid,00:00:50.600 --> 00:00:52.767
1399,1409,service,6,1400,1408,1358,1423,1015_xvid,00:00:50.600 --> 00:00:52.767
1409,1415,that,7,1409,1415,1358,1423,1015_xvid,00:00:50.600 --> 00:00:52.767
1415,1421,they,8,1409,1439,1358,1423,1015_xvid,00:00:50.600 --> 00:00:52.767
1423,1431,are,0,1421,1439,1423,1485,1015_xvid,00:00:52.767 --> 00:00:54.834
1431,1454,rendering,1,1421,1458,1423,1485,1015_xvid,00:00:52.767 --> 00:00:54.834
1454,1459,to,2,1454,1458,1423,1485,1015_xvid,00:00:52.767 --> 00:00:54.834
1459,1467,our,3,1454,1492,1423,1485,1015_xvid,00:00:52.767 --> 00:00:54.834
1467,1485,country,4,1462,1492,1423,1485,1015_xvid,00:00:52.767 --> 00:00:54.834
1485,1490,and,0,1462,1492,1485,1562,1015_xvid,00:00:54.834 --> 00:00:57.400
1490,1492,i,1,1462,1492,1485,1562,1015_xvid,00:00:54.834 --> 00:00:57.400
1492,1497,was,2,1462,1503,1485,1562,1015_xvid,00:00:54.834 --> 00:00:57.400
1497,1511,reminded,3,1494,1512,1485,1562,1015_xvid,00:00:54.834 --> 00:00:57.400
1511,1516,too,4,1506,1523,1485,1562,1015_xvid,00:00:54.834 --> 00:00:57.400
1516,1519,of,5,1515,1523,1485,1562,1015_xvid,00:00:54.834 --> 00:00:57.400
1519,1524,all,6,1515,1523,1485,1562,1015_xvid,00:00:54.834 --> 00:00:57.400
1524,1529,the,7,1524,1529,1485,1562,1015_xvid,00:00:54.834 --> 00:00:57.400
1529,1546,sacrifices,8,1524,1550,1485,1562,1015_xvid,00:00:54.834 --> 00:00:57.400
1546,1553,that,9,1545,1556,1485,1562,1015_xvid,00:00:54.834 --> 00:00:57.400
1553,1561,their,10,1551,1563,1485,1562,1015_xvid,00:00:54.834 --> 00:00:57.400
1562,1578,parents,0,1561,1585,1562,1663,1015_xvid,00:00:57.400 --> 00:01:00.767
1578,1596,siblings,1,1576,1604,1562,1663,1015_xvid,00:00:57.400 --> 00:01:00.767
1596,1603,and,2,1587,1604,1562,1663,1015_xvid,00:00:57.400 --> 00:01:00.767
1603,1614,loved,3,1587,1614,1562,1663,1015_xvid,00:00:57.400 --> 00:01:00.767
1614,1623,ones,4,1606,1634,1562,1663,1015_xvid,00:00:57.400 --> 00:01:00.767
1623,1632,make,5,1617,1634,1562,1663,1015_xvid,00:00:57.400 --> 00:01:00.767
1632,1641,each,6,1617,1643,1562,1663,1015_xvid,00:00:57.400 --> 00:01:00.767
1641,1648,day,7,1638,1647,1562,1663,1015_xvid,00:00:57.400 --> 00:01:00.767
1648,1652,on,8,1649,1664,1562,1663,1015_xvid,00:00:57.400 --> 00:01:00.767
1652,1663,their,9,1649,1664,1562,1663,1015_xvid,00:00:57.400 --> 00:01:00.767
1663,1690,behalf,0,1649,1707,1663,1755,1015_xvid,00:01:00.767 --> 00:01:03.834
1690,1704,and,1,1670,1707,1663,1755,1015_xvid,00:01:00.767 --> 00:01:03.834
1704,1713,on,2,1693,1715,1663,1755,1015_xvid,00:01:00.767 --> 00:01:03.834
1713,1727,our,3,1712,1755,1663,1755,1015_xvid,00:01:00.767 --> 00:01:03.834
1727,1754,behalf,4,1717,1755,1663,1755,1015_xvid,00:01:00.767 --> 00:01:03.834
1755,1760,our,0,1756,1779,1755,1830,1015_xvid,00:01:03.834 --> 00:01:06.333
1760,1773,fighting,1,1756,1779,1755,1830,1015_xvid,00:01:03.834 --> 00:01:06.333
1773,1778,men,2,1756,1779,1755,1830,1015_xvid,00:01:03.834 --> 00:01:06.333
1778,1783,and,3,1756,1805,1755,1830,1015_xvid,00:01:03.834 --> 00:01:06.333
1783,1791,women,4,1756,1805,1755,1830,1015_xvid,00:01:03.834 --> 00:01:06.333
1791,1796,and,5,1787,1805,1755,1830,1015_xvid,00:01:03.834 --> 00:01:06.333
1796,1801,the,6,1787,1805,1755,1830,1015_xvid,00:01:03.834 --> 00:01:06.333
1801,1814,military,7,1787,1826,1755,1830,1015_xvid,00:01:03.834 --> 00:01:06.333
1814,1827,families,8,1815,1826,1755,1830,1015_xvid,00:01:03.834 --> 00:01:06.333
1827,1832,who,9,1828,1834,1755,1830,1015_xvid,00:01:03.834 --> 00:01:06.333
1830,1843,love,0,1828,1866,1830,1934,1015_xvid,00:01:06.333 --> 00:01:09.800
1843,1856,them,1,1837,1866,1830,1934,1015_xvid,00:01:06.333 --> 00:01:09.800
1856,1875,embody,2,1846,1875,1830,1934,1015_xvid,00:01:06.333 --> 00:01:09.800
1875,1891,whats,3,1867,1890,1830,1934,1015_xvid,00:01:06.333 --> 00:01:09.800
1891,1904,best,4,1892,1904,1830,1934,1015_xvid,00:01:06.333 --> 00:01:09.800
1904,1910,in,5,1892,1940,1830,1934,1015_xvid,00:01:06.333 --> 00:01:09.800
1910,1933,america,6,1906,1940,1830,1934,1015_xvid,00:01:06.333 --> 00:01:09.800
1934,1940,and,0,1915,1940,1934,2023,1015_xvid,00:01:09.800 --> 00:01:12.767
1940,1944,we,1,1941,1948,1934,2023,1015_xvid,00:01:09.800 --> 00:01:12.767
1944,1951,have,2,1941,1955,1934,2023,1015_xvid,00:01:09.800 --> 00:01:12.767
1951,1953,a,3,1950,1955,1934,2023,1015_xvid,00:01:09.800 --> 00:01:12.767
1953,1979,responsibility,4,1950,1979,1934,2023,1015_xvid,00:01:09.800 --> 00:01:12.767
1979,1983,to,5,1968,1993,1934,2023,1015_xvid,00:01:09.800 --> 00:01:12.767
1983,1992,serve,6,1968,1993,1934,2023,1015_xvid,00:01:09.800 --> 00:01:12.767
1992,1998,all,7,1985,2001,1934,2023,1015_xvid,00:01:09.800 --> 00:01:12.767
1998,2002,of,8,1996,2001,1934,2023,1015_xvid,00:01:09.800 --> 00:01:12.767
2002,2009,them,9,1996,2013,1934,2023,1015_xvid,00:01:09.800 --> 00:01:12.767
2009,2013,as,10,2008,2013,1934,2023,1015_xvid,00:01:09.800 --> 00:01:12.767
2013,2020,well,11,2014,2024,1934,2023,1015_xvid,00:01:09.800 --> 00:01:12.767
2020,2024,as,12,2014,2024,1934,2023,1015_xvid,00:01:09.800 --> 00:01:12.767
2023,2038,they,0,2014,2041,2023,2083,1015_xvid,00:01:12.767 --> 00:01:14.767
2038,2053,have,1,2034,2053,2023,2083,1015_xvid,00:01:12.767 --> 00:01:14.767
2053,2075,served,2,2048,2090,2023,2083,1015_xvid,00:01:12.767 --> 00:01:14.767
2075,2082,us,3,2067,2090,2023,2083,1015_xvid,00:01:12.767 --> 00:01:14.767
2083,2089,and,0,2067,2090,2083,2170,1015_xvid,00:01:14.767 --> 00:01:17.667
2089,2095,yet,1,2067,2096,2083,2170,1015_xvid,00:01:14.767 --> 00:01:17.667
2095,2101,all,2,2091,2107,2083,2170,1015_xvid,00:01:14.767 --> 00:01:17.667
2101,2107,too,3,2100,2107,2083,2170,1015_xvid,00:01:14.767 --> 00:01:17.667
2107,2117,often,4,2100,2129,2083,2170,1015_xvid,00:01:14.767 --> 00:01:17.667
2117,2121,in,5,2109,2129,2083,2170,1015_xvid,00:01:14.767 --> 00:01:17.667
2121,2133,recent,6,2109,2138,2083,2170,1015_xvid,00:01:14.767 --> 00:01:17.667
2133,2143,years,7,2130,2144,2083,2170,1015_xvid,00:01:14.767 --> 00:01:17.667
2143,2149,and,8,2140,2151,2083,2170,1015_xvid,00:01:14.767 --> 00:01:17.667
2149,2163,decades,9,2146,2167,2083,2170,1015_xvid,00:01:14.767 --> 00:01:17.667
2163,2167,we,10,2154,2167,2083,2170,1015_xvid,00:01:14.767 --> 00:01:17.667
2170,2174,as,0,2169,2177,2170,2272,1015_xvid,00:01:17.667 --> 00:01:21.066
2174,2176,a,1,2169,2177,2170,2272,1015_xvid,00:01:17.667 --> 00:01:21.066
2176,2189,nation,2,2169,2188,2170,2272,1015_xvid,00:01:17.667 --> 00:01:21.066
2189,2198,have,3,2190,2208,2170,2272,1015_xvid,00:01:17.667 --> 00:01:21.066
2198,2211,failed,4,2190,2212,2170,2272,1015_xvid,00:01:17.667 --> 00:01:21.066
2211,2215,to,5,2209,2220,2170,2272,1015_xvid,00:01:17.667 --> 00:01:21.066
2215,2224,live,6,2214,2226,2170,2272,1015_xvid,00:01:17.667 --> 00:01:21.066
2224,2228,up,7,2222,2231,2170,2272,1015_xvid,00:01:17.667 --> 00:01:21.066
2228,2232,to,8,2227,2231,2170,2272,1015_xvid,00:01:17.667 --> 00:01:21.066
2232,2241,that,9,2232,2244,2170,2272,1015_xvid,00:01:17.667 --> 00:01:21.066
2241,2271,responsibility,10,2236,2273,2170,2272,1015_xvid,00:01:17.667 --> 00:01:21.066
2272,2278,weve,0,2248,2280,2272,2343,1015_xvid,00:01:21.066 --> 00:01:23.433
2278,2287,failed,1,2275,2288,2272,2343,1015_xvid,00:01:21.066 --> 00:01:23.433
2287,2290,to,2,2285,2293,2272,2343,1015_xvid,00:01:21.066 --> 00:01:23.433
2290,2296,give,3,2291,2300,2272,2343,1015_xvid,00:01:21.066 --> 00:01:23.433
2296,2302,them,4,2296,2308,2272,2343,1015_xvid,00:01:21.066 --> 00:01:23.433
2302,2306,the,5,2303,2308,2272,2343,1015_xvid,00:01:21.066 --> 00:01:23.433
2306,2316,support,6,2303,2320,2272,2343,1015_xvid,00:01:21.066 --> 00:01:23.433
2316,2322,they,7,2310,2331,2272,2343,1015_xvid,00:01:21.066 --> 00:01:23.433
2322,2328,need,8,2310,2331,2272,2343,1015_xvid,00:01:21.066 --> 00:01:23.433
2328,2331,or,9,2328,2331,2272,2343,1015_xvid,00:01:21.066 --> 00:01:23.433
2331,2335,pay,10,2328,2338,2272,2343,1015_xvid,00:01:21.066 --> 00:01:23.433
2335,2341,them,11,2333,2357,2272,2343,1015_xvid,00:01:21.066 --> 00:01:23.433
2343,2353,the,0,2339,2357,2343,2413,1015_xvid,00:01:23.433 --> 00:01:25.767
2353,2376,respect,1,2339,2377,2343,2413,1015_xvid,00:01:23.433 --> 00:01:25.767
2376,2389,they,2,2369,2390,2343,2413,1015_xvid,00:01:23.433 --> 00:01:25.767
2389,2412,deserve,3,2381,2413,2343,2413,1015_xvid,00:01:23.433 --> 00:01:25.767
2413,2423,thats,0,2414,2436,2413,2518,1015_xvid,00:01:25.767 --> 00:01:29.266
2423,2425,a,1,2423,2436,2413,2518,1015_xvid,00:01:25.767 --> 00:01:29.266
2425,2441,betrayal,2,2423,2447,2413,2518,1015_xvid,00:01:25.767 --> 00:01:29.266
2441,2445,of,3,2438,2447,2413,2518,1015_xvid,00:01:25.767 --> 00:01:29.266
2445,2451,the,4,2438,2452,2413,2518,1015_xvid,00:01:25.767 --> 00:01:29.266
2451,2463,sacred,5,2448,2466,2413,2518,1015_xvid,00:01:25.767 --> 00:01:29.266
2463,2473,trust,6,2455,2481,2413,2518,1015_xvid,00:01:25.767 --> 00:01:29.266
2473,2481,that,7,2471,2481,2413,2518,1015_xvid,00:01:25.767 --> 00:01:29.266
2481,2495,america,8,2471,2500,2413,2518,1015_xvid,00:01:25.767 --> 00:01:29.266
2495,2501,has,9,2490,2500,2413,2518,1015_xvid,00:01:25.767 --> 00:01:29.266
2501,2509,with,10,2502,2508,2413,2518,1015_xvid,00:01:25.767 --> 00:01:29.266
2509,2515,all,11,2509,2517,2413,2518,1015_xvid,00:01:25.767 --> 00:01:29.266
2518,2527,who,0,2519,2532,2518,2664,1015_xvid,00:01:29.266 --> 00:01:34.133
2527,2538,wear,1,2519,2556,2518,2664,1015_xvid,00:01:29.266 --> 00:01:34.133
2538,2547,and,2,2519,2556,2518,2664,1015_xvid,00:01:29.266 --> 00:01:34.133
2547,2556,all,3,2547,2556,2518,2664,1015_xvid,00:01:29.266 --> 00:01:34.133
2556,2565,who,4,2557,2573,2518,2664,1015_xvid,00:01:29.266 --> 00:01:34.133
2565,2576,have,5,2565,2589,2518,2664,1015_xvid,00:01:29.266 --> 00:01:34.133
2576,2587,worn,6,2576,2589,2518,2664,1015_xvid,00:01:29.266 --> 00:01:34.133
2587,2596,the,7,2576,2597,2518,2664,1015_xvid,00:01:29.266 --> 00:01:34.133
2596,2610,proud,8,2591,2620,2518,2664,1015_xvid,00:01:29.266 --> 00:01:34.133
2610,2630,uniform,9,2607,2631,2518,2664,1015_xvid,00:01:29.266 --> 00:01:34.133
2630,2636,of,10,2629,2680,2518,2664,1015_xvid,00:01:29.266 --> 00:01:34.133
2636,2645,our,11,2636,2680,2518,2664,1015_xvid,00:01:29.266 --> 00:01:34.133
2645,2665,country,12,2636,2680,2518,2664,1015_xvid,00:01:29.266 --> 00:01:34.133
2664,2669,and,0,2636,2680,2664,2732,1015_xvid,00:01:34.133 --> 00:01:36.400
2669,2675,that,1,2636,2680,2664,2732,1015_xvid,00:01:34.133 --> 00:01:36.400
2675,2678,is,2,2636,2680,2664,2732,1015_xvid,00:01:34.133 --> 00:01:36.400
2678,2680,a,3,2636,2680,2664,2732,1015_xvid,00:01:34.133 --> 00:01:36.400
2680,2689,sacred,4,2636,2693,2664,2732,1015_xvid,00:01:34.133 --> 00:01:36.400
2689,2697,trust,5,2687,2712,2664,2732,1015_xvid,00:01:34.133 --> 00:01:36.400
2697,2699,i,6,2697,2712,2664,2732,1015_xvid,00:01:34.133 --> 00:01:36.400
2699,2702,am,7,2697,2712,2664,2732,1015_xvid,00:01:34.133 --> 00:01:36.400
2702,2716,committed,8,2697,2718,2664,2732,1015_xvid,00:01:34.133 --> 00:01:36.400
2716,2719,to,9,2716,2718,2664,2732,1015_xvid,00:01:34.133 --> 00:01:36.400
2719,2730,keeping,10,2720,2733,2664,2732,1015_xvid,00:01:34.133 --> 00:01:36.400
2730,2733,as,11,2726,2733,2664,2732,1015_xvid,00:01:34.133 --> 00:01:36.400
2732,2755,president,0,2726,2763,2732,2798,1015_xvid,00:01:36.400 --> 00:01:38.600
2755,2760,of,1,2749,2763,2732,2798,1015_xvid,00:01:36.400 --> 00:01:38.600
2760,2768,the,2,2749,2768,2732,2798,1015_xvid,00:01:36.400 --> 00:01:38.600
2768,2783,united,3,2769,2799,2732,2798,1015_xvid,00:01:36.400 --> 00:01:38.600
2783,2798,states,4,2780,2799,2732,2798,1015_xvid,00:01:36.400 --> 00:01:38.600
2798,2807,thats,0,2780,2817,2798,2884,1015_xvid,00:01:38.600 --> 00:01:41.467
2807,2812,why,1,2802,2817,2798,2884,1015_xvid,00:01:38.600 --> 00:01:41.467
2812,2814,i,2,2802,2817,2798,2884,1015_xvid,00:01:38.600 --> 00:01:41.467
2814,2821,will,3,2802,2829,2798,2884,1015_xvid,00:01:38.600 --> 00:01:41.467
2821,2828,send,4,2818,2829,2798,2884,1015_xvid,00:01:38.600 --> 00:01:41.467
2828,2833,our,5,2818,2842,2798,2884,1015_xvid,00:01:38.600 --> 00:01:41.467
2833,2851,servicemen,6,2832,2867,2798,2884,1015_xvid,00:01:38.600 --> 00:01:41.467
2851,2856,and,7,2848,2867,2798,2884,1015_xvid,00:01:38.600 --> 00:01:41.467
2856,2865,women,8,2848,2867,2798,2884,1015_xvid,00:01:38.600 --> 00:01:41.467
2865,2872,into,9,2848,2876,2798,2884,1015_xvid,00:01:38.600 --> 00:01:41.467
2872,2881,harms,10,2869,2882,2798,2884,1015_xvid,00:01:38.600 --> 00:01:41.467
2884,2890,way,0,2885,2892,2884,2981,1015_xvid,00:01:41.467 --> 00:01:44.700
2890,2898,only,1,2885,2910,2884,2981,1015_xvid,00:01:41.467 --> 00:01:44.700
2898,2906,when,2,2895,2910,2884,2981,1015_xvid,00:01:41.467 --> 00:01:44.700
