FrameStartEst,FrameEndEst,Word,SentenceLocation,NearestAudioFrameStart,NearestAudioFrameEnd,CapTimeFrameStart,CapTimeFrameEnd,SourceFileName,timeFrameString
1074,1085,helped,5,1071,1096,1042,1128,1091_xvid,00:00:40.127 --> 00:00:42.994
1085,1087,a,6,1076,1096,1042,1128,1091_xvid,00:00:40.127 --> 00:00:42.994
1087,1106,generation,7,1076,1109,1042,1128,1091_xvid,00:00:40.127 --> 00:00:42.994
1106,1110,of,8,1101,1109,1042,1128,1091_xvid,00:00:40.127 --> 00:00:42.994
1110,1127,americans,9,1111,1127,1042,1128,1091_xvid,00:00:40.127 --> 00:00:42.994
1128,1153,including,0,1119,1177,1128,1255,1091_xvid,00:00:42.994 --> 00:00:47.227
1153,1159,my,1,1150,1177,1128,1255,1091_xvid,00:00:42.994 --> 00:00:47.227
1159,1190,grandfather,2,1150,1197,1128,1255,1091_xvid,00:00:42.994 --> 00:00:47.227
1190,1196,to,3,1188,1197,1128,1255,1091_xvid,00:00:42.994 --> 00:00:47.227
1196,1202,go,4,1188,1202,1128,1255,1091_xvid,00:00:42.994 --> 00:00:47.227
1202,1208,to,5,1199,1217,1128,1255,1091_xvid,00:00:42.994 --> 00:00:47.227
1208,1225,school,6,1204,1229,1128,1255,1091_xvid,00:00:42.994 --> 00:00:47.227
1225,1231,on,7,1218,1237,1128,1255,1091_xvid,00:00:42.994 --> 00:00:47.227
1231,1239,the,8,1231,1246,1128,1255,1091_xvid,00:00:42.994 --> 00:00:47.227
1239,1245,gi,9,1239,1246,1128,1255,1091_xvid,00:00:42.994 --> 00:00:47.227
1245,1256,bill,10,1239,1266,1128,1255,1091_xvid,00:00:42.994 --> 00:00:47.227
1255,1261,now,0,1248,1266,1255,1358,1091_xvid,00:00:47.227 --> 00:00:50.661
1261,1273,thanks,1,1257,1272,1255,1358,1091_xvid,00:00:47.227 --> 00:00:50.661
1273,1277,to,2,1274,1278,1255,1358,1091_xvid,00:00:47.227 --> 00:00:50.661
1277,1283,the,3,1274,1286,1255,1358,1091_xvid,00:00:47.227 --> 00:00:50.661
1283,1291,nine,4,1280,1307,1255,1358,1091_xvid,00:00:47.227 --> 00:00:50.661
1291,1303,eleven,5,1287,1307,1255,1358,1091_xvid,00:00:47.227 --> 00:00:50.661
1303,1307,gi,6,1287,1307,1255,1358,1091_xvid,00:00:47.227 --> 00:00:50.661
1307,1315,bill,7,1287,1319,1255,1358,1091_xvid,00:00:47.227 --> 00:00:50.661
1315,1321,and,8,1311,1323,1255,1358,1091_xvid,00:00:47.227 --> 00:00:50.661
1321,1327,the,9,1320,1329,1255,1358,1091_xvid,00:00:47.227 --> 00:00:50.661
1327,1340,tuition,10,1325,1339,1255,1358,1091_xvid,00:00:47.227 --> 00:00:50.661
1340,1359,assistance,11,1340,1370,1255,1358,1091_xvid,00:00:47.227 --> 00:00:50.661
1358,1372,program,0,1352,1379,1358,1452,1091_xvid,00:00:50.661 --> 00:00:53.795
1372,1380,last,1,1371,1379,1358,1452,1091_xvid,00:00:50.661 --> 00:00:53.795
1380,1388,year,2,1380,1392,1358,1452,1091_xvid,00:00:50.661 --> 00:00:53.795
1388,1392,we,3,1380,1392,1358,1452,1091_xvid,00:00:50.661 --> 00:00:53.795
1392,1410,supported,4,1393,1410,1358,1452,1091_xvid,00:00:50.661 --> 00:00:53.795
1410,1418,more,5,1398,1421,1358,1452,1091_xvid,00:00:50.661 --> 00:00:53.795
1418,1426,than,6,1412,1432,1358,1452,1091_xvid,00:00:50.661 --> 00:00:53.795
1426,1434,half,7,1423,1450,1358,1452,1091_xvid,00:00:50.661 --> 00:00:53.795
1434,1436,a,8,1433,1450,1358,1452,1091_xvid,00:00:50.661 --> 00:00:53.795
1436,1450,million,9,1433,1450,1358,1452,1091_xvid,00:00:50.661 --> 00:00:53.795
1452,1466,veterans,0,1433,1479,1452,1561,1091_xvid,00:00:53.795 --> 00:00:57.461
1466,1471,and,1,1462,1479,1452,1561,1091_xvid,00:00:53.795 --> 00:00:57.461
1471,1478,over,2,1462,1479,1452,1561,1091_xvid,00:00:53.795 --> 00:00:57.461
1478,1487,three,3,1462,1490,1452,1561,1091_xvid,00:00:53.795 --> 00:00:57.461
1487,1499,hundred,4,1482,1498,1452,1561,1091_xvid,00:00:53.795 --> 00:00:57.461
1499,1513,thousand,5,1499,1549,1452,1561,1091_xvid,00:00:53.795 --> 00:00:57.461
1513,1525,service,6,1506,1549,1452,1561,1091_xvid,00:00:53.795 --> 00:00:57.461
1525,1537,members,7,1515,1549,1452,1561,1091_xvid,00:00:53.795 --> 00:00:57.461
1537,1542,who,8,1515,1549,1452,1561,1091_xvid,00:00:53.795 --> 00:00:57.461
1542,1547,are,9,1515,1549,1452,1561,1091_xvid,00:00:53.795 --> 00:00:57.461
1547,1561,pursuing,10,1515,1562,1452,1561,1091_xvid,00:00:53.795 --> 00:00:57.461
1561,1564,a,0,1560,1567,1561,1632,1091_xvid,00:00:57.461 --> 00:00:59.828
1564,1583,higher,1,1564,1600,1561,1632,1091_xvid,00:00:57.461 --> 00:00:59.828
1583,1612,education,2,1576,1613,1561,1632,1091_xvid,00:00:57.461 --> 00:00:59.828
1612,1631,degree,3,1601,1632,1561,1632,1091_xvid,00:00:57.461 --> 00:00:59.828
1632,1649,thats,0,1626,1654,1632,1678,1091_xvid,00:00:59.828 --> 00:01:01.361
1649,1677,progress,1,1645,1678,1632,1678,1091_xvid,00:00:59.828 --> 00:01:01.361
1678,1684,but,0,1666,1691,1678,1780,1091_xvid,00:01:01.361 --> 00:01:04.761
1684,1690,its,1,1684,1691,1678,1780,1091_xvid,00:01:01.361 --> 00:01:04.761
1690,1696,not,2,1684,1701,1678,1780,1091_xvid,00:01:01.361 --> 00:01:04.761
1696,1707,enough,3,1696,1706,1678,1780,1091_xvid,00:01:01.361 --> 00:01:04.761
1707,1711,to,4,1707,1713,1678,1780,1091_xvid,00:01:01.361 --> 00:01:04.761
1711,1719,just,5,1707,1742,1678,1780,1091_xvid,00:01:01.361 --> 00:01:04.761
1719,1727,help,6,1714,1742,1678,1780,1091_xvid,00:01:01.361 --> 00:01:04.761
1727,1733,our,7,1714,1742,1678,1780,1091_xvid,00:01:01.361 --> 00:01:04.761
1733,1748,veterans,8,1714,1750,1678,1780,1091_xvid,00:01:01.361 --> 00:01:04.761
1748,1754,and,9,1744,1766,1678,1780,1091_xvid,00:01:01.361 --> 00:01:04.761
1754,1767,service,10,1751,1766,1678,1780,1091_xvid,00:01:01.361 --> 00:01:04.761
1767,1780,members,11,1751,1779,1678,1780,1091_xvid,00:01:01.361 --> 00:01:04.761
1780,1792,afford,0,1781,1804,1780,1878,1091_xvid,00:01:04.761 --> 00:01:08.027
1792,1804,school,1,1792,1804,1780,1878,1091_xvid,00:01:04.761 --> 00:01:08.027
1804,1808,we,2,1792,1815,1780,1878,1091_xvid,00:01:04.761 --> 00:01:08.027
1808,1816,need,3,1806,1815,1780,1878,1091_xvid,00:01:04.761 --> 00:01:08.027
1816,1820,to,4,1816,1824,1780,1878,1091_xvid,00:01:04.761 --> 00:01:08.027
1820,1828,make,5,1816,1836,1780,1878,1091_xvid,00:01:04.761 --> 00:01:08.027
1828,1836,sure,6,1829,1836,1780,1878,1091_xvid,00:01:04.761 --> 00:01:08.027
1836,1844,they,7,1837,1845,1780,1878,1091_xvid,00:01:04.761 --> 00:01:08.027
1844,1852,have,8,1837,1855,1780,1878,1091_xvid,00:01:04.761 --> 00:01:08.027
1852,1858,all,9,1848,1858,1780,1878,1091_xvid,00:01:04.761 --> 00:01:08.027
1858,1864,the,10,1859,1869,1780,1878,1091_xvid,00:01:04.761 --> 00:01:08.027
1864,1874,tools,11,1859,1874,1780,1878,1091_xvid,00:01:04.761 --> 00:01:08.027
1878,1885,they,0,1876,1888,1878,1956,1091_xvid,00:01:08.027 --> 00:01:10.628
1885,1892,need,1,1876,1896,1878,1956,1091_xvid,00:01:08.027 --> 00:01:10.628
1892,1895,to,2,1891,1896,1878,1956,1091_xvid,00:01:08.027 --> 00:01:10.628
1895,1902,make,3,1891,1901,1878,1956,1091_xvid,00:01:08.027 --> 00:01:10.628
1902,1905,an,4,1897,1943,1878,1956,1091_xvid,00:01:08.027 --> 00:01:10.628
1905,1919,informed,5,1905,1943,1878,1956,1091_xvid,00:01:08.027 --> 00:01:10.628
1919,1933,decision,6,1905,1943,1878,1956,1091_xvid,00:01:08.027 --> 00:01:10.628
1933,1940,when,7,1905,1943,1878,1956,1091_xvid,00:01:08.027 --> 00:01:10.628
1940,1943,it,8,1905,1943,1878,1956,1091_xvid,00:01:08.027 --> 00:01:10.628
1943,1952,comes,9,1905,1967,1878,1956,1091_xvid,00:01:08.027 --> 00:01:10.628
1952,1955,to,10,1952,1967,1878,1956,1091_xvid,00:01:08.027 --> 00:01:10.628
1956,1976,picking,0,1952,1979,1956,2020,1091_xvid,00:01:10.628 --> 00:01:12.761
1976,1985,the,1,1975,1987,1956,2020,1091_xvid,00:01:10.628 --> 00:01:12.761
1985,1999,right,2,1981,2007,1956,2020,1091_xvid,00:01:10.628 --> 00:01:12.761
1999,2019,program,3,1997,2023,1956,2020,1091_xvid,00:01:10.628 --> 00:01:12.761
2020,2025,the,0,2021,2031,2020,2097,1091_xvid,00:01:12.761 --> 00:01:15.328
2025,2030,sad,1,2025,2031,2020,2097,1091_xvid,00:01:12.761 --> 00:01:15.328
2030,2038,truth,2,2025,2060,2020,2097,1091_xvid,00:01:12.761 --> 00:01:15.328
2038,2041,is,3,2032,2060,2020,2097,1091_xvid,00:01:12.761 --> 00:01:15.328
2041,2047,that,4,2032,2060,2020,2097,1091_xvid,00:01:12.761 --> 00:01:15.328
2047,2055,there,5,2032,2060,2020,2097,1091_xvid,00:01:12.761 --> 00:01:15.328
2055,2060,are,6,2032,2060,2020,2097,1091_xvid,00:01:12.761 --> 00:01:15.328
2060,2069,people,7,2032,2078,2020,2097,1091_xvid,00:01:12.761 --> 00:01:15.328
2069,2074,out,8,2064,2078,2020,2097,1091_xvid,00:01:12.761 --> 00:01:15.328
2074,2082,there,9,2064,2084,2020,2097,1091_xvid,00:01:12.761 --> 00:01:15.328
2082,2087,who,10,2079,2114,2020,2097,1091_xvid,00:01:12.761 --> 00:01:15.328
2087,2092,are,11,2079,2114,2020,2097,1091_xvid,00:01:12.761 --> 00:01:15.328
2092,2098,less,12,2090,2114,2020,2097,1091_xvid,00:01:12.761 --> 00:01:15.328
2097,2110,interested,0,2090,2114,2097,2161,1091_xvid,00:01:15.328 --> 00:01:17.461
2110,2113,in,1,2090,2114,2097,2161,1091_xvid,00:01:15.328 --> 00:01:17.461
2113,2122,helping,2,2090,2124,2097,2161,1091_xvid,00:01:15.328 --> 00:01:17.461
2122,2126,our,3,2121,2127,2097,2161,1091_xvid,00:01:15.328 --> 00:01:17.461
2126,2130,men,4,2126,2137,2097,2161,1091_xvid,00:01:15.328 --> 00:01:17.461
2130,2134,and,5,2128,2137,2097,2161,1091_xvid,00:01:15.328 --> 00:01:17.461
2134,2140,women,6,2128,2144,2097,2161,1091_xvid,00:01:15.328 --> 00:01:17.461
2140,2143,in,7,2139,2144,2097,2161,1091_xvid,00:01:15.328 --> 00:01:17.461
2143,2152,uniform,8,2139,2185,2097,2161,1091_xvid,00:01:15.328 --> 00:01:17.461
2152,2161,getting,9,2152,2185,2097,2161,1091_xvid,00:01:15.328 --> 00:01:17.461
2161,2176,ahead,0,2152,2185,2161,2268,1091_xvid,00:01:17.461 --> 00:01:21.027
2176,2185,and,1,2152,2185,2161,2268,1091_xvid,00:01:17.461 --> 00:01:21.027
2185,2197,more,2,2152,2200,2161,2268,1091_xvid,00:01:17.461 --> 00:01:21.027
2197,2227,interested,3,2198,2243,2161,2268,1091_xvid,00:01:17.461 --> 00:01:21.027
2227,2233,in,4,2225,2243,2161,2268,1091_xvid,00:01:17.461 --> 00:01:21.027
2233,2251,making,5,2225,2254,2161,2268,1091_xvid,00:01:17.461 --> 00:01:21.027
2251,2254,a,6,2245,2254,2161,2268,1091_xvid,00:01:17.461 --> 00:01:21.027
2254,2266,buck,7,2253,2278,2161,2268,1091_xvid,00:01:17.461 --> 00:01:21.027
2268,2274,they,0,2269,2278,2268,2355,1091_xvid,00:01:21.027 --> 00:01:23.961
2274,2285,bombard,1,2269,2284,2268,2355,1091_xvid,00:01:21.027 --> 00:01:23.961
2285,2300,potential,2,2285,2300,2268,2355,1091_xvid,00:01:21.027 --> 00:01:23.961
2300,2313,students,3,2292,2335,2268,2355,1091_xvid,00:01:21.027 --> 00:01:23.961
2313,2319,with,4,2309,2335,2268,2355,1091_xvid,00:01:21.027 --> 00:01:23.961
2319,2329,emails,5,2309,2335,2268,2355,1091_xvid,00:01:21.027 --> 00:01:23.961
2329,2334,and,6,2309,2335,2268,2355,1091_xvid,00:01:21.027 --> 00:01:23.961
2334,2347,pressure,7,2309,2353,2268,2355,1091_xvid,00:01:21.027 --> 00:01:23.961
2347,2353,them,8,2345,2353,2268,2355,1091_xvid,00:01:21.027 --> 00:01:23.961
2355,2365,into,0,2355,2364,2355,2413,1091_xvid,00:01:23.961 --> 00:01:25.895
2365,2379,making,1,2365,2386,2355,2413,1091_xvid,00:01:23.961 --> 00:01:25.895
2379,2381,a,2,2372,2386,2355,2413,1091_xvid,00:01:23.961 --> 00:01:25.895
2381,2393,quick,3,2372,2393,2355,2413,1091_xvid,00:01:23.961 --> 00:01:25.895
2393,2412,decision,4,2388,2415,2355,2413,1091_xvid,00:01:23.961 --> 00:01:25.895
2413,2420,some,0,2408,2425,2413,2505,1091_xvid,00:01:25.895 --> 00:01:28.961
2420,2424,of,1,2418,2425,2413,2505,1091_xvid,00:01:25.895 --> 00:01:28.961
2424,2431,them,2,2418,2431,2413,2505,1091_xvid,00:01:25.895 --> 00:01:28.961
2431,2440,steer,3,2432,2443,2413,2505,1091_xvid,00:01:25.895 --> 00:01:28.961
2440,2455,recruits,4,2432,2463,2413,2505,1091_xvid,00:01:25.895 --> 00:01:28.961
2455,2468,towards,5,2454,2468,2413,2505,1091_xvid,00:01:25.895 --> 00:01:28.961
2468,2475,high,6,2469,2480,2413,2505,1091_xvid,00:01:25.895 --> 00:01:28.961
2475,2490,interest,7,2469,2492,2413,2505,1091_xvid,00:01:25.895 --> 00:01:28.961
2490,2499,loans,8,2489,2498,2413,2505,1091_xvid,00:01:25.895 --> 00:01:28.961
2499,2504,and,9,2499,2508,2413,2505,1091_xvid,00:01:25.895 --> 00:01:28.961
2505,2517,mislead,0,2499,2545,2505,2567,1091_xvid,00:01:28.961 --> 00:01:31.027
2517,2524,them,1,2515,2545,2505,2567,1091_xvid,00:01:28.961 --> 00:01:31.027
2524,2532,about,2,2515,2545,2505,2567,1091_xvid,00:01:28.961 --> 00:01:31.027
2532,2542,credit,3,2515,2545,2505,2567,1091_xvid,00:01:28.961 --> 00:01:31.027
2542,2557,transfers,4,2515,2558,2505,2567,1091_xvid,00:01:28.961 --> 00:01:31.027
2557,2562,and,5,2552,2562,2505,2567,1091_xvid,00:01:28.961 --> 00:01:31.027
2562,2567,job,6,2559,2570,2505,2567,1091_xvid,00:01:28.961 --> 00:01:31.027
2567,2594,placement,0,2565,2595,2567,2619,1091_xvid,00:01:31.027 --> 00:01:32.761
2594,2618,programs,1,2592,2617,2567,2619,1091_xvid,00:01:31.027 --> 00:01:32.761
2619,2624,one,0,2619,2623,2619,2709,1091_xvid,00:01:32.761 --> 00:01:35.761
2624,2627,of,1,2624,2641,2619,2709,1091_xvid,00:01:32.761 --> 00:01:35.761
2627,2632,the,2,2624,2641,2619,2709,1091_xvid,00:01:32.761 --> 00:01:35.761
2632,2641,worst,3,2624,2641,2619,2709,1091_xvid,00:01:32.761 --> 00:01:35.761
2641,2655,examples,4,2642,2659,2619,2709,1091_xvid,00:01:32.761 --> 00:01:35.761
2655,2660,was,5,2645,2659,2619,2709,1091_xvid,00:01:32.761 --> 00:01:35.761
2660,2662,a,6,2645,2673,2619,2709,1091_xvid,00:01:32.761 --> 00:01:35.761
2662,2674,college,7,2662,2673,2619,2709,1091_xvid,00:01:32.761 --> 00:01:35.761
2674,2689,recruiter,8,2675,2701,2619,2709,1091_xvid,00:01:32.761 --> 00:01:35.761
2689,2694,who,9,2681,2701,2619,2709,1091_xvid,00:01:32.761 --> 00:01:35.761
2694,2706,visited,10,2681,2715,2619,2709,1091_xvid,00:01:32.761 --> 00:01:35.761
2706,2708,a,11,2702,2715,2619,2709,1091_xvid,00:01:32.761 --> 00:01:35.761
2709,2720,marine,0,2702,2720,2709,2801,1091_xvid,00:01:35.761 --> 00:01:38.828
2720,2734,barracks,1,2721,2736,2709,2801,1091_xvid,00:01:35.761 --> 00:01:38.828
2734,2739,and,2,2732,2739,2709,2801,1091_xvid,00:01:35.761 --> 00:01:38.828
2739,2753,enrolled,3,2740,2754,2709,2801,1091_xvid,00:01:35.761 --> 00:01:38.828
2753,2765,marines,4,2752,2764,2709,2801,1091_xvid,00:01:35.761 --> 00:01:38.828
2765,2772,with,5,2766,2787,2709,2801,1091_xvid,00:01:35.761 --> 00:01:38.828
2772,2781,brain,6,2772,2787,2709,2801,1091_xvid,00:01:35.761 --> 00:01:38.828
2781,2795,injuries,7,2772,2800,2709,2801,1091_xvid,00:01:35.761 --> 00:01:38.828
2795,2799,so,8,2795,2800,2709,2801,1091_xvid,00:01:35.761 --> 00:01:38.828
2801,2812,severe,0,2802,2816,2801,2890,1091_xvid,00:01:38.828 --> 00:01:41.795
2812,2819,that,1,2808,2830,2801,2890,1091_xvid,00:01:38.828 --> 00:01:41.795
2819,2826,some,2,2817,2830,2801,2890,1091_xvid,00:01:38.828 --> 00:01:41.795
2826,2830,of,3,2817,2830,2801,2890,1091_xvid,00:01:38.828 --> 00:01:41.795
2830,2837,them,4,2817,2837,2801,2890,1091_xvid,00:01:38.828 --> 00:01:41.795
2837,2850,couldnt,5,2833,2872,2801,2890,1091_xvid,00:01:38.828 --> 00:01:41.795
2850,2861,recall,6,2846,2872,2801,2890,1091_xvid,00:01:38.828 --> 00:01:41.795
2861,2868,what,7,2846,2872,2801,2890,1091_xvid,00:01:38.828 --> 00:01:41.795
2868,2881,courses,8,2846,2913,2801,2890,1091_xvid,00:01:38.828 --> 00:01:41.795
2881,2887,the,9,2874,2913,2801,2890,1091_xvid,00:01:38.828 --> 00:01:41.795
