FrameStartEst,FrameEndEst,Word,SentenceLocation,NearestAudioFrameStart,NearestAudioFrameEnd,CapTimeFrameStart,CapTimeFrameEnd,SourceFileName,timeFrameString
570,581,that,11,568,606,442,602,1088_xvid,00:00:20.066 --> 00:00:25.400
581,600,process,12,580,606,442,602,1088_xvid,00:00:20.066 --> 00:00:25.400
602,606,and,0,580,606,602,668,1088_xvid,00:00:25.400 --> 00:00:27.600
606,612,weve,1,607,612,602,668,1088_xvid,00:00:25.400 --> 00:00:27.600
612,624,certainly,2,613,629,602,668,1088_xvid,00:00:25.400 --> 00:00:27.600
624,630,made,3,623,629,602,668,1088_xvid,00:00:25.400 --> 00:00:27.600
630,641,progress,4,631,642,602,668,1088_xvid,00:00:25.400 --> 00:00:27.600
641,644,on,5,636,650,602,668,1088_xvid,00:00:25.400 --> 00:00:27.600
644,650,this,6,636,650,602,668,1088_xvid,00:00:25.400 --> 00:00:27.600
650,657,front,7,646,658,602,668,1088_xvid,00:00:25.400 --> 00:00:27.600
657,664,since,8,653,663,602,668,1088_xvid,00:00:25.400 --> 00:00:27.600
664,668,the,9,664,678,602,668,1088_xvid,00:00:25.400 --> 00:00:27.600
668,677,period,0,664,678,668,766,1088_xvid,00:00:27.600 --> 00:00:30.867
677,683,last,1,664,702,668,766,1088_xvid,00:00:27.600 --> 00:00:30.867
683,692,winter,2,681,702,668,766,1088_xvid,00:00:27.600 --> 00:00:30.867
692,698,when,3,681,702,668,766,1088_xvid,00:00:27.600 --> 00:00:30.867
698,701,we,4,681,702,668,766,1088_xvid,00:00:27.600 --> 00:00:30.867
701,707,were,5,681,717,668,766,1088_xvid,00:00:27.600 --> 00:00:30.867
707,716,losing,6,681,717,668,766,1088_xvid,00:00:27.600 --> 00:00:30.867
716,719,an,7,711,729,668,766,1088_xvid,00:00:27.600 --> 00:00:30.867
719,730,average,8,719,729,668,766,1088_xvid,00:00:27.600 --> 00:00:30.867
730,733,of,9,730,732,668,766,1088_xvid,00:00:27.600 --> 00:00:30.867
733,741,seven,10,734,744,668,766,1088_xvid,00:00:27.600 --> 00:00:30.867
741,752,hundred,11,738,754,668,766,1088_xvid,00:00:27.600 --> 00:00:30.867
752,764,thousand,12,745,773,668,766,1088_xvid,00:00:27.600 --> 00:00:30.867
766,781,jobs,0,764,781,766,815,1088_xvid,00:00:30.867 --> 00:00:32.500
781,796,each,1,782,820,766,815,1088_xvid,00:00:30.867 --> 00:00:32.500
796,814,month,2,796,820,766,815,1088_xvid,00:00:30.867 --> 00:00:32.500
815,821,but,0,796,820,815,896,1088_xvid,00:00:32.500 --> 00:00:35.200
821,840,yesterdays,1,796,842,815,896,1088_xvid,00:00:32.500 --> 00:00:35.200
840,851,report,2,837,857,815,896,1088_xvid,00:00:32.500 --> 00:00:35.200
851,855,on,3,850,857,815,896,1088_xvid,00:00:32.500 --> 00:00:35.200
855,872,september,4,850,875,815,896,1088_xvid,00:00:32.500 --> 00:00:35.200
872,878,job,5,869,889,815,896,1088_xvid,00:00:32.500 --> 00:00:35.200
878,889,losses,6,876,889,815,896,1088_xvid,00:00:32.500 --> 00:00:35.200
889,895,was,7,890,904,815,896,1088_xvid,00:00:32.500 --> 00:00:35.200
895,897,a,8,890,904,815,896,1088_xvid,00:00:32.500 --> 00:00:35.200
896,915,sobering,0,890,931,896,1012,1088_xvid,00:00:35.200 --> 00:00:39.066
915,934,reminder,1,906,950,896,1012,1088_xvid,00:00:35.200 --> 00:00:39.066
934,944,that,2,906,950,896,1012,1088_xvid,00:00:35.200 --> 00:00:39.066
944,963,progress,3,937,971,896,1012,1088_xvid,00:00:35.200 --> 00:00:39.066
963,975,comes,4,959,976,896,1012,1088_xvid,00:00:35.200 --> 00:00:39.066
975,980,in,5,973,982,896,1012,1088_xvid,00:00:35.200 --> 00:00:39.066
980,990,fits,6,978,990,896,1012,1088_xvid,00:00:35.200 --> 00:00:39.066
990,997,and,7,987,997,896,1012,1088_xvid,00:00:35.200 --> 00:00:39.066
997,1011,starts,8,993,1017,896,1012,1088_xvid,00:00:35.200 --> 00:00:39.066
1012,1020,and,0,1000,1042,1012,1140,1088_xvid,00:00:39.066 --> 00:00:43.333
1020,1030,that,1,1019,1042,1012,1140,1088_xvid,00:00:39.066 --> 00:00:43.333
1030,1035,we,2,1019,1042,1012,1140,1088_xvid,00:00:39.066 --> 00:00:43.333
1035,1045,will,3,1019,1062,1012,1140,1088_xvid,00:00:39.066 --> 00:00:43.333
1045,1055,need,4,1046,1062,1012,1140,1088_xvid,00:00:39.066 --> 00:00:43.333
1055,1060,to,5,1046,1062,1012,1140,1088_xvid,00:00:39.066 --> 00:00:43.333
1060,1073,grind,6,1046,1077,1012,1140,1088_xvid,00:00:39.066 --> 00:00:43.333
1073,1081,out,7,1074,1082,1012,1140,1088_xvid,00:00:39.066 --> 00:00:43.333
1081,1091,this,8,1080,1095,1012,1140,1088_xvid,00:00:39.066 --> 00:00:43.333
1091,1112,recovery,9,1090,1112,1012,1140,1088_xvid,00:00:39.066 --> 00:00:43.333
1112,1122,step,10,1107,1123,1012,1140,1088_xvid,00:00:39.066 --> 00:00:43.333
1122,1127,by,11,1122,1128,1012,1140,1088_xvid,00:00:39.066 --> 00:00:43.333
1127,1137,step,12,1127,1140,1012,1140,1088_xvid,00:00:39.066 --> 00:00:43.333
1140,1148,thats,0,1129,1154,1140,1221,1088_xvid,00:00:43.333 --> 00:00:46.033
1148,1153,why,1,1143,1154,1140,1221,1088_xvid,00:00:43.333 --> 00:00:46.033
1153,1156,im,2,1143,1158,1140,1221,1088_xvid,00:00:43.333 --> 00:00:46.033
1156,1167,working,3,1155,1173,1140,1221,1088_xvid,00:00:43.333 --> 00:00:46.033
1167,1178,closely,4,1168,1181,1140,1221,1088_xvid,00:00:43.333 --> 00:00:46.033
1178,1184,with,5,1175,1188,1140,1221,1088_xvid,00:00:43.333 --> 00:00:46.033
1184,1187,my,6,1183,1188,1140,1221,1088_xvid,00:00:43.333 --> 00:00:46.033
1187,1200,economic,7,1183,1199,1140,1221,1088_xvid,00:00:43.333 --> 00:00:46.033
1200,1206,team,8,1201,1207,1140,1221,1088_xvid,00:00:43.333 --> 00:00:46.033
1206,1209,to,9,1205,1216,1140,1221,1088_xvid,00:00:43.333 --> 00:00:46.033
1209,1220,explore,10,1209,1237,1140,1221,1088_xvid,00:00:43.333 --> 00:00:46.033
1221,1242,additional,0,1217,1245,1221,1298,1088_xvid,00:00:46.033 --> 00:00:48.600
1242,1256,options,1,1239,1257,1221,1298,1088_xvid,00:00:46.033 --> 00:00:48.600
1256,1260,to,2,1249,1265,1221,1298,1088_xvid,00:00:46.033 --> 00:00:48.600
1260,1274,promote,3,1260,1281,1221,1298,1088_xvid,00:00:46.033 --> 00:00:48.600
1274,1280,job,4,1268,1281,1221,1298,1088_xvid,00:00:46.033 --> 00:00:48.600
1280,1296,creation,5,1268,1311,1221,1298,1088_xvid,00:00:46.033 --> 00:00:48.600
1298,1305,and,0,1285,1311,1298,1404,1088_xvid,00:00:48.600 --> 00:00:52.133
1305,1307,i,1,1285,1311,1298,1404,1088_xvid,00:00:48.600 --> 00:00:52.133
1307,1316,wont,2,1285,1319,1298,1404,1088_xvid,00:00:48.600 --> 00:00:52.133
1316,1323,let,3,1313,1324,1298,1404,1088_xvid,00:00:48.600 --> 00:00:52.133
1323,1328,up,4,1320,1330,1298,1404,1088_xvid,00:00:48.600 --> 00:00:52.133
1328,1340,until,5,1326,1346,1298,1404,1088_xvid,00:00:48.600 --> 00:00:52.133
1340,1352,those,6,1338,1359,1298,1404,1088_xvid,00:00:48.600 --> 00:00:52.133
1352,1359,who,7,1350,1359,1298,1404,1088_xvid,00:00:48.600 --> 00:00:52.133
1359,1368,seek,8,1350,1370,1298,1404,1088_xvid,00:00:48.600 --> 00:00:52.133
1368,1377,jobs,9,1363,1377,1298,1404,1088_xvid,00:00:48.600 --> 00:00:52.133
1377,1384,can,10,1374,1387,1298,1404,1088_xvid,00:00:48.600 --> 00:00:52.133
1384,1393,find,11,1380,1398,1298,1404,1088_xvid,00:00:48.600 --> 00:00:52.133
1393,1402,them,12,1380,1409,1298,1404,1088_xvid,00:00:48.600 --> 00:00:52.133
1404,1414,until,0,1400,1414,1404,1497,1088_xvid,00:00:52.133 --> 00:00:55.233
1414,1433,businesses,1,1411,1433,1404,1497,1088_xvid,00:00:52.133 --> 00:00:55.233
1433,1441,that,2,1430,1442,1404,1497,1088_xvid,00:00:52.133 --> 00:00:55.233
1441,1449,seek,3,1436,1452,1404,1497,1088_xvid,00:00:52.133 --> 00:00:55.233
1449,1462,capital,4,1444,1461,1404,1497,1088_xvid,00:00:52.133 --> 00:00:55.233
1462,1468,and,5,1453,1468,1404,1497,1088_xvid,00:00:52.133 --> 00:00:55.233
1468,1480,credit,6,1469,1479,1404,1497,1088_xvid,00:00:52.133 --> 00:00:55.233
1480,1486,can,7,1480,1506,1404,1497,1088_xvid,00:00:52.133 --> 00:00:55.233
1486,1498,thrive,8,1484,1506,1404,1497,1088_xvid,00:00:52.133 --> 00:00:55.233
1497,1505,and,0,1484,1506,1497,1630,1088_xvid,00:00:55.233 --> 00:00:59.667
1505,1518,until,1,1484,1517,1497,1630,1088_xvid,00:00:55.233 --> 00:00:59.667
1518,1526,all,2,1508,1527,1497,1630,1088_xvid,00:00:55.233 --> 00:00:59.667
1526,1554,responsible,3,1520,1564,1497,1630,1088_xvid,00:00:55.233 --> 00:00:59.667
1554,1580,homeowners,4,1547,1587,1497,1630,1088_xvid,00:00:55.233 --> 00:00:59.667
1580,1588,can,5,1576,1587,1497,1630,1088_xvid,00:00:55.233 --> 00:00:59.667
1588,1598,stay,6,1589,1599,1497,1630,1088_xvid,00:00:55.233 --> 00:00:59.667
1598,1603,in,7,1595,1637,1497,1630,1088_xvid,00:00:55.233 --> 00:00:59.667
1603,1616,their,8,1603,1637,1497,1630,1088_xvid,00:00:55.233 --> 00:00:59.667
1616,1629,homes,9,1603,1637,1497,1630,1088_xvid,00:00:55.233 --> 00:00:59.667
1630,1637,it,0,1603,1637,1630,1674,1088_xvid,00:00:59.667 --> 00:01:01.133
1637,1651,wont,1,1638,1668,1630,1674,1088_xvid,00:00:59.667 --> 00:01:01.133
1651,1658,be,2,1638,1668,1630,1674,1088_xvid,00:00:59.667 --> 00:01:01.133
1658,1672,easy,3,1656,1682,1630,1674,1088_xvid,00:00:59.667 --> 00:01:01.133
1674,1679,it,0,1670,1682,1674,1781,1088_xvid,00:01:01.133 --> 00:01:04.700
1679,1688,will,1,1670,1696,1674,1781,1088_xvid,00:01:01.133 --> 00:01:04.700
1688,1704,require,2,1687,1704,1674,1781,1088_xvid,00:01:01.133 --> 00:01:04.700
1704,1709,us,3,1699,1719,1674,1781,1088_xvid,00:01:01.133 --> 00:01:04.700
1709,1714,to,4,1707,1719,1674,1781,1088_xvid,00:01:01.133 --> 00:01:04.700
1714,1721,lay,5,1707,1731,1674,1781,1088_xvid,00:01:01.133 --> 00:01:04.700
1721,1723,a,6,1722,1731,1674,1781,1088_xvid,00:01:01.133 --> 00:01:04.700
1723,1730,new,7,1722,1731,1674,1781,1088_xvid,00:01:01.133 --> 00:01:04.700
1730,1753,foundation,8,1722,1760,1674,1781,1088_xvid,00:01:01.133 --> 00:01:04.700
1753,1760,for,9,1750,1760,1674,1781,1088_xvid,00:01:01.133 --> 00:01:04.700
1760,1767,our,10,1750,1783,1674,1781,1088_xvid,00:01:01.133 --> 00:01:04.700
1767,1783,economy,11,1764,1783,1674,1781,1088_xvid,00:01:01.133 --> 00:01:04.700
1781,1785,one,0,1764,1791,1781,1856,1088_xvid,00:01:04.700 --> 00:01:07.200
1785,1791,that,1,1764,1791,1781,1856,1088_xvid,00:01:04.700 --> 00:01:07.200
1791,1798,gives,2,1787,1804,1781,1856,1088_xvid,00:01:04.700 --> 00:01:07.200
1798,1802,our,3,1794,1804,1781,1856,1088_xvid,00:01:04.700 --> 00:01:07.200
1802,1812,workers,4,1794,1819,1781,1856,1088_xvid,00:01:04.700 --> 00:01:07.200
1812,1816,the,5,1813,1819,1781,1856,1088_xvid,00:01:04.700 --> 00:01:07.200
1816,1825,skills,6,1813,1827,1781,1856,1088_xvid,00:01:04.700 --> 00:01:07.200
1825,1829,and,7,1821,1834,1781,1856,1088_xvid,00:01:04.700 --> 00:01:07.200
1829,1842,education,8,1830,1854,1781,1856,1088_xvid,00:01:04.700 --> 00:01:07.200
1842,1848,they,9,1838,1854,1781,1856,1088_xvid,00:01:04.700 --> 00:01:07.200
1848,1854,need,10,1838,1854,1781,1856,1088_xvid,00:01:04.700 --> 00:01:07.200
1856,1860,to,0,1857,1861,1856,1949,1088_xvid,00:01:07.200 --> 00:01:10.300
1860,1873,compete,1,1857,1873,1856,1949,1088_xvid,00:01:07.200 --> 00:01:10.300
1873,1881,that,2,1872,1887,1856,1949,1088_xvid,00:01:07.200 --> 00:01:10.300
1881,1894,invests,3,1878,1896,1856,1949,1088_xvid,00:01:07.200 --> 00:01:10.300
1894,1898,in,4,1892,1921,1856,1949,1088_xvid,00:01:07.200 --> 00:01:10.300
1898,1915,renewable,5,1892,1921,1856,1949,1088_xvid,00:01:07.200 --> 00:01:10.300
1915,1926,energy,6,1900,1936,1856,1949,1088_xvid,00:01:07.200 --> 00:01:10.300
1926,1932,and,7,1927,1936,1856,1949,1088_xvid,00:01:07.200 --> 00:01:10.300
1932,1938,the,8,1927,1944,1856,1949,1088_xvid,00:01:07.200 --> 00:01:10.300
1938,1946,jobs,9,1937,1950,1856,1949,1088_xvid,00:01:07.200 --> 00:01:10.300
1946,1950,of,10,1945,1950,1856,1949,1088_xvid,00:01:07.200 --> 00:01:10.300
1949,1955,the,0,1945,1956,1949,2040,1088_xvid,00:01:10.300 --> 00:01:13.333
1955,1967,future,1,1952,1983,1949,2040,1088_xvid,00:01:10.300 --> 00:01:13.333
1967,1973,and,2,1965,1983,1949,2040,1088_xvid,00:01:10.300 --> 00:01:13.333
1973,1981,that,3,1965,1983,1949,2040,1088_xvid,00:01:10.300 --> 00:01:13.333
1981,1991,makes,4,1965,1991,1949,2040,1088_xvid,00:01:10.300 --> 00:01:13.333
1991,2003,health,5,1985,2003,1949,2040,1088_xvid,00:01:10.300 --> 00:01:13.333
2003,2011,care,6,1998,2012,1949,2040,1088_xvid,00:01:10.300 --> 00:01:13.333
2011,2031,affordable,7,2006,2031,1949,2040,1088_xvid,00:01:10.300 --> 00:01:13.333
2031,2037,for,8,2028,2037,1949,2040,1088_xvid,00:01:10.300 --> 00:01:13.333
2040,2058,families,0,2041,2065,2040,2147,1088_xvid,00:01:13.333 --> 00:01:16.900
2058,2065,and,1,2056,2065,2040,2147,1088_xvid,00:01:13.333 --> 00:01:16.900
2065,2087,businesses,2,2056,2097,2040,2147,1088_xvid,00:01:13.333 --> 00:01:16.900
2087,2114,particularly,3,2081,2117,2040,2147,1088_xvid,00:01:13.333 --> 00:01:16.900
2114,2125,small,4,2111,2127,2040,2147,1088_xvid,00:01:13.333 --> 00:01:16.900
2125,2147,businesses,5,2123,2152,2040,2147,1088_xvid,00:01:13.333 --> 00:01:16.900
2147,2157,many,0,2139,2158,2147,2282,1088_xvid,00:01:16.900 --> 00:01:21.400
2157,2162,of,1,2155,2162,2147,2282,1088_xvid,00:01:16.900 --> 00:01:21.400
2162,2175,which,2,2163,2178,2147,2282,1088_xvid,00:01:16.900 --> 00:01:21.400
2175,2185,have,3,2174,2194,2147,2282,1088_xvid,00:01:16.900 --> 00:01:21.400
2185,2195,been,4,2180,2194,2147,2282,1088_xvid,00:01:16.900 --> 00:01:21.400
2195,2223,overwhelmed,5,2180,2222,2147,2282,1088_xvid,00:01:16.900 --> 00:01:21.400
2223,2228,by,6,2224,2228,2147,2282,1088_xvid,00:01:16.900 --> 00:01:21.400
2228,2243,rising,7,2224,2243,2147,2282,1088_xvid,00:01:16.900 --> 00:01:21.400
2243,2258,health,8,2244,2262,2147,2282,1088_xvid,00:01:16.900 --> 00:01:21.400
2258,2268,care,9,2257,2292,2147,2282,1088_xvid,00:01:16.900 --> 00:01:21.400
2268,2281,costs,10,2263,2292,2147,2282,1088_xvid,00:01:16.900 --> 00:01:21.400
2282,2289,this,0,2263,2292,2282,2371,1088_xvid,00:01:21.400 --> 00:01:24.367
2289,2293,is,1,2263,2292,2282,2371,1088_xvid,00:01:21.400 --> 00:01:24.367
2293,2310,something,2,2294,2315,2282,2371,1088_xvid,00:01:21.400 --> 00:01:24.367
2310,2312,i,3,2310,2315,2282,2371,1088_xvid,00:01:21.400 --> 00:01:24.367
2312,2319,hear,4,2310,2326,2282,2371,1088_xvid,00:01:21.400 --> 00:01:24.367
2319,2328,about,5,2318,2340,2282,2371,1088_xvid,00:01:21.400 --> 00:01:24.367
2328,2335,from,6,2318,2340,2282,2371,1088_xvid,00:01:21.400 --> 00:01:24.367
2335,2359,entrepreneurs,7,2331,2372,2282,2371,1088_xvid,00:01:21.400 --> 00:01:24.367
2359,2361,i,8,2356,2372,2282,2371,1088_xvid,00:01:21.400 --> 00:01:24.367
2361,2368,meet,9,2356,2372,2282,2371,1088_xvid,00:01:21.400 --> 00:01:24.367
2371,2382,people,0,2356,2387,2371,2445,1088_xvid,00:01:24.367 --> 00:01:26.834
2382,2391,whove,1,2381,2396,2371,2445,1088_xvid,00:01:24.367 --> 00:01:26.834
2391,2396,got,2,2389,2396,2371,2445,1088_xvid,00:01:24.367 --> 00:01:26.834
2396,2398,a,3,2389,2407,2371,2445,1088_xvid,00:01:24.367 --> 00:01:26.834
2398,2405,good,4,2398,2407,2371,2445,1088_xvid,00:01:24.367 --> 00:01:26.834
2405,2412,idea,5,2398,2424,2371,2445,1088_xvid,00:01:24.367 --> 00:01:26.834
2412,2417,and,6,2411,2424,2371,2445,1088_xvid,00:01:24.367 --> 00:01:26.834
2417,2422,the,7,2411,2424,2371,2445,1088_xvid,00:01:24.367 --> 00:01:26.834
2422,2438,expertise,8,2411,2447,2371,2445,1088_xvid,00:01:24.367 --> 00:01:26.834
2438,2443,and,9,2433,2447,2371,2445,1088_xvid,00:01:24.367 --> 00:01:26.834
2445,2475,determination,0,2433,2479,2445,2545,1088_xvid,00:01:26.834 --> 00:01:30.166
2475,2480,to,1,2470,2479,2445,2545,1088_xvid,00:01:26.834 --> 00:01:30.166
2480,2492,build,2,2470,2492,2445,2545,1088_xvid,00:01:26.834 --> 00:01:30.166
2492,2497,it,3,2493,2497,2445,2545,1088_xvid,00:01:26.834 --> 00:01:30.166
2497,2506,into,4,2493,2505,2445,2545,1088_xvid,00:01:26.834 --> 00:01:30.166
2506,2508,a,5,2507,2510,2445,2545,1088_xvid,00:01:26.834 --> 00:01:30.166
2508,2526,thriving,6,2507,2554,2445,2545,1088_xvid,00:01:26.834 --> 00:01:30.166
2526,2544,business,7,2525,2554,2445,2545,1088_xvid,00:01:26.834 --> 00:01:30.166
2545,2550,but,0,2525,2554,2545,2627,1088_xvid,00:01:30.166 --> 00:01:32.900
2550,2557,many,1,2525,2564,2545,2627,1088_xvid,00:01:30.166 --> 00:01:32.900
2557,2564,cant,2,2557,2564,2545,2627,1088_xvid,00:01:30.166 --> 00:01:32.900
2564,2571,take,3,2557,2571,2545,2627,1088_xvid,00:01:30.166 --> 00:01:32.900
2571,2578,that,4,2567,2579,2545,2627,1088_xvid,00:01:30.166 --> 00:01:32.900
2578,2585,leap,5,2574,2588,2545,2627,1088_xvid,00:01:30.166 --> 00:01:32.900
2585,2597,because,6,2580,2599,2545,2627,1088_xvid,00:01:30.166 --> 00:01:32.900
2597,2604,they,7,2596,2605,2545,2627,1088_xvid,00:01:30.166 --> 00:01:32.900
2604,2611,cant,8,2602,2615,2545,2627,1088_xvid,00:01:30.166 --> 00:01:32.900
2611,2622,afford,9,2607,2624,2545,2627,1088_xvid,00:01:30.166 --> 00:01:32.900
2622,2626,to,10,2619,2638,2545,2627,1088_xvid,00:01:30.166 --> 00:01:32.900
2627,2637,lose,0,2627,2638,2627,2745,1088_xvid,00:01:32.900 --> 00:01:36.834
2637,2644,the,1,2627,2648,2627,2745,1088_xvid,00:01:32.900 --> 00:01:36.834
2644,2659,health,2,2644,2662,2627,2745,1088_xvid,00:01:32.900 --> 00:01:36.834
2659,2681,insurance,3,2650,2684,2627,2745,1088_xvid,00:01:32.900 --> 00:01:36.834
2681,2691,they,4,2679,2692,2627,2745,1088_xvid,00:01:32.900 --> 00:01:36.834
2691,2701,have,5,2689,2711,2627,2745,1088_xvid,00:01:32.900 --> 00:01:36.834
2701,2706,at,6,2694,2711,2627,2745,1088_xvid,00:01:32.900 --> 00:01:36.834
2706,2718,their,7,2694,2751,2627,2745,1088_xvid,00:01:32.900 --> 00:01:36.834
2718,2735,current,8,2716,2751,2627,2745,1088_xvid,00:01:32.900 --> 00:01:36.834
2735,2742,job,9,2716,2751,2627,2745,1088_xvid,00:01:32.900 --> 00:01:36.834
2745,2746,i,0,2716,2751,2745,2810,1088_xvid,00:01:36.834 --> 00:01:39.000
2746,2751,hear,1,2716,2751,2745,2810,1088_xvid,00:01:36.834 --> 00:01:39.000
2751,2758,about,2,2752,2771,2745,2810,1088_xvid,00:01:36.834 --> 00:01:39.000
2758,2761,it,3,2759,2771,2745,2810,1088_xvid,00:01:36.834 --> 00:01:39.000
2761,2766,from,4,2759,2771,2745,2810,1088_xvid,00:01:36.834 --> 00:01:39.000
2766,2773,small,5,2759,2775,2745,2810,1088_xvid,00:01:36.834 --> 00:01:39.000
2773,2784,business,6,2773,2788,2745,2810,1088_xvid,00:01:36.834 --> 00:01:39.000
2784,2792,owners,7,2777,2798,2745,2810,1088_xvid,00:01:36.834 --> 00:01:39.000
2792,2796,who,8,2791,2798,2745,2810,1088_xvid,00:01:36.834 --> 00:01:39.000
2796,2801,want,9,2791,2802,2745,2810,1088_xvid,00:01:36.834 --> 00:01:39.000
2801,2804,to,10,2800,2809,2745,2810,1088_xvid,00:01:36.834 --> 00:01:39.000
2804,2809,grow,11,2804,2809,2745,2810,1088_xvid,00:01:36.834 --> 00:01:39.000
2810,2821,their,0,2810,2827,2810,2903,1088_xvid,00:01:39.000 --> 00:01:42.100
2821,2841,companies,1,2819,2849,2810,2903,1088_xvid,00:01:39.000 --> 00:01:42.100
2841,2848,and,2,2829,2849,2810,2903,1088_xvid,00:01:39.000 --> 00:01:42.100
2848,2857,hire,3,2829,2859,2810,2903,1088_xvid,00:01:39.000 --> 00:01:42.100
2857,2866,more,4,2856,2866,2810,2903,1088_xvid,00:01:39.000 --> 00:01:42.100
2866,2879,people,5,2862,2879,2810,2903,1088_xvid,00:01:39.000 --> 00:01:42.100
