FrameStartEst,FrameEndEst,Word,SentenceLocation,NearestAudioFrameStart,NearestAudioFrameEnd,CapTimeFrameStart,CapTimeFrameEnd,SourceFileName,timeFrameString
377,387,that,5,372,387,307,408,1053_xvid,00:00:15.594 --> 00:00:18.961
387,397,once,6,380,398,307,408,1053_xvid,00:00:15.594 --> 00:00:18.961
397,409,again,7,389,408,307,408,1053_xvid,00:00:15.594 --> 00:00:18.961
408,418,hard,0,409,422,408,505,1053_xvid,00:00:18.961 --> 00:00:22.194
418,428,work,1,409,431,408,505,1053_xvid,00:00:18.961 --> 00:00:22.194
428,438,pays,2,425,448,408,505,1053_xvid,00:00:18.961 --> 00:00:22.194
438,445,off,3,425,448,408,505,1053_xvid,00:00:18.961 --> 00:00:22.194
445,479,responsibility,4,443,483,408,505,1053_xvid,00:00:18.961 --> 00:00:22.194
479,484,is,5,466,483,408,505,1053_xvid,00:00:18.961 --> 00:00:22.194
484,504,rewarded,6,485,510,408,505,1053_xvid,00:00:18.961 --> 00:00:22.194
505,511,and,0,506,510,505,591,1053_xvid,00:00:22.194 --> 00:00:25.061
511,522,anyone,1,506,536,505,591,1053_xvid,00:00:22.194 --> 00:00:25.061
522,540,regardless,2,514,539,505,591,1053_xvid,00:00:22.194 --> 00:00:25.061
540,544,of,3,540,547,505,591,1053_xvid,00:00:22.194 --> 00:00:25.061
544,550,who,4,544,553,505,591,1053_xvid,00:00:22.194 --> 00:00:25.061
550,557,they,5,548,590,505,591,1053_xvid,00:00:22.194 --> 00:00:25.061
557,563,are,6,548,590,505,591,1053_xvid,00:00:22.194 --> 00:00:25.061
563,567,or,7,548,590,505,591,1053_xvid,00:00:22.194 --> 00:00:25.061
567,576,where,8,567,590,505,591,1053_xvid,00:00:22.194 --> 00:00:25.061
576,583,they,9,567,590,505,591,1053_xvid,00:00:22.194 --> 00:00:25.061
583,590,come,10,567,590,505,591,1053_xvid,00:00:22.194 --> 00:00:25.061
591,606,from,0,591,613,591,673,1053_xvid,00:00:25.061 --> 00:00:27.795
606,617,can,1,599,625,591,673,1053_xvid,00:00:25.061 --> 00:00:27.795
617,632,make,2,615,639,591,673,1053_xvid,00:00:25.061 --> 00:00:27.795
632,639,it,3,631,639,591,673,1053_xvid,00:00:25.061 --> 00:00:27.795
639,646,if,4,640,663,591,673,1053_xvid,00:00:25.061 --> 00:00:27.795
646,661,they,5,646,663,591,673,1053_xvid,00:00:25.061 --> 00:00:27.795
661,672,try,6,646,685,591,673,1053_xvid,00:00:25.061 --> 00:00:27.795
673,685,thats,0,671,685,673,747,1053_xvid,00:00:27.795 --> 00:00:30.261
685,692,the,1,671,697,673,747,1053_xvid,00:00:27.795 --> 00:00:30.261
692,709,economy,2,688,712,673,747,1053_xvid,00:00:27.795 --> 00:00:30.261
709,726,america,3,708,727,673,747,1053_xvid,00:00:27.795 --> 00:00:30.261
726,745,deserves,4,714,764,673,747,1053_xvid,00:00:27.795 --> 00:00:30.261
747,759,thats,0,739,764,747,845,1053_xvid,00:00:30.261 --> 00:00:33.561
759,766,the,1,739,769,747,845,1053_xvid,00:00:30.261 --> 00:00:33.561
766,783,economy,2,766,790,747,845,1053_xvid,00:00:30.261 --> 00:00:33.561
783,788,im,3,781,790,747,845,1053_xvid,00:00:30.261 --> 00:00:33.561
788,807,fighting,4,781,820,747,845,1053_xvid,00:00:30.261 --> 00:00:33.561
807,819,every,5,807,820,747,845,1053_xvid,00:00:30.261 --> 00:00:33.561
819,826,day,6,807,833,747,845,1053_xvid,00:00:30.261 --> 00:00:33.561
826,831,to,7,822,833,747,845,1053_xvid,00:00:30.261 --> 00:00:33.561
831,843,build,8,822,847,747,845,1053_xvid,00:00:30.261 --> 00:00:33.561
845,850,now,0,840,865,845,925,1053_xvid,00:00:33.561 --> 00:00:36.227
850,853,to,1,849,865,845,925,1053_xvid,00:00:33.561 --> 00:00:36.227
853,858,get,2,849,865,845,925,1053_xvid,00:00:33.561 --> 00:00:36.227
858,867,there,3,849,870,845,925,1053_xvid,00:00:33.561 --> 00:00:36.227
867,872,the,4,866,876,845,925,1053_xvid,00:00:33.561 --> 00:00:36.227
872,879,most,5,871,885,845,925,1053_xvid,00:00:33.561 --> 00:00:36.227
879,894,important,6,878,915,845,925,1053_xvid,00:00:33.561 --> 00:00:36.227
894,903,thing,7,887,915,845,925,1053_xvid,00:00:33.561 --> 00:00:36.227
903,906,we,8,887,915,845,925,1053_xvid,00:00:33.561 --> 00:00:36.227
906,913,need,9,887,915,845,925,1053_xvid,00:00:33.561 --> 00:00:36.227
913,916,to,10,887,915,845,925,1053_xvid,00:00:33.561 --> 00:00:36.227
916,919,do,11,916,919,845,925,1053_xvid,00:00:33.561 --> 00:00:36.227
919,922,is,12,916,927,845,925,1053_xvid,00:00:33.561 --> 00:00:36.227
925,930,to,0,921,943,925,997,1053_xvid,00:00:36.227 --> 00:00:38.628
930,938,get,1,930,943,925,997,1053_xvid,00:00:36.227 --> 00:00:38.628
938,948,more,2,930,949,925,997,1053_xvid,00:00:36.227 --> 00:00:38.628
948,971,americans,3,946,972,925,997,1053_xvid,00:00:36.227 --> 00:00:38.628
971,981,back,4,969,983,925,997,1053_xvid,00:00:36.227 --> 00:00:38.628
981,986,to,5,977,988,925,997,1053_xvid,00:00:36.227 --> 00:00:38.628
986,996,work,6,985,1022,925,997,1053_xvid,00:00:36.227 --> 00:00:38.628
997,1004,and,0,997,1022,997,1103,1053_xvid,00:00:38.628 --> 00:00:42.161
1004,1013,over,1,997,1022,997,1103,1053_xvid,00:00:38.628 --> 00:00:42.161
1013,1020,the,2,997,1022,997,1103,1053_xvid,00:00:38.628 --> 00:00:42.161
1020,1029,past,3,997,1042,997,1103,1053_xvid,00:00:38.628 --> 00:00:42.161
1029,1040,three,4,1026,1042,997,1103,1053_xvid,00:00:38.628 --> 00:00:42.161
1040,1051,years,5,1026,1054,997,1103,1053_xvid,00:00:38.628 --> 00:00:42.161
1051,1060,weve,6,1044,1063,997,1103,1053_xvid,00:00:38.628 --> 00:00:42.161
1060,1069,made,7,1056,1082,997,1103,1053_xvid,00:00:38.628 --> 00:00:42.161
1069,1083,steady,8,1067,1082,997,1103,1053_xvid,00:00:38.628 --> 00:00:42.161
1083,1101,progress,9,1084,1110,997,1103,1053_xvid,00:00:38.628 --> 00:00:42.161
1103,1106,we,0,1101,1110,1103,1222,1053_xvid,00:00:42.161 --> 00:00:46.127
1106,1113,just,1,1101,1115,1103,1222,1053_xvid,00:00:42.161 --> 00:00:46.127
1113,1125,learned,2,1112,1125,1103,1222,1053_xvid,00:00:42.161 --> 00:00:46.127
1125,1132,that,3,1124,1131,1103,1222,1053_xvid,00:00:42.161 --> 00:00:46.127
1132,1137,our,4,1133,1144,1103,1222,1053_xvid,00:00:42.161 --> 00:00:46.127
1137,1149,economy,5,1133,1157,1103,1222,1053_xvid,00:00:42.161 --> 00:00:46.127
1149,1158,added,6,1146,1157,1103,1222,1053_xvid,00:00:42.161 --> 00:00:46.127
1158,1163,two,7,1146,1192,1103,1222,1053_xvid,00:00:42.161 --> 00:00:46.127
1163,1175,hundred,8,1146,1192,1103,1222,1053_xvid,00:00:42.161 --> 00:00:46.127
1175,1185,twelve,9,1166,1192,1103,1222,1053_xvid,00:00:42.161 --> 00:00:46.127
1185,1199,thousand,10,1166,1214,1103,1222,1053_xvid,00:00:42.161 --> 00:00:46.127
1199,1211,private,11,1193,1214,1103,1222,1053_xvid,00:00:42.161 --> 00:00:46.127
1211,1221,sector,12,1193,1224,1103,1222,1053_xvid,00:00:42.161 --> 00:00:46.127
1222,1237,jobs,0,1220,1243,1222,1275,1053_xvid,00:00:46.127 --> 00:00:47.895
1237,1244,in,1,1225,1243,1222,1275,1053_xvid,00:00:46.127 --> 00:00:47.895
1244,1274,december,2,1244,1276,1222,1275,1053_xvid,00:00:46.127 --> 00:00:47.895
1275,1283,after,0,1269,1287,1275,1356,1053_xvid,00:00:47.895 --> 00:00:50.594
1283,1293,losing,1,1280,1296,1275,1356,1053_xvid,00:00:47.895 --> 00:00:50.594
1293,1300,more,2,1290,1301,1275,1356,1053_xvid,00:00:47.895 --> 00:00:50.594
1300,1307,than,3,1298,1327,1275,1356,1053_xvid,00:00:47.895 --> 00:00:50.594
1307,1315,eight,4,1306,1327,1275,1356,1053_xvid,00:00:47.895 --> 00:00:50.594
1315,1326,million,5,1306,1327,1275,1356,1053_xvid,00:00:47.895 --> 00:00:50.594
1326,1333,jobs,6,1306,1335,1275,1356,1053_xvid,00:00:47.895 --> 00:00:50.594
1333,1336,in,7,1329,1335,1275,1356,1053_xvid,00:00:47.895 --> 00:00:50.594
1336,1341,the,8,1329,1342,1275,1356,1053_xvid,00:00:47.895 --> 00:00:50.594
1341,1356,recession,9,1338,1360,1275,1356,1053_xvid,00:00:47.895 --> 00:00:50.594
1356,1364,weve,0,1349,1374,1356,1465,1053_xvid,00:00:50.594 --> 00:00:54.227
1364,1374,added,1,1349,1374,1356,1465,1053_xvid,00:00:50.594 --> 00:00:54.227
1374,1382,more,2,1367,1388,1356,1465,1053_xvid,00:00:50.594 --> 00:00:54.227
1382,1390,than,3,1380,1399,1356,1465,1053_xvid,00:00:50.594 --> 00:00:54.227
1390,1400,three,4,1389,1399,1356,1465,1053_xvid,00:00:50.594 --> 00:00:54.227
1400,1414,million,5,1401,1414,1356,1465,1053_xvid,00:00:50.594 --> 00:00:54.227
1414,1428,private,6,1401,1455,1356,1465,1053_xvid,00:00:50.594 --> 00:00:54.227
1428,1440,sector,7,1424,1455,1356,1465,1053_xvid,00:00:50.594 --> 00:00:54.227
1440,1448,jobs,8,1424,1455,1356,1465,1053_xvid,00:00:50.594 --> 00:00:54.227
1448,1456,over,9,1424,1455,1356,1465,1053_xvid,00:00:50.594 --> 00:00:54.227
1456,1462,the,10,1457,1467,1356,1465,1053_xvid,00:00:50.594 --> 00:00:54.227
1465,1479,past,0,1457,1479,1465,1532,1053_xvid,00:00:54.227 --> 00:00:56.461
1479,1500,twenty,1,1480,1507,1465,1532,1053_xvid,00:00:54.227 --> 00:00:56.461
1500,1510,two,2,1500,1515,1465,1532,1053_xvid,00:00:54.227 --> 00:00:56.461
1510,1531,months,3,1509,1540,1465,1532,1053_xvid,00:00:54.227 --> 00:00:56.461
1532,1537,and,0,1516,1540,1532,1634,1053_xvid,00:00:56.461 --> 00:00:59.895
1537,1544,were,1,1516,1543,1532,1634,1053_xvid,00:00:56.461 --> 00:00:59.895
1544,1558,starting,2,1545,1558,1532,1634,1053_xvid,00:00:56.461 --> 00:00:59.895
1558,1569,twenty,3,1559,1577,1532,1634,1053_xvid,00:00:56.461 --> 00:00:59.895
1569,1580,twelve,4,1559,1582,1532,1634,1053_xvid,00:00:56.461 --> 00:00:59.895
1580,1587,with,5,1578,1598,1532,1634,1053_xvid,00:00:56.461 --> 00:00:59.895
1587,1610,manufacturing,6,1578,1622,1532,1634,1053_xvid,00:00:56.461 --> 00:00:59.895
1610,1614,on,7,1610,1622,1532,1634,1053_xvid,00:00:56.461 --> 00:00:59.895
1614,1619,the,8,1610,1622,1532,1634,1053_xvid,00:00:56.461 --> 00:00:59.895
1619,1626,rise,9,1610,1648,1532,1634,1053_xvid,00:00:56.461 --> 00:00:59.895
1626,1631,and,10,1623,1648,1532,1634,1053_xvid,00:00:56.461 --> 00:00:59.895
1634,1643,the,0,1623,1648,1634,1730,1053_xvid,00:00:59.895 --> 00:01:03.094
1643,1667,american,1,1623,1672,1634,1730,1053_xvid,00:00:59.895 --> 00:01:03.094
1667,1679,auto,2,1667,1707,1634,1730,1053_xvid,00:00:59.895 --> 00:01:03.094
1679,1703,industry,3,1674,1707,1634,1730,1053_xvid,00:00:59.895 --> 00:01:03.094
1703,1709,on,4,1683,1710,1634,1730,1053_xvid,00:00:59.895 --> 00:01:03.094
1709,1718,the,5,1708,1720,1634,1730,1053_xvid,00:00:59.895 --> 00:01:03.094
1718,1730,mend,6,1711,1756,1634,1730,1053_xvid,00:00:59.895 --> 00:01:03.094
1730,1737,were,0,1723,1756,1730,1787,1053_xvid,00:01:03.094 --> 00:01:04.994
1737,1750,heading,1,1723,1756,1730,1787,1053_xvid,00:01:03.094 --> 00:01:04.994
1750,1754,in,2,1723,1756,1730,1787,1053_xvid,00:01:03.094 --> 00:01:04.994
1754,1760,the,3,1723,1771,1730,1787,1053_xvid,00:01:03.094 --> 00:01:04.994
1760,1769,right,4,1759,1771,1730,1787,1053_xvid,00:01:03.094 --> 00:01:04.994
1769,1786,direction,5,1759,1791,1730,1787,1053_xvid,00:01:03.094 --> 00:01:04.994
1787,1793,and,0,1786,1796,1787,1832,1053_xvid,00:01:04.994 --> 00:01:06.494
1793,1801,were,1,1794,1805,1787,1832,1053_xvid,00:01:04.994 --> 00:01:06.494
1801,1807,not,2,1799,1814,1787,1832,1053_xvid,00:01:04.994 --> 00:01:06.494
1807,1817,going,3,1808,1841,1787,1832,1053_xvid,00:01:04.994 --> 00:01:06.494
1817,1821,to,4,1808,1841,1787,1832,1053_xvid,00:01:04.994 --> 00:01:06.494
1821,1827,let,5,1808,1841,1787,1832,1053_xvid,00:01:04.994 --> 00:01:06.494
1827,1831,up,6,1823,1841,1787,1832,1053_xvid,00:01:04.994 --> 00:01:06.494
1832,1836,on,0,1823,1841,1832,1914,1053_xvid,00:01:06.494 --> 00:01:09.227
1836,1853,wednesday,1,1823,1854,1832,1914,1053_xvid,00:01:06.494 --> 00:01:09.227
1853,1859,the,2,1842,1865,1832,1914,1053_xvid,00:01:06.494 --> 00:01:09.227
1859,1868,white,3,1856,1870,1832,1914,1053_xvid,00:01:06.494 --> 00:01:09.227
1868,1877,house,4,1868,1895,1832,1914,1053_xvid,00:01:06.494 --> 00:01:09.227
1877,1884,will,5,1875,1895,1832,1914,1053_xvid,00:01:06.494 --> 00:01:09.227
1884,1891,host,6,1875,1895,1832,1914,1053_xvid,00:01:06.494 --> 00:01:09.227
1891,1893,a,7,1875,1895,1832,1914,1053_xvid,00:01:06.494 --> 00:01:09.227
1893,1902,forum,8,1875,1902,1832,1914,1053_xvid,00:01:06.494 --> 00:01:09.227
1902,1913,called,9,1898,1914,1832,1914,1053_xvid,00:01:06.494 --> 00:01:09.227
1914,1943,insourcing,0,1911,1951,1914,1979,1053_xvid,00:01:09.227 --> 00:01:11.394
1943,1966,american,1,1941,1978,1914,1979,1053_xvid,00:01:09.227 --> 00:01:11.394
1966,1978,jobs,2,1964,1978,1914,1979,1053_xvid,00:01:09.227 --> 00:01:11.394
1979,1988,well,0,1980,1987,1979,2093,1053_xvid,00:01:11.394 --> 00:01:15.194
1988,1997,hear,1,1980,2026,1979,2093,1053_xvid,00:01:11.394 --> 00:01:15.194
1997,2006,from,2,1996,2026,1979,2093,1053_xvid,00:01:11.394 --> 00:01:15.194
2006,2023,business,3,1996,2026,1979,2093,1053_xvid,00:01:11.394 --> 00:01:15.194
2023,2038,leaders,4,1996,2045,1979,2093,1053_xvid,00:01:11.394 --> 00:01:15.194
2038,2044,who,5,2038,2045,1979,2093,1053_xvid,00:01:11.394 --> 00:01:15.194
2044,2050,are,6,2038,2051,1979,2093,1053_xvid,00:01:11.394 --> 00:01:15.194
2050,2067,bringing,7,2047,2083,1979,2093,1053_xvid,00:01:11.394 --> 00:01:15.194
2067,2076,jobs,8,2065,2083,1979,2093,1053_xvid,00:01:11.394 --> 00:01:15.194
2076,2085,back,9,2065,2094,1979,2093,1053_xvid,00:01:11.394 --> 00:01:15.194
2085,2094,home,10,2084,2094,1979,2093,1053_xvid,00:01:11.394 --> 00:01:15.194
2093,2100,and,0,2084,2124,2093,2208,1053_xvid,00:01:15.194 --> 00:01:19.027
2100,2107,see,1,2097,2124,2093,2208,1053_xvid,00:01:15.194 --> 00:01:19.027
2107,2114,how,2,2097,2124,2093,2208,1053_xvid,00:01:15.194 --> 00:01:19.027
2114,2119,we,3,2097,2124,2093,2208,1053_xvid,00:01:15.194 --> 00:01:19.027
2119,2126,can,4,2097,2128,2093,2208,1053_xvid,00:01:15.194 --> 00:01:19.027
2126,2136,help,5,2125,2135,2093,2208,1053_xvid,00:01:15.194 --> 00:01:19.027
2136,2148,other,6,2137,2153,2093,2208,1053_xvid,00:01:15.194 --> 00:01:19.027
2148,2172,businesses,7,2139,2176,2093,2208,1053_xvid,00:01:15.194 --> 00:01:19.027
2172,2186,follow,8,2166,2188,2093,2208,1053_xvid,00:01:15.194 --> 00:01:19.027
2186,2198,their,9,2178,2201,2093,2208,1053_xvid,00:01:15.194 --> 00:01:19.027
2198,2208,lead,10,2191,2218,2093,2208,1053_xvid,00:01:15.194 --> 00:01:19.027
2208,2220,because,0,2202,2223,2208,2300,1053_xvid,00:01:19.027 --> 00:01:22.127
2220,2227,this,1,2219,2230,2208,2300,1053_xvid,00:01:19.027 --> 00:01:22.127
2227,2231,is,2,2225,2230,2208,2300,1053_xvid,00:01:19.027 --> 00:01:22.127
2231,2233,a,3,2231,2237,2208,2300,1053_xvid,00:01:19.027 --> 00:01:22.127
2233,2240,make,4,2231,2240,2208,2300,1053_xvid,00:01:19.027 --> 00:01:22.127
2240,2244,or,5,2238,2246,2208,2300,1053_xvid,00:01:19.027 --> 00:01:22.127
2244,2253,break,6,2243,2273,2208,2300,1053_xvid,00:01:19.027 --> 00:01:22.127
2253,2264,moment,7,2254,2273,2208,2300,1053_xvid,00:01:19.027 --> 00:01:22.127
2264,2269,for,8,2254,2273,2208,2300,1053_xvid,00:01:19.027 --> 00:01:22.127
2269,2274,the,9,2254,2273,2208,2300,1053_xvid,00:01:19.027 --> 00:01:22.127
2274,2285,middle,10,2274,2289,2208,2300,1053_xvid,00:01:19.027 --> 00:01:22.127
2285,2294,class,11,2285,2310,2208,2300,1053_xvid,00:01:19.027 --> 00:01:22.127
2294,2299,and,12,2294,2310,2208,2300,1053_xvid,00:01:19.027 --> 00:01:22.127
2300,2307,all,0,2294,2310,2300,2357,1053_xvid,00:01:22.127 --> 00:01:24.027
2307,2318,those,1,2294,2330,2300,2357,1053_xvid,00:01:22.127 --> 00:01:24.027
2318,2334,working,2,2318,2339,2300,2357,1053_xvid,00:01:22.127 --> 00:01:24.027
2334,2338,to,3,2331,2339,2300,2357,1053_xvid,00:01:22.127 --> 00:01:24.027
2338,2345,get,4,2331,2351,2300,2357,1053_xvid,00:01:22.127 --> 00:01:24.027
2345,2356,there,5,2344,2359,2300,2357,1053_xvid,00:01:22.127 --> 00:01:24.027
2357,2364,weve,0,2353,2365,2357,2388,1053_xvid,00:01:24.027 --> 00:01:25.061
2364,2369,got,1,2362,2372,2357,2388,1053_xvid,00:01:24.027 --> 00:01:25.061
2369,2373,to,2,2367,2372,2357,2388,1053_xvid,00:01:24.027 --> 00:01:25.061
2373,2380,keep,3,2367,2383,2357,2388,1053_xvid,00:01:24.027 --> 00:01:25.061
2380,2384,at,4,2376,2383,2357,2388,1053_xvid,00:01:24.027 --> 00:01:25.061
2384,2388,it,5,2384,2397,2357,2388,1053_xvid,00:01:24.027 --> 00:01:25.061
2388,2395,weve,0,2384,2397,2388,2431,1053_xvid,00:01:25.061 --> 00:01:26.494
2395,2400,got,1,2384,2410,2388,2431,1053_xvid,00:01:25.061 --> 00:01:26.494
2400,2403,to,2,2399,2410,2388,2431,1053_xvid,00:01:25.061 --> 00:01:26.494
2403,2410,keep,3,2399,2410,2388,2431,1053_xvid,00:01:25.061 --> 00:01:26.494
2410,2423,creating,4,2399,2427,2388,2431,1053_xvid,00:01:25.061 --> 00:01:26.494
2423,2430,jobs,5,2412,2433,2388,2431,1053_xvid,00:01:25.061 --> 00:01:26.494
2431,2437,and,0,2430,2444,2431,2528,1053_xvid,00:01:26.494 --> 00:01:29.728
2437,2445,weve,1,2434,2444,2431,2528,1053_xvid,00:01:26.494 --> 00:01:29.728
2445,2451,got,2,2446,2455,2431,2528,1053_xvid,00:01:26.494 --> 00:01:29.728
2451,2455,to,3,2450,2455,2431,2528,1053_xvid,00:01:26.494 --> 00:01:29.728
2455,2463,keep,4,2456,2464,2431,2528,1053_xvid,00:01:26.494 --> 00:01:29.728
2463,2482,rebuilding,5,2456,2494,2431,2528,1053_xvid,00:01:26.494 --> 00:01:29.728
2482,2488,our,6,2477,2494,2431,2528,1053_xvid,00:01:26.494 --> 00:01:29.728
2488,2501,economy,7,2477,2506,2431,2528,1053_xvid,00:01:26.494 --> 00:01:29.728
2501,2505,so,8,2501,2506,2431,2528,1053_xvid,00:01:26.494 --> 00:01:29.728
2505,2513,that,9,2501,2516,2431,2528,1053_xvid,00:01:26.494 --> 00:01:29.728
2513,2528,everyone,10,2508,2538,2431,2528,1053_xvid,00:01:26.494 --> 00:01:29.728
2528,2537,gets,0,2522,2538,2528,2618,1053_xvid,00:01:29.728 --> 00:01:32.728
2537,2539,a,1,2522,2538,2528,2618,1053_xvid,00:01:29.728 --> 00:01:32.728
2539,2548,fair,2,2540,2547,2528,2618,1053_xvid,00:01:29.728 --> 00:01:32.728
2548,2557,shot,3,2549,2560,2528,2618,1053_xvid,00:01:29.728 --> 00:01:32.728
2557,2575,everyone,4,2557,2574,2528,2618,1053_xvid,00:01:29.728 --> 00:01:32.728
2575,2584,does,5,2563,2604,2528,2618,1053_xvid,00:01:29.728 --> 00:01:32.728
2584,2595,their,6,2585,2604,2528,2618,1053_xvid,00:01:29.728 --> 00:01:32.728
2595,2604,fair,7,2585,2604,2528,2618,1053_xvid,00:01:29.728 --> 00:01:32.728
2604,2615,share,8,2585,2615,2528,2618,1053_xvid,00:01:29.728 --> 00:01:32.728
2618,2625,and,0,2616,2627,2618,2687,1053_xvid,00:01:32.728 --> 00:01:35.027
2625,2643,everyone,1,2622,2644,2618,2687,1053_xvid,00:01:32.728 --> 00:01:35.027
2643,2654,plays,2,2638,2654,2618,2687,1053_xvid,00:01:32.728 --> 00:01:35.027
2654,2659,by,3,2652,2665,2618,2687,1053_xvid,00:01:32.728 --> 00:01:35.027
2659,2666,the,4,2656,2665,2618,2687,1053_xvid,00:01:32.728 --> 00:01:35.027
2666,2675,same,5,2656,2676,2618,2687,1053_xvid,00:01:32.728 --> 00:01:35.027
2675,2686,rules,6,2671,2686,2618,2687,1053_xvid,00:01:32.728 --> 00:01:35.027
2687,2691,we,0,2687,2692,2687,2770,1053_xvid,00:01:35.027 --> 00:01:37.795
2691,2698,cant,1,2687,2699,2687,2770,1053_xvid,00:01:35.027 --> 00:01:37.795
2698,2702,go,2,2693,2706,2687,2770,1053_xvid,00:01:35.027 --> 00:01:37.795
2702,2709,back,3,2702,2723,2687,2770,1053_xvid,00:01:35.027 --> 00:01:37.795
2709,2713,to,4,2708,2723,2687,2770,1053_xvid,00:01:35.027 --> 00:01:37.795
2713,2718,the,5,2708,2723,2687,2770,1053_xvid,00:01:35.027 --> 00:01:37.795
2718,2725,days,6,2708,2728,2687,2770,1053_xvid,00:01:35.027 --> 00:01:37.795
2725,2732,when,7,2724,2745,2687,2770,1053_xvid,00:01:35.027 --> 00:01:37.795
2732,2737,the,8,2730,2745,2687,2770,1053_xvid,00:01:35.027 --> 00:01:37.795
2737,2753,financial,9,2730,2753,2687,2770,1053_xvid,00:01:35.027 --> 00:01:37.795
2753,2764,system,10,2746,2784,2687,2770,1053_xvid,00:01:35.027 --> 00:01:37.795
2764,2769,was,11,2755,2784,2687,2770,1053_xvid,00:01:35.027 --> 00:01:37.795
2770,2788,stacking,0,2755,2798,2770,2858,1053_xvid,00:01:37.795 --> 00:01:40.728
2788,2795,the,1,2786,2798,2770,2858,1053_xvid,00:01:37.795 --> 00:01:40.728
2795,2804,deck,2,2786,2803,2770,2858,1053_xvid,00:01:37.795 --> 00:01:40.728
2804,2820,against,3,2799,2830,2770,2858,1053_xvid,00:01:37.795 --> 00:01:40.728
2820,2838,ordinary,4,2814,2837,2770,2858,1053_xvid,00:01:37.795 --> 00:01:40.728
2838,2858,americans,5,2838,2860,2770,2858,1053_xvid,00:01:37.795 --> 00:01:40.728
2858,2863,to,0,2855,2893,2858,2909,1053_xvid,00:01:40.728 --> 00:01:42.428
2863,2868,me,1,2863,2893,2858,2909,1053_xvid,00:01:40.728 --> 00:01:42.428
2868,2881,thats,2,2863,2893,2858,2909,1053_xvid,00:01:40.728 --> 00:01:42.428
2881,2889,not,3,2863,2893,2858,2909,1053_xvid,00:01:40.728 --> 00:01:42.428
2889,2894,an,4,2863,2893,2858,2909,1053_xvid,00:01:40.728 --> 00:01:42.428
2894,2909,option,5,2894,2908,2858,2909,1053_xvid,00:01:40.728 --> 00:01:42.428
2909,2915,not,0,2910,2918,2909,2977,1053_xvid,00:01:42.428 --> 00:01:44.695
2915,2925,after,1,2910,2928,2909,2977,1053_xvid,00:01:42.428 --> 00:01:44.695
2925,2945,everything,2,2925,2967,2909,2977,1053_xvid,00:01:42.428 --> 00:01:44.695
2945,2953,weve,3,2939,2967,2909,2977,1053_xvid,00:01:42.428 --> 00:01:44.695
2953,2961,been,4,2939,2967,2909,2977,1053_xvid,00:01:42.428 --> 00:01:44.695
2961,2975,through,5,2939,2975,2909,2977,1053_xvid,00:01:42.428 --> 00:01:44.695
2977,2987,thats,0,2976,3000,2977,3071,1053_xvid,00:01:44.695 --> 00:01:47.861
