FrameStartEst,FrameEndEst,Word,SentenceLocation,NearestAudioFrameStart,NearestAudioFrameEnd,CapTimeFrameStart,CapTimeFrameEnd,SourceFileName,timeFrameString
664,677,created,6,646,698,614,709,1174_xvid,00:00:25.828 --> 00:00:28.994
677,681,by,7,646,698,614,709,1174_xvid,00:00:25.828 --> 00:00:28.994
681,690,these,8,646,698,614,709,1174_xvid,00:00:25.828 --> 00:00:28.994
690,705,projects,9,646,716,614,709,1174_xvid,00:00:25.828 --> 00:00:28.994
705,709,to,10,703,716,614,709,1174_xvid,00:00:25.828 --> 00:00:28.994
709,727,make,0,703,729,709,764,1174_xvid,00:00:28.994 --> 00:00:30.828
727,745,ends,1,727,746,709,764,1174_xvid,00:00:28.994 --> 00:00:30.828
745,763,meet,2,737,764,709,764,1174_xvid,00:00:28.994 --> 00:00:30.828
764,769,now,0,765,798,764,839,1174_xvid,00:00:30.828 --> 00:00:33.361
769,781,usually,1,765,798,764,839,1174_xvid,00:00:30.828 --> 00:00:33.361
781,795,renewing,2,765,798,764,839,1174_xvid,00:00:30.828 --> 00:00:33.361
795,802,this,3,765,803,764,839,1174_xvid,00:00:30.828 --> 00:00:33.361
802,827,transportation,4,800,829,764,839,1174_xvid,00:00:30.828 --> 00:00:33.361
827,834,bill,5,818,842,764,839,1174_xvid,00:00:30.828 --> 00:00:33.361
834,838,is,6,835,842,764,839,1174_xvid,00:00:30.828 --> 00:00:33.361
839,843,a,0,835,842,839,883,1174_xvid,00:00:33.361 --> 00:00:34.828
843,852,no,1,843,860,839,883,1174_xvid,00:00:33.361 --> 00:00:34.828
852,882,brainer,2,849,884,839,883,1174_xvid,00:00:33.361 --> 00:00:34.828
883,886,in,0,874,889,883,960,1174_xvid,00:00:34.828 --> 00:00:37.394
886,892,fact,1,886,917,883,960,1174_xvid,00:00:34.828 --> 00:00:37.394
892,904,congress,2,892,917,883,960,1174_xvid,00:00:34.828 --> 00:00:37.394
904,909,has,3,892,917,883,960,1174_xvid,00:00:34.828 --> 00:00:37.394
909,920,renewed,4,892,924,883,960,1174_xvid,00:00:34.828 --> 00:00:37.394
920,923,it,5,919,924,883,960,1174_xvid,00:00:34.828 --> 00:00:37.394
923,931,seven,6,919,931,883,960,1174_xvid,00:00:34.828 --> 00:00:37.394
931,939,times,7,932,939,883,960,1174_xvid,00:00:34.828 --> 00:00:37.394
939,945,over,8,932,949,883,960,1174_xvid,00:00:34.828 --> 00:00:37.394
945,950,the,9,945,949,883,960,1174_xvid,00:00:34.828 --> 00:00:37.394
950,956,last,10,945,965,883,960,1174_xvid,00:00:34.828 --> 00:00:37.394
956,961,two,11,952,965,883,960,1174_xvid,00:00:34.828 --> 00:00:37.394
960,972,years,0,952,974,960,1075,1174_xvid,00:00:37.394 --> 00:00:41.227
972,979,but,1,972,990,960,1075,1174_xvid,00:00:37.394 --> 00:00:41.227
979,994,thanks,2,979,999,960,1075,1174_xvid,00:00:37.394 --> 00:00:41.227
994,999,to,3,993,999,960,1075,1174_xvid,00:00:37.394 --> 00:00:41.227
999,1021,political,4,1000,1020,960,1075,1174_xvid,00:00:37.394 --> 00:00:41.227
1021,1043,posturing,5,1021,1049,960,1075,1174_xvid,00:00:37.394 --> 00:00:41.227
1043,1048,in,6,1044,1049,960,1075,1174_xvid,00:00:37.394 --> 00:00:41.227
1048,1073,washington,7,1044,1077,960,1075,1174_xvid,00:00:37.394 --> 00:00:41.227
1075,1083,they,0,1059,1084,1075,1173,1174_xvid,00:00:41.227 --> 00:00:44.494
1083,1095,havent,1,1079,1098,1075,1173,1174_xvid,00:00:41.227 --> 00:00:44.494
1095,1103,been,2,1089,1152,1075,1173,1174_xvid,00:00:41.227 --> 00:00:44.494
1103,1111,able,3,1089,1152,1075,1173,1174_xvid,00:00:41.227 --> 00:00:44.494
1111,1115,to,4,1106,1152,1075,1173,1174_xvid,00:00:41.227 --> 00:00:44.494
1115,1127,extend,5,1106,1152,1075,1173,1174_xvid,00:00:41.227 --> 00:00:44.494
1127,1131,it,6,1106,1152,1075,1173,1174_xvid,00:00:41.227 --> 00:00:44.494
1131,1139,this,7,1106,1152,1075,1173,1174_xvid,00:00:41.227 --> 00:00:44.494
1139,1147,time,8,1106,1152,1075,1173,1174_xvid,00:00:41.227 --> 00:00:44.494
1147,1153,and,9,1106,1152,1075,1173,1174_xvid,00:00:41.227 --> 00:00:44.494
1153,1159,the,10,1106,1161,1075,1173,1174_xvid,00:00:41.227 --> 00:00:44.494
1159,1171,clocks,11,1155,1170,1075,1173,1174_xvid,00:00:41.227 --> 00:00:44.494
1173,1207,running,0,1171,1210,1173,1222,1174_xvid,00:00:44.494 --> 00:00:46.127
1207,1221,out,1,1196,1222,1173,1222,1174_xvid,00:00:44.494 --> 00:00:46.127
1222,1236,allowing,0,1218,1239,1222,1306,1174_xvid,00:00:46.127 --> 00:00:48.928
1236,1243,this,1,1236,1246,1222,1306,1174_xvid,00:00:46.127 --> 00:00:48.928
1243,1250,bill,2,1240,1260,1222,1306,1174_xvid,00:00:46.127 --> 00:00:48.928
1250,1254,to,3,1250,1260,1222,1306,1174_xvid,00:00:46.127 --> 00:00:48.928
1254,1265,expire,4,1250,1267,1222,1306,1174_xvid,00:00:46.127 --> 00:00:48.928
1265,1274,would,5,1262,1309,1222,1306,1174_xvid,00:00:46.127 --> 00:00:48.928
1274,1278,be,6,1275,1309,1222,1306,1174_xvid,00:00:46.127 --> 00:00:48.928
1278,1280,a,7,1275,1309,1222,1306,1174_xvid,00:00:46.127 --> 00:00:48.928
1280,1294,disaster,8,1275,1309,1222,1306,1174_xvid,00:00:46.127 --> 00:00:48.928
1294,1299,for,9,1275,1309,1222,1306,1174_xvid,00:00:46.127 --> 00:00:48.928
1299,1304,our,10,1275,1309,1222,1306,1174_xvid,00:00:46.127 --> 00:00:48.928
1306,1350,infrastructure,0,1275,1356,1306,1392,1174_xvid,00:00:48.928 --> 00:00:51.795
1350,1359,and,1,1349,1367,1306,1392,1174_xvid,00:00:48.928 --> 00:00:51.795
1359,1368,our,2,1359,1367,1306,1392,1174_xvid,00:00:48.928 --> 00:00:51.795
1368,1390,economy,3,1369,1398,1306,1392,1174_xvid,00:00:48.928 --> 00:00:51.795
1392,1404,right,0,1391,1405,1392,1525,1174_xvid,00:00:51.795 --> 00:00:56.227
1404,1413,away,1,1401,1424,1392,1525,1174_xvid,00:00:51.795 --> 00:00:56.227
1413,1422,over,2,1411,1424,1392,1525,1174_xvid,00:00:51.795 --> 00:00:56.227
1422,1434,forty,3,1411,1445,1392,1525,1174_xvid,00:00:51.795 --> 00:00:56.227
1434,1443,zero,4,1425,1445,1392,1525,1174_xvid,00:00:51.795 --> 00:00:56.227
1443,1460,workers,5,1425,1459,1392,1525,1174_xvid,00:00:51.795 --> 00:00:56.227
1460,1472,would,6,1452,1492,1392,1525,1174_xvid,00:00:51.795 --> 00:00:56.227
1472,1477,be,7,1471,1492,1392,1525,1174_xvid,00:00:51.795 --> 00:00:56.227
1477,1501,furloughed,8,1471,1517,1392,1525,1174_xvid,00:00:51.795 --> 00:00:56.227
1501,1518,without,9,1499,1517,1392,1525,1174_xvid,00:00:51.795 --> 00:00:56.227
1518,1525,pay,10,1518,1535,1392,1525,1174_xvid,00:00:51.795 --> 00:00:56.227
1525,1530,if,0,1518,1535,1525,1586,1174_xvid,00:00:56.227 --> 00:00:58.294
1530,1537,its,1,1518,1556,1525,1586,1174_xvid,00:00:56.227 --> 00:00:58.294
1537,1553,delayed,2,1537,1556,1525,1586,1174_xvid,00:00:56.227 --> 00:00:58.294
1553,1560,for,3,1537,1570,1525,1586,1174_xvid,00:00:56.227 --> 00:00:58.294
1560,1569,just,4,1557,1570,1525,1586,1174_xvid,00:00:56.227 --> 00:00:58.294
1569,1576,ten,5,1557,1575,1525,1586,1174_xvid,00:00:56.227 --> 00:00:58.294
1576,1585,days,6,1573,1596,1525,1586,1174_xvid,00:00:56.227 --> 00:00:58.294
1586,1589,we,0,1578,1596,1586,1681,1174_xvid,00:00:58.294 --> 00:01:01.461
1589,1596,will,1,1588,1596,1586,1681,1174_xvid,00:00:58.294 --> 00:01:01.461
1596,1603,lose,2,1597,1605,1586,1681,1174_xvid,00:00:58.294 --> 00:01:01.461
1603,1613,nearly,3,1597,1613,1586,1681,1174_xvid,00:00:58.294 --> 00:01:01.461
1613,1618,one,4,1610,1619,1586,1681,1174_xvid,00:00:58.294 --> 00:01:01.461
1618,1628,dollar,5,1616,1659,1586,1681,1174_xvid,00:00:58.294 --> 00:01:01.461
1628,1640,billion,6,1622,1659,1586,1681,1174_xvid,00:00:58.294 --> 00:01:01.461
1640,1643,in,7,1622,1659,1586,1681,1174_xvid,00:00:58.294 --> 00:01:01.461
1643,1655,highway,8,1622,1659,1586,1681,1174_xvid,00:00:58.294 --> 00:01:01.461
1655,1667,funding,9,1622,1666,1586,1681,1174_xvid,00:00:58.294 --> 00:01:01.461
1667,1674,that,10,1667,1676,1586,1681,1174_xvid,00:00:58.294 --> 00:01:01.461
1674,1677,we,11,1673,1676,1586,1681,1174_xvid,00:00:58.294 --> 00:01:01.461
1677,1682,can,12,1677,1686,1586,1681,1174_xvid,00:00:58.294 --> 00:01:01.461
1681,1706,never,0,1677,1730,1681,1743,1174_xvid,00:01:01.461 --> 00:01:03.528
1706,1721,get,1,1705,1730,1681,1743,1174_xvid,00:01:01.461 --> 00:01:03.528
1721,1741,back,2,1705,1741,1681,1743,1174_xvid,00:01:01.461 --> 00:01:03.528
1743,1748,and,0,1742,1761,1743,1825,1174_xvid,00:01:03.528 --> 00:01:06.261
1748,1751,if,1,1742,1761,1743,1825,1174_xvid,00:01:03.528 --> 00:01:06.261
1751,1754,we,2,1742,1761,1743,1825,1174_xvid,00:01:03.528 --> 00:01:06.261
1754,1761,wait,3,1742,1761,1743,1825,1174_xvid,00:01:03.528 --> 00:01:06.261
1761,1768,even,4,1742,1773,1743,1825,1174_xvid,00:01:03.528 --> 00:01:06.261
1768,1778,longer,5,1764,1781,1743,1825,1174_xvid,00:01:03.528 --> 00:01:06.261
1778,1788,almost,6,1774,1791,1743,1825,1174_xvid,00:01:03.528 --> 00:01:06.261
1788,1793,one,7,1783,1799,1743,1825,1174_xvid,00:01:03.528 --> 00:01:06.261
1793,1805,million,8,1793,1809,1743,1825,1174_xvid,00:01:03.528 --> 00:01:06.261
1805,1817,workers,9,1801,1816,1743,1825,1174_xvid,00:01:03.528 --> 00:01:06.261
1817,1825,could,10,1817,1859,1743,1825,1174_xvid,00:01:03.528 --> 00:01:06.261
1825,1830,be,0,1826,1859,1825,1929,1174_xvid,00:01:06.261 --> 00:01:09.728
1830,1835,in,1,1826,1859,1825,1929,1174_xvid,00:01:06.261 --> 00:01:09.728
1835,1850,danger,2,1826,1859,1825,1929,1174_xvid,00:01:06.261 --> 00:01:09.728
1850,1855,of,3,1826,1859,1825,1929,1174_xvid,00:01:06.261 --> 00:01:09.728
1855,1870,losing,4,1826,1870,1825,1929,1174_xvid,00:01:06.261 --> 00:01:09.728
1870,1882,their,5,1868,1884,1825,1929,1174_xvid,00:01:06.261 --> 00:01:09.728
1882,1892,jobs,6,1879,1900,1825,1929,1174_xvid,00:01:06.261 --> 00:01:09.728
1892,1902,over,7,1890,1913,1825,1929,1174_xvid,00:01:06.261 --> 00:01:09.728
1902,1909,the,8,1902,1913,1825,1929,1174_xvid,00:01:06.261 --> 00:01:09.728
1909,1919,next,9,1902,1924,1825,1929,1174_xvid,00:01:06.261 --> 00:01:09.728
1919,1929,year,10,1919,1935,1825,1929,1174_xvid,00:01:06.261 --> 00:01:09.728
1929,1938,these,0,1926,1943,1929,2017,1174_xvid,00:01:09.728 --> 00:01:12.661
1938,1943,are,1,1937,1943,1929,2017,1174_xvid,00:01:09.728 --> 00:01:12.661
1943,1955,serious,2,1937,1958,1929,2017,1174_xvid,00:01:09.728 --> 00:01:12.661
1955,1976,consequences,3,1956,1991,1929,2017,1174_xvid,00:01:09.728 --> 00:01:12.661
1976,1981,and,4,1963,1991,1929,2017,1174_xvid,00:01:09.728 --> 00:01:12.661
1981,1986,the,5,1963,1991,1929,2017,1174_xvid,00:01:09.728 --> 00:01:12.661
1986,1993,pain,6,1963,2008,1929,2017,1174_xvid,00:01:09.728 --> 00:01:12.661
1993,2000,will,7,1993,2008,1929,2017,1174_xvid,00:01:09.728 --> 00:01:12.661
2000,2003,be,8,1993,2008,1929,2017,1174_xvid,00:01:09.728 --> 00:01:12.661
2003,2010,felt,9,1993,2013,1929,2017,1174_xvid,00:01:09.728 --> 00:01:12.661
2010,2015,all,10,2009,2019,1929,2017,1174_xvid,00:01:09.728 --> 00:01:12.661
2017,2038,across,0,2015,2042,2017,2073,1174_xvid,00:01:12.661 --> 00:01:14.528
2038,2048,the,1,2032,2073,2017,2073,1174_xvid,00:01:12.661 --> 00:01:14.528
2048,2072,country,2,2043,2073,2017,2073,1174_xvid,00:01:12.661 --> 00:01:14.528
2073,2077,in,0,2074,2084,2073,2179,1174_xvid,00:01:14.528 --> 00:01:18.061
2077,2094,virginia,1,2074,2099,2073,2179,1174_xvid,00:01:14.528 --> 00:01:18.061
2094,2111,nineteen,2,2087,2114,2073,2179,1174_xvid,00:01:14.528 --> 00:01:18.061
2111,2128,thousand,3,2110,2148,2073,2179,1174_xvid,00:01:14.528 --> 00:01:18.061
2128,2136,jobs,4,2125,2148,2073,2179,1174_xvid,00:01:14.528 --> 00:01:18.061
2136,2142,are,5,2125,2148,2073,2179,1174_xvid,00:01:14.528 --> 00:01:18.061
2142,2146,at,6,2125,2148,2073,2179,1174_xvid,00:01:14.528 --> 00:01:18.061
2146,2154,risk,7,2125,2159,2073,2179,1174_xvid,00:01:14.528 --> 00:01:18.061
2154,2158,in,8,2149,2159,2073,2179,1174_xvid,00:01:14.528 --> 00:01:18.061
2158,2177,minnesota,9,2149,2183,2073,2179,1174_xvid,00:01:14.528 --> 00:01:18.061
2179,2187,more,0,2176,2191,2179,2251,1174_xvid,00:01:18.061 --> 00:01:20.461
2187,2195,than,1,2186,2208,2179,2251,1174_xvid,00:01:18.061 --> 00:01:20.461
2195,2208,twelve,2,2195,2208,2179,2251,1174_xvid,00:01:18.061 --> 00:01:20.461
2208,2225,thousand,3,2209,2237,2179,2251,1174_xvid,00:01:18.061 --> 00:01:20.461
2225,2231,and,4,2223,2237,2179,2251,1174_xvid,00:01:18.061 --> 00:01:20.461
2231,2235,in,5,2223,2237,2179,2251,1174_xvid,00:01:18.061 --> 00:01:20.461
2235,2250,florida,6,2223,2251,2179,2251,1174_xvid,00:01:18.061 --> 00:01:20.461
2251,2260,over,0,2249,2262,2251,2397,1174_xvid,00:01:20.461 --> 00:01:25.361
2260,2274,thirty,1,2253,2277,2251,2397,1174_xvid,00:01:20.461 --> 00:01:25.361
2274,2283,five,2,2270,2319,2251,2397,1174_xvid,00:01:20.461 --> 00:01:25.361
2283,2301,thousand,3,2280,2319,2251,2397,1174_xvid,00:01:20.461 --> 00:01:25.361
2301,2315,people,4,2280,2319,2251,2397,1174_xvid,00:01:20.461 --> 00:01:25.361
2315,2327,could,5,2280,2326,2251,2397,1174_xvid,00:01:20.461 --> 00:01:25.361
2327,2332,be,6,2328,2332,2251,2397,1174_xvid,00:01:20.461 --> 00:01:25.361
2332,2339,out,7,2328,2338,2251,2397,1174_xvid,00:01:20.461 --> 00:01:25.361
2339,2344,of,8,2334,2359,2251,2397,1174_xvid,00:01:20.461 --> 00:01:25.361
2344,2353,work,9,2344,2359,2251,2397,1174_xvid,00:01:20.461 --> 00:01:25.361
2353,2358,if,10,2344,2359,2251,2397,1174_xvid,00:01:20.461 --> 00:01:25.361
2358,2376,congress,11,2344,2377,2251,2397,1174_xvid,00:01:20.461 --> 00:01:25.361
2376,2390,doesnt,12,2365,2429,2251,2397,1174_xvid,00:01:20.461 --> 00:01:25.361
2390,2397,act,13,2387,2429,2251,2397,1174_xvid,00:01:20.461 --> 00:01:25.361
2397,2407,that,0,2396,2429,2397,2502,1174_xvid,00:01:25.361 --> 00:01:28.861
2407,2420,makes,1,2396,2429,2397,2502,1174_xvid,00:01:25.361 --> 00:01:28.861
2420,2425,no,2,2396,2429,2397,2502,1174_xvid,00:01:25.361 --> 00:01:28.861
2425,2438,sense,3,2396,2439,2397,2502,1174_xvid,00:01:25.361 --> 00:01:28.861
2438,2446,and,4,2437,2446,2397,2502,1174_xvid,00:01:25.361 --> 00:01:28.861
2446,2454,its,5,2441,2453,2397,2502,1174_xvid,00:01:25.361 --> 00:01:28.861
2454,2479,completely,6,2455,2488,2397,2502,1174_xvid,00:01:25.361 --> 00:01:28.861
2479,2502,avoidable,7,2469,2505,2397,2502,1174_xvid,00:01:25.361 --> 00:01:28.861
2502,2512,theres,0,2502,2517,2502,2585,1174_xvid,00:01:28.861 --> 00:01:31.628
2512,2515,no,1,2513,2517,2502,2585,1174_xvid,00:01:28.861 --> 00:01:31.628
2515,2525,reason,2,2513,2527,2502,2585,1174_xvid,00:01:28.861 --> 00:01:31.628
2525,2528,to,3,2522,2527,2502,2585,1174_xvid,00:01:28.861 --> 00:01:31.628
2528,2533,put,4,2528,2537,2502,2585,1174_xvid,00:01:28.861 --> 00:01:31.628
2533,2540,more,5,2533,2548,2502,2585,1174_xvid,00:01:28.861 --> 00:01:31.628
2540,2547,jobs,6,2539,2548,2502,2585,1174_xvid,00:01:28.861 --> 00:01:31.628
2547,2550,at,7,2539,2556,2502,2585,1174_xvid,00:01:28.861 --> 00:01:31.628
2550,2557,risk,8,2549,2556,2502,2585,1174_xvid,00:01:28.861 --> 00:01:31.628
2557,2560,in,9,2557,2560,2502,2585,1174_xvid,00:01:28.861 --> 00:01:31.628
2560,2563,an,10,2557,2602,2502,2585,1174_xvid,00:01:28.861 --> 00:01:31.628
2563,2576,industry,11,2557,2602,2502,2585,1174_xvid,00:01:28.861 --> 00:01:31.628
2576,2583,that,12,2566,2602,2502,2585,1174_xvid,00:01:28.861 --> 00:01:31.628
2585,2592,has,0,2566,2602,2585,2673,1174_xvid,00:01:31.628 --> 00:01:34.561
2592,2601,been,1,2566,2602,2585,2673,1174_xvid,00:01:31.628 --> 00:01:34.561
2601,2608,one,2,2566,2607,2585,2673,1174_xvid,00:01:31.628 --> 00:01:34.561
2608,2612,of,3,2609,2617,2585,2673,1174_xvid,00:01:31.628 --> 00:01:34.561
2612,2619,the,4,2609,2623,2585,2673,1174_xvid,00:01:31.628 --> 00:01:34.561
2619,2634,hardest,5,2609,2635,2585,2673,1174_xvid,00:01:31.628 --> 00:01:34.561
2634,2641,hit,6,2633,2642,2585,2673,1174_xvid,00:01:31.628 --> 00:01:34.561
2641,2645,in,7,2636,2647,2585,2673,1174_xvid,00:01:31.628 --> 00:01:34.561
2645,2654,this,8,2645,2663,2585,2673,1174_xvid,00:01:31.628 --> 00:01:34.561
2654,2674,recession,9,2648,2673,2585,2673,1174_xvid,00:01:31.628 --> 00:01:34.561
2673,2682,theres,0,2674,2689,2673,2740,1174_xvid,00:01:34.561 --> 00:01:36.795
2682,2685,no,1,2677,2689,2673,2740,1174_xvid,00:01:34.561 --> 00:01:36.795
2685,2694,reason,2,2677,2715,2673,2740,1174_xvid,00:01:34.561 --> 00:01:36.795
2694,2697,to,3,2677,2715,2673,2740,1174_xvid,00:01:34.561 --> 00:01:36.795
2697,2701,cut,4,2677,2715,2673,2740,1174_xvid,00:01:34.561 --> 00:01:36.795
2701,2705,off,5,2699,2715,2673,2740,1174_xvid,00:01:34.561 --> 00:01:36.795
2705,2715,funding,6,2699,2715,2673,2740,1174_xvid,00:01:34.561 --> 00:01:36.795
2715,2719,for,7,2716,2726,2673,2740,1174_xvid,00:01:34.561 --> 00:01:36.795
2719,2739,transportation,8,2716,2743,2673,2740,1174_xvid,00:01:34.561 --> 00:01:36.795
2740,2759,projects,0,2732,2778,2740,2854,1174_xvid,00:01:36.795 --> 00:01:40.594
2759,2764,at,1,2751,2778,2740,2854,1174_xvid,00:01:36.795 --> 00:01:40.594
2764,2766,a,2,2751,2778,2740,2854,1174_xvid,00:01:36.795 --> 00:01:40.594
2766,2776,time,3,2751,2778,2740,2854,1174_xvid,00:01:36.795 --> 00:01:40.594
2776,2786,when,4,2751,2788,2740,2854,1174_xvid,00:01:36.795 --> 00:01:40.594
2786,2791,so,5,2785,2792,2740,2854,1174_xvid,00:01:36.795 --> 00:01:40.594
2791,2801,many,6,2790,2807,2740,2854,1174_xvid,00:01:36.795 --> 00:01:40.594
2801,2806,of,7,2793,2807,2740,2854,1174_xvid,00:01:36.795 --> 00:01:40.594
2806,2813,our,8,2793,2820,2740,2854,1174_xvid,00:01:36.795 --> 00:01:40.594
2813,2825,roads,9,2813,2863,2740,2854,1174_xvid,00:01:36.795 --> 00:01:40.594
2825,2832,are,10,2813,2863,2740,2854,1174_xvid,00:01:36.795 --> 00:01:40.594
2832,2854,congested,11,2828,2863,2740,2854,1174_xvid,00:01:36.795 --> 00:01:40.594
2854,2858,so,0,2828,2863,2854,2943,1174_xvid,00:01:40.594 --> 00:01:43.561
2858,2866,many,1,2828,2877,2854,2943,1174_xvid,00:01:40.594 --> 00:01:43.561
2866,2870,of,2,2866,2877,2854,2943,1174_xvid,00:01:40.594 --> 00:01:43.561
2870,2876,our,3,2866,2877,2854,2943,1174_xvid,00:01:40.594 --> 00:01:43.561
2876,2890,bridges,4,2866,2896,2854,2943,1174_xvid,00:01:40.594 --> 00:01:43.561
2890,2896,are,5,2885,2896,2854,2943,1174_xvid,00:01:40.594 --> 00:01:43.561
2896,2900,in,6,2885,2905,2854,2943,1174_xvid,00:01:40.594 --> 00:01:43.561
2900,2908,need,7,2898,2909,2854,2943,1174_xvid,00:01:40.594 --> 00:01:43.561
2908,2912,of,8,2906,2931,2854,2943,1174_xvid,00:01:40.594 --> 00:01:43.561
2912,2924,repair,9,2910,2931,2854,2943,1174_xvid,00:01:40.594 --> 00:01:43.561
2924,2930,and,10,2910,2931,2854,2943,1174_xvid,00:01:40.594 --> 00:01:43.561
2930,2934,so,11,2910,2966,2854,2943,1174_xvid,00:01:40.594 --> 00:01:43.561
2934,2942,many,12,2935,2966,2854,2943,1174_xvid,00:01:40.594 --> 00:01:43.561
2943,2970,businesses,0,2935,2970,2943,3039,1174_xvid,00:01:43.561 --> 00:01:46.795
2970,2978,are,1,2968,2982,2943,3039,1174_xvid,00:01:43.561 --> 00:01:46.795
2978,2997,feeling,2,2974,2996,2943,3039,1174_xvid,00:01:43.561 --> 00:01:46.795
2997,3005,the,3,2998,3004,2943,3039,1174_xvid,00:01:43.561 --> 00:01:46.795
3005,3016,cost,4,3006,3016,2943,3039,1174_xvid,00:01:43.561 --> 00:01:46.795
