FrameStartEst,FrameEndEst,Word,SentenceLocation,NearestAudioFrameStart,NearestAudioFrameEnd,CapTimeFrameStart,CapTimeFrameEnd,SourceFileName,timeFrameString
352,375,left,0,337,417,352,411,1043_xvid,00:00:17.100 --> 00:00:19.066
375,410,behind,1,366,417,352,411,1043_xvid,00:00:17.100 --> 00:00:19.066
411,416,its,0,366,417,411,488,1043_xvid,00:00:19.066 --> 00:00:21.633
416,418,a,1,366,417,411,488,1043_xvid,00:00:19.066 --> 00:00:21.633
418,428,chance,2,418,428,411,488,1043_xvid,00:00:19.066 --> 00:00:21.633
428,431,to,3,429,436,411,488,1043_xvid,00:00:19.066 --> 00:00:21.633
431,439,honor,4,429,438,411,488,1043_xvid,00:00:19.066 --> 00:00:21.633
439,444,the,5,440,447,411,488,1043_xvid,00:00:19.066 --> 00:00:21.633
444,455,courage,6,442,464,411,488,1043_xvid,00:00:19.066 --> 00:00:21.633
455,458,of,7,450,464,411,488,1043_xvid,00:00:19.066 --> 00:00:21.633
458,463,the,8,450,464,411,488,1043_xvid,00:00:19.066 --> 00:00:21.633
463,471,first,9,450,470,411,488,1043_xvid,00:00:19.066 --> 00:00:21.633
471,487,responders,10,467,488,411,488,1043_xvid,00:00:19.066 --> 00:00:21.633
488,498,who,0,480,518,488,634,1043_xvid,00:00:21.633 --> 00:00:26.500
498,518,risked,1,492,518,488,634,1043_xvid,00:00:21.633 --> 00:00:26.500
518,534,their,2,492,551,488,634,1043_xvid,00:00:21.633 --> 00:00:26.500
534,550,lives,3,533,551,488,634,1043_xvid,00:00:21.633 --> 00:00:26.500
550,557,on,4,533,558,488,634,1043_xvid,00:00:21.633 --> 00:00:26.500
557,570,that,5,554,586,488,634,1043_xvid,00:00:21.633 --> 00:00:26.500
570,580,day,6,566,586,488,634,1043_xvid,00:00:21.633 --> 00:00:26.500
580,590,and,7,566,597,488,634,1043_xvid,00:00:21.633 --> 00:00:26.500
590,606,every,8,587,653,488,634,1043_xvid,00:00:21.633 --> 00:00:26.500
606,616,day,9,603,653,488,634,1043_xvid,00:00:21.633 --> 00:00:26.500
616,632,since,10,603,653,488,634,1043_xvid,00:00:21.633 --> 00:00:26.500
634,639,and,0,603,653,634,715,1043_xvid,00:00:26.500 --> 00:00:29.200
639,644,its,1,603,653,634,715,1043_xvid,00:00:26.500 --> 00:00:29.200
644,647,an,2,603,653,634,715,1043_xvid,00:00:26.500 --> 00:00:29.200
647,665,opportunity,3,603,668,634,715,1043_xvid,00:00:26.500 --> 00:00:29.200
665,668,to,4,665,668,634,715,1043_xvid,00:00:26.500 --> 00:00:29.200
668,674,give,5,665,684,634,715,1043_xvid,00:00:26.500 --> 00:00:29.200
674,684,thanks,6,671,684,634,715,1043_xvid,00:00:26.500 --> 00:00:29.200
684,689,for,7,671,737,634,715,1043_xvid,00:00:26.500 --> 00:00:29.200
689,694,our,8,687,737,634,715,1043_xvid,00:00:26.500 --> 00:00:29.200
694,699,men,9,687,737,634,715,1043_xvid,00:00:26.500 --> 00:00:29.200
699,704,and,10,687,737,634,715,1043_xvid,00:00:26.500 --> 00:00:29.200
704,712,women,11,687,737,634,715,1043_xvid,00:00:26.500 --> 00:00:29.200
712,715,in,12,687,737,634,715,1043_xvid,00:00:26.500 --> 00:00:29.200
715,729,uniform,0,687,737,715,784,1043_xvid,00:00:29.200 --> 00:00:31.500
729,735,who,1,687,737,715,784,1043_xvid,00:00:29.200 --> 00:00:31.500
735,743,have,2,687,757,715,784,1043_xvid,00:00:29.200 --> 00:00:31.500
743,755,served,3,738,757,715,784,1043_xvid,00:00:29.200 --> 00:00:31.500
755,761,and,4,738,765,715,784,1043_xvid,00:00:29.200 --> 00:00:31.500
761,782,sacrificed,5,758,801,715,784,1043_xvid,00:00:29.200 --> 00:00:31.500
784,816,sometimes,0,782,816,784,925,1043_xvid,00:00:31.500 --> 00:00:36.200
816,827,far,1,811,828,784,925,1043_xvid,00:00:31.500 --> 00:00:36.200
827,841,from,2,822,850,784,925,1043_xvid,00:00:31.500 --> 00:00:36.200
841,855,home,3,837,855,784,925,1043_xvid,00:00:31.500 --> 00:00:36.200
855,862,to,4,856,864,784,925,1043_xvid,00:00:31.500 --> 00:00:36.200
862,876,keep,5,861,940,784,925,1043_xvid,00:00:31.500 --> 00:00:36.200
876,887,our,6,867,940,784,925,1043_xvid,00:00:31.500 --> 00:00:36.200
887,912,country,7,867,940,784,925,1043_xvid,00:00:31.500 --> 00:00:36.200
912,926,safe,8,867,940,784,925,1043_xvid,00:00:31.500 --> 00:00:36.200
925,939,this,0,867,940,925,1020,1043_xvid,00:00:36.200 --> 00:00:39.400
939,979,anniversary,1,867,1005,925,1020,1043_xvid,00:00:36.200 --> 00:00:39.400
979,986,is,2,973,1005,925,1020,1043_xvid,00:00:36.200 --> 00:00:39.400
986,1004,about,3,973,1005,925,1020,1043_xvid,00:00:36.200 --> 00:00:39.400
1004,1018,them,4,973,1024,925,1020,1043_xvid,00:00:36.200 --> 00:00:39.400
1020,1025,its,0,1006,1024,1020,1099,1043_xvid,00:00:39.400 --> 00:00:42.033
1025,1032,also,1,1025,1034,1020,1099,1043_xvid,00:00:39.400 --> 00:00:42.033
1032,1034,a,2,1031,1034,1020,1099,1043_xvid,00:00:39.400 --> 00:00:42.033
1034,1041,time,3,1031,1048,1020,1099,1043_xvid,00:00:39.400 --> 00:00:42.033
1041,1045,to,4,1036,1048,1020,1099,1043_xvid,00:00:39.400 --> 00:00:42.033
1045,1057,reflect,5,1036,1066,1020,1099,1043_xvid,00:00:39.400 --> 00:00:42.033
1057,1061,on,6,1052,1066,1020,1099,1043_xvid,00:00:39.400 --> 00:00:42.033
1061,1068,just,7,1059,1075,1020,1099,1043_xvid,00:00:39.400 --> 00:00:42.033
1068,1073,how,8,1059,1075,1020,1099,1043_xvid,00:00:39.400 --> 00:00:42.033
1073,1078,far,9,1071,1088,1020,1099,1043_xvid,00:00:39.400 --> 00:00:42.033
1078,1085,weve,10,1076,1088,1020,1099,1043_xvid,00:00:39.400 --> 00:00:42.033
1085,1092,come,11,1076,1117,1020,1099,1043_xvid,00:00:39.400 --> 00:00:42.033
1092,1096,as,12,1091,1117,1020,1099,1043_xvid,00:00:39.400 --> 00:00:42.033
1096,1098,a,13,1091,1117,1020,1099,1043_xvid,00:00:39.400 --> 00:00:42.033
1099,1118,nation,0,1091,1117,1099,1184,1043_xvid,00:00:42.033 --> 00:00:44.867
1118,1134,these,1,1118,1145,1099,1184,1043_xvid,00:00:42.033 --> 00:00:44.867
1134,1147,past,2,1133,1193,1099,1184,1043_xvid,00:00:42.033 --> 00:00:44.867
1147,1166,eleven,3,1133,1193,1099,1184,1043_xvid,00:00:42.033 --> 00:00:44.867
1166,1182,years,4,1149,1193,1099,1184,1043_xvid,00:00:42.033 --> 00:00:44.867
1184,1188,on,0,1149,1193,1184,1285,1043_xvid,00:00:44.867 --> 00:00:48.233
1188,1196,that,1,1149,1209,1184,1285,1043_xvid,00:00:44.867 --> 00:00:48.233
1196,1206,clear,2,1195,1209,1184,1285,1043_xvid,00:00:44.867 --> 00:00:48.233
1206,1223,september,3,1195,1260,1184,1285,1043_xvid,00:00:44.867 --> 00:00:48.233
1223,1236,morning,4,1216,1260,1184,1285,1043_xvid,00:00:44.867 --> 00:00:48.233
1236,1240,as,5,1216,1260,1184,1285,1043_xvid,00:00:44.867 --> 00:00:48.233
1240,1253,america,6,1216,1260,1184,1285,1043_xvid,00:00:44.867 --> 00:00:48.233
1253,1266,watched,7,1216,1269,1184,1285,1043_xvid,00:00:44.867 --> 00:00:48.233
1266,1272,the,8,1261,1272,1184,1285,1043_xvid,00:00:44.867 --> 00:00:48.233
1272,1284,towers,9,1271,1313,1184,1285,1043_xvid,00:00:44.867 --> 00:00:48.233
1285,1294,fall,0,1277,1313,1285,1393,1043_xvid,00:00:48.233 --> 00:00:51.834
1294,1301,and,1,1277,1313,1285,1393,1043_xvid,00:00:48.233 --> 00:00:51.834
1301,1308,the,2,1277,1313,1285,1393,1043_xvid,00:00:48.233 --> 00:00:51.834
1308,1325,pentagon,3,1277,1328,1285,1393,1043_xvid,00:00:48.233 --> 00:00:51.834
1325,1334,burn,4,1315,1362,1285,1393,1043_xvid,00:00:48.233 --> 00:00:51.834
1334,1341,and,5,1329,1362,1285,1393,1043_xvid,00:00:48.233 --> 00:00:51.834
1341,1348,the,6,1329,1362,1285,1393,1043_xvid,00:00:48.233 --> 00:00:51.834
1348,1365,wreckage,7,1329,1366,1285,1393,1043_xvid,00:00:48.233 --> 00:00:51.834
1365,1387,smoldering,8,1364,1411,1285,1393,1043_xvid,00:00:48.233 --> 00:00:51.834
1387,1391,in,9,1381,1411,1285,1393,1043_xvid,00:00:48.233 --> 00:00:51.834
1391,1393,a,10,1381,1411,1285,1393,1043_xvid,00:00:48.233 --> 00:00:51.834
1393,1428,pennsylvania,0,1381,1452,1393,1517,1043_xvid,00:00:51.834 --> 00:00:55.967
1428,1443,field,1,1414,1452,1393,1517,1043_xvid,00:00:51.834 --> 00:00:55.967
1443,1449,we,2,1414,1452,1393,1517,1043_xvid,00:00:51.834 --> 00:00:55.967
1449,1461,were,3,1414,1462,1393,1517,1043_xvid,00:00:51.834 --> 00:00:55.967
1461,1479,filled,4,1456,1484,1393,1517,1043_xvid,00:00:51.834 --> 00:00:55.967
1479,1491,with,5,1477,1525,1393,1517,1043_xvid,00:00:51.834 --> 00:00:55.967
1491,1517,questions,6,1488,1525,1393,1517,1043_xvid,00:00:51.834 --> 00:00:55.967
1517,1529,where,0,1488,1538,1517,1636,1043_xvid,00:00:55.967 --> 00:00:59.934
1529,1536,had,1,1527,1538,1517,1636,1043_xvid,00:00:55.967 --> 00:00:59.934
1536,1543,the,2,1527,1548,1517,1636,1043_xvid,00:00:55.967 --> 00:00:59.934
1543,1559,attacks,3,1542,1579,1517,1636,1043_xvid,00:00:55.967 --> 00:00:59.934
1559,1568,come,4,1549,1579,1517,1636,1043_xvid,00:00:55.967 --> 00:00:59.934
1568,1577,from,5,1563,1579,1517,1636,1043_xvid,00:00:55.967 --> 00:00:59.934
1577,1584,and,6,1563,1587,1517,1636,1043_xvid,00:00:55.967 --> 00:00:59.934
1584,1591,how,7,1580,1597,1517,1636,1043_xvid,00:00:55.967 --> 00:00:59.934
1591,1603,would,8,1590,1641,1517,1636,1043_xvid,00:00:55.967 --> 00:00:59.934
1603,1619,america,9,1599,1641,1517,1636,1043_xvid,00:00:55.967 --> 00:00:59.934
1619,1635,respond,10,1599,1641,1517,1636,1043_xvid,00:00:55.967 --> 00:00:59.934
1636,1647,would,0,1599,1667,1636,1736,1043_xvid,00:00:59.934 --> 00:01:03.300
1647,1656,they,1,1648,1667,1636,1736,1043_xvid,00:00:59.934 --> 00:01:03.300
1656,1685,fundamentally,2,1648,1739,1636,1736,1043_xvid,00:00:59.934 --> 00:01:03.300
1685,1699,weaken,3,1678,1739,1636,1736,1043_xvid,00:00:59.934 --> 00:01:03.300
1699,1706,the,4,1678,1739,1636,1736,1043_xvid,00:00:59.934 --> 00:01:03.300
1706,1722,country,5,1678,1739,1636,1736,1043_xvid,00:00:59.934 --> 00:01:03.300
1722,1727,we,6,1678,1739,1636,1736,1043_xvid,00:00:59.934 --> 00:01:03.300
1727,1736,love,7,1678,1739,1636,1736,1043_xvid,00:00:59.934 --> 00:01:03.300
1736,1754,would,0,1678,1769,1736,1822,1043_xvid,00:01:03.300 --> 00:01:06.166
1754,1769,they,1,1745,1769,1736,1822,1043_xvid,00:01:03.300 --> 00:01:06.166
1769,1791,change,2,1745,1830,1736,1822,1043_xvid,00:01:03.300 --> 00:01:06.166
1791,1802,who,3,1776,1830,1736,1822,1043_xvid,00:01:03.300 --> 00:01:06.166
1802,1809,we,4,1776,1830,1736,1822,1043_xvid,00:01:03.300 --> 00:01:06.166
1809,1820,are,5,1776,1830,1736,1822,1043_xvid,00:01:03.300 --> 00:01:06.166
1822,1828,the,0,1776,1830,1822,1906,1043_xvid,00:01:06.166 --> 00:01:08.967
1828,1836,last,1,1776,1837,1822,1906,1043_xvid,00:01:06.166 --> 00:01:08.967
1836,1847,decade,2,1834,1852,1822,1906,1043_xvid,00:01:06.166 --> 00:01:08.967
1847,1853,has,3,1839,1852,1822,1906,1043_xvid,00:01:06.166 --> 00:01:08.967
1853,1861,been,4,1854,1862,1822,1906,1043_xvid,00:01:06.166 --> 00:01:08.967
1861,1863,a,5,1860,1862,1822,1906,1043_xvid,00:01:06.166 --> 00:01:08.967
1863,1880,difficult,6,1864,1892,1822,1906,1043_xvid,00:01:06.166 --> 00:01:08.967
1880,1886,one,7,1875,1892,1822,1906,1043_xvid,00:01:06.166 --> 00:01:08.967
1886,1892,but,8,1875,1892,1822,1906,1043_xvid,00:01:06.166 --> 00:01:08.967
1892,1907,together,9,1893,1921,1822,1906,1043_xvid,00:01:06.166 --> 00:01:08.967
1906,1910,we,0,1901,1921,1906,2003,1043_xvid,00:01:08.967 --> 00:01:12.200
1910,1918,have,1,1908,1921,1906,2003,1043_xvid,00:01:08.967 --> 00:01:12.200
1918,1934,answered,2,1908,1934,1906,2003,1043_xvid,00:01:08.967 --> 00:01:12.200
1934,1944,those,3,1931,1947,1906,2003,1043_xvid,00:01:08.967 --> 00:01:12.200
1944,1962,questions,4,1936,1961,1906,2003,1043_xvid,00:01:08.967 --> 00:01:12.200
1962,1968,and,5,1962,1974,1906,2003,1043_xvid,00:01:08.967 --> 00:01:12.200
1968,1976,come,6,1962,1979,1906,2003,1043_xvid,00:01:08.967 --> 00:01:12.200
1976,1984,back,7,1975,1986,1906,2003,1043_xvid,00:01:08.967 --> 00:01:12.200
1984,2000,stronger,8,1981,2046,1906,2003,1043_xvid,00:01:08.967 --> 00:01:12.200
2000,2004,as,9,1989,2046,1906,2003,1043_xvid,00:01:08.967 --> 00:01:12.200
2003,2008,a,0,1989,2046,2003,2042,1043_xvid,00:01:12.200 --> 00:01:13.500
2008,2041,nation,1,1989,2046,2003,2042,1043_xvid,00:01:12.200 --> 00:01:13.500
2042,2045,we,0,1989,2046,2042,2125,1043_xvid,00:01:13.500 --> 00:01:16.266
2045,2052,took,1,1989,2051,2042,2125,1043_xvid,00:01:13.500 --> 00:01:16.266
2052,2057,the,2,2053,2060,2042,2125,1043_xvid,00:01:13.500 --> 00:01:16.266
2057,2066,fight,3,2056,2067,2042,2125,1043_xvid,00:01:13.500 --> 00:01:16.266
2066,2069,to,4,2062,2074,2042,2125,1043_xvid,00:01:13.500 --> 00:01:16.266
2069,2072,al,5,2069,2074,2042,2125,1043_xvid,00:01:13.500 --> 00:01:16.266
2072,2081,qaeda,6,2069,2097,2042,2125,1043_xvid,00:01:13.500 --> 00:01:16.266
2081,2098,decimating,7,2069,2097,2042,2125,1043_xvid,00:01:13.500 --> 00:01:16.266
2098,2107,their,8,2099,2112,2042,2125,1043_xvid,00:01:13.500 --> 00:01:16.266
2107,2124,leadership,9,2099,2140,2042,2125,1043_xvid,00:01:13.500 --> 00:01:16.266
2125,2134,and,0,2121,2140,2125,2210,1043_xvid,00:01:16.266 --> 00:01:19.100
2134,2143,put,1,2121,2145,2125,2210,1043_xvid,00:01:16.266 --> 00:01:19.100
2143,2155,them,2,2142,2163,2125,2210,1043_xvid,00:01:16.266 --> 00:01:19.100
2155,2161,on,3,2147,2163,2125,2210,1043_xvid,00:01:16.266 --> 00:01:19.100
2161,2170,the,4,2159,2178,2125,2210,1043_xvid,00:01:16.266 --> 00:01:19.100
2170,2182,path,5,2168,2213,2125,2210,1043_xvid,00:01:16.266 --> 00:01:19.100
2182,2188,to,6,2180,2213,2125,2210,1043_xvid,00:01:16.266 --> 00:01:19.100
2188,2207,defeat,7,2180,2213,2125,2210,1043_xvid,00:01:16.266 --> 00:01:19.100
2210,2214,and,0,2180,2213,2210,2279,1043_xvid,00:01:19.100 --> 00:01:21.400
2214,2223,thanks,1,2215,2223,2210,2279,1043_xvid,00:01:19.100 --> 00:01:21.400
2223,2226,to,2,2215,2229,2210,2279,1043_xvid,00:01:19.100 --> 00:01:21.400
2226,2230,the,3,2225,2229,2210,2279,1043_xvid,00:01:19.100 --> 00:01:21.400
2230,2240,courage,4,2230,2239,2210,2279,1043_xvid,00:01:19.100 --> 00:01:21.400
2240,2244,and,5,2230,2250,2210,2279,1043_xvid,00:01:19.100 --> 00:01:21.400
2244,2251,skill,6,2242,2250,2210,2279,1043_xvid,00:01:19.100 --> 00:01:21.400
2251,2254,of,7,2251,2266,2210,2279,1043_xvid,00:01:19.100 --> 00:01:21.400
2254,2258,our,8,2251,2266,2210,2279,1043_xvid,00:01:19.100 --> 00:01:21.400
2258,2276,intelligence,9,2251,2310,2210,2279,1043_xvid,00:01:19.100 --> 00:01:21.400
2279,2297,personnel,0,2275,2310,2279,2368,1043_xvid,00:01:21.400 --> 00:01:24.367
2297,2303,and,1,2275,2310,2279,2368,1043_xvid,00:01:21.400 --> 00:01:24.367
2303,2313,armed,2,2275,2319,2279,2368,1043_xvid,00:01:21.400 --> 00:01:24.367
2313,2325,forces,3,2313,2351,2279,2368,1043_xvid,00:01:21.400 --> 00:01:24.367
2325,2335,osama,4,2326,2351,2279,2368,1043_xvid,00:01:21.400 --> 00:01:24.367
2335,2341,bin,5,2326,2351,2279,2368,1043_xvid,00:01:21.400 --> 00:01:24.367
2341,2351,laden,6,2326,2351,2279,2368,1043_xvid,00:01:21.400 --> 00:01:24.367
2351,2359,will,7,2326,2368,2279,2368,1043_xvid,00:01:21.400 --> 00:01:24.367
2359,2369,never,8,2356,2368,2279,2368,1043_xvid,00:01:21.400 --> 00:01:24.367
2368,2397,threaten,0,2356,2450,2368,2441,1043_xvid,00:01:24.367 --> 00:01:26.834
2397,2422,america,1,2397,2450,2368,2441,1043_xvid,00:01:24.367 --> 00:01:26.834
2422,2440,again,2,2397,2450,2368,2441,1043_xvid,00:01:24.367 --> 00:01:26.834
2441,2450,instead,0,2397,2450,2441,2485,1043_xvid,00:01:26.834 --> 00:01:28.300
2450,2453,of,1,2451,2452,2441,2485,1043_xvid,00:01:26.834 --> 00:01:28.300
2453,2462,pulling,2,2451,2468,2441,2485,1043_xvid,00:01:26.834 --> 00:01:28.300
2462,2467,back,3,2455,2468,2441,2485,1043_xvid,00:01:26.834 --> 00:01:28.300
2467,2472,from,4,2455,2484,2441,2485,1043_xvid,00:01:26.834 --> 00:01:28.300
2472,2476,the,5,2472,2484,2441,2485,1043_xvid,00:01:26.834 --> 00:01:28.300
2476,2483,world,6,2472,2484,2441,2485,1043_xvid,00:01:26.834 --> 00:01:28.300
2485,2491,weve,0,2486,2490,2485,2569,1043_xvid,00:01:28.300 --> 00:01:31.100
2491,2510,strengthened,1,2492,2523,2485,2569,1043_xvid,00:01:28.300 --> 00:01:31.100
2510,2515,our,2,2504,2523,2485,2569,1043_xvid,00:01:28.300 --> 00:01:31.100
2515,2529,alliances,3,2504,2528,2485,2569,1043_xvid,00:01:28.300 --> 00:01:31.100
2529,2537,while,4,2525,2542,2485,2569,1043_xvid,00:01:28.300 --> 00:01:31.100
2537,2551,improving,5,2535,2561,2485,2569,1043_xvid,00:01:28.300 --> 00:01:31.100
2551,2556,our,6,2550,2561,2485,2569,1043_xvid,00:01:28.300 --> 00:01:31.100
2556,2569,security,7,2550,2568,2485,2569,1043_xvid,00:01:28.300 --> 00:01:31.100
2569,2590,here,0,2569,2650,2569,2622,1043_xvid,00:01:31.100 --> 00:01:32.867
2590,2600,at,1,2591,2650,2569,2622,1043_xvid,00:01:31.100 --> 00:01:32.867
2600,2621,home,2,2591,2650,2569,2622,1043_xvid,00:01:31.100 --> 00:01:32.867
2622,2628,as,0,2591,2650,2622,2715,1043_xvid,00:01:32.867 --> 00:01:35.967
2628,2655,americans,1,2591,2658,2622,2715,1043_xvid,00:01:32.867 --> 00:01:35.967
2655,2661,we,2,2653,2671,2622,2715,1043_xvid,00:01:32.867 --> 00:01:35.967
2661,2679,refuse,3,2659,2746,2622,2715,1043_xvid,00:01:32.867 --> 00:01:35.967
2679,2685,to,4,2676,2746,2622,2715,1043_xvid,00:01:32.867 --> 00:01:35.967
2685,2697,live,5,2676,2746,2622,2715,1043_xvid,00:01:32.867 --> 00:01:35.967
2697,2703,in,6,2676,2746,2622,2715,1043_xvid,00:01:32.867 --> 00:01:35.967
2703,2715,fear,7,2676,2746,2622,2715,1043_xvid,00:01:32.867 --> 00:01:35.967
2715,2727,today,0,2676,2746,2715,2816,1043_xvid,00:01:35.967 --> 00:01:39.333
2727,2729,a,1,2676,2746,2715,2816,1043_xvid,00:01:35.967 --> 00:01:39.333
2729,2736,new,2,2676,2746,2715,2816,1043_xvid,00:01:35.967 --> 00:01:39.333
2736,2748,tower,3,2676,2774,2715,2816,1043_xvid,00:01:35.967 --> 00:01:39.333
2748,2760,rises,4,2748,2774,2715,2816,1043_xvid,00:01:35.967 --> 00:01:39.333
2760,2772,above,5,2748,2774,2715,2816,1043_xvid,00:01:35.967 --> 00:01:39.333
2772,2779,the,6,2748,2785,2715,2816,1043_xvid,00:01:35.967 --> 00:01:39.333
2779,2786,new,7,2776,2785,2715,2816,1043_xvid,00:01:35.967 --> 00:01:39.333
2786,2796,york,8,2786,2831,2715,2816,1043_xvid,00:01:35.967 --> 00:01:39.333
2796,2813,skyline,9,2791,2831,2715,2816,1043_xvid,00:01:35.967 --> 00:01:39.333
2816,2823,and,0,2791,2831,2816,2923,1043_xvid,00:01:39.333 --> 00:01:42.900
2823,2830,our,1,2791,2831,2816,2923,1043_xvid,00:01:39.333 --> 00:01:42.900
2830,2847,country,2,2791,2851,2816,2923,1043_xvid,00:01:39.333 --> 00:01:42.900
2847,2852,is,3,2833,2851,2816,2923,1043_xvid,00:01:39.333 --> 00:01:42.900
2852,2871,stronger,4,2852,2880,2816,2923,1043_xvid,00:01:39.333 --> 00:01:42.900
2871,2883,safer,5,2871,2886,2816,2923,1043_xvid,00:01:39.333 --> 00:01:42.900
2883,2890,and,6,2883,2915,2816,2923,1043_xvid,00:01:39.333 --> 00:01:42.900
2890,2900,more,7,2883,2915,2816,2923,1043_xvid,00:01:39.333 --> 00:01:42.900
2900,2922,respected,8,2892,2993,2816,2923,1043_xvid,00:01:39.333 --> 00:01:42.900
2923,2935,in,0,2922,2993,2923,2982,1043_xvid,00:01:42.900 --> 00:01:44.867
2935,2952,the,1,2922,2993,2923,2982,1043_xvid,00:01:42.900 --> 00:01:44.867
2952,2981,world,2,2922,2993,2923,2982,1043_xvid,00:01:42.900 --> 00:01:44.867
2982,2993,instead,0,2922,2993,2982,3026,1043_xvid,00:01:44.867 --> 00:01:46.333
2993,2996,of,1,2922,2999,2982,3026,1043_xvid,00:01:44.867 --> 00:01:46.333
2996,3007,turning,2,2995,3009,2982,3026,1043_xvid,00:01:44.867 --> 00:01:46.333
3007,3010,on,3,3000,3009,2982,3026,1043_xvid,00:01:44.867 --> 00:01:46.333
3010,3016,each,4,3010,3042,2982,3026,1043_xvid,00:01:44.867 --> 00:01:46.333
3016,3024,other,5,3010,3042,2982,3026,1043_xvid,00:01:44.867 --> 00:01:46.333
3026,3033,weve,0,3026,3042,3026,3099,1043_xvid,00:01:46.333 --> 00:01:48.767
3033,3046,resisted,1,3026,3049,3026,3099,1043_xvid,00:01:46.333 --> 00:01:48.767
3046,3051,the,2,3043,3053,3026,3099,1043_xvid,00:01:46.333 --> 00:01:48.767
3051,3068,temptation,3,3050,3068,3026,3099,1043_xvid,00:01:46.333 --> 00:01:48.767
3068,3071,to,4,3062,3072,3026,3099,1043_xvid,00:01:46.333 --> 00:01:48.767
3071,3078,give,5,3070,3077,3026,3099,1043_xvid,00:01:46.333 --> 00:01:48.767
3078,3081,in,6,3078,3083,3026,3099,1043_xvid,00:01:46.333 --> 00:01:48.767
3081,3084,to,7,3078,3083,3026,3099,1043_xvid,00:01:46.333 --> 00:01:48.767
3084,3097,mistrust,8,3084,3097,3026,3099,1043_xvid,00:01:46.333 --> 00:01:48.767
3099,3112,and,0,3095,3111,3099,3150,1043_xvid,00:01:48.767 --> 00:01:50.500
3112,3150,suspicion,1,3113,3164,3099,3150,1043_xvid,00:01:48.767 --> 00:01:50.500
3150,3155,ive,0,3113,3164,3150,3234,1043_xvid,00:01:50.500 --> 00:01:53.300
3155,3165,always,1,3113,3164,3150,3234,1043_xvid,00:01:50.500 --> 00:01:53.300
3165,3172,said,2,3165,3176,3150,3234,1043_xvid,00:01:50.500 --> 00:01:53.300
3172,3179,that,3,3165,3190,3150,3234,1043_xvid,00:01:50.500 --> 00:01:53.300
3179,3191,america,4,3179,3190,3150,3234,1043_xvid,00:01:50.500 --> 00:01:53.300
3191,3194,is,5,3192,3201,3150,3234,1043_xvid,00:01:50.500 --> 00:01:53.300
