FrameStartEst,FrameEndEst,Word,SentenceLocation,NearestAudioFrameStart,NearestAudioFrameEnd,CapTimeFrameStart,CapTimeFrameEnd,SourceFileName,timeFrameString
1437,1448,seize,4,1434,1452,1411,1480,1030_xvid,00:00:52.433 --> 00:00:54.734
1448,1457,this,5,1434,1493,1411,1480,1030_xvid,00:00:52.433 --> 00:00:54.734
1457,1480,opportunity,6,1456,1493,1411,1480,1030_xvid,00:00:52.433 --> 00:00:54.734
1480,1484,as,0,1456,1493,1480,1583,1030_xvid,00:00:54.734 --> 00:00:58.166
1484,1491,ive,1,1456,1493,1480,1583,1030_xvid,00:00:54.734 --> 00:00:58.166
1491,1500,said,2,1456,1500,1480,1583,1030_xvid,00:00:54.734 --> 00:00:58.166
1500,1513,before,3,1494,1516,1480,1583,1030_xvid,00:00:54.734 --> 00:00:58.166
1513,1515,i,4,1509,1516,1480,1583,1030_xvid,00:00:54.734 --> 00:00:58.166
1515,1524,will,5,1509,1536,1480,1583,1030_xvid,00:00:54.734 --> 00:00:58.166
1524,1542,continue,6,1519,1556,1480,1583,1030_xvid,00:00:54.734 --> 00:00:58.166
1542,1546,to,7,1538,1556,1480,1583,1030_xvid,00:00:54.734 --> 00:00:58.166
1546,1555,work,8,1538,1556,1480,1583,1030_xvid,00:00:54.734 --> 00:00:58.166
1555,1564,with,9,1538,1569,1480,1583,1030_xvid,00:00:54.734 --> 00:00:58.166
1564,1582,congress,10,1563,1591,1480,1583,1030_xvid,00:00:54.734 --> 00:00:58.166
1583,1596,states,0,1571,1597,1583,1682,1030_xvid,00:00:58.166 --> 00:01:01.500
1596,1602,and,1,1592,1603,1583,1682,1030_xvid,00:00:58.166 --> 00:01:01.500
1602,1617,leaders,2,1599,1625,1583,1682,1030_xvid,00:00:58.166 --> 00:01:01.500
1617,1621,in,3,1604,1625,1583,1682,1030_xvid,00:00:58.166 --> 00:01:01.500
1621,1627,the,4,1604,1629,1583,1682,1030_xvid,00:00:58.166 --> 00:01:01.500
1627,1642,private,5,1626,1642,1583,1682,1030_xvid,00:00:58.166 --> 00:01:01.500
1642,1655,sector,6,1637,1656,1583,1682,1030_xvid,00:00:58.166 --> 00:01:01.500
1655,1659,to,7,1653,1659,1583,1682,1030_xvid,00:00:58.166 --> 00:01:01.500
1659,1668,find,8,1657,1679,1583,1682,1030_xvid,00:00:58.166 --> 00:01:01.500
1668,1677,ways,9,1662,1679,1583,1682,1030_xvid,00:00:58.166 --> 00:01:01.500
1677,1681,to,10,1662,1691,1583,1682,1030_xvid,00:00:58.166 --> 00:01:01.500
1682,1693,move,0,1682,1697,1682,1741,1030_xvid,00:01:01.500 --> 00:01:03.467
1693,1704,this,1,1693,1707,1682,1741,1030_xvid,00:01:01.500 --> 00:01:03.467
1704,1722,country,2,1704,1747,1682,1741,1030_xvid,00:01:01.500 --> 00:01:03.467
1722,1740,forward,3,1720,1747,1682,1741,1030_xvid,00:01:01.500 --> 00:01:03.467
1741,1750,but,0,1720,1757,1741,1843,1030_xvid,00:01:03.467 --> 00:01:06.867
1750,1765,where,1,1749,1766,1741,1843,1030_xvid,00:01:03.467 --> 00:01:06.867
1765,1777,they,2,1760,1776,1741,1843,1030_xvid,00:01:03.467 --> 00:01:06.867
1777,1789,cant,3,1777,1789,1741,1843,1030_xvid,00:01:03.467 --> 00:01:06.867
1789,1798,act,4,1790,1804,1741,1843,1030_xvid,00:01:03.467 --> 00:01:06.867
1798,1804,or,5,1790,1804,1741,1843,1030_xvid,00:01:03.467 --> 00:01:06.867
1804,1816,wont,6,1790,1830,1741,1843,1030_xvid,00:01:03.467 --> 00:01:06.867
1816,1825,act,7,1815,1830,1741,1843,1030_xvid,00:01:03.467 --> 00:01:06.867
1825,1828,i,8,1815,1830,1741,1843,1030_xvid,00:01:03.467 --> 00:01:06.867
1828,1840,will,9,1815,1849,1741,1843,1030_xvid,00:01:03.467 --> 00:01:06.867
1843,1854,because,0,1833,1853,1843,1910,1030_xvid,00:01:06.867 --> 00:01:09.100
1854,1857,we,1,1855,1865,1843,1910,1030_xvid,00:01:06.867 --> 00:01:09.100
1857,1863,want,2,1855,1865,1843,1910,1030_xvid,00:01:06.867 --> 00:01:09.100
1863,1868,the,3,1855,1874,1843,1910,1030_xvid,00:01:06.867 --> 00:01:09.100
1868,1876,world,4,1867,1885,1843,1910,1030_xvid,00:01:06.867 --> 00:01:09.100
1876,1879,to,5,1876,1885,1843,1910,1030_xvid,00:01:06.867 --> 00:01:09.100
1879,1885,know,6,1876,1885,1843,1910,1030_xvid,00:01:06.867 --> 00:01:09.100
1885,1891,that,7,1876,1898,1843,1910,1030_xvid,00:01:06.867 --> 00:01:09.100
1891,1902,america,8,1887,1903,1843,1910,1030_xvid,00:01:06.867 --> 00:01:09.100
1902,1905,is,9,1900,1908,1843,1910,1030_xvid,00:01:06.867 --> 00:01:09.100
1905,1911,open,10,1905,1913,1843,1910,1030_xvid,00:01:06.867 --> 00:01:09.100
1910,1920,for,0,1910,1922,1910,1949,1030_xvid,00:01:09.100 --> 00:01:10.400
1920,1948,business,1,1918,1957,1910,1949,1030_xvid,00:01:09.100 --> 00:01:10.400
1949,1955,and,0,1936,1957,1949,2053,1030_xvid,00:01:10.400 --> 00:01:13.867
1955,1965,thats,1,1936,1979,1949,2053,1030_xvid,00:01:10.400 --> 00:01:13.867
1965,1971,why,2,1959,1979,1949,2053,1030_xvid,00:01:10.400 --> 00:01:13.867
1971,1973,i,3,1959,1979,1949,2053,1030_xvid,00:01:10.400 --> 00:01:13.867
1973,1991,announced,4,1959,1997,1949,2053,1030_xvid,00:01:10.400 --> 00:01:13.867
1991,2001,steps,5,1984,2001,1949,2053,1030_xvid,00:01:10.400 --> 00:01:13.867
2001,2009,were,6,1998,2012,1949,2053,1030_xvid,00:01:10.400 --> 00:01:13.867
2009,2021,taking,7,2007,2027,1949,2053,1030_xvid,00:01:10.400 --> 00:01:13.867
2021,2025,to,8,2021,2027,1949,2053,1030_xvid,00:01:10.400 --> 00:01:13.867
2025,2039,promote,9,2021,2048,1949,2053,1030_xvid,00:01:10.400 --> 00:01:13.867
2039,2053,america,10,2029,2052,1949,2053,1030_xvid,00:01:10.400 --> 00:01:13.867
2053,2061,and,0,2049,2065,2053,2155,1030_xvid,00:01:13.867 --> 00:01:17.266
2061,2071,make,1,2057,2074,2053,2155,1030_xvid,00:01:13.867 --> 00:01:17.266
2071,2076,it,2,2069,2079,2053,2155,1030_xvid,00:01:13.867 --> 00:01:17.266
2076,2091,easier,3,2075,2095,2053,2155,1030_xvid,00:01:13.867 --> 00:01:17.266
2091,2099,for,4,2085,2100,2053,2155,1030_xvid,00:01:13.867 --> 00:01:17.266
2099,2119,tourists,5,2098,2120,2053,2155,1030_xvid,00:01:13.867 --> 00:01:17.266
2119,2124,to,6,2112,2127,2053,2155,1030_xvid,00:01:13.867 --> 00:01:17.266
2124,2134,come,7,2121,2161,2053,2155,1030_xvid,00:01:13.867 --> 00:01:17.266
2134,2142,and,8,2128,2161,2053,2155,1030_xvid,00:01:13.867 --> 00:01:17.266
2142,2155,visit,9,2128,2161,2053,2155,1030_xvid,00:01:13.867 --> 00:01:17.266
2155,2167,frequent,0,2128,2174,2155,2239,1030_xvid,00:01:17.266 --> 00:01:20.066
2167,2181,travelers,1,2163,2184,2155,2239,1030_xvid,00:01:17.266 --> 00:01:20.066
2181,2186,who,2,2182,2193,2155,2239,1030_xvid,00:01:17.266 --> 00:01:20.066
2186,2192,pass,3,2186,2193,2155,2239,1030_xvid,00:01:17.266 --> 00:01:20.066
2192,2195,an,4,2186,2201,2155,2239,1030_xvid,00:01:17.266 --> 00:01:20.066
2195,2209,extensive,5,2186,2210,2155,2239,1030_xvid,00:01:17.266 --> 00:01:20.066
2209,2224,background,6,2206,2228,2155,2239,1030_xvid,00:01:17.266 --> 00:01:20.066
2224,2232,check,7,2222,2235,2155,2239,1030_xvid,00:01:17.266 --> 00:01:20.066
2232,2238,will,8,2229,2241,2155,2239,1030_xvid,00:01:17.266 --> 00:01:20.066
2239,2242,be,0,2237,2241,2239,2325,1030_xvid,00:01:20.066 --> 00:01:22.934
2242,2249,able,1,2243,2250,2239,2325,1030_xvid,00:01:20.066 --> 00:01:22.934
2249,2252,to,2,2248,2257,2239,2325,1030_xvid,00:01:20.066 --> 00:01:22.934
2252,2259,scan,3,2252,2267,2239,2325,1030_xvid,00:01:20.066 --> 00:01:22.934
2259,2267,their,4,2258,2267,2239,2325,1030_xvid,00:01:20.066 --> 00:01:22.934
2267,2282,passports,5,2258,2283,2239,2325,1030_xvid,00:01:20.066 --> 00:01:22.934
2282,2287,and,6,2279,2292,2239,2325,1030_xvid,00:01:20.066 --> 00:01:22.934
2287,2307,fingerprints,7,2284,2307,2239,2325,1030_xvid,00:01:20.066 --> 00:01:22.934
2307,2312,and,8,2308,2315,2239,2325,1030_xvid,00:01:20.066 --> 00:01:22.934
2312,2319,skip,9,2311,2319,2239,2325,1030_xvid,00:01:20.066 --> 00:01:22.934
2319,2324,the,10,2316,2324,2239,2325,1030_xvid,00:01:20.066 --> 00:01:22.934
2325,2335,long,0,2326,2337,2325,2420,1030_xvid,00:01:22.934 --> 00:01:26.133
2335,2348,lines,1,2326,2353,2325,2420,1030_xvid,00:01:22.934 --> 00:01:26.133
2348,2353,at,2,2340,2353,2325,2420,1030_xvid,00:01:22.934 --> 00:01:26.133
2353,2382,immigration,3,2354,2384,2325,2420,1030_xvid,00:01:22.934 --> 00:01:26.133
2382,2387,at,4,2382,2396,2325,2420,1030_xvid,00:01:22.934 --> 00:01:26.133
2387,2397,more,5,2386,2396,2325,2420,1030_xvid,00:01:22.934 --> 00:01:26.133
2397,2418,airports,6,2386,2437,2325,2420,1030_xvid,00:01:22.934 --> 00:01:26.133
2420,2425,were,0,2411,2437,2420,2490,1030_xvid,00:01:26.133 --> 00:01:28.467
2425,2432,going,1,2411,2437,2420,2490,1030_xvid,00:01:26.133 --> 00:01:28.467
2432,2435,to,2,2411,2437,2420,2490,1030_xvid,00:01:26.133 --> 00:01:28.467
2435,2443,expand,3,2411,2458,2420,2490,1030_xvid,00:01:26.133 --> 00:01:28.467
2443,2447,the,4,2442,2458,2420,2490,1030_xvid,00:01:26.133 --> 00:01:28.467
2447,2455,number,5,2442,2458,2420,2490,1030_xvid,00:01:26.133 --> 00:01:28.467
2455,2458,of,6,2442,2458,2420,2490,1030_xvid,00:01:26.133 --> 00:01:28.467
2458,2470,countries,7,2442,2473,2420,2490,1030_xvid,00:01:26.133 --> 00:01:28.467
2470,2477,where,8,2468,2477,2420,2490,1030_xvid,00:01:26.133 --> 00:01:28.467
2477,2487,visitors,9,2474,2497,2420,2490,1030_xvid,00:01:26.133 --> 00:01:28.467
2487,2491,can,10,2485,2497,2420,2490,1030_xvid,00:01:26.133 --> 00:01:28.467
2490,2496,get,0,2485,2497,2490,2578,1030_xvid,00:01:28.467 --> 00:01:31.400
2496,2502,pre,1,2485,2505,2490,2578,1030_xvid,00:01:28.467 --> 00:01:31.400
2502,2515,cleared,2,2499,2514,2490,2578,1030_xvid,00:01:28.467 --> 00:01:31.400
2515,2519,by,3,2516,2535,2490,2578,1030_xvid,00:01:28.467 --> 00:01:31.400
2519,2534,homeland,4,2516,2535,2490,2578,1030_xvid,00:01:28.467 --> 00:01:31.400
2534,2549,security,5,2516,2567,2490,2578,1030_xvid,00:01:28.467 --> 00:01:31.400
2549,2553,so,6,2548,2567,2490,2578,1030_xvid,00:01:28.467 --> 00:01:31.400
2553,2561,they,7,2548,2567,2490,2578,1030_xvid,00:01:28.467 --> 00:01:31.400
2561,2569,dont,8,2548,2575,2490,2578,1030_xvid,00:01:28.467 --> 00:01:31.400
2569,2577,need,9,2568,2581,2490,2578,1030_xvid,00:01:28.467 --> 00:01:31.400
2577,2579,a,10,2578,2581,2490,2578,1030_xvid,00:01:28.467 --> 00:01:31.400
2578,2601,tourist,0,2578,2600,2578,2615,1030_xvid,00:01:31.400 --> 00:01:32.633
2601,2614,visa,1,2597,2625,2578,2615,1030_xvid,00:01:31.400 --> 00:01:32.633
2615,2620,and,0,2608,2625,2615,2700,1030_xvid,00:01:32.633 --> 00:01:35.467
2620,2627,were,1,2608,2636,2615,2700,1030_xvid,00:01:32.633 --> 00:01:35.467
2627,2635,going,2,2626,2636,2615,2700,1030_xvid,00:01:32.633 --> 00:01:35.467
2635,2638,to,3,2626,2642,2615,2700,1030_xvid,00:01:32.633 --> 00:01:35.467
2638,2646,speed,4,2638,2646,2615,2700,1030_xvid,00:01:32.633 --> 00:01:35.467
2646,2649,up,5,2643,2658,2615,2700,1030_xvid,00:01:32.633 --> 00:01:35.467
2649,2656,visa,6,2648,2658,2615,2700,1030_xvid,00:01:32.633 --> 00:01:35.467
2656,2672,processing,7,2648,2672,2615,2700,1030_xvid,00:01:32.633 --> 00:01:35.467
2672,2677,for,8,2669,2678,2615,2700,1030_xvid,00:01:32.633 --> 00:01:35.467
2677,2692,countries,9,2674,2698,2615,2700,1030_xvid,00:01:32.633 --> 00:01:35.467
2692,2699,with,10,2690,2698,2615,2700,1030_xvid,00:01:32.633 --> 00:01:35.467
2700,2714,growing,0,2699,2717,2700,2798,1030_xvid,00:01:35.467 --> 00:01:38.734
2714,2726,middle,1,2704,2726,2700,2798,1030_xvid,00:01:35.467 --> 00:01:38.734
2726,2740,classes,2,2719,2746,2700,2798,1030_xvid,00:01:35.467 --> 00:01:38.734
2740,2748,that,3,2736,2751,2700,2798,1030_xvid,00:01:35.467 --> 00:01:38.734
2748,2754,can,4,2747,2760,2700,2798,1030_xvid,00:01:35.467 --> 00:01:38.734
2754,2766,afford,5,2754,2769,2700,2798,1030_xvid,00:01:35.467 --> 00:01:38.734
2766,2770,to,6,2762,2769,2700,2798,1030_xvid,00:01:35.467 --> 00:01:38.734
2770,2780,visit,7,2771,2782,2700,2798,1030_xvid,00:01:35.467 --> 00:01:38.734
2780,2794,america,8,2771,2807,2700,2798,1030_xvid,00:01:35.467 --> 00:01:38.734
2798,2824,countries,0,2783,2827,2798,2878,1030_xvid,00:01:38.734 --> 00:01:41.400
2824,2836,like,1,2819,2850,2798,2878,1030_xvid,00:01:38.734 --> 00:01:41.400
2836,2851,china,2,2834,2850,2798,2878,1030_xvid,00:01:38.734 --> 00:01:41.400
2851,2860,and,3,2834,2892,2798,2878,1030_xvid,00:01:38.734 --> 00:01:41.400
2860,2878,brazil,4,2853,2892,2798,2878,1030_xvid,00:01:38.734 --> 00:01:41.400
2878,2883,we,0,2864,2892,2878,2943,1030_xvid,00:01:41.400 --> 00:01:43.567
2883,2892,want,1,2864,2892,2878,2943,1030_xvid,00:01:41.400 --> 00:01:43.567
2892,2901,more,2,2893,2903,2878,2943,1030_xvid,00:01:41.400 --> 00:01:43.567
2901,2919,visitors,3,2901,2925,2878,2943,1030_xvid,00:01:41.400 --> 00:01:43.567
2919,2933,coming,4,2916,2956,2878,2943,1030_xvid,00:01:41.400 --> 00:01:43.567
2933,2942,here,5,2928,2956,2878,2943,1030_xvid,00:01:41.400 --> 00:01:43.567
2943,2947,we,0,2928,2956,2943,2999,1030_xvid,00:01:43.567 --> 00:01:45.433
2947,2955,want,1,2928,2956,2943,2999,1030_xvid,00:01:43.567 --> 00:01:45.433
2955,2963,them,2,2928,2964,2943,2999,1030_xvid,00:01:43.567 --> 00:01:45.433
2963,2979,spending,3,2958,2980,2943,2999,1030_xvid,00:01:43.567 --> 00:01:45.433
2979,2989,money,4,2966,3007,2943,2999,1030_xvid,00:01:43.567 --> 00:01:45.433
2989,2997,here,5,2982,3007,2943,2999,1030_xvid,00:01:43.567 --> 00:01:45.433
2999,3004,its,0,2996,3007,2999,3084,1030_xvid,00:01:45.433 --> 00:01:48.266
3004,3011,good,1,2996,3010,2999,3084,1030_xvid,00:01:45.433 --> 00:01:48.266
3011,3016,for,2,3008,3020,2999,3084,1030_xvid,00:01:45.433 --> 00:01:48.266
3016,3021,our,3,3013,3020,2999,3084,1030_xvid,00:01:45.433 --> 00:01:48.266
3021,3033,economy,4,3022,3036,2999,3084,1030_xvid,00:01:45.433 --> 00:01:48.266
3033,3038,and,5,3022,3046,2999,3084,1030_xvid,00:01:45.433 --> 00:01:48.266
3038,3042,it,6,3038,3046,2999,3084,1030_xvid,00:01:45.433 --> 00:01:48.266
3042,3049,will,7,3038,3053,2999,3084,1030_xvid,00:01:45.433 --> 00:01:48.266
3049,3056,help,8,3049,3059,2999,3084,1030_xvid,00:01:45.433 --> 00:01:48.266
3056,3068,provide,9,3056,3069,2999,3084,1030_xvid,00:01:45.433 --> 00:01:48.266
3068,3073,the,10,3061,3072,2999,3084,1030_xvid,00:01:45.433 --> 00:01:48.266
