FrameStartEst,FrameEndEst,Word,SentenceLocation,NearestAudioFrameStart,NearestAudioFrameEnd,CapTimeFrameStart,CapTimeFrameEnd,SourceFileName,timeFrameString
331,345,forward,6,329,363,279,385,1163_xvid,00:00:14.661 --> 00:00:18.194
345,349,in,7,329,363,279,385,1163_xvid,00:00:14.661 --> 00:00:18.194
349,371,responsibly,8,329,376,279,385,1163_xvid,00:00:14.661 --> 00:00:18.194
371,383,ending,9,364,384,279,385,1163_xvid,00:00:14.661 --> 00:00:18.194
385,404,the,0,379,403,385,450,1163_xvid,00:00:18.194 --> 00:00:20.361
404,430,iraq,1,394,434,385,450,1163_xvid,00:00:18.194 --> 00:00:20.361
430,449,war,2,426,448,385,450,1163_xvid,00:00:18.194 --> 00:00:20.361
450,455,as,0,449,485,450,570,1163_xvid,00:00:20.361 --> 00:00:24.361
455,457,a,1,449,485,450,570,1163_xvid,00:00:20.361 --> 00:00:24.361
457,479,candidate,2,449,485,450,570,1163_xvid,00:00:20.361 --> 00:00:24.361
479,486,for,3,449,485,450,570,1163_xvid,00:00:20.361 --> 00:00:24.361
486,496,this,4,486,499,450,570,1163_xvid,00:00:20.361 --> 00:00:24.361
496,511,office,5,494,511,450,570,1163_xvid,00:00:20.361 --> 00:00:24.361
511,513,i,6,503,514,450,570,1163_xvid,00:00:20.361 --> 00:00:24.361
513,530,pledged,7,513,530,450,570,1163_xvid,00:00:20.361 --> 00:00:24.361
530,532,i,8,525,558,450,570,1163_xvid,00:00:20.361 --> 00:00:24.361
532,544,would,9,525,558,450,570,1163_xvid,00:00:20.361 --> 00:00:24.361
544,551,end,10,534,558,450,570,1163_xvid,00:00:20.361 --> 00:00:24.361
551,561,this,11,534,564,450,570,1163_xvid,00:00:20.361 --> 00:00:24.361
561,568,war,12,559,580,450,570,1163_xvid,00:00:20.361 --> 00:00:24.361
570,576,as,0,567,580,570,647,1163_xvid,00:00:24.361 --> 00:00:26.928
576,601,president,1,567,611,570,647,1163_xvid,00:00:24.361 --> 00:00:26.928
601,615,thats,2,600,617,570,647,1163_xvid,00:00:24.361 --> 00:00:26.928
615,626,what,3,612,625,570,647,1163_xvid,00:00:24.361 --> 00:00:26.928
626,632,im,4,626,631,570,647,1163_xvid,00:00:24.361 --> 00:00:26.928
632,646,doing,5,632,649,570,647,1163_xvid,00:00:24.361 --> 00:00:26.928
647,649,i,0,643,649,647,760,1163_xvid,00:00:26.928 --> 00:00:30.695
649,663,brought,1,643,676,647,760,1163_xvid,00:00:26.928 --> 00:00:30.695
663,671,home,2,651,676,647,760,1163_xvid,00:00:26.928 --> 00:00:30.695
671,679,more,3,651,690,647,760,1163_xvid,00:00:26.928 --> 00:00:30.695
679,687,than,4,678,690,647,760,1163_xvid,00:00:26.928 --> 00:00:30.695
687,699,ninety,5,678,708,647,760,1163_xvid,00:00:26.928 --> 00:00:30.695
699,715,thousand,6,698,725,647,760,1163_xvid,00:00:26.928 --> 00:00:30.695
715,727,troops,7,713,728,647,760,1163_xvid,00:00:26.928 --> 00:00:30.695
727,737,since,8,727,768,647,760,1163_xvid,00:00:26.928 --> 00:00:30.695
737,739,i,9,732,768,647,760,1163_xvid,00:00:26.928 --> 00:00:30.695
739,747,took,10,732,768,647,760,1163_xvid,00:00:26.928 --> 00:00:30.695
747,759,office,11,732,768,647,760,1163_xvid,00:00:26.928 --> 00:00:30.695
760,765,we,0,732,768,760,879,1163_xvid,00:00:30.695 --> 00:00:34.695
765,775,have,1,732,797,760,879,1163_xvid,00:00:30.695 --> 00:00:34.695
775,791,closed,2,770,797,760,879,1163_xvid,00:00:30.695 --> 00:00:34.695
791,796,or,3,770,797,760,879,1163_xvid,00:00:30.695 --> 00:00:34.695
796,812,turned,4,770,814,760,879,1163_xvid,00:00:30.695 --> 00:00:34.695
812,822,over,5,810,823,760,879,1163_xvid,00:00:30.695 --> 00:00:34.695
822,827,to,6,817,839,760,879,1163_xvid,00:00:30.695 --> 00:00:34.695
827,837,iraq,7,826,839,760,879,1163_xvid,00:00:30.695 --> 00:00:34.695
837,858,hundreds,8,826,858,760,879,1163_xvid,00:00:30.695 --> 00:00:34.695
858,863,of,9,842,866,760,879,1163_xvid,00:00:30.695 --> 00:00:34.695
863,876,bases,10,860,884,760,879,1163_xvid,00:00:30.695 --> 00:00:34.695
879,883,in,0,876,884,879,967,1163_xvid,00:00:34.695 --> 00:00:37.628
883,890,many,1,876,889,879,967,1163_xvid,00:00:34.695 --> 00:00:37.628
890,899,parts,2,891,903,879,967,1163_xvid,00:00:34.695 --> 00:00:37.628
899,903,of,3,895,903,879,967,1163_xvid,00:00:34.695 --> 00:00:37.628
903,908,the,4,895,943,879,967,1163_xvid,00:00:34.695 --> 00:00:37.628
908,921,country,5,905,943,879,967,1163_xvid,00:00:34.695 --> 00:00:37.628
921,932,iraqis,6,905,943,879,967,1163_xvid,00:00:34.695 --> 00:00:37.628
932,939,have,7,905,943,879,967,1163_xvid,00:00:34.695 --> 00:00:37.628
939,952,already,8,905,954,879,967,1163_xvid,00:00:34.695 --> 00:00:37.628
952,961,taken,9,950,982,879,967,1163_xvid,00:00:34.695 --> 00:00:37.628
961,966,the,10,962,982,879,967,1163_xvid,00:00:34.695 --> 00:00:37.628
967,982,lead,0,962,982,967,1026,1163_xvid,00:00:37.628 --> 00:00:39.594
982,994,for,1,962,994,967,1026,1163_xvid,00:00:37.628 --> 00:00:39.594
994,1025,security,2,995,1028,967,1026,1163_xvid,00:00:37.628 --> 00:00:39.594
1026,1030,in,0,1021,1035,1026,1121,1163_xvid,00:00:39.594 --> 00:00:42.761
1030,1036,the,1,1030,1035,1026,1121,1163_xvid,00:00:39.594 --> 00:00:42.761
1036,1048,months,2,1036,1052,1026,1121,1163_xvid,00:00:39.594 --> 00:00:42.761
1048,1058,ahead,3,1036,1063,1026,1121,1163_xvid,00:00:39.594 --> 00:00:42.761
1058,1064,our,4,1059,1063,1026,1121,1163_xvid,00:00:39.594 --> 00:00:42.761
1064,1076,troops,5,1059,1094,1026,1121,1163_xvid,00:00:39.594 --> 00:00:42.761
1076,1084,will,6,1073,1094,1026,1121,1163_xvid,00:00:39.594 --> 00:00:42.761
1084,1099,continue,7,1073,1111,1026,1121,1163_xvid,00:00:39.594 --> 00:00:42.761
1099,1103,to,8,1096,1111,1026,1121,1163_xvid,00:00:39.594 --> 00:00:42.761
1103,1116,support,9,1096,1117,1026,1121,1163_xvid,00:00:39.594 --> 00:00:42.761
1116,1122,and,10,1113,1123,1026,1121,1163_xvid,00:00:39.594 --> 00:00:42.761
1121,1132,train,0,1120,1132,1121,1232,1163_xvid,00:00:42.761 --> 00:00:46.461
1132,1143,iraqi,1,1125,1150,1121,1232,1163_xvid,00:00:42.761 --> 00:00:46.461
1143,1156,forces,2,1134,1156,1121,1232,1163_xvid,00:00:42.761 --> 00:00:46.461
1156,1171,partner,3,1153,1175,1121,1232,1163_xvid,00:00:42.761 --> 00:00:46.461
1171,1180,with,4,1161,1186,1121,1232,1163_xvid,00:00:42.761 --> 00:00:46.461
1180,1193,iraqis,5,1180,1192,1121,1232,1163_xvid,00:00:42.761 --> 00:00:46.461
1193,1197,in,6,1193,1212,1121,1232,1163_xvid,00:00:42.761 --> 00:00:46.461
1197,1232,counterterrorism,7,1193,1233,1121,1232,1163_xvid,00:00:42.761 --> 00:00:46.461
1232,1253,missions,0,1224,1262,1232,1358,1163_xvid,00:00:46.461 --> 00:00:50.661
1253,1261,and,1,1245,1262,1232,1358,1163_xvid,00:00:46.461 --> 00:00:50.661
1261,1279,protect,2,1245,1291,1232,1358,1163_xvid,00:00:46.461 --> 00:00:50.661
1279,1287,our,3,1273,1291,1232,1358,1163_xvid,00:00:46.461 --> 00:00:50.661
1287,1310,civilians,4,1273,1337,1232,1358,1163_xvid,00:00:46.461 --> 00:00:50.661
1310,1318,and,5,1310,1337,1232,1358,1163_xvid,00:00:46.461 --> 00:00:50.661
1318,1339,military,6,1310,1346,1232,1358,1163_xvid,00:00:46.461 --> 00:00:50.661
1339,1357,efforts,7,1310,1356,1232,1358,1163_xvid,00:00:46.461 --> 00:00:50.661
1358,1368,but,0,1359,1386,1358,1473,1163_xvid,00:00:50.661 --> 00:00:54.494
1368,1378,the,1,1363,1386,1358,1473,1163_xvid,00:00:50.661 --> 00:00:54.494
1378,1397,bottom,2,1363,1404,1358,1473,1163_xvid,00:00:50.661 --> 00:00:54.494
1397,1410,line,3,1395,1418,1358,1473,1163_xvid,00:00:50.661 --> 00:00:54.494
1410,1416,is,4,1405,1418,1358,1473,1163_xvid,00:00:50.661 --> 00:00:54.494
1416,1429,this,5,1405,1433,1358,1473,1163_xvid,00:00:50.661 --> 00:00:54.494
1429,1439,the,6,1420,1439,1358,1473,1163_xvid,00:00:50.661 --> 00:00:54.494
1439,1449,war,7,1436,1458,1358,1473,1163_xvid,00:00:50.661 --> 00:00:54.494
1449,1455,is,8,1442,1458,1358,1473,1163_xvid,00:00:50.661 --> 00:00:54.494
1455,1474,ending,9,1442,1473,1358,1473,1163_xvid,00:00:50.661 --> 00:00:54.494
1473,1481,like,0,1474,1485,1473,1543,1163_xvid,00:00:54.494 --> 00:00:56.828
1481,1487,any,1,1478,1491,1473,1543,1163_xvid,00:00:54.494 --> 00:00:56.828
1487,1506,sovereign,2,1478,1507,1473,1543,1163_xvid,00:00:54.494 --> 00:00:56.828
1506,1529,independent,3,1503,1538,1473,1543,1163_xvid,00:00:54.494 --> 00:00:56.828
1529,1542,nation,4,1516,1553,1473,1543,1163_xvid,00:00:54.494 --> 00:00:56.828
1543,1554,iraq,0,1539,1553,1543,1622,1163_xvid,00:00:56.828 --> 00:00:59.494
1554,1559,is,1,1554,1567,1543,1622,1163_xvid,00:00:56.828 --> 00:00:59.494
1559,1570,free,2,1559,1592,1543,1622,1163_xvid,00:00:56.828 --> 00:00:59.494
1570,1575,to,3,1571,1592,1543,1622,1163_xvid,00:00:56.828 --> 00:00:59.494
1575,1588,chart,4,1571,1592,1543,1622,1163_xvid,00:00:56.828 --> 00:00:59.494
1588,1596,its,5,1571,1600,1543,1622,1163_xvid,00:00:56.828 --> 00:00:59.494
1596,1604,own,6,1594,1608,1543,1622,1163_xvid,00:00:56.828 --> 00:00:59.494
1604,1620,course,7,1602,1627,1543,1622,1163_xvid,00:00:56.828 --> 00:00:59.494
1622,1630,and,0,1616,1632,1622,1750,1163_xvid,00:00:59.494 --> 00:01:03.761
1630,1636,by,1,1628,1673,1622,1750,1163_xvid,00:00:59.494 --> 00:01:03.761
1636,1644,the,2,1635,1673,1622,1750,1163_xvid,00:00:59.494 --> 00:01:03.761
1644,1652,end,3,1635,1673,1622,1750,1163_xvid,00:00:59.494 --> 00:01:03.761
1652,1658,of,4,1635,1673,1622,1750,1163_xvid,00:00:59.494 --> 00:01:03.761
1658,1669,next,5,1635,1673,1622,1750,1163_xvid,00:00:59.494 --> 00:01:03.761
1669,1680,year,6,1635,1685,1622,1750,1163_xvid,00:00:59.494 --> 00:01:03.761
1680,1688,all,7,1676,1694,1622,1750,1163_xvid,00:00:59.494 --> 00:01:03.761
1688,1694,of,8,1687,1694,1622,1750,1163_xvid,00:00:59.494 --> 00:01:03.761
1694,1702,our,9,1687,1711,1622,1750,1163_xvid,00:00:59.494 --> 00:01:03.761
1702,1719,troops,10,1701,1732,1622,1750,1163_xvid,00:00:59.494 --> 00:01:03.761
1719,1730,will,11,1719,1732,1622,1750,1163_xvid,00:00:59.494 --> 00:01:03.761
1730,1736,be,12,1719,1759,1622,1750,1163_xvid,00:00:59.494 --> 00:01:03.761
1736,1747,home,13,1734,1759,1622,1750,1163_xvid,00:00:59.494 --> 00:01:03.761
1750,1754,as,0,1734,1759,1750,1842,1163_xvid,00:01:03.761 --> 00:01:06.828
1754,1758,we,1,1734,1759,1750,1842,1163_xvid,00:01:03.761 --> 00:01:06.828
1758,1766,mark,2,1734,1771,1750,1842,1163_xvid,00:01:03.761 --> 00:01:06.828
1766,1772,the,3,1762,1771,1750,1842,1163_xvid,00:01:03.761 --> 00:01:06.828
1772,1778,end,4,1772,1782,1750,1842,1163_xvid,00:01:03.761 --> 00:01:06.828
1778,1782,of,5,1772,1782,1750,1842,1163_xvid,00:01:03.761 --> 00:01:06.828
1782,1799,americas,6,1772,1799,1750,1842,1163_xvid,00:01:03.761 --> 00:01:06.828
1799,1812,combat,7,1796,1814,1750,1842,1163_xvid,00:01:03.761 --> 00:01:06.828
1812,1827,mission,8,1808,1830,1750,1842,1163_xvid,00:01:03.761 --> 00:01:06.828
1827,1831,in,9,1826,1830,1750,1842,1163_xvid,00:01:03.761 --> 00:01:06.828
1831,1839,iraq,10,1832,1839,1750,1842,1163_xvid,00:01:03.761 --> 00:01:06.828
1842,1844,a,0,1842,1847,1842,1966,1163_xvid,00:01:06.828 --> 00:01:10.961
1844,1863,grateful,1,1842,1881,1842,1966,1163_xvid,00:01:06.828 --> 00:01:10.961
1863,1877,nation,2,1850,1881,1842,1966,1163_xvid,00:01:06.828 --> 00:01:10.961
1877,1886,must,3,1850,1890,1842,1966,1163_xvid,00:01:06.828 --> 00:01:10.961
1886,1893,pay,4,1883,1896,1842,1966,1163_xvid,00:01:06.828 --> 00:01:10.961
1893,1910,tribute,5,1891,1919,1842,1966,1163_xvid,00:01:06.828 --> 00:01:10.961
1910,1915,to,6,1905,1919,1842,1966,1163_xvid,00:01:06.828 --> 00:01:10.961
1915,1922,all,7,1905,1922,1842,1966,1163_xvid,00:01:06.828 --> 00:01:10.961
1922,1929,who,8,1923,1931,1842,1966,1163_xvid,00:01:06.828 --> 00:01:10.961
1929,1938,have,9,1923,1946,1842,1966,1163_xvid,00:01:06.828 --> 00:01:10.961
1938,1952,served,10,1935,1962,1842,1966,1163_xvid,00:01:06.828 --> 00:01:10.961
1952,1964,there,11,1953,1964,1842,1966,1163_xvid,00:01:06.828 --> 00:01:10.961
1966,1978,because,0,1966,1983,1966,2048,1163_xvid,00:01:10.961 --> 00:01:13.695
1978,1985,part,1,1975,1998,1966,2048,1163_xvid,00:01:10.961 --> 00:01:13.695
1985,1988,of,2,1985,1998,1966,2048,1163_xvid,00:01:10.961 --> 00:01:13.695
1988,2006,responsibly,3,1985,2011,1966,2048,1163_xvid,00:01:10.961 --> 00:01:13.695
2006,2016,ending,4,2007,2037,1966,2048,1163_xvid,00:01:10.961 --> 00:01:13.695
2016,2023,this,5,2015,2037,1966,2048,1163_xvid,00:01:10.961 --> 00:01:13.695
2023,2028,war,6,2015,2037,1966,2048,1163_xvid,00:01:10.961 --> 00:01:13.695
2028,2031,is,7,2015,2037,1966,2048,1163_xvid,00:01:10.961 --> 00:01:13.695
2031,2043,meeting,8,2015,2050,1966,2048,1163_xvid,00:01:10.961 --> 00:01:13.695
2043,2048,our,9,2038,2050,1966,2048,1163_xvid,00:01:10.961 --> 00:01:13.695
2048,2083,responsibility,0,2038,2092,2048,2139,1163_xvid,00:01:13.695 --> 00:01:16.728
2083,2088,to,1,2065,2092,2048,2139,1163_xvid,00:01:13.695 --> 00:01:16.728
2088,2101,those,2,2085,2102,2048,2139,1163_xvid,00:01:13.695 --> 00:01:16.728
2101,2109,who,3,2094,2126,2048,2139,1163_xvid,00:01:13.695 --> 00:01:16.728
2109,2119,have,4,2106,2126,2048,2139,1163_xvid,00:01:13.695 --> 00:01:16.728
2119,2134,fought,5,2106,2146,2048,2139,1163_xvid,00:01:13.695 --> 00:01:16.728
2134,2139,it,6,2135,2146,2048,2139,1163_xvid,00:01:13.695 --> 00:01:16.728
2139,2147,the,0,2135,2146,2139,2270,1163_xvid,00:01:16.728 --> 00:01:21.094
2147,2157,wars,1,2148,2176,2139,2270,1163_xvid,00:01:16.728 --> 00:01:21.094
2157,2162,in,2,2156,2176,2139,2270,1163_xvid,00:01:16.728 --> 00:01:21.094
2162,2172,iraq,3,2156,2176,2139,2270,1163_xvid,00:01:16.728 --> 00:01:21.094
2172,2180,and,4,2156,2183,2139,2270,1163_xvid,00:01:16.728 --> 00:01:21.094
2180,2208,afghanistan,5,2180,2212,2139,2270,1163_xvid,00:01:16.728 --> 00:01:21.094
2208,2216,now,6,2199,2224,2139,2270,1163_xvid,00:01:16.728 --> 00:01:21.094
2216,2226,make,7,2214,2226,2139,2270,1163_xvid,00:01:16.728 --> 00:01:21.094
2226,2231,up,8,2227,2269,2139,2270,1163_xvid,00:01:16.728 --> 00:01:21.094
2231,2251,americas,9,2227,2269,2139,2270,1163_xvid,00:01:16.728 --> 00:01:21.094
2251,2269,longest,10,2234,2269,2139,2270,1163_xvid,00:01:16.728 --> 00:01:21.094
2270,2300,continuous,0,2271,2317,2270,2350,1163_xvid,00:01:21.094 --> 00:01:23.795
2300,2318,combat,1,2296,2317,2270,2350,1163_xvid,00:01:21.094 --> 00:01:23.795
2318,2348,engagement,2,2319,2356,2270,2350,1163_xvid,00:01:21.094 --> 00:01:23.795
2350,2356,for,0,2342,2356,2350,2451,1163_xvid,00:01:23.795 --> 00:01:27.161
2356,2362,the,1,2342,2379,2350,2451,1163_xvid,00:01:23.795 --> 00:01:27.161
2362,2374,better,2,2359,2379,2350,2451,1163_xvid,00:01:23.795 --> 00:01:27.161
2374,2382,part,3,2359,2400,2350,2451,1163_xvid,00:01:23.795 --> 00:01:27.161
2382,2386,of,4,2359,2400,2350,2451,1163_xvid,00:01:23.795 --> 00:01:27.161
2386,2388,a,5,2387,2400,2350,2451,1163_xvid,00:01:23.795 --> 00:01:27.161
2388,2400,decade,6,2387,2400,2350,2451,1163_xvid,00:01:23.795 --> 00:01:27.161
2400,2406,our,7,2387,2406,2350,2451,1163_xvid,00:01:23.795 --> 00:01:27.161
2406,2418,troops,8,2403,2425,2350,2451,1163_xvid,00:01:23.795 --> 00:01:27.161
2418,2424,and,9,2414,2425,2350,2451,1163_xvid,00:01:23.795 --> 00:01:27.161
2424,2434,their,10,2414,2445,2350,2451,1163_xvid,00:01:23.795 --> 00:01:27.161
2434,2450,families,11,2433,2468,2350,2451,1163_xvid,00:01:23.795 --> 00:01:27.161
2451,2463,have,0,2446,2468,2451,2579,1163_xvid,00:01:27.161 --> 00:01:31.428
2463,2481,served,1,2446,2482,2451,2579,1163_xvid,00:01:27.161 --> 00:01:31.428
2481,2493,tour,2,2473,2495,2451,2579,1163_xvid,00:01:27.161 --> 00:01:31.428
2493,2508,after,3,2483,2510,2451,2579,1163_xvid,00:01:27.161 --> 00:01:31.428
2508,2520,tour,4,2496,2542,2451,2579,1163_xvid,00:01:27.161 --> 00:01:31.428
2520,2532,with,5,2512,2542,2451,2579,1163_xvid,00:01:27.161 --> 00:01:31.428
2532,2547,honor,6,2512,2547,2451,2579,1163_xvid,00:01:27.161 --> 00:01:31.428
2547,2556,and,7,2546,2564,2451,2579,1163_xvid,00:01:27.161 --> 00:01:31.428
2556,2577,heroism,8,2549,2580,2451,2579,1163_xvid,00:01:27.161 --> 00:01:31.428
2579,2591,risking,0,2573,2600,2579,2667,1163_xvid,00:01:31.428 --> 00:01:34.361
2591,2596,and,1,2584,2600,2579,2667,1163_xvid,00:01:31.428 --> 00:01:34.361
2596,2605,often,2,2584,2610,2579,2667,1163_xvid,00:01:31.428 --> 00:01:34.361
2605,2616,giving,3,2601,2645,2579,2667,1163_xvid,00:01:31.428 --> 00:01:34.361
2616,2625,their,4,2615,2645,2579,2667,1163_xvid,00:01:31.428 --> 00:01:34.361
2625,2634,lives,5,2615,2645,2579,2667,1163_xvid,00:01:31.428 --> 00:01:34.361
2634,2639,for,6,2615,2645,2579,2667,1163_xvid,00:01:31.428 --> 00:01:34.361
2639,2644,the,7,2615,2645,2579,2667,1163_xvid,00:01:31.428 --> 00:01:34.361
2644,2656,defense,8,2615,2674,2579,2667,1163_xvid,00:01:31.428 --> 00:01:34.361
2656,2660,of,9,2646,2674,2579,2667,1163_xvid,00:01:31.428 --> 00:01:34.361
2660,2665,our,10,2646,2674,2579,2667,1163_xvid,00:01:31.428 --> 00:01:34.361
2667,2691,freedom,0,2646,2700,2667,2729,1163_xvid,00:01:34.361 --> 00:01:36.428
2691,2701,and,1,2691,2700,2667,2729,1163_xvid,00:01:34.361 --> 00:01:36.428
2701,2728,security,2,2701,2762,2667,2729,1163_xvid,00:01:34.361 --> 00:01:36.428
2729,2737,more,0,2727,2762,2729,2835,1163_xvid,00:01:36.428 --> 00:01:39.961
2737,2745,than,1,2727,2762,2729,2835,1163_xvid,00:01:36.428 --> 00:01:39.961
2745,2751,one,2,2727,2762,2729,2835,1163_xvid,00:01:36.428 --> 00:01:39.961
2751,2765,million,3,2727,2766,2729,2835,1163_xvid,00:01:36.428 --> 00:01:39.961
2765,2783,americans,4,2763,2782,2729,2835,1163_xvid,00:01:36.428 --> 00:01:39.961
2783,2787,in,5,2784,2788,2729,2835,1163_xvid,00:01:36.428 --> 00:01:39.961
2787,2801,uniform,6,2784,2812,2729,2835,1163_xvid,00:01:36.428 --> 00:01:39.961
2801,2809,have,7,2790,2812,2729,2835,1163_xvid,00:01:36.428 --> 00:01:39.961
2809,2821,served,8,2790,2844,2729,2835,1163_xvid,00:01:36.428 --> 00:01:39.961
2821,2825,in,9,2817,2844,2729,2835,1163_xvid,00:01:36.428 --> 00:01:39.961
2825,2833,iraq,10,2817,2844,2729,2835,1163_xvid,00:01:36.428 --> 00:01:39.961
2835,2843,far,0,2817,2844,2835,2928,1163_xvid,00:01:39.961 --> 00:01:43.061
2843,2854,more,1,2817,2869,2835,2928,1163_xvid,00:01:39.961 --> 00:01:43.061
2854,2865,than,2,2845,2869,2835,2928,1163_xvid,00:01:39.961 --> 00:01:43.061
2865,2873,any,3,2845,2882,2835,2928,1163_xvid,00:01:39.961 --> 00:01:43.061
2873,2895,conflict,4,2845,2895,2835,2928,1163_xvid,00:01:39.961 --> 00:01:43.061
2895,2909,since,5,2884,2909,2835,2928,1163_xvid,00:01:39.961 --> 00:01:43.061
2909,2928,vietnam,6,2898,2940,2835,2928,1163_xvid,00:01:39.961 --> 00:01:43.061
2928,2934,and,0,2926,2940,2928,3022,1163_xvid,00:01:43.061 --> 00:01:46.227
2934,2942,more,1,2926,2949,2928,3022,1163_xvid,00:01:43.061 --> 00:01:46.227
2942,2950,than,2,2943,2949,2928,3022,1163_xvid,00:01:43.061 --> 00:01:46.227
2950,2956,one,3,2950,2956,2928,3022,1163_xvid,00:01:43.061 --> 00:01:46.227
2956,2970,million,4,2953,2972,2928,3022,1163_xvid,00:01:43.061 --> 00:01:46.227
2970,2976,who,5,2968,2990,2928,3022,1163_xvid,00:01:43.061 --> 00:01:46.227
2976,2984,have,6,2974,2990,2928,3022,1163_xvid,00:01:43.061 --> 00:01:46.227
2984,2996,served,7,2974,3002,2928,3022,1163_xvid,00:01:43.061 --> 00:01:46.227
2996,3000,in,8,2991,3002,2928,3022,1163_xvid,00:01:43.061 --> 00:01:46.227
3000,3008,both,9,2991,3012,2928,3022,1163_xvid,00:01:43.061 --> 00:01:46.227
3008,3016,wars,10,3004,3021,2928,3022,1163_xvid,00:01:43.061 --> 00:01:46.227
3016,3024,have,11,3014,3026,2928,3022,1163_xvid,00:01:43.061 --> 00:01:46.227
3022,3028,now,0,3023,3040,3022,3121,1163_xvid,00:01:46.227 --> 00:01:49.528
3028,3045,finished,1,3028,3050,3022,3121,1163_xvid,00:01:46.227 --> 00:01:49.528
3045,3055,their,2,3042,3056,3022,3121,1163_xvid,00:01:46.227 --> 00:01:49.528
3055,3070,service,3,3053,3088,3022,3121,1163_xvid,00:01:46.227 --> 00:01:49.528
3070,3076,and,4,3064,3088,3022,3121,1163_xvid,00:01:46.227 --> 00:01:49.528
3076,3089,joined,5,3064,3088,3022,3121,1163_xvid,00:01:46.227 --> 00:01:49.528
3089,3095,the,6,3089,3103,3022,3121,1163_xvid,00:01:46.227 --> 00:01:49.528
3095,3105,proud,7,3089,3123,3022,3121,1163_xvid,00:01:46.227 --> 00:01:49.528
3105,3115,ranks,8,3089,3123,3022,3121,1163_xvid,00:01:46.227 --> 00:01:49.528
3115,3119,of,9,3107,3123,3022,3121,1163_xvid,00:01:46.227 --> 00:01:49.528
3121,3153,americas,0,3107,3158,3121,3185,1163_xvid,00:01:49.528 --> 00:01:51.661
3153,3185,veterans,1,3144,3210,3121,3185,1163_xvid,00:01:49.528 --> 00:01:51.661
3185,3194,what,0,3177,3210,3185,3292,1163_xvid,00:01:51.661 --> 00:01:55.227
3194,3203,this,1,3177,3210,3185,3292,1163_xvid,00:01:51.661 --> 00:01:55.227
3203,3210,new,2,3177,3210,3185,3292,1163_xvid,00:01:51.661 --> 00:01:55.227
3210,3232,generation,3,3177,3233,3185,3292,1163_xvid,00:01:51.661 --> 00:01:55.227
3232,3236,of,4,3225,3243,3185,3292,1163_xvid,00:01:51.661 --> 00:01:55.227
3236,3254,veterans,5,3235,3254,3185,3292,1163_xvid,00:01:51.661 --> 00:01:55.227
3254,3263,must,6,3244,3262,3185,3292,1163_xvid,00:01:51.661 --> 00:01:55.227
3263,3272,know,7,3257,3272,3185,3292,1163_xvid,00:01:51.661 --> 00:01:55.227
3272,3276,is,8,3265,3297,3185,3292,1163_xvid,00:01:51.661 --> 00:01:55.227
3276,3285,this,9,3265,3297,3185,3292,1163_xvid,00:01:51.661 --> 00:01:55.227
3285,3292,our,10,3278,3297,3185,3292,1163_xvid,00:01:51.661 --> 00:01:55.227
3292,3306,nations,0,3278,3311,3292,3389,1163_xvid,00:01:55.227 --> 00:01:58.461
3306,3326,commitment,1,3305,3325,3292,3389,1163_xvid,00:01:55.227 --> 00:01:58.461
