FrameStartEst,FrameEndEst,Word,SentenceLocation,NearestAudioFrameStart,NearestAudioFrameEnd,CapTimeFrameStart,CapTimeFrameEnd,SourceFileName,timeFrameString
612,616,to,3,603,619,581,688,1113_xvid,00:00:24.700 --> 00:00:28.266
616,628,believe,4,603,631,581,688,1113_xvid,00:00:24.700 --> 00:00:28.266
628,635,that,5,620,646,581,688,1113_xvid,00:00:24.700 --> 00:00:28.266
635,639,we,6,633,646,581,688,1113_xvid,00:00:24.700 --> 00:00:28.266
639,644,are,7,633,646,581,688,1113_xvid,00:00:24.700 --> 00:00:28.266
644,655,moving,8,633,659,581,688,1113_xvid,00:00:24.700 --> 00:00:28.266
655,659,in,9,655,659,581,688,1113_xvid,00:00:24.700 --> 00:00:28.266
659,664,the,10,655,665,581,688,1113_xvid,00:00:24.700 --> 00:00:28.266
664,673,right,11,664,686,581,688,1113_xvid,00:00:24.700 --> 00:00:28.266
673,689,direction,12,673,703,581,688,1113_xvid,00:00:24.700 --> 00:00:28.266
688,692,on,0,688,703,688,768,1113_xvid,00:00:28.266 --> 00:00:30.934
692,706,thursday,1,688,710,688,768,1113_xvid,00:00:28.266 --> 00:00:30.934
706,710,we,2,704,710,688,768,1113_xvid,00:00:28.266 --> 00:00:30.934
710,724,received,3,711,724,688,768,1113_xvid,00:00:28.266 --> 00:00:30.934
724,726,a,4,720,733,688,768,1113_xvid,00:00:28.266 --> 00:00:30.934
726,737,report,5,727,751,688,768,1113_xvid,00:00:28.266 --> 00:00:30.934
737,741,on,6,727,751,688,768,1113_xvid,00:00:28.266 --> 00:00:30.934
741,746,our,7,739,751,688,768,1113_xvid,00:00:28.266 --> 00:00:30.934
746,755,gross,8,739,761,688,768,1113_xvid,00:00:28.266 --> 00:00:30.934
755,769,domestic,9,755,773,688,768,1113_xvid,00:00:28.266 --> 00:00:30.934
768,804,product,0,768,804,768,830,1113_xvid,00:00:30.934 --> 00:00:33.000
804,814,or,1,800,839,768,830,1113_xvid,00:00:30.934 --> 00:00:33.000
814,829,gdp,2,809,839,768,830,1113_xvid,00:00:30.934 --> 00:00:33.000
830,837,this,0,809,839,830,905,1113_xvid,00:00:33.000 --> 00:00:35.500
837,840,is,1,809,839,830,905,1113_xvid,00:00:33.000 --> 00:00:35.500
840,843,an,2,809,846,830,905,1113_xvid,00:00:33.000 --> 00:00:35.500
843,858,important,3,842,862,830,905,1113_xvid,00:00:33.000 --> 00:00:35.500
858,870,measure,4,856,869,830,905,1113_xvid,00:00:33.000 --> 00:00:35.500
870,873,of,5,871,881,830,905,1113_xvid,00:00:33.000 --> 00:00:35.500
873,878,our,6,871,881,830,905,1113_xvid,00:00:33.000 --> 00:00:35.500
878,890,economy,7,871,891,830,905,1113_xvid,00:00:33.000 --> 00:00:35.500
890,893,as,8,887,910,830,905,1113_xvid,00:00:33.000 --> 00:00:35.500
893,895,a,9,887,910,830,905,1113_xvid,00:00:33.000 --> 00:00:35.500
895,903,whole,10,896,910,830,905,1113_xvid,00:00:33.000 --> 00:00:35.500
905,911,one,0,896,910,905,991,1113_xvid,00:00:35.500 --> 00:00:38.367
911,919,that,1,896,920,905,991,1113_xvid,00:00:35.500 --> 00:00:38.367
919,928,tells,2,913,945,905,991,1113_xvid,00:00:35.500 --> 00:00:38.367
928,932,us,3,922,945,905,991,1113_xvid,00:00:35.500 --> 00:00:38.367
932,938,how,4,922,945,905,991,1113_xvid,00:00:35.500 --> 00:00:38.367
938,946,much,5,939,945,905,991,1113_xvid,00:00:35.500 --> 00:00:38.367
946,950,we,6,946,949,905,991,1113_xvid,00:00:35.500 --> 00:00:38.367
950,956,are,7,950,958,905,991,1113_xvid,00:00:35.500 --> 00:00:38.367
956,973,producing,8,953,976,905,991,1113_xvid,00:00:35.500 --> 00:00:38.367
973,979,and,9,969,990,905,991,1113_xvid,00:00:35.500 --> 00:00:38.367
979,985,how,10,979,990,905,991,1113_xvid,00:00:35.500 --> 00:00:38.367
985,993,much,11,979,997,905,991,1113_xvid,00:00:35.500 --> 00:00:38.367
991,1014,businesses,0,992,1032,991,1064,1113_xvid,00:00:38.367 --> 00:00:40.800
1014,1021,and,1,1013,1032,991,1064,1113_xvid,00:00:38.367 --> 00:00:40.800
1021,1040,families,2,1013,1045,991,1064,1113_xvid,00:00:38.367 --> 00:00:40.800
1040,1047,are,3,1041,1055,991,1064,1113_xvid,00:00:38.367 --> 00:00:40.800
1047,1063,earning,4,1047,1071,991,1064,1113_xvid,00:00:38.367 --> 00:00:40.800
1064,1067,we,0,1057,1071,1064,1154,1113_xvid,00:00:40.800 --> 00:00:43.800
1067,1079,learned,1,1057,1103,1064,1154,1113_xvid,00:00:40.800 --> 00:00:43.800
1079,1086,that,2,1079,1103,1064,1154,1113_xvid,00:00:40.800 --> 00:00:43.800
1086,1091,the,3,1079,1103,1064,1154,1113_xvid,00:00:40.800 --> 00:00:43.800
1091,1103,economy,4,1079,1103,1064,1154,1113_xvid,00:00:40.800 --> 00:00:43.800
1103,1110,grew,5,1079,1115,1064,1154,1113_xvid,00:00:40.800 --> 00:00:43.800
1110,1115,for,6,1107,1115,1064,1154,1113_xvid,00:00:40.800 --> 00:00:43.800
1115,1120,the,7,1107,1124,1064,1154,1113_xvid,00:00:40.800 --> 00:00:43.800
1120,1129,first,8,1118,1130,1064,1154,1113_xvid,00:00:40.800 --> 00:00:43.800
1129,1136,time,9,1128,1148,1064,1154,1113_xvid,00:00:40.800 --> 00:00:43.800
1136,1139,in,10,1131,1148,1064,1154,1113_xvid,00:00:40.800 --> 00:00:43.800
1139,1146,more,11,1131,1148,1064,1154,1113_xvid,00:00:40.800 --> 00:00:43.800
1146,1153,than,12,1131,1161,1064,1154,1113_xvid,00:00:40.800 --> 00:00:43.800
1154,1157,a,0,1149,1161,1154,1279,1113_xvid,00:00:43.800 --> 00:00:47.967
1157,1167,year,1,1149,1169,1154,1279,1113_xvid,00:00:43.800 --> 00:00:47.967
1167,1175,and,2,1168,1180,1154,1279,1113_xvid,00:00:43.800 --> 00:00:47.967
1175,1190,faster,3,1170,1196,1154,1279,1113_xvid,00:00:43.800 --> 00:00:47.967
1190,1200,than,4,1182,1204,1154,1279,1113_xvid,00:00:43.800 --> 00:00:47.967
1200,1205,at,5,1198,1204,1154,1279,1113_xvid,00:00:43.800 --> 00:00:47.967
1205,1213,any,6,1198,1213,1154,1279,1113_xvid,00:00:43.800 --> 00:00:47.967
1213,1226,point,7,1207,1231,1154,1279,1113_xvid,00:00:43.800 --> 00:00:47.967
1226,1231,in,8,1226,1231,1154,1279,1113_xvid,00:00:43.800 --> 00:00:47.967
1231,1239,the,9,1226,1241,1154,1279,1113_xvid,00:00:43.800 --> 00:00:47.967
1239,1259,previous,10,1238,1260,1154,1279,1113_xvid,00:00:43.800 --> 00:00:47.967
1259,1267,two,11,1257,1298,1154,1279,1113_xvid,00:00:43.800 --> 00:00:47.967
1267,1280,years,12,1267,1298,1154,1279,1113_xvid,00:00:43.800 --> 00:00:47.967
1279,1283,so,0,1267,1298,1279,1353,1113_xvid,00:00:47.967 --> 00:00:50.433
1283,1292,while,1,1267,1298,1279,1353,1113_xvid,00:00:47.967 --> 00:00:50.433
1292,1296,we,2,1267,1298,1279,1353,1113_xvid,00:00:47.967 --> 00:00:50.433
1296,1303,have,3,1267,1318,1279,1353,1113_xvid,00:00:47.967 --> 00:00:50.433
1303,1305,a,4,1300,1318,1279,1353,1113_xvid,00:00:47.967 --> 00:00:50.433
1305,1312,long,5,1300,1318,1279,1353,1113_xvid,00:00:47.967 --> 00:00:50.433
1312,1317,way,6,1300,1318,1279,1353,1113_xvid,00:00:47.967 --> 00:00:50.433
1317,1321,to,7,1300,1324,1279,1353,1113_xvid,00:00:47.967 --> 00:00:50.433
1321,1325,go,8,1320,1324,1279,1353,1113_xvid,00:00:47.967 --> 00:00:50.433
1325,1336,before,9,1326,1342,1279,1353,1113_xvid,00:00:47.967 --> 00:00:50.433
1336,1340,we,10,1336,1342,1279,1353,1113_xvid,00:00:47.967 --> 00:00:50.433
1340,1351,return,11,1336,1350,1279,1353,1113_xvid,00:00:47.967 --> 00:00:50.433
1351,1355,to,12,1343,1356,1279,1353,1113_xvid,00:00:47.967 --> 00:00:50.433
1353,1370,prosperity,0,1353,1378,1353,1431,1113_xvid,00:00:50.433 --> 00:00:53.033
1370,1375,and,1,1361,1378,1353,1431,1113_xvid,00:00:50.433 --> 00:00:53.033
1375,1383,there,2,1376,1402,1353,1431,1113_xvid,00:00:50.433 --> 00:00:53.033
1383,1390,will,3,1379,1402,1353,1431,1113_xvid,00:00:50.433 --> 00:00:53.033
1390,1408,undoubtedly,4,1379,1417,1353,1431,1113_xvid,00:00:50.433 --> 00:00:53.033
1408,1411,be,5,1403,1417,1353,1431,1113_xvid,00:00:50.433 --> 00:00:53.033
1411,1416,ups,6,1403,1417,1353,1431,1113_xvid,00:00:50.433 --> 00:00:53.033
1416,1421,and,7,1403,1450,1353,1431,1113_xvid,00:00:50.433 --> 00:00:53.033
1421,1429,downs,8,1419,1450,1353,1431,1113_xvid,00:00:50.433 --> 00:00:53.033
1431,1446,along,0,1419,1450,1431,1560,1113_xvid,00:00:53.033 --> 00:00:57.333
1446,1455,the,1,1419,1475,1431,1560,1113_xvid,00:00:53.033 --> 00:00:57.333
1455,1467,road,2,1419,1475,1431,1560,1113_xvid,00:00:53.033 --> 00:00:57.333
1467,1476,its,3,1458,1475,1431,1560,1113_xvid,00:00:53.033 --> 00:00:57.333
1476,1488,also,4,1476,1488,1431,1560,1113_xvid,00:00:53.033 --> 00:00:57.333
1488,1500,true,5,1484,1500,1431,1560,1113_xvid,00:00:53.033 --> 00:00:57.333
1500,1512,that,6,1501,1511,1431,1560,1113_xvid,00:00:53.033 --> 00:00:57.333
1512,1524,weve,7,1512,1528,1431,1560,1113_xvid,00:00:53.033 --> 00:00:57.333
1524,1536,come,8,1512,1539,1431,1560,1113_xvid,00:00:53.033 --> 00:00:57.333
1536,1539,a,9,1537,1539,1431,1560,1113_xvid,00:00:53.033 --> 00:00:57.333
1539,1551,long,10,1537,1567,1431,1560,1113_xvid,00:00:53.033 --> 00:00:57.333
1551,1560,way,11,1541,1567,1431,1560,1113_xvid,00:00:53.033 --> 00:00:57.333
1560,1564,its,0,1541,1567,1560,1627,1113_xvid,00:00:57.333 --> 00:00:59.567
1564,1569,easy,1,1541,1578,1560,1627,1113_xvid,00:00:57.333 --> 00:00:59.567
1569,1572,to,2,1569,1578,1560,1627,1113_xvid,00:00:57.333 --> 00:00:59.567
1572,1580,forget,3,1569,1601,1560,1627,1113_xvid,00:00:57.333 --> 00:00:59.567
1580,1585,that,4,1581,1601,1560,1627,1113_xvid,00:00:57.333 --> 00:00:59.567
1585,1588,it,5,1581,1601,1560,1627,1113_xvid,00:00:57.333 --> 00:00:59.567
1588,1592,was,6,1581,1601,1560,1627,1113_xvid,00:00:57.333 --> 00:00:59.567
1592,1597,only,7,1581,1601,1560,1627,1113_xvid,00:00:57.333 --> 00:00:59.567
1597,1606,several,8,1581,1605,1560,1627,1113_xvid,00:00:57.333 --> 00:00:59.567
1606,1614,months,9,1607,1615,1560,1627,1113_xvid,00:00:57.333 --> 00:00:59.567
1614,1618,ago,10,1611,1620,1560,1627,1113_xvid,00:00:57.333 --> 00:00:59.567
1618,1623,that,11,1616,1627,1560,1627,1113_xvid,00:00:57.333 --> 00:00:59.567
1623,1627,the,12,1624,1627,1560,1627,1113_xvid,00:00:57.333 --> 00:00:59.567
1627,1643,economy,0,1624,1643,1627,1743,1113_xvid,00:00:59.567 --> 00:01:03.433
1643,1650,was,1,1644,1653,1627,1743,1113_xvid,00:00:59.567 --> 00:01:03.433
1650,1671,shrinking,2,1644,1673,1627,1743,1113_xvid,00:00:59.567 --> 00:01:03.433
1671,1687,rapidly,3,1670,1699,1627,1743,1113_xvid,00:00:59.567 --> 00:01:03.433
1687,1694,and,4,1678,1699,1627,1743,1113_xvid,00:00:59.567 --> 00:01:03.433
1694,1703,many,5,1678,1710,1627,1743,1113_xvid,00:00:59.567 --> 00:01:03.433
1703,1726,economists,6,1700,1732,1627,1743,1113_xvid,00:00:59.567 --> 00:01:03.433
1726,1740,feared,7,1724,1743,1627,1743,1113_xvid,00:00:59.567 --> 00:01:03.433
1743,1756,another,0,1739,1758,1743,1784,1113_xvid,00:01:03.433 --> 00:01:04.800
1756,1765,great,1,1755,1785,1743,1784,1113_xvid,00:01:03.433 --> 00:01:04.800
1765,1783,depression,2,1765,1785,1743,1784,1113_xvid,00:01:03.433 --> 00:01:04.800
1784,1790,now,0,1765,1791,1784,1869,1113_xvid,00:01:04.800 --> 00:01:07.633
1790,1806,economic,1,1788,1805,1784,1869,1113_xvid,00:01:04.800 --> 00:01:07.633
1806,1818,growth,2,1807,1820,1784,1869,1113_xvid,00:01:04.800 --> 00:01:07.633
1818,1822,is,3,1816,1823,1784,1869,1113_xvid,00:01:04.800 --> 00:01:07.633
1822,1826,no,4,1822,1827,1784,1869,1113_xvid,00:01:04.800 --> 00:01:07.633
1826,1846,substitute,5,1825,1847,1784,1869,1113_xvid,00:01:04.800 --> 00:01:07.633
1846,1852,for,6,1843,1851,1784,1869,1113_xvid,00:01:04.800 --> 00:01:07.633
1852,1858,job,7,1850,1876,1784,1869,1113_xvid,00:01:04.800 --> 00:01:07.633
1858,1870,growth,8,1858,1876,1784,1869,1113_xvid,00:01:04.800 --> 00:01:07.633
1869,1875,and,0,1858,1876,1869,1961,1113_xvid,00:01:07.633 --> 00:01:10.700
1875,1879,we,1,1858,1882,1869,1961,1113_xvid,00:01:07.633 --> 00:01:10.700
1879,1886,will,2,1878,1890,1869,1961,1113_xvid,00:01:07.633 --> 00:01:10.700
1886,1897,likely,3,1885,1902,1869,1961,1113_xvid,00:01:07.633 --> 00:01:10.700
1897,1903,see,4,1894,1902,1869,1961,1113_xvid,00:01:07.633 --> 00:01:10.700
1903,1916,further,5,1903,1916,1869,1961,1113_xvid,00:01:07.633 --> 00:01:10.700
1916,1922,job,6,1917,1926,1869,1961,1113_xvid,00:01:07.633 --> 00:01:10.700
1922,1933,losses,7,1917,1941,1869,1961,1113_xvid,00:01:07.633 --> 00:01:10.700
1933,1937,in,8,1931,1941,1869,1961,1113_xvid,00:01:07.633 --> 00:01:10.700
1937,1943,the,9,1931,1944,1869,1961,1113_xvid,00:01:07.633 --> 00:01:10.700
1943,1954,coming,10,1942,1961,1869,1961,1113_xvid,00:01:07.633 --> 00:01:10.700
1954,1961,days,11,1947,1961,1869,1961,1113_xvid,00:01:07.633 --> 00:01:10.700
1961,1963,a,0,1947,1969,1961,2023,1113_xvid,00:01:10.700 --> 00:01:12.767
1963,1969,fact,1,1963,1969,1961,2023,1113_xvid,00:01:10.700 --> 00:01:12.767
1969,1977,thats,2,1963,1977,1961,2023,1113_xvid,00:01:10.700 --> 00:01:12.767
1977,1983,both,3,1978,1982,1961,2023,1113_xvid,00:01:10.700 --> 00:01:12.767
1983,1997,troubling,4,1978,1996,1961,2023,1113_xvid,00:01:10.700 --> 00:01:12.767
1997,2002,for,5,1997,2005,1961,2023,1113_xvid,00:01:10.700 --> 00:01:12.767
2002,2007,our,6,1997,2022,1961,2023,1113_xvid,00:01:10.700 --> 00:01:12.767
2007,2018,economy,7,2007,2022,1961,2023,1113_xvid,00:01:10.700 --> 00:01:12.767
2018,2023,and,8,2007,2022,1961,2023,1113_xvid,00:01:10.700 --> 00:01:12.767
2023,2041,heartbreaking,0,2007,2043,2023,2088,1113_xvid,00:01:12.767 --> 00:01:14.934
2041,2045,for,1,2039,2072,2023,2088,1113_xvid,00:01:12.767 --> 00:01:14.934
2045,2049,the,2,2045,2072,2023,2088,1113_xvid,00:01:12.767 --> 00:01:14.934
2049,2053,men,3,2045,2072,2023,2088,1113_xvid,00:01:12.767 --> 00:01:14.934
2053,2057,and,4,2045,2072,2023,2088,1113_xvid,00:01:12.767 --> 00:01:14.934
2057,2064,women,5,2045,2072,2023,2088,1113_xvid,00:01:12.767 --> 00:01:14.934
2064,2068,who,6,2045,2072,2023,2088,1113_xvid,00:01:12.767 --> 00:01:14.934
2068,2079,suddenly,7,2045,2082,2023,2088,1113_xvid,00:01:12.767 --> 00:01:14.934
2079,2085,find,8,2079,2092,2023,2088,1113_xvid,00:01:12.767 --> 00:01:14.934
2088,2118,themselves,0,2084,2117,2088,2146,1113_xvid,00:01:14.934 --> 00:01:16.867
2118,2127,out,1,2115,2163,2088,2146,1113_xvid,00:01:14.934 --> 00:01:16.867
2127,2133,of,2,2121,2163,2088,2146,1113_xvid,00:01:14.934 --> 00:01:16.867
2133,2145,work,3,2121,2163,2088,2146,1113_xvid,00:01:14.934 --> 00:01:16.867
2146,2152,but,0,2121,2163,2146,2241,1113_xvid,00:01:16.867 --> 00:01:20.033
2152,2156,we,1,2121,2163,2146,2241,1113_xvid,00:01:16.867 --> 00:01:20.033
2156,2164,will,2,2121,2163,2146,2241,1113_xvid,00:01:16.867 --> 00:01:20.033
2164,2170,not,3,2165,2173,2146,2241,1113_xvid,00:01:16.867 --> 00:01:20.033
2170,2182,create,4,2165,2186,2146,2241,1113_xvid,00:01:16.867 --> 00:01:20.033
2182,2188,the,5,2175,2203,2146,2241,1113_xvid,00:01:16.867 --> 00:01:20.033
2188,2196,jobs,6,2188,2203,2146,2241,1113_xvid,00:01:16.867 --> 00:01:20.033
2196,2200,we,7,2188,2203,2146,2241,1113_xvid,00:01:16.867 --> 00:01:20.033
2200,2208,need,8,2188,2215,2146,2241,1113_xvid,00:01:16.867 --> 00:01:20.033
2208,2220,unless,9,2206,2223,2146,2241,1113_xvid,00:01:16.867 --> 00:01:20.033
2220,2226,the,10,2219,2236,2146,2241,1113_xvid,00:01:16.867 --> 00:01:20.033
2226,2239,economy,11,2224,2242,2146,2241,1113_xvid,00:01:16.867 --> 00:01:20.033
2239,2243,is,12,2237,2242,2146,2241,1113_xvid,00:01:16.867 --> 00:01:20.033
2241,2263,growing,0,2237,2282,2241,2362,1113_xvid,00:01:20.033 --> 00:01:24.066
2263,2278,thats,1,2256,2282,2241,2362,1113_xvid,00:01:20.033 --> 00:01:24.066
2278,2287,why,2,2256,2286,2241,2362,1113_xvid,00:01:20.033 --> 00:01:24.066
2287,2299,this,3,2284,2305,2241,2362,1113_xvid,00:01:20.033 --> 00:01:24.066
2299,2308,gdp,4,2299,2312,2241,2362,1113_xvid,00:01:20.033 --> 00:01:24.066
2308,2326,report,5,2308,2326,2241,2362,1113_xvid,00:01:20.033 --> 00:01:24.066
2326,2332,is,6,2316,2336,2241,2362,1113_xvid,00:01:20.033 --> 00:01:24.066
2332,2335,a,7,2328,2336,2241,2362,1113_xvid,00:01:20.033 --> 00:01:24.066
2335,2347,good,8,2328,2365,2241,2362,1113_xvid,00:01:20.033 --> 00:01:24.066
2347,2359,sign,9,2342,2365,2241,2362,1113_xvid,00:01:20.033 --> 00:01:24.066
2362,2368,and,0,2342,2380,2362,2460,1113_xvid,00:01:24.066 --> 00:01:27.333
2368,2372,we,1,2367,2380,2362,2460,1113_xvid,00:01:24.066 --> 00:01:27.333
2372,2378,can,2,2367,2380,2362,2460,1113_xvid,00:01:24.066 --> 00:01:27.333
2378,2384,see,3,2367,2400,2362,2460,1113_xvid,00:01:24.066 --> 00:01:27.333
2384,2397,clearly,4,2383,2400,2362,2460,1113_xvid,00:01:24.066 --> 00:01:27.333
2397,2403,now,5,2383,2404,2362,2460,1113_xvid,00:01:24.066 --> 00:01:27.333
2403,2411,that,6,2401,2425,2362,2460,1113_xvid,00:01:24.066 --> 00:01:27.333
2411,2417,the,7,2401,2425,2362,2460,1113_xvid,00:01:24.066 --> 00:01:27.333
2417,2427,steps,8,2401,2430,2362,2460,1113_xvid,00:01:24.066 --> 00:01:27.333
2427,2431,my,9,2426,2430,2362,2460,1113_xvid,00:01:24.066 --> 00:01:27.333
2431,2458,administration,10,2431,2458,2362,2460,1113_xvid,00:01:24.066 --> 00:01:27.333
2458,2462,is,11,2455,2465,2362,2460,1113_xvid,00:01:24.066 --> 00:01:27.333
2460,2471,taking,0,2460,2470,2460,2549,1113_xvid,00:01:27.333 --> 00:01:30.300
2471,2477,are,1,2472,2483,2460,2549,1113_xvid,00:01:27.333 --> 00:01:30.300
2477,2488,making,2,2472,2494,2460,2549,1113_xvid,00:01:27.333 --> 00:01:30.300
2488,2490,a,3,2485,2494,2460,2549,1113_xvid,00:01:27.333 --> 00:01:30.300
2490,2508,difference,4,2485,2522,2460,2549,1113_xvid,00:01:27.333 --> 00:01:30.300
2508,2523,blunting,5,2507,2522,2460,2549,1113_xvid,00:01:27.333 --> 00:01:30.300
2523,2529,the,6,2524,2537,2460,2549,1113_xvid,00:01:27.333 --> 00:01:30.300
2529,2538,worst,7,2524,2537,2460,2549,1113_xvid,00:01:27.333 --> 00:01:30.300
2538,2542,of,8,2524,2548,2460,2549,1113_xvid,00:01:27.333 --> 00:01:30.300
2542,2549,this,9,2542,2548,2460,2549,1113_xvid,00:01:27.333 --> 00:01:30.300
2549,2571,recession,0,2549,2582,2549,2656,1113_xvid,00:01:30.300 --> 00:01:33.867
2571,2578,and,1,2568,2582,2549,2656,1113_xvid,00:01:30.300 --> 00:01:33.867
2578,2595,helping,2,2568,2610,2549,2656,1113_xvid,00:01:30.300 --> 00:01:33.867
2595,2600,to,3,2584,2610,2549,2656,1113_xvid,00:01:30.300 --> 00:01:33.867
2600,2612,bring,4,2584,2613,2549,2656,1113_xvid,00:01:30.300 --> 00:01:33.867
2612,2624,about,5,2611,2624,2549,2656,1113_xvid,00:01:30.300 --> 00:01:33.867
2624,2631,its,6,2625,2663,2549,2656,1113_xvid,00:01:30.300 --> 00:01:33.867
2631,2655,conclusion,7,2625,2663,2549,2656,1113_xvid,00:01:30.300 --> 00:01:33.867
