FrameStartEst,FrameEndEst,Word,SentenceLocation,NearestAudioFrameStart,NearestAudioFrameEnd,CapTimeFrameStart,CapTimeFrameEnd,SourceFileName,timeFrameString
2493,2498,of,5,2483,2505,2441,2568,1177_xvid,00:01:26.834 --> 00:01:31.066
2498,2516,americas,6,2495,2523,2441,2568,1177_xvid,00:01:26.834 --> 00:01:31.066
2516,2527,fifty,7,2516,2538,2441,2568,1177_xvid,00:01:26.834 --> 00:01:31.066
2527,2536,zero,8,2526,2538,2441,2568,1177_xvid,00:01:26.834 --> 00:01:31.066
2536,2552,fastest,9,2526,2553,2441,2568,1177_xvid,00:01:26.834 --> 00:01:31.066
2552,2568,growing,10,2541,2568,2441,2568,1177_xvid,00:01:26.834 --> 00:01:31.066
2568,2595,companies,0,2569,2604,2568,2645,1177_xvid,00:01:31.066 --> 00:01:33.633
2595,2601,in,1,2585,2604,2568,2645,1177_xvid,00:01:31.066 --> 00:01:33.633
2601,2604,a,2,2585,2604,2568,2645,1177_xvid,00:01:31.066 --> 00:01:33.633
2604,2622,recent,3,2605,2658,2568,2645,1177_xvid,00:01:31.066 --> 00:01:33.633
2622,2643,listing,4,2608,2658,2568,2645,1177_xvid,00:01:31.066 --> 00:01:33.633
2645,2654,each,0,2608,2658,2645,2764,1177_xvid,00:01:33.633 --> 00:01:37.600
2654,2659,of,1,2608,2658,2645,2764,1177_xvid,00:01:33.633 --> 00:01:37.600
2659,2670,these,2,2660,2670,2645,2764,1177_xvid,00:01:33.633 --> 00:01:37.600
2670,2684,places,3,2665,2685,2645,2764,1177_xvid,00:01:33.633 --> 00:01:37.600
2684,2700,reminds,4,2673,2706,2645,2764,1177_xvid,00:01:33.633 --> 00:01:37.600
2700,2705,us,5,2688,2706,2645,2764,1177_xvid,00:01:33.633 --> 00:01:37.600
2705,2714,that,6,2688,2719,2645,2764,1177_xvid,00:01:33.633 --> 00:01:37.600
2714,2739,investments,7,2710,2741,2645,2764,1177_xvid,00:01:33.633 --> 00:01:37.600
2739,2744,in,8,2728,2743,2645,2764,1177_xvid,00:01:33.633 --> 00:01:37.600
2744,2764,education,9,2744,2773,2645,2764,1177_xvid,00:01:33.633 --> 00:01:37.600
2764,2785,innovation,0,2762,2798,2764,2877,1177_xvid,00:01:37.600 --> 00:01:41.367
2785,2791,and,1,2783,2798,2764,2877,1177_xvid,00:01:37.600 --> 00:01:41.367
2791,2820,infrastructure,2,2783,2847,2764,2877,1177_xvid,00:01:37.600 --> 00:01:41.367
2820,2826,are,3,2811,2847,2764,2877,1177_xvid,00:01:37.600 --> 00:01:41.367
2826,2830,an,4,2825,2847,2764,2877,1177_xvid,00:01:37.600 --> 00:01:41.367
2830,2849,essential,5,2825,2852,2764,2877,1177_xvid,00:01:37.600 --> 00:01:41.367
2849,2857,down,6,2848,2860,2764,2877,1177_xvid,00:01:37.600 --> 00:01:41.367
2857,2872,payment,7,2854,2871,2764,2877,1177_xvid,00:01:37.600 --> 00:01:41.367
2872,2876,on,8,2863,2881,2764,2877,1177_xvid,00:01:37.600 --> 00:01:41.367
2877,2892,our,0,2874,2930,2877,2923,1177_xvid,00:01:41.367 --> 00:01:42.900
2892,2922,future,1,2889,2930,2877,2923,1177_xvid,00:01:41.367 --> 00:01:42.900
2923,2927,but,0,2889,2930,2923,2996,1177_xvid,00:01:42.900 --> 00:01:45.333
2927,2933,they,1,2889,2950,2923,2996,1177_xvid,00:01:42.900 --> 00:01:45.333
2933,2939,also,2,2932,2950,2923,2996,1177_xvid,00:01:42.900 --> 00:01:45.333
2939,2948,remind,3,2932,2950,2923,2996,1177_xvid,00:01:42.900 --> 00:01:45.333
2948,2951,us,4,2932,2950,2923,2996,1177_xvid,00:01:42.900 --> 00:01:45.333
2951,2957,that,5,2932,2973,2923,2996,1177_xvid,00:01:42.900 --> 00:01:45.333
2957,2961,the,6,2956,2973,2923,2996,1177_xvid,00:01:42.900 --> 00:01:45.333
2961,2967,only,7,2956,2973,2923,2996,1177_xvid,00:01:42.900 --> 00:01:45.333
2967,2971,way,8,2956,2973,2923,2996,1177_xvid,00:01:42.900 --> 00:01:45.333
2971,2974,we,9,2956,2973,2923,2996,1177_xvid,00:01:42.900 --> 00:01:45.333
2974,2978,can,10,2975,2978,2923,2996,1177_xvid,00:01:42.900 --> 00:01:45.333
2978,2987,afford,11,2975,3001,2923,2996,1177_xvid,00:01:42.900 --> 00:01:45.333
2987,2994,these,12,2982,3001,2923,2996,1177_xvid,00:01:42.900 --> 00:01:45.333
2996,3022,investments,0,2982,3021,2996,3098,1177_xvid,00:01:45.333 --> 00:01:48.734
3022,3027,is,1,3017,3032,2996,3098,1177_xvid,00:01:45.333 --> 00:01:48.734
3027,3032,by,2,3024,3032,2996,3098,1177_xvid,00:01:45.333 --> 00:01:48.734
3032,3048,getting,3,3024,3049,2996,3098,1177_xvid,00:01:45.333 --> 00:01:48.734
3048,3055,our,4,3046,3054,2996,3098,1177_xvid,00:01:45.333 --> 00:01:48.734
3055,3069,fiscal,5,3056,3104,2996,3098,1177_xvid,00:01:45.333 --> 00:01:48.734
3069,3081,house,6,3069,3104,2996,3098,1177_xvid,00:01:45.333 --> 00:01:48.734
3081,3086,in,7,3069,3104,2996,3098,1177_xvid,00:01:45.333 --> 00:01:48.734
3086,3098,order,8,3069,3104,2996,3098,1177_xvid,00:01:45.333 --> 00:01:48.734
3098,3105,just,0,3069,3104,3098,3185,1177_xvid,00:01:48.734 --> 00:01:51.667
3105,3112,like,1,3105,3124,3098,3185,1177_xvid,00:01:48.734 --> 00:01:51.667
3112,3117,any,2,3113,3124,3098,3185,1177_xvid,00:01:48.734 --> 00:01:51.667
3117,3128,family,3,3113,3135,3098,3185,1177_xvid,00:01:48.734 --> 00:01:51.667
3128,3132,we,4,3113,3135,3098,3185,1177_xvid,00:01:48.734 --> 00:01:51.667
3132,3139,have,5,3130,3144,3098,3185,1177_xvid,00:01:48.734 --> 00:01:51.667
3139,3143,to,6,3137,3144,3098,3185,1177_xvid,00:01:48.734 --> 00:01:51.667
3143,3150,live,7,3137,3169,3098,3185,1177_xvid,00:01:48.734 --> 00:01:51.667
3150,3161,within,8,3150,3169,3098,3185,1177_xvid,00:01:48.734 --> 00:01:51.667
3161,3166,our,9,3150,3169,3098,3185,1177_xvid,00:01:48.734 --> 00:01:51.667
3166,3175,means,10,3150,3186,3098,3185,1177_xvid,00:01:48.734 --> 00:01:51.667
3175,3179,to,11,3150,3186,3098,3185,1177_xvid,00:01:48.734 --> 00:01:51.667
3179,3186,make,12,3180,3186,3098,3185,1177_xvid,00:01:48.734 --> 00:01:51.667
