FrameStartEst,FrameEndEst,Word,SentenceLocation,NearestAudioFrameStart,NearestAudioFrameEnd,CapTimeFrameStart,CapTimeFrameEnd,SourceFileName,timeFrameString
920,927,and,6,908,928,866,975,1135_xvid,00:00:34.200 --> 00:00:37.834
927,934,for,7,926,944,866,975,1135_xvid,00:00:34.200 --> 00:00:37.834
934,941,the,8,934,944,866,975,1135_xvid,00:00:34.200 --> 00:00:37.834
941,952,pride,9,934,956,866,975,1135_xvid,00:00:34.200 --> 00:00:37.834
952,956,we,10,949,956,866,975,1135_xvid,00:00:34.200 --> 00:00:37.834
956,965,feel,11,949,973,866,975,1135_xvid,00:00:34.200 --> 00:00:37.834
965,969,in,12,958,973,866,975,1135_xvid,00:00:34.200 --> 00:00:37.834
969,976,our,13,958,982,866,975,1135_xvid,00:00:34.200 --> 00:00:37.834
975,1009,communities,0,976,1013,975,1040,1135_xvid,00:00:37.834 --> 00:00:40.000
1009,1018,and,1,1004,1041,975,1040,1135_xvid,00:00:37.834 --> 00:00:40.000
1018,1039,country,2,1017,1041,975,1040,1135_xvid,00:00:37.834 --> 00:00:40.000
1040,1043,we,0,1017,1048,1040,1116,1135_xvid,00:00:40.000 --> 00:00:42.533
1043,1050,keep,1,1043,1062,1040,1116,1135_xvid,00:00:40.000 --> 00:00:42.533
1050,1053,in,2,1043,1062,1040,1116,1135_xvid,00:00:40.000 --> 00:00:42.533
1053,1058,our,3,1054,1062,1040,1116,1135_xvid,00:00:40.000 --> 00:00:42.533
1058,1072,thoughts,4,1054,1102,1040,1116,1135_xvid,00:00:40.000 --> 00:00:42.533
1072,1077,and,5,1070,1102,1040,1116,1135_xvid,00:00:40.000 --> 00:00:42.533
1077,1089,prayers,6,1070,1102,1040,1116,1135_xvid,00:00:40.000 --> 00:00:42.533
1089,1094,the,7,1070,1102,1040,1116,1135_xvid,00:00:40.000 --> 00:00:42.533
1094,1101,many,8,1070,1102,1040,1116,1135_xvid,00:00:40.000 --> 00:00:42.533
1101,1115,families,9,1070,1116,1040,1116,1135_xvid,00:00:40.000 --> 00:00:42.533
1116,1131,marking,0,1117,1133,1116,1223,1135_xvid,00:00:42.533 --> 00:00:46.100
1131,1139,this,1,1125,1141,1116,1223,1135_xvid,00:00:42.533 --> 00:00:46.100
1139,1164,thanksgiving,2,1134,1174,1116,1223,1135_xvid,00:00:42.533 --> 00:00:46.100
1164,1172,with,3,1162,1174,1116,1223,1135_xvid,00:00:42.533 --> 00:00:46.100
1172,1176,an,4,1162,1201,1116,1223,1135_xvid,00:00:42.533 --> 00:00:46.100
1176,1187,empty,5,1162,1201,1116,1223,1135_xvid,00:00:42.533 --> 00:00:46.100
1187,1195,seat,6,1183,1201,1116,1223,1135_xvid,00:00:42.533 --> 00:00:46.100
1195,1206,saved,7,1183,1210,1116,1223,1135_xvid,00:00:42.533 --> 00:00:46.100
1206,1212,for,8,1206,1229,1116,1223,1135_xvid,00:00:42.533 --> 00:00:46.100
1212,1214,a,9,1211,1229,1116,1223,1135_xvid,00:00:42.533 --> 00:00:46.100
1214,1220,son,10,1211,1229,1116,1223,1135_xvid,00:00:42.533 --> 00:00:46.100
1223,1229,or,0,1211,1229,1223,1361,1135_xvid,00:00:46.100 --> 00:00:50.700
1229,1254,daughter,1,1211,1260,1223,1361,1135_xvid,00:00:46.100 --> 00:00:50.700
1254,1260,or,2,1249,1260,1223,1361,1135_xvid,00:00:46.100 --> 00:00:50.700
1260,1282,husband,3,1249,1288,1223,1361,1135_xvid,00:00:46.100 --> 00:00:50.700
1282,1288,or,4,1269,1288,1223,1361,1135_xvid,00:00:46.100 --> 00:00:50.700
1288,1300,wife,5,1269,1300,1223,1361,1135_xvid,00:00:46.100 --> 00:00:50.700
1300,1328,stationed,6,1297,1329,1223,1361,1135_xvid,00:00:46.100 --> 00:00:50.700
1328,1334,in,7,1324,1340,1223,1361,1135_xvid,00:00:46.100 --> 00:00:50.700
1334,1350,harms,8,1334,1369,1223,1361,1135_xvid,00:00:46.100 --> 00:00:50.700
1350,1359,way,9,1341,1369,1223,1361,1135_xvid,00:00:46.100 --> 00:00:50.700
1361,1366,and,0,1341,1369,1361,1451,1135_xvid,00:00:50.700 --> 00:00:53.700
1366,1370,we,1,1341,1369,1361,1451,1135_xvid,00:00:50.700 --> 00:00:53.700
1370,1375,say,2,1370,1376,1361,1451,1135_xvid,00:00:50.700 --> 00:00:53.700
1375,1377,a,3,1374,1376,1361,1451,1135_xvid,00:00:50.700 --> 00:00:53.700
1377,1390,special,4,1378,1395,1361,1451,1135_xvid,00:00:50.700 --> 00:00:53.700
1390,1401,thanks,5,1384,1404,1361,1451,1135_xvid,00:00:50.700 --> 00:00:53.700
1401,1406,for,6,1401,1414,1361,1451,1135_xvid,00:00:50.700 --> 00:00:53.700
1406,1411,the,7,1406,1414,1361,1451,1135_xvid,00:00:50.700 --> 00:00:53.700
1411,1429,sacrifices,8,1406,1435,1361,1451,1135_xvid,00:00:50.700 --> 00:00:53.700
1429,1438,those,9,1421,1472,1361,1451,1135_xvid,00:00:50.700 --> 00:00:53.700
1438,1443,men,10,1436,1472,1361,1451,1135_xvid,00:00:50.700 --> 00:00:53.700
1443,1448,and,11,1436,1472,1361,1451,1135_xvid,00:00:50.700 --> 00:00:53.700
1451,1461,women,0,1436,1472,1451,1555,1135_xvid,00:00:53.700 --> 00:00:57.166
1461,1465,in,1,1436,1472,1451,1555,1135_xvid,00:00:53.700 --> 00:00:57.166
1465,1479,uniform,2,1436,1478,1451,1555,1135_xvid,00:00:53.700 --> 00:00:57.166
1479,1485,are,3,1479,1487,1451,1555,1135_xvid,00:00:53.700 --> 00:00:57.166
1485,1497,making,4,1483,1502,1451,1555,1135_xvid,00:00:53.700 --> 00:00:57.166
1497,1503,for,5,1497,1502,1451,1555,1135_xvid,00:00:53.700 --> 00:00:57.166
1503,1509,our,6,1503,1510,1451,1555,1135_xvid,00:00:53.700 --> 00:00:57.166
1509,1521,safety,7,1503,1521,1451,1555,1135_xvid,00:00:53.700 --> 00:00:57.166
1521,1527,and,8,1515,1533,1451,1555,1135_xvid,00:00:53.700 --> 00:00:57.166
1527,1541,freedom,9,1524,1562,1451,1555,1135_xvid,00:00:53.700 --> 00:00:57.166
1541,1547,and,10,1537,1562,1451,1555,1135_xvid,00:00:53.700 --> 00:00:57.166
1547,1553,for,11,1537,1562,1451,1555,1135_xvid,00:00:53.700 --> 00:00:57.166
1555,1560,all,0,1537,1562,1555,1633,1135_xvid,00:00:57.166 --> 00:00:59.767
1560,1568,those,1,1537,1567,1555,1633,1135_xvid,00:00:57.166 --> 00:00:59.767
1568,1582,americans,2,1563,1594,1555,1633,1135_xvid,00:00:57.166 --> 00:00:59.767
1582,1587,who,3,1580,1594,1555,1633,1135_xvid,00:00:57.166 --> 00:00:59.767
1587,1596,enrich,4,1580,1597,1555,1633,1135_xvid,00:00:57.166 --> 00:00:59.767
1596,1601,the,5,1595,1609,1555,1633,1135_xvid,00:00:57.166 --> 00:00:59.767
1601,1609,lives,6,1599,1609,1555,1633,1135_xvid,00:00:57.166 --> 00:00:59.767
1609,1612,of,7,1610,1612,1555,1633,1135_xvid,00:00:57.166 --> 00:00:59.767
1612,1617,our,8,1610,1617,1555,1633,1135_xvid,00:00:57.166 --> 00:00:59.767
1617,1634,communities,9,1618,1643,1555,1633,1135_xvid,00:00:57.166 --> 00:00:59.767
1633,1656,through,0,1618,1665,1633,1766,1135_xvid,00:00:59.767 --> 00:01:04.200
1656,1669,acts,1,1650,1673,1633,1766,1135_xvid,00:00:59.767 --> 00:01:04.200
1669,1675,of,2,1670,1681,1633,1766,1135_xvid,00:00:59.767 --> 00:01:04.200
1675,1701,kindness,3,1674,1713,1633,1766,1135_xvid,00:00:59.767 --> 00:01:04.200
1701,1733,generosity,4,1700,1759,1633,1766,1135_xvid,00:00:59.767 --> 00:01:04.200
1733,1743,and,5,1728,1759,1633,1766,1135_xvid,00:00:59.767 --> 00:01:04.200
1743,1766,service,6,1728,1772,1633,1766,1135_xvid,00:00:59.767 --> 00:01:04.200
1766,1771,but,0,1760,1772,1766,1853,1135_xvid,00:01:04.200 --> 00:01:07.100
1771,1775,as,1,1760,1777,1766,1853,1135_xvid,00:01:04.200 --> 00:01:07.100
1775,1782,much,2,1774,1790,1766,1853,1135_xvid,00:01:04.200 --> 00:01:07.100
1782,1786,as,3,1780,1790,1766,1853,1135_xvid,00:01:04.200 --> 00:01:07.100
1786,1790,we,4,1780,1790,1766,1853,1135_xvid,00:01:04.200 --> 00:01:07.100
1790,1795,all,5,1780,1796,1766,1853,1135_xvid,00:01:04.200 --> 00:01:07.100
1795,1802,have,6,1792,1804,1766,1853,1135_xvid,00:01:04.200 --> 00:01:07.100
1802,1806,to,7,1798,1808,1766,1853,1135_xvid,00:01:04.200 --> 00:01:07.100
1806,1810,be,8,1806,1816,1766,1853,1135_xvid,00:01:04.200 --> 00:01:07.100
1810,1824,thankful,9,1806,1840,1766,1853,1135_xvid,00:01:04.200 --> 00:01:07.100
1824,1829,for,10,1818,1840,1766,1853,1135_xvid,00:01:04.200 --> 00:01:07.100
1829,1833,we,11,1818,1840,1766,1853,1135_xvid,00:01:04.200 --> 00:01:07.100
1833,1840,also,12,1818,1840,1766,1853,1135_xvid,00:01:04.200 --> 00:01:07.100
1840,1847,know,13,1841,1849,1766,1853,1135_xvid,00:01:04.200 --> 00:01:07.100
1847,1854,that,14,1841,1862,1766,1853,1135_xvid,00:01:04.200 --> 00:01:07.100
1853,1862,this,0,1854,1862,1853,1947,1135_xvid,00:01:07.100 --> 00:01:10.233
1862,1871,year,1,1863,1900,1853,1947,1135_xvid,00:01:07.100 --> 00:01:10.233
1871,1890,millions,2,1863,1900,1853,1947,1135_xvid,00:01:07.100 --> 00:01:10.233
1890,1895,of,3,1863,1900,1853,1947,1135_xvid,00:01:07.100 --> 00:01:10.233
1895,1916,americans,4,1863,1948,1853,1947,1135_xvid,00:01:07.100 --> 00:01:10.233
1916,1923,are,5,1911,1948,1853,1947,1135_xvid,00:01:07.100 --> 00:01:10.233
1923,1937,facing,6,1911,1948,1853,1947,1135_xvid,00:01:07.100 --> 00:01:10.233
1937,1946,very,7,1911,1948,1853,1947,1135_xvid,00:01:07.100 --> 00:01:10.233
1947,1974,difficult,0,1911,1980,1947,2013,1135_xvid,00:01:10.233 --> 00:01:12.433
1974,1998,economic,1,1974,2017,1947,2013,1135_xvid,00:01:10.233 --> 00:01:12.433
1998,2013,times,2,1991,2017,1947,2013,1135_xvid,00:01:10.233 --> 00:01:12.433
2013,2020,many,0,1991,2025,2013,2072,1135_xvid,00:01:12.433 --> 00:01:14.400
2020,2027,have,1,2019,2038,2013,2072,1135_xvid,00:01:12.433 --> 00:01:14.400
2027,2034,lost,2,2019,2038,2013,2072,1135_xvid,00:01:12.433 --> 00:01:14.400
2034,2041,jobs,3,2030,2048,2013,2072,1135_xvid,00:01:12.433 --> 00:01:14.400
2041,2045,in,4,2040,2048,2013,2072,1135_xvid,00:01:12.433 --> 00:01:14.400
2045,2052,this,5,2040,2056,2013,2072,1135_xvid,00:01:12.433 --> 00:01:14.400
2052,2069,recession,6,2049,2081,2013,2072,1135_xvid,00:01:12.433 --> 00:01:14.400
2072,2080,the,0,2065,2081,2072,2130,1135_xvid,00:01:14.400 --> 00:01:16.333
2080,2094,worst,1,2065,2106,2072,2130,1135_xvid,00:01:14.400 --> 00:01:16.333
2094,2099,in,2,2083,2106,2072,2130,1135_xvid,00:01:14.400 --> 00:01:16.333
2099,2129,generations,3,2083,2145,2072,2130,1135_xvid,00:01:14.400 --> 00:01:16.333
2130,2136,many,0,2112,2145,2130,2200,1135_xvid,00:01:16.333 --> 00:01:18.667
2136,2142,more,1,2112,2145,2130,2200,1135_xvid,00:01:16.333 --> 00:01:18.667
2142,2146,are,2,2112,2145,2130,2200,1135_xvid,00:01:16.333 --> 00:01:18.667
2146,2160,struggling,3,2147,2161,2130,2200,1135_xvid,00:01:16.333 --> 00:01:18.667
2160,2163,to,4,2152,2168,2130,2200,1135_xvid,00:01:16.333 --> 00:01:18.667
2163,2171,afford,5,2162,2174,2130,2200,1135_xvid,00:01:16.333 --> 00:01:18.667
2171,2179,health,6,2169,2181,2130,2200,1135_xvid,00:01:16.333 --> 00:01:18.667
2179,2185,care,7,2175,2207,2130,2200,1135_xvid,00:01:16.333 --> 00:01:18.667
2185,2196,premiums,8,2183,2207,2130,2200,1135_xvid,00:01:16.333 --> 00:01:18.667
2196,2200,and,9,2183,2207,2130,2200,1135_xvid,00:01:16.333 --> 00:01:18.667
2200,2209,house,0,2183,2222,2200,2260,1135_xvid,00:01:18.667 --> 00:01:20.667
2209,2224,payments,1,2209,2232,2200,2260,1135_xvid,00:01:18.667 --> 00:01:20.667
2224,2230,let,2,2209,2232,2200,2260,1135_xvid,00:01:18.667 --> 00:01:20.667
2230,2239,alone,3,2226,2253,2200,2260,1135_xvid,00:01:18.667 --> 00:01:20.667
2239,2243,to,4,2233,2253,2200,2260,1135_xvid,00:01:18.667 --> 00:01:20.667
2243,2250,save,5,2233,2253,2200,2260,1135_xvid,00:01:18.667 --> 00:01:20.667
2250,2256,for,6,2233,2265,2200,2260,1135_xvid,00:01:18.667 --> 00:01:20.667
2256,2260,an,7,2257,2265,2200,2260,1135_xvid,00:01:18.667 --> 00:01:20.667
2260,2288,education,0,2257,2295,2260,2327,1135_xvid,00:01:20.667 --> 00:01:22.900
2288,2294,or,1,2285,2295,2260,2327,1135_xvid,00:01:20.667 --> 00:01:22.900
2294,2325,retirement,2,2285,2329,2260,2327,1135_xvid,00:01:20.667 --> 00:01:22.900
2327,2333,too,0,2300,2353,2327,2425,1135_xvid,00:01:22.900 --> 00:01:26.166
2333,2341,many,1,2330,2353,2327,2425,1135_xvid,00:01:22.900 --> 00:01:26.166
2341,2347,are,2,2330,2353,2327,2425,1135_xvid,00:01:22.900 --> 00:01:26.166
2347,2366,wondering,3,2330,2379,2327,2425,1135_xvid,00:01:22.900 --> 00:01:26.166
2366,2370,if,4,2366,2379,2327,2425,1135_xvid,00:01:22.900 --> 00:01:26.166
2370,2376,the,5,2366,2379,2327,2425,1135_xvid,00:01:22.900 --> 00:01:26.166
2376,2386,dream,6,2366,2389,2327,2425,1135_xvid,00:01:22.900 --> 00:01:26.166
2386,2390,of,7,2382,2389,2327,2425,1135_xvid,00:01:22.900 --> 00:01:26.166
2390,2392,a,8,2391,2406,2327,2425,1135_xvid,00:01:22.900 --> 00:01:26.166
2392,2404,middle,9,2391,2406,2327,2425,1135_xvid,00:01:22.900 --> 00:01:26.166
2404,2414,class,10,2391,2435,2327,2425,1135_xvid,00:01:22.900 --> 00:01:26.166
2414,2422,life,11,2408,2435,2327,2425,1135_xvid,00:01:22.900 --> 00:01:26.166
2425,2436,that,0,2408,2435,2425,2513,1135_xvid,00:01:26.166 --> 00:01:29.100
2436,2458,american,1,2437,2465,2425,2513,1135_xvid,00:01:26.166 --> 00:01:29.100
2458,2472,dream,2,2452,2481,2425,2513,1135_xvid,00:01:26.166 --> 00:01:29.100
2472,2478,is,3,2471,2481,2425,2513,1135_xvid,00:01:26.166 --> 00:01:29.100
2478,2500,slipping,4,2471,2514,2425,2513,1135_xvid,00:01:26.166 --> 00:01:29.100
2500,2511,away,5,2489,2514,2425,2513,1135_xvid,00:01:26.166 --> 00:01:29.100
2513,2519,its,0,2489,2534,2513,2610,1135_xvid,00:01:29.100 --> 00:01:32.333
2519,2525,the,1,2518,2534,2513,2610,1135_xvid,00:01:29.100 --> 00:01:32.333
2525,2536,worry,2,2518,2539,2513,2610,1135_xvid,00:01:29.100 --> 00:01:32.333
2536,2538,i,3,2536,2539,2513,2610,1135_xvid,00:01:29.100 --> 00:01:32.333
2538,2547,hear,4,2536,2551,2513,2610,1135_xvid,00:01:29.100 --> 00:01:32.333
2547,2556,from,5,2546,2559,2513,2610,1135_xvid,00:01:29.100 --> 00:01:32.333
2556,2567,folks,6,2552,2569,2513,2610,1135_xvid,00:01:29.100 --> 00:01:32.333
2567,2580,across,7,2565,2604,2513,2610,1135_xvid,00:01:29.100 --> 00:01:32.333
2580,2586,the,8,2578,2604,2513,2610,1135_xvid,00:01:29.100 --> 00:01:32.333
2586,2601,country,9,2578,2604,2513,2610,1135_xvid,00:01:29.100 --> 00:01:32.333
2601,2610,good,10,2578,2624,2513,2610,1135_xvid,00:01:29.100 --> 00:01:32.333
2610,2618,hard,0,2608,2624,2610,2714,1135_xvid,00:01:32.333 --> 00:01:35.800
2618,2632,working,1,2608,2635,2610,2714,1135_xvid,00:01:32.333 --> 00:01:35.800
2632,2644,people,2,2631,2655,2610,2714,1135_xvid,00:01:32.333 --> 00:01:35.800
2644,2654,doing,3,2637,2655,2610,2714,1135_xvid,00:01:32.333 --> 00:01:35.800
2654,2660,the,4,2637,2662,2610,2714,1135_xvid,00:01:32.333 --> 00:01:35.800
2660,2668,best,5,2656,2673,2610,2714,1135_xvid,00:01:32.333 --> 00:01:35.800
2668,2676,they,6,2664,2682,2610,2714,1135_xvid,00:01:32.333 --> 00:01:35.800
2676,2682,can,7,2676,2682,2610,2714,1135_xvid,00:01:32.333 --> 00:01:35.800
2682,2688,for,8,2676,2698,2610,2714,1135_xvid,00:01:32.333 --> 00:01:35.800
2688,2698,their,9,2684,2698,2610,2714,1135_xvid,00:01:32.333 --> 00:01:35.800
2698,2714,families,10,2684,2733,2610,2714,1135_xvid,00:01:32.333 --> 00:01:35.800
2714,2722,but,0,2702,2733,2714,2819,1135_xvid,00:01:35.800 --> 00:01:39.300
2722,2740,fearing,1,2702,2745,2714,2819,1135_xvid,00:01:35.800 --> 00:01:39.300
2740,2750,that,2,2741,2773,2714,2819,1135_xvid,00:01:35.800 --> 00:01:39.300
2750,2763,their,3,2747,2773,2714,2819,1135_xvid,00:01:35.800 --> 00:01:39.300
2763,2773,best,4,2747,2773,2714,2819,1135_xvid,00:01:35.800 --> 00:01:39.300
2773,2783,just,5,2774,2782,2714,2819,1135_xvid,00:01:35.800 --> 00:01:39.300
2783,2793,isnt,6,2778,2824,2714,2819,1135_xvid,00:01:35.800 --> 00:01:39.300
2793,2803,good,7,2785,2824,2714,2819,1135_xvid,00:01:35.800 --> 00:01:39.300
2803,2818,enough,8,2785,2824,2714,2819,1135_xvid,00:01:35.800 --> 00:01:39.300
2819,2831,these,0,2785,2843,2819,2868,1135_xvid,00:01:39.300 --> 00:01:40.934
2831,2838,are,1,2830,2843,2819,2868,1135_xvid,00:01:39.300 --> 00:01:40.934
2838,2845,not,2,2830,2865,2819,2868,1135_xvid,00:01:39.300 --> 00:01:40.934
2845,2867,strangers,3,2830,2880,2819,2868,1135_xvid,00:01:39.300 --> 00:01:40.934
2868,2877,they,0,2868,2880,2868,2961,1135_xvid,00:01:40.934 --> 00:01:44.033
2877,2884,are,1,2868,2893,2868,2961,1135_xvid,00:01:40.934 --> 00:01:44.033
2884,2891,our,2,2882,2893,2868,2961,1135_xvid,00:01:40.934 --> 00:01:44.033
2891,2904,family,3,2882,2909,2868,2961,1135_xvid,00:01:40.934 --> 00:01:44.033
2904,2911,our,4,2895,2926,2868,2961,1135_xvid,00:01:40.934 --> 00:01:44.033
2911,2927,friends,5,2895,2926,2868,2961,1135_xvid,00:01:40.934 --> 00:01:44.033
2927,2934,and,6,2928,2934,2868,2961,1135_xvid,00:01:40.934 --> 00:01:44.033
2934,2941,our,7,2930,2963,2868,2961,1135_xvid,00:01:40.934 --> 00:01:44.033
2941,2961,neighbors,8,2937,2963,2868,2961,1135_xvid,00:01:40.934 --> 00:01:44.033
2961,2975,their,0,2937,2994,2961,3047,1135_xvid,00:01:44.033 --> 00:01:46.900
2975,3001,struggles,1,2970,3003,2961,3047,1135_xvid,00:01:44.033 --> 00:01:46.900
