FrameStartEst,FrameEndEst,Word,SentenceLocation,NearestAudioFrameStart,NearestAudioFrameEnd,CapTimeFrameStart,CapTimeFrameEnd,SourceFileName,timeFrameString
197,217,stronger,10,190,244,105,245,1154_xvid,00:00:08.834 --> 00:00:13.533
217,242,foundation,11,202,244,105,245,1154_xvid,00:00:08.834 --> 00:00:13.533
245,251,our,0,245,250,245,347,1154_xvid,00:00:13.533 --> 00:00:16.934
251,263,future,1,251,286,245,347,1154_xvid,00:00:13.533 --> 00:00:16.934
263,267,as,2,261,286,245,347,1154_xvid,00:00:13.533 --> 00:00:16.934
267,269,a,3,261,286,245,347,1154_xvid,00:00:13.533 --> 00:00:16.934
269,281,nation,4,261,286,245,347,1154_xvid,00:00:13.533 --> 00:00:16.934
281,295,depends,5,261,304,245,347,1154_xvid,00:00:13.533 --> 00:00:16.934
295,299,on,6,289,304,245,347,1154_xvid,00:00:13.533 --> 00:00:16.934
299,311,making,7,289,319,245,347,1154_xvid,00:00:13.533 --> 00:00:16.934
311,319,sure,8,306,319,245,347,1154_xvid,00:00:13.533 --> 00:00:16.934
319,327,that,9,306,340,245,347,1154_xvid,00:00:13.533 --> 00:00:16.934
327,333,the,10,326,340,245,347,1154_xvid,00:00:13.533 --> 00:00:16.934
333,341,jobs,11,326,340,245,347,1154_xvid,00:00:13.533 --> 00:00:16.934
341,347,and,12,342,354,245,347,1154_xvid,00:00:13.533 --> 00:00:16.934
347,371,industries,0,342,372,347,480,1154_xvid,00:00:16.934 --> 00:00:21.367
371,376,of,1,365,383,347,480,1154_xvid,00:00:16.934 --> 00:00:21.367
376,383,the,2,374,383,347,480,1154_xvid,00:00:16.934 --> 00:00:21.367
383,398,twenty,3,374,404,347,480,1154_xvid,00:00:16.934 --> 00:00:21.367
398,410,first,4,386,413,347,480,1154_xvid,00:00:16.934 --> 00:00:21.367
410,427,century,5,405,426,347,480,1154_xvid,00:00:16.934 --> 00:00:21.367
427,437,take,6,427,449,347,480,1154_xvid,00:00:16.934 --> 00:00:21.367
437,447,root,7,427,449,347,480,1154_xvid,00:00:16.934 --> 00:00:21.367
447,457,here,8,427,487,347,480,1154_xvid,00:00:16.934 --> 00:00:21.367
457,462,in,9,451,487,347,480,1154_xvid,00:00:16.934 --> 00:00:21.367
462,479,america,10,451,487,347,480,1154_xvid,00:00:16.934 --> 00:00:21.367
480,485,and,0,451,487,480,572,1154_xvid,00:00:21.367 --> 00:00:24.433
485,494,there,1,451,498,480,572,1154_xvid,00:00:21.367 --> 00:00:24.433
494,498,is,2,491,498,480,572,1154_xvid,00:00:21.367 --> 00:00:24.433
498,510,perhaps,3,491,515,480,572,1154_xvid,00:00:21.367 --> 00:00:24.433
510,514,no,4,500,515,480,572,1154_xvid,00:00:21.367 --> 00:00:24.433
514,528,industry,5,500,538,480,572,1154_xvid,00:00:21.367 --> 00:00:24.433
528,535,with,6,520,538,480,572,1154_xvid,00:00:21.367 --> 00:00:24.433
535,542,more,7,520,542,480,572,1154_xvid,00:00:21.367 --> 00:00:24.433
542,558,potential,8,540,562,480,572,1154_xvid,00:00:21.367 --> 00:00:24.433
558,562,to,9,544,562,480,572,1154_xvid,00:00:21.367 --> 00:00:24.433
562,573,create,10,563,581,480,572,1154_xvid,00:00:21.367 --> 00:00:24.433
572,585,jobs,0,563,592,572,673,1154_xvid,00:00:24.433 --> 00:00:27.800
585,594,now,1,583,616,572,673,1154_xvid,00:00:24.433 --> 00:00:27.800
594,603,and,2,583,616,572,673,1154_xvid,00:00:24.433 --> 00:00:27.800
603,622,growth,3,599,624,572,673,1154_xvid,00:00:24.433 --> 00:00:27.800
622,628,in,4,617,638,572,673,1154_xvid,00:00:24.433 --> 00:00:27.800
628,637,the,5,617,638,572,673,1154_xvid,00:00:24.433 --> 00:00:27.800
637,656,coming,6,632,657,572,673,1154_xvid,00:00:24.433 --> 00:00:27.800
656,672,years,7,639,674,572,673,1154_xvid,00:00:24.433 --> 00:00:27.800
673,689,than,0,658,694,673,735,1154_xvid,00:00:27.800 --> 00:00:29.867
689,709,clean,1,689,735,673,735,1154_xvid,00:00:27.800 --> 00:00:29.867
709,733,energy,2,701,735,673,735,1154_xvid,00:00:27.800 --> 00:00:29.867
735,740,for,0,701,741,735,813,1154_xvid,00:00:29.867 --> 00:00:32.467
740,751,decades,1,737,753,735,813,1154_xvid,00:00:29.867 --> 00:00:32.467
751,757,weve,2,743,762,735,813,1154_xvid,00:00:29.867 --> 00:00:32.467
757,766,talked,3,756,769,735,813,1154_xvid,00:00:29.867 --> 00:00:32.467
766,774,about,4,764,778,735,813,1154_xvid,00:00:29.867 --> 00:00:32.467
774,779,the,5,772,778,735,813,1154_xvid,00:00:29.867 --> 00:00:32.467
779,795,importance,6,780,798,735,813,1154_xvid,00:00:29.867 --> 00:00:32.467
795,798,of,7,796,798,735,813,1154_xvid,00:00:29.867 --> 00:00:32.467
798,807,ending,8,796,812,735,813,1154_xvid,00:00:29.867 --> 00:00:32.467
807,812,our,9,801,812,735,813,1154_xvid,00:00:29.867 --> 00:00:32.467
813,832,dependence,0,813,859,813,905,1154_xvid,00:00:32.467 --> 00:00:35.533
832,836,on,1,832,859,813,905,1154_xvid,00:00:32.467 --> 00:00:35.533
836,849,foreign,2,832,859,813,905,1154_xvid,00:00:32.467 --> 00:00:35.533
849,855,oil,3,832,859,813,905,1154_xvid,00:00:32.467 --> 00:00:35.533
855,861,and,4,832,862,813,905,1154_xvid,00:00:32.467 --> 00:00:35.533
861,876,pursuing,5,860,876,813,905,1154_xvid,00:00:32.467 --> 00:00:35.533
876,882,new,6,864,895,813,905,1154_xvid,00:00:32.467 --> 00:00:35.533
882,891,kinds,7,878,895,813,905,1154_xvid,00:00:32.467 --> 00:00:35.533
891,895,of,8,878,895,813,905,1154_xvid,00:00:32.467 --> 00:00:35.533
895,906,energy,9,878,908,813,905,1154_xvid,00:00:32.467 --> 00:00:35.533
905,920,like,0,897,946,905,983,1154_xvid,00:00:35.533 --> 00:00:38.166
920,935,wind,1,917,946,905,983,1154_xvid,00:00:35.533 --> 00:00:38.166
935,946,and,2,917,946,905,983,1154_xvid,00:00:35.533 --> 00:00:38.166
946,964,solar,3,917,993,905,983,1154_xvid,00:00:35.533 --> 00:00:38.166
964,982,power,4,948,993,905,983,1154_xvid,00:00:35.533 --> 00:00:38.166
983,989,but,0,948,993,983,1091,1154_xvid,00:00:38.166 --> 00:00:41.767
989,995,for,1,948,1027,983,1091,1154_xvid,00:00:38.166 --> 00:00:41.767
995,1003,just,2,996,1027,983,1091,1154_xvid,00:00:38.166 --> 00:00:41.767
1003,1007,as,3,996,1027,983,1091,1154_xvid,00:00:38.166 --> 00:00:41.767
1007,1015,long,4,996,1027,983,1091,1154_xvid,00:00:38.166 --> 00:00:41.767
1015,1032,progress,5,996,1032,983,1091,1154_xvid,00:00:38.166 --> 00:00:41.767
1032,1038,had,6,1028,1040,983,1091,1154_xvid,00:00:38.166 --> 00:00:41.767
1038,1046,been,7,1038,1046,983,1091,1154_xvid,00:00:38.166 --> 00:00:41.767
1046,1065,prevented,8,1041,1071,983,1091,1154_xvid,00:00:38.166 --> 00:00:41.767
1065,1069,at,9,1064,1071,983,1091,1154_xvid,00:00:38.166 --> 00:00:41.767
1069,1079,every,10,1064,1092,983,1091,1154_xvid,00:00:38.166 --> 00:00:41.767
1079,1087,turn,11,1078,1092,983,1091,1154_xvid,00:00:38.166 --> 00:00:41.767
1091,1096,by,0,1078,1098,1091,1199,1154_xvid,00:00:41.767 --> 00:00:45.367
1096,1103,the,1,1094,1102,1091,1199,1154_xvid,00:00:41.767 --> 00:00:45.367
1103,1119,special,2,1099,1155,1091,1199,1154_xvid,00:00:41.767 --> 00:00:45.367
1119,1139,interests,3,1105,1155,1091,1199,1154_xvid,00:00:41.767 --> 00:00:45.367
1139,1146,and,4,1123,1155,1091,1199,1154_xvid,00:00:41.767 --> 00:00:45.367
1146,1157,their,5,1123,1160,1091,1199,1154_xvid,00:00:41.767 --> 00:00:45.367
1157,1171,allies,6,1158,1204,1091,1199,1154_xvid,00:00:41.767 --> 00:00:45.367
1171,1176,in,7,1162,1204,1091,1199,1154_xvid,00:00:41.767 --> 00:00:45.367
1176,1199,washington,8,1162,1204,1091,1199,1154_xvid,00:00:41.767 --> 00:00:45.367
1199,1204,so,0,1162,1204,1199,1315,1154_xvid,00:00:45.367 --> 00:00:49.233
1204,1214,year,1,1162,1219,1199,1315,1154_xvid,00:00:45.367 --> 00:00:49.233
1214,1227,after,2,1209,1244,1199,1315,1154_xvid,00:00:45.367 --> 00:00:49.233
1227,1237,year,3,1222,1244,1199,1315,1154_xvid,00:00:45.367 --> 00:00:49.233
1237,1245,our,4,1222,1244,1199,1315,1154_xvid,00:00:45.367 --> 00:00:49.233
1245,1271,dependence,5,1246,1282,1199,1315,1154_xvid,00:00:45.367 --> 00:00:49.233
1271,1276,on,6,1261,1282,1199,1315,1154_xvid,00:00:45.367 --> 00:00:49.233
1276,1294,foreign,7,1261,1344,1199,1315,1154_xvid,00:00:45.367 --> 00:00:49.233
1294,1302,oil,8,1288,1344,1199,1315,1154_xvid,00:00:45.367 --> 00:00:49.233
1302,1312,grew,9,1288,1344,1199,1315,1154_xvid,00:00:45.367 --> 00:00:49.233
1315,1336,families,0,1288,1344,1315,1439,1154_xvid,00:00:49.233 --> 00:00:53.367
1336,1347,have,1,1288,1351,1315,1439,1154_xvid,00:00:49.233 --> 00:00:53.367
1347,1358,been,2,1346,1358,1315,1439,1154_xvid,00:00:49.233 --> 00:00:53.367
1358,1369,held,3,1356,1373,1315,1439,1154_xvid,00:00:49.233 --> 00:00:53.367
1369,1388,hostage,4,1361,1396,1315,1439,1154_xvid,00:00:49.233 --> 00:00:53.367
1388,1393,to,5,1381,1396,1315,1439,1154_xvid,00:00:49.233 --> 00:00:53.367
1393,1409,spikes,6,1381,1411,1315,1439,1154_xvid,00:00:49.233 --> 00:00:53.367
1409,1414,in,7,1400,1448,1315,1439,1154_xvid,00:00:49.233 --> 00:00:53.367
1414,1422,gas,8,1413,1448,1315,1439,1154_xvid,00:00:49.233 --> 00:00:53.367
1422,1438,prices,9,1413,1448,1315,1439,1154_xvid,00:00:49.233 --> 00:00:53.367
1439,1448,good,0,1413,1448,1439,1519,1154_xvid,00:00:53.367 --> 00:00:56.033
1448,1476,manufacturing,1,1413,1496,1439,1519,1154_xvid,00:00:53.367 --> 00:00:56.033
1476,1485,jobs,2,1469,1496,1439,1519,1154_xvid,00:00:53.367 --> 00:00:56.033
1485,1494,have,3,1469,1496,1439,1519,1154_xvid,00:00:53.367 --> 00:00:56.033
1494,1503,gone,4,1469,1522,1439,1519,1154_xvid,00:00:53.367 --> 00:00:56.033
1503,1520,overseas,5,1498,1522,1439,1519,1154_xvid,00:00:53.367 --> 00:00:56.033
1519,1524,and,0,1498,1531,1519,1605,1154_xvid,00:00:56.033 --> 00:00:58.900
1524,1531,weve,1,1523,1531,1519,1605,1154_xvid,00:00:56.033 --> 00:00:58.900
1531,1538,seen,2,1532,1537,1519,1605,1154_xvid,00:00:56.033 --> 00:00:58.900
1538,1553,companies,3,1539,1555,1519,1605,1154_xvid,00:00:56.033 --> 00:00:58.900
1553,1565,produce,4,1539,1577,1519,1605,1154_xvid,00:00:56.033 --> 00:00:58.900
1565,1570,new,5,1559,1577,1519,1605,1154_xvid,00:00:56.033 --> 00:00:58.900
1570,1580,energy,6,1559,1580,1519,1605,1154_xvid,00:00:56.033 --> 00:00:58.900
1580,1600,technologies,7,1578,1610,1519,1605,1154_xvid,00:00:56.033 --> 00:00:58.900
1600,1605,and,8,1587,1610,1519,1605,1154_xvid,00:00:56.033 --> 00:00:58.900
1605,1616,high,0,1587,1618,1605,1679,1154_xvid,00:00:58.900 --> 00:01:01.400
1616,1635,skilled,1,1614,1657,1605,1679,1154_xvid,00:00:58.900 --> 00:01:01.400
1635,1646,jobs,2,1630,1657,1605,1679,1154_xvid,00:00:58.900 --> 00:01:01.400
1646,1654,not,3,1630,1657,1605,1679,1154_xvid,00:00:58.900 --> 00:01:01.400
1654,1659,in,4,1630,1662,1605,1679,1154_xvid,00:00:58.900 --> 00:01:01.400
1659,1678,america,5,1659,1681,1605,1679,1154_xvid,00:00:58.900 --> 00:01:01.400
1679,1688,but,0,1670,1687,1679,1788,1154_xvid,00:01:01.400 --> 00:01:05.033
1688,1694,in,1,1688,1702,1679,1788,1154_xvid,00:01:01.400 --> 00:01:05.033
1694,1720,countries,2,1694,1728,1679,1788,1154_xvid,00:01:01.400 --> 00:01:05.033
1720,1731,like,3,1706,1788,1679,1788,1154_xvid,00:01:01.400 --> 00:01:05.033
1731,1745,china,4,1706,1788,1679,1788,1154_xvid,00:01:01.400 --> 00:01:05.033
1745,1759,india,5,1734,1788,1679,1788,1154_xvid,00:01:01.400 --> 00:01:05.033
1759,1768,and,6,1734,1788,1679,1788,1154_xvid,00:01:01.400 --> 00:01:05.033
1768,1788,germany,7,1734,1788,1679,1788,1154_xvid,00:01:01.400 --> 00:01:05.033
1788,1799,thats,0,1789,1806,1788,1891,1154_xvid,00:01:05.033 --> 00:01:08.467
1799,1806,why,1,1789,1806,1788,1891,1154_xvid,00:01:05.033 --> 00:01:08.467
1806,1810,it,2,1807,1818,1788,1891,1154_xvid,00:01:05.033 --> 00:01:08.467
1810,1817,was,3,1807,1818,1788,1891,1154_xvid,00:01:05.033 --> 00:01:08.467
1817,1837,essential,4,1807,1838,1788,1891,1154_xvid,00:01:05.033 --> 00:01:08.467
1837,1844,for,5,1821,1863,1788,1891,1154_xvid,00:01:05.033 --> 00:01:08.467
1844,1851,our,6,1840,1863,1788,1891,1154_xvid,00:01:05.033 --> 00:01:08.467
1851,1867,economy,7,1840,1867,1788,1891,1154_xvid,00:01:05.033 --> 00:01:08.467
1867,1874,our,8,1868,1897,1788,1891,1154_xvid,00:01:05.033 --> 00:01:08.467
1874,1892,security,9,1868,1897,1788,1891,1154_xvid,00:01:05.033 --> 00:01:08.467
1891,1899,and,0,1868,1907,1891,2002,1154_xvid,00:01:08.467 --> 00:01:12.166
1899,1907,our,1,1900,1907,1891,2002,1154_xvid,00:01:08.467 --> 00:01:12.166
1907,1922,planet,2,1900,1927,1891,2002,1154_xvid,00:01:08.467 --> 00:01:12.166
1922,1932,that,3,1911,1939,1891,2002,1154_xvid,00:01:08.467 --> 00:01:12.166
1932,1937,we,4,1928,1939,1891,2002,1154_xvid,00:01:08.467 --> 00:01:12.166
1937,1955,finally,5,1928,2003,1891,2002,1154_xvid,00:01:08.467 --> 00:01:12.166
1955,1970,tackle,6,1953,2003,1891,2002,1154_xvid,00:01:08.467 --> 00:01:12.166
1970,1980,this,7,1953,2003,1891,2002,1154_xvid,00:01:08.467 --> 00:01:12.166
1980,2003,challenge,8,1953,2003,1891,2002,1154_xvid,00:01:08.467 --> 00:01:12.166
2002,2012,thats,0,1953,2014,2002,2053,1154_xvid,00:01:12.166 --> 00:01:13.867
2012,2018,why,1,2006,2020,2002,2053,1154_xvid,00:01:12.166 --> 00:01:13.867
2018,2028,since,2,2017,2029,2002,2053,1154_xvid,00:01:12.166 --> 00:01:13.867
2028,2032,we,3,2026,2035,2002,2053,1154_xvid,00:01:12.166 --> 00:01:13.867
2032,2040,took,4,2030,2054,2002,2053,1154_xvid,00:01:12.166 --> 00:01:13.867
2040,2052,office,5,2041,2054,2002,2053,1154_xvid,00:01:12.166 --> 00:01:13.867
2053,2056,my,0,2041,2082,2053,2132,1154_xvid,00:01:13.867 --> 00:01:16.500
2056,2077,administration,1,2056,2082,2053,2132,1154_xvid,00:01:13.867 --> 00:01:16.500
2077,2082,has,2,2056,2082,2053,2132,1154_xvid,00:01:13.867 --> 00:01:16.500
2082,2088,made,3,2056,2102,2053,2132,1154_xvid,00:01:13.867 --> 00:01:16.500
2088,2090,a,4,2086,2102,2053,2132,1154_xvid,00:01:13.867 --> 00:01:16.500
2090,2102,historic,5,2086,2102,2053,2132,1154_xvid,00:01:13.867 --> 00:01:16.500
2102,2117,commitment,6,2086,2119,2053,2132,1154_xvid,00:01:13.867 --> 00:01:16.500
2117,2120,to,7,2117,2119,2053,2132,1154_xvid,00:01:13.867 --> 00:01:16.500
2120,2131,promote,8,2121,2139,2053,2132,1154_xvid,00:01:13.867 --> 00:01:16.500
2132,2146,clean,0,2121,2154,2132,2193,1154_xvid,00:01:16.500 --> 00:01:18.533
2146,2163,energy,1,2140,2168,2132,2193,1154_xvid,00:01:16.500 --> 00:01:18.533
2163,2192,technology,2,2156,2205,2132,2193,1154_xvid,00:01:16.500 --> 00:01:18.533
2193,2200,this,0,2171,2205,2193,2277,1154_xvid,00:01:18.533 --> 00:01:21.333
2200,2207,will,1,2171,2217,2193,2277,1154_xvid,00:01:18.533 --> 00:01:21.333
2207,2214,mean,2,2208,2217,2193,2277,1154_xvid,00:01:18.533 --> 00:01:21.333
2214,2228,hundreds,3,2208,2231,2193,2277,1154_xvid,00:01:18.533 --> 00:01:21.333
2228,2231,of,4,2224,2231,2193,2277,1154_xvid,00:01:18.533 --> 00:01:21.333
2231,2247,thousands,5,2224,2254,2193,2277,1154_xvid,00:01:18.533 --> 00:01:21.333
2247,2250,of,6,2233,2254,2193,2277,1154_xvid,00:01:18.533 --> 00:01:21.333
2250,2255,new,7,2233,2254,2193,2277,1154_xvid,00:01:18.533 --> 00:01:21.333
2255,2269,american,8,2256,2269,2193,2277,1154_xvid,00:01:18.533 --> 00:01:21.333
2269,2276,jobs,9,2256,2283,2193,2277,1154_xvid,00:01:18.533 --> 00:01:21.333
2277,2284,by,0,2271,2283,2277,2329,1154_xvid,00:01:21.333 --> 00:01:23.066
2284,2306,twenty,1,2285,2331,2277,2329,1154_xvid,00:01:21.333 --> 00:01:23.066
2306,2328,twelve,2,2306,2331,2277,2329,1154_xvid,00:01:21.333 --> 00:01:23.066
2329,2337,jobs,0,2306,2337,2329,2454,1154_xvid,00:01:23.066 --> 00:01:27.266
2337,2343,for,1,2338,2344,2329,2454,1154_xvid,00:01:23.066 --> 00:01:27.266
2343,2366,contractors,2,2338,2372,2329,2454,1154_xvid,00:01:23.066 --> 00:01:27.266
2366,2370,to,3,2356,2372,2329,2454,1154_xvid,00:01:23.066 --> 00:01:27.266
2370,2385,install,4,2356,2386,2329,2454,1154_xvid,00:01:23.066 --> 00:01:27.266
2385,2398,energy,5,2374,2417,2329,2454,1154_xvid,00:01:23.066 --> 00:01:27.266
2398,2411,saving,6,2397,2417,2329,2454,1154_xvid,00:01:23.066 --> 00:01:27.266
2411,2426,windows,7,2397,2426,2329,2454,1154_xvid,00:01:23.066 --> 00:01:27.266
2426,2432,and,8,2420,2459,2329,2454,1154_xvid,00:01:23.066 --> 00:01:27.266
2432,2453,insulation,9,2420,2459,2329,2454,1154_xvid,00:01:23.066 --> 00:01:27.266
2454,2461,jobs,0,2437,2466,2454,2529,1154_xvid,00:01:27.266 --> 00:01:29.767
2461,2466,for,1,2437,2466,2454,2529,1154_xvid,00:01:27.266 --> 00:01:29.767
2466,2478,factory,2,2463,2485,2454,2529,1154_xvid,00:01:27.266 --> 00:01:29.767
2478,2490,workers,3,2476,2491,2454,2529,1154_xvid,00:01:27.266 --> 00:01:29.767
2490,2493,to,4,2487,2502,2454,2529,1154_xvid,00:01:27.266 --> 00:01:29.767
2493,2502,build,5,2492,2502,2454,2529,1154_xvid,00:01:27.266 --> 00:01:29.767
2502,2509,high,6,2492,2511,2454,2529,1154_xvid,00:01:27.266 --> 00:01:29.767
2509,2516,tech,7,2505,2516,2454,2529,1154_xvid,00:01:27.266 --> 00:01:29.767
2516,2528,vehicle,8,2513,2530,2454,2529,1154_xvid,00:01:27.266 --> 00:01:29.767
2529,2557,batteries,0,2527,2556,2529,2642,1154_xvid,00:01:29.767 --> 00:01:33.533
2557,2582,electric,1,2547,2594,2529,2642,1154_xvid,00:01:29.767 --> 00:01:33.533
2582,2594,cars,2,2573,2594,2529,2642,1154_xvid,00:01:29.767 --> 00:01:33.533
2594,2603,and,3,2595,2604,2529,2642,1154_xvid,00:01:29.767 --> 00:01:33.533
2603,2622,hybrid,4,2600,2645,2529,2642,1154_xvid,00:01:29.767 --> 00:01:33.533
2622,2641,trucks,5,2613,2645,2529,2642,1154_xvid,00:01:29.767 --> 00:01:33.533
2642,2649,jobs,0,2613,2672,2642,2718,1154_xvid,00:01:33.533 --> 00:01:36.066
2649,2654,for,1,2650,2672,2642,2718,1154_xvid,00:01:33.533 --> 00:01:36.066
2654,2669,engineers,2,2650,2672,2642,2718,1154_xvid,00:01:33.533 --> 00:01:36.066
2669,2674,and,3,2650,2691,2642,2718,1154_xvid,00:01:33.533 --> 00:01:36.066
2674,2694,construction,4,2650,2704,2642,2718,1154_xvid,00:01:33.533 --> 00:01:36.066
2694,2703,crews,5,2692,2704,2642,2718,1154_xvid,00:01:33.533 --> 00:01:36.066
2703,2706,to,6,2692,2708,2642,2718,1154_xvid,00:01:33.533 --> 00:01:36.066
2706,2716,create,7,2707,2716,2642,2718,1154_xvid,00:01:33.533 --> 00:01:36.066
2718,2727,wind,0,2719,2726,2718,2820,1154_xvid,00:01:36.066 --> 00:01:39.467
2727,2738,farms,1,2719,2755,2718,2820,1154_xvid,00:01:36.066 --> 00:01:39.467
2738,2745,and,2,2729,2755,2718,2820,1154_xvid,00:01:36.066 --> 00:01:39.467
2745,2756,solar,3,2729,2755,2718,2820,1154_xvid,00:01:36.066 --> 00:01:39.467
2756,2769,plants,4,2729,2782,2718,2820,1154_xvid,00:01:36.066 --> 00:01:39.467
2769,2778,that,5,2759,2782,2718,2820,1154_xvid,00:01:36.066 --> 00:01:39.467
2778,2785,are,6,2759,2796,2718,2820,1154_xvid,00:01:36.066 --> 00:01:39.467
2785,2796,going,7,2783,2796,2718,2820,1154_xvid,00:01:36.066 --> 00:01:39.467
2796,2800,to,8,2783,2802,2718,2820,1154_xvid,00:01:36.066 --> 00:01:39.467
2800,2813,double,9,2798,2817,2718,2820,1154_xvid,00:01:36.066 --> 00:01:39.467
2813,2820,the,10,2805,2821,2718,2820,1154_xvid,00:01:36.066 --> 00:01:39.467
2820,2840,renewable,0,2819,2839,2820,2912,1154_xvid,00:01:39.467 --> 00:01:42.533
2840,2853,energy,1,2840,2854,2820,2912,1154_xvid,00:01:39.467 --> 00:01:42.533
2853,2857,we,2,2840,2864,2820,2912,1154_xvid,00:01:39.467 --> 00:01:42.533
2857,2864,can,3,2856,2864,2820,2912,1154_xvid,00:01:39.467 --> 00:01:42.533
2864,2882,generate,4,2856,2899,2820,2912,1154_xvid,00:01:39.467 --> 00:01:42.533
2882,2886,in,5,2878,2899,2820,2912,1154_xvid,00:01:39.467 --> 00:01:42.533
2886,2895,this,6,2878,2899,2820,2912,1154_xvid,00:01:39.467 --> 00:01:42.533
2895,2911,country,7,2878,2914,2820,2912,1154_xvid,00:01:39.467 --> 00:01:42.533
2912,2922,these,0,2901,2974,2912,2974,1154_xvid,00:01:42.533 --> 00:01:44.600
2922,2928,are,1,2920,2974,2912,2974,1154_xvid,00:01:42.533 --> 00:01:44.600
2928,2934,the,2,2920,2974,2912,2974,1154_xvid,00:01:42.533 --> 00:01:44.600
2934,2942,jobs,3,2920,2974,2912,2974,1154_xvid,00:01:42.533 --> 00:01:44.600
2942,2957,building,4,2920,2974,2912,2974,1154_xvid,00:01:42.533 --> 00:01:44.600
2957,2963,the,5,2920,2974,2912,2974,1154_xvid,00:01:42.533 --> 00:01:44.600
2963,2974,future,6,2920,2974,2912,2974,1154_xvid,00:01:42.533 --> 00:01:44.600
2974,2980,for,0,2920,2982,2974,3057,1154_xvid,00:01:44.600 --> 00:01:47.367
2980,2993,example,1,2976,3000,2974,3057,1154_xvid,00:01:44.600 --> 00:01:47.367
2993,2995,i,2,2991,3000,2974,3057,1154_xvid,00:01:44.600 --> 00:01:47.367
2995,3002,want,3,2991,3002,2974,3057,1154_xvid,00:01:44.600 --> 00:01:47.367
3002,3011,share,4,3001,3015,2974,3057,1154_xvid,00:01:44.600 --> 00:01:47.367
3011,3018,with,5,3004,3032,2974,3057,1154_xvid,00:01:44.600 --> 00:01:47.367
3018,3024,you,6,3016,3032,2974,3057,1154_xvid,00:01:44.600 --> 00:01:47.367
3024,3030,one,7,3016,3032,2974,3057,1154_xvid,00:01:44.600 --> 00:01:47.367
3030,3036,new,8,3016,3042,2974,3057,1154_xvid,00:01:44.600 --> 00:01:47.367
3036,3057,development,9,3033,3058,2974,3057,1154_xvid,00:01:44.600 --> 00:01:47.367
3057,3065,made,0,3050,3065,3057,3169,1154_xvid,00:01:47.367 --> 00:01:51.133
3065,3081,possible,1,3060,3114,3057,3169,1154_xvid,00:01:47.367 --> 00:01:51.133
3081,3085,by,2,3079,3114,3057,3169,1154_xvid,00:01:47.367 --> 00:01:51.133
3085,3091,the,3,3079,3114,3057,3169,1154_xvid,00:01:47.367 --> 00:01:51.133
3091,3101,clean,4,3079,3114,3057,3169,1154_xvid,00:01:47.367 --> 00:01:51.133
3101,3113,energy,5,3079,3114,3057,3169,1154_xvid,00:01:47.367 --> 00:01:51.133
3113,3134,incentives,6,3079,3138,3057,3169,1154_xvid,00:01:47.367 --> 00:01:51.133
3134,3142,that,7,3133,3173,3057,3169,1154_xvid,00:01:47.367 --> 00:01:51.133
3142,3150,weve,8,3141,3173,3057,3169,1154_xvid,00:01:47.367 --> 00:01:51.133
3150,3166,launched,9,3141,3173,3057,3169,1154_xvid,00:01:47.367 --> 00:01:51.133
3169,3179,this,0,3141,3179,3169,3232,1154_xvid,00:01:51.133 --> 00:01:53.233
3179,3191,month,1,3175,3210,3169,3232,1154_xvid,00:01:51.133 --> 00:01:53.233
