FrameStartEst,FrameEndEst,Word,SentenceLocation,NearestAudioFrameStart,NearestAudioFrameEnd,CapTimeFrameStart,CapTimeFrameEnd,SourceFileName,timeFrameString
2275,2285,not,8,2269,2286,2196,2344,1040_xvid,00:01:18.633 --> 00:01:23.567
2285,2309,focused,9,2283,2317,2196,2344,1040_xvid,00:01:18.633 --> 00:01:23.567
2309,2316,on,10,2305,2317,2196,2344,1040_xvid,00:01:18.633 --> 00:01:23.567
2316,2330,your,11,2305,2349,2196,2344,1040_xvid,00:01:18.633 --> 00:01:23.567
2330,2344,jobs,12,2330,2349,2196,2344,1040_xvid,00:01:18.633 --> 00:01:23.567
2344,2357,your,0,2330,2382,2344,2418,1040_xvid,00:01:23.567 --> 00:01:26.066
2357,2374,hopes,1,2351,2382,2344,2418,1040_xvid,00:01:23.567 --> 00:01:26.066
2374,2384,and,2,2359,2388,2344,2418,1040_xvid,00:01:23.567 --> 00:01:26.066
2384,2397,your,3,2384,2422,2344,2418,1040_xvid,00:01:23.567 --> 00:01:26.066
2397,2417,dreams,4,2393,2422,2344,2418,1040_xvid,00:01:23.567 --> 00:01:26.066
2418,2424,and,0,2393,2431,2418,2497,1040_xvid,00:01:26.066 --> 00:01:28.700
2424,2433,thats,1,2424,2447,2418,2497,1040_xvid,00:01:26.066 --> 00:01:28.700
2433,2439,why,2,2433,2447,2418,2497,1040_xvid,00:01:26.066 --> 00:01:28.700
2439,2441,i,3,2433,2447,2418,2497,1040_xvid,00:01:26.066 --> 00:01:28.700
2441,2448,came,4,2433,2447,2418,2497,1040_xvid,00:01:26.066 --> 00:01:28.700
2448,2455,here,5,2433,2461,2418,2497,1040_xvid,00:01:26.066 --> 00:01:28.700
2455,2459,to,6,2452,2461,2418,2497,1040_xvid,00:01:26.066 --> 00:01:28.700
2459,2472,allison,7,2452,2472,2418,2497,1040_xvid,00:01:26.066 --> 00:01:28.700
2472,2496,transmissions,8,2467,2496,2418,2497,1040_xvid,00:01:26.066 --> 00:01:28.700
2497,2503,the,0,2498,2517,2497,2594,1040_xvid,00:01:28.700 --> 00:01:31.934
2503,2513,clean,1,2498,2517,2497,2594,1040_xvid,00:01:28.700 --> 00:01:31.934
2513,2525,energy,2,2498,2525,2497,2594,1040_xvid,00:01:28.700 --> 00:01:31.934
2525,2533,jobs,3,2519,2534,2497,2594,1040_xvid,00:01:28.700 --> 00:01:31.934
2533,2537,at,4,2530,2538,2497,2594,1040_xvid,00:01:28.700 --> 00:01:31.934
2537,2545,this,5,2536,2549,2497,2594,1040_xvid,00:01:28.700 --> 00:01:31.934
2545,2555,plant,6,2542,2565,2497,2594,1040_xvid,00:01:28.700 --> 00:01:31.934
2555,2561,are,7,2551,2565,2497,2594,1040_xvid,00:01:28.700 --> 00:01:31.934
2561,2567,the,8,2551,2571,2497,2594,1040_xvid,00:01:28.700 --> 00:01:31.934
2567,2575,jobs,9,2567,2578,2497,2594,1040_xvid,00:01:28.700 --> 00:01:31.934
2575,2579,of,10,2574,2578,2497,2594,1040_xvid,00:01:28.700 --> 00:01:31.934
2579,2585,the,11,2579,2611,2497,2594,1040_xvid,00:01:28.700 --> 00:01:31.934
2585,2597,future,12,2579,2611,2497,2594,1040_xvid,00:01:28.700 --> 00:01:31.934
2594,2607,jobs,0,2579,2611,2594,2699,1040_xvid,00:01:31.934 --> 00:01:35.433
2607,2620,that,1,2579,2635,2594,2699,1040_xvid,00:01:31.934 --> 00:01:35.433
2620,2629,pay,2,2619,2635,2594,2699,1040_xvid,00:01:31.934 --> 00:01:35.433
2629,2642,well,3,2619,2643,2594,2699,1040_xvid,00:01:31.934 --> 00:01:35.433
2642,2658,right,4,2637,2670,2594,2699,1040_xvid,00:01:31.934 --> 00:01:35.433
2658,2671,here,5,2657,2670,2594,2699,1040_xvid,00:01:31.934 --> 00:01:35.433
2671,2677,in,6,2671,2713,2594,2699,1040_xvid,00:01:31.934 --> 00:01:35.433
2677,2699,america,7,2671,2713,2594,2699,1040_xvid,00:01:31.934 --> 00:01:35.433
2699,2704,and,0,2671,2713,2699,2782,1040_xvid,00:01:35.433 --> 00:01:38.200
2704,2707,in,1,2671,2713,2699,2782,1040_xvid,00:01:35.433 --> 00:01:38.200
2707,2712,the,2,2671,2713,2699,2782,1040_xvid,00:01:35.433 --> 00:01:38.200
2712,2720,years,3,2671,2723,2699,2782,1040_xvid,00:01:35.433 --> 00:01:38.200
2720,2728,ahead,4,2718,2738,2699,2782,1040_xvid,00:01:35.433 --> 00:01:38.200
2728,2733,its,5,2726,2738,2699,2782,1040_xvid,00:01:35.433 --> 00:01:38.200
2733,2741,clean,6,2726,2756,2699,2782,1040_xvid,00:01:35.433 --> 00:01:38.200
2741,2751,energy,7,2740,2756,2699,2782,1040_xvid,00:01:35.433 --> 00:01:38.200
2751,2766,companies,8,2740,2766,2699,2782,1040_xvid,00:01:35.433 --> 00:01:38.200
2766,2773,like,9,2767,2772,2699,2782,1040_xvid,00:01:35.433 --> 00:01:38.200
2773,2780,this,10,2773,2784,2699,2782,1040_xvid,00:01:35.433 --> 00:01:38.200
2782,2789,one,0,2780,2799,2782,2883,1040_xvid,00:01:38.200 --> 00:01:41.567
2789,2798,that,1,2786,2799,2782,2883,1040_xvid,00:01:38.200 --> 00:01:41.567
2798,2807,will,2,2786,2806,2782,2883,1040_xvid,00:01:38.200 --> 00:01:41.567
2807,2816,keep,3,2808,2835,2782,2883,1040_xvid,00:01:38.200 --> 00:01:41.567
2816,2823,our,4,2815,2835,2782,2883,1040_xvid,00:01:38.200 --> 00:01:41.567
2823,2839,economy,5,2815,2862,2782,2883,1040_xvid,00:01:38.200 --> 00:01:41.567
2839,2855,growing,6,2815,2862,2782,2883,1040_xvid,00:01:38.200 --> 00:01:41.567
2855,2868,create,7,2841,2867,2782,2883,1040_xvid,00:01:38.200 --> 00:01:41.567
2868,2875,new,8,2869,2877,2782,2883,1040_xvid,00:01:38.200 --> 00:01:41.567
2875,2884,jobs,9,2869,2891,2782,2883,1040_xvid,00:01:38.200 --> 00:01:41.567
2883,2889,and,0,2880,2891,2883,2981,1040_xvid,00:01:41.567 --> 00:01:44.834
2889,2897,make,1,2880,2917,2883,2981,1040_xvid,00:01:41.567 --> 00:01:44.834
2897,2905,sure,2,2893,2917,2883,2981,1040_xvid,00:01:41.567 --> 00:01:44.834
2905,2919,america,3,2893,2955,2883,2981,1040_xvid,00:01:41.567 --> 00:01:44.834
2919,2933,remains,4,2918,2955,2883,2981,1040_xvid,00:01:41.567 --> 00:01:44.834
2933,2939,the,5,2918,2955,2883,2981,1040_xvid,00:01:41.567 --> 00:01:44.834
2939,2947,most,6,2918,2955,2883,2981,1040_xvid,00:01:41.567 --> 00:01:44.834
2947,2967,prosperous,7,2918,2972,2883,2981,1040_xvid,00:01:41.567 --> 00:01:44.834
2967,2979,nation,8,2968,2979,2883,2981,1040_xvid,00:01:41.567 --> 00:01:44.834
2981,2992,in,0,2982,3043,2981,3038,1040_xvid,00:01:44.834 --> 00:01:46.734
2992,3009,the,1,2982,3043,2981,3038,1040_xvid,00:01:44.834 --> 00:01:46.734
3009,3037,world,2,2982,3043,2981,3038,1040_xvid,00:01:44.834 --> 00:01:46.734
