FrameStartEst,FrameEndEst,Word,SentenceLocation,NearestAudioFrameStart,NearestAudioFrameEnd,CapTimeFrameStart,CapTimeFrameEnd,SourceFileName,timeFrameString
245,252,added,2,244,254,235,298,1065_xvid,00:00:13.200 --> 00:00:15.300
252,258,more,3,247,259,235,298,1065_xvid,00:00:13.200 --> 00:00:15.300
258,264,than,4,255,303,235,298,1065_xvid,00:00:13.200 --> 00:00:15.300
264,271,three,5,265,303,235,298,1065_xvid,00:00:13.200 --> 00:00:15.300
271,283,quarters,6,265,303,235,298,1065_xvid,00:00:13.200 --> 00:00:15.300
283,286,of,7,265,303,235,298,1065_xvid,00:00:13.200 --> 00:00:15.300
286,287,a,8,265,303,235,298,1065_xvid,00:00:13.200 --> 00:00:15.300
287,297,million,9,265,303,235,298,1065_xvid,00:00:13.200 --> 00:00:15.300
298,319,private,0,265,318,298,400,1065_xvid,00:00:15.300 --> 00:00:18.700
319,337,sector,1,320,336,298,400,1065_xvid,00:00:15.300 --> 00:00:18.700
337,349,jobs,2,334,358,298,400,1065_xvid,00:00:15.300 --> 00:00:18.700
349,355,in,3,344,358,298,400,1065_xvid,00:00:15.300 --> 00:00:18.700
355,367,just,4,344,371,298,400,1065_xvid,00:00:15.300 --> 00:00:18.700
367,382,three,5,360,414,298,400,1065_xvid,00:00:15.300 --> 00:00:18.700
382,400,months,6,382,414,298,400,1065_xvid,00:00:15.300 --> 00:00:18.700
400,404,but,0,382,414,400,472,1065_xvid,00:00:18.700 --> 00:00:21.100
404,411,there,1,382,414,400,472,1065_xvid,00:00:18.700 --> 00:00:21.100
411,415,are,2,382,414,400,472,1065_xvid,00:00:18.700 --> 00:00:21.100
415,422,still,3,415,440,400,472,1065_xvid,00:00:18.700 --> 00:00:21.100
422,426,too,4,421,440,400,472,1065_xvid,00:00:18.700 --> 00:00:21.100
426,432,many,5,421,440,400,472,1065_xvid,00:00:18.700 --> 00:00:21.100
432,445,americans,6,421,450,400,472,1065_xvid,00:00:18.700 --> 00:00:21.100
445,449,who,7,442,450,400,472,1065_xvid,00:00:18.700 --> 00:00:21.100
449,453,are,8,442,469,400,472,1065_xvid,00:00:18.700 --> 00:00:21.100
453,461,either,9,453,469,400,472,1065_xvid,00:00:18.700 --> 00:00:21.100
461,471,looking,10,453,475,400,472,1065_xvid,00:00:18.700 --> 00:00:21.100
472,480,for,0,471,485,472,601,1065_xvid,00:00:21.100 --> 00:00:25.400
480,490,work,1,476,513,472,601,1065_xvid,00:00:21.100 --> 00:00:25.400
490,495,or,2,491,513,472,601,1065_xvid,00:00:21.100 --> 00:00:25.400
495,521,struggling,3,491,521,472,601,1065_xvid,00:00:21.100 --> 00:00:25.400
521,526,to,4,515,527,472,601,1065_xvid,00:00:21.100 --> 00:00:25.400
526,534,pay,5,523,539,472,601,1065_xvid,00:00:21.100 --> 00:00:25.400
534,542,the,6,531,543,472,601,1065_xvid,00:00:21.100 --> 00:00:25.400
542,555,bills,7,541,555,472,601,1065_xvid,00:00:21.100 --> 00:00:25.400
555,563,and,8,548,604,472,601,1065_xvid,00:00:21.100 --> 00:00:25.400
563,573,make,9,557,604,472,601,1065_xvid,00:00:21.100 --> 00:00:25.400
573,581,the,10,557,604,472,601,1065_xvid,00:00:21.100 --> 00:00:25.400
581,601,mortgage,11,557,604,472,601,1065_xvid,00:00:21.100 --> 00:00:25.400
601,615,paychecks,0,557,633,601,650,1065_xvid,00:00:25.400 --> 00:00:27.033
615,623,arent,1,610,633,601,650,1065_xvid,00:00:25.400 --> 00:00:27.033
623,634,getting,2,610,633,601,650,1065_xvid,00:00:25.400 --> 00:00:27.033
634,639,any,3,610,651,601,650,1065_xvid,00:00:25.400 --> 00:00:27.033
639,649,bigger,4,610,651,601,650,1065_xvid,00:00:25.400 --> 00:00:27.033
650,656,but,0,644,657,650,758,1065_xvid,00:00:27.033 --> 00:00:30.633
656,662,the,1,656,664,650,758,1065_xvid,00:00:27.033 --> 00:00:30.633
662,670,cost,2,659,674,650,758,1065_xvid,00:00:27.033 --> 00:00:30.633
670,674,of,3,668,674,650,758,1065_xvid,00:00:27.033 --> 00:00:30.633
674,695,everything,4,668,698,650,758,1065_xvid,00:00:27.033 --> 00:00:30.633
695,703,from,5,692,709,650,758,1065_xvid,00:00:27.033 --> 00:00:30.633
703,722,groceries,6,701,722,650,758,1065_xvid,00:00:27.033 --> 00:00:30.633
722,726,to,7,723,731,650,758,1065_xvid,00:00:27.033 --> 00:00:30.633
726,741,college,8,723,747,650,758,1065_xvid,00:00:27.033 --> 00:00:30.633
741,756,tuition,9,732,765,650,758,1065_xvid,00:00:27.033 --> 00:00:30.633
758,786,keeps,0,749,791,758,831,1065_xvid,00:00:30.633 --> 00:00:33.066
786,797,on,1,766,841,758,831,1065_xvid,00:00:30.633 --> 00:00:33.066
797,830,rising,2,797,841,758,831,1065_xvid,00:00:30.633 --> 00:00:33.066
831,840,without,0,797,841,831,893,1065_xvid,00:00:33.066 --> 00:00:35.133
840,841,a,1,797,841,831,893,1065_xvid,00:00:33.066 --> 00:00:35.133
841,848,doubt,2,797,850,831,893,1065_xvid,00:00:33.066 --> 00:00:35.133
848,852,one,3,844,869,831,893,1065_xvid,00:00:33.066 --> 00:00:35.133
852,855,of,4,844,869,831,893,1065_xvid,00:00:33.066 --> 00:00:35.133
855,859,the,5,855,869,831,893,1065_xvid,00:00:33.066 --> 00:00:35.133
859,868,biggest,6,855,869,831,893,1065_xvid,00:00:33.066 --> 00:00:35.133
868,877,burdens,7,855,886,831,893,1065_xvid,00:00:33.066 --> 00:00:35.133
877,882,over,8,875,886,831,893,1065_xvid,00:00:33.066 --> 00:00:35.133
882,886,the,9,875,886,831,893,1065_xvid,00:00:33.066 --> 00:00:35.133
886,891,last,10,887,896,831,893,1065_xvid,00:00:33.066 --> 00:00:35.133
893,902,few,0,887,915,893,995,1065_xvid,00:00:35.133 --> 00:00:38.567
902,920,months,1,900,923,893,995,1065_xvid,00:00:35.133 --> 00:00:38.567
920,929,has,2,917,930,893,995,1065_xvid,00:00:35.133 --> 00:00:38.567
929,941,been,3,928,945,893,995,1065_xvid,00:00:35.133 --> 00:00:38.567
941,950,the,4,934,952,893,995,1065_xvid,00:00:35.133 --> 00:00:38.567
950,965,price,5,947,1002,893,995,1065_xvid,00:00:35.133 --> 00:00:38.567
965,971,of,6,953,1002,893,995,1065_xvid,00:00:35.133 --> 00:00:38.567
971,995,gasoline,7,972,1002,893,995,1065_xvid,00:00:35.133 --> 00:00:38.567
995,1000,in,0,972,1002,995,1116,1065_xvid,00:00:38.567 --> 00:00:42.600
1000,1010,many,1,972,1010,995,1116,1065_xvid,00:00:38.567 --> 00:00:42.600
1010,1026,places,2,1005,1028,995,1116,1065_xvid,00:00:38.567 --> 00:00:42.600
1026,1034,gas,3,1020,1046,995,1116,1065_xvid,00:00:38.567 --> 00:00:42.600
1034,1039,is,4,1029,1046,995,1116,1065_xvid,00:00:38.567 --> 00:00:42.600
1039,1047,now,5,1029,1046,995,1116,1065_xvid,00:00:38.567 --> 00:00:42.600
1047,1057,more,6,1048,1056,995,1116,1065_xvid,00:00:38.567 --> 00:00:42.600
1057,1067,than,7,1057,1070,995,1116,1065_xvid,00:00:38.567 --> 00:00:42.600
1067,1077,four,8,1064,1080,995,1116,1065_xvid,00:00:38.567 --> 00:00:42.600
1077,1095,dollars,9,1072,1094,995,1116,1065_xvid,00:00:38.567 --> 00:00:42.600
1095,1098,a,10,1082,1129,995,1116,1065_xvid,00:00:38.567 --> 00:00:42.600
1098,1114,gallon,11,1082,1129,995,1116,1065_xvid,00:00:38.567 --> 00:00:42.600
1116,1126,meaning,0,1102,1129,1116,1196,1065_xvid,00:00:42.600 --> 00:00:45.266
1126,1132,that,1,1102,1140,1116,1196,1065_xvid,00:00:42.600 --> 00:00:45.266
1132,1136,you,2,1102,1140,1116,1196,1065_xvid,00:00:42.600 --> 00:00:45.266
1136,1143,could,3,1135,1143,1116,1196,1065_xvid,00:00:42.600 --> 00:00:45.266
1143,1146,be,4,1141,1147,1116,1196,1065_xvid,00:00:42.600 --> 00:00:45.266
1146,1155,paying,5,1145,1161,1116,1196,1065_xvid,00:00:42.600 --> 00:00:45.266
1155,1161,more,6,1148,1161,1116,1196,1065_xvid,00:00:42.600 --> 00:00:45.266
1161,1167,than,7,1162,1173,1116,1196,1065_xvid,00:00:42.600 --> 00:00:45.266
1167,1174,sixty,8,1166,1173,1116,1196,1065_xvid,00:00:42.600 --> 00:00:45.266
1174,1184,dollars,9,1174,1196,1116,1196,1065_xvid,00:00:42.600 --> 00:00:45.266
1184,1187,to,10,1177,1196,1116,1196,1065_xvid,00:00:42.600 --> 00:00:45.266
1187,1193,fill,11,1177,1196,1116,1196,1065_xvid,00:00:42.600 --> 00:00:45.266
1196,1205,up,0,1197,1208,1196,1241,1065_xvid,00:00:45.266 --> 00:00:46.767
1205,1223,your,1,1205,1245,1196,1241,1065_xvid,00:00:45.266 --> 00:00:46.767
1223,1241,tank,2,1223,1245,1196,1241,1065_xvid,00:00:45.266 --> 00:00:46.767
1241,1250,these,0,1223,1251,1241,1312,1065_xvid,00:00:46.767 --> 00:00:49.133
1250,1261,spikes,1,1247,1264,1241,1312,1065_xvid,00:00:46.767 --> 00:00:49.133
1261,1265,in,2,1255,1264,1241,1312,1065_xvid,00:00:46.767 --> 00:00:49.133
1265,1270,gas,3,1266,1270,1241,1312,1065_xvid,00:00:46.767 --> 00:00:49.133
1270,1281,prices,4,1271,1281,1241,1312,1065_xvid,00:00:46.767 --> 00:00:49.133
1281,1286,are,5,1271,1285,1241,1312,1065_xvid,00:00:46.767 --> 00:00:49.133
1286,1295,often,6,1287,1319,1241,1312,1065_xvid,00:00:46.767 --> 00:00:49.133
1295,1311,temporary,7,1293,1319,1241,1312,1065_xvid,00:00:46.767 --> 00:00:49.133
1312,1317,and,0,1293,1319,1312,1376,1065_xvid,00:00:49.133 --> 00:00:51.266
1317,1325,while,1,1293,1328,1312,1376,1065_xvid,00:00:49.133 --> 00:00:51.266
1325,1333,there,2,1320,1334,1312,1376,1065_xvid,00:00:49.133 --> 00:00:51.266
1333,1338,are,3,1332,1340,1312,1376,1065_xvid,00:00:49.133 --> 00:00:51.266
1338,1341,no,4,1338,1340,1312,1376,1065_xvid,00:00:49.133 --> 00:00:51.266
1341,1349,quick,5,1342,1353,1312,1376,1065_xvid,00:00:49.133 --> 00:00:51.266
1349,1357,fixes,6,1348,1361,1312,1376,1065_xvid,00:00:49.133 --> 00:00:51.266
1357,1360,to,7,1354,1361,1312,1376,1065_xvid,00:00:49.133 --> 00:00:51.266
1360,1365,the,8,1354,1371,1312,1376,1065_xvid,00:00:49.133 --> 00:00:51.266
1365,1376,problem,9,1362,1390,1312,1376,1065_xvid,00:00:49.133 --> 00:00:51.266
1376,1387,there,0,1372,1390,1376,1475,1065_xvid,00:00:51.266 --> 00:00:54.567
1387,1393,are,1,1372,1400,1376,1475,1065_xvid,00:00:51.266 --> 00:00:54.567
1393,1395,a,2,1392,1400,1376,1475,1065_xvid,00:00:51.266 --> 00:00:54.567
1395,1401,few,3,1392,1400,1376,1475,1065_xvid,00:00:51.266 --> 00:00:54.567
1401,1412,steps,4,1401,1416,1376,1475,1065_xvid,00:00:51.266 --> 00:00:54.567
1412,1416,we,5,1409,1416,1376,1475,1065_xvid,00:00:51.266 --> 00:00:54.567
1416,1429,should,6,1409,1440,1376,1475,1065_xvid,00:00:51.266 --> 00:00:54.567
1429,1438,take,7,1426,1440,1376,1475,1065_xvid,00:00:51.266 --> 00:00:54.567
1438,1447,that,8,1426,1453,1376,1475,1065_xvid,00:00:51.266 --> 00:00:54.567
1447,1456,make,9,1447,1458,1376,1475,1065_xvid,00:00:51.266 --> 00:00:54.567
1456,1465,good,10,1455,1496,1376,1475,1065_xvid,00:00:51.266 --> 00:00:54.567
1465,1476,sense,11,1463,1496,1376,1475,1065_xvid,00:00:51.266 --> 00:00:54.567
1475,1485,first,0,1463,1496,1475,1575,1065_xvid,00:00:54.567 --> 00:00:57.900
1485,1489,we,1,1463,1496,1475,1575,1065_xvid,00:00:54.567 --> 00:00:57.900
1489,1501,should,2,1463,1516,1475,1575,1065_xvid,00:00:54.567 --> 00:00:57.900
1501,1509,make,3,1500,1516,1475,1575,1065_xvid,00:00:54.567 --> 00:00:57.900
1509,1517,sure,4,1500,1516,1475,1575,1065_xvid,00:00:54.567 --> 00:00:57.900
1517,1525,that,5,1517,1532,1475,1575,1065_xvid,00:00:54.567 --> 00:00:57.900
1525,1529,no,6,1523,1532,1475,1575,1065_xvid,00:00:54.567 --> 00:00:57.900
1529,1535,one,7,1523,1535,1475,1575,1065_xvid,00:00:54.567 --> 00:00:57.900
1535,1539,is,8,1536,1551,1475,1575,1065_xvid,00:00:54.567 --> 00:00:57.900
1539,1551,taking,9,1536,1551,1475,1575,1065_xvid,00:00:54.567 --> 00:00:57.900
1551,1569,advantage,10,1552,1593,1475,1575,1065_xvid,00:00:54.567 --> 00:00:57.900
1569,1573,of,11,1559,1593,1475,1575,1065_xvid,00:00:54.567 --> 00:00:57.900
1575,1603,consumers,0,1559,1606,1575,1631,1065_xvid,00:00:57.900 --> 00:00:59.767
1603,1609,at,1,1602,1632,1575,1631,1065_xvid,00:00:57.900 --> 00:00:59.767
1609,1618,the,2,1602,1632,1575,1631,1065_xvid,00:00:57.900 --> 00:00:59.767
1618,1630,pump,3,1614,1632,1575,1631,1065_xvid,00:00:57.900 --> 00:00:59.767
1631,1639,thats,0,1614,1646,1631,1709,1065_xvid,00:00:59.767 --> 00:01:02.400
1639,1644,why,1,1635,1646,1631,1709,1065_xvid,00:00:59.767 --> 00:01:02.400
1644,1651,weve,2,1635,1654,1631,1709,1065_xvid,00:00:59.767 --> 00:01:02.400
1651,1664,launched,3,1649,1664,1631,1709,1065_xvid,00:00:59.767 --> 00:01:02.400
1664,1666,a,4,1665,1672,1631,1709,1065_xvid,00:00:59.767 --> 00:01:02.400
1666,1673,task,5,1665,1672,1631,1709,1065_xvid,00:00:59.767 --> 00:01:02.400
1673,1681,force,6,1665,1684,1631,1709,1065_xvid,00:00:59.767 --> 00:01:02.400
1681,1686,led,7,1680,1695,1631,1709,1065_xvid,00:00:59.767 --> 00:01:02.400
1686,1689,by,8,1687,1695,1631,1709,1065_xvid,00:00:59.767 --> 00:01:02.400
1689,1694,the,9,1687,1695,1631,1709,1065_xvid,00:00:59.767 --> 00:01:02.400
1694,1707,attorney,10,1687,1718,1631,1709,1065_xvid,00:00:59.767 --> 00:01:02.400
1709,1728,general,0,1706,1744,1709,1827,1065_xvid,00:01:02.400 --> 00:01:06.333
1728,1739,that,1,1719,1744,1709,1827,1065_xvid,00:01:02.400 --> 00:01:06.333
1739,1747,has,2,1730,1762,1709,1827,1065_xvid,00:01:02.400 --> 00:01:06.333
1747,1755,one,3,1747,1762,1709,1827,1065_xvid,00:01:02.400 --> 00:01:06.333
1755,1763,job,4,1747,1762,1709,1827,1065_xvid,00:01:02.400 --> 00:01:06.333
1763,1782,rooting,5,1747,1795,1709,1827,1065_xvid,00:01:02.400 --> 00:01:06.333
1782,1790,out,6,1767,1795,1709,1827,1065_xvid,00:01:02.400 --> 00:01:06.333
1790,1803,cases,7,1767,1810,1709,1827,1065_xvid,00:01:02.400 --> 00:01:06.333
1803,1808,of,8,1798,1810,1709,1827,1065_xvid,00:01:02.400 --> 00:01:06.333
1808,1821,fraud,9,1798,1823,1709,1827,1065_xvid,00:01:02.400 --> 00:01:06.333
1821,1826,or,10,1814,1835,1709,1827,1065_xvid,00:01:02.400 --> 00:01:06.333
1827,1854,manipulation,0,1824,1863,1827,1935,1065_xvid,00:01:06.333 --> 00:01:09.934
1854,1858,in,1,1837,1863,1827,1935,1065_xvid,00:01:06.333 --> 00:01:09.934
1858,1865,the,2,1837,1867,1827,1935,1065_xvid,00:01:06.333 --> 00:01:09.934
1865,1881,markets,3,1865,1883,1827,1935,1065_xvid,00:01:06.333 --> 00:01:09.934
1881,1890,that,4,1874,1891,1827,1935,1065_xvid,00:01:06.333 --> 00:01:09.934
1890,1901,might,5,1884,1906,1827,1935,1065_xvid,00:01:06.333 --> 00:01:09.934
1901,1914,affect,6,1902,1922,1827,1935,1065_xvid,00:01:06.333 --> 00:01:09.934
1914,1921,gas,7,1910,1922,1827,1935,1065_xvid,00:01:06.333 --> 00:01:09.934
1921,1934,prices,8,1910,1939,1827,1935,1065_xvid,00:01:06.333 --> 00:01:09.934
1935,1959,including,0,1926,1977,1935,2072,1065_xvid,00:01:09.934 --> 00:01:14.500
1959,1967,any,1,1956,1977,1935,2072,1065_xvid,00:01:09.934 --> 00:01:14.500
1967,1986,illegal,2,1956,1988,1935,2072,1065_xvid,00:01:09.934 --> 00:01:14.500
1986,2008,activity,3,1983,2013,1935,2072,1065_xvid,00:01:09.934 --> 00:01:14.500
2008,2013,by,4,1998,2013,1935,2072,1065_xvid,00:01:09.934 --> 00:01:14.500
2013,2032,traders,5,1998,2035,1935,2072,1065_xvid,00:01:09.934 --> 00:01:14.500
2032,2040,and,6,2028,2041,1935,2072,1065_xvid,00:01:09.934 --> 00:01:14.500
2040,2070,speculators,7,2036,2079,1935,2072,1065_xvid,00:01:09.934 --> 00:01:14.500
2072,2085,second,0,2045,2107,2072,2191,1065_xvid,00:01:14.500 --> 00:01:18.467
2085,2089,we,1,2081,2107,2072,2191,1065_xvid,00:01:14.500 --> 00:01:18.467
2089,2102,should,2,2090,2107,2072,2191,1065_xvid,00:01:14.500 --> 00:01:18.467
2102,2120,increase,3,2090,2129,2072,2191,1065_xvid,00:01:14.500 --> 00:01:18.467
2120,2129,safe,4,2114,2129,2072,2191,1065_xvid,00:01:14.500 --> 00:01:18.467
2129,2136,and,5,2114,2144,2072,2191,1065_xvid,00:01:14.500 --> 00:01:18.467
2136,2160,responsible,6,2132,2160,2072,2191,1065_xvid,00:01:14.500 --> 00:01:18.467
2160,2167,oil,7,2155,2177,2072,2191,1065_xvid,00:01:14.500 --> 00:01:18.467
2167,2189,production,8,2167,2192,2072,2191,1065_xvid,00:01:14.500 --> 00:01:18.467
2191,2211,here,0,2187,2215,2191,2243,1065_xvid,00:01:18.467 --> 00:01:20.200
2211,2221,at,1,2211,2257,2191,2243,1065_xvid,00:01:18.467 --> 00:01:20.200
2221,2241,home,2,2211,2257,2191,2243,1065_xvid,00:01:18.467 --> 00:01:20.200
2243,2248,last,0,2228,2257,2243,2303,1065_xvid,00:01:20.200 --> 00:01:22.200
2248,2253,year,1,2228,2257,2243,2303,1065_xvid,00:01:20.200 --> 00:01:22.200
2253,2263,americas,2,2228,2264,2243,2303,1065_xvid,00:01:20.200 --> 00:01:22.200
2263,2267,oil,3,2259,2273,2243,2303,1065_xvid,00:01:20.200 --> 00:01:22.200
2267,2280,production,4,2266,2281,2243,2303,1065_xvid,00:01:20.200 --> 00:01:22.200
2280,2289,reached,5,2276,2290,2243,2303,1065_xvid,00:01:20.200 --> 00:01:22.200
2289,2293,its,6,2282,2298,2243,2303,1065_xvid,00:01:20.200 --> 00:01:22.200
2293,2302,highest,7,2292,2312,2243,2303,1065_xvid,00:01:20.200 --> 00:01:22.200
2303,2313,level,0,2299,2312,2303,2355,1065_xvid,00:01:22.200 --> 00:01:23.934
2313,2323,since,1,2313,2327,2303,2355,1065_xvid,00:01:22.200 --> 00:01:23.934
2323,2329,two,2,2324,2334,2303,2355,1065_xvid,00:01:22.200 --> 00:01:23.934
2329,2345,thousand,3,2329,2349,2303,2355,1065_xvid,00:01:22.200 --> 00:01:23.934
2345,2355,three,4,2342,2355,2303,2355,1065_xvid,00:01:22.200 --> 00:01:23.934
2355,2361,but,0,2352,2376,2355,2436,1065_xvid,00:01:23.934 --> 00:01:26.667
2361,2363,i,1,2359,2376,2355,2436,1065_xvid,00:01:23.934 --> 00:01:26.667
2363,2376,believe,2,2359,2376,2355,2436,1065_xvid,00:01:23.934 --> 00:01:26.667
2376,2384,that,3,2377,2384,2355,2436,1065_xvid,00:01:23.934 --> 00:01:26.667
2384,2388,we,4,2377,2388,2355,2436,1065_xvid,00:01:23.934 --> 00:01:26.667
2388,2399,should,5,2386,2402,2355,2436,1065_xvid,00:01:23.934 --> 00:01:26.667
2399,2414,continue,6,2399,2416,2355,2436,1065_xvid,00:01:23.934 --> 00:01:26.667
2414,2418,to,7,2413,2420,2355,2436,1065_xvid,00:01:23.934 --> 00:01:26.667
2418,2429,expand,8,2417,2428,2355,2436,1065_xvid,00:01:23.934 --> 00:01:26.667
2429,2435,oil,9,2430,2436,2355,2436,1065_xvid,00:01:23.934 --> 00:01:26.667
2436,2461,production,0,2430,2464,2436,2549,1065_xvid,00:01:26.667 --> 00:01:30.433
2461,2466,in,1,2451,2468,2436,2549,1065_xvid,00:01:26.667 --> 00:01:30.433
2466,2484,america,2,2467,2496,2436,2549,1065_xvid,00:01:26.667 --> 00:01:30.433
2484,2494,even,3,2470,2496,2436,2549,1065_xvid,00:01:26.667 --> 00:01:30.433
2494,2499,as,4,2470,2503,2436,2549,1065_xvid,00:01:26.667 --> 00:01:30.433
2499,2504,we,5,2497,2503,2436,2549,1065_xvid,00:01:26.667 --> 00:01:30.433
2504,2524,increase,6,2505,2529,2436,2549,1065_xvid,00:01:26.667 --> 00:01:30.433
2524,2539,safety,7,2521,2565,2436,2549,1065_xvid,00:01:26.667 --> 00:01:30.433
2539,2547,and,8,2539,2565,2436,2549,1065_xvid,00:01:26.667 --> 00:01:30.433
2549,2579,environmental,0,2539,2582,2549,2601,1065_xvid,00:01:30.433 --> 00:01:32.166
2579,2600,standards,1,2579,2619,2549,2601,1065_xvid,00:01:30.433 --> 00:01:32.166
2601,2604,to,0,2585,2619,2601,2678,1065_xvid,00:01:32.166 --> 00:01:34.734
2604,2607,do,1,2585,2619,2601,2678,1065_xvid,00:01:32.166 --> 00:01:34.734
2607,2614,this,2,2585,2619,2601,2678,1065_xvid,00:01:32.166 --> 00:01:34.734
2614,2617,im,3,2585,2619,2601,2678,1065_xvid,00:01:32.166 --> 00:01:34.734
2617,2633,directing,4,2585,2635,2601,2678,1065_xvid,00:01:32.166 --> 00:01:34.734
2633,2638,the,5,2624,2644,2601,2678,1065_xvid,00:01:32.166 --> 00:01:34.734
2638,2655,department,6,2638,2658,2601,2678,1065_xvid,00:01:32.166 --> 00:01:34.734
2655,2658,of,7,2654,2658,2601,2678,1065_xvid,00:01:32.166 --> 00:01:34.734
2658,2672,interior,8,2654,2675,2601,2678,1065_xvid,00:01:32.166 --> 00:01:34.734
2672,2675,to,9,2664,2675,2601,2678,1065_xvid,00:01:32.166 --> 00:01:34.734
2678,2692,conduct,0,2678,2691,2678,2777,1065_xvid,00:01:34.734 --> 00:01:38.033
2692,2704,annual,1,2682,2726,2678,2777,1065_xvid,00:01:34.734 --> 00:01:38.033
2704,2714,lease,2,2696,2726,2678,2777,1065_xvid,00:01:34.734 --> 00:01:38.033
2714,2724,sales,3,2696,2726,2678,2777,1065_xvid,00:01:34.734 --> 00:01:38.033
2724,2728,in,4,2696,2729,2678,2777,1065_xvid,00:01:34.734 --> 00:01:38.033
2728,2742,alaskas,5,2727,2744,2678,2777,1065_xvid,00:01:34.734 --> 00:01:38.033
2742,2758,national,6,2731,2759,2678,2777,1065_xvid,00:01:34.734 --> 00:01:38.033
2758,2776,petroleum,7,2746,2816,2678,2777,1065_xvid,00:01:34.734 --> 00:01:38.033
2777,2795,reserve,0,2770,2816,2777,2872,1065_xvid,00:01:38.033 --> 00:01:41.200
2795,2808,while,1,2770,2816,2777,2872,1065_xvid,00:01:38.033 --> 00:01:41.200
2808,2834,respecting,2,2770,2839,2777,2872,1065_xvid,00:01:38.033 --> 00:01:41.200
2834,2858,sensitive,3,2823,2880,2777,2872,1065_xvid,00:01:38.033 --> 00:01:41.200
2858,2871,areas,4,2852,2880,2777,2872,1065_xvid,00:01:38.033 --> 00:01:41.200
2872,2878,and,0,2861,2880,2872,2967,1065_xvid,00:01:41.200 --> 00:01:44.367
2878,2882,to,1,2861,2891,2872,2967,1065_xvid,00:01:41.200 --> 00:01:44.367
2882,2891,speed,2,2883,2891,2872,2967,1065_xvid,00:01:41.200 --> 00:01:44.367
2891,2895,up,3,2883,2921,2872,2967,1065_xvid,00:01:41.200 --> 00:01:44.367
2895,2901,the,4,2896,2921,2872,2967,1065_xvid,00:01:41.200 --> 00:01:44.367
2901,2920,evaluation,5,2896,2921,2872,2967,1065_xvid,00:01:41.200 --> 00:01:44.367
2920,2924,of,6,2896,2944,2872,2967,1065_xvid,00:01:41.200 --> 00:01:44.367
2924,2930,oil,7,2925,2944,2872,2967,1065_xvid,00:01:41.200 --> 00:01:44.367
2930,2936,and,8,2925,2944,2872,2967,1065_xvid,00:01:41.200 --> 00:01:44.367
2936,2942,gas,9,2925,2944,2872,2967,1065_xvid,00:01:41.200 --> 00:01:44.367
2942,2959,resources,10,2925,2958,2872,2967,1065_xvid,00:01:41.200 --> 00:01:44.367
2959,2963,in,11,2959,2975,2872,2967,1065_xvid,00:01:41.200 --> 00:01:44.367
2963,2969,the,12,2959,2975,2872,2967,1065_xvid,00:01:41.200 --> 00:01:44.367
2967,2976,mid,0,2959,2975,2967,3028,1065_xvid,00:01:44.367 --> 00:01:46.400
