FrameStartEst,FrameEndEst,Word,SentenceLocation,NearestAudioFrameStart,NearestAudioFrameEnd,CapTimeFrameStart,CapTimeFrameEnd,SourceFileName,timeFrameString
432,445,record,11,423,454,342,445,1188_xvid,00:00:16.767 --> 00:00:20.200
445,458,warmer,0,423,458,445,547,1188_xvid,00:00:20.200 --> 00:00:23.600
458,467,than,1,456,472,445,547,1188_xvid,00:00:20.200 --> 00:00:23.600
467,473,any,2,462,472,445,547,1188_xvid,00:00:20.200 --> 00:00:23.600
473,484,other,3,473,521,445,547,1188_xvid,00:00:20.200 --> 00:00:23.600
484,495,month,4,473,521,445,547,1188_xvid,00:00:20.200 --> 00:00:23.600
495,506,since,5,491,521,445,547,1188_xvid,00:00:20.200 --> 00:00:23.600
506,510,we,6,491,521,445,547,1188_xvid,00:00:20.200 --> 00:00:23.600
510,521,began,7,491,521,445,547,1188_xvid,00:00:20.200 --> 00:00:23.600
521,536,keeping,8,491,542,445,547,1188_xvid,00:00:20.200 --> 00:00:23.600
536,547,track,9,534,559,445,547,1188_xvid,00:00:20.200 --> 00:00:23.600
547,561,more,0,544,566,547,615,1188_xvid,00:00:23.600 --> 00:00:25.867
561,575,than,1,561,580,547,615,1188_xvid,00:00:23.600 --> 00:00:25.867
575,579,a,2,570,580,547,615,1188_xvid,00:00:23.600 --> 00:00:25.867
579,604,century,3,570,619,547,615,1188_xvid,00:00:23.600 --> 00:00:25.867
604,615,ago,4,582,619,547,615,1188_xvid,00:00:23.600 --> 00:00:25.867
615,618,on,0,582,619,615,685,1188_xvid,00:00:25.867 --> 00:00:28.200
618,623,top,1,582,625,615,685,1188_xvid,00:00:25.867 --> 00:00:28.200
623,626,of,2,620,625,615,685,1188_xvid,00:00:25.867 --> 00:00:28.200
626,631,all,3,626,631,615,685,1188_xvid,00:00:25.867 --> 00:00:28.200
631,637,this,4,632,637,615,685,1188_xvid,00:00:25.867 --> 00:00:28.200
637,643,heat,5,638,643,615,685,1188_xvid,00:00:25.867 --> 00:00:28.200
643,649,were,6,644,658,615,685,1188_xvid,00:00:25.867 --> 00:00:28.200
649,655,also,7,644,658,615,685,1188_xvid,00:00:25.867 --> 00:00:28.200
655,673,experiencing,8,644,686,615,685,1188_xvid,00:00:25.867 --> 00:00:28.200
673,678,one,9,669,686,615,685,1188_xvid,00:00:25.867 --> 00:00:28.200
678,681,of,10,669,686,615,685,1188_xvid,00:00:25.867 --> 00:00:28.200
681,686,the,11,669,686,615,685,1188_xvid,00:00:25.867 --> 00:00:28.200
685,700,worst,0,669,707,685,771,1188_xvid,00:00:28.200 --> 00:00:31.066
700,723,droughts,1,690,726,685,771,1188_xvid,00:00:28.200 --> 00:00:31.066
723,729,in,2,719,729,685,771,1188_xvid,00:00:28.200 --> 00:00:31.066
729,741,over,3,727,744,685,771,1188_xvid,00:00:28.200 --> 00:00:31.066
741,756,fifty,4,737,784,685,771,1188_xvid,00:00:28.200 --> 00:00:31.066
756,771,years,5,757,784,685,771,1188_xvid,00:00:28.200 --> 00:00:31.066
771,781,almost,0,757,784,771,847,1188_xvid,00:00:31.066 --> 00:00:33.600
781,783,a,1,757,784,771,847,1188_xvid,00:00:31.066 --> 00:00:33.600
783,795,quarter,2,757,796,771,847,1188_xvid,00:00:31.066 --> 00:00:33.600
795,798,of,3,790,808,771,847,1188_xvid,00:00:31.066 --> 00:00:33.600
798,803,the,4,798,808,771,847,1188_xvid,00:00:31.066 --> 00:00:33.600
803,822,continental,5,798,832,771,847,1188_xvid,00:00:31.066 --> 00:00:33.600
822,832,united,6,819,832,771,847,1188_xvid,00:00:31.066 --> 00:00:33.600
832,842,states,7,833,850,771,847,1188_xvid,00:00:31.066 --> 00:00:33.600
842,845,is,8,839,850,771,847,1188_xvid,00:00:31.066 --> 00:00:33.600
847,859,facing,0,839,866,847,921,1188_xvid,00:00:33.600 --> 00:00:36.066
859,867,what,1,859,866,847,921,1188_xvid,00:00:33.600 --> 00:00:36.066
867,871,we,2,867,878,847,921,1188_xvid,00:00:33.600 --> 00:00:36.066
871,879,call,3,871,878,847,921,1188_xvid,00:00:33.600 --> 00:00:36.066
879,893,extreme,4,871,901,847,921,1188_xvid,00:00:33.600 --> 00:00:36.066
893,897,or,5,889,901,847,921,1188_xvid,00:00:33.600 --> 00:00:36.066
897,919,exceptional,6,889,926,847,921,1188_xvid,00:00:33.600 --> 00:00:36.066
921,942,drought,0,918,961,921,1053,1188_xvid,00:00:36.066 --> 00:00:40.500
942,954,with,1,928,961,921,1053,1188_xvid,00:00:36.066 --> 00:00:40.500
954,972,states,2,944,973,921,1053,1188_xvid,00:00:36.066 --> 00:00:40.500
972,984,like,3,968,988,921,1053,1188_xvid,00:00:36.066 --> 00:00:40.500
984,1008,nebraska,4,975,1008,921,1053,1188_xvid,00:00:36.066 --> 00:00:40.500
1008,1026,kansas,5,1001,1045,921,1053,1188_xvid,00:00:36.066 --> 00:00:40.500
1026,1050,missouri,6,1022,1061,921,1053,1188_xvid,00:00:36.066 --> 00:00:40.500
1053,1074,oklahoma,0,1048,1083,1053,1169,1188_xvid,00:00:40.500 --> 00:00:44.367
1074,1082,and,1,1071,1083,1053,1169,1188_xvid,00:00:40.500 --> 00:00:44.367
1082,1103,arkansas,2,1071,1113,1053,1169,1188_xvid,00:00:40.500 --> 00:00:44.367
1103,1122,getting,3,1085,1123,1053,1169,1188_xvid,00:00:40.500 --> 00:00:44.367
1122,1130,hit,4,1114,1132,1053,1169,1188_xvid,00:00:40.500 --> 00:00:44.367
1130,1146,harder,5,1126,1148,1053,1169,1188_xvid,00:00:40.500 --> 00:00:44.367
1146,1157,than,6,1146,1175,1053,1169,1188_xvid,00:00:40.500 --> 00:00:44.367
1157,1168,most,7,1150,1175,1053,1169,1188_xvid,00:00:40.500 --> 00:00:44.367
1169,1178,thats,0,1150,1182,1169,1221,1188_xvid,00:00:44.367 --> 00:00:46.100
1178,1184,bad,1,1177,1200,1169,1221,1188_xvid,00:00:44.367 --> 00:00:46.100
1184,1192,news,2,1184,1200,1169,1221,1188_xvid,00:00:44.367 --> 00:00:46.100
1192,1198,for,3,1184,1200,1169,1221,1188_xvid,00:00:44.367 --> 00:00:46.100
1198,1200,a,4,1184,1200,1169,1221,1188_xvid,00:00:44.367 --> 00:00:46.100
1200,1206,lot,5,1184,1205,1169,1221,1188_xvid,00:00:44.367 --> 00:00:46.100
1206,1210,of,6,1207,1235,1169,1221,1188_xvid,00:00:44.367 --> 00:00:46.100
1210,1221,people,7,1207,1235,1169,1221,1188_xvid,00:00:44.367 --> 00:00:46.100
1221,1228,but,0,1207,1235,1221,1321,1188_xvid,00:00:46.100 --> 00:00:49.433
1228,1235,its,1,1207,1235,1221,1321,1188_xvid,00:00:46.100 --> 00:00:49.433
1235,1258,especially,2,1207,1270,1221,1321,1188_xvid,00:00:46.100 --> 00:00:49.433
1258,1269,tough,3,1256,1270,1221,1321,1188_xvid,00:00:46.100 --> 00:00:49.433
1269,1274,on,4,1256,1329,1221,1321,1188_xvid,00:00:46.100 --> 00:00:49.433
1274,1281,our,5,1271,1329,1221,1321,1188_xvid,00:00:46.100 --> 00:00:49.433
1281,1297,farmers,6,1271,1329,1221,1321,1188_xvid,00:00:46.100 --> 00:00:49.433
1297,1304,and,7,1271,1329,1221,1321,1188_xvid,00:00:46.100 --> 00:00:49.433
1304,1322,ranchers,8,1271,1329,1221,1321,1188_xvid,00:00:46.100 --> 00:00:49.433
1321,1330,right,0,1271,1329,1321,1411,1188_xvid,00:00:49.433 --> 00:00:52.433
1330,1336,now,1,1331,1339,1321,1411,1188_xvid,00:00:49.433 --> 00:00:52.433
1336,1347,almost,2,1331,1352,1321,1411,1188_xvid,00:00:49.433 --> 00:00:52.433
1347,1354,half,3,1346,1355,1321,1411,1188_xvid,00:00:49.433 --> 00:00:52.433
1354,1358,of,4,1353,1357,1321,1411,1188_xvid,00:00:49.433 --> 00:00:52.433
1358,1364,the,5,1358,1365,1321,1411,1188_xvid,00:00:49.433 --> 00:00:52.433
1364,1371,corn,6,1358,1373,1321,1411,1188_xvid,00:00:49.433 --> 00:00:52.433
1371,1378,crop,7,1367,1386,1321,1411,1188_xvid,00:00:49.433 --> 00:00:52.433
1378,1382,in,8,1374,1386,1321,1411,1188_xvid,00:00:49.433 --> 00:00:52.433
1382,1395,america,9,1374,1402,1321,1411,1188_xvid,00:00:49.433 --> 00:00:52.433
1395,1399,is,10,1394,1402,1321,1411,1188_xvid,00:00:49.433 --> 00:00:52.433
1399,1403,in,11,1394,1402,1321,1411,1188_xvid,00:00:49.433 --> 00:00:52.433
1403,1410,poor,12,1404,1413,1321,1411,1188_xvid,00:00:49.433 --> 00:00:52.433
1411,1417,or,0,1404,1419,1411,1472,1188_xvid,00:00:52.433 --> 00:00:54.467
1417,1430,very,1,1416,1430,1411,1472,1188_xvid,00:00:52.433 --> 00:00:54.467
1430,1443,poor,2,1422,1446,1411,1472,1188_xvid,00:00:52.433 --> 00:00:54.467
1443,1471,condition,3,1439,1486,1411,1472,1188_xvid,00:00:52.433 --> 00:00:54.467
1472,1489,cattlemen,0,1447,1489,1472,1549,1188_xvid,00:00:54.467 --> 00:00:57.033
1489,1495,are,1,1490,1495,1472,1549,1188_xvid,00:00:54.467 --> 00:00:57.033
1495,1514,struggling,2,1493,1515,1472,1549,1188_xvid,00:00:54.467 --> 00:00:57.033
1514,1518,to,3,1511,1529,1472,1549,1188_xvid,00:00:54.467 --> 00:00:57.033
1518,1526,feed,4,1516,1529,1472,1549,1188_xvid,00:00:54.467 --> 00:00:57.033
1526,1536,their,5,1516,1557,1472,1549,1188_xvid,00:00:54.467 --> 00:00:57.033
1536,1549,animals,6,1516,1557,1472,1549,1188_xvid,00:00:54.467 --> 00:00:57.033
1549,1555,many,0,1539,1557,1549,1614,1188_xvid,00:00:57.033 --> 00:00:59.200
1555,1562,folks,1,1539,1563,1549,1614,1188_xvid,00:00:57.033 --> 00:00:59.200
1562,1566,are,2,1560,1574,1549,1614,1188_xvid,00:00:57.033 --> 00:00:59.200
1566,1574,seeing,3,1567,1574,1549,1614,1188_xvid,00:00:57.033 --> 00:00:59.200
1574,1581,their,4,1567,1586,1549,1614,1188_xvid,00:00:57.033 --> 00:00:59.200
1581,1596,livelihoods,5,1576,1599,1549,1614,1188_xvid,00:00:57.033 --> 00:00:59.200
1596,1600,dry,6,1596,1599,1549,1614,1188_xvid,00:00:57.033 --> 00:00:59.200
1600,1603,up,7,1601,1611,1549,1614,1188_xvid,00:00:57.033 --> 00:00:59.200
1603,1606,in,8,1601,1611,1549,1614,1188_xvid,00:00:57.033 --> 00:00:59.200
1606,1613,front,9,1601,1621,1549,1614,1188_xvid,00:00:57.033 --> 00:00:59.200
1614,1622,of,0,1613,1621,1614,1658,1188_xvid,00:00:59.200 --> 00:01:00.667
1622,1642,their,1,1623,1662,1614,1658,1188_xvid,00:00:59.200 --> 00:01:00.667
1642,1658,eyes,2,1623,1662,1614,1658,1188_xvid,00:00:59.200 --> 00:01:00.667
1658,1663,and,0,1623,1662,1658,1749,1188_xvid,00:01:00.667 --> 00:01:03.734
1663,1666,if,1,1663,1666,1658,1749,1188_xvid,00:01:00.667 --> 00:01:03.734
1666,1669,we,2,1667,1671,1658,1749,1188_xvid,00:01:00.667 --> 00:01:03.734
1669,1676,dont,3,1667,1678,1658,1749,1188_xvid,00:01:00.667 --> 00:01:03.734
1676,1681,get,4,1674,1688,1658,1749,1188_xvid,00:01:00.667 --> 00:01:03.734
1681,1691,relief,5,1680,1717,1658,1749,1188_xvid,00:01:00.667 --> 00:01:03.734
1691,1698,soon,6,1689,1717,1658,1749,1188_xvid,00:01:00.667 --> 00:01:03.734
1698,1714,americans,7,1689,1717,1658,1749,1188_xvid,00:01:00.667 --> 00:01:03.734
1714,1731,everywhere,8,1689,1744,1658,1749,1188_xvid,00:01:00.667 --> 00:01:03.734
1731,1738,will,9,1730,1744,1658,1749,1188_xvid,00:01:00.667 --> 00:01:03.734
1738,1747,start,10,1730,1747,1658,1749,1188_xvid,00:01:00.667 --> 00:01:03.734
1749,1753,to,0,1749,1752,1749,1843,1188_xvid,00:01:03.734 --> 00:01:06.867
1753,1761,feel,1,1749,1766,1749,1843,1188_xvid,00:01:03.734 --> 00:01:06.867
1761,1767,the,2,1757,1766,1749,1843,1188_xvid,00:01:03.734 --> 00:01:06.867
1767,1776,pinch,3,1768,1795,1749,1843,1188_xvid,00:01:03.734 --> 00:01:06.867
1776,1789,because,4,1768,1795,1749,1843,1188_xvid,00:01:03.734 --> 00:01:06.867
1789,1795,the,5,1768,1795,1749,1843,1188_xvid,00:01:03.734 --> 00:01:06.867
1795,1803,food,6,1768,1803,1749,1843,1188_xvid,00:01:03.734 --> 00:01:06.867
1803,1809,our,7,1801,1816,1749,1843,1188_xvid,00:01:03.734 --> 00:01:06.867
1809,1822,farmers,8,1807,1824,1749,1843,1188_xvid,00:01:03.734 --> 00:01:06.867
1822,1828,and,9,1820,1839,1749,1843,1188_xvid,00:01:03.734 --> 00:01:06.867
1828,1843,ranchers,10,1826,1844,1749,1843,1188_xvid,00:01:03.734 --> 00:01:06.867
1843,1866,produce,0,1842,1875,1843,1958,1188_xvid,00:01:06.867 --> 00:01:10.700
1866,1879,ends,1,1863,1899,1843,1958,1188_xvid,00:01:06.867 --> 00:01:10.700
1879,1886,up,2,1863,1899,1843,1958,1188_xvid,00:01:06.867 --> 00:01:10.700
1886,1893,on,3,1863,1899,1843,1958,1188_xvid,00:01:06.867 --> 00:01:10.700
1893,1916,grocery,4,1888,1926,1843,1958,1188_xvid,00:01:06.867 --> 00:01:10.700
1916,1933,store,5,1905,1962,1843,1958,1188_xvid,00:01:06.867 --> 00:01:10.700
1933,1956,shelves,6,1928,1962,1843,1958,1188_xvid,00:01:06.867 --> 00:01:10.700
1958,1963,we,0,1928,1962,1958,2006,1188_xvid,00:01:10.700 --> 00:01:12.300
1963,1973,cant,1,1964,1972,1958,2006,1188_xvid,00:01:10.700 --> 00:01:12.300
1973,1980,let,2,1974,1982,1958,2006,1188_xvid,00:01:10.700 --> 00:01:12.300
1980,1990,that,3,1979,2014,1958,2006,1188_xvid,00:01:10.700 --> 00:01:12.300
1990,2005,happen,4,1985,2014,1958,2006,1188_xvid,00:01:10.700 --> 00:01:12.300
2006,2015,thats,0,1985,2014,2006,2091,1188_xvid,00:01:12.300 --> 00:01:15.133
2015,2020,why,1,2016,2025,2006,2091,1188_xvid,00:01:12.300 --> 00:01:15.133
2020,2024,at,2,2018,2025,2006,2091,1188_xvid,00:01:12.300 --> 00:01:15.133
2024,2028,my,3,2018,2033,2006,2091,1188_xvid,00:01:12.300 --> 00:01:15.133
2028,2044,direction,4,2027,2058,2006,2091,1188_xvid,00:01:12.300 --> 00:01:15.133
2044,2049,the,5,2041,2058,2006,2091,1188_xvid,00:01:12.300 --> 00:01:15.133
2049,2067,department,6,2041,2069,2006,2091,1188_xvid,00:01:12.300 --> 00:01:15.133
2067,2071,of,7,2060,2073,2006,2091,1188_xvid,00:01:12.300 --> 00:01:15.133
2071,2091,agriculture,8,2071,2097,2006,2091,1188_xvid,00:01:12.300 --> 00:01:15.133
2091,2097,led,0,2090,2097,2091,2184,1188_xvid,00:01:15.133 --> 00:01:18.233
2097,2101,by,1,2090,2102,2091,2184,1188_xvid,00:01:15.133 --> 00:01:18.233
2101,2119,secretary,2,2099,2128,2091,2184,1188_xvid,00:01:15.133 --> 00:01:18.233
2119,2125,tom,3,2116,2128,2091,2184,1188_xvid,00:01:15.133 --> 00:01:18.233
2125,2139,vilsack,4,2116,2156,2091,2184,1188_xvid,00:01:15.133 --> 00:01:18.233
2139,2145,has,5,2129,2156,2091,2184,1188_xvid,00:01:15.133 --> 00:01:18.233
2145,2153,been,6,2129,2156,2091,2184,1188_xvid,00:01:15.133 --> 00:01:18.233
2153,2167,working,7,2129,2168,2091,2184,1188_xvid,00:01:15.133 --> 00:01:18.233
2167,2175,with,8,2158,2177,2091,2184,1188_xvid,00:01:15.133 --> 00:01:18.233
2175,2185,other,9,2170,2192,2091,2184,1188_xvid,00:01:15.133 --> 00:01:18.233
2184,2197,agencies,0,2184,2205,2184,2264,1188_xvid,00:01:18.233 --> 00:01:20.900
2197,2207,across,1,2193,2215,2184,2264,1188_xvid,00:01:18.233 --> 00:01:20.900
2207,2212,the,2,2208,2215,2184,2264,1188_xvid,00:01:18.233 --> 00:01:20.900
2212,2224,federal,3,2208,2230,2184,2264,1188_xvid,00:01:18.233 --> 00:01:20.900
2224,2240,government,4,2223,2242,2184,2264,1188_xvid,00:01:18.233 --> 00:01:20.900
2240,2243,to,5,2237,2242,2184,2264,1188_xvid,00:01:18.233 --> 00:01:20.900
2243,2250,make,6,2244,2252,2184,2264,1188_xvid,00:01:18.233 --> 00:01:20.900
2250,2257,sure,7,2244,2266,2184,2264,1188_xvid,00:01:18.233 --> 00:01:20.900
2257,2264,were,8,2254,2266,2184,2264,1188_xvid,00:01:18.233 --> 00:01:20.900
2264,2276,doing,0,2254,2280,2264,2390,1188_xvid,00:01:20.900 --> 00:01:25.100
2276,2300,everything,1,2269,2324,2264,2390,1188_xvid,00:01:20.900 --> 00:01:25.100
2300,2305,we,2,2295,2324,2264,2390,1188_xvid,00:01:20.900 --> 00:01:25.100
2305,2312,can,3,2295,2324,2264,2390,1188_xvid,00:01:20.900 --> 00:01:25.100
2312,2317,to,4,2295,2324,2264,2390,1188_xvid,00:01:20.900 --> 00:01:25.100
2317,2326,help,5,2295,2333,2264,2390,1188_xvid,00:01:20.900 --> 00:01:25.100
2326,2343,farmers,6,2295,2361,2264,2390,1188_xvid,00:01:20.900 --> 00:01:25.100
2343,2350,and,7,2334,2361,2264,2390,1188_xvid,00:01:20.900 --> 00:01:25.100
2350,2369,ranchers,8,2334,2377,2264,2390,1188_xvid,00:01:20.900 --> 00:01:25.100
2369,2381,fight,9,2362,2387,2264,2390,1188_xvid,00:01:20.900 --> 00:01:25.100
2381,2390,back,10,2381,2401,2264,2390,1188_xvid,00:01:20.900 --> 00:01:25.100
2390,2399,and,0,2389,2401,2390,2468,1188_xvid,00:01:25.100 --> 00:01:27.734
2399,2420,recover,1,2389,2436,2390,2468,1188_xvid,00:01:25.100 --> 00:01:27.734
2420,2432,from,2,2413,2436,2390,2468,1188_xvid,00:01:25.100 --> 00:01:27.734
2432,2444,this,3,2413,2484,2390,2468,1188_xvid,00:01:25.100 --> 00:01:27.734
2444,2468,disaster,4,2438,2484,2390,2468,1188_xvid,00:01:25.100 --> 00:01:27.734
2468,2479,already,0,2438,2484,2468,2553,1188_xvid,00:01:27.734 --> 00:01:30.567
2479,2485,weve,1,2438,2484,2468,2553,1188_xvid,00:01:27.734 --> 00:01:30.567
2485,2493,given,2,2485,2493,2468,2553,1188_xvid,00:01:27.734 --> 00:01:30.567
2493,2504,farmers,3,2490,2505,2468,2553,1188_xvid,00:01:27.734 --> 00:01:30.567
2504,2509,and,4,2500,2516,2468,2553,1188_xvid,00:01:27.734 --> 00:01:30.567
2509,2517,small,5,2506,2516,2468,2553,1188_xvid,00:01:27.734 --> 00:01:30.567
2517,2532,businesses,6,2517,2536,2468,2553,1188_xvid,00:01:27.734 --> 00:01:30.567
2532,2541,across,7,2527,2542,2468,2553,1188_xvid,00:01:27.734 --> 00:01:30.567
2541,2550,thirty,8,2537,2552,2468,2553,1188_xvid,00:01:27.734 --> 00:01:30.567
2550,2555,two,9,2547,2557,2468,2553,1188_xvid,00:01:27.734 --> 00:01:30.567
2553,2569,states,0,2554,2570,2553,2658,1188_xvid,00:01:30.567 --> 00:01:34.066
2569,2585,access,1,2569,2584,2553,2658,1188_xvid,00:01:30.567 --> 00:01:34.066
2585,2590,to,2,2579,2604,2553,2658,1188_xvid,00:01:30.567 --> 00:01:34.066
2590,2598,low,3,2587,2604,2553,2658,1188_xvid,00:01:30.567 --> 00:01:34.066
2598,2619,interest,4,2587,2660,2553,2658,1188_xvid,00:01:30.567 --> 00:01:34.066
2619,2643,emergency,5,2617,2660,2553,2658,1188_xvid,00:01:30.567 --> 00:01:34.066
2643,2656,loans,6,2617,2660,2553,2658,1188_xvid,00:01:30.567 --> 00:01:34.066
2658,2666,weve,0,2617,2665,2658,2735,1188_xvid,00:01:34.066 --> 00:01:36.633
2666,2678,opened,1,2666,2679,2658,2735,1188_xvid,00:01:34.066 --> 00:01:36.633
2678,2682,up,2,2673,2696,2658,2735,1188_xvid,00:01:34.066 --> 00:01:36.633
2682,2690,more,3,2681,2696,2658,2735,1188_xvid,00:01:34.066 --> 00:01:36.633
2690,2704,federal,4,2681,2745,2658,2735,1188_xvid,00:01:34.066 --> 00:01:36.633
2704,2712,land,5,2700,2745,2658,2735,1188_xvid,00:01:34.066 --> 00:01:36.633
2712,2718,for,6,2700,2745,2658,2735,1188_xvid,00:01:34.066 --> 00:01:36.633
2718,2732,grazing,7,2700,2745,2658,2735,1188_xvid,00:01:34.066 --> 00:01:36.633
2735,2739,and,0,2700,2745,2735,2794,1188_xvid,00:01:36.633 --> 00:01:38.600
2739,2744,were,1,2700,2745,2735,2794,1188_xvid,00:01:36.633 --> 00:01:38.600
2744,2753,working,2,2700,2754,2735,2794,1188_xvid,00:01:36.633 --> 00:01:38.600
2753,2758,with,3,2747,2762,2735,2794,1188_xvid,00:01:36.633 --> 00:01:38.600
2758,2763,crop,4,2756,2762,2735,2794,1188_xvid,00:01:36.633 --> 00:01:38.600
2763,2774,insurance,5,2764,2773,2735,2794,1188_xvid,00:01:36.633 --> 00:01:38.600
2774,2785,companies,6,2764,2789,2735,2794,1188_xvid,00:01:36.633 --> 00:01:38.600
2785,2788,to,7,2783,2789,2735,2794,1188_xvid,00:01:36.633 --> 00:01:38.600
2788,2793,give,8,2783,2793,2735,2794,1188_xvid,00:01:36.633 --> 00:01:38.600
2794,2811,farmers,0,2790,2814,2794,2890,1188_xvid,00:01:38.600 --> 00:01:41.800
2811,2813,a,1,2811,2814,2794,2890,1188_xvid,00:01:38.600 --> 00:01:41.800
2813,2825,short,2,2811,2831,2794,2890,1188_xvid,00:01:38.600 --> 00:01:41.800
2825,2837,grace,3,2819,2840,2794,2890,1188_xvid,00:01:38.600 --> 00:01:41.800
2837,2852,period,4,2834,2853,2794,2890,1188_xvid,00:01:38.600 --> 00:01:41.800
2852,2857,on,5,2844,2860,2794,2890,1188_xvid,00:01:38.600 --> 00:01:41.800
2857,2869,their,6,2856,2881,2794,2890,1188_xvid,00:01:38.600 --> 00:01:41.800
2869,2888,premiums,7,2867,2904,2794,2890,1188_xvid,00:01:38.600 --> 00:01:41.800
2890,2898,since,0,2882,2904,2890,2970,1188_xvid,00:01:41.800 --> 00:01:44.467
2898,2904,some,1,2882,2904,2890,2970,1188_xvid,00:01:41.800 --> 00:01:44.467
2904,2917,families,2,2882,2922,2890,2970,1188_xvid,00:01:41.800 --> 00:01:44.467
2917,2923,will,3,2908,2922,2890,2970,1188_xvid,00:01:41.800 --> 00:01:44.467
2923,2926,be,4,2923,2928,2890,2970,1188_xvid,00:01:41.800 --> 00:01:44.467
2926,2942,struggling,5,2923,2960,2890,2970,1188_xvid,00:01:41.800 --> 00:01:44.467
2942,2945,to,6,2934,2960,2890,2970,1188_xvid,00:01:41.800 --> 00:01:44.467
2945,2951,make,7,2934,2960,2890,2970,1188_xvid,00:01:41.800 --> 00:01:44.467
2951,2957,ends,8,2934,2960,2890,2970,1188_xvid,00:01:41.800 --> 00:01:44.467
2957,2963,meet,9,2934,2973,2890,2970,1188_xvid,00:01:41.800 --> 00:01:44.467
2963,2966,at,10,2934,2973,2890,2970,1188_xvid,00:01:41.800 --> 00:01:44.467
2970,2981,the,0,2966,2990,2970,3025,1188_xvid,00:01:44.467 --> 00:01:46.300
2981,2992,end,1,2975,3026,2970,3025,1188_xvid,00:01:44.467 --> 00:01:46.300
2992,2999,of,2,2992,3026,2970,3025,1188_xvid,00:01:44.467 --> 00:01:46.300
