FrameStartEst,FrameEndEst,Word,SentenceLocation,NearestAudioFrameStart,NearestAudioFrameEnd,CapTimeFrameStart,CapTimeFrameEnd,SourceFileName,timeFrameString
389,403,surpassed,5,382,404,349,424,1009_xvid,00:00:17.000 --> 00:00:19.500
403,411,eight,6,399,410,349,424,1009_xvid,00:00:17.000 --> 00:00:19.500
411,422,percent,7,407,422,349,424,1009_xvid,00:00:17.000 --> 00:00:19.500
427,434,the,0,417,444,427,499,1009_xvid,00:00:19.600 --> 00:00:22.000
434,450,highest,1,431,450,427,499,1009_xvid,00:00:19.600 --> 00:00:22.000
450,459,rate,2,445,460,427,499,1009_xvid,00:00:19.600 --> 00:00:22.000
459,464,in,3,454,470,427,499,1009_xvid,00:00:19.600 --> 00:00:22.000
464,466,a,4,465,470,427,499,1009_xvid,00:00:19.600 --> 00:00:22.000
466,482,quarter,5,465,486,427,499,1009_xvid,00:00:19.600 --> 00:00:22.000
482,498,century,6,471,535,427,499,1009_xvid,00:00:19.600 --> 00:00:22.000
514,525,these,0,497,535,514,592,1009_xvid,00:00:22.500 --> 00:00:25.100
525,536,arent,1,497,535,514,592,1009_xvid,00:00:22.500 --> 00:00:25.100
536,545,just,2,537,545,514,592,1009_xvid,00:00:22.500 --> 00:00:25.100
545,566,statistics,3,543,578,514,592,1009_xvid,00:00:22.500 --> 00:00:25.100
566,572,but,4,566,578,514,592,1009_xvid,00:00:22.500 --> 00:00:25.100
572,591,hardships,5,566,593,514,592,1009_xvid,00:00:22.500 --> 00:00:25.100
595,609,experienced,0,595,614,595,649,1009_xvid,00:00:25.200 --> 00:00:27.000
609,622,personally,1,606,624,595,649,1009_xvid,00:00:25.200 --> 00:00:27.000
622,625,by,2,620,624,595,649,1009_xvid,00:00:25.200 --> 00:00:27.000
625,635,millions,3,620,634,595,649,1009_xvid,00:00:25.200 --> 00:00:27.000
635,638,of,4,636,667,595,649,1009_xvid,00:00:25.200 --> 00:00:27.000
638,649,americans,5,636,667,595,649,1009_xvid,00:00:25.200 --> 00:00:27.000
652,659,who,0,636,667,652,742,1009_xvid,00:00:27.100 --> 00:00:30.100
659,664,no,1,636,667,652,742,1009_xvid,00:00:27.100 --> 00:00:30.100
664,678,longer,2,636,701,652,742,1009_xvid,00:00:27.100 --> 00:00:30.100
678,688,know,3,678,701,652,742,1009_xvid,00:00:27.100 --> 00:00:30.100
688,695,how,4,678,701,652,742,1009_xvid,00:00:27.100 --> 00:00:30.100
695,709,theyll,5,678,715,652,742,1009_xvid,00:00:27.100 --> 00:00:30.100
709,716,pay,6,707,715,652,742,1009_xvid,00:00:27.100 --> 00:00:30.100
716,728,their,7,707,730,652,742,1009_xvid,00:00:27.100 --> 00:00:30.100
728,740,bills,8,723,741,652,742,1009_xvid,00:00:27.100 --> 00:00:30.100
745,748,or,0,742,755,745,814,1009_xvid,00:00:30.200 --> 00:00:32.500
748,755,make,1,748,755,745,814,1009_xvid,00:00:30.200 --> 00:00:32.500
755,764,their,2,748,765,745,814,1009_xvid,00:00:30.200 --> 00:00:32.500
764,778,mortgage,3,757,778,745,814,1009_xvid,00:00:30.200 --> 00:00:32.500
778,781,or,4,768,782,745,814,1009_xvid,00:00:30.200 --> 00:00:32.500
781,790,raise,5,780,796,745,814,1009_xvid,00:00:30.200 --> 00:00:32.500
790,799,their,6,784,801,745,814,1009_xvid,00:00:30.200 --> 00:00:32.500
799,813,families,7,798,812,745,814,1009_xvid,00:00:30.200 --> 00:00:32.500
817,824,from,0,814,860,817,892,1009_xvid,00:00:32.600 --> 00:00:35.100
824,829,the,1,821,860,817,892,1009_xvid,00:00:32.600 --> 00:00:35.100
829,834,day,2,821,860,817,892,1009_xvid,00:00:32.600 --> 00:00:35.100
834,836,i,3,821,860,817,892,1009_xvid,00:00:32.600 --> 00:00:35.100
836,843,took,4,821,860,817,892,1009_xvid,00:00:32.600 --> 00:00:35.100
843,854,office,5,821,860,817,892,1009_xvid,00:00:32.600 --> 00:00:35.100
854,856,i,6,821,860,817,892,1009_xvid,00:00:32.600 --> 00:00:35.100
856,863,knew,7,821,864,817,892,1009_xvid,00:00:32.600 --> 00:00:35.100
863,870,that,8,861,870,817,892,1009_xvid,00:00:32.600 --> 00:00:35.100
870,883,solving,9,866,902,817,892,1009_xvid,00:00:32.600 --> 00:00:35.100
883,890,this,10,883,902,817,892,1009_xvid,00:00:32.600 --> 00:00:35.100
895,910,crisis,0,883,914,895,1008,1009_xvid,00:00:35.200 --> 00:00:39.000
910,922,would,1,907,921,895,1008,1009_xvid,00:00:35.200 --> 00:00:39.000
922,929,not,2,916,930,895,1008,1009_xvid,00:00:35.200 --> 00:00:39.000
929,934,be,3,924,936,895,1008,1009_xvid,00:00:35.200 --> 00:00:39.000
934,944,easy,4,931,945,895,1008,1009_xvid,00:00:35.200 --> 00:00:39.000
944,951,nor,5,941,957,895,1008,1009_xvid,00:00:35.200 --> 00:00:39.000
951,963,would,6,947,982,895,1008,1009_xvid,00:00:35.200 --> 00:00:39.000
963,968,it,7,960,982,895,1008,1009_xvid,00:00:35.200 --> 00:00:39.000
968,983,happen,8,960,982,895,1008,1009_xvid,00:00:35.200 --> 00:00:39.000
983,1005,overnight,9,983,1005,895,1008,1009_xvid,00:00:35.200 --> 00:00:39.000
1015,1020,and,0,1013,1039,1015,1068,1009_xvid,00:00:39.210 --> 00:00:41.000
1020,1023,we,1,1013,1039,1015,1068,1009_xvid,00:00:39.210 --> 00:00:41.000
1023,1030,will,2,1013,1039,1015,1068,1009_xvid,00:00:39.210 --> 00:00:41.000
1030,1043,continue,3,1013,1045,1015,1068,1009_xvid,00:00:39.210 --> 00:00:41.000
1043,1046,to,4,1041,1045,1015,1068,1009_xvid,00:00:39.210 --> 00:00:41.000
1046,1053,face,5,1046,1054,1015,1068,1009_xvid,00:00:39.210 --> 00:00:41.000
1053,1068,difficult,6,1046,1068,1015,1068,1009_xvid,00:00:39.210 --> 00:00:41.000
1071,1080,days,0,1069,1079,1071,1158,1009_xvid,00:00:41.100 --> 00:00:44.000
1080,1084,in,1,1076,1090,1071,1158,1009_xvid,00:00:41.100 --> 00:00:44.000
1084,1091,the,2,1082,1090,1071,1158,1009_xvid,00:00:41.100 --> 00:00:44.000
1091,1104,months,3,1092,1103,1071,1158,1009_xvid,00:00:41.100 --> 00:00:44.000
1104,1115,ahead,4,1105,1151,1071,1158,1009_xvid,00:00:41.100 --> 00:00:44.000
1115,1122,but,5,1110,1151,1071,1158,1009_xvid,00:00:41.100 --> 00:00:44.000
1122,1124,i,6,1118,1151,1071,1158,1009_xvid,00:00:41.100 --> 00:00:44.000
1124,1133,also,7,1118,1151,1071,1158,1009_xvid,00:00:41.100 --> 00:00:44.000
1133,1148,believe,8,1118,1151,1071,1158,1009_xvid,00:00:41.100 --> 00:00:44.000
1148,1157,that,9,1118,1157,1071,1158,1009_xvid,00:00:41.100 --> 00:00:44.000
1161,1166,we,0,1160,1173,1161,1251,1009_xvid,00:00:44.100 --> 00:00:47.100
1166,1175,will,1,1165,1186,1161,1251,1009_xvid,00:00:44.100 --> 00:00:47.100
1175,1182,get,2,1175,1186,1161,1251,1009_xvid,00:00:44.100 --> 00:00:47.100
1182,1198,through,3,1175,1201,1161,1251,1009_xvid,00:00:44.100 --> 00:00:47.100
1198,1207,this,4,1195,1210,1161,1251,1009_xvid,00:00:44.100 --> 00:00:47.100
1207,1216,that,5,1206,1236,1161,1251,1009_xvid,00:00:44.100 --> 00:00:47.100
1216,1221,if,6,1212,1236,1161,1251,1009_xvid,00:00:44.100 --> 00:00:47.100
1221,1226,we,7,1212,1236,1161,1251,1009_xvid,00:00:44.100 --> 00:00:47.100
1226,1233,act,8,1212,1236,1161,1251,1009_xvid,00:00:44.100 --> 00:00:47.100
1233,1249,swiftly,9,1212,1249,1161,1251,1009_xvid,00:00:44.100 --> 00:00:47.100
1254,1261,and,0,1251,1260,1254,1341,1009_xvid,00:00:47.210 --> 00:00:50.100
1261,1275,boldly,1,1257,1283,1254,1341,1009_xvid,00:00:47.210 --> 00:00:50.100
1275,1282,and,2,1263,1283,1254,1341,1009_xvid,00:00:47.210 --> 00:00:50.100
1282,1307,responsibly,3,1263,1307,1254,1341,1009_xvid,00:00:47.210 --> 00:00:50.100
1307,1314,the,4,1302,1316,1254,1341,1009_xvid,00:00:47.210 --> 00:00:50.100
1314,1328,united,5,1313,1342,1254,1341,1009_xvid,00:00:47.210 --> 00:00:50.100
1328,1342,states,6,1320,1342,1254,1341,1009_xvid,00:00:47.210 --> 00:00:50.100
1344,1348,of,0,1343,1350,1344,1398,1009_xvid,00:00:50.210 --> 00:00:52.000
1348,1362,america,1,1347,1364,1344,1398,1009_xvid,00:00:50.210 --> 00:00:52.000
1362,1370,will,2,1353,1369,1344,1398,1009_xvid,00:00:50.210 --> 00:00:52.000
1370,1382,emerge,3,1366,1386,1344,1398,1009_xvid,00:00:50.210 --> 00:00:52.000
1382,1398,stronger,4,1372,1406,1344,1398,1009_xvid,00:00:50.210 --> 00:00:52.000
1401,1407,and,0,1394,1406,1401,1467,1009_xvid,00:00:52.100 --> 00:00:54.300
1407,1415,more,1,1394,1424,1401,1467,1009_xvid,00:00:52.100 --> 00:00:54.300
1415,1435,prosperous,2,1410,1436,1401,1467,1009_xvid,00:00:52.100 --> 00:00:54.300
1435,1443,than,3,1434,1442,1401,1467,1009_xvid,00:00:52.100 --> 00:00:54.300
1443,1447,it,4,1443,1446,1401,1467,1009_xvid,00:00:52.100 --> 00:00:54.300
1447,1453,was,5,1443,1466,1401,1467,1009_xvid,00:00:52.100 --> 00:00:54.300
1453,1465,before,6,1449,1466,1401,1467,1009_xvid,00:00:52.100 --> 00:00:54.300
1470,1477,thats,0,1469,1478,1470,1518,1009_xvid,00:00:54.400 --> 00:00:56.000
1477,1481,why,1,1475,1502,1470,1518,1009_xvid,00:00:54.400 --> 00:00:56.000
1481,1484,my,2,1475,1502,1470,1518,1009_xvid,00:00:54.400 --> 00:00:56.000
1484,1503,administration,3,1484,1502,1470,1518,1009_xvid,00:00:54.400 --> 00:00:56.000
1503,1506,is,4,1503,1517,1470,1518,1009_xvid,00:00:54.400 --> 00:00:56.000
1506,1518,committed,5,1503,1517,1470,1518,1009_xvid,00:00:54.400 --> 00:00:56.000
1521,1525,to,0,1519,1526,1521,1608,1009_xvid,00:00:56.100 --> 00:00:59.000
1525,1535,doing,1,1519,1539,1521,1608,1009_xvid,00:00:56.100 --> 00:00:59.000
1535,1541,all,2,1534,1551,1521,1608,1009_xvid,00:00:56.100 --> 00:00:59.000
1541,1551,thats,3,1540,1551,1521,1608,1009_xvid,00:00:56.100 --> 00:00:59.000
1551,1569,necessary,4,1540,1577,1521,1608,1009_xvid,00:00:56.100 --> 00:00:59.000
1569,1573,to,5,1570,1577,1521,1608,1009_xvid,00:00:56.100 --> 00:00:59.000
1573,1587,address,6,1570,1600,1521,1608,1009_xvid,00:00:56.100 --> 00:00:59.000
1587,1595,this,7,1584,1600,1521,1608,1009_xvid,00:00:56.100 --> 00:00:59.000
1595,1607,crisis,8,1584,1613,1521,1608,1009_xvid,00:00:56.100 --> 00:00:59.000
1611,1618,and,0,1602,1618,1611,1697,1009_xvid,00:00:59.100 --> 00:01:02.000
1618,1627,lead,1,1616,1627,1611,1697,1009_xvid,00:00:59.100 --> 00:01:02.000
1627,1631,us,2,1621,1636,1611,1697,1009_xvid,00:00:59.100 --> 00:01:02.000
1631,1635,to,3,1630,1636,1611,1697,1009_xvid,00:00:59.100 --> 00:01:02.000
1635,1637,a,4,1630,1636,1611,1697,1009_xvid,00:00:59.100 --> 00:01:02.000
1637,1650,better,5,1637,1651,1611,1697,1009_xvid,00:00:59.100 --> 00:01:02.000
1650,1657,day,6,1637,1657,1611,1697,1009_xvid,00:00:59.100 --> 00:01:02.000
1657,1668,thats,7,1652,1670,1611,1697,1009_xvid,00:00:59.100 --> 00:01:02.000
1668,1675,why,8,1667,1695,1611,1697,1009_xvid,00:00:59.100 --> 00:01:02.000
1675,1684,were,9,1674,1695,1611,1697,1009_xvid,00:00:59.100 --> 00:01:02.000
1684,1697,moving,10,1674,1708,1611,1697,1009_xvid,00:00:59.100 --> 00:01:02.000
1700,1711,forward,0,1696,1713,1700,1772,1009_xvid,00:01:02.100 --> 00:01:04.500
1711,1717,with,1,1709,1717,1700,1772,1009_xvid,00:01:02.100 --> 00:01:04.500
1717,1720,an,2,1714,1728,1700,1772,1009_xvid,00:01:02.100 --> 00:01:04.500
1720,1733,economic,3,1721,1734,1700,1772,1009_xvid,00:01:02.100 --> 00:01:04.500
1733,1743,agenda,4,1731,1742,1700,1772,1009_xvid,00:01:02.100 --> 00:01:04.500
1743,1749,that,5,1743,1752,1700,1772,1009_xvid,00:01:02.100 --> 00:01:04.500
1749,1755,will,6,1743,1766,1700,1772,1009_xvid,00:01:02.100 --> 00:01:04.500
1755,1770,jumpstart,7,1754,1777,1700,1772,1009_xvid,00:01:02.100 --> 00:01:04.500
1775,1782,job,0,1769,1789,1775,1877,1009_xvid,00:01:04.600 --> 00:01:08.000
1782,1801,creation,1,1780,1802,1775,1877,1009_xvid,00:01:04.600 --> 00:01:08.000
1801,1817,restart,2,1797,1819,1775,1877,1009_xvid,00:01:04.600 --> 00:01:08.000
1817,1833,lending,3,1816,1837,1775,1877,1009_xvid,00:01:04.600 --> 00:01:08.000
1833,1849,relieve,4,1822,1859,1775,1877,1009_xvid,00:01:04.600 --> 00:01:08.000
1849,1875,responsible,5,1848,1883,1775,1877,1009_xvid,00:01:04.600 --> 00:01:08.000
1880,1902,homeowners,0,1864,1902,1880,1967,1009_xvid,00:01:08.100 --> 00:01:11.000
1902,1909,and,1,1900,1920,1880,1967,1009_xvid,00:01:08.100 --> 00:01:11.000
1909,1924,address,2,1904,1936,1880,1967,1009_xvid,00:01:08.100 --> 00:01:11.000
1924,1931,the,3,1924,1936,1880,1967,1009_xvid,00:01:08.100 --> 00:01:11.000
1931,1940,long,4,1924,1944,1880,1967,1009_xvid,00:01:08.100 --> 00:01:11.000
1940,1949,term,5,1939,1948,1880,1967,1009_xvid,00:01:08.100 --> 00:01:11.000
1949,1967,economic,6,1950,1972,1880,1967,1009_xvid,00:01:08.100 --> 00:01:11.000
1970,1993,challenges,0,1964,2003,1970,2057,1009_xvid,00:01:11.100 --> 00:01:14.000
1993,1998,of,1,1989,2003,1970,2057,1009_xvid,00:01:11.100 --> 00:01:14.000
1998,2005,our,2,1989,2011,1970,2057,1009_xvid,00:01:11.100 --> 00:01:14.000
2005,2014,time,3,2005,2020,1970,2057,1009_xvid,00:01:11.100 --> 00:01:14.000
2014,2021,the,4,2013,2020,1970,2057,1009_xvid,00:01:11.100 --> 00:01:14.000
2021,2030,cost,5,2013,2040,1970,2057,1009_xvid,00:01:11.100 --> 00:01:14.000
2030,2035,of,6,2027,2040,1970,2057,1009_xvid,00:01:11.100 --> 00:01:14.000
2035,2049,health,7,2027,2051,1970,2057,1009_xvid,00:01:11.100 --> 00:01:14.000
2049,2058,care,8,2049,2057,1970,2057,1009_xvid,00:01:11.100 --> 00:01:14.000
2063,2069,our,0,2060,2082,2063,2150,1009_xvid,00:01:14.200 --> 00:01:17.100
2069,2090,dependence,1,2069,2090,2063,2150,1009_xvid,00:01:14.200 --> 00:01:17.100
2090,2094,on,2,2084,2104,2063,2150,1009_xvid,00:01:14.200 --> 00:01:17.100
2094,2100,oil,3,2092,2104,2063,2150,1009_xvid,00:01:14.200 --> 00:01:17.100
2100,2106,and,4,2092,2129,2063,2150,1009_xvid,00:01:14.200 --> 00:01:17.100
2106,2112,the,5,2092,2129,2063,2150,1009_xvid,00:01:14.200 --> 00:01:17.100
2112,2122,state,6,2110,2129,2063,2150,1009_xvid,00:01:14.200 --> 00:01:17.100
2122,2126,of,7,2110,2129,2063,2150,1009_xvid,00:01:14.200 --> 00:01:17.100
2126,2132,our,8,2110,2135,2063,2150,1009_xvid,00:01:14.200 --> 00:01:17.100
2132,2147,schools,9,2130,2149,2063,2150,1009_xvid,00:01:14.200 --> 00:01:17.100
2183,2185,to,0,2172,2191,2183,2237,1009_xvid,00:01:18.200 --> 00:01:20.000
2185,2194,prevent,1,2172,2195,2183,2237,1009_xvid,00:01:18.200 --> 00:01:20.000
2194,2209,foreclosures,2,2193,2208,2183,2237,1009_xvid,00:01:18.200 --> 00:01:20.000
2209,2213,for,3,2210,2216,2183,2237,1009_xvid,00:01:18.200 --> 00:01:20.000
2213,2215,as,4,2210,2216,2183,2237,1009_xvid,00:01:18.200 --> 00:01:20.000
2215,2220,many,5,2210,2221,2183,2237,1009_xvid,00:01:18.200 --> 00:01:20.000
2220,2222,as,6,2218,2221,2183,2237,1009_xvid,00:01:18.200 --> 00:01:20.000
2222,2227,four,7,2218,2229,2183,2237,1009_xvid,00:01:18.200 --> 00:01:20.000
2227,2236,million,8,2225,2243,2183,2237,1009_xvid,00:01:18.200 --> 00:01:20.000
2240,2260,homeowners,0,2231,2262,2240,2318,1009_xvid,00:01:20.100 --> 00:01:22.700
2260,2266,and,1,2247,2267,2240,2318,1009_xvid,00:01:20.100 --> 00:01:22.700
2266,2276,lower,2,2264,2275,2240,2318,1009_xvid,00:01:20.100 --> 00:01:22.700
2276,2292,interest,3,2276,2305,2240,2318,1009_xvid,00:01:20.100 --> 00:01:22.700
2292,2302,rates,4,2283,2305,2240,2318,1009_xvid,00:01:20.100 --> 00:01:22.700
2302,2308,and,5,2283,2310,2240,2318,1009_xvid,00:01:20.100 --> 00:01:22.700
2308,2316,lift,6,2308,2319,2240,2318,1009_xvid,00:01:20.100 --> 00:01:22.700
2321,2330,home,0,2321,2334,2321,2419,1009_xvid,00:01:22.800 --> 00:01:26.100
2330,2344,values,1,2326,2353,2321,2419,1009_xvid,00:01:22.800 --> 00:01:26.100
2344,2351,for,2,2340,2353,2321,2419,1009_xvid,00:01:22.800 --> 00:01:26.100
2351,2369,millions,3,2340,2379,2321,2419,1009_xvid,00:01:22.800 --> 00:01:26.100
2369,2378,more,4,2357,2379,2321,2419,1009_xvid,00:01:22.800 --> 00:01:26.100
2378,2383,we,5,2357,2405,2321,2419,1009_xvid,00:01:22.800 --> 00:01:26.100
2383,2390,are,6,2384,2405,2321,2419,1009_xvid,00:01:22.800 --> 00:01:26.100
2390,2418,implementing,7,2384,2427,2321,2419,1009_xvid,00:01:22.800 --> 00:01:26.100
2422,2423,a,0,2412,2427,2422,2479,1009_xvid,00:01:26.200 --> 00:01:28.100
2423,2429,plan,1,2412,2438,2422,2479,1009_xvid,00:01:26.200 --> 00:01:28.100
2429,2432,to,2,2428,2438,2422,2479,1009_xvid,00:01:26.200 --> 00:01:28.100
2432,2439,allow,3,2428,2438,2422,2479,1009_xvid,00:01:26.200 --> 00:01:28.100
2439,2449,lenders,4,2428,2463,2422,2479,1009_xvid,00:01:26.200 --> 00:01:28.100
2449,2452,to,5,2441,2463,2422,2479,1009_xvid,00:01:26.200 --> 00:01:28.100
2452,2458,work,6,2441,2463,2422,2479,1009_xvid,00:01:26.200 --> 00:01:28.100
2458,2464,with,7,2441,2463,2422,2479,1009_xvid,00:01:26.200 --> 00:01:28.100
2464,2477,borrowers,8,2441,2483,2422,2479,1009_xvid,00:01:26.200 --> 00:01:28.100
2482,2487,to,0,2468,2489,2482,2569,1009_xvid,00:01:28.200 --> 00:01:31.100
2487,2507,refinance,1,2485,2516,2482,2569,1009_xvid,00:01:28.200 --> 00:01:31.100
2507,2512,or,2,2507,2516,2482,2569,1009_xvid,00:01:28.200 --> 00:01:31.100
2512,2537,restructure,3,2507,2541,2482,2569,1009_xvid,00:01:28.200 --> 00:01:31.100
2537,2548,their,4,2533,2548,2482,2569,1009_xvid,00:01:28.200 --> 00:01:31.100
2548,2568,mortgages,5,2546,2570,2482,2569,1009_xvid,00:01:28.200 --> 00:01:31.100
2587,2590,on,0,2580,2624,2587,2659,1009_xvid,00:01:31.700 --> 00:01:34.100
2590,2605,wednesday,1,2580,2624,2587,2659,1009_xvid,00:01:31.700 --> 00:01:34.100
2605,2610,the,2,2580,2624,2587,2659,1009_xvid,00:01:31.700 --> 00:01:34.100
2610,2626,department,3,2580,2632,2587,2659,1009_xvid,00:01:31.700 --> 00:01:34.100
2626,2629,of,4,2580,2632,2587,2659,1009_xvid,00:01:31.700 --> 00:01:34.100
2629,2642,treasury,5,2628,2644,2587,2659,1009_xvid,00:01:31.700 --> 00:01:34.100
2642,2647,and,6,2639,2652,2587,2659,1009_xvid,00:01:31.700 --> 00:01:34.100
2647,2658,housing,7,2646,2660,2587,2659,1009_xvid,00:01:31.700 --> 00:01:34.100
2662,2668,and,0,2654,2676,2662,2749,1009_xvid,00:01:34.200 --> 00:01:37.100
2668,2678,urban,1,2666,2687,2662,2749,1009_xvid,00:01:34.200 --> 00:01:37.100
2678,2700,development,2,2678,2701,2662,2749,1009_xvid,00:01:34.200 --> 00:01:37.100
2700,2716,released,3,2689,2729,2662,2749,1009_xvid,00:01:34.200 --> 00:01:37.100
2716,2722,the,4,2716,2729,2662,2749,1009_xvid,00:01:34.200 --> 00:01:37.100
2722,2742,guidelines,5,2716,2742,2662,2749,1009_xvid,00:01:34.200 --> 00:01:37.100
2742,2750,that,6,2743,2752,2662,2749,1009_xvid,00:01:34.200 --> 00:01:37.100
2752,2763,lenders,0,2753,2764,2752,2818,1009_xvid,00:01:37.200 --> 00:01:39.400
2763,2769,will,1,2756,2778,2752,2818,1009_xvid,00:01:37.200 --> 00:01:39.400
2769,2774,use,2,2766,2778,2752,2818,1009_xvid,00:01:37.200 --> 00:01:39.400
2774,2779,for,3,2766,2778,2752,2818,1009_xvid,00:01:37.200 --> 00:01:39.400
2779,2792,lowering,4,2766,2807,2752,2818,1009_xvid,00:01:37.200 --> 00:01:39.400
2792,2805,mortgage,5,2782,2807,2752,2818,1009_xvid,00:01:37.200 --> 00:01:39.400
2805,2818,payments,6,2782,2823,2752,2818,1009_xvid,00:01:37.200 --> 00:01:39.400
2827,2838,this,0,2826,2841,2827,2881,1009_xvid,00:01:39.700 --> 00:01:41.500
2838,2849,plan,1,2826,2851,2827,2881,1009_xvid,00:01:39.700 --> 00:01:41.500
2849,2855,is,2,2843,2865,2827,2881,1009_xvid,00:01:39.700 --> 00:01:41.500
2855,2863,now,3,2854,2865,2827,2881,1009_xvid,00:01:39.700 --> 00:01:41.500
2863,2869,at,4,2854,2869,2827,2881,1009_xvid,00:01:39.700 --> 00:01:41.500
2869,2880,work,5,2870,2910,2827,2881,1009_xvid,00:01:39.700 --> 00:01:41.500
2884,2888,to,0,2878,2910,2884,2959,1009_xvid,00:01:41.600 --> 00:01:44.100
2888,2901,restore,1,2878,2910,2884,2959,1009_xvid,00:01:41.600 --> 00:01:44.100
2901,2906,the,2,2878,2910,2884,2959,1009_xvid,00:01:41.600 --> 00:01:44.100
2906,2928,availability,3,2878,2929,2884,2959,1009_xvid,00:01:41.600 --> 00:01:44.100
2928,2932,of,4,2923,2940,2884,2959,1009_xvid,00:01:41.600 --> 00:01:44.100
2932,2950,affordable,5,2930,2951,2884,2959,1009_xvid,00:01:41.600 --> 00:01:44.100
2950,2959,loans,6,2946,2961,2884,2959,1009_xvid,00:01:41.600 --> 00:01:44.100
2962,2967,for,0,2953,2967,2962,3019,1009_xvid,00:01:44.200 --> 00:01:46.100
2967,2979,families,1,2965,2989,2962,3019,1009_xvid,00:01:44.200 --> 00:01:46.100
2979,2984,and,2,2974,2989,2962,3019,1009_xvid,00:01:44.200 --> 00:01:46.100
2984,3000,businesses,3,2974,3005,2962,3019,1009_xvid,00:01:44.200 --> 00:01:46.100
3000,3005,not,4,2998,3005,2962,3019,1009_xvid,00:01:44.200 --> 00:01:46.100
3005,3011,just,5,2998,3019,2962,3019,1009_xvid,00:01:44.200 --> 00:01:46.100
3011,3019,banks,6,3010,3019,2962,3019,1009_xvid,00:01:44.200 --> 00:01:46.100
3022,3026,we,0,3020,3031,3022,3109,1009_xvid,00:01:46.200 --> 00:01:49.100
3026,3032,are,1,3026,3031,3022,3109,1009_xvid,00:01:46.200 --> 00:01:49.100
3032,3045,taking,2,3033,3058,3022,3109,1009_xvid,00:01:46.200 --> 00:01:49.100
3045,3056,steps,3,3039,3058,3022,3109,1009_xvid,00:01:46.200 --> 00:01:49.100
