FrameStartEst,FrameEndEst,Word,SentenceLocation,NearestAudioFrameStart,NearestAudioFrameEnd,CapTimeFrameStart,CapTimeFrameEnd,SourceFileName,timeFrameString
1337,1355,right,0,1330,1363,1337,1402,1025_xvid,00:00:49.967 --> 00:00:52.133
1355,1366,for,1,1353,1368,1337,1402,1025_xvid,00:00:49.967 --> 00:00:52.133
1366,1377,the,2,1367,1405,1337,1402,1025_xvid,00:00:49.967 --> 00:00:52.133
1377,1402,country,3,1374,1405,1337,1402,1025_xvid,00:00:49.967 --> 00:00:52.133
1402,1419,everyone,0,1374,1427,1402,1495,1025_xvid,00:00:52.133 --> 00:00:55.233
1419,1423,is,1,1419,1427,1402,1495,1025_xvid,00:00:52.133 --> 00:00:55.233
1423,1433,going,2,1419,1437,1402,1495,1025_xvid,00:00:52.133 --> 00:00:55.233
1433,1437,to,3,1428,1437,1402,1495,1025_xvid,00:00:52.133 --> 00:00:55.233
1437,1445,have,4,1428,1454,1402,1495,1025_xvid,00:00:52.133 --> 00:00:55.233
1445,1449,to,5,1443,1454,1402,1495,1025_xvid,00:00:52.133 --> 00:00:55.233
1449,1453,be,6,1443,1454,1402,1495,1025_xvid,00:00:52.133 --> 00:00:55.233
1453,1468,willing,7,1443,1476,1402,1495,1025_xvid,00:00:52.133 --> 00:00:55.233
1468,1472,to,8,1465,1476,1402,1495,1025_xvid,00:00:52.133 --> 00:00:55.233
1472,1493,compromise,9,1465,1510,1402,1495,1025_xvid,00:00:52.133 --> 00:00:55.233
1495,1515,otherwise,0,1487,1514,1495,1571,1025_xvid,00:00:55.233 --> 00:00:57.767
1515,1524,well,1,1512,1525,1495,1571,1025_xvid,00:00:55.233 --> 00:00:57.767
1524,1535,never,2,1518,1540,1495,1571,1025_xvid,00:00:55.233 --> 00:00:57.767
1535,1542,get,3,1534,1547,1495,1571,1025_xvid,00:00:55.233 --> 00:00:57.767
1542,1560,anything,4,1542,1574,1495,1571,1025_xvid,00:00:55.233 --> 00:00:57.767
1560,1569,done,5,1559,1574,1495,1571,1025_xvid,00:00:55.233 --> 00:00:57.767
1571,1579,thats,0,1559,1581,1571,1653,1025_xvid,00:00:57.767 --> 00:01:00.500
1579,1584,why,1,1576,1590,1571,1653,1025_xvid,00:00:57.767 --> 00:01:00.500
1584,1587,we,2,1582,1590,1571,1653,1025_xvid,00:00:57.767 --> 00:01:00.500
1587,1593,need,3,1582,1601,1571,1653,1025_xvid,00:00:57.767 --> 00:01:00.500
1593,1595,a,4,1593,1601,1571,1653,1025_xvid,00:00:57.767 --> 00:01:00.500
1595,1608,balanced,5,1593,1611,1571,1653,1025_xvid,00:00:57.767 --> 00:01:00.500
1608,1621,approach,6,1608,1620,1571,1653,1025_xvid,00:00:57.767 --> 00:01:00.500
1621,1624,to,7,1615,1630,1571,1653,1025_xvid,00:00:57.767 --> 00:01:00.500
1624,1635,cutting,8,1615,1634,1571,1653,1025_xvid,00:00:57.767 --> 00:01:00.500
1635,1640,the,9,1635,1665,1571,1653,1025_xvid,00:00:57.767 --> 00:01:00.500
1640,1651,deficit,10,1639,1665,1571,1653,1025_xvid,00:00:57.767 --> 00:01:00.500
1653,1656,we,0,1639,1665,1653,1731,1025_xvid,00:01:00.500 --> 00:01:03.133
1656,1662,need,1,1639,1665,1653,1731,1025_xvid,00:01:00.500 --> 00:01:03.133
1662,1665,an,2,1639,1665,1653,1731,1025_xvid,00:01:00.500 --> 00:01:03.133
1665,1678,approach,3,1639,1679,1653,1731,1025_xvid,00:01:00.500 --> 00:01:03.133
1678,1684,that,4,1674,1690,1653,1731,1025_xvid,00:01:00.500 --> 00:01:03.133
1684,1690,goes,5,1680,1690,1653,1731,1025_xvid,00:01:00.500 --> 00:01:03.133
1690,1698,after,6,1680,1702,1653,1731,1025_xvid,00:01:00.500 --> 00:01:03.133
1698,1706,waste,7,1697,1714,1653,1731,1025_xvid,00:01:00.500 --> 00:01:03.133
1706,1709,in,8,1705,1714,1653,1731,1025_xvid,00:01:00.500 --> 00:01:03.133
1709,1714,the,9,1705,1714,1653,1731,1025_xvid,00:01:00.500 --> 00:01:03.133
1714,1724,budget,10,1705,1736,1653,1731,1025_xvid,00:01:00.500 --> 00:01:03.133
1724,1729,and,11,1723,1736,1653,1731,1025_xvid,00:01:00.500 --> 00:01:03.133
1731,1741,gets,0,1723,1744,1731,1842,1025_xvid,00:01:03.133 --> 00:01:06.834
1741,1748,rid,1,1742,1753,1731,1842,1025_xvid,00:01:03.133 --> 00:01:06.834
1748,1753,of,2,1745,1753,1731,1842,1025_xvid,00:01:03.133 --> 00:01:06.834
1753,1760,pet,3,1745,1767,1731,1842,1025_xvid,00:01:03.133 --> 00:01:06.834
1760,1780,projects,4,1745,1781,1731,1842,1025_xvid,00:01:03.133 --> 00:01:06.834
1780,1790,that,5,1778,1792,1731,1842,1025_xvid,00:01:03.133 --> 00:01:06.834
1790,1800,cost,6,1788,1815,1731,1842,1025_xvid,00:01:03.133 --> 00:01:06.834
1800,1820,billions,7,1797,1821,1731,1842,1025_xvid,00:01:03.133 --> 00:01:06.834
1820,1825,of,8,1818,1839,1731,1842,1025_xvid,00:01:03.133 --> 00:01:06.834
1825,1842,dollars,9,1823,1852,1731,1842,1025_xvid,00:01:03.133 --> 00:01:06.834
1842,1845,we,0,1840,1852,1842,1906,1025_xvid,00:01:06.834 --> 00:01:08.967
1845,1850,need,1,1840,1852,1842,1906,1025_xvid,00:01:06.834 --> 00:01:08.967
1850,1853,an,2,1840,1852,1842,1906,1025_xvid,00:01:06.834 --> 00:01:08.967
1853,1864,approach,3,1854,1864,1842,1906,1025_xvid,00:01:06.834 --> 00:01:08.967
1864,1869,that,4,1865,1870,1842,1906,1025_xvid,00:01:06.834 --> 00:01:08.967
1869,1876,makes,5,1865,1884,1842,1906,1025_xvid,00:01:06.834 --> 00:01:08.967
1876,1881,some,6,1871,1884,1842,1906,1025_xvid,00:01:06.834 --> 00:01:08.967
1881,1890,serious,7,1871,1891,1842,1906,1025_xvid,00:01:06.834 --> 00:01:08.967
1890,1895,cuts,8,1887,1894,1842,1906,1025_xvid,00:01:06.834 --> 00:01:08.967
1895,1898,to,9,1896,1898,1842,1906,1025_xvid,00:01:06.834 --> 00:01:08.967
1898,1906,worthy,10,1896,1906,1842,1906,1025_xvid,00:01:06.834 --> 00:01:08.967
1906,1926,programs,0,1907,1933,1906,2024,1025_xvid,00:01:08.967 --> 00:01:12.900
1926,1936,cuts,1,1926,1942,1906,2024,1025_xvid,00:01:08.967 --> 00:01:12.900
1936,1938,i,2,1935,1942,1906,2024,1025_xvid,00:01:08.967 --> 00:01:12.900
1938,1955,wouldnt,3,1935,1967,1906,2024,1025_xvid,00:01:08.967 --> 00:01:12.900
1955,1965,make,4,1951,1967,1906,2024,1025_xvid,00:01:08.967 --> 00:01:12.900
1965,1977,under,5,1951,1983,1906,2024,1025_xvid,00:01:08.967 --> 00:01:12.900
1977,1992,normal,6,1969,1992,1906,2024,1025_xvid,00:01:08.967 --> 00:01:12.900
1992,2024,circumstances,7,1993,2023,1906,2024,1025_xvid,00:01:08.967 --> 00:01:12.900
2024,2031,and,0,2024,2043,2024,2141,1025_xvid,00:01:12.900 --> 00:01:16.800
2031,2036,we,1,2024,2043,2024,2141,1025_xvid,00:01:12.900 --> 00:01:16.800
2036,2045,need,2,2024,2048,2024,2141,1025_xvid,00:01:12.900 --> 00:01:16.800
2045,2050,an,3,2044,2055,2024,2141,1025_xvid,00:01:12.900 --> 00:01:16.800
2050,2069,approach,4,2051,2068,2024,2141,1025_xvid,00:01:12.900 --> 00:01:16.800
2069,2078,that,5,2069,2080,2024,2141,1025_xvid,00:01:12.900 --> 00:01:16.800
2078,2087,asks,6,2076,2092,2024,2141,1025_xvid,00:01:12.900 --> 00:01:16.800
2087,2108,everybody,7,2086,2112,2024,2141,1025_xvid,00:01:12.900 --> 00:01:16.800
2108,2113,to,8,2108,2112,2024,2141,1025_xvid,00:01:12.900 --> 00:01:16.800
2113,2118,do,9,2108,2153,2024,2141,1025_xvid,00:01:12.900 --> 00:01:16.800
2118,2130,their,10,2117,2153,2024,2141,1025_xvid,00:01:12.900 --> 00:01:16.800
2130,2139,part,11,2117,2153,2024,2141,1025_xvid,00:01:12.900 --> 00:01:16.800
2141,2145,so,0,2117,2153,2141,2231,1025_xvid,00:01:16.800 --> 00:01:19.800
2145,2153,that,1,2117,2153,2141,2231,1025_xvid,00:01:16.800 --> 00:01:19.800
2153,2163,means,2,2154,2164,2141,2231,1025_xvid,00:01:16.800 --> 00:01:19.800
2163,2169,yes,3,2160,2191,2141,2231,1025_xvid,00:01:16.800 --> 00:01:19.800
2169,2173,we,4,2166,2191,2141,2231,1025_xvid,00:01:16.800 --> 00:01:19.800
2173,2181,have,5,2166,2191,2141,2231,1025_xvid,00:01:16.800 --> 00:01:19.800
2181,2185,to,6,2166,2191,2141,2231,1025_xvid,00:01:16.800 --> 00:01:19.800
2185,2193,make,7,2166,2201,2141,2231,1025_xvid,00:01:16.800 --> 00:01:19.800
2193,2207,serious,8,2194,2211,2141,2231,1025_xvid,00:01:16.800 --> 00:01:19.800
2207,2219,budget,9,2202,2220,2141,2231,1025_xvid,00:01:16.800 --> 00:01:19.800
2219,2227,cuts,10,2218,2228,2141,2231,1025_xvid,00:01:16.800 --> 00:01:19.800
2231,2236,but,0,2230,2251,2231,2317,1025_xvid,00:01:19.800 --> 00:01:22.667
2236,2243,that,1,2230,2251,2231,2317,1025_xvid,00:01:19.800 --> 00:01:22.667
2243,2248,its,2,2238,2251,2231,2317,1025_xvid,00:01:19.800 --> 00:01:22.667
2248,2253,not,3,2238,2260,2231,2317,1025_xvid,00:01:19.800 --> 00:01:22.667
2253,2262,right,4,2252,2269,2231,2317,1025_xvid,00:01:19.800 --> 00:01:22.667
2262,2266,to,5,2262,2269,2231,2317,1025_xvid,00:01:19.800 --> 00:01:22.667
2266,2271,ask,6,2262,2274,2231,2317,1025_xvid,00:01:19.800 --> 00:01:22.667
2271,2282,middle,7,2272,2283,2231,2317,1025_xvid,00:01:19.800 --> 00:01:22.667
2282,2291,class,8,2276,2291,2231,2317,1025_xvid,00:01:19.800 --> 00:01:22.667
2291,2305,families,9,2284,2312,2231,2317,1025_xvid,00:01:19.800 --> 00:01:22.667
2305,2309,to,10,2302,2312,2231,2317,1025_xvid,00:01:19.800 --> 00:01:22.667
2309,2314,pay,11,2302,2328,2231,2317,1025_xvid,00:01:19.800 --> 00:01:22.667
2317,2324,more,0,2313,2328,2317,2412,1025_xvid,00:01:22.667 --> 00:01:25.834
2324,2329,for,1,2313,2328,2317,2412,1025_xvid,00:01:22.667 --> 00:01:25.834
2329,2342,college,2,2313,2344,2317,2412,1025_xvid,00:01:22.667 --> 00:01:25.834
2342,2353,before,3,2335,2360,2317,2412,1025_xvid,00:01:22.667 --> 00:01:25.834
2353,2357,we,4,2351,2360,2317,2412,1025_xvid,00:01:22.667 --> 00:01:25.834
2357,2362,ask,5,2351,2373,2317,2412,1025_xvid,00:01:22.667 --> 00:01:25.834
2362,2367,the,6,2362,2373,2317,2412,1025_xvid,00:01:22.667 --> 00:01:25.834
2367,2380,biggest,7,2362,2382,2317,2412,1025_xvid,00:01:22.667 --> 00:01:25.834
2380,2402,corporations,8,2380,2406,2317,2412,1025_xvid,00:01:22.667 --> 00:01:25.834
2402,2406,to,9,2394,2406,2317,2412,1025_xvid,00:01:22.667 --> 00:01:25.834
2406,2411,pay,10,2394,2410,2317,2412,1025_xvid,00:01:22.667 --> 00:01:25.834
2412,2427,their,0,2411,2431,2412,2478,1025_xvid,00:01:25.834 --> 00:01:28.066
2427,2439,fair,1,2427,2440,2412,2478,1025_xvid,00:01:25.834 --> 00:01:28.066
2439,2454,share,2,2435,2460,2412,2478,1025_xvid,00:01:25.834 --> 00:01:28.066
2454,2460,of,3,2454,2460,2412,2478,1025_xvid,00:01:25.834 --> 00:01:28.066
2460,2475,taxes,4,2454,2480,2412,2478,1025_xvid,00:01:25.834 --> 00:01:28.066
2478,2483,it,0,2462,2492,2478,2575,1025_xvid,00:01:28.066 --> 00:01:31.300
2483,2495,means,1,2482,2499,2478,2575,1025_xvid,00:01:28.066 --> 00:01:31.300
2495,2504,that,2,2495,2507,2478,2575,1025_xvid,00:01:28.066 --> 00:01:31.300
2504,2518,before,3,2504,2522,2478,2575,1025_xvid,00:01:28.066 --> 00:01:31.300
2518,2523,we,4,2510,2522,2478,2575,1025_xvid,00:01:28.066 --> 00:01:31.300
2523,2532,stop,5,2523,2545,2478,2575,1025_xvid,00:01:28.066 --> 00:01:31.300
2532,2548,funding,6,2523,2558,2478,2575,1025_xvid,00:01:28.066 --> 00:01:31.300
2548,2560,clean,7,2548,2581,2478,2575,1025_xvid,00:01:28.066 --> 00:01:31.300
2560,2574,energy,8,2560,2581,2478,2575,1025_xvid,00:01:28.066 --> 00:01:31.300
2575,2578,we,0,2560,2581,2575,2659,1025_xvid,00:01:31.300 --> 00:01:34.100
2578,2588,should,1,2560,2588,2575,2659,1025_xvid,00:01:31.300 --> 00:01:34.100
2588,2593,ask,2,2582,2596,2575,2659,1025_xvid,00:01:31.300 --> 00:01:34.100
2593,2598,oil,3,2591,2602,2575,2659,1025_xvid,00:01:31.300 --> 00:01:34.100
2598,2612,companies,4,2599,2615,2575,2659,1025_xvid,00:01:31.300 --> 00:01:34.100
2612,2617,and,5,2604,2618,2575,2659,1025_xvid,00:01:31.300 --> 00:01:34.100
2617,2631,corporate,6,2617,2631,2575,2659,1025_xvid,00:01:31.300 --> 00:01:34.100
2631,2636,jet,7,2632,2635,2575,2659,1025_xvid,00:01:31.300 --> 00:01:34.100
2636,2646,owners,8,2632,2658,2575,2659,1025_xvid,00:01:31.300 --> 00:01:34.100
2646,2649,to,9,2644,2658,2575,2659,1025_xvid,00:01:31.300 --> 00:01:34.100
2649,2655,give,10,2644,2658,2575,2659,1025_xvid,00:01:31.300 --> 00:01:34.100
2655,2658,up,11,2644,2658,2575,2659,1025_xvid,00:01:31.300 --> 00:01:34.100
2659,2666,the,0,2659,2666,2659,2749,1025_xvid,00:01:34.100 --> 00:01:37.100
2666,2673,tax,1,2667,2673,2659,2749,1025_xvid,00:01:34.100 --> 00:01:37.100
2673,2687,breaks,2,2674,2688,2659,2749,1025_xvid,00:01:34.100 --> 00:01:37.100
2687,2697,that,3,2683,2702,2659,2749,1025_xvid,00:01:34.100 --> 00:01:37.100
2697,2709,other,4,2692,2713,2659,2749,1025_xvid,00:01:34.100 --> 00:01:37.100
2709,2731,companies,5,2709,2740,2659,2749,1025_xvid,00:01:34.100 --> 00:01:37.100
2731,2741,dont,6,2731,2740,2659,2749,1025_xvid,00:01:34.100 --> 00:01:37.100
2741,2748,get,7,2741,2755,2659,2749,1025_xvid,00:01:34.100 --> 00:01:37.100
2749,2761,before,0,2741,2764,2749,2843,1025_xvid,00:01:37.100 --> 00:01:40.233
2761,2765,we,1,2757,2764,2749,2843,1025_xvid,00:01:37.100 --> 00:01:40.233
2765,2771,cut,2,2766,2771,2749,2843,1025_xvid,00:01:37.100 --> 00:01:40.233
2771,2785,medical,3,2766,2790,2749,2843,1025_xvid,00:01:37.100 --> 00:01:40.233
