FrameStartEst,FrameEndEst,Word,SentenceLocation,NearestAudioFrameStart,NearestAudioFrameEnd,CapTimeFrameStart,CapTimeFrameEnd,SourceFileName,timeFrameString
1233,1241,trying,9,1222,1250,1176,1245,1165_xvid,00:00:44.594 --> 00:00:46.895
1241,1244,to,10,1222,1250,1176,1245,1165_xvid,00:00:44.594 --> 00:00:46.895
1245,1266,plan,0,1222,1277,1245,1294,1165_xvid,00:00:46.895 --> 00:00:48.528
1266,1293,ahead,1,1261,1322,1245,1294,1165_xvid,00:00:46.895 --> 00:00:48.528
1294,1305,thats,0,1280,1322,1294,1401,1165_xvid,00:00:48.528 --> 00:00:52.094
1305,1322,security,1,1280,1322,1294,1401,1165_xvid,00:00:48.528 --> 00:00:52.094
1322,1326,at,2,1280,1327,1294,1401,1165_xvid,00:00:48.528 --> 00:00:52.094
1326,1328,a,3,1325,1327,1294,1401,1165_xvid,00:00:48.528 --> 00:00:52.094
1328,1337,time,4,1325,1345,1294,1401,1165_xvid,00:00:48.528 --> 00:00:52.094
1337,1346,when,5,1338,1345,1294,1401,1165_xvid,00:00:48.528 --> 00:00:52.094
1346,1357,folks,6,1346,1363,1294,1401,1165_xvid,00:00:48.528 --> 00:00:52.094
1357,1368,could,7,1346,1369,1294,1401,1165_xvid,00:00:48.528 --> 00:00:52.094
1368,1374,use,8,1367,1374,1294,1401,1165_xvid,00:00:48.528 --> 00:00:52.094
1374,1383,some,9,1375,1400,1294,1401,1165_xvid,00:00:48.528 --> 00:00:52.094
1383,1400,security,10,1375,1400,1294,1401,1165_xvid,00:00:48.528 --> 00:00:52.094
1401,1407,and,0,1402,1412,1401,1485,1165_xvid,00:00:52.094 --> 00:00:54.895
1407,1416,heres,1,1402,1420,1401,1485,1165_xvid,00:00:52.094 --> 00:00:54.895
1416,1422,the,2,1417,1442,1401,1485,1165_xvid,00:00:52.094 --> 00:00:54.895
1422,1431,thing,3,1417,1442,1401,1485,1165_xvid,00:00:52.094 --> 00:00:54.895
1431,1446,everyone,4,1426,1449,1401,1485,1165_xvid,00:00:52.094 --> 00:00:54.895
1446,1450,in,5,1443,1449,1401,1485,1165_xvid,00:00:52.094 --> 00:00:54.895
1450,1469,washington,6,1443,1476,1401,1485,1165_xvid,00:00:52.094 --> 00:00:54.895
1469,1477,says,7,1462,1476,1401,1485,1165_xvid,00:00:52.094 --> 00:00:54.895
1477,1485,they,8,1477,1490,1401,1485,1165_xvid,00:00:52.094 --> 00:00:54.895
1485,1503,agree,0,1477,1502,1485,1526,1165_xvid,00:00:54.895 --> 00:00:56.261
1503,1510,on,1,1504,1510,1485,1526,1165_xvid,00:00:54.895 --> 00:00:56.261
1510,1525,this,2,1511,1532,1485,1526,1165_xvid,00:00:54.895 --> 00:00:56.261
1526,1539,everyone,0,1523,1539,1526,1610,1165_xvid,00:00:56.261 --> 00:00:59.094
1539,1545,says,1,1540,1575,1526,1610,1165_xvid,00:00:56.261 --> 00:00:59.094
1545,1551,they,2,1540,1575,1526,1610,1165_xvid,00:00:56.261 --> 00:00:59.094
1551,1559,agree,3,1547,1575,1526,1610,1165_xvid,00:00:56.261 --> 00:00:59.094
1559,1565,that,4,1547,1575,1526,1610,1165_xvid,00:00:56.261 --> 00:00:59.094
1565,1568,we,5,1547,1575,1526,1610,1165_xvid,00:00:56.261 --> 00:00:59.094
1568,1578,should,6,1547,1578,1526,1610,1165_xvid,00:00:56.261 --> 00:00:59.094
1578,1588,extend,7,1576,1587,1526,1610,1165_xvid,00:00:56.261 --> 00:00:59.094
1588,1593,the,8,1588,1595,1526,1610,1165_xvid,00:00:56.261 --> 00:00:59.094
1593,1598,tax,9,1588,1600,1526,1610,1165_xvid,00:00:56.261 --> 00:00:59.094
1598,1604,cuts,10,1597,1603,1526,1610,1165_xvid,00:00:56.261 --> 00:00:59.094
1604,1609,for,11,1604,1642,1526,1610,1165_xvid,00:00:56.261 --> 00:00:59.094
1610,1619,the,0,1604,1642,1610,1653,1165_xvid,00:00:59.094 --> 00:01:00.528
1619,1637,middle,1,1604,1642,1610,1653,1165_xvid,00:00:59.094 --> 00:01:00.528
1637,1652,class,2,1604,1658,1610,1653,1165_xvid,00:00:59.094 --> 00:01:00.528
1653,1661,when,0,1645,1662,1653,1743,1165_xvid,00:01:00.528 --> 00:01:03.528
1661,1680,democrats,1,1659,1681,1653,1743,1165_xvid,00:01:00.528 --> 00:01:03.528
1680,1686,and,2,1672,1695,1653,1743,1165_xvid,00:01:00.528 --> 00:01:03.528
1686,1709,republicans,3,1684,1743,1653,1743,1165_xvid,00:01:00.528 --> 00:01:03.528
1709,1719,agree,4,1699,1743,1653,1743,1165_xvid,00:01:00.528 --> 00:01:03.528
1719,1723,on,5,1699,1743,1653,1743,1165_xvid,00:01:00.528 --> 00:01:03.528
1723,1742,something,6,1699,1743,1653,1743,1165_xvid,00:01:00.528 --> 00:01:03.528
1743,1748,it,0,1699,1751,1743,1822,1165_xvid,00:01:03.528 --> 00:01:06.161
1748,1763,should,1,1745,1764,1743,1822,1165_xvid,00:01:03.528 --> 00:01:06.161
1763,1768,be,2,1763,1775,1743,1822,1165_xvid,00:01:03.528 --> 00:01:06.161
1768,1783,pretty,3,1766,1804,1743,1822,1165_xvid,00:01:03.528 --> 00:01:06.161
1783,1793,easy,4,1766,1804,1743,1822,1165_xvid,00:01:03.528 --> 00:01:06.161
1793,1798,to,5,1790,1804,1743,1822,1165_xvid,00:01:03.528 --> 00:01:06.161
1798,1806,get,6,1790,1810,1743,1822,1165_xvid,00:01:03.528 --> 00:01:06.161
1806,1811,it,7,1805,1810,1743,1822,1165_xvid,00:01:03.528 --> 00:01:06.161
1811,1821,done,8,1812,1822,1743,1822,1165_xvid,00:01:03.528 --> 00:01:06.161
1822,1829,but,0,1823,1831,1822,1887,1165_xvid,00:01:06.161 --> 00:01:08.328
1829,1841,right,1,1823,1849,1822,1887,1165_xvid,00:01:06.161 --> 00:01:08.328
1841,1848,now,2,1840,1849,1822,1887,1165_xvid,00:01:06.161 --> 00:01:08.328
1848,1860,thats,3,1840,1870,1822,1887,1165_xvid,00:01:06.161 --> 00:01:08.328
1860,1867,not,4,1861,1870,1822,1887,1165_xvid,00:01:06.161 --> 00:01:08.328
1867,1874,the,5,1861,1877,1822,1887,1165_xvid,00:01:06.161 --> 00:01:08.328
1874,1884,case,6,1871,1886,1822,1887,1165_xvid,00:01:06.161 --> 00:01:08.328
1887,1898,instead,0,1888,1900,1887,1962,1165_xvid,00:01:08.328 --> 00:01:10.828
1898,1901,of,1,1888,1900,1887,1962,1165_xvid,00:01:08.328 --> 00:01:10.828
1901,1909,doing,2,1901,1922,1887,1962,1165_xvid,00:01:08.328 --> 00:01:10.828
1909,1917,whats,3,1909,1922,1887,1962,1165_xvid,00:01:08.328 --> 00:01:10.828
1917,1925,right,4,1909,1927,1887,1962,1165_xvid,00:01:08.328 --> 00:01:10.828
1925,1930,for,5,1924,1929,1887,1962,1165_xvid,00:01:08.328 --> 00:01:10.828
1930,1939,middle,6,1931,1939,1887,1962,1165_xvid,00:01:08.328 --> 00:01:10.828
1939,1947,class,7,1940,1950,1887,1962,1165_xvid,00:01:08.328 --> 00:01:10.828
1947,1959,families,8,1940,1963,1887,1962,1165_xvid,00:01:08.328 --> 00:01:10.828
1959,1964,and,9,1959,1963,1887,1962,1165_xvid,00:01:08.328 --> 00:01:10.828
1962,1972,small,0,1959,1977,1962,2046,1165_xvid,00:01:10.828 --> 00:01:13.628
1972,1987,business,1,1964,1991,1962,2046,1165_xvid,00:01:10.828 --> 00:01:13.628
1987,1999,owners,2,1988,1999,1962,2046,1165_xvid,00:01:10.828 --> 00:01:13.628
1999,2020,republicans,3,1996,2022,1962,2046,1165_xvid,00:01:10.828 --> 00:01:13.628
2020,2024,in,4,2001,2026,1962,2046,1165_xvid,00:01:10.828 --> 00:01:13.628
2024,2039,congress,5,2023,2041,1962,2046,1165_xvid,00:01:10.828 --> 00:01:13.628
2039,2045,are,6,2027,2050,1962,2046,1165_xvid,00:01:10.828 --> 00:01:13.628
2046,2062,holding,0,2044,2062,2046,2164,1165_xvid,00:01:13.628 --> 00:01:17.561
2062,2073,these,1,2060,2074,2046,2164,1165_xvid,00:01:13.628 --> 00:01:17.561
2073,2080,tax,2,2071,2082,2046,2164,1165_xvid,00:01:13.628 --> 00:01:17.561
2080,2089,cuts,3,2075,2098,2046,2164,1165_xvid,00:01:13.628 --> 00:01:17.561
2089,2105,hostage,4,2090,2106,2046,2164,1165_xvid,00:01:13.628 --> 00:01:17.561
2105,2116,until,5,2102,2153,2046,2164,1165_xvid,00:01:13.628 --> 00:01:17.561
2116,2121,we,6,2114,2153,2046,2164,1165_xvid,00:01:13.628 --> 00:01:17.561
2121,2135,extend,7,2114,2153,2046,2164,1165_xvid,00:01:13.628 --> 00:01:17.561
2135,2142,tax,8,2114,2153,2046,2164,1165_xvid,00:01:13.628 --> 00:01:17.561
2142,2151,cuts,9,2114,2153,2046,2164,1165_xvid,00:01:13.628 --> 00:01:17.561
2151,2158,for,10,2114,2163,2046,2164,1165_xvid,00:01:13.628 --> 00:01:17.561
2158,2165,the,11,2156,2179,2046,2164,1165_xvid,00:01:13.628 --> 00:01:17.561
2164,2196,wealthiest,0,2164,2198,2164,2225,1165_xvid,00:01:17.561 --> 00:01:19.594
2196,2224,americans,1,2197,2245,2164,2225,1165_xvid,00:01:17.561 --> 00:01:19.594
2225,2230,you,0,2209,2245,2225,2319,1165_xvid,00:01:19.594 --> 00:01:22.761
2230,2235,see,1,2209,2245,2225,2319,1165_xvid,00:01:19.594 --> 00:01:22.761
2235,2254,republicans,2,2209,2263,2225,2319,1165_xvid,00:01:19.594 --> 00:01:22.761
2254,2257,in,3,2247,2263,2225,2319,1165_xvid,00:01:19.594 --> 00:01:22.761
2257,2271,congress,4,2247,2271,2225,2319,1165_xvid,00:01:19.594 --> 00:01:22.761
2271,2276,and,5,2265,2277,2225,2319,1165_xvid,00:01:19.594 --> 00:01:22.761
2276,2285,their,6,2274,2301,2225,2319,1165_xvid,00:01:19.594 --> 00:01:22.761
2285,2297,nominee,7,2282,2301,2225,2319,1165_xvid,00:01:19.594 --> 00:01:22.761
2297,2302,for,8,2282,2301,2225,2319,1165_xvid,00:01:19.594 --> 00:01:22.761
2302,2318,president,9,2302,2325,2225,2319,1165_xvid,00:01:19.594 --> 00:01:22.761
2319,2330,believe,0,2302,2344,2319,2397,1165_xvid,00:01:22.761 --> 00:01:25.361
2330,2336,that,1,2326,2344,2319,2397,1165_xvid,00:01:22.761 --> 00:01:25.361
2336,2341,the,2,2326,2344,2319,2397,1165_xvid,00:01:22.761 --> 00:01:25.361
2341,2347,best,3,2326,2350,2319,2397,1165_xvid,00:01:22.761 --> 00:01:25.361
2347,2352,way,4,2346,2396,2319,2397,1165_xvid,00:01:22.761 --> 00:01:25.361
2352,2355,to,5,2353,2396,2319,2397,1165_xvid,00:01:22.761 --> 00:01:25.361
2355,2364,create,6,2353,2396,2319,2397,1165_xvid,00:01:22.761 --> 00:01:25.361
2364,2379,prosperity,7,2353,2396,2319,2397,1165_xvid,00:01:22.761 --> 00:01:25.361
2379,2382,in,8,2353,2396,2319,2397,1165_xvid,00:01:22.761 --> 00:01:25.361
2382,2393,america,9,2353,2396,2319,2397,1165_xvid,00:01:22.761 --> 00:01:25.361
2393,2396,is,10,2353,2396,2319,2397,1165_xvid,00:01:22.761 --> 00:01:25.361
2397,2402,to,0,2353,2415,2397,2464,1165_xvid,00:01:25.361 --> 00:01:27.594
2402,2409,let,1,2399,2415,2397,2464,1165_xvid,00:01:25.361 --> 00:01:27.594
2409,2414,it,2,2399,2415,2397,2464,1165_xvid,00:01:25.361 --> 00:01:27.594
2414,2431,trickle,3,2399,2432,2397,2464,1165_xvid,00:01:25.361 --> 00:01:27.594
2431,2440,down,4,2425,2469,2397,2464,1165_xvid,00:01:25.361 --> 00:01:27.594
2440,2449,from,5,2433,2469,2397,2464,1165_xvid,00:01:25.361 --> 00:01:27.594
2449,2456,the,6,2433,2469,2397,2464,1165_xvid,00:01:25.361 --> 00:01:27.594
2456,2463,top,7,2433,2469,2397,2464,1165_xvid,00:01:25.361 --> 00:01:27.594
2464,2471,they,0,2433,2482,2464,2553,1165_xvid,00:01:27.594 --> 00:01:30.561
2471,2483,believe,1,2433,2482,2464,2553,1165_xvid,00:01:27.594 --> 00:01:30.561
2483,2490,that,2,2474,2512,2464,2553,1165_xvid,00:01:27.594 --> 00:01:30.561
2490,2493,if,3,2485,2512,2464,2553,1165_xvid,00:01:27.594 --> 00:01:30.561
2493,2498,our,4,2485,2512,2464,2553,1165_xvid,00:01:27.594 --> 00:01:30.561
2498,2510,country,5,2485,2512,2464,2553,1165_xvid,00:01:27.594 --> 00:01:30.561
2510,2520,spends,6,2485,2525,2464,2553,1165_xvid,00:01:27.594 --> 00:01:30.561
2520,2536,trillions,7,2518,2539,2464,2553,1165_xvid,00:01:27.594 --> 00:01:30.561
2536,2543,more,8,2537,2569,2464,2553,1165_xvid,00:01:27.594 --> 00:01:30.561
2543,2546,on,9,2537,2569,2464,2553,1165_xvid,00:01:27.594 --> 00:01:30.561
2546,2551,tax,10,2546,2569,2464,2553,1165_xvid,00:01:27.594 --> 00:01:30.561
2553,2562,cuts,0,2546,2569,2553,2644,1165_xvid,00:01:30.561 --> 00:01:33.594
2562,2569,for,1,2546,2569,2553,2644,1165_xvid,00:01:30.561 --> 00:01:33.594
2569,2576,the,2,2546,2581,2553,2644,1165_xvid,00:01:30.561 --> 00:01:33.594
2576,2593,wealthy,3,2572,2592,2553,2644,1165_xvid,00:01:30.561 --> 00:01:33.594
2593,2602,well,4,2594,2606,2553,2644,1165_xvid,00:01:30.561 --> 00:01:33.594
2602,2619,somehow,5,2602,2627,2553,2644,1165_xvid,00:01:30.561 --> 00:01:33.594
2619,2633,create,6,2618,2634,2553,2644,1165_xvid,00:01:30.561 --> 00:01:33.594
2633,2642,jobs,7,2633,2677,2553,2644,1165_xvid,00:01:30.561 --> 00:01:33.594
2644,2651,even,0,2635,2677,2644,2735,1165_xvid,00:01:33.594 --> 00:01:36.628
2651,2655,if,1,2635,2677,2644,2735,1165_xvid,00:01:33.594 --> 00:01:36.628
2655,2659,we,2,2635,2677,2644,2735,1165_xvid,00:01:33.594 --> 00:01:36.628
2659,2666,have,3,2635,2677,2644,2735,1165_xvid,00:01:33.594 --> 00:01:36.628
2666,2670,to,4,2635,2677,2644,2735,1165_xvid,00:01:33.594 --> 00:01:36.628
2670,2675,pay,5,2635,2677,2644,2735,1165_xvid,00:01:33.594 --> 00:01:36.628
2675,2680,for,6,2635,2698,2644,2735,1165_xvid,00:01:33.594 --> 00:01:36.628
2680,2684,it,7,2680,2698,2644,2735,1165_xvid,00:01:33.594 --> 00:01:36.628
2684,2688,by,8,2680,2698,2644,2735,1165_xvid,00:01:33.594 --> 00:01:36.628
2688,2701,gutting,9,2680,2719,2644,2735,1165_xvid,00:01:33.594 --> 00:01:36.628
2701,2712,things,10,2700,2719,2644,2735,1165_xvid,00:01:33.594 --> 00:01:36.628
2712,2719,like,11,2700,2719,2644,2735,1165_xvid,00:01:33.594 --> 00:01:36.628
2719,2735,education,12,2700,2734,2644,2735,1165_xvid,00:01:33.594 --> 00:01:36.628
2735,2745,and,0,2736,2783,2735,2866,1165_xvid,00:01:36.628 --> 00:01:40.994
2745,2772,training,1,2736,2783,2735,2866,1165_xvid,00:01:36.628 --> 00:01:40.994
2772,2782,and,2,2750,2783,2735,2866,1165_xvid,00:01:36.628 --> 00:01:40.994
2782,2789,by,3,2750,2790,2735,2866,1165_xvid,00:01:36.628 --> 00:01:40.994
2789,2812,raising,4,2785,2829,2735,2866,1165_xvid,00:01:36.628 --> 00:01:40.994
2812,2832,middle,5,2799,2839,2735,2866,1165_xvid,00:01:36.628 --> 00:01:40.994
2832,2849,class,6,2830,2850,2735,2866,1165_xvid,00:01:36.628 --> 00:01:40.994
2849,2866,taxes,7,2846,2870,2735,2866,1165_xvid,00:01:36.628 --> 00:01:40.994
2866,2885,theyre,0,2863,2885,2866,2901,1165_xvid,00:01:40.994 --> 00:01:42.161
2885,2900,wrong,1,2880,2907,2866,2901,1165_xvid,00:01:40.994 --> 00:01:42.161
2901,2905,and,0,2899,2907,2901,2976,1165_xvid,00:01:42.161 --> 00:01:44.661
2905,2906,i,1,2899,2907,2901,2976,1165_xvid,00:01:42.161 --> 00:01:44.661
2906,2912,know,2,2899,2915,2901,2976,1165_xvid,00:01:42.161 --> 00:01:44.661
2912,2921,theyre,3,2912,2951,2901,2976,1165_xvid,00:01:42.161 --> 00:01:44.661
