FrameStartEst,FrameEndEst,Word,SentenceLocation,NearestAudioFrameStart,NearestAudioFrameEnd,CapTimeFrameStart,CapTimeFrameEnd,SourceFileName,timeFrameString
1324,1333,made,6,1306,1333,1251,1372,1181_xvid,00:00:47.094 --> 00:00:51.127
1333,1338,by,7,1326,1350,1251,1372,1181_xvid,00:00:47.094 --> 00:00:51.127
1338,1356,american,8,1335,1376,1251,1372,1181_xvid,00:00:47.094 --> 00:00:51.127
1356,1372,workers,9,1351,1376,1251,1372,1181_xvid,00:00:47.094 --> 00:00:51.127
1372,1377,and,0,1351,1376,1372,1458,1181_xvid,00:00:51.127 --> 00:00:53.994
1377,1380,as,1,1378,1385,1372,1458,1181_xvid,00:00:51.127 --> 00:00:53.994
1380,1385,the,2,1378,1385,1372,1458,1181_xvid,00:00:51.127 --> 00:00:53.994
1385,1397,company,3,1378,1408,1372,1458,1181_xvid,00:00:51.127 --> 00:00:53.994
1397,1409,expands,4,1397,1408,1372,1458,1181_xvid,00:00:51.127 --> 00:00:53.994
1409,1426,operations,5,1410,1433,1372,1458,1181_xvid,00:00:51.127 --> 00:00:53.994
1426,1429,in,6,1421,1433,1372,1458,1181_xvid,00:00:51.127 --> 00:00:53.994
1429,1439,oregon,7,1421,1444,1372,1458,1181_xvid,00:00:51.127 --> 00:00:53.994
1439,1444,and,8,1435,1444,1372,1458,1181_xvid,00:00:51.127 --> 00:00:53.994
1444,1454,builds,9,1435,1461,1372,1458,1181_xvid,00:00:51.127 --> 00:00:53.994
1458,1461,a,0,1452,1461,1458,1659,1181_xvid,00:00:53.994 --> 00:01:00.728
1461,1471,new,1,1452,1472,1458,1659,1181_xvid,00:00:53.994 --> 00:01:00.728
1471,1487,plant,2,1463,1495,1458,1659,1181_xvid,00:00:53.994 --> 00:01:00.728
1487,1494,in,3,1485,1495,1458,1659,1181_xvid,00:00:53.994 --> 00:01:00.728
1494,1517,arizona,4,1485,1521,1458,1659,1181_xvid,00:00:53.994 --> 00:01:00.728
1517,1524,it,5,1517,1535,1458,1659,1181_xvid,00:00:53.994 --> 00:01:00.728
1524,1540,plans,6,1524,1543,1458,1659,1181_xvid,00:00:53.994 --> 00:01:00.728
1540,1547,to,7,1539,1574,1458,1659,1181_xvid,00:00:53.994 --> 00:01:00.728
1547,1560,hire,8,1546,1574,1458,1659,1181_xvid,00:00:53.994 --> 00:01:00.728
1560,1583,another,9,1546,1585,1458,1659,1181_xvid,00:00:53.994 --> 00:01:00.728
1583,1599,forty,10,1578,1600,1458,1659,1181_xvid,00:00:53.994 --> 00:01:00.728
1599,1612,zero,11,1587,1615,1458,1659,1181_xvid,00:00:53.994 --> 00:01:00.728
1612,1632,people,12,1608,1633,1458,1659,1181_xvid,00:00:53.994 --> 00:01:00.728
1632,1645,this,13,1630,1668,1458,1659,1181_xvid,00:00:53.994 --> 00:01:00.728
1645,1658,year,14,1636,1668,1458,1659,1181_xvid,00:00:53.994 --> 00:01:00.728
1659,1676,companies,0,1636,1680,1659,1743,1181_xvid,00:01:00.728 --> 00:01:03.528
1676,1684,like,1,1676,1689,1659,1743,1181_xvid,00:01:00.728 --> 00:01:03.528
1684,1693,intel,2,1682,1694,1659,1743,1181_xvid,00:01:00.728 --> 00:01:03.528
1693,1699,are,3,1692,1698,1659,1743,1181_xvid,00:01:00.728 --> 00:01:03.528
1699,1712,proving,4,1696,1716,1659,1743,1181_xvid,00:01:00.728 --> 00:01:03.528
1712,1720,that,5,1712,1728,1659,1743,1181_xvid,00:01:00.728 --> 00:01:03.528
1720,1724,we,6,1719,1728,1659,1743,1181_xvid,00:01:00.728 --> 00:01:03.528
1724,1730,can,7,1719,1732,1659,1743,1181_xvid,00:01:00.728 --> 00:01:03.528
1730,1743,compete,8,1730,1758,1659,1743,1181_xvid,00:01:00.728 --> 00:01:03.528
1743,1749,that,0,1742,1758,1743,1811,1181_xvid,00:01:03.528 --> 00:01:05.795
1749,1759,instead,1,1742,1758,1743,1811,1181_xvid,00:01:03.528 --> 00:01:05.795
1759,1762,of,2,1759,1767,1743,1811,1181_xvid,00:01:03.528 --> 00:01:05.795
1762,1768,just,3,1759,1767,1743,1811,1181_xvid,00:01:03.528 --> 00:01:05.795
1768,1775,being,4,1759,1794,1743,1811,1181_xvid,00:01:03.528 --> 00:01:05.795
1775,1776,a,5,1770,1794,1743,1811,1181_xvid,00:01:03.528 --> 00:01:05.795
1776,1785,nation,6,1770,1794,1743,1811,1181_xvid,00:01:03.528 --> 00:01:05.795
1785,1791,that,7,1770,1794,1743,1811,1181_xvid,00:01:03.528 --> 00:01:05.795
1791,1797,buys,8,1770,1799,1743,1811,1181_xvid,00:01:03.528 --> 00:01:05.795
1797,1804,whats,9,1796,1811,1743,1811,1181_xvid,00:01:03.528 --> 00:01:05.795
1804,1810,made,10,1804,1811,1743,1811,1181_xvid,00:01:03.528 --> 00:01:05.795
1811,1833,overseas,0,1812,1837,1811,1967,1181_xvid,00:01:05.795 --> 00:01:10.994
1833,1838,we,1,1827,1837,1811,1967,1181_xvid,00:01:05.795 --> 00:01:10.994
1838,1846,can,2,1838,1847,1811,1967,1181_xvid,00:01:05.795 --> 00:01:10.994
1846,1857,make,3,1838,1885,1811,1967,1181_xvid,00:01:05.795 --> 00:01:10.994
1857,1873,things,4,1855,1885,1811,1967,1181_xvid,00:01:05.795 --> 00:01:10.994
1873,1878,in,5,1855,1885,1811,1967,1181_xvid,00:01:05.795 --> 00:01:10.994
1878,1897,america,6,1855,1899,1811,1967,1181_xvid,00:01:05.795 --> 00:01:10.994
1897,1905,and,7,1896,1906,1811,1967,1181_xvid,00:01:05.795 --> 00:01:10.994
1905,1916,sell,8,1902,1915,1811,1967,1181_xvid,00:01:05.795 --> 00:01:10.994
1916,1927,them,9,1909,1931,1811,1967,1181_xvid,00:01:05.795 --> 00:01:10.994
1927,1943,around,10,1925,1960,1811,1967,1181_xvid,00:01:05.795 --> 00:01:10.994
1943,1951,the,11,1942,1960,1811,1967,1181_xvid,00:01:05.795 --> 00:01:10.994
1951,1965,globe,12,1942,1965,1811,1967,1181_xvid,00:01:05.795 --> 00:01:10.994
1967,1978,winning,0,1966,1986,1967,2055,1181_xvid,00:01:10.994 --> 00:01:13.928
1978,1984,this,1,1977,1986,1967,2055,1181_xvid,00:01:10.994 --> 00:01:13.928
1984,2001,competition,2,1977,2004,1967,2055,1181_xvid,00:01:10.994 --> 00:01:13.928
2001,2012,depends,3,1999,2028,1967,2055,1181_xvid,00:01:10.994 --> 00:01:13.928
2012,2015,on,4,2007,2028,1967,2055,1181_xvid,00:01:10.994 --> 00:01:13.928
2015,2020,the,5,2007,2028,1967,2055,1181_xvid,00:01:10.994 --> 00:01:13.928
2020,2034,ingenuity,6,2007,2040,1967,2055,1181_xvid,00:01:10.994 --> 00:01:13.928
2034,2039,and,7,2030,2040,1967,2055,1181_xvid,00:01:10.994 --> 00:01:13.928
2039,2055,creativity,8,2030,2057,1967,2055,1181_xvid,00:01:10.994 --> 00:01:13.928
2055,2061,of,0,2042,2072,2055,2200,1181_xvid,00:01:13.928 --> 00:01:18.761
2061,2070,our,1,2059,2072,2055,2200,1181_xvid,00:01:13.928 --> 00:01:18.761
2070,2091,private,2,2059,2116,2055,2200,1181_xvid,00:01:13.928 --> 00:01:18.761
2091,2109,sector,3,2090,2116,2055,2200,1181_xvid,00:01:13.928 --> 00:01:18.761
2109,2124,which,4,2090,2125,2055,2200,1181_xvid,00:01:13.928 --> 00:01:18.761
2124,2133,was,5,2117,2142,2055,2200,1181_xvid,00:01:13.928 --> 00:01:18.761
2133,2139,on,6,2132,2142,2055,2200,1181_xvid,00:01:13.928 --> 00:01:18.761
2139,2160,display,7,2132,2162,2055,2200,1181_xvid,00:01:13.928 --> 00:01:18.761
2160,2166,in,8,2157,2177,2055,2200,1181_xvid,00:01:13.928 --> 00:01:18.761
2166,2172,my,9,2165,2177,2055,2200,1181_xvid,00:01:13.928 --> 00:01:18.761
2172,2187,visit,10,2165,2206,2055,2200,1181_xvid,00:01:13.928 --> 00:01:18.761
2187,2202,today,11,2181,2206,2055,2200,1181_xvid,00:01:13.928 --> 00:01:18.761
2200,2206,but,0,2181,2206,2200,2299,1181_xvid,00:01:18.761 --> 00:01:22.094
2206,2212,its,1,2181,2213,2200,2299,1181_xvid,00:01:18.761 --> 00:01:22.094
2212,2220,also,2,2208,2225,2200,2299,1181_xvid,00:01:18.761 --> 00:01:22.094
2220,2230,going,3,2218,2230,2200,2299,1181_xvid,00:01:18.761 --> 00:01:22.094
2230,2234,to,4,2227,2240,2200,2299,1181_xvid,00:01:18.761 --> 00:01:22.094
2234,2246,depend,5,2235,2246,2200,2299,1181_xvid,00:01:18.761 --> 00:01:22.094
2246,2250,on,6,2243,2256,2200,2299,1181_xvid,00:01:18.761 --> 00:01:22.094
2250,2258,what,7,2251,2261,2200,2299,1181_xvid,00:01:18.761 --> 00:01:22.094
2258,2262,we,8,2258,2261,2200,2299,1181_xvid,00:01:18.761 --> 00:01:22.094
2262,2266,do,9,2262,2266,2200,2299,1181_xvid,00:01:18.761 --> 00:01:22.094
2266,2270,as,10,2262,2274,2200,2299,1181_xvid,00:01:18.761 --> 00:01:22.094
2270,2272,a,11,2269,2274,2200,2299,1181_xvid,00:01:18.761 --> 00:01:22.094
2272,2284,nation,12,2269,2316,2200,2299,1181_xvid,00:01:18.761 --> 00:01:22.094
2284,2288,to,13,2282,2316,2200,2299,1181_xvid,00:01:18.761 --> 00:01:22.094
2288,2296,make,14,2282,2316,2200,2299,1181_xvid,00:01:18.761 --> 00:01:22.094
2299,2318,america,0,2282,2325,2299,2404,1181_xvid,00:01:22.094 --> 00:01:25.594
2318,2326,the,1,2317,2325,2299,2404,1181_xvid,00:01:22.094 --> 00:01:25.594
2326,2337,best,2,2326,2340,2299,2404,1181_xvid,00:01:22.094 --> 00:01:25.594
2337,2351,place,3,2328,2368,2299,2404,1181_xvid,00:01:22.094 --> 00:01:25.594
2351,2356,on,4,2342,2368,2299,2404,1181_xvid,00:01:22.094 --> 00:01:25.594
2356,2370,earth,5,2342,2378,2299,2404,1181_xvid,00:01:22.094 --> 00:01:25.594
2370,2375,to,6,2371,2378,2299,2404,1181_xvid,00:01:22.094 --> 00:01:25.594
2375,2380,do,7,2371,2383,2299,2404,1181_xvid,00:01:22.094 --> 00:01:25.594
2380,2402,business,8,2381,2412,2299,2404,1181_xvid,00:01:22.094 --> 00:01:25.594
2404,2414,over,0,2385,2432,2404,2515,1181_xvid,00:01:25.594 --> 00:01:29.294
2414,2421,the,1,2414,2432,2404,2515,1181_xvid,00:01:25.594 --> 00:01:29.294
2421,2431,next,2,2414,2432,2404,2515,1181_xvid,00:01:25.594 --> 00:01:29.294
2431,2438,ten,3,2414,2444,2404,2515,1181_xvid,00:01:25.594 --> 00:01:29.294
2438,2450,years,4,2436,2449,2404,2515,1181_xvid,00:01:25.594 --> 00:01:29.294
2450,2465,nearly,5,2451,2482,2404,2515,1181_xvid,00:01:25.594 --> 00:01:29.294
2465,2475,half,6,2463,2482,2404,2515,1181_xvid,00:01:25.594 --> 00:01:29.294
2475,2480,of,7,2463,2482,2404,2515,1181_xvid,00:01:25.594 --> 00:01:29.294
2480,2487,all,8,2463,2515,2404,2515,1181_xvid,00:01:25.594 --> 00:01:29.294
2487,2494,new,9,2483,2515,2404,2515,1181_xvid,00:01:25.594 --> 00:01:29.294
2494,2504,jobs,10,2483,2515,2404,2515,1181_xvid,00:01:25.594 --> 00:01:29.294
2504,2514,will,11,2483,2515,2404,2515,1181_xvid,00:01:25.594 --> 00:01:29.294
2515,2534,require,0,2516,2537,2515,2601,1181_xvid,00:01:29.294 --> 00:01:32.161
2534,2558,education,1,2535,2564,2515,2601,1181_xvid,00:01:29.294 --> 00:01:32.161
2558,2574,beyond,2,2545,2618,2515,2601,1181_xvid,00:01:29.294 --> 00:01:32.161
2574,2585,high,3,2570,2618,2515,2601,1181_xvid,00:01:29.294 --> 00:01:32.161
2585,2601,school,4,2570,2618,2515,2601,1181_xvid,00:01:29.294 --> 00:01:32.161
2601,2611,many,0,2570,2618,2601,2698,1181_xvid,00:01:32.161 --> 00:01:35.394
2611,2633,requiring,1,2570,2636,2601,2698,1181_xvid,00:01:32.161 --> 00:01:35.394
2633,2659,proficiency,2,2632,2659,2601,2698,1181_xvid,00:01:32.161 --> 00:01:35.394
2659,2664,in,3,2660,2670,2601,2698,1181_xvid,00:01:32.161 --> 00:01:35.394
2664,2674,math,4,2664,2731,2601,2698,1181_xvid,00:01:32.161 --> 00:01:35.394
2674,2681,and,5,2674,2731,2601,2698,1181_xvid,00:01:32.161 --> 00:01:35.394
2681,2698,science,6,2674,2731,2601,2698,1181_xvid,00:01:32.161 --> 00:01:35.394
2698,2705,and,0,2674,2731,2698,2802,1181_xvid,00:01:35.394 --> 00:01:38.861
2705,2712,yet,1,2674,2731,2698,2802,1181_xvid,00:01:35.394 --> 00:01:38.861
2712,2723,today,2,2674,2731,2698,2802,1181_xvid,00:01:35.394 --> 00:01:38.861
2723,2732,weve,3,2674,2731,2698,2802,1181_xvid,00:01:35.394 --> 00:01:38.861
2732,2746,fallen,4,2733,2749,2698,2802,1181_xvid,00:01:35.394 --> 00:01:38.861
2746,2760,behind,5,2742,2780,2698,2802,1181_xvid,00:01:35.394 --> 00:01:38.861
2760,2765,in,6,2751,2780,2698,2802,1181_xvid,00:01:35.394 --> 00:01:38.861
2765,2774,math,7,2751,2780,2698,2802,1181_xvid,00:01:35.394 --> 00:01:38.861
2774,2781,and,8,2751,2780,2698,2802,1181_xvid,00:01:35.394 --> 00:01:38.861
2781,2786,in,9,2782,2787,2698,2802,1181_xvid,00:01:35.394 --> 00:01:38.861
2786,2802,science,10,2782,2805,2698,2802,1181_xvid,00:01:35.394 --> 00:01:38.861
2802,2811,and,0,2801,2810,2802,2862,1181_xvid,00:01:38.861 --> 00:01:40.861
2811,2817,in,1,2812,2820,2802,2862,1181_xvid,00:01:38.861 --> 00:01:40.861
2817,2847,graduation,2,2817,2847,2802,2862,1181_xvid,00:01:38.861 --> 00:01:40.861
2847,2862,rates,3,2848,2866,2802,2862,1181_xvid,00:01:38.861 --> 00:01:40.861
2862,2865,as,0,2858,2866,2862,2945,1181_xvid,00:01:40.861 --> 00:01:43.628
2865,2867,a,1,2858,2866,2862,2945,1181_xvid,00:01:40.861 --> 00:01:43.628
2867,2877,result,2,2868,2885,2862,2945,1181_xvid,00:01:40.861 --> 00:01:43.628
2877,2892,companies,3,2874,2902,2862,2945,1181_xvid,00:01:40.861 --> 00:01:43.628
2892,2899,like,4,2891,2902,2862,2945,1181_xvid,00:01:40.861 --> 00:01:43.628
2899,2907,intel,5,2891,2915,2862,2945,1181_xvid,00:01:40.861 --> 00:01:43.628
2907,2920,struggle,6,2891,2921,2862,2945,1181_xvid,00:01:40.861 --> 00:01:43.628
2920,2923,to,7,2919,2971,2862,2945,1181_xvid,00:01:40.861 --> 00:01:43.628
2923,2930,hire,8,2919,2971,2862,2945,1181_xvid,00:01:40.861 --> 00:01:43.628
2930,2943,american,9,2925,2971,2862,2945,1181_xvid,00:01:40.861 --> 00:01:43.628
2945,2966,workers,0,2925,2971,2945,3056,1181_xvid,00:01:43.628 --> 00:01:47.361
2966,2978,with,1,2925,2996,2945,3056,1181_xvid,00:01:43.628 --> 00:01:47.361
2978,2987,the,2,2973,2996,2945,3056,1181_xvid,00:01:43.628 --> 00:01:47.361
2987,3005,skills,3,2973,3005,2945,3056,1181_xvid,00:01:43.628 --> 00:01:47.361
3005,3017,that,4,3003,3019,2945,3056,1181_xvid,00:01:43.628 --> 00:01:47.361
3017,3026,fit,5,3015,3040,2945,3056,1181_xvid,00:01:43.628 --> 00:01:47.361
3026,3041,their,6,3025,3040,2945,3056,1181_xvid,00:01:43.628 --> 00:01:47.361
3041,3056,needs,7,3042,3070,2945,3056,1181_xvid,00:01:43.628 --> 00:01:47.361
3056,3060,if,0,3053,3070,3056,3152,1181_xvid,00:01:47.361 --> 00:01:50.561
3060,3064,we,1,3053,3070,3056,3152,1181_xvid,00:01:47.361 --> 00:01:50.561
3064,3072,want,2,3053,3073,3056,3152,1181_xvid,00:01:47.361 --> 00:01:50.561
3072,3076,to,3,3072,3101,3056,3152,1181_xvid,00:01:47.361 --> 00:01:50.561
3076,3082,win,4,3075,3101,3056,3152,1181_xvid,00:01:47.361 --> 00:01:50.561
3082,3088,the,5,3075,3101,3056,3152,1181_xvid,00:01:47.361 --> 00:01:50.561
3088,3100,global,6,3075,3101,3056,3152,1181_xvid,00:01:47.361 --> 00:01:50.561
3100,3123,competition,7,3075,3127,3056,3152,1181_xvid,00:01:47.361 --> 00:01:50.561
3123,3129,for,8,3121,3130,3056,3152,1181_xvid,00:01:47.361 --> 00:01:50.561
3129,3135,new,9,3128,3136,3056,3152,1181_xvid,00:01:47.361 --> 00:01:50.561
3135,3143,jobs,10,3132,3145,3056,3152,1181_xvid,00:01:47.361 --> 00:01:50.561
3143,3149,and,11,3141,3154,3056,3152,1181_xvid,00:01:47.361 --> 00:01:50.561
3152,3173,industries,0,3148,3172,3152,3259,1181_xvid,00:01:50.561 --> 00:01:54.127
3173,3181,weve,1,3173,3184,3152,3259,1181_xvid,00:01:50.561 --> 00:01:54.127
3181,3187,got,2,3181,3219,3152,3259,1181_xvid,00:01:50.561 --> 00:01:54.127
3187,3191,to,3,3187,3219,3152,3259,1181_xvid,00:01:50.561 --> 00:01:54.127
3191,3197,win,4,3187,3219,3152,3259,1181_xvid,00:01:50.561 --> 00:01:54.127
3197,3203,the,5,3187,3219,3152,3259,1181_xvid,00:01:50.561 --> 00:01:54.127
3203,3215,global,6,3187,3219,3152,3259,1181_xvid,00:01:50.561 --> 00:01:54.127
3215,3238,competition,7,3187,3241,3152,3259,1181_xvid,00:01:50.561 --> 00:01:54.127
3238,3242,to,8,3238,3241,3152,3259,1181_xvid,00:01:50.561 --> 00:01:54.127
3242,3257,educate,9,3238,3274,3152,3259,1181_xvid,00:01:50.561 --> 00:01:54.127
3259,3273,our,0,3248,3274,3259,3301,1181_xvid,00:01:54.127 --> 00:01:55.528
3273,3300,people,1,3248,3304,3259,3301,1181_xvid,00:01:54.127 --> 00:01:55.528
3301,3308,weve,0,3300,3322,3301,3350,1181_xvid,00:01:55.528 --> 00:01:57.161
3308,3313,got,1,3309,3322,3301,3350,1181_xvid,00:01:55.528 --> 00:01:57.161
3313,3317,to,2,3309,3322,3301,3350,1181_xvid,00:01:55.528 --> 00:01:57.161
3317,3324,have,3,3309,3350,3301,3350,1181_xvid,00:01:55.528 --> 00:01:57.161
3324,3329,the,4,3309,3350,3301,3350,1181_xvid,00:01:55.528 --> 00:01:57.161
3329,3336,best,5,3329,3350,3301,3350,1181_xvid,00:01:55.528 --> 00:01:57.161
