FrameStartEst,FrameEndEst,Word,SentenceLocation,NearestAudioFrameStart,NearestAudioFrameEnd,CapTimeFrameStart,CapTimeFrameEnd,SourceFileName,timeFrameString
496,511,veterans,9,495,515,425,513,1095_xvid,00:00:19.533 --> 00:00:22.467
511,513,a,10,499,515,425,513,1095_xvid,00:00:19.533 --> 00:00:22.467
513,527,chance,0,513,547,513,614,1095_xvid,00:00:22.467 --> 00:00:25.834
527,532,to,1,526,547,513,614,1095_xvid,00:00:22.467 --> 00:00:25.834
532,546,unwind,2,526,547,513,614,1095_xvid,00:00:22.467 --> 00:00:25.834
546,548,a,3,526,547,513,614,1095_xvid,00:00:22.467 --> 00:00:25.834
548,562,little,4,526,580,513,614,1095_xvid,00:00:22.467 --> 00:00:25.834
562,569,bit,5,553,580,513,614,1095_xvid,00:00:22.467 --> 00:00:25.834
569,576,and,6,553,580,513,614,1095_xvid,00:00:22.467 --> 00:00:25.834
576,581,on,7,553,580,513,614,1095_xvid,00:00:22.467 --> 00:00:25.834
581,590,this,8,553,602,513,614,1095_xvid,00:00:22.467 --> 00:00:25.834
590,608,veterans,9,588,627,513,614,1095_xvid,00:00:22.467 --> 00:00:25.834
608,615,day,10,606,627,513,614,1095_xvid,00:00:22.467 --> 00:00:25.834
614,616,i,0,606,627,614,705,1095_xvid,00:00:25.834 --> 00:00:28.867
616,623,want,1,606,627,614,705,1095_xvid,00:00:25.834 --> 00:00:28.867
623,627,to,2,606,627,614,705,1095_xvid,00:00:25.834 --> 00:00:28.867
627,634,take,3,606,633,614,705,1095_xvid,00:00:25.834 --> 00:00:28.867
634,641,this,4,635,645,614,705,1095_xvid,00:00:25.834 --> 00:00:28.867
641,661,opportunity,5,635,660,614,705,1095_xvid,00:00:25.834 --> 00:00:28.867
661,665,to,6,662,670,614,705,1095_xvid,00:00:25.834 --> 00:00:28.867
665,674,thank,7,662,673,614,705,1095_xvid,00:00:25.834 --> 00:00:28.867
674,679,all,8,675,685,614,705,1095_xvid,00:00:25.834 --> 00:00:28.867
679,684,our,9,675,685,614,705,1095_xvid,00:00:25.834 --> 00:00:28.867
684,689,men,10,675,717,614,705,1095_xvid,00:00:25.834 --> 00:00:28.867
689,694,and,11,686,717,614,705,1095_xvid,00:00:25.834 --> 00:00:28.867
694,703,women,12,686,717,614,705,1095_xvid,00:00:25.834 --> 00:00:28.867
705,711,in,0,686,717,705,823,1095_xvid,00:00:28.867 --> 00:00:32.800
711,731,uniform,1,686,736,705,823,1095_xvid,00:00:28.867 --> 00:00:32.800
731,740,for,2,729,740,705,823,1095_xvid,00:00:28.867 --> 00:00:32.800
740,754,their,3,738,757,705,823,1095_xvid,00:00:28.867 --> 00:00:32.800
754,774,service,4,749,779,705,823,1095_xvid,00:00:28.867 --> 00:00:32.800
774,783,and,5,774,783,705,823,1095_xvid,00:00:28.867 --> 00:00:32.800
783,797,their,6,780,831,705,823,1095_xvid,00:00:28.867 --> 00:00:32.800
797,823,sacrifice,7,795,831,705,823,1095_xvid,00:00:28.867 --> 00:00:32.800
823,829,but,0,795,831,823,904,1095_xvid,00:00:32.800 --> 00:00:35.500
829,837,this,1,795,842,823,904,1095_xvid,00:00:32.800 --> 00:00:35.500
837,843,day,2,834,842,823,904,1095_xvid,00:00:32.800 --> 00:00:35.500
843,851,isnt,3,844,850,823,904,1095_xvid,00:00:32.800 --> 00:00:35.500
851,859,just,4,852,859,823,904,1095_xvid,00:00:32.800 --> 00:00:35.500
859,869,about,5,852,868,823,904,1095_xvid,00:00:32.800 --> 00:00:35.500
869,884,thanking,6,870,891,823,904,1095_xvid,00:00:32.800 --> 00:00:35.500
884,890,our,7,878,891,823,904,1095_xvid,00:00:32.800 --> 00:00:35.500
890,905,veterans,8,887,908,823,904,1095_xvid,00:00:32.800 --> 00:00:35.500
904,910,its,0,894,917,904,987,1095_xvid,00:00:35.500 --> 00:00:38.300
910,920,about,1,909,931,904,987,1095_xvid,00:00:35.500 --> 00:00:38.300
920,944,rededicating,2,918,943,904,987,1095_xvid,00:00:35.500 --> 00:00:38.300
944,962,ourselves,3,945,981,904,987,1095_xvid,00:00:35.500 --> 00:00:38.300
962,966,to,4,963,981,904,987,1095_xvid,00:00:35.500 --> 00:00:38.300
966,980,serving,5,963,981,904,987,1095_xvid,00:00:35.500 --> 00:00:38.300
980,986,our,6,963,990,904,987,1095_xvid,00:00:35.500 --> 00:00:38.300
987,1009,veterans,0,983,1016,987,1069,1095_xvid,00:00:38.300 --> 00:00:41.033
1009,1014,as,1,992,1016,987,1069,1095_xvid,00:00:38.300 --> 00:00:41.033
1014,1025,well,2,1011,1025,987,1069,1095_xvid,00:00:38.300 --> 00:00:41.033
1025,1030,as,3,1026,1031,987,1069,1095_xvid,00:00:38.300 --> 00:00:41.033
1030,1046,theyve,4,1026,1048,987,1069,1095_xvid,00:00:38.300 --> 00:00:41.033
1046,1062,served,5,1045,1079,987,1069,1095_xvid,00:00:38.300 --> 00:00:41.033
1062,1067,us,6,1051,1079,987,1069,1095_xvid,00:00:38.300 --> 00:00:41.033
1069,1077,and,0,1051,1079,1069,1167,1095_xvid,00:00:41.033 --> 00:00:44.300
1077,1090,right,1,1051,1091,1069,1167,1095_xvid,00:00:41.033 --> 00:00:44.300
1090,1098,now,2,1081,1098,1069,1167,1095_xvid,00:00:41.033 --> 00:00:44.300
1098,1111,thats,3,1099,1123,1069,1167,1095_xvid,00:00:41.033 --> 00:00:44.300
1111,1124,never,4,1111,1123,1069,1167,1095_xvid,00:00:41.033 --> 00:00:44.300
1124,1134,been,5,1125,1178,1069,1167,1095_xvid,00:00:41.033 --> 00:00:44.300
1134,1144,more,6,1131,1178,1069,1167,1095_xvid,00:00:41.033 --> 00:00:44.300
1144,1167,important,7,1131,1178,1069,1167,1095_xvid,00:00:41.033 --> 00:00:44.300
1167,1176,last,0,1131,1178,1167,1246,1095_xvid,00:00:44.300 --> 00:00:46.934
1176,1188,month,1,1131,1208,1167,1246,1095_xvid,00:00:44.300 --> 00:00:46.934
1188,1190,i,2,1187,1208,1167,1246,1095_xvid,00:00:44.300 --> 00:00:46.934
1190,1211,announced,3,1187,1211,1167,1246,1095_xvid,00:00:44.300 --> 00:00:46.934
1211,1220,that,4,1212,1229,1167,1246,1095_xvid,00:00:44.300 --> 00:00:46.934
1220,1225,as,5,1218,1229,1167,1246,1095_xvid,00:00:44.300 --> 00:00:46.934
1225,1244,promised,6,1218,1244,1167,1246,1095_xvid,00:00:44.300 --> 00:00:46.934
1246,1251,we,0,1246,1257,1246,1347,1095_xvid,00:00:46.934 --> 00:00:50.300
1251,1261,will,1,1246,1287,1246,1347,1095_xvid,00:00:46.934 --> 00:00:50.300
1261,1269,end,2,1259,1287,1246,1347,1095_xvid,00:00:46.934 --> 00:00:50.300
1269,1277,the,3,1259,1287,1246,1347,1095_xvid,00:00:46.934 --> 00:00:50.300
1277,1285,war,4,1259,1287,1246,1347,1095_xvid,00:00:46.934 --> 00:00:50.300
1285,1290,in,5,1259,1290,1246,1347,1095_xvid,00:00:46.934 --> 00:00:50.300
1290,1300,iraq,6,1291,1300,1246,1347,1095_xvid,00:00:46.934 --> 00:00:50.300
1300,1305,by,7,1291,1317,1246,1347,1095_xvid,00:00:46.934 --> 00:00:50.300
1305,1313,the,8,1302,1317,1246,1347,1095_xvid,00:00:46.934 --> 00:00:50.300
1313,1321,end,9,1302,1325,1246,1347,1095_xvid,00:00:46.934 --> 00:00:50.300
1321,1326,of,10,1318,1325,1246,1347,1095_xvid,00:00:46.934 --> 00:00:50.300
1326,1336,this,11,1318,1361,1246,1347,1095_xvid,00:00:46.934 --> 00:00:50.300
1336,1346,year,12,1331,1361,1246,1347,1095_xvid,00:00:46.934 --> 00:00:50.300
1347,1353,many,0,1331,1361,1347,1426,1095_xvid,00:00:50.300 --> 00:00:52.934
1353,1356,of,1,1331,1361,1347,1426,1095_xvid,00:00:50.300 --> 00:00:52.934
1356,1361,our,2,1331,1361,1347,1426,1095_xvid,00:00:50.300 --> 00:00:52.934
1361,1374,military,3,1362,1374,1347,1426,1095_xvid,00:00:50.300 --> 00:00:52.934
1374,1387,families,4,1368,1387,1347,1426,1095_xvid,00:00:50.300 --> 00:00:52.934
1387,1393,will,5,1388,1397,1347,1426,1095_xvid,00:00:50.300 --> 00:00:52.934
1393,1396,be,6,1393,1397,1347,1426,1095_xvid,00:00:50.300 --> 00:00:52.934
1396,1410,welcoming,7,1393,1420,1347,1426,1095_xvid,00:00:50.300 --> 00:00:52.934
1410,1418,loved,8,1407,1420,1347,1426,1095_xvid,00:00:50.300 --> 00:00:52.934
1418,1424,ones,9,1407,1430,1347,1426,1095_xvid,00:00:50.300 --> 00:00:52.934
1426,1438,home,0,1422,1437,1426,1481,1095_xvid,00:00:52.934 --> 00:00:54.767
1438,1447,for,1,1439,1456,1426,1481,1095_xvid,00:00:52.934 --> 00:00:54.767
1447,1456,the,2,1445,1456,1426,1481,1095_xvid,00:00:52.934 --> 00:00:54.767
1456,1480,holidays,3,1457,1486,1426,1481,1095_xvid,00:00:52.934 --> 00:00:54.767
1481,1485,at,0,1457,1486,1481,1545,1095_xvid,00:00:54.767 --> 00:00:56.900
1485,1490,the,1,1457,1497,1481,1545,1095_xvid,00:00:54.767 --> 00:00:56.900
1490,1497,same,2,1487,1497,1481,1545,1095_xvid,00:00:54.767 --> 00:00:56.900
1497,1504,time,3,1487,1510,1481,1545,1095_xvid,00:00:54.767 --> 00:00:56.900
1504,1511,weve,4,1499,1510,1481,1545,1095_xvid,00:00:54.767 --> 00:00:56.900
1511,1520,begun,5,1512,1560,1481,1545,1095_xvid,00:00:54.767 --> 00:00:56.900
1520,1524,to,6,1520,1560,1481,1545,1095_xvid,00:00:54.767 --> 00:00:56.900
1524,1531,wind,7,1520,1560,1481,1545,1095_xvid,00:00:54.767 --> 00:00:56.900
1531,1538,down,8,1520,1560,1481,1545,1095_xvid,00:00:54.767 --> 00:00:56.900
1538,1543,the,9,1520,1560,1481,1545,1095_xvid,00:00:54.767 --> 00:00:56.900
1545,1554,war,0,1520,1560,1545,1595,1095_xvid,00:00:56.900 --> 00:00:58.567
1554,1560,in,1,1520,1560,1545,1595,1095_xvid,00:00:56.900 --> 00:00:58.567
1560,1594,afghanistan,2,1520,1611,1545,1595,1095_xvid,00:00:56.900 --> 00:00:58.567
1595,1601,and,0,1579,1611,1595,1696,1095_xvid,00:00:58.567 --> 00:01:01.967
1601,1605,in,1,1579,1611,1595,1696,1095_xvid,00:00:58.567 --> 00:01:01.967
1605,1611,the,2,1579,1611,1595,1696,1095_xvid,00:00:58.567 --> 00:01:01.967
1611,1619,next,3,1612,1622,1595,1696,1095_xvid,00:00:58.567 --> 00:01:01.967
1619,1627,five,4,1615,1631,1595,1696,1095_xvid,00:00:58.567 --> 00:01:01.967
1627,1637,years,5,1624,1639,1595,1696,1095_xvid,00:00:58.567 --> 00:01:01.967
1637,1645,over,6,1636,1645,1595,1696,1095_xvid,00:00:58.567 --> 00:01:01.967
1645,1647,a,7,1641,1672,1595,1696,1095_xvid,00:00:58.567 --> 00:01:01.967
1647,1661,million,8,1648,1672,1595,1696,1095_xvid,00:00:58.567 --> 00:01:01.967
1661,1675,service,9,1648,1677,1595,1696,1095_xvid,00:00:58.567 --> 00:01:01.967
1675,1689,members,10,1674,1691,1595,1696,1095_xvid,00:00:58.567 --> 00:01:01.967
1689,1697,will,11,1679,1698,1595,1696,1095_xvid,00:00:58.567 --> 00:01:01.967
1696,1719,transition,0,1692,1724,1696,1824,1095_xvid,00:01:01.967 --> 00:01:06.233
1719,1728,back,1,1711,1742,1696,1824,1095_xvid,00:01:01.967 --> 00:01:06.233
1728,1737,into,2,1726,1742,1696,1824,1095_xvid,00:01:01.967 --> 00:01:06.233
1737,1755,civilian,3,1726,1765,1696,1824,1095_xvid,00:01:01.967 --> 00:01:06.233
1755,1764,life,4,1743,1765,1696,1824,1095_xvid,00:01:01.967 --> 00:01:06.233
1764,1780,joining,5,1743,1799,1696,1824,1095_xvid,00:01:01.967 --> 00:01:06.233
1780,1787,the,6,1772,1799,1696,1824,1095_xvid,00:01:01.967 --> 00:01:06.233
1787,1799,three,7,1772,1799,1696,1824,1095_xvid,00:01:01.967 --> 00:01:06.233
1799,1815,million,8,1800,1819,1696,1824,1095_xvid,00:01:01.967 --> 00:01:06.233
1815,1822,who,9,1800,1827,1696,1824,1095_xvid,00:01:01.967 --> 00:01:06.233
1824,1835,have,0,1821,1836,1824,1916,1095_xvid,00:01:06.233 --> 00:01:09.300
1835,1854,already,1,1829,1861,1824,1916,1095_xvid,00:01:06.233 --> 00:01:09.300
1854,1865,done,2,1844,1871,1824,1916,1095_xvid,00:01:06.233 --> 00:01:09.300
1865,1870,so,3,1862,1871,1824,1916,1095_xvid,00:01:06.233 --> 00:01:09.300
1870,1881,over,4,1862,1883,1824,1916,1095_xvid,00:01:06.233 --> 00:01:09.300
1881,1889,the,5,1880,1954,1824,1916,1095_xvid,00:01:06.233 --> 00:01:09.300
1889,1900,last,6,1887,1954,1824,1916,1095_xvid,00:01:06.233 --> 00:01:09.300
1900,1916,decade,7,1887,1954,1824,1916,1095_xvid,00:01:06.233 --> 00:01:09.300
1916,1925,these,0,1887,1954,1916,2009,1095_xvid,00:01:09.300 --> 00:01:12.400
1925,1930,are,1,1887,1954,1916,2009,1095_xvid,00:01:09.300 --> 00:01:12.400
1930,1935,men,2,1887,1954,1916,2009,1095_xvid,00:01:09.300 --> 00:01:12.400
1935,1940,and,3,1887,1954,1916,2009,1095_xvid,00:01:09.300 --> 00:01:12.400
1940,1949,women,4,1887,1954,1916,2009,1095_xvid,00:01:09.300 --> 00:01:12.400
1949,1954,who,5,1887,1954,1916,2009,1095_xvid,00:01:09.300 --> 00:01:12.400
1954,1961,have,6,1887,1967,1916,2009,1095_xvid,00:01:09.300 --> 00:01:12.400
1961,1971,served,7,1956,1973,1916,2009,1095_xvid,00:01:09.300 --> 00:01:12.400
1971,1978,with,8,1969,1982,1916,2009,1095_xvid,00:01:09.300 --> 00:01:12.400
1978,1997,distinction,9,1976,2018,1916,2009,1095_xvid,00:01:09.300 --> 00:01:12.400
1997,2000,in,10,1993,2018,1916,2009,1095_xvid,00:01:09.300 --> 00:01:12.400
2000,2007,some,11,1993,2018,1916,2009,1095_xvid,00:01:09.300 --> 00:01:12.400
2009,2013,of,0,1993,2018,2009,2085,1095_xvid,00:01:12.400 --> 00:01:14.934
2013,2019,the,1,1993,2018,2009,2085,1095_xvid,00:01:12.400 --> 00:01:14.934
2019,2028,most,2,2020,2031,2009,2085,1095_xvid,00:01:12.400 --> 00:01:14.934
2028,2047,dangerous,3,2020,2054,2009,2085,1095_xvid,00:01:12.400 --> 00:01:14.934
2047,2060,places,4,2042,2093,2009,2085,1095_xvid,00:01:12.400 --> 00:01:14.934
2060,2064,on,5,2055,2093,2009,2085,1095_xvid,00:01:12.400 --> 00:01:14.934
2064,2070,the,6,2055,2093,2009,2085,1095_xvid,00:01:12.400 --> 00:01:14.934
2070,2083,planet,7,2055,2093,2009,2085,1095_xvid,00:01:12.400 --> 00:01:14.934
2085,2091,but,0,2055,2093,2085,2168,1095_xvid,00:01:14.934 --> 00:01:17.700
2091,2097,for,1,2055,2103,2085,2168,1095_xvid,00:01:14.934 --> 00:01:17.700
2097,2105,many,2,2095,2107,2085,2168,1095_xvid,00:01:14.934 --> 00:01:17.700
2105,2109,of,3,2104,2127,2085,2168,1095_xvid,00:01:14.934 --> 00:01:17.700
2109,2117,them,4,2110,2127,2085,2168,1095_xvid,00:01:14.934 --> 00:01:17.700
2117,2123,the,5,2110,2127,2085,2168,1095_xvid,00:01:14.934 --> 00:01:17.700
2123,2144,challenges,6,2110,2159,2085,2168,1095_xvid,00:01:14.934 --> 00:01:17.700
2144,2152,dont,7,2129,2159,2085,2168,1095_xvid,00:01:14.934 --> 00:01:17.700
2152,2158,end,8,2129,2159,2085,2168,1095_xvid,00:01:14.934 --> 00:01:17.700
2158,2166,when,9,2129,2171,2085,2168,1095_xvid,00:01:14.934 --> 00:01:17.700
2168,2178,they,0,2163,2177,2168,2223,1095_xvid,00:01:17.700 --> 00:01:19.533
2178,2188,take,1,2178,2191,2168,2223,1095_xvid,00:01:17.700 --> 00:01:19.533
2188,2196,off,2,2183,2198,2168,2223,1095_xvid,00:01:17.700 --> 00:01:19.533
2196,2204,the,3,2194,2242,2168,2223,1095_xvid,00:01:17.700 --> 00:01:19.533
2204,2222,uniform,4,2201,2242,2168,2223,1095_xvid,00:01:17.700 --> 00:01:19.533
2223,2234,today,0,2201,2242,2223,2362,1095_xvid,00:01:19.533 --> 00:01:24.166
2234,2243,more,1,2201,2242,2223,2362,1095_xvid,00:01:19.533 --> 00:01:24.166
2243,2252,than,2,2243,2258,2223,2362,1095_xvid,00:01:19.533 --> 00:01:24.166
2252,2263,eight,3,2249,2269,2223,2362,1095_xvid,00:01:19.533 --> 00:01:24.166
2263,2279,hundred,4,2260,2279,2223,2362,1095_xvid,00:01:19.533 --> 00:01:24.166
2279,2290,fifty,5,2276,2291,2223,2362,1095_xvid,00:01:19.533 --> 00:01:24.166
2290,2308,thousand,6,2282,2309,2223,2362,1095_xvid,00:01:19.533 --> 00:01:24.166
2308,2326,veterans,7,2301,2331,2223,2362,1095_xvid,00:01:19.533 --> 00:01:24.166
2326,2339,remain,8,2310,2341,2223,2362,1095_xvid,00:01:19.533 --> 00:01:24.166
2339,2361,unemployed,9,2333,2366,2223,2362,1095_xvid,00:01:19.533 --> 00:01:24.166
2362,2367,and,0,2347,2366,2362,2445,1095_xvid,00:01:24.166 --> 00:01:26.967
2367,2372,too,1,2368,2382,2362,2445,1095_xvid,00:01:24.166 --> 00:01:26.967
2372,2379,many,2,2368,2382,2362,2445,1095_xvid,00:01:24.166 --> 00:01:26.967
2379,2384,are,3,2368,2385,2362,2445,1095_xvid,00:01:24.166 --> 00:01:26.967
2384,2402,struggling,4,2383,2417,2362,2445,1095_xvid,00:01:24.166 --> 00:01:26.967
2402,2406,to,5,2400,2417,2362,2445,1095_xvid,00:01:24.166 --> 00:01:26.967
2406,2413,find,6,2400,2417,2362,2445,1095_xvid,00:01:24.166 --> 00:01:26.967
2413,2415,a,7,2400,2417,2362,2445,1095_xvid,00:01:24.166 --> 00:01:26.967
2415,2420,job,8,2400,2438,2362,2445,1095_xvid,00:01:24.166 --> 00:01:26.967
2420,2431,worthy,9,2400,2438,2362,2445,1095_xvid,00:01:24.166 --> 00:01:26.967
2431,2435,of,10,2422,2438,2362,2445,1095_xvid,00:01:24.166 --> 00:01:26.967
2435,2444,their,11,2422,2446,2362,2445,1095_xvid,00:01:24.166 --> 00:01:26.967
2445,2465,talents,0,2439,2464,2445,2518,1095_xvid,00:01:26.967 --> 00:01:29.400
2465,2474,and,1,2460,2480,2445,2518,1095_xvid,00:01:26.967 --> 00:01:29.400
2474,2488,their,2,2467,2494,2445,2518,1095_xvid,00:01:26.967 --> 00:01:29.400
2488,2517,experience,3,2486,2523,2445,2518,1095_xvid,00:01:26.967 --> 00:01:29.400
2518,2536,thats,0,2504,2538,2518,2565,1095_xvid,00:01:29.400 --> 00:01:30.967
2536,2547,not,1,2533,2576,2518,2565,1095_xvid,00:01:29.400 --> 00:01:30.967
2547,2565,right,2,2542,2576,2518,2565,1095_xvid,00:01:29.400 --> 00:01:30.967
2565,2568,we,0,2542,2576,2565,2632,1095_xvid,00:01:30.967 --> 00:01:33.200
2568,2572,ask,1,2542,2576,2565,2632,1095_xvid,00:01:30.967 --> 00:01:33.200
2572,2579,these,2,2542,2582,2565,2632,1095_xvid,00:01:30.967 --> 00:01:33.200
2579,2583,men,3,2579,2582,2565,2632,1095_xvid,00:01:30.967 --> 00:01:33.200
2583,2587,and,4,2584,2599,2565,2632,1095_xvid,00:01:30.967 --> 00:01:33.200
2587,2594,women,5,2584,2599,2565,2632,1095_xvid,00:01:30.967 --> 00:01:33.200
2594,2597,to,6,2584,2599,2565,2632,1095_xvid,00:01:30.967 --> 00:01:33.200
2597,2604,leave,7,2584,2608,2565,2632,1095_xvid,00:01:30.967 --> 00:01:33.200
2604,2611,their,8,2600,2612,2565,2632,1095_xvid,00:01:30.967 --> 00:01:33.200
2611,2622,families,9,2610,2621,2565,2632,1095_xvid,00:01:30.967 --> 00:01:33.200
2622,2626,and,10,2623,2634,2565,2632,1095_xvid,00:01:30.967 --> 00:01:33.200
2626,2633,their,11,2623,2634,2565,2632,1095_xvid,00:01:30.967 --> 00:01:33.200
2632,2642,jobs,0,2623,2645,2632,2731,1095_xvid,00:01:33.200 --> 00:01:36.500
2642,2649,and,1,2637,2648,2632,2731,1095_xvid,00:01:33.200 --> 00:01:36.500
2649,2659,risk,2,2649,2659,2632,2731,1095_xvid,00:01:33.200 --> 00:01:36.500
2659,2671,their,3,2649,2677,2632,2731,1095_xvid,00:01:33.200 --> 00:01:36.500
2671,2683,lives,4,2662,2683,2632,2731,1095_xvid,00:01:33.200 --> 00:01:36.500
2683,2688,to,5,2684,2689,2632,2731,1095_xvid,00:01:33.200 --> 00:01:36.500
2688,2700,fight,6,2684,2703,2632,2731,1095_xvid,00:01:33.200 --> 00:01:36.500
2700,2707,for,7,2699,2708,2632,2731,1095_xvid,00:01:33.200 --> 00:01:36.500
2707,2714,our,8,2705,2745,2632,2731,1095_xvid,00:01:33.200 --> 00:01:36.500
2714,2731,country,9,2715,2745,2632,2731,1095_xvid,00:01:33.200 --> 00:01:36.500
2731,2736,the,0,2715,2745,2731,2816,1095_xvid,00:01:36.500 --> 00:01:39.333
2736,2743,last,1,2715,2745,2731,2816,1095_xvid,00:01:36.500 --> 00:01:39.333
2743,2752,thing,2,2715,2757,2731,2816,1095_xvid,00:01:36.500 --> 00:01:39.333
2752,2759,they,3,2748,2764,2731,2816,1095_xvid,00:01:36.500 --> 00:01:39.333
2759,2770,should,4,2759,2769,2731,2816,1095_xvid,00:01:36.500 --> 00:01:39.333
2770,2777,have,5,2771,2793,2731,2816,1095_xvid,00:01:36.500 --> 00:01:39.333
2777,2781,to,6,2776,2793,2731,2816,1095_xvid,00:01:36.500 --> 00:01:39.333
2781,2785,do,7,2776,2793,2731,2816,1095_xvid,00:01:36.500 --> 00:01:39.333
2785,2789,is,8,2776,2793,2731,2816,1095_xvid,00:01:36.500 --> 00:01:39.333
2789,2798,fight,9,2776,2799,2731,2816,1095_xvid,00:01:36.500 --> 00:01:39.333
2798,2803,for,10,2795,2806,2731,2816,1095_xvid,00:01:36.500 --> 00:01:39.333
2803,2805,a,11,2802,2806,2731,2816,1095_xvid,00:01:36.500 --> 00:01:39.333
2805,2810,job,12,2802,2814,2731,2816,1095_xvid,00:01:36.500 --> 00:01:39.333
2810,2817,when,13,2808,2822,2731,2816,1095_xvid,00:01:36.500 --> 00:01:39.333
2816,2833,they,0,2815,2873,2816,2864,1095_xvid,00:01:39.333 --> 00:01:40.934
2833,2846,get,1,2828,2873,2816,2864,1095_xvid,00:01:39.333 --> 00:01:40.934
