FrameStartEst,FrameEndEst,Word,SentenceLocation,NearestAudioFrameStart,NearestAudioFrameEnd,CapTimeFrameStart,CapTimeFrameEnd,SourceFileName,timeFrameString
463,473,that,3,464,490,439,517,1136_xvid,00:00:19.967 --> 00:00:22.567
473,483,shes,4,472,490,439,517,1136_xvid,00:00:19.967 --> 00:00:22.567
483,490,the,5,472,490,439,517,1136_xvid,00:00:19.967 --> 00:00:22.567
490,502,right,6,472,504,439,517,1136_xvid,00:00:19.967 --> 00:00:22.567
502,516,choice,7,500,523,439,517,1136_xvid,00:00:19.967 --> 00:00:22.567
517,521,in,0,512,523,517,616,1136_xvid,00:00:22.567 --> 00:00:25.867
521,529,fact,1,519,535,517,616,1136_xvid,00:00:22.567 --> 00:00:25.867
529,539,there,2,524,539,517,616,1136_xvid,00:00:22.567 --> 00:00:25.867
539,545,has,3,540,546,517,616,1136_xvid,00:00:22.567 --> 00:00:25.867
545,551,not,4,540,556,517,616,1136_xvid,00:00:22.567 --> 00:00:25.867
551,559,been,5,548,564,517,616,1136_xvid,00:00:22.567 --> 00:00:25.867
559,561,a,6,557,564,517,616,1136_xvid,00:00:22.567 --> 00:00:25.867
561,575,nominee,7,557,592,517,616,1136_xvid,00:00:22.567 --> 00:00:25.867
575,579,in,8,570,592,517,616,1136_xvid,00:00:22.567 --> 00:00:25.867
579,593,several,9,570,592,517,616,1136_xvid,00:00:22.567 --> 00:00:25.867
593,615,generations,10,593,623,517,616,1136_xvid,00:00:22.567 --> 00:00:25.867
616,625,whos,0,613,640,616,723,1136_xvid,00:00:25.867 --> 00:00:29.433
625,640,brought,1,613,640,616,723,1136_xvid,00:00:25.867 --> 00:00:29.433
640,647,the,2,627,647,616,723,1136_xvid,00:00:25.867 --> 00:00:29.433
647,658,depth,3,648,658,616,723,1136_xvid,00:00:25.867 --> 00:00:29.433
658,662,of,4,652,666,616,723,1136_xvid,00:00:25.867 --> 00:00:29.433
662,680,judicial,5,662,681,616,723,1136_xvid,00:00:25.867 --> 00:00:29.433
680,702,experience,6,673,701,616,723,1136_xvid,00:00:25.867 --> 00:00:29.433
702,706,to,7,702,711,616,723,1136_xvid,00:00:25.867 --> 00:00:29.433
706,715,this,8,702,719,616,723,1136_xvid,00:00:25.867 --> 00:00:29.433
715,722,job,9,714,747,616,723,1136_xvid,00:00:25.867 --> 00:00:29.433
723,737,that,0,721,747,723,771,1136_xvid,00:00:29.433 --> 00:00:31.033
737,748,she,1,721,747,723,771,1136_xvid,00:00:29.433 --> 00:00:31.033
748,770,offers,2,749,785,723,771,1136_xvid,00:00:29.433 --> 00:00:31.033
771,780,judge,0,749,785,771,862,1136_xvid,00:00:31.033 --> 00:00:34.066
780,797,sotomayors,1,773,801,771,862,1136_xvid,00:00:31.033 --> 00:00:34.066
797,807,career,2,791,813,771,862,1136_xvid,00:00:31.033 --> 00:00:34.066
807,816,began,3,802,822,771,862,1136_xvid,00:00:31.033 --> 00:00:34.066
816,823,when,4,815,822,771,862,1136_xvid,00:00:31.033 --> 00:00:34.066
823,828,she,5,823,831,771,862,1136_xvid,00:00:31.033 --> 00:00:34.066
828,838,served,6,823,842,771,862,1136_xvid,00:00:31.033 --> 00:00:34.066
838,841,as,7,834,842,771,862,1136_xvid,00:00:31.033 --> 00:00:34.066
841,844,an,8,834,847,771,862,1136_xvid,00:00:31.033 --> 00:00:34.066
844,860,assistant,9,845,873,771,862,1136_xvid,00:00:31.033 --> 00:00:34.066
862,878,district,0,859,897,862,963,1136_xvid,00:00:34.066 --> 00:00:37.433
878,894,attorney,1,859,897,862,963,1136_xvid,00:00:34.066 --> 00:00:37.433
894,898,in,2,886,897,862,963,1136_xvid,00:00:34.066 --> 00:00:37.433
898,904,new,3,899,910,862,963,1136_xvid,00:00:34.066 --> 00:00:37.433
904,912,york,4,902,921,862,963,1136_xvid,00:00:34.066 --> 00:00:37.433
912,934,prosecuting,5,911,948,862,963,1136_xvid,00:00:34.066 --> 00:00:37.433
934,948,violent,6,922,948,862,963,1136_xvid,00:00:34.066 --> 00:00:37.433
948,960,crimes,7,922,966,862,963,1136_xvid,00:00:34.066 --> 00:00:37.433
960,964,in,8,960,966,862,963,1136_xvid,00:00:34.066 --> 00:00:37.433
963,990,americas,0,960,1003,963,1027,1136_xvid,00:00:37.433 --> 00:00:39.567
990,1013,largest,1,980,1013,963,1027,1136_xvid,00:00:37.433 --> 00:00:39.567
1013,1026,city,2,1014,1029,963,1027,1136_xvid,00:00:37.433 --> 00:00:39.567
1027,1038,after,0,1022,1044,1027,1121,1136_xvid,00:00:39.567 --> 00:00:42.700
1038,1053,leaving,1,1038,1056,1027,1121,1136_xvid,00:00:39.567 --> 00:00:42.700
1053,1059,the,2,1047,1060,1027,1121,1136_xvid,00:00:39.567 --> 00:00:42.700
1059,1065,das,3,1057,1070,1027,1121,1136_xvid,00:00:39.567 --> 00:00:42.700
1065,1078,office,4,1064,1077,1027,1121,1136_xvid,00:00:39.567 --> 00:00:42.700
1078,1084,she,5,1071,1100,1027,1121,1136_xvid,00:00:39.567 --> 00:00:42.700
1084,1097,became,6,1085,1100,1027,1121,1136_xvid,00:00:39.567 --> 00:00:42.700
1097,1099,a,7,1085,1100,1027,1121,1136_xvid,00:00:39.567 --> 00:00:42.700
1099,1118,litigator,8,1085,1120,1027,1121,1136_xvid,00:00:39.567 --> 00:00:42.700
1121,1145,representing,0,1122,1156,1121,1232,1136_xvid,00:00:42.700 --> 00:00:46.400
1145,1159,clients,1,1145,1167,1121,1232,1136_xvid,00:00:42.700 --> 00:00:46.400
1159,1163,in,2,1159,1167,1121,1232,1136_xvid,00:00:42.700 --> 00:00:46.400
1163,1177,complex,3,1159,1176,1121,1232,1136_xvid,00:00:42.700 --> 00:00:46.400
1177,1203,international,4,1178,1214,1121,1232,1136_xvid,00:00:42.700 --> 00:00:46.400
1203,1213,legal,5,1189,1214,1121,1232,1136_xvid,00:00:42.700 --> 00:00:46.400
1213,1229,disputes,6,1189,1238,1121,1232,1136_xvid,00:00:42.700 --> 00:00:46.400
1232,1237,she,0,1227,1238,1232,1296,1136_xvid,00:00:46.400 --> 00:00:48.533
1237,1242,was,1,1227,1244,1232,1296,1136_xvid,00:00:46.400 --> 00:00:48.533
1242,1258,appointed,2,1241,1258,1232,1296,1136_xvid,00:00:46.400 --> 00:00:48.533
1258,1262,to,3,1252,1284,1232,1296,1136_xvid,00:00:46.400 --> 00:00:48.533
1262,1267,the,4,1252,1284,1232,1296,1136_xvid,00:00:46.400 --> 00:00:48.533
1267,1271,us,5,1252,1284,1232,1296,1136_xvid,00:00:46.400 --> 00:00:48.533
1271,1285,district,6,1269,1284,1232,1296,1136_xvid,00:00:46.400 --> 00:00:48.533
1285,1294,court,7,1285,1304,1232,1296,1136_xvid,00:00:46.400 --> 00:00:48.533
1296,1310,serving,0,1293,1312,1296,1394,1136_xvid,00:00:48.533 --> 00:00:51.800
1310,1316,six,1,1307,1323,1296,1394,1136_xvid,00:00:48.533 --> 00:00:51.800
1316,1326,years,2,1314,1330,1296,1394,1136_xvid,00:00:48.533 --> 00:00:51.800
1326,1330,as,3,1325,1330,1296,1394,1136_xvid,00:00:48.533 --> 00:00:51.800
1330,1332,a,4,1325,1346,1296,1394,1136_xvid,00:00:48.533 --> 00:00:51.800
1332,1342,trial,5,1325,1346,1296,1394,1136_xvid,00:00:48.533 --> 00:00:51.800
1342,1352,judge,6,1343,1351,1296,1394,1136_xvid,00:00:48.533 --> 00:00:51.800
1352,1362,where,7,1349,1364,1296,1394,1136_xvid,00:00:48.533 --> 00:00:51.800
1362,1368,she,8,1357,1373,1296,1394,1136_xvid,00:00:48.533 --> 00:00:51.800
1368,1384,presided,9,1367,1384,1296,1394,1136_xvid,00:00:48.533 --> 00:00:51.800
1384,1392,over,10,1375,1394,1296,1394,1136_xvid,00:00:48.533 --> 00:00:51.800
1394,1420,hundreds,0,1390,1427,1394,1443,1136_xvid,00:00:51.800 --> 00:00:53.433
1420,1426,of,1,1407,1427,1394,1443,1136_xvid,00:00:51.800 --> 00:00:53.433
1426,1442,cases,2,1407,1447,1394,1443,1136_xvid,00:00:51.800 --> 00:00:53.433
1443,1449,and,0,1435,1456,1443,1532,1136_xvid,00:00:53.433 --> 00:00:56.400
1449,1457,most,1,1449,1456,1443,1532,1136_xvid,00:00:53.433 --> 00:00:56.400
1457,1473,recently,2,1457,1475,1443,1532,1136_xvid,00:00:53.433 --> 00:00:56.400
1473,1479,she,3,1468,1488,1443,1532,1136_xvid,00:00:53.433 --> 00:00:56.400
1479,1485,has,4,1476,1488,1443,1532,1136_xvid,00:00:53.433 --> 00:00:56.400
1485,1495,spent,5,1476,1509,1443,1532,1136_xvid,00:00:53.433 --> 00:00:56.400
1495,1507,eleven,6,1491,1509,1443,1532,1136_xvid,00:00:53.433 --> 00:00:56.400
1507,1517,years,7,1491,1519,1443,1532,1136_xvid,00:00:53.433 --> 00:00:56.400
1517,1521,on,8,1516,1525,1443,1532,1136_xvid,00:00:53.433 --> 00:00:56.400
1521,1527,the,9,1520,1534,1443,1532,1136_xvid,00:00:53.433 --> 00:00:56.400
1527,1531,us,10,1527,1534,1443,1532,1136_xvid,00:00:53.433 --> 00:00:56.400
1532,1544,court,0,1527,1553,1532,1636,1136_xvid,00:00:56.400 --> 00:00:59.867
1544,1549,of,1,1542,1553,1532,1636,1136_xvid,00:00:56.400 --> 00:00:59.867
1549,1566,appeals,2,1542,1567,1532,1636,1136_xvid,00:00:56.400 --> 00:00:59.867
1566,1573,our,3,1560,1576,1532,1636,1136_xvid,00:00:56.400 --> 00:00:59.867
1573,1590,nations,4,1569,1597,1532,1636,1136_xvid,00:00:56.400 --> 00:00:59.867
1590,1605,second,5,1582,1620,1532,1636,1136_xvid,00:00:56.400 --> 00:00:59.867
1605,1622,highest,6,1599,1631,1532,1636,1136_xvid,00:00:56.400 --> 00:00:59.867
1622,1634,court,7,1622,1637,1532,1636,1136_xvid,00:00:56.400 --> 00:00:59.867
1636,1651,grappling,0,1633,1653,1636,1723,1136_xvid,00:00:59.867 --> 00:01:02.767
1651,1658,with,1,1649,1660,1636,1723,1136_xvid,00:00:59.867 --> 00:01:02.767
1658,1665,some,2,1657,1668,1636,1723,1136_xvid,00:00:59.867 --> 00:01:02.767
1665,1668,of,3,1663,1668,1636,1723,1136_xvid,00:00:59.867 --> 00:01:02.767
1668,1673,the,4,1663,1675,1636,1723,1136_xvid,00:00:59.867 --> 00:01:02.767
1673,1680,most,5,1673,1680,1636,1723,1136_xvid,00:00:59.867 --> 00:01:02.767
1680,1695,difficult,6,1676,1707,1636,1723,1136_xvid,00:00:59.867 --> 00:01:02.767
1695,1718,constitutional,7,1696,1719,1636,1723,1136_xvid,00:00:59.867 --> 00:01:02.767
1718,1723,and,8,1717,1728,1636,1723,1136_xvid,00:00:59.867 --> 00:01:02.767
1723,1738,legal,0,1723,1740,1723,1802,1136_xvid,00:01:02.767 --> 00:01:05.400
1738,1756,issues,1,1738,1789,1723,1802,1136_xvid,00:01:02.767 --> 00:01:05.400
1756,1762,we,2,1753,1789,1723,1802,1136_xvid,00:01:02.767 --> 00:01:05.400
1762,1774,face,3,1753,1789,1723,1802,1136_xvid,00:01:02.767 --> 00:01:05.400
1774,1780,as,4,1753,1789,1723,1802,1136_xvid,00:01:02.767 --> 00:01:05.400
1780,1783,a,5,1753,1789,1723,1802,1136_xvid,00:01:02.767 --> 00:01:05.400
1783,1801,nation,6,1753,1801,1723,1802,1136_xvid,00:01:02.767 --> 00:01:05.400
1802,1808,she,0,1803,1827,1802,1915,1136_xvid,00:01:05.400 --> 00:01:09.166
1808,1814,has,1,1808,1827,1802,1915,1136_xvid,00:01:05.400 --> 00:01:09.166
1814,1823,more,2,1808,1827,1802,1915,1136_xvid,00:01:05.400 --> 00:01:09.166
1823,1845,experience,3,1808,1864,1802,1915,1136_xvid,00:01:05.400 --> 00:01:09.166
1845,1849,on,4,1845,1864,1802,1915,1136_xvid,00:01:05.400 --> 00:01:09.166
1849,1855,the,5,1845,1864,1802,1915,1136_xvid,00:01:05.400 --> 00:01:09.166
1855,1870,federal,6,1845,1876,1802,1915,1136_xvid,00:01:05.400 --> 00:01:09.166
1870,1881,bench,7,1867,1884,1802,1915,1136_xvid,00:01:05.400 --> 00:01:09.166
1881,1890,than,8,1878,1898,1802,1915,1136_xvid,00:01:05.400 --> 00:01:09.166
1890,1896,any,9,1885,1898,1802,1915,1136_xvid,00:01:05.400 --> 00:01:09.166
1896,1913,incoming,10,1885,1913,1802,1915,1136_xvid,00:01:05.400 --> 00:01:09.166
1915,1932,supreme,0,1916,1942,1915,2015,1136_xvid,00:01:09.166 --> 00:01:12.500
1932,1944,court,1,1932,1951,1915,2015,1136_xvid,00:01:09.166 --> 00:01:12.500
1944,1961,justice,2,1945,1963,1915,2015,1136_xvid,00:01:09.166 --> 00:01:12.500
1961,1966,in,3,1955,1970,1915,2015,1136_xvid,00:01:09.166 --> 00:01:12.500
1966,1973,the,4,1965,1974,1915,2015,1136_xvid,00:01:09.166 --> 00:01:12.500
1973,1983,past,5,1972,1996,1915,2015,1136_xvid,00:01:09.166 --> 00:01:12.500
1983,2000,hundred,6,1978,2003,1915,2015,1136_xvid,00:01:09.166 --> 00:01:12.500
2000,2012,years,7,1997,2018,1915,2015,1136_xvid,00:01:09.166 --> 00:01:12.500
2015,2025,quite,0,2014,2027,2015,2123,1136_xvid,00:01:12.500 --> 00:01:16.100
2025,2038,simply,1,2020,2038,2015,2123,1136_xvid,00:01:12.500 --> 00:01:16.100
2038,2048,judge,2,2028,2053,2015,2123,1136_xvid,00:01:12.500 --> 00:01:16.100
2048,2067,sotomayor,3,2049,2067,2015,2123,1136_xvid,00:01:12.500 --> 00:01:16.100
2067,2073,has,4,2065,2088,2015,2123,1136_xvid,00:01:12.500 --> 00:01:16.100
2073,2075,a,5,2070,2088,2015,2123,1136_xvid,00:01:12.500 --> 00:01:16.100
2075,2083,deep,6,2070,2088,2015,2123,1136_xvid,00:01:12.500 --> 00:01:16.100
2083,2106,familiarity,7,2070,2111,2015,2123,1136_xvid,00:01:12.500 --> 00:01:16.100
2106,2114,with,8,2096,2116,2015,2123,1136_xvid,00:01:12.500 --> 00:01:16.100
2114,2120,our,9,2113,2121,2015,2123,1136_xvid,00:01:12.500 --> 00:01:16.100
2123,2144,judicial,0,2124,2145,2123,2214,1136_xvid,00:01:16.100 --> 00:01:19.133
2144,2160,system,1,2142,2167,2123,2214,1136_xvid,00:01:16.100 --> 00:01:19.133
2160,2171,from,2,2157,2170,2123,2214,1136_xvid,00:01:16.100 --> 00:01:19.133
2171,2187,almost,3,2168,2197,2123,2214,1136_xvid,00:01:16.100 --> 00:01:19.133
2187,2200,every,4,2175,2204,2123,2214,1136_xvid,00:01:16.100 --> 00:01:19.133
2200,2213,angle,5,2199,2218,2123,2214,1136_xvid,00:01:16.100 --> 00:01:19.133
2214,2217,and,0,2210,2218,2214,2269,1136_xvid,00:01:19.133 --> 00:01:20.967
2217,2220,her,1,2210,2229,2214,2269,1136_xvid,00:01:19.133 --> 00:01:20.967
2220,2234,achievements,2,2219,2234,2214,2269,1136_xvid,00:01:19.133 --> 00:01:20.967
2234,2237,are,3,2231,2239,2214,2269,1136_xvid,00:01:19.133 --> 00:01:20.967
2237,2240,all,4,2237,2239,2214,2269,1136_xvid,00:01:19.133 --> 00:01:20.967
2240,2243,the,5,2240,2246,2214,2269,1136_xvid,00:01:19.133 --> 00:01:20.967
2243,2248,more,6,2240,2260,2214,2269,1136_xvid,00:01:19.133 --> 00:01:20.967
2248,2259,impressive,7,2248,2260,2214,2269,1136_xvid,00:01:19.133 --> 00:01:20.967
2259,2264,when,8,2248,2268,2214,2269,1136_xvid,00:01:19.133 --> 00:01:20.967
2264,2267,you,9,2263,2268,2214,2269,1136_xvid,00:01:19.133 --> 00:01:20.967
2269,2286,consider,0,2270,2286,2269,2374,1136_xvid,00:01:20.967 --> 00:01:24.467
2286,2295,what,1,2284,2301,2269,2374,1136_xvid,00:01:20.967 --> 00:01:24.467
2295,2302,she,2,2294,2301,2269,2374,1136_xvid,00:01:20.967 --> 00:01:24.467
2302,2309,had,3,2303,2311,2269,2374,1136_xvid,00:01:20.967 --> 00:01:24.467
2309,2313,to,4,2306,2317,2269,2374,1136_xvid,00:01:20.967 --> 00:01:24.467
2313,2330,overcome,5,2312,2355,2269,2374,1136_xvid,00:01:20.967 --> 00:01:24.467
2330,2334,in,6,2320,2355,2269,2374,1136_xvid,00:01:20.967 --> 00:01:24.467
2334,2345,order,7,2320,2355,2269,2374,1136_xvid,00:01:20.967 --> 00:01:24.467
2345,2349,to,8,2320,2355,2269,2374,1136_xvid,00:01:20.967 --> 00:01:24.467
2349,2364,achieve,9,2320,2363,2269,2374,1136_xvid,00:01:20.967 --> 00:01:24.467
2364,2373,them,10,2365,2381,2269,2374,1136_xvid,00:01:20.967 --> 00:01:24.467
2374,2381,judge,0,2375,2381,2374,2443,1136_xvid,00:01:24.467 --> 00:01:26.767
2381,2394,sotomayor,1,2375,2393,2374,2443,1136_xvid,00:01:24.467 --> 00:01:26.767
2394,2400,grew,2,2395,2404,2374,2443,1136_xvid,00:01:24.467 --> 00:01:26.767
2400,2403,up,3,2399,2404,2374,2443,1136_xvid,00:01:24.467 --> 00:01:26.767
2403,2406,in,4,2399,2407,2374,2443,1136_xvid,00:01:24.467 --> 00:01:26.767
2406,2407,a,5,2405,2407,2374,2443,1136_xvid,00:01:24.467 --> 00:01:26.767
2407,2417,housing,6,2405,2421,2374,2443,1136_xvid,00:01:24.467 --> 00:01:26.767
2417,2427,project,7,2410,2430,2374,2443,1136_xvid,00:01:24.467 --> 00:01:26.767
2427,2430,in,8,2425,2430,2374,2443,1136_xvid,00:01:24.467 --> 00:01:26.767
2430,2434,the,9,2431,2435,2374,2443,1136_xvid,00:01:24.467 --> 00:01:26.767
2434,2441,south,10,2431,2457,2374,2443,1136_xvid,00:01:24.467 --> 00:01:26.767
2443,2454,bronx,0,2440,2457,2443,2559,1136_xvid,00:01:26.767 --> 00:01:30.633
2454,2461,her,1,2440,2466,2443,2559,1136_xvid,00:01:26.767 --> 00:01:30.633
2461,2477,parents,2,2459,2497,2443,2559,1136_xvid,00:01:26.767 --> 00:01:30.633
2477,2486,came,3,2468,2497,2443,2559,1136_xvid,00:01:26.767 --> 00:01:30.633
2486,2491,to,4,2468,2497,2443,2559,1136_xvid,00:01:26.767 --> 00:01:30.633
2491,2498,new,5,2468,2497,2443,2559,1136_xvid,00:01:26.767 --> 00:01:30.633
2498,2507,york,6,2499,2516,2443,2559,1136_xvid,00:01:26.767 --> 00:01:30.633
2507,2516,from,7,2506,2516,2443,2559,1136_xvid,00:01:26.767 --> 00:01:30.633
2516,2530,puerto,8,2506,2544,2443,2559,1136_xvid,00:01:26.767 --> 00:01:30.633
2530,2539,rico,9,2518,2544,2443,2559,1136_xvid,00:01:26.767 --> 00:01:30.633
2539,2553,during,10,2532,2565,2443,2559,1136_xvid,00:01:26.767 --> 00:01:30.633
2553,2560,the,11,2551,2565,2443,2559,1136_xvid,00:01:26.767 --> 00:01:30.633
2559,2582,second,0,2551,2594,2559,2614,1136_xvid,00:01:30.633 --> 00:01:32.467
2582,2601,world,1,2569,2605,2559,2614,1136_xvid,00:01:30.633 --> 00:01:32.467
2601,2613,war,2,2596,2614,2559,2614,1136_xvid,00:01:30.633 --> 00:01:32.467
2614,2620,her,0,2615,2620,2614,2713,1136_xvid,00:01:32.467 --> 00:01:35.767
2620,2632,father,1,2615,2642,2614,2713,1136_xvid,00:01:32.467 --> 00:01:35.767
2632,2638,was,2,2633,2642,2614,2713,1136_xvid,00:01:32.467 --> 00:01:35.767
2638,2640,a,3,2633,2642,2614,2713,1136_xvid,00:01:32.467 --> 00:01:35.767
2640,2654,factory,4,2633,2657,2614,2713,1136_xvid,00:01:32.467 --> 00:01:35.767
2654,2666,worker,5,2653,2670,2614,2713,1136_xvid,00:01:32.467 --> 00:01:35.767
2666,2674,with,6,2666,2695,2614,2713,1136_xvid,00:01:32.467 --> 00:01:35.767
2674,2676,a,7,2666,2695,2614,2713,1136_xvid,00:01:32.467 --> 00:01:35.767
2676,2686,third,8,2666,2695,2614,2713,1136_xvid,00:01:32.467 --> 00:01:35.767
2686,2696,grade,9,2686,2695,2614,2713,1136_xvid,00:01:32.467 --> 00:01:35.767
2696,2714,education,10,2696,2721,2614,2713,1136_xvid,00:01:32.467 --> 00:01:35.767
2713,2720,and,0,2707,2721,2713,2813,1136_xvid,00:01:35.767 --> 00:01:39.100
2720,2730,when,1,2707,2744,2713,2813,1136_xvid,00:01:35.767 --> 00:01:39.100
2730,2737,she,2,2724,2744,2713,2813,1136_xvid,00:01:35.767 --> 00:01:39.100
2737,2744,was,3,2724,2744,2713,2813,1136_xvid,00:01:35.767 --> 00:01:39.100
2744,2754,just,4,2724,2755,2713,2813,1136_xvid,00:01:35.767 --> 00:01:39.100
2754,2764,nine,5,2747,2764,2713,2813,1136_xvid,00:01:35.767 --> 00:01:39.100
2764,2776,years,6,2763,2799,2713,2813,1136_xvid,00:01:35.767 --> 00:01:39.100
2776,2783,old,7,2775,2799,2713,2813,1136_xvid,00:01:35.767 --> 00:01:39.100
2783,2788,he,8,2775,2799,2713,2813,1136_xvid,00:01:35.767 --> 00:01:39.100
2788,2802,passed,9,2775,2807,2713,2813,1136_xvid,00:01:35.767 --> 00:01:39.100
2802,2812,away,10,2800,2812,2713,2813,1136_xvid,00:01:35.767 --> 00:01:39.100
2813,2819,her,0,2808,2824,2813,2913,1136_xvid,00:01:39.100 --> 00:01:42.433
2819,2832,mother,1,2815,2835,2813,2913,1136_xvid,00:01:39.100 --> 00:01:42.433
2832,2845,worked,2,2826,2853,2813,2913,1136_xvid,00:01:39.100 --> 00:01:42.433
2845,2851,six,3,2846,2853,2813,2913,1136_xvid,00:01:39.100 --> 00:01:42.433
2851,2859,days,4,2846,2863,2813,2913,1136_xvid,00:01:39.100 --> 00:01:42.433
2859,2861,a,5,2855,2863,2813,2913,1136_xvid,00:01:39.100 --> 00:01:42.433
2861,2869,week,6,2855,2868,2813,2913,1136_xvid,00:01:39.100 --> 00:01:42.433
2869,2873,as,7,2864,2882,2813,2913,1136_xvid,00:01:39.100 --> 00:01:42.433
2873,2875,a,8,2864,2882,2813,2913,1136_xvid,00:01:39.100 --> 00:01:42.433
2875,2886,nurse,9,2864,2894,2813,2913,1136_xvid,00:01:39.100 --> 00:01:42.433
2886,2890,to,10,2884,2894,2813,2913,1136_xvid,00:01:39.100 --> 00:01:42.433
2890,2905,provide,11,2884,2907,2813,2913,1136_xvid,00:01:39.100 --> 00:01:42.433
2905,2911,for,12,2901,2916,2813,2913,1136_xvid,00:01:39.100 --> 00:01:42.433
2913,2918,her,0,2908,2919,2913,3009,1136_xvid,00:01:42.433 --> 00:01:45.633
2918,2923,and,1,2918,2945,2913,3009,1136_xvid,00:01:42.433 --> 00:01:45.633
2923,2928,her,2,2918,2945,2913,3009,1136_xvid,00:01:42.433 --> 00:01:45.633
2928,2941,brother,3,2926,2945,2913,3009,1136_xvid,00:01:42.433 --> 00:01:45.633
2941,2952,buying,4,2926,2956,2913,3009,1136_xvid,00:01:42.433 --> 00:01:45.633
2952,2957,the,5,2947,2956,2913,3009,1136_xvid,00:01:42.433 --> 00:01:45.633
2957,2964,only,6,2947,2965,2913,3009,1136_xvid,00:01:42.433 --> 00:01:45.633
2964,2969,set,7,2960,2969,2913,3009,1136_xvid,00:01:42.433 --> 00:01:45.633
2969,2973,of,8,2970,2974,2913,3009,1136_xvid,00:01:42.433 --> 00:01:45.633
2973,2997,encyclopedias,9,2970,3000,2913,3009,1136_xvid,00:01:42.433 --> 00:01:45.633
2997,3001,in,10,2981,3000,2913,3009,1136_xvid,00:01:42.433 --> 00:01:45.633
3001,3006,the,11,3001,3008,2913,3009,1136_xvid,00:01:42.433 --> 00:01:45.633
3009,3035,neighborhood,0,3005,3037,3009,3116,1136_xvid,00:01:45.633 --> 00:01:49.200
3035,3041,and,1,3034,3045,3009,3116,1136_xvid,00:01:45.633 --> 00:01:49.200
3041,3056,sending,2,3039,3059,3009,3116,1136_xvid,00:01:45.633 --> 00:01:49.200
3056,3062,her,3,3054,3064,3009,3116,1136_xvid,00:01:45.633 --> 00:01:49.200
3062,3079,children,4,3061,3101,3009,3116,1136_xvid,00:01:45.633 --> 00:01:49.200
3079,3083,to,5,3079,3101,3009,3116,1136_xvid,00:01:45.633 --> 00:01:49.200
