FrameStartEst,FrameEndEst,Word,SentenceLocation,NearestAudioFrameStart,NearestAudioFrameEnd,CapTimeFrameStart,CapTimeFrameEnd,SourceFileName,timeFrameString
385,393,fed,1,384,403,372,488,1139_xvid,00:00:17.767 --> 00:00:21.633
393,398,up,2,384,403,372,488,1139_xvid,00:00:17.767 --> 00:00:21.633
398,408,with,3,399,411,372,488,1139_xvid,00:00:17.767 --> 00:00:21.633
408,429,partisan,4,408,431,372,488,1139_xvid,00:00:17.767 --> 00:00:21.633
429,450,politics,5,426,450,372,488,1139_xvid,00:00:17.767 --> 00:00:21.633
450,458,and,6,447,462,372,488,1139_xvid,00:00:17.767 --> 00:00:21.633
458,468,want,7,459,492,372,488,1139_xvid,00:00:17.767 --> 00:00:21.633
468,486,results,8,469,492,372,488,1139_xvid,00:00:17.767 --> 00:00:21.633
488,497,i,0,469,497,488,541,1139_xvid,00:00:21.633 --> 00:00:23.400
497,514,do,1,494,522,488,541,1139_xvid,00:00:21.633 --> 00:00:23.400
514,540,too,2,515,545,488,541,1139_xvid,00:00:21.633 --> 00:00:23.400
541,546,so,0,523,545,541,622,1139_xvid,00:00:23.400 --> 00:00:26.100
546,548,i,1,547,556,541,622,1139_xvid,00:00:23.400 --> 00:00:26.100
548,576,congratulate,2,547,578,541,622,1139_xvid,00:00:23.400 --> 00:00:26.100
576,583,all,3,568,582,541,622,1139_xvid,00:00:23.400 --> 00:00:26.100
583,592,this,4,579,592,541,622,1139_xvid,00:00:23.400 --> 00:00:26.100
592,604,weeks,5,593,604,541,622,1139_xvid,00:00:23.400 --> 00:00:26.100
604,620,winners,6,600,622,541,622,1139_xvid,00:00:23.400 --> 00:00:26.100
622,653,republicans,0,611,654,622,723,1139_xvid,00:00:26.100 --> 00:00:29.467
653,679,democrats,1,652,683,622,723,1139_xvid,00:00:26.100 --> 00:00:29.467
679,688,and,2,669,697,622,723,1139_xvid,00:00:26.100 --> 00:00:29.467
688,722,independents,3,685,736,622,723,1139_xvid,00:00:26.100 --> 00:00:29.467
723,733,but,0,701,736,723,816,1139_xvid,00:00:29.467 --> 00:00:32.567
733,743,now,1,701,750,723,816,1139_xvid,00:00:29.467 --> 00:00:32.567
743,753,the,2,701,757,723,816,1139_xvid,00:00:29.467 --> 00:00:32.567
753,778,campaign,3,751,783,723,816,1139_xvid,00:00:29.467 --> 00:00:32.567
778,797,season,4,777,831,723,816,1139_xvid,00:00:29.467 --> 00:00:32.567
797,803,is,5,794,831,723,816,1139_xvid,00:00:29.467 --> 00:00:32.567
803,816,over,6,794,831,723,816,1139_xvid,00:00:29.467 --> 00:00:32.567
816,821,and,0,794,831,816,906,1139_xvid,00:00:32.567 --> 00:00:35.567
821,826,its,1,794,831,816,906,1139_xvid,00:00:32.567 --> 00:00:35.567
826,833,time,2,794,837,816,906,1139_xvid,00:00:32.567 --> 00:00:35.567
833,837,to,3,832,837,816,906,1139_xvid,00:00:32.567 --> 00:00:35.567
837,846,focus,4,832,848,816,906,1139_xvid,00:00:32.567 --> 00:00:35.567
846,850,on,5,843,858,816,906,1139_xvid,00:00:32.567 --> 00:00:35.567
850,855,our,6,850,858,816,906,1139_xvid,00:00:32.567 --> 00:00:35.567
855,866,shared,7,850,867,816,906,1139_xvid,00:00:32.567 --> 00:00:35.567
866,894,responsibilities,8,859,895,816,906,1139_xvid,00:00:32.567 --> 00:00:35.567
894,898,to,9,890,899,816,906,1139_xvid,00:00:32.567 --> 00:00:35.567
898,905,work,10,896,905,816,906,1139_xvid,00:00:32.567 --> 00:00:35.567
906,925,together,0,907,943,906,1009,1139_xvid,00:00:35.567 --> 00:00:39.033
925,932,and,1,922,943,906,1009,1139_xvid,00:00:35.567 --> 00:00:39.033
932,949,deliver,2,922,954,906,1009,1139_xvid,00:00:35.567 --> 00:00:39.033
949,961,those,3,949,965,906,1009,1139_xvid,00:00:35.567 --> 00:00:39.033
961,978,results,4,957,995,906,1009,1139_xvid,00:00:35.567 --> 00:00:39.033
978,997,speeding,5,977,1006,906,1009,1139_xvid,00:00:35.567 --> 00:00:39.033
997,1002,up,6,996,1006,906,1009,1139_xvid,00:00:35.567 --> 00:00:39.033
1002,1009,our,7,996,1014,906,1009,1139_xvid,00:00:35.567 --> 00:00:39.033
1009,1034,economic,0,1008,1034,1009,1097,1139_xvid,00:00:39.033 --> 00:00:41.967
1034,1059,recovery,1,1035,1064,1009,1097,1139_xvid,00:00:39.033 --> 00:00:41.967
1059,1084,creating,2,1047,1083,1009,1097,1139_xvid,00:00:39.033 --> 00:00:41.967
1084,1096,jobs,3,1080,1100,1009,1097,1139_xvid,00:00:39.033 --> 00:00:41.967
1097,1101,and,0,1087,1100,1097,1165,1139_xvid,00:00:41.967 --> 00:00:44.233
1101,1118,strengthening,1,1101,1129,1097,1165,1139_xvid,00:00:41.967 --> 00:00:44.233
1118,1122,the,2,1113,1129,1097,1165,1139_xvid,00:00:41.967 --> 00:00:44.233
1122,1130,middle,3,1113,1129,1097,1165,1139_xvid,00:00:41.967 --> 00:00:44.233
1130,1136,class,4,1131,1140,1097,1165,1139_xvid,00:00:41.967 --> 00:00:44.233
1136,1139,so,5,1131,1140,1097,1165,1139_xvid,00:00:41.967 --> 00:00:44.233
1139,1144,that,6,1131,1143,1097,1165,1139_xvid,00:00:41.967 --> 00:00:44.233
1144,1148,the,7,1144,1160,1097,1165,1139_xvid,00:00:41.967 --> 00:00:44.233
1148,1158,american,8,1144,1160,1097,1165,1139_xvid,00:00:41.967 --> 00:00:44.233
1158,1164,dream,9,1144,1165,1097,1165,1139_xvid,00:00:41.967 --> 00:00:44.233
1165,1182,feels,0,1166,1183,1165,1258,1139_xvid,00:00:44.233 --> 00:00:47.333
1182,1196,like,1,1175,1195,1165,1258,1139_xvid,00:00:44.233 --> 00:00:47.333
1196,1206,its,2,1194,1209,1165,1258,1139_xvid,00:00:44.233 --> 00:00:47.333
1206,1220,back,3,1205,1220,1165,1258,1139_xvid,00:00:44.233 --> 00:00:47.333
1220,1240,within,4,1211,1260,1165,1258,1139_xvid,00:00:44.233 --> 00:00:47.333
1240,1257,reach,5,1229,1260,1165,1258,1139_xvid,00:00:44.233 --> 00:00:47.333
1258,1269,thats,0,1229,1271,1258,1361,1139_xvid,00:00:47.333 --> 00:00:50.767
1269,1276,why,1,1261,1280,1258,1361,1139_xvid,00:00:47.333 --> 00:00:50.767
1276,1283,ive,2,1273,1293,1258,1361,1139_xvid,00:00:47.333 --> 00:00:50.767
1283,1294,asked,3,1284,1293,1258,1361,1139_xvid,00:00:47.333 --> 00:00:50.767
1294,1298,to,4,1295,1306,1258,1361,1139_xvid,00:00:47.333 --> 00:00:50.767
1298,1305,sit,5,1295,1306,1258,1361,1139_xvid,00:00:47.333 --> 00:00:50.767
1305,1314,down,6,1295,1323,1258,1361,1139_xvid,00:00:47.333 --> 00:00:50.767
1314,1323,soon,7,1311,1323,1258,1361,1139_xvid,00:00:47.333 --> 00:00:50.767
1323,1332,with,8,1311,1340,1258,1361,1139_xvid,00:00:47.333 --> 00:00:50.767
1332,1348,leaders,9,1330,1350,1258,1361,1139_xvid,00:00:47.333 --> 00:00:50.767
1348,1352,of,10,1347,1355,1258,1361,1139_xvid,00:00:47.333 --> 00:00:50.767
1352,1361,both,11,1351,1361,1258,1361,1139_xvid,00:00:47.333 --> 00:00:50.767
1361,1374,parties,0,1357,1376,1361,1460,1139_xvid,00:00:50.767 --> 00:00:54.066
1374,1378,so,1,1373,1393,1361,1460,1139_xvid,00:00:50.767 --> 00:00:54.066
1378,1386,that,2,1379,1393,1361,1460,1139_xvid,00:00:50.767 --> 00:00:54.066
1386,1390,we,3,1379,1393,1361,1460,1139_xvid,00:00:50.767 --> 00:00:54.066
1390,1396,can,4,1379,1397,1361,1460,1139_xvid,00:00:50.767 --> 00:00:54.066
1396,1404,have,5,1394,1408,1361,1460,1139_xvid,00:00:50.767 --> 00:00:54.066
1404,1408,an,6,1398,1408,1361,1460,1139_xvid,00:00:50.767 --> 00:00:54.066
1408,1423,extended,7,1398,1422,1361,1460,1139_xvid,00:00:50.767 --> 00:00:54.066
1423,1442,discussion,8,1423,1442,1361,1460,1139_xvid,00:00:50.767 --> 00:00:54.066
1442,1452,about,9,1439,1455,1361,1460,1139_xvid,00:00:50.767 --> 00:00:54.066
1452,1460,what,10,1446,1459,1361,1460,1139_xvid,00:00:50.767 --> 00:00:54.066
1460,1465,we,0,1461,1466,1460,1564,1139_xvid,00:00:54.066 --> 00:00:57.533
1465,1473,can,1,1461,1477,1460,1564,1139_xvid,00:00:54.066 --> 00:00:57.533
1473,1478,do,2,1467,1477,1460,1564,1139_xvid,00:00:54.066 --> 00:00:57.533
1478,1499,together,3,1478,1509,1460,1564,1139_xvid,00:00:54.066 --> 00:00:57.533
1499,1504,to,4,1498,1509,1460,1564,1139_xvid,00:00:54.066 --> 00:00:57.533
1504,1515,move,5,1498,1519,1460,1564,1139_xvid,00:00:54.066 --> 00:00:57.533
1515,1526,this,6,1516,1532,1460,1564,1139_xvid,00:00:54.066 --> 00:00:57.533
1526,1544,country,7,1526,1568,1460,1564,1139_xvid,00:00:54.066 --> 00:00:57.533
1544,1562,forward,8,1541,1568,1460,1564,1139_xvid,00:00:54.066 --> 00:00:57.533
1564,1569,and,0,1541,1568,1564,1643,1139_xvid,00:00:57.533 --> 00:01:00.166
1569,1576,over,1,1569,1576,1564,1643,1139_xvid,00:00:57.533 --> 00:01:00.166
1576,1581,the,2,1577,1585,1564,1643,1139_xvid,00:00:57.533 --> 00:01:00.166
1581,1588,next,3,1580,1589,1564,1643,1139_xvid,00:00:57.533 --> 00:01:00.166
1588,1593,few,4,1586,1596,1564,1643,1139_xvid,00:00:57.533 --> 00:01:00.166
1593,1601,weeks,5,1591,1624,1564,1643,1139_xvid,00:00:57.533 --> 00:01:00.166
1601,1608,were,6,1599,1624,1564,1643,1139_xvid,00:00:57.533 --> 00:01:00.166
1608,1616,going,7,1599,1624,1564,1643,1139_xvid,00:00:57.533 --> 00:01:00.166
1616,1619,to,8,1599,1624,1564,1643,1139_xvid,00:00:57.533 --> 00:01:00.166
1619,1626,have,9,1599,1627,1564,1643,1139_xvid,00:00:57.533 --> 00:01:00.166
1626,1628,a,10,1625,1627,1564,1643,1139_xvid,00:00:57.533 --> 00:01:00.166
1628,1638,chance,11,1629,1637,1564,1643,1139_xvid,00:00:57.533 --> 00:01:00.166
1638,1641,to,12,1639,1641,1564,1643,1139_xvid,00:00:57.533 --> 00:01:00.166
1643,1653,work,0,1642,1655,1643,1765,1139_xvid,00:01:00.166 --> 00:01:04.266
1653,1674,together,1,1653,1691,1643,1765,1139_xvid,00:01:00.166 --> 00:01:04.266
1674,1679,in,2,1668,1691,1643,1765,1139_xvid,00:01:00.166 --> 00:01:04.266
1679,1687,the,3,1668,1691,1643,1765,1139_xvid,00:01:00.166 --> 00:01:04.266
1687,1700,brief,4,1668,1699,1643,1765,1139_xvid,00:01:00.166 --> 00:01:04.266
1700,1721,upcoming,5,1700,1727,1643,1765,1139_xvid,00:01:00.166 --> 00:01:04.266
1721,1739,session,6,1715,1739,1643,1765,1139_xvid,00:01:00.166 --> 00:01:04.266
1739,1744,of,7,1740,1743,1643,1765,1139_xvid,00:01:00.166 --> 00:01:04.266
1744,1765,congress,8,1740,1768,1643,1765,1139_xvid,00:01:00.166 --> 00:01:04.266
1765,1777,heres,0,1750,1778,1765,1860,1139_xvid,00:01:04.266 --> 00:01:07.433
1777,1784,why,1,1769,1785,1765,1860,1139_xvid,00:01:04.266 --> 00:01:07.433
1784,1793,this,2,1781,1797,1765,1860,1139_xvid,00:01:04.266 --> 00:01:07.433
1793,1802,lame,3,1788,1804,1765,1860,1139_xvid,00:01:04.266 --> 00:01:07.433
1802,1811,duck,4,1799,1821,1765,1860,1139_xvid,00:01:04.266 --> 00:01:07.433
1811,1827,session,5,1805,1827,1765,1860,1139_xvid,00:01:04.266 --> 00:01:07.433
1827,1832,is,6,1823,1876,1765,1860,1139_xvid,00:01:04.266 --> 00:01:07.433
1832,1837,so,7,1830,1876,1765,1860,1139_xvid,00:01:04.266 --> 00:01:07.433
1837,1858,important,8,1830,1876,1765,1860,1139_xvid,00:01:04.266 --> 00:01:07.433
1860,1870,early,0,1830,1876,1860,1952,1139_xvid,00:01:07.433 --> 00:01:10.500
1870,1874,in,1,1830,1876,1860,1952,1139_xvid,00:01:07.433 --> 00:01:10.500
1874,1880,the,2,1830,1884,1860,1952,1139_xvid,00:01:07.433 --> 00:01:10.500
1880,1888,last,3,1880,1889,1860,1952,1139_xvid,00:01:07.433 --> 00:01:10.500
1888,1900,decade,4,1886,1910,1860,1952,1139_xvid,00:01:07.433 --> 00:01:10.500
1900,1919,president,5,1892,1922,1860,1952,1139_xvid,00:01:07.433 --> 00:01:10.500
1919,1927,bush,6,1912,1932,1860,1952,1139_xvid,00:01:07.433 --> 00:01:10.500
1927,1933,and,7,1928,1932,1860,1952,1139_xvid,00:01:07.433 --> 00:01:10.500
1933,1950,congress,8,1933,1957,1860,1952,1139_xvid,00:01:07.433 --> 00:01:10.500
1952,1968,enacted,0,1949,1990,1952,2068,1139_xvid,00:01:10.500 --> 00:01:14.367
1968,1970,a,1,1967,1990,1952,2068,1139_xvid,00:01:10.500 --> 00:01:14.367
1970,1984,series,2,1967,1990,1952,2068,1139_xvid,00:01:10.500 --> 00:01:14.367
1984,1989,of,3,1967,1990,1952,2068,1139_xvid,00:01:10.500 --> 00:01:14.367
1989,1996,tax,4,1967,1999,1952,2068,1139_xvid,00:01:10.500 --> 00:01:14.367
1996,2005,cuts,5,1992,2007,1952,2068,1139_xvid,00:01:10.500 --> 00:01:14.367
2005,2014,that,6,2003,2018,1952,2068,1139_xvid,00:01:10.500 --> 00:01:14.367
2014,2023,were,7,2013,2035,1952,2068,1139_xvid,00:01:10.500 --> 00:01:14.367
2023,2042,designed,8,2020,2049,1952,2068,1139_xvid,00:01:10.500 --> 00:01:14.367
2042,2047,to,9,2037,2049,1952,2068,1139_xvid,00:01:10.500 --> 00:01:14.367
2047,2061,expire,10,2037,2066,1952,2068,1139_xvid,00:01:10.500 --> 00:01:14.367
2061,2066,at,11,2056,2066,1952,2068,1139_xvid,00:01:10.500 --> 00:01:14.367
2068,2078,the,0,2068,2080,2068,2122,1139_xvid,00:01:14.367 --> 00:01:16.166
2078,2088,end,1,2078,2088,2068,2122,1139_xvid,00:01:14.367 --> 00:01:16.166
2088,2095,of,2,2083,2121,2068,2122,1139_xvid,00:01:14.367 --> 00:01:16.166
2095,2108,this,3,2083,2121,2068,2122,1139_xvid,00:01:14.367 --> 00:01:16.166
2108,2121,year,4,2101,2121,2068,2122,1139_xvid,00:01:14.367 --> 00:01:16.166
2122,2132,what,0,2122,2141,2122,2240,1139_xvid,00:01:16.166 --> 00:01:20.100
2132,2142,that,1,2128,2141,2122,2240,1139_xvid,00:01:16.166 --> 00:01:20.100
2142,2154,means,2,2143,2156,2122,2240,1139_xvid,00:01:16.166 --> 00:01:20.100
2154,2159,is,3,2153,2169,2122,2240,1139_xvid,00:01:16.166 --> 00:01:20.100
2159,2164,if,4,2158,2169,2122,2240,1139_xvid,00:01:16.166 --> 00:01:20.100
2164,2184,congress,5,2158,2190,2122,2240,1139_xvid,00:01:16.166 --> 00:01:20.100
2184,2199,doesnt,6,2182,2210,2122,2240,1139_xvid,00:01:16.166 --> 00:01:20.100
2199,2206,act,7,2195,2210,2122,2240,1139_xvid,00:01:16.166 --> 00:01:20.100
2206,2211,by,8,2195,2210,2122,2240,1139_xvid,00:01:16.166 --> 00:01:20.100
2211,2218,new,9,2211,2217,2122,2240,1139_xvid,00:01:16.166 --> 00:01:20.100
2218,2230,years,10,2211,2246,2122,2240,1139_xvid,00:01:16.166 --> 00:01:20.100
2230,2237,eve,11,2222,2246,2122,2240,1139_xvid,00:01:16.166 --> 00:01:20.100
2240,2254,middle,0,2222,2255,2240,2355,1139_xvid,00:01:20.100 --> 00:01:23.934
2254,2265,class,1,2250,2271,2240,2355,1139_xvid,00:01:20.100 --> 00:01:23.934
2265,2283,families,2,2259,2286,2240,2355,1139_xvid,00:01:20.100 --> 00:01:23.934
2283,2292,will,3,2273,2292,2240,2355,1139_xvid,00:01:20.100 --> 00:01:23.934
2292,2299,see,4,2288,2301,2240,2355,1139_xvid,00:01:20.100 --> 00:01:23.934
2299,2310,their,5,2296,2318,2240,2355,1139_xvid,00:01:20.100 --> 00:01:23.934
2310,2321,taxes,6,2309,2338,2240,2355,1139_xvid,00:01:20.100 --> 00:01:23.934
2321,2326,go,7,2309,2338,2240,2355,1139_xvid,00:01:20.100 --> 00:01:23.934
2326,2331,up,8,2309,2338,2240,2355,1139_xvid,00:01:20.100 --> 00:01:23.934
2331,2349,starting,9,2330,2366,2240,2355,1139_xvid,00:01:20.100 --> 00:01:23.934
2349,2354,on,10,2349,2366,2240,2355,1139_xvid,00:01:20.100 --> 00:01:23.934
2355,2369,new,0,2349,2373,2355,2407,1139_xvid,00:01:23.934 --> 00:01:25.667
2369,2392,years,1,2370,2411,2355,2407,1139_xvid,00:01:23.934 --> 00:01:25.667
2392,2406,day,2,2381,2411,2355,2407,1139_xvid,00:01:23.934 --> 00:01:25.667
2407,2414,but,0,2381,2425,2407,2538,1139_xvid,00:01:25.667 --> 00:01:30.066
2414,2421,the,1,2412,2425,2407,2538,1139_xvid,00:01:25.667 --> 00:01:30.066
2421,2430,last,2,2412,2462,2407,2538,1139_xvid,00:01:25.667 --> 00:01:30.066
2430,2441,thing,3,2426,2462,2407,2538,1139_xvid,00:01:25.667 --> 00:01:30.066
2441,2445,we,4,2426,2462,2407,2538,1139_xvid,00:01:25.667 --> 00:01:30.066
2445,2458,should,5,2426,2462,2407,2538,1139_xvid,00:01:25.667 --> 00:01:30.066
2458,2462,do,6,2426,2462,2407,2538,1139_xvid,00:01:25.667 --> 00:01:30.066
2462,2466,is,7,2426,2470,2407,2538,1139_xvid,00:01:25.667 --> 00:01:30.066
2466,2477,raise,8,2464,2479,2407,2538,1139_xvid,00:01:25.667 --> 00:01:30.066
2477,2488,taxes,9,2472,2490,2407,2538,1139_xvid,00:01:25.667 --> 00:01:30.066
2488,2492,on,10,2481,2498,2407,2538,1139_xvid,00:01:25.667 --> 00:01:30.066
2492,2505,middle,11,2481,2507,2407,2538,1139_xvid,00:01:25.667 --> 00:01:30.066
2505,2516,class,12,2502,2515,2407,2538,1139_xvid,00:01:25.667 --> 00:01:30.066
2516,2534,families,13,2512,2539,2407,2538,1139_xvid,00:01:25.667 --> 00:01:30.066
2538,2544,for,0,2519,2545,2538,2608,1139_xvid,00:01:30.066 --> 00:01:32.400
2544,2550,the,1,2541,2553,2538,2608,1139_xvid,00:01:30.066 --> 00:01:32.400
2550,2557,past,2,2549,2559,2538,2608,1139_xvid,00:01:30.066 --> 00:01:32.400
2557,2568,decade,3,2555,2570,2538,2608,1139_xvid,00:01:30.066 --> 00:01:32.400
2568,2575,they,4,2566,2581,2538,2608,1139_xvid,00:01:30.066 --> 00:01:32.400
2575,2581,saw,5,2575,2581,2538,2608,1139_xvid,00:01:30.066 --> 00:01:32.400
2581,2590,their,6,2575,2590,2538,2608,1139_xvid,00:01:30.066 --> 00:01:32.400
2590,2599,costs,7,2584,2612,2538,2608,1139_xvid,00:01:30.066 --> 00:01:32.400
2599,2606,rise,8,2593,2612,2538,2608,1139_xvid,00:01:30.066 --> 00:01:32.400
2608,2621,their,0,2605,2621,2608,2713,1139_xvid,00:01:32.400 --> 00:01:35.900
2621,2639,incomes,1,2614,2658,2608,2713,1139_xvid,00:01:32.400 --> 00:01:35.900
2639,2649,fall,2,2635,2658,2608,2713,1139_xvid,00:01:32.400 --> 00:01:35.900
2649,2657,and,3,2635,2658,2608,2713,1139_xvid,00:01:32.400 --> 00:01:35.900
2657,2665,too,4,2635,2666,2608,2713,1139_xvid,00:01:32.400 --> 00:01:35.900
2665,2675,many,5,2660,2676,2608,2713,1139_xvid,00:01:32.400 --> 00:01:35.900
2675,2685,jobs,6,2668,2686,2608,2713,1139_xvid,00:01:32.400 --> 00:01:35.900
2685,2690,go,7,2683,2690,2608,2713,1139_xvid,00:01:32.400 --> 00:01:35.900
2690,2711,overseas,8,2687,2719,2608,2713,1139_xvid,00:01:32.400 --> 00:01:35.900
2713,2726,theyre,0,2696,2731,2713,2808,1139_xvid,00:01:35.900 --> 00:01:39.066
2726,2733,the,1,2720,2746,2713,2808,1139_xvid,00:01:35.900 --> 00:01:39.066
2733,2742,ones,2,2732,2746,2713,2808,1139_xvid,00:01:35.900 --> 00:01:39.066
2742,2758,bearing,3,2732,2757,2713,2808,1139_xvid,00:01:35.900 --> 00:01:39.066
2758,2765,the,4,2752,2767,2713,2808,1139_xvid,00:01:35.900 --> 00:01:39.066
2765,2776,brunt,5,2763,2780,2713,2808,1139_xvid,00:01:35.900 --> 00:01:39.066
2776,2780,of,6,2775,2780,2713,2808,1139_xvid,00:01:35.900 --> 00:01:39.066
2780,2787,the,7,2781,2811,2713,2808,1139_xvid,00:01:35.900 --> 00:01:39.066
2787,2807,recession,8,2781,2811,2713,2808,1139_xvid,00:01:35.900 --> 00:01:39.066
2808,2820,theyre,0,2781,2826,2808,2888,1139_xvid,00:01:39.066 --> 00:01:41.734
2820,2826,the,1,2812,2826,2808,2888,1139_xvid,00:01:39.066 --> 00:01:41.734
2826,2834,ones,2,2827,2836,2808,2888,1139_xvid,00:01:39.066 --> 00:01:41.734
2834,2846,having,3,2831,2861,2808,2888,1139_xvid,00:01:39.066 --> 00:01:41.734
2846,2860,trouble,4,2846,2861,2808,2888,1139_xvid,00:01:39.066 --> 00:01:41.734
2860,2872,making,5,2846,2894,2808,2888,1139_xvid,00:01:39.066 --> 00:01:41.734
2872,2880,ends,6,2863,2894,2808,2888,1139_xvid,00:01:39.066 --> 00:01:41.734
2880,2888,meet,7,2863,2894,2808,2888,1139_xvid,00:01:39.066 --> 00:01:41.734
2888,2905,theyre,0,2863,2919,2888,2983,1139_xvid,00:01:41.734 --> 00:01:44.900
2905,2913,the,1,2895,2919,2888,2983,1139_xvid,00:01:41.734 --> 00:01:44.900
2913,2924,ones,2,2895,2930,2888,2983,1139_xvid,00:01:41.734 --> 00:01:44.900
2924,2932,who,3,2921,2945,2888,2983,1139_xvid,00:01:41.734 --> 00:01:44.900
2932,2943,need,4,2921,2945,2888,2983,1139_xvid,00:01:41.734 --> 00:01:44.900
2943,2960,relief,5,2939,2989,2888,2983,1139_xvid,00:01:41.734 --> 00:01:44.900
2960,2974,right,6,2958,2989,2888,2983,1139_xvid,00:01:41.734 --> 00:01:44.900
2974,2982,now,7,2958,2989,2888,2983,1139_xvid,00:01:41.734 --> 00:01:44.900
2983,2988,so,0,2958,2989,2983,3039,1139_xvid,00:01:44.900 --> 00:01:46.767
2988,3012,somethings,1,2958,3013,2983,3039,1139_xvid,00:01:44.900 --> 00:01:46.767
3012,3019,got,2,3010,3042,2983,3039,1139_xvid,00:01:44.900 --> 00:01:46.767
3019,3024,to,3,3010,3042,2983,3039,1139_xvid,00:01:44.900 --> 00:01:46.767
3024,3029,be,4,3022,3042,2983,3039,1139_xvid,00:01:44.900 --> 00:01:46.767
3029,3039,done,5,3022,3042,2983,3039,1139_xvid,00:01:44.900 --> 00:01:46.767
3039,3045,and,0,3022,3050,3039,3161,1139_xvid,00:01:46.767 --> 00:01:50.834
3045,3047,i,1,3044,3050,3039,3161,1139_xvid,00:01:46.767 --> 00:01:50.834
3047,3062,believe,2,3044,3063,3039,3161,1139_xvid,00:01:46.767 --> 00:01:50.834
3062,3075,theres,3,3057,3076,3039,3161,1139_xvid,00:01:46.767 --> 00:01:50.834
3075,3083,room,4,3074,3083,3039,3161,1139_xvid,00:01:46.767 --> 00:01:50.834
3083,3089,for,5,3080,3095,3039,3161,1139_xvid,00:01:46.767 --> 00:01:50.834
3089,3093,us,6,3086,3095,3039,3161,1139_xvid,00:01:46.767 --> 00:01:50.834
3093,3097,to,7,3086,3098,3039,3161,1139_xvid,00:01:46.767 --> 00:01:50.834
3097,3118,compromise,8,3096,3122,3039,3161,1139_xvid,00:01:46.767 --> 00:01:50.834
3118,3124,and,9,3114,3128,3039,3161,1139_xvid,00:01:46.767 --> 00:01:50.834
3124,3130,get,10,3114,3132,3039,3161,1139_xvid,00:01:46.767 --> 00:01:50.834
3130,3134,it,11,3129,3162,3039,3161,1139_xvid,00:01:46.767 --> 00:01:50.834
3134,3142,done,12,3134,3162,3039,3161,1139_xvid,00:01:46.767 --> 00:01:50.834
3142,3159,together,13,3134,3162,3039,3161,1139_xvid,00:01:46.767 --> 00:01:50.834
3161,3171,lets,0,3134,3173,3161,3216,1139_xvid,00:01:50.834 --> 00:01:52.700
