FrameStartEst,FrameEndEst,Word,SentenceLocation,NearestAudioFrameStart,NearestAudioFrameEnd,CapTimeFrameStart,CapTimeFrameEnd,SourceFileName,timeFrameString
439,442,to,8,433,441,386,461,1152_xvid,00:00:18.233 --> 00:00:20.734
442,446,put,9,442,445,386,461,1152_xvid,00:00:18.233 --> 00:00:20.734
446,450,the,10,442,455,386,461,1152_xvid,00:00:18.233 --> 00:00:20.734
450,460,publics,11,451,459,386,461,1152_xvid,00:00:18.233 --> 00:00:20.734
461,481,interests,0,461,482,461,578,1152_xvid,00:00:20.734 --> 00:00:24.633
481,492,first,1,476,520,461,578,1152_xvid,00:00:20.734 --> 00:00:24.633
492,494,a,2,488,520,461,578,1152_xvid,00:00:20.734 --> 00:00:24.633
494,518,willingness,3,488,520,461,578,1152_xvid,00:00:20.734 --> 00:00:24.633
518,522,to,4,488,528,461,578,1152_xvid,00:00:20.734 --> 00:00:24.633
522,533,score,5,523,534,461,578,1152_xvid,00:00:20.734 --> 00:00:24.633
533,544,fewer,6,529,544,461,578,1152_xvid,00:00:20.734 --> 00:00:24.633
544,564,political,7,538,565,461,578,1152_xvid,00:00:20.734 --> 00:00:24.633
564,577,points,8,559,588,461,578,1152_xvid,00:00:20.734 --> 00:00:24.633
578,583,so,0,579,588,578,667,1152_xvid,00:00:24.633 --> 00:00:27.600
583,593,that,1,579,595,578,667,1152_xvid,00:00:24.633 --> 00:00:27.600
593,598,we,2,590,601,578,667,1152_xvid,00:00:24.633 --> 00:00:27.600
598,606,can,3,597,610,578,667,1152_xvid,00:00:24.633 --> 00:00:27.600
606,619,start,4,602,621,578,667,1152_xvid,00:00:24.633 --> 00:00:27.600
619,637,solving,5,612,638,578,667,1152_xvid,00:00:24.633 --> 00:00:27.600
637,647,more,6,635,669,578,667,1152_xvid,00:00:24.633 --> 00:00:27.600
647,667,problems,7,643,669,578,667,1152_xvid,00:00:24.633 --> 00:00:27.600
667,676,thats,0,643,680,667,753,1152_xvid,00:00:27.600 --> 00:00:30.467
676,681,why,1,670,680,667,753,1152_xvid,00:00:27.600 --> 00:00:30.467
681,683,i,2,670,685,667,753,1152_xvid,00:00:27.600 --> 00:00:30.467
683,688,was,3,683,689,667,753,1152_xvid,00:00:27.600 --> 00:00:30.467
688,710,disappointed,4,688,710,667,753,1152_xvid,00:00:27.600 --> 00:00:30.467
710,717,this,5,706,733,667,753,1152_xvid,00:00:27.600 --> 00:00:30.467
717,724,week,6,712,733,667,753,1152_xvid,00:00:27.600 --> 00:00:30.467
724,728,to,7,712,733,667,753,1152_xvid,00:00:27.600 --> 00:00:30.467
728,733,see,8,712,733,667,753,1152_xvid,00:00:27.600 --> 00:00:30.467
733,735,a,9,712,751,667,753,1152_xvid,00:00:27.600 --> 00:00:30.467
735,746,dreary,10,736,751,667,753,1152_xvid,00:00:27.600 --> 00:00:30.467
746,751,and,11,736,751,667,753,1152_xvid,00:00:27.600 --> 00:00:30.467
753,766,familiar,0,736,767,753,839,1152_xvid,00:00:30.467 --> 00:00:33.333
766,779,politics,1,756,780,753,839,1152_xvid,00:00:30.467 --> 00:00:33.333
779,784,get,2,778,783,753,839,1152_xvid,00:00:30.467 --> 00:00:33.333
784,787,in,3,784,801,753,839,1152_xvid,00:00:30.467 --> 00:00:33.333
787,792,the,4,784,801,753,839,1152_xvid,00:00:30.467 --> 00:00:33.333
792,797,way,5,784,801,753,839,1152_xvid,00:00:30.467 --> 00:00:33.333
797,800,of,6,784,801,753,839,1152_xvid,00:00:30.467 --> 00:00:33.333
800,805,our,7,784,807,753,839,1152_xvid,00:00:30.467 --> 00:00:33.333
805,816,ability,8,803,824,753,839,1152_xvid,00:00:30.467 --> 00:00:33.333
816,819,to,9,814,824,753,839,1152_xvid,00:00:30.467 --> 00:00:33.333
819,826,move,10,814,837,753,839,1152_xvid,00:00:30.467 --> 00:00:33.333
826,837,forward,11,814,837,753,839,1152_xvid,00:00:30.467 --> 00:00:33.333
839,844,on,0,828,870,839,948,1152_xvid,00:00:33.333 --> 00:00:37.000
844,846,a,1,828,870,839,948,1152_xvid,00:00:33.333 --> 00:00:37.000
846,860,series,2,828,870,839,948,1152_xvid,00:00:33.333 --> 00:00:37.000
860,865,of,3,849,870,839,948,1152_xvid,00:00:33.333 --> 00:00:37.000
865,883,critical,4,849,885,839,948,1152_xvid,00:00:33.333 --> 00:00:37.000
883,897,issues,5,879,897,839,948,1152_xvid,00:00:33.333 --> 00:00:37.000
897,906,that,6,898,921,839,948,1152_xvid,00:00:33.333 --> 00:00:37.000
906,915,have,7,906,921,839,948,1152_xvid,00:00:33.333 --> 00:00:37.000
915,917,a,8,906,921,839,948,1152_xvid,00:00:33.333 --> 00:00:37.000
917,931,direct,9,906,938,839,948,1152_xvid,00:00:33.333 --> 00:00:37.000
931,945,impact,10,925,944,839,948,1152_xvid,00:00:33.333 --> 00:00:37.000
945,950,on,11,946,949,839,948,1152_xvid,00:00:33.333 --> 00:00:37.000
948,975,peoples,0,946,1004,948,996,1152_xvid,00:00:37.000 --> 00:00:38.600
975,995,lives,1,976,1004,948,996,1152_xvid,00:00:37.000 --> 00:00:38.600
996,999,in,0,976,1004,996,1059,1152_xvid,00:00:38.600 --> 00:00:40.700
999,1003,the,1,976,1004,996,1059,1152_xvid,00:00:38.600 --> 00:00:40.700
1003,1011,united,2,976,1014,996,1059,1152_xvid,00:00:38.600 --> 00:00:40.700
1011,1019,states,3,1011,1025,996,1059,1152_xvid,00:00:38.600 --> 00:00:40.700
1019,1027,senate,4,1015,1035,996,1059,1152_xvid,00:00:38.600 --> 00:00:40.700
1027,1030,we,5,1027,1035,996,1059,1152_xvid,00:00:38.600 --> 00:00:40.700
1030,1035,have,6,1027,1035,996,1059,1152_xvid,00:00:38.600 --> 00:00:40.700
1035,1049,legislation,7,1027,1051,996,1059,1152_xvid,00:00:38.600 --> 00:00:40.700
1049,1054,that,8,1042,1061,996,1059,1152_xvid,00:00:38.600 --> 00:00:40.700
1054,1060,would,9,1052,1061,996,1059,1152_xvid,00:00:38.600 --> 00:00:40.700
1059,1068,boost,0,1052,1071,1059,1151,1152_xvid,00:00:40.700 --> 00:00:43.767
1068,1074,our,1,1064,1078,1059,1151,1152_xvid,00:00:40.700 --> 00:00:43.767
1074,1089,economic,2,1072,1090,1059,1151,1152_xvid,00:00:40.700 --> 00:00:43.767
1089,1104,recovery,3,1087,1116,1059,1151,1152_xvid,00:00:40.700 --> 00:00:43.767
1104,1110,and,4,1103,1116,1059,1151,1152_xvid,00:00:40.700 --> 00:00:43.767
1110,1117,help,5,1103,1116,1059,1151,1152_xvid,00:00:40.700 --> 00:00:43.767
1117,1134,americans,6,1118,1136,1059,1151,1152_xvid,00:00:40.700 --> 00:00:43.767
1134,1143,whove,7,1129,1153,1059,1151,1152_xvid,00:00:40.700 --> 00:00:43.767
1143,1150,been,8,1139,1153,1059,1151,1152_xvid,00:00:40.700 --> 00:00:43.767
1151,1168,affected,0,1139,1170,1151,1236,1152_xvid,00:00:43.767 --> 00:00:46.600
1168,1172,by,1,1167,1178,1151,1236,1152_xvid,00:00:43.767 --> 00:00:46.600
1172,1178,the,2,1171,1178,1151,1236,1152_xvid,00:00:43.767 --> 00:00:46.600
1178,1189,worst,3,1171,1190,1151,1236,1152_xvid,00:00:43.767 --> 00:00:46.600
1189,1208,recession,4,1182,1213,1151,1236,1152_xvid,00:00:43.767 --> 00:00:46.600
1208,1212,in,5,1204,1213,1151,1236,1152_xvid,00:00:43.767 --> 00:00:46.600
1212,1235,generations,6,1204,1255,1151,1236,1152_xvid,00:00:43.767 --> 00:00:46.600
1236,1242,weve,0,1226,1255,1236,1340,1152_xvid,00:00:46.600 --> 00:00:50.066
1242,1256,certainly,1,1226,1255,1236,1340,1152_xvid,00:00:46.600 --> 00:00:50.066
1256,1262,made,2,1226,1263,1236,1340,1152_xvid,00:00:46.600 --> 00:00:50.066
1262,1274,progress,3,1259,1292,1236,1340,1152_xvid,00:00:46.600 --> 00:00:50.066
1274,1282,since,4,1265,1292,1236,1340,1152_xvid,00:00:46.600 --> 00:00:50.066
1282,1285,we,5,1265,1292,1236,1340,1152_xvid,00:00:46.600 --> 00:00:50.066
1285,1291,were,6,1265,1292,1236,1340,1152_xvid,00:00:46.600 --> 00:00:50.066
1291,1300,losing,7,1265,1299,1236,1340,1152_xvid,00:00:46.600 --> 00:00:50.066
1300,1308,seven,8,1300,1308,1236,1340,1152_xvid,00:00:46.600 --> 00:00:50.066
1308,1319,hundred,9,1304,1321,1236,1340,1152_xvid,00:00:46.600 --> 00:00:50.066
1319,1327,fifty,10,1319,1326,1236,1340,1152_xvid,00:00:46.600 --> 00:00:50.066
1327,1339,thousand,11,1324,1349,1236,1340,1152_xvid,00:00:46.600 --> 00:00:50.066
1340,1350,jobs,0,1340,1349,1340,1431,1152_xvid,00:00:50.066 --> 00:00:53.100
1350,1358,per,1,1351,1363,1340,1431,1152_xvid,00:00:50.066 --> 00:00:53.100
1358,1371,month,2,1354,1384,1340,1431,1152_xvid,00:00:50.066 --> 00:00:53.100
1371,1386,around,3,1354,1394,1340,1431,1152_xvid,00:00:50.066 --> 00:00:53.100
1386,1394,the,4,1385,1394,1340,1431,1152_xvid,00:00:50.066 --> 00:00:53.100
1394,1404,time,5,1395,1405,1340,1431,1152_xvid,00:00:50.066 --> 00:00:53.100
1404,1407,i,6,1400,1408,1340,1431,1152_xvid,00:00:50.066 --> 00:00:53.100
1407,1417,took,7,1407,1432,1340,1431,1152_xvid,00:00:50.066 --> 00:00:53.100
1417,1432,office,8,1416,1432,1340,1431,1152_xvid,00:00:50.066 --> 00:00:53.100
1431,1437,our,0,1416,1465,1431,1560,1152_xvid,00:00:53.100 --> 00:00:57.400
1437,1452,economy,1,1435,1465,1431,1560,1152_xvid,00:00:53.100 --> 00:00:57.400
1452,1456,is,2,1435,1465,1431,1560,1152_xvid,00:00:53.100 --> 00:00:57.400
1456,1471,growing,3,1435,1483,1431,1560,1152_xvid,00:00:53.100 --> 00:00:57.400
1471,1481,again,4,1470,1483,1431,1560,1152_xvid,00:00:53.100 --> 00:00:57.400
1481,1487,and,5,1470,1492,1431,1560,1152_xvid,00:00:53.100 --> 00:00:57.400
1487,1495,weve,6,1485,1502,1431,1560,1152_xvid,00:00:53.100 --> 00:00:57.400
1495,1505,added,7,1495,1508,1431,1560,1152_xvid,00:00:53.100 --> 00:00:57.400
1505,1513,jobs,8,1506,1518,1431,1560,1152_xvid,00:00:53.100 --> 00:00:57.400
1513,1519,for,9,1511,1518,1431,1560,1152_xvid,00:00:53.100 --> 00:00:57.400
1519,1527,five,10,1519,1527,1431,1560,1152_xvid,00:00:53.100 --> 00:00:57.400
1527,1544,straight,11,1522,1562,1431,1560,1152_xvid,00:00:53.100 --> 00:00:57.400
1544,1557,months,12,1545,1562,1431,1560,1152_xvid,00:00:53.100 --> 00:00:57.400
1560,1565,but,0,1545,1569,1560,1635,1152_xvid,00:00:57.400 --> 00:00:59.900
1565,1573,there,1,1563,1573,1560,1635,1152_xvid,00:00:57.400 --> 00:00:59.900
1573,1578,are,2,1574,1603,1560,1635,1152_xvid,00:00:57.400 --> 00:00:59.900
1578,1586,still,3,1574,1603,1560,1635,1152_xvid,00:00:57.400 --> 00:00:59.900
1586,1599,millions,4,1574,1603,1560,1635,1152_xvid,00:00:57.400 --> 00:00:59.900
1599,1602,of,5,1574,1603,1560,1635,1152_xvid,00:00:57.400 --> 00:00:59.900
1602,1617,americans,6,1574,1618,1560,1635,1152_xvid,00:00:57.400 --> 00:00:59.900
1617,1622,out,7,1613,1655,1560,1635,1152_xvid,00:00:57.400 --> 00:00:59.900
1622,1625,of,8,1613,1655,1560,1635,1152_xvid,00:00:57.400 --> 00:00:59.900
1625,1632,work,9,1624,1655,1560,1635,1152_xvid,00:00:57.400 --> 00:00:59.900
1635,1641,and,0,1624,1655,1635,1718,1152_xvid,00:00:59.900 --> 00:01:02.700
1641,1656,millions,1,1624,1655,1635,1718,1152_xvid,00:00:59.900 --> 00:01:02.700
1656,1663,more,2,1657,1664,1635,1718,1152_xvid,00:00:59.900 --> 00:01:02.700
1663,1669,who,3,1657,1670,1635,1718,1152_xvid,00:00:59.900 --> 00:01:02.700
1669,1675,are,4,1666,1677,1635,1718,1152_xvid,00:00:59.900 --> 00:01:02.700
1675,1694,struggling,5,1671,1697,1635,1718,1152_xvid,00:00:59.900 --> 00:01:02.700
1694,1698,to,6,1693,1697,1635,1718,1152_xvid,00:00:59.900 --> 00:01:02.700
1698,1704,pay,7,1693,1723,1635,1718,1152_xvid,00:00:59.900 --> 00:01:02.700
1704,1710,the,8,1700,1723,1635,1718,1152_xvid,00:00:59.900 --> 00:01:02.700
1710,1719,bills,9,1700,1723,1635,1718,1152_xvid,00:00:59.900 --> 00:01:02.700
1718,1723,the,0,1700,1723,1718,1792,1152_xvid,00:01:02.700 --> 00:01:05.166
1723,1741,legislation,1,1700,1752,1718,1792,1152_xvid,00:01:02.700 --> 00:01:05.166
1741,1744,in,2,1726,1752,1718,1792,1152_xvid,00:01:02.700 --> 00:01:05.166
1744,1749,the,3,1726,1752,1718,1792,1152_xvid,00:01:02.700 --> 00:01:05.166
1749,1759,senate,4,1726,1759,1718,1792,1152_xvid,00:01:02.700 --> 00:01:05.166
1759,1767,right,5,1754,1769,1718,1792,1152_xvid,00:01:02.700 --> 00:01:05.166
1767,1772,now,6,1761,1777,1718,1792,1152_xvid,00:01:02.700 --> 00:01:05.166
1772,1780,would,7,1773,1779,1718,1792,1152_xvid,00:01:02.700 --> 00:01:05.166
1780,1790,extend,8,1780,1795,1718,1792,1152_xvid,00:01:02.700 --> 00:01:05.166
1792,1815,unemployment,0,1786,1819,1792,1886,1152_xvid,00:01:05.166 --> 00:01:08.300
1815,1830,benefits,1,1814,1839,1792,1886,1152_xvid,00:01:05.166 --> 00:01:08.300
1830,1834,to,2,1825,1839,1792,1886,1152_xvid,00:01:05.166 --> 00:01:08.300
1834,1843,those,3,1835,1849,1792,1886,1152_xvid,00:01:05.166 --> 00:01:08.300
1843,1856,workers,4,1841,1855,1792,1886,1152_xvid,00:01:05.166 --> 00:01:08.300
1856,1862,who,5,1857,1864,1792,1886,1152_xvid,00:01:05.166 --> 00:01:08.300
1862,1870,lost,6,1857,1876,1792,1886,1152_xvid,00:01:05.166 --> 00:01:08.300
1870,1879,their,7,1866,1882,1792,1886,1152_xvid,00:01:05.166 --> 00:01:08.300
1879,1885,job,8,1880,1892,1792,1886,1152_xvid,00:01:05.166 --> 00:01:08.300
1886,1906,through,0,1885,1911,1886,1957,1152_xvid,00:01:08.300 --> 00:01:10.667
1906,1912,no,1,1902,1911,1886,1957,1152_xvid,00:01:08.300 --> 00:01:10.667
1912,1927,fault,2,1902,1932,1886,1957,1152_xvid,00:01:08.300 --> 00:01:10.667
1927,1933,of,3,1925,1932,1886,1957,1152_xvid,00:01:08.300 --> 00:01:10.667
1933,1948,their,4,1925,1958,1886,1957,1152_xvid,00:01:08.300 --> 00:01:10.667
1948,1957,own,5,1937,1958,1886,1957,1152_xvid,00:01:08.300 --> 00:01:10.667
1957,1959,it,0,1937,1958,1957,2016,1152_xvid,00:01:10.667 --> 00:01:12.633
1959,1965,would,1,1937,1968,1957,2016,1152_xvid,00:01:10.667 --> 00:01:12.633
1965,1974,provide,2,1964,1978,1957,2016,1152_xvid,00:01:10.667 --> 00:01:12.633
1974,1981,relief,3,1970,1986,1957,2016,1152_xvid,00:01:10.667 --> 00:01:12.633
1981,1983,to,4,1981,1986,1957,2016,1152_xvid,00:01:10.667 --> 00:01:12.633
1983,1995,struggling,5,1981,2002,1957,2016,1152_xvid,00:01:10.667 --> 00:01:12.633
1995,2002,states,6,1993,2002,1957,2016,1152_xvid,00:01:10.667 --> 00:01:12.633
2002,2007,that,7,2003,2008,1957,2016,1152_xvid,00:01:10.667 --> 00:01:12.633
2007,2013,would,8,2003,2012,1957,2016,1152_xvid,00:01:10.667 --> 00:01:12.633
2016,2026,help,0,2013,2032,2016,2165,1152_xvid,00:01:12.633 --> 00:01:17.600
2026,2036,save,1,2023,2036,2016,2165,1152_xvid,00:01:12.633 --> 00:01:17.600
2036,2044,the,2,2034,2044,2016,2165,1152_xvid,00:01:12.633 --> 00:01:17.600
2044,2054,jobs,3,2038,2061,2016,2165,1152_xvid,00:01:12.633 --> 00:01:17.600
2054,2059,of,4,2047,2061,2016,2165,1152_xvid,00:01:12.633 --> 00:01:17.600
2059,2082,thousands,5,2058,2085,2016,2165,1152_xvid,00:01:12.633 --> 00:01:17.600
2082,2087,of,6,2078,2088,2016,2165,1152_xvid,00:01:12.633 --> 00:01:17.600
2087,2107,teachers,7,2086,2110,2016,2165,1152_xvid,00:01:12.633 --> 00:01:17.600
2107,2115,and,8,2103,2118,2016,2165,1152_xvid,00:01:12.633 --> 00:01:17.600
2115,2125,cops,9,2113,2128,2016,2165,1152_xvid,00:01:12.633 --> 00:01:17.600
2125,2133,and,10,2121,2135,2016,2165,1152_xvid,00:01:12.633 --> 00:01:17.600
2133,2164,firefighters,11,2131,2170,2016,2165,1152_xvid,00:01:12.633 --> 00:01:17.600
2165,2171,there,0,2144,2170,2165,2226,1152_xvid,00:01:17.600 --> 00:01:19.633
2171,2175,are,1,2172,2174,2165,2226,1152_xvid,00:01:17.600 --> 00:01:19.633
2175,2180,also,2,2176,2190,2165,2226,1152_xvid,00:01:17.600 --> 00:01:19.633
2180,2193,provisions,3,2179,2200,2165,2226,1152_xvid,00:01:17.600 --> 00:01:19.633
2193,2196,in,4,2192,2200,2165,2226,1152_xvid,00:01:17.600 --> 00:01:19.633
2196,2201,this,5,2192,2200,2165,2226,1152_xvid,00:01:17.600 --> 00:01:19.633
2201,2215,legislation,6,2201,2217,2165,2226,1152_xvid,00:01:17.600 --> 00:01:19.633
2215,2220,that,7,2208,2229,2165,2226,1152_xvid,00:01:17.600 --> 00:01:19.633
2220,2226,would,8,2220,2229,2165,2226,1152_xvid,00:01:17.600 --> 00:01:19.633
2226,2240,extend,0,2220,2241,2226,2323,1152_xvid,00:01:19.633 --> 00:01:22.867
2240,2247,the,1,2234,2252,2226,2323,1152_xvid,00:01:19.633 --> 00:01:22.867
2247,2254,tax,2,2234,2260,2226,2323,1152_xvid,00:01:19.633 --> 00:01:22.867
2254,2268,credit,3,2254,2271,2226,2323,1152_xvid,00:01:19.633 --> 00:01:22.867
2268,2275,for,4,2265,2276,2226,2323,1152_xvid,00:01:19.633 --> 00:01:22.867
2275,2287,first,5,2273,2295,2226,2323,1152_xvid,00:01:19.633 --> 00:01:22.867
2287,2297,time,6,2285,2303,2226,2323,1152_xvid,00:01:19.633 --> 00:01:22.867
2297,2321,homebuyers,7,2297,2322,2226,2323,1152_xvid,00:01:19.633 --> 00:01:22.867
2323,2327,as,0,2323,2329,2323,2421,1152_xvid,00:01:22.867 --> 00:01:26.166
2327,2335,well,1,2323,2338,2323,2421,1152_xvid,00:01:22.867 --> 00:01:26.166
2335,2339,as,2,2332,2338,2323,2421,1152_xvid,00:01:22.867 --> 00:01:26.166
2339,2345,tax,3,2339,2348,2323,2421,1152_xvid,00:01:22.867 --> 00:01:26.166
2345,2353,cuts,4,2343,2353,2323,2421,1152_xvid,00:01:22.867 --> 00:01:26.166
2353,2357,to,5,2350,2363,2323,2421,1152_xvid,00:01:22.867 --> 00:01:26.166
2357,2365,keep,6,2356,2370,2323,2421,1152_xvid,00:01:22.867 --> 00:01:26.166
2365,2382,research,7,2365,2383,2323,2421,1152_xvid,00:01:22.867 --> 00:01:26.166
2382,2388,and,8,2372,2397,2323,2421,1152_xvid,00:01:22.867 --> 00:01:26.166
2388,2411,development,9,2385,2410,2323,2421,1152_xvid,00:01:22.867 --> 00:01:26.166
2411,2419,jobs,10,2398,2443,2323,2421,1152_xvid,00:01:22.867 --> 00:01:26.166
2421,2434,here,0,2421,2443,2421,2492,1152_xvid,00:01:26.166 --> 00:01:28.533
2434,2441,in,1,2421,2443,2421,2492,1152_xvid,00:01:26.166 --> 00:01:28.533
2441,2451,the,2,2421,2452,2421,2492,1152_xvid,00:01:26.166 --> 00:01:28.533
2451,2471,united,3,2450,2493,2421,2492,1152_xvid,00:01:26.166 --> 00:01:28.533
2471,2491,states,4,2462,2493,2421,2492,1152_xvid,00:01:26.166 --> 00:01:28.533
2492,2510,unfortunately,0,2462,2514,2492,2563,1152_xvid,00:01:28.533 --> 00:01:30.900
2510,2514,the,1,2510,2514,2492,2563,1152_xvid,00:01:28.533 --> 00:01:30.900
2514,2528,republican,2,2510,2534,2492,2563,1152_xvid,00:01:28.533 --> 00:01:30.900
2528,2542,leadership,3,2523,2556,2492,2563,1152_xvid,00:01:28.533 --> 00:01:30.900
2542,2545,in,4,2542,2556,2492,2563,1152_xvid,00:01:28.533 --> 00:01:30.900
2545,2549,the,5,2542,2556,2492,2563,1152_xvid,00:01:28.533 --> 00:01:30.900
2549,2557,senate,6,2542,2556,2492,2563,1152_xvid,00:01:28.533 --> 00:01:30.900
2557,2562,wont,7,2542,2565,2492,2563,1152_xvid,00:01:28.533 --> 00:01:30.900
2563,2574,even,0,2559,2583,2563,2671,1152_xvid,00:01:30.900 --> 00:01:34.500
2574,2587,allow,1,2572,2588,2563,2671,1152_xvid,00:01:30.900 --> 00:01:34.500
2587,2598,this,2,2585,2611,2563,2671,1152_xvid,00:01:30.900 --> 00:01:34.500
2598,2627,legislation,3,2596,2632,2563,2671,1152_xvid,00:01:30.900 --> 00:01:34.500
2627,2632,to,4,2627,2632,2563,2671,1152_xvid,00:01:30.900 --> 00:01:34.500
2632,2643,come,5,2627,2643,2563,2671,1152_xvid,00:01:30.900 --> 00:01:34.500
2643,2648,up,6,2639,2673,2563,2671,1152_xvid,00:01:30.900 --> 00:01:34.500
2648,2656,for,7,2639,2673,2563,2671,1152_xvid,00:01:30.900 --> 00:01:34.500
2656,2659,a,8,2654,2673,2563,2671,1152_xvid,00:01:30.900 --> 00:01:34.500
2659,2670,vote,9,2654,2673,2563,2671,1152_xvid,00:01:30.900 --> 00:01:34.500
2671,2677,and,0,2654,2678,2671,2733,1152_xvid,00:01:34.500 --> 00:01:36.567
2677,2681,if,1,2675,2684,2671,2733,1152_xvid,00:01:34.500 --> 00:01:36.567
2681,2689,this,2,2680,2692,2671,2733,1152_xvid,00:01:34.500 --> 00:01:36.567
2689,2712,obstruction,3,2680,2715,2671,2733,1152_xvid,00:01:34.500 --> 00:01:36.567
2712,2731,continues,4,2708,2738,2671,2733,1152_xvid,00:01:34.500 --> 00:01:36.567
2733,2756,unemployed,0,2730,2757,2733,2834,1152_xvid,00:01:36.567 --> 00:01:39.934
2756,2777,americans,1,2748,2776,2733,2834,1152_xvid,00:01:36.567 --> 00:01:39.934
2777,2786,will,2,2777,2788,2733,2834,1152_xvid,00:01:36.567 --> 00:01:39.934
2786,2793,see,3,2784,2793,2733,2834,1152_xvid,00:01:36.567 --> 00:01:39.934
2793,2805,their,4,2791,2804,2733,2834,1152_xvid,00:01:36.567 --> 00:01:39.934
2805,2824,benefits,5,2805,2838,2733,2834,1152_xvid,00:01:36.567 --> 00:01:39.934
2824,2833,stop,6,2817,2838,2733,2834,1152_xvid,00:01:36.567 --> 00:01:39.934
2834,2850,teachers,0,2817,2855,2834,2915,1152_xvid,00:01:39.934 --> 00:01:42.633
2850,2856,and,1,2849,2855,2834,2915,1152_xvid,00:01:39.934 --> 00:01:42.633
2856,2880,firefighters,2,2857,2880,2834,2915,1152_xvid,00:01:39.934 --> 00:01:42.633
2880,2888,will,3,2877,2889,2834,2915,1152_xvid,00:01:39.934 --> 00:01:42.633
2888,2896,lose,4,2883,2925,2834,2915,1152_xvid,00:01:39.934 --> 00:01:42.633
