FrameStartEst,FrameEndEst,Word,SentenceLocation,NearestAudioFrameStart,NearestAudioFrameEnd,CapTimeFrameStart,CapTimeFrameEnd,SourceFileName,timeFrameString
936,942,and,11,935,952,849,943,1161_xvid,00:00:33.633 --> 00:00:36.767
943,959,nurses,0,942,958,943,1067,1161_xvid,00:00:36.767 --> 00:00:40.900
959,978,workers,1,954,982,943,1067,1161_xvid,00:00:36.767 --> 00:00:40.900
978,986,and,2,963,989,943,1067,1161_xvid,00:00:36.767 --> 00:00:40.900
986,1013,businesses,3,984,1027,943,1067,1161_xvid,00:00:36.767 --> 00:00:40.900
1013,1037,hospitals,4,1001,1038,943,1067,1161_xvid,00:00:36.767 --> 00:00:40.900
1037,1045,and,5,1032,1068,943,1067,1161_xvid,00:00:36.767 --> 00:00:40.900
1045,1056,even,6,1044,1068,943,1067,1161_xvid,00:00:36.767 --> 00:00:40.900
1056,1067,drug,7,1044,1068,943,1067,1161_xvid,00:00:36.767 --> 00:00:40.900
1067,1085,companies,0,1044,1085,1067,1160,1161_xvid,00:00:40.900 --> 00:00:44.000
1085,1095,folks,1,1082,1103,1067,1160,1161_xvid,00:00:40.900 --> 00:00:44.000
1095,1101,who,2,1087,1103,1067,1160,1161_xvid,00:00:40.900 --> 00:00:44.000
1101,1119,represent,3,1087,1119,1067,1160,1161_xvid,00:00:40.900 --> 00:00:44.000
1119,1137,different,4,1117,1136,1067,1160,1161_xvid,00:00:40.900 --> 00:00:44.000
1137,1151,parties,5,1138,1151,1067,1160,1161_xvid,00:00:40.900 --> 00:00:44.000
1151,1157,and,6,1138,1160,1067,1160,1161_xvid,00:00:40.900 --> 00:00:44.000
1160,1183,perspectives,0,1154,1193,1160,1259,1161_xvid,00:00:44.000 --> 00:00:47.300
1183,1200,including,1,1183,1204,1160,1259,1161_xvid,00:00:44.000 --> 00:00:47.300
1200,1213,leading,2,1197,1223,1160,1259,1161_xvid,00:00:44.000 --> 00:00:47.300
1213,1230,democrats,3,1207,1233,1160,1259,1161_xvid,00:00:44.000 --> 00:00:47.300
1230,1236,and,4,1227,1237,1160,1259,1161_xvid,00:00:44.000 --> 00:00:47.300
1236,1244,many,5,1235,1257,1160,1259,1161_xvid,00:00:44.000 --> 00:00:47.300
1244,1257,leading,6,1238,1257,1160,1259,1161_xvid,00:00:44.000 --> 00:00:47.300
1259,1289,republicans,0,1258,1304,1259,1373,1161_xvid,00:00:47.300 --> 00:00:51.100
1289,1297,who,1,1286,1304,1259,1373,1161_xvid,00:00:47.300 --> 00:00:51.100
1297,1322,recognize,2,1286,1325,1259,1373,1161_xvid,00:00:47.300 --> 00:00:51.100
1322,1330,the,3,1320,1330,1259,1373,1161_xvid,00:00:47.300 --> 00:00:51.100
1330,1349,urgency,4,1331,1349,1259,1373,1161_xvid,00:00:47.300 --> 00:00:51.100
1349,1355,of,5,1348,1376,1259,1373,1161_xvid,00:00:47.300 --> 00:00:51.100
1355,1372,action,6,1354,1376,1259,1373,1161_xvid,00:00:47.300 --> 00:00:51.100
1373,1379,just,0,1354,1381,1373,1448,1161_xvid,00:00:51.100 --> 00:00:53.600
1379,1385,this,1,1379,1390,1373,1448,1161_xvid,00:00:51.100 --> 00:00:53.600
1385,1391,week,2,1385,1390,1373,1448,1161_xvid,00:00:51.100 --> 00:00:53.600
1391,1396,the,3,1385,1410,1373,1448,1161_xvid,00:00:51.100 --> 00:00:53.600
1396,1406,senate,4,1385,1410,1373,1448,1161_xvid,00:00:51.100 --> 00:00:53.600
1406,1417,finance,5,1400,1421,1373,1448,1161_xvid,00:00:51.100 --> 00:00:53.600
1417,1431,committee,6,1412,1433,1373,1448,1161_xvid,00:00:51.100 --> 00:00:53.600
1431,1444,approved,7,1424,1452,1373,1448,1161_xvid,00:00:51.100 --> 00:00:53.600
1444,1446,a,8,1436,1452,1373,1448,1161_xvid,00:00:51.100 --> 00:00:53.600
1448,1463,reform,0,1436,1464,1448,1582,1161_xvid,00:00:53.600 --> 00:00:58.066
1463,1482,proposal,1,1463,1494,1448,1582,1161_xvid,00:00:53.600 --> 00:00:58.066
1482,1492,that,2,1482,1494,1448,1582,1161_xvid,00:00:53.600 --> 00:00:58.066
1492,1499,has,3,1482,1502,1448,1582,1161_xvid,00:00:53.600 --> 00:00:58.066
1499,1509,both,4,1497,1511,1448,1582,1161_xvid,00:00:53.600 --> 00:00:58.066
1509,1533,democratic,5,1504,1535,1448,1582,1161_xvid,00:00:53.600 --> 00:00:58.066
1533,1540,and,6,1525,1540,1448,1582,1161_xvid,00:00:53.600 --> 00:00:58.066
1540,1564,republican,7,1541,1586,1448,1582,1161_xvid,00:00:53.600 --> 00:00:58.066
1564,1581,support,8,1563,1586,1448,1582,1161_xvid,00:00:53.600 --> 00:00:58.066
1582,1588,for,0,1563,1593,1582,1670,1161_xvid,00:00:58.066 --> 00:01:01.000
1588,1594,the,1,1589,1593,1582,1670,1161_xvid,00:00:58.066 --> 00:01:01.000
1594,1603,first,2,1589,1604,1582,1670,1161_xvid,00:00:58.066 --> 00:01:01.000
1603,1611,time,3,1601,1625,1582,1670,1161_xvid,00:00:58.066 --> 00:01:01.000
1611,1619,ever,4,1610,1625,1582,1670,1161_xvid,00:00:58.066 --> 00:01:01.000
1619,1625,all,5,1610,1625,1582,1670,1161_xvid,00:00:58.066 --> 00:01:01.000
1625,1633,five,6,1610,1633,1582,1670,1161_xvid,00:00:58.066 --> 00:01:01.000
1633,1652,committees,7,1628,1656,1582,1670,1161_xvid,00:00:58.066 --> 00:01:01.000
1652,1656,in,8,1651,1656,1582,1670,1161_xvid,00:00:58.066 --> 00:01:01.000
1656,1671,congress,9,1651,1670,1582,1670,1161_xvid,00:00:58.066 --> 00:01:01.000
1670,1696,responsible,0,1669,1695,1670,1805,1161_xvid,00:01:01.000 --> 00:01:05.500
1696,1703,for,1,1691,1711,1670,1805,1161_xvid,00:01:01.000 --> 00:01:05.500
1703,1717,health,2,1704,1725,1670,1805,1161_xvid,00:01:01.000 --> 00:01:05.500
1717,1731,reform,3,1713,1735,1670,1805,1161_xvid,00:01:01.000 --> 00:01:05.500
1731,1740,have,4,1728,1743,1670,1805,1161_xvid,00:01:01.000 --> 00:01:05.500
1740,1754,passed,5,1739,1756,1670,1805,1161_xvid,00:01:01.000 --> 00:01:05.500
1754,1756,a,6,1752,1756,1670,1805,1161_xvid,00:01:01.000 --> 00:01:05.500
1756,1772,version,7,1752,1772,1670,1805,1161_xvid,00:01:01.000 --> 00:01:05.500
1772,1777,of,8,1768,1777,1670,1805,1161_xvid,00:01:01.000 --> 00:01:05.500
1777,1803,legislation,9,1776,1806,1670,1805,1161_xvid,00:01:01.000 --> 00:01:05.500
1805,1809,as,0,1782,1813,1805,1895,1161_xvid,00:01:05.500 --> 00:01:08.500
1809,1811,i,1,1810,1813,1805,1895,1161_xvid,00:01:05.500 --> 00:01:08.500
1811,1820,speak,2,1810,1828,1805,1895,1161_xvid,00:01:05.500 --> 00:01:08.500
1820,1824,to,3,1816,1828,1805,1895,1161_xvid,00:01:05.500 --> 00:01:08.500
1824,1829,you,4,1816,1828,1805,1895,1161_xvid,00:01:05.500 --> 00:01:08.500
1829,1838,today,5,1816,1848,1805,1895,1161_xvid,00:01:05.500 --> 00:01:08.500
1838,1842,we,6,1833,1848,1805,1895,1161_xvid,00:01:05.500 --> 00:01:08.500
1842,1847,are,7,1833,1848,1805,1895,1161_xvid,00:01:05.500 --> 00:01:08.500
1847,1858,closer,8,1833,1858,1805,1895,1161_xvid,00:01:05.500 --> 00:01:08.500
1858,1862,to,9,1851,1864,1805,1895,1161_xvid,00:01:05.500 --> 00:01:08.500
1862,1878,reforming,10,1861,1887,1805,1895,1161_xvid,00:01:05.500 --> 00:01:08.500
1878,1883,the,11,1875,1887,1805,1895,1161_xvid,00:01:05.500 --> 00:01:08.500
1883,1894,health,12,1875,1893,1805,1895,1161_xvid,00:01:05.500 --> 00:01:08.500
1895,1906,care,0,1896,1906,1895,1999,1161_xvid,00:01:08.500 --> 00:01:11.967
1906,1923,system,1,1903,1935,1895,1999,1161_xvid,00:01:08.500 --> 00:01:11.967
1923,1934,than,2,1917,1935,1895,1999,1161_xvid,00:01:08.500 --> 00:01:11.967
1934,1940,we,3,1917,1941,1895,1999,1161_xvid,00:01:08.500 --> 00:01:11.967
1940,1951,have,4,1938,1958,1895,1999,1161_xvid,00:01:08.500 --> 00:01:11.967
1951,1962,ever,5,1949,1969,1895,1999,1161_xvid,00:01:08.500 --> 00:01:11.967
1962,1973,been,6,1960,1976,1895,1999,1161_xvid,00:01:08.500 --> 00:01:11.967
1973,1979,in,7,1973,1998,1895,1999,1161_xvid,00:01:08.500 --> 00:01:11.967
1979,1998,history,8,1978,1998,1895,1999,1161_xvid,00:01:08.500 --> 00:01:11.967
1999,2005,but,0,2000,2013,1999,2086,1161_xvid,00:01:11.967 --> 00:01:14.867
2005,2013,this,1,2005,2013,1999,2086,1161_xvid,00:01:11.967 --> 00:01:14.867
2013,2017,is,2,2005,2017,1999,2086,1161_xvid,00:01:11.967 --> 00:01:14.867
2017,2023,not,3,2015,2025,1999,2086,1161_xvid,00:01:11.967 --> 00:01:14.867
2023,2029,the,4,2019,2038,1999,2086,1161_xvid,00:01:11.967 --> 00:01:14.867
2029,2037,time,5,2030,2038,1999,2086,1161_xvid,00:01:11.967 --> 00:01:14.867
2037,2041,to,6,2030,2045,1999,2086,1161_xvid,00:01:11.967 --> 00:01:14.867
2041,2047,pat,7,2040,2052,1999,2086,1161_xvid,00:01:11.967 --> 00:01:14.867
2047,2065,ourselves,8,2047,2091,1999,2086,1161_xvid,00:01:11.967 --> 00:01:14.867
2065,2069,on,9,2060,2091,1999,2086,1161_xvid,00:01:11.967 --> 00:01:14.867
2069,2075,the,10,2060,2091,1999,2086,1161_xvid,00:01:11.967 --> 00:01:14.867
2075,2083,back,11,2060,2091,1999,2086,1161_xvid,00:01:11.967 --> 00:01:14.867
2086,2094,this,0,2060,2094,2086,2152,1161_xvid,00:01:14.867 --> 00:01:17.066
2094,2098,is,1,2095,2110,2086,2152,1161_xvid,00:01:14.867 --> 00:01:17.066
2098,2104,not,2,2095,2110,2086,2152,1161_xvid,00:01:14.867 --> 00:01:17.066
2104,2110,the,3,2095,2110,2086,2152,1161_xvid,00:01:14.867 --> 00:01:17.066
2110,2118,time,4,2095,2122,2086,2152,1161_xvid,00:01:14.867 --> 00:01:17.066
2118,2122,to,5,2118,2122,2086,2152,1161_xvid,00:01:14.867 --> 00:01:17.066
2122,2130,grow,6,2118,2129,2086,2152,1161_xvid,00:01:14.867 --> 00:01:17.066
2130,2150,complacent,7,2128,2153,2086,2152,1161_xvid,00:01:14.867 --> 00:01:17.066
2152,2160,there,0,2133,2166,2152,2230,1161_xvid,00:01:17.066 --> 00:01:19.667
2160,2165,are,1,2159,2166,2152,2230,1161_xvid,00:01:17.066 --> 00:01:19.667
2165,2173,still,2,2159,2176,2152,2230,1161_xvid,00:01:17.066 --> 00:01:19.667
2173,2190,significant,3,2172,2196,2152,2230,1161_xvid,00:01:17.066 --> 00:01:19.667
2190,2201,details,4,2189,2213,2152,2230,1161_xvid,00:01:17.066 --> 00:01:19.667
2201,2206,and,5,2200,2213,2152,2230,1161_xvid,00:01:17.066 --> 00:01:19.667
2206,2226,disagreements,6,2200,2237,2152,2230,1161_xvid,00:01:17.066 --> 00:01:19.667
2226,2229,to,7,2225,2237,2152,2230,1161_xvid,00:01:17.066 --> 00:01:19.667
2229,2232,be,8,2225,2237,2152,2230,1161_xvid,00:01:17.066 --> 00:01:19.667
2230,2245,worked,0,2225,2245,2230,2292,1161_xvid,00:01:19.667 --> 00:01:21.734
2245,2252,out,1,2240,2263,2230,2292,1161_xvid,00:01:19.667 --> 00:01:21.734
2252,2257,in,2,2251,2263,2230,2292,1161_xvid,00:01:19.667 --> 00:01:21.734
2257,2264,the,3,2251,2263,2230,2292,1161_xvid,00:01:19.667 --> 00:01:21.734
2264,2279,coming,4,2265,2293,2230,2292,1161_xvid,00:01:19.667 --> 00:01:21.734
2279,2291,weeks,5,2272,2293,2230,2292,1161_xvid,00:01:19.667 --> 00:01:21.734
2292,2299,and,0,2272,2302,2292,2408,1161_xvid,00:01:21.734 --> 00:01:25.600
2299,2310,there,1,2298,2311,2292,2408,1161_xvid,00:01:21.734 --> 00:01:25.600
2310,2317,are,2,2304,2322,2292,2408,1161_xvid,00:01:21.734 --> 00:01:25.600
2317,2328,still,3,2316,2336,2292,2408,1161_xvid,00:01:21.734 --> 00:01:25.600
2328,2339,those,4,2324,2344,2292,2408,1161_xvid,00:01:21.734 --> 00:01:25.600
2339,2346,who,5,2338,2348,2292,2408,1161_xvid,00:01:21.734 --> 00:01:25.600
2346,2357,would,6,2346,2358,2292,2408,1161_xvid,00:01:21.734 --> 00:01:25.600
2357,2364,try,7,2351,2363,2292,2408,1161_xvid,00:01:21.734 --> 00:01:25.600
2364,2368,to,8,2360,2371,2292,2408,1161_xvid,00:01:21.734 --> 00:01:25.600
2368,2377,kill,9,2366,2378,2292,2408,1161_xvid,00:01:21.734 --> 00:01:25.600
2377,2390,reform,10,2373,2415,2292,2408,1161_xvid,00:01:21.734 --> 00:01:25.600
2390,2394,at,11,2384,2415,2292,2408,1161_xvid,00:01:21.734 --> 00:01:25.600
2394,2401,any,12,2384,2415,2292,2408,1161_xvid,00:01:21.734 --> 00:01:25.600
2401,2410,cost,13,2384,2415,2292,2408,1161_xvid,00:01:21.734 --> 00:01:25.600
2408,2415,the,0,2384,2415,2408,2520,1161_xvid,00:01:25.600 --> 00:01:29.333
2415,2431,history,1,2384,2434,2408,2520,1161_xvid,00:01:25.600 --> 00:01:29.333
2431,2436,is,2,2427,2461,2408,2520,1161_xvid,00:01:25.600 --> 00:01:29.333
2436,2448,clear,3,2427,2461,2408,2520,1161_xvid,00:01:25.600 --> 00:01:29.333
2448,2455,for,4,2438,2461,2408,2520,1161_xvid,00:01:25.600 --> 00:01:29.333
2455,2471,decades,5,2438,2476,2408,2520,1161_xvid,00:01:25.600 --> 00:01:29.333
2471,2485,rising,6,2470,2489,2408,2520,1161_xvid,00:01:25.600 --> 00:01:29.333
2485,2499,health,7,2482,2499,2408,2520,1161_xvid,00:01:25.600 --> 00:01:29.333
2499,2508,care,8,2491,2513,2408,2520,1161_xvid,00:01:25.600 --> 00:01:29.333
2508,2520,costs,9,2507,2519,2408,2520,1161_xvid,00:01:25.600 --> 00:01:29.333
2520,2528,have,0,2520,2534,2520,2600,1161_xvid,00:01:29.333 --> 00:01:32.000
2528,2547,unleashed,1,2526,2547,2520,2600,1161_xvid,00:01:29.333 --> 00:01:32.000
2547,2557,havoc,2,2546,2557,2520,2600,1161_xvid,00:01:29.333 --> 00:01:32.000
2557,2561,on,3,2549,2573,2520,2600,1161_xvid,00:01:29.333 --> 00:01:32.000
2561,2578,families,4,2549,2580,2520,2600,1161_xvid,00:01:29.333 --> 00:01:32.000
2578,2599,businesses,5,2575,2611,2520,2600,1161_xvid,00:01:29.333 --> 00:01:32.000
2600,2611,and,0,2594,2611,2600,2647,1161_xvid,00:01:32.000 --> 00:01:33.567
2611,2622,the,1,2612,2624,2600,2647,1161_xvid,00:01:32.000 --> 00:01:33.567
2622,2647,economy,2,2612,2648,2600,2647,1161_xvid,00:01:32.000 --> 00:01:33.567
2647,2653,and,0,2625,2657,2647,2749,1161_xvid,00:01:33.567 --> 00:01:36.967
2653,2659,for,1,2649,2662,2647,2749,1161_xvid,00:01:33.567 --> 00:01:36.967
2659,2673,decades,2,2659,2683,2647,2749,1161_xvid,00:01:33.567 --> 00:01:36.967
2673,2689,whenever,3,2670,2695,2647,2749,1161_xvid,00:01:33.567 --> 00:01:36.967
2689,2693,we,4,2685,2695,2647,2749,1161_xvid,00:01:33.567 --> 00:01:36.967
2693,2701,have,5,2685,2706,2647,2749,1161_xvid,00:01:33.567 --> 00:01:36.967
2701,2711,tried,6,2698,2711,2647,2749,1161_xvid,00:01:33.567 --> 00:01:36.967
2711,2715,to,7,2707,2722,2647,2749,1161_xvid,00:01:33.567 --> 00:01:36.967
2715,2727,reform,8,2714,2727,2647,2749,1161_xvid,00:01:33.567 --> 00:01:36.967
2727,2733,the,9,2728,2733,2647,2749,1161_xvid,00:01:33.567 --> 00:01:36.967
2733,2745,system,10,2731,2750,2647,2749,1161_xvid,00:01:33.567 --> 00:01:36.967
2749,2753,the,0,2736,2757,2749,2804,1161_xvid,00:01:36.967 --> 00:01:38.800
2753,2764,insurance,1,2752,2764,2749,2804,1161_xvid,00:01:36.967 --> 00:01:38.800
2764,2775,companies,2,2765,2776,2749,2804,1161_xvid,00:01:36.967 --> 00:01:38.800
2775,2780,have,3,2774,2788,2749,2804,1161_xvid,00:01:36.967 --> 00:01:38.800
2780,2785,done,4,2780,2788,2749,2804,1161_xvid,00:01:36.967 --> 00:01:38.800
2785,2797,everything,5,2780,2803,2749,2804,1161_xvid,00:01:36.967 --> 00:01:38.800
2797,2799,in,6,2796,2803,2749,2804,1161_xvid,00:01:36.967 --> 00:01:38.800
2799,2805,their,7,2796,2820,2749,2804,1161_xvid,00:01:36.967 --> 00:01:38.800
2804,2841,considerable,0,2805,2845,2804,2883,1161_xvid,00:01:38.800 --> 00:01:41.433
2841,2857,power,1,2835,2857,2804,2883,1161_xvid,00:01:38.800 --> 00:01:41.433
2857,2863,to,2,2852,2889,2804,2883,1161_xvid,00:01:38.800 --> 00:01:41.433
2863,2875,stop,3,2861,2889,2804,2883,1161_xvid,00:01:38.800 --> 00:01:41.433
2875,2881,us,4,2861,2889,2804,2883,1161_xvid,00:01:38.800 --> 00:01:41.433
2883,2887,we,0,2861,2889,2883,2971,1161_xvid,00:01:41.433 --> 00:01:44.367
2887,2895,know,1,2861,2896,2883,2971,1161_xvid,00:01:41.433 --> 00:01:44.367
2895,2903,that,2,2894,2905,2883,2971,1161_xvid,00:01:41.433 --> 00:01:44.367
2903,2911,this,3,2899,2915,2883,2971,1161_xvid,00:01:41.433 --> 00:01:44.367
2911,2926,inaction,4,2907,2925,2883,2971,1161_xvid,00:01:41.433 --> 00:01:44.367
2926,2932,has,5,2924,2938,2883,2971,1161_xvid,00:01:41.433 --> 00:01:44.367
2932,2946,carried,6,2928,2945,2883,2971,1161_xvid,00:01:41.433 --> 00:01:44.367
2946,2948,a,7,2940,2973,2883,2971,1161_xvid,00:01:41.433 --> 00:01:44.367
2948,2963,terrible,8,2940,2973,2883,2971,1161_xvid,00:01:41.433 --> 00:01:44.367
2963,2971,toll,9,2951,2973,2883,2971,1161_xvid,00:01:41.433 --> 00:01:44.367
2971,2975,in,0,2951,2979,2971,3045,1161_xvid,00:01:44.367 --> 00:01:46.834
2975,2981,the,1,2974,2986,2971,3045,1161_xvid,00:01:44.367 --> 00:01:46.834
2981,2990,past,2,2974,2993,2971,3045,1161_xvid,00:01:44.367 --> 00:01:46.834
2990,3003,decade,3,2988,3011,2971,3045,1161_xvid,00:01:44.367 --> 00:01:46.834
3003,3020,premiums,4,2996,3021,2971,3045,1161_xvid,00:01:44.367 --> 00:01:46.834
3020,3029,have,5,3019,3049,2971,3045,1161_xvid,00:01:44.367 --> 00:01:46.834
3029,3044,doubled,6,3022,3049,2971,3045,1161_xvid,00:01:44.367 --> 00:01:46.834
3045,3051,over,0,3022,3055,3045,3118,1161_xvid,00:01:46.834 --> 00:01:49.266
3051,3055,the,1,3050,3055,3045,3118,1161_xvid,00:01:46.834 --> 00:01:49.266
3055,3061,past,2,3050,3072,3045,3118,1161_xvid,00:01:46.834 --> 00:01:49.266
