FrameStartEst,FrameEndEst,Word,SentenceLocation,NearestAudioFrameStart,NearestAudioFrameEnd,CapTimeFrameStart,CapTimeFrameEnd,SourceFileName,timeFrameString
438,440,i,3,433,448,415,513,1058_xvid,00:00:19.194 --> 00:00:22.461
440,450,share,4,433,462,415,513,1058_xvid,00:00:19.194 --> 00:00:22.461
450,456,the,5,449,462,415,513,1058_xvid,00:00:19.194 --> 00:00:22.461
456,464,view,6,449,469,415,513,1058_xvid,00:00:19.194 --> 00:00:22.461
464,472,that,7,464,518,415,513,1058_xvid,00:00:19.194 --> 00:00:22.461
472,489,education,8,464,518,415,513,1058_xvid,00:00:19.194 --> 00:00:22.461
489,497,isnt,9,477,518,415,513,1058_xvid,00:00:19.194 --> 00:00:22.461
497,499,a,10,477,518,415,513,1058_xvid,00:00:19.194 --> 00:00:22.461
499,514,partisan,11,477,518,415,513,1058_xvid,00:00:19.194 --> 00:00:22.461
513,531,issue,0,477,538,513,596,1058_xvid,00:00:22.461 --> 00:00:25.227
531,542,its,1,524,559,513,596,1058_xvid,00:00:22.461 --> 00:00:25.227
542,549,an,2,524,559,513,596,1058_xvid,00:00:22.461 --> 00:00:25.227
549,578,american,3,544,578,513,596,1058_xvid,00:00:22.461 --> 00:00:25.227
578,596,issue,4,579,605,513,596,1058_xvid,00:00:22.461 --> 00:00:25.227
596,601,but,0,594,605,596,684,1058_xvid,00:00:25.227 --> 00:00:28.161
601,605,in,1,594,605,596,684,1058_xvid,00:00:25.227 --> 00:00:28.161
605,607,a,2,594,610,596,684,1058_xvid,00:00:25.227 --> 00:00:28.161
607,618,larger,3,608,618,596,684,1058_xvid,00:00:25.227 --> 00:00:28.161
618,627,sense,4,615,633,596,684,1058_xvid,00:00:25.227 --> 00:00:28.161
627,634,this,5,626,633,596,684,1058_xvid,00:00:25.227 --> 00:00:28.161
634,638,is,6,635,638,596,684,1058_xvid,00:00:25.227 --> 00:00:28.161
638,640,a,7,635,645,596,684,1058_xvid,00:00:25.227 --> 00:00:28.161
640,651,moment,8,640,669,596,684,1058_xvid,00:00:25.227 --> 00:00:28.161
651,658,when,9,650,669,596,684,1058_xvid,00:00:25.227 --> 00:00:28.161
658,665,weve,10,650,669,596,684,1058_xvid,00:00:25.227 --> 00:00:28.161
665,670,all,11,650,669,596,684,1058_xvid,00:00:25.227 --> 00:00:28.161
670,675,got,12,650,690,596,684,1058_xvid,00:00:25.227 --> 00:00:28.161
675,679,to,13,673,690,596,684,1058_xvid,00:00:25.227 --> 00:00:28.161
679,683,do,14,673,690,596,684,1058_xvid,00:00:25.227 --> 00:00:28.161
684,693,what,0,673,694,684,778,1058_xvid,00:00:28.161 --> 00:00:31.294
693,700,the,1,692,701,684,778,1058_xvid,00:00:28.161 --> 00:00:31.294
700,718,students,2,697,721,684,778,1058_xvid,00:00:28.161 --> 00:00:31.294
718,725,and,3,714,732,684,778,1058_xvid,00:00:28.161 --> 00:00:31.294
725,732,the,4,714,732,684,778,1058_xvid,00:00:28.161 --> 00:00:31.294
732,750,teachers,5,727,753,684,778,1058_xvid,00:00:28.161 --> 00:00:31.294
750,757,are,6,748,770,684,778,1058_xvid,00:00:28.161 --> 00:00:31.294
757,768,doing,7,755,770,684,778,1058_xvid,00:00:28.161 --> 00:00:31.294
768,777,here,8,755,778,684,778,1058_xvid,00:00:28.161 --> 00:00:31.294
778,788,weve,0,772,790,778,832,1058_xvid,00:00:31.294 --> 00:00:33.127
788,795,got,1,783,802,778,832,1058_xvid,00:00:31.294 --> 00:00:33.127
795,800,to,2,795,802,778,832,1058_xvid,00:00:31.294 --> 00:00:33.127
800,810,step,3,795,810,778,832,1058_xvid,00:00:31.294 --> 00:00:33.127
810,815,up,4,811,818,778,832,1058_xvid,00:00:31.294 --> 00:00:33.127
815,822,our,5,811,826,778,832,1058_xvid,00:00:31.294 --> 00:00:33.127
822,832,game,6,820,835,778,832,1058_xvid,00:00:31.294 --> 00:00:33.127
832,837,our,0,828,839,832,917,1058_xvid,00:00:33.127 --> 00:00:35.961
837,842,top,1,837,853,832,917,1058_xvid,00:00:33.127 --> 00:00:35.961
842,856,priority,2,840,858,832,917,1058_xvid,00:00:33.127 --> 00:00:35.961
856,865,right,3,854,867,832,917,1058_xvid,00:00:33.127 --> 00:00:35.961
865,870,now,4,862,872,832,917,1058_xvid,00:00:33.127 --> 00:00:35.961
870,875,has,5,870,877,832,917,1058_xvid,00:00:33.127 --> 00:00:35.961
875,879,to,6,875,887,832,917,1058_xvid,00:00:33.127 --> 00:00:35.961
879,883,be,7,878,887,832,917,1058_xvid,00:00:33.127 --> 00:00:35.961
883,897,creating,8,878,925,832,917,1058_xvid,00:00:33.127 --> 00:00:35.961
897,902,new,9,896,925,832,917,1058_xvid,00:00:33.127 --> 00:00:35.961
902,909,jobs,10,896,925,832,917,1058_xvid,00:00:33.127 --> 00:00:35.961
909,914,and,11,896,925,832,917,1058_xvid,00:00:33.127 --> 00:00:35.961
917,946,opportunities,0,896,951,917,1007,1058_xvid,00:00:35.961 --> 00:00:38.961
946,950,in,1,945,951,917,1007,1058_xvid,00:00:35.961 --> 00:00:38.961
950,952,a,2,945,951,917,1007,1058_xvid,00:00:35.961 --> 00:00:38.961
952,970,fiercely,3,953,976,917,1007,1058_xvid,00:00:35.961 --> 00:00:38.961
970,994,competitive,4,959,1023,917,1007,1058_xvid,00:00:35.961 --> 00:00:38.961
994,1005,world,5,991,1023,917,1007,1058_xvid,00:00:35.961 --> 00:00:38.961
1007,1013,and,0,991,1023,1007,1095,1058_xvid,00:00:38.961 --> 00:00:41.895
1013,1021,this,1,991,1023,1007,1095,1058_xvid,00:00:38.961 --> 00:00:41.895
1021,1029,week,2,991,1031,1007,1095,1058_xvid,00:00:38.961 --> 00:00:41.895
1029,1033,we,3,1024,1047,1007,1095,1058_xvid,00:00:38.961 --> 00:00:41.895
1033,1049,received,4,1034,1051,1007,1095,1058_xvid,00:00:38.961 --> 00:00:41.895
1049,1057,very,5,1048,1065,1007,1095,1058_xvid,00:00:38.961 --> 00:00:41.895
1057,1065,good,6,1055,1065,1007,1095,1058_xvid,00:00:38.961 --> 00:00:41.895
1065,1073,news,7,1055,1073,1007,1095,1058_xvid,00:00:38.961 --> 00:00:41.895
1073,1077,on,8,1074,1082,1007,1095,1058_xvid,00:00:38.961 --> 00:00:41.895
1077,1085,that,9,1074,1091,1007,1095,1058_xvid,00:00:38.961 --> 00:00:41.895
1085,1095,front,10,1086,1095,1007,1095,1058_xvid,00:00:38.961 --> 00:00:41.895
1095,1098,we,0,1092,1120,1095,1169,1058_xvid,00:00:41.895 --> 00:00:44.361
1098,1108,learned,1,1092,1120,1095,1169,1058_xvid,00:00:41.895 --> 00:00:44.361
1108,1114,that,2,1104,1120,1095,1169,1058_xvid,00:00:41.895 --> 00:00:44.361
1114,1118,the,3,1104,1120,1095,1169,1058_xvid,00:00:41.895 --> 00:00:44.361
1118,1135,unemployment,4,1104,1134,1095,1169,1058_xvid,00:00:41.895 --> 00:00:44.361
1135,1141,rate,5,1123,1141,1095,1169,1058_xvid,00:00:41.895 --> 00:00:44.361
1141,1145,has,6,1137,1162,1095,1169,1058_xvid,00:00:41.895 --> 00:00:44.361
1145,1153,fallen,7,1145,1162,1095,1169,1058_xvid,00:00:41.895 --> 00:00:44.361
1153,1156,to,8,1145,1162,1095,1169,1058_xvid,00:00:41.895 --> 00:00:44.361
1156,1160,its,9,1145,1162,1095,1169,1058_xvid,00:00:41.895 --> 00:00:44.361
1160,1168,lowest,10,1145,1175,1095,1169,1058_xvid,00:00:41.895 --> 00:00:44.361
1169,1181,level,0,1164,1185,1169,1349,1058_xvid,00:00:44.361 --> 00:00:50.361
1181,1186,in,1,1177,1185,1169,1349,1058_xvid,00:00:44.361 --> 00:00:50.361
1186,1201,nearly,2,1177,1201,1169,1349,1058_xvid,00:00:44.361 --> 00:00:50.361
1201,1208,two,3,1197,1224,1169,1349,1058_xvid,00:00:44.361 --> 00:00:50.361
1208,1220,years,4,1208,1224,1169,1349,1058_xvid,00:00:44.361 --> 00:00:50.361
1220,1225,as,5,1208,1224,1169,1349,1058_xvid,00:00:44.361 --> 00:00:50.361
1225,1232,our,6,1225,1233,1169,1349,1058_xvid,00:00:44.361 --> 00:00:50.361
1232,1249,economy,7,1228,1249,1169,1349,1058_xvid,00:00:44.361 --> 00:00:50.361
1249,1261,added,8,1246,1265,1169,1349,1058_xvid,00:00:44.361 --> 00:00:50.361
1261,1278,another,9,1251,1281,1169,1349,1058_xvid,00:00:44.361 --> 00:00:50.361
1278,1285,two,10,1277,1287,1169,1349,1058_xvid,00:00:44.361 --> 00:00:50.361
1285,1302,hundred,11,1284,1308,1169,1349,1058_xvid,00:00:44.361 --> 00:00:50.361
1302,1317,twenty,12,1300,1321,1169,1349,1058_xvid,00:00:44.361 --> 00:00:50.361
1317,1324,two,13,1318,1354,1169,1349,1058_xvid,00:00:44.361 --> 00:00:50.361
1324,1344,thousand,14,1323,1354,1169,1349,1058_xvid,00:00:44.361 --> 00:00:50.361
1349,1373,private,0,1323,1385,1349,1439,1058_xvid,00:00:50.361 --> 00:00:53.361
1373,1394,sector,1,1371,1402,1349,1439,1058_xvid,00:00:50.361 --> 00:00:53.361
1394,1408,jobs,2,1394,1411,1349,1439,1058_xvid,00:00:50.361 --> 00:00:53.361
1408,1422,last,3,1404,1430,1349,1439,1058_xvid,00:00:50.361 --> 00:00:53.361
1422,1439,month,4,1421,1448,1349,1439,1058_xvid,00:00:50.361 --> 00:00:53.361
1439,1448,now,0,1437,1448,1439,1516,1058_xvid,00:00:53.361 --> 00:00:55.928
1448,1454,we,1,1449,1457,1439,1516,1058_xvid,00:00:53.361 --> 00:00:55.928
1454,1466,have,2,1449,1471,1439,1516,1058_xvid,00:00:53.361 --> 00:00:55.928
1466,1469,a,3,1464,1471,1439,1516,1058_xvid,00:00:53.361 --> 00:00:55.928
1469,1478,lot,4,1464,1482,1439,1516,1058_xvid,00:00:53.361 --> 00:00:55.928
1478,1490,more,5,1474,1490,1439,1516,1058_xvid,00:00:53.361 --> 00:00:55.928
1490,1502,work,6,1487,1510,1439,1516,1058_xvid,00:00:53.361 --> 00:00:55.928
1502,1508,to,7,1493,1510,1439,1516,1058_xvid,00:00:53.361 --> 00:00:55.928
1508,1514,do,8,1493,1520,1439,1516,1058_xvid,00:00:53.361 --> 00:00:55.928
1516,1520,not,0,1512,1520,1516,1571,1058_xvid,00:00:55.928 --> 00:00:57.795
1520,1525,just,1,1512,1532,1516,1571,1058_xvid,00:00:55.928 --> 00:00:57.795
1525,1529,for,2,1512,1532,1516,1571,1058_xvid,00:00:55.928 --> 00:00:57.795
1529,1533,the,3,1528,1532,1516,1571,1058_xvid,00:00:55.928 --> 00:00:57.795
1533,1545,americans,4,1534,1546,1516,1571,1058_xvid,00:00:55.928 --> 00:00:57.795
1545,1549,who,5,1538,1556,1516,1571,1058_xvid,00:00:55.928 --> 00:00:57.795
1549,1555,still,6,1548,1556,1516,1571,1058_xvid,00:00:55.928 --> 00:00:57.795
1555,1560,dont,7,1548,1567,1516,1571,1058_xvid,00:00:55.928 --> 00:00:57.795
1560,1565,have,8,1560,1567,1516,1571,1058_xvid,00:00:55.928 --> 00:00:57.795
1565,1570,jobs,9,1560,1586,1516,1571,1058_xvid,00:00:55.928 --> 00:00:57.795
1571,1577,but,0,1572,1586,1571,1667,1058_xvid,00:00:57.795 --> 00:01:00.994
1577,1583,for,1,1572,1586,1571,1667,1058_xvid,00:00:57.795 --> 00:01:00.994
1583,1589,the,2,1572,1596,1571,1667,1058_xvid,00:00:57.795 --> 00:01:00.994
1589,1605,millions,3,1588,1609,1571,1667,1058_xvid,00:00:57.795 --> 00:01:00.994
1605,1613,more,4,1600,1622,1571,1667,1058_xvid,00:00:57.795 --> 00:01:00.994
1613,1619,who,5,1611,1622,1571,1667,1058_xvid,00:00:57.795 --> 00:01:00.994
1619,1629,still,6,1611,1633,1571,1667,1058_xvid,00:00:57.795 --> 00:01:00.994
1629,1637,dont,7,1624,1643,1571,1667,1058_xvid,00:00:57.795 --> 00:01:00.994
1637,1645,have,8,1635,1671,1571,1667,1058_xvid,00:00:57.795 --> 00:01:00.994
1645,1651,the,9,1635,1671,1571,1667,1058_xvid,00:00:57.795 --> 00:01:00.994
1651,1661,right,10,1650,1671,1571,1667,1058_xvid,00:00:57.795 --> 00:01:00.994
1661,1667,job,11,1650,1671,1571,1667,1058_xvid,00:00:57.795 --> 00:01:00.994
1667,1671,or,0,1650,1671,1667,1760,1058_xvid,00:01:00.994 --> 00:01:04.094
1671,1677,all,1,1672,1682,1667,1760,1058_xvid,00:01:00.994 --> 00:01:04.094
1677,1683,the,2,1675,1682,1667,1760,1058_xvid,00:01:00.994 --> 00:01:04.094
1683,1691,work,3,1684,1693,1667,1760,1058_xvid,00:01:00.994 --> 00:01:04.094
1691,1699,they,4,1690,1707,1667,1760,1058_xvid,00:01:00.994 --> 00:01:04.094
1699,1707,need,5,1694,1707,1667,1760,1058_xvid,00:01:00.994 --> 00:01:04.094
1707,1711,to,6,1694,1716,1667,1760,1058_xvid,00:01:00.994 --> 00:01:04.094
1711,1719,live,7,1710,1723,1667,1760,1058_xvid,00:01:00.994 --> 00:01:04.094
1719,1725,out,8,1719,1736,1667,1760,1058_xvid,00:01:00.994 --> 00:01:04.094
1725,1731,the,9,1726,1736,1667,1760,1058_xvid,00:01:00.994 --> 00:01:04.094
1731,1747,american,10,1726,1750,1667,1760,1058_xvid,00:01:00.994 --> 00:01:04.094
1747,1757,dream,11,1745,1758,1667,1760,1058_xvid,00:01:00.994 --> 00:01:04.094
1760,1764,but,0,1761,1764,1760,1827,1058_xvid,00:01:04.094 --> 00:01:06.328
1764,1768,the,1,1761,1789,1760,1827,1058_xvid,00:01:04.094 --> 00:01:06.328
1768,1780,progress,2,1766,1789,1760,1827,1058_xvid,00:01:04.094 --> 00:01:06.328
1780,1786,were,3,1766,1789,1760,1827,1058_xvid,00:01:04.094 --> 00:01:06.328
1786,1795,seeing,4,1766,1801,1760,1827,1058_xvid,00:01:04.094 --> 00:01:06.328
1795,1801,says,5,1796,1801,1760,1827,1058_xvid,00:01:04.094 --> 00:01:06.328
1801,1814,something,6,1802,1818,1760,1827,1058_xvid,00:01:04.094 --> 00:01:06.328
1814,1821,about,7,1814,1833,1760,1827,1058_xvid,00:01:04.094 --> 00:01:06.328
1821,1825,the,8,1814,1833,1760,1827,1058_xvid,00:01:04.094 --> 00:01:06.328
1827,1862,determination,0,1825,1878,1827,1967,1058_xvid,00:01:06.328 --> 00:01:10.994
1862,1870,and,1,1855,1878,1827,1967,1058_xvid,00:01:06.328 --> 00:01:10.994
1870,1894,ingenuity,2,1855,1899,1827,1967,1058_xvid,00:01:06.328 --> 00:01:10.994
1894,1899,of,3,1894,1899,1827,1967,1058_xvid,00:01:06.328 --> 00:01:10.994
1899,1907,our,4,1894,1909,1827,1967,1058_xvid,00:01:06.328 --> 00:01:10.994
1907,1923,people,5,1901,1923,1827,1967,1058_xvid,00:01:06.328 --> 00:01:10.994
1923,1931,and,6,1915,1933,1827,1967,1058_xvid,00:01:06.328 --> 00:01:10.994
1931,1939,our,7,1932,1940,1827,1967,1058_xvid,00:01:06.328 --> 00:01:10.994
1939,1966,businesses,8,1934,1975,1827,1967,1058_xvid,00:01:06.328 --> 00:01:10.994
1967,1975,whats,0,1966,1975,1967,2051,1058_xvid,00:01:10.994 --> 00:01:13.795
1975,1981,also,1,1966,1980,1967,2051,1058_xvid,00:01:10.994 --> 00:01:13.795
1981,1992,helping,2,1981,2000,1967,2051,1058_xvid,00:01:10.994 --> 00:01:13.795
1992,1995,to,3,1990,2000,1967,2051,1058_xvid,00:01:10.994 --> 00:01:13.795
1995,2001,fuel,4,1990,2000,1967,2051,1058_xvid,00:01:10.994 --> 00:01:13.795
2001,2007,this,5,2002,2008,1967,2051,1058_xvid,00:01:10.994 --> 00:01:13.795
2007,2020,economic,6,2007,2024,1967,2051,1058_xvid,00:01:10.994 --> 00:01:13.795
2020,2029,growth,7,2016,2029,1967,2051,1058_xvid,00:01:10.994 --> 00:01:13.795
2029,2034,are,8,2030,2035,1967,2051,1058_xvid,00:01:10.994 --> 00:01:13.795
2034,2039,the,9,2030,2044,1967,2051,1058_xvid,00:01:10.994 --> 00:01:13.795
2039,2044,tax,10,2037,2044,1967,2051,1058_xvid,00:01:10.994 --> 00:01:13.795
2044,2050,cuts,11,2037,2057,1967,2051,1058_xvid,00:01:10.994 --> 00:01:13.795
2051,2058,that,0,2047,2057,2051,2138,1058_xvid,00:01:13.795 --> 00:01:16.695
2058,2074,democrats,1,2059,2096,2051,2138,1058_xvid,00:01:13.795 --> 00:01:16.695
2074,2079,and,2,2069,2096,2051,2138,1058_xvid,00:01:13.795 --> 00:01:16.695
2079,2099,republicans,3,2069,2117,2051,2138,1058_xvid,00:01:13.795 --> 00:01:16.695
2099,2106,came,4,2099,2117,2051,2138,1058_xvid,00:01:13.795 --> 00:01:16.695
2106,2121,together,5,2099,2143,2051,2138,1058_xvid,00:01:13.795 --> 00:01:16.695
2121,2125,to,6,2099,2143,2051,2138,1058_xvid,00:01:13.795 --> 00:01:16.695
2125,2132,pass,7,2124,2143,2051,2138,1058_xvid,00:01:13.795 --> 00:01:16.695
2132,2136,in,8,2124,2143,2051,2138,1058_xvid,00:01:13.795 --> 00:01:16.695
2138,2163,december,0,2124,2165,2138,2229,1058_xvid,00:01:16.695 --> 00:01:19.728
2163,2172,and,1,2155,2173,2138,2229,1058_xvid,00:01:16.695 --> 00:01:19.728
2172,2184,that,2,2166,2187,2138,2229,1058_xvid,00:01:16.695 --> 00:01:19.728
2184,2187,i,3,2176,2187,2138,2229,1058_xvid,00:01:16.695 --> 00:01:19.728
2187,2206,signed,4,2176,2206,2138,2229,1058_xvid,00:01:16.695 --> 00:01:19.728
2206,2218,into,5,2207,2219,2138,2229,1058_xvid,00:01:16.695 --> 00:01:19.728
2218,2227,law,6,2216,2242,2138,2229,1058_xvid,00:01:16.695 --> 00:01:19.728
2229,2234,tax,0,2226,2242,2229,2323,1058_xvid,00:01:19.728 --> 00:01:22.895
2234,2241,cuts,1,2226,2242,2229,2323,1058_xvid,00:01:19.728 --> 00:01:22.895
2241,2248,that,2,2226,2249,2229,2323,1058_xvid,00:01:19.728 --> 00:01:22.895
2248,2253,are,3,2243,2254,2229,2323,1058_xvid,00:01:19.728 --> 00:01:22.895
2253,2265,already,4,2251,2273,2229,2323,1058_xvid,00:01:19.728 --> 00:01:22.895
2265,2275,making,5,2262,2281,2229,2323,1058_xvid,00:01:19.728 --> 00:01:22.895
2275,2291,americans,6,2275,2296,2229,2323,1058_xvid,00:01:19.728 --> 00:01:22.895
2291,2307,paychecks,7,2284,2307,2229,2323,1058_xvid,00:01:19.728 --> 00:01:22.895
2307,2317,bigger,8,2303,2329,2229,2323,1058_xvid,00:01:19.728 --> 00:01:22.895
2317,2322,and,9,2316,2329,2229,2323,1058_xvid,00:01:19.728 --> 00:01:22.895
2323,2338,allowing,0,2316,2345,2323,2407,1058_xvid,00:01:22.895 --> 00:01:25.695
2338,2357,businesses,1,2332,2361,2323,2407,1058_xvid,00:01:22.895 --> 00:01:25.695
2357,2361,to,2,2352,2361,2323,2407,1058_xvid,00:01:22.895 --> 00:01:25.695
2361,2370,write,3,2352,2371,2323,2407,1058_xvid,00:01:22.895 --> 00:01:25.695
2370,2376,off,4,2365,2376,2323,2407,1058_xvid,00:01:22.895 --> 00:01:25.695
2376,2385,their,5,2372,2411,2323,2407,1058_xvid,00:01:22.895 --> 00:01:25.695
2385,2406,investments,6,2379,2411,2323,2407,1058_xvid,00:01:22.895 --> 00:01:25.695
2407,2426,freeing,0,2379,2432,2407,2496,1058_xvid,00:01:25.695 --> 00:01:28.661
2426,2432,up,1,2425,2432,2407,2496,1058_xvid,00:01:25.695 --> 00:01:28.661
2432,2443,more,2,2425,2448,2407,2496,1058_xvid,00:01:25.695 --> 00:01:28.661
2443,2457,money,3,2442,2461,2407,2496,1058_xvid,00:01:25.695 --> 00:01:28.661
2457,2465,for,4,2455,2464,2407,2496,1058_xvid,00:01:25.695 --> 00:01:28.661
2465,2473,job,5,2465,2472,2407,2496,1058_xvid,00:01:25.695 --> 00:01:28.661
2473,2495,creation,6,2474,2506,2407,2496,1058_xvid,00:01:25.695 --> 00:01:28.661
2496,2502,just,0,2489,2506,2496,2573,1058_xvid,00:01:28.661 --> 00:01:31.227
2502,2505,as,1,2489,2506,2496,2573,1058_xvid,00:01:28.661 --> 00:01:31.227
2505,2511,both,2,2489,2512,2496,2573,1058_xvid,00:01:28.661 --> 00:01:31.227
2511,2522,parties,3,2509,2541,2496,2573,1058_xvid,00:01:28.661 --> 00:01:31.227
2522,2538,cooperated,4,2519,2541,2496,2573,1058_xvid,00:01:28.661 --> 00:01:31.227
2538,2541,on,5,2519,2541,2496,2573,1058_xvid,00:01:28.661 --> 00:01:31.227
2541,2546,tax,6,2542,2555,2496,2573,1058_xvid,00:01:28.661 --> 00:01:31.227
2546,2556,relief,7,2542,2555,2496,2573,1058_xvid,00:01:28.661 --> 00:01:31.227
2556,2562,that,8,2557,2575,2496,2573,1058_xvid,00:01:28.661 --> 00:01:31.227
2562,2565,is,9,2557,2575,2496,2573,1058_xvid,00:01:28.661 --> 00:01:31.227
2565,2570,now,10,2564,2575,2496,2573,1058_xvid,00:01:28.661 --> 00:01:31.227
2573,2588,fueling,0,2564,2591,2573,2676,1058_xvid,00:01:31.227 --> 00:01:34.661
2588,2594,job,1,2589,2598,2573,2676,1058_xvid,00:01:31.227 --> 00:01:34.661
2594,2606,growth,2,2595,2613,2573,2676,1058_xvid,00:01:31.227 --> 00:01:34.661
2606,2610,we,3,2606,2613,2573,2676,1058_xvid,00:01:31.227 --> 00:01:34.661
2610,2618,need,4,2606,2637,2573,2676,1058_xvid,00:01:31.227 --> 00:01:34.661
2618,2622,to,5,2617,2637,2573,2676,1058_xvid,00:01:31.227 --> 00:01:34.661
2622,2630,come,6,2617,2637,2573,2676,1058_xvid,00:01:31.227 --> 00:01:34.661
2630,2647,together,7,2617,2654,2573,2676,1058_xvid,00:01:31.227 --> 00:01:34.661
2647,2659,around,8,2639,2662,2573,2676,1058_xvid,00:01:31.227 --> 00:01:34.661
2659,2661,a,9,2656,2662,2573,2676,1058_xvid,00:01:31.227 --> 00:01:34.661
2661,2673,budget,10,2656,2672,2573,2676,1058_xvid,00:01:31.227 --> 00:01:34.661
2676,2686,that,0,2674,2718,2676,2799,1058_xvid,00:01:34.661 --> 00:01:38.761
2686,2696,cuts,1,2674,2718,2676,2799,1058_xvid,00:01:34.661 --> 00:01:38.761
2696,2716,spending,2,2690,2718,2676,2799,1058_xvid,00:01:34.661 --> 00:01:38.761
2716,2733,without,3,2690,2742,2676,2799,1058_xvid,00:01:34.661 --> 00:01:38.761
2733,2750,slowing,4,2725,2749,2676,2799,1058_xvid,00:01:34.661 --> 00:01:38.761
2750,2757,our,5,2743,2761,2676,2799,1058_xvid,00:01:34.661 --> 00:01:38.761
2757,2777,economic,6,2752,2776,2676,2799,1058_xvid,00:01:34.661 --> 00:01:38.761
2777,2797,momentum,7,2762,2800,2676,2799,1058_xvid,00:01:34.661 --> 00:01:38.761
2799,2802,we,0,2794,2804,2799,2881,1058_xvid,00:01:38.761 --> 00:01:41.494
2802,2809,need,1,2802,2810,2799,2881,1058_xvid,00:01:38.761 --> 00:01:41.494
2809,2811,a,2,2806,2810,2799,2881,1058_xvid,00:01:38.761 --> 00:01:41.494
2811,2828,government,3,2812,2841,2799,2881,1058_xvid,00:01:38.761 --> 00:01:41.494
2828,2835,that,4,2825,2841,2799,2881,1058_xvid,00:01:38.761 --> 00:01:41.494
2835,2844,lives,5,2825,2856,2799,2881,1058_xvid,00:01:38.761 --> 00:01:41.494
2844,2854,within,6,2844,2856,2799,2881,1058_xvid,00:01:38.761 --> 00:01:41.494
2854,2859,its,7,2844,2866,2799,2881,1058_xvid,00:01:38.761 --> 00:01:41.494
2859,2868,means,8,2858,2873,2799,2881,1058_xvid,00:01:38.761 --> 00:01:41.494
2868,2880,without,9,2869,2894,2799,2881,1058_xvid,00:01:38.761 --> 00:01:41.494
