FrameStartEst,FrameEndEst,Word,SentenceLocation,NearestAudioFrameStart,NearestAudioFrameEnd,CapTimeFrameStart,CapTimeFrameEnd,SourceFileName,timeFrameString
664,671,even,0,636,675,664,748,1134_xvid,00:00:27.500 --> 00:00:30.300
671,675,as,1,671,675,664,748,1134_xvid,00:00:27.500 --> 00:00:30.300
675,679,we,2,671,684,664,748,1134_xvid,00:00:27.500 --> 00:00:30.300
679,688,speak,3,671,705,664,748,1134_xvid,00:00:27.500 --> 00:00:30.300
688,702,congress,4,681,705,664,748,1134_xvid,00:00:27.500 --> 00:00:30.300
702,706,is,5,691,705,664,748,1134_xvid,00:00:27.500 --> 00:00:30.300
706,722,preparing,6,691,726,664,748,1134_xvid,00:00:27.500 --> 00:00:30.300
722,726,to,7,718,726,664,748,1134_xvid,00:00:27.500 --> 00:00:30.300
726,742,introduce,8,727,741,664,748,1134_xvid,00:00:27.500 --> 00:00:30.300
742,747,and,9,742,748,664,748,1134_xvid,00:00:27.500 --> 00:00:30.300
748,761,debate,0,742,776,748,858,1134_xvid,00:00:30.300 --> 00:00:33.967
761,774,health,1,751,776,748,858,1134_xvid,00:00:30.300 --> 00:00:33.967
774,787,reform,2,763,795,748,858,1134_xvid,00:00:30.300 --> 00:00:33.967
787,811,legislation,3,785,816,748,858,1134_xvid,00:00:30.300 --> 00:00:33.967
811,820,that,4,797,824,748,858,1134_xvid,00:00:30.300 --> 00:00:33.967
820,824,is,5,818,824,748,858,1134_xvid,00:00:30.300 --> 00:00:33.967
824,830,the,6,818,839,748,858,1134_xvid,00:00:30.300 --> 00:00:33.967
830,845,product,7,831,868,748,858,1134_xvid,00:00:30.300 --> 00:00:33.967
845,849,of,8,842,868,748,858,1134_xvid,00:00:30.300 --> 00:00:33.967
849,858,many,9,842,868,748,858,1134_xvid,00:00:30.300 --> 00:00:33.967
858,875,months,0,842,877,858,940,1134_xvid,00:00:33.967 --> 00:00:36.700
875,881,of,1,870,882,858,940,1134_xvid,00:00:33.967 --> 00:00:36.700
881,898,effort,2,880,898,858,940,1134_xvid,00:00:33.967 --> 00:00:36.700
898,906,and,3,889,909,858,940,1134_xvid,00:00:33.967 --> 00:00:36.700
906,940,deliberation,4,900,940,858,940,1134_xvid,00:00:33.967 --> 00:00:36.700
940,945,and,0,918,952,940,1013,1134_xvid,00:00:36.700 --> 00:00:39.166
945,948,if,1,942,952,940,1013,1134_xvid,00:00:36.700 --> 00:00:39.166
948,956,youre,2,942,956,940,1013,1134_xvid,00:00:36.700 --> 00:00:39.166
956,962,like,3,955,967,940,1013,1134_xvid,00:00:36.700 --> 00:00:39.166
962,967,any,4,958,967,940,1013,1134_xvid,00:00:36.700 --> 00:00:39.166
967,970,of,5,968,977,940,1013,1134_xvid,00:00:36.700 --> 00:00:39.166
970,975,the,6,968,977,940,1013,1134_xvid,00:00:36.700 --> 00:00:39.166
975,989,americans,7,968,993,940,1013,1134_xvid,00:00:36.700 --> 00:00:39.166
989,994,ive,8,988,993,940,1013,1134_xvid,00:00:36.700 --> 00:00:39.166
994,999,met,9,988,1000,940,1013,1134_xvid,00:00:36.700 --> 00:00:39.166
999,1008,across,10,998,1007,940,1013,1134_xvid,00:00:36.700 --> 00:00:39.166
1008,1014,this,11,1001,1014,940,1013,1134_xvid,00:00:36.700 --> 00:00:39.166
1013,1028,country,0,1010,1056,1013,1121,1134_xvid,00:00:39.166 --> 00:00:42.767
1028,1034,who,1,1022,1056,1013,1121,1134_xvid,00:00:39.166 --> 00:00:42.767
1034,1042,know,2,1031,1056,1013,1121,1134_xvid,00:00:39.166 --> 00:00:42.767
1042,1048,all,3,1031,1056,1013,1121,1134_xvid,00:00:39.166 --> 00:00:42.767
1048,1054,too,4,1031,1056,1013,1121,1134_xvid,00:00:39.166 --> 00:00:42.767
1054,1062,well,5,1031,1063,1013,1121,1134_xvid,00:00:39.166 --> 00:00:42.767
1062,1070,that,6,1058,1082,1013,1121,1134_xvid,00:00:39.166 --> 00:00:42.767
1070,1076,the,7,1065,1082,1013,1121,1134_xvid,00:00:39.166 --> 00:00:42.767
1076,1091,soaring,8,1065,1101,1013,1121,1134_xvid,00:00:39.166 --> 00:00:42.767
1091,1101,costs,9,1085,1101,1013,1121,1134_xvid,00:00:39.166 --> 00:00:42.767
1101,1105,of,10,1102,1109,1013,1121,1134_xvid,00:00:39.166 --> 00:00:42.767
1105,1118,health,11,1102,1122,1013,1121,1134_xvid,00:00:39.166 --> 00:00:42.767
1121,1131,care,0,1116,1130,1121,1215,1134_xvid,00:00:42.767 --> 00:00:45.900
1131,1141,make,1,1131,1145,1121,1215,1134_xvid,00:00:42.767 --> 00:00:45.900
1141,1149,our,2,1139,1155,1121,1215,1134_xvid,00:00:42.767 --> 00:00:45.900
1149,1167,current,3,1147,1175,1121,1215,1134_xvid,00:00:42.767 --> 00:00:45.900
1167,1182,course,4,1158,1182,1121,1215,1134_xvid,00:00:42.767 --> 00:00:45.900
1182,1215,unsustainable,5,1183,1223,1121,1215,1134_xvid,00:00:42.767 --> 00:00:45.900
1215,1217,i,0,1195,1223,1215,1316,1134_xvid,00:00:45.900 --> 00:00:49.266
1217,1233,imagine,1,1195,1243,1215,1316,1134_xvid,00:00:45.900 --> 00:00:49.266
1233,1245,youll,2,1225,1254,1215,1316,1134_xvid,00:00:45.900 --> 00:00:49.266
1245,1250,be,3,1225,1254,1215,1316,1134_xvid,00:00:45.900 --> 00:00:49.266
1250,1269,watching,4,1247,1274,1215,1316,1134_xvid,00:00:45.900 --> 00:00:49.266
1269,1281,their,5,1270,1281,1215,1316,1134_xvid,00:00:45.900 --> 00:00:49.266
1281,1300,progress,6,1276,1316,1215,1316,1134_xvid,00:00:45.900 --> 00:00:49.266
1300,1316,closely,7,1288,1316,1215,1316,1134_xvid,00:00:45.900 --> 00:00:49.266
1316,1319,im,0,1288,1321,1316,1389,1134_xvid,00:00:49.266 --> 00:00:51.700
1319,1330,talking,1,1318,1331,1316,1389,1134_xvid,00:00:49.266 --> 00:00:51.700
1330,1338,about,2,1330,1342,1316,1389,1134_xvid,00:00:49.266 --> 00:00:51.700
1338,1343,the,3,1333,1342,1316,1389,1134_xvid,00:00:49.266 --> 00:00:51.700
1343,1356,families,4,1344,1364,1316,1389,1134_xvid,00:00:49.266 --> 00:00:51.700
1356,1361,ive,5,1355,1364,1316,1389,1134_xvid,00:00:49.266 --> 00:00:51.700
1361,1366,met,6,1355,1373,1316,1389,1134_xvid,00:00:49.266 --> 00:00:51.700
1366,1374,whose,7,1355,1373,1316,1389,1134_xvid,00:00:49.266 --> 00:00:51.700
1374,1388,spiraling,8,1375,1389,1316,1389,1134_xvid,00:00:49.266 --> 00:00:51.700
1389,1405,premiums,0,1390,1414,1389,1487,1134_xvid,00:00:51.700 --> 00:00:54.967
1405,1411,and,1,1390,1414,1389,1487,1134_xvid,00:00:51.700 --> 00:00:54.967
1411,1417,out,2,1390,1422,1389,1487,1134_xvid,00:00:51.700 --> 00:00:54.967
1417,1421,of,3,1417,1422,1389,1487,1134_xvid,00:00:51.700 --> 00:00:54.967
1421,1433,pocket,4,1417,1437,1389,1487,1134_xvid,00:00:51.700 --> 00:00:54.967
1433,1449,expenses,5,1433,1458,1389,1487,1134_xvid,00:00:51.700 --> 00:00:54.967
1449,1455,are,6,1438,1458,1389,1487,1134_xvid,00:00:51.700 --> 00:00:54.967
1455,1469,pushing,7,1451,1477,1389,1487,1134_xvid,00:00:51.700 --> 00:00:54.967
1469,1477,them,8,1466,1477,1389,1487,1134_xvid,00:00:51.700 --> 00:00:54.967
1477,1485,into,9,1466,1494,1389,1487,1134_xvid,00:00:51.700 --> 00:00:54.967
1487,1509,bankruptcy,0,1479,1510,1487,1591,1134_xvid,00:00:54.967 --> 00:00:58.433
1509,1513,or,1,1500,1519,1487,1591,1134_xvid,00:00:54.967 --> 00:00:58.433
1513,1528,forcing,2,1514,1529,1487,1591,1134_xvid,00:00:54.967 --> 00:00:58.433
1528,1537,them,3,1522,1555,1487,1591,1134_xvid,00:00:54.967 --> 00:00:58.433
1537,1541,to,4,1530,1555,1487,1591,1134_xvid,00:00:54.967 --> 00:00:58.433
1541,1545,go,5,1530,1555,1487,1591,1134_xvid,00:00:54.967 --> 00:00:58.433
1545,1560,without,6,1530,1563,1487,1591,1134_xvid,00:00:54.967 --> 00:00:58.433
1560,1567,the,7,1557,1567,1487,1591,1134_xvid,00:00:54.967 --> 00:00:58.433
1567,1578,check,8,1566,1580,1487,1591,1134_xvid,00:00:54.967 --> 00:00:58.433
1578,1585,ups,9,1576,1589,1487,1591,1134_xvid,00:00:54.967 --> 00:00:58.433
1585,1589,or,10,1583,1589,1487,1591,1134_xvid,00:00:54.967 --> 00:00:58.433
1591,1626,prescriptions,0,1591,1666,1591,1649,1134_xvid,00:00:58.433 --> 00:01:00.367
1626,1637,they,1,1624,1666,1591,1649,1134_xvid,00:00:58.433 --> 00:01:00.367
1637,1648,need,2,1624,1666,1591,1649,1134_xvid,00:00:58.433 --> 00:01:00.367
1649,1665,business,0,1624,1666,1649,1751,1134_xvid,00:01:00.367 --> 00:01:03.800
1665,1677,owners,1,1624,1677,1649,1751,1134_xvid,00:01:00.367 --> 00:01:03.800
1677,1683,who,2,1668,1690,1649,1751,1134_xvid,00:01:00.367 --> 00:01:03.800
1683,1691,fear,3,1681,1690,1649,1751,1134_xvid,00:01:00.367 --> 00:01:03.800
1691,1703,theyll,4,1681,1704,1649,1751,1134_xvid,00:01:00.367 --> 00:01:03.800
1703,1707,be,5,1702,1712,1649,1751,1134_xvid,00:01:00.367 --> 00:01:03.800
1707,1719,forced,6,1707,1727,1649,1751,1134_xvid,00:01:00.367 --> 00:01:03.800
1719,1723,to,7,1719,1727,1649,1751,1134_xvid,00:01:00.367 --> 00:01:03.800
1723,1735,choose,8,1719,1740,1649,1751,1134_xvid,00:01:00.367 --> 00:01:03.800
1735,1749,between,9,1732,1754,1649,1751,1134_xvid,00:01:00.367 --> 00:01:03.800
1751,1766,keeping,0,1750,1770,1751,1847,1134_xvid,00:01:03.800 --> 00:01:07.000
1766,1777,their,1,1755,1779,1751,1847,1134_xvid,00:01:03.800 --> 00:01:07.000
1777,1788,doors,2,1777,1791,1751,1847,1134_xvid,00:01:03.800 --> 00:01:07.000
1788,1797,open,3,1786,1796,1751,1847,1134_xvid,00:01:03.800 --> 00:01:07.000
1797,1801,or,4,1797,1811,1751,1847,1134_xvid,00:01:03.800 --> 00:01:07.000
1801,1819,covering,5,1797,1820,1751,1847,1134_xvid,00:01:03.800 --> 00:01:07.000
1819,1830,their,6,1816,1855,1751,1847,1134_xvid,00:01:03.800 --> 00:01:07.000
1830,1845,workers,7,1823,1855,1751,1847,1134_xvid,00:01:03.800 --> 00:01:07.000
1847,1865,americans,0,1823,1864,1847,1960,1134_xvid,00:01:07.000 --> 00:01:10.767
1865,1871,who,1,1865,1874,1847,1960,1134_xvid,00:01:07.000 --> 00:01:10.767
1871,1885,rightly,2,1865,1893,1847,1960,1134_xvid,00:01:07.000 --> 00:01:10.767
1885,1895,worry,3,1875,1898,1847,1960,1134_xvid,00:01:07.000 --> 00:01:10.767
1895,1903,that,4,1896,1902,1847,1960,1134_xvid,00:01:07.000 --> 00:01:10.767
1903,1909,the,5,1903,1914,1847,1960,1134_xvid,00:01:07.000 --> 00:01:10.767
1909,1929,ballooning,6,1903,1937,1847,1960,1134_xvid,00:01:07.000 --> 00:01:10.767
1929,1939,costs,7,1928,1946,1847,1960,1134_xvid,00:01:07.000 --> 00:01:10.767
1939,1943,of,8,1939,1946,1847,1960,1134_xvid,00:01:07.000 --> 00:01:10.767
1943,1959,medicare,9,1939,1966,1847,1960,1134_xvid,00:01:07.000 --> 00:01:10.767
1960,1968,and,0,1947,1974,1960,2098,1134_xvid,00:01:10.767 --> 00:01:15.367
1968,1990,medicaid,1,1967,1999,1960,2098,1134_xvid,00:01:10.767 --> 00:01:15.367
1990,2004,could,2,1988,2007,1960,2098,1134_xvid,00:01:10.767 --> 00:01:15.367
2004,2015,lead,3,2004,2016,1960,2098,1134_xvid,00:01:10.767 --> 00:01:15.367
2015,2020,to,4,2014,2023,1960,2098,1134_xvid,00:01:10.767 --> 00:01:15.367
2020,2036,fiscal,5,2020,2036,1960,2098,1134_xvid,00:01:10.767 --> 00:01:15.367
2036,2066,catastrophe,6,2030,2076,1960,2098,1134_xvid,00:01:10.767 --> 00:01:15.367
2066,2077,down,7,2059,2076,1960,2098,1134_xvid,00:01:10.767 --> 00:01:15.367
2077,2085,the,8,2059,2099,1960,2098,1134_xvid,00:01:10.767 --> 00:01:15.367
2085,2096,road,9,2086,2099,1960,2098,1134_xvid,00:01:10.767 --> 00:01:15.367
2098,2117,simply,0,2086,2129,2098,2193,1134_xvid,00:01:15.367 --> 00:01:18.533
2117,2127,put,1,2109,2129,2098,2193,1134_xvid,00:01:15.367 --> 00:01:18.533
2127,2137,the,2,2123,2137,2098,2193,1134_xvid,00:01:15.367 --> 00:01:18.533
2137,2156,status,3,2131,2160,2098,2193,1134_xvid,00:01:15.367 --> 00:01:18.533
2156,2166,quo,4,2156,2193,2098,2193,1134_xvid,00:01:15.367 --> 00:01:18.533
2166,2172,is,5,2156,2193,2098,2193,1134_xvid,00:01:15.367 --> 00:01:18.533
2172,2191,broken,6,2172,2193,2098,2193,1134_xvid,00:01:15.367 --> 00:01:18.533
2193,2198,we,0,2172,2201,2193,2256,1134_xvid,00:01:18.533 --> 00:01:20.633
2198,2214,cannot,1,2195,2224,2193,2256,1134_xvid,00:01:18.533 --> 00:01:20.633
2214,2236,continue,2,2209,2256,2193,2256,1134_xvid,00:01:18.533 --> 00:01:20.633
2236,2247,this,3,2226,2256,2193,2256,1134_xvid,00:01:18.533 --> 00:01:20.633
2247,2255,way,4,2238,2256,2193,2256,1134_xvid,00:01:18.533 --> 00:01:20.633
2256,2261,if,0,2238,2264,2256,2378,1134_xvid,00:01:20.633 --> 00:01:24.700
2261,2266,we,1,2258,2275,2256,2378,1134_xvid,00:01:20.633 --> 00:01:24.700
2266,2271,do,2,2265,2275,2256,2378,1134_xvid,00:01:20.633 --> 00:01:24.700
2271,2288,nothing,3,2265,2295,2256,2378,1134_xvid,00:01:20.633 --> 00:01:24.700
2288,2309,everyones,4,2282,2308,2256,2378,1134_xvid,00:01:20.633 --> 00:01:24.700
2309,2323,health,5,2309,2332,2256,2378,1134_xvid,00:01:20.633 --> 00:01:24.700
2323,2332,care,6,2317,2332,2256,2378,1134_xvid,00:01:20.633 --> 00:01:24.700
2332,2341,will,7,2317,2347,2256,2378,1134_xvid,00:01:20.633 --> 00:01:24.700
2341,2346,be,8,2339,2347,2256,2378,1134_xvid,00:01:20.633 --> 00:01:24.700
2346,2353,put,9,2339,2353,2256,2378,1134_xvid,00:01:20.633 --> 00:01:24.700
2353,2358,in,10,2352,2391,2256,2378,1134_xvid,00:01:20.633 --> 00:01:24.700
2358,2377,jeopardy,11,2352,2391,2256,2378,1134_xvid,00:01:20.633 --> 00:01:24.700
2378,2390,within,0,2361,2391,2378,2484,1134_xvid,00:01:24.700 --> 00:01:28.266
2390,2392,a,1,2361,2391,2378,2484,1134_xvid,00:01:24.700 --> 00:01:28.266
2392,2404,decade,2,2393,2407,2378,2484,1134_xvid,00:01:24.700 --> 00:01:28.266
2404,2412,well,3,2405,2418,2378,2484,1134_xvid,00:01:24.700 --> 00:01:28.266
2412,2422,spend,4,2409,2437,2378,2484,1134_xvid,00:01:24.700 --> 00:01:28.266
2422,2428,one,5,2420,2437,2378,2484,1134_xvid,00:01:24.700 --> 00:01:28.266
2428,2440,dollar,6,2420,2445,2378,2484,1134_xvid,00:01:24.700 --> 00:01:28.266
2440,2446,out,7,2439,2445,2378,2484,1134_xvid,00:01:24.700 --> 00:01:28.266
2446,2450,of,8,2439,2453,2378,2484,1134_xvid,00:01:24.700 --> 00:01:28.266
2450,2460,every,9,2450,2469,2378,2484,1134_xvid,00:01:24.700 --> 00:01:28.266
2460,2468,five,10,2454,2469,2378,2484,1134_xvid,00:01:24.700 --> 00:01:28.266
2468,2472,we,11,2462,2475,2378,2484,1134_xvid,00:01:24.700 --> 00:01:28.266
2472,2480,earn,12,2470,2490,2378,2484,1134_xvid,00:01:24.700 --> 00:01:28.266
2484,2489,on,0,2476,2490,2484,2595,1134_xvid,00:01:28.266 --> 00:01:31.967
2489,2504,health,1,2476,2503,2484,2595,1134_xvid,00:01:28.266 --> 00:01:31.967
2504,2514,care,2,2501,2527,2484,2595,1134_xvid,00:01:28.266 --> 00:01:31.967
2514,2521,and,3,2512,2527,2484,2595,1134_xvid,00:01:28.266 --> 00:01:31.967
2521,2531,well,4,2512,2533,2484,2595,1134_xvid,00:01:28.266 --> 00:01:31.967
2531,2541,keep,5,2529,2546,2484,2595,1134_xvid,00:01:28.266 --> 00:01:31.967
2541,2558,getting,6,2536,2563,2484,2595,1134_xvid,00:01:28.266 --> 00:01:31.967
2558,2568,less,7,2557,2597,2484,2595,1134_xvid,00:01:28.266 --> 00:01:31.967
2568,2575,for,8,2557,2597,2484,2595,1134_xvid,00:01:28.266 --> 00:01:31.967
2575,2582,our,9,2573,2597,2484,2595,1134_xvid,00:01:28.266 --> 00:01:31.967
2582,2594,money,10,2573,2597,2484,2595,1134_xvid,00:01:28.266 --> 00:01:31.967
2595,2599,and,0,2573,2605,2595,2655,1134_xvid,00:01:31.967 --> 00:01:33.967
2599,2606,thats,1,2600,2605,2595,2655,1134_xvid,00:01:31.967 --> 00:01:33.967
2606,2610,why,2,2600,2611,2595,2655,1134_xvid,00:01:31.967 --> 00:01:33.967
2610,2618,fixing,3,2609,2621,2595,2655,1134_xvid,00:01:31.967 --> 00:01:33.967
2618,2625,whats,4,2612,2624,2595,2655,1134_xvid,00:01:31.967 --> 00:01:33.967
2625,2632,wrong,5,2625,2641,2595,2655,1134_xvid,00:01:31.967 --> 00:01:33.967
2632,2637,with,6,2625,2641,2595,2655,1134_xvid,00:01:31.967 --> 00:01:33.967
2637,2641,our,7,2625,2641,2595,2655,1134_xvid,00:01:31.967 --> 00:01:33.967
2641,2649,health,8,2642,2654,2595,2655,1134_xvid,00:01:31.967 --> 00:01:33.967
2649,2654,care,9,2650,2654,2595,2655,1134_xvid,00:01:31.967 --> 00:01:33.967
2655,2670,system,0,2650,2695,2655,2748,1134_xvid,00:01:33.967 --> 00:01:37.066
2670,2675,is,1,2669,2695,2655,2748,1134_xvid,00:01:33.967 --> 00:01:37.066
2675,2680,no,2,2669,2695,2655,2748,1134_xvid,00:01:33.967 --> 00:01:37.066
2680,2695,longer,3,2669,2695,2655,2748,1134_xvid,00:01:33.967 --> 00:01:37.066
2695,2697,a,4,2669,2707,2655,2748,1134_xvid,00:01:33.967 --> 00:01:37.066
2697,2712,luxury,5,2697,2712,2655,2748,1134_xvid,00:01:33.967 --> 00:01:37.066
2712,2717,we,6,2709,2721,2655,2748,1134_xvid,00:01:33.967 --> 00:01:37.066
2717,2727,hope,7,2716,2730,2655,2748,1134_xvid,00:01:33.967 --> 00:01:37.066
2727,2732,to,8,2723,2749,2655,2748,1134_xvid,00:01:33.967 --> 00:01:37.066
2732,2749,achieve,9,2723,2749,2655,2748,1134_xvid,00:01:33.967 --> 00:01:37.066
2748,2758,its,0,2735,2764,2748,2873,1134_xvid,00:01:37.066 --> 00:01:41.233
2758,2761,a,1,2750,2764,2748,2873,1134_xvid,00:01:37.066 --> 00:01:41.233
2761,2790,necessity,2,2750,2793,2748,2873,1134_xvid,00:01:37.066 --> 00:01:41.233
2790,2797,we,3,2783,2810,2748,2873,1134_xvid,00:01:37.066 --> 00:01:41.233
2797,2817,cannot,4,2783,2821,2748,2873,1134_xvid,00:01:37.066 --> 00:01:41.233
2817,2843,postpone,5,2812,2880,2748,2873,1134_xvid,00:01:37.066 --> 00:01:41.233
2843,2853,any,6,2823,2880,2748,2873,1134_xvid,00:01:37.066 --> 00:01:41.233
2853,2873,longer,7,2846,2880,2748,2873,1134_xvid,00:01:37.066 --> 00:01:41.233
2873,2877,the,0,2846,2880,2873,2939,1134_xvid,00:01:41.233 --> 00:01:43.433
2877,2887,growing,1,2846,2890,2873,2939,1134_xvid,00:01:41.233 --> 00:01:43.433
2887,2900,consensus,2,2881,2941,2873,2939,1134_xvid,00:01:41.233 --> 00:01:43.433
2900,2909,around,3,2893,2941,2873,2939,1134_xvid,00:01:41.233 --> 00:01:43.433
2909,2915,that,4,2893,2941,2873,2939,1134_xvid,00:01:41.233 --> 00:01:43.433
2915,2925,reality,5,2893,2941,2873,2939,1134_xvid,00:01:41.233 --> 00:01:43.433
2925,2929,has,6,2893,2941,2873,2939,1134_xvid,00:01:41.233 --> 00:01:43.433
2929,2933,led,7,2893,2941,2873,2939,1134_xvid,00:01:41.233 --> 00:01:43.433
2933,2936,an,8,2893,2941,2873,2939,1134_xvid,00:01:41.233 --> 00:01:43.433
2939,2968,unprecedented,0,2893,2972,2939,3042,1134_xvid,00:01:43.433 --> 00:01:46.867
2968,2988,coalition,1,2963,2990,2939,3042,1134_xvid,00:01:43.433 --> 00:01:46.867
2988,2993,to,2,2986,2997,2939,3042,1134_xvid,00:01:43.433 --> 00:01:46.867
2993,3002,come,3,2986,3005,2939,3042,1134_xvid,00:01:43.433 --> 00:01:46.867
3002,3020,together,4,3003,3048,2939,3042,1134_xvid,00:01:43.433 --> 00:01:46.867
3020,3027,for,5,3019,3048,2939,3042,1134_xvid,00:01:43.433 --> 00:01:46.867
3027,3041,change,6,3019,3048,2939,3042,1134_xvid,00:01:43.433 --> 00:01:46.867
3042,3051,unlike,0,3019,3056,3042,3103,1134_xvid,00:01:46.867 --> 00:01:48.900
3051,3057,past,1,3051,3056,3042,3103,1134_xvid,00:01:46.867 --> 00:01:48.900
3057,3068,attempts,2,3051,3075,3042,3103,1134_xvid,00:01:46.867 --> 00:01:48.900
3068,3071,at,3,3063,3075,3042,3103,1134_xvid,00:01:46.867 --> 00:01:48.900
3071,3084,reforming,4,3063,3093,3042,3103,1134_xvid,00:01:46.867 --> 00:01:48.900
3084,3088,our,5,3082,3093,3042,3103,1134_xvid,00:01:46.867 --> 00:01:48.900
3088,3097,health,6,3082,3097,3042,3103,1134_xvid,00:01:46.867 --> 00:01:48.900
3097,3103,care,7,3094,3104,3042,3103,1134_xvid,00:01:46.867 --> 00:01:48.900
3103,3120,system,0,3101,3130,3103,3177,1134_xvid,00:01:48.900 --> 00:01:51.400
